ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.726;aaaaaaaa;a;0.173;aa;0.747;0.619;aaaaaa;a;0.568;0.17;aaa;aaaaa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;0.202;aaaa;0.66;0.784;0.325;aaaa;aaaa;0.0241;aa;aa;0.00464,0.00242,0.624,0.0939,0.743,0.473,0.13,0.625,0.949,0.427;0.172,0.942,0.525,0.514,0.95,0.587,0.422,0.19,0.866,0.559;0.914,0.393,0.903,0.0323,0.255,0.47,0.786,0.752,0.192,0.846;0.398,0.154,0.177,0.206,0.582,0.488,0.49,0.673,0.852,0.0633;0.241,0.71,0.403,0.713,0.319,0.451,0.284,0.688,0.223,0.518;0.898,0.117,0.0528,0.475,0.913,0.091,0.328,0.934,0.508,0.0132;0.396,0.985,0.955,0.746,0.816,0.0599,0.932,0.104,0.922,0.338;0.713,0.342,0.279,0.904,0.538,0.85,0.19,0.863,0.833,0.23;0.959,0.15,0.558,0.285,0.62,0.755,0.501,0.0239,0.83,0.888;0.0418,0.807,0.063,0.187,0.893,0.0894,0.353,0.801,0.403,0.835;0.622,0.4,0.732,0.417,0.747,0.983,0.984,0.757,0.0772,0.338;0.93,0.836,0.507,0.255,0.434,0.945,0.475,0.547,0.652,0.8;0.435,0.745,0.627,0.871,0.867,0.67,0.311,0.23,0.865,0.0592;0.626,0.325,0.533,0.81,0.0756,0.999,0.549,0.97,0.791,0.593;0.897,0.914,0.896,0.00338,0.73,0.313,0.669,0.203,0.229,0.0773;0.924,0.0914,0.207,0.648,0.299,0.908,0.0428,0.43,0.96,0.628;0.17,0.634,0.831,0.833,0.0378,0.537,0.522,0.941,0.091,0.902;0.465,0.717,0.226,0.175,0.684,0.265,0.81,0.569,0.192,0.902;0.863,0.933,0.104,0.0643,0.985,0.999,0.989,0.164,0.404,0.748;0.414,0.664,0.921,0.84,0.357,0.241,0.207,0.0529,0.651,0.602;0.171,0.192,0.0207,0.132,0.84,0.897,0.499,0.992,0.775,0.242;0.905,0.29,0.92,0.343,0.907,0.878,0.344,0.0224,0.762,0.533;0.657,0.91,0.875,0.776,0.297,0.316,0.715,0.854,0.669,0.535;0.0496,0.0635,0.413,0.899,0.104,0.965,0.119,0.501,0.221,0.716;0.185,0.055,0.829,0.733,0.971,0.166,0.225,0.03,0.864,0.478;0.416,0.56,0.655,0.578,0.549,0.457,0.871,0.935,0.957,0.339;0.757,0.504,0.933,0.616,0.368,0.996,0.737,0.534,0.95,0.841;aaaaaaaaaa;
0.785;aaaaaaaa;aaaa;0.955;aaaa;0.144;0.328;aaa;aa;0.363;0.318;aaaaa;aaaa;aaaaaa;aaaaaaaa;aa;aaaaaaa;0.278;aaaaaaaaaa;0.712;0.378;0.0992;aaaaaaa;aaa;0.455;aaaa;aa;0.989,0.539,0.532,0.749,0.967,0.143,0.642,0.411,0.5,0.791;0.722,0.129,0.838,0.558,0.667,0.682,0.711,0.301,0.52,0.179;0.308,0.66,0.181,0.0659,0.419,0.427,0.792,0.226,0.624,0.953;0.451,0.168,0.499,0.369,0.124,0.538,0.253,0.917,0.83,0.564;0.344,0.609,0.873,0.674,0.72,0.471,0.775,0.0883,0.602,0.462;0.796,0.939,0.595,0.798,0.275,0.263,0.363,0.306,0.144,0.44;0.582,0.236,0.721,0.766,0.578,0.11,0.653,0.783,0.762,0.591;0.368,0.515,0.414,0.372,0.165,0.207,0.76,0.67,0.693,0.935;0.757,0.621,0.84,0.987,0.97,0.209,0.51,0.649,0.221,0.611;0.902,0.258,0.0288,0.675,0.335,0.128,0.191,0.469,0.343,0.951;0.472,0.317,0.79,0.804,0.565,0.465,0.532,0.224,0.0666,0.578;0.0324,0.527,0.704,0.159,0.676,0.959,0.299,0.125,0.48,0.634;0.61,0.179,0.314,0.627,0.154,0.0687,0.568,0.157,0.334,0.96;0.702,0.838,0.486,0.662,0.609,0.958,0.787,0.238,0.83,0.0603;0.795,0.904,0.498,0.654,0.876,0.163,0.961,0.96,0.163,0.916;0.57,0.0122,0.232,0.173,0.0329,0.675,0.668,0.194,0.208,0.922;0.992,0.98,0.719,0.311,0.404,0.944,0.49,0.113,0.697,0.779;0.384,0.848,0.0312,0.745,0.158,0.748,0.858,0.08,0.000416,1;0.241,0.266,0.67,0.231,0.841,0.576,0.31,0.402,0.893,0.0541;0.537,0.462,0.466,0.803,0.14,0.902,0.073,0.756,0.093,0.436;0.0314,0.574,0.0704,0.359,0.452,0.191,0.426,0.841,0.0391,0.103;0.634,0.659,0.122,0.972,0.814,0.752,0.385,0.0527,0.139,0.65;0.395,0.119,0.378,0.577,0.509,0.933,0.823,0.249,0.887,0.533;0.825,0.747,0.0802,0.975,0.0439,0.471,0.239,0.905,0.281,0.0141;0.169,0.141,0.406,0.0256,0.892,0.26,0.324,0.599,0.403,0.409;0.518,0.312,0.388,0.355,0.199,0.887,0.913,0.0798,0.462,0.926;0.783,0.691,0.898,0.397,0.524,0.536,0.0815,0.14,0.662,0.903;aaaaaaaaa;
0.613;aaaaaaa;aaaa;0.604;aa;0.92;0.905;aaaaaa;aa;0.0644;0.852;a;aaa;aaaa;aaaa;aaaaa;a;0.655;aaaaaaaa;0.988;0.484;0.226;aa;a;0.238;aaaaa;a;0.0128,0.573,0.0493,0.771,0.952,0.509,0.608,0.835,0.466,0.959;0.741,0.16,0.639,0.0692,0.701,0.411,0.236,0.386,0.977,0.623;0.576,0.978,0.725,0.759,0.202,0.48,0.12,0.2,0.822,0.807;0.689,0.768,0.428,0.928,0.0449,0.246,0.231,0.314,0.716,0.554;0.214,0.72,0.17,0.25,0.221,0.0812,0.137,0.0503,0.203,0.436;0.131,0.874,0.648,0.882,0.492,0.547,0.459,0.433,0.576,0.398;0.908,0.00645,0.416,0.624,0.223,0.592,0.989,0.103,0.92,0.328;0.377,0.716,0.792,0.75,0.369,0.315,0.816,0.215,0.308,0.495;0.55,0.993,0.774,0.244,0.783,0.161,0.468,0.685,0.019,0.823;0.139,0.521,0.341,0.016,0.811,0.625,0.329,0.0432,0.371,0.898;0.788,0.967,0.136,0.734,0.835,0.801,0.0271,0.132,0.363,0.976;0.357,0.678,0.347,0.311,0.666,0.939,0.075,0.632,0.648,0.492;0.0671,0.128,0.99,0.205,0.326,0.605,0.479,0.957,0.16,0.577;0.975,0.192,0.156,0.483,0.959,0.775,0.0662,0.461,0.305,0.299;0.866,0.58,0.503,0.181,0.156,0.605,0.941,0.255,0.132,0.832;0.172,0.755,0.562,0.691,0.204,0.323,0.12,0.146,0.224,0.922;0.452,0.852,0.962,0.636,0.5,0.261,0.345,0.0217,0.162,0.0161;0.557,0.579,0.982,0.143,0.474,0.512,0.0315,0.615,0.0448,0.229;0.046,0.861,0.835,0.194,0.506,0.174,0.602,0.258,0.285,0.127;0.776,0.952,0.0317,0.0138,0.172,0.706,0.858,0.248,0.606,0.189;0.217,0.335,0.56,0.831,0.379,0.886,0.886,0.384,0.628,0.526;0.925,0.75,0.496,0.512,0.174,0.161,0.934,0.999,0.735,0.378;0.994,0.622,0.0727,0.357,0.834,0.44,0.251,0.643,0.331,0.627;0.274,0.361,0.484,0.707,0.616,0.313,0.685,0.927,0.173,0.574;0.671,0.198,0.43,0.604,0.884,0.468,0.972,0.556,0.239,0.204;0.314,0.11,0.291,0.821,0.131,0.968,0.0694,0.856,0.95,0.469;0.466,0.348,0.737,0.595,0.748,0.325,0.607,0.202,0.744,0.782;aaaaaaaaa;
0.26;aaaaaaaaaa;aaa;0.856;aaaaaa;0.658;0.827;aaaaaa;a;0.498;0.922;aaaaaaa;aaa;aaaaaa;aaaaaa;aaaaaaa;aa;0.0978;aaaaaaaaa;0.654;0.199;0.8;aa;aaaaaaa;0.5;a;a;0.147,0.91,0.447,0.746,0.714,0.628,0.222,0.561,0.028,0.00745;0.293,0.395,0.984,0.15,0.932,0.503,0.46,0.415,0.353,0.13;0.837,0.0207,0.732,0.268,0.951,0.415,0.128,0.787,0.225,0.926;0.354,0.0527,0.126,0.114,0.29,0.632,0.19,0.134,0.992,0.907;0.0771,0.247,0.822,0.628,0.944,0.046,0.853,0.906,0.896,0.623;0.318,0.345,0.497,0.79,0.166,0.243,0.153,0.581,0.402,0.869;0.0207,0.312,0.0774,0.3,0.484,0.0939,0.868,0.532,0.325,0.438;0.872,0.33,0.154,0.0493,0.663,0.34,0.514,0.084,0.326,0.96;0.929,0.769,0.382,0.568,0.0485,0.794,0.0675,0.901,0.606,0.963;0.451,0.823,0.109,0.732,0.373,0.386,0.313,0.0111,0.148,0.991;0.666,0.0239,0.975,0.602,0.538,0.323,0.0772,0.0497,0.525,0.648;0.882,0.971,0.386,0.339,0.566,0.739,0.847,0.802,0.849,0.122;0.371,0.932,0.538,0.909,0.795,0.415,0.133,0.468,0.473,0.904;0.487,0.33,0.816,0.0241,0.367,0.13,0.643,0.388,0.905,0.0332;0.826,0.844,0.191,0.868,0.827,0.287,0.171,0.882,0.579,0.232;0.865,0.87,0.351,0.433,0.164,0.794,0.365,0.392,0.787,0.639;0.287,0.463,0.744,0.588,0.738,0.716,0.567,0.434,0.391,0.2;0.562,0.133,0.0163,0.429,0.208,0.359,0.0872,0.361,0.292,0.287;0.121,0.998,0.91,0.649,0.446,0.355,0.541,0.0647,0.333,0.272;0.8,0.166,0.902,0.828,0.00833,0.0187,0.425,0.268,0.644,0.652;0.664,0.0104,0.185,0.374,0.504,0.307,0.206,0.874,0.976,0.546;0.289,0.99,0.432,0.0775,0.00719,0.769,0.238,0.552,0.787,0.141;0.904,0.201,0.82,0.238,0.289,0.801,0.164,0.452,0.243,0.591;0.406,0.0724,0.158,0.145,0.444,0.286,0.557,0.737,0.515,0.365;0.529,0.563,0.435,0.204,0.732,0.534,0.158,0.368,0.664,0.254;0.381,0.434,0.0805,0.376,0.218,0.372,0.454,0.559,0.584,0.915;0.0756,0.97,0.0141,0.314,0.712,0.374,0.574,0.077,0.397,0.733;aaa;
0.955;aaa;aaaa;0.651;aaaa;0.0511;0.236;aaaaa;aa;0.877;0.327;aaaaaa;a;aaa;aa;aaaaaaa;aaa;0.949;aaaaaaaa;0.463;0.244;0.858;aaaaaaa;a;0.774;aa;a;0.683,0.848,0.995,0.181,0.622,0.499,0.366,0.694,0.942,0.651;0.269,0.977,0.521,0.271,0.485,0.448,0.406,0.811,0.0525,0.763;0.142,0.882,0.542,0.313,0.401,0.497,0.629,0.298,0.297,0.528;0.738,0.656,0.099,0.907,0.965,0.965,0.643,0.162,0.634,0.0163;0.375,0.602,0.307,0.625,0.543,0.261,0.00567,0.353,0.403,0.0237;0.943,0.0703,0.165,0.857,0.331,0.839,0.0446,0.188,0.0147,0.321;0.348,0.985,0.558,0.119,0.306,0.202,0.344,0.00148,0.861,0.678;0.929,0.234,0.851,0.672,0.258,0.708,0.978,0.547,0.786,0.533;0.703,0.0697,0.0599,0.318,0.784,0.458,0.25,0.838,0.383,0.63;0.264,0.995,0.743,0.854,0.499,0.97,0.109,0.349,0.145,0.841;0.708,0.072,0.3,0.24,0.329,0.55,0.058,0.325,0.455,0.6;0.662,0.384,0.0861,0.306,0.578,0.657,0.209,0.431,0.525,0.462;0.72,0.626,0.111,0.785,0.171,0.943,0.537,0.919,0.45,0.0747;0.781,0.156,0.375,0.807,0.882,0.0367,0.991,0.56,0.102,0.984;0.434,0.208,0.251,0.381,0.525,0.876,0.807,0.687,0.866,0.874;0.102,0.41,0.115,0.517,0.367,0.172,0.941,0.185,0.662,0.0356;0.658,0.207,0.299,0.0373,0.633,0.0595,0.24,0.135,0.899,0.815;0.417,0.875,0.889,0.083,0.445,0.978,0.678,0.0647,0.472,0.0681;0.795,0.206,0.521,0.354,0.0503,0.867,0.936,0.0667,0.806,0.292;0.298,0.665,0.129,0.553,0.405,0.949,0.834,0.324,0.352,0.761;0.624,0.238,0.894,0.0633,0.384,0.831,0.227,0.685,0.982,0.156;0.444,0.697,0.274,0.395,0.624,0.087,0.0771,0.213,0.183,0.859;0.628,0.138,0.613,0.319,0.96,0.838,0.159,0.039,0.798,0.104;0.025,0.16,0.388,0.706,0.415,0.933,0.602,0.384,0.256,0.535;0.563,0.269,0.978,0.463,0.283,0.881,0.27,0.605,0.135,0.438;0.278,0.229,0.0303,0.228,0.107,0.365,0.452,0.208,0.154,0.968;0.919,0.0369,0.608,0.346,0.636,0.401,0.428,0.393,0.0281,0.868;aaaa;
0.936;aaaaaaaaa;aa;0.691;a;0.148;0.585;a;a;0.482;0.561;aaaa;aaaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;0.337;a;0.858;0.772;0.697;aaaaaaa;aaa;0.0338;a;aa;0.348,0.916,0.764,0.976,0.539,0.746,0.0829,0.227,0.955,0.0896;0.227,0.924,0.989,0.208,0.612,0.622,0.0321,0.00868,0.86,0.496;0.166,0.163,0.693,0.597,0.631,0.574,0.944,0.114,0.878,0.15;0.917,0.041,0.354,0.315,0.225,0.788,0.146,0.107,0.407,0.569;0.134,0.735,0.492,0.551,0.99,0.544,0.374,0.061,0.905,0.378;0.945,0.243,0.64,0.143,0.684,0.97,0.113,0.193,0.829,0.382;0.983,0.562,0.617,0.893,0.976,0.367,0.742,0.911,0.515,0.795;0.609,0.786,0.0487,0.0339,0.0065,0.306,0.022,0.95,0.496,0.00843;0.675,0.163,0.576,0.719,0.535,0.333,0.416,0.565,0.0973,0.847;0.429,0.114,0.986,0.262,0.76,0.201,0.844,0.33,0.912,0.49;0.714,0.91,0.0646,0.498,0.824,0.399,0.512,0.803,0.622,0.713;0.137,0.458,0.193,0.497,0.838,0.127,0.23,0.835,0.7,0.28;0.479,0.285,0.0641,0.843,0.438,0.498,0.311,0.0394,0.269,0.203;0.996,0.811,0.249,0.577,0.927,0.472,0.0798,0.662,0.265,0.326;0.443,0.976,0.357,0.359,0.453,0.0722,0.817,0.641,0.491,0.648;0.492,0.132,0.201,0.599,0.633,0.681,0.609,0.742,0.561,0.0822;0.339,0.738,0.762,0.518,0.408,0.116,0.753,0.115,0.401,0.695;0.091,0.934,0.402,0.0977,0.436,0.931,0.475,0.301,0.936,0.457;0.608,0.358,0.12,0.934,0.227,0.295,0.221,0.631,0.413,0.267;0.254,0.926,0.821,0.867,0.962,0.893,0.28,0.642,0.504,0.162;0.911,0.532,0.463,0.525,0.771,0.819,0.692,0.328,0.167,0.407;0.087,0.655,0.675,0.19,0.118,0.842,0.611,0.211,0.718,0.224;0.194,0.365,0.759,0.505,0.0443,0.296,0.979,0.28,0.948,0.242;0.893,0.329,0.512,0.567,0.705,0.372,0.517,0.366,0.491,0.275;0.265,0.602,0.253,0.103,0.0313,0.162,0.839,0.246,0.668,0.531;0.839,0.628,0.157,0.332,0.929,0.762,0.345,0.725,0.0029,0.722;0.109,0.241,0.163,0.348,0.117,0.542,0.665,0.11,0.783,0.887;aaaaaa;
0.116;aaaaaaaaaa;a;0.707;aaaaa;0.45;0.844;a;aa;0.266;0.561;aaaaaaaaa;a;aaaaa;aa;aaaaaaaa;a;0.652;aaaaa;0.682;0.378;0.58;aaaaaa;aaa;0.426;aaaa;aa;0.0328,0.0662,0.185,0.235,0.236,0.417,0.222,0.0384,0.337,0.354;0.729,0.687,0.362,0.953,0.817,0.747,0.422,0.533,0.297,0.209;0.437,0.359,0.424,0.833,0.372,0.524,0.828,0.604,0.469,0.465;0.0416,0.463,0.595,0.858,0.293,0.549,0.792,0.365,0.884,0.88;0.56,0.205,0.242,0.121,0.0896,0.927,0.814,0.552,0.0888,0.0685;0.119,0.293,0.36,0.696,0.885,0.91,0.37,0.283,0.00657,0.402;0.363,0.453,0.612,0.929,0.0329,0.573,0.864,0.463,0.537,0.265;0.601,0.938,0.783,0.935,0.822,0.9,0.0866,0.09,0.748,0.442;0.615,0.153,0.821,0.779,0.982,0.225,0.8,0.543,0.762,0.19;0.299,0.295,0.837,0.0369,0.0274,0.959,0.456,0.318,0.057,0.935;0.468,0.533,0.172,0.85,0.846,0.201,0.759,0.783,0.11,0.0259;0.734,0.398,0.872,0.827,0.664,0.624,0.421,0.535,0.719,0.519;0.493,0.287,0.552,0.608,0.902,0.45,0.136,0.952,0.716,0.098;0.388,0.839,0.968,0.652,0.272,0.611,0.262,0.625,0.699,0.183;0.528,0.95,0.972,0.62,0.377,0.0361,0.811,0.597,0.392,0.126;0.901,0.397,0.33,0.787,0.425,0.198,0.601,0.904,0.79,0.203;0.431,0.245,0.0175,0.324,0.578,0.0701,0.167,0.496,0.374,0.748;0.614,0.881,0.635,0.911,0.534,0.728,0.819,0.139,0.779,0.725;0.252,0.724,0.618,0.0793,0.306,0.297,0.012,0.274,0.913,0.313;0.903,0.151,0.978,0.213,0.47,0.387,0.0821,0.328,0.607,0.192;0.795,0.253,0.752,0.17,0.334,0.657,0.559,0.8,0.553,0.915;0.51,0.39,0.145,0.882,0.521,0.86,0.994,0.926,0.866,0.619;0.885,0.259,0.887,0.106,0.0314,0.859,0.731,0.837,0.731,0.591;0.351,0.794,0.926,0.699,0.108,0.299,0.684,0.801,0.893,0.221;0.175,0.179,0.276,0.146,0.784,0.433,0.0373,0.437,0.0933,0.946;0.761,0.852,0.998,0.75,0.151,0.322,0.467,0.64,0.278,0.491;0.682,0.623,0.0586,0.865,0.843,0.886,0.411,0.638,0.51,0.0207;aaaa;
0.786;aaaaaaaaa;aa;0.529;a;0.0474;0.967;a;aa;0.11;0.447;aa;a;aaaaaaa;a;aaaaa;aa;0.133;aaaaa;0.893;0.139;0.432;a;aaaaaa;0.345;aaaa;aa;0.421,0.659,0.103,0.165,0.531,0.284,0.808,0.124,0.0645,0.884;0.232,0.938,0.57,0.321,0.398,0.00727,0.131,0.445,0.277,0.655;0.0505,0.861,0.118,0.0613,0.585,0.0289,0.259,0.263,0.465,0.168;0.953,0.705,0.985,0.504,0.567,0.79,0.331,0.647,0.0708,0.718;0.173,0.651,0.799,0.563,0.604,0.274,0.973,0.897,0.464,0.635;0.252,0.228,0.157,0.89,0.0428,0.57,0.691,0.518,0.461,0.939;0.42,0.111,0.0414,0.13,0.94,0.442,0.669,0.302,0.549,0.239;0.373,0.523,0.223,0.258,0.794,0.754,0.692,0.953,0.744,0.808;0.624,0.928,0.681,0.454,0.0312,0.269,0.242,0.586,0.577,0.735;0.268,0.676,0.819,0.569,0.522,0.76,0.0832,0.701,0.113,0.513;0.221,0.218,0.995,0.252,0.18,0.937,0.406,0.427,0.986,0.654;0.0999,0.0848,0.908,0.189,0.806,0.592,0.0309,0.252,0.546,0.953;0.391,0.189,0.466,0.159,0.149,0.197,0.874,0.749,0.135,0.0262;0.185,0.835,0.58,0.899,0.634,0.639,0.843,0.0295,0.893,0.946;0.593,0.139,0.873,0.705,0.893,0.169,0.762,0.877,0.618,0.92;0.884,0.395,0.802,0.418,0.742,0.989,0.464,0.953,0.739,0.0535;0.372,0.605,0.206,0.508,0.659,0.0828,0.961,0.115,0.77,0.0863;0.931,0.357,0.307,0.687,0.839,0.224,0.552,0.344,0.191,0.603;0.84,0.0186,0.19,0.887,0.103,0.332,0.281,0.257,0.182,0.892;0.776,0.158,0.281,0.0968,0.525,0.381,0.259,0.233,0.639,0.284;0.756,0.645,0.0798,0.376,0.901,0.174,0.487,0.67,0.304,0.644;0.553,0.392,0.118,0.723,0.225,0.71,0.708,0.842,0.00998,0.733;0.226,0.922,0.191,0.543,0.584,0.041,0.233,0.107,0.881,0.742;0.4,0.26,0.731,0.337,0.252,0.725,0.0257,0.461,0.8,0.995;0.851,0.559,0.52,0.795,0.81,0.606,0.686,0.0962,0.088,0.526;0.758,0.382,0.202,0.414,0.929,0.422,0.0349,0.994,0.15,0.224;0.137,0.791,0.351,0.048,0.67,0.11,0.662,0.829,0.146,0.613;a;
0.297;aaaaaaaa;aaaa;0.85;aaaaaaa;0.49;0.739;aaaaaa;aa;0.298;0.688;aaaaaaaa;aaa;aaaaaaaaa;aa;aaaaaaa;aaaaa;0.799;aaaaaaaaa;0.609;0.113;0.222;aaaaaaaa;aaaa;0.879;a;a;0.656,0.955,0.284,0.479,0.766,0.22,0.771,0.227,0.495,0.368;0.411,0.162,0.751,0.348,0.898,0.0336,0.83,0.719,0.93,0.262;0.399,0.0301,0.798,0.539,0.577,0.573,0.433,0.072,0.618,0.778;0.708,0.512,0.177,0.892,0.00679,0.166,0.778,0.389,0.98,0.659;0.643,0.152,0.638,0.863,0.432,0.424,0.0995,0.0305,0.585,0.843;0.427,0.908,0.606,0.681,0.191,0.496,0.819,0.359,0.558,0.206;0.646,0.659,0.664,0.594,0.39,0.0962,0.0683,0.687,0.369,0.98;0.561,0.804,0.643,0.659,0.344,0.757,0.853,0.28,0.194,0.224;0.848,0.235,0.499,0.369,0.539,0.354,0.604,0.389,0.0662,0.911;0.967,0.0246,0.189,0.263,0.738,0.47,0.825,0.0697,0.635,0.998;0.928,0.312,0.0288,0.645,0.071,0.182,0.396,0.101,0.605,0.958;0.136,0.329,0.655,0.525,0.278,0.192,0.259,0.68,0.434,0.76;0.579,0.579,0.966,0.858,0.0837,0.535,0.448,0.69,0.45,0.776;0.716,0.565,0.559,0.74,0.985,0.924,0.968,0.907,0.51,0.485;0.676,0.129,0.7,0.492,0.372,0.0588,0.447,0.528,0.734,0.426;0.906,0.516,0.788,0.0447,0.0746,0.438,0.167,0.412,0.106,0.5;0.137,0.382,0.513,0.97,0.728,0.342,0.0483,0.302,0.253,0.653;0.848,0.834,0.555,0.606,0.676,0.829,0.224,0.3,0.727,0.59;0.763,0.294,0.229,0.516,0.511,0.0381,0.828,0.166,0.367,0.205;0.815,0.34,0.993,0.0271,0.854,0.591,0.525,0.802,0.168,0.433;0.917,0.0545,0.166,0.0783,0.888,0.027,0.791,0.623,0.942,0.432;0.568,0.769,0.885,0.149,0.485,0.353,0.464,0.167,0.396,0.833;0.647,0.178,0.107,0.843,0.24,0.275,0.299,0.224,0.369,0.255;0.496,0.0109,0.472,0.951,0.733,0.751,0.992,0.122,0.45,0.524;0.364,0.171,0.908,0.22,0.65,0.656,0.411,0.78,0.34,0.412;0.866,0.506,0.349,0.645,0.742,0.0659,0.0525,0.15,0.819,0.608;0.821,0.94,0.831,0.112,0.371,0.371,0.277,0.516,0.659,0.147;aaaaa;
0.607;a;aa;0.0333;aaaaaaaa;0.51;0.251;aaaaaa;aa;0.966;0.269;aaaaaaa;aaaa;a;aa;aaaa;aaaaa;0.434;aaaaaaa;0.529;0.871;0.369;aaaa;aaaaaa;0.318;aaa;a;0.106,0.803,0.13,0.606,0.933,0.169,0.378,0.419,0.257,0.484;0.089,0.382,0.822,0.0329,0.879,0.992,0.868,0.247,0.451,0.156;0.693,0.604,0.435,0.264,0.654,0.456,0.634,0.713,0.546,0.0695;0.879,0.438,0.205,0.262,0.16,0.612,0.909,0.0537,0.262,0.778;0.388,0.143,0.942,0.936,0.958,0.612,0.841,0.537,0.474,0.459;0.942,0.1,0.48,0.00173,0.0648,0.805,0.774,0.205,0.419,0.263;0.921,0.651,0.817,0.551,0.35,0.217,0.823,0.689,0.848,0.316;0.166,0.808,0.386,0.485,0.586,0.629,0.681,0.524,0.904,0.0898;0.659,0.428,0.724,0.419,0.84,0.195,0.52,0.297,0.447,0.743;0.278,0.917,0.476,0.779,0.0387,0.876,0.989,0.838,0.0917,0.0723;0.274,0.0563,0.913,0.092,0.0221,0.8,0.579,0.457,0.869,0.956;0.0109,0.435,0.492,0.167,0.522,0.206,0.0794,0.867,0.718,0.673;0.719,0.387,0.729,0.457,0.443,0.384,0.621,0.231,0.604,0.711;0.841,0.241,0.846,0.0167,0.903,0.273,0.993,0.271,0.451,0.798;0.132,0.617,0.721,0.85,0.452,0.528,0.784,0.141,0.649,0.642;0.242,0.952,0.439,0.892,0.535,0.00682,0.595,0.842,0.955,0.473;0.765,0.959,0.116,0.107,0.942,0.656,0.919,0.0197,0.187,0.403;0.767,0.79,0.41,0.635,0.45,0.926,0.639,0.792,0.669,0.991;0.766,0.435,0.403,0.8,0.431,0.906,0.363,0.203,0.766,0.299;0.771,0.347,0.0728,0.246,0.476,0.447,0.808,0.493,0.0222,0.731;0.078,0.185,0.601,0.901,0.422,0.752,0.487,0.71,0.749,0.271;0.831,0.579,0.633,0.806,0.673,0.122,0.757,0.191,0.11,0.185;0.428,0.501,0.288,0.392,0.768,0.555,0.855,0.898,0.259,0.109;0.902,0.607,0.405,0.848,0.263,0.305,0.176,0.742,0.516,0.431;0.933,0.568,0.17,0.199,0.208,0.875,0.429,0.802,0.416,0.415;0.96,0.139,0.0867,0.458,0.24,0.747,0.153,0.305,0.126,0.609;0.738,0.621,0.303,0.476,0.622,0.246,0.649,0.0688,0.828,0.948;aaaaaaa;
