ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.439;aaaaaaaa;aaa;0.319;0.78;aaaaaa;0.484;0.894;a;aaaa;0.534;0.519;a;0.699;0.527;0.176;0.947;0.397;0.536;0.469;0.332,0.874,0.998,0.344,0.665,0.62,0.259,0.107,0.398,0.0981;0.448,0.425,0.817,0.706,0.3,0.305,0.162,0.331,0.846,0.907;0.0392,0.539,0.0605,0.992,0.013,0.848,0.0145,0.777,0.203,0.228;0.152,0.686,0.988,0.28,0.498,0.816,0.808,0.453,0.783,0.386;0.665,0.616,0.904,0.0703,0.344,0.42,0.776,0.348,0.015,0.297;0.738,0.538,0.4,0.224,0.119,0.943,0.527,0.79,0.254,0.102;0.315,0.0502,0.521,0.967,0.599,0.0416,0.735,0.982,0.506,0.512;0.838,0.461,0.585,0.893,0.0787,0.951,0.725,0.747,0.931,0.342;0.522,0.417,0.0862,0.775,0.536,0.333,0.425,0.169,0.354,0.207;0.416,0.355,0.314,0.96,0.818,0.448,0.0683,0.202,0.473,0.526;0.807,0.108,0.331,0.0996,0.988,0.842,0.225,0.547,0.903,0.714;0.563,0.448,0.737,0.704,0.719,0.928,0.371,0.618,0.713,0.459;0.915,0.0379,0.837,0.186,0.881,0.756,0.364,0.737,0.529,0.188;0.0328,0.595,0.0844,0.772,0.663,0.698,0.00326,0.764,0.966,0.993;0.478,0.328,0.419,0.515,0.437,0.142,0.352,0.656,0.835,0.0535;0.266,0.0331,0.96,0.0828,0.373,0.892,0.608,0.95,0.932,0.639;0.563,0.507,0.224,0.138,0.74,0.476,0.779,0.993,0.947,0.465;0.71,0.476,0.784,0.074,0.0549,0.903,0.833,0.616,0.181,0.838;0.407,0.242,0.997,0.724,0.393,0.721,0.97,0.99,0.507,0.438;0.148,0.718,0.316,0.0876,0.974,0.772,0.492,0.499,0.0534,0.0656;aaaaaaa;
0.368;aaaaaaaaa;aaa;0.357;0.988;aaaaaa;0.333;0.492;a;a;0.24;0.324;aaaa;0.219;0.275;0.768;0.883;0.0582;0.827;0.698;0.0305,0.0373,0.515,0.897,0.556,0.982,0.407,0.75,0.958,0.0501;0.685,0.675,0.517,0.805,0.643,0.852,0.749,0.141,0.00763,0.237;0.859,0.662,0.661,0.704,0.197,0.268,0.891,0.227,0.12,0.25;0.305,0.247,0.0197,0.79,0.39,0.157,0.783,0.126,0.441,0.238;0.453,0.427,0.88,0.504,0.0222,0.646,0.216,0.622,0.2,0.491;0.0517,0.539,0.398,0.0602,0.136,0.421,0.479,0.232,0.108,0.371;0.903,0.558,0.229,0.242,0.0904,0.0811,0.326,0.71,0.349,0.224;0.18,0.917,0.0541,0.0948,0.771,0.815,0.646,0.14,0.254,0.128;0.806,0.0602,0.69,0.532,0.417,0.948,0.0732,0.654,0.772,0.932;0.972,0.339,0.379,0.78,0.598,0.198,0.095,0.18,0.752,0.697;0.274,0.411,0.108,0.998,0.583,0.0853,0.202,0.206,0.749,0.714;0.846,0.103,0.0624,0.739,0.818,0.566,0.62,0.528,0.779,0.339;0.741,0.382,0.794,0.792,0.706,0.462,0.359,0.604,0.355,0.446;0.641,0.545,0.224,0.0995,0.981,0.397,0.886,0.645,0.597,0.324;0.194,0.242,0.835,0.0127,0.582,0.104,0.913,0.499,0.867,0.617;0.105,0.0382,0.863,0.232,0.457,0.75,0.618,0.489,0.03,0.00363;0.0277,0.0791,0.865,0.675,0.554,0.828,0.757,0.724,0.904,0.86;0.766,0.525,0.648,0.912,0.738,0.668,0.881,0.139,0.836,0.649;0.966,0.892,0.579,0.725,0.716,0.00205,0.537,0.238,0.769,0.197;0.83,0.892,0.446,0.991,0.975,0.697,0.128,0.29,0.23,0.987;aaaaaaaaa;
0.384;aaa;a;0.739;0.637;aaaa;0.892;0.235;a;aaa;0.506;0.464;aaaaaaa;0.17;0.0302;0.111;0.528;0.105;0.396;0.513;0.672,0.329,0.846,0.21,0.503,0.758,0.804,0.344,0.09,0.212;0.843,0.477,0.354,0.722,0.745,0.445,0.83,0.000727,0.224,0.134;0.464,0.558,0.214,0.791,0.0802,0.159,0.415,0.704,0.662,0.47;0.436,0.249,0.835,0.791,0.565,0.812,0.672,0.0245,0.178,0.673;0.796,0.622,0.759,0.112,0.147,0.335,0.227,0.992,0.926,0.643;0.856,0.919,0.768,0.694,0.444,0.0508,0.275,0.2,0.529,0.257;0.725,0.985,0.165,0.226,0.529,0.834,0.243,0.847,0.727,0.199;0.364,0.544,0.69,0.929,0.474,0.149,0.952,0.544,0.474,0.318;0.451,0.189,0.288,0.172,0.638,0.89,0.878,0.828,0.413,0.389;0.618,0.29,0.514,0.863,0.472,0.274,0.649,0.022,0.497,0.431;0.794,0.712,0.932,0.123,0.541,0.451,0.26,0.718,0.547,0.681;0.418,0.222,0.487,0.291,0.78,0.151,0.186,0.681,0.154,0.0737;0.577,0.397,0.54,0.792,0.11,0.725,0.276,0.0949,0.882,0.788;0.622,0.654,0.358,0.355,0.213,0.0165,0.928,0.601,0.989,0.777;0.0827,0.477,0.132,0.642,0.668,0.166,0.682,0.637,0.489,0.766;0.63,0.014,0.757,0.98,0.518,0.0929,0.961,0.314,0.818,0.957;0.766,0.221,0.198,0.516,0.585,0.379,0.739,0.852,0.211,0.423;0.768,0.169,0.704,0.754,0.974,0.521,0.428,0.318,0.538,0.786;0.58,0.104,0.253,0.641,0.162,0.934,0.497,0.751,0.63,0.962;0.177,0.243,0.324,0.76,0.802,0.593,0.501,0.358,0.461,0.539;aa;
0.109;aaa;aaaa;0.678;0.91;aaaaaa;0.699;0.573;a;a;0.915;0.525;aaa;0.723;0.841;0.906;0.498;0.666;0.969;0.53;0.545,0.798,0.556,0.34,0.534,0.659,0.916,0.873,0.75,0.262;0.361,0.771,0.194,0.68,0.17,0.544,0.464,0.774,0.878,0.705;0.441,0.749,0.298,0.267,0.884,0.959,0.315,0.873,0.956,0.949;0.947,0.562,0.267,0.834,0.882,0.0868,0.636,0.0462,0.236,0.824;0.119,0.105,0.883,0.3,0.144,0.89,0.869,0.398,0.912,0.0607;0.976,0.113,0.507,0.106,0.124,0.941,0.883,0.52,0.608,0.965;0.136,0.709,0.51,0.144,0.173,0.0217,0.793,0.0902,0.527,0.0952;0.044,0.113,0.892,0.281,0.628,0.834,0.842,0.184,0.837,0.0353;0.959,0.816,0.825,0.241,0.427,0.889,0.801,0.889,0.645,0.777;0.238,0.0468,0.624,0.926,0.438,0.201,0.56,0.0405,0.137,0.63;0.438,0.784,0.761,0.814,0.809,0.812,0.984,0.736,0.998,0.239;0.0597,0.591,0.568,0.678,0.356,0.362,0.234,0.343,0.922,0.282;0.493,0.658,0.597,0.656,0.433,0.791,0.0283,0.0207,0.161,0.981;0.809,0.264,0.356,0.371,0.462,0.781,0.719,0.01,0.8,0.248;0.86,0.7,0.324,0.0939,0.658,0.348,0.0556,0.306,0.473,0.618;0.865,0.495,0.517,0.032,0.333,0.196,0.413,0.595,0.323,0.73;0.00796,0.849,0.188,0.879,0.317,0.993,0.817,0.952,0.332,0.204;0.575,0.0458,0.542,0.315,0.468,0.707,0.498,0.427,0.659,0.95;0.731,0.711,0.212,0.883,0.342,0.627,0.925,0.783,0.653,0.137;0.0986,0.298,0.485,0.784,0.163,0.27,0.893,0.049,0.0282,0.714;a;
0.145;aaaaaaaa;a;0.483;0.515;aaaaa;0.913;0.186;a;a;0.574;0.0537;aaaaaa;0.155;0.0185;0.428;0.293;0.519;0.0799;0.0568;0.962,0.885,0.985,0.794,0.446,0.484,0.141,0.825,0.741,0.514;0.944,0.722,0.965,0.383,0.732,0.974,0.7,0.114,0.32,0.139;0.503,0.762,0.124,0.344,0.448,0.878,0.566,0.719,0.486,0.0153;0.837,0.627,0.672,0.785,0.458,0.0515,0.314,0.0431,0.708,0.672;0.632,0.34,0.992,0.178,0.549,0.785,0.255,0.0913,0.38,0.546;0.504,0.41,0.13,0.0646,0.536,0.697,0.462,0.381,0.422,0.639;0.671,0.781,0.0634,0.0198,0.281,0.784,0.232,0.597,0.378,0.146;0.853,0.657,0.688,0.626,0.264,0.482,0.0609,0.0924,0.437,0.219;0.121,0.551,0.882,0.869,0.829,0.989,0.71,0.447,0.434,0.423;0.454,0.581,0.15,0.752,0.421,0.377,0.847,0.259,0.114,0.0851;0.112,0.72,0.167,0.386,0.751,0.075,0.00111,0.729,0.369,0.987;0.097,0.595,0.703,0.647,0.126,0.211,0.937,0.409,0.305,0.944;0.382,0.375,0.775,0.37,0.722,0.579,0.83,0.123,0.947,0.728;0.836,0.14,0.431,0.479,0.817,0.461,0.741,0.537,0.184,0.82;0.514,0.96,0.532,0.173,0.844,0.343,0.106,0.933,0.654,0.672;0.683,0.389,0.404,0.835,0.747,0.0392,0.0451,0.815,0.83,0.942;0.432,0.0036,0.544,0.912,0.701,0.638,0.00636,0.932,0.352,0.205;0.707,0.904,0.954,0.0738,0.159,0.321,0.756,0.666,0.178,0.383;0.366,0.732,0.915,0.652,0.234,0.819,0.756,0.277,0.0145,0.393;0.593,0.917,0.0919,0.291,0.589,0.637,0.379,0.493,0.432,0.365;aa;
0.692;aaaaaa;aaaa;0.149;0.897;aaa;0.577;0.752;a;aa;0.12;0.419;aa;0.766;0.276;0.235;0.719;0.85;0.472;0.135;0.46,0.0477,0.652,0.969,0.291,0.741,0.249,0.761,0.42,0.566;0.323,0.0132,0.475,0.545,0.522,0.803,0.528,0.943,0.589,0.658;0.813,0.197,0.758,0.919,0.988,0.25,0.667,0.748,0.228,0.207;0.0105,0.794,0.441,0.155,0.00663,0.381,0.0589,0.809,0.473,0.948;0.376,0.75,0.0351,0.61,0.928,0.0633,0.308,0.859,0.472,0.457;0.356,0.392,0.622,0.0825,0.301,0.383,0.554,0.258,0.0182,0.41;0.994,0.963,0.903,0.607,0.427,0.244,0.969,0.843,0.515,0.299;0.466,0.289,0.485,0.687,0.812,0.195,0.66,0.654,0.265,0.824;0.0529,0.0161,0.23,0.801,0.373,0.934,0.448,0.286,0.574,0.164;0.725,0.839,0.977,0.46,0.319,0.914,0.00871,0.336,0.517,0.418;0.783,0.562,0.832,0.707,0.858,0.509,0.217,0.485,0.218,0.0872;0.791,0.0982,0.463,0.8,0.454,0.491,0.462,0.953,0.292,0.0319;0.709,0.132,0.975,0.813,0.13,0.415,0.544,0.237,0.994,0.0831;0.883,0.305,0.0427,0.72,0.241,0.469,0.011,0.557,0.0436,0.548;0.866,0.0678,0.00963,0.898,0.337,0.325,0.637,0.718,0.105,0.317;0.115,0.101,0.992,0.185,0.621,0.611,0.106,0.776,0.362,0.529;0.889,0.348,0.0195,0.413,0.151,0.303,0.408,0.145,0.421,0.169;0.319,0.00772,0.724,0.62,0.314,0.832,0.382,0.429,0.734,0.74;0.0688,0.95,0.101,0.173,0.481,0.508,0.0793,0.526,0.586,0.945;0.561,0.188,0.854,0.315,0.295,0.266,0.0589,0.767,0.0894,0.968;aaaaaaaaa;
0.536;aa;aaaa;0.811;0.618;aaaaa;0.632;0.26;a;aaaa;0.0737;0.948;aaaaa;0.784;0.623;0.0742;0.756;0.253;0.0587;0.15;0.585,0.176,0.64,0.842,0.76,0.448,0.482,0.981,0.89,0.49;0.6,0.317,0.867,0.491,0.53,0.389,0.373,0.372,0.516,0.205;0.376,0.235,0.395,0.148,0.209,0.881,0.58,0.167,0.847,0.153;0.323,0.00391,0.672,0.259,0.554,0.385,0.542,0.625,0.055,0.238;0.601,0.816,0.39,0.535,0.216,0.489,0.171,0.54,0.785,0.574;0.171,0.707,0.0947,0.351,0.645,0.749,0.534,0.197,0.457,0.869;0.675,0.847,0.354,0.983,0.338,0.474,0.617,0.000717,0.0578,0.798;0.429,0.664,0.369,0.974,0.0407,0.788,0.876,0.565,0.612,0.144;0.0559,0.0752,0.523,0.0781,0.037,0.334,0.457,0.563,0.446,0.368;0.288,0.873,0.559,0.252,0.18,0.712,0.0651,0.508,0.353,0.605;0.404,0.962,0.333,0.312,0.732,0.918,0.605,0.868,0.412,0.819;0.309,0.721,0.516,0.669,0.135,0.193,0.974,0.215,0.443,0.0875;0.986,0.622,0.339,0.982,0.79,0.52,0.00913,0.4,0.261,0.27;0.474,0.205,0.956,0.0833,0.793,0.0862,0.156,0.693,0.397,0.747;0.509,0.463,0.798,0.891,0.822,0.691,0.132,0.958,0.969,0.172;0.828,0.675,0.835,0.139,0.0776,0.602,0.773,0.998,0.421,0.63;0.258,0.342,0.599,0.0263,0.832,0.831,0.965,0.361,0.967,0.38;0.336,0.43,0.142,0.131,0.222,0.796,0.699,0.371,0.841,0.0453;0.479,0.952,0.0583,0.802,0.39,0.0254,0.347,0.848,0.718,0.623;0.383,0.545,0.387,0.913,0.481,0.42,0.176,0.368,0.355,0.647;aa;
0.946;aaaaaa;a;0.0176;0.0821;aaaaa;0.669;0.272;a;aa;0.0747;0.731;aaaaaaaa;0.9;0.191;0.582;0.757;0.0585;0.606;0.378;0.125,0.118,0.594,0.115,0.497,0.408,0.26,0.37,0.28,0.105;0.88,0.677,0.703,0.0634,0.975,0.668,0.343,0.71,0.333,0.778;0.794,0.219,0.42,0.876,0.41,0.46,0.452,0.966,0.493,0.421;0.0716,0.921,0.867,0.855,0.0453,0.999,0.48,0.847,0.0144,0.219;0.18,0.431,0.123,0.484,0.00192,0.288,0.224,0.467,0.909,0.509;0.59,0.235,0.637,0.567,0.999,0.136,0.607,0.719,1,0.601;0.44,0.086,0.813,0.583,0.183,0.465,0.0174,0.0173,0.246,0.584;0.983,0.513,0.102,0.435,0.889,0.214,0.677,0.988,0.519,0.662;0.00226,0.983,0.165,0.797,0.129,0.193,0.328,0.425,0.224,0.32;0.101,0.608,0.066,0.0589,0.199,0.841,0.0524,0.762,0.245,0.157;0.29,0.058,0.727,0.659,0.709,1,0.671,0.882,0.166,0.127;0.356,0.302,0.923,0.779,0.294,0.615,0.743,0.0275,0.46,0.164;1,0.213,0.124,0.758,0.466,0.477,0.979,0.0905,0.526,0.464;0.964,0.0802,0.122,0.484,0.447,0.839,0.57,0.949,0.0657,0.947;0.00436,0.334,0.252,0.521,0.579,0.79,0.828,0.628,0.694,0.689;0.921,0.21,0.0323,0.0785,0.242,0.128,0.0933,0.784,0.244,0.377;0.527,0.796,0.885,0.969,0.756,0.997,0.482,0.833,0.958,0.95;0.762,0.743,0.346,0.806,0.135,0.768,0.545,0.236,0.0355,0.859;0.164,0.131,0.372,0.304,0.464,0.94,0.426,0.0018,0.233,0.295;0.133,0.474,0.553,0.725,0.354,0.698,0.276,0.208,0.928,0.295;aaaaa;
0.124;aaaaaaa;aaaa;0.023;0.439;a;0.882;0.833;a;aaa;0.092;0.774;a;0.556;0.368;0.156;0.665;0.991;0.24;0.606;0.382,0.753,0.916,0.0135,0.412,0.182,0.231,0.217,0.239,0.702;0.555,0.875,0.388,0.227,0.438,0.421,0.165,0.175,0.201,0.426;0.757,0.0775,0.162,0.297,0.934,0.614,0.849,0.000182,0.058,0.971;0.134,0.614,0.946,0.609,0.461,0.738,0.409,0.947,0.466,0.443;0.104,0.153,0.744,0.578,0.172,0.866,0.697,0.866,0.79,0.581;0.31,0.869,0.712,0.72,0.89,0.833,0.933,0.994,0.196,0.0669;0.683,0.525,0.858,0.99,0.0718,0.731,0.0914,0.587,0.0215,0.978;0.762,0.205,0.944,0.119,0.844,0.308,0.329,0.41,0.906,0.266;0.178,0.7,0.45,0.359,0.018,0.855,0.426,0.936,0.675,0.204;0.661,0.827,0.753,0.546,0.0464,0.52,0.239,0.534,0.279,0.557;0.509,0.406,0.0207,0.131,0.451,0.0145,0.899,0.401,0.0868,0.261;0.892,0.0091,0.992,0.722,0.587,0.878,0.18,0.49,0.836,0.291;0.0818,0.354,0.263,0.299,0.847,0.403,0.722,0.646,0.559,0.546;0.767,0.914,0.0843,0.254,0.175,0.895,0.38,0.146,0.378,0.898;0.22,0.512,0.615,0.0856,0.00548,0.123,0.337,0.0615,0.108,0.179;0.0161,0.321,0.212,0.551,0.984,0.909,0.373,0.318,0.539,0.978;0.516,0.318,0.0643,0.595,0.815,0.685,0.906,0.704,0.597,0.158;0.644,0.371,0.901,0.958,0.388,0.472,0.838,0.359,0.864,0.938;0.261,0.932,0.51,0.562,0.482,0.467,0.333,0.893,0.723,0.34;0.39,0.784,0.864,0.476,0.775,0.0258,0.825,0.151,0.508,0.0742;aaaaa;
0.867;aaa;aaa;0.585;0.473;aaaaaaa;0.483;0.472;a;a;0.548;0.753;aaaaaa;0.0482;0.595;0.0726;0.599;0.502;0.103;0.243;0.893,0.208,0.207,0.0957,0.196,0.9,0.0618,0.378,0.991,0.438;0.808,0.49,0.784,0.135,0.97,0.118,0.865,0.0324,0.264,0.665;0.933,0.205,0.636,0.649,0.367,0.202,0.86,0.622,0.179,0.312;0.811,0.223,0.827,0.235,0.96,0.829,0.862,0.14,0.659,0.658;0.827,0.552,0.673,0.518,0.0574,0.231,0.802,0.815,0.331,0.888;0.482,0.0179,0.533,0.856,0.957,0.899,0.88,0.497,0.446,0.193;0.237,0.344,0.681,0.876,0.901,0.743,0.321,0.297,0.0858,0.487;0.846,0.0324,0.826,0.178,0.86,0.399,0.571,0.634,0.597,0.152;0.661,0.0323,0.306,0.121,0.947,0.19,0.0762,0.747,0.521,0.177;0.824,0.852,0.658,0.219,0.295,0.0733,0.405,0.0685,0.357,0.697;0.966,0.811,0.163,0.00502,0.337,0.758,0.64,0.776,0.89,0.783;0.267,0.721,0.597,0.365,0.169,0.112,0.429,0.683,0.991,0.457;0.38,0.57,0.835,0.216,0.268,0.194,0.825,0.432,0.104,0.711;0.651,0.545,0.493,0.133,0.256,0.691,0.573,0.0776,0.291,0.41;0.249,0.0761,0.965,0.497,0.314,0.0762,0.529,0.191,0.995,0.275;0.774,0.286,0.602,0.507,0.295,0.245,0.682,0.0871,0.465,0.76;0.968,0.27,0.502,0.527,0.772,0.164,0.521,0.465,0.546,0.324;0.282,0.677,0.132,0.223,0.146,0.562,0.432,0.703,0.0872,0.101;0.632,0.458,0.313,0.724,0.122,0.908,0.174,0.753,0.541,0.946;0.268,0.716,0.11,0.4,0.445,0.682,0.452,0.769,0.463,0.986;aaaaaaaaa;
0.394;aaaaaaaaa;aaaa;0.73;0.416;aaaa;0.376;0.782;a;aa;0.894;0.609;aaa;0.0404;0.375;0.448;0.301;0.0902;0.602;0.0656;0.984,0.75,0.739,0.867,0.86,0.667,0.648,0.614,0.125,0.981;0.193,0.324,0.553,0.618,0.227,0.948,0.305,0.00327,0.968,0.869;0.0208,0.592,0.00505,0.891,0.00432,0.672,0.604,0.91,0.394,0.297;0.969,0.383,0.41,0.872,0.665,0.58,0.383,0.974,0.508,0.83;0.155,0.425,0.77,0.0612,0.869,0.21,0.371,0.642,0.707,0.431;0.0799,0.12,0.758,0.172,0.105,0.0224,0.812,0.196,0.356,0.366;0.0667,0.932,0.285,0.339,0.649,0.972,0.0894,0.722,0.22,0.878;0.237,0.651,0.122,0.669,0.945,0.321,0.547,0.588,0.812,0.18;0.271,0.702,0.969,0.741,0.123,0.0471,0.493,0.582,0.222,0.877;0.304,0.871,0.38,0.167,0.545,0.753,0.976,0.477,0.927,0.436;0.499,0.355,0.534,0.573,0.506,0.687,0.458,0.0797,0.107,0.262;0.811,0.759,0.776,0.117,0.501,0.972,0.778,0.0201,0.413,0.268;0.54,0.00569,0.654,0.688,0.826,0.333,0.634,0.241,0.958,0.0737;0.182,0.66,0.76,0.171,0.0937,0.819,0.852,0.179,0.168,0.34;0.451,0.763,0.425,0.705,0.775,0.865,0.582,0.897,0.182,0.712;0.963,0.262,0.935,0.112,0.163,0.951,0.0985,0.307,0.434,0.549;0.801,0.348,0.718,0.354,0.536,0.562,0.142,0.879,0.368,0.911;0.0317,0.31,0.906,0.32,0.457,0.251,0.607,0.335,0.266,0.701;0.147,0.0592,0.76,0.883,0.608,0.0733,0.706,0.96,0.893,0.711;0.932,0.23,0.122,0.711,0.642,0.569,0.0622,0.375,0.169,0.15;aaaaaaaaaa;
0.753;aaaaaa;aa;0.267;0.33;aaaaaa;0.467;0.321;a;a;0.0353;0.0689;aaaaaa;0.276;0.375;0.481;0.471;0.947;0.817;0.472;0.807,0.712,0.629,0.625,0.694,0.712,0.101,0.0291,0.449,0.441;0.994,0.583,0.256,0.557,0.968,0.787,0.933,0.897,0.993,0.231;0.821,0.168,0.186,0.165,0.0642,0.403,0.00148,0.924,0.215,0.33;0.661,0.291,0.389,0.203,0.963,0.71,0.498,0.895,0.432,0.129;0.548,0.693,0.0526,0.892,0.467,0.663,0.252,0.232,0.584,0.47;0.661,0.618,0.266,0.276,0.287,0.984,0.44,0.779,0.347,0.767;0.399,0.44,0.167,0.233,0.436,0.864,0.128,0.353,0.0428,0.691;0.665,0.0682,0.791,0.396,0.973,0.888,0.725,0.64,0.591,0.993;0.000773,0.99,0.000778,0.068,0.564,0.209,0.765,0.431,0.00658,0.513;0.967,0.777,0.79,0.676,0.89,0.232,0.609,0.298,0.249,0.328;0.00794,0.366,0.492,0.118,0.303,0.805,0.685,0.935,0.692,0.917;0.918,0.846,0.489,0.655,0.366,0.574,0.634,0.0464,0.458,0.0855;0.627,0.719,0.419,0.944,0.428,0.591,0.139,0.883,0.89,0.912;0.304,0.103,0.763,0.823,0.226,0.672,0.322,0.903,0.565,0.968;0.0962,0.682,0.983,0.978,0.581,0.925,0.658,0.733,0.0999,0.46;0.798,0.618,0.15,0.168,0.431,0.951,0.105,0.0619,0.094,0.573;0.481,0.632,0.191,0.798,0.209,0.0149,0.797,0.307,0.974,0.202;0.0573,0.796,0.0109,0.982,0.346,0.955,0.198,0.949,0.48,0.806;0.183,0.169,0.0824,0.627,0.686,0.421,0.792,0.163,0.762,0.951;0.341,0.95,0.686,0.852,0.912,0.608,0.456,0.98,0.433,0.0219;aaaaaaaa;
0.395;aaa;aaa;0.187;0.569;a;0.552;0.716;a;aaaa;0.0393;0.0534;aa;0.731;0.214;0.434;0.172;0.443;0.0903;0.495;0.928,0.73,0.901,0.111,0.234,0.33,0.769,0.143,0.854,0.748;0.807,0.726,0.655,0.806,0.308,0.585,0.547,0.0276,0.994,0.679;0.307,0.12,0.537,0.621,0.388,0.23,0.317,0.817,0.923,0.908;0.314,0.14,0.394,0.939,0.458,0.221,0.0325,0.0167,0.268,0.192;0.0878,0.0611,0.193,0.946,0.179,0.672,0.742,0.913,0.958,0.773;0.96,0.407,0.917,0.293,0.443,0.198,0.959,0.243,0.0435,0.281;0.606,0.338,0.435,0.0407,0.263,0.512,0.272,0.284,0.944,0.712;0.284,0.99,0.726,0.226,0.351,0.541,0.78,0.21,0.762,0.0755;0.412,0.446,0.0279,0.0952,0.819,0.143,0.353,0.396,0.781,0.107;0.541,0.864,0.257,0.24,0.966,0.154,0.38,0.087,0.449,0.387;0.617,0.0561,0.0949,0.56,0.854,0.666,0.845,0.721,0.0375,0.312;0.636,0.941,0.569,0.706,0.662,0.963,0.182,0.0861,0.332,0.97;0.998,0.912,0.646,0.959,0.392,0.965,0.284,0.426,0.604,0.701;0.861,0.657,0.845,0.629,0.0754,0.969,0.692,0.0828,0.821,0.00269;0.168,0.379,0.218,0.213,0.893,0.0573,0.358,0.546,0.951,0.437;0.622,0.111,0.147,0.849,0.867,0.0773,0.0846,0.504,0.828,0.271;0.717,0.921,0.954,0.49,0.744,0.419,0.514,0.238,0.0082,0.772;0.0574,0.735,0.65,0.711,0.7,0.548,0.804,0.0555,0.108,0.244;0.285,0.554,0.358,0.764,0.893,0.673,0.29,0.828,0.668,0.963;0.479,0.947,0.4,0.473,0.179,0.173,0.34,0.238,0.171,0.601;aaaaaaaaa;
0.46;aaa;a;0.688;0.172;aaaaa;0.303;0.077;a;aa;0.658;0.809;a;0.484;0.867;0.903;0.445;0.454;0.65;0.846;0.565,0.185,0.637,0.33,0.78,0.858,0.64,0.26,0.374,0.436;0.652,0.546,0.951,0.863,0.148,0.691,0.146,0.427,0.868,0.748;0.169,0.324,0.786,0.335,0.552,0.16,0.967,0.696,0.819,0.777;0.635,0.99,0.773,0.591,0.0055,0.504,0.754,0.0631,0.204,0.075;0.204,0.582,0.639,0.00275,0.267,0.994,0.0281,0.654,0.34,0.773;0.034,0.978,0.997,0.47,0.3,0.922,0.484,0.222,0.576,0.871;0.183,0.429,0.37,0.79,0.175,0.738,0.931,0.869,0.576,0.0699;0.58,0.961,0.726,0.0467,0.936,0.249,0.462,0.345,0.166,0.9;0.483,0.921,0.64,0.542,0.756,0.387,0.273,0.717,0.571,0.716;0.0161,0.21,0.692,0.798,0.31,0.697,0.0218,0.967,0.652,0.949;0.705,0.85,0.808,0.62,0.923,0.033,0.332,0.591,0.0668,0.92;0.613,0.381,0.499,0.998,0.138,0.21,0.695,0.882,0.905,0.0989;0.721,0.887,0.956,0.381,0.156,0.494,0.217,0.712,0.515,0.86;0.351,0.915,0.139,0.464,0.0284,0.219,0.65,0.252,0.895,0.957;0.188,0.179,0.0729,0.672,0.211,0.851,0.674,0.314,0.618,0.318;0.356,0.144,0.401,0.908,0.848,0.651,0.772,0.894,0.554,0.314;0.941,0.832,0.634,0.887,0.301,0.95,0.765,0.799,0.783,0.166;0.968,0.624,0.791,0.0185,0.793,0.55,0.974,0.863,0.87,0.977;0.0597,0.0359,0.858,0.391,0.791,0.00259,0.577,0.775,0.609,0.333;0.0774,0.0498,0.694,0.369,0.989,0.832,0.324,0.234,0.851,0.506;aaa;
