ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.264;aa;0.425;aaaa;0.233;aaaaa;0.0937;0.128;aaaaaaa;0.255;0.969;0.654,0.0548,0.319,0.398,0.724,0.124,0.444,0.738,0.563,0.262;0.645,0.176,0.595,0.898,0.279,0.429,0.385,0.319,0.0498,0.719;0.449,0.583,0.582,0.709,0.0884,0.0461,0.58,0.531,0.835,0.504;0.105,0.36,0.0435,0.774,0.431,0.855,0.581,0.605,0.581,0.522;0.912,0.149,0.156,0.421,0.836,0.312,0.12,0.945,0.483,0.59;0.289,0.469,0.369,0.0809,0.793,0.0247,0.797,0.149,0.163,0.185;0.714,0.643,0.469,0.222,0.847,0.249,0.749,0.452,0.042,0.403;0.677,0.833,0.629,0.635,0.0988,0.802,0.741,0.533,0.00759,0.604;0.555,0.994,0.632,0.604,0.223,0.899,0.394,0.829,0.938,0.641;0.569,0.0227,0.00289,0.631,0.248,0.414,0.415,0.504,0.513,0.167;0.626,0.0215,0.811,0.296,0.938,0.652,0.484,0.738,0.745,0.693;aaaa;
0.264;a;0.784;aaaa;0.123;aaaaaa;0.823;0.938;aaa;0.642;0.356;0.423,0.571,0.728,0.941,0.293,0.2,0.232,0.187,0.478,0.805;0.936,0.958,0.33,0.831,0.726,0.301,0.87,0.544,0.148,0.92;0.152,0.464,0.378,0.23,0.682,0.706,0.454,0.766,0.616,0.384;0.894,0.822,0.0106,0.733,0.00522,0.798,0.795,0.98,0.985,0.571;0.251,0.69,0.516,0.278,0.543,0.0346,0.24,0.841,0.951,0.924;0.937,0.571,0.592,0.484,0.851,0.304,0.786,0.462,0.494,0.411;0.713,0.146,0.701,0.169,0.0956,0.472,0.232,0.35,0.174,0.66;0.661,0.534,0.447,0.831,0.777,0.203,0.0745,0.119,0.841,0.736;0.882,0.172,0.507,0.859,0.0842,0.788,0.0651,0.97,0.768,0.05;0.747,0.657,0.415,0.686,0.165,0.799,0.62,0.0829,0.0457,0.888;0.404,0.391,0.402,0.267,0.958,0.312,0.457,0.848,0.0684,0.439;a;
0.853;aa;0.497;aaaa;0.514;aaaaa;0.634;0.36;aaaa;0.602;0.705;0.0203,0.392,0.704,0.722,0.601,0.129,0.701,0.0226,0.342,0.786;0.776,0.0212,0.0762,0.489,0.457,0.358,0.212,0.45,0.136,0.0641;0.768,0.312,0.711,0.238,0.161,0.107,0.0543,0.0741,0.888,0.868;0.512,0.777,0.718,0.429,0.62,0.0455,0.915,0.907,0.701,0.0987;0.152,0.781,0.773,0.584,0.797,0.857,0.38,0.478,0.296,0.857;0.902,0.709,0.878,0.0662,0.456,0.152,0.0026,0.674,0.895,0.873;0.692,0.898,0.216,0.212,0.52,0.512,0.0202,0.391,0.89,0.0459;0.791,0.667,0.602,0.969,0.866,0.0965,0.62,0.722,0.203,0.19;0.65,0.562,0.0273,0.773,0.53,0.819,0.579,0.439,0.794,0.536;0.403,0.516,0.337,0.673,0.999,0.134,0.534,0.833,0.827,0.429;0.861,0.436,0.429,0.801,0.0438,0.426,0.971,0.261,0.609,0.596;aaaaaaaaa;
0.979;aa;0.766;aa;0.98;aaaa;0.261;0.508;aaaaa;0.596;0.802;0.565,0.614,0.758,0.247,0.454,0.863,0.233,0.953,0.887,0.999;0.908,0.243,0.0617,0.0505,0.21,0.729,0.438,0.93,0.701,0.875;0.535,0.445,0.411,0.754,0.718,0.901,0.67,0.278,0.409,0.143;0.346,0.587,0.874,0.874,0.128,0.658,0.468,0.471,0.779,0.115;0.647,0.29,0.774,0.48,0.475,0.721,0.33,0.0517,0.752,0.487;0.749,0.766,0.000412,0.927,0.727,0.383,0.405,0.937,0.155,0.131;0.738,0.835,0.376,0.359,0.819,0.0472,0.466,0.962,0.235,0.743;0.819,0.861,0.401,0.186,0.263,0.00613,0.95,0.238,0.2,0.964;0.752,0.351,0.819,0.173,0.729,0.394,0.79,0.798,0.678,0.0492;0.0493,0.0107,0.564,0.0584,0.909,0.174,0.317,0.121,0.729,0.522;0.974,0.0458,0.463,0.858,0.94,0.907,0.542,0.618,0.853,0.266;aaaaaa;
0.275;aa;0.545;aa;0.343;aaaa;0.666;0.643;aaaaaaaaa;0.5;0.0929;0.781,0.864,0.898,0.643,0.0942,0.0131,0.289,0.177,0.336,0.504;0.448,0.649,0.401,0.82,0.556,0.901,0.47,0.0421,0.668,0.158;0.0377,0.451,0.579,0.616,0.819,0.454,0.198,0.932,0.897,0.104;0.0821,0.495,0.0212,0.414,0.417,0.626,0.106,0.357,0.539,0.243;0.723,0.916,0.791,0.256,0.56,0.605,0.102,0.43,0.621,0.0866;0.778,0.367,0.461,0.0068,0.253,0.743,0.518,0.658,0.852,0.587;0.595,0.175,0.184,0.568,0.161,0.311,0.45,0.783,0.412,0.624;0.928,0.933,0.46,0.0702,0.911,0.00753,0.576,0.516,0.12,0.125;0.998,0.702,0.531,0.387,0.0923,0.271,0.716,0.466,0.712,0.709;0.97,0.697,0.318,0.758,0.936,0.441,0.247,0.39,0.656,0.499;0.274,0.593,0.0863,0.723,0.182,0.783,0.881,0.134,0.00408,0.533;aaaaaa;
0.811;aa;0.0329;aaaa;0.956;aaaaa;0.796;0.939;aa;0.258;0.712;0.664,0.506,0.0198,0.227,0.276,0.358,0.678,0.0533,0.151,0.786;0.149,0.225,0.719,0.809,0.558,0.272,0.412,0.438,0.891,0.432;0.849,0.0182,0.267,0.72,0.343,0.576,0.679,0.575,0.0685,0.862;0.852,0.219,0.401,0.364,0.369,0.0942,0.317,0.898,0.994,0.068;0.334,0.525,0.277,0.523,0.536,0.668,0.255,0.0731,0.379,0.926;0.89,0.73,0.975,0.702,0.66,0.133,0.397,0.777,0.0356,0.684;0.0204,0.337,0.746,0.467,0.615,0.295,0.0231,0.395,0.964,0.811;0.982,0.0368,0.593,0.976,0.624,0.839,0.543,0.533,0.224,0.566;0.0851,0.206,0.352,0.607,0.0919,0.476,0.768,0.634,0.817,0.49;0.219,0.115,0.669,0.295,0.96,0.995,0.944,0.0665,0.352,0.327;0.0218,0.798,0.121,0.318,0.276,0.75,0.1,0.986,0.657,0.438;aaaaaaa;
0.111;a;0.759;aaa;0.0746;aaaaa;0.46;0.78;aaaaaa;0.235;0.0104;0.747,0.314,0.988,0.221,0.025,0.0194,0.968,0.748,0.488,0.679;0.415,0.251,0.643,0.185,0.997,0.145,0.998,0.902,0.681,0.741;0.983,0.265,0.168,0.863,0.331,0.0458,0.69,0.588,0.824,0.362;0.835,0.0129,0.619,0.428,0.181,0.267,0.495,0.664,0.977,0.341;0.815,0.244,0.639,0.496,0.798,0.505,0.563,0.764,0.0475,0.519;0.472,0.428,0.373,0.783,0.117,0.442,0.478,0.227,0.854,0.731;0.725,0.0763,0.541,0.215,0.424,0.579,0.638,0.718,0.531,0.434;0.994,0.893,0.233,0.0853,0.033,0.304,0.944,0.886,0.647,0.0946;0.157,0.847,0.621,0.0652,0.383,0.0666,0.814,0.241,0.536,0.284;0.183,0.88,0.332,0.879,0.702,0.279,0.731,0.678,0.0524,0.176;0.197,0.838,0.363,0.337,0.652,0.753,0.21,0.368,0.157,0.138;aaa;
0.854;aa;0.325;aaaa;0.575;a;0.292;0.577;aaaaaa;0.871;0.0242;0.0122,0.211,0.122,0.414,0.515,0.211,0.149,0.516,0.443,0.387;0.301,0.546,0.673,0.246,0.78,0.062,0.655,0.34,0.702,0.436;0.523,0.228,0.642,0.107,0.17,0.0551,0.85,0.156,0.579,0.314;0.561,0.554,0.418,0.364,0.788,0.608,0.367,0.972,0.336,0.912;0.659,0.189,0.312,0.442,0.15,0.913,0.191,0.79,0.12,0.804;0.413,0.052,0.434,0.337,0.234,0.463,0.59,0.202,0.0155,0.419;0.707,0.787,0.176,0.325,0.714,0.222,0.762,0.0341,0.019,0.626;0.781,0.534,0.734,0.88,0.697,0.242,0.975,0.812,0.914,0.796;0.0534,0.133,0.0222,0.661,0.98,0.85,0.0559,0.207,0.14,0.582;0.745,0.234,0.138,0.444,0.642,0.699,0.279,0.696,0.749,0.138;0.963,0.0997,0.0265,0.149,0.809,0.0113,0.204,0.788,0.722,0.938;aaaaaaa;
0.318;aa;0.169;aaa;0.475;a;0.988;0.0466;aaaaaaaaaa;0.459;0.378;0.676,0.781,0.674,0.826,0.695,0.939,0.0931,0.288,0.709,0.747;0.889,0.269,0.474,0.28,0.923,0.33,0.969,0.605,0.223,0.222;0.504,0.591,0.858,0.389,0.379,0.147,0.318,0.504,0.725,0.76;0.973,0.92,0.868,0.863,0.825,0.275,0.691,0.418,0.655,0.33;0.877,0.905,0.309,0.975,0.0588,0.271,0.587,0.679,0.662,0.0619;0.709,0.732,0.186,0.489,0.00278,0.715,0.403,0.964,0.487,0.486;0.647,0.504,0.507,0.223,0.186,0.837,0.252,0.843,0.127,0.169;0.548,0.31,0.85,0.963,0.902,0.965,0.691,0.874,0.0717,0.63;0.192,0.984,0.319,0.465,0.862,0.301,0.361,0.66,0.838,0.146;0.509,0.368,0.921,0.88,0.933,0.098,0.0718,0.397,0.957,0.6;0.148,0.47,0.189,0.702,0.331,0.243,0.209,0.335,0.662,0.561;aaaaaaaaaa;
0.851;aa;0.513;aaa;0.0313;aaa;0.911;0.784;aaaaaaaaa;0.821;0.00591;0.3,0.0391,0.256,0.0915,0.366,0.822,0.292,0.283,0.509,0.125;0.242,0.948,0.553,0.412,0.772,0.0236,0.928,0.801,0.668,0.492;0.46,0.124,0.569,0.341,0.198,0.583,0.154,0.0939,0.408,0.741;0.845,0.983,0.813,0.909,0.871,0.381,0.62,0.0919,0.262,0.79;0.183,0.811,0.454,0.992,0.222,0.0689,0.877,0.807,0.242,0.401;0.559,0.906,0.762,0.949,0.412,0.375,0.931,0.403,0.654,0.0104;0.161,0.0272,0.773,0.416,0.48,0.793,0.361,0.715,0.132,0.744;0.547,0.392,0.62,0.494,0.897,0.254,0.674,0.477,0.284,0.728;0.468,0.0983,0.775,0.639,0.0465,0.673,0.543,0.444,0.624,0.612;0.832,0.148,0.663,0.38,0.842,0.745,0.785,0.159,0.0799,0.512;0.037,0.844,0.274,0.718,0.39,0.931,0.0188,0.664,0.0706,0.905;aaaaaaaaa;
0.829;a;0.308;a;0.716;a;0.52;0.17;aaaaaaaa;0.11;0.411;0.631,0.667,0.636,0.593,0.269,0.82,0.84,0.251,0.0483,0.0976;0.902,0.263,0.608,0.529,0.247,0.698,0.982,0.719,0.853,0.738;0.48,0.909,0.775,0.115,0.794,0.841,0.129,0.773,0.0165,0.114;0.012,0.97,0.299,0.871,0.947,0.0448,0.114,0.258,0.949,0.121;0.475,0.515,0.407,0.384,0.674,0.369,0.622,0.943,0.706,0.197;0.615,0.684,0.266,0.333,0.017,0.884,0.524,0.38,0.697,0.413;0.408,0.76,0.679,0.543,0.641,0.17,0.025,0.79,0.356,0.536;0.513,0.704,0.64,0.149,0.171,0.0858,0.295,0.325,0.549,0.334;0.412,0.935,0.723,0.475,0.989,0.572,0.129,0.164,0.901,0.433;0.626,0.134,0.641,0.948,0.835,0.0308,0.655,0.472,0.44,0.651;0.593,0.21,0.635,0.934,0.876,0.662,0.276,0.37,0.985,0.225;aaaaaaa;
0.949;a;0.481;aaaaa;0.743;aaaaa;0.703;0.347;a;0.554;0.871;0.223,0.956,0.197,0.969,0.857,0.571,0.838,0.662,0.499,0.165;0.682,0.9,0.205,0.0332,0.799,0.121,0.402,0.966,0.573,0.454;0.652,0.242,0.615,0.0115,0.13,0.583,0.751,0.0945,0.53,0.187;0.408,0.577,0.305,0.736,0.0759,0.0952,0.511,0.131,0.283,0.513;0.39,0.0634,0.335,0.537,0.944,0.0747,0.159,0.119,0.894,0.674;0.734,0.684,0.889,0.132,0.689,0.318,0.781,0.16,0.614,0.0454;0.37,0.664,0.818,0.23,0.995,0.856,0.537,0.47,0.657,0.358;0.51,0.953,0.67,0.16,0.324,0.883,0.411,0.611,0.597,0.874;0.348,0.511,0.0351,0.432,0.708,0.84,0.506,0.224,0.268,0.499;0.745,0.944,0.709,0.604,0.879,0.00683,0.794,0.0814,0.27,0.6;0.583,0.454,0.836,0.772,0.624,0.823,0.0428,0.0838,0.916,0.787;aaa;
0.328;a;0.116;aa;0.941;a;0.292;0.12;aaaaaa;0.484;0.238;0.623,0.773,0.983,0.394,0.482,0.784,0.354,0.735,0.788,0.869;0.907,0.11,0.723,0.986,0.981,0.124,0.484,0.632,0.787,0.347;0.814,0.281,0.799,0.28,0.733,0.857,0.466,0.718,0.351,0.342;0.0165,0.688,0.391,0.905,0.218,0.129,0.43,0.863,0.495,0.268;0.0939,0.168,0.555,0.853,0.402,0.358,0.218,0.471,0.645,0.658;0.0362,0.142,0.391,0.235,0.556,0.443,0.508,0.876,0.204,0.404;0.828,0.889,0.372,0.904,0.262,0.0542,0.378,0.7,0.952,0.127;0.624,0.335,0.0246,0.864,0.762,0.96,0.648,0.0667,0.133,0.966;0.104,0.107,0.386,0.955,0.322,0.742,0.472,0.241,0.712,0.114;0.268,0.651,0.505,0.297,0.228,0.256,0.025,0.64,0.382,0.316;0.814,0.958,0.536,0.162,0.298,0.936,0.428,0.44,0.779,0.236;aaaaaa;
0.915;aa;0.528;aa;0.343;aaaa;0.705;0.408;aaaaaaaaaa;0.367;0.576;0.836,0.705,0.247,0.0751,0.728,0.891,0.817,0.64,0.556,0.312;0.401,0.354,0.218,0.502,0.638,0.894,0.548,0.657,0.544,0.383;0.73,0.148,0.315,0.0753,0.331,0.699,0.795,0.238,0.765,0.683;0.78,0.958,0.433,0.722,0.657,0.658,0.621,0.796,0.68,0.276;0.667,0.112,0.583,0.549,0.808,0.0636,0.244,0.477,0.951,0.607;0.832,0.834,0.355,0.499,0.998,0.842,0.121,0.863,0.777,0.284;0.172,0.944,0.981,0.13,0.481,0.0498,0.402,0.116,0.287,0.0922;0.386,0.239,0.052,0.917,0.583,0.346,0.779,0.396,0.817,0.401;0.396,0.159,0.149,0.126,0.33,0.186,0.766,0.124,0.505,0.81;0.945,0.442,0.733,0.0959,0.313,0.298,0.859,0.959,0.412,0.0584;0.139,0.648,0.861,0.842,0.139,0.611,0.49,0.237,0.146,0.648;aaaaa;
0.977;a;0.303;aaa;0.688;aaaa;0.235;0.758;aaaaaa;0.461;0.834;0.907,0.585,0.59,0.15,0.717,0.693,0.325,0.626,0.606,0.0021;0.348,0.182,0.305,0.952,0.416,0.763,0.997,0.75,0.482,0.0931;0.187,0.952,0.436,0.663,0.597,0.0469,0.287,0.0197,0.838,0.369;0.171,0.378,0.376,0.968,0.53,0.889,0.36,0.726,0.831,0.0448;0.148,0.452,0.457,0.473,0.289,0.775,0.377,0.844,0.164,0.778;0.315,0.00124,0.876,0.449,0.325,0.317,0.469,0.325,0.292,0.278;0.761,0.549,0.223,0.517,0.824,0.267,0.977,0.469,0.484,0.0572;0.689,0.249,0.496,0.978,0.818,0.0712,0.256,0.0251,0.138,0.247;0.108,0.0785,0.77,0.667,0.228,0.322,0.722,0.364,0.157,0.00971;0.221,0.352,0.806,0.825,0.404,0.0673,0.48,0.525,0.499,0.063;0.566,0.983,0.739,0.455,0.909,0.482,0.454,0.475,0.116,0.505;aaaaaaa;
0.621;aa;0.82;aaa;0.958;aaa;0.976;0.931;aaaaaaaaaa;0.935;0.472;0.597,0.54,0.946,0.593,0.371,0.685,0.578,0.467,0.766,0.136;0.761,0.224,0.332,0.0974,0.849,0.188,0.171,0.985,0.952,0.748;0.454,0.483,0.211,0.627,0.868,0.908,0.714,0.223,0.929,0.0282;0.714,0.642,0.12,0.356,0.976,0.754,0.21,0.221,0.627,0.386;0.782,0.586,0.856,0.36,0.126,0.2,0.132,0.0504,0.506,0.244;0.623,0.405,0.103,0.293,0.522,0.974,0.94,0.442,0.757,0.467;0.135,0.166,0.0842,0.396,0.897,0.299,0.733,0.91,0.14,0.213;0.215,0.994,0.0925,0.847,0.2,0.782,0.498,0.527,0.203,0.335;0.928,0.606,0.186,0.156,0.0684,0.626,0.619,0.0664,0.763,0.0754;0.38,0.951,0.334,0.707,0.647,0.973,0.508,0.339,0.815,0.478;0.846,0.723,0.927,0.633,0.172,0.307,0.428,0.243,0.148,0.641;aaaaaaaaa;
0.496;aa;0.047;aaa;0.172;aa;0.239;0.258;a;0.951;0.136;0.654,0.506,0.723,0.173,0.0721,0.248,0.864,0.738,0.109,0.291;0.0475,0.813,0.349,0.858,0.511,0.37,0.522,0.0217,0.621,0.757;0.28,0.935,0.532,0.492,0.592,0.952,0.827,0.868,0.656,0.63;0.965,0.42,0.85,0.605,0.794,0.319,0.137,0.17,0.907,0.0358;0.731,0.209,0.798,0.649,0.638,0.982,0.164,0.976,0.39,0.129;0.131,0.116,0.593,0.34,0.773,0.899,0.475,0.185,0.21,0.635;0.661,0.352,0.788,0.645,0.608,0.549,0.281,0.187,0.0395,0.475;0.438,0.000782,0.142,0.991,0.946,0.384,0.68,0.828,0.225,0.275;0.166,0.441,0.922,0.933,0.347,0.419,0.671,0.505,0.703,0.779;0.794,0.352,0.613,0.365,0.401,0.101,0.75,0.749,0.261,0.414;0.288,0.844,0.918,0.424,0.542,0.316,0.228,0.256,0.418,0.975;aaaaaaaaaa;
0.965;a;0.476;aaaaa;0.611;aaaaa;0.989;0.755;aaaaa;0.0308;0.16;0.498,0.224,0.353,0.0164,0.0347,0.558,0.0165,0.641,0.426,0.498;0.663,0.836,0.433,0.477,0.461,0.661,0.324,0.496,0.833,0.3;0.352,0.727,0.205,0.421,0.764,0.5,0.657,0.925,0.226,0.935;0.155,0.288,0.0122,0.765,0.847,0.0482,0.732,0.377,0.671,0.684;0.373,0.00613,0.102,0.174,0.746,0.544,0.206,0.983,0.0249,0.808;0.761,0.909,0.44,0.524,0.278,0.615,0.092,0.798,0.104,0.819;0.877,0.523,0.0888,0.597,0.68,0.233,0.304,0.918,0.548,0.197;0.791,0.869,0.924,0.419,0.614,0.641,0.269,0.744,0.0483,0.755;0.946,0.641,0.331,0.199,0.279,0.611,0.142,0.124,0.603,0.956;0.198,0.591,0.484,0.807,0.952,0.214,0.477,0.735,0.158,0.654;0.136,0.0382,0.677,0.89,0.414,0.509,0.804,0.98,0.613,0.569;aaaa;
0.331;aa;0.556;aaa;0.336;aaaaa;0.433;0.906;aaaaaaaaa;0.52;0.974;0.775,0.484,0.796,0.567,0.419,0.381,0.235,0.0809,0.245,0.54;0.133,0.79,0.752,0.656,0.144,0.812,0.397,0.115,0.76,0.0936;0.965,0.607,0.948,0.845,0.32,0.56,0.596,0.203,0.371,0.000164;0.749,0.596,0.325,0.19,0.23,0.663,0.0451,0.801,0.428,0.402;0.0367,0.845,0.93,0.177,0.972,0.955,0.852,0.926,0.68,0.801;0.609,0.421,0.334,0.375,0.351,0.518,0.932,0.804,0.446,0.587;0.909,0.964,0.514,0.531,0.873,0.646,0.236,0.132,0.953,0.285;0.432,0.928,0.684,0.21,0.687,0.335,0.642,0.301,0.194,0.0149;0.159,0.461,0.368,0.828,0.95,0.322,0.339,0.589,0.072,0.736;0.161,0.631,0.422,0.768,0.149,0.359,0.129,0.203,0.611,0.773;0.361,0.856,0.766,0.066,0.534,0.88,0.681,0.599,0.792,0.185;aaa;
0.585;a;0.417;aaaaa;0.0892;aaaaaaa;0.161;0.584;aaaaaaaaa;0.835;0.0926;0.298,0.282,0.917,0.255,0.074,0.88,0.537,0.0356,0.723,0.232;0.0478,0.179,0.912,0.179,0.592,0.867,0.231,0.154,0.824,0.807;0.14,0.414,0.315,0.678,0.0642,0.268,0.158,0.532,0.628,0.89;0.586,0.194,0.0821,0.453,0.923,0.751,0.241,0.222,0.374,0.397;0.987,0.407,0.328,0.423,0.0397,0.787,0.604,0.686,0.928,0.707;0.882,0.051,0.0489,0.031,0.0602,0.142,0.383,0.827,0.0109,0.979;0.312,0.118,0.894,0.757,0.632,0.667,0.979,0.965,0.435,0.859;0.488,0.0541,0.555,0.603,0.804,0.751,0.152,0.171,0.922,0.905;0.25,0.944,0.509,0.411,0.374,0.0847,0.285,0.0411,0.56,0.816;0.315,0.18,0.464,0.273,0.382,0.541,0.614,0.13,0.123,0.954;0.497,0.93,0.994,0.851,0.206,0.406,0.26,0.36,0.0339,0.468;aaaaaaaaaa;
0.599;aa;0.00181;aaa;0.061;aaa;0.192;0.106;aaaaaaa;0.0588;0.0347;0.934,0.645,0.609,0.933,0.775,0.0541,0.342,0.626,0.404,0.826;0.883,0.373,0.93,0.297,0.00847,0.323,0.36,0.941,0.491,0.13;0.934,0.663,0.884,0.16,0.484,0.0172,0.27,0.0861,0.798,0.33;0.847,0.342,0.732,0.345,0.961,0.135,0.00391,0.742,0.709,0.597;0.574,0.113,0.639,0.952,0.593,0.791,0.693,0.0385,0.511,0.681;0.593,0.0709,0.867,0.605,0.957,0.0517,0.466,0.623,0.953,0.524;0.817,0.0344,0.905,0.381,0.631,0.998,0.523,0.734,0.588,0.708;0.102,0.233,0.705,0.786,0.992,0.814,0.968,0.815,0.968,0.433;0.848,0.316,0.234,0.423,0.998,0.539,0.718,0.297,0.769,0.187;0.331,0.808,0.646,0.18,0.248,0.784,0.866,0.592,0.929,0.402;0.682,0.407,0.503,0.514,0.585,0.394,0.0755,0.114,0.647,0.0495;aaaa;
0.351;aa;0.137;aaaa;0.84;aaaa;0.0176;0.289;a;0.741;0.613;0.449,0.326,0.922,0.17,0.809,0.809,0.0393,0.859,0.931,0.871;0.254,0.775,0.409,0.82,0.156,0.827,0.593,0.101,0.171,0.65;0.702,0.167,0.363,0.0269,0.462,0.268,0.975,0.19,0.112,0.669;0.796,0.184,0.0435,0.596,0.26,0.103,0.306,0.723,0.769,0.515;0.326,0.762,0.758,0.156,0.0454,0.737,0.264,0.259,0.229,0.157;0.525,0.166,0.916,0.314,0.679,0.077,0.0274,0.468,0.826,0.398;0.446,0.626,0.0403,0.118,0.427,0.0415,0.21,0.922,0.469,0.242;0.646,0.302,0.71,0.358,0.242,0.966,0.0566,0.758,0.893,0.233;0.933,0.932,0.22,0.64,0.756,0.944,0.459,0.796,0.892,0.724;0.976,0.18,0.0715,0.196,0.569,0.554,0.729,0.755,0.254,0.154;0.808,0.877,0.559,0.243,0.143,0.341,0.000203,0.413,0.896,0.566;aaaa;
0.367;aa;0.676;aaaa;0.895;aaa;0.877;0.043;aaaaa;0.339;0.663;0.0565,0.581,0.609,0.193,0.953,0.739,0.759,0.13,0.503,0.765;0.647,0.0835,0.669,0.536,0.33,0.55,0.162,0.329,0.762,0.84;0.657,0.864,0.639,0.0671,0.159,0.377,0.471,0.724,0.731,0.0381;0.935,0.16,0.31,0.636,0.72,0.652,0.471,0.835,0.53,0.872;0.469,0.228,0.48,0.372,0.621,0.269,0.0997,0.72,0.657,0.614;0.678,0.925,0.901,0.855,0.514,0.312,0.964,0.869,0.164,0.637;0.455,0.725,0.919,0.0177,0.208,0.866,0.563,0.73,0.411,0.324;0.298,0.0301,0.492,0.621,0.588,0.0301,0.283,0.775,0.679,0.891;0.956,0.93,0.518,0.333,0.853,0.503,0.139,0.0615,0.515,0.907;0.361,0.76,0.296,0.0264,0.292,0.131,0.0514,0.977,0.701,0.537;0.164,0.794,0.192,0.128,0.677,0.153,0.572,0.904,0.634,0.762;aaaaaaaa;
0.608;a;0.32;aaa;0.99;aaaa;0.995;0.664;aaa;0.328;0.0834;0.225,0.635,0.972,0.697,0.089,0.176,0.933,0.588,0.906,0.108;0.512,0.669,0.0449,0.375,0.47,0.708,0.333,0.158,0.713,0.796;0.564,0.598,0.706,0.451,0.653,0.1,0.43,0.317,0.0891,0.961;0.863,0.871,0.152,0.611,0.717,0.0992,0.786,0.562,0.315,0.59;0.197,0.144,0.814,0.615,0.634,0.873,0.262,0.623,0.892,0.942;0.574,0.262,0.271,0.628,0.916,0.28,0.0632,0.432,0.829,0.944;0.524,0.442,0.503,0.592,0.356,0.104,0.712,0.708,0.387,0.596;0.89,0.882,0.183,0.45,0.444,0.296,0.962,0.591,0.665,0.881;0.837,0.416,0.784,0.604,0.158,0.759,0.224,0.681,0.93,0.432;0.149,0.0581,0.211,0.357,0.285,0.604,0.639,0.191,0.773,0.548;0.811,0.541,0.905,0.715,0.778,0.0125,0.337,0.408,0.765,0.838;aaaaaa;
0.278;aa;0.454;aa;0.586;aaaaaaa;0.727;0.401;aaa;0.72;0.517;0.815,0.818,0.213,0.737,0.723,0.98,0.689,0.11,0.957,0.615;0.0411,0.372,0.283,0.3,0.627,0.671,0.661,0.697,0.609,0.464;0.302,0.861,0.169,0.181,0.372,0.997,0.89,0.901,0.000894,0.0332;0.44,0.194,0.895,0.219,0.22,0.322,0.539,0.746,0.306,0.281;0.302,0.968,0.597,0.407,0.908,0.596,0.0071,0.269,0.444,0.0116;0.557,0.662,0.428,0.748,0.454,0.117,0.661,0.453,0.045,0.395;0.769,0.996,0.879,0.735,0.416,0.365,0.787,0.225,0.228,0.914;0.839,0.172,0.282,0.894,0.169,0.127,0.495,0.0307,0.794,0.129;0.717,0.357,0.88,0.621,0.19,0.51,0.794,0.0176,0.565,0.56;0.271,0.804,0.192,0.594,0.658,0.814,0.646,0.325,0.395,0.718;0.756,0.637,0.837,0.573,0.512,0.757,0.47,0.34,0.0122,0.0665;aaa;
0.363;aa;0.425;a;0.705;aaaa;0.671;0.717;aaaaaaaa;0.145;0.182;0.198,0.387,0.758,0.464,0.821,0.197,0.84,0.58,0.802,0.873;0.522,0.942,0.142,0.424,0.0727,0.236,0.0473,0.0282,0.7,0.503;0.856,0.387,0.895,0.327,0.258,0.639,0.293,0.151,0.722,0.762;0.315,0.135,0.996,0.462,0.99,0.64,0.596,0.804,0.363,0.0468;0.105,0.473,0.5,0.0641,0.737,0.315,0.0865,0.993,0.356,0.417;0.891,0.713,0.642,0.515,0.677,0.243,0.752,0.793,0.873,0.392;0.218,0.501,0.254,0.163,0.191,0.367,0.143,0.107,0.694,0.398;0.983,0.269,0.229,0.57,0.105,0.349,0.922,0.572,0.474,0.0719;0.953,0.952,0.916,0.465,0.884,0.282,0.81,0.0067,0.614,0.547;0.25,0.763,0.352,0.242,0.241,0.997,0.59,0.945,0.801,0.11;0.252,0.758,0.0328,0.508,0.703,0.571,0.203,0.164,0.726,0.523;aa;
0.384;a;0.473;aa;0.337;aaaaa;0.121;0.125;aa;0.724;0.166;0.569,0.035,0.72,0.79,0.51,0.669,0.383,0.231,0.194,0.271;0.045,0.659,0.277,0.339,0.802,0.664,0.151,0.298,0.739,0.721;0.032,0.0991,0.977,0.395,0.0165,0.0162,0.769,0.15,0.847,0.304;0.709,0.231,0.0894,0.98,0.285,0.983,0.421,0.807,0.324,0.0359;0.676,0.269,0.723,0.846,0.271,0.193,0.869,0.407,0.115,0.375;0.655,0.458,0.875,0.0654,0.395,0.234,0.299,0.531,0.253,0.939;0.712,0.276,0.987,0.984,0.158,0.0625,0.695,0.475,0.6,0.892;0.129,0.513,0.521,0.0583,0.418,0.36,0.832,0.872,0.612,0.375;0.446,0.402,0.551,0.759,0.0314,0.132,0.322,0.0385,0.402,0.652;0.238,0.193,0.26,0.0857,0.915,0.633,0.213,0.731,0.388,0.374;0.291,0.487,0.704,0.466,0.506,0.752,0.115,0.463,0.483,0.939;aaa;
