ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.282;a;aa;aaaaa;0.791;0.453;0.158;0.267;a;0.00243;0.914;aa;0.701;0.393;aaaaaaaa;a;aa;0.308;a;a;0.452;aaaaa;aaaa;0.213;0.849;0.0669;0.508;0.162;0.635;0.24,0.633,0.3,0.289,0.664,0.577,0.809,0.0898,0.239,0.974;0.325,0.0803,0.753,0.588,0.422,0.128,0.163,0.743,0.892,0.728;0.775,0.546,0.329,0.0195,0.953,0.623,0.334,0.871,0.153,0.438;0.98,0.00906,0.324,0.345,0.135,0.0585,0.351,0.303,0.0614,0.0165;0.921,0.585,0.545,0.248,0.182,0.355,0.639,0.883,0.528,0.767;0.433,0.512,0.578,0.273,0.477,0.818,0.804,0.19,0.346,0.138;0.738,0.58,0.341,0.312,0.447,0.47,0.0847,0.76,0.673,0.929;0.836,0.593,0.727,0.559,0.544,0.667,0.717,0.6,0.879,0.293;0.54,0.709,0.152,0.326,0.941,0.995,0.151,0.33,0.632,0.0192;0.448,0.391,0.913,0.494,0.305,0.383,0.216,0.0269,0.881,0.175;0.597,0.368,0.0912,0.152,0.95,0.422,0.537,0.855,0.75,0.864;0.042,0.886,0.187,0.506,0.944,0.274,0.58,0.184,0.0679,0.521;0.771,0.926,0.671,0.752,0.736,0.288,0.448,0.743,0.818,0.813;0.981,0.74,0.278,0.0422,0.9,0.206,0.315,0.982,0.142,0.792;0.642,0.761,0.453,0.593,0.124,0.241,0.0276,0.145,0.883,0.225;0.33,0.321,0.73,0.325,0.831,0.268,0.647,0.62,0.46,0.845;0.833,0.449,0.401,0.829,0.12,0.0581,0.879,0.281,0.75,0.074;0.564,0.753,0.803,0.964,0.772,0.00186,0.342,0.383,0.208,0.326;0.465,0.213,0.999,0.938,0.69,0.604,0.624,0.27,0.768,0.304;0.747,0.107,0.931,0.341,0.517,0.0286,0.353,0.486,0.999,0.317;0.238,0.629,0.809,0.57,0.00843,0.683,0.645,0.562,0.557,0.531;0.181,0.66,0.592,0.586,0.099,0.00892,0.85,0.457,0.185,0.857;0.921,0.631,0.551,0.4,0.878,0.589,0.383,0.0917,0.204,0.53;0.158,0.731,0.188,0.909,0.585,0.36,0.485,0.493,0.189,0.973;0.681,0.888,0.681,0.128,0.462,0.317,0.649,0.865,0.427,0.26;0.127,0.897,0.907,0.523,0.291,0.613,0.0282,0.192,0.177,0.622;0.302,0.68,0.359,0.299,0.0092,0.613,0.807,0.757,0.0866,0.187;0.639,0.0592,0.544,0.703,0.412,0.247,0.396,0.124,0.556,0.403;0.71,0.575,0.232,0.858,0.661,0.448,0.628,0.709,0.789,0.696;aaaaa;
0.0412;aaaaa;aa;aaaaa;0.143;0.0859;0.287;0.274;aaaaaa;0.439;0.577;a;0.567;0.098;aaaaa;a;aaaaaa;0.388;a;aaaaaaa;0.19;aaaaa;a;0.644;0.58;0.102;0.116;0.174;0.301;0.191,0.912,0.86,0.814,0.459,0.0886,0.792,0.667,0.991,0.475;0.906,0.366,0.552,0.363,0.539,0.393,0.0535,0.233,0.868,0.168;0.932,0.334,0.776,0.834,0.299,0.43,0.742,0.723,0.731,0.214;0.858,0.443,0.591,0.219,0.975,0.477,0.778,0.113,0.908,0.664;0.432,0.845,0.905,0.396,0.957,0.96,0.431,0.0406,0.174,0.336;0.149,0.338,0.925,0.584,0.746,0.948,0.5,0.599,0.56,0.825;0.944,0.611,0.022,0.41,0.991,0.4,0.297,0.116,0.376,0.0747;0.427,0.469,0.839,0.917,0.285,0.899,0.477,0.163,0.341,0.948;0.147,0.511,0.609,0.274,0.729,0.0974,0.518,0.165,0.445,0.633;0.152,0.811,0.548,0.119,0.597,0.616,0.55,0.542,0.993,0.618;0.732,0.893,0.532,0.185,0.457,0.467,0.921,0.0643,0.0442,0.157;0.23,0.418,0.782,0.854,0.652,0.125,0.493,0.753,0.407,0.393;0.172,0.485,0.562,0.639,0.015,0.87,0.459,0.696,0.0258,0.817;0.507,0.526,0.514,0.403,0.725,0.231,0.797,0.233,0.343,0.674;0.494,0.788,0.72,0.779,0.502,0.369,0.181,0.0677,0.223,0.771;0.935,0.483,0.136,0.692,0.557,0.267,0.675,0.248,0.431,0.606;0.632,0.699,0.57,0.55,0.795,0.769,0.0147,0.901,0.669,0.514;0.931,0.271,0.482,0.48,0.846,0.466,0.392,0.939,0.556,0.571;0.639,0.0789,0.32,0.951,0.967,0.409,0.919,0.0296,0.728,0.0783;0.439,0.206,0.644,0.722,0.718,0.262,0.937,0.605,0.931,0.54;0.111,0.829,0.617,0.795,0.254,0.74,0.551,0.0946,0.697,0.293;0.273,0.979,0.137,0.0475,0.543,0.316,0.228,0.407,0.877,0.678;0.738,0.00387,0.104,0.378,0.476,0.0174,0.829,0.786,0.604,0.916;0.948,0.741,0.192,0.814,0.582,0.279,0.979,0.429,0.434,0.847;0.246,0.364,0.38,0.0745,0.309,0.599,0.587,0.233,0.738,0.0848;0.858,0.135,0.179,0.412,0.762,0.548,0.53,0.0888,0.783,0.281;0.927,0.749,0.533,0.457,0.0715,0.975,0.31,0.0965,0.196,0.986;0.0393,0.772,0.0989,0.784,0.606,0.87,0.364,0.637,0.501,0.372;0.874,0.174,0.742,0.485,0.226,0.62,0.567,0.175,0.85,0.302;aaaaaaa;
0.328;aaa;aa;aaa;0.962;0.0685;0.855;0.0277;aaaaaa;0.365;0.0451;aaaa;0.775;0.473;aaaaaaaa;aaa;aaaa;0.00443;a;aaa;0.939;aa;aa;0.455;0.628;0.576;0.905;0.851;0.269;0.696,0.28,0.971,0.109,0.207,0.24,0.314,0.558,0.592,0.738;0.674,0.275,0.669,0.559,0.68,0.855,0.196,0.565,0.202,0.88;0.893,0.395,0.848,0.806,0.37,0.611,0.118,0.00189,0.772,0.144;0.014,0.64,0.703,0.259,0.664,0.404,0.919,0.644,0.262,0.583;0.918,0.395,0.649,0.514,0.691,0.103,0.398,0.493,0.703,0.264;0.397,0.055,0.187,0.477,0.2,0.848,0.525,0.122,0.0762,0.278;0.807,0.31,0.28,0.969,0.448,0.714,0.734,0.807,0.6,0.903;0.472,0.836,0.0639,0.771,0.148,0.873,0.743,0.728,0.621,0.792;0.973,0.327,0.618,0.453,0.511,0.194,0.763,0.244,0.924,0.965;0.512,0.779,0.37,0.823,0.138,0.702,0.0404,0.982,0.0722,0.738;0.949,0.169,0.132,0.247,0.0301,0.496,0.366,0.0625,0.887,0.18;0.647,0.021,0.702,0.157,0.31,0.0531,0.167,0.847,0.485,0.854;0.423,0.364,0.669,0.806,0.354,0.339,0.52,0.474,0.368,0.571;0.735,0.808,0.533,0.458,0.26,0.368,0.521,0.283,0.372,0.974;0.966,0.122,0.547,0.796,0.578,0.155,0.329,0.773,0.831,0.54;0.393,0.347,0.898,0.0164,0.467,0.937,0.875,0.0479,0.268,0.738;0.882,0.465,0.764,0.307,0.177,0.455,0.506,0.983,0.811,0.506;0.351,0.6,0.187,0.292,0.613,0.792,0.261,0.349,0.28,0.0712;0.608,0.509,0.643,0.746,0.677,0.928,0.627,0.152,0.999,0.374;0.445,0.489,0.901,0.755,0.179,0.665,0.604,0.931,0.277,0.00849;0.612,0.758,0.694,0.26,0.64,0.584,0.208,0.777,0.0341,0.88;0.881,0.544,0.592,0.623,0.426,0.819,0.621,0.711,0.00859,0.394;0.0484,0.643,0.068,0.537,0.849,0.951,0.562,0.0652,0.833,0.968;0.958,0.502,0.786,0.6,0.697,0.496,0.718,0.426,0.818,0.429;0.184,0.495,0.788,0.433,0.0905,0.575,0.52,0.878,0.832,0.145;0.868,0.675,0.906,0.365,0.338,0.0318,0.62,0.0434,0.761,0.0231;0.167,0.901,0.427,0.248,0.937,0.371,0.719,0.075,0.708,0.115;0.215,0.276,0.588,0.377,0.906,0.651,0.945,0.705,0.677,0.451;0.753,0.766,0.998,0.856,0.0425,0.749,0.702,0.53,0.446,0.64;a;
0.803;aa;aa;aaa;0.749;0.169;0.423;0.993;aa;0.296;0.281;aaa;0.802;0.647;aaaaaaaaa;aaaaa;a;0.124;a;aaaaaa;0.855;aaaaa;aa;0.155;0.395;0.305;0.103;0.623;0.696;0.191,0.134,0.87,0.316,0.0343,0.983,0.671,0.96,0.753,0.359;0.534,0.0225,0.521,0.73,0.664,0.316,0.582,0.32,0.245,0.409;0.827,0.54,0.0766,0.729,0.694,0.903,0.541,0.31,0.23,0.078;0.103,0.826,0.271,0.0754,0.562,0.144,0.914,0.287,0.436,0.875;0.168,0.708,0.0982,0.152,0.889,0.877,0.906,0.922,0.639,0.419;0.586,0.244,0.217,0.638,0.624,0.954,0.173,0.259,0.849,0.731;0.393,0.942,0.285,0.711,0.0437,0.173,0.0628,0.313,0.331,0.391;0.3,0.737,0.92,0.767,0.368,0.739,0.395,0.329,0.749,0.544;0.581,0.557,0.693,0.214,0.907,0.451,0.118,0.665,0.898,0.48;0.717,0.73,0.132,0.53,0.687,0.259,0.432,0.619,0.948,0.68;0.662,0.176,0.639,0.817,0.0577,0.23,0.307,0.115,0.98,0.927;0.692,0.211,0.615,0.813,0.151,0.969,0.908,0.844,0.863,0.826;0.484,0.87,0.0946,0.703,0.337,0.383,0.628,0.0463,0.885,0.331;0.892,0.178,0.785,0.373,0.0123,0.185,0.978,0.455,0.628,0.362;0.692,0.25,0.738,0.564,0.348,0.59,0.429,0.819,0.662,0.316;0.227,0.651,0.362,0.682,0.673,0.793,0.516,0.563,0.654,0.807;0.407,0.817,0.981,0.92,0.956,0.404,0.294,0.0452,0.43,0.39;0.589,0.97,0.458,0.334,0.475,0.0774,0.093,0.0161,0.818,0.882;0.243,0.593,0.606,0.53,0.407,0.664,0.373,0.518,0.0621,0.354;0.536,0.0757,0.577,0.614,0.423,0.104,0.454,0.0327,0.159,0.0556;0.0429,0.8,0.942,0.568,0.994,0.38,0.219,0.283,0.473,0.719;0.894,0.599,0.247,0.208,0.355,0.696,0.0534,0.86,0.241,0.747;0.385,0.963,0.73,0.847,0.0944,0.345,0.549,0.563,0.075,0.14;0.286,0.944,0.0869,0.149,0.0392,0.52,0.549,0.715,0.157,0.725;0.695,0.967,0.639,0.48,0.806,0.275,0.467,0.971,0.973,0.837;0.858,0.0323,0.872,0.223,0.214,0.234,0.122,0.349,0.964,0.645;0.522,0.209,0.116,0.397,0.483,0.193,0.0871,0.229,0.66,0.622;0.171,0.513,0.186,0.577,0.852,0.186,0.584,0.439,0.0899,0.551;0.74,0.355,0.758,0.582,0.33,0.932,0.273,0.788,0.228,0.973;aaaaaaaaaa;
0.996;aaaaa;aa;a;0.722;0.936;0.893;0.718;aaaaaa;0.854;0.728;aaaaaa;0.637;0.0472;aaaaaaaaa;aaa;a;0.391;a;aaaaaaaa;0.602;a;a;0.456;0.514;0.153;0.934;0.219;0.346;0.779,0.663,0.257,0.27,0.778,0.367,0.257,0.42,0.66,0.0859;0.717,0.718,0.945,0.0855,0.721,0.463,0.86,0.783,0.709,0.255;0.0625,0.434,0.616,0.0761,0.344,0.348,0.544,0.239,0.0706,0.188;0.39,0.181,0.569,0.206,0.501,0.0262,0.0461,0.12,0.583,0.22;0.0415,0.26,0.684,0.632,0.813,0.0855,0.174,0.125,0.844,0.494;0.543,0.154,0.659,0.888,0.737,0.462,0.721,0.274,0.962,0.301;0.202,0.291,0.949,0.465,0.0302,0.367,0.213,0.291,0.855,0.877;0.0818,0.155,0.158,0.791,0.259,0.885,0.874,0.875,0.565,0.72;0.0662,0.778,0.612,0.981,0.317,0.662,0.0659,0.782,0.994,0.92;0.983,0.337,0.704,0.464,0.824,0.15,0.475,0.173,0.865,0.906;0.228,0.0658,0.218,0.641,0.174,0.919,0.673,0.835,0.409,0.995;0.0459,0.36,0.749,0.426,0.157,0.854,0.544,0.515,0.752,0.66;0.768,0.985,0.593,0.135,0.657,0.591,0.523,0.925,0.874,0.837;0.718,0.799,0.256,0.425,0.38,0.795,0.0757,0.67,0.787,0.996;0.805,0.128,0.216,0.269,0.265,0.541,0.206,0.692,0.7,0.121;0.617,0.511,0.623,0.183,0.824,0.573,0.585,0.0858,0.824,0.0658;0.665,0.183,0.152,0.782,0.107,0.608,0.138,0.406,0.139,0.492;0.097,0.537,0.77,0.479,0.16,0.594,0.0472,0.797,0.174,0.623;0.936,0.679,0.808,0.367,0.269,0.551,0.875,1,0.0654,0.67;0.939,0.336,0.867,0.531,0.821,0.134,0.265,0.00889,0.377,0.00121;0.417,0.599,0.651,0.908,0.129,0.434,0.784,0.367,0.537,0.896;0.195,0.0189,0.34,0.0971,0.201,0.968,0.969,0.666,0.729,0.888;0.788,0.374,0.584,0.997,0.414,0.0293,0.685,0.0547,0.57,0.0668;0.198,0.423,0.0346,0.193,0.825,0.0221,0.762,0.124,0.753,0.353;0.434,0.00681,0.489,0.295,0.0364,0.515,0.966,0.376,0.944,0.564;0.551,0.175,0.767,0.0444,0.593,0.159,0.682,0.531,0.363,0.371;0.469,0.615,0.209,0.142,0.57,0.159,0.282,0.712,0.83,0.121;0.136,0.981,0.978,0.993,0.103,0.439,0.277,0.743,0.616,0.422;0.865,0.3,0.913,0.832,0.31,0.28,0.91,0.727,0.74,0.428;aaaaaaaaa;
0.996;a;a;aa;0.933;0.946;0.405;0.242;aaaaaaa;0.358;0.839;aa;0.933;0.451;aaa;aa;a;0.626;a;aa;0.698;aa;a;0.463;0.365;0.00376;0.153;0.772;0.511;0.314,0.654,0.218,0.794,0.604,0.992,0.393,0.0317,0.745,0.219;0.551,0.0532,0.0377,0.979,0.266,0.636,0.918,0.165,0.865,0.0384;0.607,0.642,0.908,0.832,0.122,0.338,0.754,0.128,0.519,0.796;0.0337,0.832,0.243,0.193,0.545,0.8,0.725,0.152,0.63,0.0872;0.93,0.896,0.508,0.92,0.84,0.445,0.406,0.794,0.98,0.362;0.475,0.845,0.234,0.959,0.289,0.287,0.156,0.97,0.178,0.243;0.161,0.423,0.618,0.387,0.601,0.868,0.628,0.695,0.894,0.68;0.0134,0.907,0.966,0.971,0.082,0.977,0.69,0.982,0.292,0.782;0.024,0.702,0.784,0.741,0.301,0.513,0.015,0.979,0.57,0.0476;0.264,0.449,0.173,0.45,0.384,0.0877,0.555,0.538,0.573,0.366;0.335,0.469,0.573,0.712,0.619,0.934,0.764,0.687,0.0451,0.425;0.0105,0.901,0.778,0.371,0.226,0.389,0.705,0.952,0.879,0.404;0.515,0.381,0.937,0.391,0.185,0.715,0.569,0.147,0.165,0.865;0.319,0.0937,0.392,0.337,0.491,0.997,0.876,0.117,0.546,0.871;0.771,0.356,0.474,0.234,0.953,0.417,0.51,0.854,0.599,0.788;0.391,0.0226,0.711,0.766,0.901,0.255,0.0429,0.699,0.317,0.0127;0.227,0.241,0.0114,0.337,0.249,0.906,0.229,0.548,0.922,0.192;0.853,0.688,0.614,0.503,0.596,0.815,0.179,0.0247,0.144,0.133;0.524,0.561,0.983,0.169,0.748,0.445,0.0749,0.752,0.195,0.957;0.659,0.676,0.885,0.842,0.18,0.737,0.752,0.296,0.508,0.364;0.368,0.0181,0.621,0.0914,0.324,0.88,0.949,0.524,0.112,0.47;0.82,0.908,0.853,0.868,0.701,0.855,0.578,0.379,0.572,0.513;0.921,0.0972,0.0529,0.254,0.213,0.761,0.563,0.36,0.85,0.0301;0.399,0.136,0.797,0.394,0.803,0.51,0.213,0.0879,0.0281,0.191;0.965,0.341,0.463,0.0977,0.495,0.99,0.301,0.522,0.833,0.275;0.32,0.348,0.551,0.919,0.204,0.805,0.986,0.865,0.836,0.96;0.773,0.0755,0.0978,0.701,0.544,0.436,0.582,0.413,0.193,0.673;0.75,0.465,0.792,0.903,0.364,0.141,0.528,0.884,0.988,0.444;0.166,0.481,0.352,0.278,0.254,0.569,0.485,0.51,0.697,0.149;aaaa;
0.477;a;a;a;0.711;0.931;0.0681;0.804;aaa;0.67;0.446;aaaaa;0.524;0.0221;aaaaaaa;a;aaaaa;0.153;a;aaaaaaa;0.658;aaaa;aaaa;0.755;0.789;0.0646;0.196;0.751;0.349;0.941,0.797,0.912,0.543,0.524,0.225,0.451,0.05,0.827,0.792;0.238,0.615,0.773,0.7,0.107,0.166,0.705,0.0508,0.375,0.486;0.437,0.46,0.0379,0.647,0.77,0.251,0.112,0.135,0.0648,0.294;0.743,0.246,0.575,0.374,0.396,0.0281,0.183,0.609,0.249,0.369;0.371,0.827,0.157,0.343,0.152,0.071,0.798,0.317,0.438,0.603;0.97,0.4,0.2,0.649,0.47,0.135,0.0961,0.279,0.781,0.392;0.304,0.381,0.793,0.397,0.965,0.958,0.137,0.375,0.347,0.559;0.417,0.556,0.236,0.669,0.425,0.82,0.0156,0.795,0.785,0.404;0.38,0.985,0.621,0.359,0.618,0.797,0.679,0.0969,0.878,0.157;0.756,0.36,0.0599,0.465,0.593,0.086,0.186,0.86,0.42,0.43;0.254,0.262,0.0281,0.589,0.551,0.87,0.689,0.756,0.599,0.918;0.108,0.138,0.0354,0.335,0.473,0.746,0.439,0.468,0.675,0.814;0.103,0.569,0.603,0.134,0.567,0.0173,0.557,0.314,0.0977,0.623;0.369,0.886,0.453,0.745,0.391,0.504,0.436,0.512,0.747,0.0916;0.152,0.983,0.559,0.612,0.804,0.0132,0.835,0.621,0.728,0.702;0.893,0.932,0.77,0.431,0.491,0.952,0.656,0.688,0.969,0.335;0.73,0.694,0.255,0.163,0.923,0.822,0.301,0.558,0.131,0.877;0.968,0.968,0.882,0.497,0.69,0.947,0.0183,0.8,0.373,0.605;0.307,0.411,0.804,0.788,0.0988,0.793,0.338,0.494,0.449,0.867;0.424,0.732,0.0634,0.371,0.378,0.457,0.211,0.341,0.968,0.924;0.318,0.323,0.345,0.333,0.142,0.85,0.134,0.733,0.519,0.485;0.741,0.425,0.922,0.427,0.515,0.512,0.333,0.212,0.338,0.142;0.57,0.419,0.219,0.486,0.386,0.2,0.805,0.933,0.963,0.899;0.0157,0.954,0.0928,0.439,0.786,0.739,0.215,0.9,0.82,0.046;0.874,0.848,0.851,0.301,0.741,0.529,0.012,0.00152,0.529,0.00341;0.337,0.384,0.418,0.107,0.656,0.552,0.704,0.839,0.437,0.429;0.72,0.842,0.715,0.843,0.445,0.175,0.516,0.705,0.549,0.117;0.25,0.628,0.55,0.595,0.795,0.498,0.262,0.671,0.136,0.518;0.167,0.345,0.664,0.916,0.703,0.749,0.31,0.13,0.963,0.732;aaaa;
0.599;aaa;a;aa;0.265;0.00319;0.549;0.306;aaaaaaa;0.692;0.117;aaaaaaaaa;0.827;0.243;aaaaaaaaaa;aaa;aaa;0.201;a;aaaaaa;0.693;a;a;0.737;0.0738;0.0728;0.533;0.515;0.321;0.749,0.943,0.808,0.703,0.97,0.952,0.0627,0.423,0.921,0.841;0.807,0.654,0.414,0.447,0.917,0.922,0.623,0.018,0.366,0.56;0.698,0.286,0.862,0.00982,0.99,0.0455,0.169,0.62,0.0761,0.739;0.267,0.837,0.416,0.127,0.385,0.0246,0.00382,0.209,0.585,0.696;0.33,0.0347,0.394,0.534,0.268,0.931,0.326,0.511,0.839,0.555;0.578,0.0532,0.386,0.119,0.475,0.449,0.219,0.267,0.0603,0.351;0.951,0.0954,0.131,0.541,0.258,0.755,0.277,0.978,0.682,0.376;0.458,0.47,0.894,0.604,0.422,0.9,0.253,0.919,0.0233,0.905;0.448,0.994,0.666,0.818,0.994,0.655,0.327,0.99,0.902,0.484;0.249,0.462,0.707,0.887,0.501,0.926,0.977,0.709,0.742,0.561;0.694,0.189,0.507,0.298,0.998,0.355,0.31,0.148,0.779,0.0601;0.885,0.627,0.366,0.619,0.119,0.833,0.683,0.35,0.865,0.827;0.359,0.855,0.368,0.633,0.568,0.33,0.932,0.888,0.179,1;0.134,0.236,0.607,0.882,0.271,0.304,0.336,0.351,0.61,0.313;0.505,0.743,0.542,0.67,0.678,0.456,0.59,0.658,0.0632,0.917;0.226,0.806,0.0731,0.028,0.404,0.946,0.603,0.102,0.631,0.332;0.619,0.519,0.323,0.899,0.704,0.577,0.501,0.564,0.176,0.196;0.97,0.764,0.986,0.378,0.561,0.668,0.517,0.239,0.00478,0.263;0.343,0.644,0.525,0.0525,0.886,0.969,0.0426,0.191,0.676,0.191;0.415,0.813,0.272,0.147,0.249,0.118,0.0789,0.849,0.752,0.0898;0.802,0.72,0.524,0.929,0.236,0.936,0.0269,0.212,0.138,0.0792;0.685,0.843,0.191,0.728,0.55,0.793,0.931,0.687,0.953,0.799;0.978,0.869,0.224,0.0613,0.749,0.899,0.988,0.338,0.203,0.509;0.553,0.0182,0.184,0.739,0.108,0.694,0.951,0.585,0.192,0.0836;0.654,0.316,0.572,0.342,0.917,0.839,0.31,0.81,0.225,0.0491;0.379,0.297,0.274,0.308,0.751,0.0512,0.938,0.264,0.721,0.303;0.703,0.83,0.446,0.922,0.752,0.455,0.639,0.325,0.0313,0.788;0.889,0.338,0.799,0.919,0.289,0.491,0.151,0.855,0.341,0.176;0.864,0.488,0.253,0.851,0.179,0.124,0.902,0.849,0.493,0.157;aa;
0.407;aaaa;aa;aaaaaa;0.928;0.651;0.894;0.437;aaaa;0.86;0.147;aaaaa;0.462;0.0803;aa;aa;aa;0.0911;a;a;0.124;aaaaa;a;0.463;0.681;0.88;0.329;0.611;0.511;0.0991,0.34,0.456,0.876,0.264,0.328,0.274,0.427,0.46,0.716;0.601,0.967,0.579,0.256,0.0874,0.521,0.0873,0.67,0.242,0.59;0.907,0.597,0.125,0.204,0.123,0.114,0.339,0.242,0.639,0.571;0.819,0.643,0.139,0.21,0.626,0.776,0.372,0.188,0.241,0.457;0.0356,0.834,0.757,0.425,0.077,0.401,0.318,0.269,0.152,0.811;0.459,0.75,0.66,0.586,0.17,0.119,0.689,0.881,0.302,0.813;0.194,0.791,0.000537,0.0235,0.151,0.934,0.963,0.65,0.0887,0.325;0.47,0.188,0.848,0.638,0.703,0.651,0.0877,0.859,0.486,0.0381;0.662,0.992,0.092,0.542,0.0326,0.565,0.409,0.347,0.169,0.381;0.137,0.538,0.202,0.953,0.0408,0.491,0.448,0.289,0.292,0.8;0.252,0.509,0.0471,0.718,0.265,0.922,0.377,0.598,0.552,0.406;0.507,0.32,0.712,0.987,0.227,0.222,0.216,0.354,0.309,0.649;0.304,0.0268,0.944,0.306,0.194,0.401,0.625,0.956,0.889,0.64;0.945,0.531,0.365,0.748,0.61,0.847,0.389,0.906,0.136,0.543;0.579,0.676,0.183,0.0954,0.637,0.746,0.982,0.872,0.231,0.735;0.391,0.959,0.777,0.201,0.287,0.785,0.481,0.361,0.67,0.585;0.899,0.696,0.299,0.305,0.67,0.94,0.818,0.216,0.272,0.695;0.491,0.617,0.146,0.965,0.753,0.221,0.233,0.115,0.781,0.764;0.923,0.431,0.764,0.764,0.778,0.405,0.489,0.154,0.0487,0.381;0.362,0.843,0.796,0.319,0.322,0.559,0.524,0.992,0.866,0.922;0.914,0.753,0.684,0.672,0.383,0.471,0.0843,0.528,0.603,0.815;0.758,0.401,0.292,0.318,0.448,0.848,0.0618,0.508,0.0203,0.417;0.258,0.0583,0.026,0.394,0.43,0.719,0.49,0.307,0.969,0.325;0.859,0.621,0.466,0.473,0.718,0.0475,0.632,0.0927,0.46,0.753;0.0217,0.362,0.81,0.61,0.742,0.706,0.658,0.577,0.701,0.418;0.0322,0.554,0.652,0.258,0.356,0.963,0.6,0.58,0.66,0.859;0.248,0.0897,0.976,0.989,0.667,0.34,0.434,0.62,0.563,0.696;0.0205,0.664,0.21,0.333,0.829,0.772,0.237,0.973,0.408,0.505;0.608,0.0528,0.682,0.00677,0.854,0.263,0.602,0.832,0.46,0.917;aaaaaaaaaa;
0.643;aaaa;aa;aaa;0.92;0.57;0.328;0.441;aaaaa;0.94;0.264;aa;0.581;0.786;aa;a;aaaaa;0.84;a;a;0.603;aa;a;0.447;0.0737;0.513;0.396;0.647;0.138;0.342,0.711,0.483,0.563,0.977,0.516,0.786,0.216,0.996,0.937;0.85,0.452,0.696,0.25,0.817,0.641,0.483,0.686,0.616,0.333;0.305,0.159,0.039,0.768,0.1,0.252,0.629,0.564,0.298,0.403;0.759,0.609,0.105,0.713,0.952,0.904,0.888,0.358,0.323,0.601;0.646,0.102,0.829,0.631,0.414,0.172,0.178,0.544,0.862,0.688;0.551,0.617,0.502,0.727,0.462,0.856,0.758,0.511,0.157,0.748;0.653,0.0878,0.517,0.77,0.6,0.835,0.241,0.955,0.368,0.929;0.882,0.0621,0.116,0.0515,0.236,0.611,0.323,0.931,0.943,0.317;0.957,0.896,0.964,0.897,0.74,0.51,0.656,0.862,0.491,0.3;0.77,0.314,0.882,0.28,0.127,0.257,0.325,0.187,0.387,0.301;0.173,0.448,0.767,0.914,0.333,0.482,0.721,0.924,0.117,0.162;0.281,0.214,0.621,0.0556,0.0832,0.066,0.513,0.261,0.481,0.873;0.484,0.339,0.91,0.968,0.757,0.462,0.823,0.602,0.582,0.505;0.572,0.118,0.616,0.551,0.456,0.166,0.683,0.327,0.29,0.772;0.707,0.779,0.541,0.797,0.951,0.832,0.864,0.227,0.515,0.0702;0.133,0.31,0.828,0.272,0.598,0.516,0.104,0.0446,0.958,0.827;0.617,0.0121,0.127,0.514,0.877,0.094,0.325,0.39,0.434,0.704;0.986,0.618,0.723,0.977,0.821,0.401,0.676,0.893,0.926,0.562;0.547,0.627,0.379,0.496,0.16,0.455,0.453,0.0189,0.935,0.254;0.521,0.702,0.0887,0.679,0.871,0.171,0.924,0.438,0.476,0.102;0.708,0.0015,0.169,0.769,0.709,0.906,0.512,0.184,0.135,0.283;0.536,0.17,0.908,0.931,0.373,0.24,0.401,0.312,0.814,0.328;0.972,0.612,0.533,0.329,0.372,0.158,0.487,0.813,0.673,0.104;0.772,0.291,0.898,0.999,0.396,0.468,0.97,0.96,0.228,0.0074;0.442,0.844,0.706,0.0762,0.29,0.662,0.781,0.987,0.983,0.69;0.437,0.165,0.729,0.862,0.479,0.286,0.673,0.678,0.224,0.434;0.512,0.701,0.217,0.519,0.256,0.869,0.836,0.332,0.806,0.741;0.88,0.0698,0.421,0.289,0.664,0.528,0.102,0.0729,0.499,0.33;0.0628,0.845,0.682,0.124,0.385,0.307,0.562,0.644,0.648,0.0564;aaaaaaa;
