ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.0875;0.432,0.488,0.359,0.369,0.0934,0.309,0.171,0.608,0.257,0.689;0.396,0.895,0.619,0.977,0.000447,0.514,0.354,0.533,0.345,0.0637;aaaaaaa;
aaa;0.173;0.608,0.156,0.883,0.819,0.492,0.298,0.827,0.606,0.214,0.497;0.911,0.62,0.478,0.0938,0.835,0.878,0.446,0.961,0.146,0.475;aaa;
aaaaa;0.217;0.746,0.00996,0.405,0.428,0.0323,0.637,0.515,0.612,0.449,0.988;0.734,0.387,0.956,0.0288,0.701,0.91,0.269,0.0221,0.478,0.748;aaaa;
aaaaaa;0.0888;0.517,0.0741,0.77,0.862,0.963,0.632,0.0129,0.619,0.29,0.514;0.0134,0.931,0.977,0.392,0.0607,0.398,0.333,0.371,0.118,0.0726;aaaaaaaaaa;
aaa;0.926;0.177,0.299,0.241,0.271,0.647,0.485,0.431,0.162,0.197,0.357;0.00628,0.547,0.871,0.312,0.454,0.52,0.666,0.364,0.523,0.314;aaaa;
aaaaaaa;0.708;0.473,0.179,0.78,0.124,0.943,0.34,0.373,0.629,0.415,0.367;0.946,0.142,0.686,0.595,0.69,0.131,0.774,0.0495,0.725,0.215;aaaaaa;
a;0.71;0.376,0.0723,0.814,0.482,0.81,0.68,0.799,0.532,0.552,0.318;0.487,0.0758,0.343,0.883,0.257,0.361,0.846,0.559,0.0911,0.534;a;
aaa;0.698;0.377,0.245,0.166,0.111,0.692,0.129,0.481,0.104,0.584,0.898;0.601,0.781,0.936,0.971,0.771,0.3,0.672,0.622,0.0538,0.511;aaaaaaaa;
aaaaa;0.681;0.234,0.0571,0.891,0.542,0.638,0.225,0.793,0.914,0.182,0.32;0.107,0.0142,0.184,0.881,0.306,0.414,0.121,0.74,0.186,0.324;aa;
aaaa;0.325;0.601,0.368,0.222,0.51,0.245,0.767,0.727,0.057,0.035,0.151;0.281,0.893,0.271,0.524,0.372,0.227,0.777,0.179,0.852,0.264;aaaaaaaa;
aaa;0.136;0.826,0.336,0.958,0.255,0.3,0.34,0.184,0.188,0.139,0.544;0.59,0.601,0.298,0.743,0.955,0.205,0.523,0.237,0.514,0.5;aaaaaaa;
aaa;0.316;0.904,0.0338,0.281,0.172,0.00363,0.927,0.0578,0.756,0.96,0.0621;0.284,0.458,0.259,0.867,0.909,0.138,0.379,0.717,0.62,0.602;aaaaaaaa;
a;0.763;0.324,0.782,0.639,0.343,0.48,0.72,0.548,0.878,0.362,0.799;0.633,0.528,0.498,0.677,0.441,0.272,0.894,0.521,0.397,0.787;aaaaaaaaaa;
aaaaaa;0.846;0.643,0.461,0.971,0.286,0.335,0.637,0.207,0.822,0.147,0.882;0.467,0.0336,0.0213,0.418,0.589,0.658,0.683,0.138,0.571,0.347;aaaaaaaa;
aaaa;0.45;0.647,0.757,0.0984,0.533,0.655,0.0632,0.584,0.952,0.628,0.884;0.213,0.214,0.335,0.296,0.613,0.654,0.841,0.122,0.722,0.944;aaaaaa;
aaa;0.237;0.0714,0.702,0.0831,0.158,0.128,0.993,0.984,0.106,0.789,0.262;0.611,0.408,0.849,0.616,0.451,0.997,0.726,0.74,0.655,0.0795;aaaaaa;
aaaaaa;0.0459;0.891,0.146,0.796,0.238,0.515,0.555,0.612,0.865,0.00951,0.844;0.663,0.0669,0.264,0.0532,0.28,0.468,0.517,0.234,0.662,0.609;a;
aaaaaaa;0.868;0.191,0.447,0.327,0.992,0.449,0.552,0.938,0.606,0.0781,0.898;0.8,0.687,0.869,0.139,0.6,0.128,0.178,0.219,0.841,0.359;aaaaaaaaa;
aaaaa;0.236;0.547,0.615,0.348,0.628,0.0416,0.536,0.0552,0.173,0.828,0.838;0.796,0.911,0.611,0.816,0.168,0.583,0.353,0.666,0.931,0.618;aaaaa;
a;0.957;0.592,0.0665,0.835,0.732,0.555,0.693,0.468,0.867,0.00317,0.224;0.0421,0.263,0.237,0.171,0.457,0.171,0.0926,0.814,0.904,0.286;aaaaaaaaaa;
aaaaaa;0.297;0.415,0.59,0.602,0.885,0.537,0.845,0.409,0.795,0.931,0.0433;0.555,0.445,0.654,0.291,0.594,0.295,0.503,0.354,0.181,0.704;aa;
aaaaa;0.948;0.817,0.31,0.167,0.799,0.384,0.743,0.517,0.341,0.836,0.219;0.294,0.219,0.712,0.529,0.799,0.449,0.163,0.736,0.209,0.816;aaaaaaa;
aaa;0.617;0.778,0.163,0.281,0.83,0.0416,0.157,0.496,0.407,0.275,0.126;0.632,0.116,0.0828,0.377,0.579,0.126,0.343,0.535,0.293,0.99;aaa;
aa;0.0642;0.322,0.295,0.231,0.148,0.115,0.28,0.99,0.964,0.316,0.043;0.449,0.291,0.207,0.06,0.496,0.0371,0.0222,0.476,0.525,0.519;aa;
a;0.981;0.662,0.643,0.798,0.977,0.705,0.0906,0.08,0.997,0.599,0.803;0.706,0.889,0.441,0.855,0.152,0.879,0.93,0.223,0.506,0.213;aaaaaaa;
aaaaaaa;0.311;0.86,0.573,0.393,0.789,0.631,0.412,0.766,0.879,0.271,0.816;0.86,0.928,0.584,0.511,0.81,0.511,0.521,0.163,0.593,0.73;aaaaaaa;
aaaaaaa;0.637;0.546,0.423,0.731,0.103,0.118,0.33,0.0314,0.456,0.774,0.345;0.698,0.657,0.783,0.91,0.129,0.846,0.327,0.493,0.905,0.259;aa;
a;0.186;0.602,0.748,0.744,0.715,0.0404,0.723,0.0114,0.494,0.48,0.277;0.968,0.516,0.909,0.109,0.635,0.0859,0.215,0.437,0.108,0.221;aa;
a;0.901;0.933,0.165,0.771,0.0207,0.354,0.358,0.241,0.726,0.55,0.64;0.392,0.573,0.192,0.247,0.0248,0.128,0.774,0.0484,0.0182,0.406;aaaaaa;
aaaaaa;0.142;0.0499,0.493,0.0622,0.736,0.424,0.532,0.777,0.636,0.805,0.653;0.752,0.571,0.272,0.357,0.168,0.59,0.722,0.427,0.345,0.0725;aaaaaaaa;
aaa;0.481;0.916,0.823,0.763,0.636,0.742,0.246,0.615,0.681,0.507,0.512;0.509,0.181,0.786,0.438,0.269,0.541,0.643,0.205,0.675,0.538;aaaaaaa;
aaaa;0.998;0.261,0.844,0.093,0.528,0.675,0.0225,0.775,0.368,0.902,0.31;0.936,0.268,0.643,0.11,0.544,0.214,0.239,0.62,0.646,0.356;aaa;
a;0.437;0.015,0.459,0.993,0.788,0.525,0.867,0.626,0.414,0.0838,0.261;0.662,0.419,0.263,0.485,0.435,0.95,0.907,0.276,0.703,0.515;aaaaaaaa;
aaaaa;0.695;0.829,0.0981,0.239,0.158,0.0261,0.152,0.134,0.517,0.467,0.911;0.0714,0.228,0.866,0.573,0.319,0.302,0.0912,0.597,0.56,0.079;aaa;
a;0.819;0.781,0.705,0.271,0.663,0.369,0.643,0.968,0.15,0.158,0.921;0.362,0.426,0.828,0.694,0.556,0.8,0.961,0.877,0.767,0.863;aaaa;
aaaaaa;0.00529;0.95,0.631,0.0607,0.45,0.777,0.168,0.47,0.687,0.992,0.599;0.00644,0.253,0.616,0.828,0.263,0.686,0.0753,0.735,0.735,0.761;aaaaaa;
aaaaaaa;0.467;0.0241,0.792,0.521,0.0105,0.957,0.61,0.546,0.0572,0.734,0.381;0.76,0.969,0.427,0.4,0.0447,0.57,0.168,0.339,0.546,0.839;aaaaaaaaa;
aaaaa;0.953;0.276,0.858,0.675,0.0974,0.754,0.27,0.415,0.956,0.418,0.94;0.0694,0.83,0.482,0.991,0.116,0.372,0.195,0.418,0.661,0.796;aaaaaaaa;
aaaaaaa;0.374;0.527,0.394,0.645,0.181,0.341,0.136,0.646,0.338,0.00597,0.35;0.65,0.91,0.879,0.296,0.227,0.904,0.875,0.0082,0.765,0.594;aaaaaaaaaa;
a;0.949;0.17,0.537,0.577,0.444,0.427,0.776,0.446,0.502,0.485,0.0224;0.871,0.336,0.416,0.437,0.978,0.148,0.191,0.991,0.52,0.846;aaaaaaa;
a;0.39;0.751,0.00778,0.684,0.226,0.0893,0.842,0.897,0.575,0.226,0.989;0.306,0.83,0.0633,0.935,0.322,0.0618,0.228,0.576,0.818,0.859;aaaaaaaaaa;
aaaaaa;0.17;0.231,0.233,0.693,0.814,0.639,0.32,0.251,0.717,0.176,0.519;0.897,0.603,0.649,0.88,0.742,0.481,0.666,0.792,0.569,0.736;aaaaaaaa;
aaaaaa;0.285;0.722,0.585,0.256,0.435,0.935,0.903,0.578,0.826,0.465,0.2;0.428,0.409,0.557,0.711,0.238,0.568,0.961,0.53,0.748,0.229;aaaaaaaa;
aaaa;0.279;0.525,0.528,0.707,0.527,0.923,0.553,0.731,0.725,0.983,0.751;0.405,0.221,0.0796,0.438,0.645,0.94,0.000439,0.379,0.849,0.503;aaaaaaaa;
aaaaa;0.398;0.322,0.863,0.902,0.997,0.725,0.178,0.394,0.00844,0.922,0.783;0.0831,0.612,0.234,0.479,0.108,0.304,0.488,0.64,0.915,0.617;aaaaaaa;
aaaa;0.378;0.91,0.601,0.769,0.665,0.243,0.873,0.724,0.273,0.691,0.16;0.467,0.718,0.682,0.769,0.463,0.213,0.446,0.744,0.467,0.955;aaaaaaaaa;
aa;0.803;0.276,0.385,0.59,0.473,0.754,0.215,0.41,0.0439,0.496,0.133;0.176,0.841,0.861,0.122,0.39,0.956,0.964,0.929,0.219,0.247;aa;
aaaa;0.288;0.504,0.0575,0.138,0.0363,0.0969,0.105,0.887,0.64,0.815,0.352;0.859,0.358,0.248,0.835,0.852,0.218,0.548,0.926,0.261,0.406;aa;
aaaa;0.54;0.987,0.168,0.381,0.819,0.258,0.0137,0.413,0.749,0.558,0.352;0.221,0.406,0.705,0.392,0.556,0.48,0.772,0.309,0.637,0.191;aaaa;
aaaaaa;0.697;0.89,0.321,0.704,0.628,0.184,0.426,0.658,0.572,0.711,0.608;0.483,0.777,0.664,0.298,0.833,0.32,0.721,0.68,0.444,0.818;a;
aaaaa;0.96;0.393,0.707,0.721,0.401,0.737,0.88,0.921,0.647,0.321,0.864;0.198,0.258,0.768,0.502,0.101,0.725,0.746,0.0707,0.941,0.537;aaaaaaaaaa;
a;0.984;0.489,0.337,0.751,0.535,0.963,0.424,0.852,0.764,0.805,0.535;0.488,0.34,0.783,0.967,0.377,0.0422,0.86,0.414,0.486,0.964;aaaaaa;
aa;0.878;0.778,0.289,0.656,0.905,0.111,0.329,0.418,0.687,0.12,0.341;0.414,0.947,0.505,0.857,0.319,0.959,0.194,0.932,0.747,0.0428;aaaaaa;
aaaaaaa;0.0119;0.358,0.909,0.442,0.396,0.592,0.178,0.208,0.854,0.0996,0.543;0.238,0.193,0.016,0.923,0.433,0.971,0.183,0.903,0.723,0.315;aaaaaaaaa;
aa;0.912;0.89,0.043,0.776,0.888,0.352,0.793,0.249,0.4,0.17,0.0134;0.094,0.51,0.759,0.143,0.065,0.808,0.843,0.435,0.229,0.274;aa;
aa;0.222;0.468,0.535,0.899,0.972,0.31,0.412,0.655,0.00429,0.0638,0.145;0.0422,0.399,0.291,0.556,0.311,0.438,0.352,0.00641,0.716,0.94;aaaaaa;
aaaaaa;0.0589;0.504,0.0505,0.505,0.914,0.225,0.288,0.83,0.323,0.834,0.572;0.81,0.0685,0.446,0.782,0.0781,0.439,0.592,0.662,0.651,0.762;aaaa;
aaa;0.844;0.868,0.354,0.345,0.194,0.169,0.171,0.111,0.454,0.158,0.108;0.0135,0.233,0.179,0.623,0.948,0.427,0.902,0.164,0.00313,0.611;aaaaaaa;
aaa;0.932;0.496,0.952,0.577,0.985,0.906,0.45,0.0734,0.668,0.136,0.301;0.369,0.0652,0.605,0.117,0.0915,0.0975,0.257,0.492,0.0595,0.866;aaaaaaa;
aaaaaaa;0.803;0.436,0.845,0.0711,0.382,0.248,0.112,0.232,0.976,0.87,0.348;0.876,0.0828,0.149,0.655,0.696,0.434,0.755,0.436,0.531,0.22;aaaaaaaa;
a;0.699;0.988,0.402,0.711,0.957,0.289,0.695,0.505,0.177,0.343,0.43;0.441,0.0201,0.62,0.551,0.964,0.783,0.381,0.0211,0.334,0.573;aaa;
aaaaaa;0.578;0.472,0.358,0.0179,0.613,0.959,0.726,0.974,0.191,0.145,0.623;0.272,0.545,0.982,0.769,0.356,0.728,0.786,0.805,0.316,0.549;aa;
a;0.85;0.136,0.213,0.495,0.624,0.575,0.595,0.79,0.0511,0.808,0.409;0.294,0.534,0.376,0.983,0.958,0.776,0.165,0.253,0.899,0.101;aaaaaaaaaa;
aaaa;0.651;0.4,0.609,0.627,0.0615,0.0606,0.0921,0.339,0.245,0.928,0.161;0.514,0.205,0.198,0.554,0.223,0.12,0.872,0.156,0.436,0.103;aaa;
aaa;0.0728;0.268,0.542,0.722,0.0887,0.675,0.0265,0.232,0.952,0.293,0.888;0.334,0.434,0.482,0.328,0.556,0.162,0.0872,0.84,0.764,0.735;aaaa;
aa;0.0063;0.875,0.382,0.599,0.113,0.983,0.843,0.992,1,0.892,0.909;0.556,0.356,0.681,0.822,0.48,0.983,0.908,0.132,0.374,0.391;a;
aaaa;0.325;0.275,0.31,0.246,0.87,0.607,0.0435,0.672,0.388,0.941,0.46;0.369,0.359,0.565,0.24,0.862,0.671,0.826,0.268,0.115,0.406;aaaaaa;
aa;0.279;0.151,0.998,0.885,0.423,0.254,0.617,0.679,0.21,0.873,0.906;0.536,0.323,0.382,0.768,0.175,0.261,0.331,0.499,0.371,0.0402;aaa;
aaa;0.303;0.153,0.0847,0.436,0.088,0.579,0.51,0.3,0.284,0.582,0.792;0.0403,0.888,0.929,0.406,0.511,0.0126,0.0231,0.856,0.0437,0.182;aaaaaaaaaa;
aaa;0.488;0.435,0.263,0.864,0.159,0.373,0.504,0.483,0.0981,0.0172,0.372;0.546,0.784,0.233,0.426,0.897,0.487,0.261,0.537,0.959,0.716;aaa;
aaaaa;0.837;0.456,0.483,0.408,0.876,0.172,0.0932,0.934,0.629,0.995,0.704;0.841,0.107,0.526,0.483,0.708,0.66,0.772,0.0389,0.712,0.784;aaaaaaaaa;
aa;0.797;0.923,0.131,0.588,0.203,0.968,0.666,0.203,0.51,0.144,0.437;0.297,0.22,0.168,0.714,0.878,0.191,0.462,0.812,0.225,0.477;aaaaaaa;
aaaaaa;0.537;0.72,0.592,0.357,0.709,0.209,0.842,0.801,0.688,0.438,0.634;0.136,0.696,0.471,0.549,0.67,0.292,0.75,0.115,0.0373,0.775;aaaaaaaa;
aaaaa;0.672;0.698,0.078,0.665,0.444,0.288,0.608,0.0219,0.633,0.897,0.0991;0.106,0.24,0.431,0.828,0.53,0.672,0.993,0.864,0.205,0.393;aaaaaaaa;
aa;0.266;0.794,0.109,0.0466,0.894,0.935,0.944,0.188,0.669,0.945,0.79;0.255,0.339,0.211,0.928,0.345,0.118,0.3,0.575,0.46,0.403;aaaaaaa;
aaa;0.589;0.54,0.708,0.592,0.199,0.172,0.8,0.594,0.931,0.92,0.775;0.653,0.369,0.147,0.339,0.526,0.359,0.0879,0.782,0.988,0.293;aaaaaaaa;
a;0.0343;0.291,0.285,0.189,0.117,0.642,0.562,0.662,0.405,0.633,0.0624;0.119,0.533,0.467,0.182,0.0268,0.198,0.262,0.562,0.124,0.816;aaaaa;
aa;0.536;0.828,0.515,0.216,0.358,0.718,0.018,0.599,0.722,0.0473,0.972;0.63,0.431,0.146,0.218,0.0688,0.818,0.635,0.891,0.986,0.363;aa;
aa;0.0818;0.18,0.0262,0.683,0.271,0.478,0.792,0.041,0.502,0.0339,0.606;0.917,0.589,0.422,0.671,0.311,0.869,0.0907,0.567,0.783,0.343;aaaaaaaaaa;
aaaaaaa;0.477;0.777,0.115,0.431,0.725,0.174,0.776,0.429,0.81,0.154,0.391;0.68,0.492,0.397,0.217,0.871,0.386,0.207,0.909,0.0497,0.158;aaaaaaaaa;
aaaa;0.558;0.693,0.737,0.151,0.793,0.636,0.513,0.111,0.16,0.364,0.0137;0.889,0.193,0.0293,0.0395,0.452,0.693,0.429,0.733,0.156,0.849;aaa;
aaa;0.259;0.212,0.385,0.398,0.714,0.171,0.495,0.717,0.3,0.568,0.875;0.11,0.903,0.789,0.833,0.373,0.0182,0.0875,0.114,0.339,0.335;aaaaaaaaaa;
aaaa;0.932;0.222,0.477,0.442,0.511,0.768,0.241,0.153,0.0366,0.611,0.362;0.261,0.382,0.268,0.769,0.0756,0.682,0.587,0.0847,0.19,0.358;aaaaaa;
aaaa;0.0701;0.665,0.978,0.168,0.0244,0.263,0.777,0.353,0.106,0.245,0.923;0.00873,0.777,0.172,0.421,0.00326,0.874,0.0224,0.777,0.986,0.955;aaaaa;
aaaa;0.462;0.196,0.273,0.646,0.00454,0.316,0.101,0.678,0.752,0.355,0.886;0.675,0.127,0.559,0.4,0.287,0.0391,0.0743,0.312,0.52,0.372;aaaa;
aaaaa;0.534;0.805,0.883,0.6,0.596,0.904,0.504,0.0838,0.731,0.153,0.761;0.478,0.513,0.774,0.35,0.128,0.135,0.213,0.389,0.892,0.856;aaaaaa;
aa;0.497;0.213,0.755,0.789,0.641,0.772,0.333,0.885,0.22,0.599,0.226;0.811,0.768,0.477,0.532,0.464,0.57,0.208,0.421,0.962,0.595;aaaaaaa;
aaaaaa;0.206;0.691,0.583,0.444,0.179,0.911,0.436,0.664,0.97,0.241,0.626;0.00143,0.985,0.782,0.207,0.841,0.237,0.431,0.177,0.653,0.637;aaaa;
aaaaaaa;0.254;0.736,0.0754,0.216,0.762,0.712,0.393,0.059,0.333,0.324,0.0416;0.459,0.882,0.438,0.29,0.95,0.172,0.333,0.0779,0.0293,0.704;aaaaaa;
a;0.333;0.258,0.807,0.768,0.553,0.0987,0.414,0.403,0.928,0.273,0.779;0.172,0.34,0.511,0.781,0.506,0.784,0.731,0.936,0.471,0.245;aaaaa;
aaaaaa;0.394;0.884,0.617,0.288,0.675,0.976,0.365,0.495,0.0332,0.821,0.29;0.716,0.505,0.511,0.533,0.00381,0.986,0.415,0.722,0.0941,0.832;aa;
aaaaaaa;0.0178;0.38,0.252,0.619,0.069,0.197,0.446,0.664,0.579,0.717,0.115;0.0198,0.549,0.00378,0.472,0.462,0.163,0.57,0.295,0.00112,0.837;aaaaaaaaa;
aaaaaa;0.386;0.848,0.777,0.957,0.816,0.86,0.568,0.505,0.29,0.928,0.546;0.253,0.697,0.574,0.972,0.482,0.386,0.264,0.784,0.784,0.721;aaaaaaaaaa;
a;0.779;0.206,0.084,0.574,0.786,0.0411,0.197,0.62,0.362,0.821,0.85;0.822,0.641,0.511,0.564,0.813,0.83,0.5,0.649,0.614,0.657;aaaaa;
aaaaaaa;0.395;0.976,0.484,0.704,0.696,0.579,0.676,0.825,0.153,0.528,0.915;0.954,0.777,0.0672,1,0.539,0.82,0.4,0.454,0.363,0.64;aaaaa;
a;0.666;0.874,0.305,0.196,0.0573,0.493,0.239,0.119,0.811,0.307,0.399;0.653,0.464,0.0502,0.662,0.725,0.154,0.452,0.0492,0.286,0.0779;aaaa;
aa;0.859;0.333,0.679,0.0141,0.516,0.446,0.948,0.212,0.765,0.763,0.399;0.00928,0.974,0.753,0.257,0.608,0.785,0.838,0.0938,0.63,0.878;aaaaaaaa;
aaa;0.718;0.898,0.098,0.627,0.821,0.641,0.27,0.943,0.333,0.794,0.247;0.484,0.773,0.657,0.514,0.598,0.827,0.583,0.184,0.169,0.337;aaaaaaaaa;
aaa;0.3;0.157,0.995,0.587,0.592,0.837,0.887,0.855,0.859,0.608,0.844;0.95,0.997,0.66,0.923,0.916,0.214,0.721,0.0768,0.0198,0.57;aaaaaaaa;
aaaaaa;0.99;0.29,0.139,0.257,0.513,0.524,0.218,0.977,0.199,0.0742,0.814;0.373,0.601,0.387,0.507,0.395,0.101,0.489,0.568,0.269,0.485;aa;
aa;0.627;0.0458,0.782,0.0227,0.857,0.9,0.807,0.205,0.921,0.00326,0.861;0.0104,0.407,0.762,0.142,0.156,0.999,0.949,0.981,0.527,0.688;aaaaaaaaaa;
aaa;0.852;0.696,0.93,0.395,0.361,0.858,0.374,0.309,0.0205,0.0223,0.219;0.361,0.999,0.893,0.446,0.492,0.769,0.442,0.709,0.872,0.375;aaaaaaaaaa;
aaaaaaa;0.201;0.404,0.313,0.747,0.828,0.869,0.744,0.0643,0.329,0.868,0.465;0.795,0.69,0.851,0.769,0.24,0.336,0.224,0.689,0.848,0.226;aa;
aaaa;0.795;0.014,0.361,0.592,0.159,0.545,0.0676,0.46,0.91,0.451,0.58;0.558,0.422,0.15,0.814,0.793,0.121,0.231,0.205,0.599,0.322;aaaa;
aaaaaaa;0.619;0.548,0.332,0.974,0.789,0.756,0.867,0.0747,0.799,0.456,0.135;0.334,0.435,0.241,0.181,0.205,0.749,0.407,0.543,0.774,0.921;aaaaaaa;
aaaaa;0.31;0.545,0.555,0.774,0.0145,0.0871,0.41,0.13,0.06,0.32,0.174;0.391,0.931,0.196,0.499,0.512,0.269,0.453,0.202,0.0795,0.891;aaaaaa;
aaaaaa;0.0969;0.766,0.794,0.374,0.184,0.622,0.619,0.682,0.702,0.47,0.432;0.979,0.829,0.0212,0.395,0.413,0.904,0.331,0.143,0.527,0.0782;aaaaaaaaa;
aaaaaaa;0.663;0.443,0.0282,0.402,0.469,0.555,0.915,0.113,0.933,0.765,0.832;0.00113,0.0336,0.928,0.809,0.241,0.93,0.457,0.801,0.808,0.67;aa;
aaa;0.826;0.257,0.854,0.895,0.925,0.235,0.873,0.111,0.319,0.628,0.935;0.361,0.599,0.185,0.883,0.235,0.108,0.196,0.00783,0.605,0.2;aaaaaaaa;
aaaaaaa;0.102;0.714,0.508,0.956,0.0561,0.167,0.864,0.558,0.255,0.0903,0.401;0.977,0.16,0.466,0.549,0.992,0.802,0.487,0.856,0.312,0.0407;a;
aaaaaaa;0.624;0.465,0.536,0.751,0.112,0.311,0.327,0.817,0.888,0.449,0.0394;0.439,0.645,0.144,0.942,0.782,0.312,0.715,0.28,0.133,0.497;aaa;
aaaaaaa;0.257;0.713,0.0115,0.966,0.000723,0.149,0.975,0.099,0.57,0.295,0.446;0.0984,0.818,0.945,0.366,0.464,0.253,0.252,0.566,0.474,0.209;a;
aa;0.301;0.678,0.925,0.692,0.235,0.997,0.172,0.0378,0.503,0.6,0.194;0.104,0.707,0.218,0.493,0.921,0.144,0.134,0.257,0.985,0.00195;aaaaaaaa;
aaaaa;0.164;0.479,0.137,0.39,0.985,0.943,0.61,0.772,0.572,0.204,0.695;0.0511,0.0598,0.32,0.288,0.935,0.0669,0.377,0.247,0.467,0.557;aa;
aaaaa;0.0562;0.285,0.966,0.0298,0.512,0.418,0.149,0.0696,0.331,0.626,0.48;0.439,0.999,0.221,0.765,0.0155,0.424,0.311,0.0198,0.637,0.148;aaaaaa;
aaaa;0.885;0.446,0.524,0.038,0.712,0.957,0.759,0.485,0.477,0.227,0.102;0.166,0.431,0.842,0.444,0.391,0.693,0.208,0.914,0.099,0.566;aaa;
a;0.856;0.369,0.0272,0.75,0.674,0.246,0.0367,0.0483,0.727,0.0644,0.666;0.342,0.392,0.761,0.0606,0.217,0.68,0.419,0.412,0.372,0.424;aaaaaaaaa;
aaaaa;0.937;0.44,0.387,0.495,0.94,0.521,0.382,0.429,0.471,0.228,0.152;0.884,0.663,0.0785,0.123,0.15,0.21,0.759,0.548,0.283,0.492;a;
aaaaaa;0.973;0.279,0.499,0.925,0.932,0.716,0.79,0.0148,0.844,0.134,0.715;0.503,0.786,0.107,0.811,0.735,0.536,0.814,0.601,0.292,0.309;aaa;
aaaaa;0.344;0.262,0.288,0.613,0.644,0.282,0.0309,0.377,0.0726,0.214,0.575;0.949,0.0254,0.415,0.94,0.881,0.984,0.894,0.695,0.712,0.267;aaaaaa;
aaa;0.484;0.567,0.403,0.247,0.863,0.966,0.314,0.733,0.579,0.398,0.292;0.325,0.263,0.075,0.79,0.159,0.0315,0.845,0.886,0.374,0.0233;aaaaaaaaa;
aaaaaaa;0.557;0.917,0.0843,0.217,0.712,0.705,0.927,0.083,0.547,0.988,0.0147;0.271,0.668,0.106,0.918,0.459,0.261,0.883,0.512,0.368,0.704;aaaaaaaa;
aaaaaaa;0.269;0.478,0.706,0.504,0.949,0.0164,0.18,0.98,0.0491,0.548,0.611;0.527,0.694,0.016,0.606,0.316,0.00218,0.656,0.648,0.598,0.675;aaaaaaa;
aaaaa;0.259;0.146,0.00497,0.517,0.0971,0.559,0.957,0.00601,0.0208,0.885,0.598;0.24,0.309,0.437,0.145,0.0492,0.182,0.228,0.941,0.677,0.946;aa;
aaa;0.671;0.462,0.263,0.366,0.891,0.587,0.478,0.262,0.665,0.681,0.929;0.819,0.486,0.698,0.895,0.7,0.747,0.629,0.0768,0.946,0.332;aaaaa;
aaaa;0.813;0.227,0.176,0.457,0.788,0.779,0.883,0.206,0.0326,0.439,0.0735;0.321,0.969,0.19,0.946,0.768,0.537,0.316,0.751,0.933,0.874;aa;
aaaaaaa;0.395;0.594,0.446,0.721,0.556,0.763,0.524,0.997,0.626,0.00279,0.811;0.608,0.0867,0.921,0.597,0.999,0.541,0.718,0.738,0.757,0.927;aaaa;
aaaaaaa;0.915;0.0523,0.975,0.723,0.438,0.991,0.192,0.615,0.0678,0.63,0.345;0.483,0.566,0.956,0.0208,0.849,0.391,0.413,0.488,0.42,0.0342;aaaa;
aaaa;0.598;0.937,0.757,0.849,0.465,0.667,0.725,0.44,0.808,0.239,0.366;0.586,0.489,0.518,0.164,0.0992,0.869,0.443,0.85,0.866,0.69;aa;
aaaaaaa;0.719;0.504,0.365,0.591,0.742,0.72,0.312,0.123,0.135,0.218,0.411;0.28,0.321,0.326,0.367,0.29,0.155,0.946,0.624,0.674,0.0563;aaaaaaaaa;
a;0.99;0.978,0.954,0.868,0.482,0.598,0.463,0.456,0.606,0.974,0.508;0.747,0.107,0.983,0.977,0.486,0.0847,0.767,0.762,0.172,0.36;aaaaaaaa;
aaaaaa;0.185;0.949,0.314,0.597,0.279,0.51,0.493,0.241,0.368,0.33,0.383;0.464,0.637,0.547,0.321,0.948,0.277,0.231,0.352,0.632,0.208;aaaaaaaaaa;
aaaaaaa;0.695;0.381,0.87,0.325,0.96,0.0618,0.221,0.113,0.062,0.285,0.154;0.208,0.159,0.00521,0.621,0.0125,0.347,0.801,0.268,0.378,0.975;aa;
aa;0.0225;0.213,0.959,0.065,0.454,0.525,0.786,0.165,0.0214,0.612,0.759;0.248,0.121,0.805,0.942,0.886,0.0494,0.614,0.79,0.632,0.351;aaaaa;
aaaaaaa;0.822;0.991,0.221,0.964,0.432,0.66,0.911,0.486,0.218,0.513,0.295;0.927,0.947,0.0337,0.704,0.0158,0.0671,0.316,0.631,0.647,0.87;aaaaa;
aaaaa;0.509;0.149,0.958,0.771,0.621,0.586,0.143,0.248,0.81,0.0686,0.712;0.631,0.648,0.0265,0.138,0.87,0.204,0.485,0.227,0.224,0.218;aaaaaa;
aaaaa;0.635;0.819,0.718,0.984,0.865,0.758,0.031,0.287,0.0505,0.156,0.615;0.0666,0.877,0.963,0.788,0.919,0.185,0.996,0.601,0.236,0.725;aa;
aaaaaaa;0.325;0.581,0.457,0.526,0.0349,0.222,0.505,0.0717,0.48,0.719,0.406;0.905,0.596,0.597,0.421,0.589,0.604,0.212,0.975,0.87,0.481;aaaaa;
aaaaaa;0.927;0.399,0.328,0.884,0.121,0.209,0.606,0.83,0.252,0.0671,0.514;0.253,0.196,0.475,0.412,0.684,0.887,0.853,0.725,0.629,0.0942;aaaaa;
aa;0.922;0.204,0.678,0.715,0.707,0.895,0.0946,0.269,0.758,0.0668,0.973;0.684,0.716,0.881,0.758,0.23,0.935,0.947,0.17,0.953,0.502;aaaaaa;
aaaaa;0.865;0.816,0.58,0.488,0.168,0.495,0.852,0.0918,0.761,0.523,0.952;0.987,0.86,0.0713,0.169,0.621,0.659,0.4,0.855,0.622,0.25;aaa;
