ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aaaaaaaaa;aaaaaaaa;aa;0.274;0.554;aaaaaa;0.577;aa;a;0.0585;0.153;0.0784;0.117;0.439;a;0.369;aa;0.775;0.817;0.314;aaaa;0.93;0.949,0.374,0.382,0.0573,0.794,0.0171,0.367,0.121,0.963,0.167;0.109,0.504,0.563,0.0594,0.699,0.321,0.119,0.627,0.0489,0.454;0.934,0.21,0.545,0.93,0.726,0.297,0.706,0.711,0.938,0.926;0.267,0.112,0.12,0.553,0.481,0.627,0.378,0.59,0.422,0.246;0.632,0.02,0.756,0.749,0.133,0.0356,0.348,0.103,0.2,0.896;0.769,0.698,0.67,0.361,0.201,0.598,0.067,0.438,0.694,0.412;0.868,0.594,0.396,0.0601,0.499,0.687,0.893,0.933,0.438,0.714;0.662,0.0395,0.423,0.0271,0.781,0.705,0.416,0.0568,0.00797,0.0178;0.3,0.865,0.821,0.241,0.832,0.363,0.948,0.138,0.987,0.555;0.625,0.871,0.672,0.623,0.547,0.515,0.817,0.594,0.454,0.728;0.514,0.355,0.883,0.293,0.156,0.754,0.84,0.0668,0.596,0.663;0.768,0.569,0.637,0.862,0.5,0.92,0.392,0.265,0.557,0.232;0.195,0.984,0.916,0.892,0.337,0.117,0.705,0.746,0.541,0.597;0.416,0.869,0.745,0.394,0.319,0.285,0.532,0.428,0.277,0.995;0.507,0.63,0.801,0.129,0.476,0.604,0.204,0.285,0.314,0.206;0.0457,0.498,0.218,0.8,0.573,0.812,0.127,0.844,0.234,0.111;0.648,0.612,0.963,0.695,0.943,0.236,0.0119,0.785,0.958,0.115;0.277,0.985,0.284,0.0536,0.718,0.665,0.209,0.652,0.55,0.801;0.868,0.184,0.203,0.441,0.382,0.381,0.524,0.946,0.741,0.0103;0.559,0.267,0.742,0.283,0.28,0.884,0.41,0.722,0.781,0.606;0.492,0.807,0.126,0.379,0.53,0.807,0.832,0.835,0.919,0.66;0.691,0.52,0.803,0.689,0.146,0.471,0.445,0.273,0.124,0.0252;0.0951,0.74,0.572,0.486,0.81,0.748,0.22,0.33,0.521,0.0891;aaaaaaaaa;
aa;aaa;a;aa;0.803;0.92;aaaa;0.613;aaaa;a;0.124;0.341;0.201;0.796;0.521;a;0.924;a;0.67;0.429;0.178;aaaaa;0.962;0.689,0.927,0.61,0.883,0.296,0.511,0.822,0.0351,0.63,0.85;0.5,0.151,0.293,0.658,0.527,0.563,0.691,0.329,0.726,0.943;0.556,0.0564,0.57,0.689,0.0889,0.478,0.388,0.0809,0.264,0.649;0.944,0.904,0.491,0.172,0.0624,0.535,0.184,0.198,0.709,0.936;0.463,0.793,0.677,0.0261,0.032,0.528,0.332,0.902,0.0568,0.208;0.987,0.191,0.28,0.542,0.831,0.919,0.0675,0.535,0.459,0.458;0.721,0.798,0.636,0.946,0.793,0.751,0.768,0.121,0.384,0.805;0.244,0.69,0.676,0.473,0.699,0.436,0.89,0.122,0.0892,0.718;0.785,0.334,0.743,0.804,0.652,0.471,0.525,0.362,0.0186,0.43;0.576,0.0248,0.771,0.369,0.467,0.901,0.933,0.019,0.936,0.541;0.888,0.107,0.665,0.223,0.524,0.729,0.71,0.373,0.814,0.636;0.259,0.984,0.783,0.963,0.206,0.774,0.793,0.645,0.203,0.55;0.263,0.563,0.27,0.565,0.901,0.363,0.279,0.131,0.709,0.134;0.895,0.985,0.169,0.974,0.987,0.534,0.855,0.416,0.593,0.675;0.33,0.87,0.926,0.0673,0.584,0.475,0.119,0.253,0.738,0.621;0.114,0.0509,0.271,0.175,0.891,0.319,0.32,0.284,0.776,0.827;0.25,0.644,0.787,0.77,0.677,0.199,0.892,0.766,0.186,0.66;0.972,0.936,0.45,0.396,0.526,0.364,0.163,0.451,0.612,0.36;0.914,0.599,0.618,0.926,0.547,0.112,0.746,0.559,0.286,0.614;0.199,0.516,0.798,0.774,0.939,0.971,0.668,0.154,0.632,0.0649;0.127,0.637,0.413,0.314,0.427,0.667,0.322,0.544,0.206,0.433;0.674,0.505,0.143,0.426,0.0711,0.187,0.114,0.91,0.342,0.847;0.292,0.377,0.649,0.915,0.678,0.479,0.884,0.139,0.934,0.278;aaaaaaaaa;
aaa;aaaaaaaa;a;aa;0.84;0.244;aaaaaa;0.644;aaaaaa;aa;0.0518;0.363;0.273;0.969;0.754;aaa;0.45;aa;0.929;0.661;0.105;aaaaaaaa;0.355;0.822,0.571,0.195,0.647,0.875,0.199,0.395,0.673,0.715,0.824;0.00462,0.647,0.574,0.054,0.801,0.538,0.34,0.212,0.153,0.00903;0.706,0.855,0.453,0.984,0.475,0.489,0.9,0.0945,0.945,0.401;0.6,0.568,0.65,0.099,0.264,0.954,0.238,0.488,0.306,0.595;0.779,0.521,0.466,0.405,0.0823,0.886,0.603,0.0868,0.213,0.459;0.772,0.557,0.58,0.184,0.529,0.675,0.347,0.731,0.86,0.487;0.818,0.097,0.755,0.438,0.0227,0.701,0.743,0.286,0.542,0.959;0.444,0.978,0.867,0.694,0.174,0.243,0.222,0.505,0.658,0.714;0.449,0.701,0.0974,0.151,0.967,0.182,0.805,0.62,0.266,0.599;0.311,0.714,0.0751,0.019,0.884,0.582,0.605,0.939,0.228,0.53;0.992,0.933,0.204,0.789,0.037,0.0216,0.261,0.67,0.537,0.018;0.86,0.248,0.548,0.179,0.861,0.642,0.415,0.405,0.619,0.92;0.516,0.913,0.865,0.646,0.961,0.42,0.564,0.314,0.0318,0.658;0.864,0.779,0.223,0.524,0.166,0.00818,0.462,0.109,0.72,0.436;0.866,0.165,0.205,0.33,0.483,0.792,0.493,0.242,0.679,0.0255;0.255,0.528,0.788,0.381,0.501,0.18,0.179,0.785,0.76,0.672;0.495,0.584,0.628,0.918,0.336,0.414,0.613,0.729,0.222,0.254;0.487,0.987,0.624,0.557,0.294,0.743,0.953,0.501,0.525,0.891;0.686,0.542,0.0794,0.423,0.948,0.0708,0.324,0.846,0.796,0.675;0.87,0.313,0.799,0.488,0.725,0.428,0.874,0.293,0.36,0.289;0.0306,0.435,0.696,0.942,0.0995,0.373,0.861,0.645,0.513,0.842;0.551,0.565,0.217,0.434,0.91,0.434,0.631,0.305,0.147,0.653;0.24,0.635,0.625,0.386,0.226,0.495,0.822,0.28,0.192,0.837;aaaaaaaaa;
aa;aaaaaa;aaaa;aa;0.704;0.804;aaaaa;0.126;aaaaa;aa;0.367;0.613;0.729;0.995;0.422;aa;0.495;a;0.0988;0.339;0.285;a;0.0758;0.699,0.906,0.631,0.183,0.772,0.633,0.21,0.512,0.7,0.862;0.537,0.239,0.24,0.16,0.0118,0.16,0.292,0.517,0.0135,0.9;0.985,0.156,0.549,0.883,0.18,0.223,0.944,0.367,0.113,0.19;0.799,0.883,0.331,0.892,0.877,0.867,0.967,0.527,0.108,0.175;0.651,0.475,0.55,0.41,0.657,0.0413,0.614,0.514,0.428,0.0406;0.639,0.204,0.79,0.338,0.908,0.527,0.27,0.0324,0.0604,0.082;0.0859,0.901,0.562,0.155,0.674,0.155,0.742,0.906,0.734,0.641;0.675,0.315,0.136,0.0565,0.793,0.204,0.622,0.0729,0.449,0.336;0.679,0.7,0.462,0.318,0.497,0.679,0.312,0.671,0.489,0.922;0.961,0.0543,0.962,0.299,0.89,0.986,0.836,0.726,0.37,0.493;0.882,0.587,0.863,0.465,0.681,0.425,0.56,0.958,0.361,0.949;0.00993,0.827,0.99,0.117,0.355,0.8,0.496,0.721,5.39e-05,0.907;0.0474,0.143,0.994,0.683,0.0786,0.26,0.514,0.527,0.976,0.866;0.945,0.828,0.283,0.691,0.356,0.67,0.858,0.853,0.874,0.0026;0.679,0.711,0.859,0.973,0.28,0.408,0.474,0.773,0.0339,0.399;0.929,0.967,0.906,0.295,0.92,0.076,0.424,0.654,0.581,0.196;0.398,0.375,0.534,0.381,0.878,0.777,0.975,0.268,0.571,0.72;0.658,0.881,0.782,0.926,0.359,0.498,0.174,0.486,0.559,0.775;0.491,0.973,0.923,0.449,0.681,0.64,0.678,0.332,0.0516,0.419;0.0203,0.758,0.492,0.825,0.442,0.351,0.38,0.712,0.507,0.118;0.955,0.321,0.612,0.035,0.494,0.819,0.156,0.194,0.757,0.326;0.303,0.17,0.298,0.282,0.502,0.794,0.532,0.214,0.712,0.277;0.631,0.415,0.799,0.921,0.925,0.111,0.377,0.617,0.417,0.41;aaaaaaaaaa;
aa;aaaaaa;aaaaaa;aa;0.547;0.901;aaa;0.39;aaaa;aaaa;0.513;0.117;0.699;0.729;0.216;aa;0.334;aaaa;0.529;0.955;0.768;a;0.791;0.143,0.498,0.141,0.332,0.477,0.853,0.979,0.199,0.803,0.845;0.848,0.246,0.207,0.601,0.876,0.329,0.755,0.047,0.471,0.0325;0.72,0.984,0.7,0.167,0.416,0.211,0.0537,0.215,0.161,0.35;0.58,0.00479,0.563,0.186,0.996,0.585,0.0207,0.592,0.189,0.927;0.623,0.455,0.826,0.644,0.715,0.421,0.332,0.657,0.274,0.15;0.171,0.815,0.327,0.8,0.195,0.155,0.506,0.416,0.95,0.741;0.468,0.773,0.677,0.736,0.666,0.506,0.747,0.768,0.83,0.145;0.15,0.384,0.799,0.131,0.442,0.353,0.768,0.799,0.458,0.812;0.311,0.852,0.254,0.0119,0.912,0.363,0.366,0.329,0.906,0.116;0.532,0.623,0.437,0.0161,0.787,0.105,0.334,0.0432,0.158,0.102;0.614,0.0267,0.152,0.547,0.842,0.897,0.526,0.959,0.813,0.657;0.106,0.662,0.54,0.958,0.0389,0.937,0.835,0.151,0.941,0.681;0.546,0.00429,0.148,0.205,0.752,0.58,0.302,0.763,0.547,0.254;0.786,0.416,0.0374,0.137,0.339,0.554,0.938,0.707,0.336,0.853;0.311,0.236,0.135,0.237,0.606,0.714,0.0188,0.367,0.817,0.417;0.727,0.714,0.141,0.824,0.121,0.379,0.63,0.465,0.76,0.167;0.995,0.382,0.92,0.534,0.467,0.818,0.406,0.975,0.755,0.82;0.192,0.526,0.374,0.919,0.421,0.106,0.96,0.291,0.28,0.84;0.432,0.223,0.00615,0.378,0.728,0.273,0.0959,0.974,0.398,0.643;0.902,0.0298,0.365,0.538,0.00926,0.71,0.825,0.268,0.76,0.0052;0.41,0.938,0.0275,0.721,0.658,0.209,0.076,0.0705,0.465,0.114;0.449,0.169,0.718,0.701,0.68,0.836,0.0184,0.548,0.177,0.294;0.583,0.91,0.296,0.748,0.842,0.792,0.0682,0.0202,0.0329,0.564;aaaaa;
aaaaa;aaaaa;aaaaaaa;a;0.724;0.19;aaaaaa;0.463;aa;aa;0.8;0.874;0.234;0.869;0.0764;aa;0.274;aa;0.592;0.83;0.298;aaaaaa;0.43;0.152,0.973,0.0192,0.224,0.704,0.352,0.281,0.746,0.663,0.553;0.0771,0.546,0.77,0.305,0.832,0.526,0.313,0.189,0.853,0.933;0.00202,0.938,0.227,0.787,0.0637,0.0364,0.214,0.262,0.214,0.199;0.903,0.462,0.0636,0.577,0.226,0.157,0.0421,0.283,0.576,0.68;0.0825,0.947,0.612,0.683,0.355,0.874,0.0166,0.484,0.92,0.347;0.619,0.366,0.585,0.673,0.114,0.942,0.791,0.171,0.316,0.33;0.284,0.611,0.695,0.738,0.0633,0.829,0.589,0.0559,0.571,0.227;0.584,0.0512,0.0581,0.0475,0.795,0.201,0.321,0.197,0.572,0.105;0.422,0.667,0.676,0.313,0.146,0.574,0.87,0.63,0.0307,0.797;0.0385,0.761,0.0777,0.337,0.146,0.723,0.629,0.232,0.239,0.438;0.171,0.325,0.0474,0.033,0.0256,0.0953,0.298,0.445,0.824,0.135;0.207,0.168,0.421,0.893,0.861,0.353,0.203,0.707,0.409,0.075;0.934,0.243,0.703,0.759,0.00021,0.537,0.926,0.0451,0.995,0.515;0.656,0.462,0.966,0.0458,0.72,0.589,0.259,0.24,0.137,0.313;0.517,0.407,0.81,0.533,0.00713,0.912,0.589,0.545,0.252,0.818;0.115,0.934,0.979,0.109,0.0296,0.983,0.294,0.508,0.214,0.404;0.0468,0.369,0.899,0.795,0.545,0.872,0.474,0.235,0.502,0.244;0.751,0.729,0.151,0.634,0.314,0.99,0.985,0.267,0.401,0.844;0.604,0.205,0.876,0.141,0.0196,0.732,0.896,0.338,0.986,0.57;0.0639,0.703,0.195,0.665,0.207,0.536,0.837,0.266,0.102,0.847;0.0683,0.841,0.952,0.295,0.435,0.638,0.613,0.614,0.951,0.879;0.671,0.858,0.682,0.0155,0.783,0.766,0.835,0.791,0.386,0.228;0.067,0.3,0.658,0.475,0.827,0.667,0.859,0.271,0.289,0.0576;aaaaaaaaa;
a;aaaaaaaaa;aaaaaaaa;a;0.527;0.449;aaaa;0.268;aaa;aaa;0.943;0.41;0.434;0.0796;0.533;aa;0.52;a;0.396;0.474;0.79;aaaaaaa;0.861;0.117,0.0802,0.32,0.413,0.354,0.665,0.0798,0.973,0.164,0.635;0.641,0.0809,0.249,0.44,0.691,0.573,0.669,0.355,0.714,0.923;0.725,0.396,0.894,0.321,0.278,0.928,0.732,0.225,0.566,0.416;0.687,0.691,0.532,0.0733,0.826,0.744,0.254,0.181,0.304,0.276;0.461,0.0974,0.499,0.263,0.526,0.625,0.707,0.623,0.924,0.917;0.362,0.961,0.446,0.0589,0.662,0.852,0.745,0.791,0.8,0.756;0.56,0.446,0.46,0.93,0.0341,0.692,0.506,0.951,0.619,0.372;0.749,0.475,0.185,0.0514,0.0945,0.763,0.992,0.693,0.0256,0.792;0.472,0.25,0.0484,0.47,0.977,0.283,0.771,0.516,0.381,0.414;0.857,0.462,0.809,0.544,0.111,0.547,0.414,0.17,0.997,0.79;0.857,0.378,0.441,0.24,0.22,0.00648,0.914,0.903,0.987,0.477;0.609,0.711,0.982,0.612,0.0976,0.927,0.417,0.816,0.864,0.649;0.73,0.9,0.22,0.776,0.682,0.352,0.347,0.144,0.96,0.844;0.144,0.224,0.123,0.604,0.226,0.793,0.513,0.799,0.799,0.374;0.221,0.954,0.613,0.835,0.142,0.162,0.433,0.665,0.685,0.592;0.245,0.901,0.803,0.192,0.257,0.114,0.222,0.987,0.134,0.468;0.239,0.497,0.72,0.731,0.516,0.475,0.931,0.671,0.811,0.701;0.478,0.127,0.773,0.378,0.975,0.535,0.098,0.789,0.724,0.184;0.751,0.709,0.109,0.537,0.19,0.241,0.915,0.153,0.676,0.447;0.992,0.776,0.0901,0.568,0.716,0.628,0.962,0.893,0.0312,0.973;0.117,0.0421,0.254,0.655,0.719,0.503,0.928,0.529,0.144,0.413;0.479,0.258,0.465,0.847,0.12,0.978,0.801,0.127,0.714,0.00471;0.203,0.969,0.549,0.29,0.582,0.557,0.999,0.467,0.155,0.825;aaaaaaaaa;
aaaaa;aa;aaaa;a;0.13;0.384;aaaaa;0.168;aaaaa;aa;0.295;0.147;0.0918;0.624;0.433;aaa;0.705;aaaa;0.103;0.791;0.777;aaaa;0.357;0.575,0.758,0.348,0.797,0.44,0.329,0.805,0.0884,0.307,0.763;0.81,0.336,0.399,0.409,0.864,0.625,0.721,0.207,0.653,0.2;0.639,0.0366,0.564,0.746,0.987,0.329,0.343,0.145,0.993,0.855;0.321,0.618,0.486,0.898,0.784,0.83,0.292,0.312,0.771,0.461;0.797,0.64,0.782,0.364,0.957,0.541,0.973,0.222,0.962,0.0751;0.423,0.464,0.986,0.445,0.741,0.0279,0.605,0.561,0.449,0.221;0.953,0.0825,0.865,0.415,0.833,0.94,0.322,0.622,0.0402,0.402;0.477,0.397,0.131,0.631,0.513,0.321,0.382,0.396,0.444,0.513;0.955,0.616,0.571,0.99,0.0114,0.455,0.206,0.035,0.929,0.267;0.767,0.472,0.353,0.705,0.607,0.617,0.744,0.729,0.149,0.188;0.558,0.147,0.752,0.371,0.167,0.372,0.642,0.814,0.805,0.179;0.766,0.443,0.527,0.435,0.461,0.866,0.846,0.252,0.371,0.66;0.188,0.941,0.654,0.701,0.504,0.885,0.868,0.606,0.115,0.151;0.523,0.891,0.129,0.283,0.792,0.406,0.495,0.774,0.121,0.562;0.497,0.953,0.736,0.321,0.453,0.707,0.5,0.738,0.322,0.683;0.91,0.28,0.284,0.481,0.261,0.0701,0.581,0.891,0.0284,0.214;0.231,0.106,0.133,0.684,0.0113,0.483,0.262,0.561,0.599,0.317;0.68,0.793,0.591,0.163,0.214,0.695,0.0513,0.434,0.392,0.498;0.465,0.556,0.901,0.228,0.726,0.917,0.16,0.768,0.974,0.277;0.0373,0.394,0.796,0.589,0.845,0.94,0.0861,0.248,0.883,0.858;0.102,0.614,0.288,0.172,0.543,0.0498,0.986,0.857,0.485,0.289;0.553,0.522,0.549,0.644,0.355,0.92,0.823,0.47,0.896,0.0985;0.681,0.411,0.123,0.79,0.969,0.983,0.785,0.358,0.85,0.71;aaaaaaaa;
a;aaaaaaa;aaa;a;0.891;0.369;aaaaa;0.999;aa;aa;0.449;0.57;0.228;0.708;0.457;aaa;0.0907;a;0.459;0.293;0.0501;aaaaa;0.771;0.679,0.384,0.626,0.803,0.579,0.969,0.264,0.147,0.318,0.507;0.267,0.763,0.598,0.697,0.532,0.687,0.885,0.78,0.646,0.642;0.837,0.493,0.318,0.773,0.727,0.335,0.224,0.115,0.459,0.837;0.438,0.577,0.0681,0.994,0.554,0.786,0.534,0.657,0.905,0.0454;0.202,0.917,0.859,0.839,0.827,0.423,0.549,0.667,0.577,0.807;0.0501,0.695,0.225,0.205,0.434,0.625,0.411,0.177,0.995,0.434;0.575,0.766,0.927,0.352,0.582,0.141,0.18,0.506,0.442,0.913;0.95,0.308,0.594,0.592,0.479,0.253,0.391,0.82,0.876,0.472;0.718,0.449,0.864,0.155,0.49,0.803,0.213,0.728,0.379,0.306;0.295,0.872,0.383,0.368,0.763,0.701,0.875,0.658,0.238,0.994;0.489,0.0413,0.508,0.755,0.0435,0.835,0.0362,0.934,0.9,0.868;0.593,0.655,0.419,0.174,0.452,0.0448,0.322,0.82,0.542,0.937;0.993,0.245,0.817,0.377,0.168,0.392,0.268,0.754,0.116,0.302;0.993,0.486,0.699,0.436,0.36,0.762,0.602,0.0649,0.801,0.0324;0.832,0.724,0.9,0.906,0.112,0.991,0.703,0.0328,0.891,0.134;0.942,0.849,0.0293,0.193,0.38,0.804,0.152,0.413,0.391,0.994;0.822,0.505,0.366,0.727,0.8,0.881,0.849,0.371,0.925,0.775;0.523,0.385,0.924,0.204,0.867,0.646,0.327,0.476,0.00712,0.646;0.699,0.231,0.523,0.33,0.159,0.558,0.615,0.0695,0.275,0.0632;0.696,0.179,0.866,0.868,0.829,0.303,0.183,0.813,0.11,0.602;0.262,0.796,0.452,0.108,0.753,0.199,0.868,0.904,0.938,0.813;0.538,0.652,0.75,0.268,0.625,0.392,0.189,0.843,0.601,0.151;0.134,0.0527,0.148,0.893,0.962,0.0173,0.807,0.344,0.529,0.0132;aaaa;
aaaa;a;aaaaaaaa;a;0.71;0.331;aaaaaaaa;0.429;a;aa;0.236;0.788;0.00696;0.945;0.743;a;0.874;aaa;0.226;0.155;0.841;aaaa;0.406;0.302,0.805,0.953,0.275,0.183,0.362,0.812,0.816,0.875,0.26;0.221,0.723,0.16,0.314,0.376,0.601,0.426,0.976,0.502,0.306;0.866,0.433,0.572,0.455,0.909,0.81,0.597,0.161,0.519,0.378;0.925,0.402,0.964,0.17,0.288,0.68,0.615,0.226,0.952,0.663;0.259,0.356,0.251,0.64,0.505,0.682,0.0754,0.463,0.963,0.86;0.932,0.66,0.466,0.0049,0.333,0.374,0.855,0.38,0.551,0.385;0.234,0.529,0.886,0.833,0.651,0.768,0.498,0.773,0.118,0.321;0.413,0.734,0.444,0.734,0.432,0.451,0.147,0.594,0.38,0.0939;0.444,0.789,0.25,0.225,0.289,0.0847,0.194,0.545,0.76,0.181;0.551,0.158,0.511,0.0479,0.148,0.43,0.0723,0.303,0.77,0.744;0.0752,0.76,0.305,0.514,0.667,0.702,0.336,0.362,0.96,0.752;0.193,0.591,0.408,0.272,0.82,0.744,0.0665,0.884,0.339,0.871;0.829,0.877,0.163,0.501,0.62,0.178,0.889,0.558,0.868,0.932;0.531,0.307,0.762,0.347,0.131,0.743,0.837,0.246,0.988,0.647;0.221,0.814,0.9,0.362,0.524,0.311,0.985,0.029,0.701,0.709;0.816,0.731,0.24,0.386,0.928,0.487,0.255,0.165,0.47,0.89;0.99,0.703,0.502,0.889,0.266,0.729,0.774,0.926,0.549,0.515;0.503,0.83,0.707,0.665,0.158,0.724,0.73,0.187,0.934,0.0813;0.08,0.908,0.619,0.303,0.478,0.727,0.219,0.816,0.424,0.241;0.668,0.654,0.183,0.644,0.415,0.924,0.0306,0.878,0.022,0.807;0.592,0.563,0.746,0.335,0.0247,0.815,0.0549,0.943,0.907,0.423;0.87,0.731,0.0331,0.643,0.349,0.134,0.722,0.643,0.227,0.569;0.549,0.849,0.187,0.286,0.203,0.609,0.375,0.874,1,0.815;aaaa;
aa;aaaaa;aaaaaa;aa;0.925;0.641;aaa;0.86;aaaaaa;aa;0.419;0.247;0.813;0.386;0.664;aaa;0.179;aaaa;0.0886;0.745;0.938;aaaa;0.717;0.67,0.0919,0.966,0.87,0.481,0.513,0.901,0.341,0.441,0.706;0.21,0.326,0.135,0.0834,0.66,0.186,0.622,0.232,0.442,0.63;0.0886,0.905,0.0441,0.979,0.691,0.302,0.742,0.37,0.15,0.582;0.897,0.149,0.134,0.0483,0.222,0.752,0.279,0.744,0.404,0.142;0.174,0.366,0.12,0.769,0.0302,0.355,0.222,0.439,0.466,0.054;0.833,0.0583,0.649,0.639,0.567,0.467,0.944,0.736,0.053,0.0619;0.813,0.766,0.142,0.691,0.722,0.608,0.775,0.207,0.644,0.131;0.859,0.309,0.365,0.625,0.0501,0.772,0.799,0.118,0.143,0.144;0.159,0.434,0.166,0.996,0.819,0.831,0.673,0.071,0.909,0.232;0.744,0.225,0.536,0.0877,0.904,0.776,0.724,0.231,0.141,0.356;0.672,0.0738,0.0852,0.415,0.416,0.658,0.784,0.65,0.515,0.74;0.693,0.244,0.064,0.257,0.494,0.741,0.704,0.818,0.199,0.672;0.781,0.0679,0.591,0.613,0.661,0.0933,0.411,0.0487,0.902,0.433;0.597,0.536,0.759,0.991,0.851,0.113,0.165,0.0731,0.0465,0.307;0.153,0.182,0.302,0.499,0.169,0.0246,0.941,0.46,0.43,0.449;0.331,0.953,0.52,0.149,0.424,0.107,0.0911,0.467,0.975,0.597;0.297,0.625,0.808,0.449,0.932,0.976,0.739,0.53,0.768,0.625;0.308,0.869,0.4,0.996,0.687,0.518,0.697,0.00965,0.171,0.137;0.706,0.985,0.827,1,0.221,0.172,0.225,0.709,0.791,0.772;0.133,0.707,0.641,0.429,0.314,0.563,0.937,0.88,0.0909,0.206;0.177,0.573,0.216,0.762,0.835,0.745,0.801,0.977,0.727,0.788;0.704,0.941,0.423,0.437,0.458,0.551,0.146,0.786,0.0768,0.469;0.0788,0.951,0.176,0.396,0.629,0.724,0.0385,0.0484,0.749,0.611;aaaaaaaaa;
aaa;aaaaa;aaa;aa;0.978;0.808;aaaaaaaa;0.196;a;aaa;0.0777;0.428;0.54;0.771;0.577;aaa;0.865;aaaa;0.729;0.0545;0.217;aaaaa;0.877;0.2,0.131,0.195,0.0852,0.292,0.219,0.558,0.226,0.175,0.676;0.862,0.0937,0.679,0.376,0.601,0.429,0.313,0.154,0.828,0.974;0.547,0.768,0.819,0.922,0.841,0.932,0.208,0.696,0.561,0.491;0.609,0.762,0.156,0.459,0.718,0.42,0.0854,0.0141,0.407,0.649;0.101,0.479,0.694,0.858,0.0433,0.936,0.905,0.738,0.181,0.953;0.339,0.701,0.619,0.154,0.956,0.851,0.489,0.413,0.853,0.199;0.919,0.918,0.0756,0.283,0.735,0.707,0.395,0.112,0.948,0.367;0.71,0.327,0.893,0.31,0.498,0.155,0.642,0.514,0.00926,0.688;0.993,0.551,0.705,0.126,0.449,0.0244,0.491,0.974,0.779,0.869;0.633,0.0437,0.525,0.208,0.169,0.266,0.132,0.604,0.255,0.206;0.308,0.0571,0.233,0.642,0.075,0.0404,0.707,0.286,0.704,0.252;0.865,0.102,0.942,0.59,0.043,0.0345,0.476,0.906,0.669,0.0267;0.119,0.301,0.0532,0.386,0.461,0.697,0.156,0.555,0.172,0.825;0.957,0.554,0.422,0.213,0.944,0.104,0.583,0.01,0.33,0.326;0.337,0.541,0.135,0.807,0.17,0.477,0.248,0.0222,0.285,0.563;0.636,0.368,0.488,0.115,0.00653,0.681,0.417,0.647,0.348,0.739;0.702,0.294,0.635,0.471,0.974,0.888,0.159,0.72,0.346,0.584;0.137,0.33,0.00664,0.674,0.91,0.809,0.981,0.514,0.316,0.346;0.572,0.339,0.324,0.843,0.0965,0.538,0.238,0.75,0.88,0.535;0.373,0.62,0.486,0.865,0.712,0.183,0.761,0.284,0.566,0.474;0.75,0.327,0.385,0.468,0.255,0.192,0.861,0.995,0.203,0.929;0.686,0.508,0.301,0.376,0.139,0.923,0.889,0.634,0.428,0.00278;0.709,0.879,0.729,0.387,0.688,0.968,0.0548,0.834,0.244,0.619;aa;
