ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.859;0.483;a;0.186;aa;aaaa;0.544;0.674;0.554;0.632;0.0141;aaaaa;aa;aaaaaaaa;aaaaaa;0.892;a;0.429,0.00842,0.434,0.482,0.089,0.137,0.222,0.52,0.759,0.54;0.788,0.477,0.303,0.633,0.521,0.409,0.639,0.267,0.235,0.441;0.446,0.621,0.836,0.54,0.0754,0.106,0.577,0.746,0.569,0.409;0.489,0.676,0.744,0.0997,0.99,0.918,0.126,0.703,0.676,0.571;0.498,0.0785,0.598,0.248,0.358,0.578,0.908,0.808,0.648,0.832;0.438,0.952,0.419,0.0488,0.454,0.144,0.625,0.712,0.967,0.983;0.113,0.641,0.458,0.798,0.0204,0.0778,0.502,0.422,0.0181,0.608;0.889,0.241,0.733,0.31,0.839,0.609,0.246,0.754,0.773,0.558;0.244,0.348,0.745,0.994,0.481,0.372,0.707,0.806,0.653,0.737;0.0835,0.55,0.218,0.799,0.961,0.639,0.689,0.386,0.926,0.336;0.505,0.933,0.69,0.604,0.0213,0.434,0.956,0.333,0.592,0.501;0.323,0.0366,0.893,0.464,0.166,0.0928,0.1,0.65,0.914,0.852;0.449,0.655,0.956,0.905,0.16,0.893,0.734,0.25,0.716,0.792;0.638,0.0804,0.61,0.505,0.565,0.804,0.828,0.758,0.58,0.325;0.812,0.17,0.372,0.525,0.0295,0.585,0.78,0.727,0.901,0.217;0.514,0.672,0.745,0.509,0.292,0.639,0.754,0.502,0.33,0.986;0.568,0.113,0.678,0.843,0.277,0.684,0.87,0.865,0.66,0.975;aaaaaaa;
0.379;0.905;a;0.79;a;aa;0.55;0.264;0.14;0.814;0.0067;aaaa;a;aaa;aaaaaa;0.664;aa;0.248,0.766,0.918,0.508,0.906,0.842,0.627,0.184,0.89,0.267;0.971,0.209,0.997,0.365,0.945,0.258,0.452,0.874,0.207,0.324;0.175,0.949,0.783,0.93,0.958,0.698,0.711,0.826,0.261,0.68;0.958,0.442,0.951,0.555,0.236,0.322,0.868,0.271,0.79,0.279;0.517,0.338,0.0307,0.0283,0.421,0.298,0.439,0.438,0.331,0.87;0.947,0.176,0.719,0.258,0.779,0.598,0.484,0.292,0.184,0.743;0.651,0.748,0.657,0.129,0.285,0.81,0.705,0.997,0.0593,0.171;0.171,0.626,0.241,0.893,0.337,0.12,0.634,0.697,0.857,0.368;0.43,0.806,0.716,0.425,0.503,0.84,0.31,0.634,0.946,0.957;0.292,0.302,0.43,0.952,0.845,0.706,0.23,0.441,0.827,0.852;0.545,0.587,0.318,0.975,0.652,0.231,0.0246,0.306,0.772,0.505;0.0439,0.917,0.0783,0.496,0.0377,0.296,0.492,0.32,0.00757,0.221;0.281,0.757,0.994,0.526,0.0106,0.171,0.0675,0.364,0.962,0.928;0.268,0.481,0.0412,0.668,0.359,0.9,0.443,0.023,0.316,0.296;0.0533,0.424,0.266,0.349,0.763,0.224,0.726,0.665,0.143,0.192;0.313,0.204,0.792,0.59,0.41,0.445,0.0518,0.713,0.668,0.0177;0.137,0.398,0.341,0.358,0.373,0.42,0.0697,0.866,0.602,0.705;aaaaa;
0.229;0.0227;a;0.638;aa;aaaa;0.29;0.0954;0.587;0.167;0.619;aaa;aaaaa;aaaaaaaa;aaa;0.582;aa;0.0359,0.64,0.559,0.965,0.168,0.622,0.563,0.886,0.443,0.206;0.649,0.594,0.968,0.545,0.283,0.497,0.405,0.1,0.843,0.582;0.748,0.521,0.678,0.0586,0.437,0.33,0.721,0.301,0.917,0.107;0.327,0.223,0.0482,0.908,0.183,0.633,0.337,0.163,0.486,0.998;0.159,0.289,0.0308,0.243,0.138,0.289,0.609,0.176,0.548,0.571;0.182,0.413,0.534,0.848,0.355,0.067,0.352,0.966,0.892,0.497;0.472,0.924,0.107,0.292,0.904,0.696,0.893,0.868,0.621,0.858;0.626,0.0544,0.631,0.968,0.57,0.924,0.506,0.495,0.435,0.934;0.388,0.737,0.2,0.836,0.168,0.515,0.163,0.529,0.377,0.718;0.916,0.0708,0.971,0.0735,0.637,0.2,0.971,0.24,0.0764,0.242;0.982,0.958,0.386,0.372,0.641,0.874,0.489,0.0552,0.906,0.261;0.515,0.511,0.525,0.243,0.972,0.608,0.27,0.354,0.715,0.838;0.716,0.862,0.901,0.393,0.72,0.966,0.838,0.265,0.137,0.862;0.0137,0.339,0.557,0.379,0.958,0.274,0.627,0.58,0.422,0.528;0.237,0.619,0.834,0.225,0.282,0.881,0.612,0.236,0.542,0.98;0.52,0.0945,0.894,0.223,0.416,0.295,0.635,0.322,0.953,0.215;0.874,0.103,0.695,0.787,0.65,0.982,0.698,0.281,0.281,0.869;aaaaaa;
0.721;0.699;a;0.363;aaa;aaaaaaa;0.818;0.17;0.393;0.469;0.68;aaaa;aa;aaaaaaaaa;aaaaa;0.89;a;0.897,0.204,0.354,0.000389,0.534,0.872,0.218,0.875,0.358,0.309;0.256,0.335,0.759,0.119,0.637,0.52,0.432,0.774,0.921,0.637;0.688,0.331,0.478,0.587,0.302,0.839,0.434,0.386,0.429,0.74;0.867,0.75,0.103,0.545,0.516,0.576,0.941,0.834,0.807,0.679;0.43,0.461,0.979,0.736,0.471,0.972,0.00851,0.087,0.631,0.534;0.301,0.252,0.642,0.429,0.987,0.417,0.441,0.845,0.72,0.359;0.661,0.698,0.482,0.0655,0.437,0.733,0.905,0.388,0.299,0.544;0.0412,0.255,0.589,0.209,0.864,0.0415,0.751,0.89,0.0452,0.786;0.278,0.869,0.68,0.329,0.0812,0.433,0.182,0.658,0.554,0.243;0.89,0.359,0.375,0.27,0.902,0.692,0.896,0.913,0.597,0.694;0.417,0.856,0.0304,0.195,0.149,0.23,0.917,0.475,0.115,0.176;0.578,0.0753,0.189,0.529,0.0289,0.759,0.374,0.0843,0.0461,0.503;0.301,0.431,0.0727,0.677,0.197,0.763,0.412,0.66,0.418,0.0254;0.524,0.13,0.708,0.522,0.809,0.578,0.996,0.174,0.483,0.7;0.284,0.517,0.919,0.802,0.53,0.16,0.753,0.962,0.175,0.444;0.454,0.382,0.119,0.125,0.0488,0.749,0.0104,0.282,0.341,0.258;0.882,0.518,0.573,0.69,0.802,0.0589,0.24,0.753,0.865,0.729;a;
0.49;0.925;a;0.273;a;aa;0.00405;0.0365;0.0352;0.389;0.838;aaa;aaaaaaa;aaaaaaaaa;aa;0.97;aa;0.0661,0.105,0.862,0.516,0.61,0.79,0.987,0.15,0.738,0.346;0.103,0.267,0.955,0.0317,0.475,0.219,0.499,0.864,0.585,0.318;0.815,0.438,0.813,0.219,0.538,0.591,0.373,0.867,0.877,0.285;0.334,0.52,0.412,0.0655,0.729,0.534,0.67,0.86,0.101,0.342;0.997,0.978,0.267,0.0408,0.252,0.389,0.429,0.946,0.601,0.993;0.83,0.591,0.885,0.649,0.727,0.901,0.0114,0.468,0.297,0.116;0.942,0.35,0.481,0.684,0.114,0.166,0.81,0.89,0.199,0.893;0.156,0.796,0.672,0.409,0.223,0.504,0.452,0.7,0.214,0.956;0.112,0.97,0.391,0.426,0.876,0.354,0.389,0.585,0.606,0.426;0.263,0.113,0.928,0.816,0.0387,0.181,0.353,0.0875,0.599,0.316;0.551,0.611,0.275,0.14,0.354,0.0729,0.779,0.128,0.421,0.968;0.47,0.571,0.239,0.111,0.939,0.238,0.567,0.245,0.827,0.13;0.156,0.043,0.152,0.434,0.272,0.859,0.734,0.216,0.891,0.764;0.413,0.405,0.633,0.494,0.269,0.337,0.743,0.547,0.354,0.267;0.897,0.877,0.54,0.477,0.758,0.284,0.701,0.471,0.293,0.0784;0.896,0.102,0.955,0.127,0.148,0.522,0.665,0.349,0.186,0.0519;0.865,0.303,0.118,0.291,0.343,0.398,0.383,0.625,0.32,0.673;aaaaaaaaa;
0.114;0.206;a;0.946;a;aaaaaaa;0.454;0.819;0.717;0.64;0.828;aaaa;aaaaaaa;aa;aaaaa;0.769;aa;0.158,0.0125,0.677,0.118,0.796,0.991,0.127,0.0323,0.802,0.959;0.547,0.315,0.855,0.664,0.915,0.806,0.82,0.708,0.772,0.62;0.344,0.772,0.605,0.412,0.873,0.723,0.601,0.275,0.686,0.961;0.511,0.78,0.39,0.426,0.00416,0.976,0.546,0.699,0.386,0.91;0.376,0.125,0.34,0.0915,0.113,0.0994,0.195,0.215,0.865,0.992;0.325,0.187,0.845,0.354,0.587,0.719,0.0995,0.846,0.43,0.938;0.966,0.411,0.176,0.802,0.0609,0.33,0.496,0.552,0.448,0.726;0.643,0.169,0.706,0.843,0.226,0.287,0.289,0.608,0.928,0.198;0.896,0.701,0.0178,0.63,0.889,0.834,0.164,0.387,0.98,0.0654;0.705,0.788,0.0479,0.37,0.499,0.817,0.914,0.713,0.521,0.496;0.757,0.548,0.0776,0.704,0.948,0.668,0.000143,0.399,0.698,0.345;0.95,0.993,0.252,0.809,0.0521,0.389,0.715,0.863,0.205,0.413;0.288,0.985,0.772,0.871,0.925,0.368,0.889,0.83,0.296,0.324;0.89,0.537,0.178,0.389,0.781,0.0988,0.184,0.313,0.382,0.54;0.531,0.318,0.171,0.149,0.173,0.457,0.762,0.253,0.686,0.882;0.751,0.928,0.294,0.413,0.279,0.877,0.535,0.573,0.539,0.179;0.341,0.835,0.781,0.823,0.921,0.199,0.358,0.833,0.521,0.399;aaaaa;
0.0593;0.517;a;0.713;aaa;aa;0.764;0.0803;0.0884;0.22;0.242;aaaaa;a;aaaaa;aaaaa;0.825;a;0.508,0.339,0.103,0.368,0.312,0.0422,0.401,0.81,0.144,0.289;0.795,0.83,0.133,0.415,0.723,0.833,0.136,0.826,0.712,0.758;0.877,0.676,0.428,0.781,0.212,0.29,0.827,0.806,0.0714,0.573;0.602,0.00618,0.919,0.299,0.295,0.693,0.253,0.629,0.26,0.634;0.644,0.546,0.0856,0.0882,0.455,0.0445,0.0967,0.726,0.65,0.309;0.503,0.115,0.77,0.812,0.528,0.612,0.127,0.582,0.292,0.335;0.308,0.936,0.75,0.0773,0.883,0.702,0.08,0.863,0.0662,0.343;0.482,0.5,0.768,0.903,0.236,0.373,0.742,0.64,0.845,0.378;0.0278,0.595,0.61,0.582,0.421,0.341,0.4,0.757,0.923,0.631;0.822,0.379,0.939,0.962,0.871,0.253,0.588,0.303,0.18,0.724;0.331,0.817,0.377,0.00807,0.684,0.118,0.457,0.502,0.748,0.294;0.809,0.303,0.378,0.37,0.972,0.4,0.845,0.346,0.932,0.233;0.661,0.376,0.615,0.824,0.618,0.0856,0.0335,0.291,0.916,0.946;0.481,0.491,0.53,0.0144,0.452,0.621,0.689,0.459,0.891,0.155;0.0391,0.364,0.573,0.893,0.459,0.0235,0.25,0.705,0.62,0.527;0.566,0.617,0.0621,0.709,0.0104,0.622,0.158,0.665,0.945,0.377;0.51,0.673,0.372,0.394,0.405,0.205,0.375,0.962,0.903,0.414;aaaaa;
0.701;0.905;a;0.711;aaa;aaa;0.261;0.533;0.867;0.395;0.503;aa;aa;a;aaaaa;0.0527;aa;0.0965,0.259,0.624,0.956,0.394,0.554,0.645,0.879,0.581,0.592;0.58,0.893,0.0572,0.748,0.833,0.294,0.952,0.08,0.337,0.255;0.738,0.109,0.44,0.0151,0.594,0.234,0.548,0.65,0.439,0.215;0.455,0.411,0.401,0.57,0.738,0.224,0.899,0.579,0.272,0.447;0.997,0.63,0.247,0.847,0.529,0.209,0.622,0.383,0.337,0.345;0.348,0.484,0.35,0.844,0.946,0.903,0.643,0.864,0.446,0.632;0.976,0.8,0.0862,0.905,0.436,0.843,0.987,0.96,0.0561,0.631;0.399,0.462,0.486,0.279,0.266,0.7,0.646,0.533,0.645,0.175;0.858,2.95e-05,0.496,0.288,0.485,0.313,0.149,0.685,0.336,0.503;0.841,0.101,0.187,0.639,0.0354,0.452,0.725,0.913,0.89,0.526;0.713,0.119,0.387,0.316,0.891,0.543,0.749,0.399,0.137,0.688;0.239,0.4,0.618,0.00185,0.148,0.928,0.0658,0.0735,0.000504,0.476;0.398,0.898,0.973,0.91,0.0832,0.025,0.671,0.197,0.427,0.502;0.722,0.934,0.114,0.753,0.255,0.85,0.251,0.901,0.146,0.573;0.149,0.539,0.68,0.435,0.77,0.356,0.045,0.543,0.932,0.114;0.91,0.529,0.78,0.722,0.59,0.0586,0.902,0.354,0.26,0.819;0.698,0.0539,0.67,0.389,0.902,0.874,0.0909,0.985,0.0985,0.342;aaaaaaa;
0.278;0.232;a;0.796;aa;aa;0.0122;0.0752;0.869;0.863;0.941;aaaa;aa;aa;aaa;0.0861;aa;0.355,0.294,0.708,0.746,0.997,0.374,0.795,0.405,0.706,0.369;0.0772,0.553,0.582,0.958,0.418,0.667,0.965,0.192,0.0755,0.875;0.036,0.551,0.138,0.779,0.119,0.877,0.719,0.656,0.645,0.646;0.6,0.265,0.529,0.307,0.578,0.041,0.735,0.438,0.712,0.195;0.446,0.0334,0.165,0.626,0.0534,0.155,0.531,0.623,0.0818,0.616;0.681,0.899,0.0829,0.613,0.819,0.426,0.266,0.844,0.000237,0.983;0.0812,0.192,0.338,0.125,0.17,0.111,0.356,0.0343,0.456,0.921;0.123,0.476,0.0902,0.61,0.364,0.17,0.461,0.94,0.745,0.68;0.585,0.023,0.454,0.253,0.0433,0.186,0.935,0.169,0.571,0.975;0.101,0.342,0.789,0.0855,0.161,0.747,0.925,0.0958,0.908,0.395;0.172,0.147,0.471,0.424,0.465,0.907,0.648,0.921,0.473,0.629;0.618,0.892,0.868,0.122,0.351,0.452,0.229,0.728,0.0356,0.77;0.115,0.171,0.802,0.425,0.349,0.883,0.246,0.219,0.503,0.327;0.64,0.664,0.334,0.383,0.656,0.82,0.788,0.139,0.46,0.496;0.0577,0.772,0.822,0.469,0.684,0.667,0.383,0.125,0.517,0.443;0.36,0.99,0.235,0.471,0.942,0.0746,0.776,0.443,0.427,0.784;0.258,0.919,0.58,0.176,0.272,0.0288,0.428,0.37,0.0615,0.939;aaaaaaaaaa;
0.183;0.38;a;0.96;aa;aa;0.323;0.955;0.254;0.691;0.44;aaaaaaa;aaaaaa;aaaaaaa;a;0.0502;a;0.837,0.695,0.276,0.655,0.143,0.772,0.0573,0.716,0.742,0.116;0.387,0.0596,0.399,0.203,0.515,0.281,0.604,0.387,0.206,0.338;0.772,0.319,0.0563,0.683,0.643,0.0933,0.118,0.41,0.655,0.745;0.589,0.962,0.0924,0.584,0.234,0.591,0.512,0.43,0.805,0.0201;0.508,0.351,0.629,0.409,0.761,0.898,0.0903,0.0842,0.59,0.768;0.226,0.196,0.962,0.53,0.401,0.296,0.813,0.644,0.0779,0.162;0.214,0.445,0.332,0.966,0.505,0.412,0.687,0.82,0.702,0.853;0.831,0.296,0.622,0.589,0.61,0.96,0.519,0.749,0.0273,0.561;0.229,0.14,0.64,0.313,0.729,0.8,0.787,0.361,0.479,0.128;0.762,0.401,0.116,0.136,0.923,0.064,0.884,0.19,0.838,0.619;0.573,0.239,0.596,0.958,0.69,0.254,0.778,0.131,0.847,0.226;0.419,0.698,0.984,0.0404,0.817,0.999,0.979,0.482,0.401,0.501;0.99,0.806,0.306,0.147,0.957,0.41,0.662,0.347,0.0629,0.871;0.185,0.229,0.731,0.0896,0.717,0.554,0.146,0.31,0.909,0.3;0.758,0.964,0.679,0.0825,0.267,0.642,0.0336,0.256,0.108,0.774;0.769,0.362,0.613,0.506,0.016,0.569,0.0342,0.325,0.759,0.625;0.0588,0.977,0.4,0.369,0.243,0.191,0.331,0.909,0.645,0.893;aaa;
0.738;0.0703;a;0.444;aa;a;0.916;0.00651;0.45;0.425;0.752;a;aaaaaaa;aaaa;aaaaaa;0.955;a;0.803,0.761,0.512,0.469,0.15,0.333,0.13,0.993,0.171,0.105;0.647,0.894,0.255,0.161,0.117,0.191,0.588,0.546,0.938,0.926;0.66,0.683,0.225,0.191,0.121,0.455,0.953,0.0491,0.761,0.122;0.149,0.82,0.202,0.426,0.247,0.131,0.538,0.466,0.593,0.344;0.223,0.0124,0.912,0.823,0.0604,0.123,0.738,0.539,0.265,0.453;0.677,0.81,0.0297,0.457,0.329,0.343,0.975,0.0667,0.398,0.356;0.0108,0.0403,0.984,0.321,0.903,0.215,0.428,0.704,0.741,0.771;0.184,0.851,0.81,0.756,0.831,0.735,0.166,0.0954,0.818,0.576;0.822,0.91,0.696,0.735,0.841,0.718,0.393,0.496,0.708,0.376;0.773,0.0858,0.0795,0.776,0.466,0.681,0.758,0.479,0.326,0.744;0.352,0.611,0.908,0.699,0.539,0.00287,0.261,0.0622,0.683,0.647;0.998,0.656,0.227,0.654,0.642,0.0735,0.00224,0.568,0.428,0.156;0.446,0.227,0.448,0.473,0.0562,0.249,0.97,0.905,0.43,0.192;0.976,0.434,0.809,0.931,0.818,0.0399,0.975,0.34,0.000327,0.503;0.401,0.615,0.464,0.685,0.495,0.281,0.689,0.23,0.506,0.335;0.0638,0.79,0.276,0.388,0.102,0.676,0.957,0.565,0.919,0.0105;0.172,0.159,0.63,0.711,0.389,0.837,0.157,0.7,0.0629,0.361;aaa;
0.0351;0.53;a;0.911;aaa;aaaaaaa;0.965;0.79;0.651;0.286;0.493;aaaaaaa;aaa;aaaaaaaa;a;0.163;a;0.371,0.504,0.657,0.38,0.92,0.0924,0.0385,0.238,0.325,0.949;0.625,0.108,0.76,0.145,0.0555,0.441,0.224,0.712,0.563,0.589;0.441,0.692,0.399,0.237,0.993,0.291,0.688,0.232,0.403,0.469;0.0164,0.251,0.288,0.327,0.28,0.366,0.566,0.0586,0.27,0.809;0.886,0.279,0.277,0.319,0.864,0.742,0.396,0.358,0.682,0.632;0.478,0.679,0.694,0.517,0.59,0.741,0.365,0.18,0.648,0.802;0.8,0.0523,0.733,0.969,0.388,0.905,0.627,0.0542,0.589,0.17;0.538,0.582,0.832,0.16,0.0652,0.983,0.517,0.672,0.563,0.416;0.973,0.823,0.109,0.646,0.546,0.451,0.908,0.408,0.389,0.513;0.988,0.0988,0.85,0.489,0.326,0.0291,0.0743,0.147,0.813,0.926;0.54,0.674,0.165,0.183,0.675,0.45,0.72,0.274,0.115,0.1;0.368,0.189,0.593,0.0905,0.863,0.924,0.0158,0.376,0.663,0.487;0.38,0.822,0.995,0.611,0.425,0.133,0.0421,0.526,0.747,0.801;0.951,0.854,0.507,0.96,0.0596,0.969,0.256,0.334,0.697,0.0611;0.011,0.693,0.356,0.056,0.904,0.112,0.17,0.169,0.319,0.797;0.493,0.862,0.498,0.397,0.976,0.714,0.82,0.298,0.192,0.256;0.886,0.575,0.556,0.863,0.892,0.189,0.761,0.0958,0.299,0.308;aaaaaaaa;
0.122;0.319;a;0.876;aaa;aaaaaaaa;0.532;0.792;0.322;0.374;0.801;aaaaaaa;aaaaa;aaaaa;aaa;0.274;aa;0.0344,0.299,0.254,0.977,0.71,0.569,0.469,0.795,0.92,0.878;0.529,0.935,0.911,0.402,0.0662,0.15,0.416,0.764,0.178,0.772;0.117,0.275,0.129,0.401,0.51,0.707,0.555,0.721,0.548,0.517;0.791,0.657,0.893,0.214,0.468,0.379,0.538,0.541,0.384,0.872;0.466,0.353,0.0644,0.647,0.971,0.356,0.302,0.0115,0.944,0.88;0.542,0.454,0.901,0.134,0.206,0.938,0.369,0.572,0.0174,0.937;0.664,0.448,0.00952,0.0445,0.793,0.431,0.339,0.0826,0.233,0.798;0.71,0.487,0.429,0.315,0.00364,0.101,0.64,0.932,0.896,0.846;0.228,0.941,0.117,0.346,0.41,0.249,0.612,0.441,0.129,0.101;0.196,0.92,0.333,0.508,0.495,0.149,0.447,0.00198,0.358,0.0691;0.54,0.983,0.69,0.0109,0.963,0.818,0.785,0.73,0.113,0.951;0.877,0.0127,0.907,0.179,0.133,0.602,0.741,0.394,0.0121,0.68;0.285,0.88,0.675,0.709,0.448,0.751,0.675,0.312,0.87,0.357;0.535,0.671,0.749,0.659,0.369,0.35,0.0875,0.115,0.737,0.94;0.0159,0.661,0.697,0.477,0.709,0.843,0.329,0.95,0.133,0.693;0.318,0.955,0.517,0.481,0.202,0.405,0.14,0.366,0.547,0.213;0.938,0.473,0.329,0.62,0.692,0.372,0.122,0.0696,0.315,0.255;aa;
0.306;0.359;a;0.749;aa;aaaaaaaa;0.0996;0.116;0.698;0.126;0.296;aa;a;aaaaaaa;a;0.344;aa;0.104,0.531,0.0919,0.351,0.458,0.751,0.676,0.565,0.813,0.116;0.407,0.272,0.218,0.434,0.126,0.289,0.612,0.398,0.37,0.386;0.355,0.0996,0.562,0.721,0.517,0.18,0.283,0.357,0.275,0.727;0.653,0.607,0.0522,0.876,0.497,0.27,0.702,0.0676,0.768,0.207;0.837,0.786,0.758,0.581,0.107,0.706,0.715,0.691,0.772,0.7;0.0132,0.226,0.435,0.144,0.133,0.249,0.463,0.967,0.0284,0.626;0.585,0.725,0.929,0.323,0.242,0.0913,0.0258,0.911,0.248,0.68;0.782,0.929,0.709,0.942,0.145,0.773,0.0252,0.286,0.476,0.146;0.449,0.656,0.146,0.94,0.752,0.641,0.000895,0.0402,0.377,0.927;0.635,0.849,0.875,0.144,0.0501,0.641,0.248,0.214,0.0635,0.697;0.331,0.935,0.812,0.248,0.851,0.125,0.867,0.157,0.0981,0.262;0.586,0.991,0.894,0.873,0.995,0.276,0.403,0.67,0.363,0.316;0.0749,0.112,0.216,0.78,0.236,0.257,0.0144,0.532,0.327,0.617;0.0155,0.0937,0.787,0.65,1,0.47,0.763,0.542,0.42,0.738;0.272,0.00721,0.215,0.0235,0.811,0.304,0.406,0.796,0.792,0.788;0.812,0.719,0.803,0.416,0.308,0.888,0.958,0.847,0.258,0.962;0.22,0.518,0.404,0.289,0.994,0.326,0.724,0.996,0.654,0.469;aaaaaa;
0.297;0.732;a;0.451;a;aaaaaa;0.0601;0.465;0.235;0.498;0.887;aaaaaa;aaaaaa;aaaaaaaaa;aaaa;0.125;a;0.78,0.205,0.0551,0.599,0.343,0.763,0.458,0.362,0.196,0.344;0.933,0.528,0.722,0.878,0.469,0.361,0.394,0.0157,0.243,0.0416;0.83,0.429,0.621,0.0281,0.0258,0.253,0.271,0.457,0.889,0.339;0.0427,0.695,0.822,0.462,0.188,0.334,0.894,0.324,0.803,0.599;0.715,0.831,0.598,0.871,0.0357,0.593,0.871,0.383,0.0419,0.316;0.287,0.433,0.802,0.314,0.675,0.81,0.155,1,0.0745,0.438;0.242,0.498,0.672,0.494,0.817,0.727,0.362,0.665,0.69,0.199;0.816,0.0142,0.148,0.127,0.703,0.433,0.997,0.505,0.578,0.734;0.709,0.699,0.509,0.0768,0.708,0.4,0.272,0.358,0.894,0.897;0.596,0.86,0.0637,0.703,0.969,0.273,0.207,0.136,0.359,0.668;0.988,0.0956,0.66,0.162,0.206,0.245,0.56,0.289,0.785,0.822;0.392,0.373,0.469,0.941,0.775,0.875,0.83,0.175,0.483,0.351;0.0966,0.125,0.152,0.503,0.715,0.225,0.619,0.743,0.689,0.433;0.377,0.868,0.484,0.0795,0.575,0.707,0.492,0.0808,0.549,0.673;0.685,0.785,0.959,0.929,0.749,0.446,0.644,0.484,0.221,0.512;0.202,0.317,0.925,0.785,0.0321,0.00599,0.742,0.323,0.849,0.423;0.59,0.461,0.78,0.575,0.344,0.573,0.718,0.128,0.0586,0.704;aaaaaaa;
0.111;0.585;a;0.22;aaa;aaaaaaa;0.55;0.994;0.5;0.755;0.00676;aaaaa;aaaaaa;aaaaaaaa;aaaaa;0.471;a;0.664,0.767,0.0554,0.148,0.235,0.0444,0.802,0.458,0.815,0.51;0.582,0.0915,0.686,0.242,0.521,0.827,0.0531,0.00295,0.653,0.238;0.316,0.559,0.937,0.158,0.11,0.448,0.248,0.654,0.444,0.92;0.246,0.745,0.142,0.431,0.414,0.249,0.12,0.822,0.337,0.808;0.989,0.41,0.681,0.506,0.581,0.00171,0.664,0.388,0.912,0.0478;0.574,0.101,0.131,0.973,0.00789,0.585,0.732,0.817,0.553,0.315;0.0841,0.706,0.0214,0.153,0.199,0.751,0.75,0.539,0.205,0.766;0.313,0.559,0.986,0.618,0.101,0.182,0.333,0.351,0.605,0.981;0.473,0.487,0.429,0.777,0.953,0.327,0.343,0.453,0.0809,0.298;0.34,0.758,0.889,0.661,0.163,0.0249,0.901,0.403,0.835,0.0831;0.79,0.798,0.211,0.188,0.029,0.276,0.576,0.335,0.856,0.324;0.523,0.464,0.555,0.874,0.647,0.637,0.193,0.953,0.746,0.466;0.574,0.432,0.563,0.635,0.0559,0.71,0.021,0.292,0.52,0.922;0.893,0.625,0.846,0.645,0.514,0.307,0.484,0.633,0.636,0.651;0.62,0.551,0.509,0.0679,0.62,0.271,0.11,0.755,0.365,0.694;0.347,0.0171,0.633,0.425,0.0107,0.0257,0.417,0.685,0.624,0.472;0.663,0.4,0.125,0.871,0.0888,0.151,0.74,0.891,0.862,0.634;aaaaaaaaa;
0.38;0.523;a;0.593;aaa;aaaaaaaa;0.466;0.286;0.308;0.589;0.171;a;aaaaaaa;aaaa;aaaaaa;0.968;a;0.42,0.355,0.903,0.898,0.546,0.089,0.0885,0.715,0.433,0.248;0.391,0.957,0.0949,0.159,0.806,0.404,0.943,0.466,0.817,0.369;0.177,0.359,0.428,0.991,0.612,0.651,0.43,0.284,0.256,0.906;0.481,0.627,0.115,0.638,0.664,0.09,0.275,0.0649,0.558,0.684;0.822,0.522,0.23,0.507,0.95,0.778,0.231,0.358,0.474,0.541;0.644,0.695,0.342,0.964,0.156,0.157,0.379,0.522,0.944,0.421;0.151,0.271,0.935,0.524,0.0695,0.613,0.659,0.892,0.667,0.228;0.628,0.824,0.153,0.828,0.955,0.489,0.714,0.803,0.691,0.398;0.178,0.713,0.157,0.473,0.183,0.66,0.487,0.561,0.188,0.903;0.581,0.471,0.915,0.783,0.168,0.485,0.333,0.899,0.827,0.929;0.565,0.729,0.851,0.702,0.798,0.344,0.0893,0.849,0.308,0.285;0.131,0.488,0.0851,0.464,0.859,0.113,0.526,0.461,0.911,0.98;0.414,0.173,0.699,0.706,0.983,0.554,0.388,0.168,0.608,0.884;0.756,0.109,0.0487,0.565,0.237,0.0564,0.157,0.283,0.425,0.013;0.487,0.0987,0.28,0.454,0.16,0.777,0.0599,0.914,0.279,0.139;0.976,0.0292,0.262,0.9,0.544,0.174,0.689,0.548,0.22,0.839;0.85,0.661,0.597,0.136,0.387,0.179,0.347,0.847,0.277,0.46;aaaaaaa;
