ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.512;a;aa;0.0811;aaaa;aaa;0.993;0.568;0.695,0.273,0.324,0.166,0.555,0.993,0.819,0.774,0.143,0.101;0.0547,0.127,0.825,0.432,0.453,0.404,0.312,0.821,0.946,0.575;0.623,0.326,0.435,0.299,0.474,0.215,0.445,0.918,0.146,0.344;0.307,0.953,0.863,0.344,0.82,0.132,0.794,0.927,0.875,0.915;0.411,0.795,0.293,0.116,0.155,0.0608,0.624,0.339,0.589,0.0799;0.494,0.687,0.326,0.649,0.658,0.113,0.576,0.146,0.769,0.652;0.156,0.417,0.934,0.467,0.765,0.274,0.105,0.808,0.975,0.954;0.606,0.519,0.303,0.288,0.79,0.396,0.912,0.443,0.15,0.122;aaaaaa;
0.925;aaaaaaaa;aa;0.957;aaa;a;0.823;0.912;0.225,0.978,0.156,0.201,0.286,0.765,0.727,0.0351,0.693,0.336;0.143,0.48,0.225,0.302,0.307,0.59,0.176,0.285,0.194,0.949;0.758,0.944,0.744,0.0582,0.324,0.133,0.164,0.42,0.909,0.0114;0.0581,0.769,0.442,0.344,0.609,0.772,0.923,0.0335,0.468,0.38;0.449,0.936,0.957,0.854,0.834,0.619,0.55,0.899,0.591,0.453;0.775,0.818,0.292,0.683,0.594,0.538,0.202,0.753,0.315,0.612;0.0563,0.527,0.989,0.503,0.311,0.0799,0.616,0.181,0.75,0.529;0.226,0.825,0.692,0.733,0.25,0.116,0.533,0.778,0.252,0.312;aaaaaaaaaa;
0.0982;aaaaa;aa;0.961;aaa;aaaa;0.931;0.00735;0.481,0.66,0.863,0.562,0.382,0.889,0.725,0.591,0.594,0.594;0.873,0.169,0.916,0.894,0.689,0.879,0.388,0.672,0.269,0.0814;0.186,0.543,0.211,0.926,0.347,0.673,0.501,0.202,0.973,0.687;0.626,0.925,0.479,0.688,0.46,0.479,0.29,0.391,0.723,0.451;0.31,0.919,0.0595,0.421,0.919,0.606,0.979,0.651,0.59,0.501;0.0126,0.364,0.772,0.916,0.36,0.0101,0.0667,0.897,0.468,0.917;0.49,0.288,0.597,0.561,0.987,0.726,0.593,0.6,0.797,0.197;0.238,0.63,0.5,0.658,0.586,0.514,0.0901,0.559,0.578,0.151;aaaaa;
0.989;aaaaaaa;aa;0.899;aa;aaaaaa;0.584;0.648;0.301,0.518,0.133,0.647,0.766,0.926,0.283,0.203,0.0197,0.115;0.625,0.0858,0.0357,0.296,0.832,0.699,0.794,0.526,0.923,0.78;0.972,0.266,0.68,0.487,0.964,0.434,0.929,0.271,0.918,0.545;0.254,0.406,0.723,0.414,0.962,0.56,0.314,0.294,0.516,0.864;0.266,0.261,0.562,0.926,0.582,0.495,0.647,0.122,0.287,0.0502;0.157,0.902,0.638,0.632,0.642,0.000602,0.122,0.371,0.478,0.0279;0.498,0.148,0.86,0.865,0.196,0.0774,0.164,0.956,0.495,0.358;0.408,0.691,0.123,0.565,0.383,0.411,0.747,0.789,0.776,0.997;aaaaaaa;
0.238;aa;aa;0.00817;aa;a;0.268;0.516;0.941,0.547,0.66,0.581,0.848,0.0681,0.25,0.448,0.151,0.669;0.0695,0.321,0.377,0.237,0.235,0.526,0.238,0.518,0.544,0.13;0.886,0.75,0.585,0.555,0.223,0.936,0.781,0.647,0.254,0.956;0.0399,0.375,0.155,0.991,0.751,0.109,0.473,0.0317,0.00928,0.903;0.496,0.738,0.974,0.538,0.872,0.894,0.604,0.923,0.189,0.729;0.991,0.452,0.423,0.0189,0.489,0.84,0.201,0.0939,0.935,0.836;0.242,0.619,0.94,0.846,0.408,0.534,0.857,0.156,0.947,0.429;0.811,0.0382,0.324,0.483,0.569,0.719,0.739,0.169,0.524,0.339;aaaaaaa;
0.204;aaaaaa;aa;0.363;aaaa;a;0.717;0.7;0.579,0.406,0.854,0.818,0.541,0.238,0.437,0.523,0.678,0.882;0.104,0.346,0.234,0.381,0.56,0.0228,0.627,0.963,0.822,0.337;0.951,0.0452,0.397,0.535,0.729,0.182,0.47,0.62,0.845,0.817;0.833,0.97,0.354,0.703,0.0713,0.795,0.692,0.505,0.856,0.219;0.321,0.869,0.466,0.945,0.827,0.0322,0.239,0.519,0.655,0.606;0.147,0.93,0.128,0.713,0.537,0.728,0.898,0.506,0.295,0.208;0.616,0.0608,0.2,0.726,0.982,0.754,0.689,0.982,0.202,0.62;0.247,0.407,0.57,0.478,0.362,0.0887,0.46,0.736,0.799,0.502;aaaaa;
0.831;aaaa;a;0.644;aaaa;aaaaaa;0.949;0.117;0.421,0.601,0.109,0.294,0.748,0.646,0.254,0.382,0.447,0.636;0.336,0.408,0.473,0.46,0.969,0.734,0.46,0.125,0.198,0.338;0.00956,0.702,0.94,0.612,0.829,0.522,0.0893,0.252,0.529,0.575;0.652,0.242,0.77,0.655,0.216,0.511,0.658,0.461,0.991,0.607;0.868,0.43,0.619,0.121,0.234,0.153,0.0502,0.532,0.198,0.106;0.86,0.113,0.563,0.137,0.178,0.922,0.956,0.198,0.367,0.989;0.619,0.983,0.925,0.132,0.976,0.0635,0.818,0.742,0.547,0.741;0.0117,0.238,0.768,0.221,0.039,0.0409,0.115,0.438,0.878,0.999;aaaaaaaaaa;
0.139;aaaaaaaaa;a;0.227;a;aaa;0.488;0.459;0.0845,0.777,0.565,0.0712,0.378,0.46,0.842,0.153,0.371,0.822;0.282,0.432,0.548,0.281,0.968,0.901,0.733,0.224,0.596,0.807;0.409,0.912,0.349,0.831,0.951,0.831,0.773,0.688,0.179,0.455;0.163,0.707,0.213,0.77,0.519,0.324,0.853,0.894,0.372,0.192;0.109,0.166,0.316,0.556,0.872,0.235,0.813,0.0739,0.566,0.444;0.654,0.052,0.616,0.196,0.0273,0.193,0.818,0.597,0.973,0.198;0.32,0.542,0.271,0.387,0.965,0.115,0.338,0.151,0.0146,0.203;0.919,0.165,0.264,0.285,0.0155,0.323,0.764,0.888,0.0877,0.524;aa;
0.0667;aaaaaaa;aa;0.835;aaaa;aaaa;0.702;0.329;0.135,0.458,0.675,0.695,0.12,0.298,0.845,0.148,0.936,0.966;0.655,0.683,0.556,0.51,0.463,0.658,0.883,0.106,0.972,0.84;0.649,0.757,0.775,0.52,0.461,0.446,0.653,0.67,0.678,0.678;0.00129,0.625,0.381,0.196,0.909,0.991,0.676,0.874,0.294,0.0654;0.251,0.279,0.0962,0.504,0.917,0.315,0.644,0.567,0.35,0.479;0.375,0.942,0.355,0.489,0.67,0.888,0.128,0.12,0.326,0.367;0.453,0.406,0.0984,0.545,0.0652,0.274,0.327,0.873,0.891,0.992;0.169,0.84,0.848,0.258,0.786,0.974,0.566,0.202,0.876,0.91;aaaaaa;
0.132;a;aa;0.947;aa;a;0.0709;0.84;0.898,0.296,0.252,0.912,0.249,0.864,0.701,0.376,0.322,0.0735;0.847,0.202,0.727,0.816,0.435,0.662,0.0602,0.605,0.606,0.75;0.798,0.35,0.346,0.795,0.998,0.405,0.345,0.868,0.365,0.0157;0.101,0.238,0.378,0.634,0.0648,0.691,0.926,0.814,0.18,0.508;0.78,0.446,0.153,0.598,0.548,0.509,0.523,0.679,0.306,0.647;0.0824,0.517,0.262,0.0364,0.0286,0.946,0.837,0.0787,0.0969,0.669;0.941,0.959,0.394,0.388,0.999,0.372,0.105,0.669,0.127,0.711;0.547,0.536,0.357,0.319,0.881,0.754,0.144,0.289,0.464,0.704;aaaaaaa;
0.297;aa;a;0.69;aaaa;aaa;0.273;0.85;0.261,0.834,0.309,0.128,0.551,0.402,0.934,0.703,0.0744,0.00311;0.23,0.949,0.992,0.205,0.271,0.288,0.585,0.591,0.535,0.853;0.94,0.188,0.868,0.373,0.561,0.873,0.114,0.0466,0.158,0.0995;0.778,0.832,0.506,0.0957,0.746,0.398,0.045,0.206,0.604,0.818;0.0723,0.521,0.996,0.837,0.286,0.313,0.174,0.378,0.594,0.612;0.541,0.613,0.92,0.688,0.846,0.579,0.826,0.0369,0.506,0.596;0.473,0.46,0.776,0.684,0.885,0.777,0.652,0.263,0.103,0.488;0.538,0.244,0.961,0.102,0.0507,0.468,0.887,0.128,0.573,0.958;aaaaaaaaaa;
0.551;aaaaaa;a;0.872;aaa;aaaa;0.278;0.225;0.195,0.893,0.391,0.58,0.852,0.68,0.208,0.147,0.136,0.0709;0.285,0.4,0.526,0.0161,0.123,0.707,0.915,0.307,0.528,0.83;0.769,0.9,0.554,0.566,0.751,0.247,0.558,0.794,0.386,0.389;0.837,0.0679,0.74,0.826,0.537,0.222,0.712,0.485,0.424,0.464;0.679,0.206,0.84,0.305,0.722,0.119,0.785,0.939,0.182,0.0673;0.633,0.554,0.362,0.472,0.248,0.612,0.522,0.74,0.513,0.531;0.0732,0.866,0.847,0.0148,0.562,0.961,0.298,0.369,0.47,0.906;0.0532,0.122,0.353,0.245,0.832,0.502,0.881,0.359,0.44,0.647;aaaaaaaaaa;
0.637;aaaaaaaaa;aa;0.816;a;aaaaaa;0.0195;0.513;0.835,0.0516,0.13,0.566,0.0986,0.34,0.788,0.00171,0.793,0.446;0.844,0.188,0.905,0.738,0.897,0.452,0.606,0.67,0.681,0.993;0.172,0.409,0.666,0.462,0.275,0.0959,0.723,0.98,0.0935,0.421;0.43,0.664,0.605,0.615,0.488,0.742,0.93,0.815,0.523,0.996;0.454,0.671,0.464,0.0698,0.639,0.985,0.16,0.761,0.0144,0.707;0.751,0.135,0.882,0.348,0.545,0.481,0.151,0.449,0.4,0.2;0.735,0.297,0.0696,0.501,0.882,0.54,0.871,0.982,0.306,0.918;0.51,0.177,0.252,0.14,0.278,0.0597,0.28,0.759,0.853,0.457;aaaaaaaaa;
0.316;a;a;0.323;aaa;aaa;0.383;0.728;0.567,0.178,0.55,0.289,0.796,0.189,0.689,0.574,0.863,0.867;0.88,0.877,0.535,0.0833,0.787,0.721,0.578,0.662,0.128,0.252;0.712,0.497,0.318,0.189,0.605,0.304,0.482,0.0885,0.963,0.316;0.0305,0.711,0.733,0.428,0.634,0.692,0.143,0.656,0.897,0.17;0.849,0.325,0.329,0.0194,0.305,0.45,0.297,0.567,0.0447,0.444;0.914,0.311,0.708,0.674,0.762,0.776,0.739,0.0708,0.506,0.859;0.149,0.27,0.375,0.604,0.461,0.154,0.268,0.653,0.319,0.297;0.707,0.639,0.953,0.522,0.807,0.289,0.579,0.688,0.14,0.728;aaaaaaaa;
0.968;aaaaaaaaa;a;0.587;aaa;aaaaa;0.487;0.346;0.555,0.248,0.425,0.281,0.953,0.0786,0.58,0.0435,0.47,0.0821;0.211,0.114,0.319,0.833,0.873,0.953,0.428,0.9,0.802,0.937;0.59,0.754,0.136,0.284,0.202,0.384,0.206,0.0182,0.935,0.782;0.24,0.808,0.181,0.572,0.372,0.348,0.22,0.641,0.284,0.222;0.725,0.797,0.865,0.363,0.312,0.77,0.833,0.259,0.609,0.636;0.344,0.44,0.37,0.76,0.492,0.146,0.211,0.65,0.145,0.854;0.594,0.311,0.289,0.797,0.144,0.37,0.29,0.411,0.761,0.633;0.829,0.004,0.164,0.386,0.308,0.649,0.231,0.282,0.841,0.467;aa;
0.78;aaaaaaa;a;0.323;aaa;aa;0.58;0.294;0.025,0.0121,0.374,0.524,0.0259,0.139,0.345,0.405,0.941,0.0807;0.863,0.721,0.902,0.442,0.46,0.915,0.302,0.754,0.994,0.52;0.034,0.949,0.618,0.662,0.657,0.734,0.737,0.302,0.166,0.717;0.671,0.848,0.127,0.0575,0.74,0.313,0.9,0.625,0.665,0.849;0.302,0.264,0.826,0.245,0.92,0.303,0.728,0.744,0.826,0.617;0.382,0.0686,0.232,0.621,0.641,0.896,0.54,0.642,0.925,0.833;0.978,0.442,0.422,0.534,0.193,0.883,0.608,0.847,0.67,0.769;0.299,0.645,0.923,0.646,0.969,0.37,0.293,0.854,0.943,0.334;aaaaaa;
0.541;aaaaaaaaa;a;0.896;a;aaaa;0.719;0.248;0.384,0.552,0.941,0.239,0.532,0.681,0.258,0.742,0.779,0.0753;0.333,0.504,0.986,0.111,0.686,0.956,0.87,0.427,0.0118,0.938;0.217,0.148,0.179,0.681,0.42,0.409,0.153,0.0901,0.121,0.728;0.102,0.564,0.611,0.599,0.416,0.0275,0.467,0.891,0.266,0.705;0.951,0.727,0.571,0.0614,0.95,0.641,0.76,0.342,0.678,0.0223;0.97,0.565,0.126,0.728,0.727,0.772,0.716,0.609,0.138,0.075;0.572,0.123,0.887,0.0475,0.148,0.194,0.431,0.857,0.816,0.691;0.826,0.848,0.453,0.115,0.0717,0.762,0.344,0.76,0.308,0.0494;aaaaaaaaaa;
0.0227;a;aa;0.557;aa;aaaaaaa;0.52;0.57;0.785,0.888,0.83,0.568,0.17,0.286,0.441,0.7,0.407,0.246;0.666,0.417,0.413,0.663,0.146,0.675,0.00722,0.365,0.102,0.121;0.341,0.677,0.404,0.531,0.523,0.831,0.541,0.824,0.497,0.702;0.292,0.833,0.264,0.944,0.683,0.583,0.154,0.542,0.77,0.867;0.472,0.821,0.232,0.368,0.52,0.195,0.443,0.878,0.0265,0.661;0.985,0.333,0.547,0.167,0.995,0.515,0.371,0.265,0.961,0.0546;0.765,0.115,0.013,0.219,0.85,0.0867,0.897,0.611,0.957,0.111;0.549,0.132,0.451,0.715,0.654,0.516,0.0472,0.857,0.65,0.521;aaaaaaaaaa;
0.918;aaaaaaaaa;aa;0.503;aa;aa;0.0943;0.557;0.193,0.7,0.211,0.59,0.507,0.756,0.519,0.917,0.174,0.97;0.379,0.0925,0.597,0.908,0.127,0.762,0.195,0.683,0.812,0.603;0.503,0.593,0.92,0.856,0.705,0.181,0.731,0.322,0.000516,0.677;0.473,0.93,0.807,0.922,0.605,0.766,0.23,0.829,0.234,0.714;0.272,0.0264,0.923,0.0971,0.595,0.503,0.717,0.896,0.716,0.505;0.556,0.379,0.307,0.462,0.0201,0.348,0.72,0.343,0.172,0.754;0.0519,0.711,0.293,0.959,0.127,0.871,0.588,0.454,0.563,0.613;0.0956,0.0159,0.000148,0.492,0.367,0.936,0.713,0.268,0.487,0.699;aaaaaaaaaa;
0.43;aaaaaaaa;aa;0.872;aa;a;0.109;0.611;0.125,0.38,0.346,0.975,0.564,0.155,0.366,0.476,1,0.0922;0.932,0.339,0.171,0.328,0.924,0.295,0.481,0.41,0.971,0.594;0.895,0.33,0.981,0.985,0.0746,0.383,0.0874,0.619,0.969,0.802;0.233,0.599,0.671,0.102,0.531,0.992,0.94,0.235,0.903,0.887;0.649,0.0773,0.591,0.862,0.112,0.253,0.948,0.574,0.368,0.96;0.992,0.62,0.257,0.361,0.164,0.689,0.82,0.371,0.641,0.271;0.893,0.543,0.556,0.855,0.83,0.849,0.847,0.952,0.144,0.288;0.389,0.295,0.369,0.381,0.644,0.899,0.892,0.825,0.845,0.984;aaaa;
0.282;aaa;aa;0.929;aaa;aaaaaa;0.961;0.975;0.471,0.87,0.505,0.0696,0.0152,0.259,0.319,0.462,0.881,0.509;0.726,0.731,0.741,0.383,0.736,0.599,0.751,0.181,0.89,0.379;0.112,0.264,0.237,0.77,0.0199,0.758,0.96,0.095,0.163,0.291;0.705,0.535,0.819,0.36,0.731,0.825,0.565,0.952,0.791,0.742;0.0309,0.521,0.0763,0.124,0.619,0.0254,0.292,0.746,0.884,0.589;0.953,0.713,0.636,0.653,0.353,0.738,0.0376,0.647,0.224,0.679;0.302,0.13,0.609,0.9,0.442,0.151,0.325,0.402,0.858,0.197;0.099,0.575,0.687,0.162,0.23,0.0705,0.657,0.0785,0.669,0.563;aaaaaaaaa;
0.675;aaaaa;aa;0.763;aaaa;aaaa;0.98;0.00838;0.791,0.442,0.645,0.781,0.59,0.337,0.326,0.876,0.664,0.064;0.908,0.694,0.703,0.517,0.0863,0.574,0.34,0.0813,0.151,0.932;0.868,0.283,0.178,0.33,0.0436,0.709,0.205,0.889,0.638,0.0761;0.35,0.104,0.0508,0.993,0.415,0.231,0.214,0.988,0.723,0.699;0.836,0.637,0.142,0.916,0.567,0.099,0.646,0.449,0.95,0.373;0.472,0.251,0.711,0.196,0.163,0.145,0.483,0.905,0.123,0.645;0.634,0.269,0.733,0.436,0.772,0.201,0.844,0.445,0.743,0.197;0.65,0.337,0.232,0.989,0.676,0.317,0.916,0.459,0.416,0.666;aaaaaa;
0.981;a;aa;0.415;aaa;aa;0.494;0.615;0.675,0.658,0.298,0.165,0.284,0.255,0.077,0.963,0.286,0.707;0.758,0.393,7.43e-05,0.248,0.883,0.782,0.32,0.776,0.333,0.475;0.886,0.739,0.713,0.431,0.353,0.48,0.148,0.97,0.592,0.313;0.838,0.646,0.136,0.76,0.187,0.00761,0.83,0.0805,0.559,0.124;0.113,0.649,0.796,0.442,0.301,0.465,0.448,0.852,0.374,0.954;0.203,0.49,0.422,0.961,0.823,0.166,0.996,0.258,0.18,0.843;0.133,0.422,0.31,0.618,0.783,0.309,0.816,0.686,0.399,0.063;0.485,0.965,0.829,0.454,0.888,0.0193,0.797,0.457,0.799,0.25;aaaaaaa;
0.555;aaaaaaa;a;0.52;aaa;a;0.12;0.716;0.48,0.245,0.24,0.315,0.376,0.401,0.851,0.555,0.813,0.287;0.601,0.0375,0.533,0.602,0.884,0.413,0.879,0.616,0.843,0.521;0.647,0.422,0.297,0.195,0.372,0.417,0.512,0.734,0.875,0.227;0.306,0.975,0.146,0.0835,0.175,0.433,0.46,0.956,0.587,0.792;0.441,0.228,0.0957,0.757,0.686,0.986,0.427,0.533,0.688,0.0956;0.806,0.0536,0.355,0.603,0.35,0.404,0.991,0.677,0.288,0.0281;0.195,0.0714,0.505,0.781,0.553,0.842,0.641,0.73,0.213,0.0613;0.828,0.645,0.405,0.605,0.477,0.792,0.535,0.674,0.365,0.543;aaa;
0.018;aaaaaaa;aa;0.0169;aa;aaaa;0.819;0.756;0.218,0.0579,0.929,0.299,0.698,0.177,0.258,0.417,0.182,0.425;0.479,0.89,0.539,0.581,0.146,0.0525,0.52,0.235,0.272,0.591;0.472,0.944,0.314,0.282,0.561,0.928,0.444,9.54e-05,0.604,0.776;0.687,0.254,0.924,0.868,0.759,0.389,0.854,0.746,0.314,0.958;0.0664,0.793,0.786,0.401,0.301,0.574,0.602,0.846,0.566,0.958;0.805,0.49,0.289,0.461,0.181,0.305,0.916,0.586,0.227,0.72;0.967,0.808,0.788,0.383,0.356,0.688,0.309,0.123,0.185,0.0651;0.351,0.705,0.398,0.373,0.64,0.262,0.908,0.917,0.242,0.615;aaaaaaa;
0.109;aaaaa;aa;0.0343;aaaa;aa;0.327;0.749;0.868,0.68,0.783,0.595,0.654,0.462,0.711,0.432,0.25,0.904;0.482,0.819,0.781,0.0739,0.954,0.14,0.611,0.595,0.477,0.944;0.876,0.736,0.768,0.148,0.0735,0.0173,0.23,0.904,0.327,0.16;0.92,0.853,0.153,0.724,0.309,0.888,0.0923,0.65,0.988,0.629;0.37,0.857,0.34,0.527,0.0771,0.401,0.64,0.737,0.534,0.17;0.116,0.759,0.0506,0.116,0.494,0.839,0.742,0.0843,0.198,0.468;0.8,0.702,0.29,0.705,0.91,0.418,0.441,0.637,0.742,0.222;0.0824,0.863,0.917,0.236,0.778,0.93,0.643,0.98,0.129,0.777;a;
0.916;aaaa;aa;0.741;aaaa;aaaa;0.76;0.31;0.848,0.305,0.241,0.843,0.197,0.87,0.869,0.127,0.218,0.143;0.716,0.217,0.374,0.685,0.869,0.147,0.262,0.0861,0.571,0.63;0.203,0.149,0.958,0.0249,0.914,0.196,0.539,0.693,0.0126,0.211;0.284,0.969,0.396,0.172,0.523,0.421,0.505,0.544,0.738,0.284;0.846,0.526,0.488,0.24,0.503,0.939,0.829,0.876,0.0839,0.586;0.481,0.804,0.753,0.337,0.991,0.991,0.582,0.0673,0.508,0.029;0.388,0.86,0.242,0.733,0.479,0.152,0.0152,0.902,0.355,0.568;0.585,0.619,0.801,0.05,0.209,0.144,0.135,0.962,0.355,0.951;aaaaaaa;
0.748;aaa;aa;0.799;a;aaaa;0.689;0.412;0.133,0.876,0.0801,0.353,0.154,0.111,0.157,0.978,0.859,0.7;0.448,0.941,0.132,0.482,0.305,0.425,0.286,0.178,0.206,0.907;0.853,0.683,0.463,0.697,0.325,0.987,0.897,0.299,0.719,0.627;0.768,0.177,0.514,0.916,0.639,0.805,0.732,0.559,0.928,0.846;0.641,0.366,0.0117,0.0754,0.546,0.549,0.829,0.438,0.79,0.799;0.74,0.0755,0.535,0.954,0.0583,0.0154,0.345,0.385,0.375,0.385;0.588,0.647,0.573,0.526,0.524,0.272,0.339,0.238,0.513,0.672;0.116,0.0929,0.391,0.944,0.392,0.874,0.214,0.979,0.339,0.718;aaaa;
0.916;aaa;a;0.752;aa;aaa;0.0943;0.0754;0.833,0.776,0.129,0.73,0.311,0.344,0.461,0.476,0.966,0.323;0.49,0.785,0.383,0.88,0.953,0.255,0.508,0.307,0.784,0.748;0.666,0.854,0.556,0.259,0.814,0.533,0.0194,0.919,0.925,0.845;0.581,0.939,0.23,0.79,0.252,0.377,0.681,0.697,0.535,0.922;0.53,0.184,0.882,0.263,0.942,0.569,0.953,0.84,0.428,0.444;0.395,0.446,0.881,0.137,0.782,0.585,0.355,0.748,0.981,0.207;0.875,0.705,0.986,0.464,0.841,0.59,0.271,0.746,0.389,0.486;0.879,0.768,0.958,0.447,0.481,0.498,0.781,0.0485,0.347,0.708;aaaaa;
0.3;aaaaaa;aa;0.305;aaa;aaaa;0.172;0.0628;0.614,0.454,0.147,0.888,0.483,0.273,0.201,0.216,0.0419,0.601;0.812,0.581,0.479,0.672,0.0213,0.292,0.957,0.543,0.651,0.841;0.76,0.649,0.344,0.973,0.334,0.189,0.0765,0.917,0.0926,0.825;0.983,0.0475,0.515,0.603,0.16,0.933,0.152,0.922,0.493,0.583;0.26,0.0476,0.302,0.303,0.769,0.565,0.781,0.536,0.969,0.17;0.292,0.671,0.184,0.328,0.459,0.833,0.0528,0.504,0.101,0.9;0.476,0.54,0.138,0.76,0.891,0.101,0.596,0.563,0.263,0.997;0.82,0.959,0.00546,0.846,0.635,0.835,0.405,0.399,0.743,0.635;aaaaaaaaa;
0.913;aaaaa;aa;0.732;a;aaaaaaa;0.361;0.198;0.791,0.826,0.484,0.00629,0.711,0.876,0.134,0.64,0.312,0.335;0.125,0.711,0.556,0.484,0.886,0.467,0.971,0.329,0.138,0.585;0.302,0.809,0.516,0.645,0.184,0.425,0.731,0.0474,0.0369,0.926;0.654,0.0815,0.361,0.522,0.704,0.319,0.495,0.702,0.0274,0.0888;0.666,0.524,0.491,0.788,0.321,0.791,0.334,0.191,0.92,0.0733;0.614,0.0751,0.975,0.986,0.589,0.27,0.878,0.262,0.117,0.581;0.0778,0.0383,0.0169,0.582,0.265,0.479,0.916,0.845,0.299,0.265;0.965,0.02,0.956,0.668,0.267,0.353,0.562,0.621,0.123,0.373;aa;
0.0225;aaaaa;aa;0.149;aaaa;aaaaaaa;0.241;0.0257;0.311,0.535,0.31,0.543,0.984,0.582,0.208,0.559,0.0997,0.488;0.769,0.808,0.807,0.67,0.0885,0.275,0.696,0.724,0.748,0.878;0.828,0.682,0.812,0.33,0.387,0.419,0.495,0.431,0.37,0.495;0.674,0.395,0.987,0.413,0.939,0.3,0.665,0.769,0.0649,0.484;0.861,0.531,0.955,0.628,0.35,0.884,0.23,0.617,0.421,0.651;0.678,0.612,0.095,0.84,0.248,0.271,0.656,0.37,0.00203,0.0615;0.395,0.169,0.42,0.736,0.909,0.944,0.00433,0.777,0.0789,0.266;0.847,0.845,0.803,0.734,0.518,0.765,0.615,0.124,0.043,0.0788;aaaaaaaa;
0.162;aaaaaa;a;0.918;aa;aaaa;0.105;0.438;0.34,0.625,0.222,0.399,0.358,0.618,0.147,0.358,0.411,0.504;0.804,0.333,0.127,0.0771,0.656,0.429,0.249,0.821,0.0456,0.281;0.649,0.435,0.575,0.156,0.924,0.313,0.709,0.422,0.584,0.675;0.528,0.289,0.972,0.301,0.548,0.666,0.22,0.624,0.494,0.595;0.378,0.945,0.895,0.0972,0.941,0.11,0.26,0.709,0.727,0.0969;0.0964,0.167,0.521,0.608,0.545,0.609,0.103,0.477,0.611,0.228;0.691,0.719,0.906,0.0636,0.432,0.571,0.853,0.48,0.55,0.184;0.273,0.768,0.599,0.847,0.476,0.0551,0.27,0.699,0.669,0.259;aaaaaa;
0.371;aaaaaaa;aa;0.0942;aaa;aa;0.229;0.698;0.225,0.0477,0.16,0.695,0.94,0.488,0.0822,0.104,0.37,0.0442;0.789,0.0883,0.298,0.828,0.836,0.148,0.5,0.936,0.875,0.739;0.0329,0.647,0.792,0.0803,0.932,0.378,0.513,0.0674,0.404,0.427;0.665,0.681,0.45,0.216,0.0967,0.553,0.984,0.562,0.0637,0.796;0.321,0.0213,0.813,0.328,0.725,0.875,0.909,0.157,0.983,0.905;0.416,0.38,0.245,0.911,0.455,0.869,0.0622,0.0865,0.427,0.364;0.865,0.409,0.468,0.331,0.151,0.469,0.964,0.845,0.929,0.604;0.97,0.516,0.826,0.00627,0.303,0.893,0.713,0.141,0.937,0.819;aaaaaaaa;
0.147;aaaaa;a;0.0923;a;aaaaaa;0.216;0.746;0.349,0.579,0.864,0.234,0.611,0.989,0.961,0.493,0.167,0.125;0.394,0.891,0.0107,0.787,0.258,0.123,0.672,0.0373,0.438,0.984;0.995,0.709,0.0628,0.456,0.36,0.68,0.893,0.0668,0.223,0.18;0.925,0.0705,0.862,0.969,0.637,0.597,0.461,0.961,0.551,0.814;0.74,0.546,0.711,0.534,0.337,0.613,0.825,0.764,0.178,0.754;0.26,0.762,0.583,0.341,0.00713,0.847,0.139,0.29,0.471,0.423;0.263,0.722,0.987,0.555,0.944,0.324,0.0702,0.382,0.925,0.238;0.961,0.0441,0.373,0.849,0.963,0.778,0.226,1,0.54,0.675;aaaaaa;
0.835;a;aa;0.0894;a;aaa;0.504;0.724;0.696,0.015,0.672,0.977,0.101,0.245,0.168,0.891,0.945,0.294;0.239,0.26,0.453,0.592,0.262,0.94,0.421,0.594,0.151,0.571;0.193,0.0509,0.0997,0.493,0.51,0.658,0.441,0.29,0.173,0.291;0.108,0.375,0.634,0.954,0.0649,0.206,0.931,0.894,0.312,0.565;0.752,0.46,0.334,0.365,0.46,0.0989,0.518,0.344,0.33,0.156;0.282,0.817,0.823,0.892,0.357,0.668,0.203,0.681,0.863,0.733;0.525,0.661,0.453,0.264,0.0283,0.243,0.701,0.13,0.443,0.565;0.899,0.179,0.338,0.933,0.581,0.659,0.443,0.409,0.988,0.988;aaaaa;
0.569;aaaaaa;aa;0.848;aa;aa;0.347;0.687;0.943,0.79,0.238,0.826,0.97,0.17,0.389,0.949,0.106,0.756;0.809,0.185,0.222,0.362,0.123,0.952,0.996,0.114,0.498,0.755;0.28,0.511,0.111,0.884,0.761,0.729,0.239,0.917,0.542,0.257;0.129,0.177,0.978,0.994,0.778,0.193,0.403,0.771,0.931,0.438;0.44,0.7,0.135,0.334,0.842,0.0951,0.657,0.879,0.0896,0.314;0.572,0.276,0.728,0.721,0.696,0.792,0.553,0.201,0.804,0.641;0.917,0.38,0.763,0.696,0.602,0.756,0.656,0.393,0.901,0.021;0.459,0.0623,0.326,0.832,0.0211,0.0604,0.454,0.991,0.199,0.619;aaa;
