ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.494;aaaa;0.531;a;0.345;0.489;aaa;0.0673;aaa;0.365;a;0.752;aaaaaaaa;aaa;aa;a;0.209;0.408;0.829;a;0.487;aaaaa;0.738;0.00597;0.293;0.739;0.547;a;aaaa;0.014,0.949,0.952,0.937,0.854,0.864,0.435,0.338,0.919,0.434;0.0228,0.898,0.324,0.327,0.496,0.974,0.929,0.845,0.14,0.314;0.0256,0.992,0.368,0.342,0.469,0.952,0.567,0.238,0.83,0.594;0.221,0.455,0.518,0.345,0.365,0.312,0.298,0.648,0.933,0.0043;0.346,0.372,0.791,0.774,0.624,0.188,0.658,0.686,0.157,0.534;0.98,0.147,0.000453,0.611,0.656,0.31,0.261,0.925,0.0637,0.0183;0.23,0.0578,0.274,0.974,0.888,0.742,0.207,0.723,0.151,0.884;0.671,0.922,0.68,0.13,0.945,0.921,0.822,0.609,0.882,0.0634;0.885,0.359,0.682,0.855,0.886,0.835,0.379,0.299,0.663,0.191;0.351,0.642,0.625,0.245,0.735,0.584,0.63,0.45,0.766,0.923;0.916,0.988,0.566,0.567,0.607,0.343,0.5,0.815,0.249,0.831;0.282,0.7,0.262,0.844,0.624,0.326,0.192,0.133,0.182,0.921;0.918,0.479,0.746,0.667,0.458,0.701,0.394,0.0543,0.711,0.589;0.876,0.896,0.407,0.192,0.837,0.72,0.303,0.174,0.0829,0.00955;0.578,0.774,0.804,0.616,0.332,0.753,0.994,0.146,0.371,0.439;0.293,0.511,0.233,0.0115,0.871,0.924,0.972,0.367,0.0233,0.827;0.569,0.297,0.879,0.268,0.562,0.102,0.578,0.932,0.732,0.75;0.954,0.597,0.642,0.286,0.564,0.184,0.142,0.838,0.59,0.633;0.0155,0.613,0.82,0.707,0.722,0.453,0.545,0.0589,0.196,0.148;0.387,0.0835,0.623,0.786,0.0135,0.467,0.95,0.806,0.42,0.131;0.525,0.981,0.124,0.826,0.0907,0.984,0.671,0.97,0.357,0.616;0.894,0.00939,0.762,0.0582,0.363,0.374,0.828,0.545,0.118,0.97;0.862,0.633,0.275,0.995,0.296,0.0673,0.985,0.0226,0.974,0.359;0.103,0.252,0.261,0.619,0.77,0.0256,0.714,0.428,0.22,0.888;0.348,0.143,0.851,0.925,0.232,0.32,0.164,0.975,0.336,0.678;0.571,0.281,0.00146,0.474,0.819,0.69,0.399,0.183,0.951,0.432;0.0593,0.977,0.637,0.773,0.199,0.157,0.133,0.847,0.346,0.735;0.706,0.512,0.821,0.526,0.851,0.479,0.606,0.329,0.957,0.915;0.138,0.781,0.463,0.677,0.526,0.783,0.477,0.69,0.776,0.0254;aaaaa;
0.349;aaaaa;0.912;a;0.878;0.404;aaaaaaa;0.263;aaaa;0.0429;aaa;0.523;aaaaaa;aaaaaaaa;a;a;0.865;0.339;0.0208;aaa;0.105;aaaaa;0.308;0.372;0.98;0.787;0.0561;aaa;aaaa;0.388,0.571,0.931,0.129,0.314,0.969,0.798,0.944,0.89,0.656;0.722,0.312,0.37,0.0226,0.302,0.286,0.411,0.612,0.299,0.702;0.295,0.754,0.404,0.843,0.358,0.444,0.69,0.822,0.789,0.119;0.943,0.808,0.717,0.844,0.622,0.893,0.787,0.899,0.0361,0.457;0.139,0.789,0.238,0.329,0.514,0.0777,0.33,0.475,0.0748,0.949;0.178,0.381,0.134,0.424,0.163,0.938,0.721,0.828,0.876,0.00482;0.961,0.722,0.818,0.794,0.939,0.0521,0.854,0.499,0.168,0.193;0.848,0.976,0.513,0.21,0.636,0.456,0.12,0.0035,0.795,0.218;0.198,0.905,0.284,0.233,0.0931,0.144,0.147,0.524,0.667,0.777;0.828,0.14,0.0486,0.544,0.787,0.546,0.398,0.951,0.935,0.853;0.573,0.906,0.302,0.672,0.367,0.656,0.928,0.174,0.794,0.0654;0.371,0.514,0.106,0.671,0.672,0.878,0.614,0.616,0.0426,0.468;0.0884,0.24,0.0802,0.52,0.391,0.444,0.446,0.587,0.71,0.00215;0.145,0.151,0.86,0.0321,0.727,0.181,0.574,0.0317,0.705,0.614;0.096,0.306,0.737,0.689,0.35,0.17,0.241,0.603,0.951,0.107;0.233,0.598,0.13,0.238,0.166,0.916,0.283,0.829,0.574,0.833;0.884,0.0665,0.0227,0.791,0.592,0.0806,0.392,0.355,0.877,0.871;0.909,0.83,0.0328,0.0329,0.0975,0.867,0.303,0.894,0.894,0.722;0.731,0.91,0.807,0.735,0.687,0.702,0.609,0.107,0.959,0.779;0.518,0.626,0.822,0.703,0.146,0.97,0.573,0.545,0.165,0.0178;0.0822,0.139,0.372,0.317,0.156,0.333,0.19,0.313,0.171,0.59;0.0881,0.0424,0.948,0.314,0.543,0.0327,0.3,0.761,0.318,0.0515;0.00582,0.869,0.879,0.559,0.178,0.253,0.331,0.16,0.382,0.692;0.786,0.994,0.48,0.44,0.354,0.558,0.591,0.451,0.511,0.22;0.196,0.684,0.578,0.927,0.106,0.121,0.787,0.236,0.476,0.397;0.491,0.914,0.0841,0.307,0.0157,0.214,0.539,0.229,0.204,0.699;0.958,0.498,0.759,0.351,0.518,0.414,0.508,0.997,0.266,0.678;0.905,0.182,0.717,0.693,0.78,0.9,0.527,0.661,0.652,0.14;0.367,0.338,0.206,0.472,0.642,0.409,0.904,0.0158,0.0164,0.245;aaaaaaaaa;
0.284;a;0.85;a;0.835;0.841;a;0.724;aa;0.176;aaa;0.305;a;aaaaa;aa;a;0.812;0.328;0.728;aa;0.942;a;0.268;0.841;0.55;0.548;0.123;a;aaaaaa;0.0533,0.572,0.806,0.555,0.987,0.148,0.858,0.833,0.173,0.364;0.752,0.286,0.946,0.935,0.371,0.625,0.138,0.249,0.841,0.47;0.648,0.349,0.501,0.28,0.544,0.435,0.893,0.14,0.206,0.62;0.483,0.0593,0.553,0.45,0.724,0.593,0.236,0.588,0.484,0.57;0.723,0.278,0.362,0.516,0.618,0.736,0.293,0.0057,0.843,0.405;0.406,0.524,0.234,0.572,0.756,0.905,0.435,0.95,0.651,0.441;0.0901,0.493,0.576,0.731,0.728,0.197,0.255,0.535,0.789,0.459;0.438,0.393,0.589,0.538,0.491,0.278,0.436,0.106,0.811,0.859;0.566,0.887,0.323,0.866,0.227,0.567,0.416,0.72,0.978,0.0654;0.726,0.832,0.755,0.734,0.925,0.396,0.0685,0.59,0.39,0.198;0.0454,0.327,0.341,0.318,0.256,0.817,0.158,0.264,0.799,0.579;0.445,0.486,0.207,0.0386,0.42,0.276,0.804,0.754,0.694,0.055;0.228,0.864,0.754,0.49,0.248,0.328,0.212,0.802,0.626,0.072;0.361,0.706,0.69,0.534,0.989,0.223,0.101,0.834,0.0929,0.236;0.837,0.342,0.736,0.00421,0.813,0.408,0.599,0.679,0.842,0.558;0.794,0.0598,0.973,0.563,0.511,0.466,0.663,0.799,0.858,0.285;0.875,0.0426,0.523,0.295,0.165,0.453,0.474,0.726,0.948,0.568;0.584,0.346,0.277,0.176,0.578,0.381,0.7,0.0182,0.906,0.0416;0.742,0.705,0.435,0.351,0.143,0.321,0.576,0.281,0.686,0.488;0.928,0.29,0.598,0.107,0.187,0.933,0.558,0.868,0.707,0.986;0.0377,0.0253,0.629,0.885,0.991,0.566,0.877,0.99,0.0833,0.66;0.445,0.509,0.926,0.231,0.28,0.857,0.864,0.853,0.353,1;0.744,0.933,0.575,0.105,0.204,0.536,0.66,0.485,0.551,0.884;0.417,0.979,0.899,0.506,0.829,0.108,0.295,0.706,0.464,0.0822;0.982,0.277,0.562,0.589,0.162,0.46,0.0802,0.677,0.432,0.867;0.772,0.742,0.00813,0.646,0.00427,0.688,0.122,0.807,0.516,0.415;0.508,0.664,0.208,0.387,0.837,0.344,0.332,0.575,0.169,0.19;0.945,0.403,0.746,0.693,0.658,0.602,0.763,0.597,0.109,0.484;0.367,0.811,0.41,0.501,0.492,0.909,0.695,0.519,0.836,0.277;aaaaaa;
0.53;aaaaaaa;0.361;a;0.573;0.339;aaa;0.984;aa;0.206;aa;0.855;aa;aaaaa;aa;a;0.167;0.102;0.687;aa;0.6;aaaa;0.55;0.34;0.635;0.252;0.417;aaa;aaaaa;0.217,0.997,0.991,0.656,0.82,0.338,0.254,0.272,0.125,0.29;0.83,0.948,0.623,0.439,0.595,0.145,0.138,0.764,0.918,0.79;0.615,0.735,0.393,0.287,0.211,0.416,0.726,0.906,0.785,0.509;0.897,0.085,0.216,0.849,0.2,0.97,0.429,0.147,0.784,0.248;0.305,0.547,0.35,0.707,0.714,0.0694,0.296,0.924,0.602,0.416;0.496,0.476,0.56,0.071,0.938,0.103,0.946,0.706,0.0474,0.0991;0.279,0.49,0.871,0.994,0.519,0.536,0.675,0.124,0.191,0.507;0.503,0.413,0.886,0.398,0.933,0.175,0.348,0.171,0.753,0.245;0.846,0.899,0.592,0.181,0.218,0.804,0.776,0.339,0.398,0.0127;0.439,0.385,0.555,0.269,0.588,0.716,0.836,0.871,0.773,0.618;0.194,0.46,0.404,0.091,0.00898,0.00508,0.436,0.817,0.188,0.12;0.687,0.549,0.0354,0.214,0.742,0.717,0.21,0.112,0.0602,0.0643;0.351,0.334,0.869,0.165,0.734,0.551,0.0478,0.76,0.043,0.76;0.552,0.204,0.718,0.159,0.403,0.411,0.333,0.516,0.218,0.842;0.796,0.319,0.967,0.749,0.718,0.58,0.277,0.391,0.316,0.686;0.355,0.642,0.452,0.637,0.352,0.309,0.811,0.558,0.99,0.498;0.195,0.0218,0.66,0.978,0.24,0.815,0.531,0.631,0.542,0.593;0.763,0.0479,0.586,0.649,0.00928,0.968,0.493,0.533,0.425,0.0534;0.596,0.739,0.315,0.257,0.0665,0.462,0.452,0.744,0.586,0.722;0.263,0.796,0.812,0.102,0.942,0.796,0.325,0.9,0.094,0.725;0.921,0.395,0.199,0.639,0.04,0.752,0.939,0.806,0.694,0.418;0.439,0.454,0.292,0.946,0.812,0.736,0.227,0.492,0.479,0.917;0.416,0.168,0.402,0.572,0.501,0.77,0.00919,0.495,0.111,0.852;0.733,0.778,0.552,0.661,0.199,0.858,0.806,0.473,0.0241,0.448;0.969,0.378,0.484,0.408,0.313,0.385,0.15,0.944,0.204,0.899;0.276,0.115,0.975,0.234,0.143,0.704,0.162,0.532,0.908,0.27;0.553,0.824,0.888,0.306,0.00556,0.526,0.828,0.537,0.851,0.0429;0.355,0.833,0.318,0.0349,0.0125,0.739,0.161,0.701,0.417,0.709;0.627,0.489,0.926,0.933,0.952,0.959,0.481,0.822,0.686,0.343;aaaaaaaaaa;
0.618;aaaaa;0.762;a;0.929;0.0257;aaaaaa;0.641;aaaa;0.605;a;0.307;a;aaaaaa;aa;a;0.157;0.99;0.787;aaa;0.149;aa;0.374;0.338;0.382;0.855;0.0289;a;aaaaa;0.0325,0.675,0.642,0.733,0.438,0.0164,0.945,0.236,0.531,0.197;0.916,0.621,0.171,0.713,0.201,0.838,0.632,0.126,0.709,0.675;0.835,0.845,0.512,0.831,0.41,0.308,0.0169,0.268,0.549,0.948;0.948,0.372,0.964,0.612,0.262,0.986,0.775,0.593,0.777,0.418;0.63,0.35,0.779,0.41,0.0569,0.418,0.0511,0.242,0.972,0.716;0.579,0.0253,0.943,0.289,0.304,0.6,0.545,0.244,0.38,0.77;0.0486,0.356,0.197,0.861,0.953,0.62,0.784,0.465,0.811,0.771;0.501,0.884,0.83,0.22,0.23,0.598,0.158,0.688,0.399,0.803;0.0212,0.318,0.897,0.947,0.0855,0.918,0.998,0.736,0.724,0.608;0.873,0.331,0.296,0.224,0.969,0.0118,0.898,0.963,0.113,0.505;0.502,0.182,0.00917,0.0967,0.94,0.343,0.208,0.695,0.353,0.631;0.643,0.353,0.411,0.926,0.779,0.184,0.116,0.0674,0.348,0.146;0.891,0.233,0.49,0.453,0.559,0.792,0.302,0.913,0.754,0.187;0.98,0.801,0.425,0.359,0.186,0.585,0.173,0.00473,0.491,0.165;0.558,0.239,0.818,0.598,0.0993,0.652,0.225,0.72,0.532,0.936;0.194,0.528,0.386,0.508,0.668,0.83,0.714,0.302,0.701,0.47;0.72,0.364,0.0272,0.831,0.715,0.961,0.444,0.813,0.867,0.379;0.892,0.908,0.18,0.793,0.549,0.434,0.643,0.696,0.0947,0.991;0.0414,0.998,0.739,0.958,0.662,0.978,0.772,0.255,0.429,0.303;0.0391,0.947,0.512,0.00208,0.945,0.804,0.118,0.914,0.863,0.074;0.988,0.31,0.79,0.478,0.805,0.596,0.665,0.575,0.81,0.591;0.55,0.201,0.912,0.853,0.0213,0.305,0.397,0.758,0.166,0.292;0.846,0.165,0.312,0.773,0.84,0.43,0.793,0.82,0.477,0.286;0.757,0.153,0.159,0.666,0.201,0.482,0.9,0.216,0.497,0.578;0.594,0.327,0.911,0.58,0.254,0.91,0.664,0.894,0.792,0.321;0.466,0.98,0.534,0.148,0.536,0.607,0.194,0.787,0.377,0.0551;0.305,0.0166,0.734,0.703,0.16,0.703,0.0342,0.119,0.339,0.533;0.0284,0.685,0.381,0.276,0.722,0.143,0.874,0.02,0.869,0.993;0.315,0.712,0.444,0.831,0.0691,0.0115,0.956,0.735,0.777,0.67;aaaaaaaaaa;
0.126;aaaaa;0.158;a;0.884;0.771;aaaa;0.701;aaaa;0.709;a;0.645;aaaaaaa;aaaaaaaaa;a;a;0.695;0.84;0.977;aaa;0.982;aaaaa;0.333;0.487;0.941;0.14;0.649;aaa;a;0.0564,0.506,0.53,0.775,0.245,0.0793,0.132,0.129,0.621,0.549;0.717,0.0239,0.00561,0.335,0.601,0.569,0.0491,0.873,0.693,0.659;0.592,0.922,0.85,0.761,0.246,0.815,0.272,0.701,0.493,0.422;0.495,0.0234,0.763,0.0467,0.00694,0.613,0.646,0.46,0.447,0.729;0.86,0.216,0.838,0.0356,0.382,0.95,0.861,0.318,0.971,0.265;0.549,0.817,0.537,0.186,0.219,0.496,0.549,0.974,0.693,0.439;0.252,0.586,0.274,0.785,0.0441,0.828,0.432,0.765,0.719,0.814;0.93,0.844,0.459,0.39,0.864,0.429,0.991,0.726,0.936,0.325;0.962,0.409,0.799,0.413,0.802,0.144,0.173,0.419,0.989,0.418;0.441,0.523,0.199,0.0867,0.902,0.115,0.962,0.948,0.113,0.494;0.667,0.586,0.757,0.511,0.604,0.264,0.0479,0.0513,0.594,0.838;0.696,0.00357,0.0135,0.0971,0.972,0.204,0.248,0.907,0.245,0.645;0.883,0.0076,0.732,0.357,0.849,0.712,0.645,0.82,0.632,0.531;0.00229,0.563,0.958,0.0166,0.0959,0.459,0.949,0.302,0.807,0.88;0.412,0.908,0.353,0.648,0.163,0.0647,0.124,0.823,0.496,0.055;0.695,0.749,0.102,0.693,0.723,0.658,0.447,0.273,0.867,0.695;0.751,0.227,0.505,0.247,0.275,0.616,0.0212,0.362,0.323,0.25;0.827,0.865,0.519,0.55,0.053,0.367,0.259,0.0639,0.0911,0.728;0.575,0.947,0.58,0.863,0.447,0.751,0.757,0.21,0.853,0.446;0.367,0.417,0.29,0.365,0.263,0.291,0.645,0.549,0.824,0.274;0.957,0.589,0.746,0.19,0.183,0.696,0.382,0.815,0.265,0.308;0.199,0.19,0.451,0.385,0.771,0.271,0.54,0.4,0.577,0.791;0.637,0.887,0.442,0.611,0.398,0.0975,0.475,0.531,0.778,0.806;0.936,0.461,0.819,0.847,0.267,0.901,0.327,0.00843,0.723,0.201;0.546,0.778,0.0793,0.0784,0.623,0.0339,0.202,0.147,0.709,0.15;0.0298,0.325,0.144,0.0208,0.211,0.327,0.665,0.562,0.466,0.658;0.767,0.812,0.673,0.299,0.958,0.978,0.298,0.482,0.646,0.677;0.469,0.267,0.617,0.997,0.489,0.721,0.984,0.673,0.651,0.755;0.906,0.0807,0.959,0.246,0.441,0.176,0.163,0.495,0.447,0.363;aaaaaaaaa;
0.883;aa;0.999;a;0.854;0.98;a;0.35;a;0.319;a;0.903;aaaaaaa;aaaaaa;aa;a;0.886;0.309;0.32;aaa;0.454;aaaaaaaa;0.123;0.291;0.505;0.605;0.181;a;a;0.634,0.538,0.0564,0.479,0.404,0.755,0.0917,0.428,0.746,0.029;0.35,0.634,0.184,0.648,0.228,0.724,0.118,0.441,0.849,0.993;0.552,0.624,0.687,0.247,0.908,0.424,0.23,0.488,0.732,0.252;0.555,0.819,0.667,0.545,0.661,0.49,0.808,0.421,0.407,0.892;0.776,0.786,0.851,0.267,0.555,0.983,0.536,0.986,0.165,0.473;0.471,0.808,0.517,0.905,0.53,0.9,0.493,0.464,0.807,0.136;0.0307,0.97,0.122,0.816,0.789,0.986,0.18,0.623,0.799,0.815;0.93,0.0849,0.724,0.0606,0.0943,0.271,0.566,0.0358,0.339,0.218;0.0161,0.946,0.262,0.879,0.606,0.285,0.0745,0.492,0.745,0.511;0.877,0.554,0.772,0.157,0.261,0.568,0.153,0.373,0.954,0.533;0.77,0.22,0.416,0.633,0.576,0.0782,0.8,0.436,0.647,0.977;0.347,0.398,0.132,0.475,0.548,0.714,0.181,0.73,0.494,0.533;0.417,0.833,0.479,0.438,0.824,0.756,0.116,0.0588,0.538,0.812;0.0164,0.732,0.0994,0.422,0.121,0.351,0.208,0.625,0.405,0.283;0.821,0.426,0.665,0.0364,0.518,0.264,0.0111,0.737,0.576,0.517;0.621,0.532,0.793,0.591,0.12,0.182,0.983,0.355,0.00657,0.357;0.653,0.121,0.118,0.928,0.0764,0.22,0.172,0.282,0.228,0.225;0.608,0.93,0.371,0.568,0.511,0.711,0.683,0.549,0.202,0.383;0.31,0.935,0.0638,0.0882,0.656,0.772,0.995,0.0592,0.295,0.459;0.941,0.466,0.0615,0.317,0.772,0.899,0.48,0.0146,0.784,0.0145;0.117,0.228,0.815,0.891,0.594,0.932,0.768,0.792,0.889,0.884;0.177,0.915,0.21,0.586,0.25,0.392,0.74,0.222,0.384,0.48;0.405,0.315,0.37,0.656,0.644,0.329,0.788,0.247,0.331,0.0195;0.656,0.631,0.0693,0.0686,0.348,0.0383,0.378,0.211,0.159,0.333;0.421,0.426,0.962,0.571,0.17,0.493,0.634,0.724,0.107,0.058;0.0363,0.741,0.768,0.244,0.803,0.316,0.768,0.482,0.794,0.0341;0.483,0.604,0.423,0.668,0.273,0.794,0.512,0.789,0.14,0.227;0.462,0.041,0.861,0.78,0.65,0.189,0.669,0.692,0.474,0.893;0.427,0.422,0.975,0.0569,0.0662,0.505,0.206,0.866,0.345,0.151;aaaaaaaaa;
0.0188;aaaaaaa;0.834;a;0.881;0.112;aaaa;0.327;aa;0.997;aa;0.214;aaaa;aaaaaa;aa;a;0.534;0.801;0.387;aaa;0.444;aaaaaaaaaa;0.449;0.897;0.984;0.562;0.341;aaa;a;0.826,0.695,0.539,0.438,0.179,0.822,0.553,0.733,0.0451,0.895;0.931,0.137,0.365,0.805,0.833,0.664,0.373,0.573,0.681,0.165;0.307,0.186,0.378,0.451,0.231,0.544,0.376,0.712,0.654,0.705;0.408,0.781,0.304,0.0446,0.922,0.834,0.83,0.582,0.423,0.449;0.354,0.767,0.993,0.741,0.0669,0.0146,0.152,0.0307,0.394,0.519;0.332,0.643,0.711,0.411,0.704,0.502,0.751,0.749,0.934,0.912;0.983,0.00179,0.136,0.989,0.495,0.844,0.427,0.229,0.988,0.0314;0.265,0.645,0.555,0.44,0.98,0.156,0.95,0.664,0.865,0.143;0.766,0.442,0.774,0.0528,0.766,0.219,0.0739,0.228,0.123,0.505;0.5,0.627,0.129,0.991,0.7,0.819,0.796,0.704,0.581,0.807;0.13,0.704,0.122,0.249,0.889,0.763,0.727,0.609,0.221,0.648;0.545,0.828,0.736,0.359,0.0168,0.685,0.736,0.969,0.698,0.847;0.527,0.124,0.3,0.569,0.793,0.825,0.971,0.00869,0.00626,0.278;0.364,0.469,0.694,0.17,0.447,0.958,0.41,0.369,0.187,0.182;0.0811,0.335,0.316,0.892,0.155,0.922,0.838,0.594,0.996,0.0148;0.544,0.297,0.274,0.238,0.849,0.868,0.13,0.453,0.842,0.0116;0.852,0.921,0.301,0.672,0.576,0.244,0.306,0.429,0.138,0.671;0.354,0.644,0.999,0.791,0.0727,0.739,0.691,0.841,0.597,0.367;0.46,0.867,0.567,0.548,0.0715,0.125,0.125,0.896,0.316,0.191;0.209,0.417,0.476,0.444,0.559,0.125,0.406,0.369,0.836,0.14;0.231,0.517,0.447,0.081,0.728,0.924,0.675,0.869,0.135,0.706;0.805,0.859,0.256,0.439,0.156,0.287,0.362,0.541,0.729,0.977;0.195,0.481,0.613,0.809,0.226,0.731,0.657,0.268,0.643,0.0969;0.956,0.115,0.163,0.936,0.88,0.364,0.816,0.0827,0.488,0.487;0.47,0.0886,0.302,0.0845,0.254,0.819,0.594,0.652,0.877,0.44;0.605,0.789,0.562,0.312,0.704,0.922,0.731,0.934,0.617,0.143;0.215,0.977,0.809,0.98,0.284,0.942,0.504,0.455,0.164,0.202;0.0635,0.579,0.183,0.857,0.699,0.714,0.316,0.573,0.445,0.279;0.766,0.988,0.714,0.904,0.868,0.355,0.329,0.237,0.277,0.689;aaaaaaaa;
0.814;aaa;0.967;a;0.354;0.0161;aaaaaaa;0.656;aa;0.0213;aaa;0.344;a;aaaaaaaaa;aa;a;0.36;0.645;0.578;aaa;0.271;aaa;0.621;0.779;0.563;0.793;0.206;aa;aaaa;0.259,0.858,0.334,0.803,0.571,0.608,0.192,0.0201,0.508,0.64;0.519,0.875,0.0805,0.372,0.266,0.0558,0.573,0.135,0.814,0.182;0.737,0.395,0.737,0.539,0.592,0.836,0.663,0.834,0.651,0.614;0.0561,0.227,0.659,0.586,0.986,0.167,0.102,0.383,0.589,0.351;0.183,0.776,0.0121,0.166,0.335,0.659,0.803,0.694,0.405,0.704;0.706,0.147,0.0173,0.617,0.578,0.478,0.296,0.038,0.924,0.344;0.0602,0.00898,0.905,0.227,0.0468,0.632,0.568,0.133,0.19,0.852;0.503,0.934,0.356,0.603,0.432,0.399,0.542,0.0696,0.937,0.301;0.911,0.886,0.0602,0.61,0.503,0.734,0.439,0.756,0.686,0.94;0.703,0.359,0.663,0.149,0.0679,0.483,0.0493,0.0851,0.0147,0.887;0.507,0.921,0.494,0.703,0.448,0.348,0.642,0.685,0.191,0.662;0.859,0.541,0.11,0.934,0.0938,0.0826,0.469,0.236,0.653,0.0689;0.477,0.775,0.637,0.62,0.0284,0.644,0.627,0.885,0.334,0.842;0.475,0.726,0.915,0.936,0.778,0.906,0.168,0.832,0.432,0.0399;0.829,0.367,0.0897,0.274,0.574,0.605,0.686,0.589,0.178,0.637;0.0428,0.663,0.969,0.181,0.5,0.138,0.106,0.974,0.113,0.497;0.301,0.327,0.111,0.725,0.339,0.386,0.188,0.971,0.451,0.0721;0.85,0.272,0.297,0.088,0.601,0.476,0.347,0.94,0.504,0.332;0.425,0.51,0.729,0.183,0.0878,0.5,0.728,0.203,0.94,0.734;0.47,0.423,0.829,0.847,0.583,0.0672,0.476,0.534,0.694,0.471;0.0702,0.562,0.635,0.0956,0.0493,0.272,0.66,0.427,0.254,0.0123;0.00739,0.203,0.257,0.3,0.834,0.217,0.597,0.391,0.402,0.235;0.904,0.459,0.16,0.595,0.759,0.434,0.727,0.328,0.96,0.881;0.414,0.364,0.00121,0.319,0.51,0.627,0.811,0.826,0.343,0.985;0.44,0.198,0.652,0.23,0.0958,0.527,0.667,0.952,0.117,0.769;0.154,0.847,0.887,0.767,0.304,0.584,0.115,0.0198,0.923,0.721;0.873,0.186,0.24,0.505,0.746,0.661,0.13,0.566,0.95,0.372;0.00619,0.117,0.102,0.307,0.774,0.495,0.472,0.948,0.252,0.161;0.803,0.979,0.274,0.00624,0.852,0.789,0.537,0.488,0.658,0.214;aaaaaaa;
0.621;a;0.833;a;0.457;0.426;a;0.173;aaa;0.193;aaa;0.529;aaaaaaa;aaaaaaaaa;a;a;0.659;0.682;0.212;aaa;0.512;aaaa;0.52;0.594;0.98;0.668;0.0954;aaa;aaaaaaa;0.237,0.537,0.398,0.275,0.639,0.403,0.398,0.541,0.862,0.69;0.386,0.811,0.147,0.178,0.559,0.354,0.238,0.264,0.366,0.587;0.686,0.229,0.0607,0.891,0.353,0.46,0.901,0.728,0.715,0.998;0.887,0.454,0.344,0.568,0.143,0.612,0.799,0.656,0.984,0.975;0.27,0.853,0.225,0.349,0.193,0.287,0.942,0.307,0.724,0.664;0.544,0.306,0.0563,0.415,0.682,0.503,0.456,0.426,0.63,0.76;0.993,0.611,0.289,0.483,0.582,0.195,0.837,0.111,0.652,0.134;0.384,0.204,0.961,0.738,0.87,0.676,0.771,0.0999,0.165,0.408;0.276,0.338,0.268,0.764,0.472,0.653,0.476,0.365,0.032,0.576;0.104,0.787,0.0559,0.177,0.936,0.88,0.985,0.915,0.299,0.578;0.541,0.0694,0.0798,0.798,0.738,0.83,0.203,0.0717,0.811,0.397;0.337,0.407,0.551,0.27,0.137,0.941,0.241,0.933,0.356,0.308;0.511,0.819,0.372,0.968,0.945,0.408,0.604,0.424,0.0798,0.924;0.703,0.681,0.00429,0.163,0.702,0.896,0.376,0.444,0.0534,0.072;0.837,0.227,0.586,0.44,0.736,0.298,0.283,0.22,0.751,0.58;0.157,0.541,0.118,0.0974,0.541,0.491,0.421,0.199,0.901,0.643;0.408,0.734,0.681,0.859,0.0737,0.878,0.738,0.961,0.995,0.446;0.911,0.177,0.675,0.0328,0.844,0.116,0.49,0.625,0.474,0.445;0.618,0.339,0.111,0.165,0.65,0.117,0.621,0.179,0.307,0.476;0.381,0.938,0.624,0.456,0.369,0.116,0.51,0.54,1,0.493;0.0202,0.0578,0.643,0.77,0.212,0.848,0.379,0.963,0.587,0.428;0.572,0.301,0.104,0.728,0.947,0.203,0.858,0.151,0.603,0.0791;0.233,0.371,0.65,0.309,0.669,0.499,0.225,0.152,0.359,0.393;0.217,0.986,0.714,0.456,0.968,0.82,0.307,0.664,0.47,0.215;0.274,0.898,0.932,0.709,0.381,0.591,0.51,0.39,0.615,0.0808;0.194,0.116,0.0898,0.763,0.115,0.833,0.691,0.947,0.395,0.801;0.535,0.451,0.567,0.948,0.722,0.0181,0.489,0.0189,0.0218,0.189;0.647,0.608,0.75,0.799,0.906,0.696,0.0714,0.581,0.934,0.77;0.545,0.54,0.356,0.346,0.59,0.551,0.0557,0.895,0.774,0.967;aaaaaaaa;
