ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.747;0.435;aaa;a;0.454;aa;aaaaaaa;a;a;0.933;0.245;a;a;0.997;a;0.735;0.899;0.875;aaa;aaaaa;0.867;0.396;aa;aaa;0.27;0.658;0.491;aaa;0.253,0.135,0.477,0.353,0.56,0.781,0.864,0.664,0.289,0.219;0.814,0.915,0.139,0.627,0.838,0.532,0.48,0.723,0.251,0.64;0.218,0.639,0.34,0.807,0.249,0.0353,0.324,0.159,0.139,0.098;0.531,0.0896,0.496,0.00123,0.701,0.106,0.568,0.321,0.252,0.463;0.0328,0.367,0.203,0.902,0.486,0.639,0.072,0.719,0.324,0.788;0.98,0.0336,0.883,0.592,0.354,0.355,0.546,0.537,0.811,0.275;0.0905,0.774,0.187,0.274,0.74,0.589,0.454,0.68,0.236,0.642;0.216,0.261,0.499,0.494,0.475,0.757,0.834,0.578,0.646,0.286;0.99,0.397,0.589,0.934,0.647,0.0609,0.601,0.414,0.319,0.705;0.398,0.477,0.525,0.251,0.329,0.751,0.444,0.848,0.812,0.573;0.666,0.408,0.195,0.475,0.796,0.5,0.276,0.428,0.635,0.178;0.44,0.291,0.969,0.145,0.355,0.809,0.752,0.875,0.998,0.411;0.498,0.929,0.0666,0.714,0.481,0.415,0.425,0.0132,0.844,0.604;0.358,0.826,0.766,0.62,0.119,0.56,0.0727,0.445,0.949,0.556;0.651,0.602,0.811,0.35,0.291,0.238,0.126,0.94,0.244,0.983;0.967,0.905,0.597,0.716,0.353,0.458,0.0735,0.496,0.945,0.345;0.686,0.395,0.457,0.728,0.442,0.263,0.697,0.0333,0.481,0.189;0.52,0.138,0.867,0.979,0.648,0.429,0.451,0.252,0.264,0.482;0.394,0.301,0.187,0.989,0.702,0.974,0.901,0.382,0.115,0.977;0.109,0.15,0.729,0.606,0.108,0.606,0.719,0.875,0.575,0.177;0.997,0.737,0.275,0.622,0.307,0.0245,0.215,0.145,0.185,0.441;0.608,0.0889,0.807,0.345,0.392,0.397,0.217,0.851,0.837,0.232;0.0347,0.47,0.952,0.283,0.123,0.0459,0.255,0.277,0.644,0.847;0.815,0.0692,0.589,0.0502,0.141,0.781,0.294,0.457,0.877,0.798;0.195,0.813,0.187,0.141,0.311,0.019,0.176,0.994,0.965,0.748;0.696,0.71,0.443,0.229,0.404,0.262,0.555,0.597,0.715,0.681;0.838,0.25,0.887,0.069,0.893,0.678,0.662,0.758,0.334,0.354;0.361,0.143,0.808,0.396,0.299,0.0215,0.666,0.717,0.771,0.738;aaaaaa;
0.453;0.585;a;a;0.993;aaa;aaaa;a;a;0.592;0.711;aa;aa;0.5;a;0.65;0.492;0.69;aaaa;aa;0.467;0.295;aa;aa;0.433;0.498;0.569;aaaaaaaa;0.886,0.504,0.167,0.384,0.45,0.306,0.906,0.298,0.964,0.977;0.766,0.179,0.182,0.578,0.181,0.846,0.753,0.848,0.153,0.91;0.235,0.592,0.921,0.249,0.33,0.176,0.769,0.887,0.341,0.98;0.727,0.185,0.201,0.187,0.744,0.35,0.69,0.328,0.959,0.773;0.223,0.864,0.943,0.958,0.955,0.781,0.589,0.808,0.998,0.53;0.896,0.662,0.367,0.365,0.937,0.224,0.419,0.462,0.633,0.975;0.25,0.122,0.551,0.509,0.353,0.968,0.735,0.804,0.452,0.877;0.841,0.27,0.88,0.265,0.186,0.603,0.727,0.313,0.0592,0.985;0.304,0.0836,0.227,0.69,0.883,0.0376,0.897,0.534,0.801,0.793;0.684,0.699,0.967,0.779,0.141,0.439,0.573,0.158,0.337,0.782;0.0192,0.00229,0.474,0.898,0.52,0.507,0.272,0.579,0.38,0.627;0.81,0.211,0.596,0.405,0.472,0.53,0.451,0.68,0.0433,0.291;0.723,0.506,0.468,0.341,0.765,0.739,0.28,0.398,0.495,0.273;0.254,0.663,0.113,0.325,0.179,0.597,0.281,0.784,0.832,0.705;0.778,0.271,0.409,0.19,0.253,0.0381,0.965,0.873,0.906,0.129;0.469,0.907,0.0945,0.834,0.354,0.302,0.998,0.564,0.941,0.202;0.937,0.295,0.507,0.0551,0.81,0.258,0.609,0.877,0.664,0.00196;0.000567,0.527,0.579,0.184,0.407,0.459,0.717,0.14,0.394,0.914;0.874,0.322,0.676,0.312,0.635,0.949,0.768,0.0719,0.449,0.11;0.933,0.891,0.256,0.428,0.31,0.0335,0.963,0.195,0.48,0.145;0.98,0.346,0.881,0.251,0.305,0.171,0.561,0.622,0.356,0.29;0.954,0.764,0.451,0.42,0.753,0.349,0.741,0.577,0.301,0.66;0.916,0.55,0.586,0.609,0.0413,0.0967,0.872,0.828,0.0617,0.756;0.469,0.679,0.982,0.152,0.303,0.668,0.469,0.145,0.415,0.392;0.0267,0.788,0.517,0.746,0.974,0.228,0.841,0.475,0.138,0.479;0.667,0.013,0.543,0.673,0.569,0.592,0.716,0.802,0.0996,0.0447;0.493,0.651,0.332,0.22,0.848,0.849,0.42,0.823,0.709,0.536;0.958,0.293,0.952,0.278,0.657,0.244,0.557,0.031,0.252,0.79;aaaaaaaa;
0.064;0.0449;a;a;0.284;aaaaa;aaa;a;aaaa;0.671;0.814;a;aa;0.218;a;0.56;0.781;0.337;a;aaa;0.178;0.858;aaaaa;aa;0.616;0.541;0.744;aaaaa;0.333,0.294,0.437,0.578,0.951,0.489,0.326,0.405,0.433,0.928;0.098,0.0947,0.276,0.858,0.61,0.0247,0.145,0.842,0.0603,0.952;0.154,0.336,0.147,0.0669,0.719,0.421,0.754,0.447,0.0377,0.44;0.612,0.856,0.408,0.13,0.306,0.705,0.8,0.389,0.406,0.47;0.775,0.965,0.0138,0.229,0.165,0.285,0.538,0.342,0.205,0.328;0.393,0.608,0.966,0.432,0.121,0.0117,0.171,0.624,0.777,0.518;0.28,0.961,0.426,0.882,0.471,0.617,0.941,0.394,0.526,0.156;0.12,0.886,0.615,0.291,0.582,0.177,0.165,0.921,0.296,0.612;0.782,0.291,0.0688,0.618,0.637,0.283,0.369,0.867,0.451,0.952;0.568,0.606,0.194,0.36,0.823,0.146,0.0544,0.354,0.583,0.187;0.378,0.808,0.0911,0.432,0.554,0.73,0.0859,0.295,0.652,0.642;0.939,0.0484,0.38,0.0576,0.264,0.0688,0.39,0.307,0.814,0.575;0.192,0.432,0.177,0.255,0.742,0.933,0.42,0.311,0.659,0.905;0.0103,0.0793,0.189,0.561,0.381,0.72,0.444,0.324,0.823,0.575;0.839,0.724,0.855,0.899,0.283,0.964,0.39,0.118,0.51,0.407;0.463,0.732,0.242,0.313,0.0111,0.321,0.846,0.0751,0.304,0.353;0.0604,0.39,0.757,0.0352,0.31,0.964,0.492,0.808,0.666,0.803;0.0545,0.793,0.569,0.38,0.408,0.00756,0.0152,0.784,0.292,0.826;0.485,0.632,0.522,0.495,0.434,0.0612,0.755,0.462,0.444,0.518;0.199,0.00656,0.302,0.919,0.124,0.83,0.0751,0.437,0.627,0.343;0.391,0.321,0.811,0.426,0.554,0.22,0.472,0.407,0.59,0.0956;0.748,0.224,0.99,0.405,0.502,0.339,0.919,0.204,0.649,0.0557;0.208,0.152,0.374,0.195,0.412,0.491,0.76,0.264,0.859,0.774;0.568,0.167,0.262,0.853,0.843,0.769,0.973,0.178,0.00995,0.31;0.00591,0.295,0.67,0.581,0.856,0.845,0.0382,0.548,0.497,0.459;0.0277,0.922,0.585,0.833,0.288,0.107,0.377,0.856,0.0978,0.401;0.651,0.376,0.505,0.704,0.844,0.19,0.63,0.963,0.549,0.232;0.313,0.639,0.28,0.455,0.908,0.125,0.83,0.0781,0.925,0.738;aaaaaa;
0.242;0.473;aaaa;a;0.144;aaaaa;aaaaaaaaaa;a;aaa;0.754;0.231;a;a;0.981;a;0.639;0.669;0.935;a;a;0.418;0.764;aaa;aaa;0.641;0.974;0.747;aaa;0.0476,0.683,0.615,0.681,0.323,0.152,0.221,0.477,0.735,0.875;0.999,0.133,0.672,0.5,0.0801,0.993,0.548,0.0218,0.709,0.218;0.955,0.695,0.35,0.985,0.193,0.77,0.671,0.85,0.00315,0.996;0.527,0.706,0.744,0.946,0.787,0.76,0.467,0.65,0.749,0.468;0.522,0.334,0.15,0.622,0.448,0.0677,0.291,0.229,0.412,0.528;0.482,0.104,0.515,0.638,0.798,0.534,0.215,0.893,0.214,0.235;0.312,0.234,0.097,0.69,0.0469,0.96,0.875,0.629,0.905,0.555;0.211,0.0718,0.297,0.983,0.674,0.389,0.975,0.358,0.143,0.688;0.0799,0.291,0.494,0.885,0.00714,0.919,0.237,0.388,0.526,0.129;0.295,0.581,0.518,0.0215,0.604,0.329,0.0699,0.462,0.084,0.594;0.708,0.242,0.55,0.0656,0.297,0.58,0.846,0.111,0.399,0.332;0.017,0.187,0.137,0.0574,0.143,0.507,0.524,0.026,0.41,0.819;0.198,0.805,0.415,0.397,0.672,0.174,0.82,0.717,0.886,0.482;0.865,0.435,0.582,0.286,0.267,0.788,0.597,0.703,0.622,0.252;0.931,0.192,0.527,0.851,0.762,0.258,0.521,0.69,0.595,0.338;0.466,0.807,0.0753,0.884,0.503,0.376,0.734,0.189,0.924,0.93;0.348,0.307,0.931,0.424,0.284,0.901,0.175,0.98,0.115,0.223;0.735,0.246,0.748,0.415,0.892,0.0078,0.111,0.718,0.736,0.117;0.629,0.981,0.475,0.125,0.981,0.764,0.665,0.671,0.201,0.21;0.384,0.0681,0.251,0.626,0.803,0.512,0.845,0.574,0.951,0.534;0.602,0.0117,0.982,0.144,0.33,0.697,0.493,0.0317,0.64,0.794;0.953,0.698,0.997,0.217,0.079,0.756,0.273,0.211,0.962,0.272;0.726,0.000835,0.0343,0.746,0.264,0.544,0.00503,0.584,0.829,0.32;0.429,0.713,0.377,0.113,0.537,0.0197,0.885,0.154,0.116,0.457;0.396,0.102,0.607,0.00876,0.217,0.0963,0.0836,0.426,0.27,0.368;0.791,0.285,0.506,0.385,0.0703,0.793,0.66,0.568,0.174,0.0911;0.159,0.592,0.353,0.0162,0.135,0.463,0.972,0.979,0.0612,0.785;0.967,0.86,0.334,0.901,0.254,0.42,0.194,0.21,0.35,0.332;aa;
0.497;0.0671;aaaa;a;0.741;aaaa;aaaaa;a;a;0.383;0.505;aa;a;0.578;a;0.794;0.433;0.722;a;aaa;0.725;0.433;aaa;a;0.242;0.571;0.923;aaaaa;0.324,0.864,0.691,0.155,0.0644,0.702,0.0223,0.196,0.747,0.946;0.452,0.156,0.363,0.325,0.636,0.809,0.844,0.0464,0.552,0.171;0.29,0.265,0.0358,0.513,0.116,0.748,0.468,0.373,0.0115,0.559;0.931,0.346,0.34,0.691,0.938,0.911,0.408,0.807,0.882,0.878;0.214,0.172,0.755,0.638,0.504,0.182,0.163,0.399,0.564,0.117;0.509,0.337,0.883,0.0705,0.706,0.261,0.715,0.55,0.114,0.491;0.398,0.341,0.686,0.72,0.456,0.576,0.408,0.388,0.115,0.384;0.0706,0.73,0.724,0.0716,0.797,0.673,0.329,0.631,0.0334,1;0.393,0.821,0.0282,0.455,0.63,0.583,0.903,0.825,0.235,0.742;0.335,0.311,0.12,0.842,0.734,0.714,0.92,0.571,0.34,0.15;0.905,0.466,0.606,0.849,0.629,0.455,0.609,0.424,0.857,0.674;0.731,0.0848,0.776,0.774,0.282,0.195,0.393,0.431,0.419,0.676;0.873,0.651,0.602,0.469,0.536,0.284,0.108,0.558,0.275,0.897;0.771,0.623,0.67,0.974,0.14,0.497,0.24,0.326,0.274,0.109;0.62,0.368,0.151,0.595,0.506,1,0.725,0.076,0.739,0.89;0.223,0.204,0.971,0.119,0.837,0.198,0.891,0.72,0.698,0.976;0.935,0.24,0.0228,0.0355,0.231,0.795,0.65,0.124,0.927,0.8;0.874,0.451,0.656,0.82,0.558,0.765,0.617,0.379,0.883,0.649;0.043,0.952,0.33,0.287,0.333,0.959,0.298,0.643,0.185,0.783;0.136,0.747,0.473,0.218,0.36,0.232,0.282,0.272,0.209,0.223;0.85,0.734,0.469,0.134,0.971,0.521,0.148,0.175,0.0608,0.144;0.0251,0.563,0.381,0.877,0.525,0.441,0.209,0.904,0.456,0.29;0.364,0.417,0.969,0.682,0.995,0.81,0.0113,0.735,0.94,0.0479;0.855,0.473,0.459,0.396,0.937,0.37,0.203,0.947,0.511,0.731;0.503,0.151,0.139,0.162,0.0898,0.704,0.03,0.391,0.432,0.808;0.29,0.696,0.72,0.387,0.133,0.328,0.0752,0.342,0.265,0.613;0.968,0.448,0.703,0.638,0.629,0.382,0.568,0.468,0.676,0.483;0.741,0.55,0.497,0.313,0.495,0.361,0.525,0.0676,0.79,0.407;aa;
0.097;0.227;aa;a;0.462;aaaaa;aaaa;a;aa;0.997;0.788;aa;aa;0.117;a;0.462;0.595;0.174;aaaaa;aaaaaaa;0.417;0.812;aaa;aaaa;0.451;0.976;0.671;aa;0.603,0.425,0.874,0.932,0.219,0.451,0.363,0.733,0.272,0.62;0.903,0.797,0.626,0.732,0.06,0.225,0.284,0.588,0.593,0.425;0.0861,0.635,0.636,0.721,0.0277,0.00213,0.827,0.0336,0.127,0.995;0.46,0.307,0.246,0.116,0.25,0.911,0.174,0.458,0.277,0.0935;0.311,0.511,0.784,0.841,0.54,0.441,0.613,0.397,0.187,0.464;0.0975,0.854,0.933,0.409,0.352,0.862,0.37,0.485,0.0825,0.403;0.0575,0.581,0.552,0.91,0.01,0.892,0.213,0.777,0.786,0.692;0.201,0.785,0.248,0.013,0.233,0.2,0.581,0.624,0.507,0.82;0.47,0.848,0.38,0.127,0.652,0.171,0.272,0.869,0.912,0.0331;0.85,0.685,0.654,0.249,0.4,0.74,0.354,0.212,0.0926,0.742;0.579,0.828,0.056,0.501,0.369,0.72,0.527,0.698,0.275,0.752;0.398,0.943,0.971,0.722,0.343,0.14,0.764,0.626,0.832,0.275;0.416,0.714,0.314,0.266,0.56,0.0392,0.2,0.447,0.616,0.342;0.0184,0.366,0.451,0.543,0.883,0.97,0.799,0.0505,0.945,0.0444;0.729,0.735,0.752,0.567,0.24,0.399,0.735,0.947,0.216,0.4;0.0858,0.664,0.647,0.133,0.765,0.703,0.301,0.658,0.946,0.617;0.639,0.909,0.0293,0.0261,0.0484,0.63,0.972,0.832,0.612,0.591;0.0601,0.527,0.673,0.958,0.261,0.771,0.734,0.965,0.826,0.736;0.166,0.461,0.842,0.879,0.269,0.995,0.508,0.813,0.0777,0.195;0.529,0.644,0.104,0.98,0.231,0.187,0.248,0.721,0.475,0.23;0.332,0.531,0.885,0.588,0.381,0.504,0.0363,0.891,0.266,0.2;0.765,0.438,0.0688,0.445,0.18,0.715,0.607,0.597,0.00885,0.667;0.576,0.0592,0.702,0.925,0.0611,0.559,0.835,0.034,0.199,0.966;0.987,0.286,0.605,0.797,0.527,0.321,0.805,0.237,0.61,0.0912;0.0968,0.319,0.227,0.0163,0.772,0.934,0.811,0.871,0.677,0.753;0.802,0.811,0.771,0.296,0.974,0.568,0.642,0.599,0.83,0.302;0.903,0.917,0.659,0.966,0.266,0.821,0.656,0.353,0.353,1;0.114,0.312,0.324,0.308,0.173,0.358,0.915,0.781,0.831,0.565;aa;
0.918;0.88;aaa;a;0.392;aaa;aaaaaaa;a;aaa;0.502;0.033;a;a;0.472;a;0.223;0.026;0.352;aa;aaaaaaaa;0.792;0.912;aaaaaaa;aa;0.636;0.215;0.0764;aaaa;0.83,0.489,0.564,0.177,0.808,0.551,0.903,0.65,0.0244,0.437;0.0698,0.588,0.494,0.943,0.964,0.415,0.671,0.492,0.0225,0.922;0.0484,0.349,0.93,0.934,0.446,0.82,0.827,0.505,0.527,0.443;0.677,0.562,0.274,0.57,0.753,0.835,0.822,0.00164,0.582,0.736;0.788,0.712,0.364,0.402,0.731,0.393,0.752,0.573,0.788,0.217;0.735,0.101,0.601,0.481,0.00166,0.963,0.203,0.547,0.906,0.766;0.663,0.156,0.0479,0.452,0.852,0.515,0.765,0.295,0.491,0.856;0.365,0.534,0.25,0.716,0.106,0.347,0.936,0.274,0.935,0.684;0.23,0.14,0.0642,0.734,0.337,0.632,0.0103,0.949,0.429,0.242;0.135,0.236,0.359,0.00872,0.534,0.0804,0.0102,0.924,0.237,0.595;0.171,0.529,0.104,0.621,0.00464,0.0496,0.665,0.638,0.945,0.526;0.235,0.257,0.824,0.905,0.435,0.0756,0.0858,0.404,0.385,0.907;0.985,0.549,0.278,0.172,0.906,0.416,0.456,0.973,0.857,0.0098;0.639,0.208,0.67,0.906,0.876,0.479,0.469,0.535,0.745,0.326;0.414,0.851,0.251,0.0277,0.868,0.107,0.199,0.632,0.301,0.457;0.507,0.813,0.122,0.687,0.0225,0.314,0.298,0.0172,0.326,0.0996;0.2,0.147,0.478,0.629,0.538,0.138,0.724,0.47,0.266,0.525;0.118,0.689,0.95,0.409,0.346,0.105,0.272,0.43,0.944,0.697;0.334,0.0316,0.79,0.399,0.522,0.0603,0.386,0.952,0.317,0.417;0.0187,0.722,0.339,0.62,0.244,0.738,0.877,0.458,0.42,0.913;0.776,0.236,0.871,0.548,0.036,0.805,0.805,0.0205,0.885,0.761;0.491,0.461,0.358,0.536,0.267,0.706,0.964,0.841,0.69,0.161;0.132,0.785,0.331,0.786,0.781,0.326,0.119,0.955,0.641,0.707;0.814,0.813,0.288,0.681,0.0714,0.992,0.794,0.18,0.912,0.0759;0.145,0.909,0.268,0.742,0.872,0.679,0.056,0.00845,0.936,0.66;0.123,0.235,0.00352,0.147,0.178,0.731,0.65,0.488,0.635,0.664;0.907,0.377,0.369,0.46,0.897,0.872,0.239,0.008,0.434,0.611;0.711,0.294,0.336,0.3,0.242,0.652,0.8,0.89,0.579,0.707;aaaaa;
0.251;0.766;aaa;a;0.214;a;aa;a;aaaa;0.722;0.427;aa;aa;0.538;a;0.329;0.613;0.435;aa;a;0.847;0.433;aaa;aa;0.0582;0.625;0.633;a;0.202,0.786,0.132,0.301,0.845,0.0825,0.315,0.734,0.336,0.556;0.669,0.952,0.565,0.465,0.338,0.766,0.791,0.0236,0.149,0.351;0.539,0.553,0.291,0.743,0.651,0.435,0.47,0.335,0.364,0.31;0.109,0.986,0.944,0.296,0.266,0.0667,0.643,0.934,0.482,0.263;0.704,0.473,0.704,0.945,0.691,0.392,0.147,0.954,0.117,0.652;0.778,0.327,0.693,0.065,0.863,0.533,0.586,0.214,0.651,0.164;0.182,0.425,0.848,0.423,0.557,0.119,0.355,0.523,0.412,0.0508;0.511,0.591,0.0524,0.393,0.789,0.481,0.748,0.713,0.0333,0.563;0.364,0.329,0.656,0.687,0.446,0.123,0.528,0.0605,0.989,0.71;0.824,0.489,0.476,0.7,0.767,0.199,0.397,0.445,0.683,0.591;0.692,0.148,0.42,0.634,0.431,0.865,0.0971,0.665,0.213,0.697;0.86,0.843,0.599,0.123,0.685,0.482,0.245,0.582,0.838,0.000723;0.144,0.241,0.397,0.221,0.694,0.0802,0.932,0.218,0.0408,0.408;0.0955,0.0642,0.422,0.193,0.784,0.77,0.861,0.752,0.993,0.555;0.598,0.517,0.00631,0.0392,0.625,0.553,0.667,0.587,0.914,0.764;0.931,0.869,0.463,0.458,0.207,0.729,0.246,0.715,0.321,0.172;0.44,0.466,0.00298,0.0209,0.0692,0.742,0.641,0.891,0.511,0.902;0.825,0.894,0.42,0.25,0.0384,0.9,0.94,0.219,0.385,0.549;0.687,0.868,0.132,0.721,0.474,0.0317,0.334,0.0631,0.339,0.425;0.151,0.249,0.988,0.385,0.00797,0.00426,0.608,0.912,0.898,0.0213;0.813,0.928,0.833,0.276,0.0335,0.713,0.516,0.47,0.828,0.081;0.636,0.755,0.491,0.901,0.75,0.0601,0.71,0.837,0.298,0.578;0.0422,0.562,0.906,0.972,0.835,0.897,0.403,0.263,0.476,0.704;0.327,0.823,0.0456,0.78,0.156,0.608,0.401,0.0585,0.857,0.113;0.518,0.757,0.277,0.685,0.113,0.795,0.462,0.282,0.881,0.506;0.0951,0.123,0.689,0.588,0.44,0.0403,0.178,0.929,0.554,0.252;0.403,0.908,0.145,0.705,0.654,0.482,0.0956,0.87,0.4,0.807;0.617,0.975,0.432,0.663,0.01,0.16,0.64,0.145,0.247,0.759;aaa;
0.831;0.324;aaa;a;0.455;a;aaaa;a;aaaa;0.323;0.353;aaa;a;0.502;a;0.903;0.0194;0.518;aaa;aaaaaaaa;0.416;0.307;aaaaaaa;aaaaa;0.281;0.264;0.283;aaaaaaaaa;0.669,0.709,0.326,0.137,0.559,0.0115,0.102,0.18,0.615,0.984;0.856,0.832,0.307,0.546,0.704,0.258,0.279,0.978,0.29,0.393;0.843,0.993,0.42,0.0651,0.853,0.432,0.547,0.282,0.051,0.122;0.385,0.235,0.258,0.381,0.899,0.902,0.852,0.203,0.24,0.531;0.485,0.258,0.464,0.599,0.415,0.493,0.514,0.32,0.222,0.515;0.0835,0.999,0.254,0.273,0.824,0.931,0.583,0.372,0.626,0.775;0.951,0.287,0.884,0.735,0.245,0.159,0.485,0.891,0.752,0.902;0.851,0.905,0.777,0.949,0.691,0.379,0.807,0.882,0.0477,0.527;0.578,0.41,0.239,0.299,0.209,0.538,0.852,0.869,0.332,0.172;0.101,0.138,0.62,0.00453,0.127,0.379,0.238,0.848,0.491,0.515;0.24,0.686,0.746,0.664,0.116,0.983,0.808,0.579,0.89,0.206;0.274,0.627,0.439,0.653,0.113,0.138,0.0759,0.445,0.96,0.512;0.907,0.134,0.712,0.569,0.414,0.918,0.867,0.603,0.823,0.0728;0.716,0.105,0.219,0.786,0.0981,0.796,0.406,0.368,0.45,0.0724;0.221,0.706,0.937,0.691,0.496,0.809,0.33,0.0312,0.698,0.531;0.937,0.787,0.847,0.121,0.0525,0.414,0.712,0.732,0.182,0.926;0.397,0.224,0.352,0.795,0.945,0.113,0.971,0.121,0.326,0.833;0.178,0.314,0.781,0.596,0.615,0.026,0.892,0.761,0.526,0.0439;0.189,0.329,0.763,0.574,0.776,0.155,0.166,0.939,0.191,0.242;0.435,0.382,0.0344,0.365,0.561,0.703,0.524,0.136,0.596,0.784;0.022,0.455,0.258,0.045,0.969,0.533,0.712,0.237,0.0497,0.729;0.361,0.197,0.162,0.237,0.372,0.0936,0.262,0.458,0.971,0.251;0.0502,0.914,0.188,0.314,0.746,0.137,0.341,0.326,0.142,0.965;0.0106,0.605,0.469,0.0272,0.775,0.514,0.185,0.356,0.878,0.25;0.724,0.582,0.658,0.47,0.226,0.567,0.7,0.867,0.902,0.29;0.251,0.404,0.00819,0.578,0.679,0.0172,0.616,0.762,0.751,0.405;0.809,0.396,0.389,0.592,0.143,0.217,0.323,0.101,0.709,0.27;0.122,0.311,0.464,0.807,0.133,0.457,0.827,0.612,0.457,0.365;aaaaaa;
0.806;0.66;aaaa;a;0.0835;aaaaa;aaaaaaaa;a;a;0.856;0.706;a;a;0.413;a;0.659;0.57;0.925;aaaa;aaaaaaaaa;0.69;0.783;aaaaaaaa;aaa;0.824;0.161;0.715;aa;0.341,0.0551,0.472,0.139,0.728,0.207,0.692,0.475,0.931,0.157;0.58,0.316,0.526,0.603,0.901,0.284,0.418,0.291,0.436,0.13;0.524,0.936,0.281,0.333,0.248,0.876,0.655,0.0792,0.464,0.98;0.0513,0.651,0.146,0.664,0.591,0.00679,0.0746,0.182,0.36,0.72;0.636,0.157,0.0835,0.161,0.319,0.811,0.0268,0.748,0.652,0.882;0.471,0.395,0.97,0.268,0.299,0.797,0.298,0.541,0.718,0.886;0.438,0.137,0.451,0.925,0.842,0.919,0.481,0.674,0.801,0.373;0.0592,0.732,0.791,0.166,0.835,0.0948,0.756,0.626,0.86,0.563;0.654,0.88,0.0014,0.461,0.118,0.251,0.538,0.422,0.106,0.0344;0.937,0.00492,0.743,0.192,0.706,0.0155,0.366,0.248,0.383,0.784;0.753,0.112,0.106,0.278,0.632,0.626,0.385,0.488,0.546,0.957;0.372,0.864,0.929,0.919,0.155,0.927,0.756,0.0964,0.473,0.411;0.88,0.887,0.984,0.256,0.22,0.689,0.993,0.762,0.526,0.183;0.0581,0.122,0.797,0.431,0.301,0.329,0.661,0.958,0.47,0.834;0.581,0.307,0.897,0.814,0.723,0.708,0.9,0.233,0.487,0.929;0.819,0.571,0.644,0.149,0.923,0.511,0.666,0.875,0.212,0.375;0.107,0.404,0.157,0.159,0.157,0.402,0.506,0.14,0.12,0.656;0.117,0.891,0.373,0.256,0.971,0.846,0.905,0.502,0.925,0.169;0.504,0.886,0.039,0.143,0.813,0.792,0.64,0.377,0.195,0.217;0.81,0.341,0.373,0.53,0.152,0.792,0.168,0.598,0.2,0.0254;0.45,0.779,0.107,0.549,0.321,0.865,0.53,0.708,0.966,0.542;0.501,0.314,0.141,0.377,0.846,0.454,0.687,0.722,0.203,0.196;0.766,0.707,0.162,0.909,0.619,0.0498,0.0119,0.907,0.604,0.285;0.431,0.0512,0.714,0.283,0.409,0.909,0.56,0.597,0.97,0.391;0.875,0.238,0.48,0.0169,0.422,0.0255,0.886,0.912,0.926,0.751;0.602,0.803,0.0526,0.155,0.609,0.692,0.491,0.325,0.0573,0.769;0.597,0.073,0.727,0.985,0.337,0.672,0.238,0.908,0.283,0.206;0.319,0.242,0.339,0.956,0.35,0.505,0.429,0.33,0.765,0.838;aaaaaa;
