ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.262;aa;aaaaa;0.0945;0.911;aaaaaaaaaa;a;0.626;0.315;0.261;0.558;0.116;0.68;aa;aaaa;0.483;0.353;aa;aaaa;0.533;a;0.004,0.146,0.823,0.75,0.634,0.858,0.96,0.344,0.261,0.928;0.00687,0.404,0.376,0.568,0.731,0.0286,0.215,0.718,0.435,0.907;0.64,0.568,0.75,0.328,0.298,0.914,0.909,0.941,0.659,0.162;0.681,0.359,0.838,0.21,0.846,0.807,0.978,0.94,0.636,0.428;0.819,0.178,0.53,0.455,0.319,0.582,0.079,0.431,0.115,0.706;0.927,0.617,0.123,0.998,0.738,0.705,0.196,0.157,0.157,0.724;0.437,0.113,0.085,0.576,0.738,0.267,0.0893,0.477,0.057,0.427;0.716,0.506,0.876,0.764,0.467,0.169,0.666,0.694,0.537,0.382;0.505,0.971,0.733,0.626,0.487,0.902,0.163,0.496,0.732,0.884;0.536,0.796,0.0235,0.3,0.463,0.159,0.875,0.729,0.701,0.151;0.796,0.712,0.705,0.797,0.969,0.469,0.0165,0.887,0.0246,0.723;0.212,0.533,0.833,0.0344,0.407,0.998,0.0148,0.264,0.367,0.874;0.0847,0.774,0.522,0.0164,0.767,0.599,0.000602,0.122,0.951,0.832;0.103,0.646,0.455,0.637,0.214,0.534,0.775,0.193,0.451,0.89;0.459,0.0176,0.918,0.673,0.364,0.414,0.673,0.893,0.933,0.462;0.806,0.64,0.538,0.78,0.897,0.192,0.142,0.433,0.45,0.692;0.707,0.409,0.126,0.133,0.181,0.301,0.751,0.0253,0.605,0.88;0.482,0.382,0.487,0.815,0.233,0.436,0.891,0.59,0.123,0.948;0.738,0.409,0.256,0.906,0.884,0.297,0.207,0.126,0.136,0.532;0.745,0.723,0.312,0.0708,0.392,0.467,0.555,0.0133,0.0216,0.699;0.737,0.964,0.899,0.0725,0.569,0.0943,0.578,0.399,0.93,0.317;a;
0.877;a;aaaaaaaaa;0.629;0.854;a;a;0.971;0.71;0.897;0.25;0.945;0.132;aaaaa;aaaa;0.0567;0.186;aaa;aaaaa;0.174;a;0.461,0.621,0.71,0.823,0.779,0.33,0.0688,0.92,0.523,0.958;0.67,0.568,0.831,0.275,0.664,0.351,0.56,0.501,0.635,0.155;0.362,0.155,0.000341,0.734,0.267,0.616,0.929,0.196,0.631,0.203;0.3,0.567,0.187,0.36,0.978,0.48,0.496,0.491,0.193,0.831;0.907,0.0414,0.495,0.914,0.919,0.78,0.828,0.557,0.776,0.054;0.342,0.777,0.863,0.529,0.625,0.412,0.832,0.199,0.585,0.729;0.502,0.738,0.34,0.605,0.851,0.244,0.579,0.75,0.713,0.28;0.214,0.958,0.215,0.536,0.668,0.208,0.449,0.583,0.837,0.257;0.13,0.313,0.122,0.186,0.599,0.949,0.466,0.637,0.151,0.918;0.459,0.627,0.637,0.0374,0.294,0.885,0.245,0.774,0.0158,0.262;0.929,0.671,0.417,0.133,0.184,0.122,0.63,0.16,0.135,0.693;0.142,0.827,0.884,0.0974,0.95,0.599,0.686,0.362,0.778,0.911;0.257,0.375,0.726,0.937,0.366,0.825,0.869,0.559,0.321,0.903;0.106,0.918,0.493,0.0428,0.148,0.656,0.219,0.0866,0.797,0.161;0.717,0.534,0.664,0.0684,0.966,0.592,0.845,0.323,0.709,0.823;0.373,0.408,0.356,0.195,0.451,0.674,0.314,0.655,0.438,0.273;0.809,0.361,0.404,0.0908,0.258,0.233,0.983,0.847,0.925,0.136;0.591,0.865,0.437,0.758,0.211,0.697,0.717,0.25,0.204,0.876;0.726,0.493,0.763,0.812,0.279,0.462,0.886,0.452,0.252,0.947;0.585,0.345,0.819,0.391,0.795,0.982,0.201,0.158,0.602,0.91;0.906,0.94,0.865,0.175,0.768,0.455,0.753,0.146,0.993,0.397;aaaaaaa;
0.0137;a;aaaaaaaaaa;0.441;0.264;aaaaa;a;0.615;0.432;0.0883;0.694;0.397;0.708;aaa;aaaa;0.0813;0.995;a;a;0.241;a;0.86,0.758,0.59,0.643,0.584,0.954,0.612,0.132,0.671,0.835;0.63,0.205,0.473,0.208,0.857,0.168,0.449,0.378,0.282,0.395;0.658,0.888,0.605,0.76,0.154,0.142,0.669,0.765,0.251,0.406;0.929,0.6,0.26,0.874,0.316,0.0194,0.711,0.836,0.943,0.36;0.536,0.945,0.98,0.341,0.979,0.438,0.0906,0.384,0.765,0.601;0.624,0.0893,0.649,0.101,0.261,0.348,0.955,0.0931,0.365,0.41;0.791,0.833,0.0435,0.653,0.258,0.375,0.021,0.653,0.596,0.891;0.302,0.0017,0.585,0.514,0.0761,0.975,0.288,0.708,0.216,0.833;0.511,0.86,0.279,0.309,0.958,0.31,0.389,0.382,0.768,0.44;0.618,0.979,0.229,0.569,0.486,0.00977,0.258,0.213,0.601,0.306;0.587,0.663,0.644,0.961,0.142,0.827,0.727,0.963,0.943,0.813;0.431,0.233,0.486,0.608,0.824,0.17,0.26,0.994,0.536,0.542;0.156,0.452,0.136,0.701,0.502,0.899,0.0101,0.907,0.818,0.348;0.573,0.879,0.103,0.177,0.888,0.687,0.371,0.769,0.826,0.926;0.967,0.14,0.555,0.0378,0.605,0.479,0.774,0.851,0.37,0.0376;0.569,0.496,0.205,0.728,0.335,0.965,0.939,0.384,0.66,0.611;0.987,0.17,0.381,0.315,0.137,0.153,0.329,0.367,0.554,0.018;0.862,0.863,0.0259,0.129,0.956,0.476,0.543,0.162,0.347,0.748;0.74,0.869,0.0502,0.67,0.0998,0.477,0.81,0.0106,0.272,0.144;0.0917,0.488,0.192,0.923,0.581,0.343,0.513,0.751,0.45,0.268;0.449,0.256,0.797,0.933,0.653,0.118,0.79,0.0841,0.161,0.575;aaaaaaaa;
0.878;aaaaaa;aaaaaaa;0.125;0.765;aaaaa;aa;0.875;0.437;0.872;0.16;0.0452;0.993;a;aaa;0.269;0.686;aa;aaaaa;0.548;a;0.855,0.79,0.0505,0.547,0.98,0.597,0.121,0.949,0.551,0.174;0.908,0.286,0.989,0.233,0.728,0.541,0.0496,0.161,0.343,0.738;0.112,0.714,0.527,0.269,0.863,0.575,0.465,0.212,0.213,0.978;0.0806,0.917,0.669,0.412,0.101,0.601,0.102,0.66,0.339,0.202;0.682,0.645,0.918,0.452,0.368,0.877,0.757,0.395,0.493,0.274;0.713,0.297,0.437,0.0214,0.936,0.419,0.683,0.0133,0.092,0.0647;0.207,0.65,0.935,0.581,0.159,0.592,0.963,0.374,0.982,0.142;0.103,0.164,0.423,0.298,0.658,0.168,0.373,0.878,0.0144,0.411;0.0425,0.9,0.832,0.598,0.581,0.418,0.715,0.707,0.31,0.792;0.301,0.412,0.143,0.0415,0.987,0.543,0.0793,0.839,0.407,0.802;0.358,0.174,0.944,0.0315,0.0705,0.178,0.145,0.799,0.0794,0.998;0.556,0.416,0.184,0.386,0.603,0.231,0.776,0.937,0.425,0.92;0.324,0.776,0.0254,0.333,0.552,0.319,0.647,0.516,0.863,0.307;0.0378,0.843,0.752,0.912,0.0783,0.871,0.593,0.702,0.495,0.347;0.649,0.906,0.0387,0.186,0.828,0.139,0.744,0.116,0.518,0.321;0.126,0.245,0.888,0.956,0.715,0.566,0.784,0.457,0.464,0.878;0.773,0.943,0.309,0.137,0.0765,0.152,0.854,0.523,0.517,0.21;0.31,0.458,0.273,0.0378,0.669,0.8,0.848,0.316,0.743,0.0289;0.159,0.215,0.453,0.843,0.465,0.194,0.0804,0.0112,0.709,0.91;0.633,0.103,0.804,0.75,0.0849,0.52,0.213,0.685,0.968,0.661;0.675,0.65,0.821,0.362,0.829,0.445,0.0966,0.184,0.817,0.0624;aaaaaa;
0.525;aaaaaa;aaaa;0.643;0.826;aaaaaa;aaa;0.436;0.351;0.706;0.969;0.596;0.586;aaaaaa;aaaaaa;0.319;0.114;aa;aaa;0.729;a;0.573,0.0468,0.193,0.593,0.477,0.178,0.96,0.834,0.446,0.619;0.794,0.504,0.405,0.127,0.582,0.856,0.56,0.281,0.384,0.597;0.424,0.415,0.517,0.27,0.988,0.809,0.567,0.515,0.183,0.687;0.423,0.868,0.419,0.728,0.53,0.61,0.474,0.848,0.312,0.524;0.577,0.137,0.449,0.457,0.689,0.37,0.71,0.439,0.0101,0.952;0.239,0.789,0.601,0.562,0.586,0.354,0.608,0.886,0.313,0.222;0.835,0.16,0.515,0.17,0.623,0.449,0.816,0.435,0.649,0.473;0.506,0.53,0.0662,0.032,0.357,0.882,0.792,0.0498,0.876,0.357;0.963,0.878,0.575,0.489,0.431,0.558,0.203,0.681,0.469,0.111;0.34,0.257,0.385,0.534,0.461,0.607,0.829,0.649,0.854,0.141;0.961,0.286,0.529,0.128,0.301,0.74,0.34,0.0592,0.631,0.433;0.747,0.209,0.298,0.774,0.1,0.391,0.66,0.353,0.0542,0.312;0.578,0.549,0.503,0.595,0.109,0.981,0.286,0.495,0.0746,0.239;0.134,0.703,0.513,0.221,0.289,0.743,0.166,0.652,0.508,0.637;0.0812,0.317,0.603,0.925,0.517,0.573,0.906,0.0972,0.881,0.423;0.896,0.459,0.684,0.258,0.868,0.0063,0.878,0.892,0.752,0.234;0.565,0.924,0.0567,0.684,0.742,0.831,0.821,0.812,0.772,0.0981;0.0093,0.388,0.63,0.0885,0.606,0.0582,0.334,0.154,0.492,0.562;0.238,0.586,0.184,0.712,0.787,0.93,0.951,0.625,0.242,0.595;0.0149,0.607,0.173,0.323,0.229,0.116,0.131,0.414,0.907,0.805;0.326,0.19,0.699,0.725,0.605,0.00533,0.588,0.0656,0.984,0.774;aaaaaaaaa;
0.845;aaa;a;0.518;0.0248;aaaaaa;aaaa;0.587;0.00799;0.242;0.727;0.489;0.26;aa;aaaa;0.356;0.946;aa;aaa;0.933;a;0.621,0.815,0.214,0.799,0.77,0.0697,0.499,0.877,0.42,0.768;0.566,0.602,0.974,0.115,0.961,0.116,0.224,0.36,0.852,0.0159;0.612,0.644,0.901,0.61,0.342,0.0526,0.836,0.262,0.262,0.941;0.0204,0.179,0.49,0.953,0.818,0.0605,0.251,0.708,0.779,0.8;0.834,0.104,0.324,0.257,0.0335,0.376,0.781,0.0832,0.0244,0.411;0.26,0.652,0.947,0.643,0.265,0.163,0.768,0.349,0.937,0.737;0.0857,0.449,0.403,0.832,0.189,0.0799,0.529,0.556,0.792,0.477;0.603,0.358,0.113,0.81,0.356,0.775,0.274,0.898,0.0536,0.451;0.883,0.558,0.404,0.096,0.708,0.67,0.0883,0.405,0.605,0.452;0.617,0.337,0.523,0.998,0.0108,0.224,0.0902,0.756,0.837,0.96;0.466,0.632,0.846,0.875,0.993,0.444,0.289,0.435,0.931,0.733;0.628,0.47,0.336,0.178,0.987,0.92,0.448,0.0427,0.35,0.743;0.756,0.799,0.233,0.355,0.562,0.511,0.269,0.889,0.623,0.297;0.637,0.336,0.828,0.0335,0.353,0.536,0.919,0.411,0.467,0.752;0.266,0.564,0.158,0.542,0.164,0.94,0.0342,0.334,0.529,0.214;0.792,0.537,0.0433,0.576,0.0388,0.475,0.468,0.649,0.105,0.715;0.358,0.203,0.161,0.404,0.151,0.224,0.679,0.093,0.746,0.582;0.749,0.766,0.0956,0.972,0.969,0.457,0.00146,0.588,0.849,0.595;0.195,0.978,0.383,0.848,0.631,0.857,0.369,0.506,0.911,0.223;0.301,0.0288,0.325,0.57,0.191,0.981,0.52,0.831,0.974,0.605;0.144,0.52,0.44,0.706,0.202,0.363,0.26,0.285,0.764,0.746;a;
0.319;aaaaaaa;aa;0.157;0.387;a;aaa;0.688;0.392;0.44;0.967;0.349;0.371;aaaa;aaaaaa;0.366;0.715;aa;aaaa;0.673;a;0.342,0.0128,0.416,0.454,0.373,0.0992,0.461,0.0386,0.496,0.871;0.708,0.279,0.177,0.302,0.552,0.461,0.399,0.688,0.498,0.613;0.373,0.255,0.549,0.558,0.599,0.089,0.141,0.145,0.12,0.439;0.188,0.415,0.0148,0.833,0.221,0.287,0.332,0.478,0.645,0.173;0.272,0.443,0.0967,0.072,0.463,0.93,0.831,0.64,0.511,0.0553;0.0562,0.21,0.121,0.17,0.0295,0.0602,0.566,0.657,0.786,0.773;0.958,0.472,0.903,0.723,0.938,0.975,0.445,0.768,0.374,0.544;0.76,0.56,0.538,0.973,0.706,0.502,0.82,0.748,0.685,0.0235;0.611,0.408,0.601,0.947,0.0644,0.877,0.0694,0.864,0.911,0.0576;0.693,0.489,0.498,0.976,0.458,0.647,0.615,0.707,1,0.4;0.548,0.295,0.947,0.457,0.551,0.00818,0.408,0.205,0.292,0.57;0.188,0.834,0.784,0.582,0.796,0.598,0.461,0.497,0.974,0.555;0.128,0.74,0.59,0.948,0.0565,0.918,0.682,0.177,0.24,0.469;0.252,0.672,0.255,0.0757,0.964,0.605,0.418,0.398,0.654,0.973;0.0332,0.383,0.722,0.645,0.338,0.421,0.371,0.351,0.485,0.784;0.193,0.478,0.0153,0.682,0.521,0.673,0.729,0.0151,0.314,0.284;0.916,0.233,0.13,0.551,0.109,0.924,0.282,0.988,0.896,0.356;0.0112,0.96,0.986,0.96,0.877,0.0684,0.545,0.253,0.309,0.832;0.442,0.224,0.203,0.312,0.237,0.571,0.367,0.442,0.0719,0.584;0.609,0.815,0.2,0.605,0.919,0.429,0.531,0.922,0.427,0.93;0.738,0.385,0.89,0.912,0.59,0.451,0.226,0.517,0.923,0.184;aaaaa;
0.826;aaa;aaaaaa;0.857;0.274;aaaaaaa;aaaa;0.955;0.286;0.491;0.154;0.926;0.0253;aaaaaaa;aaaa;0.896;0.963;aa;aaaaa;0.155;a;0.681,0.829,0.455,0.478,0.946,0.988,0.0798,0.511,0.508,0.72;0.277,0.0529,0.657,0.94,0.319,0.593,0.268,0.162,0.653,0.257;0.178,0.665,0.566,0.61,0.819,0.873,0.481,0.321,0.558,0.575;0.0715,0.486,0.702,0.745,0.5,0.433,0.0381,0.703,0.351,0.216;0.555,0.735,0.307,0.562,0.265,0.187,0.113,0.793,0.256,0.708;0.487,0.852,0.0296,0.803,0.954,0.538,0.952,0.521,0.381,0.849;0.0303,0.974,0.07,0.999,0.369,0.991,0.511,0.793,0.572,0.722;0.685,0.753,0.4,0.686,0.813,0.588,0.0486,0.159,0.315,0.139;0.0821,0.108,0.473,0.106,0.945,0.00951,0.787,0.675,0.28,0.486;0.664,0.28,0.0547,0.549,0.105,0.775,0.99,0.39,0.441,0.766;0.799,0.512,0.843,0.634,0.463,0.2,0.523,0.743,0.18,0.173;0.0117,0.0411,0.594,0.798,0.0692,0.712,0.72,0.167,0.422,0.871;0.993,0.666,0.689,0.866,0.23,0.704,0.0559,0.791,0.939,0.737;0.406,0.695,0.64,0.855,0.401,0.643,0.308,0.694,0.836,0.76;0.487,0.932,0.824,0.692,0.747,0.565,0.627,0.454,0.0611,0.0916;0.348,0.29,0.0245,0.612,0.421,0.307,0.365,0.958,0.721,0.113;0.176,0.963,0.178,0.149,0.858,0.619,0.52,0.923,0.13,0.234;0.153,0.714,0.985,0.796,0.814,0.171,0.576,0.349,0.261,0.878;0.902,0.223,0.448,0.895,0.623,0.399,0.752,0.558,0.022,0.651;0.226,0.863,0.405,0.324,0.459,0.426,0.188,0.493,0.409,0.251;0.314,0.647,0.636,0.665,0.32,0.671,0.659,0.19,0.203,0.696;aaaaa;
0.227;aaa;aaaaaaaaaa;0.278;0.0708;aaaaaa;aaa;0.227;0.906;0.608;0.959;0.803;0.185;aaa;aa;0.931;0.535;aaa;aaaaa;0.349;a;0.273,0.669,0.173,0.871,0.0868,0.887,0.65,0.873,0.0046,0.269;0.455,0.451,0.00772,0.667,0.866,0.0858,0.28,0.296,0.472,0.908;0.109,0.301,0.471,0.575,0.0933,0.687,0.307,0.627,0.724,0.0149;0.0103,0.663,0.512,0.401,0.224,0.79,0.714,0.81,0.102,0.873;0.593,0.224,0.685,0.797,0.768,0.827,0.741,0.138,0.682,0.508;0.983,0.0309,0.523,0.964,0.363,0.934,0.739,0.14,0.621,0.795;0.777,0.64,0.62,0.825,0.441,0.173,0.287,0.0286,0.641,0.946;0.52,0.183,0.539,0.108,0.00352,0.113,0.437,0.447,0.138,0.566;0.251,0.75,0.516,0.097,0.218,0.871,0.412,0.736,0.917,0.00642;0.936,0.99,0.0163,0.0834,0.767,0.964,0.238,0.702,0.28,0.217;0.211,0.177,0.236,0.422,0.655,0.0584,0.77,0.457,0.269,0.361;0.369,0.714,0.913,0.656,0.207,0.466,0.916,0.82,0.89,0.917;0.289,0.557,0.719,0.196,0.26,0.377,0.24,0.32,0.357,0.13;0.205,0.715,0.745,0.528,0.211,0.179,0.786,0.505,0.327,0.803;0.42,0.755,0.814,0.201,0.665,0.744,0.375,0.00412,0.245,0.444;0.472,0.87,0.336,0.143,0.558,0.294,0.711,0.0171,0.966,0.0459;0.799,0.655,0.857,0.317,0.0155,0.572,0.296,0.25,0.335,0.178;0.402,0.0264,0.181,0.903,0.763,0.912,0.318,0.0189,0.414,0.284;0.519,0.649,0.651,0.406,0.218,0.249,0.256,0.173,0.456,0.685;0.556,0.879,0.212,0.563,0.543,0.292,0.247,0.226,0.161,0.775;0.17,0.334,0.501,0.271,0.523,0.43,0.42,0.732,0.46,0.322;aaaaa;
0.998;aaaaa;aaaaaa;0.602;0.54;aaa;aa;0.601;0.0627;0.538;0.0793;0.927;0.919;aaaa;aaaaa;0.486;0.761;a;aa;0.28;a;0.61,0.528,0.584,0.628,0.523,0.069,0.038,0.015,0.0717,0.0805;0.217,0.449,0.183,0.473,0.999,0.801,0.639,0.792,0.912,0.512;0.868,0.536,0.342,0.827,0.362,0.181,0.28,0.786,0.265,0.52;0.713,0.622,0.21,0.0685,0.202,0.938,0.285,0.666,0.308,0.462;0.0199,0.0575,0.339,0.955,0.995,0.932,0.113,0.907,0.427,0.618;0.188,0.733,0.256,0.918,0.000607,0.197,0.61,0.553,0.806,0.687;0.96,0.512,0.453,0.911,0.872,0.677,0.538,0.862,0.798,0.394;0.565,0.969,0.144,0.0699,0.289,0.0783,0.963,0.214,0.109,0.303;0.624,0.171,0.0561,0.13,0.353,0.947,0.356,0.0419,0.607,0.0173;0.923,0.341,0.62,0.403,0.157,0.646,0.367,0.857,0.645,0.536;0.109,0.402,0.266,0.088,0.458,0.675,0.704,0.778,0.445,0.605;0.0611,0.688,0.0218,0.147,0.655,0.321,0.484,0.674,0.357,0.701;0.584,0.8,0.976,0.84,0.366,0.79,0.64,0.25,0.763,0.0634;0.148,0.424,0.574,0.447,0.219,0.2,0.431,0.393,0.246,0.158;0.599,0.853,0.977,0.658,0.174,0.971,0.759,0.84,0.112,0.482;0.832,0.514,0.567,0.668,0.199,0.708,0.302,0.605,0.267,0.294;0.201,0.877,0.497,0.99,0.212,0.507,0.706,0.0513,0.351,0.513;0.778,0.78,0.842,0.0553,0.679,0.402,0.213,0.249,0.221,0.737;0.273,0.963,0.305,0.44,0.566,0.534,0.259,0.00682,0.653,0.851;0.259,0.0853,0.143,0.957,0.975,0.0805,0.134,0.595,0.0778,0.827;0.527,0.242,0.484,0.294,0.842,0.0485,0.964,0.436,0.249,0.743;aaa;
0.186;aaaa;aaa;0.277;0.727;aaaaaaaaaa;aa;0.536;0.676;0.14;0.289;0.469;0.318;aaa;aaaa;0.633;0.142;a;aa;0.623;a;0.103,0.276,0.333,0.0472,0.293,0.508,0.00468,0.633,0.0704,0.526;0.23,0.389,0.08,0.527,0.547,0.811,0.66,0.922,0.615,0.533;0.805,0.579,0.193,0.0783,0.193,0.576,0.128,0.83,0.735,0.359;0.759,0.444,0.233,0.375,0.636,0.49,0.0369,0.717,0.858,0.931;0.32,0.703,0.932,0.321,0.165,0.847,0.596,0.35,0.288,0.411;0.485,0.47,0.385,0.445,0.808,0.76,0.366,0.0328,0.156,0.577;0.181,0.0223,0.644,0.991,0.549,0.911,0.73,0.835,0.915,0.0682;0.809,0.668,0.0674,0.295,0.269,0.129,0.487,0.821,0.837,0.433;0.862,0.425,0.699,0.969,0.651,0.81,0.812,0.496,0.626,0.921;0.0368,0.977,0.74,0.731,0.255,0.203,0.0793,0.883,0.782,0.347;0.00135,0.613,0.393,0.682,0.172,0.69,0.535,0.891,0.981,0.277;0.572,0.893,0.5,0.413,0.582,0.841,0.957,0.761,0.677,0.176;0.951,0.925,0.869,0.773,0.382,0.843,0.394,0.837,0.215,0.582;0.0322,0.388,0.284,0.933,0.118,0.832,0.279,0.92,0.0735,0.96;0.635,0.334,0.844,0.602,0.148,0.679,0.229,0.456,0.695,0.815;0.931,0.0215,0.498,0.182,0.33,0.675,0.914,0.135,0.215,0.336;0.934,0.366,0.181,0.0222,0.638,0.52,0.595,0.97,0.182,0.158;0.153,0.0373,0.274,0.529,0.288,0.334,0.9,0.0198,0.658,0.618;0.805,0.638,0.194,0.184,0.44,0.168,0.979,0.938,0.904,0.628;0.24,0.29,0.919,0.397,0.239,0.119,0.361,0.454,0.351,0.167;0.279,0.869,0.37,0.193,0.368,0.279,0.111,0.963,0.535,0.304;aaaaaa;
0.0582;aaaaaaa;aaa;0.434;0.0515;aaaaaaaa;aaa;0.462;0.0981;0.705;0.0193;0.519;0.867;a;aaaaaa;0.142;0.183;aaa;aaaa;0.685;a;0.244,0.101,0.869,0.856,0.326,0.755,0.00778,0.798,0.576,0.411;0.939,0.284,0.235,0.749,0.959,0.538,0.354,0.911,0.628,0.968;0.634,0.849,0.466,0.853,0.544,0.509,0.486,0.0563,0.93,0.106;0.466,0.00311,0.322,0.547,0.308,0.0354,0.0489,0.453,0.866,0.272;0.265,0.956,0.764,0.801,0.67,0.763,0.902,0.777,0.548,0.0923;0.971,0.953,0.112,0.0129,0.766,0.411,0.36,0.884,0.758,0.0964;0.548,0.644,0.0951,0.951,0.909,0.0291,0.235,0.668,0.148,0.111;0.758,0.978,0.155,0.504,0.878,0.691,0.658,0.786,0.0576,0.456;0.394,0.3,0.163,0.488,0.0235,0.27,0.207,0.412,0.446,0.148;0.11,0.909,0.265,0.648,0.028,0.83,0.804,0.513,0.98,0.431;0.572,0.601,0.678,0.862,0.645,0.177,0.328,0.289,0.157,0.111;0.657,0.277,0.872,0.79,0.184,0.713,0.567,0.977,0.765,0.28;0.73,0.914,0.0801,0.572,0.841,0.885,0.962,0.361,0.416,0.678;0.034,0.639,0.745,0.783,0.0894,0.65,0.31,0.205,0.534,0.016;0.849,0.559,0.923,0.519,0.794,0.493,0.0844,0.0496,0.286,0.978;0.427,0.286,0.52,0.697,0.391,0.711,0.491,0.545,0.524,0.418;0.00672,0.893,0.684,0.492,0.942,0.954,0.487,0.746,0.211,0.206;0.853,0.772,0.366,0.264,0.256,0.49,0.681,0.642,0.234,0.0897;0.0283,0.208,0.887,0.283,0.427,0.392,0.765,0.443,0.511,0.155;0.9,0.462,0.642,0.784,0.652,0.235,0.104,0.631,0.76,0.733;0.588,0.483,0.642,0.995,0.254,0.576,0.0183,0.372,0.805,0.821;aaaa;
0.918;aaa;aaa;0.122;0.247;aaaaaaaaaa;aa;0.873;0.652;0.891;0.887;0.0219;0.628;a;a;0.825;0.859;a;aaa;0.276;a;0.614,0.326,0.128,0.533,0.231,0.946,0.792,0.339,0.321,0.562;0.318,0.259,0.771,0.844,0.938,0.63,0.0401,0.0525,0.602,0.459;0.788,0.126,0.0311,0.054,0.0516,0.617,0.242,0.129,0.927,0.164;0.299,0.0498,0.446,0.704,0.585,0.555,0.383,0.0537,0.632,0.149;0.205,0.61,0.997,0.444,0.534,0.896,0.52,0.168,0.646,0.766;0.069,0.425,0.221,0.158,0.846,0.498,0.863,0.1,0.126,0.153;0.533,0.193,0.126,0.774,0.139,0.964,0.296,0.737,0.0456,0.6;0.495,0.222,0.839,0.583,0.962,0.486,0.252,0.584,0.00956,0.696;0.0265,0.971,0.0671,0.391,0.791,0.299,0.429,0.117,0.727,0.703;0.693,0.615,0.591,0.245,0.066,0.749,0.617,0.139,0.522,0.752;0.972,0.449,0.832,0.527,0.753,0.385,0.753,0.658,0.274,0.367;0.463,0.826,0.877,0.446,0.179,0.374,0.0592,0.41,0.118,0.435;0.373,0.769,0.197,0.606,0.634,0.749,0.00934,0.937,0.663,0.58;0.206,0.344,0.416,0.57,0.247,0.602,0.619,0.174,0.84,0.086;0.194,0.531,0.068,0.11,0.309,0.12,0.332,0.336,0.713,0.98;0.00148,0.954,0.819,0.211,0.592,0.239,0.352,0.748,0.702,0.115;0.478,0.83,0.86,0.824,0.962,0.00179,0.166,0.858,0.174,0.264;0.196,0.31,0.84,0.331,0.216,0.976,0.684,0.168,0.76,0.325;0.334,0.707,0.669,0.573,0.564,0.98,0.823,0.585,0.424,0.277;0.97,0.676,0.704,0.438,0.865,0.278,0.286,0.874,0.0582,0.276;0.837,0.544,0.158,0.564,0.866,0.394,0.552,0.539,0.62,0.843;aaaaa;
0.487;aaaaaaa;aaaaaaaaa;0.115;0.229;a;aaa;0.0284;0.654;0.206;0.526;0.654;0.587;aaaa;aaaaa;0.788;0.36;aa;aaa;0.904;a;0.477,0.15,0.667,0.412,0.897,0.746,0.731,0.482,0.635,0.945;0.554,0.653,0.35,0.827,0.0616,0.164,0.817,0.886,0.147,0.339;0.583,0.265,0.471,0.309,0.778,0.307,0.78,0.114,0.957,0.64;0.227,0.107,0.452,0.975,0.414,0.521,0.589,0.991,0.977,0.865;0.736,0.0357,0.555,0.333,0.343,0.514,0.247,0.0279,0.49,0.959;0.388,0.716,0.796,0.491,0.423,0.299,0.539,0.968,0.873,0.536;0.897,0.37,0.774,0.371,0.442,0.265,0.29,0.911,0.376,0.643;0.346,0.159,0.0457,0.153,0.432,0.609,0.875,0.307,0.851,0.584;0.312,0.314,0.684,0.45,0.244,0.706,0.972,0.959,0.854,0.237;0.15,0.72,0.702,0.629,0.112,0.208,0.574,0.757,0.136,0.366;0.142,0.0433,0.198,0.741,0.697,0.77,0.26,0.449,0.492,0.774;0.927,0.00973,0.464,0.728,0.533,0.228,0.85,0.61,0.837,0.547;0.958,0.249,0.835,0.856,0.197,0.581,0.00919,0.46,0.321,0.0963;0.695,0.103,0.775,0.795,0.783,0.516,0.141,0.67,0.908,0.511;0.743,0.885,0.491,0.41,0.971,0.968,0.967,0.54,0.511,0.474;0.599,0.364,0.346,0.979,0.011,0.931,0.151,0.591,0.742,0.467;0.814,0.163,0.635,0.105,0.658,0.508,0.0524,0.497,0.694,0.255;0.635,0.409,0.0663,0.312,0.334,0.18,0.329,0.368,0.256,0.997;0.268,0.808,0.137,0.579,0.507,0.981,0.304,0.165,0.00941,0.164;0.787,0.207,0.975,0.492,0.537,0.953,0.0311,0.0913,0.983,0.873;0.0649,0.0289,0.414,0.346,0.187,0.837,0.677,0.264,0.735,0.000938;aaaaaaaa;
