ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.0687;a;aa;aaaaaa;aaa;0.0902;0.76;0.533;0.812;aaaaaa;a;aa;0.319;aa;aaa;aa;aaaaaaa;0.822;0.00307;a;0.674;aa;a;0.815,0.0302,0.69,0.00974,0.595,0.735,0.0387,0.455,0.94,0.638;0.519,0.457,0.679,0.483,0.221,0.832,0.743,0.698,0.386,0.408;0.748,0.0446,0.0606,0.348,0.286,0.983,0.403,0.946,0.718,0.728;0.952,0.529,0.854,0.216,0.905,0.83,0.691,0.485,0.745,0.744;0.0763,0.768,0.36,0.511,0.566,0.132,0.837,0.361,0.106,0.898;0.32,0.517,0.261,0.451,0.505,0.56,0.385,0.536,0.637,0.681;0.993,0.714,0.4,0.745,0.593,0.529,0.568,0.437,0.144,0.843;0.319,0.125,0.494,0.358,0.471,0.924,0.675,0.812,0.824,0.829;0.344,0.252,0.051,0.054,0.542,0.424,0.654,0.78,0.144,0.927;0.124,0.47,0.843,0.497,0.151,0.93,0.765,0.607,0.658,0.276;0.434,0.667,0.354,0.95,0.791,0.2,0.411,0.525,0.979,0.419;0.955,0.044,0.928,0.666,0.717,0.662,0.795,0.997,0.96,0.93;0.812,0.221,0.969,0.753,0.679,0.237,0.244,0.997,0.0957,0.286;0.304,0.434,0.0539,0.587,0.142,0.395,0.945,0.796,0.61,0.674;0.745,0.84,0.543,0.0292,0.735,0.476,0.727,0.0224,0.407,0.931;0.361,0.875,0.584,0.593,0.748,0.082,0.0537,0.879,0.446,0.896;0.287,0.654,0.748,0.974,0.0168,0.31,0.475,0.987,0.42,0.777;0.515,0.392,0.306,0.437,0.348,0.499,0.786,0.822,0.0204,0.496;0.573,0.0834,0.129,0.868,0.622,0.887,0.00134,0.937,0.406,0.35;0.84,0.898,0.507,0.242,0.838,0.666,0.72,0.654,0.868,0.885;0.623,0.588,0.195,0.0593,0.348,0.844,0.355,0.884,0.156,0.208;0.797,0.342,0.0984,0.065,0.281,0.849,0.474,0.659,0.369,0.285;0.863,0.897,0.549,0.846,0.647,0.304,0.152,0.456,0.561,0.588;0.273,0.33,0.368,0.997,0.842,0.271,0.203,0.22,0.144,0.786;aaaaa;
aaa;0.666;a;aa;aaa;aa;0.891;0.182;0.836;0.434;aaaaaaaa;aaa;aa;0.277;aaaaaa;a;aa;aaaaa;0.353;0.627;a;0.132;aa;a;0.244,0.0496,0.797,0.556,0.603,0.865,0.281,0.293,0.937,0.229;0.119,0.314,0.518,0.838,0.334,0.0391,0.398,0.63,0.585,0.0581;0.0489,0.262,0.413,0.254,0.642,0.693,0.621,0.23,0.355,0.387;0.502,0.403,0.97,0.807,0.467,0.252,0.333,0.0624,0.25,0.885;0.265,0.777,0.261,0.251,0.336,0.16,0.543,0.757,0.568,0.325;0.385,0.154,0.58,0.452,0.461,0.518,0.94,0.413,0.959,0.34;0.808,0.699,0.666,0.764,0.779,0.924,0.297,0.488,0.217,0.224;0.173,0.04,0.758,0.4,0.141,0.182,0.737,0.521,0.817,0.152;0.00164,0.626,0.109,0.138,0.597,0.25,0.7,0.851,0.785,0.972;0.817,0.289,0.902,0.583,0.00849,0.989,0.638,0.0393,0.819,0.464;0.32,0.361,0.962,0.709,0.0833,0.893,0.0643,0.951,0.526,0.791;0.417,0.094,0.723,0.341,0.955,0.575,0.236,0.217,0.824,0.632;0.12,0.875,0.736,0.138,0.18,0.215,0.417,0.83,0.9,0.00492;0.801,0.619,0.155,0.847,0.836,0.0658,0.579,0.765,0.00966,0.238;0.149,0.584,0.925,0.75,0.515,0.00681,0.545,0.913,0.399,0.583;0.909,0.649,0.533,0.412,0.651,0.0553,0.00155,0.122,0.0399,0.591;0.617,0.968,0.843,0.455,0.334,0.445,0.208,0.828,0.898,0.813;0.0146,0.579,0.0211,0.639,0.642,0.195,0.274,0.29,0.225,0.201;0.902,0.781,0.809,0.886,0.0241,0.191,0.434,0.633,0.385,0.423;0.411,0.73,0.726,0.832,0.567,0.928,0.338,0.243,0.475,0.987;0.901,0.603,0.744,0.947,0.0568,0.92,0.326,0.491,0.821,0.592;0.526,0.988,0.412,0.261,0.0357,0.535,0.642,0.112,0.793,0.14;0.555,0.487,0.148,0.818,0.68,0.312,0.758,0.304,0.23,0.0388;0.852,0.188,0.259,0.826,0.767,0.265,0.178,0.937,0.88,0.447;a;
aaaaaa;0.808;a;aa;aaaaaa;aaaaaaa;0.35;0.294;0.15;0.871;aaaaaaa;a;aa;0.296;aaaaaa;aaa;aa;aa;0.441;0.143;aaaaaaa;0.405;aa;a;0.715,0.778,0.764,0.462,0.423,0.249,0.768,0.0041,0.101,0.295;0.00355,0.723,0.303,0.387,0.136,0.211,0.993,0.644,0.497,0.637;0.608,0.946,0.73,0.334,0.113,0.472,0.262,0.873,0.459,0.843;0.393,0.577,0.595,0.238,0.852,0.947,0.262,0.776,0.0921,0.897;0.826,0.877,0.0725,0.275,0.738,0.5,0.666,0.0771,0.584,0.174;0.347,0.119,0.581,0.789,0.619,0.533,0.699,0.869,0.683,0.417;0.432,0.744,0.52,0.583,0.59,0.19,0.297,0.0645,0.284,0.782;0.981,0.269,0.237,0.6,0.921,0.417,0.0874,0.162,0.855,0.416;0.0825,0.758,0.142,0.551,0.771,0.0293,0.92,0.473,0.365,0.882;0.763,0.343,0.498,0.992,0.114,0.188,0.242,0.65,0.726,0.265;0.0965,0.277,0.198,0.963,0.666,0.209,0.496,0.805,0.767,0.76;0.01,0.988,0.769,0.704,0.761,0.734,0.685,0.134,0.148,0.332;0.773,0.999,0.0442,0.674,0.573,0.064,0.858,0.743,0.0369,0.638;0.0951,0.31,0.649,0.176,0.772,0.112,0.49,0.68,0.0344,0.362;0.944,0.791,0.0223,0.944,0.81,0.635,0.281,0.111,0.36,0.105;0.129,0.837,0.693,0.684,0.838,0.574,0.452,0.032,0.519,0.0239;0.521,0.38,0.177,0.991,0.82,0.476,0.596,0.734,0.315,0.865;0.705,0.967,0.266,0.615,0.736,0.611,0.373,0.924,0.467,0.554;0.764,0.76,0.786,0.127,0.103,0.504,0.642,0.813,0.453,0.964;0.803,0.196,0.997,0.632,0.174,0.448,0.85,0.0101,0.588,0.105;0.145,0.479,0.0552,0.667,0.982,0.529,0.0509,0.969,0.944,0.757;0.0361,0.0978,0.102,0.152,0.0418,0.64,0.333,0.853,0.524,0.361;0.216,0.944,0.839,0.0141,0.622,0.622,0.433,0.397,0.84,0.234;0.688,0.264,0.101,0.856,0.536,0.523,0.284,0.447,0.923,0.941;aaaaaaaaa;
aaa;0.886;a;a;aa;aaaaaaaa;0.512;0.953;0.645;0.331;aa;a;aa;0.13;aaaaaaa;a;aa;aaaaaaaaa;0.889;0.388;aaaaaa;0.464;a;a;0.936,0.72,0.29,0.305,0.269,0.315,0.0879,0.837,0.993,0.168;0.398,0.564,0.178,0.177,0.1,0.0941,0.842,0.5,0.298,0.221;0.989,0.67,0.00526,0.496,0.175,0.637,0.891,0.253,0.367,0.473;0.612,0.859,0.41,0.527,0.883,0.24,0.867,0.849,0.849,0.567;0.921,0.127,0.0248,0.81,0.647,0.16,0.88,0.582,0.23,0.0979;0.584,0.941,0.246,0.261,0.387,0.748,0.00132,0.998,0.21,0.721;0.874,0.35,0.297,0.0253,0.344,0.66,0.891,0.562,0.211,0.771;0.195,0.948,0.909,0.319,0.242,0.599,0.127,0.107,0.508,0.711;0.98,0.519,0.245,0.0755,0.921,0.609,0.91,0.71,0.483,0.749;0.78,0.0175,0.238,0.647,0.859,0.922,0.571,0.177,0.809,0.089;0.282,0.597,0.203,0.114,0.899,0.065,0.421,0.845,0.073,0.315;0.636,0.19,0.837,0.016,0.32,0.0635,0.389,0.662,0.647,0.763;0.219,0.942,0.345,0.0997,0.401,0.332,0.0773,0.443,0.627,0.174;0.247,0.709,0.954,0.849,0.587,0.0853,0.112,0.724,0.256,0.29;0.195,0.615,0.366,0.886,0.00644,0.53,0.934,0.84,0.34,0.0673;0.383,0.567,0.303,0.969,0.232,0.907,0.47,0.151,0.352,0.324;0.461,0.751,0.0977,0.734,0.676,0.0542,0.455,0.449,0.0316,0.644;0.591,0.49,0.17,0.579,0.248,0.747,0.0151,0.747,0.785,0.65;0.857,0.482,0.73,0.817,0.773,0.828,0.736,0.477,0.258,0.963;0.943,0.917,0.851,0.802,0.268,0.104,0.346,0.958,0.533,0.471;0.886,0.288,0.733,0.369,0.728,0.302,0.25,0.139,0.981,0.566;0.285,0.153,0.508,0.121,0.646,0.0484,0.853,0.0685,0.0682,0.573;0.607,0.657,0.15,0.19,0.492,0.59,0.931,0.388,0.319,0.855;0.607,0.852,0.761,0.195,0.706,0.536,0.171,0.878,0.496,0.786;a;
aa;0.336;a;a;aa;a;0.371;0.57;0.884;0.429;aaaaaaaa;a;aa;0.508;aaaaa;aaa;aa;aaaaaaaa;0.261;0.214;aa;0.829;aa;a;0.792,0.0226,0.0679,0.524,0.641,0.29,0.839,0.96,0.286,0.823;0.665,0.515,0.273,0.273,0.756,0.491,0.0864,0.29,0.913,0.365;0.72,0.843,0.402,0.339,0.0406,0.983,0.161,0.44,0.713,0.0705;0.714,0.368,0.604,0.441,0.0472,0.0497,0.198,0.718,0.656,0.523;0.653,0.907,0.644,0.943,0.403,0.415,0.032,0.811,0.869,0.562;0.968,0.962,0.251,0.42,0.868,0.00405,0.446,0.342,0.636,0.134;0.754,0.888,0.0507,0.624,0.145,0.55,0.71,0.41,0.754,0.39;0.418,0.522,0.293,0.000662,0.788,0.0578,0.0256,0.999,0.745,0.154;0.556,0.792,0.211,0.359,0.95,0.984,0.381,0.939,0.912,0.553;0.0706,0.764,0.00393,0.242,0.436,0.0462,0.693,0.036,0.974,0.627;0.763,0.3,0.618,0.88,0.997,0.687,0.123,0.174,0.211,0.805;0.355,0.275,0.289,0.398,0.149,0.447,0.123,0.0209,0.0757,0.39;0.591,0.916,0.595,0.841,0.922,0.464,0.44,0.133,0.483,0.416;0.808,0.65,0.523,0.659,0.576,0.9,0.415,0.83,0.412,0.423;0.895,0.542,0.17,0.117,0.455,0.155,0.708,0.81,0.434,0.428;0.34,0.283,0.0335,0.933,0.812,0.0943,0.405,0.305,0.65,0.493;0.775,0.245,0.696,0.35,0.0644,0.695,0.311,0.519,0.526,0.194;0.825,0.859,0.66,0.39,0.539,0.421,0.77,0.774,0.619,0.479;0.362,0.422,0.846,0.13,0.482,0.98,0.811,0.00747,0.396,0.542;0.463,0.975,0.171,0.0142,0.216,0.879,0.831,0.612,0.626,0.384;0.832,0.246,0.957,0.538,0.966,0.00811,0.0572,0.913,0.0805,0.897;0.0581,0.385,0.00287,0.363,0.275,0.3,0.454,0.24,0.5,0.66;0.734,0.575,0.881,0.227,0.403,0.359,0.579,0.239,0.72,0.988;0.892,0.853,0.92,0.75,0.343,0.818,0.113,0.183,0.61,0.328;aaa;
aaaaaaaaa;0.151;a;a;a;aaaaaa;0.164;0.631;0.675;0.524;a;aa;a;0.372;aa;a;a;aaaaaaaaa;0.896;0.351;aaaaaa;0.147;aa;a;0.338,0.899,0.0911,0.745,0.787,0.493,0.779,0.837,0.00845,0.347;0.12,0.106,0.321,0.349,0.997,0.0909,0.742,0.932,0.877,0.597;0.583,0.56,0.555,0.148,0.27,0.502,0.378,0.922,0.996,0.504;0.548,0.663,0.0269,0.588,0.304,0.221,0.0334,0.227,0.808,0.103;0.706,0.422,0.318,0.894,0.248,0.817,0.733,0.585,0.735,0.341;0.824,0.321,0.265,0.116,0.108,0.598,0.443,0.776,0.665,0.214;0.243,0.4,0.261,0.253,0.99,0.783,0.925,0.354,0.187,0.0826;0.755,0.392,0.677,0.805,0.434,0.663,0.207,0.792,0.386,0.882;0.478,0.617,0.517,0.259,0.943,0.327,0.00766,0.369,0.371,0.956;0.92,0.969,0.298,0.188,0.476,0.171,0.684,0.208,0.431,0.337;0.787,0.286,0.913,0.752,0.424,0.677,0.804,0.859,0.967,0.821;0.291,0.829,0.418,0.254,0.421,0.0721,0.679,0.877,0.656,0.968;0.0349,0.957,0.436,0.709,0.102,0.987,0.0596,0.05,0.0873,0.725;0.00314,0.97,0.445,0.848,0.109,0.17,0.245,0.618,0.923,0.079;0.409,0.194,0.136,0.611,0.52,0.56,0.132,0.164,0.891,0.535;0.0378,0.293,0.975,0.497,0.101,0.382,0.505,0.414,0.525,0.843;0.606,0.531,0.431,0.663,0.289,0.275,0.93,0.692,0.0769,0.887;0.936,0.118,0.793,0.206,0.23,0.229,0.819,0.107,0.503,0.403;0.633,0.408,0.876,0.573,0.00819,0.313,0.555,0.62,0.0296,0.0837;0.146,0.777,0.958,0.968,0.625,0.322,0.617,0.243,0.872,0.585;0.872,0.557,0.976,0.297,0.612,0.746,0.685,0.224,0.428,0.564;0.477,0.346,0.103,0.633,0.895,0.135,0.314,0.188,0.957,0.0504;0.197,0.277,0.544,0.14,0.173,0.635,0.0153,0.325,0.366,0.436;0.431,0.877,0.503,0.866,0.143,0.711,0.543,0.786,0.445,0.698;aaa;
aaaaaaaa;0.834;a;a;aaaaa;aaa;0.71;0.354;0.795;0.603;aaaaaaaa;aaaa;aa;0.24;aaaaaaaaa;aa;aa;aaaaaaaaa;0.977;0.352;aaaaa;0.562;a;a;0.728,0.662,0.848,0.813,0.366,0.83,0.838,0.378,0.61,0.336;0.669,0.384,0.368,0.801,0.0208,0.602,0.778,0.12,0.868,0.902;0.517,0.136,0.988,0.677,0.759,0.193,0.333,0.783,0.263,0.83;0.746,0.467,0.146,0.0338,0.936,0.67,0.172,0.918,0.847,0.154;0.172,0.227,0.367,0.00707,0.709,0.418,0.146,0.989,0.337,0.974;0.00983,0.788,0.269,0.116,0.675,0.344,0.737,0.0528,0.0791,0.758;0.748,0.269,0.596,0.821,0.227,0.613,0.861,0.674,0.566,0.201;0.235,0.855,0.921,0.457,0.9,0.77,0.0375,0.801,0.648,0.222;0.155,0.484,0.383,0.0524,0.56,0.793,0.641,0.482,0.399,0.794;0.804,0.898,0.842,0.13,0.255,0.154,0.848,0.0598,0.568,0.0756;0.283,0.971,0.746,0.103,0.635,0.534,0.343,0.129,0.306,0.23;0.756,0.137,0.494,0.978,0.0495,0.392,0.56,0.772,0.438,0.169;0.829,0.238,0.143,0.766,0.947,0.672,0.474,0.157,0.178,0.399;0.795,0.0288,0.353,0.55,0.968,0.666,0.716,0.41,0.762,0.327;0.675,0.64,0.455,0.635,0.597,0.372,0.594,0.392,0.788,0.272;0.878,0.335,0.996,0.0521,0.681,0.0797,0.927,0.375,0.474,0.0509;0.36,0.22,0.556,0.255,0.0274,0.536,0.996,0.67,0.0181,0.166;0.584,0.292,0.965,0.131,0.158,0.49,0.584,0.418,0.609,0.412;0.134,0.792,0.382,0.449,0.16,0.164,0.683,0.488,0.872,0.445;0.512,0.165,0.593,0.0636,0.26,0.654,0.688,0.608,0.354,0.699;0.395,0.986,0.171,0.253,0.935,0.102,0.906,0.826,0.275,0.273;0.209,0.961,0.16,0.32,0.0487,0.934,0.46,0.954,0.12,0.995;0.164,0.309,0.354,0.278,0.434,0.241,0.249,0.453,0.292,0.25;0.904,0.0955,0.147,0.571,0.429,0.223,0.6,0.396,0.503,0.599;aaaaaaaa;
aa;0.949;a;aa;aaa;aaaaa;0.692;0.421;0.792;0.827;aa;aaaa;aa;0.644;aa;aaa;aa;aaaaaaaa;0.985;0.483;a;0.829;a;a;0.171,0.452,0.425,0.475,0.467,0.226,0.206,0.448,0.139,0.0591;0.293,0.154,0.235,0.32,0.431,0.771,0.066,0.722,0.67,0.91;0.643,0.447,0.569,0.648,0.0547,0.078,0.893,0.891,0.632,0.41;0.422,0.569,0.224,0.284,0.384,0.478,0.027,0.128,0.0973,0.203;0.51,0.623,0.36,0.072,0.754,0.443,0.00596,0.968,0.982,0.861;0.116,0.0238,0.229,0.678,0.187,0.536,0.972,0.85,0.109,0.807;0.143,0.954,0.839,0.0707,0.249,0.932,0.175,0.261,0.128,0.0663;0.536,0.418,0.584,0.167,0.921,0.539,0.718,0.157,0.872,0.954;0.362,0.347,0.891,0.73,0.771,0.98,0.699,0.417,0.673,0.199;0.328,0.661,0.815,0.98,0.331,0.447,0.957,0.55,0.6,0.19;0.648,0.871,0.313,0.243,0.813,0.791,0.627,0.932,0.0872,0.947;0.273,0.945,0.858,0.14,0.92,0.79,0.11,0.417,0.229,0.967;0.966,0.624,0.528,0.185,0.827,0.81,0.047,0.179,0.624,0.616;0.442,0.942,0.241,0.267,0.745,0.985,0.778,0.193,0.00865,0.475;0.572,0.142,0.0525,0.948,0.205,0.368,0.574,0.763,0.0437,0.445;0.554,0.154,0.721,0.756,0.836,0.696,0.626,0.943,0.715,0.474;0.875,0.701,0.879,0.242,0.757,0.0144,0.83,0.651,0.154,0.911;0.895,0.479,0.446,0.783,0.642,0.0631,0.698,0.855,0.693,0.022;0.516,0.633,0.862,0.667,0.998,0.637,0.896,0.689,0.458,0.358;0.994,0.727,0.65,0.44,0.271,0.69,0.594,0.872,0.145,0.421;0.262,0.363,0.397,0.0901,0.19,0.294,0.942,0.741,0.769,0.512;0.395,0.0575,0.907,0.687,0.505,0.226,0.949,0.157,0.925,0.891;0.647,0.881,0.797,0.848,0.421,0.944,0.187,0.279,0.544,0.811;0.931,0.392,0.885,0.534,0.765,0.609,0.535,0.739,0.475,0.708;aaaaaaa;
aaaaaa;0.292;a;a;aaaa;a;0.755;0.269;0.208;0.74;aa;aa;a;0.612;aaaaaaaaa;a;aa;aaaaa;0.236;0.585;aaaaa;0.663;aa;a;0.758,0.885,0.515,0.107,0.683,0.514,0.626,0.497,0.239,0.747;0.558,0.308,0.832,0.566,0.874,0.767,0.571,0.287,0.658,0.653;0.776,0.0493,0.742,0.362,0.916,0.675,0.57,0.276,0.973,0.501;0.503,0.375,0.375,0.768,0.846,0.252,0.104,0.823,0.896,0.226;0.64,0.61,0.519,0.0796,0.709,0.897,0.145,0.432,0.154,0.472;0.765,0.69,0.424,0.528,0.946,0.871,0.603,0.147,0.198,0.121;0.22,0.291,0.00662,0.298,0.977,0.726,0.253,0.996,0.257,0.144;0.486,0.439,0.62,0.995,0.156,0.4,0.0435,0.864,0.849,0.385;0.337,0.0966,0.466,0.383,0.804,0.564,0.0987,1,0.232,0.485;0.292,0.141,0.385,0.245,0.28,0.375,0.0231,0.758,0.846,0.567;0.179,0.881,0.548,0.308,0.89,0.615,0.519,0.582,0.342,0.335;0.434,0.522,0.465,0.827,0.547,0.833,0.795,0.634,0.831,0.624;0.529,0.686,0.653,0.453,0.329,0.0773,0.63,0.754,0.528,0.419;0.805,0.641,0.0862,0.36,0.616,0.116,0.401,0.801,0.373,0.932;0.934,0.64,0.843,0.546,0.187,0.306,0.897,0.171,0.417,0.836;0.165,0.436,0.374,0.0977,0.45,0.602,0.562,0.423,0.903,0.923;0.172,0.0738,0.267,0.765,0.129,0.374,0.611,0.437,0.397,0.701;0.375,0.125,0.616,0.314,0.504,0.458,0.904,0.16,0.76,0.848;0.556,0.48,0.781,0.203,0.883,0.544,0.311,0.461,0.296,0.291;0.604,0.33,0.302,0.205,0.604,0.213,0.546,0.455,0.348,0.998;0.499,0.0602,0.831,0.0291,0.655,0.401,0.536,0.32,0.35,0.409;0.00821,0.56,0.666,0.53,0.493,0.0735,0.858,0.314,0.845,0.947;0.0312,0.157,0.179,0.929,0.39,0.792,0.581,0.874,0.962,0.703;0.841,0.776,0.664,0.952,0.535,0.449,0.754,0.97,0.415,0.0997;aa;
aa;0.268;a;aa;aaaaaaaaa;aaaaa;0.683;0.537;0.859;0.614;aaaaa;aaaa;aa;0.344;aaa;aaa;a;aaaaaa;0.572;0.831;aaaa;0.587;a;a;0.751,0.422,0.989,0.242,0.606,0.777,0.0394,0.5,0.239,0.44;0.723,0.543,0.639,0.507,0.9,0.987,0.795,0.375,0.583,0.105;0.865,0.302,0.294,0.114,0.807,0.893,0.318,0.343,0.0139,0.338;0.858,0.911,0.0629,0.988,0.342,0.748,0.555,0.509,0.364,0.168;0.976,0.767,0.473,0.0795,0.201,0.0913,0.793,0.105,0.0799,0.768;0.569,0.961,0.258,0.558,0.473,0.5,0.625,0.432,0.155,0.0522;0.632,0.502,0.189,0.05,0.622,0.772,0.126,0.982,0.715,0.503;0.938,0.311,0.94,0.601,0.721,0.91,0.26,0.776,0.0829,0.395;0.599,0.112,0.774,0.159,0.288,0.909,0.226,0.775,0.213,0.961;0.52,0.0583,0.696,0.67,0.189,0.452,0.194,0.434,0.375,0.56;0.973,0.841,0.365,0.165,0.787,0.48,0.869,0.779,0.949,0.466;0.573,0.636,0.705,0.299,0.754,0.362,0.478,0.701,0.129,0.257;0.199,0.151,0.065,0.456,0.253,0.685,0.0394,0.785,0.069,0.228;0.216,0.618,0.578,0.626,0.948,0.745,0.976,0.23,0.144,0.259;0.959,0.0558,0.0245,0.322,0.666,0.548,0.441,0.478,0.389,0.127;0.441,0.0398,0.619,0.618,0.997,0.768,0.802,0.502,0.927,0.682;0.402,0.241,0.348,0.715,0.0183,0.058,0.474,0.5,0.0154,0.509;0.681,0.88,0.132,0.851,0.827,0.245,0.625,0.974,0.827,0.991;0.41,0.74,0.337,0.721,0.686,0.999,0.126,0.685,0.25,0.25;0.367,0.807,0.569,0.172,0.746,0.666,0.255,0.0849,0.186,0.228;0.589,0.522,0.745,0.424,0.556,0.991,0.812,0.735,0.652,0.406;0.016,0.99,0.9,0.172,0.364,0.588,0.7,0.98,0.152,0.914;0.363,0.639,0.11,0.323,0.568,0.917,0.206,0.715,0.0999,0.204;0.307,0.367,0.745,0.595,0.271,0.546,0.192,0.0429,0.076,0.329;aaaaaa;
aaaaaaaa;0.751;a;aa;aaaaaaaaa;aa;0.893;0.0575;0.961;0.723;aaaaaa;aaa;aa;0.141;aaaaaaaaaa;aaa;aa;aaaa;0.906;0.468;aa;0.854;aa;a;0.286,0.279,0.0879,0.483,0.135,0.656,0.131,0.679,0.00762,0.45;0.749,0.968,0.293,0.195,0.173,0.422,0.0181,0.904,0.539,0.825;0.729,0.779,0.868,0.0693,0.445,0.493,0.541,0.599,0.635,0.531;0.673,0.5,0.525,0.512,0.578,0.571,0.23,0.509,0.252,0.253;0.447,0.173,0.262,0.779,0.744,0.435,0.242,0.25,0.907,0.752;0.438,0.312,0.924,0.512,0.389,0.199,0.542,0.398,0.776,0.308;0.493,0.428,0.383,0.809,0.421,0.735,0.0458,0.427,0.617,0.0806;0.749,0.0293,0.528,0.422,0.805,0.427,0.179,0.973,0.978,0.873;0.726,0.00398,0.0824,0.14,0.746,0.245,0.0152,0.636,0.457,0.606;0.157,0.118,0.444,0.309,0.982,0.845,0.799,0.95,0.787,0.865;0.497,0.439,0.957,0.255,0.859,0.669,0.351,0.827,0.179,0.084;0.849,0.853,0.838,0.99,0.327,0.183,0.628,0.508,0.463,0.278;0.168,0.951,0.98,0.728,0.242,0.182,0.731,0.813,0.637,0.741;0.469,0.588,0.659,0.855,0.57,0.391,0.135,0.633,0.168,0.326;0.0372,0.393,0.616,0.776,0.509,0.859,0.826,0.61,0.244,0.148;0.196,0.818,0.654,0.968,0.414,0.275,0.785,0.274,0.496,0.134;0.0454,0.875,0.257,0.307,0.963,0.707,0.722,0.591,0.12,0.46;0.716,0.562,0.871,0.258,0.371,0.073,0.712,0.689,0.968,0.581;0.863,0.941,0.665,0.875,0.156,0.917,0.146,0.851,0.448,0.698;0.784,0.917,0.25,0.338,0.655,0.872,0.0474,0.752,0.843,0.662;0.739,0.623,0.97,0.37,0.193,0.324,0.458,0.808,0.378,0.136;0.657,0.31,0.336,0.185,0.0874,0.571,0.301,0.533,0.825,0.0877;0.323,0.683,0.156,0.0175,0.238,0.0163,0.605,0.0413,0.428,0.515;0.512,0.977,0.444,0.0311,0.236,0.247,0.417,0.43,0.422,0.862;a;
aaaaaa;0.182;a;aa;aaaaaaaa;aaaaaaa;0.999;0.967;0.509;0.947;aaaaaaaa;aaaa;a;0.0407;aaaa;a;a;aaaaa;0.493;0.486;aaaaaa;0.533;aa;a;0.275,0.548,0.92,0.807,0.263,0.524,0.713,0.391,0.89,0.942;0.345,0.802,0.997,0.764,0.0119,0.2,0.741,0.906,0.237,0.93;0.751,0.215,0.241,0.223,0.0186,0.904,0.401,0.842,0.353,0.116;0.412,0.878,0.652,0.938,0.907,0.889,0.359,0.005,0.773,0.996;0.123,0.454,0.0913,0.3,0.679,0.936,0.471,0.436,0.448,0.117;0.91,0.467,0.619,0.0448,0.533,0.469,0.695,0.406,0.268,0.71;0.0834,0.444,0.759,0.0886,0.408,0.472,0.591,0.597,0.535,0.601;0.689,0.942,0.94,0.927,0.88,0.593,0.709,0.867,0.534,0.968;0.57,0.918,0.6,0.986,0.449,0.27,0.986,0.0609,0.214,0.169;0.276,0.245,0.574,0.705,0.592,0.163,0.79,0.296,0.694,0.747;0.957,0.139,0.911,0.892,0.439,0.786,0.942,0.365,0.571,0.0242;0.1,0.667,0.294,0.57,0.182,0.0958,0.616,0.0548,0.416,0.711;0.468,0.876,0.101,0.375,0.131,0.842,0.195,0.456,0.777,0.777;0.465,0.705,0.835,0.628,0.594,0.594,0.32,0.564,0.976,0.569;0.59,0.027,0.325,0.0243,0.194,0.348,0.634,0.139,0.661,0.774;0.612,0.928,0.869,0.87,0.609,0.822,0.35,0.881,0.161,0.98;0.484,0.73,0.816,0.428,0.307,0.685,0.524,0.445,0.0605,0.517;0.958,0.192,0.616,0.589,0.524,0.891,0.0788,0.565,0.715,0.191;0.137,0.131,0.784,0.162,0.278,0.166,0.448,0.997,0.646,0.131;0.879,0.896,0.482,0.456,0.453,0.348,0.0789,0.967,0.959,0.603;0.921,0.567,0.956,0.566,0.791,0.393,0.173,0.504,0.625,0.865;0.234,0.991,0.686,0.0652,0.728,0.611,0.791,0.431,0.215,0.134;0.535,0.914,0.782,0.602,0.654,0.729,0.803,0.78,0.0183,0.57;0.935,0.406,0.543,0.281,0.575,0.63,0.992,0.766,0.0474,0.465;a;
