ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.43;a;0.186;0.845;0.737;0.262;aaaaaaaaa;0.779;0.481;a;aaaa;a;0.0885;a;0.399;aaaaa;aaaa;aaaaa;aaaaa;0.462;0.832;aaaa;0.627;a;0.729,0.611,0.593,0.184,0.392,0.922,0.504,0.665,0.0647,0.382;0.385,0.678,0.636,0.311,0.949,0.38,0.857,0.13,0.0657,0.82;0.711,0.883,0.545,0.643,0.415,0.797,0.809,0.947,0.106,0.0992;0.529,0.601,0.747,0.143,0.474,0.629,0.149,0.214,0.5,0.368;0.691,0.592,0.157,0.873,0.59,0.805,0.317,0.967,0.303,0.386;0.558,0.965,0.381,0.467,0.295,0.276,0.48,0.113,0.664,0.000538;0.52,0.136,0.514,0.345,0.329,0.783,0.561,0.834,0.519,0.24;0.566,0.402,0.749,0.785,0.99,0.392,0.969,0.412,0.28,0.0731;0.601,0.918,0.808,0.532,0.758,0.743,0.453,0.605,0.342,0.191;0.695,0.861,0.421,0.537,0.538,0.43,0.517,0.206,0.324,0.718;0.582,0.692,0.519,0.0424,0.306,0.238,0.8,0.856,0.373,0.558;0.389,0.277,0.0545,0.978,0.205,0.935,0.573,0.673,0.115,0.224;0.966,0.629,0.818,0.993,0.123,0.934,0.438,0.506,0.198,0.0884;0.576,0.913,0.557,0.0787,0.357,0.0563,0.107,0.0703,0.0659,0.752;0.114,0.963,0.75,0.0122,0.49,0.863,0.458,0.0319,0.218,0.17;0.795,0.763,0.967,0.26,0.0389,0.0436,0.326,0.963,0.398,0.434;0.79,0.858,0.966,0.307,0.154,0.0441,0.637,0.523,0.851,0.64;0.824,0.284,0.528,0.191,0.081,0.0723,0.613,0.699,0.292,0.966;0.00803,0.661,0.28,0.628,0.262,0.0871,0.452,0.599,0.237,0.699;0.794,0.842,0.339,0.265,0.468,0.813,0.674,0.922,0.452,0.0796;0.561,0.932,0.644,0.284,0.462,0.809,0.493,0.847,0.426,0.785;0.641,0.226,0.012,0.0179,0.78,0.455,0.741,0.94,0.681,0.249;0.176,0.681,0.519,0.0868,0.033,0.403,0.146,0.225,0.187,0.49;0.756,0.0219,0.57,0.296,0.0918,0.696,0.762,0.753,0.396,0.685;aaaaa;
0.292;a;0.0389;0.259;0.196;0.271;a;0.367;0.449;a;aaa;a;0.348;a;0.969;aa;a;a;aaa;0.526;0.952;aaaaa;0.393;a;0.826,0.363,0.199,0.455,0.693,0.275,0.552,0.463,0.615,0.766;0.353,0.458,0.222,0.572,0.243,0.575,0.847,0.759,0.0687,0.0308;0.74,0.315,0.202,0.62,0.558,0.216,0.0952,0.514,0.129,0.799;0.342,0.775,0.203,0.328,0.3,0.371,0.544,0.938,0.182,0.562;0.572,0.608,0.174,0.209,0.463,0.611,0.779,0.109,0.464,0.404;0.279,0.735,0.334,0.95,0.127,0.102,0.295,0.46,0.401,0.91;0.223,0.946,0.44,0.895,0.182,0.505,0.751,0.0882,0.341,0.867;0.256,0.695,0.536,0.656,0.0576,0.136,0.541,0.571,0.771,0.76;0.268,0.216,0.428,0.17,0.551,0.413,0.173,0.18,0.246,0.824;0.0828,0.269,0.511,0.139,0.502,0.887,0.749,0.112,0.856,0.538;0.092,0.22,0.469,0.972,0.0295,0.215,0.0844,0.174,0.822,0.513;0.554,0.536,0.621,0.796,0.589,0.733,0.701,0.0135,0.93,0.803;0.131,0.919,0.835,0.92,0.601,0.898,0.598,0.7,0.618,0.532;0.484,0.903,0.247,0.286,0.336,0.293,0.982,0.114,0.873,0.078;0.876,0.657,0.422,0.515,0.0226,0.189,0.993,0.923,0.0785,0.312;0.969,0.228,0.415,0.885,0.175,0.0889,0.943,0.803,0.0854,0.4;0.966,0.293,0.44,0.28,0.929,0.313,0.381,0.141,0.145,0.193;0.863,0.655,0.133,0.245,0.215,0.213,0.741,0.53,0.781,0.573;0.34,0.783,0.595,0.396,0.522,0.807,0.375,0.169,0.618,0.673;0.109,0.797,0.51,0.656,0.0702,0.7,0.115,0.321,0.554,0.674;0.578,0.663,0.0331,0.968,0.0184,0.613,0.187,0.763,0.201,0.694;0.856,0.261,0.907,0.4,0.837,0.96,0.0587,0.791,0.363,0.327;0.8,0.001,0.285,0.683,0.435,0.624,0.903,0.169,0.651,0.221;0.405,0.345,0.183,0.314,0.629,0.844,0.153,0.356,0.0628,0.938;aaa;
0.694;a;0.922;0.0484;0.243;0.171;aaaaaaa;0.041;0.638;a;aaaaa;a;0.306;a;0.284;aa;aaaa;aaaa;aaaa;0.866;0.895;aaaaaaa;0.33;aaaa;0.812,0.922,0.791,0.622,0.959,0.886,0.053,0.583,0.879,0.883;0.246,0.44,0.51,0.672,0.797,0.153,0.576,0.623,0.788,0.668;0.603,0.213,0.497,0.725,0.455,0.194,0.217,0.987,0.161,0.599;0.657,0.846,0.921,0.402,0.165,0.115,0.512,0.335,0.0404,0.438;0.106,0.746,0.701,0.186,0.0604,0.167,0.204,0.747,0.913,0.315;0.564,0.0551,0.175,0.649,0.633,0.503,0.908,0.717,0.0631,0.121;0.276,0.969,0.734,0.626,0.898,0.485,0.443,0.0453,0.339,0.525;0.714,0.213,0.133,0.973,0.689,0.227,0.821,0.364,0.694,0.654;0.151,0.809,0.945,0.363,0.419,0.86,0.276,0.982,0.158,0.713;0.797,0.935,0.679,0.859,0.445,0.112,0.0313,0.195,0.514,0.848;0.433,0.114,0.264,0.848,0.982,0.14,0.285,0.651,0.38,0.312;0.602,0.166,0.853,0.285,0.165,0.994,0.319,0.259,0.607,0.344;0.256,0.224,0.387,0.163,0.889,0.186,0.982,0.909,0.975,0.754;0.479,0.691,0.503,0.595,0.901,0.907,0.923,0.702,0.756,0.513;0.0787,0.0836,0.749,0.546,0.782,0.475,0.318,0.813,0.021,0.461;0.327,0.151,0.0877,0.803,0.652,0.0945,0.0667,0.254,0.0371,0.622;0.833,0.653,0.25,0.381,0.927,0.7,0.102,0.0698,0.572,0.152;0.587,0.992,0.672,0.989,0.373,0.513,0.337,0.794,0.244,0.254;0.0933,0.901,0.384,0.757,0.0684,0.585,0.194,0.926,0.831,0.601;0.443,0.207,0.379,0.686,0.579,0.471,0.41,0.526,0.744,0.809;0.83,0.92,0.342,0.718,0.278,0.549,0.284,0.442,0.102,0.154;0.617,0.412,0.358,0.58,0.0242,0.459,0.995,0.846,0.589,0.717;0.691,0.576,0.702,0.881,0.187,0.254,0.707,0.664,0.681,0.521;0.408,0.823,0.986,0.0496,0.873,0.121,0.323,0.231,0.988,0.554;aaaaaaaa;
0.115;a;0.708;0.457;0.919;0.0465;aaaaaaaaa;0.958;0.785;a;aa;a;0.688;a;0.0912;aaaaa;aaaaa;aa;aaaa;0.434;0.446;aaa;0.75;aa;0.859,0.151,0.182,0.709,0.308,0.936,0.431,0.384,0.25,0.00901;0.148,0.521,0.281,0.91,0.903,0.283,0.973,0.481,0.482,0.859;0.379,0.00624,0.0851,0.676,0.717,0.577,0.718,0.736,0.238,0.0368;0.871,0.332,0.31,0.745,0.497,0.115,0.223,0.302,0.327,0.253;0.416,0.333,0.454,0.462,0.292,0.242,0.533,0.944,0.0458,0.0236;0.748,0.796,0.181,0.929,0.00659,0.105,0.186,0.00388,0.137,0.891;0.915,0.741,0.368,0.319,0.721,0.0419,0.167,0.768,0.945,0.379;0.0486,0.897,0.499,0.853,0.842,0.0748,0.266,0.0895,0.518,0.804;0.895,0.911,0.455,0.13,0.19,0.696,0.176,0.8,0.52,0.955;0.757,0.637,0.938,0.284,0.362,0.202,0.559,0.0898,0.468,0.295;0.456,0.532,0.893,0.214,0.126,0.561,0.857,0.847,0.369,0.972;0.929,0.853,0.926,0.754,0.834,0.956,0.4,0.435,0.00922,0.667;0.0658,0.824,0.341,0.746,0.171,0.994,0.531,0.371,0.904,0.146;0.567,0.682,0.761,0.489,0.917,0.506,0.165,0.825,0.498,0.0446;0.164,0.182,0.617,0.15,0.187,0.43,0.438,0.483,0.436,0.208;0.535,0.57,0.906,0.518,0.825,0.23,0.862,0.162,0.4,0.00888;0.927,0.206,0.345,0.605,0.214,0.0114,0.314,0.409,0.636,0.0632;0.555,0.112,0.549,0.156,0.354,0.0977,0.57,0.798,0.0741,0.299;0.112,0.304,0.542,0.308,0.418,0.479,0.357,0.0639,0.65,0.234;0.364,0.839,0.339,0.536,0.301,0.344,0.602,0.658,0.642,0.229;0.261,0.322,0.967,0.785,0.171,0.132,0.57,0.231,0.475,0.469;0.47,0.184,0.861,0.981,0.929,0.542,0.513,0.647,0.743,0.494;0.0928,0.615,0.53,0.469,0.233,0.804,0.0852,0.23,0.445,0.985;0.328,0.25,0.425,0.81,0.835,0.473,0.664,0.239,0.507,0.361;aaaaaaaa;
0.165;a;0.147;0.487;0.834;0.734;aaa;0.263;0.355;a;aaaa;a;0.477;a;0.286;aaa;a;aaaaa;a;0.0813;0.0678;aaaa;0.135;aaa;0.606,0.0638,0.971,0.75,0.652,0.476,0.39,0.0101,0.88,0.82;0.633,0.655,0.99,0.948,0.378,0.588,0.551,0.53,0.607,0.719;0.655,0.995,0.836,0.317,0.00373,0.04,0.727,0.644,0.782,0.0984;0.864,0.033,0.187,0.612,0.818,0.792,0.0516,0.654,0.229,0.603;0.205,0.452,0.924,0.977,0.00408,0.527,0.744,0.546,0.0768,0.868;0.876,0.848,0.777,0.338,0.782,0.714,0.132,0.221,0.572,0.782;0.735,0.284,0.121,0.494,0.638,0.729,0.34,0.233,0.89,0.187;0.597,0.519,0.0885,0.0311,0.27,0.683,0.511,0.524,0.36,0.178;0.125,0.28,0.95,0.465,0.0806,0.522,0.0947,0.502,0.475,0.429;0.884,0.714,0.569,0.942,0.974,0.912,0.565,0.548,0.341,0.711;0.805,0.478,0.868,0.626,0.0333,0.735,0.65,0.763,0.0428,0.935;0.942,0.861,0.967,0.687,0.557,0.773,0.438,0.566,0.771,0.555;0.0586,0.862,0.106,0.727,0.434,0.109,0.454,0.864,0.814,0.0478;0.226,0.907,0.0565,0.178,0.589,0.72,0.317,0.865,0.0705,0.902;0.967,0.0279,0.911,0.835,0.748,0.607,0.493,0.977,0.581,0.903;0.736,0.302,0.226,0.901,0.393,0.835,0.646,0.137,0.542,0.183;0.141,0.158,0.334,0.79,0.605,0.126,0.214,0.248,0.578,0.885;0.811,0.391,0.79,0.477,0.561,0.368,0.55,0.95,0.151,0.917;0.91,0.555,0.369,0.128,0.685,0.588,0.544,0.31,0.862,0.554;0.834,0.204,0.593,0.755,0.224,0.978,0.48,0.459,0.328,0.728;0.744,0.63,0.109,0.761,0.471,0.422,0.565,0.531,0.735,0.711;0.163,0.65,0.169,0.204,0.441,0.862,0.855,0.665,0.48,0.182;0.988,0.501,0.804,0.0767,0.589,0.497,0.665,0.656,0.194,0.869;0.93,0.952,0.347,0.999,0.194,0.967,0.542,0.0557,0.896,0.882;a;
0.891;a;0.21;0.837;0.722;0.684;aaaaa;0.247;0.814;a;aa;a;0.603;a;0.318;aaaaa;a;aaaaaa;a;0.734;0.0395;aaaa;0.534;aaaaa;0.266,0.235,0.925,0.865,0.0906,0.424,0.813,0.23,0.0874,0.902;0.0408,0.57,0.822,0.297,0.719,0.234,0.581,0.224,0.199,0.841;0.143,0.56,0.595,0.687,0.863,0.108,0.336,0.612,0.421,0.391;0.629,0.684,0.912,0.837,0.374,0.0175,0.702,0.131,0.947,0.885;0.0551,0.113,0.0626,0.9,0.169,0.00544,0.354,0.115,0.0648,0.0863;0.606,0.443,0.708,0.182,0.681,0.163,0.773,0.876,0.738,0.265;0.68,0.678,0.718,0.606,0.935,0.55,0.885,0.492,0.265,0.429;0.737,0.00635,0.37,0.399,0.337,0.865,0.33,0.779,0.41,0.629;0.0542,0.529,0.0384,0.498,0.95,0.666,0.0258,0.802,0.1,0.108;0.365,0.408,0.412,0.143,0.746,0.746,0.683,0.275,0.987,0.576;0.556,0.894,0.39,0.0771,0.464,0.968,0.181,0.954,0.755,0.579;0.165,0.288,0.514,0.326,0.68,0.468,0.709,0.7,0.32,0.217;0.985,0.369,0.16,0.901,0.647,0.149,0.0636,0.979,0.123,0.0892;0.68,0.221,0.832,0.799,0.437,0.907,0.681,0.75,0.25,0.228;0.457,0.0816,0.951,0.74,0.511,0.841,0.0455,0.854,0.318,0.561;0.848,0.0339,0.501,0.592,0.00312,0.731,0.0724,0.755,0.828,0.832;0.0116,0.096,0.477,0.138,0.949,0.0622,0.737,0.0281,0.129,0.388;0.596,0.904,0.578,0.446,0.934,0.0665,0.00454,0.903,0.941,0.286;0.0395,0.38,0.844,0.326,0.524,0.354,0.164,0.801,0.426,0.162;0.0152,0.244,0.545,0.864,0.702,0.842,0.523,0.149,0.000371,0.0767;0.21,0.0657,0.803,0.655,0.471,0.643,0.279,0.428,0.688,0.651;0.189,0.928,0.393,0.567,0.598,0.963,0.649,0.019,0.0931,0.479;0.651,0.631,0.28,0.562,0.999,0.72,0.27,0.783,0.66,0.0526;0.361,0.62,0.757,0.907,0.701,0.336,0.837,0.0795,0.716,0.29;aaaaa;
0.0508;a;0.49;0.387;0.562;0.177;aaaaaaa;0.503;0.215;a;aaaaaaa;a;0.169;a;0.926;a;aaaa;aaaa;aaaaaa;0.0758;0.174;aaaaaaa;0.844;aa;0.0506,0.748,0.17,0.202,0.0958,0.921,0.744,0.482,0.825,0.179;0.184,0.568,0.592,0.673,0.76,0.249,0.301,0.588,0.509,0.627;0.111,0.0112,0.416,0.886,0.374,0.915,0.504,0.981,0.31,0.652;0.019,0.147,0.0289,0.56,0.0869,0.369,0.363,0.912,0.942,0.856;0.291,0.509,0.235,0.495,0.824,0.966,0.233,0.908,0.314,0.819;0.373,0.399,0.183,0.85,0.322,0.836,0.612,0.872,0.649,0.698;0.767,0.00784,0.219,0.443,0.47,0.912,0.0376,0.702,0.608,0.887;0.646,0.394,0.76,0.734,0.687,0.428,0.147,0.523,0.448,0.511;0.422,0.63,0.437,0.599,0.705,0.923,0.744,0.507,0.888,0.776;0.315,0.807,0.515,0.271,0.491,0.439,0.575,0.738,0.58,0.461;0.895,0.495,0.704,0.573,0.718,0.324,0.724,0.384,0.568,0.769;0.302,0.95,0.409,0.66,0.554,0.37,0.941,0.107,0.0586,0.298;0.282,0.658,0.317,0.441,0.691,0.735,0.643,0.961,0.849,0.0152;0.125,0.484,0.587,0.604,0.0278,0.242,0.126,0.443,0.529,0.796;0.988,0.533,0.0703,0.249,0.143,0.359,0.959,0.642,0.772,0.109;0.948,0.0269,0.0725,0.875,0.0205,0.174,0.467,0.377,0.385,0.896;0.327,0.972,0.572,0.811,0.272,0.3,0.174,0.427,0.863,0.498;0.614,0.376,0.564,0.235,0.197,0.013,0.0344,0.914,0.235,0.358;0.948,0.365,0.448,0.104,0.11,0.518,0.409,0.517,0.0206,0.0862;0.625,0.938,0.781,0.361,0.638,0.212,0.454,0.842,0.259,0.0538;0.544,0.695,0.251,0.106,0.556,0.742,0.829,0.54,0.726,0.979;0.716,0.694,0.303,0.177,0.536,0.523,0.49,0.234,0.275,0.00905;0.904,0.875,0.0987,0.848,0.0278,0.125,0.0442,0.774,0.661,0.174;0.705,0.804,0.156,0.324,0.248,0.257,0.857,0.594,0.0127,0.628;aaa;
0.623;a;0.731;0.295;0.675;0.516;aaaaaaaaa;0.701;0.934;a;a;a;0.622;a;0.0852;aaaaa;aaa;a;aaaaaaa;0.751;0.384;aaaa;0.0606;aaaa;0.777,0.243,0.766,0.413,0.611,0.549,0.991,0.392,0.53,0.712;0.741,0.531,0.139,0.283,0.614,0.943,0.895,0.699,0.92,0.537;0.404,0.567,0.347,0.857,0.54,0.233,0.239,0.0397,0.154,0.165;0.706,0.881,0.167,0.163,0.664,0.374,0.324,0.9,0.0595,0.988;0.617,0.858,0.502,0.272,0.777,0.859,0.702,0.425,0.687,0.0208;0.816,0.486,0.0378,0.288,0.379,0.612,0.594,0.476,0.0975,0.508;0.873,0.173,0.194,0.153,0.941,0.762,0.126,0.929,0.0546,0.0238;0.791,0.13,0.438,0.743,0.202,0.838,0.796,0.339,0.674,0.0383;0.339,0.345,0.316,0.427,0.503,0.726,0.458,0.155,0.773,0.658;0.494,0.219,0.135,0.975,0.519,0.624,0.0217,0.484,0.447,0.601;0.706,0.241,0.184,0.857,0.141,0.991,0.00937,0.0325,0.841,0.306;0.351,0.42,0.254,0.675,0.73,0.6,0.575,0.614,0.227,0.581;0.496,0.372,0.254,0.816,0.824,0.377,0.379,0.411,0.228,0.414;0.149,0.807,0.837,0.634,0.137,0.66,0.000381,0.471,0.28,0.436;0.344,0.333,0.194,0.187,0.963,0.582,0.91,0.96,0.415,0.379;0.716,0.288,0.167,0.864,0.558,0.226,0.849,0.629,0.147,0.128;0.383,0.77,0.101,0.667,0.278,0.671,0.991,0.886,0.397,0.434;0.844,0.949,0.0502,0.456,0.412,0.156,0.949,0.803,0.651,0.645;0.503,0.451,0.417,0.581,0.598,0.908,0.767,0.401,0.548,0.564;0.785,0.134,0.75,0.914,0.197,0.861,0.648,0.168,0.559,0.882;0.462,0.222,0.207,0.327,0.351,0.353,0.442,0.824,0.77,0.541;0.834,0.534,0.566,0.183,0.878,0.299,0.0899,0.0389,0.25,0.833;0.772,0.2,0.162,0.069,0.3,0.284,0.798,0.489,0.83,0.573;0.704,0.388,0.649,0.878,0.34,0.264,0.0105,0.521,0.658,0.681;aaaaaaa;
0.232;a;0.538;0.859;0.317;0.481;aaaaaaaa;0.339;0.304;a;aaa;a;0.545;a;0.0642;aaa;a;a;aaaaaa;0.594;0.862;aaaaaaaa;0.0813;aaaa;0.695,0.711,0.196,0.395,0.307,0.731,0.417,0.897,0.452,0.583;0.139,0.518,0.6,0.222,0.535,0.811,0.336,0.131,0.471,0.0567;0.603,0.905,0.546,0.0183,0.0193,0.534,0.81,0.203,0.483,0.29;0.79,0.7,0.564,0.251,0.576,0.498,0.233,0.311,0.581,0.387;0.415,0.681,0.485,0.473,0.51,0.119,0.15,0.173,0.466,0.827;0.134,0.264,0.468,0.0636,0.486,0.451,0.725,0.0902,0.8,0.126;0.763,0.69,0.0646,0.703,0.808,0.95,0.127,0.789,0.763,0.098;0.452,0.348,0.154,0.803,0.63,0.153,0.974,0.232,0.147,0.584;0.0129,0.358,0.865,0.463,0.128,0.664,0.913,0.106,0.384,0.684;0.934,0.749,0.76,0.748,0.846,0.429,0.514,0.756,0.107,0.662;0.979,0.0814,0.397,0.78,0.983,0.612,0.201,0.922,0.189,0.924;0.797,0.148,0.424,0.666,0.676,0.917,0.935,0.111,0.0524,0.465;0.467,0.379,0.0557,0.124,0.13,0.511,0.828,0.00163,0.861,0.678;0.771,0.988,0.984,0.762,0.831,0.744,0.214,0.0169,0.428,0.868;0.344,0.0499,0.268,0.777,0.041,0.996,0.905,0.611,0.055,0.485;0.295,0.541,0.104,0.393,0.228,0.127,0.0642,0.222,0.0366,0.763;0.468,0.139,0.765,0.283,0.453,0.254,0.852,0.194,0.851,0.231;0.398,0.511,0.571,0.0364,0.798,0.27,0.0702,0.781,0.144,0.154;0.288,0.599,0.529,0.86,0.749,0.659,0.243,0.0425,0.696,0.581;0.691,0.291,0.731,0.0789,0.361,0.402,0.491,0.368,0.00335,0.466;0.557,0.465,0.645,0.426,0.576,0.0802,0.101,0.0565,0.192,0.768;0.255,0.624,0.962,0.593,0.173,0.452,0.204,0.658,0.182,0.836;0.653,0.801,0.00148,0.889,0.364,0.762,0.884,0.441,0.361,0.369;0.0983,0.636,0.559,0.406,0.932,0.762,0.557,0.834,0.598,0.00444;aaaaaaaa;
0.808;a;0.959;0.125;0.597;0.144;aaa;0.302;0.546;a;aaaaaa;a;0.0235;a;0.337;aa;aaa;aaaa;aaaaaa;0.414;0.141;aaaaaaaa;0.934;aa;0.134,0.67,0.232,0.695,0.00187,0.479,0.934,0.0326,0.000636,0.11;0.266,0.715,0.523,0.566,0.506,0.368,0.586,0.622,0.942,0.2;0.328,0.308,0.308,0.897,0.765,0.329,0.0288,0.101,0.605,0.24;0.24,0.946,0.626,0.798,0.602,0.53,0.247,0.162,0.821,0.149;0.678,0.21,0.72,0.045,0.0187,0.908,0.999,0.883,0.104,0.769;0.445,0.439,0.838,0.358,0.643,0.852,0.0614,0.698,0.487,0.602;0.158,0.533,0.0878,0.516,0.917,0.168,0.464,0.773,0.335,0.985;0.363,0.995,0.103,0.484,0.96,0.678,0.63,0.0735,0.84,0.91;0.00439,0.0215,0.183,0.988,0.303,0.596,0.466,0.237,0.593,0.176;0.612,0.153,0.945,0.273,0.378,0.131,0.01,0.104,0.925,0.384;0.664,0.62,0.633,0.155,0.837,0.562,0.835,0.873,0.695,0.606;0.457,0.154,0.206,0.00338,0.404,0.326,0.853,0.886,0.176,0.746;0.75,0.425,0.599,0.0698,0.685,0.503,0.564,0.843,0.0253,0.616;0.369,0.874,0.855,0.79,0.589,0.81,0.696,0.526,0.343,0.217;0.0633,0.368,0.122,0.769,0.597,0.126,0.129,0.325,0.512,0.383;0.793,0.35,0.47,0.44,0.602,0.335,0.319,0.411,0.53,0.41;0.154,0.546,0.813,0.694,0.317,0.136,0.821,0.913,0.256,0.922;0.484,0.155,0.536,0.545,0.603,0.239,0.593,0.903,0.817,0.172;0.397,0.872,0.0635,0.475,0.444,0.665,0.789,0.826,0.0877,0.156;0.353,0.29,0.564,0.554,0.342,0.586,0.663,0.194,0.553,0.925;0.00773,0.434,0.908,0.841,0.687,0.673,0.373,0.733,0.25,0.645;0.362,0.733,0.000563,0.0719,0.452,0.312,0.489,0.496,0.541,0.0523;0.0464,0.568,0.173,0.675,0.719,0.306,0.949,0.449,0.536,0.06;0.442,0.91,0.025,0.645,0.504,0.817,0.921,0.000933,0.113,0.654;aaaaaaaa;
0.684;a;0.507;0.292;0.798;0.976;aaaaa;0.162;0.00881;a;aaaaa;a;0.489;a;0.475;aaaa;aaa;aaa;a;0.262;0.615;aaaaaaa;0.111;aa;0.244,0.353,0.57,0.562,0.808,0.0391,0.792,0.476,0.769,0.769;0.112,0.924,0.634,0.0721,0.364,0.484,0.669,0.606,0.629,0.595;0.408,0.365,0.267,0.297,0.728,0.438,0.449,0.185,0.969,0.631;0.212,0.608,0.71,0.805,0.593,0.314,0.311,0.892,0.455,0.901;0.975,0.121,0.687,0.369,0.589,0.796,0.154,0.169,0.541,0.405;0.71,0.474,0.962,0.566,0.325,0.899,0.26,0.983,0.131,0.804;0.771,0.0201,0.131,0.232,0.777,0.922,0.223,0.316,0.356,0.827;0.563,0.157,0.909,0.0337,0.49,0.691,0.38,0.767,0.565,0.766;0.31,0.0167,0.378,0.615,0.0101,0.969,0.946,0.868,0.178,0.435;0.102,0.228,0.0129,0.822,0.553,0.839,0.47,0.399,0.365,0.414;0.488,0.71,0.267,0.688,0.867,0.101,0.791,0.0267,0.168,0.227;0.531,0.55,0.00959,0.449,0.537,0.658,0.818,0.0688,0.676,0.802;0.806,0.383,0.198,0.47,0.668,0.456,0.876,0.339,0.727,0.344;0.222,0.824,0.391,0.687,0.0513,0.00388,0.968,0.273,0.133,0.437;0.392,0.0116,0.38,0.218,0.32,0.278,0.0633,0.119,0.441,0.193;0.00821,0.165,0.885,0.863,0.515,0.467,0.535,0.562,0.813,0.257;0.621,0.445,0.224,0.67,0.977,0.961,0.24,0.338,0.924,0.556;0.214,0.228,0.0879,0.962,0.215,0.388,0.735,0.55,0.0444,0.788;0.229,0.342,0.538,0.537,0.0836,0.286,0.0439,0.38,0.901,0.696;0.28,0.969,0.0859,0.886,0.0571,0.245,0.948,0.0728,0.82,0.542;0.0118,0.358,0.895,0.693,0.22,0.539,0.803,0.282,0.404,0.88;0.187,0.649,0.43,0.509,0.573,0.936,0.529,0.938,0.369,0.83;0.902,0.483,0.837,0.581,0.694,0.765,0.754,0.612,0.133,0.346;0.0256,0.237,0.254,0.977,0.881,0.376,0.881,0.669,0.289,0.831;aaaaaaa;
0.787;a;0.791;0.105;0.161;0.366;a;0.477;0.535;a;aaaaaaa;a;0.835;a;0.932;aa;aa;aaa;aaaaaaa;0.455;0.537;aaaaaa;0.776;aaaaa;0.298,0.423,0.627,0.346,0.568,0.181,0.66,0.506,0.798,0.358;0.441,0.856,0.808,0.408,0.605,0.855,0.799,0.391,0.0838,0.644;0.121,0.115,0.984,0.16,0.317,0.411,0.728,0.941,0.935,0.751;0.443,0.316,0.998,0.632,0.855,0.39,0.00275,0.899,0.487,0.502;0.231,0.756,0.119,0.417,0.48,0.571,0.273,0.694,0.356,0.948;0.117,0.372,0.384,0.239,0.878,0.97,0.53,0.0584,0.129,0.000656;0.376,0.00648,0.743,0.645,0.521,0.24,0.0282,0.509,0.82,0.00452;0.861,0.351,0.964,0.222,0.412,0.825,0.68,0.748,0.732,0.921;0.254,0.113,0.269,0.673,0.916,0.885,0.486,0.673,0.568,0.515;0.798,0.914,0.839,0.555,0.411,0.512,0.21,0.858,0.698,0.556;0.203,0.54,0.19,0.539,0.709,0.431,0.334,0.388,0.564,0.566;0.32,0.983,0.00658,0.431,0.457,0.405,0.802,0.183,0.106,0.413;0.17,0.892,0.337,0.109,0.608,0.679,0.157,0.204,0.424,0.486;0.506,0.986,0.934,0.561,0.919,0.24,0.612,0.89,0.716,0.592;0.879,0.364,0.554,0.523,0.269,0.755,0.82,0.299,0.524,0.324;0.0777,0.456,0.431,0.535,0.829,0.466,0.831,0.881,0.633,0.71;0.949,0.335,0.528,0.0701,0.981,0.69,0.646,0.952,0.282,0.138;0.953,0.22,0.45,0.208,0.829,0.155,0.842,0.506,0.261,0.659;0.518,0.741,0.836,0.126,0.241,0.91,0.378,0.0562,0.842,0.57;0.186,0.112,0.905,0.399,0.533,0.0906,0.113,0.608,0.782,0.179;0.208,0.224,0.114,0.318,0.772,0.917,0.538,0.127,0.588,0.841;0.51,0.208,0.44,0.488,0.0422,0.0433,0.792,0.532,0.626,0.808;0.105,0.442,0.0628,0.657,0.189,0.963,0.816,0.968,0.0435,0.753;0.48,0.341,0.92,0.529,0.615,0.00365,0.332,0.00933,0.107,0.773;aaa;
