ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.00214;aaaa;aaaa;aa;0.964;aaaaa;0.549;0.878;0.222;aaa;a;0.693;0.788;0.129;0.811;aa;0.0449;0.206;0.307;0.965;0.73;0.403;0.626,0.221,0.72,0.417,0.299,0.301,0.677,0.32,0.636,0.942;0.674,1,0.351,0.59,0.354,0.389,0.823,0.534,0.444,0.972;0.846,0.389,0.93,0.0775,0.0613,0.375,0.29,0.0143,0.605,0.172;0.186,0.969,0.415,0.124,0.995,0.177,0.354,0.136,0.976,0.0852;0.634,0.685,0.309,0.726,0.924,0.31,0.0181,0.0427,0.477,0.807;0.836,0.225,0.584,0.711,0.177,0.803,0.614,0.901,0.28,0.522;0.949,0.176,0.284,0.275,0.592,0.309,0.164,0.479,0.352,0.245;0.967,0.0357,0.833,0.505,0.687,0.668,0.632,0.386,0.35,0.00582;0.749,0.0118,0.149,0.267,0.0877,0.71,0.037,0.553,0.227,0.622;0.184,0.531,0.672,0.946,0.799,0.569,0.214,0.183,0.738,0.764;0.507,0.194,0.767,0.366,0.69,0.365,0.643,0.0879,0.0712,0.49;0.373,0.338,0.142,0.439,0.899,0.251,0.941,0.418,0.464,0.337;0.263,0.978,0.338,0.686,0.922,0.253,0.14,0.433,0.853,0.825;0.391,0.502,0.862,0.187,0.638,0.145,0.402,0.778,0.702,0.432;0.916,0.184,0.548,0.787,0.733,0.988,0.109,0.361,0.16,0.226;0.915,0.485,0.826,0.0677,0.0882,0.844,0.208,0.883,0.149,0.361;0.464,0.314,0.13,0.256,0.698,0.388,0.305,0.0198,0.0609,0.26;0.504,0.594,0.813,0.311,0.543,0.965,0.0295,0.422,0.0522,0.0226;0.672,0.448,0.813,0.912,0.318,0.952,0.0543,0.104,0.335,0.614;0.436,0.94,0.427,0.845,0.0662,0.147,0.462,0.637,0.663,0.851;0.737,0.806,0.173,0.442,0.32,0.256,0.72,0.537,0.0694,0.583;0.126,0.759,0.65,0.752,0.235,0.51,0.0685,0.755,0.924,0.38;aaaaaaaa;
0.772;aaaa;aaa;a;0.14;a;0.785;0.97;0.448;aaa;aa;0.353;0.288;0.718;0.939;aaa;0.23;0.304;0.055;0.918;0.343;0.582;0.567,0.042,0.632,0.843,0.783,0.64,0.516,0.894,0.288,0.737;0.337,0.96,0.81,0.362,0.0444,0.0117,0.0373,0.351,0.0176,0.579;0.459,0.116,0.833,0.706,0.94,0.385,0.449,0.0588,0.707,0.0821;0.187,0.325,0.901,0.121,0.563,0.252,0.622,0.00111,0.723,0.904;0.944,0.951,0.079,0.493,0.424,0.696,0.413,0.774,0.515,0.204;0.469,0.823,0.666,0.882,0.537,0.14,0.759,0.68,0.172,0.757;0.153,0.313,0.667,0.907,0.849,0.716,0.781,0.223,0.213,0.504;0.423,0.932,0.61,0.892,0.267,0.113,0.00629,0.742,0.715,0.573;0.797,0.563,0.341,0.257,0.787,0.322,0.872,0.913,0.462,0.369;0.644,0.387,0.832,0.18,0.94,0.205,0.265,0.224,0.453,0.985;0.776,0.934,0.325,0.604,0.52,0.582,0.982,0.7,0.562,0.736;0.478,0.0519,0.798,0.814,0.114,0.412,0.724,0.231,0.493,0.827;0.826,0.963,0.566,0.832,0.819,0.362,0.1,0.65,0.112,0.527;0.247,0.28,0.29,0.307,0.465,0.657,0.631,0.077,0.182,0.683;0.54,0.0163,0.69,0.654,0.149,0.505,0.321,0.0344,0.885,0.06;0.303,0.555,0.214,0.104,0.0512,0.0664,0.214,0.226,0.453,0.988;0.855,0.345,0.344,0.117,0.572,0.421,0.856,0.307,0.151,0.433;0.053,0.107,0.941,0.692,0.48,0.778,0.943,0.283,0.125,0.873;0.723,0.538,0.285,0.298,0.185,0.167,0.439,0.701,0.313,0.0724;0.716,0.155,0.417,0.725,0.696,0.788,0.431,0.436,0.403,0.51;0.609,0.678,0.0952,0.461,0.966,0.655,0.199,0.566,0.388,0.0288;0.21,0.73,0.235,0.598,0.539,0.0885,0.831,0.957,0.126,0.126;aaaaaaaaa;
0.718;aa;aa;a;0.558;aaaaa;0.16;0.731;0.0615;aaa;aaaaa;0.807;0.797;0.811;0.81;aaaaaa;0.818;0.369;0.9;0.565;0.139;0.89;0.473,0.478,0.619,0.883,0.919,0.916,0.873,0.284,0.483,0.562;0.688,0.217,0.619,0.691,0.185,0.661,0.62,0.0774,0.346,0.815;0.0518,0.597,0.648,0.835,0.769,0.133,0.987,0.216,0.0202,0.662;0.227,0.695,0.463,0.179,0.381,0.858,0.272,0.255,0.397,0.673;0.456,0.798,0.388,0.173,0.489,0.502,0.805,0.828,0.677,0.969;0.914,0.477,0.017,0.838,0.186,0.51,0.172,0.266,0.431,0.891;0.817,0.149,0.602,0.314,0.167,0.00968,0.625,0.0374,0.351,0.0841;0.498,0.799,0.208,0.948,0.0602,0.566,0.47,0.412,0.502,0.653;0.142,0.0546,0.207,0.45,0.599,0.139,0.569,0.0484,0.86,0.342;0.0501,0.505,0.489,0.395,0.98,0.792,0.762,0.146,0.363,0.304;0.713,0.762,0.76,0.936,0.857,0.0609,0.931,0.495,0.238,0.0109;0.48,0.885,0.656,0.858,0.125,0.167,0.537,0.418,0.875,0.2;0.165,0.267,0.732,0.823,0.248,0.764,0.213,0.223,0.988,0.259;0.99,0.381,0.725,0.713,0.656,0.0725,0.3,0.565,0.93,0.233;0.836,0.421,0.0274,0.557,0.859,0.229,0.914,0.804,0.694,0.745;0.79,0.301,0.431,0.986,0.208,0.882,0.797,0.717,0.0996,0.206;0.563,0.0495,0.248,0.302,0.956,0.995,0.874,0.00304,0.173,0.798;0.159,0.625,0.0636,0.565,0.504,0.728,0.366,0.557,0.232,0.216;0.533,0.891,0.766,0.917,0.322,0.291,0.123,0.0527,0.0352,0.876;0.376,0.69,0.215,0.763,0.807,0.642,0.651,0.51,0.589,0.243;0.782,0.0421,0.386,0.357,0.846,0.796,0.13,0.144,0.234,0.458;0.793,0.682,0.489,0.26,0.0831,0.0685,0.934,0.689,0.856,0.619;aaaaaaaa;
0.392;aaaa;aaaa;a;0.316;aaaaa;0.367;0.568;0.859;aaa;aaaaa;0.234;0.507;0.0796;0.29;aaaaaaa;0.0394;0.904;0.392;0.566;0.502;0.541;0.291,0.0573,0.685,0.301,0.518,0.749,0.917,0.409,0.636,0.881;0.926,0.983,0.364,0.292,0.279,0.933,0.168,0.142,0.81,0.951;0.415,0.618,0.894,0.492,0.495,0.939,0.294,0.227,0.92,0.0587;0.00124,0.865,0.981,0.921,0.62,0.267,0.593,0.959,0.079,0.953;0.632,0.485,0.14,0.162,0.521,0.596,0.592,0.164,0.203,0.0732;0.00154,0.841,0.629,0.361,0.156,0.161,0.0555,0.467,0.221,0.549;0.4,0.217,0.968,0.17,0.397,0.847,0.554,0.137,0.471,0.858;0.224,0.481,0.429,0.453,0.836,0.838,0.0375,0.894,0.626,0.0445;0.643,0.981,0.853,0.647,0.863,0.89,0.7,0.126,0.809,0.706;0.225,0.146,0.442,0.533,0.121,0.151,0.469,0.667,0.992,0.587;0.486,0.6,0.9,0.261,0.11,0.427,0.816,0.796,0.849,0.0312;0.147,0.538,0.459,0.958,0.375,0.62,0.532,0.0944,0.154,0.717;0.862,0.649,0.569,0.28,0.911,0.398,0.0736,0.681,0.693,0.192;0.322,0.115,0.878,0.151,0.914,0.231,0.721,0.818,0.615,0.053;0.529,0.723,0.493,0.893,0.42,0.0889,0.924,0.86,0.0708,0.765;0.341,0.327,0.236,0.873,0.14,0.627,0.128,0.504,0.167,0.694;0.736,0.478,0.764,0.112,0.698,0.898,0.607,0.098,0.889,0.206;0.951,0.162,0.868,0.926,0.954,0.739,0.421,0.532,0.0199,0.705;0.53,0.645,0.462,0.482,0.499,0.926,0.356,0.955,0.799,0.259;0.742,0.923,0.182,0.401,0.124,0.638,0.613,0.147,0.0892,0.859;0.936,0.87,0.959,0.962,0.933,0.972,0.179,0.617,0.739,0.902;0.658,0.0298,0.753,0.281,0.386,0.698,0.672,0.981,0.659,0.581;aaa;
0.471;aaa;a;aa;0.984;aaa;0.644;0.0866;0.409;aaa;aaaa;0.179;0.172;0.0879;0.0592;aaaaaaaa;0.74;0.0168;0.68;0.242;0.451;0.799;0.825,0.991,0.871,0.436,0.577,0.737,0.0072,0.948,0.352,0.398;0.68,0.496,0.925,0.195,0.367,0.63,0.765,0.716,0.0121,0.109;0.763,0.944,0.808,0.648,0.738,0.0891,0.982,0.306,0.469,0.116;0.911,0.74,0.72,0.0985,0.0182,0.317,0.487,0.131,0.371,0.395;0.235,0.809,0.747,0.655,0.291,0.957,0.862,0.835,0.461,0.997;0.124,0.751,0.895,0.294,0.414,0.283,0.384,0.587,0.68,0.236;0.473,0.849,0.963,0.444,0.966,0.169,0.0023,0.665,0.209,0.823;0.322,0.989,0.497,0.551,0.999,0.718,0.326,0.348,0.28,0.0127;0.297,0.236,0.543,0.115,0.173,0.365,0.858,0.631,0.716,0.329;0.972,0.829,0.621,0.99,0.819,0.135,0.921,0.403,0.531,0.607;0.0158,0.0952,0.668,0.00926,0.66,0.0368,0.726,0.64,0.312,0.503;0.441,0.927,0.845,0.583,0.291,0.229,0.963,0.166,0.356,0.477;0.678,0.219,0.338,0.885,0.402,0.0698,0.428,0.47,0.441,0.431;0.576,0.597,0.872,0.186,0.429,0.135,0.447,0.836,0.557,0.866;0.0871,0.732,0.405,0.951,0.264,0.391,0.934,0.385,0.979,0.902;0.389,0.207,0.709,0.744,0.515,0.702,0.384,0.61,0.519,0.188;0.991,0.681,0.221,0.723,0.0537,0.937,0.467,0.322,0.243,0.0106;0.437,0.251,0.429,0.871,1,0.736,0.669,0.986,0.251,0.926;0.688,0.813,0.396,0.587,0.0732,0.127,0.758,0.296,0.207,0.25;0.338,0.815,0.685,0.383,0.0193,0.414,0.549,0.876,0.297,0.381;0.604,0.663,0.97,0.0951,0.0823,0.903,0.907,0.708,0.454,0.276;0.0147,0.385,0.835,0.392,0.396,0.0637,0.699,0.672,0.161,0.476;aaaaaaaaa;
0.324;aaa;aaaaa;aa;0.0929;aaa;0.158;0.0149;0.449;aa;aaaaa;0.0661;0.805;0.701;0.321;aaaa;0.739;0.412;0.247;0.862;0.935;0.495;0.37,0.269,0.397,0.294,0.531,0.922,0.5,0.729,0.732,0.624;0.89,0.0444,0.236,0.959,0.707,0.947,0.428,0.473,0.677,0.332;0.411,0.702,0.591,0.743,0.126,0.643,0.537,0.0662,0.628,0.795;0.894,0.626,0.702,0.216,0.924,0.414,0.0729,0.548,0.655,0.4;0.308,0.803,0.413,0.246,0.334,0.453,0.879,0.266,0.627,0.207;0.328,0.245,0.669,0.514,0.799,0.515,0.0233,0.947,0.627,0.419;0.713,0.259,0.622,0.187,0.119,0.248,0.286,0.897,0.437,0.738;0.911,0.646,0.661,0.661,0.752,0.617,0.714,0.876,0.191,0.17;0.283,0.189,0.23,0.629,0.349,0.567,0.57,0.0587,0.926,0.107;0.795,0.104,0.331,0.0464,0.29,0.256,0.384,0.396,0.47,0.685;0.344,0.134,0.441,0.912,0.261,0.766,0.829,0.0183,0.309,0.531;0.931,0.877,0.543,0.0111,0.443,0.224,0.873,0.828,0.0885,0.0133;0.888,0.482,0.36,0.346,0.862,0.0868,0.466,0.545,0.845,0.658;0.537,0.471,0.967,0.257,0.733,0.119,0.49,0.543,0.133,0.811;0.805,0.0894,0.895,0.0481,0.621,0.398,0.02,0.865,0.225,0.563;0.468,0.827,0.78,0.448,0.571,0.485,0.921,0.631,0.0347,0.0678;0.331,0.102,0.0027,0.417,0.125,0.62,0.851,0.86,0.384,0.46;0.355,0.46,0.72,0.211,0.348,0.325,0.0983,0.632,0.702,0.0237;0.829,0.674,0.71,0.887,0.713,0.895,0.683,0.389,0.085,0.296;0.318,0.996,0.159,0.82,0.377,0.383,0.139,0.467,0.046,0.487;0.0115,0.652,0.362,0.805,0.735,0.153,0.771,0.789,0.577,0.113;0.662,0.937,0.789,0.49,0.197,0.885,0.466,0.531,0.779,0.429;a;
0.618;aaaa;aaaaaa;a;0.303;aaaa;0.735;0.00419;0.358;aaa;aa;0.317;0.794;0.562;0.831;aaaaaaa;0.607;0.449;0.724;0.0103;0.393;0.402;0.111,0.412,0.794,0.832,0.758,0.229,0.152,0.766,0.0539,0.879;0.575,0.694,0.0678,0.232,0.626,0.911,0.31,0.0106,0.0183,0.662;0.701,0.931,0.87,0.551,0.0998,0.732,0.913,0.0274,0.065,0.581;0.017,0.947,0.373,0.999,0.0577,0.659,0.206,0.0614,0.528,0.705;0.926,0.0829,0.783,0.479,0.00247,0.521,0.979,0.317,0.928,0.409;0.0831,0.0726,0.312,0.563,0.458,0.926,0.703,0.887,0.351,0.456;0.738,0.948,0.395,0.404,0.927,0.612,0.814,0.686,0.857,0.0507;0.471,0.818,0.926,0.62,0.393,0.681,0.839,0.954,0.766,0.0965;0.902,0.475,0.974,0.399,0.114,0.0698,0.562,0.736,0.0519,0.0856;0.377,0.724,0.616,0.55,0.214,0.44,0.232,0.123,0.682,0.195;0.146,0.808,0.134,0.29,0.562,0.476,0.936,0.695,0.0766,0.0362;0.844,0.64,0.677,0.265,0.96,0.869,0.71,0.556,0.348,0.151;0.975,0.356,0.911,0.176,0.977,0.474,0.312,0.344,0.498,0.951;0.693,0.794,0.861,0.871,0.157,0.0848,0.481,0.673,0.831,0.849;0.812,0.238,0.116,0.196,0.27,0.289,0.649,0.549,0.783,0.745;0.703,0.768,0.976,0.172,0.0345,0.235,0.205,0.664,0.61,0.816;0.491,0.951,0.356,0.0888,0.274,0.49,0.914,0.864,0.236,0.511;0.0512,0.866,0.27,0.949,0.0768,0.509,0.552,0.651,0.464,0.165;0.7,0.593,0.826,0.046,0.377,0.142,0.243,0.125,0.483,0.0808;0.976,0.263,0.223,0.032,0.428,0.693,1,0.638,0.263,0.915;0.646,0.438,0.0588,0.782,0.848,0.572,0.508,0.976,0.488,0.616;0.759,0.241,0.0163,0.197,0.826,0.0581,0.216,0.248,0.357,0.451;a;
0.0634;aa;aaaaa;a;0.882;aa;0.559;0.351;0.411;a;aaaa;0.819;0.0677;0.931;0.756;aaa;0.111;0.00953;0.0989;0.769;0.421;0.709;0.0115,0.313,0.0408,0.893,0.673,0.152,0.956,0.0639,0.296,0.124;0.811,0.491,0.361,0.776,0.98,0.0718,0.379,0.601,0.17,0.728;0.378,0.446,0.809,0.857,0.612,0.814,0.7,0.345,0.772,0.61;0.188,0.555,0.703,0.131,0.639,0.986,0.413,0.582,0.644,0.128;0.694,0.716,0.602,0.9,0.983,0.585,0.916,0.236,0.561,0.993;0.441,0.236,0.895,0.382,0.332,0.961,0.476,0.909,0.0779,0.868;0.395,0.972,0.658,0.673,0.319,0.747,0.577,0.461,0.731,0.602;0.0375,0.422,0.397,0.4,0.754,0.24,0.774,0.75,0.219,0.224;0.477,0.238,0.871,0.284,0.184,0.426,0.585,0.977,0.0671,0.472;0.152,0.195,0.646,0.486,0.843,0.814,0.106,0.525,0.221,0.57;0.346,0.746,0.789,0.102,0.939,0.786,0.171,0.873,0.195,0.895;0.551,0.343,0.0404,0.0252,0.818,0.458,0.991,0.707,0.881,0.168;0.758,0.609,0.545,0.912,0.663,0.263,0.658,0.397,0.295,0.257;0.843,0.425,0.47,0.457,0.905,0.95,0.0846,0.436,0.95,0.912;0.256,0.736,0.598,0.997,0.512,0.624,0.977,0.661,0.0272,0.786;0.428,0.85,0.0172,0.173,0.962,0.673,0.257,0.762,0.137,0.578;0.585,0.878,0.502,0.656,0.299,0.244,0.253,0.286,0.851,0.0249;0.0183,0.312,0.493,0.256,0.757,0.251,0.539,0.663,0.985,0.755;0.476,0.853,0.969,0.39,0.196,0.383,0.192,0.455,0.25,0.206;0.327,0.158,0.641,0.0396,0.924,0.74,0.324,0.575,0.87,0.386;0.578,0.933,0.989,0.554,0.427,0.734,0.282,0.392,0.949,0.502;0.526,0.643,0.659,0.536,0.52,0.857,0.873,0.0607,0.0873,0.552;aaa;
0.42;aa;aa;a;0.956;aa;0.837;0.861;0.338;aaa;aaa;0.231;0.433;0.108;0.966;a;0.134;0.821;0.42;0.356;0.401;0.968;0.689,0.457,0.569,0.396,0.129,0.968,0.669,0.817,0.702,0.524;0.776,0.452,0.136,0.722,0.256,0.224,0.987,0.156,0.574,0.563;0.647,0.882,0.465,0.526,0.53,0.618,0.449,0.515,0.56,0.598;0.369,0.0466,0.984,0.125,0.673,0.173,0.647,0.604,0.235,0.699;0.892,0.915,0.374,0.362,0.902,0.0858,0.519,0.385,0.572,0.517;0.826,0.635,0.869,0.254,0.111,0.246,0.604,0.836,0.693,0.953;0.254,0.852,0.815,0.0622,0.839,0.251,0.831,0.364,0.0495,0.622;0.0426,0.684,0.187,0.438,0.546,0.804,0.0797,0.899,0.303,0.378;0.425,0.15,0.371,0.526,0.537,0.872,0.23,0.763,0.375,0.791;0.425,0.178,0.554,0.387,0.793,0.281,0.242,0.356,0.523,0.0729;0.962,0.106,0.674,0.587,0.192,0.749,0.545,0.944,0.738,0.0753;0.631,0.729,0.522,0.568,0.0381,0.719,0.848,0.359,0.351,0.877;0.597,0.0862,0.848,0.628,0.283,0.195,0.856,0.667,0.216,0.134;0.0736,0.0479,0.257,0.769,0.835,0.483,0.685,0.735,0.738,0.154;0.604,0.825,0.36,0.998,0.478,0.511,0.822,0.479,0.0446,0.0838;0.93,0.371,0.557,0.77,0.342,0.272,0.625,0.788,0.753,0.327;0.972,0.796,0.742,0.157,0.373,0.466,0.0111,0.181,0.179,0.498;0.071,0.745,0.646,0.281,0.392,0.84,0.432,0.154,0.0363,0.957;0.868,0.729,0.84,0.356,0.136,0.149,0.855,0.0114,0.681,0.179;0.912,0.466,0.636,0.602,0.886,0.868,0.649,0.416,0.642,0.741;0.222,0.48,0.349,0.626,0.537,0.382,0.907,0.555,0.794,0.829;0.452,0.0718,0.324,0.0456,0.112,0.854,0.0562,0.738,0.00223,0.527;aaa;
0.874;aa;a;aa;0.712;aaaa;0.604;0.134;0.491;aaa;aa;0.371;0.15;0.655;0.847;aaaaa;0.0766;0.791;0.393;0.3;0.689;0.801;0.24,0.788,0.26,0.422,0.1,0.669,0.714,0.783,0.281,0.109;0.498,0.58,0.484,0.613,0.497,0.427,0.0334,0.0761,0.833,0.641;0.626,0.919,0.0508,0.679,0.2,0.343,0.531,0.392,0.227,0.152;0.235,0.697,0.202,0.555,0.208,0.376,0.0568,0.163,0.542,0.658;0.274,0.361,0.992,0.872,0.937,0.898,0.501,0.612,0.0283,0.875;0.979,0.655,0.413,0.4,0.0878,0.776,0.431,0.716,0.215,0.269;0.422,0.321,0.404,0.672,0.544,0.662,0.379,0.216,0.988,0.0571;0.259,0.585,0.581,0.637,0.318,0.381,0.593,0.616,0.854,0.704;0.293,0.955,0.598,0.893,0.0926,0.21,0.00463,0.806,0.133,0.064;0.106,0.049,0.117,0.982,0.713,0.33,0.299,0.0293,0.00859,0.426;0.116,0.492,0.165,0.0712,0.179,0.822,0.163,0.446,0.702,0.38;0.473,0.911,0.258,0.915,0.591,0.302,0.442,0.482,0.275,0.889;0.375,0.668,0.117,0.487,0.564,0.563,0.32,0.211,0.438,0.577;0.886,0.244,0.507,0.758,0.992,0.135,0.787,0.108,0.322,0.0703;0.257,0.984,0.00661,0.156,0.476,0.337,0.597,0.913,0.159,0.84;0.947,0.144,0.479,0.908,0.0822,0.589,0.186,0.552,0.262,0.526;0.891,0.406,0.733,0.808,0.72,0.531,0.613,0.267,0.365,0.054;0.0848,0.657,0.189,0.615,0.464,0.528,0.565,0.623,0.00569,0.644;0.927,0.672,0.457,0.849,0.996,0.812,0.293,0.832,0.931,0.154;0.0222,0.388,0.149,0.229,0.445,0.58,0.17,0.959,0.464,0.926;0.479,0.737,0.758,0.796,0.824,0.697,0.885,0.428,0.989,0.401;0.248,0.463,0.25,0.734,0.71,0.718,0.331,0.64,0.736,0.38;aaaaa;
0.901;aa;aaaa;aa;0.978;aa;0.782;0.81;0.367;a;aa;0.0989;0.0178;0.379;0.577;aaaaaaaa;0.0833;0.0537;0.713;0.408;0.586;0.631;0.352,0.416,0.316,0.853,0.935,0.807,0.688,0.259,0.617,0.417;0.266,0.842,0.135,0.989,0.0133,0.313,0.0865,0.768,0.306,0.88;0.645,0.84,0.768,0.332,0.906,0.231,0.0185,0.057,0.585,0.34;0.62,0.93,0.588,0.181,0.704,0.0708,0.933,0.51,0.218,0.123;0.648,0.945,0.0512,0.785,0.433,0.501,0.552,0.761,0.952,0.303;0.361,0.598,0.844,0.948,0.0994,0.526,0.97,0.455,0.202,0.783;0.899,0.33,0.961,0.293,0.367,0.191,0.576,0.0192,0.61,0.905;0.049,0.313,0.738,0.541,0.455,0.543,0.16,0.958,0.223,0.759;0.717,0.271,0.888,0.353,0.411,0.333,0.633,0.659,0.789,0.408;0.255,0.175,0.393,0.0404,0.589,0.539,0.0408,0.801,0.949,0.942;0.38,0.0173,0.95,0.433,0.0611,0.641,0.768,0.85,0.634,0.709;0.0129,0.112,0.351,0.112,0.447,0.54,0.269,0.512,0.452,0.822;0.384,0.421,0.689,0.321,0.0968,0.771,0.24,0.422,0.556,0.891;0.763,0.983,0.541,0.401,0.973,0.583,0.222,0.877,0.0992,0.521;0.277,0.498,0.995,0.124,0.28,0.986,0.00342,0.546,0.364,0.369;0.277,0.271,0.295,0.125,0.279,0.406,0.272,0.91,0.895,0.307;0.16,0.245,0.879,0.903,0.301,0.431,0.272,0.0479,0.267,0.349;0.763,0.374,0.185,0.368,0.885,0.231,0.215,0.106,0.368,0.996;0.551,0.242,0.9,0.188,0.585,0.599,0.831,0.988,0.57,0.621;0.317,0.292,0.487,0.0716,0.422,0.571,0.148,0.468,0.899,0.234;0.764,0.132,0.808,0.879,0.12,0.422,0.993,0.304,0.986,0.713;0.6,0.988,0.709,0.994,0.737,0.455,0.938,0.134,0.227,0.832;a;
0.934;aaaa;aaaaaa;a;0.682;aaaa;0.323;0.787;0.193;a;a;0.139;0.971;0.596;0.887;aaaaaa;0.634;0.223;0.426;0.0106;0.861;0.675;0.611,0.845,0.733,0.683,0.0446,0.506,0.997,0.725,0.785,0.21;0.854,0.976,0.136,0.604,0.149,0.687,0.665,0.46,0.118,0.283;0.237,0.466,0.598,0.875,0.657,0.479,0.496,0.649,0.26,0.601;0.642,0.564,0.247,0.88,0.811,0.627,0.129,0.254,0.212,0.736;0.861,0.142,0.675,0.165,0.489,0.573,0.889,0.288,0.551,0.833;0.834,0.668,0.563,0.663,0.311,0.962,0.571,0.733,0.195,0.546;0.429,0.0233,0.882,0.155,0.359,0.526,0.12,0.0934,0.317,0.92;0.444,0.665,0.272,0.791,0.346,0.2,0.188,0.135,0.892,0.464;0.713,0.514,0.451,0.952,0.626,0.207,0.849,0.847,0.631,0.471;0.556,0.927,0.969,0.81,0.362,0.418,0.0837,0.247,0.882,0.506;0.103,0.44,0.374,0.193,0.748,0.069,0.302,0.441,0.13,0.0714;0.365,0.358,0.0204,0.771,0.877,0.184,0.655,0.0416,0.104,0.115;0.427,0.1,0.0697,0.818,0.459,0.644,0.0333,0.161,0.773,0.151;0.308,0.588,0.14,0.874,0.748,0.248,0.551,0.38,0.133,0.481;0.713,0.512,0.441,0.207,0.3,0.514,0.358,0.578,0.837,0.705;0.925,0.553,0.455,0.132,0.234,0.12,0.438,0.988,0.162,0.116;0.416,0.96,0.605,0.457,0.557,0.116,0.387,0.113,0.526,0.0934;0.429,0.0435,0.642,0.392,0.131,0.806,0.343,0.847,0.993,0.66;0.782,0.9,0.772,0.616,0.974,0.0656,0.23,0.00669,0.506,0.218;0.233,0.911,0.13,0.743,0.848,0.395,0.0572,0.265,0.483,0.329;0.788,0.737,0.47,0.427,0.11,0.798,0.0716,0.752,0.469,0.266;0.646,0.186,0.67,0.472,0.63,0.49,0.883,0.762,0.317,0.577;aaaaaaa;
0.00362;aaaa;a;a;0.71;aaaa;0.916;0.0685;0.99;aaa;a;0.18;0.955;0.616;0.463;aaaaaaa;0.371;0.512;0.263;0.719;0.501;0.731;0.29,0.228,0.597,0.497,0.862,0.835,0.005,0.995,0.791,0.246;0.991,0.264,0.31,0.00456,0.671,0.705,0.694,0.22,0.184,0.947;0.783,0.658,0.692,0.0653,0.583,0.659,0.887,0.0931,0.999,0.939;0.532,0.15,0.905,0.844,0.252,0.202,0.669,0.303,0.558,0.812;0.489,0.998,0.627,0.738,0.54,0.138,0.291,0.302,0.669,0.0163;0.975,0.467,0.9,0.077,0.243,0.176,0.331,0.63,0.642,0.0166;0.778,0.345,0.553,0.916,0.0611,0.114,0.197,0.188,0.262,0.958;0.272,0.551,0.711,0.405,0.64,0.961,0.445,0.785,0.677,0.197;0.141,0.262,0.363,0.562,0.542,0.0227,0.146,0.0355,0.337,0.629;0.121,0.895,0.524,0.749,0.109,0.771,0.666,0.654,0.266,0.391;0.939,0.311,0.121,0.585,0.662,0.611,0.91,0.0984,0.162,0.972;0.263,0.674,0.0792,0.29,0.262,0.546,0.115,0.32,0.142,0.636;0.0637,0.543,0.783,0.012,0.444,0.234,0.241,0.594,0.46,0.749;0.819,0.598,0.0486,0.454,0.286,0.122,0.54,0.911,0.126,0.575;0.949,0.121,0.696,0.672,0.943,0.832,0.855,0.6,0.186,0.674;0.529,0.559,0.772,0.573,0.966,0.326,0.192,0.26,0.667,0.965;0.98,0.322,0.0554,0.478,0.185,0.208,0.649,0.00768,0.00307,0.593;0.51,0.208,0.167,0.952,0.572,0.0594,0.645,0.449,0.982,0.104;0.656,0.627,0.134,0.677,0.218,0.212,0.399,0.357,0.00765,0.585;0.16,0.63,0.704,0.0686,0.342,0.919,0.895,0.424,0.501,0.136;0.0759,0.797,0.13,0.748,0.39,0.13,0.0517,0.169,0.313,0.0818;0.0545,0.918,0.0166,0.93,0.803,0.497,0.107,0.369,0.835,0.265;aa;
