ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.627;0.727;aaaa;a;aa;aaaa;aaaaaaaaa;0.977;a;0.609,0.286,0.721,0.949,0.906,0.988,0.694,0.73,0.66,0.963;0.241,0.537,0.528,0.754,0.0629,0.2,0.246,0.631,0.202,0.182;0.127,0.24,0.748,0.0418,0.272,0.853,0.168,0.185,0.569,0.257;0.556,0.232,0.327,0.18,0.215,0.515,0.476,0.0246,0.224,0.131;0.917,0.727,0.015,0.634,0.96,0.458,0.328,0.953,0.72,0.864;0.767,0.48,0.545,0.515,0.408,0.538,0.439,0.585,0.00193,0.508;0.961,0.712,0.241,0.644,0.54,0.164,0.248,0.327,0.127,0.652;0.0226,0.745,0.928,0.118,0.263,0.572,0.456,0.667,0.257,0.356;0.175,0.998,0.59,0.412,0.813,0.589,0.689,0.489,0.795,0.463;aaaaa;
0.94;0.265;aaaaa;a;aaa;a;aaaaaa;0.49;a;0.258,0.534,0.164,0.355,0.627,0.0723,0.494,0.663,0.689,0.537;0.38,0.21,0.674,0.592,0.135,0.63,0.57,0.593,0.111,0.747;0.954,0.37,0.391,0.209,0.848,0.14,0.328,0.76,0.74,0.514;0.271,0.664,0.111,0.316,0.434,0.271,0.588,0.292,0.563,0.912;0.0119,0.639,0.035,0.675,0.575,0.91,0.666,0.227,0.647,0.409;0.0789,0.22,0.614,0.0654,0.617,0.111,0.0449,0.648,0.614,0.599;0.959,0.359,0.193,0.677,0.43,0.512,0.231,0.566,0.469,0.89;0.545,0.883,0.378,0.886,0.206,0.974,0.138,0.337,0.24,0.647;0.941,0.248,0.999,0.302,0.505,0.0491,0.916,0.578,0.333,0.459;aaaaaaaa;
0.965;0.481;aaaaa;aaa;aaaa;aaa;aaaaaaaaaa;0.654;aa;0.541,0.0664,0.514,0.467,0.645,0.566,0.932,0.0666,0.13,0.445;0.415,0.967,0.495,0.619,0.393,0.0579,0.335,0.847,0.103,0.202;0.812,0.961,0.704,0.147,0.604,0.582,0.53,0.252,0.585,0.276;0.072,0.615,0.583,0.111,0.977,0.922,0.00104,0.412,0.271,0.721;0.814,0.55,0.398,0.862,0.222,0.644,0.755,0.422,0.545,0.702;0.0315,0.446,0.99,0.15,0.925,0.14,0.61,0.796,0.93,0.235;0.113,0.098,0.144,0.489,0.907,0.369,0.835,0.784,0.199,0.42;0.0501,0.977,0.506,0.286,0.0491,0.975,0.475,0.113,0.877,0.86;0.0617,0.525,0.552,0.921,0.42,0.134,0.0953,0.582,0.631,0.56;aaaaaaaa;
0.726;0.219;aaaaaaaa;aaaa;a;aaaaa;aa;0.536;a;0.487,0.371,0.329,0.3,0.545,0.903,0.943,0.144,0.451,0.589;0.0449,0.00149,0.0714,0.201,0.847,0.931,0.0756,0.93,0.888,0.462;0.354,0.219,0.196,0.299,0.614,0.889,0.461,0.966,0.81,0.724;0.333,0.498,0.775,0.298,0.871,0.0673,0.941,0.885,0.561,0.0841;0.476,0.205,0.623,0.261,0.993,0.00658,0.569,0.619,0.49,0.146;0.749,0.703,0.73,0.784,0.57,0.736,0.572,0.301,0.711,0.512;0.652,0.372,0.63,0.912,0.558,0.218,0.961,0.825,0.165,0.441;0.0564,0.553,0.33,0.849,0.426,0.799,0.727,0.636,0.557,0.929;0.595,0.18,0.14,0.628,0.585,0.829,0.169,0.12,0.469,0.337;aaaaaaaaa;
0.674;0.0192;aa;aa;aa;aaaaaaaa;aaaa;0.475;a;0.345,0.104,0.201,0.445,0.392,0.588,0.441,0.245,0.496,0.892;0.339,0.22,0.271,0.0225,0.323,0.17,0.646,0.317,0.417,0.917;0.206,0.143,0.605,0.0994,0.41,0.422,0.963,0.429,0.631,0.989;0.787,0.69,0.63,0.304,0.0597,0.0971,0.746,0.735,0.352,0.308;0.276,0.758,0.689,0.789,0.245,0.803,0.569,0.18,0.412,0.00932;0.639,0.964,0.0664,0.583,0.123,0.529,0.78,0.0296,0.98,0.419;0.328,0.979,0.741,0.384,0.882,0.401,0.0908,0.762,0.558,0.193;0.0337,0.976,0.689,0.554,0.92,0.472,0.361,0.364,0.432,0.707;0.736,0.652,0.376,0.732,0.246,0.303,0.293,0.851,0.599,0.565;aaaaaaaaa;
0.298;0.723;aa;aa;aaa;aaaaaaaaa;aaaaaa;0.452;a;0.834,0.998,0.421,0.324,0.92,0.0622,0.94,0.83,0.253,0.257;0.958,0.545,0.15,0.0801,0.303,0.602,0.414,0.834,0.341,0.674;0.00303,0.888,0.613,0.946,0.0831,0.288,0.444,0.575,0.329,0.239;0.826,0.485,0.838,0.804,0.36,0.0515,0.879,0.00802,0.831,0.524;0.856,0.186,0.373,0.779,0.0281,0.663,0.694,0.342,0.066,0.962;0.734,0.781,0.844,0.0948,0.815,0.451,0.128,0.558,0.249,0.656;0.126,0.113,0.186,0.829,0.423,0.365,0.168,0.367,0.418,0.565;0.349,0.918,0.895,0.174,0.986,0.0186,0.292,0.381,0.903,0.641;0.887,0.246,0.0808,0.438,0.91,0.888,0.948,0.903,0.709,0.848;aaa;
0.143;0.325;aaaaaaaaa;aa;aaaa;aaaaaa;aaa;0.0255;aa;0.426,0.709,0.605,0.317,0.833,0.902,0.401,0.852,0.154,0.043;0.816,0.178,0.251,0.954,0.222,0.501,0.615,0.691,0.978,0.726;0.838,0.88,0.129,0.506,0.0851,0.732,0.473,0.619,0.767,0.845;0.992,0.564,0.795,0.36,0.731,0.443,0.445,0.835,0.177,0.849;0.795,0.636,0.796,0.882,0.671,0.916,0.854,0.366,0.198,0.962;0.555,0.317,0.253,0.461,0.416,0.548,0.79,0.652,0.0453,0.787;0.384,0.0097,0.0996,0.62,0.0132,0.0868,0.0359,0.703,0.0408,0.983;0.274,0.278,0.419,0.34,0.0716,0.14,0.109,0.604,0.377,0.276;0.308,0.519,0.336,0.632,0.993,0.941,0.456,0.993,0.332,0.695;aaaaaa;
0.691;0.527;aaaaaa;aaaa;aaa;aaaaa;aaa;0.595;a;0.355,0.563,0.616,0.327,0.0871,0.262,0.218,0.629,0.617,0.383;0.53,0.591,0.547,0.55,0.754,0.825,0.352,0.43,0.633,0.598;0.536,0.445,0.281,0.996,0.449,0.736,0.954,0.621,0.994,0.846;0.0281,0.29,0.679,0.329,0.448,0.0365,0.248,0.881,0.993,0.7;0.845,0.203,0.583,0.0862,0.928,0.363,0.164,0.443,0.822,0.695;0.334,0.789,0.968,0.38,0.0152,0.636,0.282,0.217,0.238,0.349;0.624,0.94,0.525,0.98,0.0188,0.768,0.892,0.344,0.749,0.978;0.077,0.0608,0.397,0.772,0.751,0.427,0.0193,0.0149,0.228,0.381;0.0495,0.531,0.868,0.353,0.934,0.0339,0.181,0.86,0.245,0.194;aaaaaa;
0.557;0.651;a;a;aaaa;aaaaaaaaa;a;0.182;aa;0.43,0.349,0.906,0.091,0.492,0.517,0.397,0.703,0.582,0.281;0.28,0.0793,0.21,0.46,0.49,0.0954,0.392,0.903,0.712,0.16;0.691,0.466,0.283,0.668,0.968,0.162,0.686,0.3,0.463,0.804;0.625,0.0827,0.199,0.642,0.405,0.274,0.931,0.0258,0.192,0.458;0.249,0.974,0.795,0.452,0.958,0.584,0.877,0.514,0.0422,0.858;0.849,0.766,0.111,0.949,0.41,0.914,0.249,0.808,0.824,0.323;0.0476,0.368,0.984,0.00824,0.429,0.969,0.0713,0.344,0.093,0.834;0.202,0.0821,0.595,0.442,0.651,0.222,0.981,0.346,0.434,0.65;0.879,0.923,0.975,0.282,0.95,0.0134,0.807,0.205,0.799,0.142;a;
0.225;0.352;aaaaaaaa;aaaa;aaaa;aaaaaaaaa;aa;0.624;aa;0.547,0.432,0.461,0.795,0.441,0.612,0.687,0.192,0.291,0.953;0.92,0.532,0.537,0.139,0.678,0.359,0.142,0.81,0.177,0.602;0.267,0.191,0.302,0.542,0.424,0.35,0.145,0.675,0.916,0.917;0.754,0.0724,0.447,0.202,0.262,0.92,0.486,0.161,0.508,0.856;0.986,0.115,0.642,0.337,0.816,0.218,0.49,0.859,0.795,0.979;0.392,0.661,0.217,0.352,0.108,0.496,0.783,0.546,0.998,0.762;0.228,0.205,0.14,0.971,0.799,0.897,0.299,0.148,0.167,0.331;0.776,0.371,0.202,0.555,0.969,0.957,0.117,0.596,0.461,0.434;0.327,0.44,0.139,0.499,0.582,0.925,0.541,0.766,0.281,0.473;aaaaa;
0.277;0.357;a;aaaa;aaa;aaa;aaaaaaa;0.304;aa;0.00356,0.865,0.775,0.381,0.514,0.146,0.179,0.645,0.354,0.383;0.887,0.0564,0.136,0.212,0.289,0.0184,0.0409,0.0557,0.142,0.97;0.491,0.0448,0.347,0.116,0.279,0.239,0.224,0.00214,0.957,0.768;0.0676,0.692,0.69,0.357,0.48,0.791,0.121,0.241,0.153,0.128;0.469,0.411,0.516,0.613,0.844,0.17,0.0785,0.701,0.104,0.898;0.428,0.84,0.7,0.756,0.988,0.238,0.0611,0.709,0.418,0.326;0.174,0.636,0.543,0.245,0.637,0.273,0.603,0.0872,0.351,0.89;0.535,0.134,0.0154,0.459,0.599,0.0809,0.309,0.178,0.0492,0.412;0.207,0.517,0.417,0.523,0.625,0.0578,0.151,0.779,0.839,0.266;aaaaa;
0.312;0.174;aaa;aa;aaaa;aaaaaa;aa;0.142;aa;0.0462,0.0784,0.468,0.14,0.192,0.401,0.812,0.0296,0.241,0.539;0.789,0.301,0.078,0.432,0.834,0.34,0.306,0.638,0.123,0.011;0.256,0.547,0.279,0.227,0.7,0.248,0.0791,0.667,0.0575,0.63;0.446,0.0649,0.53,0.852,0.554,0.549,0.162,0.633,0.663,0.089;0.858,0.638,0.967,0.536,0.077,0.135,0.455,0.621,0.544,0.331;0.22,0.669,0.114,0.356,0.395,0.446,0.3,0.0873,0.436,0.476;0.0313,0.659,0.17,0.29,0.712,0.401,0.449,0.377,0.0826,0.497;0.568,0.278,0.756,0.668,0.809,0.819,0.208,0.308,0.123,0.421;0.76,0.689,0.0585,0.378,0.134,0.279,0.908,0.222,0.0301,0.931;aaaaaaaaaa;
0.378;0.543;aaaaa;aaaaa;aa;aaaaaaaa;aa;0.161;a;0.00893,0.0796,0.961,0.732,0.351,0.861,0.544,0.476,0.604,0.735;0.372,0.213,0.705,0.629,0.874,0.172,0.773,0.248,0.55,0.881;0.572,0.417,0.488,0.683,0.997,0.679,0.698,0.264,0.147,0.819;0.914,0.0626,0.652,0.187,0.492,0.423,0.771,0.176,0.671,0.587;0.0546,0.985,0.723,0.0764,0.235,0.963,0.176,0.205,0.95,0.411;0.267,0.535,0.552,0.493,0.981,0.0551,0.552,0.855,0.906,0.211;0.448,0.683,0.194,0.59,0.578,0.176,0.526,0.194,0.33,0.579;0.107,0.854,0.299,0.333,0.599,0.894,0.413,0.919,0.834,0.434;0.609,0.239,0.871,0.372,0.0586,0.631,0.124,0.511,0.118,0.208;aaaa;
0.268;0.462;aaaaaaaaa;aaaaa;aaaa;aaaaaaa;aaaaa;0.724;aa;0.211,0.0192,0.242,0.656,0.265,0.877,0.686,0.175,0.653,0.718;0.0394,0.371,0.873,0.398,0.881,0.864,0.389,0.498,0.323,0.403;0.347,0.0713,0.686,0.789,0.518,0.703,0.856,0.484,0.859,0.539;0.831,0.325,0.215,0.202,0.153,0.473,0.0603,0.501,0.559,0.00239;0.146,0.452,0.101,0.107,0.134,0.0875,0.206,0.785,0.141,0.0342;0.81,0.63,0.7,0.263,0.419,0.676,0.846,0.985,0.482,0.461;0.821,0.99,0.291,0.748,0.296,0.649,0.563,0.0877,0.189,0.776;0.0858,0.564,0.355,0.0774,0.276,0.371,0.921,0.203,0.108,0.288;0.41,0.379,0.534,0.316,0.257,0.545,0.656,0.141,0.683,0.161;aaaaaaaa;
0.688;0.237;aaaaaa;a;aaa;aaaaaaa;a;0.323;aa;0.321,0.27,0.921,0.214,0.473,0.297,0.0404,0.0175,0.78,0.209;0.0555,0.0628,0.0821,0.0174,0.791,0.219,0.611,0.696,0.115,0.0863;0.742,0.951,0.659,0.86,0.291,0.294,0.898,0.903,0.181,0.164;0.326,0.346,0.0331,0.695,0.762,0.64,0.73,0.972,0.796,0.158;0.414,0.564,0.0294,0.167,0.389,0.642,0.62,0.828,0.0802,0.743;0.215,0.622,0.832,0.944,0.687,0.349,0.383,0.725,0.644,0.987;0.57,0.847,0.507,0.751,0.417,0.378,0.0794,0.792,0.82,0.768;0.567,0.767,0.394,0.668,0.467,0.0958,0.621,0.196,0.353,0.566;0.737,0.773,0.629,0.105,0.195,0.113,0.0704,0.951,0.941,0.174;aaaaaaaaaa;
0.824;0.288;aa;aaaaa;aa;aaa;aaaaaaaa;0.925;a;0.76,0.51,0.0412,0.25,0.00366,0.443,0.157,0.441,0.493,0.102;0.934,0.261,0.294,0.392,0.836,0.124,0.301,0.937,0.276,0.909;0.392,0.86,0.82,0.607,0.169,0.461,0.282,0.171,0.737,0.0238;0.597,0.769,0.488,0.343,0.00339,0.942,0.461,0.551,0.787,0.0904;0.995,0.644,0.61,0.423,0.0867,0.672,0.0139,0.88,0.196,0.557;0.385,0.634,0.224,0.862,0.99,0.238,0.33,0.433,0.0481,0.829;0.564,0.346,0.305,0.145,0.635,0.737,0.783,0.236,0.667,0.0667;0.737,0.837,0.632,0.253,0.281,0.751,0.182,0.196,0.0939,0.952;0.245,0.189,0.688,0.27,0.843,0.299,0.861,0.943,0.929,0.295;aaa;
0.846;0.087;aaaaaaaaa;a;aa;aaaaa;aaaaaaaaaa;0.509;aa;0.0344,0.356,0.789,0.54,0.648,0.0664,0.594,0.152,0.82,0.798;0.157,0.45,0.985,0.865,0.238,0.835,0.216,0.666,0.239,0.693;0.643,0.789,0.827,0.723,0.652,0.752,0.0609,0.228,0.166,0.0345;0.432,0.925,0.627,0.249,0.265,0.759,0.855,0.531,0.998,0.0603;0.0363,0.401,0.184,0.108,0.395,0.00424,0.194,0.875,0.358,0.873;0.244,0.818,0.219,0.715,0.673,0.842,0.237,0.0137,0.224,0.19;0.113,0.169,0.408,0.329,0.0361,0.854,0.606,0.622,0.0854,0.505;0.584,0.346,0.873,0.896,0.245,0.217,0.719,0.536,0.284,0.913;0.898,0.46,0.872,0.716,0.507,0.611,0.289,0.648,0.27,0.378;aaa;
0.925;0.121;aaaaaaa;aa;a;aaaaaaaa;aaaa;0.0619;aa;0.874,0.212,0.76,0.769,0.524,0.396,0.829,0.0568,0.111,0.846;0.886,0.0236,0.989,0.738,0.433,0.499,0.751,0.786,0.602,0.453;0.538,0.734,0.516,0.527,0.396,0.577,0.298,0.0985,0.21,0.68;0.599,0.125,0.362,0.814,0.471,0.402,0.0797,0.297,0.288,0.799;0.251,0.683,0.92,0.921,0.779,0.0767,0.731,0.431,0.683,0.153;0.281,0.039,0.0514,0.112,0.438,0.552,0.841,0.955,0.0844,0.26;0.919,0.846,0.175,0.3,0.319,0.716,0.616,0.516,0.563,0.371;0.388,0.895,0.438,0.0551,0.422,0.746,0.453,0.462,0.597,0.224;0.576,0.0937,0.742,0.0447,0.758,0.314,0.286,0.0892,0.82,0.908;aaaaaaaaaa;
0.654;0.311;aaaa;a;aa;aaaaaaaaa;aaaaaaaaaa;0.34;aa;0.405,0.243,0.423,0.0995,0.514,0.0169,0.806,0.952,0.276,0.62;0.392,0.27,0.239,0.126,0.365,0.31,0.781,0.993,0.717,0.596;0.136,0.869,0.764,0.579,0.708,0.886,0.122,0.971,0.302,0.399;0.871,0.649,0.958,0.89,0.246,0.356,0.633,0.494,0.332,0.886;0.29,0.233,0.778,0.747,0.746,0.285,0.0307,0.99,0.0694,0.632;0.182,0.674,0.401,0.775,0.62,0.738,0.136,0.549,0.314,0.346;0.391,0.812,0.421,0.151,1,0.462,0.731,0.205,0.279,0.125;0.94,0.395,0.851,0.371,0.854,0.973,0.718,0.513,0.426,0.462;0.485,0.521,0.463,0.132,0.826,0.643,0.845,0.157,0.849,0.308;aaaaaaa;
0.0567;0.439;aaaaaa;a;aa;aaaaaaaaa;a;0.259;aa;0.66,0.276,0.44,0.296,0.108,0.65,0.098,0.317,0.0303,0.0473;0.634,0.64,0.732,0.792,0.269,0.402,0.372,0.538,0.198,0.0893;0.0112,0.326,0.403,0.888,0.32,0.19,0.923,0.671,0.849,0.562;0.833,0.767,0.865,0.0539,0.278,0.132,0.0345,0.112,0.139,0.0841;0.0209,0.886,0.62,0.809,0.225,0.193,0.571,0.396,0.179,0.468;0.525,0.821,0.179,0.626,0.647,0.209,0.726,0.921,0.511,0.976;0.455,0.576,0.253,0.595,0.57,0.752,0.421,0.325,0.362,0.749;0.761,0.414,0.874,0.449,0.027,0.467,0.937,0.84,0.419,0.272;0.931,0.27,0.731,0.353,0.583,0.689,0.718,0.365,0.929,0.288;aaaaaaaaaa;
0.293;0.758;aaaaaaaaa;aaaa;aaaa;aaaaaaaa;a;0.847;a;0.43,0.756,0.893,0.845,0.686,0.133,0.453,0.303,0.177,0.964;0.746,0.799,0.662,0.522,0.0528,0.901,0.596,0.686,0.0152,0.48;0.603,0.535,0.454,0.52,0.228,0.506,0.275,0.11,0.136,0.615;0.667,0.797,0.379,0.402,0.494,0.879,0.672,0.345,0.979,0.65;0.855,0.74,0.342,0.275,0.809,0.0838,0.761,0.261,0.859,0.837;0.849,0.937,0.426,0.375,0.00657,0.397,0.89,0.975,0.61,0.639;0.425,0.289,0.419,0.731,0.966,0.236,0.189,0.346,0.793,0.383;0.571,0.586,0.967,0.119,0.298,0.814,0.911,0.483,0.0812,0.0778;0.574,0.0685,0.944,0.904,0.47,0.826,0.437,0.764,0.273,0.542;aaaaaaaa;
0.254;0.443;aaa;a;aaa;a;aaaaaaaaaa;0.19;aa;0.51,0.164,0.428,0.431,0.896,0.307,0.0426,0.278,0.0593,0.915;0.937,0.0901,0.48,0.911,0.444,0.925,0.985,0.953,0.395,0.491;0.407,0.464,0.798,0.688,0.673,0.128,0.934,0.579,0.28,0.37;0.415,0.859,0.956,0.218,0.513,0.684,0.16,0.398,0.149,0.236;0.73,0.447,0.412,0.957,0.491,0.0515,0.197,0.972,0.00325,0.697;0.847,0.164,0.997,0.808,0.553,0.896,0.266,0.249,0.43,0.101;0.428,0.47,0.186,0.0869,0.884,0.433,0.999,0.0824,0.294,0.386;0.578,0.483,0.34,0.857,0.0446,0.217,0.651,0.729,0.113,0.207;0.276,0.595,0.471,0.978,0.749,0.464,0.284,0.179,0.883,0.646;aaaaaaa;
0.0597;0.973;aaaaaaaa;aa;aaaa;aaaaa;aaaaa;0.231;a;0.504,0.347,0.902,0.135,0.691,0.335,0.381,0.579,0.306,0.581;0.057,0.596,0.91,0.539,0.822,0.804,0.0577,0.365,0.726,0.236;0.419,0.238,0.287,0.758,0.873,0.351,0.394,0.499,0.0641,0.442;0.158,0.0161,0.836,0.0037,0.114,0.787,0.395,0.231,0.712,0.801;0.644,0.504,0.604,0.103,0.622,0.556,0.3,0.59,0.32,0.114;0.758,0.663,0.696,0.485,0.854,0.318,0.715,0.171,0.373,0.77;0.447,0.498,0.312,0.854,0.182,0.504,0.447,0.161,0.613,0.264;0.627,0.578,0.201,0.726,0.363,0.329,0.993,0.338,0.82,0.583;0.572,0.0106,0.924,0.557,0.571,0.631,0.0307,0.413,0.868,0.563;aaaaaaa;
0.0159;0.0079;aaaaaaaa;a;aa;aaaaaaa;aaa;0.109;a;0.148,0.711,0.918,0.609,0.359,0.542,0.985,0.0421,0.72,0.754;0.345,0.587,0.703,0.156,0.831,0.429,0.027,0.186,0.229,0.966;0.594,0.0511,0.456,0.262,0.386,0.519,0.867,0.251,0.539,0.498;0.448,0.0315,0.8,0.782,0.539,0.663,0.274,0.00058,0.752,0.978;0.855,0.155,0.699,0.963,0.627,0.372,0.266,0.912,0.0256,0.227;0.102,0.61,0.373,0.0943,0.898,0.109,0.336,0.898,0.709,0.909;0.854,0.342,0.561,0.849,0.277,0.413,0.351,0.907,0.782,0.526;0.204,0.828,0.222,0.0669,0.574,0.107,0.385,0.0212,0.886,0.273;0.758,0.944,0.478,0.209,0.755,0.546,0.618,0.212,0.356,0.289;aa;
0.971;0.068;aaaaaa;aa;aa;aaa;aaaaa;0.655;aa;0.145,0.0634,0.778,0.817,0.911,0.183,0.106,0.97,0.0557,0.568;0.019,0.637,0.907,0.716,0.724,0.746,0.524,0.81,0.568,0.016;0.505,0.451,0.0276,0.949,0.942,0.309,0.505,0.527,0.949,0.741;0.721,0.325,0.528,0.635,0.706,0.77,0.246,0.83,0.574,0.335;0.934,0.242,0.473,0.471,0.189,0.705,0.26,0.195,0.525,0.105;0.676,0.498,0.964,0.882,0.848,0.068,0.343,0.238,0.961,0.873;0.569,0.521,0.45,0.829,0.669,0.141,0.282,0.248,0.879,0.468;0.792,0.372,0.609,0.3,0.321,0.368,0.451,0.874,0.31,0.417;0.324,0.106,0.784,0.293,0.555,0.184,0.0493,0.876,0.247,0.689;aa;
0.865;0.117;aa;a;aa;aaaaaaa;aaaaaaa;0.283;aa;0.0204,0.389,0.1,0.0166,0.16,0.33,0.373,0.0692,0.796,0.355;0.371,0.964,0.766,0.467,0.0423,0.245,0.0776,0.893,0.774,0.961;0.752,0.8,0.321,0.222,0.041,0.665,0.993,0.294,0.229,0.151;0.807,0.594,0.67,0.414,0.773,0.34,0.245,0.0874,0.375,0.933;0.00993,0.966,0.735,0.354,0.297,0.912,0.95,0.599,0.621,0.17;0.85,0.664,0.741,0.0932,0.143,0.745,0.326,0.555,0.265,0.857;0.32,1,0.907,0.933,0.804,0.208,0.605,1,0.855,0.855;0.557,0.031,0.813,0.441,0.591,0.00217,0.532,0.0067,0.525,0.725;0.885,0.543,0.977,0.274,0.332,0.561,0.255,0.115,0.436,0.253;aaaaaaa;
0.399;0.297;aaaaaaaaa;aaaaa;a;aaaaaaaa;aaaaaa;0.677;a;0.889,0.86,0.855,0.359,0.518,0.0103,0.537,0.309,0.894,0.993;0.145,0.491,0.776,0.905,0.905,0.287,0.227,0.441,0.738,0.268;0.722,0.435,0.961,0.747,0.855,0.798,0.816,0.831,0.201,0.52;0.237,0.803,0.734,0.409,0.491,0.894,0.414,0.672,0.861,0.319;0.449,0.599,0.307,0.0897,0.615,0.252,0.109,0.00493,0.896,0.177;0.723,0.122,0.573,0.273,0.541,0.443,0.846,0.142,0.97,0.635;0.0327,0.0955,0.918,0.77,0.463,0.365,0.547,0.828,0.77,0.0846;0.581,0.795,0.164,0.231,0.283,0.679,0.676,0.749,0.832,0.0812;0.0264,0.0505,0.561,0.802,0.0187,0.931,0.947,0.109,0.443,0.499;aaaaaaa;
0.395;0.0313;a;aa;a;aaaaaaaa;aaaaaaaaaa;0.672;aa;0.36,0.837,0.219,0.451,0.0635,0.338,0.927,0.877,0.756,0.517;0.236,0.776,0.68,0.192,0.143,0.114,0.525,0.313,0.972,0.529;0.781,0.567,0.711,0.482,0.986,0.197,0.583,0.147,0.268,0.644;0.994,0.886,0.717,0.521,0.28,0.268,0.912,0.81,0.201,0.0585;0.949,0.134,0.817,0.165,0.429,0.651,0.731,0.321,0.218,0.7;0.707,0.959,0.549,0.589,0.603,0.83,0.531,0.0835,0.946,0.691;0.78,0.0937,0.835,0.478,0.504,0.281,0.504,0.602,0.91,0.28;0.452,0.915,0.796,0.177,0.84,0.574,0.11,0.794,0.185,0.831;0.865,0.192,0.0596,0.284,0.544,0.785,0.884,0.908,0.256,0.061;aaaa;
0.494;0.375;a;aaaaa;aa;aaaaaaaaa;aaaaaaaaa;0.708;aa;0.812,0.882,0.386,0.573,0.628,0.946,0.0873,0.244,0.385,0.68;0.029,0.797,0.885,0.222,0.964,0.576,0.594,0.769,0.888,0.783;0.226,0.708,0.678,0.902,0.518,0.972,0.566,0.0355,0.342,0.997;0.509,0.559,0.29,0.853,0.641,0.354,0.529,0.27,0.159,0.492;0.235,0.748,0.817,0.361,0.238,0.607,0.747,0.479,0.111,0.687;0.509,0.527,0.241,0.267,0.948,0.939,0.0983,0.393,0.94,0.303;0.396,0.347,0.5,0.0361,0.0262,0.144,0.425,0.698,0.788,0.424;0.825,0.526,0.884,0.627,0.217,0.297,0.529,0.142,0.581,0.622;0.265,0.535,0.858,0.735,0.693,0.411,0.931,0.906,0.306,0.109;aaaaaaa;
0.611;0.102;aa;aaaa;a;aaa;aa;0.626;a;0.806,0.39,0.861,0.903,0.881,0.712,0.872,0.87,0.256,0.956;0.808,0.0152,0.659,0.526,0.382,0.852,0.293,0.132,0.326,0.907;0.465,0.741,0.767,0.72,0.659,0.352,0.186,0.948,0.718,0.263;0.561,0.364,0.468,0.0726,0.103,0.371,0.753,0.938,0.53,0.778;0.000826,0.886,0.658,0.232,0.0793,0.205,0.898,0.816,0.366,0.289;0.00124,0.794,0.459,0.603,0.498,0.199,0.509,0.452,0.491,0.452;0.706,0.655,0.111,0.631,0.0899,0.913,0.33,0.523,0.411,0.0269;0.00981,0.913,0.348,0.699,0.819,0.812,0.919,0.714,0.792,0.0992;0.406,0.249,0.88,0.771,0.0835,0.528,0.782,0.635,0.853,0.113;a;
0.827;0.629;aaaaaaaa;aaaaa;a;a;aaaaa;0.871;aa;0.137,0.94,0.737,0.984,0.558,0.794,0.145,0.36,0.657,0.825;0.149,0.562,0.438,0.83,0.769,0.254,0.076,0.801,0.408,0.157;0.877,0.189,0.267,0.237,0.441,0.737,0.15,0.872,0.787,0.143;0.473,0.547,0.896,0.102,0.84,0.0916,0.0911,0.483,0.569,0.632;0.0659,0.504,0.455,0.976,0.572,0.362,0.405,0.756,0.558,0.562;0.354,0.918,0.739,0.284,0.195,0.605,0.0984,0.207,0.95,0.731;0.309,0.423,0.472,0.036,0.994,0.205,0.993,0.408,0.266,0.204;0.888,0.408,0.819,0.679,0.157,0.966,0.904,0.527,0.136,0.692;0.923,0.0211,0.2,0.174,0.613,0.102,0.489,0.446,0.354,0.773;aaaaaaaaaa;
0.237;0.131;aaaaaaaaa;aaaaa;a;aaaaa;aaaaaaaa;0.648;aa;0.657,0.744,0.174,0.887,0.5,0.609,0.402,0.182,0.532,0.525;0.0827,0.99,0.851,0.879,0.456,0.388,0.0412,0.521,0.527,0.943;0.0382,0.515,0.671,0.316,0.441,0.71,0.0151,0.399,0.837,0.835;0.842,0.244,0.2,0.39,0.826,0.875,0.23,0.796,0.373,0.943;0.689,0.00712,0.742,0.929,0.732,0.507,0.695,0.547,0.678,0.44;0.208,0.345,0.974,0.711,0.362,0.448,0.981,0.439,0.152,0.948;0.659,0.938,0.854,0.435,0.0987,0.126,0.423,0.246,0.287,0.611;0.856,0.594,0.862,0.196,0.449,0.0382,0.436,0.188,0.173,0.602;0.513,0.92,0.2,0.328,0.00226,0.958,0.0871,0.725,0.441,0.552;aaaaa;
0.753;0.564;aaa;aaaa;a;aaaaa;a;0.739;a;0.299,0.976,0.426,0.0252,0.79,0.0832,0.571,0.798,0.982,0.958;0.852,0.387,0.931,0.945,0.718,0.427,0.596,0.63,0.268,0.487;0.516,0.401,0.793,0.0599,0.148,0.759,0.382,0.901,0.647,0.982;0.64,0.7,0.23,0.247,0.973,0.901,0.914,0.899,0.148,0.568;0.751,0.417,0.0218,0.66,0.745,0.733,0.671,0.996,0.0166,0.856;0.247,0.578,0.171,0.0975,0.154,0.93,0.558,0.767,0.0943,0.222;0.72,0.0645,0.773,0.256,0.388,0.913,0.707,0.811,0.176,0.768;0.834,0.245,0.229,0.697,0.00481,0.923,0.764,0.132,0.341,0.0176;0.1,0.688,0.00515,0.581,0.932,0.863,0.807,0.331,0.536,0.347;aaaaa;
