ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0949;0.326;a;0.469;a;0.784;0.952;aaaaa;aaa;aa;aaaa;aa;0.341;aaaaaa;aaaaaaaa;aaaa;0.651;aaaa;0.0411,0.409,0.715,0.199,0.736,0.449,0.988,0.986,0.598,0.345;0.774,0.135,0.451,0.838,0.104,0.826,0.994,0.0767,0.924,0.939;0.106,0.564,0.996,0.778,0.34,0.794,0.6,0.673,0.272,0.544;0.628,0.838,0.42,0.865,0.539,0.386,0.663,0.276,0.288,0.646;0.402,0.456,0.196,0.73,0.099,0.392,0.408,0.96,0.0658,0.979;0.82,0.209,0.451,0.298,0.727,0.431,0.0722,0.937,0.166,0.678;0.852,0.321,0.848,0.559,0.823,0.494,0.519,0.337,0.289,0.484;0.663,0.365,0.408,0.355,0.886,0.807,0.882,0.0178,0.932,0.506;0.0861,0.753,0.991,0.455,0.756,0.842,0.437,0.568,0.858,0.413;0.271,0.603,0.287,0.571,0.501,0.418,0.742,0.691,0.324,0.0397;0.866,0.00402,0.544,0.836,0.123,0.151,0.155,0.904,0.245,0.524;0.13,0.969,0.746,0.155,0.888,0.755,0.0558,0.638,0.872,0.672;0.858,0.696,0.0403,0.913,0.299,0.941,0.807,0.483,0.781,0.128;0.0814,0.59,0.684,0.266,0.596,0.0876,0.961,0.498,0.898,0.93;0.93,0.0606,0.188,0.7,0.502,0.369,0.0587,0.121,0.371,0.701;0.372,0.227,0.414,0.407,0.171,0.0537,0.269,0.425,0.944,0.845;0.498,0.437,0.392,0.948,0.566,0.63,0.393,0.972,0.473,0.284;0.702,0.791,0.442,0.748,0.615,0.497,0.991,0.732,0.177,0.905;a;
0.84;0.302;a;0.054;a;0.958;0.819;aaaaaa;aa;aa;aaaa;a;0.912;aaaaa;a;aaaaaa;0.35;aa;0.955,0.393,0.982,0.575,0.201,0.504,0.94,0.826,0.657,0.751;0.883,0.533,0.968,0.877,0.562,0.0947,0.467,0.0888,0.152,0.969;0.824,0.864,0.659,0.0844,0.641,0.462,0.979,0.506,0.452,0.939;0.698,0.324,0.0973,0.285,0.382,0.965,0.591,0.409,0.752,0.0322;0.374,0.888,0.305,0.517,0.706,0.132,0.723,0.946,0.0135,0.457;0.214,0.0305,0.0921,0.6,0.316,0.917,0.957,0.0991,0.859,0.198;0.468,0.377,0.482,0.222,0.343,0.857,0.77,0.385,0.602,0.477;0.398,0.0532,0.411,0.645,0.909,0.263,0.488,0.0282,0.151,0.471;0.652,0.359,0.365,0.925,0.0553,0.0874,0.44,0.253,0.56,0.369;0.364,0.415,0.364,0.217,0.00127,0.281,0.501,0.947,0.77,0.41;0.0678,0.344,0.507,0.352,0.445,0.781,0.844,0.321,0.206,0.45;0.528,0.036,0.846,0.77,0.878,0.522,0.865,0.575,0.473,0.239;0.517,0.195,0.211,0.123,0.855,0.12,0.812,0.0807,0.126,0.972;0.882,0.733,0.342,0.93,0.991,0.161,0.878,0.381,0.16,0.0963;0.871,0.0724,0.546,0.76,0.403,0.468,0.394,0.338,0.481,0.458;0.0473,0.176,0.793,0.396,0.035,0.451,0.619,0.977,0.821,0.338;0.45,0.0149,0.162,0.966,0.895,0.726,0.256,0.615,0.0777,0.875;0.372,0.163,0.968,0.49,0.0419,0.18,0.526,0.326,0.147,0.655;aaaaa;
0.81;0.503;aaaa;0.455;aaaa;0.873;0.854;aaaaa;a;aa;aaaaa;aa;0.372;aaaaaa;aaaaaaa;aa;0.583;aa;0.132,0.188,0.234,0.504,0.732,0.152,0.336,0.39,0.963,0.233;0.194,0.378,0.569,0.217,0.627,0.767,0.196,0.895,0.491,0.927;0.795,0.758,0.833,0.541,0.708,0.967,0.913,0.762,0.891,0.174;0.256,0.635,0.818,0.562,0.168,0.569,0.612,0.0376,0.131,0.543;0.354,0.123,0.188,0.973,0.108,0.854,0.101,0.218,0.96,0.178;0.159,0.656,0.689,0.964,0.27,0.666,0.326,0.547,0.976,0.684;0.566,0.365,0.354,0.454,0.473,0.924,0.805,0.966,0.797,0.00503;0.478,0.964,0.559,0.313,0.831,0.925,0.258,0.00182,0.65,0.576;0.74,0.684,0.129,0.119,0.514,0.179,0.754,0.168,0.85,0.644;0.686,0.85,0.76,0.011,0.493,0.537,0.387,0.702,0.146,0.368;0.672,0.305,0.776,0.629,0.71,0.939,0.273,0.49,0.602,0.0544;0.0019,0.912,0.307,0.609,0.935,0.912,0.726,0.553,0.472,0.658;0.267,0.327,0.573,0.51,0.672,0.556,0.227,0.673,0.885,0.928;0.146,0.594,0.842,0.334,0.0506,0.88,0.948,0.232,0.68,0.0016;0.876,0.657,0.0127,0.072,0.659,0.983,0.0348,0.17,0.615,0.486;0.144,0.987,0.856,0.702,0.462,0.246,0.254,0.0333,0.35,0.254;0.885,0.701,0.13,0.749,0.872,0.038,0.953,0.952,0.751,0.573;0.351,0.8,0.327,0.988,0.357,0.0266,0.8,0.993,0.844,0.916;aaaa;
0.636;0.176;a;0.877;aaaaa;0.52;0.362;aaa;aaa;a;aaaa;aa;0.584;aaaa;aaaaaaa;aaaaaaaa;0.547;a;0.535,0.998,0.892,0.581,0.262,0.211,0.575,0.206,0.205,0.3;0.749,0.206,0.185,0.527,0.925,0.335,0.83,0.62,0.405,0.667;0.626,0.278,0.222,0.638,0.812,0.745,0.87,0.156,0.327,0.324;0.296,0.204,0.547,0.423,0.69,0.509,0.436,0.0909,0.0265,0.672;0.0336,0.0903,0.318,0.516,0.035,0.624,0.92,0.411,0.576,0.821;0.638,0.171,0.861,0.21,0.955,0.957,0.552,0.258,0.467,0.912;0.0429,0.275,0.175,0.81,0.924,0.795,0.0711,0.6,0.0983,0.405;0.821,0.153,0.651,0.615,0.779,0.841,0.0712,0.69,0.185,0.0952;0.549,0.373,0.235,0.209,0.354,0.702,0.352,0.604,0.963,0.208;0.273,0.677,0.379,0.35,0.208,0.535,0.0393,0.156,0.424,0.543;0.852,0.469,0.398,0.218,0.844,0.0754,0.896,0.706,0.746,0.452;0.583,0.288,0.645,0.776,0.56,0.546,0.145,0.17,0.677,0.971;0.532,0.884,0.919,0.249,0.791,0.652,0.866,0.966,0.289,0.298;0.328,0.112,0.833,0.121,0.186,0.04,0.994,0.907,0.66,0.681;0.308,0.794,0.764,0.875,0.0408,0.117,0.2,0.241,0.51,0.315;0.653,0.544,0.273,0.159,0.319,0.832,0.716,0.646,0.211,0.896;0.46,0.0185,0.249,0.0686,0.671,0.0545,0.146,0.971,0.6,0.975;0.795,0.0385,0.547,0.123,0.978,0.117,0.186,0.759,0.209,0.049;aaaaa;
0.0344;0.966;a;0.215;aaaaa;0.791;0.537;aaaaaa;aa;a;aaa;aa;0.224;aaaaaaa;aaaaaaaaa;aaa;0.143;aaa;0.612,0.0526,0.913,0.83,0.264,0.856,0.507,0.46,0.209,0.523;0.642,0.328,0.431,0.595,0.604,0.577,0.805,0.359,0.844,0.138;0.362,0.24,0.94,0.602,0.567,0.724,0.927,0.589,0.445,0.323;0.771,0.799,0.8,0.335,0.936,0.594,0.645,0.854,0.321,0.771;0.845,0.223,0.591,0.555,0.0558,0.305,0.622,0.822,0.137,0.368;0.458,0.482,0.613,0.9,0.796,0.208,0.158,0.82,0.00615,0.294;0.772,0.652,0.254,0.487,0.695,0.16,0.948,0.465,0.91,0.352;0.123,0.169,0.56,0.245,0.0323,0.459,0.186,0.675,0.0855,0.553;0.239,0.35,0.0838,0.162,0.338,0.837,0.94,0.88,0.301,0.564;0.643,0.576,0.0499,0.457,0.307,0.0814,0.363,0.64,0.113,0.126;0.222,0.0562,0.475,0.15,0.675,0.0732,0.855,0.138,0.141,0.844;0.425,0.055,0.91,0.331,1,0.751,0.406,0.549,0.987,0.634;0.0604,0.562,0.926,0.95,0.0958,0.903,0.712,0.228,0.897,0.377;0.13,0.462,0.535,0.992,0.958,0.745,0.334,0.0121,0.109,0.637;0.0495,0.0632,0.379,0.558,0.679,0.912,0.187,0.98,0.0131,0.178;0.179,0.745,0.95,0.103,0.135,0.602,0.0386,0.684,0.384,0.256;0.0771,0.747,0.345,0.694,0.381,0.661,0.995,0.824,0.31,0.471;0.569,0.437,0.645,0.667,0.53,0.397,0.618,0.666,0.827,0.479;aaaaaaaa;
0.327;0.519;aaa;0.531;aa;0.304;0.022;aaaaa;aa;aaaa;aaaaaa;a;0.851;aaaaaa;a;aaaaaaa;0.316;aaaa;0.277,0.862,0.854,0.651,0.366,0.758,0.424,0.638,0.234,0.748;0.795,0.965,0.532,0.0691,0.408,0.922,0.161,0.829,0.957,0.408;0.599,0.27,0.496,0.161,0.262,0.371,0.304,0.702,0.126,0.685;0.214,0.561,0.818,0.605,0.00308,0.839,0.19,0.195,0.586,0.687;0.868,0.189,0.831,0.207,0.661,0.793,0.627,0.00822,0.116,0.565;0.522,0.82,0.438,0.329,0.594,0.762,0.981,0.644,0.558,0.402;0.509,0.387,0.761,0.86,0.634,0.533,0.344,0.582,0.462,0.899;0.402,0.919,0.354,0.375,0.927,0.231,0.418,0.0833,0.277,0.326;0.119,0.724,0.184,0.643,0.0456,0.628,0.503,0.327,0.0636,0.647;0.911,0.757,0.457,0.157,0.634,0.164,0.775,0.498,0.897,0.424;0.898,0.0418,0.0222,0.324,0.381,0.0802,0.425,0.335,0.0214,0.163;0.488,0.215,0.0325,0.211,0.00531,0.313,0.0115,0.814,0.936,0.185;0.589,0.634,0.827,0.156,0.329,0.75,0.381,0.943,0.455,0.081;0.83,0.339,0.815,0.47,0.238,0.656,0.934,0.149,0.321,0.244;0.112,0.802,0.988,0.741,0.272,0.289,0.29,0.263,0.402,0.127;0.571,0.34,0.145,0.84,0.402,0.238,0.141,0.442,0.217,0.353;0.488,0.652,0.998,0.327,0.0405,0.614,0.858,0.582,0.509,0.924;0.377,0.178,0.616,0.1,0.268,0.45,0.667,0.398,0.761,0.055;aaaaaaaaaa;
0.911;0.567;aa;0.378;aaaaa;0.0784;0.62;aaaaa;aa;aaaaaa;aaaaa;a;0.189;aaaaa;aa;aaaaaaaa;0.319;a;0.547,0.247,0.782,0.000324,0.448,0.402,0.82,0.688,0.0118,0.738;0.381,0.298,0.794,0.247,0.728,0.581,0.33,0.37,0.216,0.067;0.717,0.646,0.567,0.347,0.647,0.991,0.929,0.4,0.00315,0.907;0.0247,0.758,0.824,0.163,0.0475,0.958,0.429,0.668,0.711,0.219;0.646,0.288,0.196,0.326,0.792,0.394,0.124,0.97,0.868,0.0616;0.874,0.555,0.226,0.488,0.883,0.26,0.881,0.452,0.478,0.33;0.858,0.36,0.486,0.344,0.78,0.351,0.706,0.278,0.681,0.219;0.0623,0.442,0.112,0.141,0.203,0.276,0.425,0.0108,0.923,0.0232;0.618,0.0604,0.986,0.223,0.000169,0.835,0.38,0.228,0.882,0.137;0.995,0.489,0.634,0.00935,0.0893,0.176,0.906,0.718,0.436,0.996;0.128,0.824,0.599,0.869,0.999,0.537,0.234,0.488,0.246,0.341;0.207,0.454,0.259,0.023,0.982,0.528,0.38,0.235,0.593,0.038;0.894,0.627,0.891,0.374,0.645,0.613,0.998,0.226,0.371,0.74;0.807,0.992,0.195,0.731,0.104,0.835,0.0323,0.649,0.529,0.505;0.735,0.543,0.911,0.452,0.883,0.441,0.878,0.117,0.812,0.225;0.608,0.452,0.175,0.0697,0.939,0.639,0.0358,0.388,0.144,0.226;0.32,0.519,0.472,0.688,0.665,0.367,0.479,0.932,0.737,0.709;0.437,0.704,0.968,0.622,0.287,0.746,0.326,0.114,0.779,0.575;aaa;
0.55;0.656;aaaa;0.961;aaaa;0.855;0.0967;aaaa;aaa;aaaaa;aa;a;0.645;aaaaaaa;aaaaaaaa;aaa;0.00777;aaa;0.0321,0.271,0.347,0.321,0.253,0.102,0.431,0.0852,0.578,0.00599;0.694,0.759,0.856,0.53,0.915,0.839,0.384,0.39,0.522,0.534;0.904,0.0138,0.691,0.503,0.0696,0.172,0.533,0.249,0.933,0.57;0.422,0.0559,0.936,0.463,0.522,0.999,0.883,0.0649,0.525,0.248;0.321,0.0885,0.339,0.807,0.331,0.965,0.446,0.133,0.554,0.604;0.654,0.11,0.849,0.841,0.559,0.204,0.865,0.152,0.0679,0.966;0.137,0.775,0.752,0.153,0.187,0.966,0.976,0.666,0.896,0.666;0.919,0.79,0.219,0.773,0.745,0.728,0.537,0.962,0.228,0.289;0.517,0.0836,0.297,0.899,0.455,0.206,0.135,0.0386,0.573,0.209;0.776,0.191,0.638,0.328,0.00953,0.0918,0.412,0.0426,0.044,0.529;0.966,0.995,0.732,0.117,0.908,0.0515,0.798,0.963,0.491,0.894;0.815,0.259,0.732,0.155,0.911,0.379,0.204,0.257,0.379,0.136;0.306,0.661,0.521,0.972,0.225,0.757,0.934,0.628,0.18,0.673;0.221,0.839,0.0159,0.84,0.701,0.373,0.549,0.41,0.808,0.554;0.209,0.657,0.393,0.454,0.269,0.574,0.111,0.997,0.453,0.713;0.882,0.732,0.0266,0.406,0.544,0.719,0.27,0.671,0.953,0.617;0.983,0.136,0.652,0.115,0.267,0.43,0.971,0.201,0.459,0.319;0.454,0.4,0.573,0.969,0.502,0.322,0.0411,0.7,0.287,0.0311;aaa;
0.225;0.532;aaa;0.382;aa;0.692;0.888;aaaaa;a;a;aaaa;aa;0.418;aaaaaa;aaaaa;aaaa;0.422;aa;0.692,0.682,0.588,0.858,0.917,0.677,0.0162,0.185,0.751,0.871;0.814,0.877,0.853,0.358,0.859,0.117,0.735,0.459,0.136,0.0898;0.166,0.124,0.369,0.393,0.143,0.715,0.0612,0.763,0.739,0.825;0.822,0.656,0.207,0.464,0.629,0.249,0.135,0.237,0.0765,0.353;0.532,0.714,0.833,0.115,0.816,0.633,0.389,0.259,0.709,0.00781;0.315,0.0684,0.0756,0.276,0.167,0.861,0.482,0.827,0.914,0.604;0.622,0.846,0.257,0.707,0.349,0.808,0.216,0.917,0.512,0.613;0.995,0.0263,0.945,0.631,0.172,0.645,0.724,0.808,0.801,0.273;0.22,0.9,0.142,0.726,0.331,0.696,0.987,0.505,0.89,0.137;0.731,0.204,0.14,0.0837,0.937,0.142,0.906,0.0556,0.632,0.0964;0.666,0.209,0.244,0.846,0.785,0.898,0.586,0.334,0.314,0.782;0.149,0.831,0.000182,0.0559,0.85,0.387,0.155,0.697,0.147,0.9;0.481,0.0367,0.384,0.0707,0.758,0.236,0.923,0.47,0.148,0.975;0.811,0.325,0.0195,0.321,0.213,0.053,0.442,0.786,0.0297,0.335;0.236,0.861,0.776,0.141,0.56,0.609,0.852,0.324,0.351,0.157;0.769,0.484,0.0414,0.0622,0.637,0.812,0.0593,0.988,0.712,0.197;0.0913,0.515,0.888,0.251,0.712,0.692,0.3,0.526,0.902,0.118;0.181,0.668,0.766,0.132,0.496,0.811,0.645,0.319,0.654,0.986;aaa;
0.186;0.843;aaa;0.991;aaaa;0.417;0.578;a;a;aaaa;aaaa;aa;0.0596;aaaaaa;aaaaaa;aa;0.17;aaa;0.0152,0.193,0.325,0.241,0.573,0.503,0.361,0.31,0.436,0.422;0.821,0.72,0.814,0.735,0.0984,0.612,0.0809,0.3,0.0411,0.622;0.933,0.0698,0.682,0.0518,0.296,0.104,0.146,0.685,0.78,0.261;0.348,0.318,0.51,0.237,0.814,0.864,0.215,0.705,0.0359,0.0288;0.566,0.853,0.0739,0.535,0.713,0.878,0.376,0.399,0.0518,0.072;0.384,0.294,0.127,0.935,0.0375,0.0641,0.153,0.815,0.358,0.817;0.522,0.644,0.52,0.925,0.968,0.325,0.61,0.597,0.27,0.547;0.649,0.582,0.357,0.473,0.549,0.133,0.443,0.516,0.288,0.729;0.9,0.106,0.846,0.597,0.48,0.606,0.839,0.56,0.266,0.181;0.019,0.399,0.637,0.916,0.149,0.767,0.0766,0.791,0.764,0.238;0.597,0.913,0.289,0.749,0.675,0.0131,0.938,0.604,0.398,0.788;0.0806,0.255,0.599,0.868,0.42,0.501,0.87,0.98,0.201,0.537;0.643,0.616,0.501,0.319,0.049,0.221,0.175,0.09,0.111,0.559;0.857,0.722,0.164,0.763,0.0519,0.00735,0.605,0.404,0.739,0.279;0.965,0.853,0.548,0.121,0.949,0.0236,0.424,0.662,0.309,0.514;0.971,0.969,0.931,0.388,0.454,0.924,0.0568,0.107,0.521,0.0575;0.0914,0.944,0.558,0.315,0.339,0.212,0.708,0.0382,0.124,0.149;0.65,0.191,0.938,0.997,0.015,0.821,0.242,0.0218,0.0431,0.73;a;
0.843;0.756;aaaa;0.408;aaaa;0.0615;0.781;aa;aa;aaaaa;aaaa;a;0.741;aaaaaaa;aaaaa;aaaaaaaa;0.3;aaa;0.791,0.786,0.991,0.604,0.178,0.898,0.243,0.917,0.302,0.44;0.0257,0.422,0.867,0.924,0.437,0.88,0.855,0.0213,0.141,0.652;0.873,0.754,0.0548,0.256,0.0734,0.0764,0.516,0.562,0.387,0.549;0.137,0.0232,0.0978,0.612,0.144,0.29,0.429,0.399,0.277,0.411;0.371,0.165,0.228,0.363,0.536,0.967,0.441,0.475,0.935,0.0118;0.414,0.926,0.418,0.355,0.732,0.825,0.44,0.0541,0.236,0.841;0.353,0.501,0.271,0.388,0.746,0.00933,0.883,0.471,0.262,0.873;0.347,0.611,0.973,0.527,0.931,0.0579,0.554,0.11,0.607,0.859;0.0668,0.0375,0.133,0.684,0.0906,0.398,0.402,0.935,0.735,0.538;0.557,0.734,0.539,0.402,0.468,0.0133,0.795,0.317,0.986,0.0109;0.974,0.0505,0.107,0.14,0.27,0.71,0.0997,0.46,0.157,0.256;0.529,0.959,0.476,0.358,0.73,0.376,0.41,0.986,0.899,0.071;0.772,0.426,0.74,0.186,0.633,0.805,0.376,0.506,0.906,0.0607;0.991,0.88,0.0738,0.615,0.362,0.137,0.0403,0.0625,0.144,0.981;0.19,0.206,0.0253,0.492,0.682,0.434,0.58,0.622,0.371,0.202;0.15,0.402,0.0526,0.198,0.935,0.766,0.608,0.0124,0.114,0.467;0.674,0.524,0.603,0.863,0.608,0.151,0.35,0.894,0.104,0.856;0.652,0.644,0.904,0.711,0.913,0.287,0.899,0.402,0.347,0.553;aaaaa;
0.371;0.483;aaaa;0.0693;aaa;0.154;0.733;aaa;a;aaaa;aa;aa;0.441;aaaaa;a;aaaaaaa;0.307;aa;0.274,0.211,0.736,0.877,0.917,0.967,0.0588,0.538,0.414,0.176;0.213,0.991,0.406,0.556,0.908,0.797,0.858,0.401,0.2,0.481;0.95,0.568,0.704,0.512,0.826,0.000453,0.616,0.0524,0.651,0.616;0.454,0.563,0.0569,0.833,0.918,0.351,0.542,0.46,0.998,0.812;0.586,0.852,0.889,0.259,0.438,0.518,0.951,0.262,0.951,0.362;0.924,0.932,0.874,0.621,0.294,0.591,0.407,0.156,0.257,0.668;0.00353,0.29,0.243,0.172,0.301,0.367,0.48,0.335,0.289,0.63;0.755,0.0864,0.377,0.201,0.523,0.667,0.398,0.335,0.0569,0.344;0.937,0.487,0.796,0.286,0.588,0.358,0.0172,0.319,0.0357,0.336;0.172,0.592,0.543,0.995,0.347,0.7,0.0881,0.407,0.841,0.0291;0.784,0.521,0.413,0.726,0.759,0.449,0.571,0.554,0.177,0.623;0.649,0.291,0.799,0.924,0.451,0.393,0.6,0.9,0.958,0.905;0.449,0.576,0.0394,0.833,0.024,0.808,0.245,0.75,0.103,0.255;0.984,0.73,0.0611,0.269,0.829,0.973,0.663,0.544,0.634,0.458;0.342,0.588,0.972,0.754,0.564,0.377,0.516,0.218,0.972,0.0604;0.856,0.642,0.62,0.00235,0.427,0.0738,0.353,0.348,0.0532,0.628;0.00448,0.28,0.994,0.316,0.0467,0.586,0.491,0.437,0.93,0.248;0.856,0.0449,0.656,0.204,0.249,0.278,0.388,0.903,0.098,0.726;aaa;
0.402;0.136;a;0.503;aaa;0.772;0.316;aaa;aaa;aaa;aaaa;a;0.507;aaa;aaaaaaaa;aa;0.143;a;0.655,0.376,0.716,0.182,0.628,0.0116,0.624,0.936,0.341,0.157;0.992,0.809,0.508,0.925,0.065,0.218,0.924,0.797,0.781,0.155;0.43,0.458,0.834,0.693,0.684,0.122,0.521,0.106,0.334,0.0288;0.23,0.54,0.384,0.737,0.662,0.624,0.398,0.497,0.632,0.42;0.0627,0.929,0.869,0.965,0.801,0.574,0.2,0.601,0.744,0.619;0.462,0.529,0.367,0.852,0.639,0.715,0.776,0.743,0.978,0.976;0.437,0.0972,0.436,0.482,0.317,0.525,0.411,0.288,0.74,0.527;0.167,0.612,0.328,0.398,0.591,0.745,0.868,0.0477,0.372,0.314;0.226,0.0946,0.302,0.787,0.478,0.441,0.913,0.825,0.282,0.331;0.503,0.403,0.945,0.831,0.662,0.883,0.669,0.616,0.0505,0.321;0.25,0.477,0.175,0.668,0.906,0.0978,0.535,0.627,0.0466,0.613;0.42,0.0687,0.856,0.0293,0.588,0.956,0.824,0.542,0.366,0.254;0.962,0.0467,0.365,0.887,0.235,0.628,0.4,0.805,0.375,0.927;0.311,0.538,0.573,0.754,0.131,0.89,0.23,0.821,0.083,0.209;0.771,0.956,0.0565,0.204,0.543,0.635,0.829,0.13,0.0367,0.38;0.0609,0.486,0.89,0.205,0.48,0.5,0.604,0.0642,0.594,0.291;0.186,0.133,0.316,0.651,0.493,0.342,0.851,0.594,0.673,0.763;0.371,0.581,0.867,0.794,0.535,0.555,0.702,0.452,0.261,0.637;aa;
0.479;0.302;a;0.743;aaaaaa;0.642;0.771;aaaaa;aaa;aaaa;aaa;aa;0.755;aaaaaa;aaaaaaaaa;aaa;0.31;aaaa;0.648,0.0903,0.98,0.136,0.93,0.608,0.637,0.126,0.625,0.297;0.467,0.916,0.639,0.578,0.9,0.719,0.437,0.448,0.183,0.412;0.554,0.226,0.121,0.723,0.845,0.382,0.431,0.492,0.951,0.337;0.977,0.329,0.0738,0.757,0.909,0.754,0.222,0.597,0.26,0.213;0.662,0.666,0.131,0.897,0.205,0.756,0.962,0.156,0.397,0.937;0.384,0.196,0.937,0.159,0.255,0.759,0.666,0.377,0.765,0.973;0.336,0.574,0.621,0.865,0.162,0.405,0.85,0.865,0.432,0.517;0.749,0.918,0.105,0.908,0.842,0.943,0.296,0.826,0.871,0.743;0.208,0.21,0.834,0.467,0.433,0.891,0.536,0.726,0.28,0.303;0.743,0.901,0.679,0.469,0.135,0.722,0.616,0.271,0.0674,0.153;0.957,0.0702,0.531,0.588,0.764,0.787,0.727,0.327,0.00147,0.657;0.695,0.191,0.331,0.902,0.734,0.0984,0.226,0.271,0.532,0.732;0.707,0.604,0.195,0.0574,0.113,0.9,0.305,0.443,0.94,0.747;0.539,0.871,0.646,0.404,0.706,0.412,0.0769,0.126,0.394,0.804;0.692,0.931,0.995,0.171,0.151,0.726,0.877,0.0859,0.52,0.444;0.293,0.491,0.132,0.603,0.473,0.0753,0.272,0.75,0.735,0.661;0.436,0.584,0.0483,0.221,0.598,0.719,0.879,0.127,0.246,0.47;0.479,0.19,0.3,0.68,0.414,0.125,0.981,0.12,0.0839,0.718;aaa;
0.308;0.955;aaaa;0.789;a;0.693;0.436;aaa;aa;aaa;aaaa;aa;0.69;aaa;aaaaa;aaaa;0.0358;aa;0.595,0.668,0.261,0.0909,0.346,0.517,0.533,0.783,0.991,0.875;0.996,0.964,0.895,0.354,0.17,0.0579,0.896,0.58,0.982,0.582;0.0922,0.459,0.615,0.0313,0.439,0.324,0.0947,0.328,0.477,0.958;0.0574,0.000494,0.309,0.0405,0.345,0.243,0.0755,0.268,0.54,0.296;0.595,0.235,0.913,0.236,0.712,0.205,0.117,0.973,0.374,0.718;0.158,0.527,0.645,0.756,0.341,0.461,0.31,0.721,0.791,0.835;0.389,0.385,0.827,0.451,0.121,0.321,0.444,0.24,0.674,0.141;0.912,0.877,0.857,0.651,0.633,0.195,0.483,0.386,0.945,0.245;0.355,0.678,0.049,0.106,0.325,0.648,0.791,0.0373,0.288,0.615;0.507,0.634,0.718,0.695,0.233,0.77,0.705,0.396,0.187,0.852;0.334,0.116,0.682,0.438,0.677,0.977,0.0825,0.194,0.84,0.261;0.524,0.495,0.614,0.148,0.818,0.0629,0.621,0.733,0.866,0.845;0.462,0.582,0.477,0.121,0.53,0.92,0.00598,0.555,0.253,0.0383;0.528,0.37,0.467,0.731,0.716,0.18,0.584,0.757,0.621,0.254;0.398,0.431,0.108,0.906,0.506,0.321,0.251,0.618,0.912,0.944;0.12,0.0592,0.163,0.31,0.502,0.129,0.999,0.292,0.165,0.387;0.694,0.309,0.541,0.887,0.0133,0.757,0.0937,0.502,0.0692,0.233;0.981,0.634,0.085,0.137,0.0989,0.921,0.99,0.89,0.826,0.165;aaaaaaaaaa;
0.563;0.299;aaaa;0.597;aaaa;0.862;0.566;aaaaaa;a;aaaaa;a;a;0.0123;aa;a;aaa;0.457;aaa;0.493,0.76,0.552,0.255,0.508,0.397,0.795,0.0654,0.257,0.326;0.78,0.296,0.336,0.512,0.856,0.549,0.674,0.821,0.725,0.8;0.648,0.836,0.958,0.881,0.00721,0.209,0.608,0.239,0.684,0.643;0.979,0.52,0.383,0.0746,0.071,0.123,0.946,0.633,0.233,0.739;0.448,0.802,0.0269,0.607,0.983,0.522,0.787,0.893,0.96,0.329;0.734,0.749,0.298,0.847,0.679,0.874,0.554,0.0993,0.594,0.138;0.992,0.701,0.0421,0.409,0.211,0.368,0.257,0.753,0.783,0.805;0.203,0.79,0.0959,0.796,0.126,0.375,0.431,0.133,0.409,0.203;0.967,0.828,0.435,0.722,0.183,0.981,0.373,0.333,0.0413,0.542;0.186,0.633,0.474,0.895,0.168,0.981,0.0794,0.641,0.903,0.453;0.251,0.547,0.0799,0.695,0.634,0.94,0.677,0.66,0.525,0.385;0.221,0.0858,0.539,0.0158,0.782,0.242,0.419,0.239,0.649,0.293;0.0641,0.573,0.628,0.159,0.0451,0.413,0.0462,0.714,0.509,0.556;0.692,0.587,0.0135,0.611,0.166,0.233,0.793,0.778,0.906,0.932;0.986,0.635,0.983,0.106,0.568,0.549,0.726,0.684,0.0852,0.856;0.463,0.59,0.728,0.0379,0.254,0.838,0.662,0.364,0.0402,0.431;0.961,0.296,0.112,0.343,0.764,0.995,0.653,0.419,0.911,0.23;0.509,0.644,0.559,0.27,0.518,0.438,0.24,0.39,0.277,0.644;aaaaaaa;
