ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaaaa;0.553;a;0.701;0.974;aaaa;0.953,0.991,0.375,0.527,0.993,0.208,0.768,0.208,0.417,0.904;0.343,0.741,0.163,0.172,0.854,0.0192,0.52,0.907,0.319,0.822;0.341,0.00013,0.184,0.0128,0.645,0.124,0.541,0.538,0.729,0.0327;0.513,0.375,0.978,0.435,0.949,0.765,0.661,0.557,0.753,0.494;0.857,0.0669,0.578,0.0831,0.0802,0.452,0.564,0.0795,0.573,0.897;0.677,0.984,0.351,0.613,0.268,0.919,0.829,0.218,0.731,0.359;0.615,0.735,0.33,0.942,0.0139,0.833,0.971,0.976,0.565,0.797;aaaaaaaaa;
aaa;aaaaa;0.636;aaaaa;0.025;0.622;aaaa;0.623,0.791,0.798,0.959,0.536,0.799,0.44,0.223,0.934,0.447;0.537,0.734,0.472,0.703,0.844,0.616,0.0367,0.224,0.73,0.65;0.0363,0.989,0.777,0.157,0.358,0.348,0.533,0.678,0.96,0.902;0.636,0.96,0.699,0.508,0.592,0.666,0.197,0.0708,0.481,0.84;0.0343,0.0459,0.0268,0.899,0.704,0.526,0.388,0.657,0.862,0.713;0.217,0.00536,0.141,0.315,0.59,0.744,0.361,0.814,0.814,0.677;0.678,0.033,0.12,0.0749,0.584,0.0807,0.162,0.521,0.931,0.26;aaaaaaa;
aaaaa;aaa;0.427;a;0.711;0.162;aaa;0.411,0.652,0.224,0.133,0.502,0.556,0.00208,0.00478,0.382,0.768;0.603,0.105,0.622,0.138,0.211,0.0141,0.744,0.00393,0.0637,0.437;0.711,0.358,0.223,0.058,0.462,0.445,0.404,0.828,0.0809,0.339;0.258,0.959,0.59,0.792,0.0329,0.675,0.538,0.49,0.831,0.156;0.201,0.835,0.0327,0.809,0.00102,0.165,0.0431,0.907,0.154,0.94;0.549,0.887,0.113,0.918,0.802,0.232,0.0745,0.731,0.489,0.0518;0.127,0.414,0.0931,0.677,0.138,0.618,0.372,0.556,0.425,0.61;aaaaaaaa;
aaa;aaaaa;0.0854;aaaa;0.623;0.424;aaaa;0.829,0.00986,0.686,0.335,0.837,0.692,0.232,0.518,0.311,0.26;0.205,0.0232,0.749,0.635,0.218,0.771,0.934,0.271,0.06,0.203;0.0769,0.0715,0.916,0.169,0.0364,0.124,0.0748,0.823,0.866,0.447;0.912,0.732,0.328,0.0373,0.466,0.628,0.602,0.84,0.071,0.321;0.588,0.65,0.592,0.93,0.998,0.725,0.743,0.261,0.362,0.931;0.72,0.231,0.879,0.833,0.218,0.99,0.339,0.0663,0.194,0.299;0.627,0.412,0.133,0.622,0.259,0.723,0.733,0.168,0.576,0.257;aaaa;
aa;aaa;0.175;aaa;0.321;0.512;aaaa;0.346,0.353,0.325,0.457,0.432,0.0774,0.536,0.925,0.375,0.102;0.103,0.893,0.185,0.586,0.081,0.879,0.812,0.0374,0.494,0.592;0.625,0.271,0.671,0.414,0.922,0.0179,0.645,0.584,0.889,0.25;0.141,0.855,0.303,0.804,0.0034,0.0646,0.421,0.754,0.466,0.741;0.684,0.822,0.676,0.263,0.353,0.203,0.176,0.557,0.667,0.423;0.911,0.639,0.0161,0.0368,0.812,0.0101,0.481,0.0654,0.527,0.0338;0.604,0.367,0.947,0.591,0.017,0.581,0.433,0.386,0.433,0.928;a;
aaa;aaa;0.62;aaaaaa;0.0377;0.378;aaa;0.000293,0.93,0.759,0.169,0.628,0.362,0.574,0.369,0.95,0.862;0.492,0.522,0.946,0.79,0.212,0.308,0.498,0.232,0.918,0.0833;0.455,0.231,0.0225,0.43,0.478,0.909,0.845,0.661,0.168,0.843;0.529,0.0641,0.777,0.367,0.853,0.785,0.518,0.116,0.324,0.646;0.791,0.359,0.809,0.888,0.267,0.217,0.239,0.813,0.557,0.00845;0.943,0.198,0.729,0.885,0.771,0.107,0.222,0.596,0.946,0.181;0.138,0.0805,0.872,0.949,0.831,0.16,0.0464,0.57,0.654,0.85;aaaaaaaaaa;
aa;aaaaa;0.73;aaaa;0.229;0.207;aaa;0.799,0.0804,0.9,0.905,0.892,0.716,0.848,0.767,0.549,0.625;0.0588,0.53,0.0888,0.324,0.382,0.782,0.813,0.441,0.173,0.612;0.0386,0.0248,0.93,0.954,0.856,0.754,0.697,0.832,0.789,0.715;0.833,0.197,0.66,0.725,0.0784,0.165,0.943,0.822,0.227,0.0476;0.499,0.085,0.263,0.811,0.0333,0.383,0.212,0.784,0.746,0.875;0.538,0.353,0.168,0.904,0.421,0.747,0.99,0.194,0.66,0.882;0.793,0.936,0.505,0.431,0.000786,0.217,0.41,0.248,0.147,0.154;aaa;
aaaaa;aaaa;0.621;aaaaa;0.0321;0.665;aa;0.798,0.201,0.404,0.597,0.0125,0.071,0.911,0.431,0.914,0.902;0.3,0.338,0.924,0.0781,0.154,0.77,0.425,0.142,0.3,0.376;0.0168,0.266,0.419,0.952,0.0415,0.569,0.926,0.399,0.208,0.514;0.222,0.281,0.899,0.609,0.672,0.773,0.475,0.807,0.992,0.212;0.943,0.427,0.187,0.504,0.741,0.92,0.519,0.233,0.95,0.0362;0.911,0.651,0.0786,0.756,0.433,0.124,0.462,0.671,0.00941,0.105;0.363,0.118,0.151,0.526,0.885,0.508,0.0169,0.797,0.186,0.0245;aaaaaa;
aa;aaaaa;0.145;aaaa;0.444;0.186;a;0.868,0.943,0.673,0.854,0.344,0.901,0.67,0.0514,0.458,0.983;0.0365,0.0287,0.138,0.6,0.0824,0.69,0.536,0.804,0.663,0.421;0.309,0.941,0.979,0.102,0.0212,0.943,0.481,0.497,0.907,0.211;0.722,0.849,0.449,0.782,0.431,0.413,0.203,0.428,0.788,0.197;0.443,0.0123,0.421,0.69,0.446,0.145,0.785,0.844,0.842,0.615;0.598,0.401,0.432,0.963,0.952,0.0446,0.0528,0.413,0.4,0.782;0.879,0.993,0.148,0.939,0.551,0.689,0.0201,0.0299,0.601,0.323;aaaaaa;
aaaa;aaa;0.17;aa;0.318;0.942;aaa;0.477,0.571,0.281,0.605,0.565,0.0624,0.531,0.651,0.241,0.181;0.609,0.706,0.0701,0.785,0.926,0.575,0.296,0.454,0.546,0.358;0.386,0.142,0.0262,0.562,0.352,0.547,0.273,0.356,0.0588,0.0579;0.76,0.214,0.379,0.793,0.0187,0.118,0.0658,0.626,0.356,0.458;0.278,0.707,0.125,0.329,0.802,0.24,0.116,0.318,0.0769,0.218;0.0344,0.678,0.255,0.43,0.0856,0.865,0.254,0.78,0.517,0.239;0.905,0.153,0.0369,0.203,0.221,0.215,0.953,0.248,0.65,0.844;aaaaaaaaaa;
aa;aaaa;0.841;aaaa;0.904;0.887;a;0.543,0.44,0.768,0.932,0.491,0.592,0.152,0.197,0.938,0.242;0.981,0.679,0.186,0.193,0.966,0.896,0.826,0.721,0.73,0.325;0.591,0.798,0.626,0.286,0.95,0.72,0.894,0.351,0.0158,0.851;0.693,0.461,0.428,0.221,0.308,0.961,0.928,0.818,0.0356,0.694;0.389,0.511,0.819,0.409,0.883,0.512,0.97,0.895,0.371,0.694;0.835,0.672,0.845,0.407,0.64,0.911,0.397,0.305,0.782,0.948;0.154,0.0959,0.311,0.701,0.561,0.191,0.784,0.113,0.341,0.7;aaaaaaaaa;
a;aaa;0.48;a;0.772;0.149;aaa;0.985,0.537,0.686,0.803,0.416,0.262,0.314,0.243,0.525,0.0543;0.263,0.551,0.115,0.462,0.36,0.618,0.638,0.817,0.677,0.246;0.302,0.553,0.024,0.864,0.109,0.216,0.278,0.886,0.163,0.158;0.366,0.653,0.19,0.343,0.101,0.327,0.134,0.639,0.105,0.883;0.86,0.508,0.149,0.0521,0.206,0.622,0.984,0.23,0.858,0.352;0.0622,0.0778,0.916,0.661,0.825,0.638,0.475,0.891,0.315,0.993;0.2,0.413,0.911,0.973,0.0741,0.00585,0.358,0.576,0.106,0.6;aaaaaaa;
aaaa;aaaaaa;0.386;aaaaa;0.235;0.184;aa;0.439,0.27,0.425,0.695,0.327,0.57,0.0201,0.478,0.11,0.724;0.51,0.126,0.0881,0.0659,0.166,0.863,0.117,0.736,0.521,0.754;0.875,0.903,0.28,0.225,0.57,0.962,0.791,0.477,0.843,0.594;0.454,0.788,0.112,0.2,0.738,0.603,0.872,0.52,0.796,0.0701;0.307,0.97,0.664,0.916,0.885,0.498,0.357,0.158,0.505,0.254;0.438,0.536,0.411,0.29,0.787,0.12,0.823,0.815,0.378,0.238;0.671,0.0112,0.883,0.683,0.521,0.961,0.414,0.131,0.53,0.0896;aaaaaa;
aaa;aaa;0.427;aaaaaa;0.0199;0.921;aaaaa;0.975,0.296,0.579,0.589,0.393,0.958,0.48,0.886,0.353,0.0615;0.848,0.133,0.118,0.503,0.126,0.252,0.854,0.405,0.656,0.972;0.583,0.476,0.784,0.76,0.226,0.728,0.351,0.0252,0.784,0.0923;0.506,0.818,0.335,0.872,0.441,0.242,0.415,0.0435,0.289,0.249;0.797,0.933,0.344,0.474,0.998,0.788,0.439,0.642,0.527,0.822;0.451,0.656,0.79,0.35,0.642,0.984,0.887,0.925,0.00775,0.173;0.467,0.127,0.853,0.615,0.314,0.66,0.721,0.834,0.539,0.722;aaaaaaaaaa;
aaaaa;aaa;0.419;aaaaa;0.615;0.914;aa;0.734,0.559,0.31,0.622,0.486,0.192,0.802,0.978,0.764,0.231;0.291,0.528,0.212,0.762,0.65,0.442,0.215,0.305,0.0999,0.347;0.897,0.945,0.751,0.163,0.288,0.0586,0.798,0.665,0.864,0.975;0.837,0.174,0.176,0.948,0.711,0.569,0.994,0.917,0.133,0.945;0.719,0.261,0.535,0.845,0.849,0.485,0.562,0.26,0.673,0.246;0.458,0.83,0.764,0.968,0.296,0.738,0.344,0.708,0.268,0.209;0.306,0.651,0.149,0.255,0.15,0.19,0.889,0.746,0.409,0.114;aaaa;
a;aaaaaa;0.0226;aaa;0.502;0.665;aaaaa;0.594,0.617,0.806,0.402,0.167,0.788,0.795,0.121,0.38,0.914;0.14,0.703,0.416,0.019,0.332,0.751,0.358,0.322,0.795,0.574;0.548,0.727,0.519,0.601,0.0233,0.187,0.446,0.809,0.0389,0.125;0.371,0.74,0.636,0.983,0.517,0.115,0.486,0.728,0.544,0.695;0.611,0.926,0.478,0.188,0.49,0.714,0.858,0.224,0.179,0.665;0.316,0.686,0.00124,0.883,0.727,0.993,0.192,0.68,0.205,0.667;0.192,0.072,0.336,0.812,0.419,0.974,0.143,0.269,0.853,0.284;aa;
a;aaaaaa;0.418;aa;0.855;0.934;aaa;0.853,0.93,0.16,0.66,0.576,0.0855,0.413,0.21,0.084,0.39;0.996,0.45,0.42,0.957,0.194,0.576,0.737,0.697,0.661,0.18;0.541,0.866,0.763,0.00413,0.354,0.447,0.924,0.137,0.946,0.696;0.994,0.685,0.144,0.979,0.461,0.797,0.99,0.526,0.106,0.000561;0.422,0.316,0.581,0.774,0.469,0.249,0.719,0.416,0.132,0.798;0.904,0.162,0.645,0.882,0.264,0.00826,0.811,0.962,0.853,0.372;0.627,0.97,0.815,0.453,0.012,0.459,0.911,0.847,0.866,0.875;aaaaaaaaaa;
aaaa;a;0.24;a;0.108;0.0615;aaaaa;0.774,0.706,0.82,0.0278,0.696,0.39,0.985,0.625,0.512,0.183;0.62,0.237,0.561,0.438,0.207,0.469,0.498,0.516,0.575,0.868;0.272,0.302,0.428,0.681,0.639,0.543,0.238,0.941,0.364,0.693;0.597,0.618,0.782,0.494,0.936,0.526,0.833,0.295,0.881,0.859;0.443,0.807,0.665,0.256,0.364,0.664,0.746,0.764,0.736,0.386;0.332,0.417,0.812,0.447,0.522,0.909,0.509,0.89,0.221,0.281;0.104,0.809,0.316,0.739,0.282,0.398,0.786,0.802,0.291,0.911;aa;
aaaa;a;0.747;aaaaaa;0.215;0.435;a;0.517,0.74,0.0508,0.337,0.631,0.79,0.265,0.874,0.77,0.455;0.627,0.217,0.298,0.611,0.363,0.233,0.633,0.927,0.109,0.349;0.725,0.196,0.783,0.22,0.607,0.0173,0.678,0.888,0.756,0.354;0.95,0.995,0.763,0.994,0.314,0.856,0.378,0.689,0.471,0.576;0.669,0.148,0.528,0.626,0.41,0.394,0.169,0.127,0.306,0.251;0.633,0.251,0.547,0.0182,0.841,0.359,0.216,0.27,0.492,0.137;0.556,0.195,0.847,0.269,0.361,0.958,0.523,0.786,0.46,0.758;aaaaa;
aaaa;aaaaaa;0.0694;aaaaaa;0.867;0.0276;aaa;0.366,0.664,0.544,0.612,0.363,0.554,0.456,0.118,0.274,0.418;0.323,0.117,0.911,0.611,0.657,0.101,0.813,0.618,0.143,0.179;0.653,0.541,0.212,0.655,0.895,0.631,0.153,0.212,0.19,0.882;0.833,0.00368,0.842,0.166,0.953,0.296,0.134,0.839,0.526,0.947;0.0338,0.354,0.186,0.294,0.988,0.241,0.0312,0.201,0.525,0.935;0.266,0.846,0.527,0.737,0.285,0.45,0.381,0.241,0.0925,0.505;0.686,0.848,0.0437,0.781,0.856,0.44,0.157,0.934,0.723,0.134;aaaaaaaaaa;
aaaaa;aaaaaa;0.195;aaa;0.128;0.307;aaaa;0.58,0.666,0.617,0.0415,0.416,0.0754,0.711,0.703,0.35,0.775;0.595,0.326,0.569,0.54,0.147,0.161,0.0838,0.929,0.669,0.933;0.174,0.202,0.572,0.764,0.767,0.846,0.634,0.299,0.165,0.257;0.944,0.766,0.76,0.982,0.00122,0.472,0.18,0.0879,0.331,0.705;0.178,0.673,0.31,0.498,0.334,0.258,0.259,0.618,0.791,0.951;0.103,0.975,0.484,0.188,0.182,0.433,0.602,0.12,0.678,0.967;0.788,0.611,0.602,0.822,0.0903,0.25,0.949,0.843,0.0169,0.773;aaaaaaaa;
aaa;aa;0.095;aaaa;0.483;0.0159;aaaa;0.00522,0.803,0.662,0.724,0.363,0.459,0.516,0.116,0.998,0.0482;0.918,0.214,0.21,0.926,0.0456,0.637,0.776,0.898,0.735,0.606;0.502,0.185,0.55,0.898,0.0254,0.65,0.701,0.579,0.519,0.0566;0.491,0.567,0.38,0.668,0.88,0.362,0.922,0.136,0.729,0.844;0.823,0.225,0.418,0.856,0.0825,0.95,0.436,0.104,0.492,0.029;0.607,0.807,0.19,0.803,0.406,0.039,0.973,0.65,0.0491,0.0375;0.622,0.108,0.642,0.966,0.16,0.965,0.381,0.176,0.0119,0.374;aaa;
aaaa;a;0.939;aaaa;0.31;0.328;aaa;0.3,0.188,0.118,0.496,0.341,0.233,0.248,0.388,0.137,0.503;0.595,0.0301,0.271,0.496,0.224,0.607,0.568,0.886,0.458,0.056;0.905,0.925,0.56,0.408,0.0263,0.216,0.335,0.135,0.00131,0.0712;0.848,0.325,0.696,0.419,0.0203,0.569,0.0669,0.473,0.371,0.592;0.63,0.204,0.843,0.21,0.0449,0.0492,0.663,0.86,0.861,0.614;0.413,0.619,0.889,0.0941,0.373,0.28,0.519,0.202,0.297,0.684;0.454,0.95,0.723,0.259,0.669,0.658,0.968,0.522,0.951,0.608;a;
aa;aaaa;0.184;aaaa;0.7;0.458;aaaa;0.241,0.69,0.828,0.918,0.0552,0.527,0.122,0.158,0.391,0.677;0.521,0.0904,0.52,0.483,0.116,0.407,0.143,0.391,0.928,0.909;0.841,0.579,0.656,0.662,0.482,0.155,0.135,0.509,0.893,0.132;0.613,0.396,0.0211,0.52,0.483,0.605,0.0223,0.489,0.102,0.164;0.388,0.11,0.502,0.452,0.681,0.0052,0.444,0.393,0.996,0.909;0.771,0.479,0.239,0.896,0.136,0.861,0.304,0.193,0.926,0.531;0.282,0.835,0.853,0.465,0.662,0.111,0.753,0.55,0.76,0.295;a;
aaaaa;aa;0.178;aaaaaa;0.855;0.944;a;0.7,0.733,0.565,0.253,0.352,0.0518,0.139,0.432,0.611,0.185;0.97,0.583,0.763,0.881,0.387,0.282,0.369,0.688,0.361,0.0793;0.334,0.931,0.369,0.958,0.368,0.602,0.478,0.325,0.577,0.0859;0.328,0.738,0.959,0.79,0.804,0.279,0.472,0.877,0.336,0.781;0.655,0.416,0.202,0.909,0.857,0.946,0.299,0.431,0.961,0.324;0.0647,0.0344,0.527,0.39,0.16,0.439,0.908,0.692,0.183,0.115;0.518,0.438,0.684,0.364,0.669,0.982,0.956,0.101,0.528,0.298;a;
aaaaa;aaaaaa;0.762;aaaaa;0.0111;0.422;aaa;0.914,0.871,0.716,0.124,0.139,0.173,0.861,0.463,0.163,0.536;0.664,0.195,0.397,0.745,0.507,0.24,0.507,0.906,0.306,1;0.0926,0.4,0.405,0.542,0.166,0.581,0.568,0.164,0.956,0.256;0.175,0.958,0.112,0.293,0.651,0.647,0.499,0.844,0.238,0.611;0.823,0.875,0.146,0.6,0.282,0.0799,0.869,0.794,0.133,0.0355;0.0691,0.667,0.531,0.234,0.54,0.724,0.124,0.175,0.315,0.851;0.165,0.74,0.543,0.636,0.802,0.433,0.776,0.487,0.763,0.431;aaaaa;
a;a;0.354;a;0.864;0.903;aaa;0.257,0.625,0.376,0.707,0.42,0.206,0.504,0.966,0.858,0.123;0.584,0.318,0.671,0.181,0.286,0.896,0.144,0.0502,0.0115,0.832;0.313,0.369,0.334,0.703,0.819,0.805,0.0185,0.455,0.779,0.94;0.122,0.512,0.143,0.0813,0.67,0.0129,0.344,0.45,0.147,0.076;0.61,0.517,0.499,0.986,0.324,0.042,0.29,0.719,0.491,0.337;0.0914,0.416,0.208,0.605,0.152,0.805,0.48,0.158,0.418,0.477;0.175,0.0503,0.381,0.0242,0.955,0.932,0.872,0.0277,0.298,0.378;aa;
a;aaaaaa;0.169;aa;0.389;0.555;aaaaa;0.114,0.142,0.399,0.374,0.27,0.493,0.4,0.39,0.782,0.834;0.536,0.283,0.265,0.165,0.264,0.659,0.528,0.374,0.385,0.297;0.473,0.346,0.085,0.868,0.494,0.9,0.686,0.0479,0.571,0.545;0.609,0.486,0.207,0.969,0.518,0.0929,0.996,0.942,0.814,0.764;0.378,0.955,0.609,0.241,0.0726,0.117,0.879,0.905,0.733,0.955;0.826,0.0117,0.891,0.406,0.773,0.47,0.64,0.821,0.349,0.427;0.433,0.72,0.0503,0.701,0.706,0.409,0.822,0.726,0.664,0.591;aaaaaaaaa;
a;aaaaa;0.462;a;0.662;0.418;aa;0.257,0.944,0.246,0.413,0.452,0.914,0.812,0.219,0.763,0.34;0.993,0.707,0.264,0.0808,0.714,0.487,0.271,0.988,0.182,0.23;0.0249,0.508,0.839,0.847,0.591,0.285,0.105,0.724,0.959,0.122;0.868,0.869,0.284,0.438,0.182,0.787,0.98,0.775,0.287,0.28;0.953,0.882,0.601,0.517,0.806,0.765,0.122,0.27,0.133,0.4;0.321,0.529,0.23,0.655,0.349,0.333,0.359,0.00281,0.223,0.598;0.729,0.685,0.923,0.076,0.628,0.661,0.411,0.0771,0.845,0.671;aaaaaa;
aa;a;0.809;aaa;0.778;0.358;aaaa;0.922,0.398,0.606,0.548,0.554,0.474,0.276,0.47,0.879,0.88;0.446,0.264,0.62,0.231,0.0401,0.368,0.549,0.975,0.839,0.392;0.0503,0.87,0.686,0.638,0.867,0.442,0.46,0.955,0.76,0.324;0.18,0.588,0.644,0.387,0.588,0.136,0.777,0.361,0.396,0.673;0.108,0.514,0.428,0.102,0.374,0.16,0.696,0.585,0.797,0.595;0.511,0.941,0.791,0.51,0.609,0.0853,0.304,0.746,0.446,0.406;0.695,0.125,0.488,0.904,0.638,0.847,0.648,0.441,0.918,0.337;aaa;
a;aaaaaa;0.661;aaaaa;0.296;0.678;aa;0.716,0.955,0.966,0.893,0.24,0.4,0.821,0.0969,0.82,0.726;0.518,0.251,0.0751,0.0946,0.299,0.259,0.145,0.136,0.864,0.855;0.886,0.838,0.953,0.441,0.172,0.55,0.776,0.0486,0.999,0.209;0.588,0.108,0.477,0.823,0.703,0.665,0.908,0.403,0.426,0.487;0.878,0.149,0.738,0.102,0.94,0.785,0.293,0.002,0.646,0.553;0.439,0.399,0.246,0.526,0.239,0.975,0.837,0.992,0.427,0.901;0.683,0.0269,0.472,0.799,0.196,0.0645,0.872,0.659,0.681,0.0248;aaaaaa;
aaa;aa;0.281;aaaaaa;0.355;0.603;aaa;0.704,0.0131,0.579,0.409,0.756,0.899,0.386,0.897,0.0661,0.615;0.203,0.407,0.817,0.73,0.914,0.917,0.762,0.529,0.0549,0.491;0.00421,0.732,0.648,0.575,0.372,0.61,0.745,0.905,0.00116,0.465;0.684,0.755,0.841,0.903,0.464,0.829,0.665,0.339,0.697,0.658;0.352,0.137,0.886,0.892,0.717,0.506,0.513,0.702,0.404,0.571;0.00446,0.901,0.406,0.597,0.801,0.11,0.931,0.136,0.382,0.812;0.806,0.913,0.175,0.115,0.443,0.484,0.314,0.669,0.614,0.776;a;
aaaaa;aaaaaa;0.817;aaa;0.763;0.796;aaa;0.882,0.421,0.648,0.732,0.448,0.456,0.717,0.763,0.242,0.293;0.325,0.32,0.0996,0.492,0.503,0.982,0.136,0.247,0.957,0.0632;0.717,0.648,0.607,0.891,0.396,0.111,0.576,0.528,0.18,0.151;0.158,0.487,0.992,0.29,0.849,0.381,0.394,0.856,0.55,0.666;0.827,0.709,0.117,0.17,0.635,0.782,0.653,0.0402,0.821,0.376;0.0565,0.434,0.811,0.101,0.0355,0.0261,0.976,0.194,0.513,0.785;0.834,0.693,0.0735,1,0.164,0.416,0.454,0.155,0.0791,0.0373;aaaaaaa;
aa;aaaaa;0.446;aaaaaa;0.259;0.961;aaa;0.198,0.536,0.188,0.277,0.153,0.242,0.51,0.497,0.521,0.91;0.119,0.861,0.119,0.269,0.241,0.644,0.565,0.339,0.447,0.477;0.494,0.183,0.0073,0.673,0.935,0.0151,0.319,0.549,0.265,0.639;0.138,0.581,0.789,0.638,0.453,0.18,0.257,0.219,0.636,0.335;0.0419,0.955,0.425,0.0313,0.804,0.275,0.48,0.462,0.504,0.61;0.725,0.271,0.69,0.578,0.557,0.294,0.258,0.879,0.158,0.439;0.431,0.871,0.0975,0.215,0.131,0.885,0.772,0.218,0.751,0.749;aaaaaa;
aaaa;aaaaa;0.122;aaaa;0.981;0.208;aaaaa;0.637,0.283,0.122,0.28,0.286,0.484,0.922,0.391,0.0242,0.829;0.97,0.358,0.879,0.728,0.596,0.749,0.325,0.285,0.68,0.471;0.023,0.316,0.74,0.791,0.327,0.617,0.399,0.856,0.285,0.825;0.984,0.507,0.382,0.607,0.211,0.443,0.674,0.8,0.115,0.409;0.529,0.99,0.767,0.378,0.346,0.958,0.201,0.373,0.311,0.262;0.869,0.8,0.0158,0.264,0.358,0.0618,0.668,0.678,0.369,0.615;0.0743,0.588,0.0684,0.0382,0.161,0.11,0.91,0.786,0.369,0.308;aaaaaaa;
aaaa;aa;0.246;aaaaaaa;0.424;0.108;aaaaa;0.982,0.544,0.475,0.353,0.488,0.885,0.301,0.121,0.473,0.559;0.994,0.299,0.998,0.309,0.941,0.784,0.561,0.525,0.736,0.587;0.659,0.168,0.114,0.347,0.13,0.429,0.804,0.721,0.403,0.388;0.274,0.439,0.304,0.447,0.939,0.569,0.898,0.565,0.889,0.46;0.387,0.979,0.71,0.927,0.122,0.521,0.363,0.729,0.801,0.161;0.842,0.389,0.864,0.588,0.0255,0.355,0.787,0.266,0.954,0.792;0.377,0.801,0.205,0.542,0.944,0.892,0.0116,0.908,0.678,0.103;aaaa;
a;aaaa;0.556;aaaa;0.28;0.113;aaaa;0.247,0.64,0.364,0.462,0.283,0.255,0.191,0.356,0.963,0.184;0.763,0.309,0.387,0.0114,0.743,0.353,0.573,0.351,0.751,0.416;0.621,0.513,0.714,0.988,0.129,0.0773,0.96,0.395,0.925,0.441;0.054,0.375,0.709,0.147,0.535,0.129,0.914,0.92,0.504,0.902;0.75,0.854,0.0191,0.271,0.474,0.422,0.689,0.936,0.434,0.651;0.000878,0.752,0.656,0.183,0.423,0.236,0.638,0.0678,0.353,0.0403;0.0967,0.381,0.284,0.764,0.729,0.462,0.187,0.776,0.257,0.476;aaaaa;
aa;a;0.951;aa;0.0488;0.364;aaaaa;0.275,0.276,0.243,0.361,0.75,0.811,0.53,0.592,0.395,0.00814;0.83,0.431,0.303,0.866,0.157,0.531,0.14,0.801,0.112,0.859;0.274,0.107,0.804,0.641,0.26,0.366,0.979,0.0446,0.257,0.21;0.0509,0.986,0.277,0.281,0.673,0.108,0.958,0.81,0.196,0.919;0.798,0.2,0.116,0.298,0.846,0.546,0.0997,0.154,0.684,0.528;0.95,0.902,0.159,0.0345,0.319,0.919,0.578,0.941,0.982,0.433;0.998,0.16,0.546,0.394,0.875,0.184,0.00844,0.854,0.721,0.16;aaaaaa;
aa;aaa;0.502;aa;0.589;0.641;aaaa;0.151,0.938,0.79,0.764,0.687,0.809,0.58,0.213,0.843,0.0553;0.571,0.685,0.841,0.815,0.433,0.0486,0.278,0.927,0.472,0.932;0.982,0.0543,0.197,0.432,0.0497,0.49,0.853,0.501,0.709,0.434;0.774,0.374,0.925,0.956,0.641,0.588,0.409,0.964,0.842,0.894;0.479,0.0945,0.569,0.299,0.654,0.895,0.503,0.584,0.947,0.476;0.0281,0.861,0.619,0.624,0.668,0.195,0.971,0.553,0.133,0.181;0.0665,0.988,0.449,0.199,0.169,0.345,0.415,0.43,0.915,0.216;aaaaaaaaaa;
a;aaaaa;0.926;aaaa;0.614;0.423;aaaaa;0.555,0.0878,0.173,0.897,0.499,0.981,0.679,0.0642,0.687,0.955;0.916,0.183,0.326,0.848,0.746,0.646,0.332,0.3,0.397,0.643;0.969,0.239,0.086,0.0179,0.301,0.887,0.39,0.157,0.588,0.789;0.294,0.135,0.227,0.139,0.77,0.104,0.138,0.851,0.0855,0.778;0.475,0.738,0.538,0.596,0.611,0.346,0.813,0.182,0.979,0.356;0.679,0.73,0.45,0.724,0.435,0.814,0.00904,0.943,0.635,0.382;0.782,0.872,0.602,0.987,0.00833,0.926,0.49,0.591,0.821,0.802;aaaaaaa;
aaaa;aaaa;0.601;aaaa;0.681;0.977;aaa;0.818,0.378,0.648,0.4,0.547,0.472,0.868,0.93,0.199,0.0937;0.0542,0.295,0.983,0.464,0.653,0.949,0.0333,0.553,0.653,0.932;0.877,0.408,0.273,0.141,0.976,0.958,0.256,0.745,0.569,0.00788;0.396,0.537,0.399,0.484,0.582,0.59,0.459,0.297,0.0567,0.203;0.114,0.771,0.597,0.61,0.35,0.265,0.195,0.0375,0.0572,0.216;0.0814,0.618,0.187,0.868,0.822,0.00958,0.0309,0.0261,0.392,0.849;0.869,0.535,0.0196,0.746,0.93,0.513,0.616,0.127,0.987,0.902;aaaaaaaaaa;
a;aaa;0.461;aaa;0.512;0.773;a;0.331,0.245,0.239,0.0705,0.804,0.219,0.983,0.188,0.884,0.363;0.15,0.589,0.346,0.0304,0.0383,0.979,0.389,0.784,0.31,0.705;0.599,0.234,0.222,0.00585,0.401,0.0557,0.741,0.583,0.582,0.579;0.265,0.35,0.996,0.581,0.412,0.497,0.014,0.84,0.757,0.486;0.0923,0.672,0.764,0.728,0.614,0.964,0.19,0.64,0.777,0.34;0.0778,0.155,0.298,0.702,0.407,0.301,0.35,0.657,0.603,0.00861;0.713,0.104,0.609,0.00863,0.0136,0.894,0.629,0.828,0.965,0.168;aaa;
