ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;aaa;aaa;0.25;aa;0.085,0.893,0.518,0.876,0.624,0.66,0.315,0.939,0.846,0.927;0.648,0.707,0.889,0.853,0.689,0.66,0.636,0.47,0.0451,0.464;0.863,0.973,0.831,0.0253,0.744,0.28,0.923,0.475,0.752,0.0038;0.921,0.0447,0.178,0.103,0.708,0.768,0.457,0.274,0.0713,0.624;0.276,0.209,0.254,0.915,0.124,0.785,0.695,0.536,0.39,0.499;0.987,0.416,0.104,0.688,0.0776,0.391,0.463,0.121,0.115,0.718;a;
aaa;aa;aaaaaaaa;aaaa;0.974;aaaaa;0.311,0.312,0.596,0.252,0.37,0.245,0.608,0.0803,0.169,0.715;0.468,0.473,0.462,0.241,0.349,0.323,0.323,0.0367,0.901,0.427;0.0423,0.891,0.996,0.0897,0.508,0.766,0.957,0.145,0.888,0.423;0.201,0.228,0.737,0.16,0.0186,0.196,0.439,0.291,0.124,0.842;0.333,0.138,0.585,0.753,0.186,0.625,0.873,0.3,0.129,0.437;0.776,0.255,0.349,0.0435,0.627,0.786,0.273,0.447,0.401,0.265;aaaa;
aaa;aaaaaaa;aaa;aaaaa;0.109;aa;0.919,0.941,0.0502,0.82,0.286,0.451,0.328,0.315,0.742,0.0607;0.0949,0.749,0.933,0.934,0.496,0.879,0.843,0.418,0.0848,0.685;0.708,0.614,0.422,0.0227,0.929,0.653,0.11,0.411,0.782,0.771;0.53,0.529,0.896,0.133,0.211,0.229,0.387,0.909,0.667,0.18;0.249,0.714,0.609,0.6,0.315,0.179,0.213,0.585,0.0548,0.538;0.111,0.113,0.968,0.0688,0.581,0.934,0.673,0.977,0.237,0.54;aaaaaaaaa;
aa;aaaa;aaaa;a;0.382;aaaa;0.0175,0.33,0.239,0.973,0.52,0.858,0.74,0.782,0.567,0.277;0.113,0.85,0.217,0.27,0.985,0.323,0.234,0.783,0.945,0.563;0.301,0.638,0.899,0.745,0.832,0.18,0.43,0.548,0.0229,0.781;0.289,0.538,0.0882,0.75,0.0445,0.796,0.385,0.229,0.107,0.167;0.928,0.868,0.232,0.377,0.556,0.633,0.746,0.0251,0.215,0.0764;0.334,0.339,0.567,0.706,0.829,0.0459,0.719,0.0198,0.677,0.674;aaa;
aa;aaaaaaa;aaa;aaaaa;0.256;aa;0.0623,0.358,0.0525,0.667,0.513,0.253,0.469,0.0854,0.318,0.6;0.158,0.561,0.979,0.186,0.377,0.71,0.354,0.729,0.152,0.614;0.733,0.875,0.226,0.105,0.435,0.676,0.912,0.235,0.539,0.381;0.848,0.577,0.579,0.0199,0.889,0.406,0.146,0.394,0.202,0.281;0.593,0.523,0.248,0.694,0.217,0.251,0.37,0.244,0.611,0.891;0.802,0.213,0.0779,0.208,0.0795,0.624,0.262,0.999,0.037,0.683;aaaaa;
a;aaaaaaa;aaaaaa;a;0.824;aa;0.27,0.762,0.761,0.399,0.0619,0.718,0.504,0.113,0.874,0.0844;0.466,0.724,0.956,0.135,0.637,0.42,0.298,0.376,0.502,0.834;0.494,0.529,0.347,0.757,0.938,0.763,0.856,0.842,0.349,0.66;0.312,0.449,0.684,0.621,0.0297,0.126,0.89,0.596,0.922,0.691;0.555,0.553,0.395,0.315,0.165,0.491,0.629,0.359,0.788,0.268;0.271,0.841,0.0327,0.635,0.813,0.02,0.993,0.734,0.616,0.287;aaaaaa;
aa;aaaa;aa;aaaaaa;0.201;aaaa;0.638,0.473,0.373,0.963,0.505,0.831,0.186,0.0956,0.484,0.301;0.625,0.78,0.998,0.698,0.0885,6.2e-05,0.0413,0.445,0.51,0.107;0.0171,0.425,0.051,0.556,0.99,0.216,0.0339,0.751,0.784,0.646;0.803,0.962,0.0698,0.205,0.535,0.0255,0.421,0.676,0.397,0.923;0.274,0.239,0.469,0.648,0.634,0.903,0.635,0.638,0.0585,0.916;0.0143,0.923,0.398,0.633,0.569,0.483,0.289,0.403,0.353,0.227;aaa;
aa;aaaaaa;aaaaaaa;aaaaa;0.355;aaa;0.823,0.7,0.981,0.409,0.95,0.705,0.681,0.592,0.781,0.571;0.249,0.0643,0.738,0.8,0.128,0.196,0.558,0.295,0.946,0.575;0.192,0.348,0.842,0.242,0.195,0.678,0.424,0.665,0.864,0.953;0.236,0.118,0.536,0.94,0.604,0.991,0.439,0.874,0.0902,0.413;0.588,0.824,0.5,0.707,0.617,0.286,0.783,0.316,0.177,0.607;0.0663,0.17,0.609,0.674,0.814,0.0699,0.637,0.879,0.287,0.972;aaaaaa;
aa;aa;a;a;0.27;aaaa;0.588,0.695,0.809,0.58,0.0819,0.647,0.756,0.948,0.546,0.933;0.296,0.0476,0.673,0.148,0.328,0.707,0.717,0.917,0.0457,0.528;0.244,0.614,2.19e-05,0.367,0.463,0.825,0.827,0.365,0.411,0.945;0.158,0.418,0.942,0.903,0.769,0.697,0.573,0.115,0.419,0.054;0.299,0.847,0.107,0.869,0.304,0.441,0.176,0.151,0.348,0.188;0.379,0.0978,0.978,0.0875,0.241,0.706,0.652,0.531,0.0169,0.626;aaaaaaa;
aa;aaaa;aaa;a;0.621;aa;0.721,0.367,0.512,0.96,0.0969,0.0965,0.899,0.385,0.467,0.203;0.383,0.682,0.72,0.702,0.864,0.466,0.0836,0.773,0.131,0.173;0.0742,0.808,0.96,0.367,0.42,0.265,0.686,0.943,0.28,0.194;0.634,0.836,0.0122,0.592,0.149,0.00999,0.949,0.773,0.719,0.273;0.443,0.361,0.225,0.761,0.557,0.36,0.535,0.602,0.199,0.475;0.734,0.453,0.187,0.619,0.868,0.715,0.287,0.766,0.738,0.454;aaaaaa;
aa;aaa;aaa;aaa;0.167;aaaaaaa;0.619,0.284,0.982,0.0518,0.445,0.369,0.0668,0.483,0.343,0.449;0.246,0.78,0.0257,0.385,0.963,0.334,0.734,0.988,0.0831,0.133;0.0703,0.675,0.622,0.441,0.113,0.346,0.166,0.43,0.402,0.567;0.202,0.607,0.197,0.458,0.647,0.0273,0.39,0.0486,0.453,0.345;0.0782,0.00382,0.205,0.345,0.489,0.982,0.292,0.15,0.625,0.957;0.374,0.682,0.148,0.732,0.242,0.803,0.473,0.397,0.222,0.0713;aa;
aaa;aaaa;aa;aaa;0.741;a;0.728,0.937,0.217,0.804,0.196,0.275,0.704,0.252,0.309,0.431;0.145,0.735,0.755,0.0271,0.279,0.613,0.00449,0.544,0.529,0.325;0.0899,0.522,0.941,0.665,0.7,0.555,0.639,0.477,0.00232,0.962;0.465,0.599,0.0421,0.859,0.334,0.248,0.155,0.242,0.207,0.829;0.952,0.0638,0.0984,0.234,0.126,0.744,0.0498,0.569,0.182,0.611;0.703,0.379,0.471,0.247,0.126,0.839,0.156,0.75,0.563,0.217;aaa;
aa;aaaaa;aaaaaa;aaaaa;0.501;aaaaaaa;0.219,0.542,0.119,0.706,0.172,0.927,0.254,0.73,0.0131,0.962;0.0272,0.502,0.816,0.556,0.694,0.771,0.75,0.459,0.191,0.0398;0.695,0.724,0.392,0.426,0.641,0.71,0.132,0.998,0.0555,0.567;0.616,0.644,0.146,0.307,0.422,0.475,0.104,0.868,0.206,0.198;0.205,0.24,0.0778,0.207,0.526,0.172,0.797,0.847,0.697,0.511;0.147,0.6,0.194,0.711,0.932,0.764,0.752,0.612,0.766,0.93;aa;
a;aa;aaa;aaaaa;0.732;aaaa;0.721,0.0837,0.233,0.402,0.543,0.489,0.766,0.973,1,0.974;0.328,0.172,0.547,0.356,0.907,0.195,0.217,0.979,0.267,0.83;0.495,0.759,0.237,0.0826,0.0606,0.127,0.102,0.334,0.846,0.827;0.576,0.776,0.796,0.0842,0.908,0.676,0.78,0.557,0.181,0.398;0.224,0.488,0.53,0.436,0.728,0.389,0.0834,0.934,0.66,0.675;0.485,0.928,0.829,0.347,0.963,0.0779,0.927,0.296,0.613,0.79;a;
aa;aaaa;aaa;aaa;0.752;aaaaaa;0.00979,0.62,0.31,0.325,0.0403,0.941,0.649,0.269,0.739,0.883;0.634,0.164,0.892,0.766,0.635,0.818,0.748,0.46,0.618,0.264;0.357,0.317,0.485,0.35,0.508,0.99,0.8,0.144,0.837,0.808;0.159,0.707,0.518,0.219,0.391,0.416,0.399,0.106,0.136,0.403;0.139,0.932,0.79,0.979,0.62,0.0953,0.571,0.134,0.204,0.35;0.761,0.0919,0.0342,0.487,0.379,0.138,0.788,0.688,0.741,0.573;aaaaaaaaa;
aa;aaaa;a;aaaa;0.238;aaaaa;0.5,0.348,0.443,0.753,0.029,0.405,0.479,0.419,0.56,0.624;0.585,0.313,0.945,0.356,0.782,0.809,0.165,0.0514,0.696,0.734;0.489,0.0737,0.0289,0.388,0.14,0.17,0.323,1,0.73,0.751;0.279,0.424,0.427,0.682,0.673,0.0573,0.873,0.211,0.383,0.00451;0.852,0.537,0.821,0.83,0.404,0.626,0.446,0.62,0.495,0.841;0.43,0.512,0.602,0.505,0.377,0.00188,0.595,0.843,0.793,0.477;a;
aaa;aaaaaa;aaa;a;0.792;a;0.535,0.935,0.19,0.878,0.601,0.0831,0.0389,0.143,0.434,0.655;0.366,0.479,0.999,0.505,0.59,0.826,0.0765,0.284,0.346,0.47;0.132,0.364,0.919,0.0423,0.594,0.614,0.183,0.553,0.64,0.688;0.727,0.452,0.771,0.88,0.821,0.143,0.749,0.0461,0.296,0.764;0.694,0.745,0.671,0.573,0.913,0.619,0.593,0.462,0.951,0.208;0.609,0.517,0.651,0.141,0.299,0.746,0.345,0.934,0.854,0.492;aaaaaaaaaa;
aaa;a;aa;aa;0.205;aaaa;0.77,0.841,0.494,0.246,0.799,0.859,0.894,0.71,0.829,0.459;0.495,0.826,0.401,0.79,0.985,0.00679,0.155,0.339,0.225,0.546;0.976,0.985,0.538,0.662,0.239,0.458,0.787,0.456,0.752,0.693;0.597,0.347,0.513,0.0512,0.175,0.861,0.85,0.973,0.305,0.973;0.11,0.726,0.62,0.131,0.179,0.903,0.705,0.00903,0.745,0.125;0.121,0.881,0.214,0.271,0.112,0.971,0.952,0.0452,0.566,0.407;aaa;
aaa;aa;aaaaa;a;0.486;aaaaaa;0.528,0.49,0.431,0.654,0.0396,0.762,0.807,0.542,0.831,0.586;0.536,0.115,0.767,0.0481,0.469,0.829,0.839,0.0511,0.374,0.621;0.798,0.202,0.965,0.807,0.00261,0.918,0.479,0.492,0.201,0.638;0.0856,0.863,0.0622,0.522,0.634,0.506,0.122,0.672,0.337,0.509;0.659,0.816,0.0263,0.515,0.897,0.032,0.451,0.494,0.477,0.43;0.624,0.802,0.84,0.751,0.622,0.718,0.0865,0.282,0.153,0.0623;aaa;
a;aaaaaa;aaaaa;a;0.705;aaaa;0.265,0.303,0.861,0.0105,0.91,0.252,0.159,0.698,0.598,0.407;0.445,0.101,0.969,0.308,0.649,0.553,0.545,0.872,0.723,0.108;0.239,0.467,0.0762,0.156,0.525,0.352,0.649,0.204,0.423,0.316;0.0743,0.25,0.528,0.225,0.994,0.532,0.011,0.281,0.145,0.461;0.954,0.441,0.581,0.401,0.441,0.0893,0.842,0.506,0.882,0.993;0.901,0.0084,0.113,0.433,0.271,0.482,0.765,0.194,0.93,0.0863;aaaaaaa;
a;aaaaaa;aaaaa;aaaaaa;0.952;aaaaa;0.559,0.11,0.815,0.404,0.0894,0.911,0.859,0.033,0.209,0.734;0.666,0.00831,0.731,0.516,0.862,0.59,0.98,0.417,0.873,0.768;0.1,0.495,0.741,0.965,0.193,0.00415,0.686,0.282,0.988,0.647;0.687,0.624,0.839,0.329,0.0839,0.133,0.0465,0.702,0.963,0.761;0.917,0.754,0.0755,0.581,0.504,0.681,0.359,0.0499,0.727,0.175;0.378,0.0933,0.56,0.555,0.529,0.742,0.482,0.486,0.0935,0.603;aaaaa;
aa;a;aa;aaaaaa;0.236;a;0.905,0.705,0.574,0.526,0.448,0.845,0.31,0.0897,0.228,0.604;0.336,0.418,0.0319,0.142,0.614,0.4,0.497,0.754,0.227,0.992;0.314,0.998,0.437,0.486,0.957,0.297,0.879,0.352,0.102,0.466;0.229,0.856,0.279,0.0257,0.445,0.0401,0.34,0.137,0.352,0.791;0.176,0.869,0.806,0.647,0.927,0.449,0.905,0.959,0.993,0.0988;0.827,0.609,0.425,0.0188,0.197,0.472,0.16,0.568,0.919,0.763;a;
aa;aa;aaa;aa;0.372;aaa;0.576,0.494,0.608,0.0291,0.594,0.517,0.466,0.131,0.583,0.573;0.12,0.166,0.139,0.396,0.42,0.488,0.251,0.267,0.113,0.647;0.544,0.176,0.873,0.671,0.0174,0.555,0.65,0.912,0.656,0.534;0.408,0.0617,0.753,0.592,0.213,0.176,0.735,0.961,0.969,0.769;0.255,0.151,0.651,0.483,0.163,0.305,0.223,0.905,0.922,0.453;0.772,0.728,0.785,0.487,0.863,0.151,0.36,0.72,0.127,0.992;aaaaaaaa;
aa;aaaa;aa;aa;0.447;aaa;0.425,0.488,0.599,0.766,0.96,0.839,0.636,0.323,0.475,0.61;0.675,0.325,0.286,0.0386,0.231,0.532,0.559,0.443,0.0859,0.00774;0.136,0.216,0.69,0.22,0.11,0.85,0.681,0.646,0.704,0.466;0.869,0.964,0.637,0.764,0.888,0.771,0.273,0.262,0.778,0.499;0.908,0.585,0.504,0.678,0.592,0.0936,0.133,0.456,0.658,0.922;0.49,0.388,0.223,0.672,0.956,0.492,0.313,0.83,0.0179,0.52;aaaaaaaa;
aaa;aaaaa;aaaaa;aa;0.741;aaaa;0.774,0.603,0.0822,0.893,0.696,0.904,0.88,0.108,0.253,0.608;0.391,0.205,0.372,0.207,0.502,0.779,0.934,0.0824,0.739,0.146;0.694,0.94,0.339,0.964,0.864,0.782,0.611,0.611,0.117,0.702;0.818,0.64,0.362,0.413,0.285,0.709,0.415,0.465,0.633,0.582;0.722,0.695,0.817,0.76,0.54,0.839,0.59,0.21,0.946,0.00435;0.162,0.397,0.112,0.298,0.412,0.37,0.777,0.26,0.731,0.661;aaaaaaaa;
a;aa;aaaaa;aaaaa;0.377;aaaa;0.415,0.845,0.921,0.638,0.992,0.555,0.396,0.709,0.906,0.995;0.851,0.588,0.796,0.156,0.495,0.83,0.0206,0.0653,0.369,0.596;0.864,0.584,0.428,0.206,0.331,0.692,0.681,0.789,0.902,0.508;0.709,0.0403,0.461,0.833,0.312,0.183,0.634,0.953,0.96,0.148;0.732,0.255,0.39,0.572,0.472,0.905,0.837,0.127,0.449,0.468;0.175,0.985,0.73,0.993,0.214,0.377,0.829,0.611,0.0162,0.706;a;
aa;a;aaaaaaaa;a;0.858;a;0.0124,0.825,0.382,0.903,0.199,0.91,0.0431,0.109,0.64,0.896;0.881,0.222,0.251,0.609,0.793,0.406,0.294,0.352,0.97,0.209;0.718,0.337,0.977,0.801,0.56,0.000828,0.92,0.53,0.272,0.0495;0.66,0.502,0.778,0.436,0.249,0.0867,0.766,0.464,0.57,0.855;0.254,0.536,0.744,0.194,0.0452,0.342,0.409,0.802,0.17,0.541;0.432,0.224,0.146,0.268,0.272,0.822,0.297,0.251,0.718,0.618;aaaa;
aaa;aaa;aaa;aaaaaa;0.859;aaaaaa;0.485,0.578,0.275,0.877,0.00125,0.932,0.101,0.0373,0.673,0.541;0.138,0.79,0.454,0.0331,0.0358,0.467,0.81,0.169,0.288,0.511;0.538,0.31,0.284,0.313,0.775,0.54,0.886,0.137,0.0226,0.657;0.212,0.894,0.462,0.488,0.42,0.411,0.676,0.0661,0.832,0.373;0.117,0.706,0.499,0.923,0.291,0.063,0.641,0.769,0.642,0.474;0.973,0.847,0.952,0.987,0.798,0.573,0.703,0.703,0.664,0.821;aaaaaaaaaa;
aa;aaa;aaa;a;0.689;aa;0.383,0.7,0.487,0.765,0.252,0.844,0.196,0.548,0.67,0.376;0.731,0.319,0.779,0.619,0.168,0.77,0.87,0.583,0.522,0.595;0.167,0.0757,0.653,0.532,0.846,0.0908,0.0632,0.365,0.394,0.0355;0.395,0.853,0.517,0.979,0.982,0.22,0.0116,0.0692,0.333,0.481;0.582,0.679,0.763,0.806,0.668,0.348,0.77,0.483,0.54,0.837;0.441,0.51,0.795,0.992,0.304,0.33,0.835,0.929,0.388,0.3;aaaaaaa;
aa;aaa;aa;aaa;0.562;aaaa;0.495,0.406,0.0353,0.588,0.374,0.731,0.841,0.875,0.312,0.616;0.373,0.654,0.0971,0.885,0.687,0.43,0.274,0.913,0.11,0.958;0.939,0.883,0.503,0.331,0.214,0.366,0.00284,0.652,0.161,0.365;0.321,0.397,0.873,0.274,0.825,0.21,0.578,0.201,0.198,0.085;0.0633,0.992,0.364,0.18,0.246,0.982,0.249,0.861,0.517,0.488;0.0157,0.345,0.298,0.262,0.879,0.428,0.364,0.601,0.844,0.659;aaaaaaaaa;
aaa;aaaaaaa;aaaaaaaa;aaaaa;0.145;aaa;0.182,0.516,0.62,0.117,0.858,0.921,0.829,0.785,0.358,0.412;0.00303,0.924,0.557,0.262,0.986,0.239,0.117,0.145,0.631,0.51;0.96,0.638,0.896,0.837,0.043,0.89,0.842,0.12,0.942,0.283;0.724,0.34,0.743,0.102,0.749,0.0298,0.0157,0.794,0.59,0.335;0.865,0.754,0.229,0.143,0.301,0.72,0.204,0.0224,0.237,0.777;0.436,0.858,0.598,0.883,0.479,0.941,0.688,0.253,0.568,0.395;aaaaaaaaa;
aaa;aaaaaa;aaaaaa;aaaaaa;0.626;aaaaaa;0.386,0.113,0.539,0.121,0.369,0.21,0.246,0.0189,0.963,0.976;0.788,0.542,0.6,0.583,0.868,0.397,0.692,0.226,0.962,0.938;0.0852,0.459,0.08,0.328,0.384,0.397,0.689,0.877,0.977,0.748;0.772,0.759,0.57,0.594,0.779,0.385,0.935,0.264,0.57,0.137;0.191,0.108,0.0817,0.453,0.524,0.3,0.482,0.438,0.849,0.791;0.392,0.525,0.47,0.56,0.964,0.758,0.817,0.385,0.381,0.988;aaaaaa;
aa;aaaaa;aaaaaa;aaaa;0.193;aaaa;0.262,0.499,0.341,0.116,0.432,0.0278,0.853,0.881,0.293,0.139;0.036,0.249,0.206,0.971,0.943,0.945,0.0549,0.495,0.719,0.203;0.732,0.941,0.421,0.543,0.544,0.932,0.388,0.721,0.974,0.166;0.164,0.238,0.206,0.538,0.745,0.549,0.124,0.926,0.342,0.294;0.0178,0.36,0.989,0.247,0.0901,0.182,0.0347,0.0415,0.969,0.00146;0.562,0.72,0.766,0.409,0.829,0.386,0.0117,0.743,0.557,0.923;aaaaa;
aa;aaaaaaa;aa;aa;0.206;aaaaaaa;0.0184,0.212,0.946,0.652,0.228,0.652,0.617,0.554,0.383,0.981;0.887,0.0455,0.366,0.536,0.377,0.525,0.82,0.331,0.608,0.412;0.695,0.695,0.346,0.827,0.748,0.292,0.966,0.501,0.666,0.926;0.391,0.0505,0.301,0.277,0.282,0.234,0.727,0.648,0.864,0.101;0.0803,0.343,0.328,0.884,0.671,0.764,0.259,0.551,0.404,0.986;0.48,0.113,0.393,0.149,0.254,0.63,0.315,0.339,0.635,0.251;aaaaaaaa;
aa;a;aa;aa;0.257;aaaaaaa;0.271,0.581,0.961,0.918,0.605,0.59,0.739,0.66,0.658,0.24;0.232,0.912,0.939,0.357,0.404,0.123,0.946,0.741,0.456,0.379;0.391,0.745,0.343,0.035,0.519,1,0.0305,0.649,0.168,0.0745;0.515,0.488,0.0318,0.205,0.621,0.44,0.437,0.541,0.96,0.635;0.659,0.65,0.636,0.0294,0.444,0.352,0.042,0.588,0.152,0.683;0.409,0.749,0.255,0.168,0.847,0.032,0.222,0.883,0.266,0.455;aaaaaaa;
a;aaaaaa;aaa;aaaa;0.0157;aa;0.834,0.586,0.794,0.454,0.838,0.946,0.347,0.713,0.503,0.566;0.476,0.147,0.663,0.783,0.716,0.187,0.375,0.301,0.072,0.612;0.391,0.0889,0.584,0.177,0.469,0.242,0.782,0.0374,0.202,0.974;0.66,0.928,0.665,0.586,0.39,0.405,0.0804,0.165,0.952,0.577;0.942,0.11,0.228,0.365,0.492,0.412,0.667,0.0353,0.578,0.454;0.155,0.385,0.548,0.132,0.129,0.0963,0.814,0.453,0.648,0.809;aaaa;
a;a;aaaaaaa;aaaaa;0.877;aaaaaa;0.14,0.677,0.602,0.573,0.922,0.712,0.465,0.167,0.649,0.685;0.416,0.484,0.632,0.184,0.542,0.142,0.196,0.226,0.435,0.706;0.867,0.3,0.0526,0.465,0.613,0.327,0.517,0.942,0.704,0.913;0.908,0.453,0.484,0.657,0.0608,0.0421,0.219,0.781,0.629,0.452;0.706,0.497,0.281,0.351,0.343,0.641,0.888,0.769,0.529,0.13;0.531,0.405,0.712,0.212,0.0528,0.623,0.893,0.696,0.802,0.687;aaaaaa;
a;aaa;aaaaaaaa;aaaaa;0.161;aaaaaa;0.651,0.723,0.752,0.526,0.0563,0.758,0.165,0.434,0.138,0.642;0.153,0.247,0.751,0.109,0.759,0.226,0.204,0.261,0.953,0.601;0.484,0.942,0.775,0.207,0.547,0.00395,0.396,0.583,0.758,0.312;0.782,0.817,0.353,0.472,0.764,0.366,0.647,0.914,0.694,0.167;0.998,0.0997,0.405,0.602,0.434,0.146,0.625,0.0196,0.862,0.612;0.0482,0.42,0.566,0.796,0.704,0.0687,0.659,0.966,0.403,0.61;a;
aa;aaaaa;aaaa;aaa;0.934;aaaaaa;0.997,0.0691,0.929,0.784,0.501,0.402,0.361,0.819,0.0754,0.925;0.922,0.508,0.292,0.953,0.313,0.899,0.291,0.673,0.649,0.637;0.0882,0.573,0.0258,0.554,0.894,0.857,0.763,0.963,0.236,0.234;0.772,0.859,0.634,0.53,0.856,0.471,0.237,0.0477,0.25,0.822;0.0882,0.786,0.489,0.756,0.574,0.0575,0.619,0.843,0.332,0.232;0.608,0.244,0.745,0.878,0.773,0.848,0.114,0.437,0.3,0.813;aa;
aaa;aa;aa;aaaaa;0.31;aaaaaaa;0.378,0.385,0.981,0.724,0.945,0.673,0.318,0.728,0.346,0.198;0.497,0.284,0.805,0.621,0.52,0.829,0.641,0.342,0.355,0.7;0.863,0.526,0.0261,0.89,0.773,0.586,0.124,0.24,0.514,0.151;0.988,0.26,0.0579,0.759,0.847,0.778,0.537,0.429,0.177,0.219;0.407,0.129,0.634,0.375,0.357,0.168,0.707,0.84,0.706,0.0356;0.179,0.175,0.0152,0.52,0.316,0.653,0.682,0.855,0.381,0.599;a;
a;aaaaa;aaaaa;aaa;0.313;aaa;0.972,0.307,0.566,0.633,0.811,0.267,0.546,0.612,0.551,0.281;0.725,0.595,0.518,0.244,0.634,0.585,0.971,0.333,0.211,0.644;0.685,0.2,0.181,0.0839,0.616,0.589,0.903,0.112,0.673,0.153;0.0668,0.829,0.939,0.692,0.531,0.471,0.613,0.372,0.962,0.271;0.359,0.991,0.0782,0.95,0.985,0.597,0.527,0.964,0.0222,0.569;0.3,0.486,0.784,0.637,0.399,0.517,0.621,0.895,0.565,0.273;aaaa;
aaa;aaaaaaa;aaaaa;aaaaaa;0.195;aa;0.984,0.47,0.701,0.63,0.0153,0.339,0.353,0.534,0.123,0.115;0.231,0.578,0.158,0.537,0.956,0.466,0.871,0.967,0.707,0.786;0.537,0.0458,0.315,0.665,0.818,0.103,0.219,0.43,0.0875,0.45;0.524,0.608,0.979,0.581,0.0752,0.268,0.895,0.546,0.242,0.738;0.421,0.628,0.15,0.978,0.888,0.75,0.385,0.486,0.0708,0.757;0.916,0.00983,0.29,0.417,0.831,0.0857,0.93,0.00035,0.888,0.64;aaaaaaaa;
a;aaaaaaa;aaaaa;aaaa;0.183;aaaaaaa;0.0942,0.666,0.844,0.68,0.325,0.311,0.579,0.776,0.507,0.646;0.819,0.466,0.534,0.497,0.914,0.121,0.585,0.119,0.968,0.0521;0.409,0.478,0.591,0.899,0.55,0.859,0.501,0.28,0.493,0.237;0.954,0.541,0.214,0.595,0.415,0.106,0.116,0.0628,0.752,0.435;0.465,0.118,0.639,0.7,0.189,0.588,0.864,0.244,0.675,0.348;0.815,0.519,0.169,0.286,0.181,0.58,0.0336,0.102,0.262,0.948;aaaaaaaaaa;
aa;aa;aaaa;a;0.089;aaa;0.98,0.233,0.171,0.0548,0.339,0.00474,0.605,0.381,0.55,0.734;0.163,0.68,0.151,0.536,0.404,0.346,0.142,0.585,0.162,0.693;0.0174,0.126,0.0396,0.0926,0.0642,0.0626,0.899,0.677,0.767,0.919;0.679,0.0335,0.839,0.0616,0.962,0.275,0.0753,0.513,0.244,0.0833;0.462,0.432,0.318,0.168,0.941,0.43,0.663,0.522,0.598,0.186;0.834,0.937,0.791,0.662,0.702,0.443,0.222,0.0649,0.504,0.913;aaaaaaa;
a;aaaaaa;aaa;a;0.124;aaa;0.531,0.0739,0.768,0.992,0.14,0.99,0.754,0.911,0.0574,0.622;0.536,0.234,0.401,0.218,0.866,0.332,0.679,0.559,0.651,0.225;0.495,0.245,0.908,0.96,0.405,0.202,0.113,0.887,0.868,0.157;0.377,0.612,0.224,0.369,0.615,0.575,0.231,0.354,0.916,0.000667;0.217,0.0118,0.88,0.61,0.0216,0.737,0.933,0.546,0.23,0.818;0.672,0.962,0.605,0.712,0.611,0.426,0.163,0.81,0.808,0.29;aaaa;
a;aaaaa;aaaaaa;a;0.516;aaa;0.0392,0.798,0.324,0.505,0.365,0.757,0.717,0.475,0.446,0.616;0.816,0.0498,0.423,0.72,0.594,0.207,0.982,0.876,0.227,0.929;0.715,0.743,0.734,0.321,0.834,0.185,0.236,0.79,0.124,0.118;0.0602,0.775,0.977,0.672,0.0771,0.154,0.44,0.876,0.566,0.323;0.663,0.29,0.962,0.387,0.00228,0.324,0.743,0.0722,0.823,0.24;0.863,0.395,0.0503,0.92,0.895,0.113,0.484,0.742,0.74,0.887;aaaaaaaa;
a;a;aaaaaaaa;aa;0.523;aaaa;0.253,0.393,0.798,0.803,0.435,0.101,0.939,0.135,0.154,0.915;0.86,0.525,0.816,0.649,0.479,0.752,0.38,0.579,0.934,0.236;0.259,0.911,0.0203,0.0885,0.884,0.439,0.621,0.496,0.938,0.676;0.294,0.146,0.273,0.968,0.59,0.138,0.407,0.947,0.697,0.953;0.0589,0.321,0.856,0.874,0.253,0.668,0.957,0.268,0.961,0.374;0.366,0.162,0.842,0.842,0.00205,0.397,0.633,0.723,0.57,0.0254;a;
aaa;a;aaa;aa;0.126;aaa;0.767,0.389,0.282,0.459,0.409,0.297,0.283,0.629,0.333,0.468;0.676,0.481,0.0988,0.17,0.936,0.222,0.693,0.627,0.74,0.518;0.0336,0.114,0.8,0.577,0.527,0.393,0.578,0.498,0.491,0.0314;0.782,0.294,0.59,0.275,0.637,0.289,0.123,0.0355,0.554,0.775;0.503,0.316,0.806,0.151,0.303,0.45,0.33,0.403,0.201,0.987;0.691,0.205,0.483,0.711,0.125,0.351,0.446,0.973,0.66,0.216;aa;
a;aaaaaaa;aaaa;aaaaa;0.606;aaa;0.877,0.2,0.0648,0.0711,0.395,0.0967,0.435,0.654,0.971,0.394;0.222,0.495,0.258,0.485,0.523,0.462,0.577,0.624,0.0151,0.332;0.874,0.854,0.797,0.756,0.909,0.688,0.744,0.098,0.259,0.0183;0.169,0.879,0.752,0.376,0.508,0.89,0.836,0.469,0.525,0.867;0.903,0.8,0.672,0.156,0.463,0.492,0.816,0.494,0.79,0.0924;0.737,0.35,0.363,0.0768,0.169,0.0484,0.225,0.846,0.124,0.593;aaaaaaa;
