ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.679;a;aaaa;a;a;0.728;aaa;0.411;a;0.00399;0.995;0.59;0.879;aa;aaaa;0.456;a;aaaaa;0.98,0.716,0.0322,0.353,0.0771,0.869,0.807,0.828,0.917,0.944;0.203,0.32,0.681,0.591,0.557,0.108,0.201,0.98,0.0302,0.216;0.951,0.416,0.18,0.8,0.754,0.303,0.524,0.668,0.975,0.234;0.308,0.801,0.0452,0.117,0.0588,0.838,0.44,0.041,0.829,1;0.403,0.987,0.699,0.155,0.567,0.0602,0.842,0.438,0.723,0.265;0.00882,0.212,0.259,0.343,0.821,0.912,0.928,0.773,0.815,0.91;0.00263,0.17,0.366,0.158,0.133,0.842,0.872,0.971,0.132,0.467;0.534,0.0293,0.203,0.56,0.554,0.873,0.283,0.9,0.461,0.26;0.341,0.866,0.7,0.382,0.567,0.926,0.169,0.737,0.103,0.802;0.29,0.25,0.656,0.0466,0.758,0.206,0.364,0.367,0.283,0.451;0.72,0.0287,0.579,0.0157,0.667,0.971,0.28,0.913,0.509,0.603;0.833,0.273,0.661,0.991,0.157,0.464,0.183,0.29,0.0211,0.312;0.531,0.0829,0.483,0.895,0.824,0.727,0.554,0.941,0.689,0.687;0.647,0.15,0.413,0.0375,0.17,0.669,0.442,0.972,0.331,0.602;0.196,0.849,0.955,0.974,0.772,0.78,0.185,0.169,0.282,0.417;0.994,0.232,0.789,0.233,0.652,0.686,0.972,0.371,0.317,0.161;0.808,0.954,0.886,0.216,0.878,0.585,0.691,0.866,0.366,0.999;0.707,0.316,0.438,0.838,0.173,0.816,0.696,0.281,0.469,0.942;0.859,0.62,0.543,0.929,0.076,0.448,0.00139,0.312,0.0865,0.125;aaaaa;
a;0.212;a;a;a;aaa;0.958;aaaaaaaaaa;0.999;a;0.895;0.59;0.978;0.971;aa;aaaaaaa;0.0732;a;aaaaa;0.752,0.623,0.595,0.463,0.0995,0.0043,0.328,0.832,0.325,0.736;0.75,0.223,0.0306,0.891,0.402,0.777,0.0714,0.965,0.934,0.723;0.757,0.257,0.625,0.804,0.347,0.361,0.741,0.675,0.39,0.684;0.0127,0.853,0.677,0.407,0.968,0.436,0.117,0.794,0.985,0.569;0.899,0.928,0.833,0.352,0.815,0.55,0.47,0.167,0.485,0.392;0.909,0.182,0.623,0.71,0.156,0.612,0.667,0.167,0.815,0.852;0.729,0.272,0.615,0.0628,0.687,0.228,0.967,0.929,0.333,0.0381;0.315,0.739,0.595,0.0248,0.421,0.813,0.71,0.368,0.0322,0.514;0.465,0.398,0.453,0.747,0.574,0.986,0.852,0.667,0.456,0.542;0.477,0.596,0.0306,0.738,0.917,0.404,0.251,0.637,0.749,0.671;0.2,0.257,0.836,0.654,0.121,0.172,0.614,0.126,0.0432,0.0151;0.459,0.393,0.444,0.634,0.754,0.82,0.571,0.308,0.839,0.0114;0.206,0.228,0.649,0.208,0.508,0.757,0.207,0.613,0.208,0.88;0.789,0.464,0.695,0.371,0.42,0.542,0.287,0.418,0.297,0.972;0.512,0.883,0.718,0.724,0.687,0.0729,0.614,0.784,0.951,0.218;0.851,0.356,0.138,0.724,0.467,0.692,0.383,0.608,0.33,0.526;0.00226,0.973,0.142,0.418,0.906,0.0971,0.324,0.397,0.289,0.797;0.984,0.662,0.14,0.115,0.146,0.0794,0.13,0.327,0.768,0.329;0.317,0.86,0.0289,0.0617,0.385,0.367,0.521,0.718,0.182,0.952;a;
aaa;0.571;a;aaaaa;a;a;0.00643;aaaaaaaaaa;0.363;aa;0.993;0.873;0.217;0.149;aa;a;0.436;a;aaa;0.00779,0.881,0.929,0.873,0.299,0.879,0.954,0.798,0.355,0.515;0.576,0.101,0.597,0.848,0.375,0.97,0.526,0.405,0.207,0.782;0.548,0.748,0.215,0.97,0.536,0.141,0.983,0.11,0.0799,0.957;0.279,0.137,0.263,0.373,0.768,0.313,0.673,0.831,0.672,0.687;0.415,0.365,0.442,0.0738,0.57,0.262,0.164,0.394,0.739,0.319;0.812,0.861,0.537,0.408,0.76,0.727,0.403,0.928,0.246,0.909;0.702,0.228,0.127,0.937,0.0599,0.278,0.26,0.765,0.373,0.575;0.988,0.286,0.0375,0.74,0.17,0.86,0.00407,0.404,0.314,0.413;0.537,0.898,0.322,0.473,0.244,0.274,0.461,0.518,0.198,0.0795;0.778,0.244,0.442,0.000737,0.379,0.134,0.851,0.215,0.39,0.0948;0.834,0.00975,0.825,0.86,0.358,0.939,0.986,0.71,0.819,0.157;0.444,0.444,0.654,0.306,0.673,0.316,0.436,0.386,0.71,0.528;0.535,0.586,0.247,0.498,0.857,0.743,0.511,0.998,0.0632,0.594;0.769,0.402,0.573,0.77,0.569,0.282,0.913,0.772,0.824,0.369;0.951,0.922,0.263,0.576,0.0185,0.187,0.717,0.122,0.836,0.268;0.654,0.98,0.821,0.353,0.0311,0.494,0.971,0.655,0.441,0.248;0.485,0.851,0.199,0.051,0.932,0.776,0.319,0.549,0.815,0.43;0.281,0.289,0.192,0.868,0.631,0.0502,0.403,0.715,0.667,0.0808;0.665,0.195,0.511,0.439,0.102,0.124,0.997,0.9,0.496,0.567;aa;
aaaaa;0.94;a;aa;a;a;0.101;aaaa;0.992;a;0.0819;0.813;0.46;0.819;a;aaaa;0.306;a;aaaa;0.924,0.241,0.483,0.582,0.0542,0.0364,0.556,0.669,0.00858,0.235;0.357,0.877,0.305,0.494,0.853,0.133,0.323,0.0653,0.305,0.41;0.884,0.23,0.11,0.542,0.902,0.848,0.476,0.622,0.188,0.134;0.445,0.625,0.649,0.63,0.544,0.0559,0.581,0.755,0.467,0.274;0.296,0.929,0.566,0.847,0.497,0.999,0.512,0.949,0.847,0.122;0.327,0.785,0.317,0.0274,0.705,0.712,0.704,0.153,0.302,0.337;0.171,0.406,0.0785,0.735,0.476,0.294,0.113,0.418,0.463,0.611;0.956,0.105,0.906,0.967,0.292,0.0805,0.187,0.707,0.634,0.289;0.486,0.151,0.509,0.773,0.0907,0.62,0.664,0.73,0.921,0.829;0.88,0.23,0.444,0.859,0.434,0.418,0.909,0.0687,0.663,0.235;0.562,0.649,0.545,0.00881,0.113,0.804,0.00506,0.0394,0.774,0.574;0.34,0.872,0.531,0.415,0.728,0.356,0.812,0.767,0.6,0.357;0.187,0.189,0.113,0.789,0.628,0.675,0.577,0.567,0.0935,0.669;0.786,0.66,0.58,0.247,0.196,0.34,0.311,0.846,0.447,0.716;0.92,0.626,0.668,0.58,0.289,0.4,0.584,0.748,0.633,0.031;0.191,0.166,0.214,0.991,0.56,0.503,0.722,0.765,0.747,0.455;0.199,0.323,0.945,0.147,0.977,0.204,0.327,0.575,0.68,0.534;0.733,0.422,0.117,0.809,0.678,0.981,0.604,0.121,0.618,0.788;0.181,0.981,0.938,0.461,0.447,0.686,0.216,0.453,0.833,0.602;aaaaaaa;
aa;0.429;a;aa;a;aa;0.116;aaaaaaaaa;0.739;aa;0.138;0.905;0.929;0.963;a;aaaa;0.971;a;a;0.676,0.0707,0.834,0.447,0.0961,0.637,0.341,0.82,0.858,0.886;0.914,0.186,0.656,0.236,0.474,0.549,0.0641,0.978,0.363,0.938;0.34,0.272,0.92,0.084,0.746,0.168,0.759,0.883,0.884,0.376;0.073,0.203,0.684,0.122,0.911,0.748,0.486,0.35,0.0993,0.355;0.0217,0.225,0.971,0.316,0.359,0.519,0.872,0.429,0.215,0.239;0.387,0.698,0.371,0.654,0.552,0.89,0.83,0.568,0.676,0.554;0.95,0.854,0.035,0.678,0.166,0.0607,0.149,0.835,0.874,0.357;0.214,0.501,0.475,0.0726,0.7,0.809,0.765,0.772,0.182,0.118;0.569,0.337,0.852,0.205,0.246,0.175,0.649,0.416,0.0981,0.0663;0.224,0.906,0.082,0.485,0.591,0.945,0.229,0.868,0.511,0.111;0.364,0.209,0.849,0.0483,0.589,0.031,0.303,0.443,0.973,0.583;0.696,0.414,0.424,0.299,0.482,0.449,0.44,0.7,0.1,0.706;0.846,0.288,0.0452,0.144,0.679,0.589,0.0837,0.538,0.588,0.668;0.173,0.259,0.496,0.359,0.617,0.989,0.119,0.431,0.55,0.194;0.791,0.115,0.803,0.777,0.103,0.961,0.916,0.588,0.000646,0.856;0.987,0.432,0.809,0.164,0.82,0.916,0.000821,0.8,0.0588,0.416;0.0856,0.848,0.217,0.0082,0.846,0.0087,0.208,0.533,0.336,0.718;0.237,0.624,0.975,0.017,0.596,0.144,0.57,0.62,0.382,0.396;0.236,0.385,0.359,0.335,0.993,0.386,0.28,0.895,0.828,0.367;aaaa;
aa;0.152;a;a;a;aa;0.904;aaaa;0.272;a;0.581;0.203;0.968;0.303;aa;aaaa;0.922;a;aaaaa;0.239,0.197,0.826,0.18,0.518,0.909,0.234,0.425,0.858,0.316;0.263,0.105,0.57,0.318,0.0549,0.881,0.844,0.764,0.118,0.172;0.19,0.2,0.167,0.674,0.0818,0.177,0.0609,0.0202,0.738,0.248;0.156,0.708,0.545,0.788,0.944,0.121,0.299,0.874,0.779,0.106;0.457,0.291,0.606,0.0562,0.39,0.601,0.0941,0.116,0.262,0.598;0.974,0.138,0.196,0.826,0.0408,0.649,0.115,0.199,0.568,0.333;0.142,0.767,0.0856,0.291,0.726,0.909,0.957,0.981,0.314,0.956;0.168,0.813,0.103,0.276,0.529,0.284,0.0616,0.675,0.916,0.784;0.271,0.202,0.0689,0.383,0.142,0.198,0.914,0.303,0.951,0.995;0.797,0.213,0.61,0.457,0.652,0.323,0.624,0.909,0.174,0.0378;0.889,0.41,0.962,0.413,0.622,0.547,0.368,0.545,0.0838,0.53;0.0551,0.687,0.747,0.769,0.324,0.64,0.151,0.242,0.921,0.388;0.731,0.699,0.0824,0.805,0.54,0.33,0.909,0.962,0.704,0.275;0.936,0.357,0.256,0.854,0.247,0.45,0.28,0.163,0.518,0.247;0.758,0.433,0.592,0.116,0.531,0.00779,0.926,0.926,0.807,0.688;0.445,0.705,0.116,0.816,0.492,0.771,0.302,0.314,0.207,0.965;0.705,0.208,0.877,0.0949,0.479,0.305,0.108,0.787,0.293,0.911;0.141,0.504,0.357,0.0814,0.649,0.921,0.217,0.64,0.736,0.534;0.406,0.607,0.747,0.302,0.426,0.705,0.849,0.692,0.907,0.388;aaa;
aaaaaa;0.456;a;aaa;a;a;0.191;aaaaaaaaa;0.742;aa;0.307;0.81;0.48;0.501;aa;aaa;1;a;aaa;0.388,0.638,0.653,0.436,0.988,0.0193,0.91,0.97,0.404,0.639;0.817,0.188,0.258,0.354,0.802,0.6,0.9,0.327,0.997,0.627;0.0235,0.329,0.443,0.0759,0.918,0.0421,0.00349,0.604,0.771,0.278;0.917,0.769,0.0575,0.238,0.484,1,0.0292,0.251,0.595,0.186;0.28,0.305,0.538,0.555,0.534,0.0817,0.153,0.948,0.0839,0.563;0.812,0.369,0.991,0.264,0.00226,0.0561,0.151,0.37,0.988,0.601;0.459,0.469,0.877,0.983,0.398,0.342,0.444,0.727,0.374,0.499;0.967,0.739,0.761,0.0887,0.254,0.503,0.845,0.252,0.464,0.89;0.839,0.236,0.0727,0.761,0.417,0.182,0.742,0.967,0.239,0.815;0.0386,0.24,0.514,0.902,0.996,0.204,0.0164,0.273,0.142,0.085;0.231,0.977,0.455,0.94,0.226,0.817,0.25,0.408,0.332,0.41;0.422,0.695,0.293,0.49,0.647,0.562,0.27,0.874,0.395,0.695;0.872,0.111,0.603,0.419,0.0494,0.779,0.713,0.168,0.606,0.481;0.795,0.488,0.524,0.845,0.727,0.219,0.53,0.38,0.506,0.0128;0.94,0.358,0.0352,0.913,0.597,0.124,0.0755,0.737,0.448,0.213;0.713,0.466,0.669,0.817,0.18,0.685,0.325,0.507,0.128,0.999;0.0988,0.351,0.302,0.334,0.0135,0.776,0.192,0.809,0.305,0.548;0.824,0.448,0.389,0.951,0.169,0.425,0.676,0.689,0.807,0.12;0.293,0.948,0.604,0.135,0.651,0.235,0.399,0.692,0.262,0.587;aa;
aa;0.573;a;a;a;aa;0.513;aaaa;0.317;aa;0.737;0.126;0.493;0.00223;a;aaaaa;0.214;a;aa;0.332,0.321,0.322,0.181,0.975,0.207,0.129,0.891,0.492,0.54;0.161,0.0103,0.376,0.21,0.779,0.875,0.288,0.239,0.434,0.641;0.737,0.312,0.113,0.959,0.247,0.183,0.0219,0.839,0.834,0.964;0.524,0.11,0.751,0.457,0.969,0.337,0.199,0.37,0.866,0.676;0.0885,0.136,0.136,0.575,0.506,0.316,0.0244,0.44,0.504,0.367;0.478,0.777,0.685,0.923,0.303,0.46,0.501,0.903,0.475,0.304;0.625,0.0209,0.125,0.446,0.635,0.407,0.833,0.718,0.0105,0.711;0.137,0.165,0.173,0.538,0.732,0.711,0.1,0.0323,0.668,0.774;0.697,0.531,0.0913,0.433,0.743,0.683,0.457,0.391,0.908,0.77;0.0256,0.692,0.387,0.323,0.156,0.42,0.175,0.433,0.664,0.747;0.531,0.552,0.91,0.719,0.632,0.954,0.0509,0.622,0.641,0.452;0.125,0.409,0.496,0.613,0.714,0.33,0.607,0.824,0.259,0.425;0.581,0.463,0.254,0.0293,0.126,0.177,0.639,0.658,0.346,0.269;0.378,0.0038,0.816,0.492,0.398,0.431,0.644,0.147,0.647,0.121;0.121,0.698,0.843,0.447,0.39,0.612,0.134,0.911,0.158,0.149;0.118,0.808,0.15,0.0585,0.147,0.926,0.0562,0.737,0.375,0.989;0.244,0.729,0.438,0.535,0.434,0.499,0.936,0.788,0.27,0.718;0.68,0.0972,0.52,0.72,0.916,0.0389,0.186,0.998,0.861,0.851;0.978,0.457,0.216,0.411,0.0122,0.324,0.108,0.709,0.498,0.518;aaa;
aaaa;0.599;a;aaaaaa;a;aa;0.781;aa;0.658;aa;0.287;0.664;0.99;0.987;aa;aaaaaaaa;0.617;a;aaaaa;0.00111,0.738,0.167,0.529,0.522,0.918,0.741,0.361,0.942,0.493;0.536,0.824,0.236,0.725,0.651,0.00701,0.792,0.869,0.0205,0.901;0.886,0.173,0.288,0.645,0.847,0.308,0.46,0.617,0.741,0.908;0.625,0.863,0.833,0.745,0.681,0.456,0.369,0.157,0.255,0.682;0.941,0.241,0.843,0.7,0.8,0.726,0.759,0.737,0.461,0.0206;0.497,0.0967,0.825,0.262,0.782,0.291,0.0388,0.378,0.374,0.765;0.295,0.148,0.228,0.768,0.625,0.505,0.461,0.978,0.969,0.0105;0.257,0.428,0.283,0.0775,0.461,0.799,0.587,0.0284,0.224,0.731;0.0365,0.664,0.158,0.498,0.747,0.888,0.74,0.941,0.583,0.0523;0.26,0.878,0.647,0.76,0.438,0.913,0.589,0.0171,0.298,0.221;0.0348,0.79,0.167,0.721,0.724,0.83,0.663,0.199,0.398,0.413;0.596,0.598,0.51,0.313,0.35,0.0479,0.766,0.882,0.315,0.749;0.342,0.337,0.767,0.654,0.174,0.296,0.199,0.528,0.169,0.528;0.111,0.704,0.862,0.651,0.149,0.721,0.165,0.479,0.959,0.975;0.781,0.804,0.679,0.753,0.915,0.0134,0.444,0.322,0.116,0.799;1,0.284,0.869,0.334,0.286,0.527,0.102,0.631,0.662,0.0497;0.776,0.481,0.452,0.153,0.561,0.944,0.396,0.386,0.181,0.691;0.701,0.976,0.987,0.381,0.26,0.601,0.799,0.699,0.255,0.666;0.0656,0.756,0.422,0.557,0.644,0.94,0.327,0.0852,0.504,0.448;aaa;
aaaaa;0.0742;a;a;a;a;0.804;aaaaaaaaa;0.971;aa;0.169;0.265;0.717;0.0233;a;aaaaaaaa;0.322;a;aaaaaa;0.236,0.709,0.274,0.878,0.0856,0.849,0.0248,0.00901,0.352,0.427;0.0905,0.359,0.421,0.68,0.366,0.86,0.179,0.221,0.0485,0.574;0.623,0.884,0.393,0.668,0.0841,0.183,0.665,0.318,0.626,0.49;0.217,0.806,0.261,0.994,0.652,0.523,0.322,0.0905,0.306,0.907;0.894,0.652,0.504,0.717,0.615,0.939,0.374,0.738,0.543,0.609;0.986,0.853,0.0647,0.0286,0.43,0.712,0.779,0.525,0.388,0.00451;0.763,0.534,0.23,0.624,0.743,0.0467,0.538,0.481,0.42,0.563;0.468,0.505,0.344,0.207,0.0969,0.41,0.672,0.822,0.819,0.203;0.509,0.349,0.464,0.731,0.967,0.889,0.515,0.625,0.398,0.777;0.27,0.629,0.196,0.33,0.783,0.404,0.0655,0.568,0.957,0.716;0.863,0.11,0.927,0.206,0.82,0.256,0.359,0.391,0.198,0.991;0.941,0.209,0.901,0.898,0.717,0.797,0.849,0.925,0.566,0.278;0.0765,0.107,0.86,0.926,0.78,0.166,0.667,0.254,0.00812,0.424;0.488,0.631,0.466,0.00424,0.33,0.477,0.0433,0.949,0.363,0.132;0.878,0.871,0.314,0.547,0.396,0.655,0.501,0.601,0.0306,0.111;0.796,0.8,0.697,0.765,0.978,0.888,0.762,0.413,0.426,0.237;0.36,0.543,0.842,0.46,0.861,0.525,0.694,0.853,0.0858,0.385;0.56,0.361,0.113,0.853,0.449,0.105,0.756,0.0616,0.245,0.153;0.404,0.815,0.454,0.663,0.294,0.27,0.595,0.911,0.811,0.114;aaaaaaaaaa;
aaa;0.374;a;aaaaa;a;aa;0.239;aaa;0.591;a;0.865;0.77;0.16;0.0107;a;aaaaaaa;0.22;a;aaa;0.227,0.883,0.53,0.383,0.994,0.683,0.324,0.118,0.268,0.149;0.0229,0.00726,0.0717,0.467,0.212,0.305,0.191,0.938,0.978,0.312;0.576,0.0322,0.202,0.189,0.507,0.183,0.371,0.998,0.478,0.39;0.162,0.198,0.729,0.2,0.886,0.853,0.459,0.866,0.556,0.129;0.224,0.986,0.961,0.0642,0.207,0.325,0.57,0.388,0.369,0.747;0.702,0.629,0.795,0.246,0.0972,0.856,0.106,0.405,0.831,0.476;0.252,0.972,0.399,0.905,0.589,0.967,0.281,0.56,0.503,0.851;0.183,0.554,0.466,0.31,0.256,0.428,0.462,0.898,0.556,0.511;0.359,0.537,0.405,0.696,0.886,0.327,0.205,0.575,0.361,0.485;0.851,0.486,0.89,0.318,0.328,0.364,0.823,0.795,0.236,0.117;0.272,0.105,0.0176,0.00364,0.172,0.951,0.783,0.77,0.11,0.625;0.73,0.778,0.923,0.944,0.379,0.757,0.959,0.767,0.105,0.636;0.587,0.17,0.855,0.888,0.582,0.849,0.198,0.278,0.495,0.838;0.289,0.0433,0.957,0.164,0.249,0.446,0.704,0.711,0.686,0.618;0.31,0.0634,0.87,0.486,0.739,0.437,0.369,0.456,0.257,0.691;0.0703,0.738,0.734,0.572,0.392,0.657,0.402,0.825,0.609,0.088;0.357,0.286,0.994,0.808,0.363,0.119,0.915,0.00403,0.757,0.372;0.124,0.826,0.595,0.76,0.258,0.266,0.636,0.285,0.561,0.77;0.525,0.879,0.939,0.498,0.364,0.455,0.317,0.214,0.951,0.156;aaaaaa;
aa;0.701;a;aaaaaa;a;aa;0.735;aaaaaaaaa;0.925;aa;0.543;0.928;0.209;0.931;aa;aaaaaaa;0.905;a;aa;0.721,0.0692,0.591,0.884,0.0486,0.855,0.991,0.874,0.164,0.0753;0.762,0.54,0.599,0.912,0.0288,0.877,0.328,0.876,0.0935,0.701;0.0387,0.597,0.377,0.331,0.177,0.846,0.226,0.527,0.211,0.00603;0.371,0.936,0.138,0.345,0.822,0.743,0.0851,0.684,0.151,0.384;0.465,0.258,0.56,0.506,0.753,0.823,0.559,0.034,0.0194,0.488;0.114,0.281,0.17,0.194,0.111,0.961,0.558,0.9,0.646,0.417;0.328,0.548,0.849,0.823,0.109,0.63,0.826,0.0501,0.413,0.285;0.0591,0.954,0.857,0.573,0.794,0.516,0.425,0.932,0.662,0.443;0.204,0.885,0.912,0.746,0.578,0.508,0.918,0.367,0.668,0.633;0.746,0.957,0.246,0.656,0.475,0.795,0.311,0.0873,0.567,0.552;0.671,0.00137,0.993,0.315,0.188,0.268,0.727,0.602,0.895,0.119;0.383,0.541,0.972,0.0731,0.231,0.784,0.526,0.0247,0.158,0.586;0.0579,0.545,0.637,0.106,0.958,0.613,0.0155,0.852,0.664,0.712;0.0865,0.561,0.581,0.00497,0.537,0.517,0.0656,0.944,0.808,0.687;0.636,0.499,0.259,0.294,0.941,0.395,0.587,0.655,0.586,0.805;0.611,0.869,0.439,0.407,0.124,0.83,0.535,0.336,0.771,0.278;0.483,0.604,0.271,0.362,0.839,0.387,0.714,0.537,0.875,0.17;0.0154,0.219,0.882,0.442,0.669,0.315,0.695,0.498,0.357,0.287;0.128,0.41,0.552,0.316,0.894,0.402,0.799,0.532,0.0991,0.89;aaa;
a;0.798;a;aaaa;a;a;0.531;aaaaaaa;0.364;a;0.41;0.26;0.584;0.386;aa;aaaaaaa;0.957;a;aaaaaaa;0.0672,0.225,0.886,0.21,0.988,0.445,0.606,0.44,0.762,0.0157;0.276,0.687,0.511,0.54,0.561,0.735,0.15,0.79,0.793,0.592;0.0804,0.897,0.623,0.386,0.0252,0.536,0.262,0.533,0.676,0.833;0.0393,0.0313,0.577,0.101,0.858,0.104,0.861,0.166,0.867,0.0479;0.943,0.268,0.394,0.986,0.291,0.873,0.129,0.777,0.0453,0.531;0.443,0.988,0.028,0.235,0.382,0.394,0.758,0.491,0.441,0.152;0.834,0.181,0.23,0.0917,0.921,0.91,0.43,0.551,0.012,0.299;0.309,0.278,0.83,0.643,0.201,0.469,0.113,0.596,0.892,0.605;0.734,0.581,0.779,0.331,0.368,0.874,0.0274,0.609,0.898,0.987;0.381,0.525,0.603,0.638,0.622,0.0412,0.523,0.256,0.997,0.264;0.675,0.835,0.16,0.068,0.418,0.737,0.497,0.487,0.0565,0.342;0.295,0.783,0.566,0.273,0.957,0.796,0.283,0.486,0.67,0.611;0.0865,0.805,0.218,0.669,0.714,0.519,0.687,0.971,0.781,0.132;0.728,0.682,0.647,0.568,0.763,0.665,0.882,0.872,0.808,0.29;0.423,0.519,0.182,0.424,0.395,0.468,0.347,0.1,0.312,0.538;0.136,0.166,0.661,0.208,0.969,0.822,0.263,0.0231,0.665,0.492;0.409,0.0677,0.363,0.06,0.138,0.952,0.858,0.659,0.643,0.201;0.345,0.88,0.172,0.0672,0.362,0.266,0.656,0.307,0.463,0.729;0.207,0.781,0.435,0.168,0.981,0.623,0.639,0.571,0.949,0.348;aaaaaa;
aaaaaa;0.416;a;a;a;aa;0.236;aaaaa;0.0411;a;0.264;0.912;0.362;0.236;a;aaaaaa;0.326;a;a;0.172,0.534,0.284,0.971,0.267,0.435,0.00498,0.77,0.132,0.638;0.469,0.468,0.985,0.848,0.741,0.368,0.75,0.604,0.119,0.341;0.111,0.0638,0.0488,0.89,0.321,0.526,0.707,0.711,0.778,0.572;0.926,0.622,0.918,0.589,0.313,0.548,0.0491,0.862,0.462,0.388;0.264,0.532,0.519,0.441,0.79,0.742,0.727,0.91,0.209,0.311;0.022,0.52,0.762,0.632,0.991,0.946,0.994,0.0375,0.675,0.904;0.406,0.351,0.803,0.434,0.624,0.655,0.457,0.648,0.265,0.695;0.627,0.483,0.833,0.88,0.795,0.321,0.749,0.461,0.664,0.312;0.2,0.263,0.261,0.916,0.0282,0.58,0.927,0.911,0.085,0.559;0.539,0.736,0.187,0.184,0.317,0.352,0.323,0.167,0.964,0.511;0.426,0.524,0.919,0.56,0.963,0.894,0.638,0.907,0.281,0.914;0.768,0.454,0.577,0.544,0.231,0.389,0.799,0.341,0.715,0.787;0.487,0.125,0.881,0.974,0.54,0.0398,0.501,0.349,0.248,0.535;0.202,0.12,0.414,0.41,0.77,0.811,0.818,0.0253,0.655,0.644;0.696,0.0343,0.694,0.115,0.549,0.914,0.32,0.699,0.826,0.921;0.357,0.404,0.999,0.389,0.648,0.709,0.307,0.0946,0.871,0.588;0.559,0.448,0.601,0.517,0.85,0.203,0.725,0.54,0.4,0.926;0.689,0.648,0.267,0.563,0.603,0.394,0.428,0.828,0.677,0.85;0.746,0.118,0.56,0.303,0.905,0.823,0.957,0.334,0.996,0.9;aaaaaaaaaa;
a;0.0351;a;a;a;a;0.402;aaaa;0.619;aa;0.342;0.285;0.545;0.214;aa;aaaaaa;0.48;a;aaaa;0.261,0.725,0.49,0.24,0.921,0.599,0.101,0.38,0.583,0.674;0.731,0.0832,0.726,0.693,0.515,0.766,0.492,0.439,0.243,0.145;0.269,0.578,0.978,0.978,0.322,0.59,0.398,0.468,0.719,0.186;0.869,0.72,0.43,0.555,0.242,0.0835,1,0.25,0.412,0.11;0.667,0.544,0.735,0.0164,0.215,0.506,0.00619,0.0979,0.466,0.186;0.254,0.871,0.402,0.63,0.611,0.471,0.499,0.069,0.0921,0.76;0.842,0.877,0.366,0.595,0.951,0.514,0.187,0.13,0.219,0.62;0.451,0.271,0.989,0.563,0.15,0.75,0.3,0.63,0.388,0.01;0.652,0.524,0.855,0.348,0.604,0.991,0.0669,0.207,0.77,0.455;0.939,0.79,0.0415,0.223,0.856,0.178,0.757,0.954,0.51,0.483;0.615,0.389,0.786,0.304,0.557,0.314,0.215,0.504,0.157,0.589;0.309,0.814,0.875,0.533,0.885,0.52,0.476,0.511,0.595,0.582;0.777,0.174,0.298,0.146,0.0106,0.519,0.29,0.857,0.706,0.00935;0.196,0.771,0.00837,0.631,0.233,0.292,0.0395,0.189,0.863,0.382;0.938,0.881,0.207,0.951,0.853,0.223,0.135,0.657,0.0171,0.489;0.345,0.964,0.335,0.58,0.31,0.0466,0.687,0.084,0.938,0.844;0.0899,0.811,0.681,0.876,0.666,0.389,0.446,0.0976,0.712,0.449;0.137,0.367,0.909,0.00947,0.182,0.831,0.655,0.951,0.765,0.45;0.8,0.123,0.303,0.994,0.527,0.713,0.355,0.823,0.412,0.742;aaaaaaaaaa;
