ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.209;a;0.154;0.104;0.435;0.744;0.291;aaa;aaaaaaa;0.262,0.205,0.454,0.232,0.497,0.784,0.204,0.0989,0.724,0.813;0.129,0.204,0.314,0.479,0.179,0.648,0.476,0.589,0.128,0.278;0.364,0.775,0.796,0.959,0.118,0.903,0.678,0.731,0.184,0.048;0.0754,0.445,0.55,0.525,0.129,0.0419,0.932,0.0986,0.818,0.748;0.538,0.397,0.292,0.678,0.516,0.532,0.925,0.165,0.0332,0.0185;0.277,0.529,0.714,0.548,0.347,0.116,0.715,0.046,0.391,0.439;0.693,0.182,0.117,0.191,0.959,0.13,0.0371,0.231,0.298,0.0543;0.109,0.184,0.891,0.0597,0.606,0.122,0.727,0.536,0.0303,0.316;0.881,0.546,0.717,0.585,0.409,0.138,0.533,0.498,0.406,0.924;aa;
0.649;aaa;0.606;0.972;0.862;0.825;0.543;aa;aaaa;0.088,0.475,0.158,0.501,0.924,0.781,0.0305,0.986,0.654,0.792;0.932,0.0375,0.751,0.432,0.422,0.676,0.0788,0.148,0.354,0.208;0.332,0.342,0.97,0.334,0.392,0.279,0.371,0.691,0.13,0.183;0.577,0.721,0.334,0.558,0.603,0.0544,0.976,0.888,0.568,0.162;0.311,0.419,0.643,0.527,0.0418,0.167,0.351,0.146,0.611,0.0122;0.708,0.911,0.307,0.624,0.25,0.423,0.647,0.836,0.312,0.693;0.624,0.254,0.694,0.38,0.0178,0.327,0.692,0.464,0.991,0.623;0.449,0.909,0.429,0.81,0.78,0.674,0.28,0.768,0.32,0.282;0.421,0.726,0.915,0.196,0.951,0.171,0.711,0.161,0.412,0.202;aaaaaaaaa;
0.224;aaaaa;0.978;0.188;0.496;0.61;0.0827;aaa;aaaaaaaaa;0.823,0.626,0.766,0.749,0.819,0.936,0.0546,0.637,0.552,0.577;0.0788,0.376,0.571,0.389,0.421,0.706,0.339,0.606,0.0382,0.35;0.219,0.182,0.21,0.0568,0.938,0.121,0.182,0.121,0.377,0.0693;0.728,0.751,0.296,0.929,0.942,0.0551,0.819,0.582,0.938,0.646;0.13,0.665,0.592,0.848,0.567,0.572,0.534,0.277,0.0224,0.352;0.486,0.873,0.272,0.034,0.658,0.886,0.122,0.0375,0.662,0.58;0.0538,0.683,0.173,0.357,0.0366,0.76,0.823,0.52,0.326,0.934;0.183,0.261,0.254,0.503,0.116,0.134,0.958,0.96,0.51,0.87;0.283,0.425,0.777,0.287,0.492,0.417,0.32,0.771,0.705,0.914;aaaaaaaaaa;
0.429;aa;0.919;0.608;0.621;0.676;0.342;aaaaaa;aaaaa;0.509,0.0256,0.867,0.0489,0.973,0.391,0.486,0.335,0.276,0.559;0.461,0.539,0.156,0.318,0.827,0.703,0.326,0.594,0.0441,0.54;0.0789,0.621,0.763,0.792,0.634,0.614,0.981,0.0172,0.536,0.499;0.561,0.751,0.957,0.814,0.871,0.0176,0.344,0.665,0.604,0.893;0.515,0.71,0.387,0.707,0.397,0.283,0.248,0.574,0.363,0.192;0.0678,0.166,0.422,0.223,0.754,0.201,0.967,0.524,0.469,0.0452;0.564,0.973,0.279,0.272,0.329,0.582,0.212,0.643,0.867,0.1;0.687,0.815,0.9,0.149,0.922,0.951,0.13,0.406,0.81,0.48;0.607,0.433,0.52,0.382,0.287,0.856,0.0822,0.389,0.581,0.923;aaaaa;
0.873;a;0.0513;0.0525;0.0851;0.211;0.931;aaaa;a;0.0454,0.559,0.884,0.327,0.277,0.226,0.707,0.654,0.606,0.19;0.371,0.541,0.616,0.302,0.864,0.00132,0.241,0.716,0.0297,0.547;0.836,0.915,0.119,0.127,0.925,0.484,0.447,0.572,0.517,0.0289;0.375,0.732,0.246,0.152,0.834,0.147,0.856,0.527,0.984,0.396;0.147,0.762,0.161,0.834,0.1,0.1,0.535,0.597,0.14,0.408;0.192,0.0614,0.975,0.191,0.522,0.624,0.433,0.391,0.241,0.306;0.274,0.958,0.177,0.031,0.000729,0.244,0.316,0.838,0.177,0.203;0.0556,0.82,0.317,0.699,0.317,0.219,0.628,0.425,0.447,0.316;0.779,0.594,0.897,0.00318,0.416,0.399,0.463,0.436,0.131,0.408;aaaaaaaaa;
0.0832;aaa;0.57;0.398;0.953;0.217;0.596;aaaaaa;aaa;0.0574,0.998,0.526,0.891,0.369,0.0539,0.731,0.146,0.491,0.977;0.863,0.464,0.0344,0.743,0.445,0.511,0.601,0.717,0.776,0.012;0.347,0.797,0.135,0.0763,0.557,0.714,0.619,0.456,0.546,0.437;0.957,0.00914,0.612,0.594,0.239,0.758,0.616,0.524,0.44,0.625;0.602,0.489,0.943,0.44,0.486,0.272,0.509,0.193,0.892,0.188;0.602,0.351,0.0511,0.846,0.00256,0.952,0.874,0.217,0.353,0.702;0.457,0.898,0.652,0.835,0.445,0.98,0.87,0.915,0.654,0.595;0.24,0.586,0.962,0.655,0.63,0.418,0.0836,0.531,0.588,0.59;0.236,0.0465,0.0852,0.606,0.886,0.383,0.178,0.909,0.368,0.253;aaaaaa;
0.642;a;0.639;0.0979;0.648;0.987;0.854;aaaaa;aaaa;0.555,0.342,0.00654,0.931,0.421,0.412,0.618,0.751,0.749,0.641;0.989,0.592,0.2,0.536,0.386,0.866,0.92,0.582,0.336,0.627;0.517,0.566,0.642,0.271,0.536,0.157,0.797,0.301,0.384,0.283;0.108,0.894,0.467,0.49,0.258,0.901,0.619,0.658,0.419,0.729;0.929,0.0289,0.0929,0.747,0.254,0.369,0.59,0.705,0.848,0.421;0.465,0.735,0.288,0.243,0.683,0.0969,0.532,0.608,0.933,0.52;0.355,0.841,0.656,0.119,0.133,0.217,0.0262,0.993,0.614,0.76;0.382,0.484,0.694,0.518,0.116,0.527,0.71,0.323,0.273,0.68;0.305,0.759,0.521,0.681,0.276,0.429,0.571,0.514,0.531,0.0683;aaaaaaaaaa;
0.242;aa;0.597;0.813;0.96;0.0145;0.11;a;aaaaaa;0.514,0.157,0.557,0.833,0.383,0.89,0.48,0.615,0.669,0.802;0.736,0.996,0.898,0.833,0.927,0.951,0.205,0.736,0.593,0.848;0.349,0.734,0.71,0.469,0.103,0.0939,0.707,0.643,0.389,0.997;0.0631,0.084,0.317,0.509,0.233,0.275,0.672,0.223,0.425,0.982;0.94,0.124,0.732,0.0318,0.987,0.245,0.361,0.504,0.221,0.554;0.49,0.252,0.184,0.925,0.282,0.0669,0.166,0.305,0.191,0.507;0.796,0.368,0.416,0.0843,0.115,0.538,0.558,0.409,0.0566,0.0375;0.508,0.0776,0.5,0.68,0.377,0.283,0.654,0.394,0.123,0.691;0.668,0.883,0.199,0.576,0.563,0.154,0.707,0.324,0.957,0.74;aaaaaa;
0.374;aaaaa;0.471;0.11;0.341;0.081;0.364;aaaaa;aaaaaaaaa;0.208,0.0463,0.65,0.438,0.202,0.695,0.102,0.108,0.8,0.183;0.184,0.0533,0.543,0.298,0.328,0.538,0.949,0.000534,0.979,0.281;0.894,0.319,0.353,0.518,0.418,0.0789,0.329,0.143,0.54,0.719;0.853,0.474,0.273,0.72,0.748,0.659,0.388,0.0217,0.192,0.44;0.975,0.0338,0.657,0.244,0.709,0.336,0.686,0.196,0.559,0.317;0.31,0.141,0.845,0.105,0.638,0.609,0.739,0.771,0.644,0.00781;0.196,0.195,0.518,0.0797,0.982,0.521,0.51,0.185,0.702,0.512;0.104,0.849,0.796,0.554,0.716,0.301,0.993,0.759,0.309,0.341;0.276,0.0324,0.31,0.318,0.358,0.316,0.11,0.815,0.707,0.854;a;
0.00832;aaaaa;0.364;0.901;0.299;0.861;0.694;aaa;a;0.0457,0.771,0.971,0.761,0.476,0.936,0.0576,0.698,0.259,0.351;0.382,0.609,0.555,0.039,0.131,0.824,0.278,0.903,0.0756,0.0539;0.234,0.497,0.553,0.694,0.144,0.556,0.701,0.833,0.123,0.513;0.219,0.777,0.476,0.683,0.533,0.835,0.149,0.241,0.663,0.232;0.259,0.389,0.529,0.72,0.36,0.0318,0.842,0.74,0.28,0.155;0.243,0.949,0.675,0.628,0.402,0.615,0.394,0.374,0.612,0.267;0.54,0.25,0.956,0.0928,0.173,0.798,0.247,0.943,0.92,0.828;0.456,0.25,0.677,0.118,0.13,0.691,0.798,0.661,0.731,0.145;0.399,0.711,0.115,0.0033,0.466,0.0669,0.786,0.117,0.6,0.352;aa;
0.505;aaaaa;0.182;0.277;0.737;0.858;0.273;aaaaaa;aaaa;0.779,0.207,0.769,0.341,0.868,0.635,0.836,0.977,0.523,0.312;0.112,0.418,0.178,0.468,0.842,0.513,0.878,0.0054,0.774,0.854;0.816,0.999,0.763,0.832,0.77,0.512,0.436,0.623,0.821,0.379;0.512,0.999,0.261,0.796,0.587,0.051,0.405,0.55,0.453,0.026;0.91,0.954,0.91,0.661,0.463,0.35,0.988,0.154,0.367,0.14;0.712,0.931,0.143,0.245,0.696,0.47,0.537,0.401,0.904,0.315;0.693,0.244,0.568,0.797,0.591,0.0495,0.732,0.177,0.656,0.423;0.594,0.0666,0.977,0.938,0.00055,0.25,0.434,0.507,0.373,0.0821;0.0746,0.574,0.164,0.364,0.558,0.217,0.108,0.183,0.706,0.649;aaa;
0.651;aa;0.0717;0.768;0.731;0.379;0.236;a;aaaaa;0.787,0.453,0.55,0.744,0.427,0.97,0.235,0.0572,0.837,0.361;0.857,0.912,0.105,0.364,0.449,0.601,0.724,0.925,0.907,0.606;0.192,0.493,0.929,0.456,0.112,0.417,0.363,0.232,0.872,0.142;0.698,0.813,0.138,0.87,0.101,0.446,0.969,0.467,0.143,0.726;0.731,0.943,0.396,0.186,0.746,0.193,0.696,0.39,0.506,0.0224;0.123,0.0371,0.708,0.0995,0.877,0.605,0.451,0.544,0.978,0.369;0.85,0.931,0.953,0.284,0.954,0.798,0.276,0.0402,0.277,0.819;0.38,0.488,0.338,0.735,0.0189,0.912,0.0324,0.398,0.985,0.876;0.0996,0.454,0.208,0.699,0.2,0.266,0.887,0.458,0.0164,0.00711;aaaaaa;
0.282;aaa;0.555;0.938;0.658;0.22;0.135;aaa;aaa;0.772,0.743,0.143,0.267,0.135,0.767,0.947,0.347,0.968,0.438;0.556,0.434,0.683,0.667,0.659,0.0728,0.0743,0.881,0.739,0.812;0.683,0.391,0.239,0.384,0.202,0.297,0.553,0.903,0.841,0.293;0.709,0.172,0.608,0.985,0.0786,0.491,0.979,0.348,0.27,0.747;0.957,0.0711,0.255,0.253,0.257,0.658,0.355,0.156,0.44,0.825;0.873,0.653,0.574,0.452,0.565,0.751,0.549,0.53,0.0918,0.272;0.393,0.152,0.6,0.686,0.553,0.337,0.564,0.747,0.572,0.0395;0.0115,0.697,0.255,0.887,0.276,0.183,0.27,0.665,0.387,0.232;0.852,0.823,0.384,0.353,0.429,0.518,0.85,0.0503,0.161,0.865;aaaaa;
0.532;aa;0.0263;0.72;0.71;0.34;0.777;aaaaa;aaaaaaaa;0.763,0.189,0.711,0.569,0.186,0.884,0.487,0.642,0.254,0.674;0.868,0.568,0.261,0.351,0.0585,0.391,0.011,0.319,0.531,0.992;0.699,0.000796,0.373,0.541,0.39,0.262,0.863,0.774,0.677,0.0969;0.71,0.776,0.111,0.653,0.727,0.294,0.238,0.3,0.147,0.652;0.437,0.259,0.342,0.244,0.131,0.995,0.135,0.867,0.558,0.0594;0.205,0.632,0.983,0.162,0.294,0.143,0.298,0.647,0.909,0.149;0.859,0.861,0.686,0.215,0.424,0.761,0.592,0.115,0.662,0.645;0.0662,0.64,0.866,0.457,0.804,0.796,0.933,0.692,0.17,0.469;0.698,0.389,0.695,0.63,0.0732,0.697,0.791,0.648,0.869,0.485;aaaa;
0.759;aaaa;0.78;0.0826;0.535;0.949;0.183;aa;aaaaaaaaaa;0.813,0.633,0.759,0.931,0.649,0.231,0.958,0.322,0.00464,0.994;0.695,0.796,0.86,0.617,0.873,0.864,0.454,0.466,0.638,0.143;0.0742,0.902,0.647,0.902,0.876,0.0195,0.56,0.854,0.791,0.925;0.876,0.527,0.314,0.456,0.229,0.522,0.614,0.983,0.813,0.918;0.766,0.0191,0.368,0.256,0.325,0.0559,0.685,0.734,0.0406,0.155;0.232,0.962,0.448,0.463,0.856,0.154,0.624,0.264,0.0102,0.0692;0.58,0.916,0.289,0.444,0.667,0.982,0.937,0.978,0.0471,0.864;0.575,0.666,0.579,0.473,0.931,0.934,0.021,0.7,0.138,0.0793;0.789,0.933,0.529,0.253,0.053,0.546,0.793,0.556,0.908,0.935;aaa;
0.164;aaaa;0.917;0.224;0.638;0.111;0.473;aa;aa;0.542,0.442,0.0708,0.278,0.539,0.166,0.413,0.241,0.411,0.649;0.849,0.515,0.332,0.119,0.169,0.961,0.412,0.667,0.0701,0.00173;0.0995,0.859,0.328,0.732,0.914,0.157,0.093,0.627,0.704,0.567;0.346,0.634,0.844,0.67,0.416,0.239,0.00172,0.872,0.000373,0.262;0.961,0.599,0.903,0.705,0.193,0.75,0.603,0.0191,0.521,0.187;0.0101,0.922,0.874,0.327,0.61,0.18,0.704,0.033,0.816,0.402;0.186,0.661,0.761,0.437,0.0614,0.707,0.258,0.885,0.654,0.213;0.761,0.763,0.731,0.92,0.616,0.75,0.85,0.564,0.737,0.164;0.612,0.72,0.671,0.588,0.609,0.52,0.409,0.88,0.586,0.797;a;
0.213;aaaa;0.873;0.736;0.884;0.678;0.863;aaaa;aa;0.994,0.0147,0.208,0.686,0.444,0.527,0.926,0.565,0.323,0.782;0.34,0.0025,0.0262,0.377,0.327,0.11,0.7,0.637,0.168,0.0128;0.105,0.541,0.509,0.942,0.166,0.0451,0.411,0.222,0.0568,0.882;0.413,0.851,0.953,0.533,0.145,0.429,0.738,0.215,0.00165,0.776;0.0824,0.979,0.912,0.0397,0.597,0.942,0.962,0.0404,0.867,0.912;0.365,0.266,0.596,0.16,0.996,0.983,0.125,0.181,0.374,0.918;0.706,0.131,0.755,0.0641,0.147,0.524,0.63,0.861,0.26,0.578;0.758,0.598,0.173,0.635,0.428,0.787,0.533,0.377,0.364,0.404;0.372,0.333,0.472,0.573,0.67,0.0901,0.679,0.944,0.917,0.0275;aaa;
0.549;aaaa;0.627;0.716;0.734;0.681;0.466;aaaaaaa;aaaaaa;0.907,0.733,0.755,0.401,0.0502,0.905,0.129,0.547,0.975,0.503;0.544,0.73,0.171,0.512,0.0239,0.849,0.761,0.00798,0.123,0.744;0.98,0.0113,0.271,0.591,0.995,0.833,0.846,0.994,0.998,0.552;0.594,0.0498,0.821,0.202,0.32,0.665,0.871,0.156,0.614,0.0776;0.65,0.472,0.0844,0.425,0.36,0.207,0.898,0.658,0.891,0.819;0.06,0.933,0.606,0.38,0.214,0.37,0.36,0.976,0.787,0.798;0.672,0.686,0.877,0.87,0.869,0.404,0.603,0.731,0.612,0.0176;0.446,0.238,0.878,0.501,0.404,0.915,0.645,0.29,0.765,0.521;0.409,0.555,0.931,0.222,0.894,0.191,0.624,0.189,0.745,0.123;aaaa;
0.616;a;0.947;0.631;0.76;0.671;0.293;aaa;aaaaaaaaa;0.668,0.225,0.348,0.483,0.905,0.82,0.472,0.797,0.914,0.559;0.181,0.347,0.176,0.00878,0.635,0.187,0.742,0.223,0.0318,0.0734;0.679,0.844,0.124,0.00558,0.834,0.419,0.674,0.238,0.827,0.0269;0.603,0.791,0.5,0.394,0.148,0.428,0.159,0.245,0.0657,0.686;0.271,0.942,0.94,0.996,0.0416,0.228,0.121,0.527,0.164,0.963;0.54,0.163,0.329,0.561,0.978,0.665,0.42,0.939,0.59,0.56;0.151,0.137,0.272,0.0723,0.897,0.704,0.515,0.582,0.861,0.0325;0.555,0.0356,0.784,0.363,0.15,0.333,0.306,0.0674,0.913,0.0889;0.973,0.188,0.982,0.371,0.971,0.975,0.521,0.306,0.404,0.826;aaaaaaa;
0.599;aaaa;0.112;0.671;0.235;0.62;0.392;aaaaa;aaaa;0.698,0.918,0.556,0.201,0.852,0.649,0.852,0.526,0.891,0.0362;0.641,0.631,0.273,0.241,0.00329,0.215,0.255,0.257,0.831,0.156;0.674,0.321,0.277,0.82,0.777,0.215,0.495,0.307,0.442,0.0552;0.32,0.0049,0.303,0.478,0.51,0.841,0.774,0.589,0.0876,0.412;0.126,0.522,0.275,0.831,0.182,0.122,0.536,0.223,0.676,0.419;0.397,0.199,0.645,0.221,0.324,0.492,0.177,0.549,0.241,0.666;0.125,0.0912,0.787,0.635,0.773,0.8,0.76,0.265,0.463,0.747;0.641,0.838,0.424,0.878,0.182,0.524,0.787,0.956,0.81,0.795;0.826,0.659,0.855,0.5,0.891,0.517,0.879,0.693,0.535,0.316;aa;
0.643;aaaaa;0.521;0.0267;0.0068;0.206;0.807;aaa;aaaa;0.077,0.665,0.928,0.364,0.762,0.741,0.59,0.322,0.279,0.587;0.916,0.408,0.803,0.351,0.412,0.608,0.703,0.346,0.678,0.445;0.964,0.679,0.518,0.838,0.319,0.483,0.741,0.211,0.613,0.258;0.68,0.564,0.874,0.657,0.55,0.0936,0.104,0.0288,0.429,0.834;0.317,0.677,0.252,0.23,0.918,0.998,0.122,0.0279,0.108,0.672;0.0917,0.998,0.667,0.0928,0.308,0.558,0.589,0.0883,0.567,0.328;0.768,0.113,0.818,0.687,0.743,0.25,0.241,0.783,0.654,0.848;0.177,0.692,0.281,0.728,0.226,0.717,0.596,0.223,0.542,0.429;0.648,0.0712,0.996,0.964,0.13,0.268,0.205,0.166,0.35,0.757;aaaaaaaaa;
0.541;aaa;0.882;0.213;0.666;0.174;0.996;aaaa;a;0.157,0.814,0.637,0.0598,0.378,0.222,0.39,0.604,0.749,0.816;0.292,0.891,0.626,0.566,0.18,0.515,0.392,0.169,0.509,0.244;0.769,0.659,0.819,0.984,0.419,0.905,0.566,0.86,0.938,0.469;0.458,0.269,0.0311,0.0889,0.916,0.458,0.846,0.797,0.383,0.374;0.564,0.0858,0.0729,0.364,0.468,0.204,0.504,0.0203,0.479,0.745;0.988,0.926,0.0821,0.753,0.711,0.72,0.979,0.406,0.22,0.127;0.245,0.0402,0.616,0.958,0.779,0.994,0.299,0.259,0.533,0.287;0.0945,0.319,0.407,0.891,0.758,0.0463,0.508,0.891,0.586,0.513;0.567,0.992,0.567,0.711,0.725,0.948,0.139,0.775,0.00572,0.156;aaaaa;
0.975;aa;0.0459;0.1;0.435;0.392;0.198;aaa;a;0.965,0.492,0.0346,0.0574,0.803,0.455,0.271,0.166,0.494,0.16;0.416,0.694,0.531,0.342,0.701,0.834,0.461,0.314,0.0529,0.94;0.262,0.672,0.369,0.584,0.471,0.789,0.359,0.741,0.208,0.227;0.745,0.872,0.379,0.877,0.551,0.314,0.49,0.649,0.338,0.744;0.546,0.54,0.824,0.766,0.77,0.195,0.124,0.757,0.988,0.111;0.0809,0.933,0.865,0.637,0.492,0.257,0.315,0.382,0.118,0.491;0.0396,0.765,0.924,0.714,0.148,0.325,0.639,0.252,0.617,0.0468;0.0689,0.371,0.999,0.0722,0.232,0.958,0.485,0.406,0.606,0.319;0.93,0.116,0.0419,0.511,0.34,0.873,0.822,0.407,0.356,0.209;aa;
0.746;aaa;0.693;0.617;0.985;0.244;0.811;aaaa;aaaaa;0.209,0.766,0.466,0.367,0.878,0.901,0.556,0.452,0.295,0.29;0.311,0.625,0.949,0.839,0.446,0.29,0.372,0.973,0.633,0.385;0.778,0.000863,0.499,0.353,0.732,0.28,0.444,0.197,0.373,0.242;0.994,0.341,0.167,0.484,0.541,0.672,0.613,0.405,0.732,0.744;0.0522,0.664,0.109,0.681,0.607,0.885,0.0892,0.0496,0.168,0.463;0.984,0.408,0.384,0.472,0.303,0.28,0.396,0.338,0.17,0.387;0.762,0.44,0.957,0.468,0.608,0.307,0.478,0.666,0.427,0.158;0.484,0.571,0.657,0.123,0.531,0.436,0.253,0.0711,0.455,0.911;0.93,0.139,0.27,0.665,0.171,0.936,0.0298,0.64,0.242,0.759;aaaaa;
0.348;aaa;0.969;0.791;0.245;0.849;0.444;aaaaaa;aa;0.699,0.416,0.436,0.274,0.678,0.864,0.187,0.061,0.634,0.248;0.661,0.657,0.397,0.194,0.71,0.507,0.525,0.744,0.368,0.867;0.141,0.634,0.255,0.864,0.799,0.866,0.32,0.991,0.676,0.749;0.655,0.752,0.853,0.196,0.138,0.0561,0.67,0.849,0.0697,0.797;0.548,0.98,0.699,0.023,0.0937,0.257,0.312,0.586,0.854,0.396;0.751,0.238,0.658,0.0943,0.385,0.49,0.564,0.225,0.734,0.265;0.397,0.768,0.702,0.901,0.454,0.214,0.839,0.673,0.869,0.51;0.154,0.428,0.0617,0.43,0.0576,0.385,0.458,0.961,0.339,0.845;0.0343,0.866,0.368,0.799,0.713,0.806,0.173,0.243,0.799,0.726;aaaaa;
0.443;aa;0.914;0.881;0.822;0.142;0.104;aaaaaa;aa;0.175,0.283,0.275,0.269,0.64,0.242,0.65,0.524,0.296,0.683;0.427,0.401,0.774,0.42,0.0441,0.396,0.042,0.133,0.804,0.676;0.184,0.451,0.618,0.762,0.612,0.547,0.552,0.38,0.84,0.321;0.833,0.722,0.591,0.293,0.461,0.58,0.563,0.861,0.286,0.392;0.0309,0.797,0.994,0.442,0.794,0.886,0.0389,0.475,0.581,0.702;0.32,0.0379,0.757,0.396,0.617,0.186,0.614,0.85,0.921,0.907;0.341,0.772,0.227,0.414,0.521,0.51,0.839,0.347,0.504,0.349;0.504,0.467,0.382,0.445,0.452,0.803,0.911,0.551,0.322,0.617;0.417,0.67,0.122,0.468,0.153,0.995,0.796,0.709,0.896,0.15;aa;
0.208;aaa;0.404;0.0412;0.192;0.865;0.434;aa;aaa;0.705,0.0972,0.274,0.566,0.951,0.455,0.582,0.578,0.919,0.381;0.937,0.517,0.0609,0.519,0.955,0.481,0.435,0.524,0.575,0.51;0.789,0.298,0.0921,0.691,0.306,0.213,0.592,0.721,0.00223,0.408;0.982,0.958,0.908,0.77,0.252,0.729,0.577,0.917,0.222,0.428;0.759,0.586,0.00554,0.0959,0.247,0.671,0.951,0.335,0.241,0.955;0.352,0.359,0.94,0.271,0.736,0.761,0.579,0.382,0.374,0.281;0.111,0.212,0.709,0.959,0.177,0.869,0.392,0.472,0.956,0.538;0.76,0.414,0.104,0.468,0.0606,0.777,0.7,0.374,0.668,0.191;0.218,0.321,0.75,0.588,0.967,0.757,0.674,0.781,0.771,0.244;aaaaaa;
0.052;aaaaa;0.423;0.915;0.506;0.201;0.256;aaaaaa;aa;0.768,0.387,0.00309,0.85,0.53,0.416,0.966,0.865,0.74,0.9;0.757,0.709,0.607,0.00143,0.00861,0.685,0.2,0.829,0.612,0.462;0.699,0.422,0.695,0.27,0.449,0.75,0.83,0.342,0.906,0.976;0.435,0.387,0.322,0.991,0.354,0.432,0.732,0.0957,0.939,0.226;0.649,0.428,0.923,0.534,0.158,0.39,0.501,0.8,0.00974,0.693;0.499,0.166,0.782,0.365,0.32,0.281,0.514,0.547,0.865,0.285;0.0328,0.131,0.366,0.067,0.304,0.715,0.168,0.618,0.369,0.812;0.969,0.693,0.688,0.523,0.487,0.685,0.14,0.316,0.595,0.542;0.794,0.309,0.688,0.793,0.124,0.965,0.647,0.559,0.771,0.0216;aaaaaaaaa;
0.433;aaaa;0.599;0.708;0.847;0.649;0.0354;aaaa;aaaaaaa;0.549,0.47,0.959,0.883,0.668,0.0031,0.0317,0.152,0.128,0.409;0.0483,0.162,0.746,0.785,0.764,0.523,0.755,0.0509,0.01,0.31;0.743,0.548,0.262,0.528,0.167,0.44,0.47,0.179,0.678,0.87;0.799,0.461,0.321,0.972,0.0522,0.979,0.744,0.215,0.215,0.333;0.278,0.82,0.42,0.0645,0.227,0.74,0.248,0.801,0.791,0.957;0.577,0.503,0.568,0.245,0.218,0.619,0.039,0.0285,0.781,0.6;0.273,0.827,0.0838,0.588,0.0354,0.275,0.158,0.371,0.178,0.303;0.314,0.448,0.349,0.694,0.257,0.879,0.949,0.109,0.295,0.119;0.348,0.671,0.506,0.245,0.286,0.54,0.989,0.361,0.572,0.464;aaaaaaaaaa;
0.0643;aaa;0.122;0.84;0.328;0.716;0.564;aaaaaaa;aaaaaaaaaa;0.604,0.675,0.279,0.841,0.71,0.576,0.454,0.388,0.946,0.584;0.0674,0.669,0.294,0.887,0.432,0.439,0.815,0.603,0.506,0.586;0.3,0.59,0.71,0.961,0.26,0.0872,0.234,0.85,0.121,0.502;0.515,0.787,0.224,0.927,0.673,0.764,0.766,0.375,0.262,0.416;0.69,0.0743,0.317,0.47,0.165,0.143,0.288,0.374,0.0152,0.808;0.978,0.441,0.43,0.173,0.399,0.761,0.674,0.458,0.315,0.399;0.198,0.703,0.124,0.897,0.386,0.469,0.952,0.546,0.0433,0.664;0.527,0.053,0.838,0.463,0.566,0.921,0.204,0.869,0.0727,0.821;0.915,0.121,0.642,0.939,0.319,0.294,0.691,0.219,0.322,0.785;a;
0.792;aa;0.195;0.482;0.291;0.546;0.195;aaaa;aaaaaaa;0.809,0.882,0.263,0.124,0.318,1,0.867,0.97,0.966,0.512;0.383,0.762,0.984,0.385,0.44,0.175,0.0145,0.0536,0.537,0.854;0.599,0.877,0.32,0.119,0.651,0.226,0.463,0.718,0.0743,0.687;0.651,0.271,0.687,0.516,0.444,0.629,0.382,0.807,0.683,0.265;0.946,0.153,0.224,0.815,0.538,0.856,0.81,0.99,0.906,0.765;0.995,0.601,0.288,0.21,0.684,0.249,0.996,0.818,0.728,0.666;0.954,0.0365,0.74,0.653,0.937,0.158,0.123,0.271,0.838,0.717;0.379,0.997,0.45,0.219,0.0953,0.202,0.132,0.0374,0.22,0.0623;0.954,0.207,0.414,0.104,0.863,0.123,0.803,0.195,0.362,0.259;aaaaaa;
0.56;aaaa;0.977;0.257;0.325;0.875;0.577;a;aaaaaa;0.704,0.511,0.579,0.296,0.131,0.766,0.844,0.124,0.964,0.444;0.0868,0.539,0.902,0.593,0.916,0.0443,0.903,0.283,0.536,0.997;0.204,0.981,0.795,0.605,0.981,0.362,0.282,0.946,0.118,0.314;0.485,0.251,0.151,0.658,0.352,0.281,0.434,0.8,0.428,0.0774;0.876,0.00251,0.243,0.000729,0.26,0.839,0.361,0.522,0.598,0.382;0.426,0.514,0.764,0.985,0.441,0.174,0.496,0.972,0.827,0.00626;0.275,0.378,0.0521,0.836,0.964,0.563,0.869,0.239,0.0497,0.523;0.0246,0.441,0.144,0.492,0.608,0.998,0.389,0.205,0.466,0.136;0.235,0.667,0.867,0.0651,0.849,0.639,0.416,0.489,0.181,0.0347;aaaaaaa;
0.18;a;0.068;0.932;0.32;0.881;0.613;aaaa;aa;0.184,0.321,0.494,0.352,0.972,0.214,0.719,0.121,0.575,0.345;0.226,0.076,0.548,0.549,0.68,0.126,0.736,0.127,0.947,0.603;0.799,0.662,0.845,0.367,0.0128,0.619,0.103,0.375,0.233,0.614;0.899,0.855,0.756,0.921,0.907,0.887,0.108,0.547,0.432,0.726;0.593,0.93,0.432,0.804,0.498,0.852,0.499,0.271,0.726,0.838;0.224,0.433,0.434,0.073,0.648,0.9,0.799,0.861,0.162,0.578;0.339,0.929,0.888,0.175,0.364,0.374,0.941,0.511,0.301,0.00826;0.753,0.554,0.421,0.67,0.386,0.277,0.178,0.833,0.221,0.271;0.322,0.695,0.763,0.873,0.12,0.946,0.161,0.681,0.0673,0.0184;aaaaaaaa;
