ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.171;aaaaa;0.368;0.75,0.677,0.154,0.826,0.338,0.315,0.492,0.747,0.839,0.957;0.96,0.406,0.866,0.976,0.185,0.782,0.806,0.94,0.656,0.739;0.0515,0.443,0.621,0.75,0.853,0.0634,0.385,0.408,0.771,0.127;aaaaaaa;
0.853;aaaaa;0.429;0.228,0.18,0.977,0.868,0.826,0.747,0.102,0.167,0.4,0.906;0.909,0.912,0.601,0.176,0.229,0.336,0.159,0.887,0.358,0.781;0.858,0.41,0.477,0.831,0.114,0.14,0.323,0.914,0.954,0.811;aaaaa;
0.316;aaaaaaaaaa;0.679;0.434,0.39,0.694,0.562,0.254,0.735,0.635,0.848,0.652,0.768;0.0335,0.841,0.0491,0.903,0.195,0.0244,0.327,0.856,0.669,0.978;0.529,0.725,0.26,0.354,0.135,0.669,0.728,0.413,0.144,0.266;a;
0.94;aaaaa;0.13;0.52,0.404,0.815,0.727,0.779,0.467,0.695,0.0198,0.246,0.496;0.171,0.925,0.348,0.637,0.995,0.335,0.617,0.734,0.779,0.569;0.96,0.7,0.143,0.856,0.0821,0.153,0.736,0.126,0.394,0.15;aaaa;
0.511;aaaaaa;0.195;0.691,0.101,0.335,0.416,0.137,0.554,0.474,0.197,0.759,0.0899;0.61,0.979,0.593,0.372,0.986,0.583,0.0522,0.185,0.792,0.0811;0.766,0.758,0.568,0.74,0.322,0.335,0.364,0.268,0.0777,0.273;aaa;
0.869;aaa;0.222;0.299,0.496,0.509,0.112,0.198,0.728,0.826,0.405,0.942,0.723;0.0396,0.931,0.89,0.574,0.644,0.0708,0.156,0.0198,0.363,0.984;0.419,0.664,0.451,0.648,0.41,0.37,0.921,0.861,0.531,0.772;aaa;
0.0624;aa;0.18;0.055,0.151,0.244,0.707,0.907,0.5,0.295,0.117,0.801,0.367;0.327,0.113,0.663,0.217,0.48,0.59,0.73,0.212,0.892,0.697;0.837,0.338,0.329,0.482,0.248,0.376,0.256,0.365,0.769,0.00787;aaaa;
0.479;aaaaaaaaaa;0.875;0.326,0.0628,0.435,0.684,0.81,0.274,0.219,0.837,0.184,0.478;0.44,0.934,0.407,0.398,0.0902,0.664,0.369,0.113,0.523,0.632;0.22,0.429,0.788,0.206,0.639,0.568,0.574,0.339,0.587,0.214;a;
0.919;aaa;0.0601;0.201,0.991,0.953,0.453,0.728,0.186,0.297,0.229,0.175,0.791;0.789,0.369,0.918,0.62,0.296,0.0938,0.273,0.733,0.12,0.0227;0.801,0.431,0.895,0.977,0.644,0.161,0.786,0.945,0.249,0.688;aaaa;
0.538;aa;0.24;0.928,0.225,0.902,0.757,0.162,0.927,0.409,0.204,0.377,0.783;0.0721,0.93,0.381,0.691,0.387,0.188,0.912,0.85,0.417,0.363;0.465,0.971,0.586,0.0276,0.0895,0.723,0.957,0.894,0.339,0.609;aa;
0.953;aa;0.942;0.777,0.177,0.394,0.92,0.811,0.087,0.556,0.827,0.872,0.532;0.86,0.28,0.849,0.942,0.994,0.284,0.2,0.452,0.0886,0.26;0.861,0.747,0.978,0.689,0.168,0.408,0.811,0.826,0.436,0.57;aaaaaaaaa;
0.298;aaaaa;0.879;0.539,0.423,0.609,0.643,0.272,0.365,0.503,0.928,0.491,0.178;0.765,0.15,0.538,0.617,0.24,0.0318,0.477,0.0319,0.652,0.613;0.305,0.487,0.345,0.5,0.306,0.944,0.588,0.0126,0.45,0.793;aaaaaaaaaa;
0.421;aaaaaaaa;0.801;0.353,0.0451,0.233,0.549,0.374,0.75,0.899,0.52,0.628,0.642;0.478,0.308,0.334,0.0316,0.791,0.891,0.444,0.918,0.734,0.714;0.149,0.3,0.992,0.0723,0.491,0.178,0.915,0.964,0.0508,0.166;aaaaaaa;
0.522;aaaaaaaaaa;0.206;0.126,0.084,0.132,0.267,0.654,0.149,0.106,0.43,0.435,0.0102;0.615,0.835,0.119,0.626,0.805,0.442,0.911,0.251,0.258,0.141;0.962,0.139,0.817,0.777,0.286,0.147,0.652,0.611,0.81,0.0232;aaaaa;
0.527;aaaaaaaa;0.447;0.881,0.98,0.594,0.686,0.169,0.567,0.34,0.187,0.777,0.357;0.264,0.25,0.56,0.623,0.206,0.648,0.651,0.433,0.0879,0.719;0.367,0.557,0.3,0.132,0.063,0.35,0.383,0.661,0.213,0.759;aaaaaaaa;
0.583;aaaa;0.222;0.598,0.0053,0.0736,0.321,0.605,0.927,0.343,0.7,0.704,0.583;0.726,0.0689,0.0629,0.327,0.938,0.485,0.149,0.667,0.753,0.682;0.422,0.609,0.965,0.148,0.446,0.0686,0.922,0.6,0.826,0.687;aaaaa;
0.107;aaaaa;0.713;0.898,0.646,0.242,0.985,0.0279,0.343,0.594,0.498,0.682,0.126;0.503,0.716,0.37,0.371,0.00164,0.504,0.674,0.291,0.797,0.0189;0.000104,0.755,0.534,0.581,0.991,0.603,0.248,0.391,0.726,0.519;aaaaaaaa;
0.219;a;0.881;0.793,0.221,0.907,0.786,0.095,0.841,0.433,0.123,0.864,0.932;0.401,0.386,0.497,0.46,0.364,0.792,0.656,0.0469,0.807,0.473;0.541,0.0162,0.00642,0.852,0.116,0.394,0.602,0.306,0.408,0.638;aa;
0.146;aaaaaaaa;0.768;0.917,0.301,0.602,0.226,0.494,0.0213,0.887,0.753,0.411,0.414;0.39,0.55,0.794,0.221,0.628,0.5,0.885,0.881,0.946,0.188;0.22,0.648,0.0914,0.0455,0.737,0.558,0.0607,0.49,0.507,0.466;aaaaaaaaa;
0.489;a;0.0229;0.55,0.872,0.136,0.24,0.855,0.997,0.604,0.445,0.55,0.189;0.787,0.99,0.743,0.0786,0.831,0.162,0.357,0.588,0.196,0.835;0.9,0.0451,0.816,0.247,0.0133,0.215,0.346,0.878,0.711,0.945;aaaaaaaaaa;
0.345;a;0.333;0.964,0.234,0.357,0.984,0.531,0.944,0.429,0.574,0.25,0.229;0.459,0.27,0.0406,0.662,0.0324,0.933,0.251,0.277,0.129,0.759;0.163,0.434,0.998,0.572,0.82,0.743,0.722,0.643,0.691,0.652;a;
0.971;aa;0.035;0.221,0.389,0.714,0.753,0.759,0.481,0.36,0.527,0.765,0.403;0.83,0.327,0.0153,0.412,0.993,0.312,0.134,0.676,0.0978,0.433;0.799,0.224,0.963,0.263,0.322,0.944,0.682,0.775,0.358,0.387;aaaaa;
0.653;aa;0.364;0.966,0.73,0.208,0.88,0.374,0.411,0.853,0.911,0.932,0.884;0.453,0.993,0.0315,0.561,0.304,0.0838,0.473,0.989,0.477,0.751;0.864,0.536,0.768,0.137,0.0553,0.0588,0.881,0.982,0.442,0.908;aaaaaaaa;
0.185;a;0.312;0.0906,0.28,0.918,0.783,0.201,0.687,0.835,0.266,0.324,0.668;0.736,0.365,0.569,0.0779,0.878,0.633,0.442,0.353,0.849,0.797;0.819,0.837,0.458,0.735,0.705,0.444,0.851,0.105,0.992,0.935;aaaa;
0.71;aaaaaaa;0.421;0.0902,0.762,0.779,0.318,0.429,0.539,0.289,0.024,0.902,0.888;0.726,0.827,0.289,0.932,0.227,0.149,0.677,0.533,0.335,0.193;0.501,0.361,0.599,0.821,0.62,0.631,0.0396,0.363,0.275,0.581;aaaa;
0.933;aa;0.0873;0.804,0.0627,0.176,0.0874,0.293,0.523,0.643,0.222,0.613,0.845;0.235,0.474,0.979,0.454,0.0822,0.26,0.0523,0.588,0.287,0.182;0.732,0.898,0.695,0.578,0.827,0.37,0.887,0.556,0.462,0.127;aaaaaaaaaa;
0.751;aaaaaaaa;0.0962;0.666,0.251,0.276,0.559,0.481,0.325,0.621,0.179,0.658,0.22;0.123,0.982,0.506,0.8,0.729,0.927,0.904,0.367,0.255,0.923;0.708,0.114,0.519,0.327,0.296,0.281,0.423,0.0179,0.315,0.525;a;
0.84;aaaaaaaa;0.376;0.14,0.615,0.468,0.133,0.117,0.796,0.468,0.732,0.231,0.58;0.369,0.295,0.733,0.305,0.804,0.753,0.00117,0.68,0.079,0.278;0.629,0.282,0.025,0.521,0.51,0.0452,0.189,0.528,0.875,0.403;aaaaaaaaa;
0.911;aaaaaaaaa;0.349;0.0438,0.197,0.0947,0.251,0.145,0.802,0.94,0.571,0.75,0.121;0.317,0.967,0.697,0.608,0.483,0.597,0.405,0.173,0.663,0.126;0.962,0.395,0.39,0.911,0.531,0.188,0.663,0.245,0.666,0.821;aaaaaaaa;
0.0275;aaaaaa;0.164;0.762,0.298,0.338,0.339,0.00234,0.288,0.0419,0.513,0.512,0.378;0.38,0.163,0.891,0.934,0.627,0.365,0.115,0.729,0.195,0.0775;0.0648,0.545,0.271,0.51,0.618,0.775,0.387,0.04,0.838,0.251;aaaaaaaa;
0.302;aaa;0.0754;0.988,0.833,0.421,0.77,0.0142,0.438,0.228,0.367,0.37,0.401;0.535,0.196,0.85,0.676,0.27,0.472,0.245,0.122,0.124,0.944;0.907,0.699,0.764,0.397,0.0709,0.0957,0.659,0.855,0.848,0.0244;a;
0.247;a;0.838;0.523,0.484,0.947,0.869,0.783,0.766,0.384,0.0586,0.468,0.194;0.54,0.00681,0.421,0.149,0.541,0.914,0.438,0.794,0.0309,0.575;0.847,0.273,0.965,0.428,0.474,0.596,0.538,0.401,0.78,0.113;aaaaa;
0.304;aaaaaaaaaa;0.0896;0.248,0.892,0.323,0.436,0.289,0.841,0.629,0.834,0.846,0.755;0.17,0.912,0.821,0.631,0.496,0.997,0.00671,0.83,0.65,0.022;0.372,0.146,0.29,0.12,0.26,0.754,0.624,0.803,0.861,0.473;aaaaaaaaa;
0.81;aaaaaaaa;0.278;0.787,0.822,0.804,0.562,0.787,0.504,0.726,0.286,0.319,0.424;0.921,0.568,0.842,0.94,0.692,0.765,0.62,0.139,0.468,0.667;0.758,0.438,0.96,0.504,0.194,0.774,0.031,0.458,0.39,0.552;a;
0.598;aaa;0.112;0.929,0.467,0.0775,0.89,0.203,0.802,0.0856,0.156,0.593,0.341;0.332,0.467,0.0851,0.472,0.686,0.895,0.213,0.302,0.0239,0.413;0.453,0.638,0.241,0.222,0.647,0.717,0.511,0.935,0.422,0.308;aaaa;
0.54;a;0.623;0.0815,0.376,0.498,0.45,0.504,0.782,0.905,0.69,0.355,0.941;0.449,0.818,0.907,0.427,0.246,0.554,0.553,0.183,0.851,0.727;0.321,0.44,0.251,0.597,0.961,0.262,0.0555,0.825,0.335,0.666;aaaaaaaaaa;
0.862;aaaaaaa;0.441;0.62,0.652,0.61,0.0921,0.474,0.137,0.79,0.275,0.707,0.673;0.246,0.885,0.033,0.675,0.0455,0.0448,0.911,0.0651,0.509,0.479;0.736,0.639,0.219,0.764,0.0332,0.0122,0.0468,0.0443,0.794,0.334;aa;
0.48;aaaaaaa;0.609;0.637,0.637,0.16,0.41,0.459,0.422,0.199,0.21,0.879,0.499;0.824,0.0655,0.691,0.00235,0.542,0.126,0.063,0.551,0.592,0.736;0.0778,0.0589,0.123,0.583,0.746,0.72,0.822,0.0275,0.405,0.668;aa;
0.293;a;0.52;0.885,0.392,0.823,0.555,0.0591,0.375,0.138,0.203,0.903,0.256;0.233,0.0891,0.718,0.567,0.905,0.619,0.202,0.07,0.314,0.00396;0.524,0.118,0.241,0.761,0.493,0.937,0.355,0.642,0.0179,0.677;aaaaaaaaaa;
0.536;aaaaaaaaa;0.495;0.304,0.48,0.966,0.929,0.285,0.0268,0.57,0.96,0.968,0.0748;0.647,0.321,0.71,0.606,0.253,0.606,0.0236,0.636,0.257,0.502;0.143,0.693,0.296,0.169,0.374,0.141,0.644,0.648,0.926,0.498;aaa;
0.276;aaaaaa;0.405;0.989,0.587,0.104,0.5,0.386,0.513,0.491,0.696,0.649,0.83;0.778,0.51,0.994,0.309,0.924,0.356,0.351,0.0513,0.288,0.689;0.774,0.458,0.838,0.545,0.771,0.379,0.685,0.412,0.952,0.115;aaaaa;
0.307;aaaa;0.334;0.175,0.0406,0.691,0.382,0.502,0.63,0.947,0.802,0.96,0.349;0.404,0.566,0.0516,0.33,0.0933,0.303,0.933,0.925,0.971,0.689;0.0823,0.508,0.723,0.617,0.788,0.4,0.7,0.443,0.451,0.206;aaaaaaa;
0.675;a;0.598;0.131,0.45,0.887,0.595,0.956,0.613,0.743,0.381,0.681,0.481;0.25,0.637,0.365,0.35,0.543,0.173,0.771,0.478,0.343,0.813;0.264,0.167,0.72,0.156,0.74,0.0182,0.205,0.945,0.574,0.29;aaaaa;
0.206;aaaaaaaaa;0.652;0.375,0.946,0.523,0.184,0.594,0.147,0.0522,0.109,0.194,0.603;0.0985,0.766,0.962,0.991,0.319,0.317,0.203,0.164,0.268,0.266;0.421,0.00881,0.00238,0.991,0.501,0.185,0.978,0.711,0.176,0.404;aaaaaaaaaa;
0.792;aaaa;0.328;0.793,0.951,0.706,0.926,0.805,0.344,0.999,0.707,0.794,0.395;0.0363,0.125,0.14,0.423,0.494,0.9,0.766,0.114,0.17,0.622;0.488,0.746,0.986,0.812,0.0428,0.738,0.391,0.0567,0.406,0.122;aaaaaaaaa;
0.0494;aaaaaaaaa;0.325;0.508,0.292,0.368,0.57,0.0903,0.854,0.83,0.857,0.0999,0.21;0.33,0.361,0.652,0.828,0.0868,0.755,0.474,0.769,0.547,0.198;0.716,0.549,0.678,0.0703,0.181,0.595,0.944,0.656,0.52,0.989;aaaaaaa;
0.844;aaaaaaaaa;0.539;0.938,0.145,0.862,0.383,0.687,0.488,0.218,0.618,0.0944,0.884;0.083,0.36,0.634,0.939,0.132,0.406,0.426,0.0193,0.0277,0.665;0.0218,0.422,0.472,0.596,0.443,0.496,0.461,0.724,0.248,0.437;aaa;
0.527;a;0.683;0.114,0.288,0.961,0.0925,0.372,0.125,0.962,0.147,0.653,0.286;0.359,0.799,0.41,0.173,0.232,0.392,0.585,0.711,0.172,0.329;0.849,0.328,0.234,0.234,0.452,0.527,0.365,0.223,0.136,0.635;aa;
0.802;aaaaaaaaa;0.123;0.156,0.209,0.431,0.595,0.923,0.062,0.343,0.00243,0.804,0.621;0.0872,0.0046,0.318,0.621,0.317,0.812,0.479,0.792,0.703,0.819;0.519,0.262,0.291,0.878,0.906,0.51,0.106,0.828,0.236,0.19;aaaaa;
0.483;aaaaaaaa;0.737;0.0973,0.827,0.559,0.721,0.812,0.09,0.326,0.508,0.0681,0.465;0.682,0.915,0.226,0.385,0.839,0.614,0.391,0.0887,0.0899,0.445;0.979,0.396,0.409,0.47,0.702,0.617,0.396,0.0996,0.393,0.268;aaaaaa;
0.541;aaaaa;0.116;0.311,0.709,0.303,0.351,0.888,0.652,0.519,0.924,0.022,0.538;0.532,0.795,0.541,0.858,0.964,0.615,0.199,0.46,0.126,0.0715;0.767,0.934,0.355,0.589,0.03,0.709,0.687,0.208,0.581,0.527;aaa;
0.301;aaaa;0.199;0.69,0.533,0.492,0.798,0.149,0.66,0.201,0.966,0.611,0.0237;0.392,0.815,0.175,0.112,0.794,0.9,0.43,0.51,0.0979,0.436;0.261,0.669,0.0681,0.106,0.758,0.746,0.131,0.554,0.816,0.615;a;
0.144;aaaa;0.649;0.699,0.289,0.9,0.031,0.677,0.423,0.885,0.225,0.839,0.787;0.969,0.317,0.133,0.0307,0.305,0.725,0.92,0.114,0.0986,0.838;0.301,0.0868,0.413,0.381,0.243,0.527,0.316,0.811,0.566,0.347;a;
0.0697;aaaaaaaa;0.0943;0.813,0.449,0.754,0.808,0.561,0.398,0.396,0.172,0.726,0.688;0.387,0.561,0.277,0.252,0.968,0.526,0.422,0.626,0.266,0.636;0.385,0.467,0.726,0.864,0.515,0.227,0.801,0.388,0.357,0.741;a;
0.709;a;0.216;0.783,0.734,0.618,0.686,0.936,0.0545,0.366,0.078,0.784,0.215;0.0427,0.0373,0.437,0.149,0.328,0.0825,0.636,0.858,0.24,0.777;0.12,0.958,0.739,0.768,0.186,0.136,0.233,0.862,0.44,0.702;aaaaaaaaaa;
0.116;a;0.81;0.592,0.869,0.299,0.501,0.805,0.988,0.439,0.0102,0.61,0.0173;0.0822,0.265,0.657,0.821,0.748,0.00479,0.559,0.23,0.819,0.989;0.333,0.782,0.819,0.979,0.487,0.733,0.769,0.737,0.907,0.451;aa;
0.297;aaaaaaa;0.817;0.152,0.872,0.556,0.428,0.168,0.276,0.116,0.256,0.13,0.594;0.34,0.158,0.508,0.704,0.0242,0.954,0.0234,0.642,0.897,0.619;0.0309,0.193,0.832,0.687,0.53,0.15,0.661,0.326,0.96,0.734;aaa;
0.886;aaaa;0.154;0.956,0.328,0.804,0.231,0.244,0.431,0.845,0.398,0.722,0.558;0.232,0.964,0.118,0.151,0.918,0.814,0.232,0.0934,0.346,0.214;0.866,0.214,0.145,0.854,0.369,0.97,0.37,0.163,0.0949,0.674;aa;
0.836;aaaaaaaaa;0.559;0.155,0.578,0.78,0.253,0.174,0.567,0.763,0.332,0.35,0.452;0.116,0.88,0.172,0.55,0.385,0.528,0.976,0.338,0.377,0.181;0.894,0.54,0.894,0.394,0.464,0.227,0.471,0.0243,0.459,0.764;aaaaaaa;
0.295;aaa;0.239;0.742,0.927,0.823,0.99,0.993,0.113,0.651,0.286,0.667,0.887;0.853,0.193,0.372,0.796,0.348,0.0899,0.367,0.938,0.94,0.391;0.857,0.227,0.61,0.956,0.189,0.295,0.872,0.239,0.262,0.696;a;
0.223;aa;0.778;0.861,0.501,0.532,0.65,0.735,0.299,0.0492,0.243,0.436,0.703;0.538,0.844,0.0867,0.51,0.148,0.272,0.223,0.235,0.747,0.977;0.306,0.879,0.891,0.612,0.343,0.0207,0.374,0.855,0.407,0.421;aaaaaaaaa;
0.345;aaaaaaaaaa;0.731;0.279,0.158,0.239,0.669,0.872,0.788,0.788,0.868,0.0908,0.588;0.182,0.859,0.123,0.72,0.644,0.462,0.59,0.367,0.758,0.493;0.486,0.526,0.156,0.681,0.333,0.0957,0.126,0.401,0.549,0.663;aaaaaaa;
0.0312;aaaaaaaaaa;0.11;0.533,0.744,0.107,0.511,0.599,0.0243,0.873,0.844,0.736,0.175;0.547,0.275,0.77,0.911,0.507,0.398,0.6,0.342,0.162,0.531;0.561,0.659,0.113,0.199,0.446,0.526,0.212,0.382,0.957,0.819;a;
0.526;aaaaaaaaa;0.703;0.706,0.474,0.164,0.113,0.614,0.849,0.143,0.554,0.798,0.078;0.757,0.408,0.917,0.123,0.635,0.06,0.812,0.796,0.876,0.686;0.731,0.528,0.866,0.998,0.328,0.43,0.224,0.87,0.0192,0.796;aaaaaaaaaa;
0.433;aaaa;0.467;0.894,0.929,0.807,0.697,0.91,0.0385,0.791,0.368,0.949,0.0612;0.0987,0.0821,0.519,0.392,0.237,0.285,0.851,0.543,0.842,0.78;0.838,0.985,0.195,0.162,0.332,0.943,0.207,0.712,0.483,0.755;a;
0.328;aa;0.494;0.449,0.172,0.476,0.44,0.968,0.887,0.745,0.827,0.0307,0.675;0.358,0.962,0.927,0.465,0.105,0.759,0.526,0.264,0.4,0.756;0.611,0.681,0.518,0.446,0.691,0.677,0.0707,0.148,0.663,0.22;aaaaaaaaa;
0.925;aaaaaa;0.716;0.698,0.864,0.0764,0.839,0.785,0.997,0.333,0.105,0.564,0.864;0.753,0.104,0.74,0.477,0.31,0.372,0.375,3.22e-05,0.541,0.919;0.106,0.0174,0.88,0.175,0.0182,0.946,0.778,0.953,0.911,0.268;aaaaaaaaa;
0.106;aaaaa;0.932;0.778,0.983,0.939,0.133,0.368,0.428,0.231,0.814,0.363,0.413;0.234,0.0699,0.636,0.776,0.721,0.696,0.814,0.0352,0.939,0.626;0.488,0.747,0.639,0.729,0.622,0.138,0.447,0.655,0.191,0.958;aa;
0.686;aaaaaaa;0.21;0.622,0.654,0.402,0.437,0.00639,0.48,0.784,0.538,0.826,0.298;0.0519,0.0546,0.356,0.771,0.903,0.259,0.916,0.0967,0.248,0.43;0.364,0.143,0.738,0.354,0.194,0.529,0.42,0.0537,0.443,0.985;aaaa;
0.374;aaaaaa;0.704;0.218,0.598,0.795,0.596,0.537,0.783,0.932,0.37,0.909,0.779;0.904,0.556,0.842,0.593,0.17,0.845,0.391,0.43,0.811,0.336;0.819,0.206,0.248,0.18,0.156,0.469,0.205,0.764,0.517,0.414;aaa;
0.147;aaaaaaaa;0.193;0.0323,0.176,0.887,0.414,0.287,0.736,0.286,0.083,0.393,0.0362;0.812,0.57,0.49,0.515,0.904,0.43,0.725,0.759,0.604,0.268;0.532,0.506,0.455,0.527,0.479,0.0137,0.299,0.822,0.455,0.323;aa;
0.798;aaaaaaaaa;0.48;0.359,0.221,0.749,0.645,0.444,0.89,0.0194,0.359,0.105,0.82;0.556,0.614,0.867,0.147,0.104,0.363,0.0739,0.682,0.783,0.731;0.659,0.731,0.848,0.754,0.529,0.733,0.8,0.00987,0.866,0.203;aa;
0.359;a;0.74;0.231,0.0469,0.929,0.719,0.583,0.0808,0.209,0.586,0.567,0.439;0.248,0.408,0.922,0.713,0.026,0.99,0.69,0.842,0.99,0.196;0.806,0.0076,0.802,0.438,0.0034,0.074,0.872,0.213,0.471,0.464;aaaaaaaa;
0.134;aaa;0.381;0.18,0.255,0.918,0.223,0.0495,0.417,0.962,0.00442,0.231,0.985;0.822,0.741,0.548,0.0704,0.26,0.896,0.338,0.449,0.688,0.542;0.342,0.235,0.784,0.543,0.248,0.0175,0.956,0.838,0.892,0.892;aa;
0.743;aaaaa;0.484;0.767,0.797,0.764,0.236,0.622,0.796,0.959,0.863,0.795,0.478;0.555,0.562,0.255,0.152,0.706,0.63,0.994,0.101,0.832,0.0847;0.337,0.241,0.313,0.00482,0.0857,0.382,0.122,0.00785,0.986,0.51;aaaa;
0.172;aaaaaaaa;0.72;0.803,0.318,0.453,0.0132,0.386,0.64,0.872,0.651,0.373,0.149;0.585,0.568,0.86,0.947,0.224,0.174,0.332,0.761,0.369,0.145;0.059,0.479,0.45,0.749,0.0436,0.974,0.596,0.0833,0.143,0.429;aaaa;
0.897;aaaaaaaa;0.137;0.361,0.687,0.133,0.328,0.609,0.972,0.166,0.737,0.329,0.487;0.482,0.671,0.809,0.0764,0.546,0.379,0.0214,0.299,0.644,0.352;0.573,0.481,0.66,0.144,0.49,0.972,0.41,0.304,0.327,0.972;aaaaaaa;
0.732;aaa;0.97;0.15,0.512,0.881,0.627,0.541,0.159,0.264,0.0559,0.77,0.867;0.314,0.84,0.494,0.918,0.505,0.714,0.788,0.0941,0.554,0.776;0.337,0.9,0.211,0.926,0.89,0.908,0.659,0.685,0.32,0.967;aaaaaaaa;
0.656;aaaaaaaa;0.628;0.663,0.262,0.196,0.243,0.719,0.451,0.653,0.69,0.389,0.648;0.597,0.255,0.88,0.548,0.188,0.366,0.992,0.819,0.0534,0.224;0.96,0.911,0.946,0.21,0.447,0.0408,0.223,0.729,0.693,0.713;aaaaaaaaa;
0.667;aa;0.804;0.662,0.279,0.0486,0.604,0.0225,0.21,0.87,0.845,0.829,0.549;0.0786,0.536,0.191,0.61,0.621,0.381,0.432,0.743,0.252,0.715;0.288,0.839,0.742,0.799,0.882,0.144,0.99,0.587,0.538,0.139;aaaa;
0.0138;aaaaaaaa;0.176;0.815,0.731,0.683,0.363,0.131,0.458,0.0529,0.179,0.477,0.616;0.642,0.803,0.557,0.696,0.115,0.701,0.725,0.0219,0.614,0.778;0.802,0.0543,0.961,0.0894,0.947,0.8,0.775,0.97,0.176,0.98;aa;
0.627;aaaaa;0.0329;0.889,0.514,0.603,0.184,0.67,0.32,0.615,0.438,0.864,0.14;0.887,0.251,0.366,0.422,0.323,0.0558,0.0656,0.0616,0.318,0.505;0.291,0.359,0.697,0.056,0.973,0.939,0.299,0.551,0.0211,0.579;aaa;
0.445;a;0.0382;0.267,0.422,0.983,0.947,0.111,0.169,0.979,0.724,0.0456,0.837;0.515,0.569,0.576,0.547,0.157,0.798,0.112,0.487,0.951,0.0603;0.634,0.0958,0.56,0.574,0.0933,0.0641,0.00701,0.871,0.164,0.789;aaaaa;
0.778;aaaaaaaaaa;0.639;0.638,0.193,0.816,0.312,0.893,0.365,0.499,0.678,0.83,0.0324;0.366,0.661,0.427,0.88,0.886,0.906,0.273,0.842,0.264,0.125;0.164,0.322,0.831,0.524,0.98,0.775,0.605,0.41,0.682,0.72;aa;
0.412;a;0.932;0.432,0.959,0.851,0.556,0.0394,0.00103,0.27,0.359,0.841,0.028;0.947,0.449,0.896,0.726,0.321,0.838,0.146,0.00633,0.469,0.205;0.133,0.996,0.54,0.349,0.431,0.693,0.358,0.0544,0.5,0.369;aaa;
0.399;a;0.703;0.885,0.548,0.757,0.786,0.885,0.471,0.0762,0.292,0.916,0.571;0.476,0.519,0.0506,0.258,0.304,0.967,0.842,0.685,0.752,0.795;0.63,0.52,0.265,0.876,0.472,0.402,0.893,0.277,0.827,0.3;aaaa;
0.424;aaaaaaaaaa;0.0316;0.471,0.101,0.563,0.0375,0.834,0.466,0.99,0.798,0.824,0.57;0.819,0.621,0.151,0.204,0.294,0.774,0.915,0.497,0.774,0.888;0.765,0.971,0.03,0.944,0.813,0.169,0.718,0.758,0.909,0.889;aaaaa;
0.167;a;0.283;0.862,0.441,0.0758,0.421,0.0265,0.752,0.637,0.216,0.108,0.95;0.843,0.695,0.897,0.626,0.973,0.196,0.986,0.787,0.561,0.71;0.0392,0.173,0.33,0.796,0.555,0.153,0.126,0.101,0.0778,0.891;aaaaaaaaa;
0.736;aaaa;0.652;0.797,0.689,0.716,0.568,0.346,0.482,0.0444,0.505,0.519,0.595;0.376,0.0397,0.444,0.46,0.875,0.791,0.293,0.407,0.525,0.912;0.783,0.853,0.273,0.0194,0.359,0.74,0.793,0.443,0.534,0.285;aaaaaaaa;
0.29;aaaaaa;0.213;0.633,0.958,0.62,0.409,0.706,0.0558,0.666,0.805,0.692,0.517;0.766,0.309,0.839,0.655,0.82,0.469,0.0949,0.762,0.943,0.0173;0.149,0.937,0.41,0.748,0.395,0.713,0.971,0.145,0.25,0.58;aaaaa;
0.666;a;0.874;0.599,0.158,0.823,0.643,0.373,0.779,0.388,0.0966,0.723,0.0303;0.443,0.819,0.731,0.399,0.668,0.584,0.343,0.755,0.723,0.928;0.478,0.616,0.399,0.433,0.915,0.298,0.919,0.712,0.695,0.649;aaa;
0.602;aaaaa;0.63;0.867,0.289,0.727,0.558,0.743,0.069,0.927,0.0707,0.812,0.768;0.889,0.366,0.972,0.326,0.748,0.243,0.92,0.245,0.0618,0.662;0.92,0.575,0.289,0.975,0.865,0.0323,0.0278,0.82,0.136,0.148;aaaaaaaaaa;
0.849;aaaaaaaaa;0.654;0.971,0.103,0.349,0.186,0.223,0.314,0.822,0.826,0.829,0.311;0.726,0.0427,0.983,0.646,0.00935,0.167,0.716,0.955,0.941,0.159;0.882,0.34,0.373,0.426,0.675,0.505,0.953,0.101,0.0977,0.0511;aaaaaaa;
0.298;aaaaaaaa;0.908;0.43,0.268,0.446,0.139,0.861,0.107,0.902,0.266,0.964,0.444;0.172,0.925,0.996,0.907,0.6,0.942,0.541,0.255,0.0198,0.375;0.237,0.259,0.908,0.597,0.405,0.0778,0.822,0.235,0.991,0.467;aaa;
0.846;aaaaaaaa;0.223;0.444,0.128,0.312,0.996,0.226,0.427,0.262,0.0509,0.461,0.489;0.00487,0.767,0.535,0.812,0.682,0.816,0.541,0.673,0.215,0.36;0.863,0.533,0.367,0.549,0.0366,0.574,0.349,0.957,0.117,0.575;aaaaaaaa;
0.108;aaaa;0.191;0.383,0.283,0.509,0.922,0.179,0.417,0.639,0.541,0.355,0.531;0.623,0.359,0.206,0.619,0.898,0.553,0.235,0.00096,0.131,0.112;0.91,0.719,0.191,0.727,0.0107,0.0112,0.787,0.262,0.307,0.0553;aaa;
