ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.85;aaa;0.00889;aaaaa;aaaaaa;0.309;0.538;0.0711;aa;a;aaaaaaaa;0.557;0.875,0.346,0.429,0.405,0.0796,0.491,0.841,0.832,0.475,0.886;0.013,0.524,0.876,0.739,0.922,0.796,0.117,0.228,0.704,0.126;0.951,0.364,0.0482,0.812,0.636,0.288,0.196,0.716,0.23,0.196;0.342,0.17,0.133,0.0705,0.666,0.372,0.994,0.56,0.77,0.514;0.633,0.302,0.577,0.286,0.413,0.256,0.731,0.344,0.153,0.984;0.0389,0.62,0.0836,0.732,0.587,0.249,0.934,0.31,0.248,0.791;0.392,0.133,0.541,0.836,0.888,0.209,0.79,0.544,0.707,0.197;0.415,0.313,0.196,0.747,0.666,0.17,0.757,0.0365,0.335,0.311;0.901,0.177,0.12,0.124,0.0866,0.102,0.608,0.302,0.0548,0.455;0.601,0.517,0.6,0.688,0.607,0.756,0.984,0.698,0.582,0.145;0.384,0.592,0.872,0.991,0.235,0.721,0.662,0.542,0.663,0.528;0.205,0.521,0.457,0.294,0.475,0.796,0.81,0.208,0.791,0.686;aaaaaa;
0.584;aaaaaaa;0.211;aaaaaaaaa;aaaaaaaa;0.406;0.591;0.357;aaa;a;aaaaaa;0.501;0.484,0.752,0.483,0.575,0.837,0.612,0.716,0.506,0.0267,0.987;0.68,0.924,0.454,0.285,0.228,0.948,0.961,0.29,0.34,0.675;0.767,0.065,0.567,0.404,0.705,0.239,0.0492,0.507,0.895,0.339;0.444,0.0318,0.178,0.181,0.865,0.697,0.562,0.384,0.0638,0.6;0.941,0.757,0.819,0.472,0.431,0.213,0.925,0.655,0.0913,0.192;0.88,0.682,0.318,0.0374,0.805,0.902,0.0939,0.456,0.0866,0.172;0.263,0.899,0.697,0.798,0.834,0.594,0.281,0.0648,0.9,0.218;0.984,0.283,0.929,0.604,0.223,0.186,0.997,0.724,0.503,0.436;0.532,0.791,0.799,0.517,0.409,0.137,0.766,0.682,0.881,0.538;0.909,0.506,0.966,0.507,0.24,0.919,0.589,0.355,0.0532,0.89;0.183,0.461,0.29,0.959,0.062,0.142,0.251,0.813,0.311,0.944;0.498,0.00951,0.858,0.588,0.291,0.841,0.821,0.661,0.278,0.767;aaa;
0.542;aa;0.452;aaaaaa;aaaaaaaaaa;0.705;0.62;0.504;a;a;aaaaa;0.432;0.28,0.371,0.0145,0.208,0.805,0.613,0.887,0.383,0.0999,0.604;0.468,0.555,0.934,0.461,0.368,0.169,0.24,0.267,0.726,0.227;0.213,0.669,0.176,0.543,0.407,0.94,0.502,0.334,0.625,0.903;0.551,0.284,0.783,0.965,0.64,0.0259,0.758,0.455,0.426,0.68;0.316,0.551,0.648,0.19,0.707,0.916,0.364,0.725,0.742,0.332;0.938,0.635,0.974,0.716,0.32,0.44,0.167,0.906,0.139,0.909;0.389,0.24,0.158,0.273,0.889,0.758,0.688,0.856,0.164,0.143;0.662,0.295,0.766,0.636,0.724,0.927,0.51,0.529,0.183,0.397;0.662,0.579,0.458,0.995,0.646,0.405,0.6,0.00304,0.0271,0.962;0.629,0.0778,0.0457,0.561,0.0992,0.71,0.278,0.343,0.428,0.765;0.298,0.634,0.407,0.231,0.527,0.389,0.935,0.571,0.97,0.0338;0.636,0.0411,0.817,0.883,0.707,0.934,0.375,0.154,0.962,0.475;aaaaaaaa;
0.788;aaaaaaaaa;0.674;aaaaaaaaa;aaa;0.668;0.869;0.336;aaaa;a;aaa;0.652;0.543,0.935,0.238,0.167,0.851,0.769,0.379,0.0546,0.558,0.02;0.963,0.712,0.427,0.0835,0.238,0.887,0.812,0.941,0.235,0.933;0.6,0.0404,0.22,0.238,0.448,0.186,0.623,0.0755,0.512,0.973;0.405,0.319,0.465,0.315,0.084,0.36,0.462,0.794,0.341,0.738;0.871,0.738,0.238,0.426,0.199,0.822,0.0939,0.614,0.185,0.265;0.482,0.592,0.535,0.145,0.523,0.116,0.515,0.366,0.44,0.571;0.0579,0.495,0.107,0.45,0.531,0.708,0.758,0.123,0.523,0.645;0.386,0.951,0.176,0.089,0.444,0.714,0.715,0.0923,0.819,0.675;0.344,0.726,0.976,0.874,0.389,0.644,0.123,0.254,0.816,0.515;0.65,0.558,0.133,0.89,0.051,0.946,0.0968,0.0968,0.0738,0.936;0.148,0.444,0.778,0.454,0.0331,0.716,0.286,0.000272,0.565,0.31;0.714,0.351,0.967,0.442,0.0197,0.984,0.76,0.676,0.451,0.288;aaa;
0.63;aaaaaaa;0.163;aa;aaaaaaaaa;0.0437;0.666;0.0148;aa;a;aa;0.3;0.779,0.0511,0.772,0.969,0.195,0.0592,0.811,0.509,0.918,0.982;0.361,0.323,0.313,0.699,0.934,0.477,0.734,0.116,0.737,0.784;0.878,0.843,0.277,0.725,0.97,0.815,0.408,0.134,0.0161,0.551;0.661,0.479,0.667,0.078,0.175,0.442,0.906,0.0271,0.858,0.226;0.998,0.526,0.509,0.335,0.968,0.402,0.762,0.527,0.402,0.691;0.596,0.502,0.682,0.00919,0.479,0.195,0.349,0.583,0.539,0.248;0.126,0.168,0.942,0.817,0.526,0.182,0.307,0.0272,0.674,0.539;0.209,0.516,0.616,0.99,0.263,0.947,0.318,0.0203,0.78,0.717;0.522,0.302,0.0734,0.319,0.554,0.877,0.716,0.156,0.384,0.352;0.131,0.851,0.917,0.153,0.614,0.658,0.144,0.469,0.917,0.167;0.92,0.594,0.138,0.644,0.854,0.112,0.796,0.518,0.278,0.253;0.599,0.961,0.264,0.203,0.474,0.405,0.911,0.337,0.0282,0.965;aaaaaaa;
0.113;aa;0.693;aaa;aaaa;0.363;0.451;0.19;aa;a;aaaaaaaaa;0.325;0.0995,0.476,0.74,0.226,0.26,0.506,0.371,0.642,0.792,0.495;0.505,0.513,0.612,0.242,0.795,0.71,0.687,0.143,0.658,0.377;0.555,0.689,0.365,0.837,0.987,0.187,0.135,0.176,0.375,0.147;0.751,0.726,0.213,0.669,0.0416,0.654,0.647,0.988,0.844,0.723;0.38,0.556,0.0939,0.793,0.818,0.221,0.414,0.0464,0.965,0.788;0.184,0.488,0.753,0.931,0.507,0.659,0.167,0.941,0.319,0.511;0.93,0.339,0.473,0.504,0.572,0.283,0.154,0.275,0.132,0.236;0.113,0.0534,0.213,0.155,0.147,0.256,0.937,0.848,0.58,0.0272;0.878,0.894,0.173,0.899,0.431,0.658,0.596,0.0476,0.803,0.355;0.196,0.489,0.049,0.663,0.19,0.496,0.221,0.674,0.841,0.888;0.707,0.512,0.604,0.654,0.0768,0.153,0.607,0.7,0.861,0.754;0.413,0.932,0.892,0.497,0.866,0.191,0.482,0.891,0.561,0.838;aaaaaaaaaa;
0.906;aaaaa;0.00822;aa;aaaaaa;0.735;0.128;0.159;aaaaaa;a;aaaaaaa;0.635;0.187,0.449,0.504,0.992,0.374,0.748,0.791,0.124,0.777,0.48;0.449,0.202,0.858,0.113,0.282,0.622,0.0982,0.24,0.213,0.172;0.983,0.93,0.126,0.646,0.327,0.859,0.769,0.143,0.873,0.215;0.561,0.948,0.224,0.349,0.32,0.472,0.068,0.963,0.0812,0.897;0.552,0.229,0.411,0.858,0.353,0.202,0.764,0.11,0.108,0.358;0.365,0.166,0.17,0.299,0.968,0.351,0.0972,0.778,0.864,0.732;0.0118,0.613,0.667,0.899,0.83,0.171,0.0901,0.789,0.234,0.208;0.68,0.439,0.148,0.434,0.997,0.954,0.531,0.159,0.13,0.199;0.827,0.278,0.965,0.23,0.248,0.365,0.389,0.798,0.884,0.777;0.735,0.752,0.385,0.371,0.0328,0.889,0.244,0.416,0.962,0.561;0.666,0.293,0.689,0.778,0.244,0.0566,0.543,0.61,0.998,0.85;0.865,0.31,0.451,0.578,0.0298,0.381,0.374,0.801,0.0706,0.792;aa;
0.625;aaaaaaaa;0.0815;aaaaa;aaaaaaa;0.199;0.616;0.393;a;a;aaaa;0.965;0.902,0.797,0.322,0.766,0.383,0.605,0.276,0.494,0.532,0.713;0.126,0.661,0.646,0.114,0.233,0.521,0.661,0.854,0.636,0.0128;0.958,0.185,0.105,0.846,0.0362,0.883,0.667,0.301,0.999,0.856;0.782,0.372,0.087,0.883,0.447,0.11,0.243,0.112,5.16e-05,0.867;0.889,0.000196,0.292,0.242,0.197,0.862,0.515,0.322,0.695,0.171;0.727,0.595,0.619,0.502,0.589,0.0962,0.52,0.599,0.31,0.649;0.27,0.0404,0.329,0.06,0.674,0.468,0.948,0.0168,0.95,0.66;0.0975,0.832,0.363,0.916,0.643,0.293,0.166,0.453,0.7,0.827;0.566,0.581,0.885,0.122,0.453,0.124,0.122,0.72,0.508,0.931;0.449,0.854,0.00822,0.0816,0.507,0.395,0.15,0.433,0.0753,0.997;0.379,0.721,0.665,0.707,0.46,0.641,0.033,0.256,0.194,0.806;0.0539,0.87,0.885,0.816,0.124,0.943,0.451,0.374,0.762,0.971;aaaa;
0.237;aaaaaaa;0.292;aaaaa;aaaaaaaa;0.301;0.964;0.153;aaaaa;a;aaaaa;0.47;0.691,0.536,0.0608,0.413,0.00268,0.0459,0.654,0.573,0.76,0.545;0.411,0.769,0.817,0.472,0.579,0.184,0.517,0.173,0.279,0.941;0.685,0.993,0.135,0.741,0.126,0.906,0.543,0.715,0.185,0.0789;0.361,0.551,0.561,0.442,0.956,0.281,0.0069,0.935,0.556,0.324;0.278,0.867,0.821,0.247,0.808,0.585,0.398,0.84,0.292,0.748;0.156,0.05,0.547,0.575,0.235,0.567,0.133,0.559,0.0296,0.712;0.667,0.154,0.485,0.793,0.617,0.713,0.74,0.487,0.819,0.552;0.353,0.0283,0.603,0.835,0.528,0.296,0.212,0.358,0.584,0.354;0.792,0.74,0.332,0.417,0.731,0.0946,0.352,0.0776,0.95,0.418;0.239,0.252,0.0976,0.736,0.659,0.201,0.00405,0.0715,0.404,0.211;0.38,0.396,0.286,0.382,0.758,0.463,0.813,0.471,0.454,0.77;0.157,0.744,0.139,0.0382,0.583,0.756,0.331,0.517,0.201,0.447;aaaaaaaaa;
0.379;aa;0.858;aaaaaaaa;aaaa;0.744;0.68;0.75;aaaaa;a;a;0.783;0.166,0.291,0.787,0.444,0.339,0.467,0.872,0.826,0.971,0.658;0.972,0.155,0.932,0.411,0.528,0.872,0.832,0.699,0.244,0.176;0.621,0.162,0.489,0.897,0.343,0.322,0.259,0.684,0.977,0.459;0.476,0.316,0.647,0.995,0.605,0.618,0.868,0.189,0.674,0.632;0.813,0.916,0.452,0.0181,0.983,0.556,0.648,0.869,0.892,0.452;0.584,0.468,0.789,0.54,0.193,0.147,0.482,0.299,0.927,0.429;0.627,0.662,0.263,0.486,0.624,0.107,0.628,0.475,0.628,0.193;0.513,0.937,0.193,0.0177,0.88,0.724,0.928,0.408,0.305,0.516;0.419,0.765,0.319,0.369,0.47,0.804,0.656,0.245,0.156,0.261;0.782,0.366,0.974,0.485,0.665,0.701,0.601,0.0956,0.0208,0.154;0.0759,0.131,0.377,0.0235,0.968,0.948,0.275,0.175,0.593,0.75;0.102,0.339,0.115,0.392,0.505,0.856,0.276,0.991,0.762,0.00532;aaaaa;
0.529;aaaaaaaaa;0.224;aaaaa;aa;0.358;0.265;0.0705;aaaaa;a;aaaaaaa;0.295;0.382,0.671,0.808,0.411,0.806,0.21,0.559,0.309,0.969,0.364;0.263,0.299,0.253,0.615,0.817,0.758,0.808,0.652,0.0617,0.631;0.343,0.596,0.969,0.0221,0.868,0.0922,0.317,0.236,0.0853,0.283;0.884,0.489,0.0887,0.298,0.0889,0.856,0.144,0.707,0.0257,0.207;0.264,0.509,0.543,0.208,0.967,0.0362,0.776,0.394,0.953,0.0387;0.173,0.823,0.681,0.315,0.335,0.739,0.317,0.215,0.767,0.12;0.883,0.484,0.48,0.0849,0.595,0.95,0.118,0.461,0.973,0.647;0.196,0.308,0.984,0.383,0.245,0.547,0.339,0.914,0.0645,0.499;0.122,0.506,0.286,0.791,0.0889,0.781,0.324,0.227,0.0916,0.102;0.717,0.178,0.612,0.978,0.943,0.89,0.626,0.00868,0.921,0.228;0.376,0.716,0.212,0.041,0.485,0.361,0.0971,0.849,0.427,0.558;0.785,0.634,0.248,0.917,0.848,0.819,0.0217,0.343,0.962,0.023;aaaaaaaaaa;
0.279;aaaaaaaaaa;0.541;aa;aaaaaaaaa;0.337;0.945;0.587;aaaaaa;a;aaaa;0.606;0.714,1,0.459,0.222,0.104,0.239,0.309,0.289,0.231,0.159;0.698,0.463,0.313,0.335,0.0468,0.642,0.147,0.775,0.51,0.597;0.457,0.869,0.23,0.0268,0.231,0.981,0.278,0.719,0.982,0.411;0.749,0.93,0.868,0.0816,0.66,0.611,0.387,0.113,0.0619,0.957;0.0103,0.522,0.756,0.132,0.385,0.231,0.0896,0.45,0.485,0.656;0.677,0.903,0.161,0.285,0.889,0.0752,0.411,0.354,0.966,0.697;0.461,0.243,0.227,0.366,0.0819,0.597,0.0997,0.161,0.884,0.772;0.608,0.598,0.251,0.951,0.187,0.172,0.389,0.641,0.782,0.824;0.802,0.794,0.508,0.388,0.734,0.807,0.565,0.834,0.635,0.938;0.533,0.176,0.897,0.443,0.814,0.244,0.402,0.805,0.27,0.784;0.0811,0.613,0.144,0.49,0.541,0.228,0.36,0.167,0.0237,0.575;0.0811,0.318,0.196,0.835,0.552,0.911,0.315,0.879,0.641,0.911;aa;
0.537;aaaaa;0.977;aaaaaa;aaaaaaa;0.672;0.48;0.304;aaa;a;a;0.775;0.723,0.252,0.422,0.553,0.0244,0.75,0.974,0.78,0.304,0.476;0.308,0.128,0.0933,0.199,0.0608,0.729,0.999,0.0323,0.232,0.592;0.171,0.313,0.0703,0.851,0.957,0.999,0.743,0.776,0.882,0.938;0.509,0.201,0.392,0.0319,0.954,0.892,0.959,0.593,0.89,0.857;0.557,0.874,0.184,0.701,0.314,0.901,0.0307,0.146,0.722,0.936;0.417,0.249,0.761,0.127,0.255,0.984,0.52,0.882,0.593,0.781;0.967,0.157,0.821,0.897,0.548,0.0703,0.966,0.381,0.648,0.853;0.427,0.0396,0.972,0.702,0.921,0.497,0.665,0.773,0.228,0.349;0.212,0.41,0.423,0.741,0.189,0.874,0.89,0.595,0.797,0.492;0.0822,0.246,0.232,0.217,0.557,0.951,0.603,0.531,0.0968,0.4;0.952,0.176,0.593,0.371,0.761,0.715,0.114,0.527,0.244,0.00679;0.0655,0.203,0.591,0.31,0.0276,0.508,0.371,0.641,0.298,0.763;a;
0.667;aaa;0.674;aaa;aaaa;0.423;0.315;0.386;a;a;aaaaaaaaa;0.738;0.788,0.346,0.319,0.496,0.417,0.0344,0.434,0.778,0.238,0.568;0.172,0.996,0.996,0.032,0.461,0.259,0.206,0.45,0.92,0.406;0.411,0.937,0.346,0.41,0.547,0.956,0.705,0.105,0.82,0.575;0.318,0.111,0.357,0.923,0.218,0.297,0.579,0.255,0.488,0.936;0.748,0.288,0.617,0.58,0.756,0.382,0.855,0.0622,0.73,0.3;0.188,0.276,0.714,0.57,0.672,0.514,0.179,0.00418,0.296,0.0185;0.737,0.109,0.728,0.755,0.602,0.85,0.279,0.787,0.51,0.296;0.246,0.593,0.246,0.547,0.754,0.0855,0.225,0.777,0.77,0.442;0.439,0.804,0.472,0.699,0.373,0.158,0.975,0.816,0.968,0.506;0.00173,0.12,0.279,0.834,0.719,0.716,0.824,0.844,0.529,0.723;0.552,0.85,0.884,0.383,0.143,0.775,0.103,0.936,0.795,0.28;0.25,0.415,0.966,0.175,0.675,0.0729,0.441,0.608,0.361,0.127;aaaaaaaaa;
0.92;aaaaa;0.103;aa;aaaaaa;0.65;0.972;0.623;aaaa;a;aaaaaa;0.501;0.00637,0.122,0.191,0.818,0.928,0.507,0.428,0.645,0.45,0.133;0.0909,0.379,0.394,0.671,0.957,0.699,0.768,0.905,0.854,0.425;0.835,0.245,0.039,0.931,0.191,0.697,0.4,0.659,0.902,0.373;0.796,0.833,0.723,0.87,0.934,0.48,0.346,0.461,0.385,0.46;0.273,0.408,0.468,0.786,0.275,0.931,0.92,0.407,0.848,0.763;0.454,0.729,0.129,0.51,0.165,0.466,0.161,0.0541,0.648,0.511;0.815,0.455,0.993,0.488,0.0366,0.765,0.213,0.949,0.887,0.432;0.216,0.762,0.255,0.627,0.217,0.816,0.671,0.322,0.565,0.613;0.675,0.231,0.153,0.956,0.24,0.93,0.0259,0.704,0.896,0.794;0.663,0.484,0.484,0.416,0.454,0.996,0.0126,0.268,0.908,0.729;0.0608,0.48,0.941,0.412,0.66,0.819,0.763,0.854,0.669,0.912;0.341,0.607,0.647,0.336,0.464,0.821,0.153,0.757,0.787,0.338;a;
0.585;aa;0.621;aaaaa;aaaaa;0.0124;0.918;0.793;aaaa;a;aaaa;0.628;0.231,0.594,0.129,0.658,0.918,0.476,0.286,0.304,0.575,0.51;0.968,0.914,0.837,0.3,0.409,0.171,0.144,0.99,0.361,0.147;0.139,0.9,0.536,0.11,0.0612,0.063,0.322,0.00396,0.617,0.0805;0.583,0.704,0.351,0.685,0.0579,0.136,0.602,0.641,0.789,0.975;0.748,0.135,0.67,0.175,0.489,0.699,0.139,0.164,0.147,0.697;0.592,0.852,0.801,0.338,0.0679,0.964,0.302,0.345,0.617,0.713;0.84,0.156,0.284,0.902,0.737,0.0051,0.696,0.85,0.48,0.898;0.815,0.317,0.259,0.315,0.132,0.986,0.513,0.313,0.844,0.436;0.984,0.94,0.584,0.983,0.175,0.0955,0.251,0.624,0.759,0.138;0.523,0.0738,0.848,0.53,0.398,0.521,0.862,0.0334,0.675,0.965;0.843,0.2,0.937,0.693,0.0463,0.656,0.511,0.788,0.0977,0.517;0.271,0.617,0.193,0.328,0.325,0.963,0.555,0.957,0.561,0.19;aaa;
0.577;aaaaaaaaa;0.299;aaaaaaaaa;aaaaaa;0.453;0.843;0.322;aaaaaa;a;aa;0.235;0.998,0.954,0.136,0.398,0.0226,0.11,0.325,0.765,0.36,0.693;0.0872,0.95,0.0031,0.0327,0.463,0.823,0.281,0.111,0.313,0.58;0.964,0.997,0.425,0.309,0.459,0.0497,0.597,0.372,0.231,0.484;0.483,0.711,0.729,0.238,0.339,0.711,0.244,0.724,0.8,0.724;0.0584,0.636,0.927,0.624,0.727,0.759,0.219,0.552,0.521,0.867;0.859,0.115,0.0424,0.88,0.637,0.401,0.373,0.365,0.516,0.89;0.949,0.0343,0.734,0.0843,0.267,0.265,0.689,0.822,0.474,0.412;0.898,0.777,0.785,0.335,0.932,0.198,0.863,0.658,0.701,0.351;0.945,0.78,0.0242,0.0363,0.742,0.654,0.433,0.0368,0.263,0.187;0.456,0.713,0.045,0.638,0.907,0.54,0.832,0.602,0.128,0.809;0.0731,0.772,0.511,0.632,0.548,0.457,0.643,0.902,0.577,0.377;0.188,0.105,0.0851,0.0797,0.41,0.561,0.697,0.129,0.555,0.792;aaaaaaaaaa;
0.704;aaa;0.28;aaaa;aaa;0.0378;0.781;0.00312;aaaa;a;aaaaaaaaa;0.26;0.516,0.899,0.493,0.874,0.848,0.804,0.523,0.676,0.104,0.139;0.752,0.231,0.904,0.903,0.532,0.152,0.285,0.764,0.976,0.994;0.461,0.844,0.977,0.179,0.908,0.128,0.0157,0.221,0.663,0.336;0.214,0.634,0.942,0.169,0.785,0.733,0.836,0.653,0.468,0.0505;0.685,0.624,0.318,0.867,0.0452,0.861,0.724,0.0735,0.054,0.8;0.471,0.689,0.502,0.934,0.727,0.423,0.0209,0.692,0.43,0.752;0.0323,0.304,0.631,0.313,0.903,0.483,0.664,0.901,0.497,0.0377;0.982,0.933,0.923,0.047,0.534,0.2,0.233,0.584,0.795,0.262;0.301,0.0438,0.372,0.86,0.94,0.637,0.625,0.175,0.265,0.515;0.527,0.748,0.102,0.343,0.388,0.617,0.609,0.729,0.623,0.594;0.331,0.816,0.526,0.771,0.115,0.9,0.479,0.0905,0.188,0.292;0.751,0.169,0.133,0.526,0.789,0.834,0.95,0.122,0.689,0.674;aa;
0.516;aaaaaaaaa;0.79;aaa;aaaaaaaaa;0.179;0.257;0.864;aaaaa;a;aaaaaaaaaa;0.624;0.856,0.532,0.834,0.369,0.043,0.389,0.874,0.0292,0.0312,0.562;0.853,0.116,0.064,0.967,0.699,0.147,0.416,0.2,0.533,0.562;0.445,0.783,0.427,0.745,0.303,0.248,0.11,0.855,0.599,0.148;0.18,0.861,0.206,0.554,0.347,0.782,0.259,0.591,0.136,0.572;0.463,0.67,0.114,0.786,0.000502,0.436,0.317,0.179,0.489,0.985;0.989,0.0854,0.717,0.0505,0.121,0.695,0.606,0.461,0.523,0.221;0.908,0.0825,0.152,0.533,0.654,0.161,0.0305,0.126,0.993,0.753;0.499,0.266,0.791,0.683,0.585,0.595,0.706,0.53,0.708,0.162;0.489,0.887,0.0936,0.875,0.705,0.108,0.325,0.662,0.375,0.326;0.73,0.801,0.663,0.891,0.565,0.315,0.268,0.622,0.98,0.655;0.106,0.602,0.0269,0.144,0.469,0.136,0.391,0.694,0.0925,0.0517;0.252,0.746,0.254,0.205,0.783,0.203,0.65,0.447,0.718,0.787;aaaaaaaaa;
0.168;aaaa;0.638;aa;a;0.852;0.366;0.754;aaaaaa;a;aaaaaaaaaa;0.708;0.628,0.978,0.154,0.329,0.972,0.202,0.611,0.979,0.697,0.613;0.783,0.81,0.298,0.977,0.555,0.852,0.297,0.3,0.0197,0.832;0.724,0.666,0.756,0.587,0.895,0.998,0.546,0.812,0.164,0.517;0.604,0.241,0.76,0.45,0.378,0.623,0.921,0.0927,0.263,0.493;0.212,0.298,0.166,0.532,0.573,0.612,0.558,0.099,0.85,0.135;0.6,0.444,0.315,0.569,0.944,0.902,0.963,0.335,0.637,0.624;0.13,0.419,0.212,0.0517,0.143,0.476,0.716,0.877,0.598,0.853;0.695,0.293,0.554,0.992,0.759,0.853,0.63,0.325,0.915,0.583;0.11,0.192,0.841,0.263,0.274,0.658,0.975,0.0914,0.642,0.252;0.994,0.113,0.658,0.635,0.492,0.376,0.742,0.982,0.0783,0.621;0.382,0.808,0.629,0.0522,0.0248,0.955,0.954,0.504,0.224,0.823;0.968,0.0024,0.33,0.826,0.671,0.183,0.221,0.351,0.554,0.646;aa;
0.207;aaaaaaa;0.745;aaaaa;aaa;0.677;0.636;0.266;a;a;aaaa;0.838;0.824,0.255,0.823,0.603,0.433,0.301,0.3,0.246,0.675,0.101;0.175,0.462,0.3,0.714,0.455,0.683,0.708,0.334,0.957,0.0239;0.0141,0.338,0.985,0.0189,0.899,0.81,0.798,0.00358,0.248,0.418;0.506,0.979,0.57,0.0126,0.431,0.103,0.263,0.17,0.0996,0.0477;0.135,0.559,0.912,0.336,0.147,0.961,0.783,0.352,0.566,0.184;0.934,0.215,0.262,0.861,0.592,0.636,0.521,0.646,0.987,0.522;0.168,0.82,0.263,0.859,0.266,0.69,0.417,0.431,0.717,0.37;0.117,0.859,0.352,0.98,0.589,0.633,0.778,0.33,0.993,0.192;0.577,0.403,0.9,0.422,0.248,0.795,0.153,0.737,0.5,0.434;0.22,0.98,0.417,0.268,0.595,0.636,0.00229,0.478,0.245,0.389;0.336,0.0487,0.686,0.467,0.206,0.61,0.774,0.95,0.346,0.927;0.231,0.824,0.887,0.672,0.233,0.0313,0.73,0.221,0.968,0.321;aa;
0.517;aa;0.581;a;aaa;0.673;0.197;0.571;aaaa;a;aa;0.84;0.743,0.988,0.189,0.324,0.893,0.255,0.255,0.756,0.543,0.0884;0.303,0.0988,0.0968,0.349,0.54,0.433,0.0942,0.0541,0.941,0.815;0.0383,0.802,0.451,0.304,0.689,0.371,0.151,0.603,0.77,0.793;0.93,0.457,0.256,0.287,0.941,0.865,0.273,0.333,0.948,0.936;0.176,0.557,0.77,0.667,0.518,0.499,0.76,0.438,0.31,0.398;0.396,0.521,0.655,0.84,0.651,0.265,0.0302,0.83,0.613,0.338;0.465,0.999,0.87,0.0276,0.981,0.825,0.358,0.475,0.266,0.309;0.188,0.213,0.592,0.986,0.596,0.546,0.699,0.407,0.664,0.701;0.102,0.588,0.847,0.329,0.173,0.198,0.577,0.215,0.633,0.256;0.265,0.591,0.0874,0.259,0.121,0.00632,0.275,0.517,0.00641,0.66;0.283,0.929,0.666,0.722,0.653,0.916,0.72,0.0813,0.293,0.763;0.75,0.707,0.755,0.132,0.127,0.754,0.0963,0.868,0.172,0.988;aaaaaaaaaa;
0.487;aaaaaaaa;0.824;aaa;aa;0.176;0.913;0.948;aaa;a;aaa;0.0717;0.373,0.12,0.73,0.85,0.29,0.942,0.0846,0.818,0.966,0.735;0.181,0.00129,0.662,0.578,0.301,0.301,0.479,0.71,0.265,0.735;0.574,0.365,0.638,0.62,0.659,0.552,0.45,0.438,0.044,0.232;0.424,0.616,0.117,0.683,0.277,0.391,0.874,0.644,0.724,0.252;0.42,0.857,0.753,0.789,0.957,0.468,0.842,0.897,0.844,0.853;0.0516,0.506,0.404,0.246,0.524,0.114,0.399,0.804,0.364,0.508;0.464,0.399,0.409,0.922,0.0219,0.0253,0.591,0.792,0.976,0.511;0.914,0.46,0.445,0.0811,0.804,0.35,0.704,0.0181,0.421,0.775;0.585,0.534,0.615,0.241,0.934,0.761,0.08,0.765,0.841,0.702;0.213,0.4,0.419,0.421,0.0203,0.794,0.117,0.0106,0.616,0.465;0.504,0.387,0.614,0.222,0.779,0.785,0.952,0.912,0.459,0.186;0.0791,0.602,0.376,0.39,0.582,0.877,0.996,0.477,0.631,0.00771;aaaaaaa;
0.735;aaaa;0.107;a;aaaaa;0.49;0.291;0.543;aaaaaa;a;aaaaaaaaa;0.329;0.94,0.371,0.251,0.87,0.415,0.593,0.123,0.219,0.868,0.929;0.332,0.136,0.0841,0.582,0.881,0.723,0.535,0.815,0.45,0.364;0.435,0.186,0.598,0.43,0.674,0.309,0.691,0.771,0.782,0.298;0.158,0.216,0.97,0.229,0.903,0.0811,0.387,0.198,0.515,0.615;0.855,0.492,0.358,0.536,0.452,0.202,0.363,0.597,0.678,0.897;0.703,0.477,0.207,0.512,0.497,0.497,0.0873,0.919,0.884,0.666;0.716,0.0516,0.697,0.243,0.859,0.745,0.717,0.872,0.375,0.655;0.32,0.799,0.111,0.624,0.21,0.613,0.992,0.444,0.0448,0.596;0.118,0.993,0.428,0.47,0.62,0.403,0.13,0.0119,0.386,0.734;0.511,0.00231,0.873,0.905,0.745,0.739,0.549,0.805,0.433,0.0771;0.265,0.247,0.231,0.135,0.1,0.809,0.605,0.618,0.212,0.698;0.952,0.723,0.398,0.893,0.261,0.808,0.791,0.0651,0.313,0.138;aaaaa;
