ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aa;0.963;0.33;0.86,0.0953,0.42,0.225,0.0874,0.4,0.328,0.925,0.812,0.459;0.148,0.652,0.563,0.981,0.877,0.294,0.225,0.616,0.157,0.605;0.0151,0.137,0.348,0.723,0.183,0.55,0.782,0.689,0.675,0.256;0.998,0.724,0.133,0.139,0.00495,0.24,0.84,0.357,0.728,0.331;aaaaa;
aaaaa;aaaaa;0.888;0.629;0.0615,0.956,0.508,0.268,0.23,0.578,0.0361,0.0848,0.836,0.886;0.153,0.084,0.553,0.00122,0.508,0.097,0.738,0.114,0.648,0.135;0.949,0.795,0.958,0.489,0.164,0.108,0.116,0.993,0.592,0.0106;0.154,0.711,0.698,0.0518,0.849,0.274,0.277,0.356,0.0265,0.0145;aaaaa;
aaaaaaaa;aaaaa;0.738;0.879;0.767,0.828,0.215,0.0838,0.707,0.492,0.525,0.0821,0.226,0.933;0.166,0.501,0.362,0.152,0.273,0.0845,0.783,0.38,0.534,0.596;0.0985,0.104,0.892,0.211,0.147,0.229,0.721,0.173,0.919,0.591;0.432,0.158,0.396,0.059,0.987,0.775,0.219,0.619,0.177,0.815;aaaa;
aaaaaaaa;aa;0.691;0.684;0.593,0.0642,0.0515,0.378,0.228,0.401,0.455,0.195,0.324,0.209;0.819,0.568,0.469,0.543,0.204,0.22,0.275,0.347,0.743,0.402;0.485,0.159,0.435,0.819,0.353,0.239,0.321,0.649,0.53,0.534;0.775,0.414,0.608,0.426,0.907,0.199,0.149,0.237,0.0951,0.237;a;
a;aaaaaaaaa;0.163;0.799;0.815,0.914,0.924,0.482,0.476,0.0515,0.08,0.168,0.198,0.372;0.416,0.963,0.111,0.984,0.455,0.422,0.679,0.852,0.812,0.393;0.856,0.85,0.501,0.012,0.543,0.184,0.311,0.866,0.444,0.475;0.819,0.0417,0.785,0.306,0.556,0.404,0.204,0.0707,0.233,0.716;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.0553;0.103;0.701,0.551,0.56,0.453,0.933,0.14,0.406,0.11,0.281,0.164;0.271,0.78,0.911,0.783,0.107,0.179,0.68,0.0646,0.191,0.646;0.473,0.194,0.0967,0.245,0.105,0.299,0.721,0.705,0.924,0.764;0.158,0.87,0.0255,0.0567,0.466,0.126,0.096,0.458,0.937,0.0333;aaaaa;
aaaa;aaaaaaaaaa;0.115;0.146;0.685,0.0999,0.442,0.158,0.923,0.487,0.0339,0.00102,0.208,0.0571;0.998,0.827,0.809,0.775,0.539,0.808,0.949,0.295,0.129,0.675;0.747,0.628,0.44,0.394,0.345,0.763,0.105,0.956,0.47,0.873;0.686,0.877,0.911,0.968,0.354,0.351,0.89,0.0231,0.19,0.202;aaa;
aaaaaaa;aaaaa;0.418;0.807;0.287,0.177,0.81,0.74,0.855,0.0207,0.12,0.693,0.198,0.674;0.138,0.95,0.229,0.307,0.022,0.276,0.148,0.773,0.22,0.688;0.0499,0.668,0.909,0.71,0.848,0.135,0.838,0.426,0.224,0.678;0.603,0.876,0.805,0.167,0.432,0.165,0.0813,0.172,0.637,0.454;aa;
aaaaaaa;aaaaaaaaa;0.236;0.965;0.823,0.329,0.0529,0.597,0.0167,0.873,0.0553,0.18,0.35,0.314;0.344,0.978,0.109,0.431,0.216,0.356,0.538,0.264,0.595,0.413;0.938,0.594,0.348,0.711,0.597,0.265,0.298,0.785,0.0867,0.854;0.315,0.887,0.767,0.393,0.899,0.16,0.65,0.377,0.633,0.448;aa;
aaaaaaa;a;0.334;0.717;0.449,0.227,0.335,0.872,0.219,0.0351,0.798,0.829,0.679,0.116;0.241,0.0256,0.99,0.508,0.769,0.274,0.247,0.435,0.658,0.735;0.217,0.514,0.796,0.538,0.092,0.0263,0.962,0.361,0.587,0.0956;0.413,0.462,0.701,0.991,0.836,0.996,0.21,0.632,0.57,0.641;aaa;
aaaaaaa;aaaaaa;0.157;0.619;0.303,0.928,0.258,0.597,0.38,0.78,0.594,0.0111,0.902,0.361;0.386,0.622,0.98,0.95,0.671,0.373,0.39,0.835,0.873,0.498;0.1,0.0881,0.743,0.706,0.121,0.965,0.957,0.579,0.975,0.99;0.209,0.46,0.23,0.567,0.317,0.553,0.971,0.591,0.998,0.873;aaaa;
aaaaa;aaa;0.617;0.961;0.645,0.751,0.876,0.151,0.534,0.333,0.747,0.54,0.167,0.263;0.256,0.836,0.531,0.382,0.48,0.28,0.729,0.948,0.658,0.488;0.882,0.068,0.795,0.779,0.963,0.634,0.167,0.707,0.174,0.815;0.408,0.0137,0.442,0.301,0.63,0.104,0.895,0.869,0.185,0.911;aaaaaa;
aaaaaaaa;aaaaa;0.771;0.484;0.523,0.948,0.787,0.0797,0.153,0.728,0.863,0.6,0.946,0.953;0.993,0.108,0.478,0.0306,0.799,0.121,0.305,0.399,0.27,0.637;0.125,0.0684,0.507,0.35,0.242,0.19,0.293,0.383,0.838,0.655;0.457,0.751,0.304,0.952,0.384,0.558,0.685,0.749,0.487,0.745;aaa;
aaaaaa;aaaa;0.374;0.84;0.0433,0.289,0.949,0.607,0.939,0.705,0.996,0.268,0.0272,0.179;0.753,0.418,0.57,0.112,0.573,0.935,0.538,0.747,0.692,0.912;0.282,0.322,0.684,0.547,0.0356,0.622,0.295,0.274,0.478,0.967;0.89,0.29,0.0486,0.989,0.156,0.97,0.622,0.862,0.745,0.956;aaaaaa;
aa;aaaa;0.379;0.829;0.552,0.242,0.841,0.382,0.58,0.00811,0.355,0.112,0.439,0.352;0.439,0.744,0.614,0.326,0.444,0.498,0.518,0.48,0.319,0.909;0.368,0.747,0.648,0.942,0.745,0.423,0.254,0.678,0.941,0.186;0.804,0.651,0.804,0.97,0.603,0.777,0.261,0.31,0.255,0.294;aaaaaaa;
aaa;aaaaa;0.435;0.509;0.874,0.372,0.698,0.294,0.663,0.126,0.558,0.878,0.566,0.759;0.299,0.394,0.83,0.106,0.872,0.754,0.0265,0.593,0.763,0.701;0.298,0.878,0.306,0.356,0.541,0.689,0.565,0.791,0.309,0.66;0.0654,0.386,0.171,0.195,0.108,0.097,0.0342,0.0028,0.109,0.17;aaaaaaaaaa;
aaa;a;0.628;0.646;0.646,0.121,0.577,0.109,0.876,0.158,0.631,0.743,0.497,0.582;0.854,0.878,0.884,0.0933,0.41,0.475,0.932,0.134,0.456,0.198;0.142,0.665,0.27,0.292,0.666,0.816,0.144,0.146,0.17,0.617;0.523,0.147,0.733,0.352,0.571,0.926,0.598,0.439,0.662,0.123;aa;
aaaaaaa;aaaa;0.113;0.845;0.642,0.517,0.235,0.288,0.3,0.336,0.42,0.129,0.356,0.255;0.0589,0.682,0.584,0.233,0.221,0.42,0.253,0.357,0.731,0.899;0.299,0.519,0.612,0.507,0.397,0.575,0.79,0.403,0.0596,0.438;0.787,0.452,0.193,0.916,0.68,0.676,0.8,0.386,0.829,0.431;aaaaa;
aa;aaaaa;0.57;0.436;0.664,0.112,0.533,0.104,0.842,0.459,0.693,0.886,0.808,0.643;0.158,0.152,0.849,0.085,0.668,0.204,0.827,0.461,0.722,0.00361;0.661,0.718,0.556,0.0442,0.204,0.561,0.14,0.0217,0.982,0.91;0.145,0.543,0.401,0.519,0.542,0.981,0.573,0.548,0.264,0.691;aaaaaa;
aaaaaaa;aaaa;0.149;0.413;0.131,0.809,0.0203,0.943,0.728,0.492,0.773,0.886,0.706,0.164;0.877,0.705,0.266,0.048,0.159,0.323,0.746,0.149,0.1,0.957;0.957,0.00787,0.325,0.228,0.835,0.181,0.0726,0.871,0.882,0.839;0.666,0.15,0.41,0.888,0.503,0.658,0.315,0.697,0.0243,0.907;aa;
aaa;aaaaaaaa;0.119;0.61;0.591,0.241,0.688,0.231,0.824,0.638,0.00297,0.846,0.911,0.0728;0.344,0.224,0.299,0.279,0.227,0.637,0.667,0.391,0.097,0.0508;0.389,0.0151,0.343,0.581,0.44,0.943,0.537,0.472,0.934,0.679;0.817,0.079,0.307,0.711,0.714,0.264,0.848,0.957,0.827,0.619;aaaaaa;
a;aaaaaaa;0.733;0.129;0.467,0.38,0.781,0.471,0.186,0.179,0.742,0.481,0.254,0.314;0.87,0.786,0.581,0.502,0.857,0.67,0.283,0.699,0.752,0.983;0.031,0.78,0.359,0.136,0.865,0.0409,0.146,0.748,0.721,0.178;0.597,0.91,0.458,0.975,0.903,0.735,0.961,0.881,0.687,0.889;aaaaaaaaa;
aaaaaaaa;aaa;0.0626;0.755;0.275,0.252,0.847,0.483,0.00162,0.253,0.886,0.853,0.489,0.0741;0.679,0.763,0.717,0.944,0.602,0.934,0.691,0.528,0.00328,0.106;0.0132,0.385,0.624,0.979,0.0395,0.66,0.939,0.466,0.962,0.346;0.389,0.143,0.611,0.96,0.888,0.196,0.0138,0.815,0.93,0.339;aaa;
a;aaaaaa;0.384;0.319;0.807,0.607,0.0476,0.689,0.981,0.782,0.415,0.163,0.646,0.797;0.116,0.552,0.133,0.599,0.511,0.373,0.831,0.721,0.452,0.101;0.998,0.624,0.876,0.508,0.162,0.612,0.403,0.0866,0.671,0.0297;0.245,0.788,0.245,0.0965,0.374,0.252,0.395,0.448,0.964,0.273;aaaaa;
aaa;aaaaaa;0.0498;0.162;0.0898,0.00373,0.661,0.226,0.162,0.206,0.88,0.297,0.686,0.717;0.989,0.659,0.349,0.605,0.13,0.904,0.861,0.92,0.731,0.704;0.382,0.223,0.783,0.237,0.471,0.238,0.669,0.876,0.0576,0.202;0.339,0.467,0.325,0.0496,0.811,0.55,0.848,0.21,0.00146,0.62;aaaaaaaa;
aaaaaaaa;aaaaa;0.734;0.174;0.884,0.756,0.744,0.786,0.961,0.169,0.223,0.424,0.259,0.561;0.202,0.615,0.0839,0.37,0.00907,0.381,0.808,0.186,0.573,0.364;0.107,0.499,0.473,0.52,0.214,0.0565,0.0795,0.779,0.00493,0.786;0.571,0.825,0.802,0.315,0.0566,0.458,0.292,0.638,0.466,0.0524;aaaaaaaa;
aaaaaaa;a;0.798;0.546;0.566,0.351,0.842,0.964,0.0248,0.977,0.649,0.841,0.597,0.893;0.923,0.542,0.789,0.344,0.121,0.68,0.548,0.0759,0.596,0.348;0.467,0.736,0.701,0.0422,0.241,0.336,0.992,0.0594,0.574,0.239;0.882,0.916,0.394,0.624,0.984,0.683,0.147,0.62,0.373,0.188;aaaaaaaa;
aaa;aaaaaaaaa;0.0989;0.569;0.556,0.143,0.425,0.104,0.205,0.869,0.0409,0.445,0.54,0.551;0.63,0.0462,0.794,0.825,0.843,0.0964,0.468,0.776,0.407,0.163;0.643,0.354,0.169,0.342,0.397,0.313,0.0127,0.519,0.253,0.243;0.0569,0.854,0.391,0.902,0.197,0.524,0.416,0.94,0.919,0.306;aaaa;
aaaaaaa;aaaaaaaaa;0.704;0.701;0.0483,0.0524,0.666,0.909,0.279,0.397,0.414,0.156,0.575,0.82;0.806,0.164,0.408,0.577,0.224,0.534,0.365,0.967,0.695,0.698;0.203,0.385,0.96,0.397,0.819,0.796,0.514,0.223,0.693,0.11;0.677,0.749,0.0682,0.636,0.442,0.72,0.106,0.78,0.621,0.675;aaaaaaaaaa;
aaa;aaaa;0.488;0.896;0.768,0.474,0.0884,0.994,0.298,0.73,0.205,0.94,0.326,0.917;0.865,0.562,0.992,0.753,0.841,0.779,0.879,0.407,0.667,0.182;0.25,0.938,0.9,0.585,0.83,0.87,0.253,0.144,0.619,0.168;0.773,0.207,0.235,0.0439,0.703,0.28,0.271,0.0169,0.546,0.877;aaaaa;
a;aaaaaa;0.577;0.601;0.602,0.65,0.503,0.15,0.0195,0.0259,0.871,0.131,0.0767,0.871;0.327,0.907,0.817,0.159,0.0293,0.209,0.213,0.258,0.861,0.858;0.119,0.745,0.409,0.813,0.886,0.326,0.944,0.791,0.856,0.265;0.0122,0.465,0.576,0.852,0.381,0.77,0.126,0.49,0.0336,0.99;aaaaaa;
aaa;aaaaaaaaa;0.72;0.922;0.32,0.664,0.506,0.57,0.342,0.0884,0.988,0.91,0.111,0.277;0.94,0.904,0.152,0.481,0.822,0.805,0.747,0.842,0.0631,0.391;0.354,0.194,0.155,0.907,0.00314,0.822,0.577,0.929,0.553,0.573;0.902,0.43,0.389,0.944,0.424,0.454,0.94,0.652,0.0192,0.16;aaaaa;
a;aaaaaa;0.143;0.496;0.504,0.0167,0.98,0.129,0.885,0.652,0.257,0.553,0.0273,0.158;0.528,0.485,0.22,0.401,0.383,0.783,0.957,0.139,0.54,0.0258;0.353,0.427,0.132,0.695,0.862,0.416,0.776,0.583,0.562,0.986;0.0219,0.273,0.732,0.697,0.48,0.064,0.148,0.0139,0.501,0.638;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.488;0.969;0.454,0.976,0.273,0.58,0.111,0.323,0.417,0.932,0.852,0.05;0.833,0.0224,0.723,0.535,0.987,0.867,0.742,0.258,0.142,0.805;0.177,0.0195,0.209,0.118,0.807,0.407,0.69,0.41,0.845,0.609;0.0535,0.712,0.925,0.595,0.509,0.917,0.968,0.163,0.983,0.562;aaaaaa;
aa;aaaa;0.799;0.0225;0.93,0.263,0.199,0.628,0.587,0.0687,0.644,0.0985,0.0846,0.415;0.798,0.778,0.901,0.264,0.408,0.977,0.577,0.524,0.306,0.205;0.603,0.179,0.0834,0.503,0.827,0.0699,0.177,0.451,0.783,0.55;0.851,0.341,0.406,0.227,0.795,0.351,0.718,0.0459,0.0387,0.419;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.89;0.261;0.132,0.449,0.45,0.124,0.658,0.0995,0.572,0.416,0.752,0.717;0.976,0.487,0.0659,0.881,0.919,0.374,0.215,0.0789,0.143,0.0716;0.443,0.252,0.878,0.8,0.0113,0.658,0.398,0.189,0.999,0.252;0.964,0.448,0.77,0.159,0.483,0.765,0.381,0.218,0.325,0.656;aaaaaaaaa;
aaa;aaaaaaaa;0.321;0.954;0.601,0.709,0.433,0.152,0.543,0.339,0.739,0.42,0.0602,0.211;0.792,0.597,0.0396,0.585,0.0811,0.814,0.0294,0.81,0.453,0.414;0.444,0.947,0.871,0.357,0.5,0.193,0.212,0.555,0.5,0.655;0.578,0.292,0.825,0.609,0.0166,0.404,0.0226,0.419,0.568,0.582;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.00774;0.0501;0.324,0.123,0.0464,0.169,0.655,0.0595,0.545,0.881,0.86,0.739;0.0683,0.708,0.58,0.0711,0.38,0.569,0.052,0.594,0.311,0.0289;0.978,0.689,0.633,0.372,0.0197,0.129,0.236,0.0409,0.598,0.491;0.703,0.25,0.458,0.957,0.938,0.88,0.455,0.06,0.0803,0.434;aaaaaaaa;
aaaa;aaaaaaa;0.217;0.63;0.000295,0.962,0.428,0.178,0.206,0.788,0.889,0.674,0.109,0.831;0.594,0.929,0.378,0.859,0.207,0.526,0.061,0.0323,0.204,0.129;0.791,0.167,0.347,0.598,0.729,0.733,0.784,0.362,0.704,0.544;0.323,0.95,0.435,0.0946,0.919,0.913,0.132,0.402,0.71,0.0571;a;
aaaa;aaaaaaa;0.726;0.841;0.686,0.0832,0.889,0.0184,0.754,0.253,0.877,0.336,0.111,0.73;0.864,0.554,0.0501,0.717,0.399,0.144,0.196,0.841,0.278,0.855;0.137,0.785,0.78,0.188,0.774,0.224,0.349,0.78,0.811,0.0531;0.989,0.0931,0.0413,0.852,0.871,0.137,0.771,0.674,0.265,0.23;aa;
aaaaaaa;aaaa;0.437;0.256;0.761,0.343,0.0961,0.94,0.483,0.572,0.22,0.878,0.334,0.541;0.0947,0.406,0.302,0.323,0.604,0.533,0.309,0.00413,0.46,0.68;0.286,0.508,0.418,0.0898,0.696,0.44,0.741,0.113,0.779,0.579;0.275,0.425,0.656,0.963,0.758,0.503,0.729,0.416,0.724,0.0307;aaaaaaaaaa;
aaaaaaaa;aa;0.252;0.556;0.301,0.78,0.796,0.546,0.597,0.85,0.347,0.985,0.694,0.757;0.23,0.515,0.946,0.436,0.295,0.397,0.765,0.518,0.605,0.447;0.279,0.953,0.632,0.762,0.73,0.101,0.519,0.0662,0.214,0.346;0.908,0.919,0.0677,0.56,0.838,0.00708,0.975,0.834,0.718,0.56;aaaaa;
aa;aaaaaa;0.0674;0.496;0.6,0.473,0.873,0.112,0.65,0.517,0.973,0.492,0.918,0.636;0.118,0.247,0.454,0.859,0.845,0.22,0.599,0.462,0.893,0.055;0.521,0.506,0.574,0.321,0.766,0.261,0.304,0.615,0.618,0.558;0.868,0.873,0.779,0.193,0.571,0.797,0.766,0.339,0.361,0.283;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.973;0.609;0.118,0.167,0.6,0.249,0.0776,0.887,0.956,0.924,0.391,0.651;0.7,0.0589,0.795,0.966,0.0824,0.152,0.0796,0.667,0.812,0.126;0.502,0.248,0.895,0.3,0.958,0.509,0.3,0.349,0.86,0.752;0.572,0.912,0.483,0.298,0.811,0.426,0.71,0.509,0.749,0.53;a;
aaaaaaa;aaaaaaa;0.0463;0.382;0.928,0.785,0.792,0.243,0.53,0.969,0.664,0.865,0.977,0.942;0.147,0.343,0.303,0.124,0.289,0.964,0.364,0.255,0.766,0.681;0.889,0.532,0.925,0.19,0.444,0.708,0.415,0.147,0.556,0.744;0.285,0.0723,0.434,0.293,0.168,0.444,0.419,0.24,0.128,0.423;aaaaa;
aaaaaa;a;0.675;0.306;0.226,0.902,0.994,0.649,0.105,0.0273,0.0171,0.978,0.0579,0.405;0.369,0.657,0.814,0.868,0.296,0.521,0.945,0.115,0.458,0.182;0.47,0.917,0.902,0.509,0.0543,0.00884,0.521,0.897,0.663,0.162;0.693,0.312,0.283,0.11,0.249,0.417,0.366,0.0025,0.994,0.178;aaaaaaaa;
aaaaa;aaaaaaa;0.0871;0.25;0.732,0.0455,0.737,0.714,0.908,0.927,0.539,0.0417,0.798,0.579;0.15,0.974,0.327,0.0757,0.656,0.384,0.169,0.838,0.215,0.922;0.322,0.333,0.671,0.57,0.259,0.766,0.294,0.832,0.0589,0.131;0.988,0.309,0.34,0.301,0.0882,0.19,0.65,0.565,0.569,0.775;aa;
aaaaa;aaa;0.263;0.854;0.041,0.358,0.74,0.519,0.836,0.439,0.00178,0.952,0.193,0.992;0.273,0.733,0.594,0.205,0.316,0.403,0.688,0.339,0.558,0.139;0.539,0.335,0.0606,0.498,0.197,0.581,0.315,0.766,0.46,0.87;0.309,0.921,0.767,0.488,0.14,0.435,0.142,0.0382,0.526,0.743;aa;
aa;aaaaaa;0.411;0.378;0.797,0.418,0.473,0.404,0.756,0.135,0.783,0.127,0.647,0.607;0.497,0.978,0.276,0.274,0.129,1,0.213,0.218,0.107,0.436;0.59,0.559,0.429,0.758,0.35,0.956,0.949,0.0867,0.28,0.601;0.165,0.997,0.574,0.909,0.639,0.679,0.698,0.57,0.454,0.958;aaaaaaa;
aaaaaa;aaaaa;0.179;0.185;0.78,0.689,0.176,0.0392,0.206,0.286,0.407,0.0288,0.144,0.236;0.37,0.00486,0.656,0.883,0.304,0.55,0.071,0.971,0.275,0.649;0.651,0.118,0.682,0.592,0.743,0.11,0.868,0.245,0.172,0.579;0.954,0.608,0.7,0.262,0.643,0.202,0.174,0.839,0.354,0.566;aa;
aaaa;aaaaaa;0.0396;0.0871;0.251,0.65,0.761,0.805,0.933,0.0818,0.831,0.885,0.423,0.377;0.41,0.262,0.944,0.196,0.513,0.621,0.089,0.808,0.662,0.763;0.574,0.324,0.218,0.898,0.802,0.994,0.399,0.569,0.36,0.258;0.688,0.25,0.0921,0.28,0.396,0.332,0.699,0.432,0.821,0.893;aaa;
aaaaaa;aaaaaa;0.771;0.339;0.887,0.467,0.789,0.375,0.741,0.455,0.0908,0.737,0.769,0.0119;0.812,0.654,0.239,0.0581,0.231,0.402,0.279,0.54,0.819,0.449;0.14,0.629,0.865,0.725,0.62,0.756,0.465,0.313,0.613,0.429;0.419,0.41,0.0781,0.972,0.415,0.849,0.84,0.459,0.18,0.591;aaaaaaaaaa;
aaa;aaaaa;0.514;0.163;0.734,0.221,0.553,0.0751,0.467,0.973,0.337,0.628,0.481,0.125;0.203,0.334,0.817,0.0775,0.0331,0.576,0.6,0.956,0.577,0.481;0.731,0.699,0.589,0.36,0.621,0.239,0.217,0.607,0.408,0.105;0.154,0.956,0.246,0.96,0.14,0.554,0.524,0.61,0.584,0.809;aaaaaa;
aaaaaaa;aa;0.0221;0.201;0.366,0.258,0.934,0.913,0.222,0.185,0.585,0.568,0.325,0.758;0.163,0.141,0.891,0.582,0.43,0.819,0.321,0.532,0.551,0.772;0.879,0.168,0.172,0.278,0.247,0.314,0.654,0.182,0.114,0.527;0.418,0.353,0.396,0.342,0.318,0.531,0.711,0.825,0.302,0.252;aaaaaaaaa;
aa;aaaaaaa;0.588;0.83;0.0976,0.792,0.792,0.0897,0.892,0.799,0.488,0.272,0.645,0.875;0.492,0.404,0.0943,0.802,0.932,0.879,0.585,0.606,0.273,0.112;0.948,0.857,0.257,0.435,0.553,0.815,0.601,0.0968,0.154,0.724;0.125,0.443,0.774,0.661,0.429,0.795,0.791,0.341,0.995,0.406;aaaaa;
aaaaaaa;aa;0.988;0.985;0.921,0.304,0.0768,0.352,0.456,0.609,0.326,0.239,0.29,0.148;0.129,0.701,0.674,0.445,0.775,0.396,0.9,0.0839,0.492,0.127;0.00518,0.0662,0.378,0.196,0.882,0.669,0.829,0.653,0.682,0.105;0.1,0.0665,0.897,0.115,0.395,0.255,0.632,0.688,0.243,0.592;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.128;0.786;0.192,0.38,0.579,0.897,0.525,0.0417,0.453,0.398,0.692,0.9;0.224,0.142,0.255,0.425,0.334,0.0704,0.902,0.646,0.84,0.258;0.234,0.823,0.698,0.934,0.749,0.0568,0.45,0.898,0.376,0.374;0.893,0.648,0.526,0.821,0.645,0.792,0.396,0.983,0.697,0.332;aa;
aa;aaaaaaaa;0.958;0.384;0.549,0.239,0.678,0.216,0.311,0.723,0.402,0.922,0.796,0.558;0.627,0.955,0.955,0.892,0.343,0.914,0.547,0.941,0.621,0.0502;0.962,0.06,0.664,0.86,0.354,0.00496,0.441,0.311,0.656,0.938;0.942,0.656,0.387,0.0855,0.558,0.241,0.424,0.0634,0.0929,0.181;aaaaaaaa;
aaaaa;aaaaaaaa;0.574;0.981;0.657,0.339,0.551,0.16,0.419,0.073,0.928,0.00516,0.751,0.695;0.479,0.319,0.223,0.927,0.144,0.608,0.629,0.826,0.947,0.665;0.409,0.69,0.0563,0.828,0.642,0.906,0.957,0.234,0.633,0.128;0.713,0.0996,0.666,0.3,0.199,0.462,0.343,0.945,0.689,0.908;aaaaa;
aaaa;aaaaaa;0.0361;0.697;0.249,0.644,0.173,0.0232,0.0959,0.232,0.224,0.566,0.637,0.607;0.736,0.992,0.00379,0.746,0.0975,0.975,0.0541,0.844,0.243,0.551;0.603,0.738,0.262,0.116,0.151,0.419,0.157,0.599,0.565,0.7;0.242,0.164,0.503,0.234,0.756,0.218,0.589,0.0164,0.198,0.197;aaaaaaaa;
aaaaaa;aaaa;0.156;0.101;0.218,0.644,0.267,0.764,0.522,0.0876,0.905,0.951,0.275,0.912;0.383,0.751,0.443,0.387,0.0985,0.838,0.951,0.139,0.321,0.234;0.693,0.633,0.327,0.303,0.681,0.597,0.905,0.506,0.0488,0.781;0.635,0.681,0.107,0.196,0.843,0.508,0.316,0.159,0.834,0.533;aaaaaaaaa;
aaa;a;0.362;0.77;0.403,0.687,0.637,0.374,0.384,0.49,0.555,0.0607,0.318,0.996;0.33,0.388,0.215,0.909,0.838,0.713,0.694,0.734,0.488,0.486;0.54,0.227,0.975,0.88,0.317,0.00905,0.0965,0.513,0.735,0.408;0.044,0.764,0.968,0.399,0.777,0.601,0.465,0.343,0.0606,0.176;aaaa;
aaaaa;aaaaaaaa;0.388;0.861;0.951,0.387,0.189,0.142,0.343,0.579,0.297,0.8,0.372,0.685;0.133,0.561,0.611,0.848,0.192,0.197,0.387,0.4,0.166,0.904;0.561,0.4,0.897,0.107,0.54,0.602,0.474,0.735,0.746,0.315;0.359,0.773,0.984,0.44,0.0235,0.359,0.79,0.357,0.727,0.957;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.0613;0.00457;0.822,0.305,0.166,0.378,0.321,0.392,0.0734,0.499,0.867,0.181;0.857,0.0308,0.335,0.577,0.183,0.861,0.413,0.779,0.511,0.367;0.653,0.722,0.0412,0.241,0.502,0.226,0.055,0.211,0.327,0.625;0.105,0.896,0.471,0.699,0.202,0.235,0.328,0.484,0.859,0.671;aaaaaaaaa;
aaa;aaaaaaaa;0.671;0.511;0.363,0.75,0.386,0.765,0.711,0.776,0.682,0.908,0.814,0.591;0.713,0.463,0.601,0.792,0.721,0.777,0.785,0.494,0.354,0.777;0.405,0.593,0.0422,0.847,0.435,0.694,0.655,0.764,0.109,0.17;0.684,0.621,0.866,0.0796,0.088,0.778,0.2,0.0235,0.661,0.513;aaaaaaaaaa;
aa;aaaaaaaaa;0.654;0.249;0.956,0.766,0.961,0.874,0.792,0.338,0.307,0.72,0.788,0.314;0.99,0.627,0.324,0.293,0.0138,0.576,0.111,0.712,0.406,0.168;0.594,0.52,0.592,0.0622,0.425,0.00812,0.45,0.192,0.954,0.613;0.0366,0.595,0.453,0.671,0.0265,0.0615,0.932,0.0784,0.253,0.407;a;
aa;aaaa;0.352;0.111;0.487,0.0293,0.979,0.584,0.102,0.193,0.405,0.706,0.622,0.339;0.0236,0.0944,0.821,0.86,0.228,0.223,0.0718,0.926,0.72,0.757;0.893,0.942,0.964,0.0549,0.882,0.653,0.528,0.134,0.603,0.822;0.715,0.042,0.627,0.261,0.591,0.0753,0.425,0.995,0.925,0.0319;aa;
aaaaaaaa;aa;0.0423;0.686;0.604,0.478,0.188,0.262,0.831,0.937,0.966,0.352,0.305,0.369;0.0519,0.62,0.854,0.828,0.385,0.646,0.106,0.204,0.167,0.363;0.957,0.00071,0.925,0.258,0.298,0.0934,0.218,0.652,0.716,0.645;0.426,0.0186,0.0721,0.983,0.306,0.873,0.578,0.843,0.491,0.0266;aaaa;
a;aaaaaaa;0.366;0.681;0.374,0.492,0.929,0.491,0.826,0.444,0.455,0.352,0.879,0.862;0.531,0.675,0.291,0.0588,0.157,0.315,0.781,0.785,0.191,0.836;0.667,0.262,0.315,0.454,0.755,0.812,0.0788,0.986,0.522,0.178;0.274,0.0603,0.515,0.511,0.892,0.844,0.228,0.198,0.211,0.2;aaaaaaaaaa;
a;aaaaaa;0.765;0.251;0.35,0.342,0.928,0.372,0.345,0.275,0.764,0.217,0.854,0.919;0.98,0.706,0.505,0.112,0.235,0.192,0.0163,0.858,0.00521,0.553;0.949,0.136,0.131,0.521,0.623,0.158,0.819,0.0964,0.541,0.58;0.231,0.976,0.0224,0.943,0.692,0.877,0.124,0.73,0.9,0.295;a;
aaaaa;aaaaa;0.696;0.0383;0.439,0.234,0.597,0.00504,0.78,0.451,0.106,0.525,0.67,0.609;0.803,0.452,0.797,0.693,0.45,0.151,0.376,0.265,0.25,0.393;0.798,0.911,0.217,0.901,0.791,0.158,0.61,0.503,0.69,0.561;0.313,0.325,0.753,0.317,0.151,0.839,0.671,0.414,0.149,0.0544;aaaaaaaaa;
aa;aaaaaaaaaa;0.258;0.725;0.00896,0.644,0.153,0.719,0.184,0.462,0.371,0.0757,0.742,0.985;0.559,0.974,0.0817,0.963,0.555,0.259,0.326,0.326,0.374,0.414;0.0262,0.466,0.571,0.408,0.416,0.619,0.508,0.358,0.395,0.725;0.123,0.706,0.789,0.699,0.355,0.316,0.268,0.703,0.687,0.634;aaaaaaaa;
