ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0828;0.997;0.741;0.955;0.26;a;aa;0.983;aa;0.944;a;a;0.684;0.0676;0.568;0.207;0.941;aa;0.507,0.167,0.611,0.989,0.955,0.377,0.0217,0.99,0.258,0.802;0.78,0.354,0.79,0.314,0.923,0.00856,0.902,0.607,0.384,0.298;0.288,0.431,0.596,0.536,0.93,0.0533,0.421,0.13,0.71,0.692;0.262,0.0543,0.985,0.28,0.307,0.192,0.727,0.545,0.351,0.307;0.998,0.49,0.272,0.0632,0.535,0.764,0.907,0.593,0.89,0.182;0.158,0.557,0.962,0.797,0.887,0.858,0.228,0.992,0.55,0.434;0.533,0.337,0.342,0.996,0.162,0.508,0.00917,0.137,0.279,0.713;0.896,0.42,0.846,0.0276,0.346,0.298,0.141,0.219,0.147,0.0487;0.718,0.801,0.14,0.767,0.883,0.0773,0.735,0.292,0.343,0.526;0.92,0.75,0.149,0.945,0.0889,0.917,0.11,0.476,0.805,0.0279;0.751,0.95,0.668,0.722,0.11,0.678,0.753,0.965,0.448,0.873;0.908,0.359,0.135,0.278,0.247,0.256,0.544,0.448,0.485,0.0681;0.855,0.684,0.705,0.928,0.0449,0.7,0.659,0.504,0.711,0.0982;0.82,0.419,0.0755,0.999,0.249,0.544,0.307,0.966,0.168,0.874;0.924,0.734,0.891,0.382,0.228,0.0644,0.951,0.469,0.935,0.41;0.298,0.799,0.907,0.989,0.554,0.131,0.645,0.449,0.286,0.328;0.575,0.749,0.737,0.834,0.636,0.414,0.765,0.773,0.636,0.665;0.0777,0.15,0.557,0.0888,0.264,0.668,0.516,0.952,0.402,0.368;aaaaaaaa;
0.85;0.562;0.284;0.0903;0.0831;aaa;aa;0.325;a;0.0464;aa;aaaaa;0.662;0.0936;0.907;0.777;0.582;aa;0.472,0.494,0.523,0.73,0.732,0.0278,0.761,0.677,0.194,0.603;0.0889,0.312,0.164,0.335,0.0744,0.114,0.777,0.368,0.786,0.426;0.337,0.933,0.289,0.431,0.325,0.568,0.405,0.698,0.241,0.223;0.19,0.92,0.528,0.533,0.187,0.828,0.879,0.958,0.8,0.666;0.985,0.495,0.195,0.805,0.626,0.208,0.193,0.765,0.609,0.769;0.479,0.00458,0.0367,0.992,0.153,0.776,0.528,0.785,0.366,0.722;0.93,0.0031,0.169,0.0636,0.221,0.786,0.475,0.948,0.0269,0.917;0.452,0.649,0.041,0.837,0.904,0.322,0.321,0.301,0.376,0.246;0.941,0.179,0.474,0.702,0.769,0.508,0.72,0.715,0.706,0.554;0.0409,0.814,0.358,0.681,0.142,0.962,0.711,0.919,0.595,0.248;0.381,0.167,0.428,0.431,0.348,0.684,0.152,0.506,0.175,0.62;0.643,0.819,0.698,0.334,0.833,0.47,0.41,0.703,0.138,0.573;0.177,0.151,0.587,0.522,0.287,0.38,0.551,0.0397,0.878,0.52;0.131,0.488,0.323,0.596,0.227,0.924,0.927,0.473,0.655,0.715;0.785,0.119,0.792,0.255,0.257,0.432,0.264,0.0742,0.446,0.832;0.353,0.342,0.626,0.196,0.698,0.287,0.0916,0.352,0.693,0.277;0.762,0.982,0.274,0.942,0.163,0.319,0.167,0.629,0.394,0.328;0.304,0.841,0.629,0.724,0.723,0.492,0.163,0.283,0.642,0.112;aaaaaaa;
0.564;0.564;0.143;0.614;0.634;aaa;aaa;0.427;a;0.351;aaa;a;0.402;0.126;0.975;0.448;0.268;aa;0.297,0.931,0.717,0.188,0.0282,0.573,0.461,0.817,0.858,0.276;0.9,0.611,0.765,0.209,0.623,0.854,0.15,0.0678,0.914,0.587;0.838,0.981,0.247,0.183,0.103,0.0413,0.544,0.0923,0.339,0.543;0.831,0.584,0.399,0.00314,0.715,0.111,0.296,0.528,0.554,0.146;0.353,0.5,0.172,0.364,0.472,0.853,0.0873,0.905,0.639,0.261;0.328,0.68,0.338,0.637,0.422,0.365,0.995,0.0712,0.169,0.193;0.0512,0.599,0.204,0.0334,0.587,0.0124,0.773,0.602,0.795,0.935;0.991,0.533,0.674,0.556,0.954,0.214,0.438,0.715,0.618,0.925;0.49,0.679,0.344,0.00797,0.998,0.222,0.58,0.541,0.776,0.0704;0.376,0.652,0.722,0.328,0.134,0.779,0.178,0.0265,0.997,0.034;0.225,0.856,0.397,0.132,0.187,0.712,0.139,0.262,0.182,0.83;0.289,0.228,0.38,0.409,0.201,0.388,0.0285,0.562,0.201,0.389;0.488,0.0198,0.505,0.234,0.661,0.442,0.125,0.464,0.504,0.863;0.288,0.659,0.609,0.926,0.076,0.658,0.32,0.911,0.82,0.566;0.745,0.909,0.851,0.234,0.229,0.279,0.885,0.548,0.766,0.595;0.492,0.934,0.732,0.0827,0.873,0.965,0.0252,0.69,0.165,0.265;0.851,0.259,0.237,0.0937,0.581,0.576,0.468,0.798,0.33,0.537;0.206,0.0186,0.191,0.89,0.441,0.985,0.803,0.366,0.296,0.0874;aa;
0.172;0.312;0.432;0.572;0.558;aa;aaaa;0.845;a;0.742;aaaa;a;0.182;0.76;0.236;0.231;0.0601;a;0.871,0.607,0.745,0.479,0.583,0.668,0.485,0.0288,0.863,0.688;0.968,0.839,0.743,0.772,0.539,0.693,0.903,0.701,0.0722,0.271;0.774,0.643,0.892,0.698,0.546,0.874,0.72,0.653,0.415,0.776;0.878,0.00919,0.438,0.566,0.803,0.858,0.739,0.601,0.341,0.291;0.828,0.238,0.219,0.566,0.244,0.874,0.636,0.633,0.313,0.624;0.756,0.613,0.851,0.0907,0.242,0.498,0.943,0.172,0.96,0.694;0.365,0.749,0.271,0.167,0.685,0.195,0.00788,0.442,0.798,0.132;0.361,0.968,0.458,0.0824,0.318,0.579,0.748,0.508,0.789,0.0412;0.955,0.161,0.878,0.506,0.649,0.951,0.567,0.413,0.466,0.306;0.747,0.359,0.562,0.967,0.487,0.108,0.249,0.178,0.473,0.935;0.803,0.525,0.63,0.757,0.525,0.0491,0.0394,0.506,0.00906,0.304;0.158,0.899,0.726,0.0967,1,0.685,0.249,0.0765,0.526,0.707;0.304,0.923,0.0971,0.252,0.281,0.0106,0.56,0.811,0.741,0.95;0.775,0.98,0.379,0.617,0.502,0.893,0.61,0.82,0.11,0.0904;0.628,0.627,0.0461,0.56,0.815,0.24,0.685,0.197,0.073,0.365;0.0959,0.506,0.0438,0.178,0.249,0.951,0.948,0.129,0.863,0.747;0.385,0.694,0.103,0.785,0.894,0.771,0.367,0.974,0.283,0.803;0.71,0.157,0.396,0.544,0.555,0.85,0.796,0.925,0.365,0.827;aaaaaaaa;
0.631;0.447;0.818;0.063;0.00505;aaa;a;0.226;aa;0.72;aa;aaa;0.304;0.473;0.188;0.618;0.124;aa;0.85,0.479,0.953,0.67,0.619,0.0189,0.677,0.244,0.0346,0.33;0.704,0.588,0.305,0.278,0.784,0.703,0.14,0.323,0.19,0.0527;0.828,0.603,0.437,0.851,0.0286,0.256,0.263,0.41,0.129,0.905;0.709,0.228,0.347,0.607,0.59,0.62,0.406,0.268,0.498,0.188;0.359,0.943,0.0336,0.0993,0.272,0.907,0.896,0.979,0.533,0.0417;0.482,0.219,0.188,0.364,0.995,0.51,0.367,0.904,0.41,0.369;0.243,0.00555,0.243,0.21,0.0956,0.243,0.621,0.425,0.77,0.44;0.566,0.644,0.178,0.919,0.557,0.811,0.888,0.975,0.258,0.898;0.493,0.878,0.0352,0.998,0.342,0.0416,0.179,0.433,0.214,0.668;0.53,0.097,0.782,0.481,0.993,0.413,0.602,0.0972,0.858,0.786;0.752,0.0402,0.896,0.773,0.554,0.79,0.542,0.847,0.0293,0.111;0.181,0.903,0.657,0.0945,0.567,0.649,0.311,0.458,0.614,0.887;0.773,0.097,0.565,0.596,0.836,0.338,0.63,0.454,0.546,0.262;0.259,0.68,0.3,0.954,0.0395,0.279,0.318,0.91,0.413,0.679;0.982,0.702,0.858,0.321,0.19,0.297,0.334,0.358,0.887,0.984;0.191,0.588,0.92,0.655,0.326,0.384,0.76,0.16,0.641,0.781;0.747,0.665,0.147,0.747,0.28,0.488,0.966,0.693,0.34,0.174;0.0983,0.196,0.79,0.208,0.894,0.505,0.713,0.946,0.193,0.463;aaaa;
0.442;0.413;0.758;0.132;0.196;a;aaa;0.785;a;0.984;aaaa;a;0.406;0.187;0.9;0.719;0.933;aa;0.595,0.115,0.275,0.556,0.453,0.962,0.0817,0.561,0.855,0.368;0.416,0.427,0.777,0.0853,0.985,0.234,0.682,0.483,0.818,0.845;0.329,0.162,0.156,0.29,0.397,0.224,0.764,0.833,0.803,0.972;0.18,0.494,0.914,0.179,0.039,0.125,0.385,0.614,0.306,0.813;0.88,0.0927,0.681,0.378,0.029,0.0701,0.402,0.338,0.0693,0.643;0.802,0.823,0.372,0.474,0.0703,0.184,0.44,0.12,0.118,0.652;0.827,0.744,0.329,0.418,0.329,0.973,0.883,0.481,0.25,0.86;0.064,0.888,0.615,0.132,0.666,0.866,0.133,0.141,0.582,0.548;0.792,0.0198,0.174,0.0616,0.999,0.449,0.325,0.418,0.221,0.0112;0.294,0.673,0.4,0.215,0.728,0.459,0.928,0.243,0.225,0.845;0.157,0.967,0.221,0.575,0.644,0.877,0.461,0.254,0.82,0.85;0.933,0.288,0.835,0.314,0.372,0.533,0.433,0.656,0.479,0.349;0.614,0.24,0.665,0.22,0.0489,0.85,0.775,0.792,0.934,0.716;0.456,0.261,0.281,0.106,0.86,0.806,0.206,0.917,0.637,0.879;0.237,0.214,0.498,0.101,0.0961,0.91,0.932,0.0224,0.529,0.947;0.802,0.585,0.99,0.623,0.281,0.883,0.594,0.909,0.858,0.0918;0.456,0.58,0.348,0.404,0.468,0.487,0.837,0.91,0.274,0.37;0.553,0.927,0.184,0.603,0.726,0.725,0.57,0.824,0.139,0.794;aaa;
0.699;0.249;0.799;0.353;0.518;aa;aaaa;0.979;a;0.871;a;aa;0.778;0.781;0.796;0.858;0.525;a;0.765,0.89,0.229,0.412,0.855,0.983,0.409,0.357,0.42,0.233;0.581,0.687,0.694,0.24,0.664,0.256,0.964,0.417,0.337,0.0828;0.88,0.33,0.367,0.23,0.446,0.508,0.336,0.0143,0.707,0.846;0.976,0.773,0.319,0.473,0.582,0.216,0.217,0.365,0.419,0.852;0.651,0.895,0.0536,0.483,0.872,0.984,0.283,0.114,0.251,0.0821;0.645,0.727,0.499,0.975,0.0301,0.985,0.923,0.656,0.485,0.225;0.576,0.926,0.222,0.478,0.366,0.547,0.331,0.698,0.131,0.58;0.817,0.873,0.8,0.946,0.0184,0.903,0.466,0.753,0.465,0.412;0.167,0.386,0.585,0.132,0.387,0.48,0.459,0.0665,0.847,0.897;0.721,0.273,0.545,0.261,0.56,0.834,0.197,0.427,0.368,0.393;0.333,0.0718,0.175,0.783,0.765,0.198,0.00297,0.909,0.529,0.471;0.132,0.69,0.162,0.106,0.934,0.801,0.557,0.243,0.622,0.0832;0.312,0.243,0.242,0.488,0.103,0.102,0.943,0.535,0.984,0.382;0.614,0.876,0.0068,0.349,0.605,0.419,0.385,0.626,0.0331,0.867;0.78,0.0955,0.813,0.168,0.977,0.676,0.743,0.562,0.699,0.696;0.559,0.406,0.695,0.648,0.818,0.277,0.441,0.204,0.133,0.43;0.673,0.995,0.422,0.756,0.21,0.788,0.9,0.63,0.364,0.363;0.495,0.149,0.501,0.538,0.949,0.189,0.64,0.122,0.954,0.328;aaaaa;
0.237;0.0923;0.936;0.0616;0.605;a;a;0.239;aa;0.802;aaaa;aaa;0.641;0.552;0.911;0.349;0.744;a;0.706,0.000987,0.582,0.0294,0.711,0.102,0.166,0.00169,0.333,0.0214;0.677,0.418,0.682,0.579,0.249,0.8,0.603,0.765,0.905,0.786;0.563,0.197,0.185,0.348,0.698,0.0276,0.0228,0.736,0.647,0.381;0.365,0.711,0.3,0.249,0.941,0.00475,0.784,0.0983,0.843,0.679;0.165,0.365,0.791,0.843,0.572,0.536,0.48,0.613,0.903,0.424;0.242,0.0673,0.105,0.942,0.428,0.94,0.531,0.626,0.76,0.88;0.669,0.668,0.593,0.532,0.636,0.572,0.534,0.403,0.457,0.315;0.781,0.287,0.68,0.853,0.208,0.861,0.772,0.918,0.33,0.0933;0.473,0.3,0.223,0.0266,0.216,0.388,0.263,0.892,0.985,0.61;0.363,0.701,0.344,0.488,0.14,0.595,0.41,0.348,0.731,0.437;0.858,0.0498,0.529,0.366,0.69,0.708,0.274,0.495,0.613,0.733;0.238,0.202,0.137,0.748,0.83,0.433,0.0561,0.216,0.711,0.293;0.33,0.0652,0.778,0.7,0.504,0.523,0.0281,0.686,0.854,0.935;0.176,0.372,0.736,0.859,0.369,0.775,0.635,0.853,0.804,0.419;0.035,0.332,0.0911,0.98,0.984,0.0113,0.124,0.921,0.321,0.721;0.144,0.322,0.996,0.0456,0.929,0.158,0.782,0.791,0.568,0.356;0.606,0.411,0.904,0.605,0.244,0.354,0.852,0.481,0.468,0.748;0.882,0.284,0.0303,0.713,0.92,0.535,0.274,0.123,0.64,0.433;aaaaaaa;
0.333;0.816;0.91;0.039;0.881;aa;aaa;0.755;a;0.857;a;aaaa;0.707;0.0463;0.371;0.427;0.804;a;0.000929,0.615,0.803,0.046,0.51,0.103,0.0708,0.702,0.253,0.525;0.425,0.0483,0.512,0.412,0.544,0.431,0.979,0.23,0.813,0.617;0.352,0.0348,0.661,0.669,0.39,0.333,0.67,0.0848,0.454,0.0528;0.08,0.206,0.315,0.479,0.448,0.426,0.997,0.492,0.445,0.5;0.854,0.468,0.71,0.941,0.0468,0.39,0.131,0.69,0.771,0.382;0.56,0.828,0.677,0.766,0.41,0.105,0.0122,0.0477,0.908,0.177;0.162,0.382,0.222,0.939,0.321,0.397,0.258,0.495,0.104,0.358;0.329,0.24,0.0665,0.718,0.369,0.15,0.619,0.866,0.608,0.0963;0.266,0.68,0.0935,0.984,0.629,0.0858,0.293,0.989,0.712,0.403;0.0835,0.999,0.118,0.893,0.142,0.122,0.576,0.999,0.548,0.546;0.521,0.445,0.768,0.434,0.347,0.954,0.518,0.516,0.239,0.102;0.154,0.315,0.382,0.882,0.0546,0.943,0.914,0.539,0.015,0.865;0.169,0.731,0.58,0.567,0.19,0.452,0.976,0.598,0.0847,0.227;0.798,0.697,0.978,0.634,0.139,0.0175,0.962,0.828,0.193,0.363;0.755,0.0802,0.213,0.84,0.293,0.649,0.0146,0.604,0.221,0.688;0.636,0.0524,0.0983,0.708,0.783,0.729,0.109,0.0891,0.0161,0.0994;0.799,0.297,0.0954,0.876,0.011,0.92,0.733,0.945,0.144,0.772;0.154,0.994,0.664,0.545,0.737,0.411,0.569,0.0602,0.538,0.333;aa;
0.961;0.566;0.333;0.161;0.729;aa;a;0.141;aa;0.537;aa;a;0.156;0.0834;0.304;0.665;0.179;a;0.148,0.0752,0.288,0.231,0.717,0.215,0.992,0.832,0.382,0.406;0.202,0.921,0.479,0.674,0.37,0.922,0.338,0.0506,0.939,0.762;0.964,0.656,0.289,0.397,0.917,0.665,0.854,0.765,0.524,0.522;0.867,0.534,0.697,0.958,0.69,0.866,0.628,0.9,0.384,0.705;0.367,0.892,0.379,0.704,0.475,0.189,0.514,0.914,0.618,0.523;0.387,0.558,0.182,0.711,0.848,0.313,0.909,0.358,0.575,0.506;0.288,0.867,0.398,0.638,0.303,0.421,0.127,0.992,0.97,0.704;0.0993,0.407,0.75,0.0512,0.0757,0.985,0.866,0.267,0.315,0.927;0.454,0.132,0.578,0.242,0.766,0.388,0.753,0.744,0.112,0.838;0.887,0.738,0.892,0.789,0.857,0.586,0.656,0.867,0.786,0.0928;0.79,0.944,0.655,0.23,0.693,0.309,0.951,0.574,0.873,0.443;0.388,0.896,0.861,0.598,0.158,0.0288,0.334,0.938,0.603,0.544;0.45,0.35,0.502,0.763,0.654,0.876,0.145,0.749,0.637,0.811;0.444,0.478,0.621,0.218,0.675,0.626,0.55,0.209,0.426,0.57;0.044,0.676,0.668,0.483,0.249,0.847,0.0141,0.197,0.934,0.184;0.289,0.888,0.484,0.24,0.268,0.492,0.196,0.00693,0.391,0.632;0.334,0.648,0.559,0.194,0.596,0.678,0.601,0.259,0.836,0.296;0.48,0.982,0.19,0.583,0.0262,0.654,0.528,0.693,0.117,0.54;aaaaaaa;
0.592;0.376;0.0859;0.748;0.396;aaa;a;0.676;aa;0.439;a;aaaa;0.247;0.0317;0.439;0.224;0.189;a;0.138,0.323,0.77,0.697,0.284,0.139,0.922,0.45,0.317,0.398;0.826,0.779,0.563,0.437,0.142,0.374,0.137,0.573,0.876,0.114;0.862,0.218,0.0491,0.299,0.427,0.299,0.949,0.73,0.697,0.659;0.734,0.784,0.0229,0.53,0.108,0.121,0.976,0.962,0.746,0.875;0.734,0.741,0.395,0.775,0.0753,0.936,0.0926,0.772,0.0755,0.282;0.996,0.403,0.721,0.398,0.209,0.871,0.286,0.519,0.181,0.295;0.654,0.992,0.415,0.16,0.551,0.106,0.536,0.636,0.878,0.292;0.919,0.341,0.157,0.715,0.983,0.0791,0.938,0.344,0.285,0.53;0.0819,0.986,0.266,0.521,0.45,0.993,0.121,0.833,0.673,0.811;0.0366,0.885,0.606,0.38,0.633,0.728,0.713,0.0726,0.8,0.809;0.12,0.161,0.698,0.414,0.112,0.586,0.816,0.152,0.512,0.971;0.939,0.776,0.156,0.22,0.358,0.61,0.193,0.445,0.488,0.406;0.26,0.179,0.807,0.482,0.674,0.988,0.662,0.298,0.752,0.612;0.742,0.0421,0.474,0.758,0.515,0.0102,0.886,0.991,0.0188,0.251;0.289,0.678,0.279,0.539,0.48,0.0374,0.0657,0.79,0.57,0.696;0.631,0.536,0.0519,0.907,0.924,0.23,0.16,0.368,0.646,0.107;0.486,0.5,0.844,0.0508,0.419,0.152,0.158,0.142,0.551,0.25;0.809,0.528,0.793,0.375,0.171,0.443,0.22,0.813,0.356,0.804;aaaaaaa;
0.907;0.808;0.921;0.646;0.693;aaa;aa;0.307;a;0.397;aa;aaaaa;0.948;0.925;0.0465;0.833;0.777;a;0.914,0.267,0.341,0.174,0.215,0.787,0.197,0.523,0.573,0.751;0.258,0.171,0.777,0.131,0.187,0.723,0.525,0.821,0.787,0.342;0.114,0.327,0.766,0.305,0.139,0.703,0.597,0.127,0.998,0.218;0.809,0.0428,0.179,0.726,0.879,0.817,0.829,0.101,0.323,0.753;0.428,0.851,0.0538,0.821,0.899,0.362,0.715,0.637,0.958,0.165;0.146,0.321,0.415,0.669,0.103,0.495,0.131,0.263,0.0726,0.538;0.452,0.763,0.96,0.537,0.216,0.458,0.114,0.876,0.855,0.824;0.251,0.967,0.127,0.443,0.848,0.457,0.613,0.401,0.294,0.864;0.906,0.297,0.53,0.37,0.991,0.563,0.548,0.86,0.597,0.26;0.307,0.892,0.316,0.426,0.316,0.266,0.669,0.259,0.0304,0.758;0.0612,0.0484,0.711,0.285,0.544,0.874,0.963,0.464,0.898,0.264;0.993,0.859,0.308,0.645,0.584,0.781,0.177,0.96,0.615,0.103;0.526,0.477,0.43,0.52,0.916,0.852,0.33,0.787,0.515,0.854;0.11,0.689,0.85,0.839,0.937,0.169,0.929,0.831,0.177,0.887;0.309,0.908,0.016,0.374,0.403,0.818,0.236,0.139,0.749,0.0134;0.266,0.472,0.545,0.334,0.722,0.45,0.659,0.934,0.242,0.971;0.131,0.631,0.867,0.403,0.776,0.962,0.433,0.971,0.51,0.791;0.978,0.848,0.601,0.932,0.0712,0.275,0.37,0.031,0.648,0.892;aaaaaa;
0.798;0.141;0.573;0.245;0.013;a;aaa;0.978;aa;0.715;aaa;aaa;0.532;0.652;0.496;0.407;0.129;aa;0.853,0.857,0.169,0.902,0.334,0.492,0.415,0.7,0.872,0.882;0.645,0.00324,0.525,0.752,0.336,0.777,0.864,0.0128,0.821,0.884;0.369,0.316,0.288,0.229,0.571,0.53,0.824,0.421,0.804,0.624;0.171,0.631,0.86,0.204,0.819,0.876,0.493,0.558,0.805,0.126;0.911,0.518,0.328,0.394,0.104,0.157,0.704,0.94,0.15,0.74;0.374,0.702,0.297,0.561,0.0855,0.638,0.137,0.0644,0.543,0.122;0.251,0.308,0.854,0.45,0.833,0.401,0.587,0.199,0.979,0.148;0.183,0.77,0.403,0.544,0.141,0.547,0.44,0.347,0.093,0.753;0.656,0.0985,0.679,0.523,0.884,0.475,0.256,0.135,0.91,0.447;0.662,0.0237,0.806,0.869,0.895,0.442,0.83,0.9,0.375,0.88;0.158,0.347,0.0475,0.951,0.467,0.556,0.422,0.335,0.955,0.383;0.0711,0.808,0.352,0.64,0.416,0.129,0.338,0.305,0.788,0.466;0.205,0.813,0.923,0.513,0.544,0.306,0.92,0.626,0.299,0.488;0.112,0.952,0.295,0.138,0.581,0.921,0.393,0.912,0.713,0.476;0.266,0.315,0.0142,0.977,0.339,0.945,0.862,0.838,0.328,0.00953;0.133,0.512,0.993,0.792,0.689,0.377,0.167,0.487,0.14,0.785;0.971,0.812,0.855,0.132,0.781,0.86,0.478,0.179,0.621,0.1;0.85,0.508,0.74,0.892,0.896,0.789,0.845,0.211,0.633,0.28;aaaaaa;
0.522;0.556;0.559;0.0469;0.764;aaa;a;0.751;a;0.315;aaaa;aa;0.939;0.633;0.1;0.265;0.644;a;0.174,0.737,0.114,0.264,0.814,0.292,0.711,0.894,0.313,0.386;0.749,0.766,0.0337,0.269,0.152,0.435,0.337,0.459,0.363,0.668;0.744,0.145,0.254,0.989,0.656,0.611,0.653,0.309,0.714,0.965;0.157,0.674,0.711,0.0692,0.431,0.802,0.826,0.349,0.846,0.832;0.94,0.418,0.107,0.122,0.567,0.994,0.909,0.665,0.801,0.411;0.211,0.468,0.819,0.436,0.334,0.337,0.157,0.427,0.523,0.917;0.691,0.482,0.715,0.534,0.805,0.772,0.953,0.272,0.154,0.945;0.381,0.798,0.145,0.896,0.787,0.374,0.516,0.0809,0.884,0.57;0.0673,0.31,0.679,0.599,0.618,0.893,0.765,0.847,0.603,0.707;0.903,0.566,0.955,0.0683,0.742,0.817,0.374,0.954,0.0924,0.488;0.289,0.405,0.852,0.875,0.532,0.652,0.249,0.821,0.963,0.232;0.207,0.642,0.999,0.371,0.481,0.705,0.239,0.0746,0.886,0.444;0.592,0.48,0.114,0.792,0.804,0.363,0.518,0.509,0.496,0.859;0.829,0.124,0.193,0.996,0.291,0.969,0.815,0.721,0.202,0.491;0.654,0.999,0.797,0.358,0.605,0.932,0.839,0.624,0.493,0.178;0.102,0.812,0.449,0.0946,0.592,0.237,0.276,0.879,0.686,0.227;0.203,0.655,0.811,0.277,0.877,0.261,0.815,0.985,0.193,0.825;0.699,0.362,0.981,0.445,0.428,0.802,0.944,0.37,0.557,0.219;aaa;
0.27;0.628;0.0528;0.306;0.936;aa;aa;0.728;a;0.0738;aaaa;a;0.442;0.474;0.777;0.181;0.135;a;0.145,0.913,0.978,0.943,0.543,0.575,0.728,0.205,0.866,0.735;0.083,0.362,0.728,0.0197,0.471,0.647,0.173,0.286,0.468,0.226;0.605,0.569,0.947,0.928,0.193,0.572,0.836,0.988,0.419,0.56;0.0998,0.258,0.75,0.775,0.497,0.907,0.555,0.0266,0.777,0.437;0.698,0.858,0.593,0.298,0.744,0.374,0.972,0.577,0.54,0.865;0.611,0.376,0.251,0.119,0.296,0.0559,0.732,0.355,0.939,0.432;0.433,0.374,0.857,0.688,0.672,0.115,0.787,0.321,0.295,0.606;0.51,0.707,0.198,0.656,0.311,0.236,0.105,0.674,0.674,0.274;0.115,0.82,0.645,0.949,0.175,0.181,0.677,0.175,0.643,0.00878;0.489,0.323,0.259,0.985,0.25,0.674,0.767,0.805,0.0386,0.33;0.355,0.497,0.48,0.814,0.302,0.415,0.379,0.297,0.632,0.455;0.209,0.985,0.635,0.909,0.515,0.734,0.0459,0.892,0.712,0.804;0.661,0.857,0.997,0.789,0.597,0.677,0.157,0.672,0.392,0.648;0.173,0.928,0.0305,0.386,0.284,0.695,0.48,0.196,0.958,0.364;0.434,0.783,0.4,0.319,0.162,0.338,0.871,0.722,0.145,0.444;0.416,0.0259,0.624,0.293,0.905,0.364,0.039,0.927,0.657,0.689;0.791,0.566,0.716,0.749,0.912,0.556,0.734,0.0337,0.983,0.5;0.156,0.425,0.846,0.585,0.465,0.662,0.473,0.238,0.661,0.215;a;
0.81;0.928;0.105;0.534;0.94;aa;aaaa;0.199;a;0.657;a;aaaa;0.228;0.491;0.51;0.831;0.199;a;0.15,0.852,0.0396,0.0524,0.96,0.251,0.437,0.253,0.317,0.11;0.314,0.45,0.517,0.861,0.162,0.114,0.375,0.72,0.585,0.375;0.894,0.676,0.749,0.29,0.929,0.09,0.219,0.224,0.184,0.486;0.691,0.7,0.671,0.613,0.00401,0.434,0.255,0.604,0.38,0.151;0.723,0.244,0.987,0.546,0.791,0.649,0.17,0.726,0.469,0.165;0.598,0.411,0.836,0.971,0.37,0.897,0.601,0.914,0.387,0.702;0.265,0.536,0.0313,0.762,0.312,0.91,0.396,0.155,0.205,0.926;0.593,0.897,0.132,0.479,0.397,0.668,0.136,0.475,0.361,0.587;0.937,0.432,0.724,0.25,0.976,0.356,0.34,0.426,0.159,0.686;0.992,0.808,0.476,0.311,0.0521,0.0116,0.591,0.349,0.617,0.51;0.347,0.321,0.298,0.42,0.714,0.537,0.685,0.253,0.742,0.29;0.775,0.93,0.328,0.768,0.815,0.237,0.934,0.779,0.281,0.552;0.174,0.865,0.0497,0.926,0.433,0.632,0.955,0.576,0.121,0.414;0.84,0.0708,0.0736,0.797,0.134,0.0209,0.615,0.233,0.925,0.516;0.917,0.651,0.866,0.96,0.259,0.184,0.478,0.484,0.0163,0.2;0.861,0.946,0.601,0.206,0.634,0.492,0.21,0.444,0.559,0.0232;0.299,0.873,0.0277,0.334,0.00347,0.32,0.344,0.0718,0.294,0.917;0.496,0.66,0.731,0.578,0.481,0.276,0.339,0.637,0.416,0.808;a;
