ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.593;a;aaaaa;0.692;aa;0.3;0.11;a;a;a;0.237;0.392;0.488;aa;aaaaaa;0.416;0.213;0.169;aaa;0.887;aa;0.505;0.55;aaaaaa;a;a;0.344;aaa;aaaaaaa;0.751,0.804,0.792,0.735,0.994,0.473,0.68,0.95,0.991,0.815;0.22,0.435,0.0576,0.384,0.619,0.957,0.0608,0.896,0.328,0.632;0.27,0.662,0.591,0.291,0.426,0.456,0.687,0.915,0.758,0.0397;0.624,0.407,0.865,0.248,0.333,0.0956,0.116,0.947,0.752,0.00609;0.423,0.829,0.533,0.314,0.052,0.903,0.0239,0.435,0.886,0.464;0.697,0.226,0.164,0.163,0.612,0.0939,0.00161,0.039,0.643,0.603;0.995,0.218,0.334,0.563,0.556,0.981,0.0985,0.987,0.847,0.936;0.802,0.464,0.00995,0.161,0.156,0.395,0.573,0.594,0.573,0.844;0.828,0.143,0.157,0.822,0.466,0.538,0.337,0.0244,0.519,0.35;0.25,0.86,0.298,0.683,0.331,0.422,0.96,0.764,0.682,0.512;0.94,0.463,0.55,0.522,0.27,0.756,0.309,0.148,0.366,0.38;0.646,0.206,0.0664,0.446,0.798,0.702,0.273,0.783,0.968,0.454;0.147,0.367,0.29,0.0122,0.449,0.797,0.73,0.914,0.342,0.829;0.328,0.0806,0.303,0.00328,0.152,0.164,0.88,0.878,0.822,0.686;0.682,0.286,0.373,0.626,0.897,0.0478,0.598,0.658,0.0414,0.54;0.783,0.672,0.853,0.371,0.448,0.471,0.242,0.013,1,0.534;0.251,2.02e-05,0.34,0.45,0.0939,0.378,0.0241,0.675,0.348,0.554;0.295,0.823,0.976,0.423,0.699,0.879,0.93,0.874,0.608,0.201;0.224,0.822,0.319,0.864,0.243,0.0395,0.643,0.559,0.472,0.584;0.78,0.787,0.758,0.303,0.872,0.577,0.523,0.632,0.738,0.0484;0.906,0.448,0.699,0.456,0.856,0.437,0.376,0.512,0.158,0.791;0.158,0.928,0.838,0.769,0.501,0.531,0.771,0.577,0.179,0.952;0.451,0.279,0.705,0.852,0.783,0.177,0.094,0.00983,0.131,0.987;0.289,0.669,0.197,0.763,0.952,0.557,0.924,0.987,0.763,0.296;0.619,0.89,0.0325,0.487,0.865,0.91,0.213,0.368,0.715,0.311;0.465,0.586,0.689,0.35,0.625,0.751,0.014,0.597,0.662,0.501;0.871,0.526,0.977,0.697,0.751,0.741,0.445,0.25,0.84,0.963;0.071,0.517,0.0767,0.629,0.149,0.586,0.582,0.466,0.987,0.182;0.704,0.239,0.163,0.695,0.222,0.713,0.78,0.398,0.935,0.248;aaa;
0.344;aaaaa;aaaaa;0.496;a;0.374;0.32;a;aa;aaa;0.976;0.385;0.163;aaaaaaaaa;aaaaaaaa;0.224;0.788;0.822;aaaa;0.564;aaaa;0.957;0.0233;aaaa;a;a;0.462;aaaaaaaa;aaaaaaaa;0.998,0.808,0.554,0.334,0.296,0.707,0.852,0.352,0.532,0.559;0.244,0.92,0.288,0.653,0.534,0.526,0.0826,0.463,0.979,0.503;0.0285,0.255,0.892,0.707,0.711,0.781,0.91,0.578,0.143,0.0258;0.702,0.508,0.911,0.0624,0.893,0.797,0.435,0.441,0.715,0.0852;0.647,0.588,0.728,0.897,0.948,0.0142,0.17,0.0843,0.264,0.152;0.377,0.219,0.999,0.348,0.398,0.536,0.347,0.181,0.672,0.825;0.112,0.859,0.269,0.278,0.23,0.262,0.803,0.489,0.951,0.798;0.27,0.827,0.564,0.381,0.428,0.872,0.933,0.194,0.89,0.215;0.891,0.911,0.738,0.806,0.957,0.0929,0.607,0.672,0.651,0.431;0.387,0.618,0.833,0.16,0.531,0.794,0.457,0.64,0.122,0.237;0.034,0.496,0.37,0.698,0.647,0.475,0.743,0.602,0.965,0.707;0.0924,0.983,0.108,0.774,0.714,0.42,0.132,0.813,0.0759,0.94;0.248,0.233,0.71,0.271,0.648,0.216,0.127,0.769,0.918,0.612;0.652,0.907,0.363,0.584,0.309,0.463,0.242,0.383,0.274,0.988;0.765,0.342,0.989,0.402,0.9,0.0925,0.258,0.379,0.0862,0.104;0.913,0.29,0.483,0.59,0.953,0.363,0.807,0.879,0.0239,0.349;0.422,0.978,0.304,0.912,0.0598,0.827,0.177,0.866,0.106,0.0154;0.563,0.395,0.141,0.633,0.0732,0.791,0.0828,0.917,0.949,0.641;0.61,0.528,0.165,0.473,0.52,0.0749,0.693,0.554,0.254,0.302;0.888,0.829,0.83,0.426,0.772,0.636,0.0405,0.0499,0.982,0.152;0.264,0.651,0.74,0.049,0.267,0.642,0.428,0.523,0.484,0.373;0.426,0.503,0.649,0.544,0.82,0.72,0.592,0.818,0.863,0.785;0.648,0.99,0.424,0.519,0.443,0.443,0.391,0.676,0.437,0.432;0.838,0.0143,0.032,0.582,0.548,0.312,0.367,0.704,0.149,0.658;0.41,0.649,0.408,0.933,0.482,0.702,0.903,0.183,0.0631,0.715;0.73,0.364,0.804,0.152,0.439,0.293,0.604,0.818,0.472,0.972;0.755,0.621,0.81,0.919,0.769,0.26,0.452,0.475,0.617,0.643;0.706,0.989,0.393,0.298,0.174,0.551,0.914,0.953,0.89,0.409;0.596,0.249,0.397,0.415,0.849,0.949,0.969,0.392,0.288,0.617;aaaaaaaaa;
0.0312;aa;a;0.404;a;0.184;0.506;a;aa;aaa;0.693;0.853;0.151;aa;aaaaaaa;0.802;0.217;0.546;aaa;0.699;aaa;0.00183;0.819;aaaaaaaaa;aa;a;0.434;aaaaaaa;aaaaaa;0.336,0.235,0.469,0.879,0.557,0.368,0.642,0.585,0.0649,0.991;0.825,0.549,0.561,0.26,0.345,0.157,0.664,0.827,0.817,0.243;0.243,0.275,0.909,0.442,0.294,0.249,0.193,0.412,0.797,0.561;0.135,0.124,0.234,0.759,0.726,0.454,0.567,0.0254,0.598,0.613;0.114,0.0346,0.596,0.938,0.411,0.312,0.857,0.324,0.0557,0.313;0.153,0.752,0.482,0.0912,0.201,0.299,0.0873,0.469,0.462,0.647;0.905,0.69,0.223,0.389,0.341,0.388,0.357,0.93,0.196,0.57;0.11,0.723,0.222,0.0311,0.272,0.644,0.0236,0.136,0.516,0.0578;0.663,0.242,5.91e-05,0.994,0.431,0.632,0.0254,0.972,0.0356,0.713;0.498,0.323,0.932,0.147,0.399,0.43,0.693,0.681,0.454,0.643;0.677,0.171,0.031,0.136,0.821,0.623,0.365,0.0413,0.482,0.633;0.362,0.334,0.907,0.656,0.913,0.793,0.0407,0.135,0.075,0.731;0.888,0.739,0.377,0.186,0.869,0.594,0.944,0.511,0.18,0.241;0.69,0.438,0.685,0.603,0.412,0.591,0.444,0.0116,0.581,0.194;0.246,0.338,0.73,0.847,0.912,0.596,0.503,0.535,0.533,0.619;0.168,0.00751,0.206,0.302,0.437,0.666,0.729,0.449,0.0842,0.395;0.716,0.0728,0.748,0.625,0.528,0.214,0.512,0.254,0.644,0.25;0.0492,0.15,0.56,0.983,0.179,0.288,0.273,0.0161,0.504,0.67;0.693,0.563,0.532,0.142,0.974,0.258,0.797,0.591,0.733,0.33;0.86,0.664,0.474,0.772,0.915,0.703,0.551,0.485,0.873,0.635;0.655,0.881,0.393,0.864,0.969,0.952,0.659,0.316,0.798,0.895;0.912,0.961,0.839,0.701,0.105,0.703,0.65,0.853,0.506,0.611;0.839,0.288,0.954,0.384,0.876,0.116,0.397,0.731,0.779,0.253;0.697,0.306,0.836,0.341,0.044,0.0384,0.364,0.0278,0.812,0.571;0.876,0.143,0.0735,0.151,0.315,0.289,0.996,0.676,0.436,0.598;0.813,0.769,0.166,0.0747,0.229,0.143,0.378,0.144,0.422,0.538;0.0249,0.236,0.48,0.916,0.574,0.771,0.581,0.701,0.76,0.91;0.988,0.201,0.06,0.787,0.902,0.605,0.126,0.884,0.575,0.618;0.448,0.39,0.393,0.265,0.947,0.466,0.647,0.0992,0.447,0.607;aaaaaaaa;
0.212;a;aaa;0.723;a;0.685;0.364;a;a;aaaa;0.661;0.754;0.838;aaaaaaaaa;aaaaa;0.687;0.348;0.27;aaaa;0.92;aaa;0.421;0.965;aaa;aaa;a;0.575;a;aaaaaaa;0.421,0.332,0.266,0.905,0.586,0.00377,0.346,0.439,0.119,0.814;0.923,0.641,0.113,0.571,0.634,0.479,0.271,0.873,0.33,0.45;0.0525,0.464,0.161,0.627,0.739,0.793,0.758,0.38,0.253,0.44;0.657,0.802,0.94,0.23,0.17,0.795,0.541,0.153,0.734,0.736;0.665,0.819,0.0796,0.063,0.172,0.819,0.93,0.133,0.0336,0.914;0.647,0.885,0.984,0.877,0.0176,0.987,0.676,0.331,0.0486,0.371;0.75,0.624,0.561,0.533,0.185,0.791,0.232,0.0206,0.111,0.208;0.11,0.674,0.608,0.244,0.182,0.295,0.18,0.961,0.358,0.891;0.501,0.783,0.524,0.559,0.701,0.308,0.248,0.327,0.159,0.147;0.717,0.134,0.1,0.289,0.107,0.629,0.422,0.296,0.953,0.496;0.506,0.605,0.384,0.259,0.765,0.433,0.991,0.234,0.553,0.0226;0.656,0.453,0.6,0.973,0.809,0.181,0.848,0.826,0.174,0.167;0.174,0.733,0.102,0.145,0.737,0.91,0.961,0.894,0.578,0.158;0.978,0.356,0.716,0.7,0.909,0.686,0.652,0.272,0.351,0.648;0.52,0.0643,0.934,0.687,0.948,0.271,0.323,0.895,0.253,0.262;0.524,0.457,0.154,0.768,0.998,0.497,0.401,0.559,0.278,0.987;0.429,0.279,0.104,0.104,0.0209,0.432,0.33,0.522,0.974,0.201;0.902,0.594,0.765,0.145,0.359,0.45,0.578,0.234,0.462,0.699;0.948,0.718,0.105,0.58,0.626,0.018,0.0578,0.623,0.715,0.969;0.465,0.645,0.129,0.568,0.551,0.417,0.126,0.472,0.494,0.319;0.175,0.279,0.256,0.542,0.497,0.869,0.416,0.674,0.498,0.14;0.214,0.832,0.555,0.264,0.594,0.045,0.573,0.829,0.746,0.0209;0.0614,0.256,0.0804,0.91,0.00605,0.695,0.157,0.46,0.558,0.0351;0.604,0.639,0.622,0.924,0.351,0.0861,0.907,0.232,0.784,0.413;0.327,0.753,0.0692,0.0701,0.941,0.712,0.922,0.562,0.317,0.804;0.97,0.904,0.254,0.827,0.704,0.413,0.236,0.569,0.724,0.86;0.971,0.0227,0.636,0.141,0.521,0.977,0.054,0.126,0.963,0.981;0.387,0.15,0.838,0.129,0.907,0.403,0.417,0.0873,0.972,0.892;0.42,0.411,0.241,0.782,0.727,0.679,0.311,0.815,0.863,0.621;aaaaa;
0.539;aaa;aaa;0.347;a;0.0659;0.0736;aaa;aa;aaaaa;0.432;0.722;0.334;aaaaaa;aaaaaaaaaa;0.76;0.514;0.227;a;0.111;a;0.971;0.761;aa;a;a;0.13;aaaaaaaa;aaaaaa;0.649,0.308,0.181,0.969,0.91,0.726,0.631,0.186,0.257,0.17;0.292,0.853,0.493,0.534,0.396,0.455,0.714,0.782,0.331,0.339;0.577,0.0631,0.0584,0.399,0.146,0.695,0.929,0.362,0.105,0.464;0.607,0.886,0.771,0.124,0.789,0.728,0.105,0.0635,0.818,0.00205;0.484,0.515,0.568,0.316,0.437,0.172,0.0242,0.947,0.0277,0.952;0.693,0.695,0.157,0.455,0.288,0.621,0.134,0.263,0.885,0.0559;0.399,0.659,0.778,0.666,0.244,0.383,0.908,0.535,0.158,0.822;0.293,0.984,0.846,0.15,0.627,0.968,0.202,0.229,0.493,0.235;0.174,0.17,0.73,0.0187,0.0984,0.958,0.102,0.813,0.475,0.442;0.00111,0.606,0.73,0.201,0.718,0.537,0.242,0.577,0.457,0.724;0.462,0.994,0.124,0.846,0.316,0.949,0.161,0.565,0.129,0.529;0.0565,0.932,0.372,0.842,0.592,0.934,0.591,0.894,0.167,0.751;0.436,0.0199,0.266,0.375,0.812,0.547,0.0728,0.647,0.341,0.908;0.582,0.954,0.272,0.251,0.427,0.653,0.33,0.164,0.798,0.585;0.927,0.0303,0.0569,0.294,0.279,0.413,0.563,0.37,0.22,0.696;0.393,0.936,0.413,0.374,0.582,0.892,0.593,0.321,0.033,0.384;0.889,0.998,0.653,0.876,0.619,0.371,0.993,0.874,0.157,0.701;0.375,0.902,0.868,0.762,0.441,0.954,0.454,0.625,0.706,0.199;0.381,0.18,0.0787,0.0796,0.971,0.0532,0.342,0.978,0.488,0.0308;0.0814,0.86,0.998,0.587,0.8,0.113,0.131,0.207,0.682,0.641;0.741,0.795,0.568,0.82,0.937,0.966,0.032,0.124,0.559,0.448;0.642,0.057,0.641,0.0413,0.804,0.812,0.413,0.387,0.154,0.271;0.266,0.511,0.676,0.0472,0.794,0.87,0.0757,0.349,0.635,0.375;0.383,0.902,0.0654,0.9,0.153,0.706,0.324,0.397,0.581,0.67;0.294,0.697,0.311,0.816,0.783,0.827,0.444,0.617,0.0574,0.219;0.525,0.647,0.618,0.255,0.118,0.17,0.459,0.095,0.86,0.747;0.489,0.432,0.442,0.136,0.484,0.545,0.433,0.862,0.555,0.523;0.666,0.235,0.761,0.235,0.502,0.716,0.441,0.323,0.265,0.0786;0.914,0.0715,0.0807,0.0461,0.44,0.504,0.857,0.381,0.694,0.151;aaaaaaaaa;
0.994;aaaaa;aaaa;0.181;aa;0.0891;0.338;aaa;aa;aa;0.769;0.981;0.106;a;aaaaaaaa;0.992;0.455;0.979;aa;0.944;aa;0.309;0.0357;aaaa;a;a;0.472;aaaaaaa;aaaa;0.259,0.846,0.108,0.629,0.447,0.471,0.151,0.647,0.873,0.137;0.368,0.187,0.772,0.33,0.0476,0.211,0.363,0.995,0.537,0.678;0.215,0.612,0.673,0.948,0.292,0.456,0.122,0.0132,0.421,0.226;0.073,0.236,0.275,0.707,0.271,0.658,0.0135,0.197,0.213,0.266;0.148,0.744,0.302,0.625,0.283,0.0796,0.0144,0.424,0.262,0.398;0.651,0.692,0.405,0.563,0.959,0.483,0.434,0.418,0.94,0.359;0.00664,0.52,0.0654,0.27,0.761,0.37,0.588,0.51,0.811,0.0456;0.119,0.924,0.832,0.508,0.92,0.0805,0.356,0.267,0.218,0.41;0.349,0.254,0.649,0.0597,0.683,0.795,0.819,0.788,0.0412,0.0996;0.353,0.977,0.411,0.808,0.725,0.336,0.654,0.828,0.232,0.654;0.382,0.653,0.0323,0.54,0.811,0.369,0.791,0.743,0.473,0.767;0.0573,0.617,0.32,0.356,0.521,0.962,0.229,0.603,0.99,0.449;0.972,0.0783,0.263,0.421,0.437,0.395,0.905,0.0305,0.797,0.836;0.461,0.0556,0.436,0.024,0.995,0.925,0.918,0.847,0.153,0.109;0.964,0.281,0.946,0.509,0.243,0.209,0.327,0.7,0.685,0.194;0.955,0.224,0.919,0.652,0.523,0.802,0.98,0.266,0.807,0.486;0.0027,0.39,0.737,0.853,0.29,0.155,0.309,0.955,0.515,0.175;0.368,0.246,0.342,0.253,0.351,0.643,0.266,0.0156,0.0551,0.998;0.922,0.144,0.398,0.000927,0.582,0.422,0.927,0.397,0.997,0.23;0.573,0.0658,0.538,0.691,0.228,0.0648,0.118,0.413,0.549,0.659;0.209,0.719,0.157,0.686,0.536,0.505,0.225,0.4,0.663,0.904;0.683,0.266,0.752,0.816,0.0781,0.712,0.313,0.568,0.7,0.589;0.022,0.97,0.865,0.757,0.563,0.457,0.17,0.306,0.209,0.104;0.405,0.427,0.454,0.161,0.311,0.013,0.484,0.324,0.329,0.844;0.757,0.579,0.688,0.669,0.883,0.866,0.518,0.272,0.0862,0.869;0.939,0.839,0.129,0.869,0.792,0.578,0.564,0.664,0.633,0.344;0.921,0.808,0.343,0.283,0.51,0.445,0.832,0.459,0.363,0.727;0.669,0.469,0.663,0.626,0.81,0.0623,0.51,0.304,0.769,0.679;0.0343,0.291,0.762,0.741,0.425,0.0206,0.0455,0.899,0.0958,0.289;aaa;
0.438;aaaaa;aaaaa;0.416;aa;0.822;0.57;aaa;a;aaa;0.054;0.24;0.418;aaaa;aaaaaaaaa;0.0615;0.00115;0.405;aaa;0.504;aaaa;0.0715;0.975;aaaaaaaa;aa;a;0.607;aaaaa;aaaaa;0.408,0.128,0.382,0.55,0.917,0.114,0.267,0.649,0.25,0.866;0.358,0.158,0.573,0.019,0.509,0.293,0.285,0.996,0.777,0.686;0.826,0.939,0.507,0.787,0.0444,0.851,0.825,0.66,0.624,0.656;0.877,0.0579,0.7,0.559,0.0691,0.396,0.273,0.532,0.147,0.47;0.0641,0.267,0.368,0.948,0.795,0.927,0.843,0.0107,0.0167,0.201;0.783,0.845,0.0518,0.612,0.676,0.862,0.114,0.67,0.192,0.566;0.928,0.38,0.58,0.912,0.927,0.732,0.307,0.259,0.0488,0.673;0.855,0.727,0.986,0.837,0.148,0.271,0.849,0.604,0.377,0.538;0.736,0.216,0.75,0.0596,0.425,0.725,0.324,0.872,0.596,0.361;0.97,0.059,0.923,0.0876,0.832,0.47,0.97,0.562,0.129,0.247;0.831,0.233,0.0784,0.276,0.388,0.488,0.335,0.266,0.17,0.0912;0.301,0.146,0.882,0.993,0.701,0.0467,0.743,0.0531,0.257,0.868;0.257,0.243,0.551,0.833,0.908,0.754,0.129,0.657,0.991,0.307;0.42,0.428,0.157,0.403,0.196,0.736,0.776,0.629,0.214,0.125;0.561,0.993,0.219,0.825,0.928,0.0644,0.0528,0.278,0.291,0.305;0.232,0.977,0.276,0.324,0.481,0.208,0.147,0.45,0.781,0.141;0.0633,0.956,0.135,0.548,0.0189,0.221,0.461,0.539,0.65,0.609;0.477,0.458,0.778,0.301,0.704,0.19,0.902,0.703,0.955,0.176;0.247,0.468,0.129,0.0691,0.998,0.315,0.777,0.442,0.945,0.231;0.167,0.942,0.554,0.273,0.506,0.744,0.184,0.642,0.538,0.341;0.0531,0.291,0.59,0.0741,0.000312,0.251,0.648,0.279,0.133,0.523;0.287,0.644,0.704,0.338,0.505,0.0489,0.0265,0.58,0.466,0.0148;0.751,0.256,0.944,0.0626,0.462,0.865,0.416,0.099,0.757,0.752;0.325,0.00416,0.849,0.448,0.806,0.555,0.531,0.587,0.366,0.419;0.189,0.194,0.487,0.713,0.674,0.8,0.464,0.543,0.0304,0.357;0.139,0.681,0.554,0.298,0.504,0.341,0.573,0.000788,0.246,0.653;0.676,0.108,0.532,0.992,0.424,0.899,0.546,0.767,0.771,0.792;0.777,0.334,0.421,0.468,0.467,0.411,0.491,0.492,0.536,0.419;0.637,0.68,0.847,0.764,0.337,0.461,0.391,0.117,0.315,0.0481;aaaaaa;
0.113;aaaa;aa;0.755;a;0.506;0.66;aaa;aa;aaa;0.351;0.733;0.0375;aaaaaaa;aaaa;0.8;0.396;0.406;aa;0.362;a;0.755;0.432;aaa;a;a;0.941;aaaa;aa;0.637,0.824,0.374,0.359,0.563,0.147,0.426,0.522,0.779,0.11;0.259,0.435,0.356,0.492,0.801,0.645,0.734,0.302,0.615,0.659;0.56,0.251,0.318,0.121,0.0772,0.57,0.444,0.129,0.328,0.889;0.838,0.139,0.472,0.17,0.0666,0.00259,0.563,0.849,0.0978,0.184;0.555,0.989,0.673,0.917,0.765,0.471,0.39,0.556,0.747,0.76;0.801,0.909,0.171,0.305,0.325,0.321,0.0616,0.0535,0.874,0.678;0.915,0.777,0.928,0.956,0.316,0.234,0.753,0.192,0.305,0.888;0.598,0.907,0.96,0.765,0.69,0.0341,0.975,0.171,0.526,0.101;0.024,0.963,0.376,0.892,0.218,0.964,0.507,0.53,0.591,0.359;0.92,0.0526,0.651,0.925,0.13,0.495,0.238,0.138,0.611,0.12;0.912,0.289,0.846,0.447,0.666,0.857,0.8,0.122,0.525,0.438;0.634,0.915,0.216,0.266,0.18,0.659,0.233,0.238,0.101,0.605;0.982,0.873,0.498,0.348,0.47,0.558,0.0718,0.0981,0.629,0.497;0.414,0.337,0.853,0.495,0.951,0.232,0.747,0.0682,0.865,0.819;0.373,0.855,0.452,0.353,0.19,0.105,0.0262,0.629,0.214,0.776;0.632,0.841,0.954,0.121,0.175,0.486,0.408,0.466,0.247,0.933;0.627,0.586,0.68,0.965,0.848,0.597,0.396,0.367,0.394,0.316;0.828,0.712,0.546,0.712,0.346,0.0304,0.58,0.572,0.166,0.707;0.566,0.184,0.972,0.181,0.91,0.19,0.311,0.484,0.127,0.734;0.488,0.291,0.643,0.921,0.963,0.574,0.89,0.739,0.402,0.07;0.686,0.356,0.135,0.22,0.226,0.365,0.832,0.995,0.803,0.443;0.889,0.0273,0.763,0.821,0.709,0.371,0.915,0.301,0.767,0.0533;0.6,0.0849,0.134,0.00518,0.0763,0.141,0.638,0.33,0.209,0.754;0.0116,0.665,0.642,0.311,0.0997,0.308,0.243,0.751,0.847,0.237;0.772,0.12,0.515,0.604,0.379,0.126,0.785,0.536,0.824,0.429;0.57,0.875,0.252,0.669,0.394,0.298,0.419,0.797,0.617,0.267;0.931,0.9,0.835,0.8,0.853,0.258,0.0136,0.814,0.132,0.0786;0.0848,0.0137,0.635,0.973,0.863,0.828,0.44,0.079,0.83,0.276;0.728,0.514,0.159,0.496,0.0658,0.286,0.0993,0.651,0.965,0.0188;aaa;
0.368;aa;a;0.646;aa;0.712;0.739;aa;a;a;0.0539;0.581;0.8;a;aaaaaaaa;0.251;0.631;0.875;aa;0.517;aa;0.355;0.00055;aaa;aaa;a;0.884;aaaa;aaaaaaa;0.0102,0.314,0.472,0.893,0.0171,0.725,0.579,0.352,0.463,0.857;0.55,0.501,0.88,0.285,0.235,0.762,0.105,0.797,0.339,0.675;0.533,0.12,0.392,0.411,0.668,0.302,0.599,0.233,0.961,0.0179;0.546,0.733,0.233,0.0116,0.638,0.417,0.827,0.832,0.409,0.141;0.224,0.113,0.00284,0.78,0.0666,0.0234,0.168,0.206,0.293,0.547;0.621,0.0651,0.677,0.226,0.694,0.0304,0.386,0.197,0.022,0.815;0.127,0.595,0.253,0.592,0.625,0.435,0.513,0.866,0.637,0.0714;0.762,0.85,0.233,0.168,0.307,0.291,0.00507,0.198,0.149,0.784;0.517,0.588,0.337,0.762,0.178,0.563,0.992,0.49,0.481,0.32;0.516,0.711,0.611,0.726,0.794,0.644,0.539,0.687,0.965,0.649;0.621,0.00142,0.858,0.847,0.596,0.303,0.664,0.615,0.397,0.837;0.785,0.783,0.228,0.286,0.832,0.585,0.844,0.178,0.648,0.92;0.767,0.872,0.72,0.333,0.729,0.697,0.764,0.878,0.014,0.947;0.959,0.372,0.71,0.638,0.832,0.4,0.935,0.368,0.431,0.0331;0.635,0.444,0.928,0.816,0.286,0.327,0.678,0.465,0.326,0.67;0.881,0.437,0.686,0.18,0.45,0.765,0.585,0.555,0.995,0.494;0.701,0.479,0.347,0.457,0.933,0.447,0.215,0.707,0.931,0.435;0.107,0.468,0.487,0.4,0.848,0.676,0.0625,0.719,0.0619,0.513;0.231,0.434,0.424,0.05,0.625,0.486,0.509,0.269,0.723,0.174;0.415,0.879,0.272,0.28,0.352,0.156,0.912,0.808,0.659,0.788;0.693,0.484,0.32,0.269,0.577,0.823,0.367,0.376,0.546,0.0732;0.862,0.84,0.0798,0.868,0.765,0.416,0.834,0.294,0.523,0.335;0.424,0.552,0.213,0.272,0.894,0.155,0.879,0.752,0.991,0.9;0.662,0.997,0.725,0.137,0.886,0.358,0.968,0.286,0.571,0.181;0.0865,0.473,0.384,0.604,0.205,0.778,0.759,0.126,0.137,0.191;0.574,0.0967,0.743,0.594,0.528,0.854,0.128,0.218,0.544,0.368;0.515,0.628,0.381,0.416,0.636,0.223,0.0517,0.444,0.919,0.654;0.276,0.948,0.184,0.925,0.328,0.2,0.04,0.535,0.475,0.345;0.625,0.0657,0.917,0.267,0.411,0.292,0.285,0.717,0.986,0.207;aaaa;
0.298;aaaaa;aaaa;0.26;aa;0.748;0.728;aaa;aa;aa;0.773;0.746;0.682;aaaaaaa;aaaaaaaa;0.919;0.834;0.507;a;0.883;a;0.703;0.641;aaaaaa;aaa;a;0.624;aaaaaaa;aaaaa;0.491,0.711,0.677,0.857,0.123,0.0464,0.2,0.659,0.832,0.075;0.704,0.268,0.752,0.242,0.7,0.859,0.615,0.963,0.228,0.433;0.215,0.451,0.711,0.213,0.856,0.408,0.876,0.0441,0.235,0.287;0.527,0.964,0.91,0.517,0.0854,0.164,0.384,0.444,0.943,0.735;0.158,0.269,0.323,0.46,0.736,0.477,0.475,0.899,0.562,0.657;0.303,0.0938,0.968,0.94,0.975,0.143,0.151,0.886,0.465,0.168;0.834,0.537,0.625,0.0463,0.0313,0.509,0.644,0.432,0.139,0.283;0.182,0.809,0.669,0.996,0.514,0.215,0.772,0.334,0.829,0.601;0.787,0.454,0.701,0.967,0.639,0.724,0.0227,0.648,0.528,0.927;0.313,0.23,0.712,0.413,0.729,0.764,0.128,0.833,0.88,0.961;0.705,0.204,0.801,0.494,0.093,0.289,0.666,0.683,0.0366,0.688;0.464,0.484,0.497,0.672,0.0727,0.733,0.771,0.0522,0.55,0.216;0.444,0.0651,0.654,0.344,0.219,0.877,1,0.163,0.945,0.0505;0.132,0.72,0.272,0.255,0.374,0.904,0.148,0.22,0.861,0.132;0.0274,0.349,0.398,0.865,0.723,0.547,0.429,0.451,0.0495,0.115;0.919,0.195,0.922,0.498,0.187,0.289,0.158,0.0221,0.461,0.55;0.0598,0.496,0.551,0.457,0.212,0.58,0.711,0.533,0.806,0.234;0.397,0.229,0.348,0.312,0.939,0.818,0.758,0.0693,0.822,0.517;0.542,0.175,0.967,0.396,0.4,0.341,0.914,0.345,0.136,0.331;0.639,0.687,0.705,0.528,0.0457,0.318,0.984,0.207,0.221,0.208;0.644,0.289,0.431,0.347,0.609,0.302,0.43,0.169,0.191,0.609;0.18,0.0129,0.322,0.799,0.892,0.497,0.00401,0.418,0.895,0.364;0.327,0.562,0.37,0.616,0.895,0.531,0.483,0.338,0.139,0.291;0.519,0.811,0.569,0.823,0.369,0.845,0.395,0.894,0.594,0.0929;0.183,0.751,0.164,0.824,0.299,0.94,0.465,0.734,0.0545,0.768;0.678,0.447,0.5,0.683,0.17,0.65,0.937,0.252,0.461,0.705;0.933,0.988,0.462,0.365,0.335,0.924,0.492,0.823,0.472,0.827;0.133,0.218,0.833,0.147,0.389,0.515,0.505,0.959,0.416,7.17e-05;0.205,0.0824,0.731,0.0376,0.22,0.153,0.965,0.524,0.00509,0.575;a;
