ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;a;0.435;0.521;0.933;aa;0.508;aaaaaaaa;aaaaa;aa;0.685,0.292,0.753,0.225,0.247,0.217,0.701,0.861,0.369,0.955;0.163,0.756,0.495,0.516,0.111,0.839,0.635,0.581,0.394,0.444;0.349,0.557,0.815,0.58,0.354,0.365,0.766,0.185,0.942,0.423;0.588,0.713,0.904,0.785,0.156,0.428,0.741,0.959,0.866,0.393;0.303,0.342,0.214,0.698,0.327,0.232,0.638,0.881,0.172,0.584;0.877,0.412,0.731,0.0128,0.938,0.29,0.333,0.123,0.611,0.413;0.891,0.911,0.51,0.127,0.386,0.937,0.449,0.863,0.334,0.493;0.497,0.513,0.824,0.686,0.97,0.477,0.757,0.351,0.856,0.301;0.373,0.444,0.561,0.939,0.0505,0.0391,0.414,0.657,0.524,0.412;0.822,0.778,0.129,0.497,0.309,0.467,0.435,0.016,0.907,0.41;0.806,0.552,0.63,0.556,0.602,0.527,0.989,0.00333,0.954,0.366;aaaaa;
a;aaaaaaaaa;aaaaaa;0.32;0.0655;0.406;aaaaaaaaa;0.462;aaaa;aaaaa;aaa;0.501,0.166,0.649,0.828,0.558,0.502,0.77,0.915,0.415,0.919;0.26,0.0566,0.756,0.541,0.266,0.9,0.903,0.824,0.605,0.357;0.574,0.501,0.34,0.974,0.2,0.0208,0.149,0.074,0.293,0.888;0.0803,0.377,0.362,0.919,0.363,0.27,0.156,0.278,0.376,0.809;0.443,0.57,0.65,0.329,0.499,0.874,0.67,0.228,0.645,0.337;0.394,0.586,0.912,0.658,0.908,0.621,0.342,0.617,0.585,0.766;0.623,0.061,0.895,0.138,0.188,0.978,0.709,0.986,0.4,0.507;0.929,0.707,0.299,0.714,0.131,0.167,0.0564,0.841,0.369,0.724;0.367,0.249,0.513,0.607,0.449,0.696,0.0573,0.702,0.638,0.716;0.905,0.774,0.835,0.296,0.555,0.681,0.807,0.886,0.712,0.649;0.265,0.476,0.553,0.169,0.0375,0.709,0.226,0.331,0.509,0.628;aaaaaaaaa;
a;aaaaaa;aaa;0.979;0.31;0.937;aaaaaa;0.593;aaaa;aaaaa;aa;0.524,0.421,0.752,0.281,0.362,0.456,0.235,0.779,0.56,0.673;0.932,0.132,0.146,0.299,0.919,0.499,0.45,0.908,0.858,0.888;0.751,0.667,0.873,0.443,0.25,0.26,0.748,0.918,0.054,0.204;0.636,0.836,0.15,0.173,0.371,0.29,0.127,0.0864,0.69,0.581;0.98,0.214,0.555,0.484,0.795,0.254,0.114,0.268,0.495,0.421;0.371,0.208,0.429,0.797,0.34,0.255,0.415,0.214,0.564,0.216;0.824,0.229,0.918,0.0313,0.345,0.134,0.342,0.444,0.336,0.886;0.616,0.982,0.111,0.595,0.0875,0.286,0.153,0.472,0.108,0.953;0.145,0.873,0.692,0.263,0.715,0.306,0.575,0.596,0.0641,0.626;0.764,0.807,0.485,0.871,0.312,0.609,0.399,0.242,0.28,0.681;0.992,0.972,0.361,0.118,0.149,0.683,0.965,0.477,0.755,0.0559;aaaaaa;
a;aaaaaaaaa;aaaaa;0.229;0.37;0.665;a;0.484;aaaa;aa;aaa;0.37,0.456,0.298,0.382,0.32,0.28,0.555,0.883,0.306,0.0206;0.443,0.854,0.749,0.832,0.278,0.414,0.278,0.431,0.456,0.208;0.0334,0.524,0.525,0.843,0.702,0.108,0.611,0.999,0.303,0.00227;0.119,0.0587,0.946,0.814,0.141,0.475,0.685,0.758,0.316,0.137;0.208,0.217,0.957,0.847,0.0319,0.98,0.921,0.324,0.264,0.792;0.138,0.966,0.298,0.165,0.687,0.688,0.679,0.463,0.508,0.838;0.0177,0.0402,0.804,0.813,0.262,0.928,0.45,0.528,0.228,0.609;0.774,0.471,0.388,0.729,0.279,0.5,0.16,0.458,0.802,0.208;0.475,0.671,0.89,0.762,0.452,0.98,0.375,0.85,0.427,0.98;0.0723,0.94,0.661,0.701,0.872,0.203,0.468,0.194,0.69,0.821;0.933,0.698,0.992,0.404,0.871,0.968,0.504,0.046,0.675,0.0531;aaa;
a;aaa;a;0.385;0.399;0.946;aa;0.578;aaaaa;aaaaaaaaa;aaa;0.806,0.0977,0.348,0.0278,0.876,0.23,0.547,0.0909,0.505,0.26;0.344,0.215,0.297,0.622,0.19,0.633,0.329,0.359,0.796,0.288;0.816,0.532,0.467,0.614,0.109,0.763,0.486,0.196,0.0743,0.557;0.676,0.911,0.0494,0.72,0.313,0.171,0.76,0.0143,0.5,0.912;0.921,0.988,0.947,0.763,0.688,0.394,0.936,0.0724,0.59,0.906;0.0139,0.11,0.808,0.532,0.87,0.62,0.748,0.653,0.251,0.327;0.0821,0.43,0.307,0.597,0.638,0.398,0.388,0.149,0.197,0.154;0.236,0.885,0.456,0.844,0.71,0.118,0.262,0.0522,0.99,0.818;0.352,0.535,0.936,0.353,0.0115,0.583,0.835,0.34,0.328,0.0663;0.969,0.434,0.177,0.865,0.81,0.399,0.711,0.265,0.0217,0.328;0.719,0.905,0.157,0.662,0.222,0.148,0.899,0.611,0.0965,0.571;aaaaaaa;
a;aaaaaaaaaa;aa;0.57;0.619;0.0839;aaa;0.463;aaaa;aaaaaaaaa;aa;0.806,0.617,0.381,0.289,0.948,0.317,0.998,0.158,0.91,0.366;0.95,0.215,0.594,0.519,0.378,0.0537,0.175,0.58,0.987,0.81;0.203,0.629,0.14,0.941,0.345,0.475,0.071,0.942,0.243,0.688;0.939,0.543,0.628,0.762,0.338,0.11,0.178,0.204,0.929,0.162;0.21,0.0676,0.458,0.365,0.198,0.482,0.192,0.228,0.729,0.297;0.199,0.811,0.584,0.229,0.857,0.133,0.751,0.125,0.483,0.17;0.7,0.00881,0.0592,0.824,0.44,0.527,0.335,0.135,0.673,0.283;0.971,0.728,0.234,0.771,0.77,0.91,0.784,0.0199,0.679,0.225;0.214,0.915,0.325,0.678,0.418,0.164,0.465,0.399,0.0676,0.697;0.505,0.0562,0.189,0.417,0.635,0.291,0.204,0.464,0.366,0.522;0.331,0.0501,0.661,0.454,0.681,0.659,0.185,0.952,0.544,0.381;aaaaaaaaaa;
a;a;aaaaaa;0.834;0.406;0.0044;aaaaaaaaa;0.96;aaaa;aaaaaa;aa;0.964,0.0866,0.238,0.629,0.582,0.975,0.658,0.179,0.499,0.415;0.814,0.0831,0.281,0.0569,0.956,0.401,0.239,0.403,0.72,0.454;0.0637,0.173,0.0457,0.88,0.293,0.343,0.472,0.383,0.159,0.0293;0.845,0.95,0.654,0.793,0.0254,0.386,0.721,0.545,0.00179,0.0143;0.311,0.0339,0.346,0.0764,0.297,0.138,0.124,0.661,0.819,0.904;0.214,0.384,0.804,0.547,0.895,0.653,0.713,0.456,0.451,0.897;0.461,0.383,0.427,0.641,0.454,0.379,0.607,0.686,0.356,0.412;0.251,0.00467,0.454,0.221,0.478,0.826,0.855,0.176,0.84,0.561;0.964,0.536,0.201,0.0676,0.96,0.0399,0.302,0.722,0.342,0.336;0.829,0.184,0.781,0.0995,0.777,0.867,0.607,0.0724,0.529,0.511;0.401,0.039,0.348,0.206,0.454,0.0404,0.648,0.749,0.326,0.724;aaaaaa;
a;aaaaaaaaaa;aaaaaaaa;0.956;0.824;0.179;aaaaaaaaaa;0.381;aaaaa;aaaaaaaaa;aaaa;0.226,0.852,0.858,0.209,0.973,0.954,0.988,0.489,0.961,0.199;0.94,0.593,0.895,0.821,0.816,0.664,0.489,0.567,0.402,0.763;0.668,0.494,0.776,0.616,0.875,0.899,0.223,0.532,0.779,0.259;0.837,0.779,0.439,0.964,0.74,0.45,0.419,0.943,0.588,0.536;0.779,0.167,0.755,0.777,0.214,0.79,0.109,0.703,0.406,0.261;0.719,0.877,0.198,0.854,0.313,0.618,0.257,0.502,0.868,0.677;0.5,0.68,0.263,0.944,0.868,0.316,0.044,0.286,0.00892,0.914;0.254,0.523,0.0588,0.917,0.426,0.165,0.607,0.596,0.446,0.406;0.505,0.445,0.705,0.962,0.783,0.646,0.518,0.904,0.988,0.899;0.0153,0.336,0.213,0.557,0.4,0.632,0.451,0.785,0.0997,0.288;0.822,0.958,0.289,0.681,0.426,0.156,0.41,0.398,0.912,0.195;aaa;
a;aaaaaaa;a;0.835;0.445;0.622;aaaaaaaaaa;0.946;aaaaaa;aa;aaaa;0.0039,0.541,0.262,0.39,0.342,0.00154,0.817,0.939,0.409,0.559;0.0979,0.0698,0.0876,0.785,0.789,0.827,0.249,0.879,0.937,0.295;0.773,0.904,0.379,0.845,0.155,0.0852,0.217,0.724,0.883,0.326;0.952,0.893,0.654,0.749,0.342,0.689,0.207,0.667,0.179,0.195;0.855,0.349,0.558,0.385,0.212,0.00101,0.984,0.996,0.688,0.0724;0.641,0.396,0.18,0.826,0.64,0.139,0.227,0.741,0.531,0.421;0.843,0.805,0.674,0.942,0.672,0.275,0.158,0.0779,0.458,0.263;0.615,0.517,0.297,0.695,0.0283,0.526,0.979,0.637,0.916,0.406;0.603,0.689,0.813,0.985,0.105,0.564,0.544,0.132,0.453,0.0445;0.58,0.652,0.345,0.326,0.717,0.501,0.0484,0.391,0.627,0.183;0.961,0.607,0.184,0.475,0.23,0.495,0.341,0.197,0.418,0.852;aaaaaaaaa;
a;aaaaaaaaaa;aaaaaa;0.468;0.901;0.476;aaa;0.094;a;aaa;aa;0.772,0.954,0.762,0.67,0.913,0.157,0.721,0.487,0.256,0.985;0.126,0.734,0.536,0.000861,0.47,0.294,0.104,0.447,0.861,0.427;0.249,0.0198,0.183,0.671,0.88,0.0322,0.588,0.447,0.874,0.108;0.902,0.415,0.0826,0.685,0.76,0.358,0.173,0.879,0.195,0.952;0.737,0.0409,0.107,0.027,0.403,0.584,0.476,0.611,0.615,0.436;0.06,0.796,0.744,0.994,0.854,0.683,0.217,0.957,0.89,0.182;0.011,0.436,0.912,0.577,0.956,0.07,0.521,0.779,0.157,0.325;0.0715,0.536,0.0446,0.263,0.147,0.0203,0.217,0.895,0.187,0.806;0.83,0.862,0.702,0.951,0.869,0.326,0.13,0.397,0.378,0.284;0.00701,0.83,0.326,0.0628,0.0688,0.929,0.285,0.348,0.0376,0.341;0.327,0.732,0.656,0.712,0.24,0.929,0.974,0.66,0.227,0.532;aaaaaaaaaa;
a;a;aaaaaaaa;0.977;0.928;0.857;aaaaaaa;0.631;aaa;aaaaaaaa;a;0.879,0.345,0.125,0.479,0.269,0.142,0.225,0.143,0.125,0.871;0.415,0.00773,0.854,0.539,0.0552,0.658,0.407,0.45,0.392,0.524;0.0536,0.693,0.532,0.518,0.152,0.136,0.766,0.395,0.687,0.343;0.55,0.0496,0.102,0.997,0.836,0.016,0.276,0.412,0.972,0.683;0.329,0.694,0.429,0.6,0.264,0.278,0.619,0.251,0.0386,0.232;0.421,0.557,0.31,0.53,0.0371,0.845,0.752,0.0841,0.288,0.0889;0.68,0.491,0.543,0.728,0.682,0.931,0.629,0.656,0.604,0.899;0.171,0.752,0.0264,0.804,0.724,0.681,0.592,0.41,0.396,0.85;0.965,0.437,0.528,0.502,0.595,0.77,0.538,0.0719,0.771,0.197;0.449,0.564,0.169,0.641,0.916,0.3,0.879,0.697,0.113,0.202;0.196,0.0974,0.274,0.531,0.118,0.108,0.672,0.298,0.635,0.341;aaaaaa;
a;aaaa;aaaa;0.766;0.973;0.645;aa;0.522;aaaaaaa;aaaaaaaaa;aaaa;0.309,0.127,0.887,0.949,0.336,0.996,0.763,0.54,0.445,0.826;0.292,0.224,0.00411,0.038,0.0575,0.957,0.754,0.084,0.307,0.298;0.192,0.21,0.517,0.21,0.337,0.328,0.743,0.149,0.0533,0.645;0.294,0.822,0.213,0.2,0.258,0.885,0.92,0.298,0.821,0.338;0.528,0.439,0.38,0.482,0.683,0.185,0.301,0.673,0.0532,0.764;0.474,0.923,0.0396,0.147,0.463,0.986,0.765,0.212,0.219,0.597;0.716,0.0678,0.346,0.1,0.79,0.499,0.144,0.75,0.482,0.545;0.919,0.871,0.47,0.191,0.891,0.284,0.614,0.305,0.591,0.79;0.647,0.636,0.859,0.93,0.405,0.916,0.816,0.417,0.762,0.956;0.188,0.94,0.739,0.764,0.929,0.278,0.722,0.676,0.805,0.839;0.399,0.838,0.431,0.294,0.281,0.163,0.575,0.272,0.46,0.778;aaaaaa;
a;aaaaaaaaa;aaaaa;0.966;0.782;0.59;aaaaaaaa;0.419;a;a;aaa;0.315,0.0233,0.37,0.924,0.706,0.943,0.724,0.388,0.152,0.57;0.875,0.595,0.891,0.101,0.634,0.325,0.561,0.223,0.87,0.257;0.983,0.238,0.645,0.68,0.99,0.365,0.458,0.094,0.162,0.751;0.926,0.202,0.0277,0.211,0.597,0.806,0.619,0.561,0.196,0.222;0.962,0.348,0.183,0.829,0.605,0.458,0.488,0.183,0.0636,0.421;0.133,0.453,0.556,0.879,0.275,0.349,0.581,0.965,0.923,0.017;0.221,0.192,0.611,0.67,0.00235,0.418,0.198,0.387,0.705,0.214;0.802,0.832,0.419,0.654,0.742,0.743,0.553,0.95,0.0967,0.641;0.811,0.551,0.508,0.448,0.0761,0.257,0.647,0.213,0.0493,0.699;0.362,0.254,0.205,0.793,0.421,0.957,0.116,0.711,0.678,0.09;0.954,0.86,0.656,0.102,0.346,0.369,0.173,0.753,0.671,0.469;a;
a;aaaaaa;aaaaaa;0.648;0.969;0.82;aaa;0.469;aaaaaa;aaaa;aa;0.00676,0.613,0.899,0.958,0.408,0.229,0.974,0.969,0.61,0.304;0.211,0.623,0.896,0.837,0.507,0.822,0.91,0.539,0.16,0.993;0.84,0.218,0.505,0.575,0.367,0.899,0.136,0.534,0.899,0.456;0.387,0.566,0.374,0.961,0.489,0.325,0.523,0.0742,0.268,0.531;0.132,0.179,0.967,0.845,0.856,0.224,0.212,0.501,0.472,0.229;0.779,0.778,0.503,0.0303,0.555,0.255,0.912,0.569,0.345,0.429;0.386,0.785,0.947,0.837,0.35,0.721,0.921,0.508,0.0356,0.966;0.241,0.174,0.326,0.768,0.78,0.103,0.669,0.463,0.515,0.19;0.331,0.641,0.918,0.453,0.121,0.85,0.75,0.836,0.927,0.199;0.703,0.0602,0.143,0.488,0.681,0.859,0.516,0.565,0.56,0.545;0.616,0.637,0.98,0.0995,0.461,0.793,0.961,0.786,0.00649,0.0611;aaaaaaaaa;
a;aa;aa;0.216;0.585;0.496;aa;0.15;aaaaaaaa;aaaaaaa;a;0.195,0.268,0.63,0.701,0.856,0.533,0.0609,0.288,0.0621,0.814;0.85,0.00492,0.724,0.294,0.361,0.15,0.431,0.419,0.183,0.988;0.891,0.42,0.856,0.32,0.147,0.232,0.334,0.128,0.808,0.943;0.336,0.764,0.739,0.591,0.383,0.749,0.723,0.582,0.319,0.231;0.362,0.946,0.491,0.627,0.961,0.451,0.871,0.0233,0.909,0.849;0.196,0.736,0.611,0.532,0.33,0.54,0.411,0.424,0.332,0.608;0.987,0.37,0.655,0.817,0.42,0.688,0.516,0.96,0.789,0.718;0.0754,0.977,0.151,0.977,0.682,0.499,0.66,0.753,0.835,0.265;0.129,0.244,0.411,0.328,0.765,0.273,0.0304,0.958,0.899,0.948;0.177,0.486,0.665,0.603,0.778,0.361,0.334,0.53,0.45,0.401;0.843,0.113,0.0476,0.528,0.805,0.00622,0.589,0.802,0.355,0.685;aaaaaa;
a;aaa;aaaaaaa;0.737;0.323;0.48;aaaaaaa;0.258;aaaa;aaaa;aaa;0.366,0.266,0.499,0.743,0.152,0.87,0.34,0.0455,0.167,0.159;0.395,0.144,0.437,0.149,0.303,0.467,0.596,0.617,0.953,0.384;0.295,0.324,0.291,0.125,0.0496,0.225,0.243,0.879,0.0805,0.479;0.146,0.424,0.728,0.975,0.796,0.943,0.675,0.0916,0.122,0.607;0.324,0.112,0.126,0.625,0.339,0.618,0.947,0.154,0.166,0.213;0.883,0.369,0.00272,0.664,0.404,0.192,0.609,0.977,0.305,0.6;0.691,0.433,0.669,0.0419,0.711,0.521,0.231,0.485,0.931,0.633;0.0143,0.774,0.256,0.269,0.863,0.667,0.172,0.801,0.765,0.467;0.618,0.415,0.77,0.855,0.213,0.273,0.543,0.294,0.965,0.539;0.0188,0.523,0.411,0.764,0.499,0.996,0.282,0.261,0.724,0.454;0.561,0.844,0.0249,0.0604,0.744,0.18,0.773,0.711,0.741,0.513;a;
a;a;aaaaaa;0.886;0.966;0.936;aaaaaaaa;0.728;aaaaaaa;aaa;a;0.0505,0.132,0.612,0.845,0.265,0.327,0.293,0.281,0.163,0.629;0.163,0.86,0.704,0.0548,0.135,0.685,0.506,0.484,0.531,0.928;0.875,0.201,0.401,0.64,0.548,0.904,0.468,0.942,0.332,0.751;0.978,0.134,0.44,0.909,0.923,0.114,0.307,0.91,0.196,0.335;0.568,0.863,0.512,0.676,0.396,0.0468,0.69,0.262,0.882,0.216;0.902,0.311,0.323,0.541,0.0028,0.0245,0.722,0.155,0.0995,0.43;0.483,0.118,0.606,0.396,0.29,0.344,0.17,0.522,0.454,0.577;0.191,0.269,0.313,0.0517,0.512,0.535,0.552,0.9,0.835,0.53;0.225,0.195,0.813,0.24,0.95,0.49,0.293,0.676,0.0592,0.185;0.172,0.223,0.956,0.409,0.0776,0.486,0.936,0.616,0.18,0.159;0.874,0.623,0.356,0.381,0.402,0.112,0.5,0.314,0.228,0.491;aaaa;
a;aaaaaaaaaa;aaaaaa;0.885;0.0611;0.173;aaa;0.537;aaaaa;aaaaaa;a;0.786,0.115,0.0322,0.0571,0.188,0.407,0.772,0.793,0.341,0.882;0.0635,0.837,0.143,0.586,0.973,0.591,0.335,0.975,0.111,0.171;0.505,0.683,0.6,0.198,0.226,0.236,0.128,0.636,0.978,0.535;0.59,0.481,0.67,0.281,0.00319,0.631,0.481,0.717,0.21,0.936;0.459,0.303,0.342,0.51,0.196,0.86,0.544,0.597,0.909,0.206;0.882,0.685,0.16,0.617,0.374,0.00935,0.229,0.36,0.0193,0.849;0.633,0.46,0.462,0.897,0.401,0.545,0.604,0.687,0.669,0.502;0.477,0.623,0.137,0.29,0.316,0.833,0.0685,0.193,0.00688,0.7;0.211,0.698,0.526,0.0465,0.359,0.191,0.94,0.769,0.219,0.0784;0.917,0.774,0.2,0.522,0.719,0.12,0.335,0.398,0.267,0.485;0.969,0.946,0.154,0.224,0.783,0.398,0.972,0.228,0.229,0.324;aaaaa;
a;aaaaaaaa;aaaaaaaa;0.546;0.474;0.752;aa;0.243;aaaaaa;aaaaaaaaa;aaaa;0.637,0.0919,0.191,0.165,0.826,0.432,0.629,0.833,0.864,0.612;0.683,0.458,0.881,0.134,0.356,0.413,0.438,0.907,0.744,0.55;0.306,0.0522,0.949,0.644,0.315,0.222,0.783,0.262,0.494,0.978;0.117,0.501,0.551,0.285,0.364,0.898,0.816,0.965,0.992,0.512;0.346,0.175,0.646,0.54,0.836,0.61,0.909,0.233,0.933,0.414;0.397,0.172,0.412,0.215,0.0212,0.885,0.0983,0.443,0.754,0.224;0.065,0.294,0.444,0.615,0.74,0.644,0.998,0.437,0.582,0.644;0.919,0.514,0.0395,0.554,0.894,0.478,0.861,0.179,0.325,0.289;0.372,0.85,0.13,0.184,0.432,0.855,0.714,0.207,0.77,0.718;0.891,0.548,0.198,0.581,0.811,0.376,0.822,0.265,0.0233,0.601;0.211,0.639,0.903,0.842,0.897,0.51,0.0345,0.0612,0.0596,0.314;aaaaaaaa;
a;aa;a;0.958;0.972;0.115;aaaaaaaaa;0.0118;aaaaa;aa;aaa;0.398,0.15,0.158,0.275,0.0885,0.0113,0.587,0.272,0.425,0.824;0.537,0.216,0.295,0.422,0.883,0.843,0.513,0.172,0.603,0.685;0.101,0.0885,0.163,0.707,0.855,0.623,0.061,0.391,0.156,0.25;0.578,0.761,0.766,0.103,0.0501,0.675,0.962,0.833,0.455,0.61;1,0.555,0.386,0.718,0.022,0.466,0.143,0.756,0.939,0.0653;0.0291,0.679,0.704,0.835,0.566,0.874,0.709,0.456,0.84,0.681;0.346,0.022,0.228,0.85,0.865,0.386,0.588,0.225,0.791,0.489;0.62,0.642,0.942,0.286,0.567,0.465,0.124,0.467,0.159,0.208;0.508,0.147,0.849,0.766,0.53,0.749,0.604,0.102,0.182,0.68;0.112,0.504,0.309,0.658,0.306,0.124,0.822,0.401,0.451,0.294;0.766,0.425,0.903,0.869,0.9,0.432,0.876,0.939,0.14,0.12;aaaaa;
a;aaaaaaaa;aaaaaaa;0.189;0.962;0.262;aaaaaaaa;0.161;aaaaa;aaaaa;aa;0.845,0.422,0.533,0.812,0.491,0.903,0.0785,0.376,0.606,0.458;0.258,0.604,0.871,0.201,0.289,0.781,0.148,0.666,0.429,0.0443;0.641,0.664,0.719,0.96,0.744,0.774,0.949,0.767,0.859,0.727;0.43,0.259,0.107,0.0862,0.88,0.513,0.619,0.735,0.35,0.707;0.876,0.829,0.527,0.987,0.645,0.871,0.187,0.329,0.488,0.733;0.000626,0.517,0.64,0.14,0.197,0.91,0.969,0.109,0.106,0.187;0.71,0.15,0.711,0.0219,0.204,0.965,0.575,0.643,0.422,0.0139;0.123,0.943,0.459,0.186,0.179,0.0668,0.491,0.638,0.298,0.304;0.459,0.795,0.0914,0.685,0.345,0.56,0.0849,0.81,0.0777,0.505;0.108,0.00845,0.982,0.468,0.397,0.782,0.51,0.889,0.435,0.472;0.954,0.825,0.104,0.92,0.517,0.597,0.718,0.76,0.84,0.568;aa;
a;aaaaaaa;aaa;0.877;0.365;0.182;aa;0.146;aaa;aa;a;0.243,0.115,0.36,0.000782,0.148,0.931,0.253,0.267,0.819,0.842;0.473,0.192,0.434,0.347,0.709,0.219,0.922,0.526,0.135,0.152;0.348,0.0375,0.511,0.694,0.0294,0.711,0.239,0.546,0.684,0.143;0.0281,0.0498,0.496,0.912,0.00875,0.0909,0.916,0.905,0.663,0.11;0.753,0.937,0.709,0.986,0.0452,0.289,0.423,0.0897,0.372,0.0829;0.274,0.708,0.744,0.962,0.658,0.62,0.664,0.516,0.117,0.928;0.555,0.436,0.612,0.736,0.146,0.0129,0.178,0.851,0.601,0.265;0.7,0.261,0.365,0.258,0.427,0.0342,0.472,0.355,0.449,0.0948;0.673,0.644,0.337,0.111,0.17,0.21,0.913,0.479,0.732,0.867;0.283,0.137,0.231,0.0932,0.961,0.0458,0.478,0.466,0.321,0.327;0.227,0.131,0.98,0.524,0.589,0.326,0.943,0.504,0.252,0.37;aaaaa;
a;aaaaaaa;a;0.586;0.885;0.965;aaaaaaaa;0.683;aaaaaaa;aa;aaaa;0.608,0.235,0.766,0.109,0.363,0.24,0.464,0.724,0.78,0.791;0.117,0.914,0.0693,0.765,0.554,0.134,0.946,0.831,0.432,0.0684;0.986,0.409,0.956,0.338,0.63,0.254,0.379,0.542,0.776,0.997;0.136,0.817,0.392,0.409,0.14,0.292,0.964,0.105,0.821,0.45;0.00146,0.467,0.88,0.67,0.0876,0.798,0.617,0.397,0.345,0.896;0.213,0.413,0.176,0.00564,0.712,0.352,0.571,0.587,0.154,0.225;0.938,0.246,0.408,0.26,0.805,0.241,0.541,0.653,0.653,0.765;0.749,0.994,0.896,0.436,0.0849,0.284,0.448,0.65,0.782,0.976;0.771,0.682,0.513,0.894,0.298,0.535,0.407,0.404,0.157,0.898;0.137,0.406,0.299,0.0501,0.788,0.13,0.642,0.994,0.957,0.369;0.867,0.448,0.0233,0.616,0.29,0.424,0.346,0.886,0.174,0.0236;aa;
a;aaaaa;aa;0.139;0.129;0.647;aaaaaaaaa;0.101;aaa;aaaaaaaaa;aaa;0.616,0.782,0.536,0.734,0.558,0.175,0.969,0.215,0.229,0.394;0.678,0.73,0.894,0.784,0.859,0.438,0.818,0.619,0.217,0.599;0.424,0.475,0.0296,0.0833,0.558,0.61,0.0105,0.972,0.0314,0.317;0.716,0.127,0.312,0.728,0.499,0.986,0.126,0.163,0.141,0.991;0.488,0.386,0.157,0.956,0.819,0.854,0.797,0.78,0.592,0.965;0.0367,0.117,0.0283,0.171,0.214,0.913,0.298,0.28,0.928,0.0279;0.583,0.176,0.0433,0.211,0.934,0.53,0.469,0.345,0.558,0.343;0.201,0.892,0.154,0.842,0.159,0.945,0.611,0.13,0.634,0.631;0.344,0.24,0.432,0.804,0.611,0.904,0.713,0.594,0.125,0.0301;0.68,0.216,0.897,0.699,0.891,0.714,0.393,0.0509,0.64,0.226;0.764,0.466,0.759,0.0656,0.866,0.135,0.596,0.384,0.489,0.475;aaaaaaaaa;
a;aaaaaaaa;aaa;0.339;0.388;0.684;aaa;0.0425;aaaaaa;aa;a;0.367,0.601,0.497,0.264,0.312,0.284,0.398,0.903,0.393,0.697;0.226,0.859,0.939,0.694,0.972,0.398,0.883,0.225,0.402,0.628;0.803,0.706,0.483,0.638,0.461,0.245,0.967,0.925,0.186,0.181;0.937,0.109,0.929,0.453,0.343,0.141,0.0576,0.873,0.891,0.998;0.844,0.145,0.891,0.474,0.0137,0.364,0.293,0.228,0.939,0.58;0.647,0.487,0.476,0.976,0.36,0.948,0.029,0.412,0.915,0.509;0.0143,0.377,0.4,0.0296,0.354,0.157,0.483,0.0288,0.795,0.568;0.0878,0.277,0.457,0.477,0.0188,0.529,0.833,0.247,0.913,0.791;0.567,0.071,0.731,0.928,0.186,0.41,0.354,0.629,0.949,0.519;0.481,0.367,0.889,0.973,0.642,0.692,0.131,0.937,0.601,0.796;0.542,0.42,0.429,0.0365,0.916,0.125,0.639,0.979,0.375,0.742;aaaaa;
a;aaa;aaaaaa;0.894;0.902;0.032;aaa;0.148;aaa;aaaaaa;a;0.409,0.261,0.469,0.609,0.107,0.0759,0.456,0.956,0.225,0.0093;0.222,1,0.303,0.531,0.629,0.00454,0.302,0.54,0.481,0.288;0.668,0.0864,0.288,0.691,0.376,0.381,0.829,0.449,0.504,0.502;0.0312,0.991,0.234,0.289,0.224,0.168,0.633,0.483,0.666,0.249;0.635,0.497,0.632,0.873,0.0817,0.418,0.658,0.172,0.306,0.0143;0.713,0.368,0.924,0.302,0.362,0.473,0.818,0.685,0.0103,0.45;0.662,0.895,0.044,0.79,0.0963,0.228,0.563,0.75,0.462,0.179;0.948,0.475,0.789,0.624,0.278,0.645,0.912,0.77,0.507,0.848;0.315,0.112,0.153,0.477,0.547,0.325,0.212,0.0984,0.618,0.337;0.163,0.51,0.0899,0.136,0.787,0.387,0.113,0.549,0.726,0.625;0.569,0.233,0.26,0.291,0.674,0.845,0.788,0.825,0.455,0.429;aaaaa;
a;aaaaa;aa;0.54;0.249;0.902;aaaaaaaa;0.0724;aaaaaa;aaaa;a;0.867,0.521,0.955,0.653,0.559,0.711,0.377,0.792,0.564,0.37;0.0167,0.343,0.48,0.634,0.366,0.135,0.151,0.784,0.285,0.518;0.222,0.685,0.986,0.128,0.751,0.394,0.662,0.665,0.424,0.852;0.736,0.443,0.143,0.519,0.607,0.176,0.688,0.988,0.598,0.338;0.163,0.258,0.825,0.856,0.642,0.0273,0.0608,0.252,0.85,0.362;0.806,0.711,0.825,0.303,0.303,0.97,0.933,0.0408,0.489,0.822;0.274,0.323,0.397,0.162,0.516,0.29,0.703,0.966,0.355,0.965;0.0483,0.115,0.996,0.704,0.172,0.298,0.483,0.0197,0.513,0.188;0.81,0.855,0.21,0.259,0.969,0.394,0.892,0.591,0.873,0.702;0.398,0.146,0.743,0.994,0.998,0.284,0.0169,0.0684,0.387,0.0569;0.039,0.0691,0.256,0.35,0.642,0.363,0.583,0.358,0.815,0.449;aaaa;
