ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.109;0.152;aaaaa;aaa;0.217,0.967,0.00919,0.158,0.803,0.896,0.662,0.179,0.164,0.263;0.251,0.619,0.707,0.835,0.44,0.625,0.212,0.725,0.212,0.987;0.936,0.00137,0.164,0.175,0.0983,0.794,0.944,0.931,0.774,0.161;0.982,0.238,0.566,0.629,0.62,0.104,0.373,0.591,0.784,0.346;aaaaaaa;
0.43;0.226;aaaaaa;aa;0.711,0.201,0.0893,0.0769,0.736,0.926,0.285,0.957,0.982,0.0575;0.518,0.671,0.232,0.322,0.779,0.48,0.122,0.84,0.842,0.0335;0.276,0.709,0.61,0.031,0.536,0.285,0.762,0.87,0.306,0.21;0.162,0.622,0.784,0.483,0.402,0.644,0.355,0.249,0.559,0.226;aaaaaaaa;
0.926;0.48;a;aaaaa;0.291,0.358,0.334,0.743,0.0131,0.806,0.879,0.35,0.874,0.879;0.354,0.325,0.134,0.335,0.334,0.0239,0.996,0.584,0.377,0.86;0.576,0.719,0.63,0.497,0.497,0.859,0.668,0.637,0.679,0.893;0.927,0.755,0.611,0.00137,0.898,0.679,0.558,0.684,0.0858,0.458;aaaa;
0.792;0.717;aaaa;aaaaa;0.608,0.786,0.00897,0.569,0.598,0.783,0.969,0.111,0.243,0.55;0.827,0.632,0.199,0.827,0.598,0.576,0.912,0.119,0.642,0.552;0.276,0.115,0.87,0.835,0.531,0.429,0.836,0.302,0.875,0.717;0.964,0.625,0.829,0.125,0.723,0.245,0.785,0.212,0.846,0.95;aaaaaaaa;
0.175;0.964;aaaaa;aaa;0.987,0.588,0.426,0.376,0.267,0.0929,0.557,0.936,0.429,0.578;0.0211,0.488,0.232,0.0875,0.0726,0.32,0.374,0.2,0.397,0.535;0.0209,0.515,0.434,0.0966,0.647,0.924,0.423,0.479,0.559,0.178;0.319,0.45,0.347,0.774,0.981,0.256,0.157,0.205,0.583,0.347;aaaaaaaaaa;
0.0837;0.486;a;aaaa;0.529,0.639,0.0853,0.279,0.362,0.205,0.397,0.592,0.778,0.868;0.156,0.187,0.797,0.758,0.322,0.0281,0.234,0.288,0.588,0.829;0.12,0.825,0.972,0.432,0.449,0.404,0.371,0.756,0.425,0.376;0.266,0.886,0.541,0.575,0.782,0.758,0.213,0.762,0.235,0.833;aaaaaaaaa;
0.896;0.247;aaaaaaa;aa;0.77,0.0944,0.505,0.886,0.988,0.359,0.189,0.159,0.395,0.904;0.725,0.936,0.466,0.402,0.694,0.952,0.0815,0.837,0.559,0.656;0.505,0.578,0.513,0.166,0.956,0.655,0.315,0.00501,0.139,0.696;0.621,0.0938,0.0167,0.446,0.268,0.0446,0.251,0.275,0.485,0.149;aaaaaa;
0.976;0.953;aaaaaa;aaa;0.194,0.176,0.997,0.684,0.987,0.95,0.578,0.5,0.0372,0.798;0.66,0.676,0.591,0.0881,0.221,0.775,0.675,0.827,0.846,0.209;0.324,0.489,0.606,0.825,0.786,0.223,0.651,0.846,0.732,0.295;0.18,0.661,0.155,0.541,0.304,0.644,0.986,0.464,0.606,0.671;aaaa;
0.0444;0.939;aa;a;0.155,0.836,0.422,0.0255,0.56,0.153,0.0521,0.799,0.14,0.418;0.527,0.106,0.0877,0.0724,0.111,0.663,0.725,0.565,0.294,0.588;0.854,0.869,0.875,0.624,0.805,0.412,0.0355,0.584,0.774,0.625;0.831,0.674,0.375,0.841,0.767,0.604,0.774,0.0286,0.077,0.384;aaaaa;
0.822;0.387;aaaaaa;aa;0.923,0.869,0.16,0.479,0.273,0.635,0.461,0.0153,0.51,0.807;0.65,0.292,0.918,0.772,0.306,0.368,0.662,0.285,0.212,0.826;0.899,0.359,0.979,0.405,0.348,0.809,0.035,0.349,0.467,0.983;0.963,0.18,0.557,0.134,0.894,0.334,0.919,0.101,0.329,0.422;aaaaa;
0.643;0.0611;aa;aa;0.733,0.821,0.835,0.649,0.855,0.814,0.091,0.53,0.278,0.327;0.241,0.177,0.112,0.355,0.356,0.628,0.554,0.949,0.853,0.0898;0.142,0.702,0.173,0.178,0.864,0.338,0.21,0.915,0.301,0.559;0.0197,0.878,0.255,0.288,0.875,0.686,0.0242,0.184,0.0608,0.81;aaa;
0.7;0.715;aaaaaa;aa;0.797,0.375,0.0596,0.868,0.879,0.634,0.0682,0.848,0.39,0.699;0.249,0.254,0.341,0.218,0.769,0.426,0.137,0.319,0.133,0.657;0.507,0.636,0.609,0.17,0.875,0.736,0.89,0.695,0.679,0.823;0.756,0.727,0.825,0.598,0.953,0.787,0.0896,0.222,0.718,0.926;aaaaa;
0.221;0.501;aaaaaaa;aa;0.76,0.821,0.905,0.473,0.34,0.789,0.393,0.362,0.0585,0.134;0.718,0.84,0.628,0.436,0.144,0.96,0.954,0.417,0.0485,0.344;0.0686,0.764,0.842,0.2,0.549,0.77,0.945,0.414,0.259,0.234;0.832,0.622,0.971,0.19,0.28,0.518,0.0714,0.53,0.949,0.39;aaaaaaaa;
0.287;0.203;aaaaaa;aa;0.357,0.376,0.692,0.807,0.11,0.783,0.634,0.475,0.00293,0.818;0.218,0.708,0.668,0.713,0.137,0.324,0.262,0.396,0.367,0.195;0.665,0.454,0.832,0.317,0.821,0.163,0.235,0.579,0.0732,0.54;0.619,0.899,0.763,0.564,0.962,0.981,0.0622,0.358,0.669,0.476;aaaaa;
0.707;0.139;aaaaaaa;aaa;0.467,0.152,0.306,0.239,0.119,0.912,0.722,0.629,0.53,0.254;0.443,0.69,0.0921,0.161,0.319,0.517,0.931,0.164,0.498,0.192;0.503,0.939,0.189,0.295,0.403,0.485,0.606,0.647,0.265,0.643;0.948,0.124,0.433,0.383,0.0841,0.0797,0.191,0.414,0.749,0.846;aaaaaaaaaa;
0.25;0.0436;aa;aaaa;0.819,0.566,0.644,0.925,0.407,0.994,0.34,0.867,0.152,0.684;0.833,0.785,0.494,0.804,0.283,0.832,0.184,0.157,0.311,0.536;0.237,0.453,0.488,0.599,0.649,0.0456,0.806,1,0.422,0.367;0.357,0.63,0.833,0.38,0.546,0.158,0.0434,0.697,0.29,0.647;a;
0.652;0.566;aaaa;aa;0.716,0.495,0.401,0.762,0.118,0.819,0.427,0.79,0.553,0.92;0.959,0.762,0.776,0.493,0.74,0.973,0.591,0.541,0.81,0.57;0.43,0.125,0.732,0.583,0.421,0.551,0.828,0.377,0.384,0.85;0.0662,0.854,0.935,0.312,0.314,0.281,0.215,0.206,0.22,0.692;a;
0.165;0.578;aaa;aa;0.276,0.969,0.346,0.62,0.835,0.628,0.596,0.339,0.183,0.784;0.727,0.961,0.287,0.877,0.939,0.899,0.0916,0.837,0.789,0.844;0.658,0.276,0.253,0.124,0.212,0.414,0.708,0.513,0.527,0.145;0.631,0.607,0.223,0.259,0.907,0.234,0.0267,0.912,0.93,0.893;aaaaaaaa;
0.478;0.912;aaaaa;aaaa;0.753,0.317,0.72,0.224,0.19,0.264,0.759,0.82,0.0304,0.0552;0.767,0.174,0.857,0.958,0.983,0.246,0.295,0.123,0.772,0.703;0.322,0.0791,0.155,0.985,0.615,0.699,0.107,0.616,0.0798,0.835;0.405,0.175,0.885,0.526,0.218,0.0516,0.00924,0.287,0.912,0.952;aaaaaaa;
0.531;0.15;aaa;aaa;0.0878,0.435,0.94,0.148,0.24,0.979,0.937,0.948,0.583,0.054;0.0477,0.771,0.976,0.249,0.734,0.0196,0.17,0.134,0.614,0.325;0.292,0.286,0.264,0.249,0.88,0.647,0.454,0.18,0.826,0.94;0.0314,0.557,0.931,0.653,0.857,0.978,0.812,0.147,0.831,0.0468;aaaaaaa;
0.17;0.553;aaaaaa;aaaaa;0.764,0.184,0.15,0.187,0.918,0.137,0.173,0.777,0.702,0.235;0.49,0.136,0.734,0.0297,0.395,0.0134,0.367,0.796,0.911,0.365;0.254,0.115,0.0452,0.182,0.335,0.0403,0.967,0.856,0.791,0.244;0.232,0.614,0.263,0.253,0.846,0.184,0.396,0.792,0.495,0.653;aaaaaa;
0.297;0.657;aaa;aaaaa;0.228,0.614,0.952,0.501,0.741,0.895,0.638,0.331,0.273,0.481;0.646,0.0268,0.617,0.835,0.851,0.352,0.262,0.203,0.83,0.461;0.907,0.81,0.369,0.145,0.987,0.13,0.409,0.0047,0.868,0.791;0.27,0.793,0.853,0.715,0.51,0.202,0.753,0.191,0.606,0.692;a;
0.463;0.461;aaaa;aaaaa;0.915,0.893,0.288,0.493,0.83,0.767,0.0863,0.564,0.875,0.326;0.778,0.457,0.153,0.934,0.604,0.721,0.912,0.318,0.305,0.291;0.244,0.511,0.617,0.318,0.297,0.768,0.0288,0.632,0.58,0.912;0.1,0.134,0.111,0.895,0.306,0.292,0.206,0.0227,0.478,0.398;aaaaaaaa;
0.734;0.0195;aaaa;a;0.0603,0.661,0.0872,0.109,0.461,0.411,0.252,0.694,0.161,0.623;0.485,0.381,0.53,0.0771,0.437,0.532,0.656,0.909,0.647,0.742;0.232,0.421,0.517,0.307,0.315,0.772,0.661,0.136,0.335,0.57;0.559,0.978,0.12,0.332,0.806,0.856,0.4,0.072,0.992,0.724;aaaaaaaa;
0.234;0.714;aaaaaa;aaaaa;0.649,0.96,0.4,0.242,0.235,0.598,0.347,0.765,0.904,0.216;0.537,0.614,0.0277,0.178,0.724,0.207,0.797,0.237,0.395,0.51;0.918,0.446,0.0954,0.199,0.142,0.0898,0.591,0.0561,0.301,0.28;0.568,0.694,0.99,0.0143,0.343,0.742,0.706,0.899,0.806,0.641;a;
0.258;0.47;aaaaaaa;aa;0.451,0.115,0.308,0.819,0.0211,0.338,0.141,0.979,0.873,0.823;0.118,0.267,0.453,0.27,0.858,0.325,0.567,0.0133,0.254,0.299;0.554,0.752,0.786,0.3,0.889,0.796,0.129,0.933,0.656,0.461;0.512,0.882,0.284,0.647,0.681,0.248,0.9,0.173,0.533,0.129;aaaaa;
0.74;0.63;aaaaaaa;aaa;0.674,0.16,0.784,0.0792,0.291,0.166,0.675,0.992,0.0425,0.74;0.712,0.942,0.22,0.69,0.019,0.717,0.416,0.584,0.361,0.84;0.227,0.862,0.555,0.889,0.237,0.377,0.37,0.296,0.0192,0.272;0.661,0.816,0.967,0.89,0.817,0.329,0.647,0.0551,0.973,0.12;aaaaaaaaa;
0.321;0.119;aaaaaaa;aaaa;0.308,0.629,0.619,0.43,0.81,0.679,0.531,0.581,0.189,0.167;0.597,0.28,0.958,0.0106,0.563,0.582,0.177,0.578,0.792,0.806;0.329,0.662,0.801,0.868,0.338,0.302,0.902,0.31,0.0707,0.992;0.443,0.906,0.906,0.804,0.405,0.658,0.283,0.412,0.00696,0.816;aaaaaaaaa;
0.699;0.0885;aaaaaa;aaaa;0.77,0.749,0.99,0.907,0.81,0.895,0.643,0.526,0.411,0.928;0.0122,0.338,0.391,0.0551,0.11,0.191,0.639,0.451,0.541,0.0538;0.413,0.974,0.143,0.276,0.888,0.108,0.153,0.987,0.637,0.113;0.471,0.749,0.399,0.206,0.593,0.541,0.524,0.427,0.612,0.564;aa;
0.0309;0.0468;aaaaa;aaaa;0.843,0.398,0.51,0.0173,0.931,0.343,0.201,0.314,0.275,0.4;0.924,0.475,0.173,0.734,0.371,0.794,0.0768,0.44,0.944,0.648;0.951,0.861,0.318,0.888,0.802,0.0107,0.763,0.026,0.0177,0.969;0.317,0.0858,0.924,0.612,0.301,0.396,0.796,0.744,0.0664,0.138;aaaaaaaaa;
0.935;0.864;aaaa;a;0.349,0.207,0.492,0.962,0.384,0.958,0.533,0.0809,0.22,0.959;0.331,0.247,0.657,0.249,0.169,0.339,0.472,0.0583,0.476,0.302;0.538,0.784,0.477,0.251,0.256,0.93,0.396,0.895,0.419,0.0964;0.692,0.552,0.754,0.324,0.0509,0.264,0.0507,0.211,0.673,0.727;aaaaa;
0.115;0.96;aaaaaaa;a;0.47,0.676,0.561,0.398,0.141,0.828,0.447,0.653,0.154,0.128;0.00603,0.626,0.853,0.102,0.987,0.494,0.871,0.0826,0.393,0.634;0.08,0.675,0.732,0.365,0.0764,0.294,0.546,0.701,0.859,0.814;0.678,0.509,0.587,0.939,0.698,0.937,0.784,0.675,0.157,0.284;aaaaa;
0.463;0.668;aaaaa;aaaa;0.242,0.0237,0.453,0.354,0.234,0.404,0.836,0.903,0.691,0.898;0.0609,0.682,0.725,0.34,0.972,0.791,0.548,0.75,0.0753,0.792;0.512,0.015,0.923,0.221,0.21,0.306,0.109,0.734,0.681,0.637;0.356,0.899,0.0409,0.435,0.437,0.666,0.869,0.341,0.645,0.251;aa;
0.148;0.403;aaaaaaa;a;0.94,0.27,0.481,0.806,0.012,0.264,0.326,0.789,0.658,0.86;0.571,0.586,0.264,0.548,0.76,0.282,0.719,0.398,0.298,0.703;0.287,0.41,0.178,0.11,0.314,0.536,0.901,0.74,0.834,0.221;0.745,0.0607,0.818,0.0489,0.507,0.438,0.449,0.428,0.2,0.635;aaaaaaa;
0.234;0.771;a;aaaa;0.898,0.834,0.469,0.735,0.964,0.402,0.674,0.987,0.259,0.272;0.464,0.0306,0.724,0.683,0.289,0.279,0.205,0.623,0.475,0.276;0.579,0.707,0.856,0.756,0.61,0.658,0.962,0.837,0.523,0.0728;0.388,0.467,0.992,0.122,0.966,0.385,0.557,0.771,0.228,0.635;aaaaaaa;
0.307;0.904;aaaaa;aaa;0.262,0.753,0.182,0.0126,0.372,0.495,0.605,0.0995,0.0935,0.756;0.723,0.616,0.0126,0.134,0.786,0.462,0.0052,0.359,0.895,0.779;0.665,0.0835,0.288,0.385,0.488,0.555,0.0173,0.978,0.406,0.681;0.471,0.0952,0.375,0.0683,0.262,0.556,0.0868,0.344,0.103,0.0608;aaaa;
0.37;0.72;aaa;aa;0.589,0.375,0.864,0.688,0.917,0.927,0.469,0.772,0.868,0.752;0.305,0.237,0.0763,0.0827,0.245,0.0781,0.63,0.855,0.819,0.262;0.869,0.43,0.784,0.694,0.892,0.439,0.259,0.131,0.354,0.227;0.439,0.206,0.0969,0.426,0.534,0.498,0.874,0.047,0.538,0.198;aaaaaaa;
0.157;0.92;aaaaaa;aa;0.988,0.683,0.808,0.188,0.379,0.488,0.305,0.688,0.0981,0.213;0.794,0.677,0.209,0.369,0.0875,0.588,0.767,0.544,0.629,0.452;0.553,0.58,0.872,0.563,0.378,0.231,0.622,0.533,0.75,0.523;0.716,0.983,0.649,0.23,0.946,0.493,0.768,0.891,0.896,0.00886;aaaaaaa;
0.247;0.837;aaaaaaa;aaaaa;0.723,0.741,0.667,0.728,0.677,0.973,0.211,0.824,0.37,0.592;0.00346,0.707,0.448,0.0761,0.125,0.0326,0.125,0.672,0.915,0.281;0.185,0.73,0.883,0.596,0.979,0.867,0.87,0.549,0.427,0.826;0.803,0.88,0.679,0.758,0.429,0.124,0.631,0.137,0.631,0.524;aaaaaaaa;
0.783;0.208;aa;aaaaa;0.0996,0.592,0.921,0.24,0.575,0.975,0.788,0.0612,0.619,0.356;0.0588,0.516,0.66,0.905,0.0705,0.808,0.748,0.144,0.341,0.502;0.706,0.23,0.853,0.00783,0.383,0.749,0.894,0.356,0.618,0.487;0.766,0.534,0.723,0.627,0.52,0.382,0.762,0.557,0.00557,0.182;aa;
0.369;0.0612;aaaaaaa;a;0.95,0.668,0.107,0.732,0.403,0.635,0.339,0.496,0.188,0.517;0.918,0.207,0.636,0.935,0.529,0.877,0.578,0.607,0.879,0.591;0.458,0.0174,0.471,0.0302,0.942,0.586,0.517,0.0564,0.63,0.695;0.683,0.0344,0.976,0.949,0.977,0.5,0.969,0.879,0.797,0.116;aaaa;
0.605;0.592;aaaa;aaaa;0.0405,0.436,0.437,0.148,0.697,0.169,0.185,0.224,0.61,0.262;0.158,0.627,0.0304,0.0724,0.0975,0.392,0.0773,0.81,0.0261,0.97;0.309,0.853,0.324,0.175,0.178,0.898,0.178,0.0151,0.0705,0.118;0.303,0.094,0.732,0.334,0.299,0.322,0.828,0.367,0.828,0.541;aaaaaa;
0.936;0.303;aaaaa;aaa;0.866,0.685,0.697,0.331,0.0411,0.394,0.947,0.629,0.65,0.633;0.0318,0.184,0.315,0.998,0.805,0.0766,0.215,0.967,0.763,0.886;0.254,0.342,0.591,0.544,0.108,0.401,0.186,0.277,0.522,0.34;0.873,0.31,0.815,0.404,0.489,0.57,0.123,0.604,0.26,0.315;aaaaaaaaaa;
0.111;0.627;aaaaaaa;aaaa;0.93,0.951,0.493,0.0502,0.265,0.647,0.398,0.39,0.774,0.727;0.322,0.471,0.314,0.254,0.513,0.189,0.241,0.213,0.456,0.611;0.619,0.421,0.0962,0.0331,0.488,0.726,0.612,0.0332,0.133,0.216;0.018,0.844,0.827,0.511,0.639,0.107,0.525,0.499,0.967,0.874;aaaaa;
0.595;0.568;aaaa;aaaaa;0.716,0.148,0.833,0.294,0.079,0.382,0.806,0.0936,0.331,0.635;0.152,0.201,0.535,0.334,0.851,0.144,0.444,0.334,0.694,0.169;0.398,0.0792,0.926,0.298,0.142,0.755,0.0213,0.643,0.583,0.695;0.33,0.731,0.639,0.578,0.565,0.298,0.345,0.737,0.187,0.544;aaaaaaaaaa;
0.589;0.849;aaa;aaaa;0.203,0.295,0.544,0.563,0.368,0.417,0.274,0.987,0.127,0.119;0.547,0.763,0.287,0.983,0.159,0.904,0.473,0.78,0.857,0.369;0.307,0.0014,0.353,0.658,0.479,0.37,0.957,0.49,0.301,0.529;0.942,0.194,0.335,0.591,0.597,0.332,0.603,0.887,0.434,0.121;aaaa;
0.819;0.544;aaaaa;aaaaa;0.653,0.889,0.622,0.963,0.185,0.213,0.156,0.533,0.0517,0.485;0.803,0.144,0.135,0.612,0.611,0.74,0.685,0.145,0.507,0.499;0.402,0.899,0.433,0.247,0.476,0.935,0.454,0.811,0.218,0.304;0.506,0.132,0.391,0.71,0.937,0.156,0.196,0.934,0.827,0.0129;aaaaaa;
0.598;0.505;aa;aaaa;0.0894,0.102,0.506,0.955,0.654,0.859,0.213,0.844,0.165,0.332;0.882,0.738,0.606,0.215,0.871,0.498,0.841,0.162,0.889,0.504;0.472,0.854,0.807,0.719,0.15,0.0985,0.833,0.0641,0.0736,0.614;0.281,0.607,0.94,0.361,0.847,0.522,0.185,0.777,0.414,0.00787;aa;
0.517;0.806;aaaaaa;a;0.279,0.0459,0.702,0.0329,0.296,0.475,0.0311,0.0646,0.643,0.766;0.136,0.00753,0.0758,0.00963,0.268,0.748,0.362,0.501,0.0373,0.479;0.207,0.914,0.129,0.997,0.108,0.439,0.918,0.133,0.0438,0.852;0.551,0.265,0.12,0.0255,0.256,0.135,0.721,0.58,0.162,0.875;aaaaaaaaaa;
0.239;0.41;aa;a;0.722,0.403,0.947,0.123,0.326,0.43,0.444,0.526,0.335,0.0125;0.461,0.799,0.546,0.582,0.704,0.0652,0.172,0.715,0.326,0.525;0.446,0.786,0.998,0.723,0.664,0.766,0.618,0.186,0.581,0.234;0.386,0.725,0.215,0.664,0.993,0.751,0.779,0.227,0.397,0.699;aaaaaaa;
0.683;0.263;aa;aaa;0.555,0.758,0.82,0.317,0.63,0.224,0.707,0.592,0.587,0.755;0.696,0.877,0.698,0.0494,0.34,0.0807,0.388,0.233,0.191,0.619;0.819,0.106,0.185,0.163,0.581,0.81,0.976,0.0793,0.315,0.564;0.565,0.783,0.625,0.201,0.645,0.359,0.161,0.744,0.0649,0.0247;aaaaaaa;
0.283;0.43;aa;a;0.76,0.00151,0.33,0.137,0.411,0.168,0.498,0.827,0.485,0.0253;0.257,0.767,0.19,0.0314,0.381,0.9,0.845,0.528,0.959,0.046;0.949,0.619,0.277,0.944,0.0912,0.602,0.136,0.266,0.859,0.539;0.73,0.465,0.511,0.879,0.0686,0.952,0.787,0.238,0.295,0.576;aaaa;
0.229;0.114;aaaaaa;a;0.76,0.812,0.9,0.356,0.555,0.153,0.00856,0.0555,0.647,0.798;0.982,0.327,0.387,0.999,0.957,0.0107,0.245,0.0176,0.0272,0.611;0.355,0.166,0.519,0.845,0.223,0.288,0.794,0.523,0.452,0.673;0.0643,0.621,0.763,0.923,0.904,0.971,0.746,0.144,0.141,0.228;aaaaa;
0.825;0.0913;aaaaaa;a;0.913,0.848,0.893,0.184,0.088,0.544,0.348,0.0308,0.53,0.692;0.76,0.0989,0.946,0.775,0.101,0.505,0.288,0.361,0.653,0.169;0.795,0.819,0.572,0.0505,0.714,0.0971,0.359,0.1,0.704,0.307;0.487,0.487,0.16,0.289,0.796,0.325,0.777,0.576,0.906,0.063;aaaaaa;
0.532;0.38;aaa;a;0.717,0.913,0.272,0.905,0.908,0.227,0.0482,0.584,0.415,0.639;0.893,0.933,0.883,0.87,0.95,0.991,0.758,0.185,0.325,0.764;0.406,0.811,0.766,0.679,0.409,0.959,0.973,0.628,0.13,0.771;0.253,0.0526,0.0905,0.816,0.9,0.0206,0.791,0.309,0.702,0.16;aaaaaaaaa;
0.636;0.489;aaaaaa;aaa;0.579,0.943,0.248,0.813,0.351,0.597,0.996,0.364,0.67,0.491;0.208,0.484,0.383,0.522,0.634,0.591,0.406,0.478,0.62,0.166;0.593,0.177,0.49,0.973,0.481,0.428,0.179,0.686,0.606,0.669;0.804,0.261,0.766,0.0576,0.871,0.949,0.0502,0.148,0.105,0.817;aa;
0.333;0.81;aaaa;aaa;0.871,0.536,0.876,0.15,0.135,0.813,0.764,0.729,0.446,0.441;0.715,0.645,0.6,0.678,0.603,0.638,0.969,0.402,0.112,0.936;0.583,0.781,0.656,0.317,0.706,0.451,0.38,0.623,0.264,0.135;0.149,0.689,0.75,0.543,0.537,0.965,0.243,0.939,0.579,0.305;aaaaaaaaa;
0.31;0.106;aaaaaaa;a;0.939,0.978,0.427,0.254,0.367,0.423,0.681,0.237,0.961,0.076;0.148,0.422,0.169,0.253,0.0956,0.0673,0.575,0.299,0.267,0.428;0.0606,0.419,0.0586,0.66,0.974,0.288,0.428,0.631,0.136,0.264;0.69,0.864,0.553,0.294,0.386,0.611,0.0882,0.459,0.706,0.988;aa;
0.56;0.246;aaa;a;0.276,0.161,0.879,0.361,0.686,0.35,0.838,0.847,0.671,0.681;0.0959,0.887,0.939,0.146,0.153,0.867,0.427,0.136,0.0385,0.0261;0.543,0.353,0.715,0.477,0.0105,0.866,0.963,0.784,0.462,0.132;0.918,0.818,0.127,0.961,0.784,0.387,0.598,0.885,0.274,0.792;aaaaaaa;
0.0404;0.634;aaa;aa;0.994,0.891,0.232,0.384,0.291,0.0539,0.397,0.564,0.0698,0.188;0.581,0.962,0.431,0.622,0.884,0.423,0.169,0.951,0.71,0.572;0.0726,0.477,0.987,0.413,0.23,0.452,0.525,0.068,0.944,0.481;0.64,0.0674,0.442,0.0107,0.334,0.154,0.74,0.957,0.303,0.574;a;
0.0952;0.438;aaa;aaa;0.297,0.342,0.721,0.521,0.723,0.836,0.295,0.537,0.771,0.348;0.908,0.073,0.671,0.334,0.753,0.754,0.174,0.461,0.519,0.537;0.982,0.51,0.2,0.769,0.379,0.609,0.237,0.582,0.286,0.394;0.814,0.642,0.943,0.876,0.117,0.171,0.945,0.422,0.522,0.64;aaaaaaaaa;
0.00892;0.897;aaaa;aaaaa;0.894,0.844,0.102,0.745,0.403,0.0644,0.919,0.663,0.123,0.173;0.868,0.858,0.721,0.0303,0.0295,0.983,0.423,0.615,0.835,0.964;0.128,0.553,0.391,0.00359,0.234,0.901,0.989,0.661,0.803,0.071;0.63,0.215,0.712,0.806,0.779,0.222,0.232,0.91,0.0407,0.966;aaaaaaaaaa;
0.147;0.699;aaaa;aaaaa;0.0193,0.836,0.507,0.664,0.306,0.448,0.259,0.658,0.18,0.106;0.423,0.386,0.78,0.461,0.487,0.118,0.845,0.372,0.229,0.778;0.653,0.868,0.945,0.286,0.259,0.756,0.387,0.311,0.171,0.638;0.923,0.968,0.157,0.125,0.249,0.665,0.747,0.174,0.996,0.916;aaaaa;
0.797;0.733;aaaaaaa;aaa;0.32,0.982,0.65,0.0757,0.485,0.331,0.677,0.112,0.708,0.819;0.842,0.835,0.928,0.425,0.0651,0.744,0.6,0.191,0.265,0.384;0.248,0.202,0.45,0.0406,0.23,0.662,0.192,0.852,0.496,0.893;0.292,0.371,0.432,0.172,0.285,0.597,0.517,0.508,0.818,0.389;a;
0.273;0.84;aa;aa;0.802,0.447,0.992,0.532,0.343,0.128,0.773,0.982,0.211,0.566;0.0654,0.277,0.66,0.0668,0.957,0.954,0.0827,0.272,0.955,0.0396;0.995,0.908,0.251,0.796,0.794,0.485,0.961,0.506,0.802,0.214;0.238,0.847,0.602,0.777,0.614,0.624,0.884,0.0794,0.832,0.221;aaaa;
0.754;0.434;aaaa;a;0.643,0.406,0.743,0.0866,0.758,0.746,0.499,0.0761,0.893,0.294;0.528,0.464,0.584,0.554,0.105,0.111,0.749,0.775,0.666,0.321;0.0185,0.677,0.626,0.36,0.299,0.933,0.731,0.353,0.0481,0.602;0.229,0.311,0.0352,0.0906,0.544,0.204,0.818,0.774,0.54,0.723;aaaaaaaaa;
0.807;0.498;aaaa;a;0.543,0.47,0.985,0.209,0.532,0.253,0.792,0.242,0.838,0.31;0.375,0.805,0.103,0.264,0.0472,0.422,0.345,0.193,0.859,0.551;0.499,0.461,0.0601,0.668,0.932,0.0958,0.25,0.0511,0.382,0.181;0.568,0.307,0.14,0.726,0.0648,0.0139,0.947,0.245,0.0746,0.767;aa;
0.529;0.475;aaaaaa;a;0.582,0.901,0.212,0.546,0.561,0.37,0.071,0.987,0.59,0.456;0.175,0.859,0.0894,0.988,0.811,0.827,0.641,0.191,0.628,0.48;0.0499,0.218,0.219,0.512,0.375,0.165,0.983,0.524,0.572,0.623;0.0497,0.515,0.729,0.33,0.813,0.939,0.0678,0.513,0.525,0.708;aa;
0.23;0.164;aaaaaa;aaaaa;0.712,0.525,0.683,0.655,0.391,0.564,0.889,0.653,0.091,0.662;0.284,0.717,0.356,0.683,0.205,0.673,0.146,0.0857,0.728,0.155;0.431,0.767,0.657,0.769,0.186,0.247,0.222,0.838,0.86,0.241;0.703,0.768,0.697,0.77,0.888,0.805,0.543,0.327,0.14,0.413;aaaaaa;
0.0657;0.354;aa;aaa;0.0516,0.386,0.511,0.685,0.515,0.335,0.16,0.526,0.419,0.629;0.673,0.62,0.238,0.242,0.101,0.0989,0.338,0.635,0.425,0.411;0.558,0.446,0.43,0.921,0.705,0.72,0.466,0.547,0.225,0.143;0.326,0.307,0.0203,1,0.606,0.64,0.947,0.881,0.369,0.114;a;
0.00789;0.519;aaaaa;a;0.763,0.737,0.51,0.0407,0.148,0.0244,0.95,0.95,0.139,0.835;0.511,0.794,0.407,0.561,0.446,0.789,0.412,0.502,0.51,0.214;0.451,0.303,0.766,0.286,0.286,0.984,0.549,0.529,0.366,0.985;0.999,0.814,0.643,0.506,0.662,0.851,0.582,0.818,0.258,0.185;aaaaaa;
0.894;0.95;aa;aaaa;0.162,0.443,0.302,0.4,0.0347,0.512,0.506,0.986,0.687,0.763;0.579,0.521,0.695,0.92,0.135,0.168,0.662,0.86,0.791,0.4;0.85,0.624,0.287,0.657,0.463,0.995,0.636,0.872,0.432,0.248;0.829,0.3,0.285,0.175,0.0545,0.134,0.962,0.674,0.771,0.543;aaaaaaaaa;
0.292;0.771;aaa;aaaa;0.159,0.79,0.184,0.942,0.149,0.177,0.687,0.065,0.56,0.857;0.00356,0.664,0.323,0.457,0.387,0.229,0.913,0.155,0.327,0.352;0.179,0.258,0.399,0.458,0.633,0.626,0.837,0.642,0.016,0.565;0.518,0.0153,0.291,0.419,0.861,0.164,0.38,0.275,0.602,0.839;aa;
