ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaa;aa;a;a;aaa;0.617;0.0689;aaaaa;a;a;0.796;a;a;aaa;a;aaaaaa;0.553;0.364;aa;aaa;0.1;aaaaaaaaaa;aaa;a;0.568,0.121,0.788,0.0441,0.477,0.903,0.909,0.797,0.91,0.392;0.978,0.344,0.775,0.433,0.408,0.152,0.388,0.551,0.0226,0.362;0.791,0.262,0.306,0.303,0.25,0.312,0.00828,0.119,0.628,0.127;0.406,0.172,0.75,0.831,0.767,0.349,0.335,0.782,0.954,0.66;0.0874,0.948,0.261,0.187,0.787,0.485,0.765,0.951,0.065,0.712;0.747,0.0266,0.356,0.964,0.0687,0.256,0.271,0.372,0.414,0.404;0.811,0.0053,0.0416,0.779,0.491,0.0927,0.185,0.565,0.809,0.494;0.876,0.457,0.758,0.628,0.43,0.465,0.0788,0.02,0.134,0.281;0.47,0.959,0.0396,0.803,0.0107,0.818,0.407,0.257,0.702,0.351;0.595,0.95,0.251,0.708,0.353,0.0378,0.764,0.118,0.495,0.945;0.152,0.282,0.0106,0.303,0.771,0.778,0.825,0.885,0.564,0.783;0.29,0.168,0.265,0.351,0.118,0.41,0.0925,0.398,0.487,0.0627;0.588,0.349,0.646,0.571,0.821,0.884,0.545,0.95,0.19,0.122;0.977,0.964,0.711,0.925,0.217,0.661,0.0247,0.457,0.144,0.0938;0.281,0.795,0.697,0.426,0.932,0.838,0.227,0.565,0.481,0.0607;0.218,0.366,0.914,0.907,0.811,0.663,0.255,0.879,0.321,0.624;0.156,0.373,0.254,0.667,0.0625,0.827,0.47,0.241,0.874,0.927;0.39,0.114,0.474,0.264,0.647,0.903,0.868,0.821,0.193,0.0676;0.644,0.175,0.0708,0.603,0.856,0.143,0.108,0.204,0.378,0.894;0.633,0.222,0.846,0.742,0.817,0.812,0.812,0.34,0.692,0.453;0.72,0.894,0.551,0.332,0.0302,0.879,0.886,0.631,0.26,0.857;0.408,0.512,0.577,0.281,0.116,0.0251,0.681,0.256,0.957,0.783;0.368,0.48,0.399,0.513,0.698,0.887,0.184,0.419,0.366,0.0292;0.165,0.567,0.239,0.424,0.555,0.336,0.561,0.356,0.0288,0.118;0.977,0.072,0.332,0.729,0.347,0.633,0.186,0.279,0.0721,0.266;aaaaaaaaaa;
aaaaaa;aaaaaa;aa;aaaaa;aaa;aaaa;0.146;0.0636;aaaaa;a;a;0.794;aaaa;aa;a;a;aaaaaa;0.599;0.102;a;aaaa;0.338;aaaaaaaaa;aaaaaa;aa;0.289,0.307,0.855,0.353,0.674,0.799,0.977,0.00969,0.906,0.298;0.914,0.864,0.859,0.865,0.699,0.825,0.422,0.000458,0.689,0.877;0.229,0.755,0.811,0.401,0.335,0.584,0.719,0.77,0.791,0.586;0.453,0.0986,0.0564,0.44,0.27,0.468,0.877,0.498,0.97,0.19;0.552,0.856,0.97,0.524,0.505,0.38,0.368,0.759,0.216,0.574;0.0663,0.885,0.452,0.127,0.393,0.302,0.231,0.244,0.705,0.656;0.844,0.108,1,0.88,0.111,0.754,0.542,0.206,0.119,0.459;0.381,0.971,0.842,0.324,0.329,0.302,0.96,0.452,0.663,0.744;0.854,0.865,0.875,0.093,0.978,0.0692,0.376,0.466,0.721,0.66;0.869,0.637,0.814,0.023,0.805,0.514,0.763,0.967,0.497,0.482;0.0165,0.333,0.807,0.408,0.585,0.288,0.366,0.2,0.968,0.199;0.481,0.412,0.0948,0.883,0.357,0.203,0.22,0.21,0.156,0.815;0.155,0.969,0.877,0.852,0.627,0.314,0.969,0.717,0.947,0.53;0.631,0.575,0.429,0.919,0.591,0.363,0.543,0.785,0.00576,0.855;0.108,0.131,0.956,0.75,0.0966,0.366,0.23,0.595,0.326,0.659;0.196,0.655,0.946,0.144,0.564,0.176,0.857,0.0854,0.709,0.172;0.581,0.91,0.258,0.276,0.925,0.954,0.194,0.545,0.994,0.976;0.267,0.448,0.805,0.946,0.696,0.801,0.43,0.218,0.528,0.247;0.172,0.454,0.616,0.213,0.708,0.664,0.761,0.557,0.732,0.525;0.591,0.0773,0.953,0.596,0.86,0.954,0.988,0.407,0.472,0.916;0.0568,0.0983,0.249,0.537,0.501,0.752,0.396,0.789,0.238,0.647;0.848,0.157,0.27,0.692,0.52,0.773,0.0399,0.183,0.747,0.0324;0.454,0.642,0.449,0.17,0.791,0.0595,0.834,0.985,0.0986,0.819;0.983,0.0959,0.622,0.594,0.721,0.103,0.869,0.287,0.573,0.126;0.586,0.98,0.43,0.654,0.682,0.26,0.539,0.802,0.722,0.353;aaa;
a;aaa;aa;a;a;a;0.917;0.797;aaa;aa;a;0.794;aa;a;aa;aa;aaa;0.629;0.617;a;aaaa;0.98;aaaaaa;aaaa;a;0.797,0.532,0.5,0.563,0.199,0.201,0.769,0.329,0.764,0.731;0.234,0.831,0.874,0.0232,0.148,0.484,0.0222,0.424,0.67,0.562;0.771,0.157,0.0421,0.193,0.92,0.171,0.297,0.887,0.977,0.176;0.431,0.962,0.51,0.884,0.103,0.204,0.207,0.724,0.959,0.884;0.177,0.341,0.563,0.956,0.0308,0.883,0.951,0.845,0.0865,0.267;0.338,0.789,0.734,0.119,0.897,0.107,0.227,0.0972,0.968,0.174;0.985,0.746,0.563,0.156,0.168,0.21,0.902,0.673,0.936,0.0374;0.124,0.956,0.0093,0.316,0.796,0.789,0.0398,0.172,0.42,0.602;0.522,0.642,0.929,0.775,0.486,0.717,0.383,0.649,0.135,0.266;0.789,0.575,0.275,0.776,0.829,0.00904,0.874,0.996,0.679,0.751;0.241,0.578,0.0297,0.934,0.0625,0.755,0.21,0.384,0.588,0.157;0.315,0.8,0.252,0.945,0.0585,0.235,0.805,0.327,0.341,0.277;0.747,0.166,0.205,0.767,0.287,0.148,0.297,0.48,0.482,0.339;0.137,0.413,0.648,0.262,0.227,0.711,0.424,0.0503,0.895,0.315;0.111,0.939,0.468,0.296,0.897,0.749,0.717,0.867,0.353,0.267;0.856,0.982,0.94,0.832,0.268,0.423,0.158,0.412,0.761,0.126;0.865,0.223,0.049,0.742,0.563,0.688,0.00887,0.0816,0.394,0.697;0.745,0.916,0.0875,0.394,0.454,0.537,0.269,0.411,0.249,0.759;0.273,0.798,0.934,0.95,0.885,0.101,0.917,0.0227,0.918,0.97;0.666,0.323,0.267,0.993,0.055,0.997,0.791,0.861,0.92,0.444;0.865,0.997,0.67,0.738,0.962,0.491,0.433,0.833,0.893,0.145;0.0522,0.966,0.345,0.777,0.981,0.709,0.521,0.888,0.675,0.735;0.136,0.944,0.72,0.645,0.674,0.903,0.346,0.225,0.939,0.555;0.816,0.561,0.113,0.712,0.162,0.629,0.699,0.186,0.877,0.139;0.512,0.0365,0.746,0.0959,0.175,0.897,0.895,0.805,0.404,0.939;aaaaaaaaaa;
aaaa;aaaa;aa;aa;aa;aaaa;0.491;0.609;aaaaaa;aa;a;0.0334;aa;a;aa;aa;aaaaa;0.887;0.622;a;aaaa;0.836;aa;aaaaa;a;0.353,0.722,0.342,0.42,0.928,0.707,0.34,0.104,0.463,0.303;0.393,0.0745,0.48,0.283,0.256,0.466,0.372,0.758,0.673,0.874;0.507,0.163,0.343,0.625,0.565,0.768,0.713,0.0242,0.298,0.551;0.183,0.392,0.323,0.908,0.995,0.00486,0.686,0.0693,0.826,0.127;0.923,0.921,0.809,0.941,0.581,0.277,0.0728,0.777,0.256,0.311;0.755,0.457,0.184,0.794,0.0164,0.275,0.0596,0.564,0.809,0.209;0.378,0.534,0.361,0.188,0.879,0.416,0.254,0.581,0.0962,0.379;0.0808,0.41,0.668,0.511,0.0687,0.292,0.397,0.202,0.873,0.395;0.775,0.787,0.25,0.977,0.555,0.27,0.656,0.654,0.117,0.845;0.735,0.113,0.231,0.407,0.439,0.24,0.727,0.0244,0.586,0.418;0.557,0.734,0.298,0.728,0.097,0.577,0.616,0.641,0.418,0.217;0.0981,0.149,0.79,0.408,0.833,0.393,0.355,0.137,0.959,0.142;0.0887,0.854,0.741,0.95,0.755,0.786,0.213,0.549,0.334,0.276;0.555,0.0405,0.665,0.982,0.199,0.0513,0.934,0.471,0.591,0.51;0.832,0.743,0.743,0.868,0.657,0.142,0.672,0.743,0.0605,0.198;0.143,0.999,0.498,0.983,0.319,0.243,0.708,0.576,0.546,0.977;0.217,0.318,0.395,0.928,0.473,0.4,0.758,0.0434,0.646,0.912;0.501,0.234,0.595,0.921,0.949,0.559,0.419,0.354,0.0553,0.966;0.342,0.859,0.566,0.411,0.0589,0.129,0.603,0.764,0.392,0.232;0.509,0.322,0.833,0.648,0.655,0.186,0.17,0.643,0.257,0.914;0.493,0.00551,0.58,0.171,0.0782,0.396,0.795,0.948,0.0209,0.728;0.271,0.0291,0.678,0.498,0.23,0.0321,0.336,0.0616,0.375,0.523;0.317,0.399,0.604,0.131,0.105,0.131,0.612,0.381,0.741,0.959;0.0801,0.401,0.554,0.771,0.677,0.0799,0.0786,0.216,0.535,0.536;0.28,0.78,0.832,0.532,0.421,0.404,0.252,0.155,0.777,0.49;aaaaaaa;
aaaa;aaaaaaa;a;aaaa;aaa;aaaaa;0.972;0.184;aaaaaa;aa;a;0.644;aa;a;a;aa;aaaaaaaaa;0.395;0.193;aa;aaaaa;0.378;aaa;a;aa;0.405,0.913,0.00746,0.362,0.217,0.488,0.309,0.358,0.498,0.841;0.599,0.331,0.277,0.669,0.132,0.424,0.0535,0.718,0.89,0.517;0.43,0.299,0.268,0.803,0.725,0.464,0.859,0.558,0.755,0.285;0.12,0.378,0.269,0.0663,0.681,0.997,0.698,0.895,0.24,0.848;0.484,0.141,0.854,0.0489,0.0148,0.514,0.528,0.0602,0.934,0.328;0.503,0.705,0.616,0.21,0.141,0.401,0.906,0.345,0.193,0.896;0.238,0.537,0.617,0.0583,0.572,0.811,0.392,0.287,0.913,0.126;0.354,0.33,0.993,0.642,0.226,0.1,0.282,0.939,0.879,0.458;0.989,0.0321,0.75,0.482,0.408,0.538,0.188,0.661,0.184,0.518;0.206,0.384,0.875,0.749,0.674,0.346,0.738,0.653,0.963,0.031;0.404,0.0158,0.72,0.172,0.561,0.121,0.304,0.303,0.87,0.586;0.245,0.0602,0.267,0.126,0.18,0.667,0.82,0.346,0.418,0.00993;0.916,0.63,0.969,0.0189,0.136,0.173,0.419,0.529,0.315,0.946;0.484,0.438,0.253,0.813,0.483,0.186,0.857,0.981,0.23,0.396;0.255,0.188,0.305,0.15,0.0478,0.207,0.241,0.466,0.627,0.535;0.157,0.221,0.217,0.724,0.606,0.177,0.855,0.985,0.104,0.987;0.00016,0.69,0.802,0.347,0.539,0.92,0.39,0.541,0.364,0.72;0.299,0.858,0.708,0.875,0.19,0.839,0.887,0.882,0.589,0.156;0.271,0.9,0.0574,0.069,0.528,0.0983,0.451,0.0222,0.406,0.00297;0.964,0.498,0.0271,0.646,0.845,0.845,0.287,0.101,0.0532,0.872;0.749,0.372,0.162,0.364,0.28,0.479,0.521,0.114,0.991,0.598;0.889,0.661,0.209,0.513,0.584,0.44,0.531,0.51,0.15,0.093;0.779,0.7,0.356,0.961,0.137,0.375,0.00347,0.286,0.63,0.453;0.902,0.00302,0.827,0.0398,0.157,0.108,0.31,0.935,0.0622,0.0374;0.575,0.00467,0.566,0.158,0.303,0.282,0.409,0.861,0.989,0.693;aaa;
aaaaa;aaaaaaa;a;aaaa;aa;aaa;0.326;0.912;aaaa;a;a;0.355;aaa;aaa;a;a;aaaaaaaaa;0.385;0.17;aa;a;0.246;aaaaaa;aaa;a;0.701,0.346,0.0366,0.0863,0.155,0.103,0.0612,0.855,0.68,0.414;0.441,0.537,0.707,0.412,0.907,0.759,0.0963,0.748,0.165,0.624;0.24,0.00219,0.782,0.904,0.913,0.0854,0.619,0.407,0.358,0.563;0.397,0.35,0.34,0.769,0.864,0.588,0.8,0.251,0.358,0.62;0.155,0.407,0.466,0.236,0.278,0.29,0.459,0.265,0.823,0.528;0.721,0.807,0.516,0.0968,0.819,0.775,0.462,0.758,0.803,0.989;0.872,0.706,0.226,0.551,0.722,0.866,0.285,0.133,0.951,0.29;0.121,0.431,0.731,0.162,0.535,0.897,0.82,0.714,0.449,0.212;0.959,0.743,0.513,0.0153,0.803,0.937,0.146,0.371,0.0431,0.739;0.564,0.88,0.675,0.517,0.685,0.747,0.0812,0.446,0.00682,0.653;0.507,0.75,0.807,0.0523,0.372,0.998,0.272,0.344,0.787,0.568;0.162,0.258,0.729,0.783,0.0711,0.702,0.38,0.451,0.31,0.201;0.274,0.583,0.195,0.864,0.928,0.232,0.846,0.842,0.537,0.68;0.451,0.426,0.33,0.121,0.432,0.495,0.0806,0.247,0.852,0.847;0.603,0.698,0.654,0.119,0.402,0.493,0.0896,0.0199,0.274,0.964;0.176,0.295,0.347,0.678,0.549,0.000245,0.126,0.643,0.415,0.56;0.617,0.816,0.251,0.231,0.82,0.638,0.98,0.947,0.747,0.659;0.348,0.65,0.653,0.538,0.415,0.696,0.528,0.381,0.609,0.633;0.108,0.54,0.534,0.654,0.773,0.59,0.514,0.142,0.0554,0.624;0.522,0.382,0.481,0.903,0.847,0.105,0.63,0.389,0.622,0.47;0.153,0.506,0.245,0.791,0.603,0.148,0.412,0.531,0.346,0.811;0.0119,0.762,0.37,0.678,0.876,0.937,0.443,0.00177,0.737,0.4;0.628,0.966,0.247,0.0173,0.947,0.0287,0.285,0.429,0.465,0.952;0.534,0.09,0.219,0.627,0.65,0.228,0.0754,0.504,0.563,0.454;0.966,0.697,0.718,0.283,0.19,0.491,0.972,0.0136,0.696,0.489;aaa;
aaa;aaaaaaa;a;aaaaa;aaa;aaa;0.312;0.373;aaaa;a;a;0.916;a;aaa;a;aa;aa;0.487;0.0353;aa;a;0.556;a;a;a;0.742,0.794,0.411,0.308,0.369,0.858,0.0215,0.656,0.589,0.0664;0.686,0.904,0.696,0.493,0.213,0.512,0.971,0.432,0.898,0.407;0.39,0.221,0.137,0.541,0.33,0.662,0.376,0.539,0.806,0.29;0.143,0.0859,0.323,0.394,0.663,0.104,0.537,0.531,0.81,0.705;0.91,0.182,0.155,0.999,0.594,0.58,0.422,0.482,0.663,0.905;0.512,0.0208,0.583,0.212,0.209,0.293,0.613,0.605,0.833,0.187;0.576,0.815,0.249,0.266,0.362,0.455,0.853,0.98,0.964,0.332;0.798,0.479,0.782,0.137,0.00106,0.789,0.579,0.272,0.0203,0.235;0.56,0.261,0.0175,0.218,0.328,0.527,0.613,0.557,0.0909,0.715;0.0495,0.583,0.461,0.0853,0.927,0.648,0.361,0.448,0.813,0.649;0.807,0.035,0.989,0.666,0.241,0.256,0.0769,0.0702,0.66,0.806;0.404,0.078,0.355,0.578,0.321,0.835,0.97,0.673,0.338,0.0687;0.142,0.395,0.0279,0.483,0.885,0.275,0.294,0.357,0.829,0.227;0.711,0.415,0.596,0.0981,0.659,0.867,0.737,0.0418,0.5,0.416;0.909,0.633,0.791,0.64,0.707,0.679,0.365,0.368,0.82,0.333;0.242,0.389,0.539,0.896,0.331,0.26,0.0993,0.222,0.773,0.558;0.00946,0.994,0.87,0.795,0.107,0.335,0.999,0.141,0.736,0.568;0.405,0.982,0.302,0.116,0.13,0.937,0.828,0.477,0.923,0.209;0.0842,0.456,0.969,0.681,0.912,0.998,0.0599,0.93,0.616,0.574;0.623,0.874,0.939,0.871,0.428,0.939,0.462,0.892,0.83,0.00829;0.377,0.722,0.185,0.281,0.0914,0.347,0.705,0.518,0.294,0.972;0.714,0.884,0.632,0.853,0.82,0.333,0.25,0.911,0.575,0.604;0.307,0.839,0.853,0.43,0.84,0.302,0.862,0.578,0.73,0.119;0.632,0.247,0.121,0.491,0.114,0.711,0.567,0.0237,0.393,0.886;0.451,0.0445,0.291,0.97,0.0388,0.742,0.409,0.485,0.441,0.722;aa;
aaa;aaaaa;aa;aaaaa;aaa;aaaaaa;0.847;0.49;aaaaa;a;a;0.547;aaaa;aaa;aaa;aa;aaaaaaa;0.474;0.707;aa;aaa;0.672;aaaa;aaaaaa;a;0.665,0.582,0.128,0.921,0.345,0.703,0.529,0.388,0.00234,0.282;0.149,0.39,0.584,0.236,0.0789,0.655,0.795,0.54,0.755,0.365;0.198,0.532,0.305,0.136,0.042,0.781,0.952,0.57,0.43,0.293;0.828,0.0572,0.907,0.55,0.674,0.755,0.365,0.62,0.465,0.801;0.742,0.414,0.216,0.805,0.418,0.214,0.691,0.595,0.0856,0.492;0.908,0.318,0.701,0.273,0.0189,0.663,0.792,0.501,0.347,0.051;0.651,0.0952,0.11,0.844,0.603,0.671,0.568,0.762,0.169,0.131;0.44,0.0801,0.0712,0.715,0.609,0.963,0.0865,0.861,0.423,0.07;0.0253,0.73,0.0917,0.951,0.489,0.932,0.933,0.707,0.227,0.772;0.403,0.611,0.124,0.315,0.95,0.697,0.214,0.971,0.535,0.263;0.112,0.561,0.738,0.845,0.334,0.342,0.764,0.794,0.286,0.159;0.958,0.377,0.405,0.613,0.833,0.292,0.329,0.607,0.371,0.476;0.426,0.779,0.507,0.0589,0.8,0.623,0.36,0.282,0.165,0.245;0.52,0.681,0.347,0.231,0.375,0.386,0.0288,0.811,0.333,0.367;0.214,0.94,0.994,0.964,0.868,0.183,0.781,0.54,0.0261,0.659;0.733,0.271,0.469,0.476,0.234,0.768,0.275,0.919,0.904,0.0223;0.641,0.351,0.928,0.902,0.37,0.216,0.0146,0.908,0.467,0.293;0.846,0.581,0.771,0.505,0.873,0.757,0.941,0.176,0.677,0.15;0.103,0.464,0.514,0.236,0.883,0.605,0.724,0.313,0.069,0.374;0.674,0.322,0.237,0.126,0.717,0.0399,0.176,0.385,0.793,0.0748;0.895,0.0629,0.487,0.0202,0.943,0.145,0.8,0.0461,0.216,0.291;0.273,0.333,0.00325,0.555,0.988,0.329,0.88,0.468,0.356,0.307;0.2,0.36,0.99,0.892,0.0446,0.885,0.635,0.202,0.128,0.193;0.485,0.441,0.912,0.288,0.196,0.459,0.039,0.774,0.514,0.537;0.677,0.573,0.436,0.462,0.961,0.16,0.272,0.966,0.16,0.155;aaaaaaaaa;
aaaa;aaaaaaa;aa;aaaaa;a;aaaaaa;0.377;0.013;aaaa;aa;a;0.147;a;aa;a;aa;aa;0.0807;0.18;a;a;0.699;aaaaaa;aaaa;aa;0.0758,0.624,0.483,0.468,0.705,0.0332,0.171,0.922,0.61,0.684;0.173,0.146,0.721,0.971,0.722,0.576,0.647,0.909,0.161,0.446;0.961,0.761,0.899,0.19,0.754,0.0555,0.118,0.61,0.173,0.055;0.545,0.352,0.898,0.417,0.603,0.753,0.123,0.554,0.691,0.513;0.863,0.618,0.754,0.319,0.682,0.336,0.417,0.767,0.14,0.775;0.476,0.71,0.898,0.0374,0.751,0.472,0.88,0.246,0.266,0.216;0.965,0.647,0.302,0.816,0.0899,0.961,0.051,0.651,0.312,0.488;0.887,0.437,0.825,0.824,0.29,0.83,0.5,0.0243,0.823,0.979;0.0571,0.408,0.0932,0.259,0.027,0.97,0.759,0.829,0.22,0.655;0.718,0.847,0.114,0.137,0.314,0.169,0.628,0.118,0.971,0.0461;0.198,0.912,0.802,0.0162,0.18,0.883,0.126,0.436,0.989,0.588;0.932,0.377,0.347,0.36,0.28,0.166,0.00494,0.0717,0.412,0.529;0.0653,0.000452,0.593,0.411,0.882,0.974,0.389,0.291,0.416,0.219;0.0319,0.811,0.361,0.74,0.143,0.928,0.0349,0.826,0.0114,0.572;0.512,0.534,0.62,0.343,0.237,0.365,0.271,0.0729,0.854,0.521;0.344,0.183,0.691,0.959,0.808,0.79,0.77,0.984,0.857,0.0304;0.713,0.714,0.457,0.759,0.609,0.49,0.73,0.881,0.949,0.969;0.847,0.563,0.538,0.46,0.336,0.194,0.183,0.79,0.029,0.892;0.152,0.875,0.00455,0.49,0.523,0.146,0.538,0.842,0.215,0.605;0.286,0.362,0.504,0.34,0.281,0.00914,0.618,0.799,0.345,0.129;0.576,0.656,0.994,0.103,0.415,0.745,0.925,0.0264,0.146,0.135;0.0488,0.77,0.375,0.17,0.516,0.288,0.438,0.468,0.637,0.902;0.346,0.64,0.81,0.797,0.688,0.724,0.971,0.0628,0.371,0.86;0.806,0.953,0.215,0.326,0.276,0.455,0.912,0.097,0.137,0.775;0.314,0.00794,0.368,0.00709,0.132,0.138,0.652,0.804,0.637,0.985;aaaa;
aa;aaaa;aa;a;aaa;a;0.653;0.257;aaaa;aa;a;0.441;aaaaa;aaa;aa;a;aaaa;0.713;0.448;a;aaaa;0.89;aaaaaa;aaaaa;a;0.414,0.945,0.715,0.796,0.548,0.738,0.382,0.272,0.096,0.987;0.835,0.284,0.275,0.971,0.0919,0.629,0.571,0.137,0.367,0.656;0.952,0.0616,0.422,0.461,0.0592,0.834,0.888,0.412,0.197,0.348;0.408,0.171,0.166,0.472,0.098,0.97,0.987,0.729,0.794,0.0766;0.987,0.598,0.0134,0.00276,0.415,0.138,0.679,0.931,0.911,0.569;0.848,0.769,0.944,0.623,0.804,0.256,0.913,0.393,0.626,0.496;0.208,0.871,0.242,0.641,0.738,0.935,0.467,0.606,0.207,0.335;0.0731,0.452,0.202,0.641,0.628,0.456,0.987,0.0925,0.961,0.23;0.923,0.784,0.31,0.886,0.062,0.71,0.495,0.868,0.711,0.97;0.491,0.981,0.0016,0.919,0.696,0.483,0.294,0.782,0.246,0.769;0.478,0.271,0.477,0.862,0.534,0.984,0.636,0.0799,0.696,0.622;0.881,0.597,0.609,0.339,0.997,0.807,0.602,0.635,0.423,0.874;0.655,0.124,0.245,0.855,0.109,0.0219,0.00504,0.698,0.308,0.824;0.841,0.123,0.897,0.259,0.779,0.558,0.381,0.532,0.804,0.0864;0.63,0.84,0.284,0.723,0.495,0.214,0.978,0.459,0.85,0.593;0.207,0.629,0.762,0.692,0.478,0.144,0.525,0.598,0.832,0.968;0.429,0.347,0.649,0.0497,0.382,0.744,0.436,0.0416,0.557,0.787;0.662,0.259,0.458,0.293,0.708,0.895,0.255,0.537,0.0677,0.272;0.667,0.377,0.575,0.852,0.713,0.542,0.846,0.803,0.192,0.162;0.478,0.681,0.119,0.875,0.917,0.803,0.424,0.246,0.435,0.288;0.256,0.0908,0.376,0.512,0.58,0.928,0.0042,0.638,0.879,0.755;0.984,0.0751,0.0455,0.899,0.836,0.115,0.0219,0.895,0.65,0.00965;0.253,0.755,0.966,0.834,0.242,0.836,0.577,0.13,0.746,0.282;0.175,0.0417,0.0984,0.204,0.837,0.419,0.705,0.948,0.408,0.537;0.753,0.767,0.838,0.147,0.892,0.453,0.0882,0.976,0.746,0.964;aaaaaaa;
aaaaa;aaa;aa;aa;aa;aaaaa;0.323;0.393;a;aa;a;0.0445;aaa;a;aaa;a;aaaaaaaa;0.128;0.79;a;a;0.582;aaaaaaaaa;aaaa;aa;0.373,1,0.956,0.23,0.189,0.98,0.962,0.894,0.209,0.862;0.45,0.805,0.757,0.54,0.228,0.88,0.363,0.0947,0.96,0.998;0.24,0.619,0.923,0.688,0.976,0.582,0.312,0.576,0.284,0.209;0.228,0.149,0.948,0.362,0.938,0.863,0.247,0.484,0.081,0.691;0.0652,0.218,0.0408,0.474,0.219,0.754,0.617,0.977,0.688,0.026;0.642,0.206,0.36,0.39,0.792,0.37,0.146,0.891,0.314,0.692;0.164,0.688,0.608,0.735,0.993,0.882,0.617,0.646,0.317,0.166;0.789,0.0377,0.0502,0.182,0.221,0.416,0.831,0.606,0.686,0.231;0.181,0.637,0.813,0.709,0.363,0.289,0.972,0.37,0.45,0.849;0.0283,0.436,0.373,0.886,0.229,0.853,0.0395,0.347,0.117,0.322;0.594,0.606,0.62,0.214,0.632,0.861,0.32,0.736,0.762,0.362;0.563,0.49,0.355,0.0373,0.0946,0.34,0.592,0.367,0.539,0.57;0.63,0.433,0.728,0.151,0.244,0.758,0.869,0.948,0.906,0.858;0.515,0.224,0.27,0.6,0.228,4.99e-05,0.839,0.166,0.447,0.881;0.976,0.614,0.653,0.0863,0.368,0.425,0.258,0.629,0.795,0.476;0.622,0.158,0.925,0.323,0.992,0.156,0.671,0.902,0.186,0.0966;0.552,0.0342,0.556,0.652,0.291,0.644,0.496,0.252,0.585,0.671;0.339,0.991,0.181,0.768,0.118,0.959,0.0389,0.216,0.422,0.279;0.306,0.654,0.558,0.451,0.236,0.667,0.905,0.623,0.797,0.762;0.798,0.237,0.529,0.73,0.201,0.102,0.858,0.9,0.661,0.522;0.901,0.24,0.353,0.474,0.805,0.638,0.808,0.88,0.94,0.368;0.218,0.237,0.461,0.504,0.944,0.629,0.293,0.422,0.176,0.293;0.775,0.35,0.63,0.42,0.879,0.827,0.823,0.764,0.345,0.0736;0.287,0.683,0.179,0.356,0.505,0.457,0.359,0.421,0.0383,0.513;0.319,0.112,0.918,0.693,0.367,0.0536,0.227,0.455,0.934,0.965;a;
