ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;aaa;0.563;aaaa;a;0.463;a;aaaa;aaaaaa;0.19;aa;0.726;0.258;aaaaaaaa;0.928;0.228;aaa;0.252;aaaaaaa;a;a;a;0.733,0.776,0.932,0.526,0.885,0.602,0.602,0.257,0.287,0.855;0.188,0.798,0.631,0.0871,0.216,0.598,0.781,0.421,0.948,0.547;0.0836,0.315,0.91,0.324,0.267,0.369,0.769,0.587,0.882,0.44;0.246,0.159,0.908,0.906,0.469,0.16,0.234,0.00299,0.205,0.288;0.465,0.28,0.947,0.199,0.334,0.597,0.791,0.642,0.292,0.949;0.193,0.829,0.162,0.503,0.357,0.248,0.882,0.917,0.854,0.728;0.479,0.722,0.908,0.453,0.462,0.82,0.514,0.413,0.96,0.363;0.839,0.888,0.712,0.631,0.559,0.421,0.71,0.852,0.573,0.751;0.712,0.477,0.838,0.675,0.0733,0.441,0.168,0.521,0.0362,0.949;0.0594,0.65,0.397,0.724,0.843,0.57,0.0383,0.443,0.61,0.42;0.525,0.321,0.954,0.699,0.123,0.467,0.633,0.83,0.865,0.21;0.562,0.989,0.284,0.433,0.798,0.238,0.0739,0.424,0.139,0.558;0.971,0.182,0.0183,0.822,0.652,0.634,0.408,0.15,0.174,0.219;0.103,0.0124,0.498,0.052,0.606,0.0349,0.745,0.226,0.169,0.656;0.0485,0.772,0.372,0.564,0.234,0.893,0.496,0.283,0.649,0.214;0.924,0.888,0.986,0.286,0.106,0.29,0.354,0.495,0.902,0.304;0.81,0.282,0.762,0.626,0.217,0.431,0.267,0.444,0.83,0.538;0.837,0.879,0.303,0.615,0.778,0.234,0.878,0.285,0.811,0.986;0.688,0.159,0.704,0.499,0.0517,0.408,0.951,0.246,0.395,0.498;0.154,0.485,0.616,0.492,0.889,0.989,0.733,0.623,0.833,0.966;0.643,0.214,0.83,0.145,0.34,0.0966,0.722,0.957,0.88,0.315;0.48,0.649,0.847,0.149,0.845,0.225,0.115,0.613,0.988,0.603;aaaaaaa;
aaaa;aaaa;0.182;aaa;a;0.16;a;aaaaaaaaa;aaaaa;0.749;a;0.532;0.471;aaaa;0.885;0.747;aaa;0.872;aa;a;a;a;0.687,0.271,0.352,0.927,0.774,0.134,0.00837,0.592,0.122,0.333;0.293,0.746,0.695,0.723,0.761,0.551,0.958,0.0422,0.00413,0.368;0.689,0.991,0.873,0.796,0.947,0.487,0.926,0.16,0.687,0.231;0.669,0.404,0.617,0.123,0.342,0.807,0.142,0.196,0.822,0.273;0.693,0.521,0.48,0.848,0.162,0.0726,0.6,0.78,0.221,0.201;0.916,0.176,0.208,0.856,0.881,0.846,0.483,0.718,0.601,0.694;0.12,0.81,0.875,0.993,0.418,0.319,0.587,0.883,0.0349,0.647;0.115,0.104,0.663,0.0139,0.753,0.605,0.219,0.634,0.164,0.742;0.748,0.772,0.166,0.629,0.42,0.556,0.394,0.392,0.922,0.768;0.435,0.214,0.0844,0.698,0.447,0.428,0.632,0.319,0.831,0.998;0.0969,0.863,0.159,0.969,0.278,0.0413,0.334,0.962,0.401,0.651;0.449,0.304,0.699,0.083,0.19,0.762,0.609,0.0574,0.713,0.744;0.144,0.57,0.663,0.413,0.109,0.933,0.812,0.394,0.18,0.337;0.824,0.253,0.046,0.333,0.112,0.258,0.84,0.901,0.645,0.205;0.962,0.678,0.981,0.45,0.529,0.613,0.627,0.703,0.516,0.47;0.217,0.519,0.438,0.974,0.692,0.166,0.759,0.852,0.528,0.605;0.369,0.466,0.297,0.314,0.756,0.0713,0.791,0.452,0.299,0.508;0.476,0.0765,0.96,0.156,0.387,0.182,0.669,0.133,0.207,0.88;0.0255,0.158,0.0328,0.725,0.399,0.303,0.926,0.0641,0.611,0.0858;0.201,0.213,0.457,0.158,0.775,0.901,0.0506,0.712,0.859,0.0519;0.582,0.498,0.538,0.903,0.604,0.389,0.782,0.441,0.374,0.879;0.834,0.863,0.536,0.342,0.461,0.0166,0.357,0.56,0.942,0.87;aaaaaaaaaa;
aa;aaaaa;0.835;aaaaaaa;a;0.792;aa;aa;aa;0.976;aa;0.239;0.561;aaaaaaaa;0.55;0.0552;aa;0.708;aaaaaa;aaaaa;a;aa;0.964,0.243,0.965,0.578,0.543,0.453,0.778,0.015,0.144,0.65;0.719,0.526,0.248,0.27,0.245,0.21,0.0146,0.751,0.529,0.909;0.777,0.184,0.547,0.712,0.883,0.912,0.103,0.932,0.126,0.587;0.231,0.473,0.791,0.49,0.175,0.145,0.488,0.205,0.336,0.538;0.438,0.161,0.459,0.771,0.678,0.831,0.765,0.638,0.221,0.29;0.992,0.567,0.408,0.756,0.46,0.886,0.269,0.301,0.36,0.0867;0.631,0.357,0.38,0.779,0.994,0.343,0.342,0.327,0.751,0.95;0.256,0.244,0.412,0.728,0.624,0.732,0.0206,0.821,0.606,0.802;0.451,0.326,0.375,0.458,0.0767,0.119,0.15,0.681,0.592,0.874;0.715,0.868,0.0742,0.648,0.588,0.731,0.386,0.0589,0.239,0.021;0.237,0.361,0.418,0.967,0.656,0.475,0.192,0.424,0.194,0.829;0.968,0.163,0.401,0.512,0.159,0.0189,0.00873,0.709,0.211,0.0134;0.101,0.896,0.0909,0.5,0.31,0.551,0.395,0.616,0.782,0.979;0.708,0.951,0.514,0.269,0.619,0.501,0.503,0.946,0.917,0.273;0.877,0.0619,0.843,0.0785,0.795,0.504,0.83,0.989,0.0299,0.779;0.703,0.73,0.174,0.417,0.239,0.997,0.839,0.0764,0.779,0.836;0.172,0.246,0.763,0.715,0.443,0.227,0.279,0.686,0.522,0.969;0.797,0.244,0.553,0.631,0.338,0.292,0.722,0.205,0.582,0.0747;0.165,0.243,0.238,0.175,0.657,0.919,0.871,0.37,0.0807,0.585;0.842,0.31,0.467,0.659,0.0696,0.255,0.288,0.176,0.0361,0.55;0.944,0.997,0.174,0.401,0.00629,0.652,0.531,0.755,0.606,0.618;0.15,0.35,0.944,0.507,0.145,0.353,0.305,0.48,0.408,0.562;aaa;
aa;aa;0.64;aaa;a;0.518;aa;a;aaaaaaa;0.633;a;0.0278;0.686;aaaaaaaaa;0.715;0.802;aaa;0.735;a;aaaaa;a;a;0.652,0.388,0.59,0.496,0.502,0.92,0.121,0.297,0.032,0.877;0.0154,0.0772,0.396,0.12,0.603,0.596,0.906,0.294,0.113,0.362;0.489,0.99,0.378,0.582,0.516,0.6,0.886,0.572,0.936,0.996;0.209,0.806,0.389,0.952,0.355,0.0395,0.394,0.263,0.956,0.134;0.184,0.228,0.598,0.369,0.208,0.539,0.00629,0.634,0.547,0.552;0.666,0.392,0.135,0.63,0.088,0.653,0.0694,0.0797,0.934,0.119;0.512,0.0124,0.0784,0.184,0.474,0.566,0.837,0.393,0.387,0.438;0.839,0.446,0.9,0.73,0.821,0.311,0.516,0.963,0.363,0.0115;0.0442,0.0395,0.318,0.422,0.957,0.365,0.0902,0.683,0.822,0.434;0.915,0.461,0.32,0.324,0.319,0.783,0.53,0.0268,0.0815,0.106;0.286,0.645,0.495,0.771,0.879,0.309,0.0262,0.725,0.63,0.365;0.314,0.756,0.992,0.876,0.313,0.925,0.372,0.255,0.199,0.0187;0.207,0.148,0.928,0.351,0.39,0.324,0.286,0.513,0.65,0.538;0.519,0.487,0.759,0.132,0.124,0.918,0.902,0.222,0.72,0.892;0.478,0.00595,0.0163,0.615,0.388,0.12,0.0355,0.369,0.827,0.726;0.451,0.59,0.299,0.027,0.0512,0.726,0.459,0.0616,0.425,0.178;0.817,0.49,0.00953,0.14,0.343,0.349,0.622,0.0395,0.849,0.025;0.933,0.979,0.29,0.342,1,0.864,0.628,0.485,0.417,0.895;0.192,0.913,0.994,0.18,0.158,0.298,0.52,0.754,0.822,0.625;0.931,0.608,0.0649,0.885,0.884,0.65,0.799,0.617,0.785,0.0554;0.287,0.586,0.0142,0.368,0.971,0.611,0.246,0.166,0.317,0.685;0.613,0.711,0.745,0.014,0.327,0.877,0.254,0.582,0.399,0.111;a;
aaaa;aaaaaa;0.905;aaaaaa;aaa;0.791;a;aaaa;aaaaaaa;0.0204;a;0.93;0.289;aa;0.411;0.143;a;0.763;aaaaa;aa;a;aa;0.815,0.919,0.525,0.614,0.775,0.34,0.0495,0.697,0.338,0.43;0.858,0.167,0.897,0.159,0.498,0.598,0.0705,0.417,0.759,0.635;0.952,0.0915,0.0861,0.79,0.376,0.934,0.419,0.634,0.801,0.807;0.815,0.409,0.76,0.267,0.0101,0.0513,0.82,0.971,0.0458,0.201;0.691,0.295,0.629,0.208,0.858,0.162,0.505,0.443,0.366,0.346;0.359,0.705,0.554,0.325,0.37,0.983,0.111,0.00545,0.634,0.223;0.155,0.332,0.717,0.708,0.608,0.761,0.152,0.715,0.176,0.325;0.137,0.41,0.689,0.511,0.489,0.513,0.256,0.255,0.541,0.806;0.426,0.0288,0.0363,0.642,0.555,0.663,0.614,0.267,0.605,0.388;0.993,0.939,0.762,0.567,0.102,0.341,0.0441,0.58,0.312,0.614;0.54,0.239,0.944,0.0461,0.618,0.907,0.829,0.23,0.356,0.897;0.319,0.723,0.317,0.404,0.506,0.944,0.32,0.918,0.408,0.402;0.474,0.16,0.384,0.0642,0.744,0.843,0.474,0.336,0.455,0.383;0.0442,0.362,0.152,0.677,0.16,0.766,0.441,0.847,0.529,0.092;0.536,0.245,0.532,0.82,0.729,0.371,0.626,0.903,0.0134,0.284;0.0892,0.435,0.59,0.112,0.203,0.745,0.774,0.0556,0.703,0.929;0.915,0.694,0.363,0.332,0.436,0.875,0.33,0.112,0.52,0.409;0.52,0.743,0.0664,0.178,0.499,0.751,0.618,0.727,0.0766,0.341;0.555,0.973,0.605,0.109,0.181,0.826,0.287,0.768,0.452,0.787;0.364,0.141,0.349,0.827,0.402,0.744,0.143,0.661,0.961,0.302;0.455,0.0837,0.248,0.635,0.888,0.797,0.0874,0.146,0.218,0.996;0.224,0.991,0.755,0.655,0.781,0.169,0.423,0.0926,0.673,0.411;aaaaaa;
a;aa;0.111;aa;aa;0.743;aa;aaaaaaaaaa;aaa;0.558;aa;0.285;0.773;aa;0.744;0.609;aaaa;0.642;aaa;a;a;aa;0.118,0.393,0.182,0.757,0.0506,0.0889,0.322,0.45,0.225,0.215;0.276,0.218,0.489,0.079,0.307,0.324,0.646,0.254,0.0365,0.447;0.436,0.387,0.475,0.734,0.819,0.296,0.953,0.599,0.308,0.372;0.153,0.0828,0.306,0.0919,0.673,0.707,0.262,0.0711,0.529,0.32;0.487,0.576,0.0515,0.597,0.552,0.435,0.719,0.253,0.979,0.977;0.795,0.599,0.703,0.222,0.425,0.759,0.735,0.317,0.15,0.919;0.464,0.424,0.0711,0.532,0.168,0.000755,0.691,0.706,0.543,0.745;0.116,0.612,0.0563,0.045,0.049,0.461,0.643,0.0599,0.364,0.302;0.554,0.759,0.27,0.971,0.498,0.83,0.129,0.231,0.308,0.507;0.383,0.779,0.393,0.332,0.509,0.505,0.0117,0.945,0.865,0.94;0.372,0.225,0.172,0.154,0.699,0.825,0.164,0.469,0.805,0.894;0.99,0.575,0.382,0.19,0.0285,0.606,0.308,0.51,0.42,0.362;0.0494,0.251,0.803,0.858,0.67,0.904,0.508,0.586,0.685,0.909;0.557,0.412,0.827,0.653,0.276,0.592,0.0874,0.548,0.162,0.932;0.297,0.734,0.221,0.534,0.167,0.872,0.66,0.849,0.223,0.628;0.532,0.241,0.653,0.65,0.925,0.607,0.456,0.246,0.722,0.432;0.456,0.861,0.337,0.0529,0.615,0.893,0.65,0.00514,0.359,0.753;0.168,0.144,0.599,0.216,0.537,0.942,0.374,0.703,0.775,0.691;0.494,0.808,0.547,0.581,0.804,0.935,0.107,0.587,0.994,0.998;0.169,0.831,0.552,0.646,0.218,0.283,0.0472,0.806,0.365,0.909;0.675,0.857,0.572,0.699,0.707,0.674,0.846,0.316,0.103,0.721;0.43,0.406,0.425,0.761,0.818,0.302,0.312,0.942,0.875,0.687;aaaa;
aaa;aaaaa;0.551;aaaaaaaa;aaa;0.0597;aa;aaa;aaaaaaa;0.69;aa;0.601;0.779;aaaa;0.872;0.37;aa;0.873;aaaaa;aaaaa;a;a;0.191,0.671,0.161,0.828,0.983,0.668,0.829,0.706,0.372,0.965;0.556,0.407,0.684,0.0151,0.231,0.665,0.37,0.812,0.959,0.0351;0.541,0.763,0.574,0.933,0.0847,0.824,0.622,0.777,0.821,0.0986;0.99,0.976,0.645,0.137,0.512,0.368,0.162,0.00635,0.681,0.644;0.479,0.189,0.23,0.1,0.752,0.59,0.929,0.824,0.313,0.985;0.704,0.401,0.943,0.444,0.12,0.745,0.233,0.534,0.793,0.239;0.949,0.947,0.5,0.359,0.667,0.758,0.753,0.957,0.931,0.613;0.883,0.362,0.0863,0.889,0.34,0.642,0.871,0.461,0.638,0.475;0.243,0.786,0.147,0.0899,0.893,0.328,0.376,0.778,0.322,0.357;0.172,0.893,0.155,0.654,0.852,0.912,0.357,0.532,0.162,0.443;0.268,0.45,0.0297,0.374,0.794,0.368,0.0583,0.432,0.388,0.0954;0.707,0.137,0.831,0.107,0.521,0.279,0.0624,0.0707,0.785,0.674;0.16,0.557,0.606,0.443,0.268,0.188,0.365,0.187,0.392,0.69;0.315,0.437,0.51,0.266,0.621,0.281,0.658,0.543,0.372,0.612;0.219,0.582,0.396,0.577,0.393,0.734,0.751,0.548,0.858,0.676;0.798,0.886,0.945,0.697,0.307,0.516,0.129,0.0938,0.549,0.805;0.471,0.0433,0.914,0.576,0.951,0.983,0.706,0.896,0.106,0.387;0.687,0.799,0.652,0.439,0.0216,0.942,0.245,0.447,0.76,0.0511;0.331,0.499,0.279,0.538,0.05,0.97,0.484,0.166,0.215,0.0309;0.136,0.392,0.727,0.993,0.636,0.213,0.758,0.915,0.572,0.615;0.768,0.215,0.246,0.414,0.442,0.428,0.875,0.678,0.937,0.377;0.985,0.596,0.324,0.342,0.331,0.746,0.349,0.931,0.131,0.038;aaaa;
aaaaa;aaaaa;0.267;aa;aaaa;0.469;aa;aaaaaaa;aaa;0.0365;a;0.512;0.446;aa;0.237;0.419;aa;0.157;aaaaaaa;aaaa;a;a;0.485,0.157,0.501,0.77,0.833,0.216,0.0183,0.764,0.738,0.933;0.196,0.755,0.854,0.15,0.984,0.578,0.574,0.29,0.726,0.25;0.537,0.308,0.0891,0.771,0.131,0.685,0.921,0.0537,0.855,0.394;0.552,0.982,0.949,0.0449,0.627,0.199,0.953,0.686,0.822,0.565;0.562,0.138,0.053,0.691,0.343,0.00622,0.622,0.131,0.429,0.128;0.441,0.405,0.984,0.531,0.29,0.58,0.232,0.902,0.905,0.237;0.813,0.616,0.0189,0.299,0.891,0.874,0.311,0.531,0.0719,0.592;0.0675,0.71,0.0605,0.101,0.41,0.803,0.148,0.973,0.663,0.117;0.79,0.167,0.704,0.748,0.998,0.299,0.978,0.617,0.233,0.592;0.0493,0.925,0.378,0.69,0.474,0.882,0.181,0.785,0.0543,0.979;0.0241,0.444,0.723,0.26,0.341,0.633,0.601,0.937,0.238,0.65;0.583,0.65,0.311,0.908,0.65,0.534,0.846,0.607,0.546,0.371;0.584,0.159,0.109,0.833,0.329,0.863,0.259,0.166,0.257,0.148;0.707,0.163,0.445,0.214,0.000632,0.618,0.187,0.272,0.747,0.533;0.389,0.596,0.286,0.941,0.399,0.312,0.935,0.277,0.634,0.315;0.594,0.195,0.829,0.0602,0.257,0.94,0.755,0.641,0.905,0.62;0.722,0.181,0.353,0.103,0.933,0.768,0.355,0.741,0.255,0.586;0.573,0.0721,0.606,0.77,0.726,0.0216,0.654,0.182,0.48,0.841;0.103,0.188,0.658,0.976,0.334,0.572,0.054,0.301,0.389,0.786;0.825,0.159,0.275,0.172,0.261,0.569,0.535,0.172,0.549,0.874;0.903,0.873,0.78,0.795,0.494,0.788,0.671,0.0723,0.485,0.629;0.537,0.805,0.987,0.7,0.471,0.446,0.316,0.0915,0.457,0.022;a;
a;aa;0.526;aaa;aa;0.882;aa;aaaaa;aaaaaa;0.189;aa;0.666;0.24;aaaaaaa;0.349;0.245;aaaa;0.241;aaaaaaaa;aaaa;a;aa;0.256,0.537,0.684,0.456,0.278,0.802,0.664,0.303,0.367,0.683;0.14,0.58,0.0411,0.0311,0.442,0.513,0.0156,0.559,0.688,0.632;0.425,0.505,0.639,0.589,0.712,0.836,0.762,0.844,0.169,0.272;0.191,0.52,0.337,0.894,0.777,0.446,0.676,0.831,0.353,0.00905;0.0628,0.637,0.121,0.295,0.0794,0.802,0.582,0.923,0.444,0.552;0.639,0.814,0.248,0.446,0.351,0.802,0.502,0.271,0.407,0.395;0.363,0.693,0.364,0.605,0.369,0.45,0.167,0.212,0.0559,0.611;0.361,0.635,0.776,1,0.572,0.324,0.789,0.0881,0.461,0.874;0.639,0.966,0.222,0.604,0.77,0.779,0.442,0.736,0.117,0.917;0.312,0.782,0.535,0.374,0.801,0.476,0.36,0.00943,0.544,0.449;0.776,0.296,0.973,0.525,0.288,0.218,0.212,0.0455,0.0395,0.123;0.0315,0.92,0.862,0.938,0.884,0.985,0.239,0.115,0.148,0.441;0.143,0.457,0.248,0.632,0.454,0.426,0.803,0.518,0.834,0.588;0.851,0.414,0.259,0.522,0.134,0.483,0.699,0.52,0.599,0.207;0.847,0.503,0.271,0.505,0.52,0.0149,0.786,0.474,0.308,0.902;0.788,0.231,0.945,0.759,0.674,0.227,0.588,0.557,0.909,0.615;0.0226,0.323,0.888,0.431,0.155,0.141,0.66,0.257,0.563,0.35;0.759,0.886,0.106,0.284,0.919,0.661,0.879,0.422,0.0927,0.0176;0.974,0.698,0.539,0.74,0.599,0.686,0.915,0.467,0.866,0.396;0.966,0.209,0.47,0.894,0.544,0.651,0.846,0.18,0.523,0.518;0.0915,0.11,0.958,0.931,0.92,0.627,0.532,0.318,0.926,0.409;0.738,0.652,0.875,0.39,0.879,0.831,0.939,0.822,0.301,0.276;aaaaaaaa;
aa;aaaaaa;0.55;aaaaaa;aaa;0.847;a;aaaaaaaaaa;aaaaa;0.562;a;0.359;0.258;aaaa;0.551;0.592;aa;0.112;aaaaaa;a;a;aa;0.209,0.0312,0.766,0.7,0.524,0.366,0.873,0.0594,0.835,0.814;0.854,0.65,0.378,0.227,0.204,0.895,0.757,0.236,0.468,0.841;0.418,0.51,0.0948,0.779,0.427,0.337,0.356,0.0147,0.766,0.196;0.774,0.681,0.187,0.777,0.132,0.751,0.121,0.708,0.487,0.721;0.478,0.694,0.524,0.988,0.455,0.471,0.397,0.406,0.571,0.345;0.374,0.95,0.572,0.763,0.0508,0.348,0.367,0.329,0.102,0.418;0.728,0.208,0.583,0.933,0.579,0.574,0.376,0.0267,0.313,0.566;0.483,0.715,0.0998,0.995,0.795,0.883,0.0385,0.13,0.16,0.265;0.146,0.459,0.662,0.632,0.552,0.135,0.435,0.91,0.369,0.386;0.486,0.5,0.211,0.447,0.324,0.639,0.431,0.438,0.142,0.781;0.142,0.507,0.253,0.197,0.808,0.149,0.453,0.682,0.932,0.527;0.227,0.587,0.818,0.606,0.941,0.309,0.583,0.391,0.00752,0.347;0.429,0.644,0.413,0.4,0.123,0.405,0.428,0.524,0.827,0.00356;0.833,0.0449,0.892,0.409,0.684,0.715,0.902,0.749,0.0456,0.9;0.446,0.237,0.379,0.585,0.53,0.884,0.404,0.257,0.707,0.32;0.0911,0.0146,0.142,0.368,0.417,0.186,0.039,0.434,0.779,0.891;0.485,0.751,0.395,0.0519,0.63,0.246,0.0952,0.434,0.0864,0.73;0.291,0.525,0.299,0.38,0.277,0.463,0.582,0.659,0.785,0.546;0.663,0.0397,0.805,0.0616,0.867,0.0343,0.801,0.0209,0.583,0.19;0.168,0.397,0.882,0.677,0.864,0.769,0.315,0.331,0.46,0.654;0.297,0.837,0.807,0.363,0.734,0.952,0.966,0.112,0.217,0.147;0.314,0.451,0.862,0.542,0.65,0.423,0.0461,0.486,0.441,0.548;aaaaaaaa;
aa;a;0.0288;aa;aaa;0.869;a;aaaa;aaaa;0.415;a;0.844;0.741;aaaaaaa;0.333;0.778;aaa;0.326;aaaaaaaa;aa;a;a;0.195,0.445,0.0429,0.651,0.564,0.595,0.982,0.494,0.631,0.192;0.556,0.42,0.283,0.823,0.535,0.875,0.478,0.458,0.471,0.708;0.993,0.661,0.608,0.672,0.76,0.296,0.408,0.123,0.866,0.277;0.693,0.115,0.483,0.64,0.171,0.8,0.299,0.978,0.2,0.721;0.969,0.616,0.672,0.718,0.606,0.48,0.102,0.317,0.725,0.362;0.272,0.56,0.935,0.269,0.294,0.18,0.392,0.949,0.535,0.867;0.0682,0.712,0.468,0.0421,0.0646,0.411,0.067,0.398,0.43,0.892;0.256,0.875,0.332,0.697,0.435,0.427,0.175,0.674,0.648,0.762;0.759,0.0267,0.309,0.219,0.613,0.886,0.323,0.888,0.708,0.305;0.239,0.567,0.807,0.324,0.692,0.758,0.29,0.426,0.923,0.194;0.126,0.686,0.616,0.758,0.93,0.117,0.974,0.66,0.238,0.832;0.439,0.429,0.0576,0.536,0.766,0.205,0.379,0.141,0.897,0.866;0.0418,0.629,0.448,0.461,0.225,0.869,0.241,0.39,0.544,0.339;0.955,0.949,0.562,0.749,0.688,0.892,0.47,0.148,0.0258,0.805;0.913,0.515,0.644,0.688,0.492,0.7,0.731,0.493,0.418,0.26;0.646,0.989,0.684,0.219,0.58,0.363,0.149,0.789,0.749,0.241;0.509,0.912,0.864,0.133,0.967,0.525,0.599,0.0413,0.471,0.775;0.317,0.485,0.383,0.0542,0.765,0.955,0.745,0.909,0.645,0.392;0.205,0.752,0.987,0.156,0.238,0.221,0.595,0.693,0.445,0.539;0.944,0.437,0.641,0.42,0.716,0.982,0.882,0.937,0.0663,0.105;0.87,0.242,0.996,0.601,0.632,0.279,0.121,0.249,0.661,0.934;0.697,0.75,0.321,0.8,0.325,0.988,0.27,0.848,0.867,0.415;aaaa;
a;a;0.977;aaaaaa;aaa;0.409;a;a;aa;0.957;a;0.857;0.467;aa;0.935;0.548;aaaa;0.342;a;aaa;a;a;0.55,0.086,0.119,0.316,0.0843,0.309,0.618,0.665,0.549,0.157;0.435,0.201,0.882,0.0566,0.141,0.88,0.867,0.677,0.447,0.638;0.404,0.314,0.614,0.549,0.349,0.469,0.915,0.759,0.775,0.589;0.428,0.0568,0.879,0.716,0.324,0.561,0.646,0.735,0.515,0.538;0.878,0.704,0.206,0.427,0.563,0.953,0.0923,0.682,0.188,0.521;0.498,0.678,0.569,0.658,0.561,0.647,0.926,0.96,0.83,0.832;0.309,0.0962,0.346,0.0897,0.933,0.708,0.726,0.097,0.978,0.848;0.703,0.448,0.267,0.289,0.515,0.359,0.104,0.387,0.559,0.0804;0.927,0.0215,0.425,0.932,0.958,0.327,0.686,0.887,0.864,0.122;0.725,0.718,0.252,0.343,0.885,0.59,0.861,0.125,0.366,0.919;0.0245,0.479,0.859,0.134,0.898,0.0752,0.471,0.821,0.614,0.252;0.147,0.821,0.0854,0.803,0.7,0.931,0.277,0.459,0.466,0.805;0.18,0.446,0.822,0.876,0.739,0.564,0.208,0.818,0.203,0.0876;0.621,0.318,0.227,0.264,0.00347,0.291,0.473,0.106,0.303,0.393;0.735,0.596,0.228,0.441,0.669,0.721,0.348,0.433,0.561,0.456;0.0945,0.545,0.975,0.0156,0.982,0.275,0.86,0.201,0.0562,0.308;0.632,0.127,0.622,0.97,0.0296,0.891,0.567,0.96,0.986,0.835;0.593,0.564,0.953,0.582,0.939,0.914,0.793,0.825,0.959,0.572;0.366,0.906,0.423,0.742,0.603,0.608,0.0198,0.415,0.023,0.177;0.131,0.171,0.557,0.303,0.203,0.662,0.952,0.801,0.56,0.651;0.94,0.298,0.24,0.917,0.00595,0.931,0.956,0.0923,0.601,0.642;0.538,0.581,0.759,0.802,0.911,0.835,0.437,0.401,0.756,0.614;aaaaaaaaaa;
a;aaaaa;0.291;aaaaa;aaaa;0.403;a;aaaaaaaaa;a;0.97;a;0.62;0.00392;aaaaaaaa;0.95;0.542;aa;0.064;a;aaa;a;aa;0.4,0.449,0.61,0.44,0.183,0.4,0.149,0.403,0.111,0.0913;0.119,0.29,0.663,0.406,0.983,0.0107,0.211,0.68,0.0174,0.0753;0.0155,0.705,0.147,0.312,0.269,0.38,0.126,0.495,0.714,0.596;0.162,0.828,0.0759,0.608,0.0982,0.613,0.614,0.203,0.53,0.9;0.694,0.0357,0.417,0.192,0.553,0.624,0.782,0.238,0.258,0.0982;0.9,0.627,0.698,0.923,0.0963,0.444,0.925,0.695,0.335,0.517;0.326,0.334,0.215,0.783,0.813,0.382,0.367,0.607,0.448,0.549;0.0536,0.822,0.587,0.876,0.15,0.958,0.0438,0.736,0.76,0.568;0.673,0.145,0.754,0.769,0.558,0.661,0.29,0.672,0.5,0.346;0.637,0.767,0.506,0.587,0.875,0.879,0.721,0.741,0.86,0.677;0.344,0.932,0.883,0.326,0.334,0.777,0.281,0.375,0.985,0.614;0.88,0.937,0.471,0.321,0.775,0.988,0.743,0.317,0.663,0.613;0.763,0.505,0.131,0.776,0.831,0.264,0.951,0.0571,0.97,0.792;0.273,0.92,0.455,0.395,0.695,0.483,0.756,0.0218,0.853,0.86;0.176,0.278,0.867,0.778,0.216,0.0958,0.889,0.971,0.805,0.447;0.405,0.719,0.0764,0.396,0.069,0.49,0.688,0.593,0.81,0.36;0.604,0.644,0.927,0.407,0.658,0.36,0.175,0.695,0.987,0.271;0.385,0.803,0.828,0.0875,0.0639,0.474,0.369,0.649,0.332,0.236;0.267,0.332,0.508,0.46,0.961,0.291,0.286,0.666,0.196,0.969;0.965,0.644,0.0197,0.902,0.699,0.443,0.209,0.535,0.106,0.871;0.413,0.532,0.298,0.273,0.395,0.607,0.316,0.595,0.952,0.631;0.628,0.0773,0.83,0.556,0.659,0.914,0.312,0.571,0.412,0.399;aaaaaaaa;
