ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.797;0.614;0.511,0.0383,0.343,0.448,0.833,0.924,0.767,0.113,0.0792,0.761;0.63,0.858,0.257,0.626,0.907,0.118,0.988,0.626,0.917,0.17;aaaaaaaa;
0.381;0.867;0.488,0.156,0.176,0.093,0.508,0.523,0.652,0.93,0.908,0.462;0.979,0.79,0.158,0.0219,0.832,0.93,0.808,0.699,0.52,0.279;aaaaa;
0.877;0.99;0.213,0.569,0.173,0.378,0.385,0.927,0.596,0.0551,0.759,0.555;0.69,0.341,0.273,0.029,0.713,0.277,0.685,0.542,0.69,0.834;aaaaaaa;
0.149;0.381;0.543,0.885,0.981,0.476,0.139,0.587,0.804,0.622,0.201,0.108;0.613,0.71,0.144,0.906,0.927,0.752,0.698,0.0493,0.834,0.699;aaaa;
0.283;0.0785;0.868,0.621,0.923,0.817,0.982,0.877,0.484,0.852,0.507,0.698;0.534,0.705,0.539,0.0908,0.738,0.103,0.0351,0.153,0.204,0.997;a;
0.0324;0.0823;0.147,0.311,0.101,0.977,0.73,0.273,0.0369,0.674,0.661,0.562;0.58,0.781,0.666,0.769,0.775,0.898,0.123,0.251,0.464,0.139;aaaaaaaaaa;
0.323;0.399;0.755,0.394,0.184,0.156,0.793,0.377,0.143,0.222,0.898,0.177;0.128,0.226,0.885,0.586,0.938,0.525,0.686,0.271,0.398,0.942;aaaa;
0.546;0.132;0.152,0.632,0.442,0.676,0.421,0.15,0.345,0.849,0.88,0.845;0.206,0.214,0.694,0.98,0.158,0.459,0.00157,0.396,0.947,0.669;aaaaaaaaaa;
0.677;0.736;0.107,0.701,0.647,0.493,0.102,0.574,0.387,0.424,0.613,0.54;0.407,0.465,0.613,0.00974,0.674,0.784,0.621,0.044,0.225,0.461;aaaaaa;
0.828;0.799;0.586,0.486,0.749,0.126,0.284,0.498,0.712,0.0167,0.223,0.0322;0.871,0.379,0.821,0.222,0.884,0.106,0.715,0.36,0.845,0.542;aaaaaaaaaa;
0.242;0.0251;0.413,0.878,0.296,0.339,0.0417,0.121,0.616,0.672,0.0589,0.745;0.966,0.787,0.212,0.828,0.394,0.385,0.896,0.515,0.3,0.851;aaaa;
0.414;0.732;0.894,0.684,0.9,0.591,0.0793,0.0575,0.417,0.568,0.606,0.659;0.0879,0.541,0.461,0.603,0.514,0.0702,0.369,0.65,0.357,0.82;aa;
0.689;0.213;0.0925,0.204,0.611,0.275,0.411,0.0322,0.216,0.746,0.131,0.505;0.549,0.439,0.44,0.42,0.971,0.253,0.334,0.266,0.61,0.29;a;
0.505;0.652;0.0321,0.673,0.703,0.94,0.376,0.898,0.694,0.747,0.0213,0.457;0.725,0.996,0.979,0.834,0.776,0.0873,0.577,0.47,0.196,0.376;aaaaaa;
0.0657;0.774;0.552,0.391,0.714,0.528,0.924,0.831,0.235,0.632,0.697,0.713;0.755,0.0936,0.677,0.91,0.295,0.61,0.207,0.679,0.389,0.916;aaa;
0.865;0.31;0.5,0.0811,0.697,0.018,0.349,0.513,0.677,0.167,0.0783,0.738;0.719,0.547,0.584,0.646,0.569,0.567,0.0947,0.0557,0.414,0.829;aaaa;
0.838;0.725;0.731,0.719,0.751,0.539,0.0731,0.161,0.313,0.729,0.51,0.61;0.323,0.405,0.974,0.373,0.226,0.947,0.287,0.909,0.816,0.686;aaaaaaa;
0.533;0.505;0.298,0.339,0.58,0.827,0.118,0.182,0.435,0.226,0.848,0.076;0.615,0.198,0.392,0.156,0.651,0.907,0.39,0.0991,0.97,0.768;aaa;
0.639;0.19;0.897,0.169,0.183,0.0569,0.141,0.533,0.816,0.396,0.731,0.277;0.763,0.681,0.764,0.237,0.884,0.579,0.464,0.0829,0.634,0.498;aaaaaaaaa;
0.0276;0.201;0.745,0.404,0.935,0.196,0.229,0.541,0.934,0.465,0.525,0.563;0.636,0.205,0.646,0.662,0.292,0.628,0.3,0.381,0.00439,0.821;aaaaaa;
0.859;0.933;0.0773,0.828,0.169,0.0632,0.885,0.476,0.563,0.643,0.589,0.691;0.448,0.782,0.691,0.64,0.36,0.371,0.0443,0.689,0.333,0.801;aa;
0.943;0.899;0.0977,0.814,0.55,0.721,0.381,0.684,0.77,0.84,0.332,0.927;0.409,0.887,0.771,0.116,0.977,0.312,0.0091,0.91,0.417,0.31;aaaaa;
0.583;0.484;0.526,0.716,0.98,0.164,0.861,0.699,0.344,0.88,0.123,0.21;0.886,0.823,0.27,0.00609,0.326,0.756,0.166,0.338,0.474,0.771;a;
0.903;0.0503;0.827,0.99,0.677,0.923,0.41,0.783,0.197,0.26,0.459,0.998;0.38,0.762,0.528,0.167,0.22,0.549,0.134,0.218,0.939,0.879;aa;
0.6;0.0993;0.512,0.0121,0.654,0.709,0.975,0.334,0.688,0.293,0.708,0.531;0.551,0.0927,0.909,0.519,0.073,0.513,0.00474,0.599,0.095,0.447;a;
0.177;0.402;0.714,0.607,0.159,0.151,0.419,0.372,0.895,0.386,0.883,0.385;0.758,0.458,0.404,0.134,0.299,0.959,0.636,0.839,0.285,0.322;aaaaaa;
0.393;0.451;0.00391,0.72,0.584,0.128,0.339,0.65,0.165,0.226,0.476,0.502;0.00201,0.83,0.295,0.611,0.729,0.923,0.73,0.434,0.0561,0.0782;aaaaaaaaaa;
0.148;0.365;0.453,0.682,0.691,0.293,0.697,0.241,0.559,0.791,0.213,0.221;0.148,0.236,0.77,0.549,0.173,0.338,0.148,0.0731,0.104,0.344;aaaaa;
0.487;0.443;0.892,0.535,0.0179,0.131,0.861,0.263,0.728,0.63,0.959,0.403;0.579,0.286,0.112,0.284,0.433,0.459,0.149,0.669,0.507,0.674;aaaa;
0.932;0.246;0.214,0.847,0.694,0.701,0.772,0.344,0.0865,0.57,0.376,0.737;0.329,0.343,0.494,0.922,0.00658,0.585,0.322,0.239,0.476,0.429;aaaaaaa;
0.335;0.685;0.375,0.852,0.393,0.998,0.415,0.975,0.708,0.623,0.359,0.0471;0.198,0.319,0.0115,0.301,0.66,0.635,0.622,0.996,0.0884,0.463;aaaa;
0.495;0.76;0.203,0.659,0.415,0.423,0.159,0.15,0.0639,0.799,0.579,0.963;0.546,0.165,0.371,0.4,0.0241,0.926,0.557,0.924,0.0991,0.374;aaaaaaa;
0.851;0.37;0.364,0.103,0.941,0.932,0.0924,0.531,0.594,0.725,0.644,0.585;0.34,0.595,0.11,0.199,0.836,0.748,0.128,0.479,0.18,0.279;aaaaaa;
0.622;0.899;0.0754,0.544,0.77,0.068,0.194,0.89,0.992,0.633,0.213,0.757;0.767,0.923,0.545,0.523,0.786,0.0801,0.13,0.25,0.936,0.41;aaaaaa;
0.734;0.47;0.758,0.935,0.409,0.784,0.836,0.152,0.909,0.864,0.33,0.344;0.216,0.451,0.387,0.405,0.0126,0.894,0.614,0.311,0.914,0.777;aaaaaaaaa;
0.299;0.846;0.552,0.366,0.758,0.522,0.407,0.0775,0.0345,0.494,0.0786,0.534;0.809,0.403,0.325,0.834,0.961,0.989,0.629,0.161,0.387,0.281;a;
0.893;0.0731;0.978,0.196,0.759,0.557,0.557,0.0306,0.612,0.869,0.981,0.946;0.01,0.352,0.865,0.303,0.416,0.431,0.256,0.27,0.432,0.453;a;
0.756;0.235;0.619,0.385,0.153,0.537,0.642,0.952,0.639,0.0212,0.135,0.572;0.612,0.0466,0.596,0.876,0.0284,0.676,0.645,0.264,0.904,0.623;aaaaa;
0.645;0.492;0.256,0.133,0.104,0.0517,0.439,0.999,0.864,0.228,0.798,0.167;0.123,0.416,0.996,0.188,0.288,0.35,0.612,0.254,0.926,0.84;aaaaaa;
0.207;0.103;0.0997,0.496,0.727,0.0592,0.382,0.289,0.741,0.543,0.211,0.682;0.743,0.351,0.749,0.253,0.283,0.182,0.86,0.0182,0.394,0.816;aaaaaaaaaa;
0.836;0.303;0.685,0.615,0.581,0.568,0.656,0.586,0.584,0.486,0.474,0.876;0.808,0.654,0.848,0.118,0.971,0.308,0.422,0.258,0.113,0.775;a;
0.038;0.298;0.824,0.329,0.365,0.17,0.76,0.485,0.548,0.126,0.474,0.342;0.745,0.111,1,0.624,0.218,0.44,0.488,0.561,0.131,0.029;aaaa;
0.829;0.707;0.53,0.71,0.804,0.869,0.448,0.185,0.676,0.439,0.893,0.874;0.419,0.668,0.681,0.25,0.502,0.754,0.179,0.529,0.514,0.631;aaaaaaaaa;
0.179;0.0617;0.619,0.269,0.696,0.139,0.406,0.0434,0.211,0.365,0.476,0.922;0.518,0.255,0.12,0.641,0.831,0.978,0.335,0.93,0.115,0.728;a;
0.975;0.197;0.643,0.598,0.142,0.907,0.786,0.414,0.734,0.672,0.972,0.162;0.516,0.385,0.543,0.858,0.326,0.892,0.149,0.179,0.765,0.67;aaaa;
0.415;0.837;0.845,0.0648,0.789,0.142,0.969,0.512,0.0671,0.303,0.966,0.36;0.0665,0.232,0.4,0.369,0.851,0.907,0.798,0.0261,0.685,0.277;aaaaaaaaa;
0.466;0.212;0.885,0.19,0.204,0.32,0.207,0.764,0.851,0.942,0.819,0.206;0.647,0.835,0.265,0.356,0.399,0.92,0.741,0.992,0.559,0.934;aaaaaaaa;
0.358;0.805;0.734,0.737,0.344,0.198,0.429,0.368,0.275,0.162,0.902,0.0842;0.75,0.874,0.776,0.17,0.594,0.18,0.804,0.576,0.914,0.0276;aaaa;
0.955;0.822;0.961,0.874,0.919,0.114,0.733,0.17,0.807,0.446,0.74,0.158;0.696,0.888,0.906,0.00461,0.448,0.882,0.28,0.344,0.84,0.718;aa;
0.209;0.108;0.331,0.805,0.627,0.422,0.965,0.525,0.0495,0.981,0.549,0.545;0.0103,0.939,0.985,0.694,0.925,0.546,0.732,0.235,0.535,0.7;aa;
0.758;0.355;0.823,0.338,0.656,0.362,0.455,0.00226,0.948,0.746,0.216,0.489;0.618,0.851,0.83,0.434,0.579,0.224,0.562,0.823,0.927,0.968;aaa;
0.337;0.838;0.457,0.502,0.23,0.439,0.201,0.0734,0.0668,0.172,0.479,0.293;0.106,0.226,0.676,0.562,0.55,0.754,0.801,0.261,0.452,0.134;aaa;
0.667;0.0343;0.844,0.979,0.0557,0.0512,0.265,0.512,0.733,0.534,0.088,0.821;0.29,0.252,0.981,0.143,0.32,0.124,0.377,0.557,0.236,0.314;aaa;
0.314;0.398;0.869,0.154,0.548,0.921,0.672,0.743,0.648,0.515,0.0939,0.946;0.701,0.199,0.263,0.495,0.915,0.0945,0.973,0.89,0.359,0.263;aaaaaaa;
0.388;0.575;0.834,0.821,0.399,0.304,0.936,0.0774,0.568,0.651,0.525,0.554;0.0429,0.249,0.815,0.996,0.0547,0.854,0.391,0.601,0.279,0.118;aaaaaaaaaa;
0.863;0.116;0.502,0.199,0.0184,0.561,0.111,0.00381,0.0985,0.219,0.504,0.521;0.0992,0.939,0.888,0.267,0.832,0.985,0.394,0.524,0.676,0.144;aaaaaaaa;
0.781;0.121;0.715,0.552,0.872,0.0248,0.335,0.289,0.744,0.45,0.681,0.261;0.691,0.517,0.857,0.965,0.348,0.44,0.88,0.105,0.601,0.686;aaaaaaaaa;
0.524;0.748;0.754,0.553,0.159,0.0369,0.34,0.76,0.0822,0.851,0.808,0.707;0.951,0.508,0.207,0.365,0.766,0.293,0.369,0.413,0.634,0.324;aaaaaaaa;
0.843;0.388;0.397,0.909,0.604,0.209,0.123,0.342,0.383,0.159,0.619,0.448;0.472,0.356,0.675,0.454,0.533,0.159,0.233,0.948,0.703,0.648;aaaaaaaaa;
0.259;0.179;0.253,0.948,0.989,0.184,0.311,0.465,0.857,0.604,0.983,0.58;0.00478,0.409,0.389,0.641,0.32,0.874,0.576,0.0914,0.988,0.203;aaa;
0.694;0.748;0.0625,0.321,0.185,0.756,0.887,0.935,0.737,0.832,0.65,0.524;0.926,0.59,0.25,0.954,0.484,0.811,0.992,0.286,0.245,0.88;aaaa;
0.16;0.89;0.263,0.91,0.974,0.203,0.0369,0.215,0.896,0.224,0.184,0.989;0.03,0.257,0.51,0.47,0.423,0.997,0.927,0.309,0.368,0.324;aaaaaaa;
0.245;0.454;0.957,0.958,0.336,0.673,0.264,0.341,0.723,0.859,0.282,0.835;0.681,0.374,0.763,0.843,0.124,0.781,0.698,0.85,0.144,0.857;aaaaaaa;
0.534;0.725;0.405,0.35,0.61,0.856,0.0298,0.282,0.413,0.195,0.78,0.501;0.125,0.76,0.344,0.0583,0.147,0.0447,0.461,0.587,0.82,0.775;aaaaaaaaa;
0.626;0.663;0.417,0.692,0.68,0.578,0.113,0.591,0.984,0.525,0.915,0.957;0.104,0.183,0.503,0.339,0.679,0.731,0.818,0.089,0.2,0.416;aaaaaaa;
0.479;0.644;0.599,0.657,0.952,0.762,0.146,0.436,0.135,0.847,0.886,0.342;0.829,0.0851,0.883,0.87,0.824,0.0427,0.965,0.898,0.887,0.514;aaaaaa;
0.913;0.331;0.0545,0.586,0.104,0.442,0.0746,0.24,0.391,0.0659,0.145,0.267;0.00898,0.988,0.711,0.264,0.451,0.696,0.0714,0.286,0.927,0.159;a;
0.93;0.0915;0.143,0.174,0.716,0.659,0.161,0.971,0.568,0.0152,0.169,0.582;0.956,0.735,0.424,0.944,0.341,0.366,0.0402,0.29,0.257,0.308;aaaaa;
0.0337;0.142;0.322,0.677,0.646,0.422,0.799,0.33,0.579,0.152,0.7,0.602;0.809,0.203,0.52,0.0389,0.429,0.853,0.19,0.643,0.569,0.912;aaaaaaaa;
0.116;0.304;0.266,0.302,0.102,0.104,0.37,0.265,0.913,0.484,0.861,0.427;0.306,0.13,0.916,0.3,0.339,0.596,0.258,0.137,0.288,0.381;aaaaaaaa;
0.468;0.403;0.275,0.914,0.427,0.92,0.415,0.784,0.533,0.291,0.526,0.933;0.949,0.421,0.458,0.23,0.992,0.878,0.083,0.488,0.249,0.369;aaaaaaaaa;
0.375;0.265;0.00301,0.657,0.174,0.739,0.829,0.648,0.719,0.725,0.181,0.31;0.373,0.139,0.478,0.413,0.783,0.213,0.0458,0.288,0.911,0.737;aaaaaaaaa;
0.679;0.0929;0.948,0.595,0.199,0.913,0.538,0.487,0.469,0.584,0.912,0.446;0.649,0.533,0.274,0.0968,0.0279,0.204,0.0118,0.544,0.0331,0.82;a;
0.816;0.854;0.157,0.558,0.894,0.441,0.516,0.308,0.691,0.386,0.819,0.26;0.513,0.0605,0.993,0.717,0.759,0.182,0.671,0.582,0.301,0.375;aaaaaaaa;
0.163;0.38;0.392,0.724,0.708,0.0285,0.361,0.912,0.553,0.753,0.682,0.189;0.661,0.98,0.522,0.913,0.522,0.737,0.709,0.509,0.453,0.881;a;
0.859;0.977;0.981,0.446,0.728,0.401,0.639,0.216,0.372,0.0491,0.25,0.922;0.499,0.00954,0.337,0.545,0.489,0.793,0.144,0.388,0.491,0.198;a;
0.796;0.666;0.53,0.178,0.598,0.243,0.431,0.235,0.685,0.065,0.0732,0.69;0.19,0.225,0.0409,0.159,0.176,0.162,0.184,0.752,0.49,0.799;aaaaaaaa;
0.406;0.819;0.0356,0.952,0.426,0.664,0.31,0.802,0.69,0.373,0.68,0.845;0.0855,0.277,0.823,0.726,0.276,0.946,0.86,0.115,0.337,0.0372;aaaaaaaa;
0.557;0.726;0.668,0.62,0.208,0.36,0.837,0.609,0.684,0.515,0.453,0.459;0.592,0.136,0.613,0.562,0.621,0.862,0.945,0.412,0.609,0.0724;aaa;
0.365;0.905;0.00309,0.977,0.359,0.938,0.166,0.914,0.0527,0.927,0.712,0.692;0.211,0.566,0.665,0.294,0.138,0.345,0.721,0.787,0.0488,0.579;a;
0.195;0.169;0.0569,0.127,0.478,0.887,0.441,0.197,0.105,0.808,0.745,0.225;0.954,0.597,0.717,0.577,0.48,0.281,0.49,0.733,0.0684,0.0239;aaaaa;
0.394;0.477;0.554,0.601,0.185,0.702,0.869,0.2,0.226,0.962,0.822,0.459;0.102,0.247,0.57,0.767,0.535,0.533,0.451,0.497,0.982,0.112;aaaaaaaa;
0.443;0.373;0.139,0.544,0.536,0.473,0.408,0.829,0.193,0.166,0.518,0.312;0.0461,0.929,0.142,0.448,0.339,0.765,0.227,0.626,0.965,0.685;aaaaaaa;
0.417;0.711;0.546,0.428,0.285,0.138,0.641,0.554,0.866,0.763,0.83,0.803;0.767,0.682,0.742,0.175,0.383,0.981,0.263,0.609,0.498,0.924;aaa;
0.812;0.633;0.472,0.941,0.805,0.976,0.17,0.00899,0.124,0.286,0.283,0.407;0.806,0.67,0.651,0.267,0.989,0.817,0.841,0.524,0.885,0.104;aaaaa;
0.546;0.616;0.558,0.98,0.929,0.803,0.149,0.468,0.599,0.958,0.739,0.208;0.822,0.877,0.0501,0.0543,0.73,0.779,0.685,0.371,0.171,0.854;aaaaaaa;
0.894;0.521;0.196,0.774,0.478,0.684,0.404,0.127,0.961,0.843,0.375,0.476;0.837,0.269,0.742,0.0276,0.237,0.111,0.652,0.334,0.754,0.274;aaaaaa;
0.0893;0.584;0.443,0.114,0.461,0.266,0.915,0.859,0.898,0.686,0.319,0.539;0.0697,0.964,0.666,0.113,0.488,0.29,0.827,0.517,0.741,0.266;aa;
0.612;0.882;0.488,0.607,0.884,0.92,0.564,0.552,0.589,0.297,0.824,0.31;0.715,0.817,0.95,0.592,0.205,0.63,0.371,0.785,0.506,0.583;aaaa;
0.321;0.137;0.774,0.0947,0.847,0.874,0.278,0.383,0.0521,0.924,0.29,0.145;0.517,0.00108,0.216,0.963,0.968,0.242,0.178,0.425,0.12,0.682;aaaaa;
0.862;0.712;0.252,0.87,0.627,0.11,0.452,0.789,0.983,0.549,0.252,0.237;0.00761,0.886,0.837,0.362,0.819,0.709,0.966,0.047,0.479,0.442;aaaaaaaaaa;
0.827;0.456;0.0152,0.527,0.592,0.0343,0.986,0.311,0.582,0.762,0.72,0.154;0.922,0.681,0.0728,0.0395,0.538,0.295,0.819,0.869,0.0231,0.89;aaaaa;
0.333;0.913;0.969,0.5,0.0457,0.447,0.804,0.0066,0.993,0.728,0.879,0.0431;0.166,0.21,0.324,0.305,0.514,0.238,0.0114,0.314,0.0599,0.36;aaaaa;
0.375;0.525;0.608,0.308,0.0109,0.332,0.426,0.448,0.994,0.226,0.181,0.253;0.838,0.135,0.7,0.825,0.739,0.994,0.306,0.662,0.841,0.476;aaaaaaaa;
0.282;0.74;0.252,0.316,0.3,0.672,0.563,0.538,0.887,0.535,0.294,0.627;0.0414,0.592,0.878,0.335,0.703,0.618,0.147,0.377,0.115,0.748;a;
0.153;0.982;0.3,0.553,0.901,0.00613,0.0986,0.0631,0.721,0.512,0.486,0.598;0.738,0.77,0.509,0.236,0.606,0.413,0.95,0.502,0.628,0.597;aaaaaaaaa;
0.00834;0.0867;0.436,0.433,0.645,0.137,0.667,0.452,0.0885,0.0257,0.507,0.872;0.779,0.315,0.131,0.7,0.146,0.909,0.268,0.892,0.331,0.382;aaaaaaaa;
0.0471;0.837;0.562,0.7,0.641,0.145,0.944,0.0262,0.206,0.567,0.0687,0.33;0.254,0.136,0.64,0.314,0.331,0.314,0.0776,0.0588,0.874,0.151;aaaaaaaaa;
0.588;0.416;0.462,0.871,0.656,0.242,0.825,0.725,0.405,0.392,0.997,0.378;0.532,0.121,0.0371,0.57,0.722,0.0055,0.428,0.942,0.781,0.636;aaaaaaaa;
0.804;0.00193;0.513,0.696,0.701,0.16,1,0.586,0.543,0.051,0.417,0.567;0.448,0.473,0.999,0.988,0.777,0.573,0.229,0.59,0.405,0.841;aaaaaaaaa;
0.253;0.845;0.191,0.806,0.275,0.93,0.853,0.96,0.489,0.647,0.841,0.996;0.924,0.445,0.102,0.668,0.595,0.593,0.17,0.137,0.619,0.548;aaaaaaa;
0.918;0.109;0.373,0.594,0.56,0.775,0.789,0.0268,0.805,0.0365,0.222,0.196;0.137,0.307,0.0351,0.507,0.151,0.471,0.737,0.186,0.299,0.33;aaaaaaa;
0.847;0.919;0.931,0.485,0.494,0.477,0.627,0.657,0.219,0.904,0.994,0.222;0.289,0.0661,0.631,0.223,0.235,0.796,0.48,0.972,0.516,0.866;aaaa;
0.95;0.396;0.347,0.968,0.338,0.887,0.969,0.332,0.283,0.682,0.98,0.0598;0.929,0.137,0.208,0.724,0.717,0.278,0.044,0.956,0.116,0.656;aaaaaaaa;
0.5;0.661;0.846,0.538,0.0436,0.0483,0.235,0.338,0.0915,0.248,0.332,0.229;0.954,0.627,0.936,0.236,0.132,0.0817,0.703,0.239,0.939,0.795;aa;
0.171;0.651;0.563,0.653,0.379,0.799,0.0159,0.331,0.331,0.293,0.16,0.719;0.235,0.969,0.953,0.465,0.0296,0.733,0.559,0.115,0.575,0.721;aaaaa;
0.753;0.512;0.592,0.634,0.272,0.0728,0.0202,0.056,0.258,0.226,0.264,0.779;0.799,0.0952,0.769,0.511,0.658,0.712,0.119,0.775,0.961,0.853;aaaaa;
0.116;0.825;0.51,0.793,0.932,0.00579,0.256,0.738,0.034,0.504,0.908,0.304;0.297,0.242,0.702,0.647,0.829,0.00362,0.785,0.485,0.524,0.739;aaa;
0.881;0.832;0.962,0.774,0.356,0.0903,0.719,0.483,0.248,0.0847,0.383,0.0558;0.734,0.837,0.611,0.842,0.228,0.561,0.0367,0.774,0.545,0.476;a;
0.685;0.0256;0.104,0.381,0.539,0.0625,0.255,0.611,0.944,0.0136,0.793,0.814;0.324,0.784,0.215,0.364,0.86,0.628,0.314,0.397,0.68,0.557;aaaaaaaaaa;
0.631;0.827;0.204,0.0927,0.469,0.154,0.0105,0.839,0.78,0.312,0.102,0.283;0.715,0.891,0.539,0.529,0.897,0.0331,0.155,0.814,0.345,0.531;aaaa;
0.975;0.322;0.237,0.779,0.666,0.759,0.46,0.0236,0.152,0.441,0.0456,0.75;0.022,0.131,0.493,0.469,0.658,0.955,0.657,0.261,0.595,0.362;a;
0.929;0.538;0.823,0.906,0.863,0.942,0.128,0.558,0.569,0.632,0.586,0.615;0.495,0.0752,0.981,0.0117,0.519,0.737,0.32,0.21,0.573,0.347;aaaa;
0.377;0.00494;0.0907,0.917,0.894,0.127,0.0921,0.445,0.682,0.845,0.985,0.758;0.817,0.0788,0.634,0.0076,0.669,0.00279,0.962,0.842,0.245,0.395;aaaaaaaaa;
0.182;0.197;0.542,0.873,0.53,0.725,0.606,0.828,0.463,0.242,0.233,0.0197;0.635,0.125,0.972,0.638,0.129,0.0195,0.178,0.0413,0.472,0.373;aaaaaaa;
0.253;0.0108;1,0.563,0.903,0.774,0.697,0.36,0.523,0.595,0.217,0.984;0.21,0.743,0.66,0.294,0.193,0.515,0.966,0.0826,0.429,0.874;aaaaaaaaaa;
0.913;0.265;0.674,0.0599,0.296,0.637,0.948,0.118,0.643,0.98,0.935,0.727;0.445,0.568,0.857,0.671,0.834,0.628,0.155,0.392,0.441,0.428;aaa;
0.457;0.201;0.751,0.791,0.585,0.264,0.114,0.546,0.459,0.431,0.579,0.209;0.54,0.504,0.0262,0.359,0.841,0.976,0.902,0.78,0.634,0.974;aaaaaaaaaa;
0.407;0.711;0.529,0.401,0.0492,0.485,0.719,0.113,0.111,0.0614,0.632,0.29;0.52,0.16,0.875,0.534,0.955,0.304,0.487,0.149,0.317,0.429;aa;
0.603;0.373;0.977,0.912,0.0273,0.945,0.415,0.468,0.122,0.335,0.328,0.107;0.0605,0.658,0.54,0.213,0.577,0.442,0.0833,0.385,0.34,0.581;aaaaaaaaaa;
0.0782;0.953;0.968,0.44,0.243,0.661,0.547,0.234,0.0651,0.432,0.485,0.94;0.515,0.861,0.0722,0.242,0.98,0.814,0.548,0.935,0.894,0.0558;a;
0.388;0.0963;0.682,0.726,0.142,0.968,0.903,0.437,0.867,0.133,0.829,0.955;0.914,0.78,0.601,0.717,0.21,0.177,0.133,0.673,0.779,0.689;aaaaaaaaa;
0.428;0.338;0.473,0.81,0.523,0.613,0.122,0.477,0.361,0.697,0.208,0.343;0.801,0.124,0.584,0.0404,0.436,0.0516,0.0935,0.838,0.11,0.399;aaaaaaaaaa;
0.0538;0.577;0.681,0.0571,0.891,0.732,0.35,0.148,0.62,0.352,0.144,0.0312;0.958,0.403,0.521,0.415,0.679,0.275,0.723,0.816,0.426,0.606;aaaaa;
0.137;0.391;0.393,0.766,0.945,0.561,0.331,0.35,0.142,0.239,0.408,0.521;0.0747,0.752,0.866,0.527,0.401,0.519,0.332,0.393,0.196,0.294;aaaaaaaaaa;
0.0857;0.523;0.642,0.431,0.0288,0.0118,0.271,0.732,0.795,0.388,0.83,0.12;0.147,0.399,0.677,0.483,0.197,0.0256,0.958,0.442,0.97,0.258;aaaaa;
0.532;0.688;0.126,0.0136,0.176,0.988,0.096,0.308,0.0458,0.861,0.161,0.491;0.461,0.913,0.716,0.143,0.703,0.903,0.0863,0.0547,0.572,0.823;aaaaaaaaaa;
0.769;0.203;0.0725,0.963,0.466,0.28,0.826,0.0985,0.212,0.191,0.988,0.737;0.933,0.145,0.847,0.297,0.939,0.169,0.375,0.444,0.141,0.154;aaa;
0.502;0.287;0.65,0.836,0.848,0.231,0.873,0.827,0.551,0.927,0.0161,0.0179;0.731,0.915,0.568,0.102,0.156,0.312,0.69,0.568,0.375,0.494;aaaaa;
0.242;0.22;0.0696,0.000468,0.859,0.0661,0.638,0.477,0.575,0.203,0.205,0.245;0.711,0.157,0.189,0.77,0.769,0.375,0.63,0.91,0.164,0.864;aaaaa;
0.293;0.929;0.782,0.282,0.241,0.867,0.0895,0.326,0.839,0.194,0.994,0.801;0.485,0.988,0.83,0.862,0.91,0.876,0.115,0.504,0.0394,0.451;aaaaa;
0.148;0.894;0.574,0.985,0.895,0.698,0.168,0.239,0.904,0.631,0.875,0.082;0.355,0.378,0.402,0.142,0.493,0.55,0.74,0.00646,0.505,0.762;aa;
0.399;0.692;0.261,0.3,0.553,0.504,0.893,0.992,0.801,0.304,0.0195,0.0863;0.0793,0.893,0.938,0.768,0.254,0.997,0.295,0.969,0.989,0.0782;a;
0.648;0.688;0.475,0.345,0.676,0.824,0.0149,0.774,0.483,0.456,0.513,0.964;0.981,0.848,0.25,0.522,0.535,0.17,0.627,0.771,0.102,0.365;a;
0.875;0.961;0.866,0.546,0.606,0.966,0.987,0.999,0.97,0.762,0.078,0.944;0.0801,0.887,0.5,0.747,0.0377,0.295,0.212,0.629,0.907,0.688;aaaaaaaaaa;
0.331;0.827;0.467,0.102,0.896,0.203,0.907,0.334,0.68,0.206,0.398,0.769;0.36,0.239,0.907,0.787,0.0143,0.0473,0.423,0.2,0.386,0.599;aaaaaa;
0.651;0.0499;0.641,0.627,0.32,0.198,0.71,0.945,0.885,0.45,0.449,0.688;0.474,0.372,0.814,0.924,0.999,0.992,0.399,0.695,0.343,0.844;aaaaaaaaa;
0.437;0.384;0.394,0.24,0.579,0.131,0.89,0.0988,0.861,0.274,0.573,0.884;0.359,0.748,0.828,0.117,0.327,0.42,0.165,0.0166,0.0696,0.229;aaaaaaa;
0.32;0.643;0.739,0.248,0.565,0.559,0.21,0.829,0.787,0.418,0.592,0.758;0.203,0.291,0.868,0.0586,0.969,0.135,0.729,0.307,0.146,0.0535;aa;
0.565;0.752;0.915,0.844,0.776,0.106,0.654,0.786,0.616,0.726,0.896,0.813;0.652,0.281,0.508,0.0334,0.675,0.282,0.686,0.358,0.0191,0.562;aaaaaaaa;
0.647;0.491;0.617,0.36,0.974,0.00391,0.649,0.696,0.496,0.533,0.748,0.819;0.0852,0.872,0.96,0.733,0.524,0.179,0.545,0.363,0.246,0.805;aaa;
0.833;0.561;0.255,0.841,0.625,0.808,0.24,0.957,0.649,0.793,0.193,0.813;0.53,0.266,0.45,0.052,0.264,0.231,0.397,0.243,0.361,0.905;aaaaa;
0.616;0.52;0.302,0.375,0.291,0.851,0.763,0.719,0.471,0.916,0.298,0.858;0.651,0.259,0.188,0.7,0.274,0.691,0.488,0.966,0.213,0.891;a;
