ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.686;0.774;0.0132;aaa;0.823;0.185;a;0.402;a;0.904;0.198;0.749;0.81;0.736;0.937;0.213;a;0.228;aaaaaaa;a;aa;0.0425,0.827,0.667,0.0414,0.402,0.825,0.204,0.822,0.636,0.428;0.303,0.675,0.588,0.693,0.474,0.976,0.341,0.994,0.142,0.243;0.318,0.909,0.204,0.489,0.348,0.16,0.0697,0.000325,0.731,0.523;0.925,0.781,0.276,0.316,0.0622,0.17,0.211,0.503,0.228,0.466;0.258,0.744,0.195,0.435,0.661,0.466,0.675,0.896,0.46,0.575;0.406,0.336,0.819,0.266,0.135,0.913,0.389,0.414,0.702,0.638;0.543,0.343,0.897,0.201,0.113,0.0525,0.325,0.408,0.152,0.0715;0.274,0.269,0.241,0.715,0.0897,0.538,0.295,0.182,0.749,0.192;0.0766,0.116,0.773,0.999,0.787,0.456,0.139,0.266,0.787,0.695;0.9,0.334,0.713,0.765,0.212,0.818,0.316,0.689,0.435,0.27;0.00984,0.226,0.667,0.95,0.0297,0.102,0.426,0.235,0.227,0.39;0.121,0.12,0.303,0.51,0.136,0.456,0.213,0.881,0.351,0.243;0.518,0.68,0.0714,0.667,0.242,0.0893,0.197,0.72,0.314,0.253;0.269,0.961,0.824,0.733,0.547,0.745,0.495,0.278,0.375,0.0156;0.113,0.789,0.234,0.667,0.643,0.625,0.194,0.397,0.0358,0.763;0.0671,0.0839,0.434,0.532,0.877,0.432,0.723,0.58,0.864,0.256;0.142,0.533,0.446,0.176,0.489,0.0433,0.29,0.864,0.447,0.577;0.698,0.108,0.118,0.426,0.585,0.411,0.128,0.419,0.33,0.256;0.0715,0.802,0.521,0.923,0.769,0.811,0.849,0.718,0.844,0.763;0.624,0.914,0.854,0.433,0.502,0.0253,0.844,0.448,0.96,0.528;0.848,0.912,0.841,0.924,0.162,0.851,0.103,0.809,0.831,0.122;0.285,0.357,0.466,0.338,0.152,0.436,0.0847,0.845,0.267,0.947;aaaaaaaaaa;
aaa;0.68;0.737;0.707;a;0.526;0.358;a;0.0816;a;0.083;0.97;0.00433;0.334;0.229;0.515;0.565;aaaa;0.862;aaa;a;aa;0.792,0.868,0.294,0.341,0.472,0.421,0.93,0.931,0.952,0.246;0.466,0.727,0.987,0.255,0.932,0.312,0.892,0.448,0.871,0.308;0.724,0.706,0.0995,0.895,0.516,0.839,0.955,0.134,0.255,0.745;0.62,0.718,0.725,0.0182,0.2,0.88,0.704,0.272,0.587,0.413;0.333,0.672,0.69,0.976,0.0281,0.0994,0.45,0.0897,0.456,0.239;0.107,0.888,0.615,0.556,0.494,0.486,0.0575,0.87,0.672,0.475;0.118,0.0811,0.567,0.241,0.492,0.0807,0.191,0.893,0.797,0.598;0.164,0.968,0.581,0.767,0.675,0.257,0.21,0.719,0.182,0.943;0.769,0.0933,0.393,0.585,0.645,0.964,0.938,0.727,0.505,0.316;0.973,0.796,0.0439,0.2,0.744,0.343,0.203,0.0589,0.0923,0.391;0.715,0.119,0.631,0.874,0.616,0.731,0.54,0.22,0.834,0.956;0.0893,0.997,0.709,0.116,0.438,0.183,0.745,0.197,0.453,0.597;0.879,0.745,0.471,0.406,0.361,0.645,0.748,0.247,0.523,0.171;0.463,0.654,0.196,0.184,0.324,0.997,0.595,0.689,0.102,0.0634;0.818,0.525,0.831,0.11,0.468,0.724,0.875,0.905,0.272,0.451;0.802,0.716,0.895,0.0886,0.814,0.551,0.513,0.895,0.866,0.0222;0.0865,0.897,0.661,0.411,0.09,0.219,0.398,0.718,0.196,0.836;0.527,0.475,0.952,0.12,0.566,0.211,0.886,0.386,0.976,0.87;0.605,0.624,0.3,0.438,0.451,0.868,0.787,0.36,0.171,0.312;0.347,0.273,0.132,0.5,0.752,0.0289,0.733,0.0771,0.593,0.0128;0.823,0.975,0.248,0.652,0.872,0.732,0.482,0.0301,0.341,0.545;0.0903,0.932,0.719,0.384,0.402,0.279,0.138,0.989,0.622,0.572;aaaaa;
a;0.819;0.975;0.128;aa;0.801;0.269;a;0.389;a;0.613;0.178;0.714;0.797;0.565;0.381;0.582;aa;0.0114;a;a;aaaaaa;0.599,0.536,0.891,0.683,0.0889,0.0884,0.625,0.496,0.842,0.117;0.152,0.775,0.546,0.191,0.192,0.0369,0.833,0.071,0.485,0.852;0.901,0.731,0.157,0.977,0.284,0.253,0.0238,0.913,0.876,0.99;0.272,0.0605,0.155,0.718,0.79,0.525,0.345,0.683,0.827,0.304;0.85,0.417,0.765,0.921,0.348,0.745,0.94,0.966,0.922,0.545;0.312,0.878,0.0594,0.764,0.156,0.757,0.855,0.612,0.808,0.897;0.479,0.43,0.258,0.515,0.649,0.777,0.729,0.0656,0.307,0.996;0.603,0.559,0.704,0.781,0.816,0.102,0.356,0.129,0.614,0.242;0.966,0.243,0.189,0.478,0.2,0.727,0.834,0.333,0.2,0.251;0.749,0.596,0.336,0.469,0.0977,0.937,0.677,0.0206,0.608,0.114;0.928,0.123,0.322,0.789,0.177,0.0601,0.322,0.719,0.922,0.466;0.98,0.735,0.0845,0.0902,0.794,0.0183,0.933,0.856,0.479,0.0164;0.402,0.16,0.554,0.476,0.7,0.387,0.07,0.269,0.343,0.546;0.303,0.728,0.979,0.927,0.881,0.552,0.547,0.358,0.895,0.148;0.492,0.0659,0.504,0.124,0.714,0.472,0.56,0.849,0.782,0.523;0.873,0.36,0.777,0.745,0.236,0.0471,0.859,0.4,0.879,0.789;0.253,0.969,0.881,0.935,0.0904,0.429,0.401,0.685,0.195,0.115;0.66,0.7,0.97,0.165,0.261,0.2,0.68,0.0389,0.0614,0.338;0.604,0.286,0.622,0.899,0.185,0.693,0.775,0.065,0.924,0.857;0.88,0.582,0.33,0.729,0.522,0.732,0.198,0.71,0.451,0.636;0.582,0.254,0.235,0.252,0.454,0.0595,0.369,0.175,0.0217,0.258;0.989,0.297,0.286,0.536,0.881,0.766,0.0941,0.375,0.465,0.49;aaa;
aaaa;0.45;0.817;0.753;a;0.317;0.729;a;0.31;a;0.788;0.787;0.0659;0.00789;0.76;0.876;0.509;aaa;0.883;aa;a;a;0.322,0.568,0.186,0.00198,0.497,0.508,0.47,0.254,0.196,0.168;0.744,0.35,0.46,0.0307,0.201,0.26,0.512,0.958,0.453,0.855;0.011,0.708,0.532,0.615,0.596,0.736,0.643,0.185,0.935,0.269;0.959,0.206,0.85,0.203,0.881,0.731,0.0989,0.122,0.808,0.551;0.168,0.317,0.606,0.585,0.515,0.187,0.643,0.248,0.65,0.146;0.146,0.0308,0.557,0.713,0.541,0.965,0.728,0.755,0.344,0.964;0.61,0.883,0.114,0.792,0.43,0.158,0.951,0.345,0.0556,0.601;0.533,0.503,0.685,0.766,0.402,0.74,0.627,0.418,0.147,0.618;0.701,0.327,0.148,0.96,0.484,0.805,0.545,0.441,0.522,0.517;0.994,0.491,0.794,0.506,0.481,0.222,0.624,0.884,0.576,0.609;0.58,0.811,0.627,0.135,0.872,0.0335,0.273,0.783,0.668,0.887;0.899,0.712,0.356,0.64,0.708,0.783,0.37,0.697,0.322,0.689;0.45,0.375,0.711,0.117,0.409,0.897,0.488,0.856,0.892,0.114;0.419,0.688,0.0182,0.652,0.487,0.372,0.505,0.00575,0.958,0.796;0.331,0.316,0.321,0.868,0.393,0.0425,0.151,0.728,0.283,0.765;0.675,0.528,0.484,0.0916,0.823,0.1,0.414,0.0324,0.744,0.181;0.652,0.643,0.118,0.626,0.769,0.488,0.288,0.537,0.917,0.955;0.572,0.855,0.473,0.754,0.594,0.0753,0.999,0.582,0.958,0.615;0.451,0.83,0.402,0.8,0.457,0.142,0.0455,0.00421,0.218,0.281;0.589,0.92,0.834,0.527,0.447,0.839,0.68,0.0178,0.536,0.628;0.104,0.196,0.86,0.966,0.354,0.541,0.167,0.317,0.32,0.362;0.172,0.761,0.235,0.153,0.77,0.281,0.945,0.526,0.158,0.528;aaaaaaaaa;
aaaa;0.338;0.964;0.422;aaa;0.251;0.539;a;0.263;a;0.00313;0.156;0.391;0.28;0.368;0.0919;0.503;aaaa;0.876;aa;a;aaaa;0.868,0.164,0.784,0.141,0.421,0.429,0.483,0.899,0.901,0.613;0.385,0.778,0.00929,0.321,0.847,0.296,0.128,0.42,0.368,0.452;0.962,0.522,0.837,0.478,0.435,0.402,0.666,0.547,0.725,0.00158;0.536,0.756,0.0399,0.966,0.107,0.000673,0.288,0.895,0.0665,0.875;0.637,0.786,0.278,0.671,0.716,0.676,0.625,0.187,0.84,0.428;0.227,0.948,0.702,0.678,0.0992,0.948,0.996,0.801,0.546,0.165;0.654,0.0963,0.594,0.154,0.983,0.814,0.111,0.427,0.903,0.754;0.874,0.478,0.119,0.914,0.0121,0.991,0.89,0.946,0.951,0.605;0.544,0.268,0.66,0.761,0.246,0.7,0.723,0.3,0.218,0.975;0.8,0.00931,0.878,0.584,0.285,0.538,0.906,0.0326,0.504,0.0148;0.278,0.38,0.225,0.266,0.289,0.403,0.166,0.349,0.4,0.515;0.953,0.769,0.0769,0.216,0.107,0.39,0.188,0.657,0.266,0.00539;0.559,0.329,0.287,0.244,0.7,0.665,0.037,0.468,0.508,0.437;0.149,0.159,0.53,0.0975,0.757,0.543,0.516,0.951,0.577,0.336;0.302,0.228,0.195,0.895,0.00233,0.689,0.763,0.895,0.313,0.807;0.462,0.745,0.192,0.646,0.887,0.695,0.85,0.835,0.0807,0.173;0.179,0.871,0.22,0.39,0.866,0.112,0.0727,0.533,0.19,0.909;0.18,0.813,0.69,0.244,0.596,0.283,0.0924,0.603,0.311,0.903;0.91,0.711,0.426,0.842,0.582,0.776,0.568,0.571,0.652,0.604;0.237,0.46,0.814,0.173,0.244,0.0439,0.751,0.881,0.575,0.69;0.586,0.962,0.915,0.617,0.00127,0.185,0.983,0.145,0.318,0.698;0.873,0.842,0.141,0.00439,0.603,0.688,0.109,0.796,0.442,0.681;aaaa;
a;0.569;0.348;0.394;aa;0.63;0.717;a;0.00523;a;0.945;0.693;0.742;0.839;0.868;0.404;0.835;aaa;0.92;a;a;aaaaa;0.297,0.777,0.476,0.679,0.833,0.805,0.0327,0.358,0.891,0.785;0.502,0.525,0.273,0.251,0.207,0.00753,0.522,0.306,0.453,0.643;0.9,0.0726,0.0709,0.292,0.926,0.929,0.569,0.485,0.95,0.172;0.568,0.638,0.327,0.787,0.732,0.0668,0.197,0.602,0.591,0.0265;0.691,0.772,0.0177,0.707,0.965,0.579,0.359,0.371,0.489,0.463;0.908,0.526,0.939,0.27,0.924,0.731,0.971,0.814,0.412,0.919;0.561,0.144,0.0384,0.305,0.204,0.0492,0.786,0.0865,0.687,0.471;0.732,0.697,0.575,0.438,0.342,0.887,0.636,0.476,0.937,0.796;0.99,0.75,0.309,0.717,0.184,0.901,0.94,0.911,0.326,0.178;0.0394,0.361,0.512,0.263,0.732,0.606,0.946,0.0333,0.319,0.466;0.55,0.359,0.258,0.653,0.501,0.741,0.726,0.413,0.76,0.00371;0.295,0.794,0.313,0.126,0.973,0.394,0.171,0.0548,0.401,0.591;0.774,0.741,0.875,0.0489,0.478,0.199,0.776,0.478,0.423,0.496;0.962,0.276,0.145,0.846,0.264,0.999,0.754,0.764,0.105,0.393;0.117,0.369,0.0157,0.593,0.822,0.826,0.363,0.0948,0.728,0.446;0.415,0.134,0.519,0.744,0.432,0.762,0.71,0.519,0.173,0.745;0.448,0.924,0.937,0.852,0.678,0.715,0.351,0.667,0.626,0.8;0.0493,0.325,0.666,0.573,0.408,0.176,0.0832,0.283,0.0313,0.701;0.503,0.288,0.371,0.71,0.525,0.311,0.288,0.362,0.25,0.564;0.181,0.829,0.578,0.323,0.953,0.612,0.586,0.839,0.072,0.0673;0.544,0.688,0.147,0.736,0.822,0.148,0.345,0.0664,0.393,0.876;0.729,0.414,0.52,0.256,0.427,0.959,0.384,0.697,0.3,0.0868;aaaaaa;
a;0.138;0.367;0.815;a;0.568;0.644;a;0.294;a;0.251;0.369;0.447;0.635;0.81;0.622;0.455;aaaa;0.758;aaaaaa;a;a;0.991,0.37,0.194,0.537,0.945,0.393,0.801,0.328,0.412,0.598;0.779,0.0214,0.515,0.058,0.614,0.701,0.0772,0.997,0.948,0.776;0.0333,0.194,0.374,0.685,0.911,0.136,0.324,0.556,0.194,0.901;0.0601,0.364,0.787,0.951,0.7,0.443,0.0968,0.73,0.0112,0.757;0.922,0.0736,0.723,0.0337,0.811,0.375,0.218,0.483,0.245,0.391;0.874,0.959,0.952,0.246,0.894,0.931,0.857,0.195,0.884,0.454;0.889,0.147,0.164,0.718,0.651,0.553,0.612,0.0563,0.557,0.588;0.943,0.909,0.712,0.81,0.0243,0.613,0.178,0.486,0.169,0.786;0.607,0.256,0.786,0.644,0.453,0.056,0.44,0.695,0.46,0.624;0.261,0.0281,0.687,0.266,0.0485,0.642,0.85,0.451,0.061,0.575;0.914,0.838,0.734,0.599,0.517,0.0245,0.513,0.0384,0.353,0.365;0.601,0.849,0.595,0.566,0.629,0.74,0.257,0.235,0.27,0.392;0.00627,0.992,0.875,0.59,0.969,0.42,0.918,0.656,0.0181,0.157;0.0334,0.274,0.204,0.649,0.118,0.996,0.153,0.25,0.752,0.0359;0.732,0.0307,0.444,0.196,0.742,0.578,0.348,0.285,0.874,0.821;0.534,0.872,0.924,0.124,0.637,0.235,0.0369,0.195,0.892,0.983;0.953,0.369,0.655,0.243,0.434,0.764,0.59,0.485,0.463,0.633;0.688,0.982,0.123,0.294,0.459,0.594,0.933,0.426,0.497,0.0877;0.995,0.788,0.912,0.75,0.289,0.92,0.388,0.429,0.795,0.738;0.15,0.156,0.305,0.919,0.116,0.86,0.743,0.899,0.00731,0.394;0.409,0.0651,0.208,0.113,0.463,0.45,0.222,0.504,0.224,0.268;0.466,0.0844,0.868,0.598,0.802,0.703,0.57,0.913,0.284,0.238;aa;
aaa;0.811;0.716;0.607;a;0.2;0.944;a;0.971;a;0.629;0.205;0.0301;0.429;0.268;0.895;0.294;aaaa;0.997;aaa;a;aa;0.991,0.389,0.357,0.251,0.879,0.126,0.427,0.899,0.478,0.0414;0.676,0.457,0.62,0.847,0.952,0.976,0.191,0.62,0.177,0.323;0.557,0.189,0.972,0.323,0.0117,0.968,0.22,0.736,0.713,0.506;0.492,0.496,0.726,0.479,0.964,0.555,0.428,0.0618,0.931,0.877;0.036,0.579,0.379,0.379,0.0358,0.36,0.792,0.425,0.285,0.263;0.244,0.684,0.473,0.0393,0.704,0.604,0.75,0.0653,0.961,0.616;0.809,0.665,0.00222,0.568,0.654,0.365,0.812,0.973,0.646,0.0544;0.202,0.648,0.331,0.953,0.783,0.308,0.336,0.252,0.14,0.046;0.662,0.855,0.782,0.99,0.816,0.172,0.827,0.916,0.876,0.558;0.859,0.864,0.69,0.226,0.589,0.684,0.0605,0.711,0.984,0.822;0.268,0.328,0.242,0.345,0.932,0.544,0.708,0.727,0.822,0.631;0.629,0.643,0.189,0.599,0.418,0.133,0.0386,0.12,0.692,0.665;0.706,0.457,0.2,0.705,0.853,0.247,0.317,0.822,0.443,0.797;0.511,0.661,0.855,0.874,0.734,0.168,0.161,0.73,0.686,0.229;0.489,0.936,0.433,0.323,0.0483,0.62,0.732,0.225,0.0521,0.838;0.693,0.99,0.471,0.833,0.546,0.797,0.0382,0.723,0.649,0.124;0.224,0.252,0.234,0.508,0.0245,0.239,0.82,0.851,0.288,0.441;0.911,0.692,0.916,0.844,0.215,0.413,0.804,0.0746,0.078,0.0282;0.918,0.445,0.245,0.701,0.695,0.86,0.0745,0.495,0.0541,0.447;0.896,0.216,0.898,0.595,0.371,0.128,0.201,0.914,0.778,0.964;0.000478,0.847,0.217,0.625,0.0728,0.532,0.642,0.991,0.971,0.548;0.918,0.916,0.767,0.333,0.759,0.978,0.643,0.26,0.991,0.89;aaa;
aaaaaa;0.795;0.166;0.543;aa;0.923;0.831;a;0.07;a;0.61;0.509;0.383;0.218;0.564;0.966;0.0901;aaaa;0.101;aaaaa;a;aaaaaa;0.728,0.22,0.527,0.683,0.639,0.639,0.993,0.378,0.255,0.716;0.768,0.933,0.225,0.267,0.864,0.423,0.918,0.226,0.222,0.0926;0.144,0.948,0.916,0.0295,0.982,0.271,0.445,0.941,0.381,0.486;0.995,0.137,0.986,0.234,0.967,0.853,0.0263,0.82,0.599,0.666;0.378,0.0392,0.362,0.79,0.249,0.61,0.783,0.62,0.636,0.276;0.239,0.202,0.985,0.821,0.981,0.618,0.0881,0.74,0.902,0.797;0.354,0.859,0.574,0.914,0.408,0.604,0.487,0.64,0.92,0.164;0.844,0.494,0.543,0.0797,0.664,0.35,0.302,0.32,0.0799,0.152;0.643,0.83,0.893,0.383,0.881,0.991,0.39,0.111,0.187,0.904;0.649,0.625,0.711,0.336,0.393,0.357,0.662,0.384,0.0944,0.963;0.71,0.0592,0.0858,0.355,0.627,0.0688,0.601,0.54,0.706,0.446;0.832,0.929,0.527,0.443,0.267,0.893,0.00175,0.112,0.304,0.418;0.554,0.217,0.399,0.726,0.458,0.816,0.0921,0.925,0.163,0.505;0.656,0.839,0.694,0.985,0.628,0.514,0.809,0.258,0.119,0.116;0.865,0.746,0.152,0.166,0.193,0.773,0.347,0.618,0.392,0.402;0.0914,0.479,0.94,0.93,0.796,0.224,0.618,0.527,0.696,0.15;0.601,0.797,0.127,0.303,0.864,0.532,0.242,0.237,0.85,0.0998;0.289,0.988,0.715,0.0571,0.515,0.00723,0.794,0.752,0.562,0.979;0.451,0.0822,0.316,0.519,0.505,0.329,0.0595,0.224,0.692,0.977;0.743,0.416,0.825,0.772,0.051,0.669,0.0493,0.405,0.0057,0.184;0.585,0.0745,0.275,0.146,0.292,0.884,0.335,0.399,0.425,0.461;0.0946,0.0786,0.384,0.837,0.668,0.483,0.225,0.946,0.246,0.46;aaaaaaaaa;
a;0.668;0.18;0.867;aaa;0.519;0.858;a;0.683;a;0.133;0.859;0.168;0.173;0.739;0.142;0.00421;aaaa;0.312;aaa;a;aa;0.738,0.569,0.848,0.543,0.663,0.34,0.365,0.921,0.402,0.321;0.0312,0.514,0.843,0.241,0.321,0.151,0.566,0.517,0.0524,0.285;0.536,0.759,0.0982,0.326,0.873,0.586,0.325,0.392,0.0628,0.989;0.28,0.159,0.513,0.334,0.804,0.248,0.486,0.159,0.152,0.402;0.647,0.413,0.185,0.389,0.221,0.86,0.714,0.358,0.208,0.217;0.533,0.698,0.549,0.305,0.615,0.287,0.648,0.314,0.558,0.55;0.705,0.852,0.436,0.415,0.865,0.45,0.563,0.459,0.607,0.525;0.285,0.831,0.196,0.014,0.428,0.278,0.642,0.0518,0.121,0.445;0.0352,0.982,0.936,0.529,0.122,0.459,0.956,0.274,0.712,0.142;0.279,0.569,0.563,0.245,0.417,0.544,0.541,0.586,0.858,0.188;0.0146,0.915,0.889,0.689,0.0447,0.524,0.896,0.617,0.374,0.982;0.232,0.552,0.835,0.854,0.864,0.408,0.747,0.225,0.379,0.682;0.603,0.153,0.563,0.56,0.129,0.525,0.516,0.227,0.108,0.874;0.45,0.737,0.457,0.225,0.369,0.457,0.631,0.0395,0.606,0.818;0.989,0.897,0.137,0.0107,0.016,0.602,0.278,0.177,0.638,0.958;0.91,0.891,0.911,0.0846,0.0526,0.0969,0.396,0.231,0.887,0.49;0.624,0.549,0.764,0.55,0.844,0.654,0.541,0.392,0.281,0.114;0.0572,0.918,0.674,0.692,0.219,0.311,0.346,0.994,0.544,0.747;0.774,0.331,0.916,0.654,0.279,0.692,0.172,0.272,0.36,0.996;0.374,0.608,0.346,0.736,0.327,0.358,0.885,0.165,0.114,0.117;0.384,0.895,0.31,0.727,0.37,0.582,0.485,0.919,0.291,0.589;0.271,0.135,0.355,0.944,0.396,0.53,0.569,0.776,0.728,0.304;aaaa;
a;0.187;0.674;0.517;a;0.277;0.842;a;0.486;a;0.906;0.761;0.261;0.376;0.317;0.497;0.357;aaa;0.79;aaa;a;aaaaaa;0.393,0.474,0.541,0.698,0.0415,0.794,0.483,0.757,0.102,0.0226;0.194,0.981,0.296,0.446,0.871,0.797,0.521,0.541,0.0872,0.163;0.555,0.846,0.00426,0.781,0.779,0.177,0.242,0.114,0.638,0.797;0.639,0.85,0.573,0.665,0.238,0.81,0.174,0.0913,0.155,0.617;0.665,0.791,0.293,0.0119,0.0318,0.983,0.942,0.215,0.734,0.329;0.44,0.272,0.258,0.217,0.323,0.231,0.519,0.509,0.0198,0.405;0.328,0.145,0.954,0.139,0.692,0.289,0.119,0.21,0.776,0.011;0.281,0.064,0.841,0.629,0.779,0.24,0.143,0.853,0.496,0.328;0.935,0.643,0.129,0.249,0.768,0.908,0.808,0.761,0.986,0.285;0.488,0.172,0.103,0.644,0.988,0.25,0.843,0.442,0.779,0.853;0.15,0.875,0.938,0.116,0.576,0.427,0.303,0.37,0.999,0.548;0.269,0.301,0.386,0.407,0.0603,0.025,0.464,0.317,0.207,0.79;0.145,0.26,0.721,0.729,0.0292,0.306,0.142,0.793,1,0.228;0.978,0.535,0.0977,0.78,0.609,0.467,0.83,0.674,0.363,0.28;0.383,0.288,0.653,0.405,0.438,0.544,0.892,0.202,0.937,0.884;0.852,0.584,0.942,0.339,0.912,0.0179,0.132,0.796,0.124,0.476;0.36,0.773,0.95,0.106,0.986,0.569,0.117,0.757,0.0377,0.517;0.977,0.45,0.0335,0.738,0.833,0.233,0.419,0.814,0.938,0.421;0.0769,0.0097,0.194,0.539,0.166,0.976,0.846,0.86,0.414,0.273;0.569,0.188,0.879,0.775,0.687,0.381,0.0904,0.95,0.236,0.685;0.122,0.147,0.587,0.014,0.139,0.473,0.745,0.575,0.394,0.418;0.411,0.625,0.231,0.97,0.624,0.61,0.932,0.061,0.802,0.204;aaaaaaaa;
aaaaa;0.662;0.368;0.62;aa;0.806;0.713;a;0.184;a;0.738;0.0765;0.61;0.716;0.0291;0.0935;0.179;a;0.552;aaaaaaa;a;aaaa;0.47,0.334,0.387,0.544,0.117,0.423,0.897,0.19,0.589,0.9;0.174,0.368,0.944,0.538,0.0112,0.052,0.229,0.408,0.0569,0.891;0.411,0.61,0.94,0.0771,0.463,0.285,0.0135,0.858,0.216,0.452;0.0331,0.233,0.98,0.611,0.599,0.467,0.088,0.653,0.417,0.604;0.231,0.318,0.75,0.87,0.691,0.795,0.961,0.258,0.152,0.681;0.123,0.75,0.749,0.3,0.35,0.307,0.131,0.0225,0.0154,0.286;0.844,0.36,0.891,0.991,0.833,0.443,0.939,0.0357,0.028,0.572;0.465,0.987,0.8,0.457,0.125,0.522,0.0392,0.0853,0.192,0.111;0.498,0.985,0.0876,0.0884,0.261,0.406,0.926,0.25,0.0615,0.138;0.313,0.83,0.73,0.278,0.952,0.828,0.394,0.692,0.776,0.268;0.207,0.429,0.876,0.416,0.0104,0.358,0.292,0.668,0.396,0.341;0.178,0.357,0.0452,0.666,0.67,0.299,0.193,0.209,0.493,0.675;0.626,0.482,0.348,0.95,0.669,0.0889,0.822,0.766,0.427,0.461;0.873,0.536,0.843,0.409,0.184,0.264,0.516,0.0847,0.835,0.318;0.887,0.996,0.216,0.205,0.628,0.519,0.679,0.255,0.588,0.112;0.659,0.109,0.958,0.202,0.915,0.835,0.0414,0.371,0.733,0.574;0.243,0.85,0.758,0.58,0.201,0.631,0.232,0.0824,0.533,0.874;0.202,0.269,0.987,0.819,0.128,0.744,0.272,0.403,0.078,0.219;0.781,0.497,0.378,0.135,0.489,0.56,0.698,0.598,0.62,0.0436;0.851,0.242,0.521,0.666,0.0173,0.596,0.441,0.914,0.446,0.273;0.655,0.735,0.378,0.302,0.482,0.825,0.699,0.172,0.434,0.183;0.975,0.838,0.958,0.191,0.795,0.137,0.807,0.272,0.901,0.88;aaaaa;
aaaa;0.581;0.0504;0.194;aa;0.432;0.00949;a;0.481;a;0.534;0.0048;0.731;0.11;0.766;0.615;0.763;aaaaa;0.174;a;a;aaaaaa;0.332,0.273,0.137,0.836,0.386,0.285,0.246,0.465,0.705,0.407;0.0718,0.817,0.848,0.634,0.816,0.521,0.534,0.401,0.424,0.861;0.962,0.391,0.0564,0.567,0.796,0.26,0.7,0.399,0.428,0.542;0.994,0.722,0.129,0.39,0.337,0.658,0.0568,0.333,0.771,0.6;0.971,0.611,0.00209,0.583,0.983,0.733,0.99,0.621,0.237,0.298;0.297,0.254,0.562,0.773,0.448,0.185,0.378,0.72,0.572,0.565;0.0533,0.00427,0.491,0.494,0.458,0.285,0.81,0.578,0.657,0.782;0.72,0.812,0.153,0.986,0.971,0.74,0.259,0.58,0.823,0.159;0.187,0.172,0.163,0.511,0.413,0.755,0.652,0.102,0.0887,0.19;0.594,0.399,0.653,0.238,0.827,0.433,0.833,0.701,0.0746,0.569;0.0534,0.0802,0.988,0.383,0.838,0.89,0.723,0.362,0.212,0.333;0.286,0.927,0.462,0.734,0.449,0.679,0.213,0.796,0.62,0.029;0.835,0.552,0.522,0.0841,0.262,0.392,0.929,0.209,0.717,0.0592;0.162,0.362,0.949,0.768,0.799,0.809,0.607,0.478,0.546,0.581;0.489,0.402,0.0595,0.469,0.746,0.77,0.444,0.77,0.896,0.704;0.0764,0.387,0.237,0.174,0.475,0.477,1,0.0622,0.663,0.129;0.183,0.149,0.7,0.57,0.933,0.764,0.151,0.909,0.521,0.0975;0.2,0.403,0.117,0.425,0.307,0.83,0.139,0.244,0.567,0.874;0.198,0.645,0.707,0.0237,0.712,0.645,0.737,0.304,0.956,0.184;0.9,0.0533,0.302,0.437,0.896,0.0125,0.868,0.309,0.187,0.107;0.655,0.649,0.696,0.571,0.536,0.73,0.252,0.0695,0.991,0.7;0.166,0.465,0.411,0.938,0.144,0.00309,0.0248,0.158,0.915,0.533;aaaaaaaa;
