ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;a;aaa;aaaaa;0.739,0.427,0.449,0.439,0.96,0.274,0.971,0.39,0.618,0.0255;0.307,0.674,0.445,0.819,0.242,0.203,0.56,0.0973,0.753,0.631;0.577,0.397,0.952,0.916,0.999,0.869,0.993,0.739,0.778,0.242;0.857,0.881,0.0106,0.376,0.251,0.0828,0.176,0.138,0.067,0.395;0.443,0.188,0.826,0.913,0.768,0.396,0.0606,0.921,0.0286,0.0894;aaaaaaaa;
a;a;a;aaa;aa;0.273,0.328,0.00297,0.972,0.93,0.256,0.386,0.333,0.621,0.367;0.901,0.294,0.128,0.688,0.215,0.408,0.697,0.917,0.833,0.436;0.981,0.841,0.911,0.56,0.543,0.143,0.419,0.367,0.961,0.519;0.815,0.301,0.71,0.127,0.667,0.583,0.47,0.412,0.83,0.56;0.337,0.47,0.829,0.376,0.169,0.386,0.969,0.00936,0.393,0.841;aa;
aaaa;a;a;aaa;aaaaaa;0.112,0.471,0.453,0.63,0.266,0.2,0.589,0.837,0.307,0.436;0.356,0.0418,0.302,0.407,0.0549,0.527,0.0226,0.898,0.627,0.532;0.474,0.214,0.686,0.86,0.148,0.653,0.319,0.701,0.224,0.462;0.105,0.754,0.6,0.123,0.717,0.483,0.207,0.48,0.164,0.799;0.421,0.798,0.00676,0.587,0.561,0.949,0.945,0.0319,0.97,0.627;aaaaaaaaaa;
aa;aa;a;aaaaaaaa;aaaaaaaaaa;0.35,0.292,0.84,0.404,0.74,0.954,0.127,0.679,0.782,0.774;0.066,0.856,0.217,0.866,0.659,0.826,0.0556,0.686,0.596,0.341;0.761,0.783,0.694,0.102,0.601,0.126,0.784,0.457,0.586,0.621;0.275,0.91,0.203,0.843,0.169,0.741,0.749,0.812,0.0322,0.899;0.812,0.962,0.105,0.0888,0.284,0.224,0.403,0.621,0.0127,0.0408;aaaaaaaaaa;
aaaa;aa;a;aaaaa;aaaaa;0.722,0.839,0.889,0.844,0.355,0.877,0.0692,0.347,0.138,0.67;0.116,0.188,0.962,0.0576,0.841,0.898,0.998,0.823,0.617,0.989;0.637,0.0507,0.669,0.436,0.851,0.00197,0.0848,0.874,0.892,0.259;0.983,0.459,0.917,0.724,0.623,0.21,0.357,0.242,0.863,0.308;0.883,0.523,0.335,0.904,0.000972,0.332,0.0817,0.565,0.644,0.925;a;
aaaa;aa;a;aaaaaaa;aaaaaaaaaa;0.0318,0.596,0.875,0.97,0.547,0.971,0.752,0.599,0.919,0.334;0.0919,0.00478,0.277,0.529,0.0924,0.449,0.131,0.0259,0.66,0.446;0.4,0.944,0.0389,0.607,0.732,0.714,0.8,0.61,0.141,0.428;0.536,0.346,0.284,0.947,0.572,0.857,0.184,0.431,0.359,0.932;0.635,0.157,0.917,0.422,0.0555,0.665,0.785,0.378,0.0317,0.88;aaaaaaaaaa;
aaaa;a;a;aaaaaaaaaa;aaaaa;0.492,0.235,0.266,0.0817,0.67,0.674,0.256,0.0454,0.23,0.61;0.409,0.477,0.563,0.182,0.349,0.084,0.357,0.0842,0.684,0.25;0.443,0.689,0.933,0.436,0.443,0.693,0.367,0.42,0.777,0.63;0.757,0.478,0.0379,0.294,0.727,0.383,0.354,0.384,0.407,0.726;0.335,0.221,0.777,0.807,0.315,0.33,0.463,0.873,0.63,0.541;aaaaaaaa;
a;aa;a;aaaaaaaaa;aaaaaaa;0.711,0.0618,0.852,0.656,0.385,0.743,0.808,0.515,0.0632,0.66;0.95,0.997,0.151,0.0806,0.265,0.551,0.734,0.22,0.113,0.553;0.0874,0.693,0.738,0.761,0.56,0.184,0.397,0.58,0.445,0.985;0.918,0.562,0.349,0.847,0.287,0.183,0.198,0.882,0.845,0.764;0.473,0.981,0.996,0.611,0.756,0.205,0.68,0.245,0.391,0.051;aaaaaaa;
a;aa;a;aaaa;a;0.713,0.0242,0.396,0.17,0.567,0.976,0.279,0.983,0.0954,0.843;0.105,0.0662,0.357,0.462,0.106,0.667,0.454,0.477,0.672,0.618;0.475,0.216,0.985,0.933,0.97,0.123,0.707,0.398,0.0933,0.3;0.161,0.548,0.503,0.795,0.244,0.561,0.884,0.595,0.478,0.795;0.467,0.114,0.792,0.538,0.0735,0.107,0.831,0.0299,0.79,0.436;aaaaaaa;
aaaa;a;a;aaaa;aaaa;0.42,0.0975,0.945,0.661,0.193,0.0698,0.418,0.0746,0.6,0.239;0.625,0.613,0.361,0.423,0.119,0.748,0.317,0.774,0.386,0.132;0.458,0.661,0.401,0.213,0.243,0.836,0.814,0.617,0.924,0.9;0.988,0.643,0.373,0.537,0.276,0.695,0.828,0.429,0.516,0.146;0.848,0.465,0.934,0.864,0.391,0.784,0.962,0.396,0.0773,0.0155;aaa;
aa;a;a;a;aaaaaaa;0.0536,0.655,0.466,0.169,0.218,0.181,0.951,0.0516,0.925,0.514;0.371,0.0747,0.098,0.673,0.236,0.935,0.0125,0.606,0.0975,0.122;0.155,0.936,0.788,0.402,0.473,0.139,0.63,0.739,0.767,0.595;0.718,0.121,0.381,0.38,0.682,0.0123,0.511,0.745,0.0822,0.0199;0.708,0.175,0.127,0.185,0.107,0.157,0.463,0.126,0.857,0.619;aaaaaaaa;
a;aa;a;aaaaaaaaaa;aaaaaaaaa;0.0228,0.992,0.622,0.743,0.862,0.149,0.864,0.464,0.427,0.754;0.389,0.24,0.161,0.407,0.191,0.177,0.128,0.419,0.731,0.81;0.184,0.403,0.211,0.548,0.916,0.853,0.773,0.525,0.418,0.205;0.159,0.782,0.911,0.938,0.256,0.534,0.118,0.125,0.185,0.539;0.393,0.298,0.686,0.731,0.218,0.139,0.985,0.38,0.697,0.63;aa;
aa;a;a;aaaaaaaa;aaaaaaa;0.97,0.768,0.372,0.00992,0.688,0.671,0.675,0.623,0.561,0.454;0.915,0.842,0.0518,0.473,0.301,0.8,0.571,0.658,0.039,0.96;0.933,0.717,0.565,0.148,0.0533,0.125,0.237,0.674,0.514,0.718;0.119,0.499,0.734,0.451,0.691,0.868,0.436,0.987,0.0685,0.0573;0.828,0.235,0.203,0.941,0.263,0.0347,0.26,0.585,0.5,0.435;aaaaaaa;
aa;aa;a;aaaaaaaa;aaaaaa;0.863,0.289,0.0824,0.152,0.663,0.359,0.539,0.796,0.917,0.139;0.44,0.00135,0.67,0.569,0.13,0.792,0.138,0.545,0.365,0.669;0.0801,0.316,0.244,0.609,0.659,0.0542,0.62,0.273,0.775,0.227;0.904,0.284,0.504,0.621,0.829,0.411,0.784,0.712,0.456,0.894;0.433,0.823,0.263,0.305,0.794,0.622,0.399,0.817,0.0396,0.332;aaa;
aaaa;aa;a;aaaa;aaaa;0.0368,0.73,0.333,0.742,0.69,0.0755,0.0478,0.81,0.963,0.0577;0.131,0.43,0.845,0.703,0.182,0.966,0.343,0.818,0.585,0.78;0.129,0.131,0.469,0.911,0.225,0.326,0.14,0.244,0.951,0.394;0.992,0.341,0.131,0.0635,0.705,0.601,0.168,0.831,0.685,0.333;0.439,0.764,0.534,0.477,0.716,0.177,0.0243,0.338,0.323,0.0219;aaaaaa;
aaaa;a;a;aaaaaa;aaaaaaaa;0.0543,0.861,0.718,0.181,0.522,0.172,0.123,0.0506,0.894,0.58;0.941,0.568,0.173,0.996,0.964,0.892,0.576,0.677,0.445,0.868;0.606,0.947,0.512,0.638,0.681,0.201,0.0499,0.081,0.13,0.0498;0.124,0.499,0.919,0.464,0.895,0.152,0.886,0.606,0.936,0.25;0.635,0.169,0.435,0.296,0.279,0.619,0.91,0.663,0.256,0.749;aaaaa;
aaaa;a;a;aaaaaa;aaaa;0.864,0.933,0.767,0.905,0.532,0.398,0.294,0.976,0.302,0.784;0.641,0.873,0.518,0.685,0.928,0.103,0.0809,0.189,0.596,0.956;0.825,0.851,0.00988,0.0457,0.259,0.769,0.297,0.0743,0.291,0.999;0.35,0.14,0.79,0.723,0.725,0.526,0.0854,0.619,0.118,0.468;0.0966,0.0778,0.876,0.164,0.798,0.882,0.22,0.213,0.266,0.584;aaaaaaaa;
aaaa;a;a;a;aaaaaaa;0.619,0.022,0.0955,0.0986,0.267,0.567,0.634,0.217,0.749,0.419;0.246,0.704,0.703,0.242,0.802,0.47,0.5,0.41,0.64,0.947;0.732,0.109,0.569,0.885,0.456,0.833,0.614,0.94,0.0445,0.717;0.987,0.658,0.77,0.505,0.339,0.977,0.581,0.35,0.574,0.0726;0.422,0.529,0.758,0.136,0.763,0.898,0.531,0.0215,0.249,0.991;aaaaaaaaaa;
aaa;aa;a;aaaaaaaaa;aaa;0.139,0.283,0.8,0.334,0.743,0.576,0.21,0.39,0.357,0.456;0.52,0.323,0.647,0.0846,0.487,0.55,0.793,0.535,0.37,0.496;0.434,0.893,0.826,0.195,0.847,0.413,0.144,0.357,0.221,0.608;0.134,0.27,0.294,0.0708,0.0327,0.197,0.54,0.987,0.578,0.982;0.647,0.659,0.8,0.534,0.232,0.815,0.155,0.199,0.607,0.504;aaaaaa;
aaaa;aa;a;a;aaaaaaaaaa;0.341,0.657,0.526,0.972,0.123,0.757,0.542,0.141,0.498,0.227;0.062,0.844,0.955,0.766,0.431,0.108,0.415,0.112,0.483,0.927;0.354,0.458,0.639,0.127,0.808,0.366,0.373,0.232,0.513,0.318;0.231,0.323,0.543,0.813,0.84,0.819,0.353,0.16,0.847,0.35;0.248,0.318,0.415,0.377,0.373,0.918,0.413,0.0246,0.765,0.674;aaa;
a;aa;a;aaaa;aaaa;0.955,0.623,0.416,0.661,0.353,0.727,0.961,0.732,0.41,0.463;0.199,0.964,0.411,0.0608,0.874,0.786,0.0918,0.252,0.857,0.783;0.766,0.0638,0.878,0.657,0.589,0.562,0.21,0.234,0.806,0.7;0.62,0.647,0.0137,0.821,0.889,0.113,0.859,0.383,0.177,0.175;0.248,0.962,0.0332,0.77,0.0616,0.774,0.134,0.989,0.684,0.528;a;
aaaa;a;a;aa;aaaaaaaa;0.869,0.791,0.89,0.578,0.248,0.336,0.757,0.728,0.772,0.0768;0.125,0.389,0.415,0.959,0.642,0.458,0.156,0.963,0.186,0.332;0.45,0.112,0.773,0.624,0.0934,0.872,0.686,0.586,0.533,0.391;0.81,0.0261,0.561,0.955,0.942,0.245,0.236,0.294,0.803,0.528;0.813,0.561,0.611,0.126,0.578,0.785,0.283,0.201,0.238,0.457;aaaaaa;
aaaa;a;a;aaaaaaa;aaa;0.0353,0.106,0.197,0.845,0.376,0.798,0.338,0.938,0.635,0.337;0.251,0.511,0.662,0.401,0.566,0.12,0.88,0.277,0.938,0.831;0.826,0.467,0.558,0.307,0.237,0.618,0.575,0.811,0.569,0.0682;0.464,0.0892,0.00501,0.192,0.046,0.431,0.832,0.63,0.6,0.847;0.366,0.255,0.677,0.613,0.87,0.908,0.0296,0.844,0.944,0.774;aa;
aaaa;aa;a;aaaaaa;aaaaaa;0.496,0.324,0.475,0.117,0.736,0.673,0.704,0.5,0.503,0.667;0.889,0.304,0.421,0.17,0.969,0.791,0.000928,0.6,0.931,0.867;0.601,0.598,0.441,0.269,0.434,0.922,0.0229,0.609,0.252,0.379;0.761,0.344,0.0439,0.423,0.833,0.334,0.966,0.88,0.481,0.0871;0.717,0.694,0.767,0.0766,0.937,0.598,0.718,0.063,0.163,0.865;aaa;
aaa;aa;a;aaaaaaaaa;aaaaaaaa;0.399,0.846,0.398,0.59,0.953,0.233,0.134,0.642,0.143,0.14;0.0369,0.873,0.116,0.968,0.179,0.68,0.635,0.532,0.764,0.055;0.177,0.532,0.00871,0.353,0.957,0.655,0.196,0.177,0.333,0.218;0.4,0.956,0.464,0.538,0.876,0.129,0.185,0.0469,0.655,0.186;0.574,0.364,0.43,0.168,0.394,0.349,0.0426,0.0055,0.364,0.387;aaaaa;
aaa;aa;a;a;aaaaaaa;0.274,0.66,0.365,0.465,0.164,0.701,0.0302,0.856,0.504,0.799;0.393,0.348,0.214,0.541,0.914,0.38,0.483,0.758,0.475,0.217;0.77,0.402,0.658,0.952,0.313,0.493,0.928,0.12,0.833,0.645;0.944,0.376,0.407,0.72,0.146,0.922,0.839,0.626,0.815,0.378;0.853,0.299,0.273,0.0319,0.19,0.443,0.191,0.879,0.25,0.967;aaaaaaa;
a;a;a;aaaaa;aaaa;0.75,0.836,0.0243,0.971,0.356,0.98,0.339,0.212,0.418,0.216;0.895,0.881,0.908,0.391,0.294,0.426,0.233,0.136,0.0253,0.756;0.326,0.157,0.185,0.36,0.113,0.508,0.179,0.127,0.286,0.225;0.189,0.29,0.241,0.34,0.68,0.864,0.539,0.597,0.215,0.556;0.376,0.841,0.392,0.692,0.229,0.496,0.214,0.325,0.425,0.099;a;
a;aa;a;aaaaa;aaaaa;0.192,0.366,0.0456,0.162,0.83,0.26,0.7,0.755,0.444,0.831;0.694,0.00744,0.984,0.256,0.0201,0.523,0.273,0.279,0.844,0.0191;0.921,0.475,0.927,0.254,0.684,0.88,0.0874,0.797,0.217,0.978;0.727,0.997,0.27,0.568,0.163,0.438,0.313,0.387,0.795,0.222;0.577,0.421,0.266,0.101,0.115,0.44,0.472,0.282,0.772,0.166;aaaaaaa;
aaa;aa;a;aaaaaaaa;aaaaaaa;0.986,0.694,0.689,0.615,0.903,0.893,0.304,0.628,0.309,0.102;0.0913,0.887,0.459,0.527,0.428,0.267,0.737,0.333,0.691,0.414;0.832,0.55,0.121,0.31,0.809,0.453,0.523,0.599,0.349,0.763;0.568,0.439,0.294,0.337,0.446,0.84,0.642,0.278,0.89,0.843;2.71e-05,0.455,0.212,0.627,0.543,0.489,0.63,0.0329,0.158,0.255;aaa;
aaa;a;a;aaaaaaaaaa;a;0.18,0.612,0.549,0.636,0.00716,0.382,0.905,0.335,0.786,0.605;0.0583,0.563,0.887,0.955,0.118,0.322,0.907,0.23,0.444,0.593;0.553,0.708,0.436,0.94,0.694,0.0997,0.526,0.308,0.848,0.335;0.739,0.348,0.218,0.539,0.65,0.707,0.892,0.492,0.259,0.588;0.229,0.661,0.0435,0.631,0.0283,0.817,0.448,0.666,0.618,0.412;aaaa;
aaaa;aa;a;aaaaaa;aaaaaaa;0.872,0.705,0.605,0.924,0.487,0.752,0.733,0.155,0.382,0.814;0.367,0.501,0.726,0.283,0.766,0.885,0.277,0.483,0.923,0.251;0.632,0.973,0.193,0.57,0.83,0.14,0.904,0.298,0.797,0.241;0.312,0.666,0.438,0.818,0.296,0.462,0.646,0.31,0.139,0.809;0.49,0.841,0.805,0.863,0.657,0.404,0.735,0.0934,0.65,0.905;aaaaaaaa;
aa;aa;a;aaaaaaaa;aaaaaa;0.694,0.745,0.796,0.976,0.736,0.0294,0.425,0.109,0.188,0.444;0.126,0.269,0.232,0.144,0.603,0.668,0.0874,0.408,0.469,0.976;0.515,0.873,0.77,0.343,0.188,0.053,0.284,0.218,0.821,0.665;0.939,0.937,0.255,0.776,0.316,0.558,0.365,0.648,0.592,0.28;0.677,0.0389,0.369,0.908,0.939,0.698,0.737,0.422,0.715,0.996;aaaaaaaaa;
a;a;a;aaaa;aaaaaaa;0.755,0.747,0.895,0.461,0.992,0.552,0.808,0.778,0.757,0.0908;0.572,0.475,0.536,0.649,0.53,0.347,0.432,0.283,0.188,0.678;0.819,0.265,0.976,0.32,0.688,0.338,0.374,0.575,0.901,0.528;0.341,0.386,0.298,0.478,0.853,0.137,0.975,0.191,0.193,0.194;0.176,0.233,0.688,0.858,0.29,0.514,0.345,0.821,0.016,0.523;aaaa;
aaaa;aa;a;aaaaa;aaaaaaaa;0.757,0.00496,0.325,0.895,0.206,0.194,0.0776,0.645,0.104,0.697;0.761,0.594,0.102,0.366,0.0743,0.0274,0.204,0.167,0.832,0.31;0.943,0.518,0.594,0.784,0.979,0.95,0.418,0.724,0.97,0.632;0.0166,0.707,0.427,0.918,0.337,0.628,0.945,0.648,0.571,0.546;0.697,0.687,0.891,0.0624,0.38,0.582,0.416,0.0807,0.88,0.925;aaa;
a;a;a;a;aaaaaaaa;0.892,0.877,0.568,0.777,0.533,0.468,0.697,0.922,0.714,0.291;0.521,0.548,0.79,0.275,0.431,0.574,0.229,0.744,0.911,0.815;0.695,0.222,0.0383,0.35,0.941,0.829,0.762,0.0459,0.719,0.809;0.211,0.425,0.481,0.826,0.198,0.341,0.845,0.864,0.445,0.179;0.344,0.26,0.988,0.691,0.28,0.515,0.386,0.719,0.104,0.279;a;
aaa;a;a;aaa;aaa;0.225,0.36,0.0755,0.306,0.45,0.511,0.521,0.404,0.472,0.451;0.181,0.731,0.863,0.744,0.913,0.0986,0.929,0.325,0.196,0.454;0.0306,0.82,0.88,0.459,0.949,0.898,0.85,0.216,0.17,0.756;0.699,0.974,0.318,0.829,0.31,0.992,0.128,0.0433,0.221,0.806;0.686,0.48,0.687,0.773,0.78,0.445,0.848,0.815,0.47,0.478;aaaaaaaaa;
aa;aa;a;aa;aaaaaaaaa;0.713,0.891,0.292,0.437,0.463,0.0555,0.355,0.972,0.743,0.499;0.845,0.452,0.974,0.883,0.11,0.0212,0.571,0.565,0.662,0.832;0.778,0.272,0.163,0.859,0.518,0.44,0.416,0.111,0.357,0.47;0.64,0.648,0.881,0.967,0.844,0.336,0.941,0.962,0.183,0.977;0.79,0.618,0.415,0.708,0.356,0.746,0.355,0.547,0.715,0.108;aaaa;
a;aa;a;a;aaaaaa;0.00761,0.868,0.275,0.0903,0.374,0.0909,0.324,0.762,0.476,0.436;0.615,0.952,0.852,0.683,0.216,0.401,0.541,0.906,0.428,0.907;0.487,0.9,0.781,0.73,0.277,0.427,0.984,0.903,0.241,0.452;0.00347,0.348,0.304,0.758,0.0728,0.995,0.481,0.88,0.904,0.267;0.123,0.135,0.529,0.987,0.833,0.565,0.317,0.922,0.149,0.8;aaaaaaaa;
aaa;a;a;aaaaa;aaaaaaaa;0.631,0.195,0.269,0.517,0.617,0.502,0.326,0.0795,0.335,0.0247;0.718,0.928,0.481,0.182,0.816,0.557,0.463,0.078,0.196,0.703;0.755,0.944,0.131,0.706,0.0971,0.721,0.0285,0.455,0.0182,0.733;0.134,0.288,0.755,0.794,0.141,0.916,0.456,0.183,0.544,0.178;0.488,0.354,0.318,0.753,0.153,0.591,0.0416,0.958,0.726,0.209;aaaaaa;
aaaa;a;a;a;aaaaa;0.228,0.188,0.415,0.213,0.712,0.369,0.0146,0.335,0.43,0.58;0.634,0.66,0.193,0.452,0.0974,0.351,0.123,0.212,0.000396,0.658;0.935,0.223,0.321,0.778,0.821,0.973,0.0601,0.281,0.859,0.877;0.731,0.981,0.112,0.674,0.766,0.935,0.539,0.357,0.0178,0.619;0.0755,0.871,0.109,0.327,0.234,0.854,0.704,0.0129,0.791,0.518;aaaa;
aa;a;a;aaaaaaaa;aaaa;0.144,0.862,0.994,0.0984,0.226,0.297,0.675,0.791,0.973,0.389;0.966,0.46,0.726,0.448,0.303,0.2,0.253,0.347,0.0151,0.877;0.297,0.964,0.651,0.2,0.446,0.922,0.562,0.979,0.207,0.487;0.844,0.137,0.388,0.497,0.36,0.404,0.945,0.918,0.485,0.00752;0.442,0.722,0.2,0.0646,0.31,0.0188,0.387,0.105,0.404,0.745;aaaaaaaaaa;
aaaa;aa;a;aaaaaaaa;aaaaaaa;0.408,0.68,0.674,0.628,0.441,0.431,0.584,1,0.589,0.0759;0.245,0.436,0.881,0.456,0.507,0.102,0.0981,0.184,0.626,0.296;0.746,0.298,0.417,0.841,0.204,0.181,0.255,0.84,0.154,0.641;0.707,0.586,0.135,0.717,0.525,0.914,0.182,0.477,0.242,0.0218;0.97,0.136,0.435,0.707,0.425,0.173,0.39,0.79,0.0723,0.274;aaaaaaa;
aa;a;a;aaaaaaaa;aaaaaaaaa;0.787,0.21,0.192,0.365,0.459,0.928,0.101,0.965,0.508,0.2;0.0747,0.0701,0.478,0.992,0.93,0.632,0.579,0.289,0.611,0.104;0.887,0.836,0.643,0.42,0.82,0.932,0.298,0.777,0.135,0.0745;0.694,0.209,0.662,0.802,0.145,0.233,0.19,0.0434,0.491,0.838;0.028,0.0124,0.425,0.938,0.851,0.859,0.314,0.235,0.503,0.73;a;
aaa;a;a;aaaaaa;a;0.721,0.581,0.993,0.105,0.469,0.777,0.394,0.286,0.162,0.891;0.308,0.753,0.467,0.0455,0.144,0.23,0.786,0.117,0.82,0.831;0.388,0.874,0.904,0.241,0.79,0.751,0.29,0.0668,0.618,0.55;0.104,0.436,0.288,0.934,0.214,0.294,0.947,0.585,0.819,0.356;0.716,0.573,0.187,0.152,0.602,0.179,0.73,0.626,0.783,0.607;aaaaaaaaa;
aaa;aa;a;aaaaaaaaaa;aaaaa;0.706,0.885,0.915,0.369,0.578,0.493,0.721,0.178,0.376,0.143;0.682,0.851,0.212,0.464,0.245,0.68,0.773,0.669,0.726,0.37;0.261,0.866,0.364,0.186,0.199,0.758,0.912,0.258,0.0543,0.224;0.605,0.489,0.0888,0.49,0.852,0.86,0.737,0.574,0.889,0.91;0.292,0.429,0.484,0.814,0.964,0.389,0.592,0.165,0.903,0.41;a;
a;aa;a;aaaaaaaaaa;aaaaaaaaa;0.267,0.714,0.59,0.611,0.927,0.855,0.802,0.703,0.87,0.124;0.412,0.984,0.983,0.18,0.684,0.355,0.983,0.882,0.505,0.424;0.381,0.736,0.528,0.906,0.699,0.114,0.991,0.354,0.436,0.798;0.16,0.306,0.934,0.836,0.667,0.179,0.47,0.362,0.0659,0.905;0.845,0.172,0.609,0.199,0.851,0.251,0.419,0.561,0.341,0.288;aaaaaaaaaa;
a;a;a;aaaaaaa;aaaaa;0.72,0.669,0.0453,0.521,0.863,0.347,0.708,0.49,0.428,0.459;0.884,0.0675,0.643,0.571,0.0971,0.531,0.185,0.982,0.0833,0.866;0.622,0.08,0.855,0.422,0.361,0.922,0.453,0.626,0.893,0.306;0.0207,0.612,0.575,0.856,0.694,0.216,0.309,0.563,0.198,0.892;0.36,0.0278,0.456,0.259,0.612,0.855,0.828,0.603,0.0206,0.339;aaaaa;
aaaa;a;a;a;aaaaaaaaaa;0.929,0.364,0.288,0.914,0.883,0.156,0.898,0.814,0.533,0.0273;0.118,0.291,0.631,0.728,0.69,0.0346,0.714,0.71,0.689,0.803;0.0147,0.771,0.0105,0.71,0.88,0.802,0.541,0.492,0.0127,0.466;0.555,0.421,0.725,0.715,0.707,0.562,0.767,0.2,0.169,0.326;0.271,0.345,0.615,0.477,0.263,0.99,0.0997,0.0131,0.00888,0.257;aaaaa;
aa;aa;a;aa;aa;0.601,0.362,0.0837,0.528,0.564,0.00205,0.379,0.408,0.813,0.119;0.479,0.279,0.52,0.0582,0.363,0.827,0.0519,0.385,0.00993,0.846;0.918,0.702,0.484,0.254,0.4,0.64,0.0192,0.953,0.682,0.495;0.685,0.549,0.326,0.445,0.671,0.191,0.29,0.012,0.963,0.0274;0.115,0.866,0.865,0.701,0.422,0.638,0.547,0.665,0.811,0.364;aa;
aa;a;a;aaaa;aaaaaaaaa;0.534,0.0771,0.0702,0.672,0.393,0.504,0.153,0.0387,0.344,0.313;0.299,0.973,0.621,0.866,0.0574,0.0468,0.881,0.468,0.0956,0.693;0.0949,0.726,0.741,0.0512,0.0421,0.184,0.338,0.72,0.344,0.644;0.413,0.506,0.94,0.155,0.798,0.626,0.653,0.909,0.595,0.923;0.201,0.0615,0.337,0.135,0.736,0.574,0.277,0.911,0.0636,0.19;aaa;
aaaa;aa;a;aaaa;aa;0.572,0.0779,0.746,0.534,0.71,0.032,0.527,0.416,0.474,0.56;0.743,0.493,0.499,0.137,0.347,0.734,0.515,0.218,0.988,0.275;0.989,0.627,0.589,0.704,0.553,0.705,0.235,0.669,0.855,0.801;0.419,0.485,0.562,0.552,0.137,0.855,0.287,0.664,0.365,0.346;0.652,0.069,0.785,0.218,0.889,0.446,0.579,0.636,0.921,0.863;aaaaaa;
aaaa;aa;a;aaaa;aaaaaaa;0.155,0.127,0.248,0.673,0.0701,0.741,0.238,0.0488,0.209,0.196;0.266,0.663,0.902,0.211,0.252,0.488,0.781,0.804,0.284,0.282;0.188,0.312,0.119,0.631,0.45,0.065,0.704,0.209,0.421,0.706;0.197,0.109,0.211,0.406,0.0759,0.721,0.902,0.394,0.04,0.47;0.317,0.79,0.943,0.487,0.15,0.966,0.00798,0.104,0.48,0.321;aaaaa;
aaa;aa;a;a;aaaaaaaaaa;0.96,0.271,0.506,0.575,0.721,0.776,0.18,0.997,0.22,0.363;0.312,0.0445,0.29,0.895,0.189,0.667,0.403,0.0566,0.408,0.0837;0.45,0.42,0.507,0.104,0.0379,0.264,0.26,0.169,0.677,0.999;0.13,0.767,0.876,0.232,0.709,0.142,0.265,0.36,0.634,0.738;0.356,0.446,0.267,0.828,0.823,0.375,0.904,0.461,0.436,0.985;aaaa;
aaa;a;a;aaaaaaa;aaaaaaa;0.437,0.613,0.999,0.572,0.899,0.959,0.78,0.423,0.313,0.95;0.757,0.716,0.248,0.0863,0.757,0.3,0.154,0.586,0.187,0.156;0.257,0.202,0.429,0.841,0.264,0.864,0.79,0.517,0.817,0.0229;0.0594,0.719,0.531,0.446,0.936,0.802,0.114,0.18,0.388,0.827;0.00553,0.957,0.925,0.654,0.0769,0.586,0.84,0.725,0.788,0.131;aaaaa;
aaa;a;a;aaaaaaaa;aaa;0.0763,0.694,0.437,0.0503,0.992,0.913,0.214,0.178,0.422,0.625;0.863,0.793,0.0828,0.761,0.166,0.632,0.997,0.187,0.0151,0.976;0.197,0.326,0.906,0.443,0.528,0.66,0.769,0.644,0.594,0.72;0.306,0.201,0.449,0.359,0.829,0.0747,0.266,0.0586,0.505,0.865;0.622,0.565,0.778,0.306,0.744,0.639,0.23,0.169,0.855,0.0213;aaaaaaa;
aaaa;aa;a;aaa;aaaaa;0.949,0.375,0.285,0.694,0.841,0.304,0.508,0.498,0.484,0.202;0.712,0.0351,0.994,0.483,0.992,0.0463,0.47,0.0119,0.61,0.849;0.917,0.507,0.071,0.465,0.382,0.144,0.469,0.969,0.00704,0.239;0.753,0.221,0.471,0.656,0.85,0.782,0.662,0.543,0.766,0.89;0.132,0.199,0.361,0.973,0.294,0.772,0.842,0.17,0.76,0.625;aaa;
aa;aa;a;aaa;aaaa;0.593,0.0674,0.0913,0.891,0.837,0.637,0.519,0.562,0.919,0.139;0.494,0.398,0.338,0.00481,0.795,0.147,0.364,0.96,0.527,0.153;0.59,0.181,0.708,0.201,0.425,0.296,0.16,0.0767,0.479,0.995;0.19,0.979,0.201,0.7,0.0978,0.119,0.525,0.379,0.817,0.374;0.607,0.482,0.0485,0.664,0.963,0.0724,0.0816,0.388,0.781,0.53;a;
aa;aa;a;a;aaaaa;0.522,0.855,0.158,0.387,0.8,0.731,0.615,0.181,0.312,0.589;0.757,0.969,0.517,0.755,0.635,0.949,0.743,0.897,0.25,0.959;0.565,0.359,0.271,0.5,0.304,0.137,0.906,0.218,0.67,0.173;0.0987,0.12,0.267,0.612,0.442,0.403,0.117,0.992,0.409,0.443;0.706,0.271,0.481,0.329,0.214,0.553,0.431,0.813,0.865,0.621;aaaaaaa;
aaa;a;a;aaaaaaa;aa;0.242,0.0213,0.398,0.98,0.726,0.345,0.264,0.147,0.846,0.376;0.833,0.558,0.234,0.236,0.611,0.885,0.664,0.995,0.906,0.455;0.481,0.664,0.829,0.957,0.284,0.246,0.528,0.853,0.758,0.516;0.126,0.244,0.717,0.979,0.177,0.835,0.748,0.111,0.557,0.239;0.314,0.262,0.352,0.447,0.865,0.911,0.704,0.881,0.872,0.453;aaaaaaaaa;
