ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.142;0.734;0.93;0.513,0.532,0.436,0.165,0.548,0.249,0.545,0.31,0.0676,0.33;0.408,0.782,0.537,0.875,0.736,0.291,0.274,0.0964,0.717,0.917;0.84,0.687,0.22,0.0869,0.102,0.976,0.935,0.451,0.93,0.124;0.125,0.401,0.229,0.891,0.557,0.633,0.32,0.414,0.604,0.793;aaa;
a;0.587;0.513;0.635;0.672,0.606,0.183,0.0911,0.381,0.819,0.233,0.635,0.864,0.496;0.522,0.27,0.607,0.782,0.207,0.572,0.609,0.368,0.977,0.079;0.454,0.754,0.137,0.916,0.16,0.288,0.525,0.157,0.228,0.722;0.306,0.543,0.531,0.143,0.481,0.546,0.247,0.627,0.207,0.903;aaaaaaaa;
a;0.282;0.65;0.416;0.345,0.0393,0.339,0.0656,0.722,0.0489,0.874,0.388,0.608,0.884;0.0178,0.333,0.395,0.875,0.995,0.938,0.312,0.455,0.813,0.353;0.264,0.337,0.663,0.592,0.348,0.623,0.368,0.251,0.952,0.839;0.447,0.588,0.48,0.747,0.621,0.853,0.846,0.188,0.268,0.252;aaaa;
a;0.495;0.579;0.516;0.484,0.604,0.488,0.891,0.341,0.925,0.61,0.831,0.305,0.733;0.96,0.21,0.765,0.147,0.86,0.589,0.743,0.251,0.217,0.423;0.046,0.477,0.987,0.75,0.0779,0.967,0.801,0.603,0.422,0.0703;0.0287,0.917,0.285,0.77,0.855,0.0068,0.227,0.169,0.664,0.398;aaaaaa;
aaaa;0.454;0.0229;0.599;0.322,0.317,0.368,0.476,0.0378,0.973,0.549,0.383,0.383,0.904;0.221,0.275,0.609,0.762,0.397,0.692,0.248,0.766,0.344,0.829;0.135,0.737,0.536,0.634,0.931,0.656,0.3,0.243,0.171,0.0644;0.199,0.0142,0.356,0.738,0.00222,0.266,0.254,0.878,0.25,0.962;aaa;
a;0.191;0.708;0.718;0.604,0.895,0.832,0.49,0.264,0.0199,0.102,0.445,0.0767,0.926;0.274,0.657,0.924,0.57,0.0347,0.733,0.173,0.259,0.642,0.398;0.447,0.558,0.0386,0.557,0.683,0.916,0.193,0.721,0.893,0.289;0.699,0.984,0.362,0.79,0.648,0.847,0.293,0.0375,0.324,0.0204;aaaaaaaa;
aaaa;0.372;0.889;0.988;0.524,0.0889,0.347,0.111,0.225,0.12,0.575,0.809,0.363,0.495;0.0699,0.435,0.94,0.872,0.31,0.381,0.344,0.111,0.803,0.768;0.842,0.978,0.344,0.704,0.0935,0.195,0.886,0.154,0.42,0.627;0.423,0.824,0.284,0.653,0.907,0.504,0.535,0.324,0.149,0.11;aaaaaa;
a;0.974;0.775;0.124;0.954,0.836,0.525,0.667,0.278,0.826,0.235,0.732,0.796,0.482;0.178,0.0895,0.26,0.978,0.0153,0.716,0.0826,0.0178,0.826,0.407;0.766,0.412,0.807,0.959,0.313,0.969,0.706,0.851,0.352,0.413;0.24,0.425,0.759,0.00972,0.333,0.946,0.408,0.575,0.622,0.847;aaaaaaaaa;
a;0.213;0.886;0.0678;0.817,0.627,0.0461,0.281,0.734,0.38,0.828,0.379,0.688,0.35;0.508,0.687,0.627,0.307,0.482,0.633,0.904,0.282,0.493,0.384;0.581,0.861,0.944,0.68,0.83,0.245,0.829,0.099,0.597,0.0687;0.994,0.0976,0.58,0.851,0.0495,0.332,0.465,0.468,0.943,0.655;a;
aaaa;0.272;0.275;0.508;0.0945,0.811,0.213,0.413,0.132,0.364,0.759,0.979,0.635,0.512;0.157,0.41,0.41,0.414,0.264,0.0639,0.75,0.159,0.785,0.191;0.074,0.154,0.439,0.933,0.267,0.356,0.0866,0.412,0.425,0.798;0.301,0.755,0.168,0.124,0.606,0.59,0.939,0.945,0.697,0.541;a;
aa;0.396;0.592;0.392;0.808,0.405,0.322,0.668,0.519,0.686,0.608,0.837,0.24,0.3;0.11,0.887,0.328,0.4,0.794,0.336,0.419,0.986,0.741,0.109;0.297,0.379,0.845,0.605,0.971,0.404,0.0942,0.651,0.268,0.826;0.739,0.899,0.821,0.58,0.676,0.96,0.192,0.748,0.57,0.355;aaaaa;
a;0.249;0.572;0.718;0.506,0.995,0.438,0.0947,0.136,0.356,0.603,0.655,0.0976,0.0797;0.142,0.896,0.196,0.3,0.676,0.388,0.927,0.884,0.806,0.303;0.19,0.729,0.734,0.207,0.109,0.791,0.93,0.873,0.976,0.0703;0.11,0.284,0.0929,0.782,0.255,0.591,0.876,0.183,0.311,0.00511;aaaaaaaaa;
a;0.344;0.745;0.683;0.0475,0.551,0.78,0.748,0.491,0.65,0.958,0.438,0.0191,0.706;0.108,0.121,0.667,0.0815,0.464,0.591,0.761,0.498,0.997,0.708;0.755,0.164,0.568,0.557,0.0846,0.114,0.831,0.105,0.239,0.537;0.881,0.771,0.0295,0.347,0.000971,0.321,0.165,0.563,0.331,0.108;aaa;
aaa;0.635;0.897;0.953;0.572,0.679,0.371,0.0622,0.0322,0.971,0.772,0.105,0.335,0.476;0.951,0.285,0.45,0.484,0.28,0.35,0.262,0.761,0.699,0.913;0.473,0.28,0.971,0.395,0.605,0.785,0.775,0.684,0.00529,0.877;0.774,0.669,0.906,0.393,0.897,0.0477,0.307,0.634,0.273,0.802;aaaaaaaaa;
aaaa;0.315;0.721;0.558;0.776,0.811,0.326,0.943,0.271,0.745,0.226,0.913,0.0568,0.926;0.738,0.401,0.0083,0.477,0.271,0.604,0.401,0.47,0.446,0.405;0.901,0.235,0.143,0.303,0.37,0.311,0.969,0.139,0.223,0.298;0.0254,0.0511,0.198,0.439,0.0372,0.927,0.799,0.239,0.51,0.91;aaaaaaaa;
aaa;0.948;0.0122;0.547;0.203,0.597,0.168,0.727,0.789,0.809,0.999,0.622,0.0767,0.379;0.543,0.426,0.34,0.573,0.706,0.0895,0.582,0.519,0.755,0.229;0.888,0.107,0.488,0.743,0.892,0.172,0.544,0.589,0.564,0.651;0.806,0.266,0.747,0.648,0.416,0.927,0.939,0.226,0.471,0.303;a;
aaaa;0.403;0.194;0.782;0.414,0.624,0.305,0.493,0.782,0.826,0.25,0.684,0.654,0.0399;0.0696,0.605,0.603,0.463,0.549,0.116,0.939,0.342,0.378,0.738;0.982,0.765,0.341,0.831,0.217,0.811,0.539,0.575,0.348,0.801;0.624,0.948,0.481,0.944,0.0226,0.632,0.865,0.4,0.0614,0.749;aaaaaa;
a;0.0564;0.919;0.536;0.31,0.62,0.118,0.419,0.336,0.17,0.736,0.594,0.0237,0.918;0.355,0.834,0.711,0.0147,0.817,0.583,0.138,0.63,0.251,0.56;0.949,0.213,0.222,0.00252,0.369,0.151,0.199,0.339,0.00167,0.0626;0.733,0.735,0.763,0.91,0.444,0.622,0.63,0.516,0.452,0.991;aaaa;
aaa;0.557;0.819;0.558;0.131,0.0168,0.095,0.00264,0.419,0.95,0.277,0.478,0.00329,0.225;0.0945,0.835,0.926,0.457,0.706,0.925,0.102,0.229,0.482,0.709;0.746,0.772,0.184,0.335,0.474,0.399,0.711,0.856,0.881,0.282;0.29,0.885,0.0377,0.429,0.533,0.859,0.374,0.262,0.192,0.876;a;
a;0.848;0.602;0.17;0.527,0.312,0.104,0.262,0.488,0.585,0.586,0.778,0.519,0.396;0.0613,0.911,0.338,0.802,0.101,0.653,0.736,0.137,0.473,0.758;0.61,0.0548,0.128,0.0645,0.615,0.902,0.983,0.143,0.735,0.682;0.486,0.526,0.877,0.599,0.473,0.239,0.307,0.0159,0.534,0.0746;aaaaaaaaa;
aaa;0.0883;0.343;0.216;0.7,0.26,0.142,0.236,0.22,0.0403,0.685,0.632,0.111,0.0207;0.737,0.895,0.225,0.772,0.683,0.541,0.525,0.468,0.0259,0.0428;0.327,0.657,0.777,0.274,0.842,0.531,0.207,0.414,0.264,0.131;0.433,0.00838,0.89,0.0545,0.118,0.569,0.514,0.945,0.888,0.113;aaaa;
a;0.554;0.171;0.993;0.714,0.612,0.801,0.232,0.209,0.706,0.281,0.288,0.294,0.296;0.648,0.131,0.969,0.526,0.385,0.302,0.998,0.868,0.757,0.42;0.853,0.561,0.562,0.214,0.619,0.642,0.177,0.726,0.474,0.949;0.00647,0.776,0.177,0.981,0.799,0.732,0.576,0.337,0.792,0.711;aaaaaaa;
a;0.966;0.873;0.635;0.601,0.785,0.643,0.835,0.789,0.674,0.236,0.705,0.789,0.222;0.684,0.69,0.0709,0.0587,0.173,0.623,0.499,0.23,0.26,0.369;0.442,0.336,0.092,0.716,0.248,0.14,0.0886,0.541,0.171,0.0172;0.776,0.79,0.878,0.161,0.924,0.259,0.335,0.826,0.186,0.626;aaaaaaa;
aaaa;0.557;0.714;0.00677;0.843,0.267,0.889,0.729,0.373,0.629,0.209,0.526,0.921,0.615;0.788,0.203,0.162,0.757,0.878,0.809,0.438,0.671,0.615,0.606;0.325,0.106,0.623,0.531,0.514,0.488,0.509,0.811,0.821,0.219;0.846,0.289,0.378,0.085,0.798,0.487,0.831,0.89,0.815,0.857;a;
aaa;0.405;0.598;0.507;0.922,0.721,0.0947,0.447,0.748,0.12,0.282,0.305,0.414,0.267;0.22,0.857,0.984,0.969,0.431,0.298,0.029,0.212,0.575,0.679;0.691,0.544,0.76,0.982,0.234,0.979,0.325,0.623,0.945,0.391;0.523,0.857,0.186,0.986,0.83,0.337,0.669,0.344,0.23,0.154;aaaaa;
aaa;0.45;0.248;0.0513;0.586,0.357,0.761,0.246,0.785,0.677,0.629,0.169,0.936,0.187;0.269,0.981,0.0363,0.576,0.85,0.332,0.772,0.58,0.713,0.143;0.659,0.961,0.215,0.276,0.15,0.67,0.117,0.15,0.523,0.429;0.537,0.677,0.528,0.795,0.509,0.588,0.223,0.196,0.969,0.345;aaaaaaa;
a;0.464;0.655;0.506;0.791,0.53,0.442,0.798,0.401,0.344,0.84,0.464,0.0679,0.0891;0.699,0.137,0.913,0.695,0.86,0.577,0.599,0.0942,0.395,0.193;0.998,0.128,0.214,0.542,0.939,0.727,0.891,0.126,0.929,0.538;0.802,0.711,0.697,0.874,0.96,0.941,0.513,0.853,0.142,0.506;a;
aa;0.869;0.923;0.294;0.00616,0.467,0.756,0.243,0.85,0.888,0.0135,0.633,0.656,0.729;0.141,0.321,0.963,0.08,0.917,0.778,0.535,0.364,0.608,0.731;0.839,0.858,0.013,0.115,0.087,0.605,0.488,0.756,0.398,0.273;0.259,0.247,0.183,0.76,0.819,0.838,0.756,0.434,0.778,0.225;aaaaaaaaaa;
a;0.921;0.312;0.266;0.468,0.795,0.203,0.501,0.391,0.417,0.506,0.451,0.905,0.798;0.739,0.136,0.273,0.721,0.598,0.76,0.844,0.188,0.233,0.677;0.233,0.752,0.81,0.357,0.833,0.554,0.0307,0.269,0.499,0.626;0.54,0.86,0.159,0.0929,0.415,0.897,0.856,0.388,0.342,0.403;aaaaaaaaa;
aaa;0.451;0.358;0.978;0.225,0.646,0.531,0.52,0.804,0.175,0.474,0.246,0.401,0.83;0.39,0.0911,0.832,0.0545,0.164,0.747,0.675,0.319,0.739,0.475;0.663,0.248,0.271,0.814,0.791,0.581,0.603,0.33,0.511,0.916;0.226,0.823,0.575,0.733,0.143,0.595,0.517,0.431,0.449,0.696;aaaa;
aaa;0.92;0.000112;0.878;0.0169,0.232,0.362,0.875,0.453,0.332,0.101,0.703,0.817,0.431;0.774,0.0353,0.0299,0.365,0.809,0.483,0.503,0.689,0.602,0.294;0.957,0.682,0.315,0.284,0.691,0.838,0.32,0.518,0.133,0.717;0.432,0.619,0.104,0.764,0.588,0.195,0.465,0.0442,0.358,0.356;aaa;
aaa;0.374;0.246;0.0304;0.279,0.633,0.21,0.246,0.615,0.802,0.962,0.442,0.721,0.396;0.28,0.328,0.671,0.954,0.505,0.459,0.941,0.354,0.214,0.453;0.553,0.169,0.838,0.188,0.697,0.0424,0.415,0.876,0.137,0.282;0.661,0.755,0.331,0.93,0.53,0.687,0.121,0.765,0.366,0.384;aaaaaaaaaa;
a;0.895;0.223;0.905;0.789,0.851,0.582,0.531,0.807,0.0883,0.821,0.991,0.385,0.656;0.425,0.671,0.222,0.565,0.581,0.955,0.637,0.686,0.241,0.94;0.25,0.687,0.87,0.831,0.771,0.927,0.662,0.675,0.499,0.953;0.959,0.88,0.0688,0.0948,0.0237,0.849,0.674,0.571,0.948,0.663;aaaaaaaaa;
a;0.641;0.442;0.979;0.85,0.741,0.0921,0.394,0.346,0.475,0.624,0.19,0.357,0.736;0.611,0.164,0.321,0.584,0.615,0.145,0.385,0.13,0.368,0.563;0.904,0.688,0.193,0.0944,0.0393,0.821,0.286,0.454,0.817,0.426;0.967,0.912,0.247,0.846,0.198,0.524,0.934,0.355,0.687,0.444;aaaaaaaa;
a;0.495;0.106;0.999;0.422,0.229,0.403,0.84,0.89,0.731,0.981,0.142,0.474,0.189;0.362,0.694,0.215,0.401,0.0971,0.577,0.226,0.762,0.775,0.907;0.978,0.0228,0.941,0.91,0.574,0.879,0.204,0.315,0.524,0.38;0.76,0.758,0.605,0.343,0.435,0.473,0.862,0.882,0.0242,0.38;aaaaaaaa;
aaa;0.00795;0.65;0.447;0.634,0.332,0.543,0.802,0.914,0.363,0.242,0.686,0.782,0.085;0.951,0.0542,0.253,0.153,0.936,0.617,0.887,0.527,0.0132,0.858;0.00404,0.846,0.141,0.157,0.805,0.953,0.297,0.579,0.0677,0.35;0.156,0.432,0.209,0.0798,0.275,0.279,0.956,0.372,0.0528,0.204;aaaaaaaaa;
aaa;0.943;0.467;0.703;0.234,0.742,0.384,0.0177,0.137,0.582,0.378,0.977,0.155,0.642;0.804,0.186,0.726,0.0668,0.705,0.0935,0.301,0.618,0.873,0.505;0.221,0.977,0.42,0.938,0.158,0.8,0.108,0.185,0.397,0.705;0.676,0.598,0.11,0.308,0.207,0.0371,0.141,0.667,0.925,0.873;aaaa;
aa;0.635;0.296;0.835;0.718,0.757,0.16,0.285,0.265,0.133,0.274,0.233,0.649,0.356;0.842,0.884,0.916,0.0233,0.191,0.344,0.0808,0.251,0.287,0.39;0.0973,0.544,0.124,0.316,0.822,0.451,0.618,0.178,0.511,0.12;0.676,0.628,0.849,0.518,0.739,0.0284,0.683,0.684,0.749,0.33;aaa;
aa;0.107;0.669;0.656;0.0169,0.142,0.789,0.415,0.11,0.0641,0.0411,0.981,0.337,0.128;0.737,0.783,0.911,0.453,0.333,0.65,0.735,0.409,0.409,0.996;0.431,0.582,0.0282,0.573,0.908,0.893,0.413,0.149,0.0576,0.818;0.0219,0.671,0.955,0.25,0.674,0.409,0.0989,0.421,0.488,0.578;aaaaaaaa;
aaa;0.0886;0.4;0.0993;0.192,0.349,0.903,0.0639,0.33,0.518,0.249,0.0719,0.67,0.468;0.804,0.458,0.505,0.93,0.218,0.214,0.198,0.0768,0.926,0.566;0.885,0.0429,0.411,0.617,0.0225,0.34,0.605,0.0223,0.0166,0.767;0.379,0.0803,0.0767,0.492,0.901,0.183,0.293,0.734,0.764,0.674;aaaaaa;
aaa;0.688;0.212;0.891;0.869,0.491,0.207,0.139,0.689,0.767,0.334,0.611,0.215,0.0182;0.234,0.736,0.0656,0.982,0.68,0.75,0.505,0.118,0.277,0.251;0.585,0.000203,0.414,0.439,0.533,0.91,0.978,0.412,0.885,0.981;0.302,0.233,0.0968,0.756,0.815,0.841,0.264,0.00144,0.221,0.28;aaaa;
aa;0.334;0.788;0.938;0.408,0.383,0.991,0.0398,0.57,0.807,0.488,0.0901,0.559,0.281;0.0619,0.57,0.884,0.147,0.78,0.122,0.438,0.985,0.685,0.541;0.21,0.418,0.708,0.224,0.292,0.814,0.421,0.981,0.138,0.432;0.185,0.832,0.601,0.803,0.271,0.67,0.764,0.579,0.581,0.755;aaaaaaaaa;
aaa;0.871;0.678;0.59;0.52,0.518,0.965,0.323,0.996,0.462,0.592,0.24,0.918,0.787;0.266,0.342,0.503,0.768,0.174,0.806,0.733,0.909,0.791,0.906;0.504,0.408,0.633,0.755,0.945,0.0597,0.163,0.534,0.352,0.126;0.775,0.993,0.0982,0.677,0.387,0.213,0.264,0.41,0.882,0.469;a;
aa;0.444;0.431;0.322;0.991,0.129,0.887,0.463,0.359,0.22,0.98,0.897,0.157,0.555;0.536,0.594,0.829,0.132,0.409,0.574,0.4,0.467,0.0373,0.617;0.516,0.964,0.464,0.527,0.24,0.0541,0.462,0.75,0.413,0.86;0.0819,0.965,0.609,0.883,0.0952,0.38,0.0525,0.0699,0.0275,0.0569;aaaaaaa;
aa;0.265;0.292;0.886;0.492,0.973,0.232,0.0391,0.581,0.536,0.474,0.752,0.511,0.681;0.475,0.19,0.0785,0.902,0.101,0.983,0.983,0.594,0.503,0.516;0.0878,0.616,0.461,0.783,0.413,0.435,0.03,0.601,0.413,0.81;0.54,0.0774,0.892,0.709,0.566,0.474,0.45,0.137,0.391,0.829;aaaaaaaa;
aa;0.1;0.735;0.314;0.82,0.434,0.168,0.218,0.522,0.327,0.0276,0.597,0.659,0.785;0.317,0.221,0.959,0.638,0.155,0.368,0.928,0.873,0.0807,0.3;0.371,0.493,0.0307,0.318,0.154,0.362,0.121,0.253,0.419,0.641;0.844,0.917,0.465,0.318,0.598,0.0549,0.586,0.00132,0.199,0.467;aaaa;
aaa;0.665;0.647;0.879;0.0943,0.533,0.583,0.458,0.404,0.798,0.989,0.047,0.331,0.402;0.0584,0.318,0.654,0.0431,0.254,0.46,0.769,0.307,0.515,0.296;0.205,0.416,0.99,0.9,0.898,0.0467,0.872,0.297,0.277,0.708;0.138,0.53,0.952,0.625,0.806,0.734,0.957,0.77,0.512,0.398;aaaaa;
aaaa;0.947;0.123;0.601;0.0259,0.0128,0.595,0.358,0.04,0.315,0.767,0.053,0.985,0.693;0.363,0.844,0.82,0.53,0.619,0.876,0.0409,0.139,0.597,0.947;0.0475,0.654,0.21,0.493,0.131,0.711,0.438,0.474,0.712,0.0977;0.989,0.732,0.482,0.655,0.85,0.338,0.333,0.341,0.621,0.179;aa;
aa;0.654;0.637;0.777;0.363,0.818,0.134,0.623,0.145,0.298,0.916,0.806,0.989,0.58;0.338,0.185,0.0249,0.706,0.792,0.0813,0.885,0.281,0.737,0.00329;0.269,0.205,0.581,0.081,0.0765,0.0382,0.269,0.642,0.195,0.521;0.608,0.347,0.966,0.444,0.736,0.86,0.587,0.967,0.269,0.467;aa;
aa;0.345;0.16;0.0413;0.346,0.609,0.744,0.762,0.182,0.969,0.818,0.783,0.551,0.646;0.518,0.323,0.583,0.743,0.1,0.6,0.535,0.215,0.885,0.402;0.818,0.217,0.0807,0.696,0.997,0.0353,0.0282,0.791,0.839,0.183;0.362,0.351,0.985,0.968,0.375,0.861,0.816,0.0276,0.789,0.677;aaaa;
aaaa;0.354;0.364;0.995;0.946,0.734,0.23,0.756,0.185,0.796,0.215,0.0362,0.0369,0.123;0.721,0.128,0.421,0.572,0.916,0.624,0.886,0.775,0.585,0.998;0.343,0.959,0.249,0.31,0.24,0.253,0.0231,0.973,0.762,0.128;0.154,0.555,0.503,0.801,0.0268,0.97,0.249,0.936,0.488,0.224;aaaa;
a;0.215;0.944;0.0827;0.538,0.303,0.965,0.9,0.759,0.387,0.258,0.939,0.468,0.189;0.469,0.759,0.671,0.256,0.486,0.21,0.624,0.0136,0.773,0.187;0.925,0.692,0.119,0.371,0.816,0.205,0.744,0.983,0.332,0.948;0.28,0.739,0.726,0.261,0.178,0.0069,0.0354,0.344,0.162,0.338;aaaaaaaaa;
a;0.171;0.138;0.448;0.422,0.802,0.132,0.4,0.233,0.214,0.185,0.0251,0.895,0.422;0.783,0.0594,0.709,0.0362,0.141,0.629,0.604,0.415,0.242,0.161;0.198,0.159,0.149,0.149,0.658,0.654,0.253,0.731,0.685,0.432;0.392,0.408,0.949,0.97,0.801,0.602,0.874,0.447,0.138,0.145;aaaaa;
aa;0.561;0.735;0.445;0.592,0.0538,0.943,0.0216,0.612,0.196,0.106,0.369,0.00911,0.106;0.201,0.0908,0.29,0.59,0.00934,0.981,0.533,0.62,0.85,0.641;0.987,0.477,0.637,0.46,0.323,0.272,0.824,0.884,0.808,0.117;0.834,0.4,0.311,0.724,0.402,0.686,0.306,0.57,0.376,0.644;aaaaaaaa;
aaaa;0.393;0.0917;0.358;0.142,0.426,0.296,0.786,0.274,0.0465,0.986,0.604,0.771,0.441;0.932,0.431,0.991,0.378,0.391,0.312,0.755,0.201,0.786,0.211;0.453,0.475,0.444,0.702,0.266,0.424,0.507,0.568,0.0133,0.00872;0.582,0.277,0.402,0.562,0.323,0.275,0.72,0.494,0.699,0.836;aaaaaaaaaa;
aaaa;0.0752;0.217;0.58;0.93,0.206,0.146,0.209,0.0413,0.342,0.208,0.543,0.693,0.388;0.431,0.143,0.57,0.13,0.124,0.67,0.964,0.0572,0.0789,0.332;0.284,0.0407,0.504,0.0785,0.184,0.59,0.192,0.194,0.225,0.145;0.0556,0.701,0.602,0.327,0.21,0.588,0.971,0.483,0.0901,0.584;aaaaaaa;
aaaa;0.438;0.109;0.584;0.264,0.363,0.032,0.247,0.964,0.912,0.286,0.801,0.31,0.834;0.345,0.948,0.429,0.532,0.957,0.465,0.627,0.751,0.334,0.724;0.581,0.706,0.922,0.811,0.437,0.246,0.677,0.516,0.488,0.693;0.912,0.867,0.42,0.302,0.79,0.291,0.0027,0.363,0.751,0.788;aaaaaaaaaa;
aaaa;0.288;0.652;0.729;0.863,0.229,0.566,0.205,0.791,0.138,0.656,0.776,0.503,0.842;0.624,0.635,0.331,0.657,0.968,0.489,0.222,0.234,0.302,0.393;0.672,0.864,0.0816,0.168,0.919,0.441,0.0153,0.81,0.0353,0.638;0.342,0.736,0.437,0.841,0.082,0.423,0.387,0.28,0.571,0.223;aaaaaaaaa;
aaaa;0.707;0.97;0.284;0.282,0.71,0.71,0.73,0.485,0.538,0.927,0.0211,0.376,0.665;0.782,0.678,0.963,0.486,0.469,0.757,0.702,0.427,0.511,0.677;0.966,0.356,0.668,0.959,0.282,0.891,0.0837,0.245,0.522,0.577;0.194,0.613,0.0816,0.719,0.755,0.785,0.836,0.495,0.281,0.0299;aaaa;
aaaa;0.0196;0.958;0.893;0.308,0.501,0.438,0.255,0.987,0.121,0.0452,0.0318,0.955,0.518;0.447,0.542,0.269,0.449,0.172,0.0526,0.22,0.9,0.526,0.693;0.179,0.974,0.64,0.0927,0.137,0.898,0.013,0.833,0.432,0.0111;0.822,0.785,0.926,0.953,0.556,0.857,0.895,0.213,0.985,0.417;aaaaaaaa;
aa;0.02;0.869;0.441;0.677,0.838,0.0713,0.668,0.488,0.471,0.605,0.549,0.6,0.456;0.691,0.997,0.421,0.68,0.374,0.0591,0.545,0.00739,0.195,0.325;0.427,0.808,0.851,0.981,0.205,0.5,0.901,0.407,0.806,0.185;0.137,0.083,0.812,0.438,0.165,0.239,0.315,0.371,0.626,0.168;aaaaaa;
aa;0.922;0.301;0.585;0.462,0.738,0.146,0.146,0.167,0.989,0.489,0.237,0.448,0.416;0.437,0.759,0.72,0.0671,0.389,0.938,0.688,0.111,0.211,0.49;0.562,0.193,0.152,0.392,0.0754,0.0175,0.0142,0.319,0.123,0.589;0.6,0.436,0.26,0.75,0.0659,0.467,0.784,0.893,0.0139,0.00513;aaa;
aaa;0.832;0.77;0.979;0.0932,0.293,0.452,0.698,0.685,0.424,0.415,0.0985,0.32,0.335;0.917,0.891,0.605,0.994,0.604,0.585,0.172,0.955,0.816,0.288;0.703,0.177,0.316,0.944,0.342,0.647,0.0866,0.199,0.596,0.0464;0.446,0.731,0.799,0.298,0.282,0.541,0.81,0.261,0.31,0.861;a;
a;0.679;0.832;0.294;0.472,0.836,0.568,0.548,0.735,0.17,0.0226,0.397,0.289,0.553;0.736,0.148,0.194,0.577,0.0459,0.105,0.963,0.488,0.0124,0.488;0.739,0.0501,0.774,0.575,0.0691,0.753,0.547,0.357,0.806,0.411;0.391,0.0922,0.29,0.43,0.247,0.94,0.837,0.0796,0.785,0.215;aaaaaa;
a;0.0615;0.721;0.195;0.933,0.822,0.0431,0.0776,0.649,0.183,0.431,0.449,0.0286,0.984;0.0328,0.897,0.918,0.402,0.295,0.138,0.632,0.711,0.631,0.304;0.367,0.401,0.0754,0.877,0.469,0.516,0.532,0.834,0.662,0.794;0.569,0.457,0.542,0.844,0.143,0.395,0.928,0.932,0.739,0.743;a;
aaa;0.0565;0.801;0.877;0.321,0.834,0.271,0.623,0.884,0.439,0.801,0.958,0.414,0.949;0.156,0.456,0.187,0.718,0.989,0.558,0.747,0.378,0.831,0.251;0.26,0.155,0.127,0.339,0.684,0.388,0.332,0.71,0.273,0.246;0.718,0.245,0.499,0.532,0.96,0.229,0.632,0.642,0.222,0.33;aaaaaaaaaa;
aaa;0.638;0.63;0.704;0.767,0.219,0.163,0.307,0.678,0.148,0.703,0.228,0.494,0.924;0.265,0.559,0.194,0.961,0.705,0.714,0.339,0.418,0.718,0.293;0.836,0.0513,0.632,0.851,0.765,0.778,0.719,0.909,0.628,0.325;0.634,0.659,0.33,0.305,0.76,0.136,0.632,0.207,0.5,0.907;aaa;
aaa;0.817;0.678;0.11;0.686,0.381,0.227,0.606,0.425,0.927,0.0389,0.506,0.499,0.852;0.266,0.559,0.231,0.199,0.941,0.197,0.46,0.192,0.281,0.488;0.414,0.647,0.766,0.595,0.598,0.515,0.992,0.465,0.725,0.48;0.719,0.441,0.093,0.752,0.313,0.113,0.462,0.175,0.23,0.0212;aaaaaaaaa;
aaa;0.533;0.186;0.449;0.978,0.174,0.89,0.72,0.584,0.486,0.691,0.459,0.201,0.592;0.67,0.924,0.129,0.665,0.282,0.766,0.745,0.817,0.39,0.0944;0.731,0.207,0.0576,0.0902,0.534,0.398,0.327,0.0278,0.345,0.448;0.396,0.572,0.787,0.419,0.0691,0.0735,0.0206,0.682,0.1,0.984;aaaaa;
aaaa;0.00314;0.805;0.403;0.777,0.2,0.534,0.199,0.437,0.611,0.229,0.0097,0.0219,0.845;0.119,0.0669,0.255,0.0954,0.0289,0.893,0.898,0.582,0.394,0.0935;0.0787,0.943,0.395,0.27,0.877,0.856,0.141,0.976,0.953,0.0397;0.222,0.498,0.558,0.171,0.397,0.241,0.971,0.972,0.772,0.258;aaaaa;
aa;0.369;0.833;0.392;0.538,0.327,0.846,0.261,0.55,0.237,0.699,0.593,0.0764,0.379;0.895,0.338,0.335,0.554,0.107,0.367,0.825,0.929,0.513,0.975;0.564,0.827,0.223,0.79,0.597,0.219,0.696,0.558,0.914,0.978;0.141,0.572,0.183,0.159,0.95,0.857,0.571,0.445,0.327,0.885;aaaaaa;
aa;0.383;0.841;0.584;0.409,0.0672,0.0747,0.966,0.321,0.53,0.715,0.933,0.0423,0.523;0.487,0.368,0.297,0.158,0.512,0.672,0.112,0.318,0.708,0.964;0.862,0.509,0.914,0.527,0.268,0.853,0.593,0.649,0.531,0.471;0.398,0.0763,0.14,0.0877,0.216,0.397,0.124,0.779,0.607,0.516;aa;
aa;0.38;0.481;0.738;0.599,0.762,0.342,0.495,0.0143,0.682,0.0344,0.989,0.145,0.253;0.346,0.429,0.32,0.898,0.748,0.629,0.817,0.127,0.877,0.737;0.532,0.422,0.595,0.779,0.668,0.382,0.106,0.2,0.148,0.841;0.164,0.73,0.36,0.957,0.129,0.246,0.496,0.00579,0.388,0.624;aaaaaaaaaa;
aaaa;0.905;0.89;0.811;0.397,0.129,0.483,0.305,0.0918,0.228,0.887,0.139,0.0686,0.468;0.565,0.852,0.987,0.743,0.729,0.991,0.853,0.01,0.89,0.325;0.301,0.981,0.991,0.102,0.6,0.126,0.815,0.597,0.47,0.203;0.0358,0.492,0.517,0.302,0.0677,0.0409,0.413,0.0214,0.529,0.774;aaaa;
