ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaa;a;aa;aaaaaaa;0.383;aaaaaa;a;aaaaaaa;a;a;0.942;a;0.271,0.343,0.775,0.205,0.0163,0.0513,0.302,0.839,0.317,0.446;0.83,0.965,0.147,0.457,0.523,0.246,0.209,0.0143,0.21,0.624;0.765,0.0467,0.622,0.207,0.294,0.675,0.685,0.717,0.637,0.345;0.734,0.057,0.519,0.766,0.847,0.734,0.45,0.387,0.79,0.699;0.434,0.885,0.394,0.42,0.979,0.455,0.908,0.775,0.994,0.507;0.559,0.998,0.754,0.31,0.471,0.696,0.32,0.22,0.943,0.754;0.155,0.662,0.411,0.895,0.399,0.954,0.935,0.317,0.365,0.188;0.929,0.441,0.983,0.786,0.198,0.845,0.736,0.0357,0.241,0.533;0.186,0.318,0.593,0.352,0.733,0.662,0.391,0.551,0.687,0.258;0.392,0.284,0.617,0.125,0.0319,0.947,0.0459,0.374,0.241,0.844;0.522,0.00133,0.974,0.36,0.181,0.166,0.261,0.856,0.574,0.233;0.582,0.59,0.935,0.215,0.256,0.15,0.317,0.0882,0.711,0.0306;0.0521,0.765,0.65,0.914,0.488,0.396,0.694,0.492,0.201,0.0734;aa;
a;aaa;a;aa;aa;0.0905;a;aaaa;aa;a;a;0.0854;aaa;0.642,0.62,0.93,0.515,0.12,0.726,0.458,0.485,0.574,0.416;0.0793,0.0428,0.482,0.107,0.416,0.392,0.358,0.549,0.185,0.68;0.465,0.88,0.883,0.48,0.0646,0.325,0.062,0.971,0.888,0.00244;0.392,0.2,0.00902,0.0718,0.188,0.467,0.957,0.548,0.129,0.531;0.284,0.714,0.451,0.336,0.608,0.26,0.204,0.457,0.988,0.692;0.744,0.193,0.243,0.0237,0.536,0.796,0.792,0.0934,0.504,0.842;0.928,0.689,0.944,0.254,0.478,0.299,0.121,0.404,0.682,0.415;0.119,0.45,0.41,0.137,0.494,0.107,0.545,0.805,0.477,0.201;0.997,0.933,0.448,0.127,0.563,0.152,0.853,0.216,0.462,0.179;0.386,0.909,0.721,0.587,0.51,0.381,0.441,0.202,0.611,0.303;0.513,0.595,0.00696,0.951,0.842,0.0189,0.237,0.83,0.685,0.503;0.6,0.79,0.139,0.834,0.939,0.805,0.301,0.0717,0.883,0.479;0.271,0.3,0.0161,0.00552,0.909,0.144,0.702,0.216,0.44,0.975;aaaaaaaaa;
aaaaaa;aaaa;aaa;aa;aaaaaa;0.48;aaaa;aaaa;a;a;a;0.269;a;0.35,0.928,0.135,0.867,0.823,0.567,0.145,0.495,0.346,0.94;0.884,0.162,0.608,0.447,0.0539,0.744,0.789,0.234,0.906,0.768;0.578,0.587,0.775,0.825,0.09,0.314,0.327,0.507,0.86,0.941;0.442,0.0884,0.848,0.268,0.262,0.847,0.19,0.163,0.672,0.133;0.893,0.0247,0.543,0.173,0.267,0.794,0.437,0.63,0.159,0.44;0.32,0.226,0.468,0.615,0.392,0.287,0.384,0.165,0.379,0.399;0.444,0.653,0.483,0.849,0.947,0.483,0.073,0.842,0.0353,0.871;0.303,0.452,0.0287,0.59,0.539,0.046,0.533,0.484,0.714,0.907;0.755,0.0734,0.464,0.807,0.586,0.397,0.687,0.306,0.351,0.0263;0.0656,0.384,0.334,0.802,0.443,0.183,0.853,0.0357,0.411,0.358;0.48,0.334,0.233,0.944,0.441,0.828,0.0829,0.546,0.446,0.453;0.568,0.0557,0.19,0.43,0.412,0.411,0.471,0.303,0.48,0.465;0.405,0.728,0.534,0.836,0.484,0.822,0.92,0.0815,0.0198,0.899;aaaaa;
aa;a;aaaaa;aaa;aaaa;0.573;aaa;aa;aaaaaa;a;a;0.0535;aaaa;0.0334,0.26,0.322,0.857,0.386,0.487,0.546,0.783,0.672,0.647;0.324,0.279,0.384,0.0281,0.652,0.707,0.022,0.312,0.304,0.55;0.959,0.527,0.83,0.46,0.705,0.211,0.504,0.713,0.919,0.0408;0.0235,0.291,0.0299,0.0469,0.417,0.979,0.547,0.0131,0.634,0.0817;0.347,0.155,0.627,0.208,0.0122,0.951,0.467,0.819,0.501,0.527;0.325,0.643,0.328,0.125,0.934,0.617,0.795,0.783,0.759,0.347;0.448,0.895,0.427,0.933,0.0975,0.0879,0.256,0.353,0.587,0.684;0.834,0.375,0.322,0.169,0.944,0.54,0.654,0.252,0.663,0.701;0.427,0.827,0.435,0.841,0.939,0.958,0.779,0.135,0.392,0.483;0.717,0.227,0.446,0.206,0.121,0.796,0.679,0.858,0.265,0.817;0.421,0.297,0.812,0.0502,0.317,0.429,0.871,0.964,0.172,0.745;0.0735,0.378,0.00301,0.593,0.96,0.161,0.665,0.109,0.787,0.22;0.494,0.403,0.204,0.117,0.332,0.869,0.503,0.843,0.918,0.765;aaaaaaaa;
aaaaa;a;aaaaa;a;aaa;0.411;aa;a;aaaaa;a;a;0.706;aa;0.777,0.707,0.504,0.169,0.568,0.97,0.97,0.658,0.231,0.933;0.738,0.996,0.879,0.861,0.644,0.761,0.208,0.827,0.546,0.959;0.562,0.8,0.425,0.578,0.337,0.946,0.222,0.443,0.742,0.61;0.404,0.555,0.144,0.369,0.291,0.517,0.72,0.00383,0.247,0.148;0.68,0.0875,0.224,0.931,0.328,0.708,0.109,0.308,0.588,0.999;0.554,0.599,0.518,0.6,0.276,0.167,0.95,0.428,0.161,0.973;0.651,0.226,0.242,0.634,0.384,0.837,0.282,0.585,0.818,0.935;0.834,0.419,0.587,0.0481,0.438,0.657,0.585,0.0398,0.512,0.122;0.444,0.638,0.617,0.775,0.284,0.187,0.275,0.153,0.636,0.633;0.443,0.374,0.432,0.829,0.382,0.0847,0.718,0.129,0.226,0.806;0.503,0.826,0.929,0.185,0.134,0.956,0.0506,0.906,0.961,0.147;0.788,0.231,0.405,0.454,0.819,0.621,0.644,0.254,0.224,0.287;0.294,0.748,0.5,0.233,0.341,0.985,0.943,0.319,0.537,0.663;aaaa;
aaaa;aaa;aaaaaa;a;a;0.776;aaaaaa;aaaa;aaaaaaa;a;a;0.521;aa;0.175,0.269,0.76,0.0749,0.906,0.982,0.305,0.989,0.694,0.335;0.0667,0.0389,0.276,0.0638,0.158,0.354,0.238,0.974,0.813,0.886;0.943,0.208,0.777,0.814,0.536,0.537,0.522,0.0904,0.888,0.391;0.2,0.692,0.595,0.789,0.0508,0.389,0.0368,0.249,0.0258,0.472;1,0.781,0.966,0.339,0.275,0.0303,0.893,0.519,0.764,0.879;0.729,0.0355,0.569,0.982,0.271,0.446,0.545,0.142,0.158,0.406;0.142,0.692,0.563,0.403,0.866,0.89,0.912,0.742,0.0278,0.888;0.0248,0.197,0.311,0.149,0.161,0.84,0.638,0.325,0.412,0.799;0.477,0.575,0.729,0.525,0.0186,0.437,0.218,0.821,0.0124,0.486;0.965,0.333,0.863,0.987,0.328,0.827,0.246,0.574,0.168,0.73;0.862,0.438,0.239,0.505,0.401,0.442,0.727,0.375,0.514,0.687;0.914,0.134,0.626,0.877,0.574,0.274,0.108,0.871,0.214,0.551;0.493,0.198,0.874,0.697,0.229,0.336,0.185,0.338,0.481,0.319;aaaaaaaaa;
aaa;aaaaa;aaaaaa;aa;aaaaa;0.392;aaaaaa;aaa;aaaaaaa;a;a;0.688;aa;0.911,0.378,0.939,0.944,0.262,0.344,0.692,0.861,0.0476,0.126;0.28,0.107,0.356,0.23,0.599,0.3,0.388,0.0159,0.546,0.941;0.222,0.951,0.48,0.594,0.873,0.655,0.492,0.904,0.685,0.873;0.902,0.52,0.0619,0.356,0.0869,0.683,0.189,0.0849,0.306,0.367;0.913,0.902,0.292,0.556,0.114,0.757,0.844,0.714,0.736,0.278;0.668,0.516,0.149,0.97,0.891,0.253,0.0419,0.847,0.355,0.62;0.231,0.747,0.00385,0.622,0.00733,0.185,0.37,0.96,0.449,0.337;0.848,0.0958,0.384,0.774,0.512,0.222,0.343,0.532,0.318,0.4;0.342,0.671,0.506,0.492,0.438,0.606,0.307,0.74,0.711,0.57;0.145,0.858,0.525,0.446,0.83,0.587,0.31,0.791,0.254,0.528;0.326,0.177,0.55,0.403,0.0876,0.71,0.457,0.978,0.242,0.597;0.14,0.812,0.484,0.164,0.748,0.572,0.386,0.863,0.734,0.276;0.0271,0.0506,0.276,0.21,0.702,0.308,0.405,0.443,0.839,0.49;aaaa;
aaaaaa;aa;a;aa;aaaaa;0.399;aaaa;aa;aaaaa;a;a;0.147;a;0.768,0.189,0.937,0.135,0.125,0.227,0.406,0.633,0.822,0.464;0.99,0.0738,0.776,0.321,0.897,0.401,0.72,0.646,0.492,0.163;0.653,0.572,0.993,0.543,0.123,0.496,0.789,0.876,0.0464,0.287;0.705,0.0667,0.5,0.176,0.52,0.297,0.932,0.492,0.0245,0.492;0.986,0.378,0.168,0.169,0.745,0.567,0.42,0.845,0.324,0.0989;0.442,0.336,0.101,0.805,0.00519,0.767,0.987,0.989,0.309,0.0825;0.721,0.524,0.892,0.576,0.918,0.685,0.0253,0.033,0.221,0.489;0.0374,0.0333,0.471,0.769,0.991,0.393,0.0627,0.926,0.261,0.571;0.141,0.361,0.323,0.632,0.507,0.964,0.27,0.514,0.796,0.131;0.0688,0.713,0.779,0.525,0.769,0.934,0.777,0.461,0.264,0.587;0.358,0.655,0.315,0.0963,0.0432,0.213,0.181,0.0192,0.772,0.0359;0.713,0.572,0.578,0.735,0.756,0.475,0.73,0.711,0.566,0.979;0.84,0.643,0.97,0.923,0.546,0.143,0.379,0.952,0.547,0.75;aaaaaaaaa;
a;aa;aaaaa;aaa;aaaaa;0.452;a;aa;aaaa;a;a;0.466;aaa;0.796,0.686,0.781,0.876,0.863,0.511,0.589,0.205,0.0788,0.653;0.691,0.205,0.745,0.0923,0.472,0.341,0.899,0.0855,0.412,0.367;0.177,0.885,0.371,0.0557,0.542,0.817,0.219,0.064,0.949,0.961;0.903,0.448,0.486,0.488,0.125,0.437,0.601,0.959,0.374,0.386;0.87,0.507,0.58,0.845,0.366,0.0235,0.191,0.277,0.224,0.0356;0.614,0.653,0.908,0.36,0.339,0.391,0.0754,0.152,0.0746,0.918;0.502,0.971,0.76,0.488,0.433,0.0926,0.247,0.655,0.339,0.351;0.283,0.361,0.882,0.632,0.0923,0.254,0.0379,0.472,0.0361,0.801;0.926,0.934,0.0775,0.749,0.364,0.868,0.0981,0.109,0.182,0.342;0.114,0.501,0.508,0.409,0.0965,0.505,0.0831,0.565,0.864,0.163;0.155,0.17,0.687,0.877,0.368,0.36,0.0504,0.111,0.823,0.926;0.93,0.666,0.4,0.741,0.0843,0.168,0.501,0.788,0.115,0.00384;0.979,0.0343,0.762,0.061,0.665,0.257,0.442,0.398,0.329,0.396;a;
aaa;aaaaa;aa;a;aaaaa;0.709;a;aa;aaaaaaa;a;a;0.599;a;0.198,0.566,0.166,0.765,0.514,0.391,0.305,0.186,0.467,0.315;0.834,0.831,0.0895,0.444,0.617,0.0478,0.304,0.0964,0.824,0.433;0.0297,0.758,0.676,0.666,0.916,0.931,0.0891,0.221,0.52,0.491;0.598,0.265,0.705,0.693,0.233,0.521,0.0272,0.342,0.298,0.347;0.857,0.0968,0.27,0.92,0.423,0.154,0.438,0.454,0.918,0.918;0.707,0.567,0.307,0.502,0.966,0.703,0.931,0.631,0.549,0.197;0.0261,0.788,0.807,0.448,0.337,0.677,0.234,0.174,0.223,0.785;0.386,0.452,0.216,0.374,0.458,0.577,0.419,0.447,0.495,0.966;0.899,0.335,0.53,0.189,0.0972,0.896,0.708,0.416,0.52,0.453;0.335,0.985,0.669,0.453,0.0848,0.955,0.713,0.436,0.648,0.545;0.752,0.62,0.208,0.323,0.395,0.542,0.767,0.173,0.0154,0.977;0.163,0.232,0.588,0.681,0.616,0.258,0.561,0.764,0.132,0.983;0.0354,0.754,0.0949,0.41,0.811,0.733,0.206,0.844,0.457,0.907;aaa;
aaa;aaaaa;a;aaa;a;0.915;aaa;aaa;aaaaaa;a;a;0.402;aa;0.931,0.886,0.853,0.0546,0.442,0.773,0.382,0.0474,0.32,0.319;0.0915,0.929,0.35,0.152,0.213,0.932,0.373,0.328,0.673,0.0704;0.00711,0.858,0.0748,0.858,0.838,0.383,0.158,0.13,0.202,0.488;0.471,0.467,0.488,0.185,0.401,0.17,0.127,0.677,0.184,0.505;0.69,0.15,0.589,0.817,0.417,0.53,0.00747,0.208,0.656,0.882;0.234,0.135,0.68,0.0188,0.0794,0.863,0.973,0.674,0.42,0.838;0.653,0.115,0.747,0.387,0.2,0.0862,0.895,0.748,0.44,0.533;0.0097,0.418,0.558,0.674,0.894,0.142,0.639,0.484,0.393,0.964;0.382,0.575,0.483,0.404,0.428,0.42,0.706,0.888,0.387,0.0566;0.184,0.0296,0.828,0.15,0.544,0.939,0.215,0.482,0.097,0.829;0.793,0.68,0.19,0.111,0.814,0.818,0.466,0.523,0.05,0.389;0.262,0.988,0.36,0.301,0.168,0.214,0.975,0.0102,0.983,0.0783;0.883,0.601,0.293,0.993,0.0458,0.0829,0.098,0.108,0.155,0.933;aaaaaaaaaa;
aaaaa;aaaa;aaaaaa;aaa;aaaaa;0.997;aaaaa;a;aa;a;a;0.119;a;0.396,0.343,0.989,0.0234,0.44,0.423,0.848,0.11,0.418,0.716;0.958,0.134,0.57,0.941,0.144,0.0734,0.559,0.321,0.373,0.22;0.561,0.165,0.44,0.993,0.0457,0.392,0.08,0.568,0.929,0.387;0.0725,0.393,0.182,0.902,0.422,0.0257,0.202,0.63,0.464,0.716;0.803,0.485,0.111,0.861,0.139,0.48,0.348,0.51,0.721,0.398;0.36,0.598,0.15,0.211,0.0952,0.48,0.907,0.725,0.25,0.839;0.0705,0.966,0.596,0.829,0.378,0.805,0.34,0.753,0.341,0.0944;0.226,0.507,0.911,0.658,0.673,0.618,0.753,0.99,0.512,0.382;0.408,0.00689,0.0827,0.327,0.533,0.73,0.771,0.845,0.899,0.88;0.565,0.641,0.359,0.115,0.586,0.103,0.52,0.698,0.523,0.551;0.685,0.532,0.763,0.268,0.561,0.408,0.374,0.716,0.765,0.696;0.791,0.697,0.258,0.0414,0.449,0.966,0.322,0.103,0.0288,0.221;0.336,0.553,0.461,0.135,0.535,0.151,0.742,0.856,0.024,0.593;aaaaaaaa;
aaa;aa;a;aa;aaaaaaa;0.556;a;aaa;aaaaaa;a;a;0.471;aaaa;0.829,0.407,0.0765,0.367,0.154,0.306,0.313,0.531,0.848,0.994;0.154,0.697,0.944,0.716,0.251,0.616,0.745,0.21,0.359,0.38;0.834,0.242,0.115,0.934,0.522,0.189,0.836,0.403,0.799,0.434;0.768,0.691,0.952,0.0193,0.166,0.55,0.437,0.448,0.918,0.515;0.23,0.0541,0.424,0.836,0.738,0.108,0.252,0.036,0.813,0.917;0.878,0.0141,0.24,0.715,0.349,0.199,0.427,0.964,0.67,0.171;0.84,0.999,0.201,0.813,0.581,0.762,0.549,0.187,0.0296,0.317;0.0373,0.806,0.249,0.789,0.146,0.608,0.626,0.714,0.112,0.0735;0.0803,0.396,0.528,0.56,0.242,0.684,0.415,0.455,0.524,0.942;0.0662,0.832,0.215,0.622,0.0809,0.967,0.907,0.101,0.259,0.0991;0.504,0.232,0.0789,0.585,0.563,0.3,0.502,0.816,0.259,0.922;0.54,0.341,0.712,0.34,0.231,0.317,0.633,0.815,0.781,0.45;0.844,0.348,0.97,0.0637,0.881,0.927,0.645,0.468,0.353,0.854;a;
aa;a;aa;a;aa;0.909;aaaa;a;aa;a;a;0.156;aaa;0.55,0.631,0.159,0.645,0.831,0.939,0.0858,0.849,0.38,0.873;0.349,0.454,0.45,0.3,0.925,0.0901,0.739,0.513,0.302,0.872;0.871,0.528,0.879,0.0871,0.586,0.885,0.494,0.502,0.0769,0.554;0.113,0.276,0.87,0.183,0.118,0.382,0.195,0.196,0.526,0.568;0.751,0.928,0.908,0.457,0.617,0.656,0.227,0.227,0.5,0.552;0.647,0.735,0.426,0.731,0.654,0.247,0.26,0.413,0.552,0.313;0.905,0.594,0.694,0.469,0.0446,0.921,0.567,0.627,0.64,0.627;0.26,0.0839,0.0639,0.853,0.348,0.534,0.678,0.129,0.112,0.868;0.969,0.425,0.892,0.98,0.693,0.505,0.867,0.639,0.822,0.975;0.109,0.212,0.677,0.606,0.497,0.964,0.536,0.897,0.948,0.815;0.396,0.131,0.549,0.358,0.535,0.0756,0.817,0.385,0.475,0.974;0.0662,0.13,0.179,0.157,0.0367,0.345,0.333,0.765,0.498,0.435;0.588,0.476,0.653,0.23,0.373,0.729,0.898,0.906,0.539,0.733;aa;
aaa;aaa;a;a;aaaaa;0.336;aa;a;aaaaaa;a;a;0.624;aaa;0.713,0.334,0.373,0.489,0.614,0.515,0.325,0.0262,0.647,0.694;0.837,0.844,0.0375,0.562,0.378,0.669,0.923,0.616,0.18,0.481;0.786,0.834,0.932,0.226,0.563,0.579,0.498,0.113,0.914,0.694;0.199,0.553,0.862,0.704,0.308,0.626,0.0464,0.229,0.74,0.773;0.934,0.0375,0.414,0.391,0.272,0.981,0.0384,0.403,0.786,0.716;0.712,0.999,0.0314,0.328,0.501,0.441,0.289,0.912,0.846,0.232;0.232,0.405,0.588,0.578,0.522,0.595,0.533,0.584,0.996,0.26;0.245,0.756,0.959,0.566,0.701,0.608,0.488,0.783,0.589,0.0289;0.152,0.757,0.265,0.807,0.639,0.597,0.716,0.784,0.0257,0.428;0.908,0.825,0.878,0.0339,0.806,0.519,0.187,0.0436,0.207,0.399;0.34,0.313,0.237,0.616,0.105,0.609,0.277,0.428,0.398,0.0927;0.453,0.259,0.608,0.887,0.15,0.126,0.587,0.187,0.616,0.0778;0.673,0.576,0.893,0.509,0.0562,0.556,0.853,0.801,0.158,0.269;aaaa;
a;aaa;aaaaa;aa;aaaaa;0.396;aaa;aaaa;aaaa;a;a;0.714;aa;0.125,0.755,0.807,0.714,0.524,0.856,0.738,0.129,0.686,0.773;0.193,0.923,0.375,0.619,0.695,0.931,0.0806,0.0941,0.714,0.53;0.981,0.015,0.0712,0.0686,0.104,0.412,0.944,0.199,0.798,0.071;0.977,0.189,0.318,0.331,0.804,0.0251,0.389,0.0295,0.115,0.961;0.847,0.547,0.941,0.42,0.14,0.934,0.929,0.488,0.924,0.558;0.487,0.162,0.095,0.688,0.756,0.593,0.521,0.0202,0.384,0.518;0.901,0.104,0.212,0.89,0.0174,0.0842,0.626,0.00966,0.45,0.189;0.393,0.844,0.928,0.0511,0.691,0.246,0.858,0.52,0.996,0.694;0.301,0.48,0.822,0.554,0.919,0.319,0.872,0.459,0.128,0.922;0.573,0.203,0.554,0.352,0.505,0.684,0.792,0.461,0.897,0.126;0.776,0.646,0.674,0.324,0.314,0.785,0.765,0.412,0.59,0.0625;0.406,0.838,0.00264,0.108,0.143,0.88,0.94,0.963,0.998,0.536;0.317,0.275,0.829,0.735,0.983,0.51,0.77,0.0397,0.607,0.0394;aa;
aaaaa;aaa;aaaaa;aa;aaaaaa;0.375;aaaaaaa;aa;aaaa;a;a;0.262;aaa;0.177,0.295,0.44,0.407,0.419,0.947,0.987,0.571,0.112,0.356;0.424,0.276,0.768,0.975,0.961,0.317,0.785,0.95,0.678,0.667;0.725,0.88,0.517,0.406,0.773,0.101,0.799,0.547,0.683,0.279;0.697,0.851,0.304,0.115,0.89,0.114,0.583,0.904,0.608,0.434;0.695,0.274,0.76,0.0915,0.451,0.241,0.149,0.792,0.44,0.576;0.284,0.516,0.616,0.0989,0.782,0.195,0.381,0.487,0.289,0.134;0.342,0.637,0.29,0.967,0.859,0.515,0.0906,0.926,0.773,0.34;0.931,0.146,0.837,0.145,0.491,0.965,0.661,0.502,0.81,0.513;0.464,0.0873,0.751,0.259,0.295,0.849,0.928,0.277,0.354,0.243;0.419,0.432,0.328,0.0179,0.0878,0.219,0.571,0.124,0.416,0.168;0.926,0.37,0.776,0.56,0.572,0.939,0.173,0.556,0.525,0.553;0.905,0.335,0.0209,0.651,0.35,0.494,0.641,0.353,0.0939,0.413;0.225,0.561,0.238,0.268,0.179,0.401,0.0478,0.147,0.874,0.979;aaaaa;
aaaa;aaaaa;aaaa;a;aa;0.147;a;a;aaaaaa;a;a;0.934;aaaa;0.494,0.359,0.493,0.464,0.538,0.675,0.201,0.941,0.493,0.26;0.626,0.445,0.257,0.75,0.377,0.818,0.816,0.238,0.23,0.589;0.644,0.26,0.21,0.192,0.674,0.942,0.342,0.45,0.954,0.388;0.919,0.00629,0.103,0.945,0.914,0.502,0.867,0.824,0.752,0.045;0.989,0.633,0.562,0.649,0.179,0.298,0.754,0.474,0.704,0.118;0.0416,0.618,0.106,0.482,0.722,0.0577,0.75,0.401,0.311,0.686;0.613,0.00514,0.713,0.936,0.477,0.572,0.94,0.773,0.39,0.336;0.854,0.984,0.621,0.99,0.435,0.278,0.628,0.873,0.459,0.12;0.632,0.336,0.026,0.136,0.488,0.689,0.563,0.416,0.716,0.715;0.68,0.195,0.249,0.493,0.281,0.141,0.188,0.39,0.185,0.0263;0.217,0.745,0.994,0.601,0.203,0.568,0.0009,0.959,0.477,0.299;0.075,0.272,0.441,0.898,0.853,0.899,0.552,0.686,0.154,0.305;0.925,0.484,0.828,0.808,0.547,0.586,0.296,0.189,0.239,0.985;aaaaaaaa;
aaaaaa;aaaaa;aaa;aaa;aaaa;0.262;aaaa;a;aaaaaa;a;a;0.245;aaa;0.683,0.805,0.238,0.117,0.273,0.27,0.089,0.782,0.413,0.0676;0.732,0.558,0.975,0.174,0.472,0.449,0.546,0.958,0.387,0.315;0.401,0.618,0.873,0.567,0.285,0.0869,0.396,0.24,0.624,0.765;0.581,0.201,0.114,0.515,0.0194,0.943,0.273,0.0726,0.594,0.505;0.342,0.0631,0.238,0.0119,0.797,0.733,0.703,0.749,0.254,0.948;0.147,0.242,0.0691,0.0867,0.519,0.186,0.977,0.698,0.0422,0.475;0.553,0.103,0.678,0.317,0.08,0.466,0.882,0.917,0.396,0.0471;0.0436,0.301,0.678,0.527,0.885,0.133,0.815,0.653,0.501,0.727;0.388,0.17,0.0642,0.113,0.253,0.0467,0.951,0.562,0.528,0.702;0.1,0.147,0.759,0.0114,0.261,0.709,0.302,0.838,0.396,0.345;0.115,0.0378,0.625,0.0755,0.191,0.496,0.826,0.0479,0.899,0.183;0.861,0.0214,0.383,0.718,0.131,0.491,0.83,8.68e-05,0.281,0.105;0.135,0.0893,0.803,0.478,0.273,0.873,0.0734,0.87,0.737,0.75;aaaaaa;
aaaaaa;aaaaa;aa;aa;aaa;0.235;aaa;a;aaaaaaa;a;a;0.11;a;0.737,0.189,0.351,0.572,0.695,0.399,0.855,0.897,0.729,0.543;0.414,0.492,0.8,0.524,0.424,0.566,0.408,0.973,0.864,0.257;0.353,0.851,0.187,0.232,0.945,0.055,0.98,0.491,0.935,0.472;0.914,0.872,0.455,0.931,0.435,0.856,0.327,0.0903,0.215,0.942;0.139,0.287,0.627,0.845,0.803,0.128,0.0255,0.69,0.246,0.676;0.291,0.0704,0.167,0.253,0.113,0.717,0.7,0.782,0.189,0.406;0.158,0.626,0.0189,0.935,0.7,0.408,0.664,0.37,0.347,0.937;0.0144,0.612,0.624,0.98,0.0871,0.699,0.338,0.529,0.387,0.11;0.145,0.655,0.947,0.413,0.723,0.847,0.638,0.177,0.707,0.727;0.531,0.816,0.508,0.258,0.815,0.911,0.928,0.576,0.413,0.0265;0.25,0.144,0.0876,0.384,0.255,0.444,0.972,0.703,0.521,0.699;0.228,0.522,0.722,0.154,0.769,0.737,0.358,0.868,0.0633,0.291;0.853,0.328,0.0297,0.956,0.881,0.613,0.118,0.69,0.572,0.0522;aaaaaa;
aaaa;aaaaa;a;aa;aaaa;0.774;aaa;aa;aaaa;a;a;0.611;aa;0.851,0.714,0.279,0.459,0.219,0.944,0.818,0.746,0.707,0.997;0.0387,0.543,0.925,0.465,0.316,0.562,0.728,0.367,0.481,0.899;0.959,0.128,0.599,0.792,0.871,0.48,0.884,0.712,0.628,0.602;0.179,0.513,0.76,0.0574,0.771,0.81,0.461,0.149,0.624,0.997;0.843,0.454,0.361,0.0615,0.185,0.29,0.879,0.213,0.0951,0.917;0.276,0.79,0.386,0.931,0.529,0.312,0.61,0.667,0.0434,0.304;0.229,0.287,0.88,0.789,0.708,0.782,0.761,0.318,0.95,0.777;0.632,0.411,0.66,0.664,0.0313,0.478,0.291,0.548,0.951,0.861;0.403,0.24,0.468,0.437,0.0921,0.997,0.205,0.455,0.0979,0.286;0.209,0.976,0.0453,0.883,0.338,0.871,0.0786,0.902,0.308,0.549;0.0878,0.557,0.562,0.289,0.289,0.296,0.351,0.726,0.228,0.648;0.621,0.12,0.623,0.944,0.898,0.631,0.128,0.555,0.673,0.964;0.889,0.555,0.00773,0.768,0.0311,0.0791,0.0455,0.516,0.0284,0.632;aaaaaaaaaa;
aaaa;a;aaa;a;aaaaaa;0.172;aaa;aa;a;a;a;0.718;aaaa;0.668,0.0475,0.0765,0.204,0.771,0.181,0.475,0.988,0.217,0.934;0.912,0.896,0.175,0.373,0.516,0.445,0.127,0.354,0.527,0.222;0.691,0.0707,0.42,0.357,0.481,0.374,0.839,0.305,0.471,0.351;0.377,0.387,0.39,0.337,0.365,0.924,0.0719,0.551,0.0678,0.21;0.403,0.472,0.682,0.579,1,0.675,0.0613,0.698,0.325,0.847;0.288,0.615,0.309,0.534,0.967,0.628,0.59,0.118,0.944,0.677;0.422,0.724,0.00277,0.855,0.586,0.862,0.421,0.28,0.155,0.67;0.525,0.0368,0.833,0.274,0.301,0.124,0.154,0.55,0.925,0.684;0.244,0.342,0.149,0.87,0.718,0.231,0.274,0.578,0.565,0.79;0.041,0.921,0.832,0.975,0.656,0.0541,0.245,0.549,0.72,0.225;0.561,0.17,0.707,0.344,0.345,0.155,0.192,0.386,0.516,0.107;0.321,0.533,0.572,0.252,0.343,0.776,0.735,0.0514,0.0517,0.0323;0.89,0.513,0.0995,0.758,0.697,0.917,0.972,0.563,0.545,0.431;aaaaaa;
a;aaaa;aa;a;aaaaa;0.776;aaaaaaa;a;aaaaaa;a;a;0.544;a;0.258,0.836,0.685,0.666,0.158,0.33,0.556,0.706,0.86,0.127;0.473,0.416,0.319,0.869,0.699,0.682,0.453,0.702,0.873,0.737;0.568,0.29,0.23,0.37,0.638,0.0164,0.478,0.254,0.09,0.778;0.503,0.316,0.0577,0.834,0.882,0.422,0.243,0.931,0.632,0.591;0.932,0.855,0.852,0.626,0.534,0.926,0.257,0.555,0.232,0.464;0.8,0.772,0.0373,0.862,0.649,0.00461,0.32,0.382,0.314,0.447;0.371,0.218,0.449,0.845,0.503,0.907,0.246,0.0279,0.659,0.432;0.703,0.568,0.0957,0.733,0.315,0.225,0.911,0.774,0.42,0.861;0.147,0.95,0.334,0.91,0.574,0.52,0.0428,0.482,0.811,0.321;0.95,0.97,0.979,0.238,0.293,0.765,0.605,0.737,0.84,0.0911;0.0208,0.29,0.361,0.764,0.0253,0.452,0.79,0.687,0.382,0.698;0.4,0.2,0.748,0.985,0.87,0.0866,0.198,0.436,0.634,0.502;0.38,0.329,0.763,0.462,0.309,0.408,0.725,0.386,0.567,0.158;aa;
