ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.773;aaaaaaaa;aa;aaaa;aa;0.0999;a;a;0.777;aaaaaaaaa;aaaaa;aaa;aaaaaa;0.451;aaaaa;0.642;0.624;a;aaaa;0.215;a;0.971;0.302;0.661;aa;aaa;0.256;0.9;0.438,0.722,0.815,0.832,0.495,0.852,0.328,0.811,0.671,0.112;0.378,0.21,0.241,0.413,0.00233,0.103,0.119,0.116,0.195,0.416;0.564,0.969,0.106,0.953,0.181,0.0463,0.5,0.328,0.601,0.314;0.546,0.997,0.44,0.232,0.804,0.757,0.816,0.412,0.928,0.789;0.725,0.0917,0.657,0.171,0.866,0.0551,0.303,0.63,0.902,0.184;0.336,0.444,0.955,0.0983,0.235,0.137,0.0125,0.438,0.00497,0.604;0.404,0.91,0.342,0.534,0.87,0.0922,0.74,0.165,0.771,0.257;0.759,0.314,0.207,0.529,0.489,0.341,0.234,0.0217,0.965,0.998;0.217,0.535,0.672,0.574,0.431,0.357,0.03,0.522,0.172,0.373;0.211,0.202,0.558,0.947,0.207,0.749,0.901,0.78,0.533,0.276;0.149,0.805,0.242,0.401,0.463,0.338,0.458,0.133,0.885,0.201;0.823,0.742,0.766,0.618,0.702,0.316,0.0803,0.884,0.529,0.968;0.36,0.931,0.44,0.207,0.72,0.00963,0.823,0.726,0.787,0.889;0.674,0.313,0.181,0.697,0.598,0.928,0.488,0.903,0.0171,0.985;0.922,0.339,0.114,0.0483,0.469,0.558,0.161,0.908,0.406,0.618;0.714,0.621,0.997,0.938,0.822,0.0582,0.164,0.396,0.502,0.273;0.623,0.982,0.713,0.913,0.754,0.266,0.691,0.59,0.695,0.826;0.857,0.833,0.418,0.462,0.806,0.529,0.741,0.997,0.444,0.89;0.401,0.598,0.541,0.252,0.609,0.129,0.071,0.0151,0.463,0.819;0.0244,0.253,0.802,0.394,0.328,0.135,0.883,0.0313,0.875,0.534;0.286,0.667,0.506,0.256,0.137,0.501,0.833,0.635,0.62,0.284;0.128,0.241,0.734,0.641,0.729,0.647,0.377,0.0734,0.224,0.793;0.256,0.694,0.408,0.831,0.0964,0.771,0.425,0.714,0.606,0.544;0.0815,0.169,0.484,0.398,0.358,0.385,0.0487,0.914,0.0821,0.227;0.218,0.246,0.335,0.183,0.0158,0.713,0.439,0.382,0.834,0.446;0.868,0.227,0.401,0.538,0.533,0.148,0.389,0.572,0.175,0.851;0.955,0.539,0.908,0.912,0.715,0.0102,0.747,0.905,0.0834,0.664;0.584,0.25,0.159,0.727,0.809,0.339,0.712,0.0915,0.537,0.685;aa;
0.42;aaaaaa;aa;a;a;0.445;a;a;0.179;aaaaaaaaa;aaaaa;aaaaaa;aaaa;0.169;aaaaa;0.253;0.247;a;aaaaaaaaaa;0.662;a;0.924;0.2;0.209;aaaa;a;0.648;0.498;0.415,0.73,0.188,0.109,0.6,0.621,0.265,0.432,0.314,0.209;0.426,0.182,0.453,0.605,0.114,0.0421,0.335,0.201,0.703,0.42;0.847,0.296,0.89,0.139,0.689,0.783,0.668,0.0633,0.0185,0.148;0.214,0.182,0.285,0.981,0.508,0.393,0.811,0.172,0.461,0.862;0.826,0.73,0.578,0.389,0.623,0.641,0.485,0.854,0.783,0.239;0.539,0.585,0.65,0.057,0.357,0.798,0.634,0.807,0.343,0.0467;0.309,0.839,0.968,0.325,0.975,0.656,0.523,0.512,0.814,0.765;0.752,0.641,0.869,0.0802,0.568,0.291,0.748,0.251,0.567,0.769;0.624,0.333,0.839,0.249,0.0435,0.386,0.499,0.0527,0.241,0.686;0.11,0.873,0.828,0.651,0.715,0.8,0.187,0.276,0.17,0.98;0.705,0.225,0.421,0.135,0.659,0.689,0.433,0.838,0.494,0.0401;0.861,0.267,0.0638,0.995,0.91,0.757,0.0133,0.269,0.272,0.111;0.983,0.367,0.934,0.423,0.004,0.271,0.692,0.233,0.525,0.954;0.424,0.364,0.657,0.216,0.444,0.631,0.339,0.0984,0.64,0.49;0.349,0.946,0.328,0.755,0.709,0.314,0.39,0.751,0.786,0.122;0.8,0.0685,0.821,0.176,0.488,0.721,0.567,0.00967,0.57,0.618;0.91,0.383,0.973,0.349,0.0853,0.907,0.962,0.00588,0.892,0.424;0.436,0.848,0.58,0.248,0.798,0.94,0.633,0.829,0.351,0.0108;0.317,0.921,0.342,0.322,0.286,0.995,0.288,0.661,0.78,0.0219;0.933,0.208,0.517,0.536,0.046,0.794,0.321,0.0978,0.649,0.0566;0.0794,0.498,0.0773,0.196,0.0502,0.247,0.0655,0.938,0.988,0.599;0.194,0.584,0.21,0.229,0.702,0.519,0.145,0.908,0.364,0.696;0.125,0.187,0.577,0.532,0.156,0.233,0.538,0.855,0.793,0.455;0.914,0.492,0.695,0.68,0.948,0.912,0.577,0.411,0.14,0.0922;0.335,0.793,0.732,0.504,0.226,0.343,0.0472,0.902,0.544,0.653;0.561,0.715,0.887,0.654,0.304,0.565,0.92,0.586,0.225,0.68;0.423,0.0592,0.668,0.737,0.229,0.511,0.0649,0.99,0.456,0.897;0.224,0.904,0.976,0.408,0.452,0.423,0.461,0.736,0.821,0.694;aaaaaaaa;
0.265;a;a;aaaaa;aa;0.883;aa;a;0.283;a;aaaa;aaaaa;aaaa;0.72;aaaaaaa;0.978;0.275;aaa;aaaaaaaaa;0.163;a;0.00918;0.205;0.263;a;aaaa;0.897;0.134;0.175,0.432,0.138,0.165,0.537,0.512,0.954,0.391,0.756,0.943;0.753,0.834,0.643,0.0622,0.168,0.206,0.856,0.926,0.863,0.849;0.763,0.222,0.864,0.365,0.536,0.641,0.582,0.55,0.654,0.321;0.78,0.612,0.73,0.103,0.462,0.688,0.85,0.844,0.616,0.284;0.605,0.545,0.0151,0.0136,0.653,0.318,0.992,0.72,0.211,0.819;0.17,0.962,0.0825,0.387,0.272,0.547,0.289,0.449,0.245,0.191;0.658,0.353,0.249,0.702,0.616,0.0521,0.654,0.395,0.947,0.176;0.0848,0.808,0.954,0.42,0.996,0.238,0.412,0.794,0.944,0.0462;0.934,0.463,0.416,0.557,0.545,0.367,0.108,0.516,0.664,0.239;0.7,0.254,0.666,0.452,0.705,0.113,0.551,0.994,0.0526,0.239;0.611,0.733,0.778,0.798,0.724,0.303,0.583,0.522,0.164,0.78;0.782,0.39,0.916,0.208,0.811,0.418,0.101,0.155,0.185,0.29;0.555,0.598,0.159,0.419,0.74,0.6,0.936,0.162,0.954,0.777;0.98,0.122,0.523,0.648,0.368,0.794,0.892,0.786,0.969,0.379;0.481,0.0382,0.52,0.979,0.46,0.07,0.427,0.221,0.804,0.185;0.34,0.522,0.756,0.0243,0.721,0.75,0.0557,0.588,0.307,0.388;0.435,0.985,0.171,0.45,0.747,0.15,0.619,0.136,0.235,0.159;0.466,0.254,0.276,0.573,0.421,0.423,0.87,0.777,0.402,0.00759;0.568,0.669,0.871,0.683,0.935,0.02,0.554,0.335,0.74,0.208;0.264,0.715,0.331,0.341,0.0939,0.00861,0.656,0.195,0.533,0.0205;0.895,0.361,0.886,0.107,0.0807,0.738,0.958,0.795,0.461,0.643;0.634,0.247,0.423,0.761,0.519,0.37,0.559,0.806,0.992,0.0193;0.947,0.743,0.238,0.884,0.177,0.74,0.0993,0.746,0.0997,0.916;0.829,0.75,0.0766,0.499,0.617,0.913,0.767,0.253,0.477,0.915;0.151,0.368,0.766,0.102,0.313,0.218,0.0197,0.783,0.475,0.465;0.939,0.227,0.714,0.383,0.361,0.793,0.422,0.36,0.873,0.983;0.0993,0.141,0.913,0.0689,0.588,0.515,0.342,0.48,0.585,0.508;0.659,0.707,0.398,0.984,0.381,0.249,0.644,0.543,0.166,0.354;aaaaa;
0.943;a;aa;aaaaa;a;0.85;aaaaaa;a;0.883;aaaa;aaa;aaa;aaaaaa;0.618;aaaaaa;0.125;0.781;aa;aaaaa;0.00928;a;0.623;0.632;0.719;aaaa;a;0.304;0.673;0.0416,0.679,0.832,0.724,0.0126,0.398,0.167,0.405,0.0218,0.0864;0.187,0.622,0.847,0.221,0.351,0.941,0.155,0.005,0.11,0.0577;0.996,0.584,0.116,0.464,0.22,0.783,0.133,0.316,0.472,0.726;0.139,0.538,0.748,0.676,0.31,0.199,0.646,0.722,0.495,0.797;0.0784,0.887,0.726,0.346,0.198,0.432,0.856,0.386,0.387,0.753;0.237,0.847,0.139,0.366,0.608,0.0694,0.0243,0.83,0.233,0.397;0.815,0.818,0.532,0.222,0.261,0.624,0.65,0.593,0.682,0.38;0.419,0.39,0.0325,0.387,0.179,0.875,0.92,0.193,0.358,0.928;0.793,0.405,0.139,0.0961,0.833,0.971,0.805,0.32,0.629,0.293;0.626,0.376,0.937,0.741,0.157,0.221,0.215,0.468,0.175,0.307;0.757,0.534,0.482,0.114,0.977,0.161,0.84,0.589,0.0623,0.448;0.393,0.62,0.711,0.985,0.915,0.121,0.453,0.718,0.318,0.325;0.602,0.0193,0.443,0.817,0.683,0.806,0.0126,0.38,0.293,0.915;0.643,0.662,0.463,0.981,0.251,0.786,0.726,0.262,0.691,0.41;0.63,0.515,0.772,0.999,0.953,0.941,0.448,0.826,0.697,0.0925;0.826,0.363,0.204,0.729,0.383,0.203,0.785,0.782,0.299,0.862;0.536,0.838,0.329,0.62,0.255,0.869,0.684,0.672,0.563,0.528;0.67,0.228,0.626,0.634,0.15,0.376,0.092,0.804,0.685,0.724;0.87,0.859,0.308,0.748,0.183,0.198,0.844,0.115,0.606,0.132;0.512,0.459,0.216,0.679,0.654,0.733,0.959,0.0891,0.546,0.707;0.635,0.625,0.56,0.573,0.825,0.96,0.00627,0.413,0.521,0.129;0.296,0.183,0.0323,0.312,0.302,0.725,0.093,0.55,0.271,0.895;0.0333,0.19,0.142,0.423,0.932,0.467,0.632,0.93,0.157,0.114;0.591,0.618,0.921,0.849,0.735,0.665,0.726,0.548,0.494,0.471;0.915,0.792,0.418,0.932,0.887,0.474,0.479,0.726,0.665,0.719;0.768,0.896,0.739,0.0712,0.392,0.724,0.714,0.295,0.965,0.749;0.431,0.88,0.814,0.524,0.705,0.195,0.412,0.738,0.905,0.589;0.237,0.5,0.922,0.497,0.087,0.265,0.884,0.865,0.665,0.985;aaaaa;
0.884;aaaaa;aa;aaa;aa;0.202;aaaaaaaa;a;0.195;aaaaaaaaa;aaa;aa;aaaaaaa;0.0104;aa;0.254;0.683;a;aa;0.602;a;0.401;0.195;0.535;aa;aaa;0.545;0.78;0.729,0.271,0.601,0.22,0.156,0.282,0.186,0.711,0.719,0.701;0.289,0.262,0.104,0.277,0.0394,0.855,0.273,0.834,0.572,0.959;0.649,0.278,0.976,0.775,0.229,0.549,0.443,0.558,0.324,0.658;0.12,0.604,0.331,0.668,0.964,0.202,0.325,0.322,0.589,0.127;0.79,0.576,0.219,0.867,0.636,0.849,0.587,0.373,0.903,0.14;0.935,0.316,0.412,0.302,0.0812,0.855,0.668,0.606,0.625,0.767;0.666,0.384,0.545,0.571,0.0683,0.418,0.021,0.558,0.38,0.996;0.359,0.595,0.727,0.302,0.654,0.163,0.295,0.452,0.501,0.598;0.114,0.951,0.93,0.208,0.0356,0.144,0.628,0.0169,0.0733,0.73;0.0658,0.154,0.581,0.324,0.8,0.612,0.602,0.701,0.431,0.97;0.634,0.96,0.973,0.254,0.609,0.634,0.404,0.952,0.0357,0.681;0.223,0.345,0.239,0.332,0.49,0.955,0.36,0.74,0.206,0.563;0.614,0.796,0.944,0.325,0.671,0.0496,0.485,0.272,0.596,0.716;0.098,0.554,0.223,0.423,0.991,0.102,0.392,0.352,0.0289,0.121;0.304,0.188,0.835,0.529,0.206,0.964,0.55,0.00539,0.632,0.257;0.492,0.8,0.488,0.0721,0.275,0.804,0.906,0.053,0.38,0.0348;0.588,0.518,0.483,0.0993,0.689,0.552,0.53,0.302,0.19,0.0177;0.0645,0.514,0.519,0.185,0.967,0.685,0.664,0.879,0.444,0.349;0.801,0.827,0.603,0.312,0.652,0.556,0.949,0.0994,0.312,0.521;0.364,0.683,0.4,0.656,0.738,0.272,0.955,0.966,0.00407,0.446;0.883,0.48,0.736,0.661,0.819,0.82,0.674,0.0204,0.154,0.623;0.348,0.378,0.222,0.0124,0.754,0.046,0.672,0.776,0.392,0.609;0.238,0.366,0.695,0.849,0.271,0.159,0.979,0.359,0.172,0.671;0.249,0.955,0.0438,0.788,0.302,0.779,0.0587,0.24,0.113,0.503;0.109,0.879,0.535,0.332,0.134,0.586,0.426,0.559,0.422,0.476;0.616,0.0163,0.37,0.499,0.717,0.45,0.598,0.274,0.78,0.331;0.0845,0.759,0.244,0.27,0.954,0.175,0.71,0.994,0.307,0.914;0.375,0.534,0.37,0.545,0.109,0.77,0.682,0.256,0.349,0.067;aaaaaaaaaa;
0.362;aaaa;a;a;a;0.0423;aaaaaaaa;a;0.406;aaaaaaaaa;aa;aaa;a;0.0375;aaa;0.494;0.668;aaa;aaaaaaaaa;0.576;a;0.215;0.749;0.868;aaa;aaa;0.913;0.845;0.455,0.338,0.355,0.021,0.474,0.64,0.703,0.479,0.176,0.749;0.173,0.236,0.0821,0.677,0.246,0.285,0.341,0.701,0.512,0.638;0.124,0.888,0.872,0.665,0.751,0.241,0.193,0.421,0.705,0.224;0.0117,0.822,0.403,0.0424,0.326,0.93,0.215,0.97,0.539,0.715;0.125,0.62,0.439,0.381,0.685,0.51,0.226,0.227,0.293,0.159;0.0454,0.768,0.415,0.68,0.83,0.226,0.362,0.345,0.375,0.5;0.45,0.0853,0.693,0.329,0.114,0.245,0.246,0.223,0.833,0.781;0.796,0.985,0.301,0.828,0.215,0.91,0.361,0.162,0.386,0.356;0.0046,0.249,0.849,0.57,0.751,0.561,0.87,0.486,0.862,0.789;0.111,0.0996,0.66,0.438,0.315,0.798,0.719,0.719,0.9,0.0362;0.215,0.533,0.656,0.852,0.882,0.214,0.837,0.947,0.184,0.0759;0.401,0.954,0.0918,0.58,0.0274,0.135,0.289,0.945,0.83,0.733;0.663,0.723,0.973,0.204,0.313,0.486,0.122,0.583,0.392,0.638;0.428,0.462,0.415,0.21,0.58,0.118,0.677,0.663,0.295,0.915;0.958,0.315,0.617,0.611,0.257,0.783,0.688,0.163,0.699,0.133;0.217,0.283,0.829,0.227,0.782,0.604,0.351,0.661,0.15,0.959;0.231,0.079,0.89,0.987,0.42,0.232,0.688,0.942,0.475,0.0683;0.189,0.333,0.974,0.268,0.273,0.225,0.936,0.203,0.321,0.509;0.0594,0.818,0.749,0.652,0.349,0.128,0.0653,0.601,0.587,0.472;0.222,0.452,0.843,0.451,0.17,0.951,0.478,0.603,0.893,0.536;0.55,0.743,0.969,0.153,0.312,0.773,0.756,0.74,0.971,0.466;0.81,0.7,0.58,0.76,0.14,0.562,0.209,0.896,0.445,0.707;0.548,0.781,0.886,0.825,0.846,0.231,0.0572,0.767,0.602,0.406;0.421,0.225,0.878,0.931,0.269,0.488,0.628,0.131,0.485,0.11;0.788,0.369,0.317,0.565,0.787,0.369,0.644,0.712,0.283,0.405;0.0148,0.558,0.799,0.279,0.749,0.255,0.198,0.291,0.645,0.843;0.626,0.535,0.308,0.53,0.461,0.763,0.902,0.0396,0.855,0.659;0.934,0.722,0.656,0.741,0.429,0.789,0.203,0.0331,0.286,0.18;aaaa;
0.401;aaa;a;aaa;a;0.236;aaaaaaa;a;0.52;aaaaaaaa;a;aaaaa;aaaaaa;0.233;aaaaa;0.338;0.0894;aa;aaaaaaaaa;0.975;a;0.787;0.0361;0.256;aaaa;aaaaa;0.409;0.0773;0.991,0.204,0.125,0.335,0.787,0.307,0.123,1,0.117,0.574;0.839,0.183,0.521,0.364,0.864,0.303,0.972,0.102,0.0539,0.125;0.721,0.46,0.286,0.0494,0.899,0.102,0.975,0.128,0.501,0.505;0.473,0.671,0.477,0.136,0.105,0.959,0.00126,0.188,0.834,0.643;0.577,0.89,0.512,0.666,0.797,0.498,0.775,0.203,0.439,0.876;0.176,0.295,0.561,0.278,0.0994,0.222,0.252,0.924,0.908,0.152;0.531,0.622,0.579,0.158,0.805,0.243,0.0654,0.916,0.936,0.166;0.444,0.348,0.986,0.946,0.442,0.747,0.884,0.952,0.844,0.714;0.665,0.298,0.601,0.25,0.607,0.603,0.252,0.383,0.786,0.542;0.141,0.738,0.614,0.862,0.526,0.454,0.229,0.796,0.715,0.81;0.587,0.537,0.236,0.105,0.807,0.512,0.954,0.299,0.0496,0.354;0.201,0.346,0.106,0.564,0.0669,0.763,0.744,0.254,0.422,0.215;0.137,0.885,0.527,0.486,0.0427,0.33,0.451,0.431,0.129,0.455;0.549,0.433,0.882,0.556,0.875,0.649,0.0425,0.0832,0.526,0.586;0.956,0.0972,0.206,0.162,0.57,0.159,0.266,0.346,0.238,0.433;0.424,0.24,0.95,0.46,0.645,0.713,0.335,0.773,0.353,0.742;0.38,0.483,0.128,0.973,0.284,0.791,0.531,0.758,0.527,0.198;0.89,0.116,0.724,0.904,0.264,0.0781,0.998,0.697,0.475,0.981;0.872,0.323,0.442,0.98,0.511,0.265,0.738,0.785,0.886,0.924;0.472,0.342,0.0262,0.533,0.322,0.636,0.642,0.548,0.433,0.129;0.347,0.391,0.22,0.357,0.848,0.325,0.813,0.3,0.808,0.272;0.923,0.542,0.854,0.621,0.08,0.212,0.572,0.629,0.488,0.648;0.88,0.422,0.354,0.747,0.588,0.518,0.451,0.249,0.186,0.358;0.946,0.543,0.814,0.363,0.0312,0.554,0.793,0.113,0.803,0.346;0.651,0.24,0.234,0.736,0.596,0.984,0.548,0.964,0.58,0.221;0.922,0.117,0.886,0.322,0.12,0.165,0.368,0.00689,0.753,0.592;0.677,0.7,0.103,0.174,0.848,0.378,0.113,0.637,0.431,0.109;0.0016,0.905,0.372,0.131,0.626,0.152,0.168,0.182,0.583,0.636;aaaa;
0.922;aaaaaaa;aa;aaa;aa;0.32;aaaaaaaaa;a;0.806;a;a;aaaa;aaaaaaa;0.764;aa;0.794;0.338;aa;aaaaaa;0.105;a;0.463;0.44;0.698;aaaa;a;0.114;0.11;0.476,0.0715,0.0813,0.671,0.641,0.882,0.48,0.293,0.0961,0.127;0.688,0.711,0.717,0.14,0.906,0.0622,0.0384,0.623,0.189,0.522;0.155,0.0156,0.0217,0.231,0.736,0.0216,0.48,0.65,0.0625,0.00356;0.827,0.317,0.338,0.346,0.103,0.0671,0.584,0.961,0.889,0.868;0.785,0.0974,0.242,0.957,0.714,0.931,0.229,0.66,0.119,0.0363;0.306,0.45,0.389,0.983,0.252,0.608,0.225,0.0257,0.268,0.971;0.34,0.548,0.473,0.375,0.808,0.949,0.924,0.191,0.767,0.635;0.578,0.479,0.979,0.754,0.926,0.171,0.271,0.465,0.073,0.541;0.777,0.624,0.0325,0.466,0.977,0.338,0.856,0.729,0.392,0.286;0.88,0.0206,0.419,0.266,0.312,0.431,0.23,0.573,0.226,0.451;0.191,0.627,0.348,0.222,0.741,0.922,0.547,0.19,0.599,0.0812;0.874,0.0129,0.263,0.536,0.562,0.904,0.102,0.808,0.906,0.0413;0.886,0.693,0.183,0.153,0.634,0.545,0.716,0.826,0.556,0.49;0.945,0.178,0.703,0.914,0.938,0.425,0.116,0.303,0.302,0.69;0.65,0.641,0.163,0.833,0.949,0.415,0.73,0.236,0.0882,0.205;0.515,0.309,0.622,0.506,0.387,0.967,0.0455,0.932,0.848,0.346;0.307,0.657,0.87,0.0796,0.0177,0.327,0.394,0.325,0.0773,0.75;0.399,0.081,0.66,0.727,0.422,0.17,0.101,0.0525,0.728,0.642;0.304,0.541,0.712,0.778,0.0192,0.388,0.126,0.481,0.74,0.869;0.917,0.423,0.72,0.0865,0.243,0.201,0.761,0.582,0.184,0.754;0.521,0.534,0.874,0.064,0.81,0.372,0.172,0.276,0.248,0.869;0.856,0.809,0.627,0.811,0.414,0.864,0.286,0.489,0.0693,0.418;0.802,0.0438,0.225,0.109,0.269,0.165,0.897,0.356,0.38,0.557;0.432,0.917,0.321,0.305,0.0294,0.863,0.75,0.821,0.115,0.468;0.179,0.706,0.0807,0.732,0.727,0.311,0.541,0.429,0.466,0.612;0.331,0.324,0.765,0.568,0.0256,0.0333,0.335,0.25,0.187,0.824;0.0799,0.151,0.703,0.752,0.681,0.565,0.75,0.983,0.286,0.178;0.941,0.7,0.664,0.657,0.00811,0.29,0.506,0.0493,0.564,0.257;aaaaaaa;
0.272;a;aa;aaaaa;aa;0.79;aaa;a;0.92;aaaaaaaaa;aa;aa;aaaaa;0.237;aa;0.947;0.571;aaaa;aaaaaaaaaa;0.788;a;0.136;0.792;0.724;aa;aa;0.194;0.477;0.792,0.811,0.772,0.382,0.683,0.331,0.878,0.112,0.556,0.89;0.159,0.00937,0.469,0.73,0.811,0.558,0.884,0.122,0.285,0.743;0.477,0.0129,0.175,0.76,0.0945,0.0678,0.969,0.874,0.523,0.224;0.239,0.414,0.179,0.403,0.963,0.718,0.534,0.0109,0.0656,0.355;0.908,0.281,0.453,0.614,0.878,0.771,0.355,0.496,0.307,0.99;0.0331,0.0196,0.583,0.599,0.363,0.334,0.71,0.623,0.495,0.729;0.798,0.535,0.504,0.751,0.54,0.669,0.204,0.649,0.487,0.358;0.956,0.649,0.56,0.739,0.56,0.395,0.578,0.276,0.434,0.874;0.27,0.427,0.497,0.62,0.632,0.51,0.562,0.947,0.837,0.432;0.77,0.363,0.301,0.611,0.751,0.685,0.782,0.797,0.115,0.479;0.334,0.605,0.272,0.373,0.699,0.0747,0.944,0.621,0.568,0.119;0.587,0.3,0.657,0.629,0.3,0.353,0.202,0.588,0.477,0.206;0.465,0.959,0.733,0.284,0.795,0.555,0.314,0.244,0.952,0.58;0.843,0.55,0.693,0.463,0.0301,0.703,0.458,0.775,0.741,0.0807;0.542,0.567,0.23,0.938,0.467,0.336,0.0313,0.65,0.982,0.106;0.135,0.757,0.542,0.847,0.628,0.728,0.66,0.17,0.864,0.865;0.3,0.178,0.0394,0.499,0.307,0.365,0.134,0.559,0.365,0.172;0.0376,0.162,0.665,0.0582,0.522,0.481,0.666,0.0903,0.504,0.3;0.478,0.116,0.563,0.861,0.972,0.122,0.0157,0.225,0.484,0.184;0.208,0.28,0.174,0.0673,0.649,0.815,0.66,0.472,0.332,0.181;0.247,0.782,0.406,0.811,0.956,0.636,0.68,0.156,0.935,6.74e-05;0.133,0.542,0.182,0.652,0.918,0.751,0.226,0.135,0.627,0.0783;0.144,0.233,0.374,0.693,0.16,0.93,0.256,0.397,0.633,0.149;0.687,0.905,0.848,0.917,0.965,0.737,0.93,0.963,0.483,0.0516;0.954,0.55,0.958,0.0105,0.95,0.515,0.392,0.738,0.563,0.791;0.596,0.962,0.0423,0.544,0.48,0.0811,0.0734,0.0886,0.767,0.351;0.551,0.928,0.465,0.789,0.558,0.749,0.743,0.622,0.874,0.353;0.486,0.239,0.941,0.528,0.299,0.559,0.345,0.585,0.301,0.99;aaaaaaaaa;
0.801;aaaaaa;a;aaaa;aa;0.199;aa;a;0.58;aaaaaa;a;a;aaaa;0.323;aaaa;0.597;0.366;aaa;aaaaaaa;0.524;a;0.318;0.0144;0.193;a;aa;0.922;0.638;0.94,0.661,0.186,0.15,0.897,0.658,0.322,0.0554,0.895,0.493;0.481,0.979,0.592,0.112,0.0485,0.808,0.496,0.106,0.122,0.13;0.781,0.852,0.655,0.225,0.507,0.639,0.194,0.951,0.728,0.673;0.341,0.655,0.667,0.654,0.359,0.922,0.508,0.0116,0.0251,0.723;0.378,0.712,0.937,0.271,0.568,0.229,0.475,0.972,0.298,0.0707;0.855,0.523,0.0937,0.346,0.0519,0.902,0.632,0.979,0.143,0.363;0.65,0.821,0.744,0.509,0.722,0.62,0.157,0.192,0.107,0.134;0.325,0.983,0.344,0.147,0.0246,0.233,0.843,0.837,0.567,0.0359;0.738,0.465,0.425,0.627,0.118,0.935,0.571,0.471,0.441,0.431;0.931,0.406,0.678,0.598,0.0178,0.666,0.0455,0.903,0.887,0.897;0.0184,0.566,0.137,0.17,0.0557,0.648,0.703,0.288,0.0767,0.199;0.177,0.0775,0.53,0.436,0.00396,0.488,0.1,0.0753,0.782,0.535;0.835,0.751,0.702,0.0623,0.53,0.729,0.901,0.889,0.113,0.745;0.839,0.0411,0.994,0.501,0.00724,0.745,0.105,0.625,0.797,0.74;0.618,0.418,0.112,0.368,0.449,0.646,0.696,0.126,0.938,0.112;0.495,0.139,0.245,0.211,0.74,0.467,0.103,0.548,0.833,0.915;0.978,0.0566,0.592,0.979,0.418,0.107,0.449,0.455,0.248,0.442;0.441,0.586,0.571,0.595,0.795,0.0736,0.196,0.873,0.111,0.706;0.168,0.925,0.148,0.611,0.197,0.537,0.369,0.353,0.679,0.824;0.379,0.457,0.323,0.748,0.992,0.0528,0.128,0.104,0.331,0.713;0.673,0.806,0.407,0.478,0.947,0.407,0.438,0.865,0.605,0.733;0.288,0.5,0.132,0.76,0.863,0.836,0.45,0.375,0.0744,0.158;0.132,0.158,0.105,0.888,0.538,0.827,0.176,0.869,0.712,0.298;0.957,0.336,0.326,0.621,0.761,0.213,0.835,0.741,0.46,0.223;0.0434,0.146,0.733,0.943,0.0753,0.0704,0.363,0.00738,0.953,0.36;0.911,0.473,0.483,0.733,0.00917,0.113,0.17,0.115,0.374,0.506;0.167,0.424,0.259,0.875,0.267,0.28,0.554,0.211,0.717,0.337;0.718,0.56,0.057,0.406,0.859,0.173,0.782,0.643,0.219,0.863;aaaa;
