ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.162,0.971,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.0818,0.153,0.826;a;aa;0.0903;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;aaaaaaaaaaaaaaaaa;a;0.921,0.217,0.822,0.186,0.412,0.871,0.333,0.532,0.534;0.696;0.682;aa;0.393,0.856,0.378,0.876,0.109,0.868,0.783,0.925,0.653,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;aa;0.0147,0.623,0.184,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494;aaaaaaaaaaaaaaaaa;0.547,0.289,0.435,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.668;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.204,0.305,0.576,0.524,0.0571,0.124,0.528,0.0321,0.4;0.48;0.0416;aaaaaaaaaaaaaaaaaaaaa;0.29,0.977,0.945,0.248,0.914,0.0806,0.219,0.355,0.395,0.523;aaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.364,0.0559,0.774;aaaaaaaaaaaaaaaaaa;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.478,0.636,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58,0.956,0.977,0.471,0.554,0.0395,0.452,0.65,0.621;0.856;0.903;aaaaaaaaa;0.113,0.684,0.296,0.502,0.399,0.395,0.374,0.0367,0.455,0.0421;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747;aaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.93,0.179,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;aaaaaaaaaaaaaaaaaa;0.958,0.456,0.439,0.911;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.255;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.241,0.667,0.742,0.0852,0.524,0.0974,0.67,0.161;0.269;0.136;aaaaaaaa;0.052,0.867,0.83,0.376,0.365,0.783,0.755,0.16,0.149,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.546,0.639,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.201,0.639,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.67;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.903;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.364,0.48,0.298,0.569,0.377,0.324,0.0589,0.676;0.417;0.332;aaaaaaaaaaa;0.65,0.0602,0.0949,0.174,0.745,0.558,0.503,0.801,0.173,0.423;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;aaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.894,0.38,0.848;aaaaaaaaaaaaaaaaaaaaaa;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.89,0.876,0.619;aaaaaaaa;aaaa;0.574;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.758;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.911,0.345,0.14,0.966,0.745,0.888,0.724,0.371;0.762;0.0909;aaaaaaa;0.197,0.83,0.61,0.962,0.408,0.615,0.716,0.692,0.0329,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;a;0.527,0.00794,0.0927,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;aaaaaaaaaaaaaaaaaaaaaa;0.623,0.29,0.183,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.455;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.247,0.682,0.373,0.144,0.64,0.896,0.805,0.252;0.213;0.578;aaaaaaaaaaaaaaaaaaaa;0.89,0.772,0.964,0.975,0.518,0.413,0.356,0.29,0.824,0.0455;aaaaaaaaaaaa;aaaaa;
a;0.327;aaaaaaaaaaaaaaaaaaaa;0.436,0.134,0.182,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.649,0.417,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.462;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.203,0.664,0.993,0.757,0.601,0.807,0.945,0.445;0.653;0.434;aa;0.763,0.705,0.878,0.375,0.507,0.354,0.603,0.919,0.07,0.594;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;aaaaaaaaaaaaaaaaaaaaaaa;0.0361,0.669,0.991,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;aaaaaaaaaaaaaaaaaa;0.849,0.636,0.742,0.491;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.523;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.21,0.241,0.52,0.0627,0.596,0.89,0.0412,0.588;0.773;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.717,0.499,0.481,0.889,0.149,0.131,0.674,0.092,0.0536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.987,0.868,0.367;aaaaaaaaaaaaaaa;0.0809;aaaaaaaaaaaaaaaaaa;0.977,0.809,0.753,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0445;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.9;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.353,0.892,0.547,0.695,0.798,0.602,0.218,0.946;0.697;0.826;aaaaaaaaaaaaaaaaaaaaaaa;0.818,0.716,0.461,0.783,0.645,0.989,0.994,0.752,0.803,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.327,0.989,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;aaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.357,0.368,0.0111;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.747;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.695,0.572,0.97,0.223,0.646,0.266,0.274,0.326;0.655;0.209;aaaaaa;0.645,0.373,0.955,0.523,0.422,0.248,0.021,0.124,0.915,0.0434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaa;0.545,0.642,0.333,0.418;aaaaaaaaaaaaaaaaa;0.891;aaaaaaa;0.359,0.576,0.762,0.926;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.145,0.586,0.3,0.272,0.977,0.318,0.357,0.188;0.985;0.676;aaaaaaaaaaaa;0.501,0.433,0.488,0.612,0.55,0.902,0.337,0.66,0.994,0.15;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132,0.289,0.87,0.049;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.37,0.482,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.868;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.419,0.42,0.577,0.915,0.81,0.326,0.819,0.201;0.74;0.595;aaaaa;0.671,0.651,0.279,0.86,0.263,0.606,0.839,0.888,0.215,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;aaaaaaaaaaaaaaaaaaaa;0.469,0.895,0.14,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;aaaa;0.909,0.917,0.675,0.103;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.749,0.329,0.722,0.719,0.246,0.16,0.48,0.0312,0.651;0.24;0.407;aaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.196,0.762,0.311,0.214,0.537,0.549,0.131,0.0734,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaa;0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.214,0.733,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.0938,0.232,0.975;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;a;aaaaaaaaaaaaaaaaa;0.389;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.263,0.109,0.149,0.155,0.278,0.286,0.262,0.12;0.904;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.687,0.0321,0.0983,0.484,0.963,0.0733,0.421,0.534,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.0336,0.982,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;aaaaaaaaaaaaaaaaaaa;0.672,0.0641,0.376,0.66;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141,0.985,0.0778,0.908,0.389,0.739,0.316,0.179,0.519;0.397;0.873;aaaaaaaaa;0.914,0.197,0.509,0.522,0.88,0.0504,0.868,0.798,0.746,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661;aaaaaaaaaaaaaaaaaa;0.972,0.356,0.882,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;aaaaaaaaa;0.361,0.405,0.143,0.394;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.394;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.8,0.103,0.366,0.276,0.632,0.591,0.417,0.191;0.656;0.723;aaaaaaaaaaaaaaaaaaaa;0.995,0.267,0.774,0.752,0.318,0.964,0.477,0.361,0.561,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43;aaaaaaaaaa;0.178,0.514,0.163,0.075;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.225,0.327,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.871,0.634,0.372,0.825,0.39,0.896,0.272,0.543;0.192;0.796;aaaaaaaaaaaaaaaaaaaaa;0.548,0.793,0.205,0.16,0.648,0.346,0.718,0.164,0.49,0.294;aaaaaaaaaa;aaaaaaaaaa;
aaa;0.503;aaaaaaaaaaaaaaaaaaa;0.835,0.647,0.47,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.611,0.351,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.71,0.892,0.948,0.809,0.156,0.189,0.201,0.901;0.522;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.442,0.441,0.203,0.772,0.803,0.6,0.39,0.261,0.0161;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;aaaaa;0.373,0.0273,0.242,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.965,0.393,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.875,0.726,0.939,0.0824,0.387,0.259,0.157,0.884;0.915;0.901;aaaaaa;0.0414,0.0818,0.287,0.663,0.393,0.741,0.266,0.636,0.27,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24,0.462,0.432,0.0989;aaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.613,0.154,0.272;aaaa;aaaaaaaaa;0.688;aaaaa;aaaaaaaaaaaaaaaaa;0.0956;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.938,0.185,0.978,0.0215,0.568,0.324,0.543,0.973;0.962;0.171;aaaaaaaaaaa;0.181,0.28,0.872,0.941,0.223,0.335,0.459,0.638,0.372,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584;aaaaaaaaaaaaa;0.996,0.902,0.171,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.287,0.807,0.942;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;aaaaaa;aaaaa;0.813,0.252,0.488,0.577,0.363,0.763,0.996,0.0758,0.183;0.971;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.906,0.0087,0.262,0.0584,0.119,0.225,0.549,0.349,0.726;aaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.164,0.37,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.0804,0.337,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.886,0.824,0.606,0.146,0.575,0.142,0.903,0.734;0.269;0.751;aaaaaaaaaa;0.665,0.528,0.0827,0.0188,0.956,0.5,0.45,0.923,0.793,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaa;0.0718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.771,0.446,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.682,0.464,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0849;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.178,0.0129,0.398,0.681,0.339,0.569,0.0476,0.299;0.17;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.282,0.818,0.155,0.823,0.13,0.759,0.15,0.515,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;aaaaaaaaaaaaaaaaaaaa;0.697,0.338,0.644,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.0738,0.852,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.275;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.714,0.0163,0.0525,0.618,0.384,0.0734,0.631,0.16;0.204;0.08;aaaaaa;0.0519,0.67,0.53,0.49,0.685,0.0363,0.915,0.959,0.605,0.911;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;aa;0.178,0.982,0.844,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.0797,0.861,0.0276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.411;aaaaaaaaaaa;aaaaa;0.354,0.792,0.0588,0.253,0.105,0.969,0.515,0.276,0.22;0.443;0.572;aaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.554,0.682,0.0286,0.788,0.696,0.823,0.466,0.398,0.663;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
