ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.478;aa;0.504;aa;0.329;aa;0.849;a;0.177;a;0.352;0.349,0.283,0.411,0.548,0.602,0.506,0.539,0.0843,0.495,0.828;0.665,0.76,0.684,0.0454,0.359,0.435,0.833,0.473,0.359,0.205;0.429,0.218,0.77,0.294,0.145,0.93,0.982,0.373,0.789,0.753;0.493,0.303,0.36,0.682,0.0613,0.642,0.828,0.621,0.689,0.782;0.41,0.617,0.165,0.45,0.483,0.275,0.166,0.879,0.575,0.831;0.448,0.914,0.436,0.917,0.683,0.088,0.248,0.0919,0.543,0.047;0.171,0.449,0.305,0.699,0.287,0.54,0.865,0.278,0.608,0.342;0.44,0.635,0.493,0.552,0.548,0.0941,0.19,0.114,0.605,0.742;0.515,0.497,0.088,0.398,0.25,0.564,0.874,0.713,0.524,0.715;0.682,0.551,0.819,0.202,0.723,0.185,0.504,0.941,0.344,0.481;0.219,0.227,0.262,0.406,0.788,0.355,0.375,0.689,0.0452,0.158;aaaaaaaaa;
0.949;aaaaa;0.648;a;0.897;aa;0.205;aaaaaa;0.0921;aaaaaaa;0.802;0.111,0.204,0.22,0.416,0.353,0.648,0.488,0.279,0.858,0.911;0.599,0.278,0.539,0.0344,0.422,0.292,0.891,0.179,0.491,0.625;0.642,0.235,0.963,0.252,0.782,0.437,0.263,0.295,0.642,0.234;0.0705,0.916,0.263,0.471,0.125,0.472,0.91,0.476,0.989,0.906;0.098,0.613,0.0509,0.265,0.128,0.207,0.527,0.901,0.0875,0.564;0.845,0.926,0.302,0.437,0.911,0.383,0.852,0.604,0.773,0.307;0.57,0.69,0.0634,0.218,0.158,0.646,0.389,0.845,0.65,0.868;0.11,0.859,0.957,0.554,0.0274,0.947,0.568,0.505,0.926,0.869;0.293,0.288,0.533,0.391,0.577,0.314,0.0664,0.316,0.659,0.00876;0.262,0.413,0.435,0.116,0.428,0.348,0.215,0.143,0.837,0.371;0.387,0.491,0.599,0.563,0.348,0.684,0.832,0.68,0.174,0.822;a;
0.611;a;0.589;a;0.506;aaaa;0.854;aaaaaa;0.619;aaaaaa;0.528;0.263,0.0396,0.891,0.129,0.272,0.46,0.738,0.29,0.188,0.807;0.191,0.906,0.973,0.316,0.755,0.223,0.279,0.485,0.294,0.631;0.528,0.825,0.233,0.637,0.514,0.603,0.468,0.172,0.053,0.645;0.375,0.0245,0.924,0.329,0.0733,0.318,0.00062,0.425,0.251,0.00441;0.0437,0.18,0.81,0.334,0.149,0.194,0.517,0.598,0.719,0.811;0.921,0.335,0.623,0.685,0.623,0.47,0.408,0.969,0.255,0.773;0.637,0.53,0.867,0.868,0.333,0.671,0.0706,0.903,0.0513,0.171;0.672,0.165,0.233,0.0814,0.549,0.0536,0.433,0.3,0.533,0.635;0.501,0.818,0.629,0.87,0.326,0.311,0.214,0.663,0.363,0.281;0.729,0.771,0.411,0.535,0.679,0.656,0.711,0.0052,0.371,0.748;0.357,0.185,0.944,0.574,0.747,0.645,0.889,0.409,0.225,0.956;aaaaaaa;
0.497;aa;0.4;a;0.203;aaa;0.353;a;0.0951;aaaaaa;0.244;0.0847,0.16,0.991,0.85,0.94,0.933,0.104,0.445,0.173,0.354;0.655,0.789,0.0171,0.96,0.106,0.492,0.772,0.717,0.303,0.768;0.655,0.028,0.344,0.548,0.892,0.827,0.919,0.716,0.256,0.119;0.653,0.601,0.676,0.998,0.938,0.681,0.204,0.717,0.0131,0.45;0.613,0.0483,0.105,0.365,0.0185,0.182,0.291,0.777,0.708,0.208;0.33,0.534,0.206,0.319,0.961,0.648,0.856,0.817,0.177,0.00364;0.164,0.707,0.929,0.3,0.926,0.179,0.498,0.494,0.169,0.0634;0.746,0.113,0.0378,0.118,0.886,0.793,0.706,0.787,0.316,0.0967;0.94,0.953,0.803,0.0325,0.0193,0.0126,0.139,0.926,0.934,0.567;0.91,0.412,0.893,0.0225,0.0929,0.171,0.366,0.332,0.63,0.632;0.713,0.44,0.392,0.0517,0.753,0.536,0.22,0.292,0.753,0.32;aaaaaaa;
0.407;aaa;0.451;a;0.762;aaaa;0.739;aaaaaaa;0.854;aa;0.694;0.673,0.577,0.304,0.432,0.293,0.0175,0.479,0.448,0.988,0.935;0.894,0.138,0.667,0.989,0.798,0.338,0.65,0.745,0.871,0.932;0.0375,0.486,0.429,0.583,0.753,0.293,0.292,0.164,0.967,0.489;0.224,0.779,0.114,0.651,0.947,0.138,0.642,0.844,0.807,0.31;0.916,0.706,0.844,0.646,0.901,0.0737,0.576,0.0391,0.661,0.964;0.0491,0.861,0.703,0.0942,0.775,0.854,0.28,0.877,0.94,0.85;0.0614,0.71,0.825,0.707,0.669,0.334,0.381,0.53,0.244,0.754;0.511,0.541,0.0584,0.773,0.153,0.273,0.691,0.513,0.194,0.303;0.442,0.347,0.332,0.237,0.023,0.0835,0.995,0.514,0.423,0.191;0.311,0.498,0.356,0.214,0.124,0.0653,0.21,0.647,0.212,0.127;0.595,0.561,0.745,0.495,0.873,0.887,0.0356,0.992,0.245,0.159;aaaaa;
0.416;a;0.431;a;0.82;a;0.744;aa;0.961;aaaaa;0.339;0.0195,0.037,0.128,0.0686,0.525,0.269,0.373,0.522,0.0893,0.0428;0.554,0.248,0.707,0.905,0.815,0.56,0.175,0.0924,0.31,0.729;0.534,0.486,0.414,0.782,0.354,0.438,0.143,0.688,0.525,0.907;0.267,0.785,0.399,0.123,0.243,0.281,0.343,0.0725,0.967,0.0286;0.241,0.127,0.955,0.793,0.322,0.892,0.0116,0.382,0.656,0.269;0.236,0.297,0.372,0.841,0.749,0.541,0.579,0.656,0.924,0.502;0.15,0.343,0.598,0.224,0.658,0.0884,0.293,0.437,0.407,0.587;0.0019,0.904,0.375,0.737,0.909,0.546,0.11,0.367,0.571,0.323;0.77,0.675,0.598,0.0516,0.996,0.934,0.937,0.511,0.163,0.362;0.103,0.856,0.00848,0.59,0.823,0.174,0.438,0.991,0.799,0.754;0.582,0.605,0.528,0.832,0.0524,0.693,0.816,0.633,0.936,0.476;aaaaaaaa;
0.207;aa;0.873;aa;0.773;aaa;0.504;aaaaaaa;0.726;aa;0.906;0.965,0.261,0.14,0.695,0.946,0.975,0.402,0.637,0.605,0.433;0.291,0.147,0.367,0.425,0.342,0.0504,0.839,0.308,0.385,0.427;0.881,0.226,0.318,0.347,0.681,0.559,0.154,0.153,0.542,0.244;0.93,0.669,0.974,0.865,0.452,0.114,0.585,0.0784,0.76,0.997;0.34,0.194,0.398,0.688,0.687,0.888,0.265,0.624,0.565,0.269;0.206,0.851,0.472,0.648,0.25,0.592,0.514,0.573,0.303,0.995;0.101,0.564,0.336,0.146,0.59,0.0806,0.934,0.442,0.386,0.284;0.0108,0.681,0.973,0.479,0.142,0.316,0.0414,0.595,0.598,0.667;0.502,0.249,0.234,0.948,0.522,0.336,0.846,0.689,0.059,0.982;0.935,0.141,0.361,0.297,0.265,0.222,0.318,0.16,0.295,0.752;0.831,0.515,0.439,0.864,0.443,0.00596,0.197,0.322,0.671,0.0659;aaaaaaaa;
0.297;aaaaa;0.611;a;0.408;aaaa;0.22;aaaaaa;0.652;aaaaaaaaa;0.903;0.0165,0.0752,0.169,0.147,0.693,0.771,0.00403,0.806,0.693,0.837;0.0657,0.438,0.262,0.793,0.894,0.976,0.0261,0.722,0.744,0.649;0.0612,0.785,0.0745,0.524,0.815,0.935,0.117,0.598,0.462,0.453;0.268,0.322,0.986,0.639,0.993,0.788,0.614,0.472,0.0532,0.432;0.715,0.995,0.177,0.167,0.643,0.387,0.962,0.143,0.559,0.473;0.651,0.431,0.497,0.978,0.585,0.155,0.411,0.284,0.186,0.461;0.505,0.502,0.911,0.331,0.953,0.973,0.341,0.124,0.114,0.385;0.762,0.463,0.493,0.0967,0.83,0.0806,0.819,0.653,0.187,0.999;0.537,0.0106,0.994,0.0583,0.371,0.918,0.109,0.5,0.929,0.146;0.134,0.889,0.298,0.715,0.862,0.153,0.0447,0.95,0.802,0.191;0.666,0.545,0.65,0.803,0.331,0.409,0.409,0.989,0.874,0.597;aaaaaaaaa;
0.518;aaaaa;0.822;a;0.239;aaaa;0.99;a;0.955;aaaaaa;0.16;0.266,0.454,0.0206,0.233,0.276,0.263,0.405,0.0477,0.475,0.749;0.832,0.449,0.627,0.306,0.151,0.743,0.866,0.151,0.174,0.934;0.346,0.848,0.598,0.0174,0.994,0.629,0.43,0.381,0.689,0.116;0.187,0.0995,0.961,0.585,0.45,0.935,0.719,0.108,0.415,0.498;0.142,0.237,0.96,0.631,0.929,0.1,0.531,0.73,0.363,0.89;0.419,0.215,0.789,0.127,0.438,0.791,0.356,0.121,0.492,0.00274;0.0647,0.243,0.274,0.834,0.184,0.518,0.0369,0.426,0.278,0.9;0.484,0.14,0.242,0.876,0.577,0.0562,0.22,0.285,0.79,0.648;0.23,0.615,0.695,0.408,0.0847,0.949,0.541,0.731,0.239,0.947;0.847,0.948,0.0658,0.486,0.463,0.809,0.756,0.338,0.494,0.596;0.107,0.794,0.771,0.154,0.437,0.405,0.258,0.721,0.958,0.271;aaaaaaaaa;
0.254;a;0.402;aa;0.574;aaaaaa;0.38;aaaa;0.881;aaaaa;0.53;0.375,0.527,0.622,0.238,0.72,0.211,0.785,0.183,0.346,0.836;0.866,0.339,0.87,0.35,0.51,0.265,0.343,0.959,0.351,0.417;0.735,0.0615,0.83,0.201,0.959,0.232,0.163,0.989,0.51,0.98;0.236,0.374,0.377,0.26,0.0705,0.141,0.104,0.829,0.694,0.296;0.777,0.155,0.0362,0.18,0.922,0.0766,0.719,0.725,0.62,0.0681;0.243,0.407,0.328,0.591,0.915,0.163,0.802,0.865,0.472,0.629;0.168,0.447,0.521,0.843,0.503,0.371,0.195,0.588,0.232,0.444;0.957,0.117,0.23,0.911,0.259,0.505,0.927,0.194,0.271,0.532;0.632,0.242,0.489,0.947,0.342,0.686,0.436,0.986,0.983,0.262;0.0334,0.715,0.181,0.942,0.366,0.671,0.793,0.359,0.687,0.887;0.523,0.747,0.749,0.0456,0.107,0.93,0.642,0.467,0.575,0.723;aa;
0.563;aaaa;0.704;aa;0.989;aaa;0.37;aaaaaa;0.976;aaaaaa;0.521;0.765,0.334,0.261,0.88,0.977,0.396,0.193,0.822,0.881,0.261;0.339,0.527,0.643,0.117,0.535,0.0428,0.729,0.279,0.481,0.456;0.214,0.592,0.388,0.621,0.448,0.993,0.291,0.695,0.703,0.357;0.41,0.564,0.929,0.0493,0.358,0.815,0.505,0.345,0.0186,0.64;0.918,0.716,0.482,0.309,0.113,0.531,0.983,0.655,0.159,0.353;0.504,0.386,0.546,0.0797,0.148,0.707,0.321,0.866,0.793,0.542;0.552,0.529,0.768,0.236,0.447,0.0197,0.324,0.652,0.457,0.65;0.896,0.539,0.17,0.266,0.379,0.749,0.58,0.583,0.0341,0.41;0.563,0.467,0.486,0.0814,0.803,0.978,0.51,0.679,0.439,0.628;0.173,0.498,0.151,0.38,0.471,0.115,0.316,0.489,0.224,0.605;0.00398,0.811,0.796,0.663,0.731,0.372,0.5,0.329,0.128,0.304;aaa;
0.243;aaaa;0.66;aa;0.16;a;0.0473;aaaaa;0.448;aaaaaa;0.809;0.901,0.28,0.842,0.894,0.495,0.901,0.00167,0.0777,0.286,0.497;0.371,0.823,0.846,0.948,0.05,0.765,0.0621,0.315,0.633,0.00868;0.936,0.465,0.582,0.738,0.797,0.253,0.34,0.992,0.553,0.113;0.916,0.644,0.928,0.667,0.359,0.645,0.743,0.522,0.346,0.0114;0.36,0.759,0.919,0.412,0.0799,0.975,0.786,0.789,0.895,0.219;0.3,0.796,0.838,0.0289,0.523,0.641,0.339,0.203,0.104,0.901;0.0829,0.98,0.57,0.141,0.559,0.528,0.886,0.104,0.211,0.593;0.647,0.615,0.924,0.582,0.793,0.486,0.117,0.753,0.614,0.908;0.868,0.917,0.837,0.335,0.898,0.245,0.266,0.168,0.311,0.521;0.962,0.099,0.339,0.453,0.774,0.102,0.794,0.416,0.624,0.475;0.363,0.537,0.758,0.434,0.0078,0.105,0.0918,0.698,0.25,0.062;aaaaa;
0.486;aaaa;0.319;aa;0.285;aa;0.512;aaaaaa;0.486;aaaaaaaa;0.822;0.737,0.49,0.378,0.468,0.193,0.384,0.75,0.284,0.911,0.628;0.896,0.0902,0.286,0.0974,0.95,0.864,0.484,0.85,0.599,0.0282;0.563,0.935,0.272,0.288,0.56,0.126,0.954,0.315,0.396,0.834;0.945,0.641,0.69,0.637,0.119,0.932,0.0163,0.591,0.335,0.191;0.406,0.993,0.688,0.826,0.194,0.153,0.397,0.614,0.21,0.00622;0.598,0.177,0.678,0.0426,0.558,0.302,0.298,0.534,0.984,0.656;0.0703,0.512,0.587,0.38,0.664,0.0349,0.423,0.95,0.992,0.141;0.076,0.549,0.706,0.578,0.643,0.535,0.131,0.765,0.684,0.0924;0.145,0.227,0.643,0.157,0.254,0.632,0.911,0.555,0.181,0.227;0.709,0.542,0.404,0.664,0.993,0.469,0.63,0.373,0.345,0.247;0.402,0.825,0.884,0.186,0.373,0.427,0.116,0.668,0.713,0.942;aaaaaaaa;
0.719;aa;0.023;a;0.419;a;0.715;a;0.853;aa;0.504;0.157,0.763,0.86,0.495,0.116,0.928,0.657,0.833,0.489,0.933;0.13,0.063,0.314,0.758,0.476,0.0392,0.645,0.578,0.907,0.198;0.117,0.774,0.541,0.734,0.445,0.639,0.56,0.42,0.292,0.084;0.519,0.447,0.361,0.366,0.132,0.808,0.27,0.0494,0.146,0.0697;0.853,0.0131,0.554,0.275,0.778,0.828,0.218,0.182,0.381,0.915;0.157,0.0342,0.0577,0.189,0.964,0.121,0.0691,0.924,0.411,0.488;0.514,0.318,0.927,0.217,0.943,0.509,0.397,0.941,0.255,0.546;0.598,0.442,0.461,0.37,0.136,0.835,0.562,0.904,0.13,0.17;0.298,0.0107,0.619,0.3,0.462,0.543,0.0781,0.0675,0.967,0.0546;0.695,0.171,0.475,0.0294,0.421,0.951,0.743,0.967,0.421,0.92;0.895,0.0738,0.467,0.0125,0.644,0.739,0.964,0.45,0.775,0.871;aaaaaaaaa;
0.976;aaaa;0.0619;a;0.48;a;0.361;aaaaaaa;0.259;aaa;0.234;0.314,0.567,0.242,0.159,0.0479,0.377,0.777,0.485,0.79,0.924;0.402,0.871,0.671,0.859,0.864,0.293,0.85,0.818,0.876,0.691;0.0818,0.145,0.0476,0.502,0.881,0.731,0.257,0.425,0.578,0.0287;0.0337,0.204,0.201,0.536,0.27,0.186,0.672,0.35,0.651,0.498;0.928,0.616,0.301,0.274,0.0206,0.159,0.693,0.392,0.778,0.0126;0.399,0.907,0.231,0.757,0.543,0.857,0.642,0.685,0.226,0.495;0.205,0.451,0.39,0.218,0.134,0.503,0.449,0.898,0.683,0.257;0.985,0.565,0.997,0.674,0.778,0.475,0.0996,0.668,0.898,0.26;0.74,0.983,0.64,0.175,0.645,0.443,0.3,0.447,0.977,0.288;0.519,0.887,0.0496,0.742,0.918,0.0564,0.974,0.402,0.0634,0.367;0.503,0.278,0.976,0.678,0.306,0.436,0.82,0.619,0.562,0.019;aaaaaaaaa;
0.648;aaaa;0.178;a;0.675;a;0.152;aaaaaaa;0.869;aaa;0.981;0.585,0.744,0.466,0.183,0.997,0.571,0.0498,0.353,0.0556,0.747;0.117,0.0854,0.0669,0.498,0.451,0.238,0.461,0.355,0.127,0.307;0.111,0.474,0.0759,0.125,0.984,0.493,0.246,0.917,0.385,0.872;0.606,0.273,0.939,0.448,0.257,0.783,0.468,0.683,0.494,0.764;0.206,0.224,0.316,0.212,0.35,0.81,0.463,0.505,0.825,0.73;0.711,0.486,0.544,0.328,0.31,0.625,0.392,0.899,0.87,0.913;0.18,0.649,0.214,0.602,0.42,0.604,0.927,0.449,0.281,0.963;0.965,0.578,0.584,0.757,0.0788,0.866,0.971,0.611,0.521,0.978;0.763,0.0706,0.0546,0.358,0.892,0.65,0.718,0.165,0.559,0.809;0.687,0.736,0.706,0.133,0.0385,0.0614,0.759,0.694,0.484,0.64;0.0406,0.687,0.221,0.00625,0.0719,0.475,0.0244,0.722,0.286,0.0914;aaaa;
0.0039;aaa;0.964;a;0.979;aa;0.376;aa;0.0846;aaaaaaaa;0.998;0.975,0.77,0.677,0.769,0.352,0.203,0.587,0.803,0.685,0.0189;0.285,0.171,0.968,0.696,0.548,0.658,0.651,0.932,0.85,0.646;0.585,0.83,0.444,0.136,0.265,0.826,0.928,0.872,0.795,0.543;0.206,0.593,0.996,0.706,0.749,0.0466,0.275,0.773,0.878,0.78;0.172,0.506,0.486,0.535,0.64,0.277,0.411,0.767,0.483,0.685;0.728,0.622,0.00919,0.47,0.689,0.271,0.767,0.0449,0.0427,0.0124;0.73,0.0159,0.548,0.553,0.761,0.147,0.995,0.316,0.508,0.482;0.825,0.74,0.525,0.922,0.58,0.364,0.557,0.458,0.815,0.694;0.0273,0.41,0.674,0.802,0.356,0.407,0.569,0.348,0.775,0.882;0.864,0.0358,0.686,0.707,0.359,0.26,0.931,0.353,0.104,0.805;0.759,0.249,0.936,0.481,0.753,0.348,0.148,0.667,0.266,0.321;aaaaaa;
0.768;aaaaa;0.121;aa;0.0179;a;0.109;aa;0.157;aaaaaaa;0.0913;0.43,0.996,0.685,0.538,0.751,0.106,0.905,0.801,0.294,0.575;0.539,0.87,0.203,0.312,0.994,0.255,0.616,0.444,0.802,0.107;0.307,0.236,0.775,0.946,0.309,0.343,0.574,0.904,0.593,0.318;0.575,0.0724,0.0863,0.574,0.655,0.637,0.737,0.26,0.0572,0.753;0.967,0.123,0.391,0.544,0.399,0.199,0.984,0.611,0.647,0.815;0.128,0.828,0.0839,0.406,0.0813,0.878,0.0274,0.16,0.106,0.557;0.681,0.0759,0.578,0.202,0.268,0.0738,0.425,0.734,0.754,0.577;0.275,0.106,0.816,0.615,0.308,0.132,0.656,0.16,0.361,0.586;0.58,0.163,0.136,0.866,0.621,0.823,0.492,0.79,0.315,0.202;0.209,0.0808,0.282,0.363,0.961,0.622,0.607,0.532,0.461,0.642;0.952,0.377,0.152,0.599,0.0676,0.265,0.754,0.972,0.303,0.708;aaaaaaa;
0.899;aaaaa;0.355;a;0.445;aaaa;0.441;aaaaa;0.362;aaaaa;0.877;0.668,0.652,0.839,0.843,0.608,0.797,0.199,0.834,0.846,0.0463;0.634,0.521,0.65,0.464,0.0966,0.375,0.363,0.16,0.091,0.532;0.992,0.383,0.563,0.105,0.0316,0.361,0.0698,0.394,0.569,0.448;0.769,0.357,0.598,0.404,0.0966,0.472,0.588,0.801,0.36,0.632;0.341,0.866,0.779,0.684,0.656,0.991,0.299,0.307,0.0929,0.655;0.765,0.717,0.24,0.96,0.545,0.318,0.0523,0.247,0.103,0.409;0.904,0.437,0.0679,0.0596,0.248,0.817,0.847,0.0234,0.792,0.737;0.747,0.619,0.884,0.609,0.512,0.529,0.257,0.58,0.796,0.876;0.954,0.867,0.669,0.208,0.223,0.748,0.187,0.133,0.235,0.245;0.432,0.111,0.366,0.61,0.963,0.939,0.449,0.991,0.461,0.918;0.12,0.446,0.935,0.231,0.482,0.533,0.769,0.597,0.503,0.826;aaaaaaaa;
0.846;aaaa;0.664;aa;0.741;aaaaaa;0.131;aaaaaa;0.0201;aaaaaa;0.3;0.453,0.496,0.103,0.746,0.511,0.611,0.415,0.821,0.182,0.537;0.538,0.661,0.847,0.206,0.394,0.458,0.373,0.837,0.807,0.389;0.113,0.501,0.22,0.148,0.299,0.76,0.937,0.949,0.682,0.489;0.762,0.218,0.276,0.67,0.877,0.725,0.553,0.748,0.606,0.825;0.765,0.952,0.331,0.12,0.476,0.523,0.983,0.311,0.782,0.272;0.713,0.425,0.708,0.179,0.877,0.284,0.188,0.331,0.123,0.793;0.0663,0.37,0.636,0.236,0.122,0.33,0.766,0.669,0.822,0.544;0.889,0.606,0.0866,0.365,0.0654,0.124,0.37,0.864,0.515,0.597;0.536,0.946,0.365,0.122,0.418,0.495,0.921,0.563,0.794,0.528;0.488,0.501,0.824,0.853,0.443,0.451,0.493,0.915,0.761,0.853;0.981,0.506,0.688,0.0851,0.413,0.787,0.305,0.163,0.725,0.317;aaaaaaa;
0.741;aaaaa;0.752;aa;0.747;a;0.0889;aa;0.83;aaa;0.569;0.578,0.213,0.866,0.827,0.69,0.895,0.866,0.467,0.63,0.819;0.0687,0.802,0.102,0.0685,0.112,0.648,0.855,0.075,0.0957,0.837;0.837,0.939,0.458,0.841,0.0488,0.0118,0.705,0.236,0.0252,0.478;0.198,0.61,0.252,0.683,0.931,0.372,0.766,0.1,0.478,0.0238;0.374,0.332,0.379,0.966,0.459,0.474,0.505,0.544,0.327,0.652;0.878,0.239,0.12,0.358,0.439,0.368,0.567,1,0.583,0.123;0.114,0.963,0.678,0.507,0.183,0.982,0.356,0.325,0.0686,0.293;0.383,0.0911,0.712,0.577,0.16,0.498,0.844,0.316,0.12,0.0727;0.676,0.442,0.331,0.637,0.246,0.218,0.099,0.283,0.798,0.488;0.603,0.212,0.244,0.702,0.894,0.717,0.0873,0.66,0.617,0.816;0.712,0.621,0.886,0.431,0.42,0.993,0.0394,0.478,0.606,0.167;a;
0.225;aa;0.995;aa;0.0841;aaaaa;0.279;aaa;0.486;aaaaaa;0.484;0.578,0.282,0.283,0.528,0.454,0.414,0.948,0.842,0.778,0.471;0.939,0.141,0.199,0.903,0.38,0.983,0.995,0.549,0.999,0.497;0.258,0.654,0.75,0.837,0.948,0.717,0.538,0.0493,0.141,0.933;0.685,0.923,0.569,0.105,0.72,0.387,0.352,0.961,0.549,0.047;0.516,0.321,0.118,0.982,0.0944,0.751,0.334,0.0493,0.387,0.739;0.803,0.577,0.56,0.832,0.571,0.853,0.24,0.0805,0.163,0.94;0.258,0.473,0.908,0.378,0.67,0.292,0.272,0.0723,0.808,0.539;0.929,0.655,0.149,0.159,0.88,0.994,0.845,0.207,0.702,0.0733;0.835,0.881,0.445,0.17,0.454,0.86,0.515,0.113,0.0105,0.226;0.17,0.434,0.486,0.346,0.351,0.542,0.512,0.806,0.991,0.861;0.353,0.954,0.479,0.862,0.0457,0.197,0.228,0.799,0.443,0.598;aaaaaaaaaa;
0.458;a;0.488;a;0.513;aaaa;0.59;aaaaaaa;0.825;aaaaaaaaa;0.713;0.329,0.298,0.62,0.308,0.22,0.778,0.392,0.907,0.679,0.197;0.974,0.384,0.176,0.731,0.866,0.869,0.489,0.132,0.558,0.244;0.633,0.738,0.649,0.369,0.657,0.63,0.422,0.978,0.532,0.386;0.281,0.879,0.666,0.126,0.795,0.258,0.962,0.577,0.26,0.972;0.649,0.851,0.48,0.995,0.652,0.398,0.597,0.746,0.623,0.316;0.664,0.895,0.15,0.876,0.625,0.12,0.569,0.893,0.588,0.43;0.52,0.698,0.423,0.206,0.185,0.933,0.696,0.589,0.851,0.95;0.65,0.122,0.637,0.0951,0.818,0.352,0.00464,0.0531,0.805,0.616;0.668,0.00946,0.0147,0.0504,0.883,0.154,0.569,0.583,0.668,0.691;0.666,0.537,0.112,0.197,0.681,0.642,0.45,0.945,0.0096,0.3;0.11,0.0156,0.542,0.856,0.702,0.778,0.802,0.84,0.361,0.539;aaaaaaaa;
0.674;aaa;0.477;aa;0.0662;aaa;0.298;aaaa;0.0484;aaa;0.428;0.634,0.996,0.163,0.224,0.916,0.105,0.455,0.113,0.835,0.895;0.796,0.188,0.242,0.499,0.308,0.995,0.723,0.671,0.278,0.621;0.455,0.325,0.0544,0.32,0.943,0.418,0.0626,0.9,0.851,0.845;0.619,0.945,0.927,0.989,0.953,0.956,0.798,0.965,0.614,0.182;0.277,0.133,0.971,0.38,0.993,0.811,0.272,0.607,0.287,0.185;0.699,0.376,0.819,0.587,0.64,0.294,0.625,0.968,0.706,0.705;0.162,0.125,0.968,0.763,0.595,0.975,0.709,0.967,0.396,0.344;0.313,0.402,0.367,0.688,0.43,0.544,0.487,0.281,0.758,0.586;0.554,0.364,0.328,0.637,0.424,0.0418,0.00426,0.628,0.067,0.606;0.519,0.794,0.477,0.278,0.617,0.507,0.347,0.825,0.419,0.281;0.798,0.919,0.689,0.587,0.101,0.833,0.454,0.193,0.928,0.772;a;
0.384;aa;0.222;aa;0.418;aaaaa;0.0849;aa;0.153;aaa;0.806;0.109,0.0892,0.601,0.638,0.257,0.631,0.27,0.118,0.919,0.103;0.485,0.686,0.156,0.704,0.938,0.745,0.85,0.801,0.862,0.806;0.0379,0.311,0.0384,0.202,0.961,0.987,0.797,0.305,0.394,0.352;0.103,0.509,0.788,0.588,1,0.951,0.859,0.463,0.664,0.674;0.681,0.563,0.0831,0.223,0.176,0.833,0.104,0.884,0.265,0.484;0.753,0.177,0.204,0.417,0.0681,0.937,0.167,0.872,0.666,0.405;0.209,0.854,0.588,0.19,0.723,0.789,0.835,0.163,0.284,0.209;0.438,0.82,0.546,0.268,0.293,0.131,0.803,0.104,0.964,0.314;0.838,0.367,0.819,0.41,0.343,0.938,0.134,0.855,0.961,0.356;0.873,0.589,0.23,0.929,0.503,0.441,0.292,0.872,0.696,0.371;0.811,0.386,0.979,0.21,0.338,0.727,0.0438,0.449,0.134,0.427;aaaaaaaaa;
0.516;a;0.482;aa;0.819;a;0.236;aaaaa;0.969;aaaaaa;0.0921;0.304,0.661,0.778,0.657,0.379,0.0753,0.412,0.455,0.246,0.402;0.487,0.137,0.244,0.611,0.567,0.639,0.56,0.758,0.534,0.758;0.772,0.153,0.211,0.042,0.588,0.572,0.565,0.825,0.589,0.199;0.702,0.708,0.704,0.474,0.676,0.96,0.86,0.744,0.17,0.687;0.515,0.34,0.858,0.755,0.922,0.442,0.486,0.869,0.785,0.21;0.00403,0.79,0.649,0.153,0.6,0.177,0.098,0.635,0.591,0.754;0.0649,0.246,0.906,0.524,0.457,0.965,0.343,0.647,0.426,0.643;0.81,0.77,0.323,0.521,0.369,0.833,0.154,0.846,0.799,0.125;0.779,0.399,0.334,0.67,0.663,0.876,0.366,0.279,0.245,0.469;0.156,0.198,0.709,0.929,0.756,0.348,0.748,0.228,0.0438,0.555;0.291,0.416,0.0953,0.239,0.228,0.627,0.417,0.536,0.843,0.269;aaaa;
0.118;aaaaa;0.199;aa;0.902;aaaaa;0.475;aaaaa;0.29;aaaaaaaa;0.647;0.348,0.092,0.0201,0.178,0.189,0.712,0.742,0.654,0.344,0.0765;0.026,0.363,0.413,0.391,1.74e-05,0.293,0.459,0.307,0.274,0.478;0.642,0.88,0.906,0.0645,0.555,0.483,0.755,0.0329,0.0341,0.069;0.678,0.121,0.143,0.248,0.905,0.5,0.903,0.396,0.238,0.0267;0.944,0.246,0.187,0.856,0.564,0.309,0.0726,0.616,0.597,0.545;0.807,0.662,0.444,0.529,0.626,0.665,0.857,0.179,0.109,0.34;0.633,0.0875,0.588,0.534,0.879,0.9,0.5,0.897,0.763,0.288;0.365,0.346,0.275,0.659,0.923,0.165,0.292,0.808,0.403,0.0143;0.547,0.789,0.132,0.816,0.428,0.467,0.441,0.172,0.187,0.445;0.207,0.88,0.644,0.479,0.756,0.202,0.426,0.928,0.882,0.49;0.81,0.884,0.171,0.708,0.258,0.484,0.626,0.501,0.835,0.381;a;
