ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.746;aaaaaa;aaaaa;aaa;aa;a;0.832;0.624;0.106;0.36;0.608;0.118,0.723,0.121,0.588,0.23,0.433,0.925,0.22,0.782,0.74;0.777,0.508,0.974,0.081,0.471,0.755,0.531,0.429,0.222,0.43;0.586,0.259,0.616,0.84,0.367,0.59,0.678,0.881,0.383,0.0501;0.534,0.916,0.623,0.0681,0.965,0.473,0.117,0.804,0.342,0.207;0.953,0.561,0.846,0.705,0.762,0.762,0.406,0.706,0.882,0.663;0.748,0.341,0.893,0.879,0.292,0.12,0.504,0.0671,0.565,0.168;0.633,0.34,0.374,0.772,0.794,0.023,0.72,0.194,0.115,0.012;0.931,0.196,0.111,0.566,0.388,0.0921,0.35,0.577,0.715,0.685;0.919,0.679,0.847,0.464,0.791,0.658,0.946,0.227,0.997,0.757;0.708,0.157,0.233,0.992,0.484,0.523,0.92,0.63,0.0379,0.287;0.664,0.806,0.95,0.252,0.000916,0.395,0.747,0.384,0.877,0.376;aaaaaaaaa;
0.665;aa;aaaa;aa;aa;a;0.806;0.211;0.473;0.245;0.544;0.971,0.409,0.229,0.563,0.927,0.942,0.811,0.505,0.641,0.573;0.874,0.263,0.0981,0.63,0.806,0.822,0.638,0.162,0.966,0.572;0.208,0.793,0.488,0.992,0.965,0.989,0.456,0.113,0.165,0.916;0.353,0.14,0.457,0.847,0.0335,0.0463,0.572,0.0333,0.483,0.0733;0.421,0.8,0.0591,0.719,0.409,0.145,0.275,0.926,0.139,0.336;0.135,0.944,0.552,0.414,0.489,0.899,0.755,0.0924,0.487,0.671;0.353,0.759,0.27,0.338,0.0991,0.0854,0.719,0.173,0.155,0.726;0.61,0.603,0.296,0.681,0.466,0.127,0.974,0.479,0.945,0.0784;0.273,0.428,0.687,0.516,0.301,0.573,0.395,0.954,0.46,0.665;0.478,0.197,0.768,0.91,0.753,0.46,0.557,0.419,0.807,0.978;0.888,0.827,0.25,0.544,0.677,0.464,0.235,0.895,0.0542,0.833;aaaaa;
0.267;aaaa;aaa;aa;aa;aaa;0.545;0.919;0.0894;0.663;0.824;0.505,0.615,0.461,0.615,0.419,0.74,0.014,0.261,0.592,0.568;0.665,0.564,0.913,0.056,0.991,0.606,0.66,0.334,0.164,0.725;0.238,0.309,0.9,0.285,0.278,0.337,0.611,0.811,0.158,0.138;0.797,0.73,0.855,0.181,0.0143,0.931,0.193,0.838,0.342,0.285;0.218,0.00315,0.974,0.145,0.874,0.877,0.437,0.593,0.789,0.804;0.749,0.115,0.201,0.316,0.295,0.963,0.241,0.738,0.54,0.205;0.21,0.642,0.761,0.131,0.33,0.0931,0.985,0.0395,0.686,0.121;0.391,0.498,0.524,0.566,0.256,0.921,0.871,0.343,0.92,0.733;0.343,0.748,0.8,0.274,0.759,0.919,0.777,0.139,0.229,0.751;0.953,0.0783,0.614,0.467,0.116,0.786,0.154,0.298,0.1,0.861;0.87,0.767,0.679,0.819,0.339,0.213,0.345,0.385,0.761,0.757;aaaa;
0.498;a;aaaaa;a;aaa;aa;0.802;0.909;0.155;0.327;0.682;0.324,0.344,0.662,0.959,0.0564,0.983,0.279,0.317,0.581,0.0968;0.783,0.361,0.742,0.832,0.493,0.551,0.914,0.526,0.0457,0.118;0.957,0.41,0.423,0.96,0.263,0.189,0.686,0.766,0.366,0.482;0.322,0.0789,0.0911,0.00144,0.158,0.951,0.885,0.137,0.188,0.399;0.286,0.673,0.201,0.468,0.776,0.0301,0.549,0.43,0.199,0.903;0.153,0.592,0.996,0.148,0.521,0.9,0.144,0.902,0.342,0.158;0.202,0.667,0.663,0.701,0.312,0.141,0.127,0.417,0.368,0.188;0.813,0.247,0.399,0.371,0.197,0.607,0.227,0.218,0.203,0.184;0.152,0.501,0.126,0.126,0.217,0.902,0.891,0.387,0.234,0.763;0.154,0.677,0.566,0.634,0.263,0.172,0.675,0.864,0.165,0.364;0.00972,0.304,0.836,0.0229,0.645,0.531,0.00533,0.576,0.6,0.155;aaa;
0.139;aaa;aaaa;a;a;a;0.678;0.145;0.772;0.634;0.798;0.593,0.161,0.82,0.489,0.145,0.972,0.402,0.268,0.857,0.529;0.631,0.961,0.0911,0.0389,0.83,0.0333,0.443,0.494,0.345,0.602;0.0117,0.465,0.576,0.292,0.222,0.861,0.0458,0.351,0.874,0.695;0.0047,0.00256,0.969,0.654,0.102,0.331,0.143,0.503,0.75,0.394;0.512,0.0555,0.262,0.407,0.955,0.503,0.34,0.0407,0.625,0.629;0.75,0.343,0.275,0.946,0.665,0.983,0.541,0.037,0.15,0.82;0.245,0.964,0.227,0.336,0.119,0.128,0.87,0.188,0.304,0.722;0.235,0.0561,0.487,0.208,0.414,0.662,0.886,0.92,0.832,0.397;0.348,0.251,0.873,0.908,0.533,0.922,0.449,0.477,0.903,0.626;0.972,0.508,0.44,0.212,0.354,0.042,0.707,0.977,0.769,0.0791;0.181,0.203,0.188,0.464,0.183,0.799,0.187,0.633,0.116,0.899;aa;
0.75;a;a;a;aaa;aaa;0.891;0.955;0.61;0.574;0.0132;0.236,0.777,0.653,0.0853,0.182,0.0148,0.889,0.158,0.315,0.0121;0.36,0.573,0.423,0.0127,0.324,0.988,0.0496,0.218,0.203,0.343;0.573,0.0798,0.667,0.0605,0.559,0.398,0.381,0.301,0.865,0.491;0.521,0.193,0.817,0.218,0.867,0.0642,0.307,0.928,0.32,0.749;0.764,0.278,0.99,0.646,0.357,0.377,0.181,0.759,0.856,0.484;0.546,0.475,0.166,0.855,0.374,0.494,0.197,0.563,0.686,0.0167;0.517,0.251,0.472,0.143,0.978,0.103,0.327,0.862,0.671,0.58;0.528,0.68,0.601,0.63,0.28,0.472,0.101,0.185,0.778,0.43;0.117,0.135,0.199,0.549,0.85,0.0221,0.953,0.829,0.0359,0.973;0.995,0.902,0.588,0.5,0.796,0.952,0.441,0.548,0.554,0.748;0.528,0.756,0.356,0.242,0.955,0.251,0.962,0.063,0.0748,0.752;aaaaaaaa;
0.443;aaa;aaaa;aa;a;aaaaa;0.167;0.0187;0.486;0.129;0.323;0.0928,0.96,0.994,0.874,0.637,0.15,0.495,0.712,0.54,0.251;0.487,0.268,0.25,0.23,0.408,0.836,0.612,0.0756,0.79,0.597;0.972,0.314,0.742,0.549,0.000564,0.476,0.0316,0.348,0.798,0.0868;0.571,0.0797,0.444,0.146,0.134,0.204,0.445,0.601,0.983,0.00502;0.415,0.48,0.203,0.556,0.653,0.96,0.69,0.177,0.351,0.102;0.699,0.941,0.351,0.917,0.309,0.682,0.0146,0.221,0.505,0.764;0.176,0.39,0.265,0.789,0.388,0.341,0.346,0.616,0.599,0.887;0.32,0.897,0.817,0.682,0.459,0.638,0.431,0.655,0.724,0.174;0.08,0.329,0.0591,0.355,0.165,0.00845,0.961,0.315,0.975,0.855;0.283,0.0198,0.202,0.335,0.666,0.672,0.221,0.233,0.487,0.566;0.403,0.698,0.24,0.0756,0.542,0.849,0.283,0.105,0.0208,0.543;aaaaaaa;
0.465;aaa;aaaaa;aaa;aa;aaaaa;0.144;0.71;0.65;0.698;0.171;0.169,0.702,0.678,0.31,0.855,0.643,0.712,0.914,0.366,0.729;0.51,0.436,0.181,0.424,0.939,0.316,0.555,0.892,0.666,0.469;0.129,0.985,0.372,0.92,0.842,0.00982,0.126,0.646,0.567,0.125;0.44,0.374,0.715,0.79,0.871,0.351,0.117,0.404,0.858,0.934;0.534,0.766,0.221,0.798,0.625,0.985,0.504,0.294,0.384,0.776;0.834,0.469,0.56,0.549,0.79,0.00691,0.209,0.402,0.602,0.01;0.219,0.749,0.679,0.484,0.397,0.665,0.806,0.549,0.224,0.289;0.468,0.365,0.743,0.141,0.503,0.689,0.0349,0.968,0.822,0.701;0.612,0.134,0.174,0.67,0.0662,0.183,0.246,0.245,0.416,0.506;0.795,0.823,0.776,0.0365,0.0583,0.351,0.788,0.78,0.551,0.201;0.633,0.771,0.162,0.448,0.579,0.373,0.151,0.704,0.0275,0.748;aaaaa;
0.00652;aaaa;aaaa;aaa;aa;a;0.481;0.924;0.994;0.0548;0.602;0.674,0.944,0.0251,0.53,0.762,0.862,0.535,0.51,0.218,0.0739;0.736,0.578,0.208,0.472,0.62,0.637,0.785,0.805,0.992,0.593;0.626,0.514,0.343,0.974,0.726,0.699,0.711,0.417,0.0656,0.742;0.13,0.496,0.32,0.595,0.753,0.118,0.825,0.174,0.547,0.448;0.12,0.0523,0.278,0.622,0.432,0.761,0.0961,0.846,0.0849,0.926;0.23,0.443,0.935,0.807,0.555,0.657,0.428,0.22,0.287,0.444;0.093,0.829,0.0382,0.249,0.384,0.448,0.766,0.869,0.723,0.67;0.234,0.571,0.802,0.746,0.781,0.145,0.688,0.211,0.552,0.221;0.927,0.38,0.593,0.348,0.567,0.104,0.248,0.987,0.14,0.235;0.282,0.27,0.373,0.0288,0.204,0.283,0.373,0.635,0.49,0.768;0.939,0.336,0.0274,0.00306,0.481,0.442,0.628,0.252,0.865,0.668;aaaaaaaaa;
0.835;aaa;aaaaaaaa;a;aaa;a;0.681;0.519;0.0848;0.97;0.0761;0.628,0.0915,0.594,0.0204,0.00551,0.619,0.651,0.925,0.97,0.582;0.737,0.739,0.328,0.0158,0.583,0.916,0.958,0.465,0.786,0.933;0.612,0.645,0.767,0.126,0.471,0.674,0.0178,0.141,0.54,0.369;0.163,0.623,0.629,0.765,0.916,0.0277,0.37,0.543,0.884,0.933;0.884,0.483,0.383,0.753,0.782,0.121,0.841,0.598,0.0754,0.996;0.258,0.738,0.715,0.471,0.747,0.769,0.565,0.874,0.681,0.588;0.18,0.203,0.459,0.788,0.517,0.96,0.778,0.128,0.166,0.269;0.97,0.601,0.954,0.418,0.273,0.891,0.63,0.562,0.578,0.19;0.279,0.796,0.179,0.42,0.864,0.905,0.173,0.328,0.087,0.0512;0.902,0.84,0.516,0.439,0.851,0.566,0.525,0.734,0.461,0.0828;0.135,0.486,0.428,0.693,0.144,0.185,0.171,0.626,0.217,0.801;aaaa;
0.621;aa;aaaaaaa;aa;aaa;aaa;0.413;0.0316;0.736;0.394;0.579;0.998,0.694,0.477,0.568,0.214,0.836,0.536,0.0244,0.0884,0.0898;0.0872,0.832,0.938,0.476,0.773,0.0573,0.824,0.965,0.756,0.33;0.0023,0.715,0.631,0.0513,0.758,0.847,0.143,0.414,0.083,0.554;0.0585,0.79,0.0404,0.586,0.659,0.000467,0.852,0.0213,0.241,0.256;0.911,0.686,0.205,0.466,0.574,0.297,0.265,0.174,0.898,0.714;0.31,0.788,0.781,0.482,0.555,0.881,0.833,0.447,0.0201,0.909;0.395,0.266,0.0874,0.74,0.331,0.707,0.145,0.622,0.414,0.482;0.65,0.804,0.418,0.0508,0.934,0.174,0.655,0.946,0.0629,0.362;0.465,0.729,0.27,0.276,0.0917,0.454,0.48,0.592,0.76,0.184;0.524,0.343,0.0791,0.985,0.759,0.342,0.782,0.757,0.499,0.283;0.218,0.892,0.0581,0.0432,0.603,0.415,0.418,0.439,0.291,0.246;aa;
0.994;a;aaaaa;aa;aa;aaa;0.326;0.843;0.565;0.192;0.0976;0.748,0.702,0.0976,0.0619,0.157,0.405,0.684,0.32,0.982,0.456;0.868,0.843,0.249,0.602,0.556,0.945,0.151,0.689,0.101,0.269;0.432,0.369,0.0433,0.125,0.0754,0.541,0.211,0.445,0.546,0.555;0.519,0.616,0.505,0.846,0.331,0.444,0.458,0.631,0.606,0.06;0.23,0.152,0.333,0.971,0.313,0.351,0.0606,0.117,0.491,0.403;0.182,0.797,0.118,0.221,0.707,0.3,0.635,0.388,0.238,0.901;0.791,0.938,0.894,0.808,0.333,0.299,0.943,0.602,0.728,0.935;0.535,0.761,0.715,0.894,0.166,0.358,0.456,0.215,0.422,0.398;0.884,0.713,0.222,0.324,0.617,0.612,0.512,0.536,0.08,0.533;0.91,0.338,0.61,0.424,0.681,0.428,0.779,0.882,0.364,0.69;0.508,0.603,0.507,0.621,0.897,0.446,0.632,0.99,0.234,0.916;aaaaaaa;
0.879;aaaaaa;aaa;aaa;a;aa;0.11;0.94;0.896;0.722;0.0985;0.812,0.981,0.731,0.114,0.626,0.631,0.139,0.935,0.494,0.15;0.176,0.141,0.615,0.514,0.213,0.1,0.626,0.827,0.0586,0.333;0.484,0.955,0.959,0.281,0.721,0.394,0.278,0.545,0.22,0.0597;0.909,0.629,0.741,0.501,0.0908,0.569,0.97,0.00867,0.751,0.224;0.0542,0.693,0.998,0.888,0.251,0.0128,0.406,0.356,0.908,0.31;0.371,0.356,0.124,0.0863,0.491,0.199,0.373,0.609,0.896,0.514;0.163,0.911,0.465,0.695,0.645,0.382,0.447,0.376,0.603,0.984;0.0206,0.0497,0.85,0.412,0.171,0.711,0.209,0.714,0.329,0.991;0.0269,0.597,0.691,0.484,0.362,0.712,0.8,0.358,0.629,0.121;0.385,0.426,0.666,0.575,0.687,0.357,0.127,0.376,0.669,0.384;0.0962,0.833,0.529,0.118,0.498,0.0449,0.672,0.435,0.307,0.0148;aaaaaaaaaa;
0.397;a;aaaaa;aaa;aaa;aaaaa;0.0775;0.954;0.681;0.00973;0.558;0.315,0.839,0.0596,0.344,0.0187,0.632,0.805,0.381,0.98,0.67;0.634,0.0358,0.167,0.571,0.263,0.281,0.19,0.496,0.737,0.16;0.657,0.711,0.328,0.836,0.319,0.0837,0.344,0.343,0.228,0.66;0.586,0.696,0.786,0.715,0.206,0.767,0.412,0.379,0.911,0.672;0.228,0.197,0.327,0.267,0.132,0.989,0.218,0.243,0.953,0.212;0.21,0.154,0.218,0.939,0.423,0.902,0.917,0.492,0.94,0.431;0.92,0.735,0.771,0.529,0.811,0.143,0.435,0.371,0.0685,0.096;0.0714,0.237,0.979,0.672,0.33,0.953,0.319,0.782,0.164,0.154;0.238,0.362,0.944,0.872,0.319,0.437,0.977,0.58,0.0183,0.125;0.875,0.382,0.13,0.168,0.741,0.457,0.993,0.614,0.264,0.568;0.772,0.196,0.135,0.886,0.453,0.862,0.0684,0.942,0.0353,0.699;aaa;
0.946;aaa;aaaaaaaa;aa;aa;a;0.471;0.177;0.536;0.0787;0.633;0.847,0.433,0.833,0.641,0.729,0.313,0.117,0.242,0.686,0.783;0.931,0.682,0.718,0.013,0.504,0.3,0.098,0.928,0.208,0.196;0.347,0.51,0.804,0.533,0.656,0.333,0.331,0.334,0.646,0.619;0.674,0.122,0.714,0.75,0.697,0.282,0.664,0.366,0.184,0.656;0.348,0.734,0.924,0.123,0.544,0.716,0.758,0.436,0.61,0.383;0.892,0.409,0.394,0.774,0.354,0.662,0.143,0.822,0.482,0.078;0.48,0.393,0.472,0.486,0.0489,0.706,0.77,0.831,0.809,0.873;0.76,0.0283,0.345,0.221,0.359,0.382,0.193,0.352,0.0605,0.49;0.867,0.341,0.751,0.268,0.33,0.741,0.387,0.195,0.402,0.476;0.462,0.235,0.38,0.827,0.259,0.146,0.241,0.362,0.894,0.616;0.679,0.806,0.562,0.433,0.487,0.76,0.139,0.564,0.733,0.958;aa;
0.637;a;aa;a;a;a;0.683;0.28;0.648;0.324;0.455;0.703,0.55,0.182,0.14,0.638,0.391,0.626,0.999,0.278,0.65;0.559,0.594,0.84,0.276,0.649,0.618,0.282,0.526,0.0488,0.965;0.216,0.0929,0.207,0.809,0.00472,0.248,0.706,0.546,0.904,0.592;0.229,0.646,0.976,0.147,0.114,0.0931,0.174,0.706,0.272,0.723;0.495,0.507,0.847,0.958,0.252,0.266,0.298,0.53,0.893,0.622;0.854,0.757,0.701,0.16,0.0522,0.867,0.703,0.301,0.42,0.254;0.0894,0.918,0.427,0.878,0.122,0.0196,0.7,0.772,0.819,0.996;0.498,0.194,0.13,0.764,0.299,0.365,0.598,0.57,0.739,0.49;0.953,0.499,0.962,0.662,0.755,0.812,0.665,0.221,0.252,0.473;0.466,0.615,0.884,0.272,0.108,0.859,0.282,0.823,0.653,0.434;0.596,0.24,0.497,0.948,0.528,0.406,0.449,0.249,0.758,0.448;aaa;
0.486;aaaaa;aaaaa;aaa;a;aaaaa;0.84;0.0843;0.629;0.0144;0.566;0.625,0.215,0.706,0.432,0.551,0.373,0.321,0.828,0.128,0.371;0.789,0.203,0.0776,0.572,0.324,0.965,0.926,0.713,0.87,0.713;0.949,0.738,0.804,0.673,0.741,0.185,0.697,0.387,0.0639,0.0761;0.912,0.302,0.422,0.601,0.023,0.0268,0.973,0.15,0.731,0.762;0.128,0.252,0.969,0.537,0.281,0.314,0.495,0.72,0.0778,0.416;0.297,0.944,0.29,0.413,0.433,0.426,0.863,0.831,0.127,0.629;0.363,0.765,0.963,0.701,0.518,0.839,0.451,0.766,0.219,0.768;0.33,0.684,0.937,0.223,0.909,0.396,0.69,0.326,0.748,0.575;0.605,0.933,0.0897,0.312,0.82,0.181,0.606,0.829,0.604,0.979;0.508,0.233,0.597,0.753,0.655,0.0936,0.645,0.599,0.401,0.35;0.829,0.479,0.967,0.969,0.356,0.647,0.0657,0.0343,0.229,0.401;aaaaaaaa;
0.269;aaaa;aaaaaaaa;a;aaa;aaaa;0.34;0.646;0.445;0.926;0.817;0.755,0.497,0.0204,0.469,0.337,0.356,0.284,0.953,0.417,0.884;0.335,0.509,0.525,0.218,0.647,0.951,0.416,0.244,0.145,0.952;0.886,0.279,0.598,0.195,0.946,0.308,0.391,0.467,0.33,0.554;0.784,0.247,0.527,0.99,0.457,0.91,0.575,0.513,0.0631,0.841;0.907,0.205,0.915,0.789,0.947,0.0327,0.985,0.975,0.798,0.722;0.791,0.144,0.829,0.827,0.0202,0.505,0.503,0.879,0.804,0.119;0.7,0.586,0.193,0.687,0.0141,0.337,0.934,0.497,0.291,0.29;0.977,0.15,0.231,0.18,0.46,0.16,0.866,0.587,0.0363,0.397;0.0732,0.0831,0.363,0.284,0.81,0.588,0.32,0.622,0.571,0.984;0.108,0.387,0.56,0.378,0.0353,0.795,0.413,0.399,0.0259,0.514;0.455,0.786,0.47,0.00153,0.776,0.0999,0.395,0.585,0.495,0.737;aaaaaa;
0.982;aaaaa;aaaaaaa;a;aa;aaaaa;0.35;0.0554;0.176;0.51;0.999;0.596,0.11,0.309,0.988,0.34,0.387,0.192,0.51,0.644,0.0641;0.13,0.326,0.386,0.53,0.722,0.518,0.895,0.408,0.0213,0.205;0.602,0.00805,0.311,0.315,0.198,0.703,0.381,0.174,0.839,0.582;0.0937,0.274,0.85,0.00124,0.811,0.503,0.287,0.964,0.461,0.673;0.61,0.794,0.674,0.667,0.131,0.949,0.756,0.694,0.733,0.0615;0.401,0.8,0.319,0.317,0.74,0.487,0.63,0.718,0.301,0.751;0.507,0.985,0.762,0.241,0.322,0.6,0.533,0.135,0.647,0.593;0.523,0.251,0.0317,0.87,0.772,0.478,0.357,0.806,0.254,0.816;0.244,0.413,0.255,0.257,0.807,0.828,0.206,0.834,0.669,0.639;0.155,0.768,0.529,0.0907,0.568,0.567,0.0156,0.99,0.815,0.752;0.423,0.578,0.947,0.888,0.195,0.106,0.144,0.959,0.569,0.955;aaa;
0.416;aaa;aa;aaa;aaa;aaaaa;0.561;0.59;0.389;0.905;0.971;0.477,0.836,0.976,0.614,0.287,0.332,0.843,0.5,0.0763,0.134;0.938,0.729,0.838,0.935,0.759,0.855,0.875,0.152,0.529,0.321;0.574,0.573,0.386,0.587,0.745,0.374,0.509,0.695,0.553,0.214;0.822,0.567,0.127,0.418,0.0649,0.187,0.186,0.11,0.311,0.906;0.819,0.964,0.424,0.432,0.237,0.199,0.501,0.956,0.395,0.452;0.893,0.193,0.579,0.197,0.941,0.226,0.552,0.807,0.729,0.318;0.704,0.704,0.665,0.345,0.207,0.783,0.291,0.116,0.952,0.0514;0.983,0.825,0.645,0.174,0.728,0.176,0.799,0.704,0.534,0.889;0.143,0.595,0.815,0.216,0.553,0.762,0.00433,0.822,0.158,0.485;0.168,0.191,0.381,0.147,0.633,0.361,0.23,0.494,0.648,0.468;0.46,0.46,0.325,0.922,0.167,0.321,0.697,0.814,0.00802,0.778;aaaaaaaa;
0.989;aa;aaaaaaaa;aa;a;aaaaa;0.935;0.618;0.384;0.159;0.126;0.767,0.0625,0.277,0.731,0.788,0.0251,0.98,0.501,0.724,0.504;0.954,0.56,0.61,0.246,0.914,0.396,0.677,0.255,0.454,0.0269;0.384,0.0499,0.394,0.348,0.748,0.44,0.593,0.0246,0.746,0.113;0.475,0.74,0.643,0.00908,0.619,0.791,0.146,0.763,0.79,0.509;0.243,0.298,0.492,0.287,0.612,0.905,0.828,0.899,0.96,0.59;0.679,0.25,0.239,0.737,0.994,0.955,0.922,0.909,0.0651,0.32;0.549,0.116,0.0582,0.306,0.387,0.0927,0.848,0.496,0.399,0.35;0.657,0.322,0.64,0.282,0.493,0.111,0.411,0.796,0.119,0.329;0.984,0.831,0.978,0.257,0.0655,0.0567,0.121,0.33,0.655,0.312;0.879,0.182,0.507,0.726,0.0924,0.161,0.0662,0.772,0.17,0.743;0.578,0.89,0.533,0.216,0.773,0.372,0.355,0.409,0.0255,0.254;aaaaaaa;
0.733;a;aaaaaaa;a;a;aaaa;0.446;0.0175;0.375;0.764;0.217;0.315,0.31,0.0464,0.499,0.946,0.158,0.527,0.0111,0.274,0.376;0.399,0.24,0.906,0.436,0.572,0.223,0.785,0.804,0.12,0.0426;0.572,0.409,0.0357,0.668,0.791,0.329,0.0908,0.668,0.55,0.19;0.196,0.863,0.159,0.634,0.0184,0.21,0.797,0.953,0.0764,0.64;0.76,0.486,0.106,0.612,0.863,0.976,0.211,0.709,0.978,0.0843;0.464,0.705,0.961,0.361,0.391,0.353,0.376,0.786,0.635,0.213;0.203,0.821,0.727,0.902,0.336,0.242,0.191,0.112,0.125,0.712;0.485,0.263,0.992,0.0189,0.898,0.477,0.0621,0.234,0.453,0.339;0.704,0.381,0.0767,0.626,0.0882,0.0832,0.158,0.265,0.424,0.748;0.683,0.225,0.536,0.68,0.814,0.811,0.0625,0.64,0.923,0.116;0.16,0.316,0.164,0.139,0.135,0.454,0.383,0.444,0.103,0.293;aaaaaaaaa;
0.862;aa;aaaaaaaa;aa;a;aa;0.55;0.412;0.651;0.657;0.839;0.507,0.459,0.881,0.616,0.447,0.913,0.808,0.669,0.0344,0.33;0.405,0.398,0.311,0.638,0.306,0.973,0.379,0.0636,0.301,0.944;0.576,0.264,0.355,0.997,0.217,0.361,0.97,0.435,0.486,0.219;0.22,0.307,0.256,0.375,0.27,0.58,0.224,0.514,0.554,0.94;0.685,0.0263,0.326,0.707,0.475,0.0956,0.0261,0.0215,0.82,0.509;0.266,0.288,0.394,0.43,0.0451,0.55,0.772,0.72,0.187,0.433;0.828,0.232,0.833,0.998,0.398,0.641,0.643,0.769,0.921,0.0606;0.101,0.212,0.924,0.999,0.245,0.661,0.165,0.855,0.707,0.316;0.997,0.643,0.273,0.0906,0.424,0.852,0.232,0.903,0.0457,0.21;0.579,0.817,0.231,0.237,0.785,0.339,0.777,0.933,0.485,0.7;0.62,0.569,0.59,0.603,0.373,0.325,0.401,0.338,0.119,0.199;aaaa;
0.86;aa;aaaaaa;aa;aa;aa;0.751;0.798;0.456;0.078;0.514;0.0834,0.999,0.899,0.464,0.0182,0.52,0.994,0.841,0.0278,0.708;0.621,0.256,0.953,0.902,0.513,0.94,0.693,0.634,0.983,0.999;0.753,0.609,0.989,0.0788,0.869,0.686,0.319,0.0955,0.332,0.0618;0.315,0.0639,0.395,0.229,0.728,0.199,0.376,0.0771,0.898,0.605;0.231,0.404,0.217,0.214,0.562,0.749,0.23,0.84,0.0558,0.876;0.693,0.873,0.816,0.0592,0.4,0.202,0.433,0.06,0.952,0.376;0.543,0.764,0.282,0.329,0.553,0.31,0.355,0.393,0.406,0.841;0.37,0.6,0.338,0.176,0.791,0.0333,0.531,0.4,0.282,0.326;0.922,0.939,0.793,0.585,0.362,0.593,0.00716,0.358,0.953,0.871;0.272,0.476,0.635,0.0888,0.0932,0.835,0.676,0.587,0.78,0.335;0.273,0.412,0.844,0.609,0.795,0.471,0.422,0.000265,0.447,0.56;aaaaa;
0.757;aaaa;aaaaaaaa;a;a;aa;0.112;0.181;0.499;0.495;0.0806;0.222,0.828,0.107,0.156,0.0733,0.16,0.0356,0.376,0.0623,0.599;0.104,0.093,0.00272,0.678,0.331,0.703,0.758,0.499,0.366,0.621;0.143,0.657,0.0301,0.977,0.389,0.625,0.977,0.968,0.976,0.306;0.763,0.555,0.637,0.899,0.439,0.579,0.932,0.0553,0.86,0.716;0.517,0.39,0.0961,0.688,0.499,0.0143,0.315,0.936,0.191,0.431;0.968,0.516,0.906,0.975,0.333,0.667,0.776,0.873,0.541,0.553;0.648,0.904,0.456,0.02,0.973,0.845,0.757,0.359,0.123,0.433;0.23,0.347,0.186,0.45,0.964,0.0632,0.729,0.902,0.97,0.197;0.284,0.798,0.766,0.394,0.69,0.713,0.343,0.456,0.793,0.871;0.613,0.693,0.749,0.342,0.606,0.395,0.716,0.374,0.87,0.381;0.116,0.96,0.865,0.687,0.492,0.553,0.255,0.633,0.391,0.918;aaa;
0.752;aaaaaa;aaaaaaa;a;aaa;aaa;0.658;0.283;0.00674;0.23;0.863;0.853,0.138,0.962,0.163,0.253,0.0276,0.573,0.607,0.856,0.688;0.845,0.82,0.737,0.898,0.931,0.0256,0.46,0.239,0.58,0.51;0.609,0.283,0.183,0.895,0.174,0.409,0.647,0.0597,0.948,0.292;0.389,0.203,0.673,0.329,0.111,0.718,0.61,0.19,0.744,0.828;0.712,0.954,0.329,0.331,0.716,0.67,0.168,0.984,0.198,0.423;0.461,0.869,0.863,0.724,0.0827,0.164,0.325,0.34,0.83,0.371;0.694,0.926,0.124,0.0034,0.0887,0.0311,0.996,0.274,0.533,0.203;0.531,0.864,0.779,0.468,0.855,0.901,0.606,0.0105,0.871,0.268;0.0941,0.696,0.423,0.418,0.197,0.994,0.758,0.55,0.843,0.437;0.251,0.402,0.205,0.879,0.728,0.954,0.692,0.434,0.115,0.708;0.565,0.187,0.0513,0.592,0.929,0.703,0.363,0.323,0.000794,0.341;a;
0.987;aa;aaaaaaaa;a;aa;aa;0.105;0.621;0.122;0.318;0.403;0.0319,0.794,0.945,0.831,0.197,0.8,0.142,0.495,0.0904,0.573;0.231,0.697,0.836,0.789,0.147,0.432,0.567,0.412,0.821,0.911;0.203,0.667,0.482,0.948,0.455,0.48,0.0874,0.285,0.515,0.634;0.549,0.487,0.12,0.803,0.731,0.773,0.463,0.968,0.445,0.257;0.527,0.976,0.343,0.26,0.646,0.674,0.923,0.282,0.149,0.504;0.128,0.371,0.26,0.403,0.75,0.828,0.42,0.802,0.175,0.926;0.677,0.402,0.458,0.433,0.307,0.266,0.577,0.297,0.688,0.814;0.203,0.301,0.0079,0.791,0.961,0.91,0.0897,0.0255,0.986,0.625;0.627,0.164,0.786,0.876,0.73,0.644,0.6,0.223,0.992,0.326;0.373,0.46,0.0724,0.161,0.868,0.114,0.737,0.71,0.932,0.2;0.968,0.48,0.409,0.00289,0.615,0.461,0.0933,0.581,0.289,0.0688;aaa;
