ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.0254;0.188,0.637,0.842,0.82,0.24,0.141,0.92,0.561,0.501,0.131;0.969,0.0743,0.653,0.384,0.964,0.341,0.463,0.183,0.527,0.275;aaaaaaaaa;
aa;0.143;0.383,0.694,0.764,0.599,0.922,0.551,0.0844,0.246,0.0701,0.759;0.244,0.294,0.0459,0.153,0.209,0.351,0.177,0.325,0.812,0.551;aaaaaaaa;
a;0.798;0.879,0.943,0.568,0.289,0.537,0.289,0.44,0.826,0.0218,0.998;0.916,0.658,0.0104,0.23,0.295,0.302,0.0487,0.0111,0.517,0.0471;aa;
a;0.69;0.171,0.955,0.0295,0.974,0.284,0.684,0.95,0.498,0.145,0.346;0.374,0.422,0.973,0.976,0.777,0.615,0.144,0.472,0.394,0.333;aaaaa;
aa;0.698;0.777,0.861,0.0222,0.779,0.802,0.886,0.645,0.873,0.658,0.701;0.37,0.208,0.184,0.143,0.936,0.736,0.0366,0.623,0.0668,0.274;aaaa;
aa;0.973;0.897,0.211,0.933,0.941,0.625,0.375,0.587,0.642,0.606,0.371;0.922,0.536,0.285,0.897,0.296,0.378,0.196,0.754,0.456,0.373;aaaaaaaa;
a;0.722;0.246,0.447,0.467,0.687,0.1,0.606,0.76,0.0743,0.581,0.339;0.197,0.526,0.774,0.583,0.257,0.379,0.964,0.0925,0.633,0.801;aaaaaaa;
aa;0.639;0.284,0.219,0.677,0.526,0.731,0.432,0.021,0.513,0.274,0.111;0.918,0.24,0.434,0.595,0.723,0.756,0.701,0.835,0.687,0.674;aaaaaaaaaa;
a;0.158;0.509,0.902,0.022,0.421,0.57,0.805,0.127,0.873,0.0792,0.699;0.0897,0.883,0.687,0.676,0.832,0.749,0.327,0.52,0.00233,0.207;aaaa;
a;0.0165;0.918,0.678,0.0749,0.669,0.234,0.189,0.531,0.17,0.464,0.509;0.413,0.425,0.37,0.403,0.573,0.13,0.358,0.121,0.407,0.56;aaa;
aa;0.167;0.814,0.0821,0.135,0.254,0.617,0.82,0.57,0.588,0.798,0.742;0.611,0.388,0.146,0.167,0.891,0.0747,0.203,0.967,0.129,0.912;aaa;
aa;0.139;0.316,0.297,0.488,0.912,0.721,0.147,0.237,0.664,0.99,0.664;0.471,0.64,0.309,0.556,0.0724,0.938,0.619,0.429,0.712,0.237;aaa;
aa;0.47;0.684,0.878,0.796,0.482,0.92,0.203,0.566,0.19,0.365,0.948;0.123,0.209,0.452,0.0983,0.324,0.221,0.601,0.00409,0.691,0.33;aa;
aa;0.849;0.752,0.575,0.725,0.604,0.907,0.646,0.0123,0.479,0.989,0.928;0.795,0.237,0.995,0.0895,0.763,0.96,0.189,0.605,0.0184,0.489;aaaaa;
a;0.0305;0.107,0.095,0.408,0.633,0.331,0.961,0.483,0.789,0.733,0.0147;0.28,0.75,0.678,0.0957,0.837,0.734,0.136,0.691,0.0715,0.225;aaaaa;
a;0.554;0.552,0.769,0.149,0.737,0.385,0.796,0.327,0.129,0.351,0.396;0.868,0.48,0.288,0.527,0.135,0.273,0.00455,0.508,0.193,0.0805;aaaaa;
a;0.72;0.0668,0.557,0.609,0.714,0.205,0.721,0.484,0.855,0.783,0.0563;0.94,0.997,0.325,0.258,0.873,0.582,0.599,0.502,0.902,0.586;aaa;
aa;0.177;0.169,0.226,0.37,0.219,0.85,0.221,0.431,0.563,0.103,0.358;0.571,0.846,0.199,0.104,0.816,0.449,0.86,0.249,0.898,0.0952;aaaaaaaaa;
aa;0.383;0.538,0.0257,0.114,0.942,0.764,0.71,0.546,0.425,0.237,0.867;0.507,0.623,0.575,0.506,0.27,0.655,0.0753,0.286,0.832,0.329;aaaaaaaa;
aa;0.472;0.298,0.974,0.948,0.981,0.413,0.198,0.67,0.554,0.0303,0.253;0.37,0.524,0.84,0.399,0.729,0.276,0.891,0.389,0.952,0.635;aa;
a;0.886;0.203,0.42,0.191,0.993,0.949,0.39,0.152,0.93,0.815,0.893;0.0886,0.632,0.119,0.753,0.679,0.691,0.0956,0.957,0.0151,0.516;aaa;
a;0.323;0.59,0.136,0.954,0.992,0.488,0.934,0.0161,0.337,0.579,0.989;0.403,0.285,0.874,0.697,0.436,0.917,0.282,0.941,0.217,0.347;a;
a;0.115;0.988,0.983,0.562,0.17,0.818,0.421,0.494,0.585,0.704,0.259;0.333,0.278,0.39,0.525,0.692,0.821,0.472,0.372,0.353,0.0286;aaaaaaa;
aa;0.804;0.0212,0.619,0.525,0.972,0.183,0.819,0.979,0.601,0.0719,0.555;0.814,0.986,0.856,0.841,0.266,0.612,0.87,0.656,0.109,0.836;aaaaaa;
aa;0.42;0.249,0.224,0.46,0.62,0.745,0.537,0.806,0.422,0.189,0.926;0.244,0.79,0.532,0.722,0.0204,0.331,0.534,0.163,0.878,0.548;aaaaaaaa;
a;0.681;0.0742,0.268,0.743,0.885,0.998,0.525,0.211,0.786,0.354,0.323;0.375,0.598,0.375,0.217,0.256,0.15,0.724,0.0243,0.916,0.0414;aaaaaaa;
aa;0.211;0.471,0.846,0.716,0.652,0.303,0.949,0.617,0.656,0.981,0.43;0.693,0.0853,0.939,0.326,0.944,0.821,0.0636,0.388,0.646,0.958;aaaaaa;
a;0.251;0.255,0.329,0.923,0.751,0.634,0.202,0.179,0.24,0.964,0.336;0.162,0.274,0.362,0.511,0.9,0.755,0.346,0.899,0.6,0.568;aaaa;
aa;0.801;0.259,0.541,0.975,0.159,0.672,0.916,0.889,0.705,0.813,0.381;0.99,0.229,0.726,0.381,0.0387,0.945,0.992,0.568,0.236,0.783;aaaaaaaaa;
a;0.8;0.81,0.617,0.23,0.841,0.782,0.592,0.267,0.511,0.872,0.79;0.831,0.546,0.141,0.127,0.268,0.55,0.866,0.632,0.299,0.298;aaa;
a;0.751;0.842,0.714,0.709,0.23,0.935,0.0103,0.72,0.5,0.187,0.00191;0.179,0.714,0.224,0.0706,0.00152,0.48,0.843,0.333,0.294,0.87;aaa;
aa;0.623;0.0405,0.494,0.335,0.446,0.386,0.862,0.0891,0.722,0.385,0.415;0.961,0.326,0.193,0.0985,0.672,0.244,0.929,0.0285,0.289,0.576;aaaa;
a;0.164;0.755,0.79,0.705,0.322,0.881,0.57,0.645,0.0793,0.0752,0.219;0.258,0.99,0.844,0.811,0.0504,0.411,0.53,0.658,0.319,0.328;aaaaaaaaaa;
aa;0.857;0.408,0.171,0.642,0.146,0.535,0.799,0.128,0.854,0.54,0.938;0.713,0.339,0.977,0.372,0.934,0.407,0.0362,0.165,0.713,0.823;aaaa;
aa;0.803;0.72,0.631,0.948,0.526,0.776,0.301,0.978,0.937,0.919,0.671;0.163,0.0568,0.802,0.309,0.318,0.368,0.21,0.748,0.563,0.871;aaaaaaaaaa;
a;0.511;0.793,0.951,0.0642,0.309,0.754,0.265,0.947,0.662,0.799,0.836;0.33,0.00991,0.596,0.104,0.599,0.0555,0.3,0.363,0.353,0.385;aaaaaa;
a;0.579;0.92,0.151,0.122,0.833,0.854,0.424,0.971,0.861,0.212,0.729;0.449,0.381,0.688,0.899,0.281,0.0373,0.102,0.934,0.816,0.829;a;
aa;0.476;0.135,0.832,0.284,0.668,0.854,0.329,0.169,0.732,0.539,0.0267;0.399,0.614,0.897,0.325,0.0722,0.765,0.333,0.0741,0.978,0.687;a;
a;0.596;0.787,0.794,0.864,0.866,0.823,0.39,0.241,0.132,0.572,0.818;0.232,0.893,0.191,0.0301,0.401,0.84,0.236,0.581,0.722,0.387;aaaaaaa;
aa;0.102;0.465,0.42,0.855,0.773,0.607,0.563,0.214,0.255,0.174,0.223;0.555,0.972,0.665,0.353,0.217,0.874,0.185,0.895,0.687,0.145;aaaa;
aa;0.626;0.792,0.915,0.26,0.561,0.726,0.942,0.647,0.54,0.868,0.256;0.0621,0.324,0.847,0.623,0.143,0.13,0.954,0.251,0.858,0.823;aaa;
aa;0.465;0.652,0.711,0.728,0.975,0.623,0.443,0.0751,0.617,0.156,0.737;0.00382,0.275,0.236,0.695,0.931,0.704,0.855,0.191,0.967,0.289;aaaaaaaaaa;
a;0.373;0.155,0.542,0.0871,0.065,0.439,0.709,0.513,0.64,0.0428,0.772;0.339,0.47,0.514,0.325,0.851,0.568,0.934,0.166,0.0369,0.548;aaaaa;
aa;0.0276;0.351,0.583,0.244,0.951,0.133,0.327,0.154,0.73,0.385,0.962;0.606,0.29,0.00188,0.599,0.477,0.266,0.201,0.385,0.81,0.873;aaaaaaa;
aa;0.241;0.555,0.199,0.74,0.0691,0.619,0.179,0.994,0.465,0.607,0.868;0.709,0.26,0.14,1,0.0513,0.574,0.706,0.0799,0.483,0.531;aaaaaaaaaa;
a;0.274;0.211,0.289,0.329,0.381,0.119,0.399,0.71,0.736,0.693,0.981;0.951,0.503,0.616,0.333,0.455,0.854,0.232,0.498,0.39,0.465;aaaaaaaa;
a;0.654;0.366,0.745,0.256,0.775,0.384,0.71,0.385,0.0951,0.46,0.336;0.779,0.517,0.898,0.26,0.399,0.843,0.154,0.491,0.751,0.34;aaa;
a;0.641;0.709,0.489,0.331,0.923,0.721,0.136,0.697,0.158,0.571,0.184;0.755,0.488,0.925,0.819,0.139,0.045,0.779,0.172,0.414,0.833;aaaaaaaaa;
a;0.715;0.386,0.996,0.176,0.157,0.135,0.699,0.906,0.973,0.845,0.32;0.0602,0.0347,0.138,0.146,0.171,0.305,0.0682,0.722,0.939,0.0196;aaaaaaaaaa;
a;0.159;0.155,0.0358,0.0738,0.136,0.466,0.233,0.205,0.555,0.745,0.795;0.987,0.917,0.239,0.927,0.953,0.464,0.914,0.815,0.673,0.246;aaaaaa;
a;0.248;0.627,0.935,0.58,0.436,0.00956,0.691,0.155,0.365,0.975,0.238;0.488,0.236,0.338,0.787,0.907,0.243,0.937,0.261,0.438,0.627;aaaaaaa;
aa;0.352;0.727,0.492,0.465,0.5,0.156,0.371,0.75,0.835,0.436,0.482;0.195,0.815,0.0496,0.206,0.427,0.582,0.656,0.337,0.892,0.00782;aaaa;
aa;0.575;0.0403,0.415,0.838,0.665,0.366,0.823,0.882,0.855,0.891,0.942;0.542,0.617,0.118,0.537,0.00161,0.0709,0.317,0.473,0.287,0.908;aaaaaaa;
aa;0.324;0.51,0.645,0.676,0.066,0.274,0.856,0.588,0.187,0.451,0.564;0.731,0.289,0.936,0.606,0.869,0.00907,0.504,0.0259,0.0392,0.455;aaaaaaaaa;
a;0.133;0.287,0.158,0.905,0.0739,0.494,0.848,0.486,0.854,0.542,0.683;0.487,0.967,0.632,0.659,0.108,0.592,0.875,0.412,0.867,0.447;aaaaaa;
a;0.266;0.00752,0.416,0.437,0.236,0.271,0.375,0.767,0.422,0.925,0.802;0.867,0.715,0.882,0.639,0.675,0.626,0.798,0.641,0.322,0.703;aaaaa;
a;0.201;0.495,0.142,0.315,0.373,0.312,0.427,0.58,0.734,0.91,0.422;0.578,0.836,0.973,0.0928,0.834,0.682,0.94,0.415,0.458,0.66;aaaaaaaaa;
a;0.0516;0.213,0.103,0.36,0.828,0.178,0.691,0.265,0.953,0.934,0.823;0.547,0.382,0.256,0.504,0.208,0.497,0.274,0.725,0.896,0.0732;aa;
aa;0.44;0.54,0.477,0.383,0.485,0.0791,0.0949,0.205,0.481,0.871,0.951;0.673,0.911,0.678,0.247,0.806,0.298,0.472,0.276,0.806,0.125;aaaa;
a;0.467;0.0802,0.643,0.113,0.515,0.757,0.426,0.996,0.167,0.467,0.256;0.755,0.617,0.797,0.308,0.771,0.0209,0.354,0.713,0.0499,0.533;aaaaaaaaaa;
a;0.923;0.171,0.259,0.577,0.0556,0.0595,0.608,0.78,0.237,0.198,0.822;0.577,0.0451,0.147,0.79,0.85,0.606,0.246,0.224,0.266,0.422;aaaaaa;
a;0.0148;0.918,0.116,0.427,0.649,0.929,0.199,0.219,0.779,0.64,0.666;0.055,0.884,0.707,0.388,0.394,0.644,0.751,0.682,0.254,0.228;aaaa;
a;0.113;0.897,0.568,0.813,0.787,0.479,0.473,0.936,0.538,0.695,0.00179;0.0516,0.826,0.982,0.897,0.647,0.199,0.212,0.557,0.15,0.761;aaaaaa;
a;0.272;0.471,0.184,0.857,0.338,0.38,0.665,0.821,0.382,0.559,0.679;0.0959,0.934,0.216,0.408,0.223,0.0904,0.127,0.27,0.6,0.0683;aaaaaa;
a;0.858;0.0834,0.638,0.487,0.948,0.207,0.851,0.567,0.435,0.251,0.163;0.516,0.162,0.64,0.969,0.151,0.265,0.704,0.162,0.279,0.851;aa;
a;0.631;0.996,0.374,0.443,0.138,0.902,0.582,0.265,0.687,0.809,0.951;0.593,0.592,0.258,0.541,0.506,0.0961,0.112,0.712,0.729,0.0412;aaaaaaaaa;
a;0.0887;0.561,0.339,0.313,0.373,0.847,0.11,0.372,0.257,0.196,0.972;0.0842,0.663,0.0675,0.305,0.562,0.931,0.422,0.014,0.746,0.0928;aaaaaaaa;
a;0.662;0.568,0.474,0.31,0.483,0.484,0.916,0.897,0.742,0.42,0.936;0.0735,0.937,0.0754,0.613,0.644,0.33,0.451,0.823,0.058,0.178;aaaaaaa;
aa;0.91;0.397,0.549,0.44,0.161,0.307,0.971,0.512,0.934,0.12,0.0131;0.388,0.734,0.189,0.481,0.601,0.146,0.162,0.219,0.431,0.481;aa;
aa;0.463;0.705,0.199,0.698,0.109,0.268,0.447,0.348,0.00807,0.643,0.0659;0.691,0.709,0.586,0.596,0.376,0.369,0.229,0.526,0.839,0.755;aaaa;
aa;0.567;0.811,0.323,0.869,0.926,0.79,0.0799,0.568,0.405,0.291,0.387;0.748,0.517,0.579,0.621,0.504,0.685,0.0202,0.78,0.871,0.319;aaaaaaa;
a;0.465;0.569,0.975,0.656,0.575,0.557,0.483,0.0272,0.504,0.017,0.3;0.515,0.0454,0.359,0.903,0.899,0.844,0.197,0.862,0.702,0.901;aaaa;
aa;0.726;0.994,0.764,0.685,0.455,0.325,0.609,0.0594,0.979,0.324,0.0827;0.284,0.376,0.55,0.869,0.331,0.286,0.472,0.0635,0.582,0.665;aaa;
aa;0.521;0.252,0.442,0.32,0.141,0.177,0.401,0.889,0.835,0.171,0.471;0.985,0.315,0.259,0.116,0.697,0.489,0.508,0.728,0.363,0.0768;aaaaaaaaa;
a;0.493;0.383,0.798,0.0342,0.637,0.412,0.315,0.951,0.728,0.0642,0.474;0.729,0.847,0.871,0.937,0.393,0.878,0.294,0.068,0.836,0.958;aaaaaaa;
a;0.596;0.586,0.0176,0.818,0.676,0.347,0.677,0.679,0.705,0.504,0.408;0.205,0.706,0.304,0.318,0.654,0.00971,0.267,0.845,0.523,0.786;aaaaaa;
aa;0.266;0.477,0.00958,0.0531,0.199,0.0443,0.0397,0.329,0.723,0.485,0.685;0.0943,0.237,0.612,0.711,0.436,0.983,0.586,0.89,0.538,0.3;a;
a;0.181;0.496,0.258,0.893,0.815,0.967,0.709,0.387,0.173,0.466,0.464;0.719,0.729,0.246,0.611,0.231,0.834,0.916,0.962,0.25,0.159;aaa;
aa;0.505;0.581,0.216,0.349,0.97,0.419,0.682,0.127,0.904,0.831,0.26;0.231,0.962,0.662,0.148,0.437,0.661,0.258,0.818,0.813,0.769;aaaaaaaaa;
a;0.666;0.374,0.998,0.866,0.283,0.151,0.159,0.655,0.191,0.335,0.968;0.389,0.765,0.727,0.121,0.67,0.73,0.252,0.826,0.0233,0.683;aaaaaaaaa;
a;0.707;0.539,0.203,0.091,0.236,0.764,0.0371,0.474,0.256,0.659,0.648;0.52,0.671,0.717,0.392,0.117,0.0426,0.083,0.851,0.391,0.99;aaaaaaaaaa;
aa;0.285;0.155,0.0526,0.603,0.0979,0.626,0.684,0.497,0.0781,0.122,0.577;0.731,0.381,0.265,0.294,0.637,0.587,0.0959,0.124,0.131,0.394;aaaaaa;
a;0.959;0.398,0.943,0.762,0.307,0.176,0.103,0.507,0.81,0.897,0.527;0.555,0.62,0.503,0.875,0.259,0.575,0.0729,0.185,0.752,0.199;aa;
aa;0.474;0.317,0.885,0.945,0.374,0.842,0.945,0.402,0.934,0.15,0.15;0.558,0.103,0.107,0.199,0.461,0.733,0.619,0.981,0.115,0.876;a;
aa;0.838;0.465,0.84,0.905,0.859,0.473,0.601,0.258,0.11,0.139,0.0653;0.253,0.214,0.992,0.755,0.604,0.378,0.88,0.722,0.432,0.0983;aaaaaaaa;
aa;0.12;0.918,0.248,0.856,0.574,0.0162,0.691,0.902,0.262,0.69,0.814;0.179,0.478,0.808,0.814,0.507,0.357,0.9,0.0785,0.663,0.144;aaaaaaaaaa;
a;0.164;0.068,0.378,0.291,0.464,0.319,0.297,0.986,0.721,0.813,0.379;0.625,0.674,0.593,0.276,0.958,0.145,0.601,0.734,0.275,0.379;aaaaa;
aa;0.941;0.292,0.179,0.714,0.352,0.488,0.808,0.491,0.954,0.266,0.778;0.186,0.141,0.0277,0.807,0.824,0.351,0.205,0.41,0.85,0.0722;aaaaa;
aa;0.765;0.296,0.691,0.195,0.295,0.235,0.0187,0.67,0.291,0.376,0.839;0.477,0.142,0.603,0.58,0.0622,0.744,0.227,0.699,0.425,0.236;aaaaaaa;
aa;0.966;0.403,0.366,0.231,0.696,0.841,0.855,0.211,0.799,0.275,0.599;0.0597,0.167,0.139,0.872,0.158,0.353,0.5,0.642,0.00363,0.985;aa;
a;0.603;0.728,0.18,0.576,0.114,0.926,0.265,0.107,0.968,0.311,0.18;0.341,0.673,0.613,0.891,0.651,0.818,0.803,0.884,0.275,0.489;aaaaaaaaaa;
a;0.833;0.531,0.764,0.0631,0.989,0.949,0.104,0.506,0.358,0.347,0.208;0.109,0.417,0.00875,0.122,0.148,0.324,0.624,0.205,0.737,0.998;aaaaaaa;
aa;0.756;0.0396,0.714,0.558,0.105,0.524,0.239,0.104,0.19,0.371,0.0193;0.777,0.85,0.918,0.993,0.518,0.558,0.157,0.862,0.0139,0.355;aaaa;
aa;0.852;0.323,0.468,0.866,0.347,0.969,0.81,0.341,0.073,0.459,0.476;0.971,0.851,0.146,0.759,0.354,0.679,0.178,0.697,0.342,0.877;aaaaaaaaaa;
aa;0.818;0.313,0.461,0.0113,0.493,0.949,0.866,0.4,0.0962,0.496,0.905;0.732,0.828,0.931,0.267,0.623,0.226,0.363,0.4,0.521,0.331;aaa;
aa;0.872;0.745,0.902,0.786,0.524,0.524,0.729,0.0395,0.653,0.612,0.0906;0.0696,0.394,0.865,0.505,0.462,0.578,0.637,0.57,0.291,0.0641;aaaaaaaaaa;
aa;0.167;0.0589,0.232,0.794,0.327,0.583,0.714,0.158,0.445,0.79,0.128;0.633,0.246,0.821,0.0427,0.878,0.569,0.494,0.232,0.275,0.137;aa;
a;0.4;0.157,0.833,0.849,0.91,0.749,0.718,0.98,0.373,0.341,0.294;0.799,0.372,0.706,0.736,0.428,0.885,0.354,0.91,0.511,0.559;aaaaaaaaa;
a;0.112;0.406,0.483,0.5,0.936,0.693,0.58,0.286,0.413,0.912,0.458;0.556,0.0495,0.65,0.373,0.022,0.303,0.874,0.9,0.773,0.464;aaaaaaaaaa;
a;0.745;0.0375,0.0818,0.902,0.46,0.073,0.74,0.494,0.777,0.0391,0.418;0.635,0.506,0.414,0.255,0.265,0.156,0.653,0.695,0.724,0.458;aaaa;
aa;0.802;0.247,0.353,0.682,0.652,0.579,0.0869,0.0915,0.366,0.29,0.358;0.654,0.346,0.782,0.515,0.631,0.0989,0.697,0.353,0.0869,0.71;aa;
a;0.0642;0.576,0.88,0.188,0.983,0.219,0.225,0.701,0.0231,0.588,0.29;0.721,0.838,0.712,0.0411,0.0535,0.399,0.0741,0.734,0.939,0.401;a;
a;0.195;0.476,0.427,0.816,0.799,0.187,0.683,0.669,0.646,0.572,0.154;0.739,0.633,0.563,0.429,0.202,0.894,0.0447,0.215,0.776,0.0773;aaaaaaaaa;
aa;0.111;0.486,0.552,0.254,0.0658,0.506,0.623,0.379,0.968,0.584,0.0818;0.678,0.0578,0.828,0.85,0.745,0.172,0.128,0.0336,0.91,0.506;aaaaaaaaa;
a;0.627;0.809,0.292,0.626,0.905,0.383,0.259,0.095,0.713,0.789,0.689;0.363,0.433,0.739,0.995,0.856,0.777,0.653,0.106,0.936,0.34;aaaaaaaaa;
a;0.0712;0.227,0.434,0.576,0.785,0.362,0.966,0.919,0.128,0.963,0.936;0.0151,0.975,0.987,0.0961,0.148,0.627,0.0924,0.253,0.0536,0.73;aa;
aa;0.612;0.986,0.851,0.434,0.185,0.888,0.929,0.233,0.655,0.604,0.743;0.478,0.585,0.331,0.469,0.456,0.228,0.995,0.419,0.938,0.464;aaaaaaaaaa;
aa;0.256;0.268,0.485,0.766,0.388,0.891,0.82,0.0664,0.609,0.911,0.424;0.431,0.597,0.75,0.702,0.814,0.861,0.342,0.781,0.232,0.236;a;
aa;0.198;0.704,0.953,0.0928,0.0576,0.956,0.00297,0.989,0.184,0.406,0.1;0.398,0.471,0.242,0.13,0.44,0.481,0.863,0.936,0.548,0.0933;aaaaa;
a;0.286;0.325,0.833,0.817,0.883,0.562,0.541,0.736,0.779,0.631,0.76;0.0851,0.468,0.337,0.738,0.813,0.771,0.237,0.114,0.671,0.652;aa;
a;0.443;0.839,0.124,0.594,0.344,0.183,0.705,0.801,0.339,0.735,0.551;0.201,0.471,0.367,0.74,0.191,0.947,0.506,0.991,0.449,0.167;aaaaa;
a;0.524;0.663,0.683,0.0149,0.431,0.681,0.631,0.592,0.899,0.161,0.777;0.508,0.868,0.704,0.561,0.476,0.348,0.464,0.157,0.374,0.15;aaaaaaa;
a;0.121;0.127,0.767,0.332,0.646,0.552,0.485,0.00417,0.101,0.732,0.0256;0.435,0.0885,0.71,0.828,0.728,0.359,0.379,0.589,0.615,0.479;aaaaaaaaa;
aa;0.627;0.624,0.523,0.466,0.785,0.776,0.509,0.777,0.866,0.453,0.103;0.963,0.0287,0.167,0.234,0.203,0.884,0.00255,0.842,0.927,0.383;aaaaaaaaa;
aa;0.0146;0.263,0.0987,0.21,0.925,0.407,0.798,0.218,0.432,0.711,0.536;0.541,0.695,0.298,0.56,0.895,0.312,0.163,0.929,0.0985,0.51;aaaaaaa;
a;0.991;0.341,0.63,0.624,0.77,0.827,0.997,0.275,0.213,0.936,0.689;0.975,0.293,0.4,0.359,0.45,0.391,0.301,0.0318,0.485,0.538;aaaaaaaa;
a;0.799;0.692,0.459,0.938,0.231,0.212,0.562,0.434,0.609,0.825,0.31;0.452,0.456,0.492,0.229,0.51,0.575,0.915,0.329,0.213,0.221;aaaaa;
a;0.916;0.141,0.952,0.0858,0.553,0.101,0.478,0.48,0.495,0.983,0.702;0.0307,0.767,0.899,0.372,0.375,0.716,0.48,0.0264,0.166,1;aaaaaa;
a;0.282;0.565,0.573,0.454,0.742,0.253,0.932,0.603,0.602,0.807,0.788;0.617,0.509,0.0236,0.0384,0.326,0.282,0.88,0.937,0.514,0.557;aaaaaaaaa;
aa;0.839;0.902,0.137,0.653,0.692,0.402,0.172,0.416,0.561,0.4,0.793;0.0173,0.202,0.0782,0.97,0.982,0.884,0.446,0.404,0.637,0.673;aa;
a;0.503;0.315,0.619,0.604,0.822,0.927,0.914,0.765,0.638,0.118,0.283;0.875,0.694,0.916,0.665,0.173,0.508,0.304,0.668,0.422,0.0799;aaaaaaaa;
a;0.474;0.326,0.0153,0.46,0.0584,0.948,0.313,0.229,0.559,0.935,0.0853;0.139,0.243,0.791,0.567,0.523,0.227,0.356,0.232,0.686,0.337;aaaaaaa;
a;0.854;0.412,0.598,0.566,0.0366,0.37,0.477,0.22,0.347,0.183,0.738;0.239,0.331,0.0904,0.3,0.25,0.853,0.0126,0.407,0.389,0.218;aaaaaa;
aa;0.705;0.885,0.712,0.714,0.747,0.785,0.188,0.861,0.141,0.231,0.223;0.236,0.119,0.171,0.645,0.86,0.0378,0.0241,0.38,0.484,0.235;aaaa;
a;0.185;0.132,0.962,0.0102,0.94,0.868,0.781,0.997,0.958,0.294,0.405;0.47,0.357,0.251,0.851,0.326,0.74,0.685,0.56,0.269,0.318;aaaaa;
a;0.495;0.919,0.279,0.000849,0.266,0.421,0.316,0.596,0.702,0.0305,0.479;0.00844,0.905,0.0556,0.242,0.304,0.0548,0.184,0.633,0.993,0.245;aaaaaa;
aa;0.236;0.211,0.964,0.0608,0.347,0.932,0.164,0.638,0.0638,0.356,0.355;0.85,0.739,0.978,0.882,0.35,0.179,0.459,0.995,0.651,0.385;aaaaaaa;
a;0.226;0.877,0.558,0.226,0.608,0.349,0.727,0.112,0.975,0.226,0.0843;0.26,0.06,0.82,0.941,0.502,0.532,0.655,0.51,0.982,0.029;aaaaaaaa;
aa;0.00262;0.991,0.915,0.951,0.248,0.416,0.984,0.849,0.589,0.0309,0.176;0.312,0.738,0.327,0.265,0.693,0.144,0.17,0.042,0.524,0.517;aaaa;
aa;0.804;0.754,0.32,0.542,0.178,0.242,0.345,0.105,0.427,0.363,0.411;0.0133,0.418,0.221,0.189,0.624,0.847,0.254,0.639,0.474,0.807;a;
a;0.538;0.74,0.675,0.908,0.593,0.512,0.482,0.915,0.117,0.188,0.337;0.772,0.432,0.99,0.578,0.148,0.332,0.0322,0.546,0.85,0.0907;aaaaaaaa;
a;0.774;0.539,0.445,0.027,0.154,0.216,0.448,0.737,0.534,0.556,0.98;0.418,0.759,0.957,0.334,0.441,0.161,0.939,0.112,0.015,0.841;aaaaaa;
a;0.811;0.0163,0.958,0.136,0.613,0.716,0.417,0.217,0.209,0.559,0.624;0.17,0.142,0.784,0.0773,0.134,0.873,0.0116,0.0379,0.313,0.815;aaaaa;
a;0.145;0.674,0.888,0.842,0.934,0.858,0.394,0.807,0.187,0.717,0.524;0.0658,0.519,0.0506,0.533,0.402,0.984,0.983,0.806,0.612,0.145;aaaaa;
a;0.98;0.443,0.122,0.376,0.486,0.777,0.782,0.123,0.919,0.99,0.153;0.627,0.464,0.436,0.178,0.215,0.264,0.76,0.367,0.97,0.543;aaaaaaaa;
aa;0.433;0.643,0.978,0.514,0.503,0.42,0.924,0.238,0.168,0.613,0.81;0.221,0.461,0.243,0.797,0.267,0.36,0.0885,0.162,0.736,0.808;aaaa;
aa;0.786;0.663,0.27,0.576,0.222,0.441,0.574,0.00892,0.843,0.129,0.759;0.884,0.202,0.679,0.0122,0.259,0.319,0.806,0.153,0.297,0.829;a;
a;0.981;0.516,0.457,0.438,0.656,0.359,0.697,0.0592,0.31,0.592,0.821;0.659,0.135,0.774,0.564,0.458,0.0577,0.373,0.314,0.599,0.167;aaaaaa;
a;0.966;0.965,0.895,0.0832,0.642,0.374,0.632,0.32,0.937,0.902,0.026;0.166,0.84,0.312,0.921,0.0767,0.871,0.88,0.595,0.772,0.299;aaaaaaa;
aa;0.746;0.785,0.579,0.64,0.406,0.604,0.0286,0.225,0.0591,0.944,0.859;0.574,0.12,0.673,0.458,0.987,0.341,0.544,0.585,0.759,0.933;aaaaaaaaaa;
a;0.976;0.179,0.369,0.368,0.623,0.311,0.361,0.344,0.605,0.551,0.624;0.28,0.0383,0.624,0.945,0.478,0.992,0.172,0.153,0.68,0.39;aaaaaa;
a;0.818;0.111,0.56,0.00258,0.32,0.153,0.241,0.052,0.272,0.897,0.42;0.7,0.139,0.975,0.432,0.964,0.132,0.916,0.229,0.892,0.6;aa;
a;0.135;0.53,0.206,0.671,0.39,0.125,0.842,0.407,0.579,0.96,0.553;0.277,0.558,0.253,0.593,0.159,0.624,0.574,0.899,0.0775,0.25;aaaaaaaa;
a;0.971;0.115,0.206,0.267,0.17,0.00384,0.573,0.589,0.413,0.704,0.079;0.477,0.791,0.172,0.934,0.823,0.217,0.307,0.808,0.152,0.0665;aaaaaaa;
aa;0.879;0.131,0.193,0.161,0.137,0.337,0.283,0.0874,0.354,0.15,0.763;0.438,0.608,0.785,0.336,0.4,0.264,0.234,0.495,0.358,0.625;aaaaaaa;
