ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aaaaaaaaa;0.804;0.892;aaaaa;aaaaaa;aaa;a;a;aa;0.683;0.732;a;aaa;0.655;aaa;a;0.488,0.0403,0.553,0.719,0.518,0.48,0.731,0.593,0.417,0.8;0.445,0.725,0.802,0.171,0.0481,0.16,0.515,0.273,0.662,0.706;0.573,0.51,0.501,0.343,0.198,0.954,0.598,0.27,0.0287,0.944;0.433,0.83,0.904,0.39,0.542,0.237,0.353,0.574,0.614,0.0259;0.843,0.699,0.7,0.498,0.134,0.477,0.997,0.905,0.244,0.788;0.315,0.407,0.258,0.266,0.544,0.428,0.513,0.515,0.294,0.304;0.539,0.495,0.344,0.938,0.504,0.976,0.468,0.0551,0.248,0.349;0.128,0.736,0.375,0.68,0.417,0.338,0.554,0.488,0.703,0.829;0.664,0.383,0.0159,0.942,0.803,0.243,0.134,0.94,0.248,0.425;0.913,0.116,0.333,0.00195,0.851,0.313,0.652,0.974,0.339,0.593;0.294,0.117,0.136,0.712,0.189,0.935,0.181,0.814,0.801,0.388;0.922,0.221,0.412,0.0272,0.97,0.0146,0.937,0.421,0.831,0.34;0.641,0.0374,0.876,0.233,0.7,0.656,0.328,0.818,0.807,0.775;0.348,0.335,0.327,0.0891,0.44,0.634,0.982,0.404,0.384,0.793;0.677,0.904,0.0853,0.676,0.262,0.339,0.801,0.486,0.703,0.805;0.0669,0.137,0.00794,0.431,0.306,0.4,0.197,0.28,0.118,0.569;0.497,0.324,0.865,0.554,0.538,0.892,0.905,0.765,0.512,0.459;aaaaaaaa;
a;aaaaa;0.0573;0.224;aaaa;aaaaaa;aaaaaaa;aa;aaaa;a;0.843;0.441;aa;a;0.256;aa;a;0.765,0.904,0.567,0.166,0.213,0.468,0.348,0.301,0.0887,0.499;0.295,0.357,0.866,0.498,0.0872,0.783,0.299,0.633,0.803,0.376;0.774,0.536,0.933,0.824,0.951,0.866,0.939,0.771,0.858,0.53;0.526,0.549,0.231,0.242,0.567,0.698,0.0613,0.507,0.0662,0.227;0.463,0.368,0.481,0.404,0.31,0.132,0.382,0.0585,0.534,0.812;0.961,0.693,0.0507,0.426,0.365,0.194,0.248,0.425,0.695,0.0417;0.0179,0.206,0.681,0.744,0.662,0.734,0.507,0.734,0.51,0.516;0.136,0.43,0.583,0.845,0.182,0.48,0.304,0.78,0.826,0.206;0.0963,0.592,0.0672,0.0597,0.0405,0.333,0.442,0.936,0.802,0.544;0.484,0.46,0.438,0.612,0.933,0.631,0.808,0.351,0.321,0.318;0.541,0.385,0.338,0.653,0.853,0.353,0.962,0.132,0.094,0.0526;0.797,0.945,0.461,0.17,0.0507,0.112,0.44,0.248,0.113,0.916;0.102,0.572,0.38,0.425,0.639,0.575,0.361,0.409,0.273,0.999;0.0386,0.29,0.221,0.682,0.246,0.86,0.028,0.198,0.00188,0.539;0.318,0.975,0.866,0.24,0.275,0.735,0.235,0.886,0.795,0.901;0.975,0.15,0.146,0.493,0.448,0.44,0.697,0.612,0.595,0.621;0.437,0.893,0.0474,0.413,1,0.646,0.0625,0.744,0.642,0.515;aaaaaaaa;
aaaaa;aaaaaaaaa;0.0403;0.589;aaaaa;aaaaa;aaaaaaaa;aa;aaaaaaaa;aa;0.192;0.832;aa;aaa;0.433;aa;aaaaaaaa;0.668,0.077,0.386,0.295,0.103,0.521,0.538,0.293,0.0371,0.362;0.427,0.262,0.182,0.0118,0.598,0.435,0.317,0.0315,0.862,0.666;0.259,0.000791,0.302,0.912,0.409,0.659,0.761,0.828,0.994,0.241;0.967,0.932,0.292,0.789,0.0531,0.937,0.763,0.82,0.776,0.322;0.395,0.278,0.464,0.169,0.808,0.484,0.556,0.347,0.322,0.865;0.715,0.709,0.634,0.807,0.643,0.678,0.144,0.569,0.366,0.916;0.576,0.621,0.853,0.367,0.145,0.0386,0.0153,0.506,0.16,0.972;0.0402,0.319,0.814,0.0049,0.407,0.985,0.393,0.128,0.595,0.177;0.37,0.947,0.389,0.897,0.348,0.486,0.092,0.894,0.972,0.344;0.828,0.574,0.323,0.196,0.684,0.695,0.0444,0.384,0.811,0.894;0.615,0.171,0.436,0.89,0.745,0.00259,0.525,0.654,0.567,0.934;0.577,0.314,0.707,0.882,0.63,0.321,0.885,0.556,0.439,0.498;0.603,0.858,0.687,0.838,0.241,0.000247,0.157,0.531,0.325,0.243;0.62,0.215,0.335,0.332,0.647,0.54,0.221,0.574,0.947,0.878;0.0878,0.391,0.909,0.315,0.311,0.931,0.637,0.0987,0.338,0.518;0.0831,0.201,0.21,0.0224,0.938,0.95,0.977,0.41,0.342,0.387;0.378,0.662,0.77,0.0322,0.0144,0.729,0.291,0.625,0.818,0.386;aaaaaaaaaa;
a;aaaaaa;0.85;0.898;aaaaaa;aaaaaa;aaaaa;aa;aaaaaaaa;a;0.457;0.466;aa;aaaa;0.0736;a;a;0.873,0.894,0.223,0.885,0.293,0.767,0.108,0.877,0.112,0.23;0.238,0.394,0.464,0.944,0.256,0.863,0.184,0.506,0.689,0.714;0.00225,0.898,0.218,0.611,0.143,0.481,0.0226,0.00275,0.285,0.688;0.0548,0.557,0.491,0.635,0.366,0.659,0.682,0.697,0.558,0.0457;0.648,0.568,0.82,0.894,0.934,0.32,0.428,0.132,0.412,0.798;0.713,0.204,0.0678,0.652,0.307,0.668,0.508,0.614,0.522,0.597;0.403,0.653,0.82,0.717,0.735,0.819,0.811,0.59,0.875,0.834;0.735,0.515,0.7,0.638,0.935,0.269,0.47,0.0182,0.644,0.946;0.61,0.851,0.584,0.911,0.372,0.00368,0.808,0.371,0.337,0.544;0.194,0.0231,0.023,0.922,0.132,0.244,0.103,0.391,0.781,0.956;0.634,0.594,0.0382,0.471,0.558,0.282,0.715,0.336,0.00386,0.843;0.0931,0.682,0.321,0.919,0.337,0.772,0.879,0.506,0.973,0.111;0.409,0.0998,0.643,0.0179,0.864,0.85,0.966,0.0491,0.905,0.291;0.156,0.748,0.863,0.844,0.146,0.961,0.463,0.375,0.106,0.683;0.625,0.968,0.704,0.214,0.241,0.267,0.62,0.000402,0.763,0.0927;0.736,0.617,0.244,0.786,0.641,0.177,0.193,0.98,0.16,0.935;0.353,0.311,0.504,0.051,0.458,0.903,0.479,0.508,0.203,0.373;a;
a;aaaaaaaaa;0.307;0.667;aaaaaa;aaaa;aaaaaaa;a;aaaa;a;0.469;0.787;aa;aaaa;0.468;aa;aaaa;0.0895,0.929,0.458,0.983,0.731,0.927,0.349,0.929,0.137,0.422;0.173,0.808,0.797,0.427,0.198,0.707,0.346,0.128,0.901,0.848;0.977,0.675,0.174,0.217,0.623,0.832,0.00881,0.115,0.767,0.617;0.491,0.236,0.782,0.772,0.836,0.6,0.545,0.919,0.574,0.736;0.168,0.591,0.0744,0.276,0.0593,0.283,0.0319,0.0775,0.56,0.698;0.663,0.712,0.713,0.134,0.562,0.668,0.637,0.404,0.554,0.0872;0.38,0.315,0.476,0.651,0.434,0.491,0.357,0.319,0.16,0.191;0.813,0.952,0.694,0.678,0.15,0.483,0.0393,0.818,0.592,0.501;0.567,0.0488,0.916,0.423,0.453,0.883,0.864,0.808,0.803,0.786;0.1,0.434,0.571,0.406,0.47,0.423,0.73,0.35,0.328,0.935;0.179,0.347,0.648,0.839,0.151,0.986,0.621,0.606,0.15,0.0714;0.747,0.817,0.581,0.599,0.493,0.298,0.329,0.892,0.881,0.936;0.841,0.527,0.313,0.972,0.625,0.349,0.87,0.528,0.00935,0.16;0.305,0.244,0.0354,0.66,0.103,0.705,0.578,0.249,0.472,0.105;0.27,0.696,0.501,0.738,0.885,0.331,0.93,0.585,0.274,0.793;0.652,0.894,0.424,0.249,0.57,0.877,0.246,0.285,0.619,0.291;0.45,0.636,0.593,0.51,0.0539,0.37,0.597,0.307,0.913,0.63;aaaa;
a;aaaaaaa;0.484;0.495;aa;a;aa;a;aaaaa;aa;0.792;0.151;a;aaaa;0.428;aaa;aaaaaaa;0.663,0.433,0.958,0.571,0.661,0.589,0.365,0.274,0.384,0.0447;0.273,0.547,0.25,0.142,0.134,0.707,0.333,0.781,0.712,0.634;0.718,0.338,0.168,0.532,0.424,0.71,0.205,0.633,0.394,0.763;0.122,0.545,0.0839,0.768,0.392,0.406,0.662,0.839,0.886,0.0134;0.581,0.105,0.791,0.37,0.415,0.959,0.217,0.983,0.657,0.731;0.0365,0.233,0.772,0.204,0.484,0.271,0.102,0.661,0.938,0.787;0.0209,0.027,0.542,0.462,0.519,0.0923,0.0259,0.537,0.886,0.0882;0.864,0.263,0.363,0.0226,0.083,0.548,0.643,0.219,0.421,0.822;0.842,0.729,0.447,0.284,0.593,0.576,0.441,0.0119,0.55,0.247;0.175,0.841,0.33,0.561,0.363,0.833,0.808,0.687,0.414,0.0878;0.292,0.976,0.662,0.712,0.402,0.0517,0.74,0.914,0.492,0.221;0.262,0.942,0.952,0.533,0.738,0.0151,0.103,0.633,0.581,0.73;0.894,0.183,0.546,0.687,0.59,0.395,0.134,0.405,0.317,0.283;0.715,0.349,0.387,0.592,0.0654,0.697,0.537,0.282,0.105,0.284;0.903,0.145,0.827,0.0307,0.638,0.238,0.0444,0.262,0.505,0.608;0.516,0.919,0.804,0.312,0.463,0.999,0.487,0.76,0.215,0.141;0.22,0.81,0.215,0.744,0.753,0.772,0.0177,0.465,0.014,0.954;aaaaaaaaa;
aaa;aaaa;0.761;0.415;a;aa;a;a;aaa;aa;0.947;0.072;aa;aaaa;0.106;a;aaaaaa;0.674,0.61,0.831,0.944,0.044,0.499,0.651,0.291,0.839,0.242;0.0985,0.895,0.234,0.727,0.36,0.974,0.635,0.761,0.869,0.152;0.912,0.689,0.397,0.671,0.566,0.63,0.122,0.144,0.871,0.614;0.957,0.669,0.959,0.878,0.17,0.91,0.99,0.621,0.233,0.731;0.778,0.796,0.727,0.113,0.216,0.0196,0.774,0.516,0.399,0.774;0.829,0.884,0.525,0.0642,0.668,0.846,0.105,0.0689,0.587,0.332;0.828,0.923,0.545,0.217,0.448,0.801,0.471,0.0533,0.357,0.837;0.589,0.919,0.654,0.458,0.902,0.581,0.056,0.539,0.272,0.787;0.168,0.847,0.116,0.117,0.055,0.722,0.791,0.786,0.833,0.827;0.79,0.55,0.897,0.987,0.275,0.352,0.0439,0.462,0.108,0.626;0.0869,0.896,0.0517,0.625,0.992,0.251,0.906,0.501,0.373,0.714;0.229,0.101,0.201,0.361,0.756,0.657,0.488,0.504,0.422,0.442;0.739,0.115,0.685,0.779,0.0754,0.851,0.919,0.754,0.25,0.0778;0.293,0.523,0.828,0.31,0.312,0.394,0.885,0.11,0.292,0.754;0.976,0.138,0.989,0.49,0.285,0.631,0.371,0.435,0.472,0.459;0.889,0.263,0.971,0.476,0.479,0.588,0.708,0.0843,0.816,0.0322;0.331,0.852,0.172,0.948,0.105,0.978,0.102,0.833,0.722,0.48;aaaaaa;
aaaaa;a;0.843;0.881;a;aaaaa;a;aa;a;a;0.886;0.665;a;aa;0.863;aa;aaaaaaaa;0.283,0.158,0.254,0.605,0.16,0.403,0.888,0.0028,0.143,0.415;0.486,0.311,0.33,0.212,0.0914,0.545,0.868,0.932,0.264,0.017;0.352,0.669,0.665,0.674,0.443,0.818,0.664,0.102,0.768,0.17;0.473,0.061,0.42,0.765,0.992,0.223,0.974,0.768,0.285,0.398;0.64,0.387,0.0482,0.669,0.575,0.472,0.769,0.113,0.172,0.852;0.358,0.468,0.241,0.903,0.783,0.514,0.574,0.0523,0.243,0.493;0.792,0.668,0.607,0.272,0.568,0.101,0.649,0.465,0.081,0.622;0.821,0.781,0.386,0.442,0.852,0.938,0.579,0.151,0.758,0.795;0.763,0.485,0.99,0.265,0.673,0.0345,0.594,0.418,0.773,0.253;0.733,0.418,0.0276,0.621,0.193,0.89,0.478,0.252,0.369,0.101;0.501,0.0126,0.549,0.0634,0.966,0.0123,0.329,0.253,0.839,0.465;0.303,0.292,0.115,0.634,0.544,0.694,0.666,0.341,0.94,0.857;0.932,0.965,0.0659,0.336,0.128,0.663,0.106,0.0459,0.665,0.991;0.405,0.144,0.106,0.429,0.986,0.443,0.139,0.105,0.613,0.657;0.716,0.0973,0.607,0.504,0.583,0.241,0.105,0.0791,0.994,0.473;0.549,0.194,0.533,0.282,0.000737,0.388,0.379,0.705,0.685,0.573;0.541,0.0653,0.293,0.578,0.74,0.991,0.583,0.907,0.359,0.0383;a;
aa;aaaaaaaaa;0.193;0.0967;aa;aa;aaaaaaaa;aa;aa;a;0.684;0.704;a;a;0.196;aaa;aaa;0.687,0.656,0.0413,0.713,0.133,0.812,0.624,0.595,0.279,0.89;0.176,0.327,0.524,0.801,0.368,0.244,0.828,0.731,0.437,0.654;0.495,0.076,0.594,0.471,0.528,0.949,0.308,0.198,0.919,0.213;0.0819,0.894,0.189,0.317,0.659,0.315,0.364,0.202,0.106,0.061;0.696,0.71,0.212,0.00856,0.831,0.481,0.62,0.124,0.573,0.683;0.443,0.189,0.654,0.413,0.169,0.921,0.0941,0.0511,0.708,0.253;0.855,0.218,0.841,0.861,0.187,0.226,0.0746,0.404,0.0334,0.911;0.3,0.747,0.524,0.228,0.0774,0.829,0.305,0.207,0.0771,0.298;0.319,0.706,0.455,0.911,0.927,0.802,0.618,0.143,0.0629,0.822;0.834,0.277,0.228,0.728,0.14,0.301,0.294,0.786,0.225,0.0383;0.0514,0.458,0.643,0.102,0.893,0.557,0.374,0.53,0.288,0.119;0.959,0.00716,0.28,0.887,0.8,0.215,0.622,0.873,0.689,0.828;0.291,0.13,0.548,0.286,0.145,0.526,0.393,0.396,0.834,0.475;0.288,0.748,0.0443,0.782,0.446,0.13,0.858,0.569,0.183,0.0806;0.788,0.69,0.191,0.75,0.54,0.932,0.565,0.108,0.849,0.0534;0.011,0.106,0.0169,0.0321,0.921,0.293,0.444,0.496,0.0664,0.0162;0.0313,0.748,0.674,0.525,0.204,0.939,0.868,0.391,0.323,0.666;a;
aaaaaa;aaaaaaaaa;0.137;0.449;a;aaaaa;aaaaa;aa;a;aa;0.291;0.569;aa;a;0.274;aaa;a;0.515,0.564,0.0356,0.691,0.0336,0.443,0.624,0.846,0.629,0.674;0.586,0.171,0.35,0.0285,0.773,0.901,0.908,0.946,0.253,0.586;0.536,0.719,0.00861,0.751,0.0131,0.824,0.935,0.182,0.453,0.844;0.297,0.491,0.914,0.0317,0.617,0.156,0.758,0.199,0.441,0.304;0.863,0.548,0.76,0.634,0.635,0.0758,0.718,0.489,0.42,0.462;0.38,0.273,0.94,0.519,0.769,0.206,0.952,0.00371,0.414,0.207;0.527,0.223,0.319,0.455,0.216,0.332,0.000275,0.617,0.431,0.757;0.75,0.467,0.178,0.00752,0.471,0.119,0.188,0.89,0.965,0.655;0.639,0.324,0.258,0.297,0.06,0.908,0.367,0.549,0.295,0.665;0.393,0.849,0.436,0.894,0.295,0.613,0.216,0.424,0.715,0.609;0.7,0.135,0.103,0.267,0.712,0.0702,0.532,0.0271,0.641,0.976;0.813,0.338,0.457,0.109,0.234,0.0642,0.415,0.305,0.758,0.0474;0.971,0.741,0.433,0.28,0.774,0.0395,0.109,0.0987,0.497,0.918;0.385,0.356,0.425,0.185,0.155,0.81,0.621,0.606,0.459,0.952;0.0294,0.101,0.554,0.842,0.891,0.364,0.649,0.664,0.405,0.151;0.832,0.696,0.478,0.27,0.108,0.21,0.197,0.627,0.266,0.332;0.484,0.218,0.525,0.0895,0.187,0.758,0.884,0.63,0.373,0.844;aa;
aaa;aaaaaaaa;0.707;0.98;a;aaaaaa;aaaaaaaaa;a;aaaaaaaa;a;0.474;0.221;aa;aa;0.119;aa;a;0.979,0.426,0.21,0.975,0.35,0.424,0.265,0.145,0.445,0.261;0.942,0.697,0.274,0.0781,0.136,0.738,0.801,0.756,0.089,0.398;0.246,0.377,0.681,0.894,0.159,0.64,0.388,0.0896,0.382,0.576;0.529,0.934,0.175,0.232,0.695,0.855,0.116,0.831,0.32,0.631;0.927,0.368,0.73,0.151,0.475,0.279,0.361,0.134,0.326,0.409;0.461,0.026,0.817,0.473,0.744,0.249,0.26,0.873,0.848,0.749;0.99,0.896,0.617,0.537,0.224,0.703,0.204,0.836,0.026,0.521;0.793,0.461,0.89,0.274,0.304,0.291,0.334,0.245,0.267,0.884;0.573,0.297,0.944,0.911,0.867,0.458,0.322,0.33,0.0199,0.649;0.722,0.0846,0.67,0.379,0.11,0.512,0.0913,0.566,0.361,0.238;0.246,0.0577,0.0181,0.552,0.213,0.201,0.909,0.751,0.419,0.93;0.449,0.0349,0.32,0.0982,0.0768,0.514,0.421,0.446,0.923,0.82;0.393,0.92,0.3,0.993,0.283,0.926,0.286,0.834,0.0681,0.00782;0.511,0.301,0.455,0.71,0.79,0.475,0.667,0.315,0.214,0.0524;0.0477,0.11,0.953,0.531,0.242,0.619,0.481,0.711,0.773,0.61;0.514,0.562,0.277,0.483,0.576,0.049,0.893,0.554,0.0888,0.891;0.295,0.388,0.0151,0.427,0.766,0.994,0.787,0.0494,0.43,0.679;aaaaaa;
aa;aaaaa;0.127;0.568;aaa;aaaa;aaaaaa;a;aaaaaa;aa;0.523;0.0673;aa;a;0.904;aaa;aa;0.521,0.555,0.281,0.102,0.0161,0.917,0.315,0.539,0.478,0.0118;0.955,0.872,0.189,0.493,0.621,0.715,0.752,0.817,0.825,0.773;0.512,0.978,0.667,0.975,0.41,0.996,0.594,0.338,0.449,0.00366;0.453,0.738,0.369,0.385,0.602,0.567,0.409,0.371,0.00245,0.117;0.133,0.3,0.00988,0.00702,0.988,0.101,0.4,0.335,0.508,0.786;0.474,0.133,0.146,0.757,0.886,0.881,0.437,0.732,0.518,0.675;0.0984,0.538,0.943,0.453,0.888,0.693,0.586,0.533,0.345,0.645;0.0116,0.446,0.0881,0.343,0.834,0.225,0.334,0.722,0.931,0.395;0.625,0.807,0.322,0.833,0.881,0.367,0.681,0.808,0.926,0.493;0.888,0.374,0.373,0.992,0.556,0.292,0.792,0.777,0.689,0.435;0.625,0.982,0.669,0.572,0.719,0.3,0.24,0.592,0.502,0.816;0.481,0.813,0.555,0.859,0.448,0.397,0.82,0.696,0.253,0.459;0.549,0.0632,0.801,0.915,0.446,0.668,0.688,0.896,0.416,0.0756;0.174,0.94,0.147,0.233,0.796,0.723,0.224,0.84,0.445,0.36;0.661,0.106,0.132,0.191,0.00716,0.404,0.262,0.788,0.105,0.86;0.216,0.452,0.936,0.232,0.254,0.769,0.166,0.157,0.837,0.744;0.08,0.8,0.345,0.141,0.927,0.265,0.0811,0.535,0.87,0.526;aaaa;
a;aaa;0.474;0.238;aaa;a;aaaa;a;aaaaa;a;0.15;0.788;a;aaaa;0.889;aaa;aaa;0.669,0.634,0.187,0.476,0.815,0.303,0.577,0.0525,0.497,0.411;0.989,0.392,0.366,0.38,0.462,0.761,0.748,0.457,0.239,0.867;0.694,0.267,0.623,0.332,0.503,0.82,0.813,0.263,0.901,0.548;0.918,0.231,0.643,0.169,0.443,0.568,0.799,0.209,0.102,0.825;0.782,0.85,0.976,0.757,0.169,0.768,0.0152,0.481,0.282,0.831;0.582,0.173,0.32,0.186,0.674,0.57,0.863,0.0723,0.424,0.794;0.288,0.994,0.711,0.182,0.765,0.79,0.47,0.933,0.377,0.375;0.464,0.431,0.633,0.143,0.617,0.333,0.428,0.103,0.0808,0.205;0.166,0.898,0.616,0.232,0.301,0.703,0.488,0.718,0.947,0.907;0.396,0.247,0.287,0.928,0.818,0.0705,0.763,0.225,0.409,0.35;0.00405,0.134,0.942,0.899,0.378,0.591,0.681,0.539,0.216,0.382;0.246,0.00706,0.615,0.619,0.321,0.346,0.745,0.643,0.3,0.6;0.205,0.502,0.0581,0.273,0.184,0.099,0.559,0.141,0.312,0.417;0.189,0.722,0.291,0.851,0.0511,0.201,0.237,0.0291,0.434,0.934;0.365,0.849,0.573,0.44,0.48,0.196,0.381,0.788,0.852,0.248;0.121,0.517,0.848,0.0694,0.627,0.471,0.0638,0.0307,0.673,0.61;0.441,0.947,0.0824,0.371,0.371,0.887,0.67,0.156,0.722,0.873;aaa;
aaaaa;aaa;0.233;0.264;aaaa;a;aaaaaa;a;aaaaa;aa;0.594;0.61;aa;a;0.629;aa;aaaaaaaa;0.0956,0.443,0.223,0.716,0.929,0.571,0.215,0.884,0.663,0.278;0.0532,0.379,0.705,0.19,0.401,0.21,0.129,0.0012,0.15,0.4;0.929,0.878,0.333,0.00737,0.787,0.0269,0.451,0.722,0.148,0.275;0.394,0.148,0.00482,0.94,0.177,0.704,0.634,0.624,0.885,0.905;0.731,0.217,0.199,0.669,0.256,0.837,0.448,0.0973,0.548,0.5;0.903,0.852,0.00356,0.869,0.461,0.899,0.907,0.75,0.833,0.0716;0.132,0.413,0.813,0.638,0.955,0.665,0.444,0.187,0.856,0.336;0.63,0.502,0.46,0.439,0.735,0.489,0.723,0.554,0.424,0.618;0.192,0.296,0.862,0.409,0.0514,0.367,0.151,0.927,0.482,0.0694;0.141,0.903,0.461,0.434,0.343,0.924,0.0503,0.00485,0.454,0.944;0.888,0.888,0.856,0.706,0.217,0.379,0.259,0.69,0.135,0.348;0.751,0.394,0.483,0.0488,0.679,0.243,0.633,0.485,0.592,0.249;0.248,0.437,0.531,0.0461,0.97,0.998,0.354,0.924,0.0804,0.769;0.248,0.375,0.236,0.134,0.505,0.774,0.995,0.246,0.175,0.998;0.755,0.95,0.537,0.265,0.76,0.919,0.521,0.386,0.837,0.381;0.742,0.874,0.221,0.327,0.264,0.585,0.157,0.0194,0.0867,0.832;0.512,0.123,0.403,0.277,0.333,0.754,0.133,0.628,0.215,0.783;aa;
aaaaa;aaa;0.595;0.364;aaaaaa;aa;aaaaaaaaa;aa;aaaaa;aa;0.0922;0.572;a;aaa;0.497;aaa;aaaa;0.206,0.982,0.675,0.419,0.828,0.672,0.97,0.769,0.449,0.402;0.766,0.302,0.88,0.321,0.0236,0.198,0.432,0.832,0.854,0.568;0.164,0.96,0.117,0.889,0.223,0.15,0.93,0.26,0.207,0.944;0.125,0.0246,0.881,0.882,0.781,0.761,0.0891,0.405,0.371,0.249;0.201,0.841,0.892,0.999,0.204,0.461,0.75,0.993,0.3,0.188;0.398,0.424,0.932,0.754,0.826,0.124,0.515,0.571,0.454,0.128;0.324,0.752,0.0474,0.609,0.808,0.755,0.348,0.238,0.775,0.152;0.215,0.795,0.519,0.0369,0.751,0.439,0.743,0.171,0.316,0.953;0.993,0.068,0.461,0.301,0.703,0.973,0.555,0.8,0.00509,0.604;0.751,0.521,0.782,0.159,0.312,0.872,0.533,0.309,0.643,0.975;0.569,0.831,0.703,0.659,0.101,0.902,0.0833,0.647,0.512,0.85;0.492,0.69,0.501,0.986,0.6,0.882,0.0648,0.357,0.0173,0.136;0.0847,0.749,0.674,0.878,0.0808,0.983,0.331,0.712,0.231,0.591;0.566,0.87,0.828,0.837,0.791,0.963,0.718,0.618,0.551,0.429;0.00523,0.831,0.827,0.728,0.106,0.322,0.469,0.205,0.285,0.915;0.0247,0.0646,0.236,0.597,0.51,0.199,0.42,0.963,0.895,0.141;0.0106,0.348,0.764,0.374,0.562,0.929,0.206,0.987,0.554,0.782;aaaaa;
aaaa;aaaaaa;0.721;0.505;aaaaaa;aaaa;aaa;aa;a;a;0.894;0.587;a;aaaa;0.205;a;aaaaa;0.75,0.602,1,0.645,0.733,0.582,0.0153,0.23,0.0567,0.331;0.676,0.921,0.166,0.329,0.186,0.562,0.182,0.102,0.347,0.732;0.913,0.295,0.997,0.371,0.256,0.504,0.243,0.126,0.271,0.532;0.507,0.807,0.526,0.652,0.928,0.278,0.618,0.436,0.0073,0.612;0.153,0.047,0.668,0.523,0.749,0.621,0.123,0.18,0.0583,0.448;0.151,0.0878,0.0733,0.866,0.668,0.839,0.657,0.443,0.115,0.271;0.759,0.342,0.136,0.129,0.275,0.237,0.385,0.172,0.551,0.0218;0.875,0.613,0.946,0.0531,0.488,0.0217,0.147,0.174,0.381,0.442;0.00662,0.337,0.449,0.706,0.603,0.206,0.884,0.512,0.596,0.737;0.13,0.879,0.838,0.876,0.555,0.0405,0.906,0.452,0.219,0.385;0.444,0.597,0.53,0.608,0.217,0.721,0.17,0.465,0.108,0.203;0.114,0.855,0.696,0.133,0.91,0.27,0.881,0.473,0.842,0.218;0.0329,0.39,0.0415,0.294,0.845,0.562,0.25,0.86,0.251,0.263;0.886,0.436,0.996,0.714,0.649,0.628,0.958,0.854,0.991,0.345;0.857,0.48,0.509,0.482,0.809,0.729,0.742,0.0396,0.28,0.212;0.0604,0.522,0.424,0.297,0.116,0.371,0.246,0.853,0.0894,0.382;0.0408,0.257,0.652,0.491,0.781,0.855,0.343,0.298,0.102,0.869;aaaa;
aaaa;aaaaaa;0.213;0.157;aaa;aa;aaaaaaaaa;aa;aaa;a;0.149;0.893;a;aaa;0.875;aaa;a;0.653,0.669,0.906,0.000997,0.763,0.974,0.127,0.417,0.696,0.331;0.499,0.65,0.272,0.608,0.978,0.864,0.577,0.000948,0.926,0.483;0.402,0.522,0.863,0.45,0.102,0.556,0.991,0.945,0.324,0.468;0.933,0.0617,0.958,0.8,0.788,0.877,0.456,0.865,0.442,0.37;0.202,0.684,0.236,0.304,0.425,0.964,0.355,0.0156,0.741,0.785;0.0853,0.542,0.569,0.934,0.936,0.813,0.164,0.989,0.24,0.944;0.474,0.968,0.466,0.977,0.224,0.957,0.784,0.405,0.127,0.336;0.202,0.156,0.762,0.00547,0.00583,0.927,0.473,0.0783,0.58,0.0435;0.675,0.432,0.314,0.783,0.869,0.462,0.569,0.444,0.352,0.79;0.937,0.923,0.847,0.0558,0.347,0.847,0.38,0.0579,0.0401,0.37;0.852,0.235,0.855,0.681,0.803,0.642,0.849,0.938,0.361,0.861;0.557,0.878,0.616,0.111,0.506,0.328,0.0616,0.78,0.576,0.227;0.423,0.3,0.553,0.37,0.563,0.391,0.758,0.726,0.548,0.00119;0.0265,0.995,0.701,0.725,0.577,0.59,0.304,0.696,0.325,0.656;0.825,0.661,1,0.983,0.519,0.459,0.286,0.535,0.672,0.527;0.656,0.102,0.238,0.146,0.532,0.81,0.729,0.152,0.618,0.357;0.0984,0.503,0.893,0.761,0.0747,0.462,0.73,0.998,0.978,0.319;aaaaa;
