ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.354;aaaaa;0.615;0.664;0.94;0.82;0.191;0.389;a;0.377;0.497;aa;0.348;0.796;aaa;0.869,0.489,0.406,0.369,0.689,0.0192,0.18,0.297,0.516,0.293;0.0213,0.711,0.283,0.76,0.674,0.905,0.507,0.125,0.241,0.951;0.363,0.0449,0.27,0.634,0.663,0.419,0.0518,0.405,0.137,0.838;0.215,0.908,0.888,0.503,0.932,0.126,0.142,0.41,0.349,0.788;0.43,0.42,0.51,0.898,0.896,0.468,0.976,0.855,0.453,0.0966;0.118,0.00238,0.0166,0.156,0.037,0.598,0.99,0.0487,0.428,0.562;0.809,0.577,0.914,0.362,0.532,0.895,0.96,0.0438,0.687,0.203;0.00968,0.636,0.244,0.53,0.435,0.389,0.773,0.659,0.993,0.696;0.0955,0.868,0.012,0.925,0.0168,0.384,0.744,0.682,0.997,0.879;0.713,0.525,0.927,0.758,0.0395,0.299,0.397,0.481,0.264,0.899;0.423,0.901,0.358,0.923,0.33,0.145,0.443,0.475,0.219,0.578;0.575,0.374,0.589,0.282,0.108,0.0608,0.464,0.995,0.907,0.737;0.0505,0.635,0.91,0.626,0.822,0.358,0.382,0.261,0.612,0.863;0.737,0.588,0.419,0.308,0.334,0.689,0.129,0.343,0.0167,0.0932;0.109,0.268,0.84,0.532,0.163,0.59,0.712,0.17,0.172,0.134;aaaaa;
0.0238;aaaaa;0.433;0.929;0.288;0.775;0.0589;0.8;aaaaa;0.226;0.274;a;0.99;0.391;aaa;0.0443,0.799,0.171,0.92,0.0857,0.981,0.0498,0.654,0.107,0.756;0.792,0.359,0.849,0.7,0.646,0.21,0.718,0.0122,0.526,0.577;0.485,0.647,0.386,0.475,0.976,0.78,0.238,0.145,0.458,0.197;0.143,0.134,0.441,0.634,0.671,0.828,0.831,0.548,0.687,0.348;0.226,0.031,0.477,0.292,0.234,0.579,0.0545,0.154,0.426,0.921;0.693,0.782,0.171,0.496,0.333,0.656,0.39,0.518,0.286,0.144;0.491,0.356,0.7,0.821,0.526,0.454,0.0786,0.928,0.312,0.861;0.21,0.535,0.0755,0.137,0.419,0.523,0.378,0.182,0.604,0.923;0.0163,0.229,0.391,0.977,0.456,0.149,0.169,0.00317,0.311,0.164;0.527,0.923,0.149,0.655,0.742,0.922,0.439,0.473,0.227,0.647;0.0856,0.324,0.267,0.5,0.729,0.396,0.518,0.328,0.843,0.467;0.283,0.332,0.777,0.569,0.2,0.0231,0.515,0.12,0.347,0.85;0.509,0.94,0.586,0.636,0.297,0.0251,0.753,0.348,0.907,0.552;0.0549,0.794,0.409,0.231,0.417,0.621,0.481,0.37,0.753,0.443;0.648,0.828,0.452,0.771,0.0511,0.83,0.821,0.365,0.664,0.403;aaa;
0.648;aaaaaa;0.25;0.829;0.268;0.0398;0.331;0.486;aa;0.907;0.0616;a;0.19;0.748;aaaaaa;0.193,0.422,0.68,0.813,0.323,0.683,0.785,0.2,0.13,0.992;0.258,0.251,0.293,0.939,0.12,0.894,0.381,0.37,0.453,0.996;0.613,0.226,0.849,0.151,0.874,0.974,0.604,0.922,0.785,0.804;0.467,0.0938,0.853,0.125,0.397,0.309,0.424,0.179,0.404,0.133;0.44,0.641,0.873,0.0043,0.25,0.193,0.0475,0.889,0.767,0.873;0.703,0.0893,0.266,0.461,0.711,0.0251,0.0414,0.619,0.00238,0.0672;0.285,0.514,0.854,0.265,0.182,0.477,0.0644,0.101,0.497,0.488;0.35,0.061,0.335,0.482,0.496,0.326,0.957,0.025,0.637,0.456;0.142,0.991,0.8,0.55,0.2,0.362,0.975,0.699,0.663,0.416;0.0105,0.25,0.148,0.0411,0.0595,0.74,0.56,0.788,0.709,0.539;0.981,0.594,0.237,0.162,0.25,0.519,0.761,0.947,0.428,0.213;0.504,0.0665,0.868,0.373,0.611,0.581,0.131,0.787,0.802,0.362;0.0139,0.903,0.971,0.132,0.566,0.998,0.144,0.451,0.276,0.98;0.337,0.602,0.36,0.139,0.974,0.165,0.556,0.403,0.42,0.602;0.545,0.887,0.176,0.61,0.0824,0.236,0.431,0.605,0.111,0.978;aaa;
0.774;aaaaaaaa;0.0791;0.749;0.45;0.817;0.00706;0.719;aa;0.583;0.182;aa;0.267;0.664;aaaaa;0.0922,0.375,0.951,0.875,0.206,0.666,0.225,0.445,0.901,0.749;0.933,0.256,0.932,0.12,0.318,0.493,0.333,0.493,0.924,0.479;0.244,0.776,0.468,0.339,0.268,0.141,0.118,0.00545,0.516,0.213;0.981,0.964,0.736,0.11,0.952,0.83,0.7,0.244,0.993,0.0218;0.575,0.164,0.0975,0.86,0.106,0.224,0.379,0.537,0.998,0.418;0.345,0.855,0.839,0.856,0.333,0.564,0.527,0.0816,0.298,0.624;0.378,0.941,0.509,0.261,0.464,0.00461,0.433,0.774,0.542,0.209;0.0324,0.0453,0.105,0.0531,0.144,0.521,0.272,0.799,0.686,0.281;0.499,0.98,0.26,0.146,0.174,0.949,0.823,0.033,0.719,0.0787;0.367,0.848,0.168,0.0524,0.365,0.232,0.547,0.282,0.774,0.532;0.447,0.236,0.788,0.758,0.717,0.197,0.00655,0.137,0.521,0.323;0.839,0.439,0.791,0.937,0.322,0.298,0.815,0.132,0.372,0.987;0.653,0.922,0.228,0.715,0.311,0.885,0.467,0.104,0.189,0.569;0.285,0.875,0.269,0.915,0.295,0.565,0.931,0.0714,0.841,0.7;0.976,0.263,0.093,0.327,0.0507,0.927,0.21,0.493,0.577,0.412;aaa;
0.659;aaaaa;0.575;0.305;0.733;0.673;0.0153;0.571;aaaaaaaa;0.403;0.725;a;0.848;0.314;a;0.102,0.396,0.78,0.897,0.311,0.106,0.442,0.805,0.559,0.438;0.466,0.645,0.573,0.693,0.402,0.459,0.17,0.915,0.667,0.33;0.0197,0.872,0.776,0.432,0.549,0.748,0.594,0.431,0.479,0.961;0.00813,0.65,0.249,0.755,0.184,0.815,0.799,0.962,0.428,0.782;0.298,0.0313,0.73,0.926,0.166,0.0602,0.771,0.576,0.471,0.0077;0.36,0.902,0.2,0.353,0.903,0.141,0.442,0.603,0.862,0.339;0.555,0.428,0.578,0.112,0.434,0.645,0.167,0.0258,0.0335,0.425;0.261,0.504,0.415,0.551,0.375,0.74,0.274,0.66,0.402,0.381;0.732,0.263,0.321,0.803,0.118,0.71,0.362,0.512,0.616,0.0175;0.123,0.881,0.412,0.0964,0.37,0.299,0.0284,0.485,0.773,0.0734;0.768,0.98,0.757,0.241,0.782,0.897,0.842,0.259,0.768,0.722;0.377,0.579,0.012,0.413,0.45,0.421,0.249,0.981,0.854,0.487;0.359,0.0903,0.507,0.181,0.806,0.636,0.245,0.242,0.308,0.432;0.466,0.934,0.506,0.514,0.103,0.55,0.602,0.75,0.443,0.325;0.654,0.262,0.432,0.0688,0.254,0.105,0.256,0.589,0.936,0.813;aaa;
0.745;aaaaaa;0.477;0.693;0.0152;0.145;0.656;0.158;aaaa;0.304;0.236;a;0.39;0.732;aaaaa;0.77,0.389,0.0727,0.344,0.159,0.667,0.51,0.89,0.202,0.524;0.968,0.199,0.57,0.373,0.331,0.707,0.4,0.526,0.265,0.555;0.603,0.0469,0.713,0.0937,0.363,0.781,0.793,0.0217,0.925,0.866;0.74,0.953,0.24,0.408,0.327,0.175,0.636,0.221,0.723,0.364;0.513,0.0203,0.567,0.233,0.566,0.296,0.896,0.214,0.917,0.566;0.644,0.318,0.637,0.891,0.142,0.00324,0.462,0.531,0.491,0.936;0.751,0.486,0.347,0.418,0.43,0.712,0.0137,0.524,0.455,0.398;0.725,0.983,0.407,0.692,0.592,0.886,0.185,0.118,0.502,0.514;0.08,0.416,0.948,0.348,0.196,0.44,0.797,0.511,0.67,0.305;0.926,0.295,0.573,0.418,0.478,0.552,0.869,0.944,0.283,0.89;0.67,0.306,0.0415,0.653,0.3,0.378,0.404,0.0979,0.938,0.776;0.301,0.649,0.947,0.503,0.604,0.53,0.469,0.658,0.572,0.927;0.904,0.305,0.96,0.806,0.892,0.787,0.49,0.0994,0.761,0.814;0.438,0.669,0.726,0.521,0.28,0.728,0.0156,0.305,0.239,0.82;0.782,0.223,0.449,0.941,0.52,0.783,0.995,0.592,0.549,0.269;aaaaaaaaaa;
0.414;aaaaaaa;0.43;0.414;0.958;0.742;0.245;0.792;aaaaa;0.661;0.342;a;0.549;0.556;aaaa;0.0455,0.498,0.917,0.323,0.00734,0.417,0.969,0.902,0.27,0.665;0.277,0.0766,0.449,0.932,0.174,0.413,0.329,0.393,0.958,0.71;0.174,0.165,0.893,0.514,0.983,0.588,0.912,0.107,0.217,0.856;0.569,0.528,0.493,0.498,0.478,0.959,0.2,0.175,0.614,0.712;0.729,0.122,0.863,0.813,0.114,0.708,0.222,0.764,0.805,0.785;0.853,0.998,0.864,0.641,0.566,0.248,0.461,0.721,0.0511,0.554;0.144,0.517,0.51,0.876,0.0153,0.0441,0.904,0.236,0.848,0.921;0.346,0.184,0.674,0.78,0.773,0.971,0.951,0.898,0.477,0.496;0.959,0.399,0.124,0.429,0.133,0.552,0.634,0.366,0.353,0.343;0.417,0.899,0.849,0.0688,0.995,0.814,0.0781,0.118,0.0192,0.395;0.304,0.684,0.5,0.833,0.0818,0.372,0.17,0.0792,0.569,0.112;0.949,0.908,0.37,0.342,0.866,0.299,0.354,0.855,1,0.788;0.0962,0.367,0.929,0.0854,0.62,0.38,0.456,0.952,0.401,0.383;0.735,0.741,0.0435,0.658,0.731,0.853,0.0234,0.943,0.203,0.176;0.747,0.734,0.155,0.543,0.488,0.567,0.279,0.26,0.466,0.148;aaaaaaa;
0.831;aaaaaa;0.937;0.662;0.979;0.129;0.0833;0.176;aaaaaa;0.474;0.618;aa;0.932;0.347;aaaa;0.822,0.708,0.877,0.0109,0.6,0.703,0.594,0.242,0.538,0.396;0.708,0.223,0.279,0.85,0.761,0.585,0.699,0.327,0.516,0.29;0.0735,0.905,0.263,0.0763,0.0977,0.0752,0.411,0.295,0.00947,0.233;0.167,0.0244,0.312,0.334,0.911,0.143,0.146,0.147,0.343,0.946;0.0599,0.0515,0.683,0.677,0.273,0.547,0.741,0.536,0.973,0.031;0.597,0.235,0.0168,0.627,0.968,0.135,0.106,0.803,0.0393,0.391;0.266,0.475,0.238,0.645,0.591,0.266,0.619,0.622,0.302,0.15;0.917,0.591,0.704,0.618,0.843,0.272,0.515,0.444,0.571,0.274;0.884,0.687,0.304,0.993,0.219,0.151,0.784,0.179,0.701,0.472;0.315,0.883,0.302,0.846,0.632,0.784,0.356,0.772,0.2,0.316;0.608,0.318,0.287,0.596,0.558,0.735,0.105,0.356,0.000354,0.956;0.311,0.982,0.991,0.885,0.372,0.542,0.684,0.186,0.253,0.576;0.277,0.699,0.339,0.7,0.956,0.547,0.0888,0.808,0.937,0.302;0.431,0.556,0.259,0.619,0.992,0.523,0.713,0.0306,0.00665,0.842;0.842,0.855,0.071,0.232,0.399,0.971,0.687,0.719,0.768,0.181;aaa;
0.885;aa;0.0898;0.776;0.0714;0.584;0.103;0.987;aaaaaa;0.541;0.211;aa;0.871;0.984;a;0.504,0.0891,0.636,0.864,0.787,0.696,0.497,0.048,0.438,0.986;0.011,0.161,0.834,0.0779,0.65,0.938,0.659,0.874,0.339,0.515;0.409,0.508,0.554,0.131,0.29,0.845,0.831,0.0199,0.655,0.769;0.768,0.462,0.797,0.307,0.724,0.0733,0.889,0.703,0.588,0.104;0.351,0.365,0.841,0.206,0.0799,0.998,0.0329,0.291,0.161,0.686;0.915,0.296,0.416,0.878,0.259,0.671,0.501,0.565,0.884,0.292;0.52,0.844,0.233,0.916,0.343,0.606,0.745,0.051,0.416,0.708;0.925,0.36,0.0611,0.284,0.0983,0.47,0.0283,0.415,0.35,0.933;0.19,0.405,0.71,0.949,0.455,0.527,0.894,0.68,0.191,0.591;0.949,0.632,0.917,0.311,0.569,0.662,0.236,0.424,0.95,0.152;0.56,0.845,0.458,0.143,0.309,0.404,0.407,0.662,0.483,0.736;0.745,0.015,0.911,0.537,0.841,0.367,0.232,0.241,0.0408,0.0619;0.176,0.0668,0.184,0.388,0.86,0.562,0.268,0.0986,0.563,0.404;0.287,0.0733,0.509,0.494,0.242,0.623,0.762,0.253,0.562,0.0887;0.169,0.194,0.97,0.805,0.193,0.111,0.109,0.68,0.951,0.866;aaaa;
0.116;aaa;0.0614;0.215;0.219;0.0923;0.627;0.347;aa;0.3;0.547;aa;0.0993;0.666;aaaaa;0.581,0.983,0.076,0.738,0.919,0.176,0.896,0.735,0.515,0.343;0.218,0.889,0.181,0.372,0.447,0.894,0.407,0.189,0.961,0.66;0.387,0.329,0.581,0.8,0.401,0.659,0.138,0.809,0.893,0.684;0.107,0.569,0.216,0.636,0.253,0.133,0.436,0.317,0.89,0.803;0.869,0.773,0.28,0.0915,0.708,0.835,0.819,0.943,0.366,0.883;0.342,0.828,0.142,0.584,0.903,0.247,0.164,0.428,0.309,0.186;0.945,0.96,0.965,0.114,0.404,0.662,0.654,0.0891,0.696,0.419;0.632,0.978,0.995,0.919,0.93,0.679,0.984,0.893,0.0661,0.123;0.156,0.651,0.914,0.0659,0.404,0.014,0.985,0.442,0.0299,0.917;0.923,0.232,0.853,0.152,0.496,0.899,0.948,0.81,0.325,0.25;0.104,0.756,0.375,0.955,0.00827,0.0672,0.244,0.573,0.0891,0.606;0.576,0.749,0.923,0.631,0.954,0.576,0.239,0.586,0.01,0.161;0.106,0.688,0.556,0.853,0.93,0.582,0.593,0.0725,0.692,0.786;0.645,0.938,0.238,0.78,0.848,0.187,0.986,0.779,0.934,0.38;0.643,0.569,0.579,0.739,0.856,0.522,0.936,0.189,0.293,0.6;a;
0.0989;aaaaaa;0.58;0.761;0.997;0.829;0.892;0.964;a;0.934;0.0293;a;0.0382;0.352;aaaaa;0.102,0.428,0.431,0.847,0.836,0.516,0.525,0.667,0.964,0.912;0.0292,0.965,0.697,0.813,0.124,0.0813,0.462,0.9,0.114,0.761;0.257,0.184,0.62,0.984,0.654,0.777,0.501,0.0177,0.644,0.486;0.915,0.0563,0.751,0.488,0.638,0.173,0.568,0.578,0.094,0.192;0.2,0.723,0.206,0.957,0.348,0.915,0.244,0.898,0.64,0.531;0.256,0.338,0.423,0.423,0.923,0.174,0.0706,0.443,0.233,0.0244;0.0968,0.0984,0.0961,0.505,0.0643,0.2,0.204,0.8,0.0298,0.956;0.871,0.145,0.797,0.777,0.942,0.89,0.23,0.0999,0.164,0.0685;0.628,0.774,0.441,0.218,0.131,0.453,0.246,0.00159,0.803,0.698;0.105,0.333,0.26,0.568,0.285,0.333,0.762,0.169,0.657,0.817;0.724,0.00839,0.00193,0.386,0.209,0.402,0.667,0.287,0.178,0.281;0.703,0.0375,0.289,0.966,0.219,0.236,0.877,0.994,0.816,0.547;0.202,0.331,0.115,0.807,0.0986,0.594,0.241,0.439,0.659,0.00546;0.821,0.163,0.496,0.341,0.159,0.162,0.822,0.144,0.823,0.251;0.181,0.576,0.534,0.367,0.84,0.856,0.992,0.984,0.201,0.306;aaaaa;
0.66;aaaaa;0.122;0.732;0.935;0.354;0.514;0.126;aaaaaaaa;0.281;0.854;a;0.161;0.802;aaa;0.777,0.873,0.438,0.697,0.989,0.735,0.706,0.968,0.587,0.369;0.368,0.132,0.326,0.223,0.226,0.678,0.197,0.578,0.679,0.77;0.675,0.787,0.477,0.347,0.00534,0.696,0.26,0.672,0.0256,0.0106;0.766,0.28,0.539,0.998,0.807,0.643,0.735,0.373,0.622,0.814;0.535,0.417,0.61,0.132,0.898,0.925,0.711,0.2,0.466,0.728;0.168,0.115,0.705,0.245,0.747,0.852,0.836,0.287,0.6,0.391;0.324,0.468,0.413,0.155,0.269,0.803,0.0478,0.778,0.971,0.581;0.171,0.645,0.873,0.389,0.633,0.467,0.917,0.69,0.0996,0.508;0.238,0.258,0.301,0.2,0.649,0.6,0.0443,0.824,0.148,0.24;0.0876,0.62,0.579,0.687,0.1,0.302,0.3,0.666,0.471,0.485;0.73,0.898,0.562,0.266,0.0192,0.561,0.0855,0.98,0.359,0.771;0.879,0.0274,0.016,0.913,0.458,0.776,0.916,0.804,0.433,0.0264;0.712,0.499,0.827,0.731,0.486,0.21,0.0531,0.113,0.495,0.695;0.862,0.118,0.196,0.829,0.599,0.017,0.333,0.664,0.943,0.898;0.229,0.805,0.499,0.242,0.851,0.0423,0.66,0.53,0.217,0.133;aa;
0.517;a;0.923;0.684;0.769;0.634;0.168;0.233;aaaaaaaaaa;0.159;0.551;aa;0.319;0.806;aaa;0.893,0.607,0.757,0.709,0.854,0.996,0.875,0.359,0.184,0.144;0.0408,0.385,0.534,0.0569,0.65,0.166,0.407,0.702,0.487,0.287;0.442,0.294,0.314,0.47,0.371,0.328,0.585,0.688,0.0169,0.534;0.173,0.413,0.107,0.272,0.373,0.78,0.0725,0.304,0.646,0.715;0.00203,0.0376,0.731,0.596,0.371,0.927,0.959,0.646,0.182,0.64;0.00435,0.118,0.705,0.725,0.497,0.89,0.0514,0.444,0.166,0.24;0.442,0.417,0.83,0.139,0.498,0.731,0.893,0.322,0.651,0.971;0.612,0.503,0.97,0.79,0.822,0.252,0.816,0.13,0.332,0.711;0.682,0.323,0.485,0.904,0.355,0.13,0.0282,0.289,0.00347,0.371;0.971,0.905,0.264,0.314,0.789,0.603,0.132,0.777,0.161,0.136;0.196,0.955,0.512,0.346,0.526,0.236,0.0127,0.544,0.252,0.604;0.956,0.225,0.848,0.903,0.609,0.33,0.408,0.0352,0.153,0.155;0.0539,0.565,0.304,0.188,0.574,0.864,0.0197,0.563,0.872,0.263;0.637,0.379,0.663,0.713,0.632,0.9,0.711,0.655,0.239,0.21;0.892,0.646,0.492,0.75,0.661,0.245,0.794,0.143,0.0171,0.735;aaaaaaaaa;
0.57;a;0.505;0.599;0.803;0.795;0.613;0.188;aaaaaaa;0.944;0.891;aa;0.559;0.00283;aaaa;0.972,0.269,0.601,0.0353,0.563,0.315,0.127,0.907,0.456,0.956;0.488,0.725,0.49,0.168,0.409,0.176,0.616,0.0591,0.663,0.231;0.41,0.0844,0.722,0.45,0.649,0.244,0.955,0.327,0.636,0.118;0.23,0.597,0.345,0.299,0.16,0.0954,0.602,0.477,0.624,0.445;0.411,0.0461,0.387,0.86,0.602,0.78,0.56,0.15,0.398,0.409;0.24,0.274,0.883,0.88,0.999,0.759,0.761,0.286,0.271,0.555;0.317,0.807,0.353,0.721,0.791,0.0506,0.685,0.207,0.0103,0.594;0.715,0.276,0.615,0.618,0.756,0.511,0.532,0.519,0.945,0.212;0.52,0.217,0.778,0.29,0.448,0.185,0.215,0.253,0.177,0.184;0.647,0.173,0.018,0.127,0.735,0.16,0.675,0.977,0.542,0.588;0.716,0.687,0.462,0.151,0.642,0.584,0.459,0.494,0.692,0.135;0.469,0.712,0.593,0.204,0.418,0.8,0.565,0.535,0.542,0.19;0.674,0.242,0.935,0.273,0.142,0.898,0.857,0.707,0.151,0.61;0.378,0.301,0.763,0.0325,0.0266,0.211,0.0965,0.0115,0.875,0.98;0.614,0.0773,0.959,0.352,0.366,0.709,0.333,0.45,0.296,0.724;aaa;
0.591;aaaaa;0.148;0.597;0.548;0.379;0.668;0.842;aaaaaaaaa;0.114;0.898;aa;0.857;0.0572;aaaaaa;0.358,0.833,0.687,0.783,0.917,0.399,0.347,0.977,0.803,0.221;0.644,0.885,0.74,0.973,0.777,0.828,0.242,0.564,0.74,0.802;0.69,0.726,0.407,0.43,0.845,0.855,0.692,0.75,0.852,0.285;0.388,0.674,0.882,0.0684,0.215,0.78,0.697,0.292,0.271,0.519;0.356,0.0744,0.777,0.315,0.978,0.838,0.363,0.226,0.886,0.11;0.642,0.649,0.177,0.885,0.613,0.872,0.545,0.345,0.341,0.667;0.868,0.685,0.425,0.794,0.763,0.614,0.257,0.612,0.981,0.403;0.489,0.000428,0.187,0.598,0.679,0.461,0.0146,0.629,0.589,0.937;0.362,0.768,0.176,0.768,0.618,0.949,0.408,0.514,0.862,0.329;0.81,0.962,0.963,0.936,0.73,0.0679,0.363,0.493,0.371,0.976;0.785,0.036,0.632,0.844,0.471,0.185,0.0915,0.1,0.956,0.0698;0.533,0.52,0.526,0.736,0.995,0.95,0.674,0.246,0.11,0.288;0.562,0.394,0.586,0.335,0.878,0.975,0.982,0.394,0.265,0.642;0.801,0.888,0.886,0.924,0.589,0.459,0.305,0.224,0.429,0.0154;0.336,0.587,0.833,0.96,0.265,0.609,0.859,0.71,0.242,0.673;aaaaaaaaaa;
0.308;aaaaaa;0.403;0.485;0.0761;0.892;0.646;0.07;aaaaaaaaa;0.164;0.638;a;0.707;0.163;aaaaaa;0.105,0.172,0.304,0.477,0.0136,0.445,0.151,0.667,0.28,0.292;0.746,0.901,0.00557,0.626,0.168,0.777,0.295,0.373,0.448,0.0272;0.978,0.239,0.273,0.0563,0.0252,0.789,0.427,0.317,0.567,0.0609;0.793,0.14,0.407,0.731,0.703,0.0493,0.282,0.664,0.339,0.723;0.886,0.442,0.687,0.18,0.935,0.429,0.228,0.435,0.117,0.209;0.887,0.951,0.656,0.672,0.453,0.284,0.339,0.24,0.476,0.234;0.487,0.788,0.169,0.475,0.364,0.766,0.813,0.566,0.485,0.0181;0.241,0.693,0.266,0.476,0.533,0.974,0.872,0.641,0.0583,0.714;0.454,0.849,0.361,0.419,0.17,0.687,0.867,0.221,0.713,0.85;0.741,0.959,0.147,0.965,0.0844,0.0568,0.38,0.846,0.174,0.703;0.43,0.649,0.195,0.908,0.866,0.682,0.751,0.0898,0.571,0.704;0.3,0.252,0.97,0.0127,0.514,0.91,0.234,0.942,0.341,0.322;0.452,0.228,0.284,0.298,0.868,0.764,0.121,0.709,0.363,0.251;0.565,0.882,0.0301,0.209,0.319,0.989,0.58,0.944,0.714,0.299;0.00461,0.466,0.39,0.219,0.548,0.441,0.929,0.821,0.578,0.492;aaaaaaa;
0.185;aaaaaaa;0.683;0.314;0.321;0.434;0.195;0.663;aaaaaaaa;0.29;0.283;aa;0.556;0.242;aaaa;0.595,0.628,0.206,0.546,0.061,0.743,0.807,0.375,0.022,0.656;0.697,0.0532,0.836,0.859,0.388,0.499,0.43,0.038,0.498,0.853;0.464,0.816,0.94,0.249,0.699,0.489,0.0706,0.731,0.193,0.188;0.249,0.277,0.415,0.806,0.709,0.722,0.209,0.00667,0.164,0.862;0.433,0.464,0.17,0.651,0.0813,0.918,0.688,0.234,0.665,0.629;0.0822,0.792,0.882,0.687,0.271,0.91,0.0359,0.602,0.447,0.719;0.85,0.424,0.715,0.0147,0.0623,0.688,0.919,0.259,0.857,0.267;0.152,0.862,0.389,0.911,0.737,0.674,0.879,0.965,0.153,0.624;0.776,0.803,0.424,0.075,0.0177,0.91,0.433,0.135,0.168,0.766;0.234,0.0275,0.577,0.602,0.254,0.363,0.732,0.446,0.407,0.0741;0.0264,0.272,0.814,0.584,0.248,0.657,0.945,0.264,0.762,0.865;0.567,0.705,0.141,0.705,0.493,0.916,0.678,0.891,0.718,0.647;0.691,0.818,0.708,0.453,0.493,0.425,0.568,0.554,0.127,0.413;0.174,0.674,0.499,0.644,0.519,0.439,0.876,0.0413,0.642,0.291;0.314,0.692,0.923,0.218,0.587,0.401,0.483,0.756,0.678,0.548;aaaaaaaaaa;
0.188;aaa;0.441;0.599;0.122;0.779;0.303;0.195;aaaaaaa;0.919;0.96;aa;0.147;0.289;aaaaa;0.0385,0.475,0.476,0.0526,0.822,0.604,0.174,0.504,0.595,0.0234;0.101,0.46,0.69,0.545,0.968,0.928,0.231,0.673,0.578,0.428;0.193,0.735,0.867,0.22,0.294,0.491,0.387,0.862,0.133,0.955;0.637,0.582,0.56,0.302,0.932,0.521,0.217,0.228,0.294,0.955;0.373,0.143,0.473,0.371,0.618,0.00921,0.752,0.0971,0.247,0.127;0.663,0.286,0.358,0.681,0.561,0.525,0.415,0.119,0.277,0.809;0.457,0.338,0.74,0.899,0.48,0.000378,0.35,0.184,0.378,0.785;0.698,0.536,0.649,0.888,0.139,0.0811,0.411,0.473,0.734,0.0819;0.0976,0.252,0.0528,0.923,0.288,0.449,0.245,0.0402,0.199,0.65;0.507,0.664,0.714,0.15,0.0782,0.989,0.806,0.379,0.236,0.333;0.0371,0.839,0.302,0.648,0.183,0.53,1,0.175,0.516,0.257;0.596,0.691,0.829,0.129,0.232,0.394,0.538,0.668,0.287,0.665;0.641,0.617,0.879,0.428,0.993,0.867,0.286,0.651,0.485,0.377;0.0776,0.983,0.346,0.134,0.524,0.312,0.701,0.732,0.319,0.782;0.548,0.12,0.0855,0.64,0.597,0.459,0.567,0.197,0.259,0.209;aaaa;
0.0521;aaaaaaa;0.0249;0.15;0.0655;0.665;0.218;0.221;aaaaaaa;0.00518;0.139;aa;0.657;0.569;aaa;0.581,0.757,0.758,0.183,0.703,0.131,0.887,0.164,0.879,0.845;0.953,0.242,0.605,0.856,0.473,0.84,0.379,0.942,0.932,0.159;0.00964,0.0937,0.726,0.839,0.0785,0.127,0.974,0.631,0.896,0.703;0.874,0.815,0.351,0.251,0.76,0.952,0.887,0.902,0.867,0.811;0.621,0.951,0.17,0.77,0.591,0.857,0.472,0.545,0.76,0.28;0.169,0.542,0.0945,0.0037,0.223,0.53,0.91,0.723,0.767,0.275;0.411,0.943,0.0516,0.159,0.203,0.793,0.676,0.764,0.399,0.481;0.815,0.806,0.0747,0.795,0.424,0.821,0.0919,0.986,0.323,0.565;0.415,0.742,0.191,0.0247,0.0268,0.776,0.267,0.772,0.401,0.628;0.69,0.299,0.46,0.509,0.65,0.464,0.981,0.544,0.656,0.225;0.664,0.364,0.501,0.531,0.645,0.701,0.375,0.566,0.118,0.00982;0.0457,0.596,0.366,0.78,0.134,0.408,0.437,0.557,0.194,0.622;0.347,0.531,0.9,0.0488,0.2,0.0323,0.41,0.553,0.744,0.911;0.904,0.656,0.459,0.862,0.392,0.264,0.874,0.107,0.493,0.951;0.367,0.335,0.911,0.41,0.992,0.906,0.297,0.995,0.658,0.869;aaaaaaaa;
0.177;aa;0.244;0.736;0.137;0.695;0.966;0.226;aaa;0.738;0.197;a;0.81;0.338;a;0.964,0.196,0.678,0.734,0.747,0.686,0.707,0.381,0.301,0.827;0.0844,0.0321,0.773,0.178,0.509,0.421,0.271,0.365,0.413,0.766;0.714,0.883,0.551,0.887,0.6,0.193,0.685,0.789,0.705,0.487;0.827,0.995,0.527,0.488,0.605,0.204,0.573,0.355,0.132,0.0679;0.715,0.433,0.673,0.457,0.755,0.121,0.97,0.805,0.824,0.459;0.772,0.323,0.581,0.118,0.136,0.712,0.899,0.554,0.793,0.637;0.979,0.45,0.118,0.356,0.0713,0.0889,0.833,0.682,0.401,0.859;0.415,0.854,0.178,0.843,0.0714,0.826,0.276,0.396,0.971,0.203;0.785,0.348,0.779,0.266,0.854,0.782,0.128,0.774,0.942,0.0821;0.337,0.376,0.545,0.0382,0.825,0.144,0.0667,0.919,0.931,0.747;0.718,0.823,0.938,0.415,0.101,0.0587,0.166,0.61,0.629,0.843;0.869,0.606,0.373,0.984,0.326,0.28,0.853,0.539,0.0238,0.421;0.955,0.564,0.814,0.415,0.566,0.126,0.972,0.33,0.0951,0.468;0.558,0.828,0.58,0.338,0.0295,0.973,0.919,0.658,0.837,0.418;0.563,0.924,0.561,0.568,0.112,0.927,0.952,0.505,0.895,0.447;aaaaaaa;
