ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.608;0.128;aaaaa;0.272;aa;aa;aaaaaaaaaa;aaaa;a;0.218;aaaaaaa;0.405;0.649,0.633,0.825,0.834,0.86,0.221,0.373,0.216,0.201,0.262;0.134,0.731,0.902,0.924,0.57,0.678,0.077,0.636,0.184,0.293;0.516,0.485,0.00944,0.668,0.846,0.569,0.593,0.955,0.545,0.708;0.533,0.404,0.703,0.228,0.426,0.309,0.653,0.505,0.0625,0.294;0.617,0.0503,0.912,0.7,0.73,0.541,0.311,0.686,0.607,0.455;0.356,0.673,0.484,0.245,0.403,0.727,0.524,0.0438,0.293,0.0665;0.102,0.925,0.365,0.928,0.233,0.827,0.462,0.962,0.391,0.461;0.399,0.0557,0.508,0.569,0.169,0.534,0.497,0.0361,0.219,0.896;0.892,0.274,0.347,0.0327,0.664,0.554,0.518,0.0966,0.48,0.837;0.516,0.544,0.08,0.827,0.734,0.672,0.998,0.982,0.906,0.73;0.499,0.801,0.78,0.222,0.088,0.746,0.791,0.716,0.367,0.656;0.499,0.279,0.422,0.66,0.103,0.639,0.659,0.909,0.38,0.99;aaaaaaaaaa;
0.0699;0.416;aaaa;0.442;aa;aaaaaaa;aaaaaaaa;aaaa;a;0.173;aaa;0.107;0.823,0.711,0.259,0.1,0.724,0.0806,0.975,0.963,0.269,0.528;0.777,0.465,0.581,0.0882,0.0136,0.976,0.359,0.376,0.519,0.894;0.747,0.937,0.399,0.301,0.387,0.723,0.307,0.752,0.475,0.33;0.542,0.301,0.441,0.14,0.934,0.863,0.22,0.602,0.074,0.561;0.372,0.119,0.73,0.967,0.461,0.111,0.175,0.851,0.857,0.157;0.0139,0.316,0.0105,0.246,0.857,0.077,0.614,0.49,0.243,0.714;0.17,0.734,0.341,0.589,0.238,0.625,0.884,0.48,0.407,0.177;0.671,0.262,0.195,0.0602,0.442,0.385,0.601,0.649,0.489,0.953;0.68,0.274,0.678,0.325,0.932,0.936,0.233,0.0999,0.295,0.48;0.814,0.519,0.557,0.932,0.144,0.535,0.4,0.527,0.636,0.0532;0.671,0.0677,0.843,0.193,0.938,0.665,0.19,0.21,0.53,0.937;0.359,0.0879,0.861,0.699,0.0828,0.0107,0.586,0.705,0.539,0.53;aaaaaaa;
0.432;0.00611;aaaa;0.42;a;aaaaaaaa;aaaa;a;aaaa;0.999;aaa;0.219;0.075,0.749,0.639,0.435,0.172,0.875,0.269,0.628,0.455,0.18;0.379,0.0261,0.566,0.72,0.171,0.427,0.11,0.414,0.901,0.554;0.0876,0.945,0.508,0.31,0.214,0.698,0.0768,0.308,0.82,0.891;0.417,0.255,0.511,0.517,0.865,0.194,0.427,0.617,0.169,0.502;0.992,0.684,0.683,0.964,0.808,0.676,0.235,0.574,0.0621,0.0936;0.403,0.555,0.175,0.226,0.191,0.764,0.101,0.334,0.38,0.898;0.317,0.991,0.0761,0.984,0.527,0.415,0.401,0.997,0.239,0.242;0.75,0.316,0.912,0.236,0.985,0.61,0.672,0.786,0.976,0.875;0.782,0.388,0.437,0.11,0.543,0.133,0.273,0.399,0.506,0.791;0.157,0.217,0.319,0.535,0.615,0.667,0.846,0.29,0.77,0.337;0.191,0.485,0.209,0.746,0.605,0.815,0.451,0.0768,0.359,0.31;0.0575,0.134,0.0883,0.119,0.875,0.985,0.977,0.195,0.209,0.648;a;
0.504;0.0486;aa;0.484;aa;aaaaaa;aaaa;aaaaaaaa;aa;0.154;aa;0.128;0.856,0.495,0.709,0.418,0.454,0.947,0.252,0.36,0.767,0.159;0.287,0.517,0.076,0.033,0.106,0.25,0.825,0.618,0.642,0.855;0.548,0.474,0.977,0.527,0.59,0.725,0.255,0.341,0.352,0.461;0.27,0.229,0.592,0.652,0.514,0.163,0.654,0.0699,0.923,0.714;0.0798,0.441,0.249,0.677,0.582,0.0629,0.76,0.217,0.878,0.441;0.262,0.277,0.473,0.588,0.622,0.335,0.187,0.526,0.425,0.72;0.874,0.995,0.65,0.712,0.371,0.882,0.0562,0.91,0.304,0.484;0.0902,0.1,0.576,0.731,0.718,0.152,0.159,0.0845,0.882,0.357;0.27,0.989,0.0906,0.545,0.187,0.471,0.694,0.0605,0.238,0.664;0.119,0.232,0.736,0.354,0.162,0.528,0.457,0.156,0.117,0.187;0.0376,0.817,0.928,0.338,0.351,0.729,0.782,0.783,0.607,0.563;0.0287,0.167,0.475,0.673,0.905,0.336,0.352,0.0527,0.323,0.996;aaa;
0.993;0.69;aaaa;0.662;aaaa;aaaaaaa;aaaaaaaaaa;aaaaaaa;aa;0.478;aaaaaaa;0.925;0.186,0.821,0.535,0.22,0.126,0.659,0.247,0.727,0.754,0.507;0.3,0.77,0.204,0.759,0.0174,0.12,0.629,0.146,0.669,0.576;0.869,0.731,0.761,0.732,0.526,0.812,0.966,0.858,0.171,0.208;0.114,0.76,0.813,0.887,0.558,0.724,0.524,0.545,0.28,0.625;0.767,0.868,0.805,0.696,0.924,0.848,0.0335,0.78,0.0781,0.273;0.702,0.939,0.802,0.778,0.935,0.904,0.941,0.802,0.497,0.513;0.581,0.929,0.378,0.388,0.567,0.0127,0.714,0.0163,0.506,0.0393;0.872,0.919,0.913,0.0102,0.1,0.0483,0.181,0.0469,0.596,0.372;0.843,0.388,0.143,0.647,0.134,0.697,0.261,0.9,0.823,0.901;0.739,0.598,0.627,0.635,0.334,0.651,0.348,0.223,0.227,0.0142;0.831,0.159,0.905,0.0373,0.729,0.74,0.627,0.306,0.634,0.97;0.478,0.573,0.874,0.398,0.428,0.231,0.849,0.4,0.11,0.247;a;
0.47;0.445;aaaaa;0.166;aa;aaaaaaaa;aaa;a;aaa;0.409;aaaaaaaa;0.0412;0.632,0.284,0.0644,0.571,0.527,0.675,0.989,0.283,0.484,0.147;0.635,0.375,0.159,0.203,0.527,0.827,0.195,0.812,0.935,0.607;0.253,0.353,0.912,0.625,0.448,0.383,0.739,0.0334,0.94,0.866;0.93,0.437,0.72,0.154,0.597,0.23,0.848,0.964,0.184,0.761;0.764,0.574,0.754,0.468,0.0789,0.0132,0.674,0.863,0.547,0.72;0.617,0.905,0.98,0.57,0.74,0.821,0.197,0.347,0.899,0.392;0.794,0.578,0.276,0.634,0.244,0.34,0.0127,0.848,0.335,0.398;0.853,0.923,0.0489,0.344,0.0154,0.329,0.781,0.855,0.679,0.168;0.173,0.0832,0.878,0.0272,0.666,0.374,0.0658,0.836,0.703,0.0107;0.702,0.911,0.81,0.597,0.462,0.437,0.784,0.411,0.479,0.767;0.974,0.44,0.492,0.897,0.82,0.649,0.613,0.0928,0.518,0.639;0.82,0.963,0.208,0.964,0.205,0.798,0.272,0.572,0.393,0.9;aaaaa;
0.086;0.619;a;0.523;aa;aaaaa;aaa;aa;aaa;0.203;aaaaaaa;0.0214;0.0301,0.95,0.371,0.033,0.815,0.363,0.201,0.0716,0.55,0.871;0.0726,0.691,0.307,0.311,0.179,0.965,0.701,0.781,0.297,0.477;0.431,0.731,0.351,0.96,0.248,0.892,0.472,0.199,0.72,0.622;0.651,0.423,0.287,0.752,0.111,0.778,0.576,0.786,0.313,0.431;0.112,0.606,0.407,0.463,0.827,0.286,0.555,0.085,0.917,0.497;0.769,0.769,0.809,0.204,0.396,0.246,0.846,0.119,0.867,0.0355;0.484,0.146,0.285,0.223,0.717,0.953,0.308,0.383,0.577,0.608;0.559,0.933,0.218,0.654,0.254,0.0544,0.968,0.404,0.53,0.242;0.548,0.142,0.497,0.507,0.376,0.383,0.166,0.337,0.516,0.598;0.396,0.497,0.809,0.312,0.206,0.325,0.87,0.46,0.0443,0.568;0.019,0.0803,0.236,0.918,0.869,0.457,0.517,0.613,0.275,0.352;0.0218,0.861,0.0522,0.985,0.0787,0.789,0.473,0.071,0.949,0.208;aaaa;
0.37;0.936;aaaa;0.0913;aaaa;a;aaaaaa;aaaaaaa;a;0.849;a;0.761;0.287,0.446,0.633,0.0171,0.0725,0.247,0.871,0.682,0.0438,0.207;0.0969,0.112,0.533,0.909,0.946,0.153,0.681,0.58,0.381,0.373;0.463,0.71,0.8,0.0338,0.758,0.66,0.0852,0.427,0.777,0.397;0.999,0.818,0.385,0.896,0.624,0.81,0.0625,0.00458,0.0358,0.26;0.525,0.407,0.858,0.262,0.0971,0.689,0.849,0.317,0.216,0.889;0.153,0.914,0.487,0.622,0.858,0.0552,0.509,0.162,0.283,0.919;0.938,0.113,0.551,0.285,0.076,0.0074,0.349,0.646,0.518,0.335;0.374,0.192,0.279,0.952,0.851,0.836,0.0447,0.897,0.69,0.635;0.204,0.586,0.741,0.778,0.852,0.161,0.837,0.289,0.581,0.925;0.717,0.894,0.914,0.857,0.685,0.0825,0.811,0.0353,0.376,0.828;0.00879,0.738,0.906,0.378,0.33,0.411,0.0276,0.891,0.508,0.498;0.254,0.0323,0.22,0.0218,0.488,0.911,0.842,0.225,0.607,0.555;aaaaa;
0.817;0.684;aaaaa;0.198;aa;aaaaaaa;aaaaaa;aaaaaa;aaaa;0.943;aaaaaaaa;0.0598;0.324,0.293,0.583,0.189,0.818,0.448,0.789,0.53,0.314,0.875;0.327,0.824,0.575,0.904,0.152,0.273,0.134,0.0496,0.557,0.184;0.32,0.5,0.5,0.257,0.234,0.438,0.97,0.387,0.0915,0.152;0.784,0.597,0.242,0.425,1,0.222,0.112,0.777,0.323,0.639;0.204,0.456,0.843,0.586,0.00155,0.00996,0.397,0.838,0.382,0.318;0.486,0.901,0.0284,0.693,0.00305,0.217,0.386,0.457,0.0878,0.0614;0.38,0.0843,0.96,0.988,0.821,0.45,0.263,0.25,0.386,0.89;0.926,0.819,0.931,0.863,0.292,0.49,0.91,0.718,0.378,0.133;0.421,0.201,0.699,0.871,0.405,0.856,0.0574,0.509,0.948,0.543;0.446,0.0313,0.553,0.486,0.755,0.582,0.805,0.609,0.52,0.251;0.867,0.708,0.461,0.475,0.972,0.471,0.775,0.805,0.101,0.729;0.765,0.00169,0.435,0.0142,0.833,0.441,0.411,0.728,0.0412,0.245;aaaaaaa;
0.254;0.859;aaa;0.536;aa;aa;aaaa;aa;aaaa;0.856;aa;0.1;0.329,0.681,0.0291,0.315,0.3,0.99,0.102,0.967,0.931,0.421;0.29,0.0805,0.6,0.885,0.415,0.833,0.129,0.307,0.133,0.021;0.241,0.366,0.0656,0.0887,0.0967,0.677,0.514,0.397,0.39,0.0656;0.239,0.701,0.0101,0.386,0.799,0.874,0.993,0.689,0.437,0.571;0.941,0.957,0.592,0.535,0.779,0.973,0.941,0.692,0.854,0.495;0.344,0.00727,0.202,0.809,0.173,0.198,0.577,0.0104,0.283,0.153;0.596,0.0404,0.458,0.563,0.63,0.0824,0.385,0.383,0.0209,0.403;0.981,0.718,0.104,0.544,0.979,0.0811,0.368,0.165,0.84,0.148;0.878,0.0845,0.686,0.655,0.537,0.613,0.876,0.595,0.516,0.0969;0.662,0.845,0.804,0.075,0.217,0.41,0.208,0.0987,0.285,0.27;0.146,0.0572,0.441,0.107,0.54,0.393,0.499,0.408,0.8,0.977;0.404,0.678,0.942,0.0213,0.675,0.627,0.334,0.237,0.273,0.309;aaaaaaaa;
0.91;0.663;aaa;0.48;a;aaa;aaaaaaaaa;aaaaaaaa;aa;0.0715;aa;0.664;0.0185,0.192,0.687,0.905,0.472,0.913,0.993,0.258,0.173,0.815;0.829,0.205,0.18,0.411,0.597,0.601,0.106,0.207,0.375,0.751;0.942,0.434,0.169,0.169,0.815,0.31,0.287,0.954,0.396,0.549;0.246,0.757,0.923,0.817,0.555,0.269,0.683,0.201,0.918,0.0354;0.29,0.129,0.728,0.63,0.301,0.98,0.0951,0.428,0.428,0.638;0.57,0.66,0.543,0.0816,0.941,0.45,0.0176,0.397,0.816,0.65;0.0652,0.546,0.27,0.782,0.206,0.93,0.788,0.967,0.795,0.358;0.859,0.129,0.882,0.718,0.121,0.854,0.0708,0.276,0.126,0.955;0.345,0.164,0.116,0.487,0.214,0.787,0.438,0.283,0.975,0.473;0.945,0.119,0.655,0.0335,0.437,0.0415,0.89,0.555,0.571,0.938;0.119,0.855,0.887,0.702,0.0999,0.778,0.387,0.0412,0.781,0.549;0.749,0.879,0.102,0.612,0.577,0.534,0.99,0.345,0.962,0.655;aaaaaaaaa;
0.291;0.821;aaaa;0.913;a;aaaaa;aaaaaaaa;aaaa;aaaa;0.324;aaaa;0.851;0.315,0.292,0.272,0.679,0.0324,0.0844,0.188,0.347,0.771,0.955;0.725,0.163,0.0458,0.801,0.767,0.641,0.9,0.466,0.139,0.417;0.913,0.793,0.233,0.307,0.779,0.53,0.0923,0.703,0.339,0.605;0.772,0.383,0.33,0.777,0.503,0.571,0.0647,0.811,0.182,0.815;0.162,0.228,0.842,0.483,0.628,0.374,0.49,0.407,0.361,0.845;0.462,0.2,0.561,0.354,0.0191,0.696,0.32,0.3,0.669,0.288;0.503,0.151,0.164,0.337,0.289,0.855,0.397,0.923,0.417,0.736;0.296,0.592,0.777,0.364,0.943,0.301,0.956,0.567,0.879,0.253;0.832,0.215,0.147,0.268,0.576,0.229,0.815,0.961,0.646,0.574;0.279,0.347,0.807,0.0766,0.93,0.399,0.761,0.977,0.223,0.451;0.548,0.0356,0.858,0.291,0.53,0.238,0.432,0.728,0.732,0.499;0.455,0.081,0.941,0.545,0.298,0.128,0.878,0.498,0.0268,0.451;aaaaaaaa;
0.189;0.172;a;0.0762;aaaa;aaa;aaaaa;aa;aa;0.236;aaaaaaaa;0.522;0.777,0.834,0.429,0.0489,0.088,0.204,0.0127,0.0875,0.236,0.838;0.621,0.582,0.374,0.682,0.975,0.673,0.483,0.419,0.426,0.388;0.741,0.941,0.686,0.801,0.136,0.247,0.545,0.789,0.369,0.801;0.147,0.208,0.597,0.755,0.765,0.895,0.386,0.334,0.271,0.946;0.828,0.172,0.0762,0.173,0.805,0.881,0.912,0.523,0.309,0.273;0.918,0.0203,0.379,0.22,0.662,0.783,0.203,0.0102,0.881,0.748;0.475,0.251,0.0243,0.326,0.255,0.0332,0.559,0.38,0.671,0.349;0.211,0.743,0.868,0.981,0.948,0.706,0.624,0.826,0.32,0.729;0.893,0.835,0.734,0.707,0.494,0.781,0.413,0.718,0.0941,0.304;0.986,0.325,0.449,0.757,0.245,0.473,0.684,0.649,0.333,0.798;0.886,0.0225,0.561,0.366,0.123,0.836,0.413,0.434,0.569,0.887;0.678,0.095,0.27,0.203,0.651,0.606,0.699,0.525,0.325,0.182;aaaaaaaaa;
0.294;0.992;aaa;0.736;a;aa;aa;aaaaaaa;a;0.315;aaa;0.557;0.795,0.417,0.00593,0.66,0.907,0.57,0.885,0.437,0.484,0.179;0.536,0.636,0.451,0.294,0.359,0.367,0.0774,0.0926,0.891,0.974;0.218,0.742,0.842,0.0971,0.453,0.465,0.706,0.875,0.857,0.125;0.869,0.602,0.855,0.105,0.819,0.887,0.127,0.345,0.957,0.667;0.474,0.632,0.617,0.606,0.444,0.0159,0.741,0.485,0.454,0.707;0.839,0.536,0.346,0.212,0.198,0.659,0.385,0.613,0.2,0.705;0.601,0.686,0.331,0.485,0.757,0.339,0.374,0.496,0.986,0.388;0.967,0.25,0.0776,0.601,0.912,0.189,0.736,0.937,0.875,0.45;0.293,0.639,0.175,0.349,0.795,0.308,0.433,0.276,0.222,0.583;0.687,0.665,0.589,0.891,0.899,0.0545,0.988,0.12,0.89,0.571;0.468,0.178,0.865,0.975,0.292,0.244,0.747,0.504,0.347,0.976;0.426,0.607,0.432,0.73,0.474,0.785,0.971,0.51,0.377,0.567;aaaa;
0.702;0.536;aa;0.175;aaa;aaa;aaaaaaaaaa;aaaaaaaa;a;0.0737;a;0.453;0.211,0.227,0.177,0.761,0.131,0.0162,0.824,0.97,0.467,0.176;0.863,0.805,0.892,0.659,0.158,0.324,0.0349,0.211,0.777,0.495;0.518,0.973,0.344,0.592,0.235,0.794,0.648,0.116,0.523,0.936;0.336,0.565,0.11,0.957,0.772,0.531,0.188,0.876,0.966,0.345;0.495,0.562,0.197,0.143,0.961,0.177,0.525,0.184,0.112,0.272;0.439,0.86,0.408,0.118,0.812,0.363,0.394,0.0248,0.557,0.916;0.802,0.239,0.0401,0.417,0.92,0.445,0.177,0.743,0.624,0.568;0.542,0.226,0.604,0.243,0.327,0.304,0.532,0.629,0.123,0.621;0.359,0.642,0.566,0.988,0.674,0.405,0.198,0.217,0.513,0.468;0.427,0.546,0.508,0.671,0.886,0.388,0.153,0.521,0.577,0.278;0.357,0.795,0.472,0.347,0.882,0.741,0.682,0.216,0.652,0.11;0.915,0.612,0.25,0.226,0.735,0.0776,0.528,0.766,0.907,0.726;aaa;
0.13;0.852;aaaaa;0.299;aa;aaaaa;aaaaa;aaaaaaa;a;0.398;aaaaaaa;0.505;0.571,0.671,0.1,0.155,0.493,0.0883,0.616,0.23,0.122,0.999;0.564,0.176,0.266,0.431,0.106,0.703,0.27,0.579,0.119,0.661;0.706,0.403,0.433,0.584,0.675,0.848,0.47,0.782,0.905,0.525;0.462,0.407,0.967,0.336,0.889,0.169,0.725,0.104,0.783,0.675;0.525,0.842,0.96,0.0261,0.445,0.672,0.535,0.531,0.66,0.181;0.779,0.0206,0.882,0.331,0.1,0.21,0.813,0.352,0.774,0.262;0.535,0.908,0.345,0.142,0.848,0.758,0.642,0.368,0.072,0.406;0.76,0.531,0.306,0.0819,0.764,0.431,0.335,0.0648,0.353,0.386;0.000358,0.0131,0.93,0.881,0.942,0.929,0.751,0.896,0.229,0.901;0.834,0.865,0.312,0.816,0.133,0.162,0.485,0.454,0.601,0.462;0.626,0.0665,0.0294,0.233,0.594,0.33,0.176,0.637,0.132,0.882;0.447,0.508,0.138,0.522,0.508,0.809,0.967,0.171,0.497,0.925;aaaaaaaa;
0.693;0.193;aaaaa;0.575;aaaa;aaa;aaaaaaaaaa;aa;a;0.683;aaa;0.57;0.713,0.949,0.236,0.314,0.657,0.199,0.586,0.239,0.922,0.49;0.795,0.518,0.988,0.721,0.752,0.0812,0.699,0.226,0.769,0.638;0.995,0.993,0.75,0.836,0.249,0.0756,0.784,0.626,0.138,0.597;0.329,0.781,0.822,0.133,0.393,0.0179,0.482,0.806,0.19,0.432;0.876,0.831,0.0677,0.938,0.189,0.881,0.423,0.252,0.555,0.0613;0.424,0.137,0.749,0.679,0.147,0.563,0.692,0.759,0.181,0.475;0.871,0.405,0.584,0.297,0.145,0.329,0.53,0.7,0.877,0.0944;0.626,0.0714,0.35,0.201,0.812,0.11,0.317,0.119,0.683,0.861;0.08,0.791,0.681,0.641,0.532,0.229,0.942,0.0805,0.936,0.111;0.196,0.475,0.122,0.947,0.69,0.87,0.492,0.102,0.76,0.969;0.855,0.654,0.0362,0.415,0.345,0.413,0.26,0.817,0.549,0.795;0.359,0.468,0.964,0.668,0.654,0.321,0.516,0.0187,0.592,0.386;a;
0.932;0.919;aaaaa;0.756;a;aa;aaaaaa;aa;a;0.0246;aaaaaa;0.832;0.701,0.292,0.683,0.245,0.0814,0.0309,0.464,0.114,0.481,0.9;0.902,0.0772,0.103,0.318,0.074,0.614,0.0925,0.746,0.468,0.85;0.821,0.109,0.813,0.425,0.638,0.738,0.0841,0.542,0.17,0.892;0.878,0.235,0.977,0.483,0.904,0.454,0.598,0.953,0.17,0.217;0.408,0.17,0.841,0.107,0.905,0.179,0.142,0.468,0.0488,0.889;0.0915,0.593,0.705,0.686,0.523,0.311,0.987,0.81,0.00452,0.954;0.342,0.316,0.0113,0.0731,0.766,0.178,0.345,0.861,0.474,0.652;0.726,0.826,0.258,0.96,0.594,0.504,0.435,0.886,0.905,0.333;0.967,0.98,0.355,0.902,0.171,0.747,0.294,0.798,0.648,0.0407;0.243,0.556,0.258,0.525,0.471,0.343,0.382,0.364,0.879,0.562;0.575,0.83,0.177,0.677,0.133,0.0411,0.6,0.865,0.507,0.83;0.115,0.612,0.391,0.0683,0.39,0.0111,0.402,0.074,0.165,0.982;aaaaa;
0.53;0.552;aaa;0.0892;aa;aaa;aa;aaa;aa;0.498;aa;0.445;0.671,0.864,0.993,0.0569,0.224,0.914,0.23,0.448,0.0888,0.391;0.319,0.098,0.738,0.92,0.748,0.0192,0.304,0.991,0.921,0.484;0.852,0.282,0.153,0.265,0.968,0.82,0.845,0.986,0.833,0.667;0.154,0.64,0.436,0.703,0.641,0.647,0.854,0.28,0.972,0.812;0.882,0.917,0.22,0.686,0.354,0.751,0.758,0.499,0.947,0.263;0.79,0.56,0.0167,0.966,0.941,0.15,0.157,0.424,0.733,0.124;0.551,0.133,0.736,0.945,0.947,0.0406,0.654,0.336,0.906,0.0216;0.969,0.236,0.373,0.802,0.648,0.39,0.439,0.675,0.411,0.634;0.93,0.407,0.899,0.486,0.923,0.241,0.394,0.0629,0.658,0.303;0.433,0.207,0.804,0.595,0.352,0.391,0.827,0.303,0.548,0.215;0.636,0.354,0.53,0.313,0.514,0.874,0.853,0.00456,0.681,0.155;0.866,0.653,0.152,0.361,0.883,0.056,0.623,0.411,0.208,0.138;aa;
0.79;0.024;a;0.401;aaa;aaaa;aaaa;aaaaaaa;aa;0.0553;aaaa;0.574;0.569,0.0655,0.587,0.387,0.709,0.787,0.453,0.42,0.92,0.73;0.386,0.284,0.634,0.831,0.27,0.336,0.625,0.817,0.0248,0.267;0.784,0.847,0.958,0.35,0.885,0.682,0.113,0.849,0.698,0.955;0.595,0.121,0.157,0.583,0.202,0.887,0.0472,0.0654,0.79,0.18;0.258,0.829,0.317,0.852,0.642,0.915,0.438,0.342,0.6,0.575;0.219,0.231,0.749,0.994,0.951,0.463,0.597,0.262,0.897,0.551;0.877,0.176,0.195,0.451,0.972,0.658,0.918,0.414,0.991,0.188;0.759,0.183,0.939,0.686,0.302,0.833,0.424,0.822,0.555,0.986;0.63,0.0348,0.364,0.829,0.635,0.314,0.375,0.152,0.654,0.149;0.668,0.132,0.347,0.715,0.531,0.659,0.238,0.244,0.563,0.318;0.202,0.252,0.41,0.102,0.833,0.376,0.125,0.519,0.0628,0.667;0.515,0.709,0.762,0.947,0.859,0.75,0.256,0.0329,0.227,0.0492;aaaaaaaa;
0.127;0.972;aaa;0.793;aa;aa;aaa;aaaaaa;aa;0.741;aaaaaaaa;0.506;0.885,0.747,0.656,0.453,0.448,0.463,0.0254,0.671,0.381,0.0227;0.28,0.414,0.236,0.988,0.233,0.673,0.771,0.779,0.686,0.49;0.898,0.373,0.00408,0.51,0.941,0.0421,0.284,0.968,0.372,0.316;0.0355,0.91,0.399,0.985,0.538,0.857,0.78,0.954,0.993,0.35;0.59,0.432,0.694,0.722,0.232,0.0716,0.153,0.571,0.86,0.788;0.459,0.322,0.00302,0.723,0.693,0.983,0.971,0.785,0.961,0.334;0.202,0.989,0.0259,0.552,0.493,0.182,0.713,0.193,0.196,0.937;0.137,0.418,0.212,0.0376,0.118,0.347,0.183,0.772,0.581,0.756;0.143,0.232,0.772,0.0604,0.55,0.413,0.7,0.096,0.225,0.374;0.27,0.0716,0.0584,0.194,0.969,0.124,0.000427,0.171,0.0245,0.399;0.018,0.112,0.23,0.818,0.512,0.049,0.105,0.313,0.329,0.322;0.835,0.437,0.921,0.308,0.494,0.124,0.467,0.194,0.245,0.205;aa;
0.798;0.6;a;0.865;a;aaaaaa;aa;a;aaa;0.551;aaaaaaaa;0.923;0.618,0.133,0.969,0.0184,0.367,0.63,0.483,0.297,0.5,0.731;0.837,0.445,0.598,0.696,0.906,0.641,0.776,0.492,0.974,0.888;0.498,0.163,0.56,0.307,0.0145,0.12,0.577,0.208,0.782,0.114;0.969,0.378,0.785,0.885,0.878,0.78,0.308,0.886,0.168,0.345;0.647,0.65,0.489,0.997,0.913,0.527,0.845,0.924,0.907,0.675;0.656,0.645,0.279,0.845,0.74,0.603,0.125,0.0828,0.184,0.988;0.654,0.489,0.028,0.978,0.917,0.161,0.484,0.472,0.544,0.00705;0.457,0.635,0.805,0.403,0.118,0.135,0.669,0.78,0.663,0.163;0.632,0.426,0.867,0.5,0.26,0.489,0.396,0.86,0.509,0.0412;0.152,0.235,0.6,0.871,0.742,0.379,0.0997,0.194,0.266,0.891;0.72,0.704,0.0922,0.0803,0.374,0.159,0.124,0.461,0.228,0.118;0.933,0.676,0.828,0.41,0.828,0.267,0.23,0.333,0.791,0.382;aaaaaa;
0.846;0.663;aaaaa;0.00241;aaa;aaaaaa;aaaaaaaaaa;aaaaaaa;aaaa;0.961;aaa;0.552;0.96,0.0167,0.863,0.457,0.0721,0.276,0.347,0.822,0.499,0.223;0.12,0.896,0.839,0.714,0.396,0.305,0.193,0.225,0.313,0.576;0.268,0.994,0.0944,0.164,0.979,0.66,0.811,0.232,0.365,0.164;0.279,0.518,0.651,0.0128,0.472,0.239,0.128,0.485,0.821,0.75;0.254,0.928,0.846,0.182,0.231,0.377,0.152,0.202,0.954,0.158;0.491,0.555,0.81,0.309,0.147,0.055,0.126,0.614,0.234,0.835;0.473,0.459,0.175,0.812,0.975,0.64,0.348,0.0407,0.749,0.086;0.787,0.675,0.306,0.865,0.213,0.533,0.0908,0.631,0.719,0.399;0.488,0.21,0.387,0.878,0.594,0.742,0.0256,0.0703,0.64,0.0187;0.0606,0.345,0.976,0.719,0.412,0.503,0.713,0.913,0.109,0.28;0.847,0.105,0.953,0.907,0.0842,0.596,0.239,0.417,0.627,0.498;0.459,0.473,0.538,0.358,0.733,0.68,0.312,0.383,0.749,0.915;aaaa;
0.323;0.824;aa;0.81;a;aaaaaa;aaaaaaaaa;aaaa;aa;0.02;aaa;0.665;0.966,0.686,0.983,0.386,0.733,0.508,0.105,0.0617,0.474,0.557;0.486,0.194,0.147,0.861,0.792,0.0101,0.133,0.234,0.962,0.0131;0.599,0.988,0.684,0.465,0.729,0.498,0.159,0.013,0.712,0.306;0.951,0.707,0.819,0.905,0.373,0.978,0.593,0.306,0.916,0.784;0.257,0.328,0.398,0.553,0.779,0.219,0.719,0.653,0.466,0.619;0.00683,0.801,0.0184,0.0027,0.34,0.213,0.109,0.659,0.282,0.518;0.765,0.976,0.845,0.644,0.522,0.796,0.231,0.808,0.96,0.224;0.364,0.279,0.833,0.72,0.679,0.726,0.678,0.38,0.107,0.806;0.752,0.757,0.378,0.674,0.931,0.165,0.67,0.323,0.559,0.755;0.772,0.599,0.612,0.929,0.366,0.987,0.964,0.337,0.786,0.238;0.25,0.147,0.561,0.847,0.111,0.738,0.367,0.53,0.704,0.677;0.747,0.455,0.649,0.413,0.483,0.62,0.413,0.696,0.83,0.117;aaaaa;
