ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aa;aaaaaa;aaaa;0.248;aaaa;aaaaaaaaa;aaaaaaa;0.978;aaaaaaaaaa;0.786;0.819;aaaa;aaaaa;aaaaa;0.926;0.215;0.645;aaaaa;aaaaaaaa;a;aaaaaaaaa;aa;0.302,0.0955,0.395,0.0789,0.605,0.451,0.736,0.537,0.0228,0.34;0.128,0.266,0.358,0.285,0.227,0.294,0.757,0.139,0.185,0.939;0.957,0.077,0.544,0.694,0.641,0.166,0.741,0.706,0.565,0.433;0.0812,0.408,0.121,0.766,0.0488,0.0684,0.855,0.0182,0.524,0.918;0.492,0.789,0.123,0.676,0.695,0.475,0.666,0.811,0.469,0.605;0.636,0.413,0.0442,0.445,0.795,0.315,0.558,0.435,0.314,0.285;0.1,0.237,0.608,0.449,0.748,0.898,0.0209,0.797,0.799,0.731;0.576,0.573,0.283,0.699,0.947,0.32,0.177,0.883,0.585,0.424;0.975,0.442,0.0297,0.543,0.851,0.0216,0.322,0.663,0.972,0.918;0.689,0.45,0.283,0.12,0.187,0.764,0.304,0.59,0.725,0.897;0.549,0.703,0.334,0.985,0.173,0.33,0.819,0.238,0.431,0.419;0.12,0.847,0.0435,0.941,0.769,0.94,0.556,0.217,0.826,0.463;0.276,0.865,0.826,0.0753,0.235,0.316,0.784,0.471,0.891,0.829;0.858,0.24,0.541,0.715,0.00124,0.773,0.965,0.247,0.436,0.391;0.414,0.667,0.951,0.748,0.709,0.117,0.284,0.179,0.918,0.834;0.788,0.776,0.664,0.722,0.87,0.788,0.495,0.407,0.292,0.392;0.846,0.868,0.48,0.981,0.697,0.934,0.756,0.46,0.167,0.788;0.191,0.674,0.327,0.267,0.476,0.0569,0.656,0.244,0.618,0.328;0.179,0.238,0.585,0.703,0.00828,0.236,0.25,0.182,0.684,0.575;0.408,0.195,0.474,0.509,0.928,0.521,0.749,0.423,0.975,0.253;0.809,0.542,0.883,0.932,0.123,0.784,0.00384,0.502,0.703,0.0678;0.469,0.931,0.811,0.862,0.772,0.579,0.0365,0.338,0.453,0.166;0.472,0.358,0.584,0.0927,0.364,0.0438,0.918,0.99,0.299,0.311;aaaaa;
aa;aaaaaaa;aaaaaaaa;aaaaaaa;0.883;aaaa;aaa;aaaaa;0.33;aaaaa;0.724;0.87;aa;aaaaaaa;aaaaa;0.823;0.433;0.456;aaa;aaaaaaa;aaaaaa;aaaaaaaaaa;a;0.386,0.189,0.804,0.595,0.637,0.535,0.94,0.894,0.576,0.177;0.154,0.581,0.901,0.0211,0.385,0.331,0.569,0.644,0.753,0.305;0.136,0.895,0.305,0.0917,0.543,0.0882,0.916,0.59,0.246,0.446;0.11,0.182,0.0223,0.234,0.154,0.231,0.522,0.693,0.403,0.221;0.801,0.056,0.867,0.677,0.697,0.917,0.0311,0.111,0.78,0.466;0.245,0.962,0.848,0.908,0.316,0.194,0.426,0.409,0.717,0.237;0.789,0.276,0.251,0.284,0.963,0.689,0.136,0.295,0.828,0.854;0.672,0.955,0.191,0.868,0.404,0.508,0.945,0.611,0.447,0.445;0.649,0.541,0.527,0.354,0.214,0.277,0.274,0.0763,0.751,0.194;0.853,0.686,0.509,0.53,0.429,0.46,0.766,0.305,0.173,0.687;0.402,0.74,0.0212,0.541,0.751,0.365,0.735,0.793,0.0504,0.802;0.185,0.366,0.6,0.387,0.872,0.272,0.755,0.867,0.408,0.653;0.396,0.0993,0.503,0.27,0.73,0.0964,0.424,0.407,0.775,0.314;0.235,0.372,0.0575,0.842,0.623,0.9,0.806,0.476,0.868,0.777;0.701,0.846,0.563,0.136,0.435,0.434,0.9,0.299,0.759,0.0278;0.637,0.33,0.159,0.405,0.614,0.364,0.908,0.248,0.13,0.452;0.23,0.958,0.733,0.282,0.153,0.175,0.753,0.153,0.151,0.846;0.0581,0.000651,0.936,0.17,0.675,0.183,0.758,0.684,0.453,0.116;0.343,0.204,0.997,0.739,0.0599,0.823,0.364,0.981,0.988,0.168;0.227,0.936,0.871,0.464,0.758,0.462,0.151,0.304,0.428,0.817;0.525,0.494,0.557,0.102,0.365,0.203,0.327,0.691,0.36,0.782;0.965,0.106,0.245,0.398,0.628,0.323,0.602,0.636,0.616,0.892;0.09,0.587,0.209,0.17,0.434,0.922,0.949,0.168,0.876,0.579;aaaaaaa;
aaaa;aaaaaa;aa;aaaaaaa;0.147;a;aaa;aaaaaaa;0.881;aaaaaaa;0.303;0.0688;aa;a;aaaa;0.937;0.876;0.512;aaaaaa;aaaaaa;a;a;a;0.955,0.653,0.285,0.309,0.632,0.612,0.46,0.823,0.128,0.0992;0.0711,0.194,0.84,0.177,0.834,0.673,0.261,0.482,0.233,0.886;0.228,0.714,0.762,0.853,0.876,0.126,0.968,0.173,0.733,0.212;0.505,0.49,0.905,0.841,0.384,0.308,0.979,0.36,0.621,0.593;0.534,0.492,0.961,0.346,0.922,0.722,0.431,0.317,0.82,0.334;0.8,0.671,0.578,0.428,0.128,0.308,0.449,0.986,0.528,0.899;0.593,0.659,0.144,0.862,0.843,0.08,0.364,0.645,0.556,0.75;0.911,0.519,0.00131,0.0655,0.00914,0.533,0.00894,0.294,0.151,0.65;0.605,0.701,0.457,0.0872,0.131,0.0775,0.917,0.665,0.131,0.15;0.112,0.417,0.668,0.607,0.25,0.967,0.0445,0.00776,0.457,0.974;0.0439,0.267,0.738,0.343,0.909,0.721,0.501,0.544,0.0125,0.526;0.596,0.984,0.541,0.493,0.626,0.281,0.374,0.439,0.125,0.292;0.584,0.0261,0.589,0.0468,0.384,0.483,0.847,0.497,0.0707,0.379;0.181,0.138,0.854,0.835,0.759,0.236,0.0937,0.0378,0.986,0.501;0.509,0.571,0.668,0.569,0.689,0.886,0.62,0.207,0.27,0.0622;0.782,0.0805,0.295,0.54,0.633,0.0796,0.107,0.598,0.122,0.671;0.0802,0.555,0.728,0.976,0.644,0.37,0.611,0.812,0.491,0.283;0.267,0.731,0.271,0.0826,0.87,0.816,0.562,0.029,0.141,0.659;0.094,0.193,0.878,0.0194,0.334,0.61,0.44,0.595,0.643,0.358;0.366,0.989,0.0136,0.335,0.332,0.0149,0.141,0.477,0.164,0.888;0.725,0.307,0.619,0.733,0.218,0.66,0.888,0.259,0.061,0.872;0.599,0.222,0.103,0.413,0.537,0.3,0.551,0.725,0.641,0.827;0.0424,0.148,0.15,0.392,0.418,0.734,0.453,0.146,0.874,0.726;aaaaaaaa;
aaaaa;aaaaaaaaa;a;aaa;0.584;aaaaa;aaaaa;aa;0.276;aaa;0.278;0.366;aa;aaa;aaa;0.354;0.194;0.551;aaaaaaaa;aaaaaa;aaa;aaa;a;0.0512,0.19,0.171,0.855,0.989,0.129,0.185,0.0975,0.0042,0.584;0.875,0.0982,0.494,0.138,0.25,0.362,0.836,0.119,0.319,0.00681;0.381,0.279,0.288,0.678,0.317,0.387,0.809,0.548,0.625,0.36;0.857,0.195,0.015,0.797,0.686,0.875,0.985,0.968,0.742,0.411;0.991,0.85,0.301,0.622,0.565,0.00289,0.647,0.663,0.272,0.279;0.865,0.978,0.596,0.555,0.844,0.56,0.529,0.65,0.582,0.0826;0.457,0.754,0.644,0.332,0.318,0.512,0.398,0.0181,0.894,0.651;0.235,0.207,0.724,0.908,0.89,0.589,0.846,0.24,0.481,0.592;0.626,0.00514,0.382,0.0037,0.244,0.552,0.576,0.191,0.461,0.926;0.596,0.402,0.659,0.377,0.702,0.96,0.875,0.761,0.66,0.0136;0.744,0.291,0.344,0.662,0.354,0.323,0.359,0.877,0.974,0.722;0.133,0.821,0.165,0.893,0.391,0.985,0.655,0.0747,0.115,0.0592;0.141,0.108,0.61,0.675,0.0203,0.0303,0.98,0.224,0.347,0.642;0.444,0.57,0.182,0.822,0.288,0.946,0.093,0.0935,0.122,0.0855;0.668,0.259,0.769,0.942,0.416,0.944,0.29,0.504,0.648,0.0938;0.558,0.972,0.901,0.295,0.581,0.235,0.724,0.221,0.402,0.802;0.851,0.929,0.848,0.377,0.214,0.861,0.0976,0.0868,0.899,0.166;0.46,0.657,0.468,0.901,0.524,0.0285,0.349,0.816,0.611,0.0261;0.335,0.436,0.812,0.609,0.502,0.265,0.967,0.496,0.275,0.443;0.939,0.153,0.343,0.265,0.553,0.316,0.712,0.448,0.402,0.401;0.888,0.818,0.55,0.448,0.427,0.506,0.0664,0.466,0.291,0.00763;0.254,0.823,0.635,0.337,0.695,0.894,0.756,0.946,0.204,0.624;0.411,0.778,0.189,0.866,0.984,0.829,0.732,0.226,0.102,0.216;aaaaaaaaaa;
aaaa;aaaaa;aaa;aaaaaaaa;0.542;a;aaaaaaaaaa;aa;0.943;aaaaaaaaaa;0.107;0.139;aaaa;aaa;aa;0.737;0.172;0.0876;aaaaa;a;aaaaa;aa;a;0.886,0.347,0.253,0.06,0.219,0.523,0.457,0.615,0.803,0.255;0.485,0.43,0.0163,0.0396,0.208,0.619,0.467,0.467,0.86,0.144;1,0.552,0.433,0.879,0.0787,0.3,0.442,0.5,0.186,0.293;0.32,0.654,0.131,0.0744,0.774,0.909,0.915,0.0546,0.304,0.649;0.574,0.288,0.661,0.682,0.0484,0.74,0.818,0.15,0.872,0.415;0.358,0.834,0.771,0.0869,0.79,0.0617,0.02,0.213,0.868,0.702;0.138,0.76,0.401,0.962,0.189,0.109,0.0963,0.994,0.136,0.839;0.778,0.578,0.66,0.323,0.266,0.19,0.679,0.714,0.649,0.766;0.42,0.757,0.452,0.363,0.893,0.131,0.229,0.902,0.154,0.218;0.332,0.639,0.197,0.748,0.72,0.18,0.476,0.781,0.00722,0.317;0.0147,0.68,0.755,0.38,0.266,0.372,0.0292,0.665,0.727,0.33;0.829,0.857,0.325,0.959,0.949,0.2,0.0387,0.624,0.467,0.722;0.334,0.691,0.000529,0.894,0.0702,0.198,0.416,0.575,0.775,0.902;0.783,0.34,0.227,0.722,0.105,0.767,0.571,0.984,0.29,0.341;0.957,0.509,0.246,0.867,0.16,0.0317,0.398,0.285,0.947,0.775;0.276,0.525,0.151,0.641,0.938,0.659,0.0596,0.427,0.215,0.959;0.158,0.19,0.444,0.59,0.739,0.709,0.957,0.557,0.766,0.218;0.101,0.334,0.0834,0.605,0.135,0.782,0.786,0.507,0.121,0.812;0.0837,0.174,0.243,0.0159,0.664,0.634,0.187,0.55,0.31,0.569;0.777,0.0697,0.942,0.518,0.0762,0.337,0.0713,0.927,0.444,0.626;0.736,0.916,0.26,0.434,0.95,0.516,0.197,0.52,0.736,0.506;0.531,0.952,0.252,0.731,0.714,0.793,0.784,0.377,0.682,0.577;0.0793,0.991,0.318,0.97,0.388,0.374,0.54,0.155,0.0908,0.586;aa;
aaaaaa;aaaaaaaa;aaaaa;aaa;0.229;aaaa;aaaaa;aa;0.381;aaaaaa;0.107;0.106;aa;aaaaa;aaaa;0.778;0.303;0.851;aaaaaa;aaaaa;aaaaaaa;aa;a;0.321,0.65,0.672,0.712,0.89,0.718,0.489,0.914,0.43,0.361;0.106,0.563,0.398,0.48,0.573,0.166,0.654,0.876,0.324,0.516;0.841,0.123,0.29,0.475,0.0742,0.389,0.609,0.771,0.848,0.948;0.902,0.386,0.77,0.591,0.107,0.159,0.872,0.762,0.783,0.187;0.697,0.979,0.92,0.219,0.851,0.784,0.692,0.634,0.717,0.354;0.534,0.125,0.112,0.421,0.945,0.66,0.927,0.221,0.848,0.487;0.054,0.0309,0.0721,0.891,0.478,0.624,0.746,0.039,0.0707,0.484;0.761,0.583,0.645,0.908,0.0965,0.34,0.0638,0.799,0.891,0.181;0.48,0.971,0.453,0.757,0.617,0.355,0.891,0.728,0.959,0.637;0.838,0.202,0.101,0.869,0.382,0.789,0.43,0.23,0.593,0.625;0.967,0.362,0.464,0.515,0.906,0.216,0.857,0.579,0.509,0.31;0.179,0.22,0.54,0.204,0.952,0.196,0.908,0.433,0.6,0.186;0.866,0.937,0.753,0.559,0.0282,0.241,0.499,0.622,0.113,0.279;0.541,0.0454,0.84,0.139,0.0293,0.344,0.322,0.734,0.508,0.874;0.992,0.36,0.48,0.294,0.759,0.906,0.765,0.973,0.355,0.0413;0.375,0.0869,0.731,0.948,0.862,0.752,0.953,0.452,0.837,0.137;0.35,0.0176,0.717,0.181,0.261,0.797,0.318,0.0368,0.393,0.659;0.885,0.494,0.209,0.25,0.0462,0.857,0.345,0.0635,0.34,0.441;0.603,0.0204,0.609,0.675,0.266,0.77,0.415,0.0285,0.233,0.505;0.251,0.621,0.995,0.929,0.281,0.0821,0.574,0.573,0.782,0.109;0.552,0.842,0.264,0.288,0.211,0.124,0.649,0.246,0.647,0.669;0.645,0.82,0.772,0.0447,0.987,0.791,0.404,0.953,0.739,0.356;0.9,0.251,0.368,0.0944,0.502,0.039,0.584,0.0177,0.91,0.673;aaaa;
aaaaa;aaaa;a;aaaaaaaa;0.313;aaa;aa;aaaaaaaa;0.897;aaaaaaa;0.172;0.166;aaa;aaaaaaa;aaaaa;0.0883;0.555;0.792;aaaa;aa;aaaaa;aaaaaaaaaa;aa;0.014,0.485,0.831,0.767,0.753,0.496,0.796,0.3,0.481,0.292;0.251,0.802,0.914,0.525,0.206,0.268,0.948,0.797,0.957,0.375;0.802,0.571,0.523,0.57,0.436,0.206,0.705,0.31,0.0256,0.0986;0.938,0.0656,0.833,0.496,0.827,0.0678,0.581,0.235,0.236,0.574;0.916,0.205,0.0326,0.689,0.997,0.139,0.959,0.944,0.274,0.133;0.431,0.182,0.569,0.443,0.547,0.363,0.573,0.0135,0.323,0.655;0.668,0.258,0.214,0.676,0.36,0.0128,0.772,0.741,0.545,0.409;0.207,0.23,0.921,0.41,0.861,0.116,0.21,0.466,0.632,0.211;0.375,0.0864,0.499,0.373,0.479,0.166,0.607,0.39,0.164,0.541;0.888,0.627,0.453,0.594,0.703,0.308,0.531,0.538,0.51,0.789;0.477,0.472,0.946,0.927,0.0645,0.24,0.0614,0.262,0.816,0.899;0.926,0.0504,0.203,0.839,0.361,0.126,0.0445,0.435,0.0731,0.178;0.411,0.745,0.217,0.888,0.918,0.151,0.911,0.216,0.147,0.918;0.542,0.105,0.383,0.902,0.481,0.276,0.664,0.0878,0.64,0.883;0.363,0.38,0.168,0.539,0.25,0.882,0.652,0.798,0.998,0.155;0.00961,0.54,0.535,0.426,0.0627,0.879,0.474,0.402,0.485,0.724;0.27,0.0328,0.477,0.594,0.709,0.334,0.816,0.814,0.758,0.149;0.522,0.769,0.794,0.334,0.382,0.779,0.645,0.511,0.758,0.365;0.863,0.724,0.851,0.707,0.261,0.572,0.645,0.586,0.34,0.918;0.779,0.12,0.666,0.576,0.0767,0.763,0.789,0.71,0.287,0.889;0.523,0.311,0.888,0.988,0.27,0.268,0.717,0.69,0.282,0.539;0.855,0.257,0.925,0.391,0.304,0.649,0.778,0.0791,0.604,0.441;0.518,0.23,0.354,0.347,0.237,0.051,0.572,0.754,0.209,0.4;aaaaa;
aaaaa;aaaa;aaaaaaaaaa;aa;0.122;aaa;aaaaaa;aaaaaa;0.397;aaa;0.0667;0.717;aa;aa;aaaa;0.483;0.118;0.825;aaa;aaa;a;aaaaaaa;aa;0.815,0.121,0.532,0.204,0.208,0.518,0.526,0.56,0.856,0.78;0.271,0.686,0.0487,0.969,0.558,0.338,0.812,0.31,0.324,0.00856;0.886,0.796,0.972,0.487,0.574,0.63,0.813,0.368,0.883,0.0186;0.611,0.598,0.864,0.303,0.415,0.585,0.525,0.606,0.673,0.101;0.726,0.275,0.195,0.938,0.202,0.663,0.0316,0.684,0.56,0.14;0.494,0.758,0.535,0.544,0.496,0.272,0.91,0.746,0.135,0.0282;0.257,0.519,0.214,0.602,0.0416,0.348,0.334,0.733,0.924,0.974;0.426,0.476,0.171,0.0027,0.432,0.412,0.297,0.399,0.198,0.989;0.267,0.0108,0.977,0.498,0.914,0.0641,0.27,0.0351,0.235,0.924;0.296,0.179,0.205,0.994,0.354,0.138,0.314,0.974,0.646,0.781;0.674,0.232,0.499,0.333,1,0.2,0.714,0.784,0.214,0.545;0.968,0.294,0.781,0.848,0.401,0.94,0.138,0.963,0.917,0.513;0.593,0.768,0.72,0.993,0.881,0.795,0.00742,0.63,0.905,0.794;0.544,0.98,0.579,0.557,0.627,0.0261,0.789,0.837,0.0996,0.994;0.0503,0.905,0.0607,0.373,0.204,0.541,0.332,0.924,0.924,0.554;0.0384,0.878,0.853,0.189,0.779,0.39,0.434,0.612,0.0425,0.539;0.184,0.237,0.973,0.692,0.566,0.5,0.992,0.7,0.307,0.798;0.999,0.983,0.0369,0.959,0.0854,0.958,0.571,0.136,0.617,0.612;0.91,0.937,0.758,0.55,0.00631,0.0424,0.213,0.129,0.00718,0.686;0.782,0.288,0.66,0.777,0.361,0.612,0.765,0.579,0.594,0.902;0.146,0.699,0.635,0.583,0.743,0.278,0.0799,0.167,0.772,0.0506;0.187,0.0676,0.202,0.534,0.414,0.0336,0.351,0.818,0.638,0.693;0.602,0.0937,0.597,0.149,0.748,0.242,0.232,0.936,0.977,0.443;aaaaaa;
aaaaa;aaa;aaaaa;a;0.48;aa;aaaaaaa;aaaaaa;0.00678;aaaaaaaaaa;0.926;0.341;a;aaaaaaa;aaaaa;0.411;0.974;0.914;aaaaaaaaa;aaaaaaaa;aaaa;aaa;a;0.0972,0.695,0.169,0.049,0.944,0.682,0.0428,0.0848,0.827,0.591;0.541,0.516,0.862,0.483,0.112,0.586,0.736,0.237,0.373,0.598;0.803,0.556,0.279,0.279,0.409,0.371,0.939,0.127,0.745,0.524;0.666,0.666,0.299,0.988,0.468,0.0756,0.118,0.505,0.812,0.92;0.558,0.0631,0.982,0.193,0.834,0.241,0.000926,0.555,0.695,0.513;0.273,0.466,0.608,0.727,0.0273,0.0234,0.976,0.0346,0.18,0.0473;0.211,0.764,0.614,0.549,0.399,0.259,0.153,0.151,0.429,0.514;0.238,0.618,0.334,0.255,0.517,0.45,0.446,0.691,0.756,0.986;0.287,0.0363,0.356,0.0307,0.802,0.508,0.664,0.937,0.118,0.394;0.583,0.667,0.591,0.846,0.613,0.0584,0.0703,0.665,0.648,0.533;0.417,0.00212,0.556,0.354,0.492,0.106,0.6,0.875,0.903,0.315;0.499,0.757,0.963,0.991,0.623,0.723,0.721,0.874,0.196,0.222;0.322,0.427,0.404,0.711,0.57,0.726,0.953,0.202,0.821,0.58;0.63,0.827,0.318,0.518,0.286,0.517,0.598,0.516,0.748,0.389;0.421,0.752,0.268,0.13,0.166,0.966,0.506,0.382,0.211,0.0664;0.196,0.527,0.801,0.862,0.428,0.696,0.686,0.0373,0.337,0.7;0.139,0.587,0.517,0.223,0.657,0.646,0.487,0.297,0.00511,0.806;0.532,0.515,0.865,0.833,0.642,0.588,0.308,0.212,0.156,0.892;0.0843,0.456,0.902,0.794,0.713,0.791,0.527,0.336,0.571,0.803;0.119,0.33,0.293,0.476,0.77,0.553,0.788,0.989,0.308,0.386;0.0257,0.262,0.214,0.597,0.303,0.14,0.0807,0.673,0.931,0.76;0.747,0.609,0.834,0.683,0.488,0.243,0.698,0.536,0.364,0.131;0.975,0.181,0.376,0.861,0.328,0.767,0.252,0.772,0.512,0.0619;aaaaaaa;
a;aaa;aaa;aa;0.872;aa;aaaaa;aaaaaaaa;0.368;aaaaa;0.963;0.15;a;a;aaaa;0.271;0.301;0.887;aaa;aa;aaaa;aaaaaa;a;0.875,0.345,0.273,0.353,0.293,0.357,0.596,0.365,0.757,0.0736;0.571,0.823,0.783,0.0845,0.793,0.224,0.974,0.405,0.664,0.176;0.133,0.645,0.116,0.379,0.496,0.21,0.654,0.391,0.617,0.927;0.279,0.589,0.656,0.526,0.0667,0.844,0.33,0.695,0.908,0.321;0.972,0.242,0.691,0.667,0.0414,0.653,0.295,0.989,0.67,0.809;0.401,0.76,0.113,0.109,0.402,0.867,0.196,0.858,0.8,0.26;0.311,0.01,0.0165,0.762,0.0793,0.867,0.184,0.688,0.00907,0.457;0.958,0.829,0.134,0.753,0.374,0.207,0.595,0.869,0.662,0.692;0.724,0.422,0.57,0.336,0.925,0.391,0.19,0.105,0.643,0.898;0.857,0.486,0.23,0.565,0.918,0.37,0.843,0.679,0.306,0.338;0.557,0.0445,0.784,0.475,0.374,0.0789,0.369,0.826,0.655,0.175;0.657,0.802,0.957,0.442,0.493,0.147,0.0128,0.245,0.125,0.75;0.163,0.226,0.205,0.522,0.941,0.457,0.807,0.449,0.346,0.15;0.709,0.442,0.914,0.17,0.197,0.5,0.167,0.828,0.413,0.163;0.227,0.291,0.113,0.385,0.874,0.16,0.898,0.613,0.818,0.684;0.744,0.837,0.583,0.295,0.749,0.893,0.754,0.516,0.63,0.774;0.278,0.269,0.897,0.939,0.34,0.861,0.0829,0.766,0.357,0.131;0.327,0.19,0.616,0.623,0.272,0.813,0.086,0.77,0.813,0.372;0.446,0.98,0.911,0.455,0.445,0.434,0.319,0.859,0.975,0.117;0.0941,0.0406,0.0829,0.479,0.66,0.242,0.603,0.0883,0.484,0.105;0.775,0.64,0.000625,0.508,0.528,0.329,0.757,0.0138,0.421,0.137;0.704,0.299,0.245,0.326,0.848,0.355,0.276,0.767,0.133,0.928;0.754,0.288,0.859,0.854,0.153,0.998,0.507,0.283,0.169,0.0856;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.163;aaaaa;aaaaaaaa;aaaa;0.459;aaaa;0.597;0.737;aaaa;aaaaa;aaaaa;0.118;0.172;0.666;aaaaaaa;aaa;aaa;aaaaaa;aa;0.178,0.186,0.972,0.065,0.23,0.942,0.0788,0.8,0.999,0.144;0.538,0.949,0.646,0.406,0.965,0.471,0.981,0.133,0.131,0.361;0.699,0.121,0.402,0.505,0.182,0.388,0.858,0.802,0.569,0.719;0.311,0.325,0.233,0.701,0.843,0.23,0.108,0.136,0.603,0.574;0.43,0.794,0.565,0.1,0.454,0.708,0.698,0.295,0.95,0.138;0.153,0.649,0.699,0.823,0.325,0.582,0.698,0.115,0.374,0.374;0.176,0.476,0.739,0.405,0.909,0.391,0.864,0.326,0.511,0.628;0.0881,0.33,0.25,0.699,0.401,0.548,0.525,0.827,0.568,0.177;0.337,0.158,0.416,0.309,0.568,0.305,0.056,0.678,0.483,0.802;0.909,0.0409,0.547,0.0561,0.156,0.345,0.396,0.46,0.381,0.596;0.48,0.733,0.411,0.636,0.613,0.532,0.601,0.519,0.472,0.797;0.82,0.769,0.371,0.143,0.677,0.81,0.562,0.596,0.308,0.608;0.987,0.343,0.344,0.506,0.218,0.384,0.81,0.674,0.576,0.806;0.158,0.799,0.547,0.33,0.216,0.664,0.519,0.125,0.355,0.17;0.489,0.842,0.0333,0.155,0.279,0.869,0.899,0.554,0.855,0.932;0.0952,0.265,0.445,0.385,0.299,0.624,0.3,0.667,0.75,0.448;0.419,0.585,0.29,0.618,0.143,0.727,0.0715,0.082,0.881,0.871;0.64,0.296,0.728,0.503,0.842,0.602,0.153,0.594,0.834,0.121;0.66,0.964,0.268,0.376,0.858,0.981,0.865,0.283,0.11,0.823;0.214,0.455,0.925,0.245,0.00559,0.000283,0.754,0.422,0.561,0.917;0.165,0.431,0.959,0.852,0.051,0.771,0.492,0.116,0.732,0.408;0.528,0.303,0.713,0.724,0.998,0.638,0.631,0.01,0.633,0.518;0.846,0.00093,0.635,0.299,0.689,0.143,0.666,0.845,0.699,0.996;aaaaa;
aaaaaaaa;a;aaaaaaa;aaa;0.402;aaa;aaaa;aaaa;0.267;aaaa;0.952;0.295;aa;aaaaa;aaaa;0.598;0.719;0.436;aaaaaaaaa;aaaa;aa;aaaaaaaaaa;a;0.817,0.561,0.195,0.116,0.413,0.228,0.686,0.559,0.851,0.346;0.0501,0.713,0.475,0.258,0.944,0.438,0.972,0.105,0.404,0.01;0.533,0.838,0.672,0.422,0.724,0.981,0.943,0.0812,0.0455,0.74;0.727,0.991,0.905,0.754,0.641,0.181,0.568,0.28,0.618,0.732;0.925,0.382,0.689,0.651,0.0502,0.681,0.44,0.699,0.19,0.189;0.145,0.855,0.0184,0.99,0.138,0.131,0.963,0.0198,0.598,0.0151;0.54,0.91,0.711,0.349,0.898,0.442,0.122,0.224,0.0617,0.0246;0.557,0.164,0.388,0.405,0.508,0.0633,0.135,0.615,0.708,0.596;0.411,0.744,0.168,0.213,0.0417,0.296,0.85,0.714,0.493,0.161;0.537,0.967,0.862,0.967,0.591,0.528,0.867,0.5,0.431,0.498;0.0746,0.476,0.127,0.149,0.64,0.188,0.518,0.45,0.999,0.734;0.52,0.932,0.29,0.108,0.419,0.157,0.588,0.619,0.981,0.728;0.572,0.538,0.975,0.0768,0.763,0.397,0.781,0.564,0.812,0.975;0.283,0.0471,0.313,0.479,0.149,0.493,0.245,0.356,0.562,0.832;0.45,0.699,0.227,0.274,0.434,0.524,0.171,0.875,0.647,0.328;0.699,0.62,0.153,0.486,0.681,0.146,0.409,0.841,0.512,0.516;0.402,0.344,0.58,0.85,0.962,0.455,0.449,0.296,0.911,0.994;0.562,0.0955,0.816,0.546,0.323,0.258,0.0259,0.995,0.815,0.709;0.553,0.861,0.972,0.512,0.453,0.0267,0.703,0.384,0.473,0.289;0.965,0.885,0.417,0.887,0.548,0.726,0.0835,0.0306,0.347,0.738;0.961,0.707,0.201,0.636,0.0522,0.789,0.268,0.342,0.536,0.0551;0.707,0.458,0.739,0.92,0.271,0.65,0.595,0.201,0.763,0.0467;0.644,0.842,0.964,0.25,0.962,0.759,0.668,0.235,0.000269,0.515;aaaaaa;
