ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0161;0.715;aaaaa;0.503;0.365;0.0504;0.726;aa;0.533;0.724;0.691;0.988;aaaaa;0.938;0.904;aaaaaa;aa;aaaaaaaaaa;aa;0.473;0.824,0.489,0.378,0.491,0.0833,0.822,0.779,0.47,0.841,0.145;0.255,0.999,0.669,0.568,0.218,0.633,0.0558,0.551,0.248,0.714;0.805,0.0732,0.573,0.334,0.376,0.0467,0.466,0.224,0.9,0.929;0.22,0.539,0.144,0.18,0.141,0.835,0.0365,0.0942,0.372,0.528;0.901,0.0177,0.662,0.662,0.118,0.491,0.558,0.62,0.533,0.944;0.459,0.523,0.131,0.359,0.357,0.167,0.325,0.0417,0.11,0.694;0.0454,0.522,0.651,0.358,0.398,0.943,0.811,0.218,0.543,0.946;0.819,0.623,0.762,0.294,0.511,0.58,0.213,0.61,0.343,0.0763;0.0467,0.558,0.579,0.458,0.168,0.91,0.515,0.0868,0.719,0.586;0.0715,0.455,0.0184,0.153,0.78,0.213,0.607,0.487,0.364,0.566;0.117,0.485,0.515,0.683,0.0931,0.253,0.708,0.525,0.603,0.791;0.0104,0.696,0.581,0.0648,0.912,0.103,0.223,0.272,0.485,0.42;0.0441,0.419,0.0831,0.0301,0.535,0.604,0.153,0.869,0.879,0.246;0.401,0.159,0.616,0.998,0.887,0.938,0.0626,0.102,0.423,0.66;0.0253,0.57,0.25,0.199,0.00358,0.121,0.401,0.61,0.508,0.216;0.37,0.556,0.633,0.792,0.19,0.23,0.192,0.201,0.938,0.978;0.717,0.788,0.127,0.315,0.438,0.613,0.478,0.0885,0.257,0.82;0.184,0.289,0.686,0.675,0.139,0.224,0.718,0.231,0.135,0.959;0.212,0.399,0.738,0.755,0.0996,0.734,0.335,0.456,0.44,0.327;0.305,1.32e-05,0.223,0.513,0.483,0.514,0.293,0.827,0.513,0.0589;aaaa;
0.882;0.401;aaaaa;0.626;0.646;0.0904;0.0299;aa;0.0288;0.942;0.795;0.311;a;0.563;0.779;aa;a;aaaaaa;a;0.0137;0.275,0.448,0.0586,0.313,0.46,0.00178,0.92,0.833,0.391,0.996;0.616,0.75,0.521,0.134,0.48,0.00649,0.0587,0.271,0.687,0.144;0.777,0.309,0.424,0.158,0.649,0.807,0.463,0.393,0.117,0.789;0.176,0.19,0.685,0.539,0.125,0.941,0.625,0.344,0.532,0.788;0.309,0.118,0.612,0.531,0.934,0.373,0.413,0.762,0.99,0.604;0.86,0.0578,0.896,0.468,0.93,0.367,0.769,0.0599,0.422,0.576;0.657,0.861,0.469,0.0858,0.663,0.364,0.867,0.522,0.661,0.615;0.808,0.373,0.185,0.766,0.78,0.641,0.723,0.0477,0.445,0.167;0.756,0.924,0.423,0.0197,0.263,0.212,0.711,0.706,0.206,0.928;0.916,0.857,0.582,0.345,0.472,0.684,0.787,0.054,0.942,0.85;0.635,0.658,0.374,0.333,0.662,0.2,0.561,0.632,0.609,0.634;0.319,0.77,0.292,0.47,0.208,0.997,0.23,0.0561,0.497,0.501;0.216,0.597,0.0789,0.828,0.492,0.292,0.966,0.214,0.471,0.731;0.0329,0.594,0.438,0.767,0.879,0.331,0.414,0.704,0.782,0.894;0.226,0.576,0.467,0.524,0.873,0.901,0.626,0.988,0.132,0.274;0.403,0.661,0.844,0.0914,3.77e-05,0.634,0.247,0.762,0.645,0.573;0.184,0.356,0.457,0.403,0.259,0.26,0.794,0.307,0.681,0.826;0.29,0.885,0.184,0.264,0.0128,0.325,0.625,0.837,0.695,0.902;0.938,0.742,0.0478,0.98,0.781,0.292,0.456,0.0947,0.347,0.301;0.217,0.357,0.942,0.458,0.896,0.292,0.411,0.805,0.662,0.732;a;
0.0937;0.811;aaaaa;0.376;0.285;0.342;0.316;a;0.219;0.0909;0.555;0.0717;aaa;0.803;0.477;aa;aaaa;aaaa;aa;0.401;0.93,0.00931,0.412,0.135,0.241,0.0752,0.326,0.35,0.111,0.818;0.209,0.399,0.103,0.598,0.466,0.578,0.522,0.834,0.342,0.799;0.847,0.552,0.114,0.698,0.592,0.365,0.386,0.533,0.827,0.899;0.763,0.969,0.772,0.0249,0.831,0.847,0.416,0.984,0.94,0.6;0.348,0.768,0.784,0.963,0.364,0.787,0.672,0.981,0.8,0.791;0.5,0.661,0.201,0.348,0.85,0.46,0.824,0.868,0.689,0.316;0.662,0.259,0.886,0.461,0.668,0.455,0.924,0.339,0.472,0.141;0.0361,0.0917,0.932,0.0408,0.472,0.255,0.142,0.165,0.514,0.481;0.594,0.678,0.137,0.23,0.199,0.574,0.446,0.745,0.9,0.597;0.603,0.293,0.518,0.365,0.286,0.107,0.761,0.521,0.0277,0.273;0.819,0.887,0.95,0.661,0.974,0.00694,0.64,0.297,0.738,0.925;0.5,0.374,0.815,0.0353,0.679,0.603,0.682,0.906,0.0515,0.787;0.361,0.0445,0.167,0.325,0.628,0.14,0.0739,0.237,0.0456,0.656;0.0978,0.463,0.668,0.903,0.383,0.0326,0.402,0.795,0.982,0.725;0.689,0.515,0.183,0.434,0.365,0.748,0.00955,0.534,0.638,0.678;0.912,0.46,0.385,0.568,0.991,0.78,0.902,0.574,0.964,0.927;0.956,0.24,0.356,0.347,0.934,0.792,0.703,0.114,0.526,0.873;0.745,0.488,0.17,0.712,0.521,0.664,0.633,0.924,0.275,0.883;0.491,0.59,0.286,0.795,0.17,0.157,0.392,0.222,0.0641,0.57;0.273,0.854,0.36,0.862,0.541,0.566,0.915,0.823,0.721,0.0993;aaaaaaaa;
0.0405;0.0337;a;0.229;0.668;0.427;0.472;a;0.204;0.842;0.456;0.967;a;0.0549;0.0712;aaaaa;aaaa;aaaaaaa;aa;0.3;0.528,0.97,0.82,0.971,0.654,0.476,0.317,0.322,0.749,0.731;0.646,0.183,0.206,0.248,0.0323,0.035,0.418,0.985,0.833,0.729;0.707,0.998,0.755,0.625,0.731,0.231,0.879,0.153,0.399,0.8;0.943,0.0436,0.991,0.486,0.97,0.253,0.426,0.414,0.0394,0.933;0.419,0.903,0.99,0.839,0.557,0.561,0.692,0.751,0.713,0.331;0.563,0.355,0.517,0.271,0.731,0.177,0.304,0.597,0.631,0.371;0.0849,0.932,0.0672,0.948,0.0502,0.177,0.745,0.364,0.686,0.806;0.719,0.522,0.33,0.532,0.278,0.826,0.427,0.85,0.609,0.882;0.456,0.542,0.494,0.604,0.00333,0.987,0.72,0.946,0.0124,0.955;0.756,0.154,0.435,0.582,0.619,0.0346,0.697,0.277,0.364,0.184;0.432,0.738,0.0374,0.769,0.17,0.531,0.373,0.693,0.865,0.622;0.727,0.537,0.538,0.807,0.682,0.685,0.86,0.709,0.949,0.341;0.833,0.3,0.796,0.701,0.598,0.76,0.0644,0.904,0.929,0.0341;0.494,0.122,0.534,0.381,0.215,0.17,0.108,0.224,0.0193,0.608;0.236,0.239,0.122,0.626,0.275,0.738,0.152,0.81,0.171,0.505;0.385,0.46,0.285,0.354,0.187,0.3,0.867,0.896,0.178,0.0859;0.302,0.955,0.689,0.364,0.513,0.296,0.515,0.791,0.00391,0.675;0.717,0.662,0.838,0.863,0.953,0.744,0.491,0.0169,0.261,0.586;0.836,0.659,0.488,0.273,0.707,0.137,0.468,0.335,0.839,0.0694;0.578,0.1,0.593,0.693,0.322,0.0362,0.743,0.091,0.495,0.635;aaaaaa;
0.0205;0.321;aaaa;0.417;0.93;0.208;0.0594;a;0.255;0.413;0.761;0.0497;aaaaaaaaa;0.895;0.106;aaaaaaaa;aaa;aa;aaa;0.705;0.44,0.699,0.541,0.169,0.377,0.886,0.151,0.645,0.708,0.953;0.306,0.668,0.0426,0.244,0.423,0.721,0.763,0.692,0.599,0.75;0.915,0.513,0.79,0.5,0.22,0.651,0.638,0.318,0.776,0.806;0.101,0.0521,0.435,0.923,0.264,0.842,0.782,0.725,0.0199,0.159;0.772,0.511,0.268,0.489,0.204,0.678,0.738,0.394,0.982,0.0203;0.785,0.137,0.955,0.635,0.101,0.175,0.462,0.892,0.0137,0.249;0.345,0.608,0.0756,0.565,0.0413,0.166,0.559,0.716,0.0479,0.385;0.205,0.376,0.878,0.89,0.07,0.837,0.275,0.737,0.107,0.2;0.358,0.017,0.0309,0.146,0.869,0.853,0.118,0.367,0.023,0.365;0.333,0.501,0.422,0.0674,0.165,0.447,0.279,0.634,0.534,0.173;0.777,0.134,0.385,0.453,0.362,0.495,0.118,0.5,0.576,0.0512;0.863,0.842,0.845,0.397,0.719,0.0474,0.37,0.223,0.923,0.248;0.675,0.0687,0.186,0.0364,0.421,0.696,0.912,0.27,0.152,0.0117;0.0632,0.5,0.601,0.69,0.585,0.361,0.425,0.809,0.313,0.834;0.863,0.9,0.605,0.0644,0.0846,0.19,0.293,0.966,0.734,0.733;0.23,0.835,0.745,0.126,0.782,0.761,0.669,0.469,0.0641,0.00889;0.331,0.795,0.303,0.534,0.0368,0.15,0.306,0.25,0.0689,0.262;0.0639,0.558,0.245,0.323,0.894,0.465,0.252,0.834,0.0032,0.77;0.00889,0.339,0.618,0.225,0.508,0.614,0.224,0.102,0.68,0.974;0.359,0.3,0.436,0.138,0.386,0.755,0.665,0.187,0.31,0.144;aaaa;
0.661;0.476;a;0.635;0.137;0.762;0.477;a;0.696;0.985;0.622;0.48;aaaa;0.397;0.813;aa;a;aaaaaaaaaa;aa;0.382;0.353,0.449,0.125,0.526,0.957,0.164,0.192,0.54,0.321,0.185;0.896,0.605,0.269,0.0688,0.947,0.137,0.797,0.519,0.0335,0.123;0.405,0.833,0.886,0.38,0.819,0.825,0.19,0.0888,0.0283,0.519;0.463,0.836,0.672,0.382,0.321,0.302,0.156,0.939,0.947,0.0287;0.55,0.432,0.303,0.876,0.32,0.947,0.409,0.868,0.492,0.346;0.266,0.724,0.304,0.786,0.198,0.746,0.00313,0.659,0.458,0.296;0.6,0.727,0.653,0.642,0.121,0.712,0.395,0.801,0.297,0.319;0.198,0.136,0.32,0.00605,0.746,0.284,0.65,0.243,0.555,0.058;0.476,0.922,0.0296,0.79,0.233,0.633,0.337,0.537,0.967,0.908;0.895,0.115,0.655,0.483,0.788,0.631,0.499,0.0842,0.735,0.534;0.768,0.382,0.239,0.144,0.409,0.285,0.776,0.291,0.128,0.822;0.806,0.061,0.875,0.588,0.976,0.613,0.141,0.529,0.503,0.918;0.407,0.319,0.0164,0.0175,0.386,0.151,0.859,0.141,0.474,0.883;0.26,0.905,0.544,0.456,0.829,0.215,0.23,0.897,0.781,0.797;0.744,0.39,0.967,0.79,0.48,0.374,0.382,0.582,0.53,0.28;0.743,0.318,0.938,0.679,0.639,0.761,0.67,0.875,0.599,0.773;0.365,0.874,0.237,0.778,0.0378,0.0169,0.0798,0.775,0.463,0.375;0.245,0.842,0.8,0.391,0.739,0.562,0.354,0.566,0.504,0.62;0.293,0.376,0.992,0.0156,0.256,0.364,0.132,0.0159,0.485,0.677;0.712,0.156,0.729,0.0539,0.223,0.0269,0.862,0.426,0.187,0.144;aa;
0.431;0.128;aa;0.0546;0.138;0.392;0.25;a;0.0865;0.332;0.68;0.617;aaaaaa;0.468;0.137;aaaaa;a;aaaaa;a;0.666;0.564,0.529,0.121,0.283,0.213,0.589,0.507,0.498,0.278,0.414;0.579,0.908,0.022,0.603,0.191,0.466,0.489,0.289,0.0725,0.644;0.125,0.762,0.0717,0.825,0.802,0.45,0.946,0.219,0.243,0.296;0.0763,0.297,0.0511,0.215,0.505,0.762,0.29,0.793,0.331,0.636;0.631,0.267,0.168,0.213,0.462,0.737,0.425,0.463,0.517,0.834;0.558,0.933,0.673,0.0138,0.206,0.998,0.78,0.633,0.901,0.736;0.712,0.266,0.191,0.169,0.145,0.585,0.256,0.835,0.827,0.503;0.453,0.27,0.932,0.635,0.0159,0.708,0.166,0.866,0.202,0.536;0.273,0.556,0.464,0.757,0.342,0.372,0.705,0.294,0.773,0.204;0.655,0.871,0.0798,0.0715,0.219,0.794,0.251,0.589,0.478,0.193;0.996,0.178,0.476,0.761,0.307,0.883,0.438,0.358,0.511,0.893;0.986,0.284,0.185,0.0643,0.423,0.535,0.533,0.496,0.222,0.155;0.136,0.739,0.181,0.944,0.444,0.0628,0.871,0.99,0.892,0.585;0.986,0.491,0.266,0.0357,0.909,0.025,0.504,0.627,0.121,0.954;0.33,0.754,0.7,0.247,0.542,0.785,0.535,0.269,0.486,0.184;0.866,0.563,0.735,0.24,0.898,0.678,0.487,0.368,0.649,0.834;0.0163,0.665,0.261,0.285,0.74,0.364,0.669,0.432,0.401,0.448;0.808,0.146,0.122,0.91,0.0651,0.566,0.998,0.17,0.475,0.0153;0.428,0.961,0.0947,0.443,0.165,0.405,0.656,0.471,0.584,0.381;0.1,0.509,0.532,0.096,0.66,0.717,0.74,0.93,0.363,0.641;aaaaaaa;
0.717;0.401;aa;0.931;0.411;0.124;0.000785;a;0.741;0.6;0.793;0.257;aaaaa;0.627;0.5;aaaaaa;aaaa;aaaaaa;aa;0.295;0.247,0.186,0.564,0.282,0.299,0.832,0.107,0.795,0.65,0.667;0.366,0.308,0.461,0.467,0.487,0.555,0.985,0.493,0.482,0.472;0.801,0.542,0.152,0.25,0.541,0.192,0.282,0.962,0.36,0.672;0.75,0.137,0.649,0.217,0.961,0.267,0.292,0.103,0.731,0.0934;0.382,0.758,0.0538,0.0271,0.234,0.832,0.161,0.626,0.0429,0.0484;0.817,0.388,0.438,0.357,0.657,0.318,0.765,0.544,0.0983,0.539;0.669,0.169,0.462,0.331,0.642,0.264,0.776,0.99,0.721,0.513;0.404,0.518,0.156,0.0924,0.352,0.691,0.581,0.49,0.021,0.256;0.63,0.701,0.74,0.703,0.354,0.352,0.635,0.647,0.359,0.153;0.806,0.89,0.705,0.355,0.479,0.0351,0.66,0.136,0.487,0.843;0.392,0.324,0.488,0.317,0.94,0.949,0.794,0.842,0.895,0.947;0.16,0.939,0.136,0.311,0.169,0.186,0.13,0.231,0.0562,0.0914;0.643,0.93,0.29,0.241,0.311,0.727,0.173,0.775,0.202,0.709;0.536,0.378,0.379,0.717,0.221,0.27,0.328,0.0478,0.399,0.996;0.507,0.345,0.603,0.124,0.485,0.65,0.73,0.039,0.293,0.92;0.819,0.878,0.423,0.947,0.152,0.354,0.347,0.706,0.404,0.514;0.346,0.545,0.886,0.366,0.354,0.145,0.947,0.451,0.327,0.404;0.143,0.138,0.0098,0.712,0.116,0.819,0.548,0.768,0.822,0.0556;0.143,0.351,0.647,0.26,0.127,0.159,0.131,0.869,0.601,0.371;0.91,0.346,0.349,0.0098,0.642,0.457,0.598,0.682,0.148,0.801;aaaaaaa;
0.0645;0.423;aaaaaaaaa;0.339;0.53;0.103;0.92;a;0.324;0.0744;0.281;0.196;aaaaa;0.122;0.0631;aaaaaaa;aaaa;aa;aa;0.934;0.965,0.43,0.309,0.35,0.343,0.762,0.957,0.75,0.0506,0.351;0.675,0.182,0.202,0.099,0.687,0.546,0.563,0.469,0.109,0.554;0.769,0.756,0.823,0.00817,0.371,0.584,0.967,0.109,0.339,0.748;0.746,0.0847,0.251,0.219,0.277,0.944,0.367,0.649,0.666,0.431;0.67,0.451,0.283,0.0188,0.381,0.187,0.902,0.269,0.575,0.502;0.249,0.846,0.711,0.26,0.587,0.817,0.365,0.944,0.269,0.225;0.383,0.503,0.83,0.351,0.16,0.08,0.352,0.124,0.344,0.875;0.435,0.286,0.603,0.646,0.777,0.0888,0.0253,0.951,0.641,0.822;0.551,0.763,0.553,0.789,0.322,0.0446,0.155,0.821,0.341,0.0161;0.195,0.796,0.527,0.424,0.693,0.0354,0.664,0.423,0.909,0.287;0.0171,0.864,0.898,0.0313,0.686,0.0845,0.843,0.617,0.249,0.15;0.759,0.426,0.489,0.709,0.954,0.65,0.264,0.499,0.268,0.586;0.215,0.31,0.756,0.0656,0.868,0.121,0.249,0.732,0.683,0.61;0.223,0.892,0.0305,0.979,0.319,0.219,0.673,0.299,0.0801,0.0437;0.469,0.37,0.369,0.211,0.51,0.14,0.121,0.717,0.735,0.676;0.11,0.412,0.828,0.0227,0.723,0.578,0.341,0.249,0.36,0.514;0.00509,0.599,0.805,0.0658,0.614,0.000153,0.58,0.776,0.803,0.294;0.811,0.481,0.235,0.563,0.85,0.321,0.969,0.272,0.995,0.21;0.329,0.892,0.535,0.376,0.482,0.669,0.3,0.0934,0.824,0.382;0.53,0.414,0.272,0.267,0.3,0.328,0.118,0.809,0.344,0.636;aaaaaaaa;
0.299;0.1;aa;0.86;0.183;0.746;0.452;aa;0.357;0.0829;0.776;0.225;aaaaaaa;0.114;0.254;a;aaa;aa;a;0.252;0.939,0.535,0.796,0.355,0.426,0.992,0.278,0.445,0.491,0.147;0.173,0.0926,0.197,0.731,0.211,0.563,0.941,0.101,0.626,0.449;0.595,0.58,0.0316,0.431,0.81,0.377,0.305,0.105,0.686,0.332;0.917,0.753,0.873,0.313,0.622,0.664,0.82,0.0829,0.605,0.175;0.444,0.707,0.797,0.858,0.973,0.151,0.84,0.208,0.0595,0.18;0.427,0.544,0.749,0.409,0.537,0.594,0.496,0.718,0.309,0.7;0.151,0.494,0.389,0.408,0.739,0.0519,0.176,0.689,0.96,0.614;0.507,0.515,0.281,0.558,0.254,0.331,0.107,0.488,0.481,0.227;0.985,0.142,0.911,0.821,0.656,0.929,0.437,0.66,0.792,0.243;0.364,0.789,0.559,0.628,0.815,0.71,0.686,0.636,0.371,0.927;0.519,0.215,0.792,0.926,0.481,0.378,0.257,0.676,0.733,0.658;0.897,0.533,0.126,0.275,0.0487,0.658,0.903,0.0736,0.778,0.0485;0.301,0.478,0.994,0.766,0.468,0.605,0.302,0.799,0.404,0.101;0.374,0.402,0.0158,0.147,0.428,0.362,0.598,0.979,0.988,0.319;0.181,0.371,0.105,0.349,0.0316,0.932,0.227,0.0667,0.833,0.442;0.646,0.286,0.267,0.547,0.686,0.842,0.197,0.822,0.944,0.413;0.723,0.0248,0.0381,0.752,0.99,0.0585,0.524,0.416,0.357,0.991;0.0879,0.694,0.164,0.642,0.948,0.989,0.387,0.17,0.646,0.667;0.805,0.85,0.444,0.613,0.36,0.928,0.624,0.748,0.459,0.653;0.129,0.843,0.112,0.347,0.395,0.13,0.725,0.238,0.704,0.167;aaaaaaa;
0.876;0.994;aaaaaaaa;0.847;0.196;0.942;0.947;a;0.348;0.284;0.175;0.52;aaa;0.861;0.492;aaaaa;aa;a;aaa;0.936;0.413,0.458,0.713,0.555,0.0368,0.908,0.48,0.402,0.988,0.459;0.503,0.947,0.139,0.00765,0.513,0.301,0.951,0.589,0.929,0.391;0.285,0.311,0.88,0.694,0.505,0.431,0.69,0.931,0.237,0.391;0.334,0.421,0.33,0.0359,0.648,0.915,0.057,0.262,0.349,0.231;0.719,0.401,0.575,0.411,0.0718,0.972,0.455,0.231,0.446,0.209;0.705,0.179,0.977,0.448,0.385,0.172,0.353,0.143,0.727,0.885;0.944,0.101,0.554,0.561,0.759,0.423,0.0258,0.417,0.119,0.144;0.0676,0.346,0.457,0.326,0.717,0.401,0.938,0.0859,0.186,0.879;0.124,0.674,0.464,0.082,0.883,0.812,0.447,0.342,0.447,0.0331;0.617,0.358,0.972,0.189,0.0584,0.917,0.319,0.942,0.966,0.652;0.504,0.0894,0.077,0.909,0.228,0.718,0.027,0.438,0.773,0.123;0.249,0.165,0.657,0.393,0.647,0.674,0.958,0.265,0.955,0.117;0.151,0.694,0.201,0.725,0.306,0.896,0.591,0.787,0.532,0.191;0.953,0.0361,0.901,0.853,0.00859,0.312,0.0855,0.588,0.37,0.276;0.748,0.406,0.592,0.567,0.969,0.648,0.761,0.845,0.0898,0.734;0.612,0.467,0.956,0.0127,0.576,0.584,0.252,0.541,0.579,0.296;0.0807,0.772,0.256,0.629,0.641,0.969,0.648,0.281,0.956,0.13;0.833,0.0206,0.117,0.0702,0.993,0.338,0.232,0.47,0.971,0.167;0.39,0.891,0.257,0.0747,0.316,0.818,0.331,0.784,0.54,0.328;0.079,0.597,0.633,0.203,0.296,0.735,0.803,0.347,0.0238,0.993;aaaaaaaa;
0.627;0.823;aaaaaa;0.744;0.722;1;0.938;a;0.946;0.982;0.929;0.738;aaaa;0.777;0.577;a;aaaa;aaaaaaaa;a;0.107;0.0995,0.573,0.753,0.113,0.71,0.0476,0.354,0.194,0.877,0.962;0.256,0.0169,0.695,0.718,0.84,0.27,0.989,0.0337,0.639,0.804;0.944,0.904,0.0472,0.198,0.669,0.196,0.883,0.794,0.437,0.827;0.195,0.606,0.298,0.933,0.829,0.123,0.071,0.726,0.769,0.977;0.423,0.637,0.531,0.922,0.659,0.355,0.661,0.268,0.493,0.936;0.361,0.145,0.112,0.502,0.0459,0.974,0.179,0.84,0.298,0.517;0.0459,0.554,0.864,0.633,0.274,0.737,0.0551,0.564,0.39,0.961;0.617,0.87,0.697,0.81,0.623,0.147,0.647,0.986,0.0272,0.587;0.788,0.12,0.229,0.737,0.0917,0.963,0.743,0.295,0.239,0.596;0.914,0.963,0.27,0.121,0.686,0.5,0.92,0.497,0.796,0.736;0.847,0.618,0.597,0.618,0.467,0.734,0.999,0.095,0.975,0.275;0.463,0.37,0.605,0.048,0.581,0.812,0.0324,0.872,0.147,0.841;0.0964,0.373,0.99,0.407,0.592,0.641,0.765,0.832,0.367,0.348;0.612,0.644,0.503,0.564,0.473,0.842,0.151,0.146,0.19,0.834;0.762,0.251,0.517,0.479,0.356,0.706,0.617,0.491,0.778,0.61;0.0393,0.746,0.107,0.335,0.503,0.531,0.374,0.174,0.691,0.302;0.858,0.964,0.366,0.53,0.0734,0.00562,0.415,0.89,0.19,0.333;0.746,0.74,0.161,0.773,0.521,0.432,0.905,0.472,0.745,0.118;0.881,0.975,0.636,0.286,0.283,0.893,0.0157,0.126,0.789,0.663;0.978,0.563,0.99,0.721,0.969,0.524,0.169,0.479,0.157,0.661;aa;
0.448;0.321;aaaaa;0.0843;0.778;0.629;0.621;aa;0.146;0.266;0.633;0.22;aaa;0.772;0.945;aaaaaaaa;aaa;aaaaa;a;0.842;0.92,0.32,0.443,0.589,0.335,0.515,0.655,0.678,0.293,0.00778;0.788,0.314,0.613,0.776,0.621,0.15,0.497,0.0767,0.0945,0.384;0.592,0.348,0.0508,0.621,0.242,0.797,0.0163,0.521,0.302,0.457;0.49,0.752,0.258,0.0376,0.294,0.261,0.808,0.905,0.404,0.0988;0.215,0.484,0.558,0.466,0.577,0.403,0.106,0.823,0.432,0.231;0.132,0.268,0.188,0.102,0.676,0.475,0.624,0.878,0.343,0.152;0.908,0.752,0.514,0.62,0.881,0.303,0.506,0.16,0.24,0.381;0.81,0.259,0.899,0.378,0.37,0.997,0.983,0.744,0.702,0.637;0.865,0.904,0.696,0.604,0.569,0.454,0.332,0.814,0.778,0.401;0.594,0.22,0.489,0.741,0.451,0.599,0.0836,0.542,0.536,0.882;0.893,0.149,0.409,0.289,0.971,0.21,0.333,0.998,0.526,0.484;0.719,0.929,0.16,0.475,0.134,0.577,0.0576,0.148,0.859,0.546;0.0977,0.488,0.212,0.989,0.36,0.745,0.555,0.839,0.333,0.146;0.891,0.902,0.773,0.624,0.646,0.56,0.641,0.726,0.124,0.873;0.343,0.554,0.28,0.736,0.229,0.104,0.856,0.706,0.976,0.145;0.728,0.344,0.876,0.533,0.0232,0.306,0.0481,0.893,0.442,0.445;0.377,0.178,0.326,0.923,0.23,0.376,0.513,0.00914,0.587,0.886;0.0557,0.897,0.319,0.221,0.827,0.388,0.964,0.345,0.863,0.453;0.834,0.12,0.0796,0.846,0.683,0.215,0.802,0.515,0.727,0.955;0.362,0.616,0.909,0.86,0.0191,0.389,0.955,0.236,0.571,0.264;a;
0.00524;0.0205;aa;0.375;0.799;0.314;0.428;aa;0.262;0.319;0.532;0.557;aaaaaaaa;0.565;0.6;aaaaaa;aa;aaaaaa;aaa;0.546;0.585,0.722,0.759,0.105,0.256,0.09,0.171,0.398,0.967,0.247;0.705,0.32,0.394,0.273,0.0104,0.00768,0.1,0.713,0.774,0.567;0.988,0.118,0.0892,0.21,0.168,0.636,0.0489,0.761,0.851,0.911;0.517,0.326,0.344,0.0234,0.39,0.276,0.0381,0.158,0.563,0.842;0.0972,0.224,0.937,0.594,0.423,0.442,0.354,0.453,0.566,0.541;0.405,0.951,0.21,0.415,0.503,0.174,0.959,0.903,0.286,0.184;0.817,0.579,0.128,0.562,0.255,0.946,0.629,0.115,0.479,0.952;0.13,0.346,0.953,0.394,0.25,0.529,0.743,0.259,0.841,0.446;0.93,0.443,0.212,0.454,0.163,0.549,0.437,0.382,0.172,0.978;0.923,0.868,0.284,0.21,0.148,0.407,0.0183,0.206,0.888,0.432;0.417,0.925,0.165,0.477,0.401,0.37,0.0732,0.352,0.0521,0.877;0.616,0.965,0.0808,0.549,0.802,0.867,0.101,0.982,0.789,0.371;0.718,0.95,0.455,0.75,0.507,0.187,0.979,0.0416,0.572,0.711;0.599,0.265,0.47,0.995,0.305,0.941,0.105,0.935,0.149,0.425;0.924,0.75,0.12,0.153,0.393,0.876,0.766,0.263,0.551,0.933;0.153,0.153,0.681,0.0161,0.156,0.4,0.0152,0.863,0.453,0.501;0.943,0.47,0.96,0.685,0.553,0.364,0.316,0.899,0.865,0.263;0.578,0.824,0.173,0.24,0.94,0.44,0.808,0.493,0.864,0.546;0.989,0.631,0.917,0.871,0.138,0.272,0.522,0.901,0.21,0.704;0.51,0.081,0.226,0.988,0.398,0.364,0.442,0.269,0.724,0.809;aaaaaaa;
