ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.345;aa;a;aa;aaaaaaa;a;aaa;aa;0.42;aa;0.959,0.768,0.505,0.292,0.696,0.0577,0.0489,0.0443,0.806,0.427;0.547,0.0644,0.461,0.00232,0.0613,0.601,0.807,0.0941,0.159,0.139;0.786,0.903,0.455,0.484,0.582,0.244,0.254,0.747,0.00474,0.601;0.824,0.501,0.228,0.337,0.566,0.559,0.234,0.867,0.873,0.517;0.0224,0.116,0.886,0.934,0.969,0.934,0.905,0.486,0.7,0.786;0.0722,0.364,0.761,0.364,0.384,0.81,0.33,0.659,0.828,0.861;0.877,0.469,0.263,0.0338,0.873,0.162,0.681,0.817,0.686,0.274;0.0148,0.471,0.36,0.408,0.395,0.182,0.381,0.348,0.0349,0.249;0.179,0.154,0.364,0.233,0.597,0.162,0.000684,0.49,0.177,0.288;0.0709,0.211,0.214,0.259,0.417,0.208,0.396,0.328,0.938,0.237;aaaaaa;
0.501;aa;a;aa;aaaa;a;a;aaaa;0.893;aa;0.613,0.389,0.634,0.933,0.696,0.489,0.182,0.485,0.299,0.738;0.66,0.00261,0.803,0.401,0.403,0.45,0.845,0.941,0.707,0.669;0.768,0.869,0.986,0.0414,0.228,0.951,0.806,0.0568,0.101,0.601;0.268,0.0439,0.794,0.542,0.513,0.426,0.00731,0.856,0.791,0.998;0.416,0.28,0.0504,0.861,0.3,0.811,0.632,0.0568,0.801,0.785;0.582,0.105,0.834,0.552,0.587,0.358,0.387,0.0567,0.404,0.977;0.0502,0.612,0.0641,0.507,0.0769,0.624,0.559,0.991,0.302,0.485;0.273,0.517,0.564,0.468,0.193,0.836,0.891,0.903,0.151,0.493;0.29,0.585,0.00419,0.365,0.551,0.064,0.23,0.0798,0.596,0.594;0.86,0.0877,0.0847,0.328,0.16,0.741,0.828,0.708,0.909,0.869;aaaaaaaaa;
0.283;aaaa;aaa;a;aaaa;aa;aaa;aaaaa;0.664;aaa;0.77,0.293,0.792,0.849,0.588,0.807,0.8,0.296,0.938,0.128;0.953,0.825,0.472,0.166,0.963,0.381,0.247,0.0184,0.529,0.197;0.951,0.357,0.949,0.32,0.665,0.595,0.498,0.438,0.0276,0.448;0.473,0.574,0.309,0.928,0.238,0.41,0.941,0.0974,0.237,0.0391;0.975,0.964,0.846,0.072,0.219,0.116,0.278,0.13,0.746,0.931;0.144,0.728,0.3,0.643,0.281,0.857,0.707,0.073,0.155,0.0194;0.9,0.393,0.813,0.4,0.839,0.662,0.224,0.473,0.556,0.333;0.923,0.664,0.972,0.073,0.128,0.186,0.109,0.358,0.00313,0.596;0.0284,0.559,0.655,0.321,0.799,0.875,0.134,0.222,0.362,0.681;0.234,0.0348,0.646,0.295,0.803,0.629,0.275,0.866,0.226,0.344;aaaa;
0.513;aaaa;aa;a;aaaa;aa;aaa;aa;0.284;aaa;0.102,0.721,0.811,0.0345,0.621,0.517,0.363,0.776,0.364,0.339;0.145,0.285,0.308,0.393,0.429,0.0103,0.244,0.298,0.186,0.335;0.282,0.937,0.626,0.669,0.499,0.496,0.39,0.662,0.269,0.3;0.209,0.455,0.718,0.396,0.255,0.0881,0.0443,0.385,0.903,0.16;0.364,0.632,0.00479,0.566,0.403,0.397,0.526,0.0196,0.159,0.441;0.0302,0.93,0.564,0.222,0.328,0.761,0.773,0.619,0.205,0.728;0.792,0.527,0.431,0.798,0.644,0.781,0.251,0.743,0.653,0.45;0.0444,0.235,0.436,0.258,0.255,0.807,0.956,0.914,0.0224,0.0678;0.927,0.911,0.19,0.649,0.877,0.26,0.69,0.937,0.179,0.221;0.278,0.303,0.275,0.806,0.979,0.38,0.394,0.298,0.0866,0.0285;aaaaaaaa;
0.587;aa;aa;aaaa;aaaaaaaa;a;a;aaaaa;0.0446;a;0.906,0.91,0.987,0.246,0.902,0.132,0.0961,0.642,0.896,0.346;0.302,0.968,0.0974,0.255,0.544,0.577,0.516,0.925,0.175,0.801;0.289,0.299,0.449,0.0948,0.783,0.358,0.899,0.912,0.461,0.289;0.173,0.898,0.182,0.461,0.19,0.903,0.648,0.1,0.873,0.487;0.106,0.0171,0.021,0.18,0.924,0.0325,0.573,0.652,0.387,0.0481;0.785,0.406,0.179,0.704,0.54,0.34,0.343,0.21,0.386,0.645;0.559,0.578,0.466,0.958,0.576,0.0953,0.896,0.369,0.132,0.603;0.931,0.483,0.495,0.828,0.478,0.182,0.0633,0.638,0.36,0.0372;0.688,0.29,0.493,0.976,0.34,0.758,0.101,0.618,0.333,0.686;0.935,0.883,0.594,0.89,0.155,0.847,0.246,0.76,0.493,0.181;aaaaaa;
0.0156;a;aaa;aa;aaaaaaaa;aa;aaa;a;0.021;aaaa;0.529,0.0429,0.639,0.311,0.518,0.247,0.36,0.624,0.214,0.893;0.0967,0.203,0.0653,0.828,0.499,0.582,0.662,0.0297,0.849,0.215;0.0349,0.339,0.919,0.998,0.162,0.84,0.487,0.665,0.571,0.197;0.636,0.661,0.849,0.00769,0.247,0.679,0.773,0.00147,0.784,0.661;0.329,0.704,0.749,0.304,0.81,0.468,0.494,0.516,0.961,0.67;0.314,0.226,0.532,0.365,0.385,0.785,0.274,0.779,0.495,0.654;0.623,0.804,0.923,0.145,0.484,0.947,0.835,0.646,0.691,0.435;0.795,0.496,0.615,0.698,0.492,0.0346,0.16,0.0459,0.0627,0.131;0.91,0.896,0.659,0.804,0.609,0.986,0.47,0.507,0.881,0.358;0.397,0.292,0.536,0.0195,0.705,0.981,0.0218,0.572,0.71,0.615;aaaaaaa;
0.0625;aaa;a;aaaa;aa;a;aa;a;0.867;aaa;0.383,0.834,0.878,0.692,0.551,0.122,0.577,0.422,0.532,0.123;0.895,0.246,0.105,0.28,0.372,0.27,0.52,0.356,0.892,0.178;0.727,0.653,0.0385,0.879,0.00987,0.851,0.806,0.201,0.187,0.119;0.913,0.822,0.716,0.796,0.0596,0.0364,0.00513,0.276,0.351,0.236;0.256,0.252,0.105,0.536,0.52,0.337,0.967,0.371,0.0908,0.812;0.163,0.935,0.0262,0.875,0.626,0.627,0.91,0.234,0.0244,0.83;0.604,0.336,0.723,0.93,0.581,0.182,0.676,0.215,0.487,0.528;0.367,0.384,0.219,0.536,0.133,0.675,0.115,0.763,0.293,0.745;0.525,0.388,0.604,0.38,0.0133,0.497,0.831,0.513,0.779,0.0667;0.209,0.46,0.256,0.946,0.866,0.807,0.00718,0.673,0.612,0.497;aaaaaaaaa;
0.423;a;aaa;aaaa;aaaaaaa;aa;a;aa;0.352;aaaa;0.35,0.336,0.714,0.663,0.718,0.956,0.646,0.422,0.0483,0.407;0.667,0.478,0.694,0.579,0.811,0.617,0.346,0.177,0.757,0.0371;0.849,0.306,0.796,0.142,0.392,0.685,0.97,0.65,0.902,0.141;0.525,0.856,0.654,0.234,0.799,0.762,0.651,0.417,0.396,0.916;0.755,0.391,0.954,0.491,0.421,0.224,0.721,0.0326,0.752,0.69;0.624,0.313,0.404,0.817,0.305,0.987,0.0411,0.422,0.152,0.84;0.108,0.39,0.715,0.0766,0.16,0.772,0.316,0.522,0.643,0.894;0.115,0.35,0.0254,0.19,0.154,0.142,0.227,0.842,0.939,0.834;0.0574,0.0973,0.98,0.942,0.579,0.437,0.404,0.367,0.231,0.17;0.969,0.479,0.783,0.666,0.125,0.785,0.245,0.00488,0.0114,0.935;aaaaaaa;
0.0628;aaaa;aa;aaaaa;aaaaaa;a;a;aa;0.925;aaa;0.272,0.936,0.638,0.764,0.208,0.543,0.382,0.661,0.418,0.195;0.837,0.536,0.363,0.123,0.603,0.605,0.371,0.627,0.788,0.915;0.947,0.281,0.175,0.351,0.828,0.0267,0.418,0.65,0.91,0.445;0.572,0.281,0.119,0.15,0.257,0.29,0.586,0.702,0.805,0.764;0.0177,0.0618,0.476,0.0576,0.657,0.499,0.0488,0.199,0.276,0.69;0.207,0.575,0.0312,0.765,0.212,0.941,0.161,0.0466,0.405,0.117;0.126,0.244,0.313,0.258,0.00349,0.58,0.847,0.767,0.0944,0.404;0.029,0.271,0.71,0.878,0.0486,0.19,0.938,0.251,0.277,0.291;0.754,0.884,0.485,0.291,0.338,0.722,0.606,0.6,0.128,0.944;0.865,0.965,0.159,0.474,0.632,0.528,0.882,0.698,0.18,0.949;aaaaa;
0.62;aa;aa;a;aaaaaaaa;aa;aaa;aaa;0.395;aaa;0.862,0.429,0.557,0.496,0.722,0.0303,0.0829,0.03,0.892,0.904;0.88,0.138,0.816,0.54,0.831,0.109,0.919,0.38,0.97,0.33;0.466,0.546,0.388,0.624,0.0642,0.0818,0.481,0.466,0.0462,0.526;0.319,0.763,0.846,0.131,0.307,0.691,0.84,0.687,0.291,0.599;0.525,0.46,0.255,0.371,0.373,0.445,0.124,0.405,0.472,0.756;0.079,0.17,0.432,0.0201,0.631,0.832,0.23,0.699,0.266,0.675;0.129,0.467,0.597,0.278,0.833,0.839,0.493,0.276,0.329,0.503;0.8,0.962,0.37,0.621,0.483,0.635,0.842,0.461,0.505,0.193;0.826,0.699,0.566,0.331,0.548,0.0971,0.352,0.573,0.0659,0.048;0.143,0.12,0.405,0.613,0.31,0.608,0.147,0.998,0.603,0.402;aaaaaaaaaa;
0.426;aaaa;aaa;a;aaa;a;a;aaaa;0.768;aa;0.134,0.251,0.599,0.434,0.889,0.369,0.17,0.615,0.745,0.826;0.33,0.542,0.683,0.68,0.576,0.366,0.916,0.734,0.806,0.942;0.921,0.828,0.0691,0.3,0.986,0.124,0.781,0.579,0.886,0.135;0.503,0.815,0.803,0.667,0.886,0.91,0.0987,0.755,0.322,0.138;0.103,0.407,0.933,0.863,0.74,0.799,0.145,0.945,0.289,0.0406;0.153,0.0556,0.597,0.176,0.442,0.283,0.792,0.53,0.0841,0.00635;0.752,0.216,0.554,0.409,0.805,0.256,0.423,0.405,0.678,0.745;0.784,0.907,0.46,0.423,0.0859,0.0725,0.633,0.891,0.916,0.601;0.925,0.112,0.705,0.0839,0.772,0.734,0.651,0.267,0.339,0.206;0.774,0.762,0.355,0.859,0.264,0.76,0.942,0.054,0.204,0.426;aaaaaaa;
0.473;a;aa;aaaa;aaaa;a;aaa;aa;0.359;aaa;0.449,0.773,0.844,0.777,0.867,0.999,0.356,0.0615,0.394,0.361;0.655,0.72,0.478,0.313,0.489,0.902,0.126,0.0861,0.433,0.831;0.399,0.477,0.842,0.889,0.137,0.731,0.645,0.98,0.175,0.856;0.00314,0.747,0.762,0.0734,0.843,0.746,0.143,0.425,0.857,0.264;0.895,0.766,0.387,0.737,0.85,0.501,0.126,0.677,0.619,0.286;0.276,0.299,0.504,0.0924,0.496,0.914,0.92,0.658,0.699,0.105;0.118,0.166,0.286,0.572,0.362,0.109,0.108,0.566,0.547,0.653;0.852,0.803,0.0835,0.81,0.452,0.0712,0.0499,0.0298,0.317,0.365;0.945,0.54,0.226,0.195,0.392,0.662,0.263,0.689,0.332,0.83;0.736,0.935,0.456,0.155,0.22,0.312,0.326,0.859,0.511,0.461;aaaaaa;
0.529;aaa;aaa;aaaaa;aa;a;a;aaaa;0.906;aaaa;0.199,0.232,0.801,0.463,0.687,0.524,0.374,0.451,0.327,0.405;0.871,0.55,0.855,0.311,0.19,0.863,0.44,0.691,0.995,0.397;0.501,0.218,0.627,0.61,0.62,0.0466,0.614,0.752,0.805,0.626;0.824,0.667,0.758,0.422,0.0354,0.752,0.597,0.982,0.151,0.27;0.563,0.535,0.0806,0.734,0.181,0.0299,0.26,0.461,0.258,0.285;0.397,0.199,0.664,0.129,0.919,0.805,0.665,0.954,0.0937,0.259;0.0871,0.773,0.954,0.787,0.199,0.921,0.113,0.499,0.608,0.771;0.511,0.2,0.96,0.623,0.91,0.114,0.999,0.204,0.464,0.732;0.836,0.0156,0.885,0.923,0.0887,0.697,0.7,0.528,0.428,0.631;0.915,0.906,0.475,0.739,0.293,0.265,0.877,0.748,0.265,0.419;aaaaa;
0.698;aaaa;aa;aa;aaaaaaa;aa;aaa;aaaaaa;0.342;aaaa;0.157,0.635,0.195,0.511,0.64,0.555,0.415,0.235,0.261,0.872;0.908,0.939,0.134,0.544,0.589,0.152,0.732,0.267,0.225,0.699;0.554,0.148,0.169,0.195,0.923,0.708,0.417,0.0469,0.974,0.457;0.868,0.266,0.974,0.938,0.427,0.151,0.427,0.178,0.636,0.177;0.993,0.57,0.223,0.0785,0.609,0.191,0.0263,0.011,0.734,0.344;0.00491,0.519,0.715,0.611,0.05,0.61,0.215,0.438,0.761,0.342;0.0992,0.514,0.626,0.0812,0.579,0.303,0.74,0.915,0.058,0.26;0.826,0.169,0.976,0.47,0.052,0.997,0.875,0.54,0.206,0.779;0.223,0.328,0.983,0.131,0.695,0.123,0.0807,0.963,0.984,0.24;0.729,0.0165,0.151,0.561,0.783,0.336,0.237,0.712,0.163,0.168;aaaaa;
0.33;aa;aaaa;aa;aaaaaaa;a;aaa;aaaaa;0.093;aaa;0.624,0.864,0.925,0.86,0.971,0.214,0.195,0.794,0.0117,0.174;0.367,0.2,0.294,0.41,0.405,0.867,0.7,0.496,0.466,0.871;0.156,0.896,0.647,0.621,0.553,0.753,0.963,0.472,0.0604,0.306;0.512,0.238,0.43,0.403,0.636,0.936,0.537,0.0688,0.751,0.592;0.435,0.642,0.593,0.679,0.174,0.963,0.168,0.548,0.412,0.892;0.0304,0.292,0.537,0.153,0.479,0.381,0.437,0.637,0.898,0.704;0.173,0.0701,0.773,0.309,0.472,0.449,0.24,0.956,0.958,0.91;0.965,0.0849,0.754,0.82,0.059,0.128,0.535,0.826,0.111,0.258;0.547,0.827,0.796,0.7,0.62,0.0369,0.451,0.624,0.107,0.313;0.124,0.392,0.968,0.993,0.0167,0.0339,0.921,0.0245,0.813,0.624;aaa;
0.945;a;aa;aa;aaaaaaa;aa;aa;aaa;0.14;aa;0.305,0.415,0.385,0.069,0.505,0.802,0.242,0.739,0.199,0.744;0.203,0.685,0.108,0.446,0.778,0.862,0.325,0.221,0.418,0.763;0.723,0.444,0.305,0.216,0.899,0.932,0.721,0.528,0.85,0.494;0.154,0.52,0.233,0.952,0.678,0.292,0.212,0.17,0.557,0.167;0.908,0.011,0.427,0.302,0.459,0.883,0.819,0.242,0.815,0.85;0.707,0.38,0.0302,0.385,0.431,0.0528,0.0214,0.404,0.139,0.462;0.352,0.00611,0.743,0.251,0.813,0.939,0.363,0.21,0.337,0.718;0.826,0.142,0.466,0.434,0.97,0.301,0.407,0.951,0.696,0.926;0.877,0.718,0.841,0.969,0.835,0.137,0.166,0.475,0.83,0.889;0.885,0.436,0.565,0.413,0.387,0.65,0.849,0.488,0.0207,0.808;aaaaaaaaaa;
0.657;aaa;aa;aaaaa;a;a;aaa;aaaaa;0.0848;aa;0.322,0.952,1,0.224,0.472,0.706,0.232,0.467,0.497,0.93;0.835,0.87,0.468,0.956,0.246,0.879,0.378,0.684,0.487,0.715;0.0121,0.569,0.157,0.82,0.235,0.586,0.394,0.117,0.418,0.948;0.9,0.186,0.312,0.342,0.588,0.23,0.641,0.258,0.166,0.167;0.986,0.931,0.869,0.23,0.951,0.0619,0.194,0.632,0.0292,0.975;0.988,0.564,0.978,0.508,0.942,0.659,0.0162,0.202,0.688,0.178;0.371,0.859,0.834,0.55,0.0969,0.283,0.259,0.372,0.401,0.496;0.531,0.12,0.754,0.0354,0.702,0.442,0.839,0.775,0.987,0.714;0.191,0.761,0.631,0.281,0.208,0.0632,0.396,0.337,0.564,0.89;0.628,0.0262,0.865,0.92,0.855,0.355,0.232,0.639,0.175,0.45;aaaaaaaa;
0.485;aa;aaaa;a;aaaa;a;aa;aaaa;0.0563;aaaa;0.625,0.414,0.206,0.207,0.514,0.49,0.826,0.741,0.157,0.235;0.293,0.489,0.108,0.339,0.286,0.358,0.829,0.0907,0.276,0.842;0.387,0.165,0.774,0.0621,0.713,0.697,0.14,0.551,0.269,0.598;0.804,0.288,0.703,0.298,0.976,0.225,0.658,0.53,0.13,0.718;0.694,0.951,0.232,0.874,0.199,0.1,0.0753,0.804,0.576,0.732;0.482,0.63,0.0306,0.949,0.989,0.385,0.678,0.725,0.81,0.457;0.0876,0.611,0.731,0.387,0.577,0.472,0.19,0.787,0.427,0.956;0.136,0.841,0.738,0.261,0.16,0.47,0.702,0.608,0.706,0.812;0.748,0.773,0.0835,0.903,0.647,0.685,0.648,0.436,0.428,0.443;0.574,0.299,0.116,0.734,0.136,0.854,0.118,0.0274,0.289,0.769;aaa;
0.446;aaaa;aaa;aaaaa;aaaaaa;aa;aaa;aaaa;0.372;aaa;0.265,0.528,0.983,0.855,0.228,0.506,0.684,0.251,0.183,0.0435;0.687,0.916,0.611,0.091,0.783,0.405,0.0211,0.25,0.674,0.265;0.756,0.863,0.879,0.675,0.901,0.856,0.945,0.462,0.767,0.144;0.53,0.964,0.524,0.36,0.234,0.434,0.869,0.171,0.666,0.895;0.0546,0.101,0.161,0.567,0.876,0.559,0.115,0.456,0.757,0.468;0.399,0.646,0.861,0.577,0.753,0.633,0.509,0.955,0.55,0.0813;0.954,0.992,0.952,0.457,0.384,0.55,0.459,0.599,0.262,0.771;0.654,0.322,0.275,0.517,0.431,0.167,0.922,0.0452,0.398,0.582;0.913,0.137,0.467,0.333,0.584,0.638,0.708,0.00269,0.142,0.0713;0.449,0.0132,0.214,0.129,0.736,0.158,0.0978,0.0239,0.4,0.731;aaaaaaa;
0.545;aa;aaaa;aaaaa;aaaa;aa;aa;aa;0.701;aaa;0.519,0.7,0.55,0.477,0.49,0.522,0.632,0.339,0.597,0.147;0.664,0.174,0.849,0.261,0.555,0.518,0.65,0.0823,0.761,0.371;0.627,0.29,0.0496,0.154,0.0163,0.363,0.219,0.762,0.00283,0.632;0.714,0.193,0.214,0.587,0.491,0.228,0.106,0.381,0.614,0.45;0.739,0.0112,0.109,0.435,0.446,0.313,0.438,0.453,0.264,0.67;0.451,0.0516,0.00263,0.158,0.51,0.636,0.346,0.0618,0.201,0.346;0.709,0.368,0.739,0.849,0.317,0.0992,0.448,0.206,0.302,0.551;0.414,0.215,0.733,0.501,0.9,0.633,0.434,0.675,0.526,0.812;0.72,0.763,0.927,0.598,0.816,0.308,0.476,0.238,0.678,0.287;0.5,0.477,0.965,0.413,0.888,0.0522,0.665,0.345,0.527,0.404;aaaaaaaaaa;
0.811;aaaa;aaa;a;aaaaaaa;aa;a;aaaa;0.891;a;0.401,0.747,0.301,0.905,0.898,0.537,0.632,0.481,0.425,0.692;0.436,0.23,0.543,0.23,0.404,0.0461,0.614,0.585,0.338,0.95;0.833,0.826,0.314,0.758,0.141,0.339,0.973,0.95,0.978,0.012;0.265,0.378,0.282,0.395,0.894,0.378,0.593,0.0112,0.465,0.353;0.679,0.715,0.0734,0.596,0.728,0.795,0.0133,0.0508,0.101,0.637;0.585,0.585,0.176,0.36,0.914,0.169,0.927,0.904,0.245,0.512;0.421,0.741,0.22,0.813,0.235,0.707,0.387,0.134,0.503,0.626;0.0227,0.507,0.00831,0.74,0.76,0.716,0.0603,0.164,0.863,0.105;0.0522,0.854,0.375,0.375,0.61,0.114,0.653,0.906,0.125,0.87;0.0301,0.227,0.416,0.482,0.225,0.479,0.379,0.522,0.528,0.113;aaaaaaaaa;
0.941;aa;aa;aaaa;aaa;a;aaa;aaa;0.671;aaaa;0.617,0.947,0.585,0.552,0.507,0.147,0.986,0.641,0.944,0.0489;0.457,0.847,0.828,0.409,0.898,0.61,0.254,0.232,0.522,0.122;0.654,0.402,0.0125,0.736,0.332,0.655,0.057,0.277,0.249,0.84;0.258,0.927,0.67,0.827,0.496,0.375,0.887,0.0956,0.725,0.978;0.775,0.71,0.79,0.402,0.632,0.83,0.987,0.801,0.605,0.253;0.435,0.1,0.989,0.925,0.392,0.308,0.514,0.45,0.625,0.211;0.933,0.292,0.573,0.467,0.734,0.192,0.5,0.359,0.429,0.421;0.0347,0.0422,0.86,0.0508,0.51,0.932,0.224,0.019,0.358,0.957;0.612,0.326,0.46,0.358,0.842,0.659,0.877,0.0226,0.964,0.78;0.462,0.932,0.516,0.665,0.835,0.152,0.291,0.629,0.638,0.151;aaaaaaa;
0.0984;aaa;a;a;aaaaa;aa;aaa;aaa;0.73;a;0.905,0.985,0.166,0.656,0.597,0.416,0.866,0.202,0.391,0.694;0.508,0.868,0.603,0.218,0.49,0.551,0.406,0.618,0.966,0.0362;0.736,0.786,0.924,0.149,0.362,0.174,0.341,0.443,0.285,0.213;0.55,0.759,0.547,0.703,0.169,0.146,0.531,0.248,0.263,0.731;0.901,0.692,0.585,0.595,0.284,0.952,0.0211,0.362,0.528,0.0407;0.771,0.625,0.989,0.0401,0.589,0.565,0.624,0.7,0.305,0.647;0.0127,0.26,0.27,0.422,0.806,0.478,0.0151,0.63,0.121,0.194;0.66,0.852,0.349,0.323,0.884,0.688,0.732,0.365,0.53,0.814;0.122,0.531,0.734,0.0373,0.175,0.522,0.549,0.17,0.377,0.755;0.954,0.346,0.0845,0.814,0.398,0.149,0.657,0.868,0.293,0.122;aaaaaaaaaa;
0.477;aaa;aaa;aa;aaa;a;a;aaaaa;0.612;aaaa;0.71,0.367,0.843,0.121,0.254,0.211,0.276,0.758,0.647,0.636;0.404,0.655,0.484,0.257,0.511,0.46,0.701,0.57,0.398,0.232;0.0941,0.105,0.507,0.355,0.892,0.384,0.418,0.218,0.862,0.0353;0.363,0.478,0.278,0.522,0.0221,0.265,0.66,0.902,0.769,0.264;0.749,0.791,0.698,0.0151,0.41,0.462,0.373,0.546,0.232,0.187;0.852,0.318,0.986,0.58,0.738,0.216,0.547,0.266,0.671,0.332;0.357,0.771,0.325,0.547,0.222,0.51,0.0325,0.454,0.748,0.59;0.589,0.0822,0.991,0.488,0.839,0.144,0.306,0.723,0.479,0.542;0.638,0.791,0.273,0.318,0.5,0.264,0.906,0.168,0.871,0.0938;0.96,0.119,0.104,0.25,0.342,0.24,0.57,0.73,0.106,0.971;aaaaaaaaaa;
0.241;aaaa;aaaa;aaaaa;aaaaaaaa;aa;aaa;aaaa;0.926;aaaa;0.762,0.291,0.224,0.0406,0.598,0.816,0.713,0.634,0.442,0.39;0.611,0.0947,0.0447,0.888,0.756,0.712,0.0971,0.454,0.696,0.691;0.958,0.65,0.809,0.0319,0.533,0.842,0.55,0.0577,0.93,0.984;0.874,0.96,0.058,0.395,0.64,0.844,0.362,0.135,0.983,0.897;0.372,0.302,0.735,0.886,0.199,0.842,0.0683,0.45,0.507,0.767;0.831,0.627,0.703,0.476,0.776,0.157,0.344,0.119,0.0527,0.0422;0.186,0.335,0.91,0.711,0.146,0.803,0.77,0.323,0.772,0.884;0.95,0.939,0.263,0.0271,0.232,0.282,0.283,0.304,0.401,0.0669;0.0695,0.472,0.294,0.552,0.551,0.746,0.552,0.492,0.377,0.286;0.83,0.287,0.414,0.736,0.739,0.623,0.872,0.736,0.667,0.826;aaaaaaa;
0.0873;aa;aaaa;aaaa;aaa;a;a;aaaaaa;0.954;aaa;0.813,0.39,0.369,0.94,0.816,0.631,0.561,0.0268,0.939,0.355;0.114,0.00965,0.189,0.437,0.466,0.512,0.38,0.204,0.412,0.817;0.871,0.131,0.899,0.337,0.803,0.949,0.725,0.863,0.0518,0.43;0.845,0.0213,0.0759,0.205,0.192,0.116,0.169,0.764,0.286,0.491;0.336,0.44,0.582,0.849,0.857,0.107,0.869,0.269,0.812,0.18;0.344,0.737,0.454,0.968,0.374,0.49,0.35,0.1,0.653,0.129;0.998,0.959,0.783,0.427,0.706,0.641,0.328,0.82,0.118,0.438;0.0802,0.514,0.896,0.162,0.0372,0.553,0.425,0.0601,0.492,0.168;0.755,0.0365,0.893,0.323,0.161,0.187,0.0138,0.855,0.215,0.376;0.669,0.73,0.656,0.192,0.387,0.131,0.377,0.846,0.639,0.775;aaaaa;
0.752;aaaa;aa;a;aaaa;aa;aa;aaaaaa;0.914;aaaa;0.0531,0.924,0.968,0.828,0.595,0.345,0.302,0.992,0.479,0.615;0.431,0.11,0.208,0.274,0.416,0.682,0.0231,0.922,0.275,0.536;0.58,0.232,0.255,0.867,0.313,0.561,0.445,0.198,0.534,0.478;0.163,0.661,0.28,0.416,0.818,0.329,0.109,0.818,0.343,0.936;0.864,0.377,0.21,0.21,0.972,0.2,0.115,0.873,0.457,0.0784;0.153,0.513,0.857,0.159,0.15,0.988,0.222,0.0917,0.111,0.518;0.0583,0.689,0.823,0.089,0.718,0.638,0.654,0.533,0.675,0.641;0.544,0.658,0.856,0.0672,0.0665,0.193,0.158,0.654,0.646,0.931;0.41,0.321,0.829,0.267,0.702,0.174,0.844,0.199,0.71,0.484;0.646,0.843,0.358,0.99,0.466,0.982,0.897,0.243,0.887,0.739;aaaaaa;
0.586;aaa;aa;aaaa;aaaaaaaa;a;a;aaaa;0.492;a;0.503,0.613,0.912,0.754,0.891,0.332,0.809,0.41,0.658,0.121;0.648,0.973,0.62,0.337,0.138,0.401,0.319,0.404,0.655,0.622;0.72,0.415,0.921,0.718,0.605,0.0491,0.952,0.514,0.45,0.996;0.945,0.491,0.3,0.954,0.878,0.519,0.0869,0.846,0.37,0.224;0.291,0.849,0.931,0.659,0.127,0.883,0.641,0.923,0.737,0.173;0.501,0.969,0.685,0.463,0.136,0.771,0.724,0.262,0.628,0.323;0.675,0.435,0.611,0.131,0.09,0.72,0.855,0.678,0.914,0.352;0.454,0.457,0.0844,0.0849,0.653,0.514,0.397,0.599,0.245,0.916;0.75,0.0168,0.891,0.522,0.611,0.903,0.962,0.0587,0.162,0.0473;0.668,0.542,0.0123,0.0249,0.242,0.0799,0.0518,0.831,0.342,0.118;a;
0.0636;aaaa;a;aaa;a;a;aaa;aaaa;0.115;aaa;0.962,0.808,0.835,0.796,0.0758,0.288,0.463,0.528,0.0882,0.566;0.429,0.756,0.289,0.808,0.334,0.693,0.127,0.756,0.675,0.581;0.014,0.224,0.262,0.707,0.814,0.544,0.66,0.618,0.871,0.418;0.612,0.592,0.12,0.739,0.568,0.121,0.577,0.137,0.388,0.00912;0.303,0.218,0.143,0.762,0.145,0.898,0.812,0.485,0.435,0.462;0.0875,0.58,0.889,0.61,0.768,0.699,0.0754,0.541,0.155,0.826;0.734,0.783,0.408,0.815,0.667,0.038,0.89,0.523,0.778,0.137;0.957,0.695,0.25,0.79,0.856,0.0437,0.859,0.74,0.761,0.168;0.761,0.942,0.0127,0.0504,0.585,0.509,0.388,0.202,0.464,0.235;0.465,0.955,0.111,0.957,0.33,0.199,0.176,0.098,0.757,0.742;aaaaaaaaaa;
0.238;aa;aaa;aaaaa;aaaa;aa;aa;aaaaaa;0.384;a;0.828,0.206,0.796,0.262,0.15,0.735,0.128,0.82,0.644,0.774;0.625,0.5,0.436,0.78,0.872,0.696,0.476,0.901,0.724,0.504;0.713,0.0904,0.589,0.913,0.404,0.27,0.738,0.157,0.069,0.049;0.957,0.453,0.943,0.288,0.306,0.327,0.957,0.0898,0.979,0.843;0.0919,0.249,0.12,0.0346,0.294,0.978,0.651,0.445,0.162,0.265;0.388,0.366,0.713,0.424,0.484,0.512,0.479,0.0966,0.812,0.197;0.316,0.317,0.197,0.951,0.555,0.829,0.468,0.393,0.598,0.45;0.372,0.488,0.837,0.223,0.93,0.334,0.816,0.431,0.792,0.301;0.244,0.117,0.206,0.0865,0.622,0.497,0.0157,0.219,0.831,0.48;0.221,0.704,0.954,0.784,0.5,0.343,0.64,0.845,0.769,0.957;aaaa;
