ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.0955,0.539,0.498,0.848;aaaaaaaaaaaaaaaaaaaaaaa;0.0559,0.645,0.777;aaaaaaaaaaaaaaaaaaaaaa;aaaa;0.723,0.719;0.937,0.181,0.829;0.955,0.336,0.916;a;aaaaaaaaaaaaaaa;0.285,0.417,0.522,0.935,0.108,0.66,0.582,0.761,0.45;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.000374;0.819;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.169,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.668,0.248,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.392,0.441,0.6,0.263;0.81;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0443,0.176,0.694,0.711,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.601,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.718,0.114;0.566,0.125,0.444;0.615,0.76,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.202,0.379,0.469,0.334,0.263,0.64,0.068,0.874,0.562;aaaaaaaaaaaa;aaaaaaaa;0.772;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.723,0.49,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.467,0.141,0.423;a;aaaaaaaaaaaaaaaaaa;0.144;0.166;aaaaaaaaa;0.511,0.123,0.85,0.0157,0.246;0.821;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.233,0.152,0.459,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00172,0.493,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.402,0.796;0.0953,0.869,0.394;0.243,0.687,0.453;aaaaaaaaa;aaaa;0.74,0.568,0.431,0.668,0.396,0.164,0.65,0.0917,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0368;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.542,0.57,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.261,0.92,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.592;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.635,0.874,0.446,0.0476;0.631;aaaaaaaaa;
aaa;0.287,0.196,0.289,0.54,0.336;aaaaaaaaaaaaaaaaaaaaa;0.535,0.962,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.878,0.868;0.951,0.051,0.106;0.297,0.479,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.225,0.127,0.721,0.775,0.389,0.556,0.458,0.609,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.969;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.253,0.629,0.059;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0596;0.642,0.475,0.265;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.0646,0.305,0.749,0.879;0.686;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.122,0.46,0.553,0.366,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.839,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.847,0.506;0.14,0.453,0.158;0.81,0.305,0.731;aaaa;aaaaaaaaaaaaaaaaaa;0.371,0.652,0.0281,0.868,0.852,0.822,0.597,0.17,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.755;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.342,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;0.15,0.14,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.447;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.824,0.896,0.306,0.226;0.437;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.856,0.574,0.465,0.778,0.517;aaaaaaaaaaaaaaaaaaaaaa;0.939,0.31,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.456,0.776;0.437,0.0548,0.0706;0.737,0.473,0.62;aaa;aaaaaaaaaaaaa;0.992,0.0417,0.685,0.715,0.773,0.232,0.197,0.817,0.0528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.993;0.65;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.478,0.0606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.361,0.622,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0112;0.997;aaaaaa;0.782,0.506,0.198,0.0946,0.385;0.554;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.988,0.809,0.69,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.914,0.813;aaaaaaaaaa;aaaaaaaaaaa;0.337,0.114;0.323,0.553,0.783;0.523,0.611,0.396;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.274,0.716,0.261,0.941,0.535,0.283,0.113,0.971,0.801;aaaaaaaaa;aaaa;0.702;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.315,0.125;aaaaaaaaaaaaaa;0.0175;0.112,0.348,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.0778,0.0103,0.93,0.7;0.811;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.905,0.781,0.698,0.538;aa;0.139,0.515,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0919,0.603;0.298,0.0697,0.621;0.951,0.596,0.524;aaaa;aaaaaaaaaaaaaaaaaaa;0.733,0.268,0.0101,0.936,0.765,0.814,0.557,0.7,0.676;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.087;0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.855,0.935;aaaaaaaaaaaaaaa;0.171;0.49,0.927,0.605;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.246,0.621,0.962,0.97;0.337;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.695,0.246,0.914,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.497,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.159,0.0966;0.967,0.0252,0.427;0.846,0.147,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.101,0.225,0.999,0.357,0.867,0.469,0.0714,0.289,0.135;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.648;0.0389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.789,0.446;aaaaaaaaaaaaaaaa;0.207;0.504,0.176,0.393;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.717;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.424,0.921,0.672,0.796;0.82;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.778,0.281,0.76,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.883,0.589;aaaaaaaaaaaaaaaa;aaaa;0.201,0.128;0.52,0.54,0.294;0.00203,0.173,0.279;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.422,0.92,0.438,0.0728,0.05,0.0808,0.227,0.692,0.131;aa;aaaaaaaa;0.857;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.212,0.937,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.0607,0.0586,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.32,0.394,0.539,0.568;0.37;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.993,0.0854,0.291,0.918;aaaa;0.876,0.231,0.728;aaaaaaaaaa;aaaaaaaaaaa;0.499,0.644;0.224,0.211,0.888;0.033,0.243,0.256;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.853,0.18,0.794,0.404,0.952,0.555,0.743,0.815,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.777;0.815;a;aaaaaaaaaaaaa;0.41,0.00786,0.506;aaaa;0.729;0.692,0.221,0.624;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.71;0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.821,0.626,0.751,0.923;0.364;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.656,0.0573,0.141,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.114,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.07,0.704;0.952,0.515,0.0375;0.0439,0.0638,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.647,0.432,0.924,0.975,0.14,0.234,0.14,0.869,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.266;0.618;aaaaaaaaaaaaaa;aaaaaaa;0.833,0.632,0.552;aaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.929,0.591,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.97;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.147,0.732,0.823,0.325;0.909;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.0755,0.275,0.208,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.125,0.00518;aaa;aaaaaaa;0.14,0.673;0.959,0.959,0.716;0.393,0.373,0.451;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0276,0.562,0.221,0.283,0.0171,0.486,0.179,0.773,0.289;aaaaaaaaaaaa;aaaaaaaaaa;0.0986;0.844;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.911,0.816,0.212;aaaaaaaaaaaaaaaaaaaaaa;0.749;0.56,0.668,0.942;aaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.632;0.796;a;0.416,0.343,0.558,0.113,0.712;0.701;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381,0.358,0.967,0.45,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.979,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.347,0.285;0.412,0.132,0.768;0.141,0.265,0.00609;a;aaaaa;0.589,0.811,0.811,0.584,0.0268,0.816,0.593,0.689,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0741;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.153,0.865,0.983;aaaaaaaaaaaaa;0.544;0.369,0.673,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.424;0.0426;aaaaaaaaaaaaaaaa;0.39,0.648,0.0491,0.205,0.923;0.657;aaaaaa;
aa;0.896,0.783,0.369,0.166,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.75,0.81;aaaa;aaaaaaaaa;0.0591,0.925;0.181,0.312,0.336;0.249,0.404,0.427;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.391,0.0626,0.873,0.65,0.276,0.387,0.679,0.27,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.438;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.872,0.686,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0138;0.993,0.185,0.0156;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.582;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.0312,0.582,0.651,0.645;0.418;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.138,0.638,0.272,0.789,0.741;aaaaaaaa;0.835,0.943,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.455,0.0892;0.0952,0.533,0.319;0.0748,0.193,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.42,0.141,0.968,0.443,0.101,0.322,0.996,0.0599,0.569;aa;aaa;0.214;0.862;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.386,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;0.232,0.405,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0365,0.36,0.493,0.137,0.718;0.638;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.0294,0.94,0.76,0.278;aaaa;0.412,0.52,0.931;aaaaaaa;aaaaaa;0.542,0.581;0.537,0.525,0.745;0.993,0.204,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.624,0.694,0.798,0.494,0.0607,0.866,0.219,0.678,0.974;aaaaaaaaaaaa;aaa;0.419;0.247;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.539,0.703;aaaaaaaaaaaaaaaaaaaaaa;0.274;0.915,0.885,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.65;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.994,0.0514,0.395,0.519;0.453;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.768,0.568,0.124,0.206;aaaaaaaaaaaaaaaaa;0.768,0.0273,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.177,0.0329;0.625,0.556,0.322;0.509,0.93,0.0896;aaaaaaaaaaaaaa;aaaaaa;0.137,0.127,0.461,0.615,0.434,0.233,0.174,1,0.426;aaaaaaaaaaaaaaaaaa;aaaa;0.514;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.253,0.0232;aaaaaaa;0.309;0.725,0.505,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.608;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.173,0.92,0.17,0.19;0.22;a;
aaaaaaaaaaa;0.802,0.9,0.62,0.0118,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.0778,0.498;aaaaaaaaaaaaaaaaaa;aa;0.0104,0.106;0.471,0.505,0.411;0.0569,0.588,0.582;aaaaaaaaaaa;aaaa;0.555,0.579,0.105,0.839,0.405,0.937,0.134,0.272,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.661;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.052,0.896,0.856;aaaaaaaa;0.672;0.216,0.143,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.562;0.874;aaaaaaaaaaaaaaaaaaa;0.582,0.948,0.532,0.446,0.422;0.361;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.532,0.335,0.41,0.175,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.622,0.0919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.522,0.0611;0.684,0.133,0.195;0.155,0.626,0.516;aaaaaaaaaaaa;aaaaaa;0.956,0.538,0.287,0.297,0.565,0.402,0.52,0.314,0.578;aaaaaaaaaaaaaaaaaaaaaa;aa;0.197;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.869,0.0688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534;0.0833,0.168,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.155;aaaaaaaaa;0.598,0.277,0.112,0.145,0.855;0.254;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.658,0.948,0.274,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.658,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.357,0.567;0.238,0.313,0.977;0.0473,0.0743,0.71;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.824,0.148,0.104,0.718,0.176,0.314,0.272,0.721,0.933;aaaaaaaaaaa;aaaaaaa;0.411;0.377;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.209,0.868,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.955,0.0158,0.0652;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712,0.17,0.826,0.709,0.73;0.602;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.464,0.893,0.616,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.622,0.16;a;aaaaaaaaaaaa;0.437,0.598;0.639,0.536,0.714;0.671,0.294,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.7,0.191,0.221,0.35,0.267,0.748,0.677,0.752,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.38;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.947,0.76,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0254;0.226,0.436,0.00971;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.85,0.893,0.617,0.932;0.188;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.0974,0.431,0.843,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.992,0.223;aaaaaaaaaaaaaaaaaaa;aaaaa;0.256,0.656;0.614,0.725,0.586;0.509,0.117,0.941;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.182,0.909,0.476,0.462,0.304,0.684,0.75,0.158,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.693;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.248,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.545,0.257,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.0891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.266,0.505,0.739,0.957;0.405;aaa;
