ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.0811;0.756;0.685;aa;0.929;aa;a;0.861;aaa;aaa;0.21;aaaaa;aaa;0.264;0.384;0.325;0.0313,0.415,0.663,0.859,0.932,0.19,0.116,0.873,0.374,0.535;0.979,0.23,0.436,0.00239,0.139,0.879,0.395,0.481,0.584,0.015;0.805,0.0873,0.1,0.953,0.925,0.694,0.0828,0.778,0.917,0.565;0.283,0.865,0.667,0.321,0.919,0.00566,0.0547,0.0505,0.593,0.741;0.45,0.222,0.469,0.329,0.381,0.617,0.705,0.343,0.0914,0.425;0.974,0.857,0.233,0.843,0.0145,0.252,0.0186,0.398,0.299,0.76;0.506,0.799,0.879,0.214,0.397,0.891,0.207,0.0347,0.562,0.308;0.892,0.443,0.503,0.66,0.122,0.174,0.469,0.583,0.0927,0.586;0.456,0.885,0.307,0.578,0.993,0.67,0.802,0.532,0.642,0.985;0.532,0.879,0.711,0.774,0.628,0.285,0.0445,0.538,0.0343,0.807;0.6,0.201,0.612,0.749,0.937,0.821,0.976,0.642,0.826,0.0849;0.126,0.971,0.688,0.919,0.257,0.57,0.696,0.397,0.182,0.176;0.707,0.55,0.193,0.452,0.703,0.729,0.938,0.808,0.932,0.928;0.368,0.587,0.45,0.298,0.232,0.549,0.122,0.388,0.0508,0.0718;0.451,0.0624,0.00817,0.324,0.41,0.38,0.878,0.997,0.745,0.854;0.327,0.907,0.54,0.333,0.601,0.223,0.492,0.324,0.467,0.143;0.324,0.856,0.5,0.805,0.045,0.754,0.0937,0.343,0.145,0.196;aaaaaa;
a;0.726;0.945;0.726;aaaaaaa;0.536;aa;a;0.613;a;aaaaaa;0.241;aaaaa;aa;0.171;0.0159;0.444;0.341,0.68,0.121,0.525,0.669,0.94,0.52,0.281,0.709,0.925;0.111,0.338,0.00622,0.578,0.887,0.64,0.943,0.534,0.175,0.381;0.108,0.457,0.124,0.524,0.52,0.456,0.256,0.39,0.829,0.663;0.327,0.665,0.76,0.904,0.966,0.404,0.895,0.764,0.393,0.712;0.925,0.302,0.758,0.737,0.384,0.651,0.17,0.981,0.963,0.316;0.465,0.027,0.978,0.00732,0.021,0.343,0.36,0.273,0.193,0.593;0.255,0.207,0.834,0.607,0.0866,0.797,0.449,0.607,0.000475,0.983;0.542,0.142,0.563,0.827,0.691,0.296,0.808,0.147,0.272,0.692;0.437,0.23,0.866,0.899,0.326,0.875,0.442,0.534,0.622,0.558;0.264,0.557,0.581,0.383,0.376,0.683,0.19,0.152,0.0516,0.839;0.964,0.0268,0.608,0.493,0.384,0.38,0.439,0.793,0.327,0.0508;0.629,0.0699,0.579,0.704,0.363,0.415,0.89,0.529,0.217,0.8;0.554,0.958,0.424,0.931,0.672,0.218,0.523,0.814,0.916,0.531;0.525,0.422,0.723,0.447,0.99,0.511,0.000628,0.55,0.859,0.264;0.588,0.965,0.516,0.472,0.39,0.31,0.567,0.485,0.905,0.103;0.447,0.658,0.569,0.0678,0.209,0.981,0.804,0.016,0.424,0.637;0.908,0.892,0.681,0.316,0.339,0.045,0.83,0.852,0.293,0.473;aaaaa;
aaa;0.0345;0.218;0.63;aaa;0.0855;a;a;0.279;aaa;aaaaaa;0.079;a;aa;0.944;0.63;0.326;0.763,0.601,0.345,0.707,0.872,0.838,0.958,0.885,0.137,0.701;0.394,0.181,0.638,0.473,0.0292,0.659,0.577,0.843,0.27,0.669;0.305,0.206,0.309,0.195,0.223,0.565,0.561,0.556,0.12,0.515;0.404,0.772,0.565,0.211,0.934,0.799,0.452,0.217,0.564,0.328;0.973,0.0115,0.544,0.247,0.0649,0.763,0.233,0.568,0.85,0.52;0.888,0.287,0.993,0.605,0.687,0.537,0.692,0.127,0.69,0.992;0.731,0.91,0.36,0.219,0.292,0.739,0.531,0.0394,0.862,0.611;0.745,0.483,0.219,0.428,0.78,0.125,0.444,0.951,0.518,0.622;0.673,0.713,0.466,0.921,0.469,0.41,0.521,0.678,0.908,0.537;0.786,0.888,0.343,0.154,0.364,0.0446,0.376,0.161,0.0321,0.401;0.977,0.409,0.103,0.795,0.228,0.877,0.602,0.0183,0.02,0.425;0.406,0.226,0.874,0.943,0.188,0.498,0.345,0.812,0.844,0.0587;0.204,0.698,0.783,0.183,0.568,0.0975,0.374,0.954,0.406,0.994;0.794,0.966,0.613,0.444,0.329,0.269,0.0638,0.0517,0.0848,0.918;0.0614,0.962,0.602,0.372,0.468,0.983,0.197,0.347,0.85,0.0937;0.478,0.0437,0.97,0.472,0.267,0.661,0.531,0.659,0.294,0.0675;0.725,0.193,0.981,0.603,0.877,0.606,0.765,0.222,0.694,0.148;aaaaaaa;
aa;0.797;0.282;0.801;a;0.988;a;a;0.899;aa;aa;0.833;aaa;aa;0.621;0.701;0.502;0.551,0.723,0.137,0.114,0.735,0.621,0.0352,0.243,0.914,0.601;0.607,0.121,0.898,0.931,0.658,0.623,0.493,0.00258,0.318,0.451;0.853,0.946,0.12,0.449,0.87,0.89,0.242,0.232,0.581,0.522;0.446,0.898,0.376,0.362,0.357,0.629,0.218,0.566,0.78,0.791;0.109,0.511,0.353,0.876,0.738,0.833,0.512,0.212,0.482,0.832;0.975,0.957,0.734,0.992,0.148,0.347,0.897,0.0859,0.552,0.719;0.271,0.184,0.947,0.512,0.948,0.408,0.213,0.998,0.814,0.724;0.811,0.671,0.86,0.372,0.171,0.599,0.648,0.012,0.164,0.734;0.259,0.874,0.533,0.602,0.104,0.774,0.765,0.166,0.693,0.302;0.84,0.849,0.611,0.481,0.419,0.441,0.198,0.984,0.353,0.814;0.0128,0.739,0.104,0.827,0.174,0.0669,0.419,0.237,0.467,0.252;0.488,0.508,0.839,0.569,0.56,0.506,0.0156,0.335,0.476,0.0996;0.457,0.582,0.471,0.639,0.0391,0.961,0.15,0.623,0.627,0.00718;0.705,0.76,0.344,0.315,0.982,0.657,0.483,0.808,0.686,0.742;0.467,0.469,0.367,0.786,0.259,0.394,0.319,0.0405,0.52,0.404;0.319,0.708,0.717,0.867,0.643,0.24,0.543,0.953,0.425,0.67;0.813,0.896,0.515,0.502,0.118,0.189,0.43,0.271,0.861,0.806;aaaaaaaaaa;
aaa;0.466;0.82;0.114;aa;0.197;a;a;0.575;aaa;aaaaaaa;0.564;aaa;a;0.0745;0.999;0.338;0.353,0.0842,0.087,0.468,0.158,0.0679,0.177,0.762,0.209,0.644;0.392,0.588,0.923,0.185,0.537,0.559,0.359,0.471,0.15,0.219;0.0922,0.126,0.5,0.511,0.319,0.0381,0.0902,0.369,0.877,0.969;0.944,0.962,0.73,0.41,0.677,0.938,0.436,0.318,0.621,0.939;0.316,0.585,0.455,0.598,0.909,0.0335,0.532,0.544,0.388,0.393;0.543,0.59,0.295,0.0457,0.495,0.581,0.517,0.216,0.973,0.615;0.0578,0.27,0.133,0.286,0.423,0.585,0.244,0.496,0.805,0.515;0.0954,0.499,0.917,0.173,0.427,0.585,0.776,0.205,0.481,0.708;0.496,0.17,0.887,0.618,0.479,0.654,0.866,0.0797,0.338,0.702;0.0181,0.0137,0.415,0.842,0.351,0.12,0.706,0.473,0.759,0.629;0.931,0.582,0.493,0.522,0.546,0.254,0.422,0.239,0.465,0.353;0.0137,0.0932,0.223,0.952,0.898,0.398,0.345,0.329,0.0371,0.737;0.897,0.0446,0.601,0.736,0.305,0.91,0.226,0.479,0.263,0.0784;0.77,0.868,0.445,0.123,0.972,0.475,0.223,0.14,0.0446,0.753;0.588,0.515,0.477,0.132,0.856,0.472,0.0662,0.00705,0.432,0.321;0.888,0.918,0.419,0.488,0.198,0.58,0.0629,0.823,0.701,0.998;0.708,0.452,0.991,0.73,0.201,0.91,0.859,0.406,0.0801,0.404;aaaaaaaa;
aa;0.315;0.603;0.0415;aaaaaaaa;0.0116;a;a;0.421;aa;aaa;0.733;aa;aaa;0.935;0.276;0.0555;0.28,0.23,0.686,0.784,0.256,0.692,0.102,0.997,0.938,0.972;0.313,0.517,0.0358,0.872,0.625,0.895,0.862,0.628,0.13,0.661;0.98,0.18,0.25,0.974,0.31,0.884,0.883,0.00676,0.572,0.326;0.0299,0.494,0.201,0.438,0.984,0.57,0.998,0.0738,0.237,0.96;0.269,0.00388,0.149,0.984,0.00463,0.744,0.0607,0.919,0.417,0.949;0.447,0.576,0.523,0.759,0.718,0.825,0.459,0.136,0.381,0.834;0.083,0.3,0.895,0.294,0.722,0.113,0.585,0.104,0.225,0.578;0.878,0.738,0.752,0.611,0.419,0.76,0.502,0.619,0.68,0.411;0.715,0.294,0.114,0.749,0.353,0.65,0.0869,0.424,0.356,0.202;0.304,0.427,0.85,0.544,0.249,0.688,0.204,0.0588,0.462,0.58;0.0887,0.239,0.93,0.329,0.318,0.574,0.24,0.757,0.6,0.75;0.147,0.731,0.553,0.648,0.657,0.514,0.0451,0.698,0.787,0.954;0.658,0.994,0.513,0.113,0.141,0.629,0.629,0.794,0.791,0.414;0.235,0.241,0.763,0.773,0.156,0.474,0.199,0.843,0.48,0.661;0.575,0.844,0.126,0.789,0.338,0.204,0.67,0.994,0.538,0.607;0.52,0.59,0.601,0.303,0.573,0.529,0.584,0.98,0.113,0.542;0.746,0.656,0.767,0.803,0.509,0.883,0.689,0.911,0.918,0.994;aaaaaaa;
a;0.968;0.122;0.679;aaaaaa;0.464;a;a;0.586;a;a;0.53;aaaa;aa;0.641;0.00364;0.186;0.0616,0.095,0.047,0.427,0.657,0.175,0.34,0.26,0.718,0.766;0.11,0.542,0.824,0.0689,0.448,0.3,0.989,0.0863,0.87,0.969;0.606,0.411,0.411,0.365,0.675,0.366,0.828,0.676,0.801,0.275;0.591,0.807,0.91,0.953,0.799,0.896,0.82,0.782,0.269,0.173;0.115,0.544,0.73,0.732,0.162,0.855,0.788,0.248,0.93,0.25;0.186,0.207,0.283,0.489,0.968,0.655,0.58,0.023,0.521,0.215;0.738,0.659,0.668,0.78,0.0605,0.853,0.691,0.831,0.14,0.0275;0.801,0.998,0.588,0.458,0.451,0.584,0.78,0.857,0.0151,0.296;0.486,0.8,0.991,0.454,0.187,0.0243,0.381,0.728,0.806,0.501;0.921,0.552,0.0608,0.886,0.462,0.388,0.0546,0.353,0.842,0.392;0.784,0.236,0.00299,0.173,0.298,0.039,0.401,0.929,0.656,0.921;0.0404,0.469,0.748,0.768,0.536,0.544,0.429,0.504,0.0294,0.357;0.762,0.712,0.532,0.336,0.827,0.564,0.237,0.085,0.314,0.325;0.292,0.077,0.544,0.748,0.973,0.406,0.758,0.138,0.153,0.0672;0.702,0.367,0.616,0.184,0.12,0.0313,0.251,0.127,0.39,0.687;0.989,0.784,0.598,0.0725,0.0259,0.562,0.281,0.00284,0.71,0.987;0.156,0.377,0.735,0.579,0.921,0.891,0.476,0.588,0.334,0.592;aaaa;
aa;0.196;0.973;0.0683;aaa;0.475;aa;a;0.19;aa;aaaaa;0.288;aa;aaa;0.0726;0.399;0.888;0.989,0.494,0.698,0.625,0.89,0.407,0.363,0.451,0.723,0.844;0.987,0.196,0.256,0.237,0.262,0.596,0.874,0.35,0.412,0.657;0.496,0.394,0.703,0.597,0.499,0.224,0.697,0.676,0.772,0.352;0.344,0.657,0.136,0.19,0.0477,0.751,0.239,0.542,0.823,0.837;0.464,0.217,0.196,0.403,0.707,0.0378,0.618,0.966,0.173,0.321;0.819,0.837,0.824,0.285,0.88,0.266,0.364,0.0508,0.219,0.986;0.643,0.0088,0.972,0.754,0.221,0.51,0.619,0.688,0.478,0.884;0.781,0.637,0.361,0.25,0.0547,0.16,0.36,0.348,0.921,0.775;0.3,0.966,0.231,0.501,0.777,0.319,0.0128,0.49,0.257,0.197;0.912,0.841,0.627,0.0189,0.406,0.435,0.695,0.0641,0.0781,0.366;0.816,0.791,0.53,0.146,0.15,0.41,0.329,0.139,0.399,0.132;0.889,0.314,0.984,0.886,0.538,0.94,0.163,0.655,0.617,0.463;0.383,0.2,0.314,0.882,0.397,0.363,0.855,0.833,0.454,0.0443;0.315,0.8,0.965,0.105,0.673,0.683,0.76,0.0522,0.361,0.471;0.912,0.183,0.292,0.617,0.914,0.0265,0.749,0.411,0.38,0.31;0.177,0.878,0.381,0.778,0.385,0.455,0.665,0.991,0.624,0.777;0.58,0.134,0.237,0.151,0.289,0.639,0.00492,0.77,0.421,0.764;aaaaa;
aaaa;0.71;0.335;0.924;aaaa;0.0677;a;a;0.914;a;aa;0.468;aaa;a;0.986;0.128;0.382;0.947,0.676,0.411,0.723,0.654,0.153,0.735,0.278,0.935,0.0747;0.729,0.56,0.0682,0.671,0.758,0.498,0.979,0.585,0.274,0.73;0.102,0.347,0.739,0.825,0.09,0.0281,0.839,0.795,0.105,0.98;0.102,0.156,0.391,0.401,0.357,0.646,0.961,0.127,0.49,0.465;0.527,0.316,0.223,0.249,0.396,0.103,0.867,0.505,0.151,0.561;0.243,0.235,0.381,0.648,0.255,0.452,0.941,0.266,0.586,0.952;0.498,0.921,0.594,0.945,0.949,0.0883,0.57,0.661,0.0314,0.902;0.637,0.264,0.923,0.426,0.714,0.27,0.353,0.489,0.683,0.206;0.449,0.674,0.106,0.816,0.224,0.379,0.408,0.58,0.611,0.334;0.744,0.906,0.372,0.0172,0.642,0.175,0.897,0.515,0.767,0.508;0.977,0.0448,0.0508,0.0669,0.108,0.0535,0.893,0.812,0.341,0.93;0.908,0.758,0.627,0.782,0.173,0.723,0.897,0.866,0.00845,0.0831;0.673,0.306,0.624,0.797,0.404,0.157,0.0468,0.104,0.188,0.184;0.74,0.927,0.2,0.335,0.427,0.747,0.0133,0.157,0.252,0.715;0.0235,0.277,0.743,0.966,0.0152,0.148,0.641,0.052,0.137,0.768;0.189,0.728,0.147,0.854,0.0607,0.678,0.577,0.0402,0.287,0.721;0.776,0.761,0.197,0.0257,0.175,0.379,0.173,0.0023,0.714,0.927;aaaa;
a;0.941;0.0144;0.651;a;0.47;aa;a;0.337;aa;aaaaaaaaaa;0.179;aaa;a;0.971;0.993;0.882;0.801,0.887,0.285,0.0518,0.679,0.322,5.96e-05,0.00161,0.0746,0.614;0.585,0.0183,0.178,0.723,0.428,0.675,0.0621,0.212,0.388,0.114;0.504,0.967,0.501,0.027,0.206,0.152,0.403,0.438,0.485,0.642;0.332,0.592,0.818,0.575,0.895,0.182,0.671,0.95,0.343,0.472;0.461,0.0235,0.088,0.451,0.658,0.974,0.678,0.79,0.803,0.355;0.726,0.696,0.267,0.98,0.934,0.149,0.495,0.235,0.634,0.134;0.303,0.373,0.425,0.00816,0.154,0.544,0.962,0.598,0.336,0.529;0.517,0.471,0.642,0.908,0.905,0.921,0.333,0.993,0.128,0.652;0.442,0.542,0.312,0.674,0.698,0.834,0.00769,0.23,0.135,0.733;0.821,0.4,0.337,0.277,0.502,0.62,0.583,0.0473,0.762,0.58;0.255,0.125,0.874,0.685,0.69,0.955,0.788,0.625,0.597,0.152;0.201,0.929,0.811,0.0825,0.186,0.356,0.987,0.115,0.745,0.0863;0.692,0.587,0.388,0.888,0.726,0.867,0.951,0.852,0.517,0.886;0.838,0.601,0.00168,0.158,0.545,0.878,0.392,0.178,0.819,0.731;0.00709,0.18,0.701,0.358,0.126,0.557,0.927,0.51,0.266,0.0267;0.289,0.403,0.553,0.953,0.168,0.885,0.604,0.163,0.995,0.297;0.727,0.254,0.237,0.495,0.803,0.101,0.479,0.54,0.266,0.0381;aaaaaaaa;
aa;0.273;0.712;0.71;aaaa;0.452;a;a;0.289;a;aaaaaaa;0.724;a;a;0.159;0.771;0.751;0.923,0.919,0.758,0.0105,0.273,0.552,0.914,0.823,0.981,0.682;0.727,0.79,0.701,0.0994,0.65,0.0549,0.266,0.0551,0.947,0.0883;0.705,0.894,0.0648,0.641,0.398,0.209,0.834,0.371,0.951,0.619;0.00415,0.708,0.378,0.504,0.19,0.387,0.703,0.0589,0.427,0.376;0.363,0.58,0.447,0.0752,0.457,0.899,0.964,0.817,0.889,0.798;0.701,0.96,0.0368,0.0146,0.623,0.568,0.632,0.118,0.603,0.0156;0.638,0.25,0.25,0.563,0.985,0.95,0.148,0.258,0.903,0.153;0.494,0.818,0.605,0.0286,0.863,0.929,0.642,0.21,0.18,0.951;0.215,0.261,0.698,0.577,0.974,0.588,0.506,0.0798,0.209,0.442;0.869,0.072,0.833,0.0938,0.52,0.511,0.285,0.985,0.0281,0.763;0.239,0.423,0.534,0.818,0.726,0.367,0.0314,0.673,0.973,0.00835;0.279,0.189,0.187,0.791,0.45,0.955,0.503,0.319,0.846,0.459;0.561,0.582,0.726,0.22,0.167,0.221,0.874,0.112,0.462,0.0384;0.731,0.0201,0.233,0.375,0.882,0.789,0.631,0.431,0.824,0.933;0.287,0.047,0.303,0.682,0.0788,0.0493,0.897,0.819,0.47,0.437;0.189,1,0.456,0.723,0.252,0.645,0.0471,0.212,0.72,0.264;0.125,0.063,0.57,0.145,0.522,0.585,0.136,0.939,0.905,0.741;aaaaaaa;
a;0.164;0.625;0.26;aaaaa;0.427;aa;a;0.14;aa;a;0.795;a;a;0.906;0.722;0.661;0.124,0.455,0.634,0.811,0.25,0.485,0.748,0.902,0.552,0.672;0.106,0.406,0.322,0.633,0.6,0.308,0.413,0.0482,0.683,0.95;0.582,0.534,0.251,0.322,0.603,0.481,0.35,0.366,0.483,0.436;0.182,0.386,0.0913,0.986,0.0446,0.333,0.0961,0.183,0.63,0.601;0.111,0.286,0.873,0.949,0.389,0.0645,0.524,0.78,0.696,0.558;0.593,0.0694,0.919,0.122,0.606,0.29,0.72,0.621,0.806,0.979;0.194,0.747,0.44,0.628,0.298,0.933,0.114,0.675,0.885,0.523;0.135,0.0394,0.199,0.255,0.885,0.479,0.31,0.0817,0.348,0.422;0.17,0.508,0.756,0.744,0.613,0.902,0.41,0.84,0.377,0.25;0.0809,0.0713,0.166,0.9,0.0406,0.0298,0.469,0.856,0.467,0.646;0.574,0.0985,0.293,0.0317,0.0096,0.405,0.19,0.104,0.619,0.806;0.879,0.987,0.874,0.695,0.507,0.933,0.826,0.286,0.622,0.649;0.448,0.783,0.473,0.535,0.905,0.691,0.292,0.359,0.762,0.248;0.901,0.186,0.815,0.832,0.604,0.771,0.24,0.715,0.63,0.741;0.268,0.325,0.183,0.932,0.8,0.00372,0.522,0.38,0.41,0.0679;0.754,0.699,0.48,0.641,0.23,0.864,0.546,0.0717,0.271,0.658;0.457,0.375,0.956,0.707,0.117,0.698,0.203,0.43,0.0422,0.19;aaa;
aaa;0.45;0.0605;0.214;a;0.255;aa;a;0.872;aa;aaaaaaaaaa;0.566;aaa;a;0.409;0.1;0.269;0.71,0.163,0.332,0.226,0.214,0.713,0.0224,0.846,0.883,0.545;0.128,0.96,0.136,0.922,0.306,0.318,0.113,0.00535,0.979,0.0834;0.432,0.597,0.216,0.664,0.212,0.532,0.644,0.641,0.195,0.811;0.839,0.276,0.44,0.524,0.636,0.762,0.55,0.732,0.801,0.463;0.671,0.954,0.432,0.66,0.946,0.115,0.214,0.32,0.906,0.661;0.357,0.758,0.192,0.753,0.207,0.37,0.153,0.18,0.927,0.286;0.889,0.161,0.948,0.907,0.984,0.123,0.398,0.784,0.101,0.426;0.866,0.771,0.174,0.122,0.351,0.113,0.904,0.833,0.13,0.0535;0.603,0.92,0.856,0.67,0.552,0.735,0.515,0.389,0.943,0.0625;0.206,0.319,0.185,0.465,0.713,0.708,0.296,0.176,0.872,0.0847;0.374,0.125,0.149,0.382,0.000708,0.906,0.255,0.863,0.889,0.758;0.319,0.764,0.987,0.695,0.372,0.686,0.714,0.526,0.927,0.673;0.00821,0.014,0.889,0.209,0.954,0.791,0.049,0.485,0.309,0.921;0.984,0.866,0.183,0.27,0.295,0.294,0.0545,0.404,0.534,0.775;0.301,0.319,0.721,0.596,0.549,0.646,0.571,0.303,0.824,0.586;0.617,0.21,0.373,0.855,0.16,0.48,0.881,0.0706,0.856,0.928;0.578,0.0285,0.319,0.552,0.665,0.231,0.967,0.699,0.819,0.273;aaaaaa;
a;0.689;0.209;0.00191;aa;0.395;aa;a;0.812;aa;aaaaaa;0.41;aaaaa;aaa;0.551;0.454;0.788;0.692,0.554,0.813,0.751,0.179,0.297,0.146,0.408,0.00452,0.999;0.159,0.311,0.986,0.108,0.585,0.708,0.305,0.285,0.701,0.682;0.555,0.976,0.596,0.119,0.123,0.424,0.377,0.422,0.44,0.343;0.0657,0.859,0.287,0.823,0.88,0.683,0.863,0.323,0.0436,0.152;0.87,0.638,0.185,0.0804,0.0315,0.444,0.973,0.206,0.232,0.66;0.972,0.775,0.332,0.545,0.0239,0.412,0.509,0.493,0.543,0.982;0.00838,0.829,0.559,0.753,0.813,0.0523,0.224,0.834,0.866,0.742;0.239,0.524,0.592,0.252,0.708,0.627,0.204,0.0183,0.31,0.349;0.181,0.83,0.515,0.469,0.921,0.107,0.936,0.947,0.242,0.411;0.0338,0.662,0.0936,0.273,0.532,0.107,0.572,0.654,0.989,0.38;0.476,0.516,0.25,0.928,0.145,0.31,0.608,0.231,0.893,0.776;0.859,0.241,0.562,0.588,0.646,0.568,0.374,0.281,0.971,0.053;0.534,0.537,0.142,0.521,0.279,0.173,0.0721,0.919,0.23,0.131;0.848,0.069,0.0487,0.2,0.21,0.535,0.377,0.495,0.665,0.0994;0.375,0.846,0.248,0.781,0.269,0.258,0.0635,0.608,0.586,0.994;0.81,0.389,0.671,0.674,0.476,0.88,0.244,0.785,0.831,0.125;0.606,0.795,0.848,0.207,0.275,0.172,0.843,0.21,0.181,0.0746;aaaaaa;
aaaa;0.456;0.398;0.96;aaa;0.251;aa;a;0.651;aa;aaaaaaa;0.0446;aa;aaa;0.981;0.517;0.752;0.768,0.937,0.734,0.136,0.152,0.462,0.291,0.265,0.487,0.6;0.844,0.588,0.407,0.255,0.779,0.484,0.284,0.429,0.791,0.0985;0.0303,0.126,0.589,0.473,0.166,0.103,0.809,0.2,0.962,0.466;0.862,0.285,0.146,0.527,0.853,0.178,0.807,0.242,0.29,0.998;0.613,0.297,0.898,0.982,0.752,0.0312,0.912,0.379,0.92,0.905;0.105,0.808,0.111,0.539,0.638,0.432,0.979,0.211,0.496,0.321;0.833,0.209,0.156,0.558,0.405,0.388,0.14,0.138,0.0324,0.656;0.445,0.248,0.659,0.209,0.0664,0.208,0.967,0.252,0.867,0.866;0.0334,0.513,0.216,0.148,0.155,0.202,0.493,0.219,0.802,0.871;0.598,0.379,0.559,0.942,0.596,0.314,0.263,0.538,0.0617,0.584;0.485,0.852,0.895,0.763,0.734,0.884,0.551,0.871,0.234,0.6;0.997,0.0774,0.965,0.459,0.294,0.537,0.801,0.545,0.635,0.941;0.893,0.869,0.315,0.283,0.856,0.408,0.184,0.0783,0.786,0.907;0.74,0.856,0.945,0.102,0.365,0.255,0.726,0.17,0.428,0.945;0.93,0.0679,0.278,0.943,0.0262,0.509,0.181,0.747,0.776,0.349;0.251,0.906,0.0448,0.608,0.871,0.713,0.448,0.481,0.467,0.487;0.894,0.429,0.707,0.205,0.349,0.591,0.112,0.686,0.122,0.846;aa;
a;0.431;0.898;0.979;aa;0.121;aa;a;0.768;aaa;aa;0.711;a;aa;0.289;0.117;0.113;0.223,0.725,0.727,0.523,0.34,0.414,0.039,0.0927,0.128,0.0527;0.287,0.453,0.111,0.26,0.368,0.147,0.771,0.321,0.353,0.557;0.737,0.726,0.831,0.777,0.367,0.121,0.921,0.659,0.458,0.55;0.0665,0.547,0.268,0.174,0.113,0.902,0.349,0.171,0.0715,0.0534;0.0538,0.464,0.381,0.493,0.893,0.852,0.763,0.789,0.878,0.367;0.615,0.824,0.158,0.982,0.539,0.252,0.155,0.113,0.391,0.859;0.754,0.924,0.32,0.356,0.418,0.127,0.322,0.949,0.584,0.148;0.732,0.0822,0.331,0.813,0.0888,0.859,0.829,0.647,0.318,0.0187;0.991,0.656,0.751,0.0808,0.261,0.658,0.902,0.822,0.00782,0.5;0.647,0.964,0.314,0.0381,0.0926,0.698,0.803,0.105,0.242,0.431;0.796,0.39,0.787,0.411,0.103,0.624,0.0794,0.276,0.301,0.966;0.129,0.9,0.55,0.0194,0.36,0.889,0.492,0.594,0.546,0.142;0.793,0.567,0.879,0.237,0.703,0.113,0.447,0.807,0.146,0.412;0.292,0.453,0.743,0.821,0.108,0.279,0.88,0.768,0.899,0.232;0.775,0.701,0.967,0.0721,0.957,0.047,0.575,0.905,0.916,0.955;0.356,0.0169,0.332,0.762,0.358,0.932,0.71,0.0925,0.0241,0.713;0.992,0.971,0.733,0.171,0.418,0.331,0.607,0.86,0.325,0.451;aaaaaaaaa;
aa;0.239;0.545;0.939;aaaaaaa;0.21;a;a;0.327;aa;aaaaaaaaa;0.736;a;a;0.919;0.991;0.206;0.64,0.993,0.813,0.348,0.831,0.113,0.88,0.386,0.139,0.398;0.732,0.793,0.364,0.00582,0.773,0.521,0.875,0.879,0.865,0.0839;0.418,0.285,0.247,0.745,0.554,0.47,0.272,0.109,0.329,0.194;0.924,0.154,0.85,0.221,0.286,0.524,0.273,0.789,0.652,0.721;0.0667,0.382,0.413,0.843,0.77,0.737,0.301,0.0728,0.368,0.701;0.735,0.547,0.719,0.508,0.427,0.908,0.757,0.7,0.0534,0.148;0.938,0.399,0.62,0.0766,0.611,0.0539,0.381,0.509,0.685,0.00215;0.17,0.384,0.779,0.156,0.401,0.681,0.163,0.781,0.873,0.0144;0.284,0.108,0.289,0.293,0.0252,0.765,0.638,0.899,0.854,0.751;0.0921,0.334,0.508,0.652,0.67,0.404,0.479,0.607,0.548,0.945;0.199,0.649,0.443,0.759,0.357,0.658,0.242,0.92,0.426,0.374;0.678,0.49,0.695,0.56,0.987,0.713,0.855,0.0419,0.0188,0.77;0.433,0.736,0.134,0.0786,0.232,0.845,0.305,0.806,0.617,0.793;0.208,0.488,0.358,0.0457,0.252,0.177,0.124,0.693,0.519,0.357;0.406,0.431,0.863,0.121,0.906,0.502,0.25,0.889,0.507,0.482;0.296,0.993,0.0889,0.578,0.603,0.712,0.534,0.465,0.536,0.9;0.284,0.443,0.315,0.176,0.577,0.148,0.429,0.364,0.359,0.678;aaaa;
