ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.927;a;0.739;0.483;aa;aaaaaaaa;0.702;0.898;a;aa;aaaaa;0.104;aaaa;aaaaaaaaa;0.651;aaaa;0.636;0.858;a;0.991;0.0819;0.284;0.0636;0.977;0.126,0.719,0.793,0.526,0.939,0.555,0.264,0.16,0.729,0.328;0.25,0.359,0.37,0.845,0.64,0.785,0.488,0.6,0.812,0.652;0.873,0.776,0.687,0.452,0.599,0.667,0.384,0.723,0.255,0.0511;0.0781,0.856,0.893,0.259,0.677,0.303,0.237,0.653,0.752,0.43;0.267,0.452,0.0822,0.796,0.0231,0.952,0.565,0.148,0.495,0.608;0.709,0.154,0.466,0.359,0.559,0.725,0.0294,0.287,0.918,0.403;0.967,0.167,0.156,0.526,0.845,0.857,0.633,0.526,0.758,0.119;0.336,0.688,0.0571,0.573,0.352,0.106,0.193,0.287,0.04,0.721;0.758,0.145,0.831,0.831,0.527,0.557,0.61,0.576,0.0974,0.627;0.829,0.249,0.337,0.936,0.818,0.645,0.31,0.8,0.214,0.817;0.415,0.185,0.0346,0.185,0.968,0.287,0.383,0.52,0.245,0.414;0.374,0.544,0.485,0.104,0.902,0.394,0.675,0.443,0.204,0.71;0.361,0.0649,0.337,0.112,0.147,0.0544,0.655,0.211,0.211,0.476;0.708,0.0718,0.297,0.903,0.677,0.0278,0.95,0.211,0.26,0.237;0.648,0.352,0.751,0.259,0.401,0.474,0.643,0.224,0.727,0.475;0.549,0.589,0.305,0.926,0.108,0.199,0.147,0.174,0.222,0.0209;0.428,0.795,0.514,0.365,0.107,0.716,0.97,0.881,0.868,0.371;0.614,0.627,0.254,0.272,0.663,0.408,0.842,0.297,0.834,0.631;0.47,0.444,0.907,0.895,0.372,0.545,0.987,0.21,0.779,0.877;0.779,0.161,0.292,0.989,0.5,0.144,0.996,0.932,0.598,0.335;0.58,0.511,0.0591,0.137,0.231,0.38,0.36,0.591,0.939,0.591;0.735,0.466,0.327,0.525,0.217,0.357,0.805,0.519,0.0544,0.573;0.324,0.293,0.424,0.208,0.0792,0.998,0.775,0.0495,0.658,0.0911;0.854,0.939,0.926,0.471,0.817,0.0325,0.0284,0.443,0.845,0.604;aaaaaaa;
0.413;aaaa;0.798;0.937;aaaaa;aaaaaaa;0.563;0.39;a;aaaaa;aaaaaa;0.346;aaaaaa;aaaaaaaaa;0.155;a;0.516;0.157;a;0.742;0.301;0.896;0.487;0.0947;0.357,0.854,0.479,0.129,0.433,0.376,0.749,0.552,0.211,0.106;0.423,0.522,0.605,0.343,0.692,0.0722,0.984,0.916,0.995,0.936;0.533,0.371,0.901,0.531,0.626,0.402,0.852,0.53,0.553,0.0565;0.166,0.162,0.729,0.308,0.848,0.0326,0.566,0.51,0.863,0.365;0.395,0.281,0.867,0.657,0.448,0.0326,0.774,0.235,0.738,0.473;0.719,0.984,0.255,0.755,0.993,0.415,0.331,0.56,0.784,0.152;0.254,0.985,0.781,0.873,0.259,0.737,0.972,0.338,0.5,0.676;0.369,0.501,0.23,0.534,0.482,0.805,0.129,0.0193,0.441,0.198;0.58,0.632,0.641,0.758,0.838,0.76,0.365,0.34,0.782,0.428;0.595,0.898,0.436,0.768,0.743,0.209,0.974,0.398,0.371,0.582;0.506,0.837,0.444,0.124,0.395,0.0717,0.85,0.822,0.852,0.741;0.322,0.628,0.266,0.907,0.364,0.528,0.099,0.352,0.676,0.61;0.574,0.409,0.349,0.884,0.915,0.502,0.675,0.414,0.408,0.00263;0.146,0.753,0.342,0.183,0.541,0.994,0.837,0.538,0.577,0.455;0.523,0.954,0.664,0.837,0.488,0.182,0.452,0.367,0.0134,0.814;0.408,0.381,0.452,0.258,0.426,0.383,0.842,0.346,0.804,0.718;0.287,0.0618,0.688,0.364,0.961,0.662,0.451,0.0512,0.339,0.704;0.912,0.928,0.0345,0.599,0.416,0.222,0.00853,0.387,0.473,0.599;0.789,0.466,0.668,0.437,0.669,0.661,0.738,0.0523,0.688,0.838;0.124,0.915,0.0192,0.725,0.801,0.624,0.508,0.49,0.394,0.4;0.0287,0.986,0.792,0.718,0.427,0.105,0.032,0.0792,0.0596,0.582;0.397,0.859,0.371,0.406,0.0388,0.555,0.496,0.0458,0.0434,0.277;0.647,0.823,0.187,0.831,0.345,0.0276,0.129,0.785,0.209,0.624;0.0422,0.134,0.579,0.894,0.425,0.726,0.649,0.205,0.649,0.266;aaa;
0.56;a;0.961;0.269;aaa;aaaaaaaa;0.214;0.812;a;aaaaaa;aaaaa;0.93;aa;aaaaaaaa;0.543;aaaaaaa;0.354;0.437;aaa;0.177;0.0355;0.0296;0.984;0.416;0.778,0.735,0.395,0.439,0.453,0.57,0.363,0.54,0.517,0.61;0.325,0.614,0.24,0.229,0.208,0.532,0.31,0.37,0.828,0.255;0.521,0.696,0.564,0.834,0.531,0.698,0.735,0.949,0.651,0.652;0.0509,0.473,0.87,0.263,0.818,0.692,0.68,0.283,0.752,0.171;0.724,0.503,0.0618,0.224,0.0908,0.28,0.777,0.574,0.945,0.498;0.372,0.0168,0.219,0.192,0.32,0.141,0.966,0.171,0.131,0.0196;0.735,0.0643,0.269,0.401,0.817,0.239,0.00317,0.274,0.911,0.803;0.718,0.89,0.511,0.551,0.644,0.122,0.918,0.947,0.444,0.436;0.04,0.768,0.726,0.89,0.0378,0.646,0.632,0.0566,0.839,0.546;0.88,0.331,0.885,0.85,0.564,0.75,0.397,0.902,0.989,0.944;0.765,0.0709,0.386,0.345,0.498,0.0838,0.854,0.143,0.967,0.93;0.694,0.287,0.935,0.207,0.149,0.472,0.199,0.598,0.116,0.639;0.443,0.643,0.357,0.229,0.2,0.631,0.32,0.988,0.541,0.805;0.855,0.751,0.198,0.829,0.736,0.749,0.0138,0.647,0.864,0.25;0.102,0.0158,0.613,0.5,0.322,0.561,0.746,0.899,0.712,0.379;0.109,0.0533,0.866,0.942,0.871,0.819,0.524,0.913,0.181,0.275;0.702,0.552,0.799,0.196,0.542,0.628,0.317,0.162,0.177,0.37;0.733,0.585,0.996,0.0225,0.691,0.261,0.772,0.684,0.939,0.0979;0.356,0.261,0.226,0.822,0.307,0.865,0.633,0.125,0.124,0.0827;0.486,0.111,0.411,0.0778,0.774,0.331,0.35,0.00885,0.787,0.678;0.0269,0.839,0.392,0.725,0.269,0.00243,0.86,0.771,0.869,0.504;0.757,0.914,0.496,0.682,0.471,0.557,0.807,0.719,0.23,0.253;0.872,0.14,0.987,0.176,0.585,0.165,0.0771,0.243,0.363,0.469;0.41,0.959,0.0955,0.315,0.65,0.0305,0.342,0.544,0.124,0.723;aaaaaaa;
0.927;aaa;0.519;0.418;a;aa;0.435;0.948;a;aa;a;0.329;aaaaa;aaaa;0.161;aaa;0.0958;0.743;aaa;0.238;0.282;0.604;0.493;0.937;0.0568,0.858,0.914,0.61,0.278,0.297,0.597,0.0104,0.0138,0.305;0.818,0.145,0.527,0.119,0.672,0.567,0.023,0.425,0.617,0.635;0.421,0.714,0.451,0.0945,0.809,0.325,0.937,0.326,0.662,0.66;0.793,0.513,0.314,0.521,0.681,0.0318,0.826,0.248,0.762,0.582;0.379,0.446,0.476,0.443,0.511,0.941,0.451,0.371,0.123,0.401;0.41,0.643,0.414,0.294,0.359,0.546,0.458,0.347,0.512,0.826;0.866,0.082,0.101,0.506,0.37,0.432,0.849,0.308,0.444,0.757;0.417,0.729,0.0674,0.75,0.238,0.711,0.867,0.466,0.598,0.915;0.674,0.208,0.592,0.798,0.00923,0.199,0.906,0.597,0.621,0.427;0.536,0.818,0.0599,0.572,0.971,0.81,0.0559,0.822,0.563,0.0853;0.0905,0.866,0.173,0.944,0.152,0.935,0.809,0.563,0.352,0.673;0.146,0.35,0.812,0.894,0.419,0.138,0.018,0.826,0.502,0.402;0.953,0.675,0.219,0.864,0.405,0.778,0.325,0.647,0.641,0.46;0.266,0.0544,0.308,0.454,0.496,0.531,0.709,0.121,0.0673,0.415;0.0732,0.957,0.711,0.415,0.452,0.315,0.26,0.168,0.914,0.368;0.989,0.566,0.529,0.555,0.664,0.886,0.587,0.128,0.916,0.0867;0.825,0.0768,0.32,0.52,0.279,0.197,0.25,0.927,0.0132,0.995;0.99,0.789,0.594,0.59,0.0198,0.268,0.0681,0.951,0.206,0.671;0.52,0.238,0.92,0.379,0.707,0.206,0.498,0.172,0.944,0.88;0.819,0.635,0.138,0.927,0.338,0.46,0.293,0.885,0.88,0.155;0.603,0.388,0.684,0.349,0.862,0.671,0.306,0.921,0.585,0.318;0.856,0.182,0.954,0.161,0.286,0.414,0.0151,0.0244,0.833,0.831;0.223,0.602,0.47,0.975,0.397,0.787,0.632,0.537,0.664,0.434;0.172,0.494,0.88,0.733,0.32,0.384,0.826,0.92,0.796,0.785;aaaa;
0.336;aaaaaa;0.547;0.763;aaaaa;a;0.215;0.641;a;aa;aa;0.549;aa;aaaaaa;0.0494;aaaaa;0.706;0.377;a;0.506;0.869;0.334;0.053;0.0195;0.957,0.0957,0.0476,0.364,0.431,0.297,0.576,0.665,0.0657,0.865;0.986,0.66,0.742,0.489,0.367,0.444,0.0214,0.322,0.39,0.447;0.0437,0.0581,0.687,0.848,0.177,0.738,0.855,0.443,0.548,0.921;0.295,0.892,0.946,0.371,0.577,0.447,0.684,0.871,0.448,0.676;0.371,0.196,0.623,0.624,0.95,0.776,0.478,0.653,0.11,0.973;0.0426,0.842,0.145,0.525,0.859,0.411,0.123,0.546,0.517,0.12;0.735,0.151,0.199,0.106,0.849,0.727,0.00408,0.532,0.666,0.0957;0.858,0.813,0.472,0.0516,0.304,0.415,0.36,0.335,0.146,0.742;0.795,0.0684,0.0547,0.522,0.637,0.534,0.13,0.402,0.149,0.901;0.923,0.993,0.984,0.176,0.282,0.744,0.213,0.882,0.629,0.649;0.91,0.923,0.0234,0.211,0.561,0.32,0.356,0.0711,0.517,0.882;0.324,0.142,0.368,0.939,0.939,0.459,0.0947,0.279,0.342,0.333;0.516,0.706,0.457,0.142,0.0302,0.204,0.229,0.987,0.504,0.0734;0.41,0.839,0.975,0.612,0.129,0.468,0.276,0.219,0.152,0.686;0.174,0.367,0.197,0.365,0.459,0.0892,0.0961,0.687,0.559,0.494;0.841,0.972,0.341,0.869,0.415,0.884,0.792,0.178,0.8,0.431;0.483,0.143,0.136,0.404,0.247,0.123,0.29,0.0376,0.98,0.651;0.417,0.356,0.222,0.695,0.216,0.635,0.57,0.772,0.244,0.297;0.0906,0.935,0.231,0.057,0.618,0.43,0.275,0.433,0.866,0.189;0.232,0.88,0.564,0.914,0.597,0.0602,0.322,0.84,0.659,0.12;0.683,0.988,0.566,0.835,0.743,0.484,0.842,0.0404,0.669,0.588;0.191,0.0642,0.488,0.48,0.756,0.258,0.451,0.63,0.227,0.441;0.101,0.244,0.754,0.748,0.114,0.267,0.676,0.475,0.146,0.275;0.954,0.00666,0.996,0.614,0.831,0.787,0.125,0.378,0.986,0.0132;aaaaaa;
0.443;aaaa;0.241;0.425;aaa;a;0.494;0.0223;a;aaaaaaa;aaa;0.606;a;aaaaaaaaa;0.0223;aaaaaaa;0.327;0.484;aa;0.996;0.996;0.358;0.113;0.0233;0.751,0.975,0.393,0.354,0.785,0.315,0.778,0.981,0.287,0.535;0.5,0.669,0.436,0.189,0.363,0.0776,0.946,0.759,0.387,0.979;0.503,0.799,0.526,0.24,0.785,0.125,0.0695,0.6,0.463,0.722;0.316,0.621,0.41,0.859,0.531,0.499,0.797,0.0795,0.949,0.343;0.131,0.935,0.588,0.713,0.563,0.205,0.829,0.653,0.927,0.995;0.994,0.574,0.526,0.0166,0.104,0.208,0.0203,0.2,0.377,0.526;0.175,0.7,0.574,0.733,0.364,0.365,0.103,0.188,0.637,0.577;0.818,0.401,0.217,0.134,0.704,0.311,0.89,0.127,0.956,0.462;0.164,0.223,0.00805,0.23,0.134,0.241,0.899,0.542,0.989,0.515;0.67,0.737,0.61,0.697,0.61,0.0224,0.583,0.9,0.701,0.978;0.42,0.346,0.654,0.655,0.342,0.617,0.105,0.468,0.962,0.954;0.966,0.687,0.0433,0.566,0.488,0.787,0.839,0.667,0.546,0.287;0.505,0.777,0.824,0.497,0.885,0.533,0.802,0.149,0.834,0.967;0.533,0.974,0.396,0.968,0.621,0.885,0.312,0.724,0.615,0.558;0.444,0.947,0.903,0.852,0.194,0.581,0.384,0.725,0.344,0.711;0.544,0.922,0.521,0.749,0.347,0.0108,0.817,0.266,0.52,0.426;0.138,0.633,0.322,0.568,0.252,0.837,0.458,0.54,0.809,0.138;0.839,0.8,0.565,0.665,0.655,0.268,0.646,0.37,0.181,0.218;0.037,0.284,0.484,0.933,0.627,0.125,0.731,0.74,0.145,0.0758;0.211,0.915,0.281,0.499,0.0565,0.397,0.793,0.935,0.0567,0.0687;0.875,0.59,0.572,0.829,0.688,0.505,0.438,0.0536,0.781,0.857;0.814,0.229,0.144,0.253,0.623,0.427,0.958,0.103,0.555,0.352;0.258,0.224,0.705,0.651,0.0305,0.9,0.212,0.111,0.946,0.467;0.324,0.753,0.195,0.699,0.718,0.0915,0.696,0.265,0.9,0.0503;aa;
0.00641;aaaaa;0.173;0.839;aaaa;aaaaaaaa;0.0841;0.0542;a;a;aaaa;0.879;aaa;a;0.717;aaaa;0.129;0.0112;aa;0.753;0.972;0.501;0.792;0.164;0.731,0.628,0.857,0.78,0.601,0.471,0.115,0.933,0.522,0.376;0.327,0.351,0.223,0.549,0.902,0.449,0.743,0.208,0.401,0.242;0.662,0.221,0.346,0.81,0.899,0.709,0.156,0.355,0.476,0.745;0.987,0.219,0.274,0.774,0.386,0.153,0.653,0.827,0.469,0.381;0.86,0.892,0.594,0.0616,0.0321,0.329,0.564,0.755,0.462,0.761;0.00622,0.548,0.283,0.759,0.0126,0.585,0.212,0.836,0.369,0.0522;0.144,0.589,0.0918,0.761,0.842,0.0817,0.716,0.698,0.62,0.0642;0.816,0.826,0.71,0.543,0.341,0.406,0.975,0.82,0.452,0.961;0.863,0.809,0.0617,0.845,0.00413,0.441,0.307,0.963,0.477,0.614;0.136,0.684,0.359,0.596,0.16,0.0624,0.698,0.114,0.17,0.82;0.722,0.704,0.52,0.226,0.583,0.203,0.449,0.513,0.487,0.508;0.846,0.771,0.737,0.926,0.66,0.695,0.0162,0.64,0.299,0.807;0.269,0.671,0.921,0.617,0.021,0.238,0.326,0.317,0.99,0.873;0.362,0.836,0.591,0.45,0.441,0.586,0.644,0.749,0.599,0.119;0.607,0.594,0.288,0.812,0.716,0.685,0.684,0.831,0.239,0.775;0.571,0.248,0.67,0.062,0.723,0.324,0.201,0.317,1,0.516;0.789,0.194,0.0104,0.0793,0.167,0.52,0.485,0.988,0.516,0.356;0.404,0.315,0.354,0.935,0.243,0.834,0.665,0.918,0.773,0.888;0.131,0.575,0.0959,0.167,0.252,0.626,0.673,0.603,0.117,0.705;0.492,0.839,0.286,0.813,0.0872,0.442,0.993,0.355,0.964,0.936;0.503,0.623,0.472,0.692,0.967,0.867,0.943,0.49,0.309,0.647;0.976,0.797,0.0796,0.97,0.742,0.647,0.106,0.425,0.88,0.248;0.681,0.765,0.685,0.246,0.705,0.0917,0.92,0.0527,0.958,0.519;0.841,0.0242,0.532,0.168,0.806,0.999,0.75,0.634,0.108,0.239;aaaaaaaaaa;
0.0574;a;0.924;0.3;aaaaa;aaaaa;0.879;0.57;a;aaaaaaa;aaaaa;0.745;a;a;0.466;aaaaaaaaaa;0.846;0.362;a;0.198;0.249;0.785;0.108;0.468;0.84,0.309,0.0317,0.0231,0.965,0.387,0.569,0.306,0.606,0.266;0.423,0.0565,0.714,0.966,0.523,0.396,0.0956,0.11,0.0305,0.536;0.101,0.782,0.172,0.156,0.807,0.221,0.0144,0.63,0.834,1;0.466,0.494,0.892,0.459,0.374,0.284,0.829,0.0522,0.586,0.732;0.915,0.677,0.967,0.177,0.816,0.724,0.685,0.537,0.815,0.483;0.242,0.268,0.632,0.266,0.34,0.895,0.66,0.799,0.716,0.132;0.321,0.886,0.484,0.167,0.523,0.388,0.357,0.933,0.77,0.713;0.62,0.0826,0.646,0.437,0.645,0.607,0.877,0.661,0.363,0.43;0.599,0.985,0.993,0.409,0.291,0.552,0.296,0.777,0.273,0.00013;0.189,0.276,0.943,0.45,0.783,0.139,0.508,0.754,0.508,0.0356;0.735,0.225,0.95,0.649,0.502,0.857,0.59,0.367,0.559,0.378;0.847,0.81,0.902,0.418,0.187,0.625,0.787,0.828,0.0041,0.838;0.584,0.0845,0.401,0.964,0.769,0.991,0.191,0.167,0.942,0.994;0.705,0.896,0.458,0.708,0.382,0.986,0.39,0.817,0.523,0.744;0.985,0.0402,0.216,0.041,0.0371,0.0601,0.588,0.0071,0.327,0.296;0.182,0.162,0.253,0.17,0.478,0.134,0.00614,0.168,0.407,0.386;0.791,0.778,0.43,0.67,0.06,0.644,0.677,0.692,0.815,0.697;0.366,0.704,0.577,0.471,0.561,0.403,0.666,0.146,0.356,0.974;0.204,0.568,0.389,0.973,0.656,0.346,0.881,0.722,0.505,0.843;0.817,0.718,0.193,0.539,0.167,0.57,0.14,0.928,0.447,0.853;0.333,0.413,0.412,0.651,0.343,0.689,0.81,0.705,0.531,0.635;0.181,0.895,0.0604,0.769,0.944,0.576,0.384,0.81,0.927,0.429;0.576,0.464,0.324,0.888,0.632,0.0822,0.561,0.522,0.191,0.806;0.541,0.779,0.422,0.548,0.035,0.855,0.394,0.719,0.807,0.244;aaaaa;
0.377;aaaaaa;0.883;0.796;aaaa;aaaa;0.302;0.956;a;aaa;aaa;0.517;aaaaaa;aa;0.718;aaaaaa;0.691;0.792;aa;0.581;0.105;0.176;0.828;0.185;0.0945,0.218,0.333,0.737,0.375,0.292,0.213,0.216,0.69,0.0411;0.139,0.295,0.265,0.132,0.157,0.384,0.00122,0.538,0.568,0.576;0.0146,0.309,0.2,0.235,0.652,0.497,0.0526,0.288,0.754,0.557;0.686,0.878,0.723,0.952,0.703,0.485,0.469,0.374,0.94,0.93;0.336,0.693,0.929,0.738,0.604,0.168,0.577,0.489,0.291,0.345;0.136,0.859,0.508,0.252,0.5,0.164,0.585,0.396,0.182,0.986;0.436,0.468,0.457,0.933,0.602,0.858,0.793,0.86,0.341,0.473;0.929,0.907,0.859,0.701,0.99,0.448,0.877,0.119,0.0528,0.632;0.349,0.0166,0.52,0.674,0.714,0.109,0.503,0.569,0.971,0.494;0.352,0.586,0.165,0.651,0.191,0.911,0.0949,0.404,0.824,0.276;0.417,0.0151,0.91,0.15,0.773,0.357,0.42,0.731,0.65,0.83;0.0618,0.721,0.346,0.951,0.684,0.695,0.197,0.69,0.245,0.301;0.414,0.423,0.701,0.947,0.191,0.824,0.504,0.992,0.547,0.808;0.55,0.508,0.824,0.489,0.929,0.333,0.307,0.297,0.611,0.601;0.0102,0.192,0.933,0.0994,0.772,0.938,0.332,0.0875,0.837,0.669;0.636,0.119,0.0333,0.413,0.468,0.532,0.175,0.456,0.129,0.595;0.7,0.969,0.0977,0.713,0.156,0.15,0.697,0.338,0.246,0.0577;0.0387,0.102,0.189,0.0746,0.489,0.957,0.00496,0.308,0.961,0.473;0.78,0.605,0.0228,0.335,0.865,0.968,0.0329,0.0433,0.626,0.514;0.0354,0.145,0.525,0.182,0.166,0.0759,0.66,0.853,0.341,0.328;0.868,0.00418,0.254,0.164,0.354,0.586,0.155,0.143,0.503,0.855;0.924,0.691,0.671,0.685,0.0203,0.656,0.0777,0.736,0.923,0.0149;0.858,0.484,0.209,0.229,0.682,0.969,0.17,0.0337,0.785,0.49;0.539,0.809,0.0652,0.0936,0.696,0.726,0.592,0.0344,0.349,0.932;aaaaaaaaa;
0.269;aaaa;0.0858;0.213;aaaa;aaa;0.154;0.259;a;aaaaaaa;aaaaaa;0.901;aaa;aaaaaaaa;0.049;aaaaaa;0.213;0.857;aa;0.619;0.624;0.432;0.909;0.333;0.405,0.491,0.52,0.686,0.734,0.118,0.934,0.259,0.284,0.647;0.51,0.431,0.81,0.667,0.482,0.143,0.76,0.486,0.306,0.928;0.0417,0.162,0.636,0.912,0.0172,0.633,0.91,0.288,0.719,0.606;0.813,0.989,0.546,0.223,0.183,0.112,0.0593,0.33,0.232,0.0435;0.341,0.293,0.702,0.685,0.0839,0.101,0.74,0.433,0.926,0.66;0.505,0.659,0.527,0.279,0.781,0.896,0.49,0.669,0.295,0.014;0.735,0.884,0.29,0.121,0.0162,0.914,0.811,0.0625,0.66,0.473;0.0909,0.034,0.896,0.37,0.725,0.513,0.966,0.821,0.904,0.61;0.239,0.67,0.306,0.717,0.084,0.756,0.484,0.889,0.286,0.563;0.892,0.914,0.719,0.749,0.051,0.726,0.446,0.474,0.326,0.102;0.133,0.724,0.0172,0.676,0.339,0.401,0.0937,0.0507,0.944,0.539;0.492,0.366,0.483,0.522,0.568,0.48,0.406,0.67,0.943,0.972;0.068,0.666,0.00825,0.635,0.389,0.399,0.865,0.373,0.104,0.605;0.813,0.653,0.849,0.362,0.188,0.681,0.483,0.214,0.453,0.167;0.915,0.419,0.155,0.365,0.243,0.965,0.928,0.372,0.226,0.107;0.405,0.759,0.319,0.638,0.294,0.49,0.574,0.677,0.244,0.35;0.887,0.291,0.916,0.495,0.749,0.573,0.496,0.487,0.158,0.384;0.362,0.173,0.138,0.734,0.562,0.106,0.0904,0.931,0.585,0.997;0.794,0.0131,0.69,0.617,0.526,0.129,0.78,0.418,0.371,0.12;0.813,0.834,0.304,0.316,0.426,0.836,0.817,0.55,0.45,0.359;0.268,0.0151,0.735,0.914,0.68,0.843,0.238,0.732,0.569,0.187;0.747,0.992,0.598,0.908,0.0747,0.0722,0.335,0.227,0.472,0.815;0.603,0.756,0.51,0.118,0.58,0.464,0.289,0.626,0.982,0.0996;0.669,0.631,0.175,0.68,0.407,0.843,0.657,0.881,0.711,0.467;aaaaaaaaa;
0.414;aaaaaa;0.0777;0.844;aa;aaaa;0.488;0.429;a;aaa;aaaaaa;0.951;aaa;aaaaaaaaa;0.969;aaaaa;0.696;0.22;aaa;0.983;0.964;0.44;0.373;0.119;0.898,0.993,0.296,0.0121,0.0965,0.433,0.68,0.345,0.986,0.194;0.963,0.485,0.934,0.364,0.291,0.292,0.402,0.948,0.399,0.333;0.439,0.0877,0.493,0.779,0.933,0.182,0.796,0.56,0.735,0.318;0.665,0.169,0.79,0.259,0.441,0.545,0.672,0.421,0.00792,0.0737;0.975,0.905,0.645,0.8,0.252,0.0413,0.745,0.857,0.44,0.0146;0.792,0.705,0.996,0.172,0.104,0.0668,0.131,0.48,0.807,0.473;0.314,0.98,0.816,0.258,0.049,0.385,0.0183,0.152,0.0667,0.289;0.483,0.0273,0.66,0.152,0.308,0.301,0.3,0.488,0.196,0.202;0.276,0.401,0.328,0.646,0.73,0.599,0.291,0.833,0.178,0.966;0.289,0.475,0.808,0.745,0.39,0.287,0.971,0.29,0.978,0.36;0.378,0.717,0.624,0.585,0.611,0.729,0.46,0.849,0.447,0.405;0.289,0.181,0.0237,0.664,0.222,0.813,0.145,0.0479,0.0682,0.716;0.945,0.381,0.781,0.965,0.713,0.319,0.485,0.185,0.272,0.184;0.53,0.559,0.485,0.884,0.0401,0.477,0.89,0.0241,0.59,0.0614;0.721,0.745,0.284,0.124,0.661,0.561,0.0178,0.52,0.595,0.154;0.779,0.936,0.845,0.339,0.147,0.00944,0.705,0.255,0.427,0.805;0.00148,0.944,0.0292,0.104,0.0237,0.691,0.712,0.0954,0.902,0.767;0.288,0.549,0.24,0.16,0.124,0.212,0.506,0.84,0.413,0.0928;0.44,0.938,0.0121,0.509,0.422,0.0361,0.538,0.557,0.591,0.838;0.225,0.421,0.202,0.783,0.379,0.628,0.622,0.399,0.296,0.642;0.72,0.431,0.831,0.104,0.61,0.153,0.12,0.961,0.25,0.479;0.467,0.628,0.394,0.0662,0.284,0.846,0.421,0.635,0.392,0.967;0.687,0.387,0.225,0.225,0.581,0.167,0.683,0.257,0.979,0.889;0.693,0.63,0.562,0.247,0.709,0.941,0.871,0.197,0.0702,0.888;aaa;
0.809;aaaa;0.0297;0.705;aaa;aaaaaa;0.213;0.908;a;aaaaaaaaa;aa;0.138;aaaa;aaaaa;0.295;aaaa;0.645;0.782;aa;0.426;0.0372;0.264;0.0796;0.351;0.392,0.92,0.856,0.868,0.431,0.884,0.243,0.392,0.894,0.997;0.666,0.708,0.935,0.82,0.738,0.595,0.489,0.558,0.232,0.231;0.254,0.292,0.26,0.0398,0.652,0.85,0.255,0.578,0.0911,0.849;0.278,0.787,0.627,0.467,0.415,0.683,0.278,0.439,0.176,0.918;0.54,0.125,0.437,0.998,0.215,0.939,0.252,0.678,0.352,0.754;0.345,0.519,0.938,0.0849,0.075,0.554,0.321,0.197,0.664,0.963;0.47,0.922,0.907,0.889,0.546,0.577,0.889,0.148,0.844,0.0346;0.521,0.862,0.331,0.255,0.719,0.806,0.169,0.626,0.302,0.835;0.454,0.762,0.047,0.747,0.289,0.922,0.213,0.375,0.71,0.796;0.319,0.406,0.894,0.537,0.539,0.121,0.919,0.56,0.548,0.637;0.446,0.344,0.125,0.706,0.306,0.333,0.82,0.209,0.134,0.455;0.569,0.349,0.203,0.254,0.174,0.699,0.0239,0.0589,0.392,0.826;0.791,0.991,0.351,0.129,0.504,0.22,0.535,0.0551,0.638,0.846;0.938,0.499,0.636,0.593,0.242,0.154,0.719,0.242,0.333,0.803;0.0846,0.452,0.628,0.282,0.0379,0.162,0.5,0.52,0.799,0.806;0.595,0.66,0.777,0.377,0.0961,0.676,0.0857,0.466,0.92,0.494;0.821,0.21,0.817,0.526,0.38,0.982,0.826,0.3,0.873,0.611;0.821,0.381,0.887,0.09,0.412,0.209,0.923,0.716,0.796,0.671;0.886,0.774,0.812,0.83,0.183,0.451,0.647,0.769,0.194,0.711;0.873,0.398,0.588,0.113,0.209,0.915,0.81,0.59,0.765,0.529;0.874,0.921,0.746,0.659,0.933,0.242,0.00263,0.272,0.516,0.449;0.164,0.358,0.276,0.892,0.869,0.81,0.455,0.187,0.344,0.476;0.507,0.126,0.97,0.446,0.43,0.296,0.354,0.339,0.13,0.832;0.215,0.25,0.866,0.993,0.895,0.97,0.951,0.676,0.56,0.261;aa;
