ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aa;aaaaaaaaaa;aa;0.841;0.731;0.0879,0.0224,0.773,0.106,0.151,0.945,0.601,0.0117,0.383,0.377;0.392,0.726,0.543,0.223,0.00621,0.363,0.649,0.252,0.163,0.942;0.87,0.819,0.556,0.0536,0.0655,0.857,0.462,0.133,0.113,0.654;0.44,0.928,0.981,0.372,0.674,0.244,0.308,0.64,0.692,0.0981;0.0904,0.908,0.234,0.456,0.271,0.789,0.999,0.266,0.0789,0.589;0.621,0.856,0.971,0.0866,0.971,0.802,0.0855,0.424,0.729,0.482;aaaaaaa;
aaa;aa;aaa;aa;0.259;0.439;0.938,0.157,0.346,0.712,0.135,0.287,0.742,0.83,0.481,0.519;0.0167,0.0777,0.875,0.636,0.961,0.456,0.31,0.159,0.487,0.0873;0.872,0.498,0.849,0.727,0.895,0.258,0.944,0.386,0.486,0.595;0.0514,0.339,0.295,0.567,0.531,0.503,0.91,0.746,0.361,0.624;0.607,0.023,0.36,0.749,0.785,0.796,0.233,0.335,0.561,0.159;0.286,0.0812,0.301,0.00622,0.553,0.0963,0.172,0.15,0.457,0.0453;aaaaaaa;
a;a;aaaaaa;a;0.644;0.775;0.973,0.398,0.447,0.16,0.993,0.688,0.472,0.231,0.0771,0.649;0.785,0.0303,0.771,0.0114,0.888,0.328,0.294,0.213,0.0759,0.0367;0.134,0.226,0.415,0.545,0.451,0.358,0.143,0.117,0.18,0.0132;0.00225,0.822,0.433,0.995,0.695,0.171,0.337,0.717,0.977,0.192;0.468,0.97,0.671,0.102,0.0508,0.135,0.119,0.219,0.894,0.297;0.345,0.372,0.812,0.409,0.631,0.347,0.746,0.164,0.0525,0.0199;aaaaaaaaa;
a;aa;aa;aaa;0.41;0.965;0.652,0.0965,0.525,0.983,0.623,0.0648,0.634,0.937,0.74,0.831;0.364,0.1,0.82,0.981,0.283,0.179,0.463,0.614,0.758,0.517;0.286,0.276,0.536,0.196,0.62,0.217,0.396,0.0712,0.562,0.728;0.0356,0.319,0.179,0.902,0.665,0.228,0.506,0.017,0.224,0.443;0.826,0.0167,0.0291,0.42,0.594,0.119,0.57,0.23,0.153,0.773;0.694,0.233,0.101,0.831,0.925,0.306,0.422,0.0952,0.561,0.704;aaaaaaaa;
a;a;aaaaa;aaa;0.312;0.345;0.263,0.92,0.486,0.516,0.317,0.662,0.397,0.704,0.173,0.935;0.884,0.548,0.521,0.79,0.629,0.711,0.611,0.453,0.474,0.121;0.0106,0.594,0.0795,0.334,0.868,0.583,0.92,0.694,0.927,0.687;0.264,0.16,0.645,0.992,0.237,0.812,0.115,0.848,0.994,0.99;0.536,0.826,0.851,0.999,0.251,0.999,0.958,0.447,0.148,0.934;0.221,0.472,0.355,0.696,0.885,0.189,0.215,0.652,0.875,0.97;aaaaa;
aa;a;aaaaaaaa;aa;0.255;0.832;0.586,0.827,0.935,0.185,0.683,0.714,0.0189,0.747,0.00504,0.772;0.392,0.339,0.754,0.0359,0.813,0.207,0.482,0.343,0.706,0.694;0.444,0.357,0.613,0.48,0.189,0.453,0.304,0.559,0.171,0.0416;0.346,0.134,0.275,0.675,0.455,0.496,0.244,0.666,0.386,0.412;0.701,0.248,0.348,0.209,0.0885,0.545,0.512,0.975,0.81,0.535;0.518,0.709,0.901,0.321,0.921,0.294,0.268,0.186,0.834,0.0443;aaaaa;
a;aa;aaaa;aa;0.333;0.746;0.832,0.663,0.0116,0.97,0.251,0.892,0.342,0.15,0.0695,0.069;0.757,0.943,0.934,0.652,0.928,0.141,0.442,0.104,0.301,0.274;0.33,0.599,0.134,0.585,0.831,0.395,0.956,0.267,0.11,0.783;0.988,0.138,0.452,0.842,0.912,0.796,0.507,0.259,0.294,0.25;0.0388,0.379,0.951,0.309,0.737,0.798,0.925,0.81,0.357,0.459;0.246,0.33,0.75,0.76,0.791,0.348,0.591,0.849,0.228,0.0961;aa;
aaa;aa;aaaaaaaaa;aa;0.0247;0.941;0.831,0.369,0.357,0.443,0.00211,0.481,0.564,0.0152,0.944,0.0257;0.151,0.98,0.397,0.443,0.725,0.0952,0.385,0.82,0.349,0.291;0.698,0.229,0.435,0.283,0.744,0.801,0.994,0.229,0.492,0.444;0.59,0.338,0.767,0.276,0.915,0.893,0.849,0.674,0.569,0.253;0.391,0.907,0.194,0.328,0.981,0.4,0.386,0.466,0.0504,0.701;0.688,0.992,0.149,0.271,0.524,0.949,0.803,0.36,0.714,0.132;a;
a;aa;aaaa;a;0.417;0.371;0.998,0.716,0.522,0.53,0.01,0.131,0.212,0.63,0.587,0.831;0.812,0.648,0.679,0.498,0.863,0.837,0.97,0.0449,0.274,0.166;0.621,0.947,0.378,0.162,0.859,0.729,0.315,0.365,0.12,0.381;0.288,0.825,0.964,0.255,0.514,0.507,0.62,0.705,0.156,0.609;0.372,0.869,0.675,0.362,0.872,0.939,0.0457,0.677,0.702,0.298;0.802,0.524,0.518,0.586,0.992,0.908,0.48,0.0355,0.234,0.934;aaaaaa;
aaaa;aa;aa;aaa;0.517;0.729;0.422,0.461,0.275,0.28,0.169,0.298,0.0823,0.981,0.264,0.243;0.12,0.959,0.609,0.386,0.477,0.292,0.272,0.545,0.703,0.483;0.146,0.769,0.299,0.87,0.673,0.265,0.808,0.757,0.0896,0.234;0.91,0.193,0.475,0.994,0.669,0.807,0.544,0.815,0.952,0.313;0.555,0.222,0.236,0.649,0.972,0.972,0.604,0.942,0.187,0.131;0.271,0.428,0.63,0.545,0.49,0.628,0.37,0.174,0.828,0.876;aaaa;
aaaa;aa;aa;aaa;0.931;0.0484;0.184,0.852,0.314,0.265,0.788,0.158,0.612,0.694,0.693,0.0128;0.176,0.0105,0.782,0.395,0.971,0.377,0.541,0.378,0.124,0.33;0.175,0.724,0.837,0.687,0.401,0.453,0.00928,0.946,0.981,0.233;0.67,0.766,0.863,0.933,0.177,0.863,0.98,0.238,0.989,0.296;0.0507,0.256,0.895,0.094,0.426,0.129,0.565,0.747,0.19,0.156;0.385,0.0712,0.613,0.961,0.602,0.913,0.978,0.539,0.467,0.593;aaaaaaa;
aaaa;aa;aaaaaaaa;aa;0.00937;0.407;0.347,0.971,0.996,0.72,0.301,0.0451,0.374,0.674,0.531,0.416;0.803,0.765,0.0466,0.682,0.109,0.53,0.985,0.167,0.684,0.0777;0.127,0.654,0.0957,0.276,0.292,0.485,0.43,0.633,0.309,0.85;0.329,0.0649,0.191,0.823,0.393,0.668,0.745,0.331,0.75,0.389;0.411,0.599,0.389,0.88,0.407,0.841,0.883,0.39,0.882,0.0376;0.395,0.0444,0.785,0.251,0.0846,0.241,0.502,0.205,0.86,0.045;aaa;
aa;a;aaaaaaaaa;aaa;0.255;0.0935;0.805,0.753,0.372,0.77,0.446,0.0925,0.421,0.281,0.341,0.0139;0.924,0.386,0.014,0.329,0.523,0.0228,0.876,0.779,0.449,0.827;0.647,0.0127,0.207,0.583,0.373,0.982,0.635,0.838,0.465,0.902;0.168,0.836,0.404,0.346,0.526,0.756,0.36,0.0742,0.339,0.263;0.916,0.549,0.838,0.616,0.0803,0.739,0.638,0.819,0.00102,0.142;0.325,0.000884,0.865,0.114,0.168,0.000218,0.657,0.16,0.768,0.59;aaaaaa;
aaa;a;aaaaaaaaa;aa;0.227;0.875;0.295,0.542,0.481,0.0655,0.202,0.228,0.57,0.486,0.182,0.468;0.431,0.688,0.0958,0.634,0.0448,0.677,0.987,0.731,0.297,0.503;0.723,0.37,0.449,0.939,0.716,0.084,0.0432,0.528,0.625,0.941;0.278,0.717,0.522,0.221,0.0756,0.958,0.528,0.731,0.833,0.705;0.953,0.413,0.389,0.225,0.31,0.709,0.0194,0.495,0.345,0.816;0.171,0.174,0.707,0.498,0.642,0.514,0.932,0.824,0.934,0.944;aaaaaaaaaa;
aaaa;aa;aaa;a;0.339;0.598;0.176,0.38,0.375,0.625,0.405,0.751,0.327,0.637,0.594,0.613;0.652,0.787,0.263,0.462,0.903,0.659,0.337,0.0245,0.47,0.643;0.233,0.12,0.655,0.42,0.0959,0.351,0.496,0.728,0.861,0.912;0.841,0.219,0.878,0.36,0.00605,0.675,0.945,0.846,0.677,0.527;0.265,0.181,0.241,0.455,0.795,0.428,0.0164,0.861,0.731,0.797;0.542,0.799,0.685,0.63,0.632,0.482,0.628,0.519,0.477,0.156;aa;
aa;aa;aaaa;a;0.225;0.0211;0.713,0.208,0.406,0.477,0.0388,0.995,0.709,0.598,0.933,0.992;0.467,0.0131,0.457,0.364,0.694,0.145,0.445,0.023,0.369,0.488;0.371,0.757,0.263,0.154,0.36,0.943,0.396,0.226,0.763,0.923;0.792,0.539,0.256,0.621,0.387,0.07,0.0812,0.647,0.602,0.796;0.382,0.862,0.738,0.444,0.0445,0.61,0.841,0.205,0.555,0.0904;0.559,0.696,0.878,0.921,0.356,0.383,0.127,0.745,0.853,0.3;aaa;
aaa;a;aaaaa;aaa;0.257;0.828;0.947,0.794,0.415,0.985,0.228,0.104,0.865,0.396,0.264,0.789;0.223,0.857,0.513,0.34,0.455,0.969,0.321,0.769,0.35,0.759;0.73,0.581,0.516,0.809,0.915,0.79,0.281,0.26,0.675,0.628;0.225,0.286,0.221,0.52,0.189,0.521,0.192,0.167,0.0794,0.78;0.278,0.279,0.305,0.571,0.982,0.99,0.419,0.593,0.742,0.601;0.209,0.192,0.0961,0.918,0.897,0.185,0.899,0.597,0.921,0.391;aa;
aa;a;aaa;aa;0.374;0.879;0.0635,0.237,0.378,0.458,0.636,0.139,0.136,0.0768,0.297,0.251;0.972,0.525,0.039,0.635,0.856,0.21,0.891,0.519,0.597,0.00568;0.392,0.0646,0.384,0.0731,0.898,0.246,0.786,0.838,0.51,0.529;0.451,0.888,0.613,0.728,0.0949,0.00428,0.933,0.912,0.032,0.558;0.694,0.0258,0.396,0.0683,0.761,0.398,0.876,0.662,0.945,0.448;0.806,0.209,0.735,0.738,0.52,0.155,1,0.182,0.51,0.423;aaaaaaaa;
aaaa;aa;aaaa;aa;0.263;0.503;0.305,0.61,0.712,0.321,0.97,0.28,0.366,0.786,0.334,0.125;0.0752,0.228,0.788,0.16,0.637,0.804,0.612,0.394,0.379,0.021;0.603,0.695,0.0607,0.477,0.998,0.0269,0.514,0.309,0.306,0.8;0.342,0.937,0.113,0.423,0.158,0.651,0.384,0.416,0.535,0.973;0.824,0.318,0.18,0.0322,0.306,0.326,0.502,0.643,0.848,0.966;0.701,0.502,0.0111,0.267,0.472,0.244,0.416,0.316,0.964,0.582;aa;
aa;aa;aaaa;aa;0.274;0.706;0.826,0.128,0.271,0.582,0.33,0.333,0.452,0.959,0.858,0.0974;0.659,0.634,0.638,0.597,0.171,0.139,0.323,0.546,0.998,0.746;0.0665,0.963,0.555,0.928,0.608,0.498,0.461,0.181,0.365,0.279;0.94,0.094,0.779,0.372,0.363,0.735,0.437,0.244,0.806,0.406;0.275,0.679,0.525,0.422,0.325,0.638,0.611,0.288,0.567,0.745;0.998,0.166,0.28,0.86,0.733,0.797,0.124,0.71,0.109,0.0538;aaaaaa;
aaaa;a;aaaaaa;aa;0.525;0.903;0.0831,0.961,0.372,0.165,0.859,0.862,0.659,0.313,0.814,0.765;0.625,0.51,0.634,0.824,0.137,0.57,0.467,0.122,0.127,0.844;0.702,0.973,0.668,0.347,0.951,0.418,0.996,0.086,0.805,0.442;0.131,0.762,0.603,0.395,0.555,0.959,0.912,0.106,0.177,0.839;0.84,0.432,0.345,0.748,0.879,0.695,0.167,0.802,0.0669,0.987;0.538,0.192,0.545,0.0535,0.0401,0.513,0.542,0.876,0.884,0.184;aaaaaa;
aaa;a;a;aa;0.272;0.566;0.932,0.0413,0.719,0.756,0.277,0.349,0.652,0.424,0.455,0.101;0.616,0.601,0.326,0.197,0.086,0.903,0.693,0.915,0.0902,0.969;0.529,0.808,0.577,0.104,0.278,0.805,0.825,0.0663,0.556,0.0277;0.75,0.89,0.896,0.668,0.0376,0.281,0.247,0.151,0.11,0.837;0.173,0.462,0.768,0.156,0.239,0.193,0.0507,0.702,0.888,0.482;0.538,0.676,0.0354,0.941,0.889,0.291,0.193,0.741,0.414,0.784;aaaaaaaaa;
aaaa;aa;aaaaa;aa;0.381;0.17;0.468,0.739,0.606,0.816,0.547,0.323,0.141,0.854,0.826,0.725;0.676,0.662,0.439,0.139,0.197,0.105,0.36,0.146,0.609,0.339;0.509,0.987,0.906,0.821,0.518,0.845,0.757,0.504,0.957,0.912;0.696,0.598,0.762,0.954,0.99,0.974,0.412,0.102,0.348,0.808;0.0496,0.942,0.758,0.479,0.502,0.345,0.114,0.62,0.732,0.372;0.844,0.193,0.215,0.201,0.237,0.809,0.0733,0.0482,0.814,0.999;aaaaaaaa;
a;a;aaaaaaaaa;a;0.741;0.827;0.562,0.87,0.0392,0.261,0.363,0.863,0.514,0.32,0.0314,0.039;0.651,0.16,0.0673,0.622,0.324,0.0907,0.144,0.858,0.282,0.202;0.284,0.44,0.985,0.282,0.581,0.736,0.542,0.0581,0.96,0.883;0.353,0.802,0.254,0.631,0.35,0.527,0.79,0.967,0.467,0.28;0.601,0.145,0.243,0.248,0.932,0.391,0.923,0.482,0.496,0.451;0.596,0.339,0.0353,0.539,0.101,0.439,0.0464,0.0167,0.774,0.132;aaaaaaaa;
a;a;aaaa;a;0.483;0.505;0.344,0.334,0.464,0.135,0.916,0.504,0.851,0.694,0.648,0.739;0.211,0.843,0.127,0.255,0.171,0.895,0.152,0.897,0.111,0.815;0.673,0.308,0.272,0.853,0.269,0.292,0.0643,0.0659,0.363,0.46;0.524,0.283,0.224,0.95,0.483,0.204,0.433,0.535,0.0452,0.0504;0.598,0.551,0.761,0.198,0.807,0.305,0.415,0.48,0.5,0.695;0.567,0.833,0.74,0.00572,0.12,0.185,0.056,0.445,0.53,0.633;aaaaaaaaaa;
aa;a;aaaaa;aaa;0.183;0.108;0.173,0.851,0.469,0.0603,0.674,0.252,0.416,0.705,0.779,0.266;0.193,0.666,0.182,0.588,0.739,0.733,0.748,0.616,0.859,0.0892;0.893,0.942,0.716,0.469,0.717,0.184,0.882,0.92,0.433,0.29;0.862,0.255,0.451,0.635,0.604,0.638,0.372,0.472,0.514,0.0715;0.654,0.525,0.84,0.538,0.361,0.579,0.938,0.995,0.167,0.599;0.657,0.404,0.343,0.605,0.767,0.92,0.102,0.221,0.766,0.538;aaaaa;
a;aa;aaa;a;0.00977;0.192;0.22,0.379,0.998,0.581,0.298,0.223,0.656,0.18,0.913,0.848;0.0256,0.497,0.0215,0.664,0.202,0.522,0.412,0.677,0.0836,0.572;0.716,0.493,0.676,0.969,0.892,0.285,0.661,0.403,0.515,0.503;0.852,0.103,0.371,0.696,0.0638,0.287,0.136,0.793,0.633,0.199;0.551,0.615,0.755,0.256,0.563,0.24,0.453,0.0242,0.511,0.33;0.941,0.659,0.852,0.954,0.346,0.89,0.477,0.252,0.0462,0.432;aaaaaa;
a;aa;aa;aaa;0.404;0.898;0.522,0.572,0.84,0.0673,0.948,0.898,0.431,0.471,0.867,0.968;0.692,0.614,0.759,0.442,0.964,0.22,0.555,0.266,0.965,0.156;0.691,0.159,0.882,0.771,0.524,0.229,0.951,0.87,0.28,0.17;0.733,0.366,0.0859,0.959,0.0483,0.0109,0.595,0.912,0.223,0.00121;0.398,0.49,0.84,0.794,0.39,0.919,0.866,0.644,0.75,0.813;0.246,0.177,0.841,0.911,0.471,0.787,0.257,0.698,0.993,0.188;aa;
a;a;aaaaa;aa;0.677;0.0832;0.798,0.548,0.333,0.167,0.367,0.35,0.24,0.119,0.253,0.94;0.329,0.837,0.159,0.73,0.00291,0.853,0.0258,0.695,0.417,0.618;0.457,0.987,0.246,0.908,0.0441,0.891,0.674,0.364,0.885,0.904;0.705,0.074,0.141,0.403,0.471,0.0656,0.0452,0.483,0.000327,0.502;0.146,0.539,0.403,0.393,0.455,0.248,0.347,0.805,0.0447,0.703;0.336,0.245,0.638,0.124,0.399,0.815,0.478,0.949,0.0851,0.853;aaaa;
a;aa;aaa;a;0.18;0.604;0.828,0.434,0.579,0.923,0.644,0.417,0.441,0.89,0.444,0.533;0.685,0.645,0.22,0.636,0.742,0.251,0.24,0.905,0.783,0.3;0.835,0.58,0.337,0.933,0.727,0.138,0.114,0.0691,0.827,0.975;0.381,0.997,0.415,0.891,0.0173,0.801,0.00585,0.381,0.612,0.142;0.618,0.281,0.556,0.644,0.0369,0.54,0.579,0.515,0.563,0.787;0.258,0.137,0.31,0.218,0.28,0.0962,0.663,0.693,0.703,0.991;aaaaaaaaaa;
aa;aa;aaaaa;aaa;0.315;0.248;0.968,0.238,0.112,0.923,0.722,0.516,0.854,0.373,0.351,0.226;0.608,0.118,0.302,0.188,0.0921,0.623,0.0604,0.489,0.366,0.934;0.956,0.379,0.741,0.945,0.496,0.112,0.111,0.584,0.521,0.823;0.232,0.596,0.5,0.684,0.00491,0.521,0.914,0.782,0.728,0.375;0.464,0.457,0.0623,0.773,0.638,0.798,0.412,0.709,0.881,0.235;0.591,0.917,0.352,0.518,0.745,0.58,0.635,0.985,0.322,0.155;aaaaaaaaa;
aaaa;a;aaaaaaaa;a;0.603;0.118;0.342,0.839,0.476,0.894,0.489,0.395,0.57,0.6,0.634,0.951;0.914,0.283,0.488,0.897,0.939,0.806,0.436,0.532,0.745,0.665;0.642,0.178,0.853,0.928,0.853,0.184,0.037,0.726,0.21,0.212;0.78,0.932,0.99,0.419,0.506,0.833,0.445,0.152,0.578,0.675;0.865,0.728,0.27,0.272,0.112,0.421,0.397,0.392,0.846,0.255;0.376,0.781,0.291,0.357,0.357,0.644,0.899,0.101,0.00402,0.522;a;
aa;aa;a;aa;0.839;0.00722;0.38,0.552,0.0809,0.182,0.82,0.982,0.316,0.284,0.398,0.678;0.439,0.728,0.283,0.803,0.593,0.684,0.309,0.0475,0.0369,0.882;0.571,0.288,0.897,0.666,0.768,0.481,0.975,0.733,0.449,0.865;0.537,0.288,0.398,0.554,0.861,0.0318,0.67,0.457,0.791,0.0929;0.239,0.4,0.539,0.527,0.849,0.645,0.849,0.714,0.963,0.241;0.89,0.405,0.798,0.526,0.52,0.153,0.556,0.681,0.0981,0.0603;aaaaaaaaaa;
a;aa;aaa;aaa;0.721;0.503;0.81,0.798,0.815,0.414,0.366,0.228,0.883,0.72,0.246,0.376;0.213,0.505,0.119,0.881,0.902,0.988,0.75,0.747,0.636,0.922;0.381,0.183,0.759,0.954,0.199,0.497,0.361,0.938,0.458,0.648;0.439,0.277,0.448,0.61,0.811,0.412,0.69,0.649,0.63,0.894;0.445,0.514,0.993,0.937,0.0283,0.125,0.143,0.892,0.343,0.721;0.497,0.366,0.273,0.504,0.887,0.153,0.45,0.458,0.985,0.136;a;
aa;aa;aaa;aa;0.577;0.103;0.223,0.454,0.643,0.167,0.278,0.298,0.705,0.406,0.864,0.467;0.847,0.251,0.0028,0.0373,0.181,0.836,0.368,0.103,0.138,0.177;0.587,0.0838,0.317,0.52,0.974,0.643,0.0835,0.147,0.84,0.611;0.923,0.0865,1,0.377,0.486,0.644,0.89,0.552,0.335,0.834;0.933,0.647,0.5,0.596,0.774,0.574,0.806,0.887,0.82,0.485;0.956,0.728,0.502,0.136,0.353,0.333,0.177,0.347,0.934,0.241;aaaaaa;
a;a;aaaaaaa;a;0.788;0.525;0.967,0.0908,0.529,0.331,0.976,0.0889,0.883,0.581,0.945,0.113;0.664,0.732,0.966,0.407,0.553,0.833,0.215,0.413,0.267,0.605;0.519,0.104,0.207,0.101,0.198,0.738,0.551,0.321,0.582,0.0249;0.164,0.303,0.107,0.73,0.795,0.0813,0.171,0.981,0.199,0.871;0.88,0.696,0.524,0.985,0.623,0.0868,0.385,0.452,0.0844,0.582;0.51,0.58,0.277,0.601,0.731,0.853,0.391,0.899,0.268,0.572;a;
a;aa;aaaa;aa;0.8;0.659;0.149,0.923,0.842,0.384,0.704,0.124,0.607,0.768,0.591,0.787;0.473,0.794,0.649,0.652,0.763,0.0775,0.136,0.434,0.19,0.888;0.276,0.801,0.741,0.847,0.567,0.0011,0.515,0.681,0.713,0.128;0.633,0.63,0.142,0.7,0.962,0.633,0.671,0.0104,0.634,0.486;0.115,0.817,0.259,0.876,0.208,0.0876,0.599,0.929,0.247,0.111;0.475,0.379,0.653,0.63,0.654,0.832,0.76,0.342,0.495,0.509;aaaaa;
aaa;aa;aaaaaa;aaa;0.846;0.785;0.584,0.726,0.0196,0.947,0.61,0.991,0.504,0.786,0.173,0.29;0.235,0.538,0.00875,0.0951,0.0783,0.688,0.793,0.338,0.21,0.388;0.975,0.485,0.714,0.764,0.427,0.642,0.0758,0.00564,0.842,0.8;0.909,0.39,0.82,0.48,0.208,0.152,0.483,0.705,0.624,0.189;0.382,0.792,0.49,0.496,0.527,0.838,0.28,0.485,0.274,0.519;0.583,0.409,0.0752,0.682,0.0321,0.314,0.0141,0.566,0.996,0.358;aaaaaaaaaa;
aaa;a;aaaaaaaaa;aa;0.115;0.457;0.229,0.363,0.343,0.863,0.975,0.726,0.463,0.425,0.78,0.918;0.1,0.469,0.115,0.0664,0.264,0.488,0.209,0.764,0.405,0.628;0.964,0.713,0.741,0.708,0.0625,0.266,0.734,0.788,0.351,0.137;0.533,0.778,0.183,0.0554,0.941,0.484,0.267,0.0827,0.139,0.145;0.516,0.456,0.727,0.374,0.615,0.798,0.447,0.697,0.516,0.421;0.994,0.697,0.17,0.868,0.547,0.634,0.188,0.457,0.284,0.268;aaaaaa;
aa;a;aaa;aa;0.954;0.634;0.693,0.915,0.0965,0.645,0.833,0.852,0.793,0.332,0.669,0.532;0.851,0.129,0.225,0.122,0.105,0.256,0.0283,0.0811,0.632,0.254;0.588,0.227,0.721,0.555,0.297,0.949,0.548,0.646,0.694,0.3;0.757,0.424,0.609,0.367,0.0877,0.317,0.0777,0.298,0.358,0.518;0.834,0.903,0.407,0.000927,0.587,0.711,0.605,0.272,0.492,0.867;0.434,0.401,0.156,0.849,0.806,0.802,0.231,0.0919,0.62,0.143;aaaaa;
aaaa;aa;aaaaaa;aa;0.0281;0.594;0.766,0.748,0.569,0.0122,0.237,0.647,0.797,0.249,0.713,0.482;0.705,0.57,0.911,0.0329,0.175,0.985,0.419,0.621,0.0104,0.235;0.508,0.606,0.786,0.758,0.795,0.351,0.447,0.132,0.405,0.464;0.662,0.00691,0.0724,0.912,0.442,0.129,0.399,0.336,0.833,0.205;0.558,0.323,0.918,0.53,0.359,0.862,0.248,0.256,0.575,0.33;0.128,0.147,0.0205,0.204,0.663,0.897,0.537,0.558,0.685,0.241;a;
aaaa;aa;aaaaaaa;aa;0.307;0.529;0.785,0.00939,0.776,0.0116,0.54,0.643,0.359,0.322,0.434,0.24;0.896,0.974,0.457,0.882,0.936,0.295,0.665,0.122,0.579,0.993;0.132,0.63,0.629,0.894,0.847,0.829,0.276,0.619,0.0894,0.978;0.0824,0.952,0.0293,0.778,0.0358,0.38,0.765,0.278,0.739,0.281;0.699,0.295,0.507,0.57,0.65,0.883,0.238,0.91,0.576,0.248;0.0286,0.862,0.0988,0.836,0.298,0.0172,0.391,0.732,0.968,0.485;aaaaaaaaaa;
aaaa;aa;a;a;0.486;0.949;0.162,0.299,0.603,0.629,0.39,0.215,0.993,0.238,0.154,0.66;0.224,0.251,0.724,0.129,0.381,0.739,0.934,0.765,0.133,0.0697;0.899,0.116,0.63,0.0828,0.635,0.511,0.189,0.497,0.404,0.596;0.0981,0.134,0.336,0.824,0.769,0.973,0.99,0.0254,0.799,0.0251;0.457,0.781,0.913,0.898,0.379,0.875,0.356,0.482,0.465,0.406;0.197,0.839,0.439,0.474,0.298,0.514,0.318,0.614,0.999,0.00897;aaaaaaaa;
aa;aa;aaaaaaa;a;0.264;0.639;0.601,0.108,0.968,0.483,0.831,0.399,0.851,0.322,0.8,0.873;0.557,0.269,0.22,0.825,0.199,0.893,0.655,0.948,0.0361,0.428;0.714,0.848,0.721,0.91,0.482,0.319,0.0914,0.623,0.0621,0.185;0.638,0.895,0.973,0.691,0.203,0.524,0.96,0.387,0.153,0.277;0.178,0.306,0.707,0.514,0.333,0.471,0.813,0.325,0.52,0.234;0.277,0.452,0.185,0.208,0.353,0.919,0.171,0.488,0.889,0.281;aaaa;
a;aa;aa;aa;0.357;0.882;0.679,0.234,0.152,0.0216,0.815,0.997,0.33,0.716,0.917,0.754;0.15,0.667,0.0695,0.675,0.0388,0.395,0.577,0.87,0.34,0.95;0.327,0.268,0.424,0.216,0.337,0.0845,0.535,0.502,0.377,0.5;0.599,0.558,0.743,0.723,0.959,0.0112,0.748,0.417,0.91,0.307;0.613,0.00374,0.786,0.726,0.758,0.269,0.632,0.14,0.647,0.691;0.862,0.79,0.246,0.957,0.28,0.504,0.391,0.648,0.382,0.752;aaaaaaaaa;
aaa;aa;aaaaaaa;aaa;0.335;0.801;0.306,0.0244,0.443,0.672,0.297,0.893,0.023,0.86,0.223,0.381;0.706,0.0963,0.0851,0.528,0.549,0.0739,0.817,0.178,0.523,0.629;0.556,0.835,0.12,0.165,0.823,0.0767,0.324,0.148,0.313,0.107;0.535,0.864,0.147,0.163,0.868,0.161,0.867,0.774,0.529,0.987;0.196,0.573,0.489,0.12,0.885,0.081,0.133,0.662,0.0288,0.307;0.504,0.939,0.599,0.502,0.241,0.47,0.306,0.682,0.974,0.82;aaaaaaa;
aaa;aa;aaaaaaaaaa;a;0.229;0.212;0.652,0.144,0.00887,0.0103,0.296,0.599,0.691,0.21,0.0556,0.535;0.923,0.0705,0.609,0.406,0.249,0.679,0.113,0.442,0.187,0.752;0.709,0.884,0.583,0.221,0.298,0.859,0.807,0.666,0.784,0.641;0.93,0.747,0.737,0.376,0.723,0.922,0.178,0.875,0.487,0.605;0.524,0.194,0.00534,0.827,0.965,0.372,0.46,0.722,0.741,0.795;0.991,0.685,0.195,0.521,0.673,0.183,0.0848,0.885,0.84,0.552;aaaaaaa;
aaa;a;aaaaa;aaa;0.0373;0.512;0.331,0.0215,0.539,0.0409,0.81,0.402,0.74,0.037,0.262,0.152;0.859,0.858,0.123,0.609,0.933,0.71,0.422,0.573,0.289,0.969;0.684,0.459,0.475,0.449,0.281,0.325,0.686,0.179,0.0271,0.813;0.148,0.0655,0.776,0.918,0.437,0.768,0.49,0.353,0.394,0.459;0.348,0.631,0.468,0.353,0.164,0.208,0.654,0.907,0.834,0.965;0.581,0.307,0.663,0.0199,0.00669,0.418,0.607,0.335,0.938,0.558;aaaaa;
aaa;aa;aaaaaaa;aaa;0.816;0.356;0.176,0.171,0.413,0.681,0.209,0.385,0.387,0.758,0.915,0.962;0.816,0.0798,0.445,0.196,0.368,0.24,0.21,0.743,0.624,0.819;0.466,0.0441,0.594,0.997,0.655,0.669,0.427,0.495,0.942,0.131;0.0317,0.806,0.186,0.606,0.404,0.614,0.145,0.919,0.964,0.619;0.79,0.933,0.277,0.601,0.823,0.71,0.439,0.154,0.5,0.148;0.5,0.172,0.925,0.886,0.193,0.0376,0.142,0.25,0.176,0.76;aaaaaaaaaa;
aaaa;aa;a;aaa;0.988;0.0709;0.91,0.793,0.363,0.915,0.589,0.993,0.0661,0.321,0.851,0.999;0.514,0.274,0.385,0.525,0.335,0.717,0.368,0.82,0.274,0.641;0.735,0.0518,0.089,0.00516,0.758,0.526,0.835,0.15,0.574,0.399;0.00137,0.0541,0.468,0.331,0.318,0.853,0.418,0.185,0.76,0.385;0.0595,0.919,0.249,0.127,0.962,0.778,0.27,0.727,0.524,0.332;0.979,0.183,0.318,0.73,0.991,0.271,0.519,0.703,0.125,0.0575;a;
