ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.552;a;0.185;0.0261;aaaa;0.71;a;aa;0.153;aaa;aa;a;aaa;aaa;0.913;0.992;0.79;aaaaaa;a;a;0.387;0.628;0.409;0.463;a;0.0175;0.302;0.461;0.8;0.298,0.819,0.0464,0.772,0.301,0.515,0.402,0.0148,0.44,0.975;0.192,0.0788,0.823,0.251,0.271,0.0275,0.692,0.0491,0.231,0.941;0.869,0.212,0.621,0.89,0.194,0.343,0.663,0.276,0.072,0.351;0.58,0.273,0.0536,0.136,0.144,0.222,0.0297,0.878,0.696,0.359;0.178,0.121,0.89,0.411,0.705,0.136,0.169,0.434,0.227,0.818;0.277,0.193,0.771,0.237,0.298,0.267,0.429,0.889,0.744,0.317;0.32,0.541,0.515,0.872,0.968,0.0494,0.127,0.563,0.2,0.381;0.708,0.743,0.295,0.663,0.02,0.332,0.428,0.99,0.319,0.372;0.231,0.676,0.246,0.715,0.322,0.104,0.202,0.414,0.271,0.644;0.742,0.331,0.0552,0.988,0.743,0.394,0.678,0.13,0.0725,0.955;0.489,0.562,0.497,0.257,0.991,0.38,0.46,0.892,0.417,0.737;0.838,0.508,0.223,0.208,0.0286,0.608,0.278,0.798,0.176,0.868;0.473,0.911,0.158,0.654,0.827,0.158,0.395,0.606,0.441,0.266;0.406,0.914,0.293,0.797,0.86,0.116,0.584,0.387,0.383,0.038;0.121,0.572,0.579,0.729,0.263,0.802,0.595,0.51,0.307,0.137;0.335,0.329,0.929,0.699,0.344,0.801,0.208,0.0699,0.512,0.687;0.0493,0.129,0.385,0.807,0.927,0.0842,0.156,0.0274,0.151,0.309;0.537,0.318,0.495,0.471,0.0113,0.865,0.989,0.258,0.568,0.275;0.019,0.888,0.197,0.848,0.399,0.335,0.114,0.81,0.479,0.923;0.666,0.438,0.788,0.647,0.498,0.922,0.898,0.319,0.327,0.914;0.916,0.856,0.351,0.00539,0.58,0.0856,0.692,0.302,0.48,0.265;0.123,0.0897,0.299,0.545,0.3,0.465,0.952,0.919,0.344,0.638;0.659,0.982,0.0283,0.526,0.451,0.327,0.51,0.52,0.0475,0.289;0.895,0.0814,0.884,0.603,0.204,0.385,0.628,0.862,0.59,0.471;0.606,0.362,0.989,0.696,0.399,0.417,0.262,0.953,0.877,0.734;0.417,0.619,0.0708,0.446,0.256,0.121,0.0322,0.879,0.0202,0.229;0.639,0.421,0.889,0.3,0.883,0.824,0.708,0.176,0.707,0.863;0.852,0.226,0.6,0.731,0.156,0.241,0.0675,0.702,0.917,0.526;0.646,0.647,0.595,0.759,0.624,0.848,0.951,0.993,0.656,0.476;aaaa;
0.244;a;0.695;0.94;aaa;0.658;a;aa;0.101;aa;a;a;aaaaaa;a;0.897;0.581;0.399;aaaa;aaaaaa;aa;0.0225;0.318;0.956;0.818;aa;0.927;0.709;0.378;0.447;0.671,0.953,0.868,0.262,0.763,0.448,0.281,0.184,0.326,0.464;0.135,0.607,0.86,0.0589,0.398,0.926,0.807,0.024,0.787,0.757;0.305,0.836,0.479,0.356,0.483,0.122,0.303,0.809,0.321,0.695;0.987,0.0125,0.499,0.109,0.0395,0.437,0.296,0.515,0.561,0.275;0.0231,0.794,0.0759,0.127,0.553,0.838,0.322,0.781,0.936,0.163;0.534,0.304,0.265,0.489,0.917,0.215,0.765,0.514,0.622,0.84;0.0538,0.244,0.358,0.409,0.176,0.165,0.768,0.585,0.288,0.802;0.652,0.326,0.83,0.805,0.237,0.613,0.784,0.558,0.647,0.747;0.719,0.498,0.896,0.892,0.232,0.0428,0.732,0.814,0.726,0.556;0.295,0.0285,0.323,0.716,0.734,0.932,0.949,0.835,0.482,0.742;0.2,0.281,0.59,0.475,0.977,0.56,0.286,0.959,0.113,0.684;0.463,0.199,0.406,0.303,0.233,0.561,0.0757,0.833,0.951,0.475;0.0608,0.45,0.0702,0.682,0.16,0.283,0.254,0.101,0.377,0.785;0.478,0.874,0.845,0.931,0.803,0.223,0.414,0.243,0.267,0.984;0.769,0.634,0.67,0.723,0.977,0.7,0.15,0.096,0.784,0.38;0.618,0.287,0.921,0.458,0.558,0.796,0.325,0.622,0.74,0.277;0.911,0.176,0.887,0.667,0.345,0.856,0.695,0.277,0.285,0.968;0.374,0.958,0.416,0.471,0.49,0.786,0.272,0.642,0.329,0.711;0.286,0.705,0.11,0.132,0.784,0.0105,0.196,0.271,0.515,0.804;0.0586,0.195,0.972,0.989,0.672,0.717,0.631,0.891,0.791,0.456;0.344,0.205,0.468,0.498,0.892,0.988,0.541,0.957,0.397,0.676;0.593,0.878,0.3,0.225,0.0807,0.0432,0.508,0.419,0.239,0.191;0.241,0.65,0.301,0.296,0.227,0.948,0.958,0.802,0.228,0.45;0.916,0.913,0.47,0.139,0.115,0.801,0.573,0.663,0.869,0.681;0.962,0.244,0.687,0.604,0.466,0.396,0.812,0.653,0.584,0.65;0.731,0.145,0.874,0.18,0.202,0.73,0.938,0.641,0.903,0.282;0.834,0.168,0.257,0.739,0.427,0.194,0.331,0.759,0.0976,0.349;0.597,0.694,0.287,0.387,0.143,0.418,0.609,0.395,0.441,0.982;0.662,0.22,0.32,0.668,0.841,0.444,0.371,0.584,0.0734,0.131;aaaaa;
0.221;a;0.461;0.786;aaaaa;0.647;a;aaa;0.436;a;aa;a;aaaaaaa;aaaaaa;0.815;0.00755;0.905;aaa;aaaa;a;0.0653;0.965;0.334;0.539;aa;0.695;0.527;0.25;0.326;0.155,0.551,0.823,0.109,0.397,0.114,0.555,0.775,0.00183,0.823;0.979,0.976,0.206,0.382,0.13,0.211,0.537,0.679,0.701,0.79;0.988,0.202,0.106,0.684,0.286,0.848,0.159,0.412,0.193,0.305;0.998,0.75,0.499,0.219,0.478,0.0195,0.399,0.483,0.679,0.953;0.412,0.0101,0.915,0.826,0.593,0.736,0.994,0.0784,0.919,0.842;0.902,0.312,0.706,0.83,0.52,0.224,0.205,0.57,0.296,0.475;0.374,0.179,0.629,0.591,0.799,0.222,0.534,0.636,0.58,0.411;0.247,0.971,0.703,0.949,0.571,0.486,0.987,0.282,0.744,0.287;0.613,0.385,0.836,0.178,0.679,0.342,0.307,0.456,0.847,0.0923;0.852,0.577,0.624,0.96,0.949,0.552,0.0695,0.937,0.266,0.283;0.89,0.253,0.998,0.769,0.323,0.715,0.268,0.948,0.8,0.649;0.836,0.13,0.0911,0.225,0.296,0.397,0.287,0.0663,0.675,0.00435;0.11,0.853,0.85,0.831,0.55,0.582,0.141,0.716,0.337,0.883;0.506,0.481,0.288,0.267,0.703,0.767,0.958,0.583,0.151,0.561;0.978,0.232,0.542,0.724,0.469,0.595,0.751,0.0246,0.744,0.834;0.307,0.701,0.853,0.612,0.717,0.0387,0.284,0.285,0.764,0.0966;0.00872,0.551,0.966,0.272,0.812,0.958,0.824,0.987,0.336,0.837;0.668,0.85,0.159,0.424,0.726,0.513,0.674,0.508,0.754,0.484;0.148,0.108,0.829,0.263,0.329,0.721,0.116,0.0653,0.898,0.765;0.824,0.723,0.806,0.893,0.689,0.28,0.416,0.384,0.196,0.463;0.827,0.28,0.0838,0.131,0.977,0.95,0.0917,0.00725,0.778,0.668;0.257,0.466,0.886,0.75,0.758,0.206,0.282,0.114,0.491,0.555;0.476,0.694,0.507,0.711,0.705,0.7,0.692,0.547,0.588,0.537;0.673,0.554,0.355,0.51,0.781,0.514,0.833,0.638,0.0192,0.876;0.957,0.359,0.763,0.276,0.79,0.597,0.809,0.0631,0.59,0.628;0.609,0.259,0.508,0.612,0.897,0.0736,0.356,0.108,0.0788,0.486;0.81,0.686,0.485,0.373,0.614,0.842,0.969,0.331,0.0702,0.197;0.791,0.374,0.397,0.279,0.871,0.937,0.252,0.873,0.388,0.982;0.0417,0.259,0.148,0.392,0.672,0.286,0.304,0.0455,0.914,0.991;aaa;
0.602;a;0.287;0.0804;aaa;0.603;a;aaa;0.629;aaa;aa;a;aaaaa;aaaaa;0.135;0.063;0.0644;aaa;aaaa;aa;0.29;0.306;0.14;0.0881;a;0.184;0.668;0.871;0.165;0.133,0.303,0.725,0.95,0.0532,0.443,0.95,0.891,0.728,0.833;0.761,0.034,0.816,0.767,0.599,0.723,0.532,0.0132,0.833,0.633;0.0236,0.273,0.932,0.368,0.468,0.0562,0.985,0.806,0.071,0.785;0.355,0.826,0.478,0.665,0.225,0.823,0.364,0.502,0.386,0.779;0.0818,0.0245,0.733,0.781,0.925,0.706,0.226,0.785,0.281,0.0914;0.588,0.175,0.539,0.627,0.482,0.84,0.823,0.73,0.238,0.798;0.76,0.847,0.363,0.635,0.0464,0.42,0.474,0.788,0.196,0.111;0.685,0.352,0.101,0.705,0.444,0.445,0.743,0.438,0.12,0.358;0.566,0.499,0.802,0.256,0.0144,0.844,0.394,0.0925,0.118,0.432;0.105,0.342,0.527,0.227,0.161,0.261,0.886,0.0578,0.149,0.821;0.139,0.609,0.0686,0.572,0.281,0.914,0.951,0.613,0.324,0.778;0.111,0.0108,0.175,0.67,0.578,0.482,0.869,0.249,0.672,0.755;0.217,0.792,0.606,0.601,0.486,0.0591,0.184,0.0139,0.274,0.358;0.843,0.645,0.766,0.862,0.146,0.166,0.173,0.526,0.855,0.23;0.637,0.172,0.0795,0.843,0.429,0.662,0.803,0.966,0.617,0.446;0.434,0.388,0.88,0.477,0.743,0.0662,0.198,0.694,0.917,0.686;0.895,0.694,0.396,0.334,0.417,0.714,0.539,0.757,0.938,0.376;0.992,0.182,0.64,0.819,0.471,0.846,0.266,0.766,0.115,0.579;0.85,0.714,0.108,0.584,0.449,0.013,0.701,0.339,0.191,0.296;0.494,0.0128,0.146,0.88,0.879,0.63,0.892,0.538,0.807,0.924;0.00158,0.612,0.706,0.219,0.818,0.135,0.879,0.221,0.359,0.207;0.846,0.0215,0.922,0.763,0.646,0.657,0.434,0.337,0.719,0.149;0.984,0.597,0.481,0.885,0.039,0.739,0.941,0.16,0.682,0.733;0.813,0.852,0.0735,0.479,0.975,0.748,0.786,0.127,0.973,0.915;0.988,0.736,0.698,0.414,0.411,0.776,0.81,0.792,0.99,0.701;0.7,0.036,0.0453,0.329,0.609,0.95,0.276,0.299,0.3,0.302;0.552,0.154,0.45,0.168,0.163,0.908,0.753,0.53,0.0722,0.652;0.924,0.796,0.418,0.00602,0.188,0.927,0.594,0.383,0.815,0.0624;0.159,0.636,0.992,0.0719,0.696,0.969,0.859,0.724,0.521,0.656;aaa;
0.719;a;0.842;0.34;a;0.57;a;aa;0.708;aa;a;a;aaaa;aaaaaaa;0.583;0.412;0.0612;aaaaaa;aaa;aa;0.647;0.345;0.957;0.667;aaa;0.982;0.72;0.275;0.994;0.645,0.437,0.977,0.378,0.597,0.973,0.522,0.603,0.514,0.409;0.221,0.564,0.287,0.0346,0.0566,0.517,0.139,0.947,0.357,0.38;0.408,0.851,0.0851,0.127,0.608,0.24,0.906,0.969,0.915,0.553;0.154,0.485,0.947,0.618,0.418,0.107,0.303,0.385,0.278,0.988;0.939,0.699,0.856,0.559,0.934,0.569,0.807,0.696,0.304,0.187;0.848,0.148,0.446,0.924,0.815,0.532,0.206,0.0352,0.954,0.646;0.316,0.725,0.389,0.787,0.221,0.241,0.242,0.55,0.0958,0.301;0.353,0.376,0.935,0.807,0.345,0.191,0.18,0.416,0.601,0.726;0.166,0.905,0.646,0.55,0.501,0.434,0.973,0.19,0.901,0.697;0.28,0.871,0.203,0.251,0.901,0.678,0.271,0.288,0.714,0.773;0.851,0.876,0.8,0.81,0.14,0.679,0.533,0.403,0.109,0.0309;0.82,0.216,0.565,0.511,0.0992,0.619,0.893,0.545,0.926,0.557;0.247,0.973,0.646,0.602,0.348,0.869,0.277,0.407,0.864,0.587;0.249,0.29,0.815,0.326,0.163,0.998,0.977,0.601,0.483,0.682;0.514,0.763,0.0702,0.0958,0.898,0.683,0.488,0.797,0.438,0.571;0.271,0.151,0.359,0.705,0.0804,0.111,0.714,0.126,0.736,0.883;0.139,0.93,0.944,0.0441,0.605,0.232,0.551,0.221,0.0937,0.614;0.589,0.985,0.655,0.847,0.436,0.488,0.986,0.95,0.8,0.358;0.0819,0.14,0.874,0.215,0.873,0.0809,0.127,0.871,0.894,0.556;0.352,0.284,0.041,0.284,0.363,0.489,0.233,0.931,0.824,0.502;0.12,0.674,0.0853,0.525,0.371,0.69,0.605,0.275,0.104,0.126;0.051,0.792,0.0432,0.142,0.687,0.755,0.162,0.791,0.0827,0.413;0.968,0.703,0.21,0.58,0.945,0.177,0.0629,0.821,0.948,0.0885;0.995,0.781,0.721,0.327,0.375,0.775,0.0703,0.736,0.935,0.293;0.313,0.768,0.597,0.273,0.742,0.246,0.117,0.612,0.363,0.144;0.0279,0.5,0.0911,0.718,0.991,0.681,0.0361,0.84,0.705,0.49;0.485,0.236,0.559,0.406,0.0342,0.296,0.382,0.103,0.988,0.544;0.333,0.66,0.0366,0.224,0.3,0.754,0.664,0.584,0.509,0.282;0.911,0.586,0.241,0.791,0.262,0.356,0.00965,0.267,0.0521,0.652;aaaa;
0.864;a;0.87;0.208;aaaa;0.432;a;aa;0.00654;aaa;a;a;aaaa;aa;0.95;0.04;0.168;aaaa;aaaa;aaa;0.0687;0.986;0.00351;0.948;aa;0.621;0.673;0.824;0.876;0.755,0.23,0.718,0.913,0.4,0.906,0.451,0.655,0.837,0.802;0.228,0.854,0.433,0.736,0.622,0.371,0.909,0.635,0.712,0.457;0.937,0.433,0.396,0.0752,0.15,0.0679,0.885,0.429,0.796,0.115;0.183,0.126,0.453,0.348,0.592,0.494,0.979,0.449,0.678,0.161;0.171,0.363,0.56,0.254,0.164,0.82,0.601,0.445,0.213,0.731;0.227,0.615,0.0597,0.424,0.661,0.0111,0.815,0.898,0.187,0.801;0.421,0.525,0.547,0.141,0.349,0.421,0.276,0.68,0.316,0.92;0.127,0.317,0.845,0.199,0.323,0.889,0.764,0.655,0.42,0.467;0.0851,0.0535,0.736,0.242,0.322,0.627,0.113,0.224,0.37,0.8;0.545,0.759,0.734,0.475,0.604,0.638,0.89,0.941,0.173,0.61;0.972,0.374,0.22,0.734,0.574,0.471,0.864,0.0707,0.235,0.992;0.376,0.601,0.197,0.0929,0.581,0.0478,0.0394,0.0736,0.626,0.821;0.527,0.78,0.699,0.552,0.972,0.804,0.924,0.902,0.136,0.0551;0.953,0.794,0.454,0.551,0.902,0.612,0.0582,0.788,0.741,0.868;0.646,0.336,0.876,0.913,0.902,0.0167,0.922,0.222,0.333,0.725;0.881,0.95,0.807,0.851,0.841,0.487,0.166,0.57,0.292,0.319;0.913,0.544,0.64,0.938,0.987,0.816,0.163,0.927,0.838,0.0452;0.858,0.789,0.414,0.294,0.101,0.659,0.764,0.558,0.862,0.0581;0.906,0.274,0.727,0.197,0.928,0.241,0.644,0.353,0.822,0.118;0.907,0.379,0.564,0.0883,0.572,0.0115,0.712,0.363,0.911,0.982;0.745,0.622,0.897,0.746,0.382,0.144,0.783,0.475,0.513,0.8;0.514,0.79,0.267,0.272,0.665,0.0124,0.784,0.229,0.62,0.21;0.734,0.2,0.348,0.251,0.252,0.0451,0.807,0.82,0.646,0.188;0.122,0.14,0.268,0.755,0.246,0.534,0.39,0.276,0.987,0.96;0.625,0.244,0.105,0.199,0.869,0.641,0.986,0.055,0.381,0.295;0.795,0.0705,0.56,0.0813,0.675,0.725,0.00493,0.902,0.0162,0.514;0.809,0.698,0.143,0.46,0.904,0.619,0.0552,0.475,0.135,0.159;0.022,0.464,0.684,0.362,0.915,0.99,0.0209,0.778,0.248,0.233;0.64,0.251,0.146,0.589,0.155,0.611,0.307,0.174,0.626,0.255;aaa;
0.276;a;0.151;0.303;aaa;0.518;a;aaa;0.679;aa;aa;a;aaaaaa;a;0.412;0.565;0.315;aa;aaaaa;a;0.25;0.502;0.843;0.548;aa;0.544;0.011;0.278;0.482;0.799,0.0488,0.349,0.0332,0.533,0.863,0.487,0.982,0.495,0.557;0.429,0.659,0.348,0.433,0.307,0.635,0.465,0.124,0.0327,0.435;0.262,0.723,0.422,0.0974,0.291,0.521,0.47,0.334,0.917,0.0305;0.204,0.00988,0.117,0.539,0.381,0.908,0.82,0.614,0.0684,0.787;0.533,0.381,0.752,0.138,0.661,0.87,0.488,0.761,0.21,0.635;0.315,0.351,0.588,0.696,0.675,0.81,0.64,0.514,0.258,0.615;0.621,0.174,0.957,0.0641,0.549,0.536,0.74,0.706,0.966,0.257;0.443,0.232,0.834,0.857,0.156,0.245,0.568,0.724,0.911,0.374;0.311,0.338,0.802,0.0965,0.674,0.704,0.0544,0.274,0.843,0.681;0.907,0.565,0.276,0.988,0.5,0.285,0.259,0.0788,0.187,0.724;0.341,0.344,0.329,0.468,0.973,0.732,0.605,0.475,0.335,0.683;0.653,0.915,0.311,0.972,0.386,0.22,0.312,0.349,0.105,0.758;0.296,0.126,0.0474,0.627,0.687,0.87,0.95,0.939,0.287,0.119;0.21,0.781,0.639,0.174,0.812,0.504,0.0858,0.866,0.978,0.241;0.66,0.00689,0.864,0.432,0.847,0.674,0.907,0.753,0.307,0.664;0.495,0.239,0.0142,0.346,0.556,0.202,0.464,0.617,0.94,0.881;0.531,0.262,0.155,0.614,0.054,0.408,0.035,0.883,0.326,0.452;0.895,0.559,0.0651,0.0912,0.994,0.575,0.976,0.87,0.151,0.693;0.206,0.381,0.669,0.0572,0.961,0.873,0.512,0.0553,0.907,0.393;0.798,0.989,0.0819,0.96,0.398,0.865,0.929,0.388,0.454,0.978;0.948,0.507,0.447,0.569,0.819,0.738,0.473,0.833,0.0872,0.55;0.845,0.82,0.509,0.779,0.519,0.779,0.383,0.568,0.422,0.866;0.277,0.431,0.0951,0.487,0.432,0.0811,0.469,0.774,0.502,0.303;0.305,0.0826,0.512,0.274,0.837,0.72,0.845,0.357,0.16,0.726;0.497,0.153,0.918,0.171,0.0379,0.0893,0.124,0.305,0.786,0.0763;0.595,0.801,0.486,0.226,0.49,0.249,0.746,0.776,0.505,0.826;0.754,0.922,0.782,0.861,0.845,0.458,0.355,0.418,0.0324,0.772;0.439,0.00139,0.397,0.454,0.956,0.366,0.713,0.21,0.68,0.612;0.153,0.302,0.98,0.0744,0.0286,0.912,0.467,0.733,0.493,0.859;aaaaaaa;
0.00538;a;0.699;0.686;aaaaa;0.304;a;aa;0.854;a;a;a;aaaaaaa;aaaaa;0.971;0.307;0.799;aaaaa;a;a;0.167;0.948;0.784;0.553;a;0.855;0.683;0.728;0.000897;0.0817,0.316,0.169,0.233,0.712,0.673,0.763,0.106,0.987,0.729;0.0764,0.0868,0.799,0.771,0.602,0.401,0.367,0.697,0.529,0.532;0.337,0.114,0.372,0.482,0.752,0.778,0.839,0.689,0.569,0.921;0.833,0.586,0.892,0.922,0.763,0.827,0.561,0.75,0.701,0.501;0.32,0.738,0.0534,0.322,0.0513,0.459,0.104,0.256,0.469,0.362;0.564,0.265,0.369,0.928,0.267,0.702,0.485,0.775,0.562,0.761;0.886,0.79,0.233,0.601,0.842,0.843,0.579,0.736,0.725,0.27;0.599,0.517,0.158,0.936,0.358,0.754,0.128,0.74,0.921,0.429;0.395,0.843,0.663,0.527,0.216,0.0889,0.616,0.487,0.312,0.421;0.392,0.809,0.722,0.929,0.336,0.614,0.304,0.98,0.618,0.209;0.178,0.55,0.154,0.262,0.237,0.543,0.327,0.841,0.153,0.132;0.488,0.373,0.15,0.975,0.329,0.331,0.0871,0.254,0.267,0.29;0.836,0.795,0.345,0.862,0.634,0.329,0.736,0.237,0.29,0.753;0.712,0.866,0.373,0.0451,0.595,0.458,0.96,0.704,0.936,0.428;0.716,0.114,0.743,0.69,0.288,0.952,0.0887,0.224,0.166,0.1;0.462,0.858,0.152,0.714,0.253,0.577,0.145,0.708,0.39,0.18;0.486,0.189,0.199,0.118,0.0528,0.0961,0.722,0.926,0.0297,0.811;0.285,0.0658,0.0875,0.773,0.19,0.191,0.156,0.887,0.916,0.438;0.309,0.614,0.959,0.973,0.711,0.816,0.317,0.0119,0.525,0.616;0.415,0.198,0.549,0.0449,0.209,0.64,0.229,0.519,0.222,0.203;0.401,0.896,0.89,0.785,0.999,0.317,0.826,0.15,0.11,0.62;0.88,0.45,0.218,0.51,0.255,0.973,0.497,0.707,0.72,0.788;0.632,0.68,0.515,0.0705,0.922,0.0479,0.93,0.572,0.581,0.349;0.807,0.816,0.0575,0.0524,0.623,0.133,0.32,0.0921,0.357,0.332;0.934,0.869,0.509,0.0431,0.458,0.0686,0.759,0.669,0.854,0.576;0.669,0.866,0.722,0.165,0.341,0.474,0.32,0.804,0.443,0.892;0.956,0.714,0.137,0.48,0.385,0.852,0.272,0.798,0.237,0.155;0.863,0.341,0.674,0.038,0.926,0.31,0.959,0.0323,0.122,0.113;0.691,0.799,0.824,0.745,0.808,0.332,0.851,0.0215,0.316,0.192;a;
0.977;a;0.772;0.522;a;0.651;a;aa;0.63;aa;aa;a;aaaa;aaa;0.191;0.506;0.0889;aaaa;aaa;aaa;0.547;0.212;0.98;0.658;a;0.652;0.359;0.0557;0.604;0.933,0.713,0.547,0.149,0.322,0.597,0.603,0.897,0.759,0.0677;0.83,0.102,0.857,0.652,0.107,0.496,0.317,0.176,0.899,0.885;0.588,0.244,0.919,0.00387,0.979,0.591,0.277,0.0587,0.513,0.148;0.679,0.174,0.278,0.724,0.134,0.74,0.0815,0.501,0.0803,0.33;0.5,0.314,0.575,0.746,0.983,0.433,0.000945,0.884,0.147,0.607;0.977,0.647,0.316,0.129,0.26,0.42,0.179,0.884,0.624,0.914;0.832,0.162,0.75,0.159,0.3,0.472,0.54,0.874,0.391,0.706;0.353,0.0903,0.862,0.678,0.157,0.623,0.04,0.44,0.239,0.696;0.357,0.682,0.811,0.298,0.774,0.406,0.289,0.0985,0.921,0.331;0.0295,0.311,0.85,0.877,0.666,0.33,0.0802,0.933,0.212,0.893;0.122,0.0761,0.346,0.573,0.38,0.0368,0.844,0.153,0.703,0.3;0.81,0.724,0.0317,0.021,0.209,0.904,0.713,0.125,0.977,0.439;0.191,0.548,0.962,0.442,0.854,0.439,0.31,0.615,0.569,0.213;0.387,0.325,0.357,0.164,0.995,0.707,0.273,0.191,0.239,0.356;0.412,0.856,0.942,0.429,0.726,0.49,0.235,0.447,0.834,0.527;0.335,0.295,0.177,0.0828,0.164,0.673,0.237,0.841,0.751,0.815;0.918,0.121,0.334,0.442,0.177,0.0681,0.214,0.715,0.301,0.0141;0.922,0.335,0.524,0.862,0.889,0.784,0.784,0.344,0.526,0.24;0.726,0.609,0.446,0.397,0.164,0.668,0.123,0.156,0.397,0.652;0.596,0.891,0.152,0.543,0.882,0.772,0.0374,0.0732,0.386,0.132;0.81,0.692,0.714,0.0113,0.804,0.392,0.377,0.615,0.799,0.153;0.505,0.495,0.747,0.561,0.023,0.749,0.619,0.293,0.0192,0.337;0.479,0.18,0.0156,0.25,0.0548,0.937,0.306,0.0003,0.0419,0.405;0.816,0.0466,0.842,0.106,0.13,0.907,0.00986,0.792,0.0919,0.935;0.326,0.0796,0.108,0.988,0.527,0.333,0.414,0.173,0.232,0.404;0.122,0.729,0.48,0.584,0.714,0.328,0.522,0.706,0.796,0.983;0.73,0.636,0.408,0.381,0.0508,0.52,0.0955,0.844,0.638,0.528;0.00605,0.649,0.948,0.772,0.35,0.911,0.487,0.392,0.0323,0.835;0.283,0.76,0.0442,0.435,0.715,0.0306,0.952,0.812,0.52,0.244;aa;
0.72;a;0.154;0.881;a;0.633;a;a;0.439;aaa;a;a;aaaaaa;a;0.154;0.479;0.943;aa;a;a;0.363;0.0355;0.0902;0.293;aa;0.754;0.88;0.0378;0.956;0.394,0.698,0.783,0.0866,0.0861,0.826,0.842,0.935,0.504,0.195;0.241,0.452,0.637,0.0339,0.62,0.923,0.811,0.361,0.464,0.84;0.561,0.791,0.0353,0.601,0.593,0.994,0.17,0.981,0.886,0.451;0.406,0.42,0.271,0.688,0.136,0.579,0.943,0.638,0.0114,0.899;0.00241,0.539,0.934,0.804,0.668,0.859,0.954,0.597,0.359,0.43;0.0216,0.348,0.793,0.0881,0.275,0.593,0.126,0.331,0.211,0.673;0.692,0.783,0.344,0.405,0.634,0.337,0.694,0.488,0.865,0.373;0.364,0.134,0.888,0.00319,0.59,0.931,0.881,0.274,0.407,0.279;0.188,0.713,0.641,0.0745,0.868,0.292,0.718,0.514,0.794,0.267;0.0908,0.214,0.0733,0.529,0.675,0.566,0.16,0.984,0.0886,0.4;0.255,0.276,0.276,0.923,0.89,0.558,0.818,0.375,0.973,0.269;0.861,0.123,0.797,0.574,0.949,0.615,0.309,0.843,0.97,0.044;0.145,0.78,0.954,0.821,0.85,0.99,0.957,0.727,0.852,0.911;0.235,0.262,0.641,0.451,0.875,0.366,0.359,0.805,0.799,0.724;0.922,0.341,0.276,0.0989,0.229,0.658,0.451,0.43,0.465,0.442;0.792,0.816,0.491,0.954,0.93,0.231,0.784,0.849,0.339,0.27;0.609,0.475,0.905,0.39,0.117,0.322,0.0137,0.251,0.545,0.0655;0.325,0.0846,0.971,0.398,0.0636,0.333,0.068,0.0952,0.254,0.427;0.867,0.79,0.792,0.336,0.277,0.425,0.486,0.747,0.919,0.151;0.944,0.149,0.871,0.764,0.137,0.527,0.333,0.0479,0.504,0.738;0.762,0.449,0.506,0.933,0.945,0.304,0.522,0.404,0.241,0.0258;0.258,0.848,0.26,0.72,0.141,0.405,0.0429,0.34,0.073,0.663;0.321,0.806,0.0104,0.542,0.761,0.618,0.67,0.458,0.851,0.305;0.134,0.563,0.855,0.894,0.503,0.689,0.327,0.196,0.94,0.542;0.194,0.424,0.341,0.0156,0.447,0.802,0.566,0.0661,0.458,0.0257;0.604,0.809,0.766,0.608,0.9,0.825,0.763,0.363,0.874,0.0994;0.196,0.816,0.737,0.902,0.462,0.492,0.0667,0.708,0.989,0.47;0.668,0.501,0.667,0.775,0.9,0.207,0.674,0.656,0.62,0.75;0.837,0.783,0.824,0.00438,0.567,0.659,0.914,0.428,0.402,0.119;aaaa;
