ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.951;a;0.65;aaaaaaaa;a;0.396;0.791;0.401;0.189;0.53;0.115;0.909;aa;aaa;aaaaa;a;0.729,0.393,0.606,0.233,0.0407,0.242,0.33,0.898,0.665,0.955;0.447,0.545,0.832,0.441,0.613,0.794,0.383,0.791,0.0116,0.281;0.0877,0.383,0.361,0.696,0.704,0.598,0.353,0.713,0.887,0.131;0.35,0.605,0.789,0.915,0.834,0.939,0.579,0.64,0.252,0.0118;0.0235,0.0633,0.581,0.478,0.391,0.33,0.192,0.424,0.216,0.226;0.674,0.701,0.74,0.0689,0.108,0.877,0.561,0.828,0.854,0.00955;0.552,0.674,0.927,0.522,0.947,0.152,0.665,0.278,0.0688,0.455;0.916,0.49,0.935,0.128,0.218,0.731,0.743,0.786,0.933,0.71;0.264,0.152,0.71,0.427,0.749,0.118,0.979,0.96,0.366,0.694;0.958,0.813,0.511,0.562,0.564,0.462,0.884,0.286,0.373,0.613;0.105,0.598,0.42,0.305,0.725,0.918,0.623,0.177,0.981,0.953;0.324,0.581,0.498,0.27,0.176,0.164,0.253,0.894,0.121,0.876;0.362,0.452,0.485,0.679,0.479,0.499,0.272,0.464,0.936,0.547;0.0441,0.505,0.0194,0.443,0.0123,0.0201,0.952,0.116,0.606,0.58;0.0253,0.0442,0.546,0.258,0.111,0.0945,0.511,0.479,0.775,0.634;0.197,0.345,0.838,0.0108,0.499,0.829,0.37,0.0883,0.278,0.531;aaaaaaaaa;
0.254;a;0.342;aaaa;aaaa;0.769;0.138;0.359;0.229;0.908;0.704;0.119;aa;aaa;aaaaaa;aaa;0.21,0.97,0.0219,0.698,0.521,0.669,0.0769,0.889,0.427,0.5;0.624,0.229,0.551,0.236,0.721,0.258,0.413,0.789,0.0675,0.967;0.0768,0.736,0.0673,0.207,0.957,0.389,0.369,0.00354,0.452,0.21;0.532,0.96,0.692,0.514,0.63,0.874,0.119,0.796,0.817,0.34;0.861,0.573,0.313,0.465,0.791,0.832,0.292,0.558,0.135,0.483;0.929,0.841,0.551,0.923,0.0952,0.114,0.322,0.228,0.959,0.877;0.0877,0.303,0.389,0.919,0.578,0.808,0.175,0.894,0.698,0.512;0.597,0.723,0.0191,0.718,0.0204,0.262,0.266,0.634,0.246,0.017;0.0216,0.405,0.233,0.811,0.321,0.119,0.322,0.589,0.0458,0.824;0.355,0.0784,0.302,0.514,0.98,0.469,0.893,0.0588,0.813,0.993;0.0816,0.314,0.0134,0.858,0.256,0.617,0.69,0.811,0.32,0.632;0.0255,0.954,0.974,0.849,0.849,0.594,0.879,0.658,0.287,0.508;0.692,0.697,0.791,0.723,0.514,0.21,0.296,0.518,0.175,0.789;0.0713,0.0556,0.0603,0.871,0.0553,0.664,0.276,0.00853,0.361,0.192;0.496,0.709,0.795,0.455,0.109,0.098,0.619,0.305,0.0772,0.517;0.908,0.302,0.717,0.801,0.448,0.565,0.944,0.709,0.698,0.873;aa;
0.101;a;0.0188;aaa;aaaaa;0.379;0.374;0.706;0.489;0.143;0.638;0.292;aa;aaa;aa;a;0.422,0.137,0.512,0.45,0.21,0.448,0.474,0.22,0.263,0.632;0.839,0.571,0.0993,0.288,0.16,0.759,0.122,0.843,0.213,0.145;0.246,0.147,0.235,0.743,0.969,0.0836,0.614,0.941,0.0509,0.597;0.641,0.804,0.656,0.283,0.359,0.4,0.0987,0.337,0.133,0.302;0.763,0.153,0.192,0.76,0.921,0.0493,0.546,0.931,0.212,0.625;0.481,0.667,0.495,0.193,0.333,0.848,0.435,0.145,0.742,0.492;0.949,0.109,0.566,0.389,0.791,0.432,0.171,0.229,0.608,0.116;0.875,0.694,0.653,0.509,0.0645,0.249,0.278,0.163,0.595,0.319;0.977,0.775,0.466,0.595,0.78,0.0852,0.218,0.398,0.554,0.231;0.328,0.198,0.00814,0.749,0.252,0.92,0.206,0.828,0.705,0.24;0.295,0.129,0.159,0.974,0.24,0.862,0.094,0.809,0.845,0.489;0.207,0.853,0.989,0.304,0.467,0.000281,0.724,0.0758,0.33,0.19;0.0169,0.866,0.871,0.861,0.445,0.216,0.0435,0.941,0.429,0.00508;0.421,0.636,0.601,0.91,0.873,0.448,0.981,0.42,0.0938,0.894;0.643,0.707,0.411,0.681,0.604,0.587,0.335,0.938,0.338,0.337;0.261,0.324,0.0472,0.357,0.834,0.939,0.812,0.707,0.556,0.456;aaaaaaaa;
0.888;a;0.957;aaaaaaaa;a;0.608;0.569;0.446;0.94;0.634;0.907;0.894;aa;aaaa;aaaaaaaaa;a;0.687,0.932,0.0875,0.685,0.604,0.672,0.732,0.569,0.671,0.329;0.414,0.827,0.0192,0.127,0.684,0.316,0.546,0.185,0.962,0.152;0.179,0.332,0.0926,0.0939,0.7,0.357,0.523,0.756,0.0653,0.0568;0.191,0.791,0.998,0.0296,0.771,0.2,0.958,0.87,0.56,0.56;0.237,0.0143,0.2,0.0658,0.995,0.786,0.469,0.699,0.0436,0.103;0.131,0.33,0.101,0.152,0.266,0.588,0.686,0.381,0.721,0.134;0.566,0.67,0.743,0.524,0.37,0.512,0.0385,0.464,0.613,0.382;0.749,0.804,0.784,0.0303,0.359,0.178,0.38,0.572,0.754,0.391;0.118,0.387,0.765,0.339,0.701,0.661,0.745,0.828,0.457,0.996;0.587,0.858,0.837,0.915,0.146,0.147,0.855,0.298,0.574,0.455;0.864,0.437,0.422,0.309,0.486,0.619,0.15,0.0775,0.13,0.252;0.126,0.413,0.0473,0.597,0.155,0.788,0.0138,0.229,0.323,0.706;0.117,0.884,0.14,0.67,0.889,0.098,0.88,0.0632,0.849,0.378;0.687,0.875,0.361,0.122,0.173,0.594,0.491,0.0367,0.857,0.371;0.915,0.548,0.149,0.869,0.965,0.0622,0.799,0.546,0.911,0.502;0.501,0.616,0.701,0.755,0.192,0.416,0.954,0.159,0.881,0.166;aaaaaaaaa;
0.745;a;0.109;aa;aaaa;0.0845;0.629;0.135;0.817;0.206;0.324;0.252;a;aaaaa;a;aa;0.766,0.491,0.502,0.619,0.482,0.736,0.916,0.669,0.78,0.347;0.0477,0.886,0.19,0.597,0.891,0.311,0.402,0.491,0.771,0.394;0.666,0.987,0.711,0.782,0.156,0.845,0.598,0.855,0.0869,0.749;0.297,0.0929,0.806,0.258,0.0489,0.979,0.806,0.0576,0.954,0.0393;0.377,0.732,0.943,0.893,0.966,0.507,0.173,1,0.249,0.263;0.938,0.535,0.556,0.376,0.327,0.516,0.116,0.0819,0.384,0.931;0.761,0.465,0.922,0.692,0.432,0.729,0.672,0.696,0.26,0.123;0.962,0.279,0.903,0.476,0.383,0.864,0.83,0.42,0.412,0.684;0.233,0.0582,0.275,0.681,0.696,0.722,0.533,0.291,0.477,0.462;0.422,0.669,0.0656,0.278,0.967,0.817,0.569,0.273,0.618,0.568;0.956,0.884,0.77,0.626,0.00993,0.967,0.125,0.76,0.959,0.245;0.568,0.103,0.0482,0.648,0.209,0.534,0.513,0.316,0.188,1;0.301,0.0797,0.165,0.716,0.14,0.846,0.259,0.844,0.665,0.21;0.256,0.76,0.364,0.527,0.597,0.539,0.99,0.148,0.145,0.124;0.936,0.0254,0.0252,0.676,0.63,0.447,0.935,0.826,0.474,0.789;0.759,0.0165,0.947,0.16,0.686,0.0788,0.191,0.76,0.992,0.238;aaa;
0.494;aa;0.717;aaaaaaaaa;aaaa;0.885;0.765;0.845;0.447;0.332;0.447;0.51;aa;aaaaa;a;aaaa;0.323,0.822,0.268,0.567,0.535,0.598,0.365,0.836,0.29,0.628;0.603,0.404,0.383,0.473,0.969,0.0746,0.457,0.2,0.0867,0.573;0.478,0.544,0.0538,0.394,0.885,0.318,0.829,0.0505,0.464,0.0536;0.694,0.48,0.237,0.992,0.886,0.763,0.708,0.0451,0.899,0.123;0.159,0.757,0.55,0.365,0.834,0.862,0.256,0.293,0.741,0.0448;0.121,0.935,0.509,0.596,0.562,0.84,0.249,0.733,0.573,0.455;0.82,0.000168,0.82,0.0397,0.219,0.0936,0.782,0.959,0.0932,0.344;0.871,0.352,0.978,0.772,0.702,0.536,0.997,0.797,0.687,0.479;0.84,0.721,0.594,0.412,0.738,0.869,0.469,0.319,0.835,0.962;0.000288,0.844,0.658,0.423,0.777,0.373,0.373,0.242,0.125,0.301;0.976,0.12,0.429,0.269,0.921,0.78,0.158,0.0519,0.461,0.63;0.129,0.992,0.439,0.767,0.66,0.612,0.909,0.715,0.0232,0.914;0.767,0.934,0.702,0.995,0.12,0.231,0.46,0.438,0.745,0.975;0.661,0.0956,0.25,0.581,0.2,0.407,0.802,0.148,0.435,0.107;0.0738,0.983,0.533,0.261,0.768,0.611,0.472,0.014,0.759,0.259;0.686,0.131,0.751,0.71,0.721,0.71,0.628,0.699,0.224,0.929;aaaaaaaaa;
0.126;a;0.866;a;aa;0.772;0.0803;0.328;0.507;0.985;0.922;0.509;aa;aaaaa;aaa;aaaaa;0.505,0.564,0.478,0.563,0.943,0.726,0.794,0.687,0.334,0.909;0.673,0.825,0.345,0.635,0.192,0.335,0.747,0.264,0.37,0.164;0.521,0.2,0.748,0.835,0.462,0.56,0.826,0.662,0.6,0.21;0.238,0.402,0.00198,0.345,0.556,0.527,0.474,0.000709,0.925,0.315;0.204,0.476,0.744,0.442,0.73,0.685,0.421,0.941,0.421,0.925;0.223,0.208,0.911,0.695,0.35,0.211,0.738,0.0389,0.408,0.568;0.249,0.748,0.798,0.0742,0.742,0.51,0.348,0.129,0.858,0.0858;0.0421,0.499,0.65,0.499,0.999,0.978,0.265,0.0549,0.598,0.0402;0.234,0.811,0.201,0.61,0.5,0.976,0.905,0.819,0.738,0.882;0.974,0.134,0.978,0.865,0.94,0.741,0.468,0.808,0.305,0.732;0.473,0.117,0.481,0.178,0.554,0.633,0.887,0.525,0.853,0.653;0.975,0.411,0.611,0.986,0.11,0.61,0.26,0.0642,0.757,0.823;0.553,0.216,0.982,0.126,0.965,0.659,0.00654,0.948,0.412,0.0505;0.415,0.751,0.161,0.422,0.861,0.38,0.683,0.944,0.0682,0.344;0.247,0.975,0.83,0.134,0.845,0.791,0.415,0.759,0.181,0.377;0.252,0.0209,0.000318,0.341,0.0697,0.229,0.692,0.28,0.88,0.563;aaa;
0.888;aa;0.556;aaa;a;0.976;0.717;0.244;0.132;0.458;0.576;0.0145;a;aaaaaa;aa;aaaaa;0.979,0.952,0.416,0.61,0.609,0.095,0.424,0.284,0.272,0.113;0.888,0.226,0.273,0.695,0.661,0.338,0.253,0.827,0.692,0.116;0.518,0.882,0.217,0.916,0.917,0.363,0.498,0.533,0.931,0.125;0.481,0.176,0.0847,0.784,0.0664,0.793,0.6,0.55,0.0922,0.012;0.203,0.521,0.464,0.668,0.862,0.434,0.541,0.358,0.379,0.609;0.454,0.835,0.0679,0.713,0.655,0.148,0.705,0.843,0.564,0.174;0.154,0.0556,0.223,0.459,0.0414,0.559,0.714,0.595,0.634,0.346;0.46,0.504,0.456,0.423,0.647,0.917,0.277,0.914,0.764,0.818;0.817,0.249,0.135,0.807,0.536,0.791,0.933,0.857,0.546,0.198;0.652,0.409,0.831,0.591,0.0938,0.215,0.353,0.641,0.0117,0.323;0.133,0.765,0.378,0.851,0.433,0.871,0.264,0.105,0.854,0.734;0.757,0.626,0.273,0.652,0.593,0.506,0.639,0.735,0.697,0.774;0.931,0.837,0.783,0.677,0.119,0.00687,0.426,0.235,0.951,0.906;0.916,0.892,0.925,0.788,0.465,0.498,0.155,0.403,0.89,0.719;0.0183,0.243,0.777,0.129,0.508,0.104,0.727,0.247,0.866,0.833;0.767,0.583,0.431,0.416,0.651,0.439,0.063,0.3,0.437,0.698;aaaaaa;
0.524;aa;0.744;aaaaaaa;aaaaa;0.608;0.456;0.498;0.848;0.79;0.917;0.786;aa;aa;aaaaaa;aaaaa;0.479,0.729,0.453,0.257,0.478,0.374,0.62,0.209,0.63,0.583;0.99,0.702,0.25,0.914,0.367,0.971,0.591,0.697,0.191,0.443;0.105,0.407,0.124,0.367,0.502,0.889,0.417,0.747,0.636,0.578;0.667,0.555,0.565,0.7,0.672,0.0595,0.875,0.639,0.0243,0.0928;0.0363,0.779,0.49,0.0848,0.459,0.18,0.998,0.849,0.747,0.0737;0.854,0.0697,0.763,0.723,0.36,0.174,0.553,0.454,0.346,0.275;0.51,0.751,0.0335,0.304,0.449,0.714,0.315,0.158,0.865,0.418;0.281,0.00278,0.678,0.492,0.462,0.989,0.562,0.408,0.0766,0.835;0.51,0.958,0.639,0.452,0.0386,0.67,0.403,0.126,0.116,0.453;0.173,0.871,0.0915,0.63,0.193,0.968,0.953,0.873,0.174,0.59;0.62,0.633,0.304,0.689,0.783,0.425,0.951,0.617,0.253,0.613;0.255,0.612,0.0981,0.574,0.658,0.0908,0.22,0.489,0.101,0.294;0.329,0.978,0.256,0.493,0.137,0.903,0.956,0.746,0.597,0.545;0.777,0.217,0.831,0.908,0.883,0.396,0.00472,0.299,0.675,0.315;0.00973,0.571,0.748,0.142,0.78,0.763,0.638,0.609,0.172,0.445;0.509,0.0259,0.492,0.0449,0.00113,0.911,0.729,0.187,0.622,0.712;aaaaaaa;
0.4;aa;0.908;aaaaaaaaa;aa;0.309;0.607;0.423;0.182;0.651;0.828;0.535;aa;aaa;aaaaa;aa;0.478,0.0153,0.904,0.933,0.64,0.0463,0.294,0.996,0.47,0.52;0.0786,0.0201,0.67,0.757,0.101,0.747,0.16,0.193,0.152,0.332;0.627,0.632,0.863,0.751,0.446,0.724,0.546,0.00928,0.956,0.584;0.966,0.968,0.0105,0.173,0.738,0.461,0.724,0.795,0.214,0.41;0.635,0.204,0.627,0.0447,0.0785,0.703,0.989,0.799,0.0906,0.0318;0.439,0.517,0.704,0.0625,0.734,0.584,0.272,0.0672,0.817,0.00143;0.968,0.0324,0.562,0.126,0.314,0.459,0.0443,0.134,0.144,0.676;0.748,0.45,0.0785,0.0807,0.606,0.758,0.599,0.0255,0.0733,0.537;0.475,0.682,0.728,0.817,0.486,0.539,0.477,0.931,0.838,0.192;0.345,0.185,0.46,0.944,0.732,0.761,0.575,0.306,0.773,0.895;0.0948,0.77,0.606,0.703,0.953,0.193,0.372,0.612,0.547,0.962;0.572,0.968,0.517,0.282,0.743,0.815,0.158,0.281,0.71,0.984;0.39,0.472,0.221,0.626,0.63,0.622,0.399,0.597,0.56,0.127;0.916,0.908,0.907,0.414,0.305,0.932,0.243,0.843,0.176,0.417;0.462,0.556,0.455,0.464,0.304,0.947,0.524,0.134,0.802,0.0985;0.0272,0.958,0.659,0.0583,0.92,0.927,0.509,0.122,0.716,0.871;aaaaaaa;
0.232;aa;0.0788;a;a;0.73;0.247;0.141;0.997;0.211;0.142;0.786;a;aaaa;a;a;0.00483,0.0963,0.142,0.99,0.313,0.017,0.0753,0.302,0.749,0.882;0.967,0.983,0.205,0.735,0.997,0.0408,0.503,0.964,0.113,0.435;0.987,0.948,0.892,0.279,0.41,0.165,0.27,0.312,0.437,0.712;0.0634,0.185,0.307,0.123,0.253,0.379,0.0442,0.352,0.0452,0.963;0.924,0.122,0.183,0.823,0.947,0.774,0.467,0.524,0.645,0.222;0.055,0.833,0.974,0.464,0.0852,0.723,0.954,0.986,0.991,0.16;0.686,0.445,0.946,0.285,0.918,0.42,0.795,0.351,0.45,0.501;0.197,0.871,0.353,0.881,0.85,0.59,0.914,0.0588,0.0339,0.0479;0.22,0.885,0.999,0.105,0.77,0.211,0.605,0.299,0.702,0.577;0.409,0.406,0.209,0.535,0.253,0.111,0.783,0.571,0.389,0.339;0.421,0.407,0.826,0.212,0.255,0.564,0.564,0.789,0.887,0.0492;0.0908,0.0516,0.558,0.342,0.775,0.367,0.574,0.844,0.581,0.944;0.94,0.045,0.814,0.673,0.28,0.405,0.193,0.791,0.405,0.83;0.355,0.474,0.372,0.266,0.861,0.268,0.129,0.595,0.538,0.209;0.867,0.65,0.114,0.695,0.00532,0.484,0.318,0.395,0.976,0.688;0.495,0.64,0.338,0.146,0.315,0.689,0.726,0.28,0.59,0.992;aaaaaaaaaa;
0.438;aa;0.51;aaaaaaaaa;aaaaa;0.0894;0.898;0.845;0.376;0.414;0.167;0.74;a;a;aa;aaaa;0.206,0.627,0.0128,0.938,0.818,0.407,0.0385,0.509,0.718,0.981;0.619,0.404,0.398,0.525,0.0876,0.397,0.492,0.762,0.306,0.892;0.633,0.914,0.664,0.542,0.127,0.353,0.491,0.139,0.822,0.98;0.136,0.0868,0.743,0.645,0.912,0.88,0.426,0.76,0.219,0.0717;0.782,0.366,0.662,0.267,0.731,0.896,0.519,0.739,0.428,0.725;0.742,0.327,0.518,0.761,0.8,0.597,0.544,0.671,0.313,0.902;0.605,0.202,0.053,0.362,0.263,0.138,0.397,0.816,0.45,0.899;0.826,0.787,0.1,0.0422,0.792,0.141,0.0965,0.617,0.741,0.411;0.555,0.72,0.465,0.264,1,0.761,0.649,0.88,0.395,0.0748;0.576,0.27,0.796,0.507,0.545,0.287,0.904,0.927,0.665,0.875;0.925,0.0618,0.593,0.227,0.54,0.0179,0.327,0.41,0.486,0.319;0.335,0.442,0.271,0.0589,0.564,0.389,0.972,0.153,0.888,0.00518;0.0655,0.487,0.147,0.934,0.458,0.371,0.043,0.153,0.534,0.5;0.483,0.994,0.68,0.00708,0.016,0.721,0.915,0.489,0.0177,0.294;0.831,0.693,0.408,0.603,0.267,0.741,0.567,0.813,0.757,0.325;0.241,0.703,0.972,0.248,0.0879,0.976,0.257,0.297,0.212,0.267;aaaaaaa;
0.356;a;0.429;aaaa;aaaa;0.797;0.233;0.023;0.288;0.334;0.0804;0.0737;a;aaaaa;aaaa;aaaaa;0.85,0.542,0.856,0.74,0.54,0.1,0.0663,0.412,0.837,0.702;0.0658,0.504,0.322,0.169,0.0324,0.0621,0.757,0.808,0.887,0.706;0.888,0.93,0.147,0.829,0.669,0.337,0.874,0.826,0.852,0.791;0.531,0.103,0.882,0.207,0.645,0.461,0.0527,0.0758,0.535,0.927;0.188,0.545,0.233,0.000329,0.531,0.939,0.0816,0.176,0.402,0.428;0.854,0.805,0.884,0.882,0.37,0.225,0.689,0.422,0.819,0.894;0.31,0.377,0.291,0.0108,0.0955,0.457,0.0943,0.845,0.757,0.309;0.416,0.416,0.489,0.704,0.924,0.214,0.893,0.599,0.693,0.0817;0.37,0.0981,0.0397,0.127,0.604,0.13,0.609,0.349,0.0404,0.768;0.94,0.49,0.588,0.868,0.758,0.338,0.332,0.138,0.794,0.137;0.213,0.777,0.548,0.355,0.482,0.87,0.177,0.451,0.86,0.769;0.719,0.753,0.525,0.135,0.21,0.713,0.202,0.0106,0.251,0.0445;0.00219,0.802,0.983,0.485,0.936,0.839,0.847,0.557,0.0622,0.999;0.49,0.188,0.878,0.981,0.919,0.395,0.635,0.145,0.289,0.782;0.189,0.142,0.94,0.113,0.555,0.416,0.568,0.793,0.291,0.6;0.349,0.386,0.513,0.386,0.0473,0.151,0.397,0.195,0.618,0.973;aa;
0.41;aa;0.12;aaaaaaa;aaaaa;0.845;0.778;0.717;0.895;0.463;0.125;0.767;a;aa;aaaaaaaa;a;0.501,0.723,0.985,0.485,0.901,0.0713,0.929,0.0657,0.0163,0.481;0.0423,0.562,0.101,0.309,0.982,0.000632,0.629,0.551,0.586,0.105;0.211,0.618,0.176,0.623,0.88,0.361,0.914,0.00117,0.643,0.828;0.841,0.996,0.777,0.56,0.542,0.435,0.915,0.116,0.675,0.934;0.176,0.261,0.38,0.916,0.00657,0.393,0.755,0.859,0.6,0.42;0.684,0.132,0.97,0.0425,0.277,0.00847,0.394,0.329,0.571,0.658;0.058,0.427,0.687,0.939,0.134,0.692,0.0656,0.0121,0.759,0.609;0.601,0.936,0.365,0.608,0.608,0.688,0.655,0.84,0.883,0.281;0.253,0.507,0.879,0.262,0.978,0.3,0.774,0.165,0.324,0.346;0.0967,0.975,0.531,0.805,0.251,0.136,0.424,0.0752,0.211,0.164;0.359,0.586,0.383,0.392,0.77,0.938,0.471,0.894,0.0127,0.918;0.756,0.488,0.351,0.731,0.668,0.735,0.351,0.522,0.197,0.83;0.183,0.674,0.11,0.816,0.279,0.418,0.457,0.576,0.368,0.49;0.704,0.106,0.0828,0.258,0.445,0.395,0.882,0.807,0.623,0.0377;0.481,0.0472,0.117,0.068,0.593,0.155,0.104,0.559,0.279,0.632;0.587,0.333,0.808,0.933,0.73,0.252,0.948,0.734,0.0443,0.97;aaaaa;
0.652;a;0.478;aaaaa;aaaa;0.98;0.0614;0.766;0.263;0.616;0.124;0.0809;a;aa;aaa;aaaa;0.592,0.0547,0.133,0.057,0.204,0.944,0.373,0.159,0.669,0.241;0.199,0.859,0.555,0.23,0.495,0.818,0.953,0.0766,0.334,0.0123;0.506,0.241,0.0777,0.183,0.144,0.813,0.911,0.314,0.00447,0.162;0.906,0.718,0.46,0.0881,0.105,0.323,0.955,0.738,0.41,0.974;0.25,0.882,0.931,0.0295,0.316,0.715,0.571,0.963,0.452,0.916;0.457,0.702,0.486,0.966,0.651,0.244,0.0335,0.983,0.534,0.989;0.771,0.756,0.865,0.75,0.702,0.893,0.217,0.322,0.245,0.288;0.318,0.718,0.464,0.588,0.689,0.286,0.345,0.982,0.85,0.0761;0.499,0.873,0.953,0.73,0.378,0.368,0.332,0.747,0.696,0.1;0.73,0.572,0.92,0.719,0.781,0.705,0.605,0.923,0.2,0.18;0.978,0.475,0.169,0.611,0.18,0.0189,0.299,0.0213,0.342,0.198;0.309,0.611,0.426,0.543,0.202,0.513,0.0577,0.668,0.211,0.496;0.0584,0.322,0.291,0.0901,0.12,0.311,0.0299,0.782,0.269,0.265;0.617,0.783,0.179,0.552,0.149,0.724,0.192,0.2,0.118,0.032;0.493,0.855,0.652,0.524,0.0941,0.971,0.894,0.661,0.817,0.982;0.347,0.0727,0.284,0.0871,0.286,0.331,0.802,0.281,0.807,0.568;aaaaaaa;
0.0398;a;0.592;aaaaaa;aaa;0.114;0.00583;0.998;0.701;0.645;0.522;0.528;a;a;aaaa;aaaa;0.982,0.424,0.826,0.932,0.86,0.231,0.342,0.295,0.324,0.226;0.288,0.931,0.785,0.139,0.186,0.028,0.885,0.173,0.483,0.155;0.203,0.629,0.772,0.695,0.899,0.691,0.541,0.684,0.554,0.0583;0.182,0.969,0.309,0.736,0.549,0.879,0.863,0.916,0.047,0.0296;0.91,0.65,0.393,0.551,0.32,0.0721,0.4,0.062,0.744,0.525;0.0429,0.689,0.211,0.349,0.0718,0.364,0.182,0.214,0.659,0.765;0.691,0.432,0.107,0.218,0.67,0.364,0.657,0.774,0.757,0.809;0.755,0.478,0.449,0.421,0.427,0.16,0.568,0.638,0.0395,0.798;0.953,0.362,0.106,0.542,0.999,0.964,0.402,0.33,0.487,0.191;0.849,0.58,0.808,0.804,0.579,0.377,0.728,0.862,0.668,0.356;0.215,0.944,0.571,0.595,0.489,0.767,0.0566,0.099,0.496,0.887;0.176,0.233,0.791,0.692,0.197,0.169,0.751,0.122,0.256,0.519;0.312,0.456,0.916,0.92,0.54,0.119,0.235,0.822,0.796,0.295;0.891,0.137,0.811,0.912,0.119,0.721,0.907,0.203,0.419,0.683;0.706,0.499,0.354,0.678,0.357,0.904,0.386,0.28,0.754,0.618;0.112,0.191,0.837,0.903,0.871,0.621,0.523,0.227,0.301,0.409;aaaaaa;
0.462;aa;0.914;aaaa;aaaaa;0.666;0.72;0.467;0.741;0.842;0.598;0.0642;aa;aaaaa;aa;aa;0.645,0.648,0.384,0.67,0.936,0.366,0.0203,0.615,0.406,0.63;0.466,0.494,0.287,0.285,0.909,0.791,0.566,0.332,0.782,0.0642;0.278,0.0815,0.446,0.736,0.739,0.874,0.795,0.554,0.657,0.58;0.0196,0.453,0.341,0.737,0.454,0.871,0.806,0.187,0.534,0.573;0.479,0.0214,0.337,0.0712,0.391,0.968,0.994,0.949,0.796,0.869;0.293,0.437,0.296,0.822,0.359,0.336,0.655,0.757,0.657,0.951;0.128,0.168,0.591,0.933,0.862,0.453,0.991,0.9,0.278,0.826;0.527,0.756,0.564,0.22,0.0918,0.829,0.798,0.628,0.905,0.411;0.513,0.705,0.882,0.669,0.273,0.187,0.234,0.353,0.481,0.609;0.329,0.518,0.222,0.696,0.931,0.847,0.265,0.986,0.627,0.924;0.103,0.307,0.927,0.679,0.777,0.904,0.393,0.526,0.0124,0.831;0.219,0.407,0.314,0.281,0.233,0.816,0.898,0.482,0.313,0.3;0.488,0.311,0.0329,0.983,0.336,0.755,0.813,0.222,0.451,0.209;0.237,0.835,0.761,0.241,0.859,0.331,0.596,0.793,0.864,0.435;0.286,0.638,0.275,0.773,0.896,0.637,0.685,0.052,0.546,0.0386;0.5,0.693,0.842,0.844,0.577,0.213,0.663,0.528,0.668,0.993;aaaaaaaa;
0.739;aa;0.504;aaaaaaa;aaa;0.0394;0.707;0.346;0.56;0.338;0.223;0.00689;aa;aaaaa;aaaaa;aaa;0.628,0.852,0.0379,0.496,0.406,0.625,0.751,0.0552,0.342,0.804;0.443,0.618,0.349,0.619,0.854,0.707,0.287,0.334,0.333,0.898;0.873,0.739,0.77,0.0386,0.306,0.712,0.678,0.757,0.981,0.601;0.873,0.772,0.234,0.561,0.67,0.417,0.506,0.259,0.142,0.794;0.146,0.269,0.41,0.0171,0.57,0.839,0.903,0.582,0.237,0.325;0.417,0.981,0.86,0.985,0.979,0.151,0.0626,0.574,0.862,0.484;0.591,0.36,0.335,0.601,0.371,0.525,0.534,0.771,0.068,0.229;0.518,0.988,0.44,0.825,0.491,0.178,0.648,0.0324,0.26,0.926;0.134,0.652,0.782,0.993,0.252,0.782,0.386,0.269,0.707,0.147;0.911,0.596,0.477,0.00539,0.525,0.662,0.39,0.887,0.691,0.776;0.363,0.439,0.641,0.54,0.441,0.691,0.616,0.0554,0.876,0.216;0.762,0.349,0.771,0.836,0.826,0.582,0.11,0.169,0.803,0.176;0.175,0.228,0.617,0.408,0.999,0.151,0.118,0.177,0.308,0.663;0.0135,0.45,0.432,0.381,0.279,0.989,0.487,0.322,0.747,0.331;0.818,0.864,0.1,0.968,0.0864,0.763,0.458,0.603,0.0211,0.174;0.0725,0.449,0.436,0.348,0.165,0.813,0.702,0.473,0.771,0.327;aaaaaaa;
