ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aa;a;aaaaaa;aaaaaaaa;aa;0.715;0.0182;0.882;aaa;0.832,0.138,0.66,0.264,0.0226,0.767,0.681,0.125,0.528,0.181;0.95,0.909,0.546,0.858,0.597,0.0223,0.669,0.256,0.995,0.87;0.676,0.0895,0.434,0.244,0.348,0.493,0.783,0.092,0.627,0.273;0.266,0.0842,0.656,0.736,0.305,0.446,0.702,0.111,0.0502,0.198;0.16,0.00981,0.959,0.343,0.347,0.636,0.622,0.991,0.819,0.0489;0.89,0.118,0.0224,0.335,0.706,0.987,0.295,0.593,0.611,0.0341;0.38,0.361,0.0518,0.298,0.517,0.643,0.324,0.612,0.236,0.721;0.156,0.425,0.613,0.0772,0.321,0.127,0.859,0.552,0.315,0.0304;0.223,0.322,0.433,0.0255,0.124,0.214,0.0163,0.669,0.865,0.754;0.691,0.175,0.747,0.0747,0.735,0.869,0.263,0.381,0.243,0.132;aaa;
aaaa;aaaaaaaa;a;aa;aaa;aaaaaaa;0.24;0.485;0.0804;a;0.899,0.154,0.985,0.169,0.767,0.449,0.237,0.368,0.5,0.889;0.685,0.377,0.509,0.411,0.739,0.348,0.889,0.109,0.393,0.549;0.339,0.0436,0.275,0.144,0.397,0.451,0.0588,0.91,0.0915,0.828;0.839,0.845,0.0265,0.328,0.762,0.149,0.946,0.847,0.129,0.378;0.502,0.0334,0.929,0.0267,0.351,0.342,0.419,0.121,0.993,0.405;0.44,0.26,0.689,0.51,0.299,0.832,0.473,0.314,0.685,0.605;0.296,0.492,0.106,0.203,0.321,0.955,0.962,0.162,0.403,0.723;0.766,0.337,0.146,0.9,0.958,0.406,0.0929,0.861,0.917,0.673;0.13,0.91,0.338,0.99,0.816,0.386,0.196,0.0727,0.0453,0.205;0.0776,0.827,0.378,0.274,0.702,0.409,0.152,0.909,0.894,0.742;aaaaaaaaa;
aaaa;aaaaa;a;aaaaa;aaaaaa;aaaaaaaaa;0.74;0.634;0.766;aaa;0.702,0.523,0.407,0.359,0.959,0.274,0.966,0.615,0.935,0.0457;0.776,0.309,0.145,0.367,0.171,0.338,0.822,0.83,0.0405,0.00489;0.223,0.113,0.753,0.91,0.14,0.433,0.34,0.39,0.655,0.447;0.67,0.764,0.915,0.891,0.667,0.192,0.153,0.0974,0.682,0.457;0.87,0.715,0.509,0.274,0.273,0.075,0.635,0.685,0.667,0.0233;0.841,0.946,0.458,0.726,0.172,0.14,0.755,0.694,0.991,0.389;0.935,0.68,0.889,0.946,0.54,0.000979,0.446,0.773,0.822,0.876;0.893,0.952,0.863,0.877,0.0126,0.00259,0.46,0.865,0.664,0.588;0.355,0.917,0.154,0.691,0.846,0.872,0.997,0.454,0.314,0.754;0.642,0.164,0.711,0.766,0.0725,0.672,0.422,0.521,0.273,0.22;aaaaaaaaaa;
aaa;aaaaaaaa;a;aa;aaaaa;aaaaaaa;0.8;0.55;0.831;aaaa;0.498,0.458,0.711,0.907,0.217,0.532,0.333,0.635,0.338,0.494;0.237,0.114,0.605,0.173,0.698,0.441,0.248,0.346,0.337,0.215;0.823,0.486,0.839,0.675,0.652,0.864,0.481,0.72,0.0752,0.102;0.737,0.4,0.68,0.656,0.107,0.473,0.287,0.816,0.186,0.266;0.875,0.69,0.659,0.806,0.661,0.323,0.668,0.806,0.88,0.802;0.195,0.696,0.163,0.62,0.291,0.231,0.713,0.738,0.417,0.626;0.84,0.508,0.97,0.656,0.177,0.708,0.238,0.534,0.677,0.806;0.728,0.72,0.374,0.797,0.153,0.818,0.649,0.253,0.949,0.87;0.339,0.621,0.928,0.151,0.151,0.246,0.649,0.682,0.405,0.129;0.0653,0.815,0.542,0.831,0.25,0.989,0.713,0.474,0.359,0.932;aaaaaaa;
aaaa;aaaaaaa;a;aaaaaa;a;aaaaaaaa;0.599;0.587;0.772;aaa;0.369,0.167,0.363,0.683,0.749,0.639,0.781,0.936,0.585,0.231;0.31,0.884,0.61,0.0416,0.857,0.604,0.348,0.198,0.417,0.283;0.634,0.963,0.875,0.336,0.455,0.293,0.0332,0.0445,0.561,0.206;0.936,0.729,0.919,0.868,0.692,0.462,0.788,0.268,0.388,0.959;0.311,0.326,0.92,0.4,0.687,0.772,0.016,0.118,0.435,0.654;0.106,0.488,0.333,0.55,0.585,0.645,0.397,0.505,0.525,0.0391;0.869,0.21,0.0856,0.0901,0.893,0.634,0.714,0.0576,0.981,0.553;0.751,0.466,0.162,0.469,0.669,0.213,0.39,0.36,0.89,0.74;0.148,0.572,0.726,0.856,0.0212,0.467,0.454,0.0966,0.00216,0.322;0.769,0.924,0.353,0.47,0.401,0.0988,0.086,0.564,0.293,0.579;aaaaaaaaa;
aa;aaaaaaaa;a;aa;a;aaaaa;0.47;0.295;0.592;aa;0.557,0.242,0.155,0.0492,0.0812,0.29,0.167,0.975,0.00136,0.871;0.118,0.852,0.22,0.265,0.512,0.706,0.309,0.808,0.903,0.494;0.819,0.00399,0.0388,0.782,0.623,0.247,0.955,0.935,0.127,0.631;0.378,0.694,0.673,0.58,0.878,0.574,0.802,0.377,0.904,0.854;0.362,0.899,0.748,0.662,0.513,0.361,0.735,0.0805,0.642,0.16;0.731,0.852,0.309,0.291,0.667,0.87,0.444,0.246,0.302,0.466;0.351,0.199,0.0399,0.852,0.168,0.0439,0.00447,0.192,0.561,0.357;0.488,0.544,0.141,0.0321,0.922,0.391,0.385,0.55,0.571,0.801;0.935,0.797,0.795,0.553,0.632,0.201,0.471,0.199,0.305,0.655;0.841,0.247,0.308,0.367,0.587,0.461,0.684,0.792,0.154,0.635;aaa;
a;aaaa;a;a;aaa;aaaaaaaaa;0.975;0.177;0.707;aa;0.768,0.528,0.82,0.126,0.914,0.0362,0.238,0.0416,0.383,0.464;0.659,0.588,0.218,0.679,0.205,0.199,0.771,0.892,0.692,0.744;0.557,0.76,0.999,0.917,0.942,0.19,0.441,0.0528,0.48,0.627;0.275,0.841,0.546,0.877,0.735,0.991,0.825,0.861,0.575,0.844;0.0482,0.569,0.47,0.792,0.551,0.0856,0.122,0.245,0.0361,0.625;0.389,0.678,0.486,0.129,0.466,0.385,0.437,0.835,0.348,0.549;0.829,0.461,0.118,0.267,0.227,0.683,0.716,0.575,0.505,0.982;0.561,0.259,0.864,0.689,0.603,0.136,0.299,0.613,0.786,0.0989;0.039,0.131,0.82,0.653,0.68,0.799,0.266,0.908,0.0982,0.00257;0.199,0.685,0.959,0.231,0.97,0.971,0.0752,0.516,0.273,0.0594;a;
aa;aa;a;aaaa;a;aaaaaaaaa;0.00869;0.0103;0.283;a;0.591,0.135,0.372,0.769,0.931,0.607,0.605,0.458,0.721,0.69;0.208,0.956,0.747,0.139,0.902,0.0636,0.152,0.837,0.0763,0.0445;0.333,0.743,0.66,0.395,0.944,0.201,0.968,0.478,0.068,0.54;0.461,0.855,0.37,0.65,0.308,0.672,0.309,0.858,0.65,0.969;0.129,0.834,0.369,0.628,0.132,0.682,0.466,0.875,0.354,0.39;0.994,0.307,0.632,0.601,0.213,0.186,0.208,0.0212,0.0289,0.132;0.357,0.57,0.83,0.156,0.0335,0.4,0.497,0.702,0.742,0.483;0.961,0.326,0.199,0.215,0.817,0.378,0.0652,0.117,0.52,0.0085;0.79,0.139,0.913,0.784,0.325,0.082,0.932,0.291,0.345,0.67;0.844,0.218,0.182,0.272,0.792,0.894,0.0271,0.429,0.0102,0.445;aaaa;
aaa;aaaa;a;aaa;aa;aaaaaaaa;0.41;0.354;0.19;aaa;0.349,0.419,0.854,0.811,0.0995,0.083,0.919,0.402,0.155,0.979;0.457,0.288,0.597,0.956,0.254,0.102,0.191,0.257,0.938,0.233;0.275,0.434,0.65,0.216,0.0792,0.618,0.25,0.148,0.591,0.174;0.552,0.19,0.02,0.767,0.666,0.135,0.349,0.165,0.924,0.263;0.766,0.236,0.378,0.0529,0.714,0.426,0.411,0.0044,0.013,0.894;0.0589,0.132,0.0372,0.779,0.867,0.0539,0.481,0.142,0.675,0.626;0.0837,0.989,0.786,0.397,0.147,0.754,0.349,0.418,0.00476,0.947;0.134,0.904,0.128,0.476,0.108,0.271,0.254,0.998,0.663,0.538;0.105,0.783,0.428,0.734,0.326,0.389,0.711,0.68,0.873,0.308;0.187,0.949,0.116,0.0186,0.0482,0.188,0.976,0.366,0.237,0.674;aa;
aaa;aaaaa;a;a;aaaaaaa;aaaaaaaa;0.0328;0.594;0.932;aaa;0.369,0.177,0.787,0.272,0.282,0.25,0.491,0.404,0.74,0.842;0.666,0.765,0.253,0.0369,0.773,0.142,0.0423,0.42,0.185,0.804;0.973,0.121,0.892,0.259,0.691,0.232,0.799,0.883,0.0412,0.92;0.19,0.896,0.482,0.689,0.562,0.702,0.294,0.385,0.193,0.347;0.0918,0.993,0.803,0.45,0.0912,0.204,0.182,0.465,0.0699,0.912;0.456,0.143,0.992,0.851,0.631,0.967,0.79,0.876,0.692,0.839;0.947,0.615,0.323,0.772,0.532,0.274,0.434,0.27,0.878,0.265;0.25,0.883,0.497,0.478,0.581,0.148,0.932,0.00107,0.024,0.29;0.212,0.457,0.891,0.284,0.951,0.902,0.0746,0.85,0.765,0.0748;0.0657,0.983,0.237,0.54,0.622,0.792,0.726,0.537,0.102,0.881;aa;
aa;aaaaaaaa;a;aaaa;aaa;aaaaa;0.0188;0.397;0.128;aaaa;0.968,0.0668,0.843,0.867,0.49,0.251,0.748,0.354,0.606,0.618;0.681,0.202,0.353,0.018,0.477,0.417,0.0482,0.443,0.133,0.479;0.78,0.14,0.252,0.262,0.168,0.802,0.617,0.693,0.65,0.615;0.44,0.0111,0.908,0.276,0.314,0.956,0.866,0.927,0.836,0.676;0.034,0.242,0.839,0.837,0.563,0.4,0.978,0.17,0.329,0.0463;0.855,0.384,0.789,0.541,0.5,0.505,0.702,0.841,0.97,0.149;0.611,0.532,0.151,0.0092,0.697,0.0996,0.738,0.922,0.745,0.209;0.671,0.494,0.311,0.748,0.234,0.899,0.24,0.589,0.254,0.175;0.277,0.296,0.913,0.888,0.122,0.906,0.767,0.198,0.836,0.03;0.342,0.641,0.455,0.536,0.505,0.203,0.154,0.416,0.0688,0.0865;aaaaaaaa;
aaa;aaaaaaa;a;aaaaaa;aaaaaaaa;aaaa;0.0971;0.285;0.103;aaa;0.922,0.746,0.523,0.0584,0.828,0.702,0.419,0.771,0.804,0.434;0.572,0.17,0.948,0.295,0.594,0.457,0.356,0.343,0.915,0.0655;0.56,0.74,0.292,0.0226,0.947,0.946,0.958,0.143,0.303,0.508;0.182,0.573,0.806,0.578,0.434,0.935,0.163,0.601,0.632,0.305;0.787,0.369,0.669,0.65,0.991,0.568,0.131,0.779,0.573,0.197;0.805,0.329,0.065,0.469,0.26,0.0621,0.33,0.975,0.305,0.296;0.575,0.297,0.346,0.291,0.578,0.558,0.617,0.949,0.552,0.502;0.611,0.131,0.301,0.186,0.103,0.481,0.6,0.0699,0.38,0.381;0.476,0.784,0.537,0.528,0.19,0.279,0.0668,0.889,0.704,0.716;0.49,0.0176,0.491,0.369,0.379,0.982,0.000148,0.495,0.745,0.0462;aaaaaaaaa;
aaa;aaaaaa;a;aaaaa;aaaa;aaaa;0.322;0.546;0.117;aaa;0.617,0.615,0.679,0.621,0.764,0.115,0.325,0.287,0.325,0.189;0.236,0.929,0.649,0.639,0.307,0.529,0.169,0.18,0.974,0.392;0.861,0.781,0.236,0.778,0.208,0.793,0.0779,0.0366,0.327,0.781;0.258,0.403,0.151,0.0609,0.482,0.832,0.225,0.117,0.0426,0.97;0.154,0.986,0.473,0.991,0.368,0.36,0.971,0.657,0.307,0.887;0.744,0.924,0.0391,0.819,0.265,0.409,0.962,0.413,0.472,0.0881;0.665,0.802,0.0451,0.629,0.153,0.111,0.341,0.628,0.528,0.792;0.676,0.326,0.34,0.694,0.141,0.47,0.819,0.86,0.669,0.913;0.704,0.142,0.838,0.558,0.697,0.481,0.134,0.728,0.675,0.0367;0.691,0.138,0.683,0.421,0.073,0.875,0.466,0.35,0.942,0.881;aaaaaa;
a;aaaaaaaa;a;aa;aaaaaa;aaaaaaaaaa;0.353;0.444;0.307;aaaa;0.946,0.119,0.239,0.927,0.704,0.182,0.476,0.386,0.00968,0.719;0.938,0.926,0.931,0.565,0.718,0.261,0.792,0.0893,0.163,0.713;0.122,0.227,0.899,0.27,0.284,0.382,0.913,0.805,0.981,0.993;0.875,0.0588,0.814,0.361,0.446,0.0795,0.615,0.548,0.792,0.625;0.907,0.686,0.4,0.792,0.184,0.382,0.183,0.207,0.144,0.115;0.907,0.112,0.568,0.87,0.915,0.22,0.0751,0.644,0.904,0.906;0.454,0.784,0.106,0.297,0.185,0.292,0.572,0.746,0.202,0.00113;0.0474,0.171,0.164,0.548,0.535,0.387,0.505,0.253,0.873,0.293;0.497,0.96,0.0943,0.632,0.88,0.138,0.115,0.407,0.156,0.828;0.568,0.281,0.782,0.306,0.747,0.224,0.909,0.697,0.523,0.701;aaaaaaaaaa;
a;aa;a;a;aaaaaaa;aaaaaaa;0.725;0.3;0.433;a;0.881,0.692,0.49,0.771,0.759,0.574,0.781,0.973,0.204,0.3;0.339,0.864,0.598,0.629,0.733,0.275,0.704,0.853,0.00822,0.131;0.0634,0.952,0.187,0.334,0.299,0.331,0.548,0.609,0.296,0.387;0.264,0.892,0.803,0.0112,0.775,0.376,0.545,0.00499,0.924,0.56;0.105,0.907,0.27,0.379,0.886,0.258,0.373,0.617,0.405,0.403;0.612,0.903,0.28,0.544,0.7,0.691,0.628,0.0261,0.738,0.789;0.62,0.0986,0.801,0.918,0.894,0.321,0.343,0.56,0.5,0.562;0.0011,0.559,0.11,0.589,0.0127,0.0896,0.51,0.381,0.436,0.0949;0.983,0.258,0.33,0.985,0.465,0.987,0.242,0.152,0.624,0.315;0.263,0.899,0.578,0.834,0.825,0.24,0.414,0.334,0.842,0.699;aaaaaa;
aaaa;aaaaaaa;a;a;aaaaaaaa;aaa;0.877;0.865;0.0509;aaa;0.592,0.686,0.659,0.405,0.83,0.235,0.459,0.282,0.144,0.566;0.635,0.0793,0.899,0.566,0.0935,0.693,0.319,0.478,0.17,0.524;0.927,0.591,0.454,0.304,0.587,0.479,0.542,0.916,0.941,0.371;0.226,0.05,0.0251,0.248,0.167,0.276,0.414,0.6,0.393,0.569;0.0581,0.536,0.905,0.483,0.873,0.382,0.0923,0.492,0.474,0.516;0.45,0.589,0.596,0.284,0.136,0.768,0.598,0.923,0.0852,0.683;0.00692,0.309,0.537,0.523,0.491,0.765,0.874,0.00417,0.0294,0.423;0.461,0.132,0.579,0.991,0.251,0.271,0.969,0.327,0.885,0.731;0.384,0.854,0.921,0.058,0.453,0.393,0.549,0.852,0.479,0.0101;0.2,0.589,0.873,0.782,0.163,0.827,0.413,0.388,0.18,0.26;a;
aa;aa;a;aaaa;aaaaaaaaa;aaaaaaa;0.0276;0.574;0.177;aaa;0.335,0.464,0.0495,0.24,0.0287,0.148,0.834,0.928,0.161,0.435;0.494,0.408,0.283,0.755,0.45,0.624,0.911,0.979,0.788,0.922;0.24,0.315,0.642,0.25,0.42,0.143,0.359,0.494,0.154,0.76;0.416,0.401,0.257,0.122,0.126,0.906,0.468,0.0699,0.459,0.176;0.601,0.0676,0.551,0.454,0.435,0.17,0.319,0.156,0.842,0.86;0.902,0.265,0.56,0.401,0.33,0.749,0.265,0.736,0.188,0.824;0.647,0.832,0.647,0.54,0.796,0.303,0.798,0.749,0.607,0.842;0.86,0.103,0.514,0.501,0.535,0.0229,0.575,0.977,0.874,0.0484;0.505,0.637,0.57,0.922,0.412,0.618,0.445,0.797,0.311,0.0205;0.39,0.97,0.0755,0.292,0.577,0.331,0.613,0.899,0.842,0.0177;aaaa;
a;aaaa;a;aaaa;a;aa;0.239;0.26;0.647;a;0.537,0.495,0.305,0.77,0.316,0.177,0.577,0.267,0.748,0.182;0.519,0.956,0.687,0.159,0.377,0.932,0.319,0.148,0.935,0.0441;0.756,0.232,0.151,0.469,0.0936,0.754,0.657,0.472,0.429,0.211;0.142,0.205,0.197,0.596,0.0499,0.483,0.466,0.914,0.921,0.319;0.934,0.37,0.122,0.529,0.913,0.481,0.71,0.913,0.565,0.339;0.881,0.642,0.28,0.0595,0.652,0.286,0.25,0.729,0.0389,0.566;0.53,0.725,0.794,0.694,0.655,0.405,0.911,0.63,0.984,0.495;0.321,0.294,0.48,0.903,0.533,0.685,0.156,0.113,0.369,0.173;0.666,0.998,0.803,0.977,0.53,0.465,0.904,0.49,0.00339,0.0144;0.948,0.768,0.933,0.375,0.966,0.795,0.365,0.18,0.625,0.119;aaaaaa;
aaaa;aaaaaa;a;aa;aaaaaaaa;aaaaaa;0.508;0.685;0.75;aaa;0.835,0.125,0.642,0.721,0.952,0.788,0.875,0.373,0.321,0.121;0.438,0.711,0.282,0.796,0.0296,0.313,0.16,0.336,0.0481,0.406;0.98,0.456,0.18,0.116,0.0742,0.808,0.564,0.813,0.472,0.912;0.35,0.59,0.0404,0.969,0.349,0.258,0.192,0.675,0.359,0.881;0.489,0.263,0.988,0.692,0.782,0.973,0.262,0.376,0.122,0.976;0.978,0.821,0.0858,0.0346,0.275,0.314,0.864,0.805,0.529,0.478;0.776,0.908,0.213,0.14,0.327,0.122,0.697,0.605,0.702,0.971;0.491,0.726,0.248,0.527,0.326,0.272,0.0897,0.389,0.105,0.917;0.277,0.274,0.198,0.848,0.505,0.626,0.992,0.804,0.154,0.616;0.422,0.385,0.851,0.794,0.0227,0.638,0.791,0.864,0.413,0.944;aaaaaaaaa;
a;aaa;a;aaa;aaaaaa;aaaaa;0.945;0.145;0.842;aa;0.846,0.393,0.186,0.445,0.651,0.703,0.577,0.114,0.314,0.567;0.797,0.135,0.574,0.271,0.048,0.18,0.526,0.639,0.602,0.0793;0.219,0.142,0.17,0.673,0.894,0.931,0.498,0.903,0.806,0.688;0.396,0.643,0.289,0.269,0.437,0.919,0.536,0.645,0.675,0.599;0.853,0.676,0.944,0.118,0.588,0.351,0.587,0.937,0.026,0.512;0.156,0.863,0.106,0.234,0.131,0.442,0.427,0.65,0.0145,0.349;0.823,0.106,0.0723,0.253,0.483,0.845,0.24,0.944,0.238,0.123;0.669,0.92,0.501,0.157,0.244,0.857,0.237,0.817,0.372,0.0299;0.174,0.0966,0.000923,0.517,0.342,0.56,0.444,0.946,1,0.42;0.497,0.398,0.911,0.899,0.453,0.372,0.432,0.315,0.979,0.461;a;
aaa;aaaaaaa;a;aaaa;aa;aaaaaaaaa;0.17;0.149;0.95;a;0.605,0.568,0.904,0.809,0.301,0.942,0.831,0.435,0.836,0.942;0.00355,0.676,0.0577,0.801,0.323,0.547,0.848,0.846,0.523,0.13;0.597,0.166,0.866,0.216,0.614,0.294,0.489,0.496,0.285,0.166;0.719,0.681,0.593,0.453,0.75,0.232,0.583,0.694,0.392,0.296;0.223,0.816,0.943,0.954,0.544,0.566,0.563,0.448,0.135,0.513;0.0973,0.151,0.805,0.423,0.574,0.557,0.223,0.144,0.62,0.861;0.148,0.357,0.822,0.168,0.912,0.504,0.0778,0.72,0.302,0.315;0.969,0.596,0.846,0.408,0.225,0.772,0.524,0.56,0.787,0.0177;0.011,0.562,0.672,0.873,0.304,0.39,0.193,0.0989,0.872,0.173;0.159,0.524,0.721,0.429,0.249,0.967,0.0843,0.11,0.218,0.354;aaaaaaaa;
aa;aaaaaa;a;aa;aaaaa;a;0.271;0.55;0.735;a;0.949,0.539,0.972,0.826,0.139,0.35,0.548,0.224,0.316,0.984;0.0267,0.0486,0.114,0.759,0.604,0.943,0.371,0.663,0.768,0.35;0.767,0.897,0.807,0.418,0.374,0.905,0.013,0.891,0.26,0.0892;0.449,0.878,0.312,0.813,0.825,0.309,0.386,0.774,0.642,0.125;0.646,0.531,0.5,0.254,0.2,0.601,0.666,0.195,0.243,0.0129;0.579,0.394,0.595,0.657,0.801,0.854,0.876,0.217,0.366,0.44;0.015,0.677,0.0783,0.64,0.339,0.346,0.45,0.269,0.324,0.38;0.993,0.547,0.32,0.849,0.131,0.828,0.744,0.178,0.754,0.276;0.127,0.176,0.029,0.719,0.588,0.167,0.823,0.929,0.149,0.206;0.692,0.25,0.236,0.429,0.141,0.855,0.241,0.95,0.728,0.34;a;
aaa;a;a;aaaa;aaaaaa;aaaaa;0.608;0.53;0.483;aaa;0.779,0.776,0.575,0.538,0.0204,0.457,0.664,0.634,0.625,0.967;0.717,0.682,0.0214,0.524,0.143,0.488,0.435,0.969,0.622,0.0574;0.931,0.643,0.907,0.685,0.592,0.587,0.327,0.86,0.631,0.831;0.429,0.457,0.286,0.952,0.474,0.531,0.477,0.533,0.72,0.169;0.331,0.455,0.932,0.151,0.448,0.396,0.0984,0.573,0.763,0.212;0.698,0.898,0.186,0.807,0.773,0.161,0.67,0.528,0.748,0.863;0.719,0.0982,0.947,0.859,0.955,0.0471,0.976,0.987,0.519,0.282;0.664,0.169,0.797,0.429,0.477,0.0798,0.735,0.0208,0.966,0.301;0.359,0.233,0.143,0.167,0.925,0.201,0.741,0.898,0.0837,0.629;0.00181,0.419,0.367,0.23,0.942,0.527,0.399,0.615,0.759,0.626;aaaaaaa;
aa;a;a;a;aaaaaaaaa;aaaaaaa;0.197;0.918;0.397;aaaaa;0.194,0.153,0.378,0.115,0.316,0.899,0.447,0.873,0.0842,0.842;0.578,0.469,0.911,0.651,0.529,0.0502,0.321,0.7,0.567,0.713;0.142,0.342,0.59,0.0383,0.169,0.783,0.609,0.547,0.191,0.595;0.811,0.46,0.542,0.887,0.799,0.695,0.952,0.674,0.68,0.34;0.502,0.857,0.273,0.965,0.242,0.386,0.897,0.988,0.751,0.144;0.8,0.11,0.41,0.0288,0.153,0.346,0.895,0.874,0.797,0.752;0.0639,0.748,0.772,0.953,0.671,0.25,0.895,0.36,0.912,0.163;0.961,0.0707,0.164,0.0489,0.126,0.983,0.523,0.636,0.639,0.607;0.69,0.364,0.398,0.0249,0.967,0.764,0.657,0.647,0.386,0.104;0.478,0.713,0.218,0.015,0.358,0.622,0.259,0.738,0.252,0.0297;aaaaaaa;
a;aaaaaa;a;aaa;aaaaaa;aaaa;0.0806;0.993;0.476;a;0.446,0.642,0.715,0.914,0.0663,0.958,0.753,0.0204,0.349,0.0499;0.301,0.448,0.936,0.103,0.538,0.855,0.382,0.0585,0.436,0.193;0.577,0.109,0.0949,0.351,0.264,0.357,0.829,0.428,0.164,0.706;0.834,0.46,0.0351,0.208,0.571,0.394,0.105,0.295,0.781,0.893;0.921,0.764,0.0598,0.241,0.105,0.455,0.202,0.796,0.131,0.62;0.231,0.565,0.544,0.653,0.442,0.955,0.229,0.403,0.106,0.384;0.492,0.762,0.276,0.0928,0.211,0.486,0.509,0.684,0.744,0.875;0.99,0.784,0.169,0.532,0.463,0.963,0.424,0.716,0.793,0.823;0.932,0.819,0.0669,0.964,0.129,0.93,0.048,0.524,0.381,0.559;0.273,0.174,0.22,0.491,0.336,0.939,0.734,0.214,0.877,0.598;aaa;
aaa;a;a;aaaaa;aaaaaaa;aa;0.639;0.132;0.252;aaaaa;0.684,0.759,0.726,0.0961,0.656,0.0574,0.652,0.167,0.781,0.452;0.175,0.545,0.171,0.235,0.775,0.61,0.407,0.132,0.476,0.804;0.467,0.572,0.1,0.705,0.737,0.81,0.974,0.331,0.639,0.821;0.0343,0.129,0.0881,0.896,0.456,0.292,0.274,0.106,0.881,0.333;0.108,0.754,0.6,0.575,0.094,0.592,0.435,0.596,0.869,0.505;0.149,0.016,0.43,0.977,0.107,0.374,0.695,0.775,0.0531,0.397;0.686,0.0561,0.689,0.913,0.0351,0.608,0.811,0.891,0.991,0.12;0.369,0.321,0.505,0.394,0.0219,0.541,0.141,0.362,0.696,0.921;0.331,0.206,0.354,0.452,0.976,0.409,0.864,0.225,0.829,0.607;0.778,0.755,0.171,0.602,0.976,0.447,0.378,0.173,0.38,0.178;aaaaaaa;
aaaa;aaaaa;a;aaaaaa;a;aaaa;0.0614;0.0466;0.815;aaaa;0.513,0.271,0.299,0.288,0.553,0.457,0.357,0.716,0.108,0.405;0.542,0.887,0.704,0.0589,0.411,0.806,0.421,0.789,0.0663,0.784;0.8,0.67,0.0151,0.167,0.057,0.693,0.452,0.023,0.249,0.987;0.276,0.53,0.933,0.795,0.872,0.13,0.972,0.404,0.428,0.061;0.558,0.0667,0.491,0.262,0.734,0.172,0.0705,0.958,0.805,0.872;0.204,0.227,0.692,0.529,0.602,0.841,0.811,0.471,0.992,0.0274;0.0919,0.777,0.784,0.0135,0.496,0.957,0.389,0.583,0.453,0.543;0.729,0.915,0.202,0.283,0.203,0.967,0.275,0.306,0.927,0.953;0.47,0.03,0.96,0.808,0.382,0.658,0.267,0.681,0.0949,0.745;0.328,0.465,0.545,0.0684,0.765,0.776,0.75,0.263,0.252,0.379;aaaa;
aaaa;aaaaaa;a;a;aaaaaa;a;0.542;0.264;0.25;aaa;0.496,0.316,0.734,0.889,0.395,0.083,0.794,0.899,0.986,0.772;0.195,0.0857,0.211,0.576,0.0069,0.00705,0.44,0.382,0.942,0.26;0.808,0.964,0.00588,0.754,0.703,0.292,0.884,0.968,0.151,0.79;0.729,0.807,0.0426,0.224,0.948,0.595,0.965,0.119,0.822,0.197;0.176,0.686,0.364,0.0749,0.291,0.618,0.517,0.594,0.931,0.509;0.701,0.845,0.992,0.858,0.597,0.621,0.0818,0.385,0.159,0.408;0.896,0.193,0.268,0.481,0.464,0.297,0.127,0.467,0.832,0.771;0.631,0.723,0.301,0.0969,0.0747,0.0706,0.00536,0.0648,0.845,0.53;0.883,0.379,0.319,0.998,0.157,0.975,0.794,0.368,0.45,0.361;0.112,0.172,0.256,0.164,0.672,0.781,0.312,0.398,0.286,0.516;aaaaaaaa;
aaa;aa;a;aaaaa;aaaaaa;aaa;0.403;0.62;0.095;a;0.485,0.506,0.968,0.244,0.461,0.371,0.651,0.0844,0.888,0.739;0.5,0.183,0.802,0.431,0.936,0.668,0.894,0.702,0.608,0.256;0.163,0.0509,0.391,0.567,0.272,0.984,0.849,0.353,0.186,0.379;0.255,0.016,0.527,0.724,0.145,0.254,0.65,0.212,0.398,0.929;0.431,0.924,0.394,0.623,0.802,0.406,0.0804,0.567,0.332,0.288;0.0424,0.406,0.848,0.897,0.346,0.3,0.713,0.666,0.385,0.447;0.125,0.894,0.0524,0.152,0.273,0.327,0.54,0.972,0.623,0.786;0.437,0.246,0.177,0.077,0.552,0.918,0.741,0.311,0.948,0.905;0.0404,0.501,0.761,0.286,0.393,0.0611,0.329,0.786,0.997,0.116;0.673,0.629,0.629,0.674,0.336,0.484,0.0223,0.0261,0.27,0.884;aaaaaaaa;
