ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.151;aaaaaaaa;0.837;aa;0.79;0.444;0.833;0.5;aa;a;aaaaa;0.303;0.275;aaaa;aa;a;a;0.783;0.322;0.513;aaaaa;0.386;0.651;aa;0.586,0.182,0.573,0.778,0.0661,0.583,0.263,0.688,0.955,0.452;0.0141,0.767,0.441,0.278,0.625,0.00395,0.412,0.684,0.347,0.161;0.57,0.771,0.524,0.816,0.981,0.25,0.472,0.693,0.737,0.106;0.151,0.683,0.14,0.175,0.0842,0.368,0.199,0.361,0.361,0.885;0.844,0.397,0.611,0.674,0.27,0.577,0.238,0.893,0.345,0.63;0.133,0.387,0.525,0.691,0.319,0.014,0.496,0.697,0.0111,0.968;0.806,0.544,0.199,0.123,0.511,0.936,0.544,0.374,0.525,0.429;0.746,0.157,0.123,0.249,0.00138,0.171,0.75,0.738,0.0316,0.429;0.531,0.209,0.267,0.315,0.29,0.43,0.165,0.891,0.395,0.287;0.209,0.43,0.073,0.557,0.591,0.374,0.496,0.702,0.886,0.234;0.22,0.14,0.44,0.128,0.747,0.913,0.986,0.297,0.348,0.0976;0.7,0.193,0.487,0.49,0.266,0.643,0.779,0.761,0.958,0.907;0.153,0.219,0.577,0.855,0.57,0.81,0.676,0.52,0.869,0.635;0.388,0.174,0.556,0.594,0.355,0.138,0.878,0.113,0.588,0.944;0.0121,0.307,0.722,0.0399,0.816,0.909,0.408,0.00505,0.901,0.95;0.627,0.609,0.49,0.61,0.866,0.859,0.848,0.551,0.93,0.489;0.764,0.364,0.0781,0.00901,0.459,0.394,0.368,0.67,0.318,0.277;0.549,0.851,0.0444,0.522,0.745,0.792,0.399,0.341,0.899,0.829;0.0849,0.94,0.185,0.907,0.775,0.0926,0.0116,0.186,0.9,0.44;0.11,0.0526,0.242,0.892,0.952,0.898,0.355,0.55,0.107,0.328;0.561,0.173,0.411,0.267,0.248,0.154,0.948,0.52,0.93,0.138;0.715,0.807,0.816,0.211,0.849,0.978,0.397,0.467,0.107,0.454;0.272,0.353,0.0414,0.64,0.939,0.11,0.169,0.906,0.57,0.242;0.791,0.103,0.848,0.399,0.441,0.609,0.0382,0.577,0.266,0.909;aaaaaaaaa;
0.432;aa;0.569;a;0.749;0.198;0.129;0.303;a;aaa;aaaaa;0.688;0.259;aaa;a;aa;aaaaaa;0.801;0.323;0.415;aaaa;0.228;0.081;aaaaa;0.411,0.327,0.893,0.722,0.977,0.854,0.592,0.642,0.242,0.115;0.0448,0.854,0.262,0.809,0.401,0.897,0.289,0.441,0.108,0.205;0.0194,0.307,0.334,0.198,0.229,0.237,0.183,0.675,0.0272,0.532;0.347,0.638,0.63,0.481,0.714,0.872,0.284,0.937,0.194,0.229;0.315,0.832,0.847,0.512,0.262,0.861,0.029,0.699,0.119,0.953;0.82,0.387,0.839,0.192,0.555,0.16,0.786,0.889,0.0703,0.716;0.669,0.347,0.192,0.243,0.826,0.226,0.727,0.156,0.601,0.459;0.0556,0.702,0.0125,0.487,0.197,0.898,0.838,0.743,0.733,0.135;0.0143,0.116,0.559,0.973,0.56,0.598,0.0838,0.29,0.82,0.225;0.639,0.561,0.241,0.289,0.39,0.219,0.351,0.0535,0.702,0.951;0.923,0.303,0.561,0.608,0.398,0.283,0.11,0.853,0.218,0.228;0.455,0.069,0.414,0.0127,0.928,0.415,0.84,0.461,0.748,0.0894;0.34,0.472,0.19,0.453,0.727,0.284,0.507,0.912,0.552,0.409;0.764,0.21,0.364,0.0571,0.445,0.845,0.339,0.946,0.352,0.064;0.915,0.397,0.878,0.0316,0.414,0.186,0.575,0.254,0.684,0.466;0.708,0.476,0.203,0.163,0.631,0.479,0.943,0.31,0.407,0.823;0.533,0.872,0.257,0.978,0.119,0.69,0.912,0.357,0.667,0.492;0.0438,0.31,0.0281,0.501,0.459,0.846,0.266,0.296,0.476,0.0655;0.503,0.698,0.41,0.495,0.529,0.765,0.266,0.751,0.563,0.612;0.891,0.698,0.0372,0.708,0.399,0.0679,0.599,0.0907,0.0223,0.708;0.13,0.109,0.819,0.0621,0.536,0.293,0.881,0.131,0.852,0.172;0.111,0.356,0.131,0.0234,0.224,0.939,0.00347,0.264,0.718,0.0251;0.0578,0.853,0.398,0.456,0.373,0.116,0.974,0.28,0.255,0.827;0.877,0.472,0.995,0.953,0.771,0.869,0.451,0.153,0.0858,0.325;aaaaaaaaa;
0.956;aaaaaaaa;0.0784;aa;0.908;0.177;0.159;0.0445;aaaa;aaa;aa;0.283;0.0624;aa;a;aa;aaaaaaa;0.192;0.889;0.535;aaaaaa;0.943;0.821;aaaaaa;0.437,0.0587,0.46,0.821,0.0313,0.24,0.239,0.341,0.0657,0.935;0.359,0.0421,0.223,0.556,0.343,0.572,0.121,0.443,0.342,0.385;0.728,0.964,0.524,0.336,0.906,0.966,0.382,0.564,0.486,0.274;0.607,0.135,0.945,0.693,0.387,0.255,0.1,0.968,0.031,0.381;0.136,0.819,0.161,0.684,0.446,0.652,0.945,0.249,0.675,0.118;0.248,0.863,0.968,0.751,0.764,0.0365,0.821,0.543,0.43,0.352;0.133,0.623,0.562,0.251,0.38,0.33,0.162,0.101,0.263,0.885;0.246,0.316,0.931,0.708,0.772,0.756,0.724,0.454,0.415,0.419;0.246,0.8,0.831,0.704,0.528,0.0774,0.813,0.678,0.595,0.393;0.378,0.489,0.346,0.397,0.977,0.305,0.443,0.761,0.776,0.985;0.456,0.132,0.857,0.624,0.544,0.651,0.0565,0.206,0.93,0.23;0.858,0.967,0.0449,0.149,0.871,0.58,0.336,0.399,0.538,0.0773;0.0808,0.629,0.649,0.0364,0.0542,0.258,0.467,0.993,0.0407,0.636;0.2,0.956,0.807,0.246,0.503,0.539,0.841,0.0309,0.427,0.598;0.245,0.778,0.577,0.495,0.817,0.682,0.398,0.19,0.0452,0.504;0.157,0.497,0.215,0.275,0.632,0.0508,0.999,0.909,0.463,0.541;0.255,0.579,0.739,0.497,0.443,0.716,0.307,0.328,0.333,0.568;0.0793,0.947,0.421,0.264,0.624,0.0677,0.253,0.954,0.883,0.918;0.478,0.283,0.666,0.152,0.231,0.445,0.968,0.267,0.299,0.528;0.52,0.0196,0.815,0.569,0.217,0.647,0.757,0.0112,0.859,0.99;0.994,0.221,0.842,0.786,0.726,0.247,0.408,0.0391,0.594,0.814;0.693,0.546,0.911,0.474,0.225,0.256,0.0159,0.53,0.857,0.447;0.673,0.0894,0.776,0.964,0.597,0.953,0.0321,0.839,0.536,0.994;0.332,0.344,0.563,0.567,0.0955,0.539,0.609,0.302,0.839,0.955;aaaaa;
0.231;aaaaaaa;0.543;a;0.889;0.114;0.693;0.322;aaa;aaaaaa;aa;0.00922;0.892;aaaaaaa;a;a;aa;0.371;0.751;0.177;aaaaaa;0.508;0.349;aaaaaa;0.0924,0.131,0.619,0.026,0.246,0.581,0.869,0.474,0.0866,0.114;0.225,0.641,0.393,0.657,0.441,0.229,0.287,0.875,0.499,0.385;0.705,0.985,0.922,0.721,0.794,0.325,0.992,0.532,0.536,0.952;0.98,0.419,0.916,0.651,0.501,0.137,0.496,0.207,0.565,0.612;0.832,0.042,0.491,0.821,0.665,0.23,0.37,0.723,0.72,0.567;0.398,0.161,0.69,0.464,0.823,0.887,0.995,0.396,0.684,0.0499;0.895,0.29,0.173,0.231,0.305,0.18,0.676,0.975,0.799,0.81;0.279,0.4,0.678,0.367,0.721,0.128,0.828,0.426,0.392,0.298;0.226,0.682,0.614,0.5,0.15,0.058,0.336,0.792,0.248,0.9;0.0527,0.6,0.592,0.0984,0.786,0.191,0.786,0.382,0.292,0.432;0.954,0.458,0.435,0.0173,0.175,0.718,0.157,0.113,0.943,0.766;0.405,0.818,0.386,0.254,0.18,0.968,0.202,0.0392,0.781,0.312;0.348,0.733,0.769,0.307,0.248,0.569,0.765,0.28,0.102,0.581;0.4,0.53,0.49,0.919,0.42,0.844,0.176,0.786,0.0597,0.00145;0.412,0.908,0.54,0.431,0.134,0.575,0.791,0.772,0.271,0.934;0.0535,0.902,0.0806,0.287,0.378,0.591,0.561,0.728,0.476,0.364;0.62,0.925,0.195,0.619,0.841,0.154,0.461,0.446,0.65,0.332;0.0255,0.156,0.893,0.511,0.186,0.832,0.895,0.96,0.342,0.827;0.117,0.882,0.685,0.0725,0.299,0.518,0.746,0.278,0.838,0.708;0.288,0.735,0.985,0.197,0.127,0.436,0.317,0.527,0.267,0.677;0.551,0.0464,0.432,0.727,0.864,0.931,0.244,0.692,0.33,0.764;0.0284,0.524,0.204,0.45,0.815,0.0149,0.154,0.00704,0.357,0.58;0.882,0.283,0.598,0.157,0.227,0.686,0.0678,0.306,0.0481,0.0231;0.706,0.983,0.0518,0.0489,0.611,0.769,0.0267,0.337,0.546,0.377;aaaaaaaaa;
0.249;aaaaaaaa;0.253;a;0.958;0.602;0.32;0.412;aaaaa;aaaaaaa;aa;0.219;0.798;a;a;aa;aaaaaaa;0.163;0.02;0.69;aa;0.178;0.104;aaaaaa;0.395,0.92,0.628,0.846,0.588,0.941,0.982,0.248,0.911,0.461;0.996,0.744,0.239,0.871,0.708,0.96,0.842,0.223,0.612,0.244;0.954,0.864,0.636,0.812,0.76,0.647,0.258,0.854,0.871,0.747;0.226,0.0899,0.247,0.177,0.907,0.39,0.971,0.789,0.452,0.192;0.779,0.567,0.624,0.863,0.212,0.527,0.146,0.548,0.154,0.28;0.944,0.598,0.17,0.158,0.617,0.0903,0.00222,0.228,0.821,0.928;0.0602,0.417,0.518,0.996,0.209,0.651,0.714,0.726,0.541,0.551;0.267,0.221,0.221,0.215,0.432,0.614,0.549,0.00135,0.654,0.125;0.0311,0.664,0.259,0.00572,0.217,0.517,0.0732,0.624,0.909,0.165;0.348,0.601,0.766,0.467,0.9,0.985,0.741,0.937,0.882,0.811;0.655,0.147,0.373,0.393,0.366,0.134,0.754,0.466,0.828,0.153;0.137,0.642,0.957,0.913,0.415,0.639,0.0313,0.548,0.829,0.477;0.452,0.719,0.03,0.812,0.696,0.0214,0.725,0.981,0.388,0.901;0.169,0.742,0.787,0.746,0.54,0.343,0.95,0.049,0.129,0.863;0.327,0.0947,0.578,0.0569,0.503,0.26,0.652,0.303,0.74,0.642;0.329,0.0359,0.0919,0.738,0.991,0.897,0.907,0.596,0.0897,0.607;0.267,0.192,0.31,0.268,0.81,0.161,0.79,0.804,0.298,0.821;0.313,0.74,0.189,0.92,0.108,0.501,0.313,0.285,0.192,0.385;0.0374,0.0919,0.156,0.296,0.36,0.604,0.683,0.589,0.327,0.948;0.0971,0.336,0.762,0.653,0.236,0.429,0.319,0.622,0.445,0.262;0.573,0.337,0.466,0.758,0.0133,0.0577,0.956,0.322,0.883,0.423;0.255,0.398,0.982,0.455,0.399,0.491,0.307,0.0101,0.22,0.459;0.265,0.956,0.335,0.261,0.107,0.164,0.0453,0.49,0.632,0.928;0.746,0.395,0.444,0.398,0.974,0.45,0.932,0.82,0.805,0.0628;aaaaa;
0.541;a;0.47;a;0.671;0.494;0.265;0.175;aaaa;aaaaa;a;0.89;0.585;aaaaaaaa;aa;aa;aaaa;0.201;0.215;0.587;aaa;0.0316;0.807;aaaaa;0.475,0.542,0.22,0.626,0.733,0.306,0.847,0.548,0.223,0.389;0.255,0.00192,0.263,0.616,0.513,0.672,0.471,0.752,0.738,0.653;0.238,0.366,0.911,0.144,0.0925,0.342,0.122,0.953,0.127,0.841;0.627,0.0363,0.414,0.407,0.944,0.867,0.62,0.127,0.134,0.798;0.0127,0.382,0.475,0.193,0.71,0.715,0.503,0.881,0.947,0.703;0.706,0.464,0.914,0.666,0.0603,0.274,0.491,0.757,0.698,0.088;0.84,0.214,0.976,0.396,0.332,0.185,0.406,0.786,0.0429,0.425;0.385,0.112,0.91,0.586,0.149,0.697,0.723,0.113,0.528,0.38;0.441,0.639,0.413,0.524,0.195,0.833,0.531,0.715,0.00108,0.163;0.403,0.0492,0.654,0.592,0.679,0.676,0.743,0.566,0.477,0.189;0.172,0.434,0.67,0.684,0.887,0.731,0.219,0.618,0.115,0.788;0.867,0.04,0.625,0.734,0.249,0.382,0.0054,0.787,0.518,0.103;0.802,0.975,0.134,0.91,0.81,0.488,0.597,0.416,0.28,0.377;0.362,0.605,0.653,0.414,0.492,0.848,0.257,0.383,0.131,0.263;0.496,0.317,0.679,0.0338,0.0925,0.323,0.432,0.788,0.938,0.955;0.804,0.341,0.342,0.283,0.163,0.889,0.283,0.234,0.848,0.458;0.604,0.119,0.707,0.425,0.748,0.884,0.151,0.956,0.543,0.748;0.054,0.254,0.66,0.46,0.558,0.911,0.252,0.897,0.979,0.52;0.605,0.841,0.847,0.247,0.636,0.905,0.949,0.94,0.361,0.0226;0.177,0.187,0.994,0.719,0.178,0.983,0.0131,0.419,0.305,0.492;0.496,0.51,0.927,0.875,0.539,0.288,0.504,0.996,0.199,0.729;0.0875,0.189,0.448,0.942,0.878,0.952,0.204,0.0401,0.59,0.665;0.853,0.324,0.565,0.112,0.128,0.513,0.578,0.932,0.661,0.00185;0.0406,0.125,0.071,0.0553,0.91,0.853,0.193,0.0123,0.157,0.968;aaa;
0.322;aaaaa;0.314;a;0.541;0.814;0.192;0.517;aaaa;aaaaa;aa;0.068;0.425;aa;aaa;aaaa;aaa;0.513;0.881;0.603;aaaaaa;0.991;0.571;a;0.489,0.987,0.474,0.891,0.43,0.264,0.748,0.439,0.258,0.00133;0.405,0.564,0.717,0.726,0.842,0.329,0.751,0.0212,0.864,0.235;0.199,0.865,0.0715,0.349,0.45,0.481,0.497,0.437,0.776,0.559;0.605,0.102,0.634,0.971,0.19,0.447,0.917,0.0905,0.703,0.744;0.666,0.408,0.792,0.837,0.844,0.897,0.386,0.747,0.747,0.835;0.145,0.802,0.699,0.865,0.239,0.8,0.556,0.53,0.547,0.5;0.149,0.796,0.789,0.777,0.0161,0.312,0.343,0.496,0.136,0.102;0.0146,0.684,0.28,0.375,0.918,0.9,0.891,0.948,0.0247,0.516;0.777,0.599,0.272,0.797,0.606,0.688,0.881,0.879,0.883,0.508;0.818,0.126,0.198,0.0323,0.703,0.563,0.166,0.998,0.0111,0.53;0.397,0.895,0.611,0.574,0.284,0.624,0.539,0.232,0.911,0.444;0.657,0.0538,0.162,0.156,0.934,0.537,0.337,0.586,0.815,0.371;0.382,0.936,0.632,0.278,0.175,0.581,0.901,0.951,0.128,0.339;0.955,0.421,0.285,0.483,0.687,0.919,0.83,0.811,0.436,0.0431;0.851,0.475,0.562,0.0729,0.806,0.585,0.125,0.81,0.149,0.608;0.24,0.987,0.171,0.625,0.682,0.969,0.918,0.0272,0.746,0.848;0.774,0.819,0.126,0.708,0.84,0.404,0.709,0.0726,0.484,0.6;0.616,0.254,0.109,0.887,0.725,0.00795,0.633,0.0889,0.681,0.851;0.709,0.128,0.497,0.474,0.414,0.86,0.898,0.316,0.94,0.791;0.867,0.995,0.844,0.858,0.191,0.0114,0.146,0.753,0.802,0.286;0.0355,0.033,0.598,0.371,0.666,0.087,0.299,0.0449,0.796,0.101;0.759,0.514,0.0211,0.573,0.468,0.0301,0.249,0.192,0.58,0.468;0.587,0.229,0.634,0.227,0.0521,0.317,0.359,0.115,0.947,0.906;0.857,0.669,0.493,0.606,0.84,0.877,0.637,0.358,0.126,0.766;aaaaaaa;
0.486;a;0.696;aa;0.868;0.898;0.88;0.593;aaaaa;aaaaaaa;aa;0.192;0.643;aaaaaaaa;aa;a;aaa;0.493;0.374;0.493;aaa;0.112;0.155;aaa;0.214,0.631,0.972,0.558,0.36,0.305,0.583,0.165,0.164,0.97;0.919,0.938,0.7,0.581,0.665,0.268,0.531,0.354,0.386,0.583;0.0601,0.466,0.357,0.768,0.408,0.827,0.196,0.00823,0.291,0.694;0.238,0.425,0.341,0.145,0.711,0.339,0.241,0.937,0.743,0.872;0.4,0.77,0.799,0.976,0.173,0.188,0.591,0.72,0.838,0.837;0.971,0.749,0.185,0.334,0.515,0.326,0.452,0.386,0.953,0.904;0.415,0.258,0.0285,0.281,0.863,0.402,0.49,0.143,0.652,0.285;0.738,0.0219,0.716,0.356,0.937,0.376,0.114,0.333,0.842,0.992;0.703,0.652,0.617,0.747,0.993,0.715,0.144,0.672,0.581,0.602;0.885,0.486,0.442,0.12,0.0943,0.27,0.468,0.858,0.795,0.725;0.98,0.732,0.00159,0.747,0.627,0.0339,0.623,0.0909,0.742,0.776;0.711,0.015,0.862,0.869,0.282,0.197,0.775,0.0466,0.416,0.43;0.682,0.505,0.483,0.415,0.42,0.69,0.538,0.733,0.0552,0.578;0.17,0.874,0.777,0.914,0.758,0.568,0.782,0.354,0.0478,0.0606;0.695,0.113,0.118,0.591,0.306,0.205,0.373,0.805,0.241,0.387;0.652,0.947,0.398,0.934,0.428,0.169,0.8,0.174,0.188,0.427;0.619,0.144,0.619,0.322,0.57,0.563,0.5,0.191,0.719,0.378;0.211,0.436,0.718,0.00847,0.321,0.763,0.643,0.724,0.502,0.989;0.866,0.937,0.132,0.697,0.302,0.139,0.696,0.333,0.333,0.793;0.837,0.292,0.646,0.461,0.0652,0.577,0.603,0.717,0.363,0.0387;0.916,0.356,0.16,0.471,0.561,0.162,0.96,0.635,0.0342,0.213;0.768,0.418,0.281,0.638,0.855,0.729,0.485,0.0756,0.69,0.224;0.919,0.465,0.385,0.0224,0.663,0.187,0.27,0.181,0.526,0.965;0.254,0.844,0.764,0.667,0.644,0.622,0.268,0.309,0.931,0.474;aaaaaa;
0.267;aa;0.207;aa;0.883;0.482;0.885;0.125;aaa;aaaaaa;aa;0.777;0.22;aaaaaaaaaa;aa;aaa;aa;0.0397;0.957;0.733;aaaaaa;0.616;0.422;aaaaa;0.793,0.474,0.665,0.511,0.16,0.292,0.178,0.774,0.0365,0.364;0.947,0.309,0.942,0.342,0.842,0.563,0.268,0.384,0.706,0.518;0.878,0.102,0.471,0.012,0.469,0.995,0.47,0.124,0.0193,0.805;0.808,0.266,0.12,0.075,0.435,0.264,0.839,0.339,0.983,0.16;0.527,0.155,0.563,0.0425,0.607,0.217,0.207,0.38,0.921,0.246;0.599,0.103,0.602,0.845,0.33,0.994,0.69,0.615,0.406,0.383;0.321,0.169,0.909,0.559,0.556,0.461,0.741,0.921,0.741,0.968;0.586,0.275,0.0196,0.162,0.213,0.643,0.888,0.446,0.312,0.586;0.811,0.805,0.879,0.633,0.15,0.92,0.38,0.852,0.568,0.997;0.662,0.693,0.833,0.901,0.641,0.149,0.965,0.159,0.24,0.514;0.143,0.67,0.575,0.453,0.452,0.818,0.653,0.0256,0.853,0.357;0.257,0.957,0.254,0.567,0.152,0.656,0.609,0.535,0.136,0.397;0.225,0.0541,0.537,0.86,0.0705,0.832,0.26,0.667,0.328,0.988;0.494,0.253,0.213,0.467,0.611,0.64,0.796,0.346,0.646,0.661;0.176,0.474,0.924,0.525,0.748,0.825,0.0967,0.723,0.406,0.242;0.441,0.107,0.487,0.266,0.608,0.494,0.038,0.939,0.399,0.753;0.474,0.45,0.148,0.691,0.357,0.0975,0.466,0.654,0.524,0.591;0.342,0.955,0.435,0.783,0.741,0.845,0.597,0.713,0.759,0.175;0.289,0.469,0.278,0.834,0.985,0.446,0.0744,0.614,0.915,0.653;0.785,0.984,0.649,0.674,0.675,0.352,0.711,0.248,0.379,0.823;0.423,0.273,0.117,0.183,0.557,0.701,0.719,0.171,0.676,0.833;0.692,0.421,0.137,0.476,0.416,0.324,0.0678,0.0219,0.995,0.329;0.133,0.752,0.899,0.856,0.679,0.312,0.28,0.151,0.498,0.679;0.168,0.834,0.199,0.824,0.213,0.869,0.723,0.655,0.596,0.39;aaaaaaaaaa;
0.634;a;0.16;a;0.676;0.999;0.62;0.314;aaaaaa;aaaaaaa;aa;0.244;0.207;aaaaaaaaa;aaa;aaaa;a;0.227;0.377;0.552;aaaa;0.718;0.221;aaaaaa;0.868,0.639,0.288,0.141,0.04,0.716,0.391,0.808,0.248,0.832;0.852,0.926,0.0192,0.89,0.0133,0.338,0.8,0.576,0.39,0.454;0.737,0.779,0.404,0.519,0.544,0.771,0.602,0.179,0.6,0.921;0.405,0.841,0.0659,0.398,0.17,0.568,0.532,0.628,0.26,0.678;0.372,0.53,0.743,0.533,0.803,0.351,0.0193,0.628,0.898,0.502;0.701,0.516,0.131,0.828,0.196,0.114,0.0228,0.413,0.323,0.0191;0.895,0.741,0.365,0.844,0.134,0.54,0.393,0.946,0.956,0.336;0.825,0.0635,0.506,0.621,0.504,0.907,0.668,0.237,0.176,0.848;0.65,0.734,0.0789,0.365,0.688,0.964,0.023,0.929,0.702,0.376;0.587,0.431,0.495,0.932,0.925,0.261,0.156,0.501,0.97,0.0532;0.827,0.901,0.373,0.414,0.798,0.637,0.541,0.549,0.516,0.771;0.289,0.517,0.928,0.213,0.973,0.435,0.38,0.907,0.738,0.447;0.308,0.176,0.797,0.319,0.989,0.941,0.0735,0.0151,0.948,0.398;0.636,0.848,0.415,0.837,0.205,0.499,0.819,0.831,0.345,0.368;0.0636,0.92,0.79,0.849,0.595,0.537,0.995,0.739,0.0807,0.867;0.0711,0.346,0.413,0.747,0.381,0.814,0.739,0.167,0.0457,0.241;0.414,0.918,0.736,0.966,0.684,0.358,0.658,0.336,0.86,0.695;0.281,0.92,0.728,0.669,0.0538,0.997,0.734,0.0405,0.569,0.202;0.583,0.256,0.939,0.852,0.413,0.559,0.539,0.918,0.905,0.0906;0.46,0.312,0.0845,0.703,0.587,0.933,0.374,0.827,0.109,0.17;0.733,0.0918,0.393,0.832,0.481,0.729,0.225,0.0844,0.175,0.728;0.617,0.0264,0.744,0.145,0.744,0.332,0.413,0.168,0.488,0.861;0.0268,0.781,0.876,0.866,0.576,0.715,0.556,0.268,0.193,0.481;0.6,0.157,0.699,0.237,0.739,0.736,0.0584,0.839,0.751,0.177;aaaaaa;
0.154;aaaa;0.681;aa;0.0939;0.91;0.361;0.33;aaa;aa;aaaaa;0.171;0.431;aaaa;aaa;aaa;aaaaaa;0.439;0.101;0.867;aaa;0.777;0.462;aaaa;0.549,0.0261,0.318,0.817,0.398,0.292,0.369,0.582,0.359,0.242;0.265,0.279,0.893,0.417,0.293,0.424,0.275,0.794,0.988,0.764;0.496,0.463,0.0884,0.243,0.41,0.446,0.527,0.742,0.915,0.654;0.69,0.112,0.618,0.818,0.165,0.491,0.0645,0.166,0.955,0.705;0.0065,0.255,0.0818,0.134,0.0817,0.793,0.551,0.174,0.793,0.1;0.472,0.491,0.889,0.784,0.0277,0.711,0.358,0.00437,0.425,0.988;0.74,0.153,0.121,0.931,0.805,0.866,0.846,0.885,0.125,0.214;0.404,0.411,0.396,0.0117,0.875,0.127,0.295,0.288,0.089,0.363;0.293,0.576,0.84,0.401,0.659,0.106,0.0782,0.708,0.308,0.684;0.0878,0.161,0.569,0.337,0.681,0.551,0.377,0.365,0.442,0.898;0.141,0.711,0.373,0.657,0.856,0.0611,0.00416,0.939,0.423,0.444;0.0689,0.428,0.771,0.768,0.538,0.267,0.0116,0.776,0.249,0.973;0.929,0.577,0.209,0.523,0.786,0.435,0.498,0.215,0.256,0.0791;0.265,0.492,0.832,0.647,0.22,0.261,0.684,0.388,0.361,0.222;0.124,0.918,0.194,0.89,0.679,0.824,0.98,0.157,0.0234,0.667;0.21,0.485,0.435,0.124,0.0496,0.257,0.738,0.573,0.469,0.651;0.316,0.268,0.785,0.94,0.426,0.639,0.816,0.422,0.729,0.401;0.171,0.0641,0.971,0.927,0.0847,0.376,0.507,0.356,0.678,0.548;0.377,0.00836,0.486,0.443,0.659,0.877,0.414,0.893,0.504,0.539;0.481,0.543,0.507,0.509,0.943,0.41,0.853,0.0834,0.0775,0.675;0.122,0.548,0.312,0.351,0.543,0.907,0.073,0.367,0.459,0.00976;0.0953,0.516,0.9,0.85,0.348,0.786,0.292,0.547,0.759,0.582;0.471,0.0877,0.638,0.577,0.765,0.711,0.357,0.678,0.364,0.523;0.989,0.291,0.546,0.724,0.0391,0.506,0.565,0.535,0.115,0.664;a;
0.243;aaa;0.272;a;0.813;0.0369;0.749;0.0866;aaaaa;a;aa;0.557;0.958;aaaaaaa;a;aa;aa;0.0554;0.032;0.845;aaaaaaa;0.607;0.848;aaaaaa;0.308,0.807,0.919,0.537,0.742,0.771,0.921,0.694,0.702,0.497;0.805,0.229,0.339,0.335,0.0163,0.139,0.814,0.18,0.461,0.36;0.000605,0.167,0.634,0.497,0.477,0.639,0.696,0.696,0.0887,0.905;0.104,0.986,0.236,0.362,0.389,0.186,0.175,0.93,0.883,0.707;0.221,0.214,0.54,0.514,0.52,0.0231,0.767,0.613,0.51,0.916;0.127,0.818,0.242,0.458,0.194,0.17,0.304,0.682,0.503,0.47;0.505,0.651,0.693,0.0252,0.139,0.114,0.83,0.558,0.494,0.517;0.658,0.229,0.846,0.998,0.524,0.0384,0.167,0.436,0.0303,0.247;0.45,0.735,0.792,0.248,0.713,0.474,0.979,0.185,0.0999,0.388;0.0461,0.602,0.516,0.0626,0.343,0.494,0.789,0.76,0.205,0.931;0.671,0.667,0.917,0.0798,0.428,0.95,0.704,0.463,0.686,0.719;0.711,0.597,0.43,0.631,0.159,0.66,0.256,0.195,0.985,0.993;0.284,0.415,0.748,0.91,0.443,0.00407,0.341,0.933,0.859,0.547;0.489,0.181,0.445,0.0781,0.658,0.461,0.185,0.503,0.173,0.443;0.925,0.548,0.504,0.848,0.493,0.581,0.249,0.0154,0.405,0.855;0.598,0.083,0.784,0.583,0.856,0.37,0.515,0.57,0.37,0.0603;0.942,0.0777,0.625,0.684,0.954,0.284,0.805,0.185,0.304,0.962;0.998,0.268,0.841,0.393,0.972,0.275,0.405,0.553,0.0632,0.439;0.797,0.681,0.0369,0.603,0.981,0.822,0.879,0.172,0.647,0.921;0.691,0.907,0.283,0.79,0.707,0.241,0.97,0.388,0.553,0.511;0.71,0.506,0.1,0.71,0.71,0.726,0.911,0.396,0.417,0.662;0.952,0.259,0.408,0.714,0.109,0.961,0.622,0.385,0.765,0.685;0.519,0.262,0.106,0.436,0.397,0.154,0.0444,0.604,0.392,0.291;0.511,0.275,0.81,0.903,0.266,0.646,0.701,0.393,0.778,0.44;aaaa;
