ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.762;0.00619;0.0613;a;0.954,0.771,0.52,0.673,0.461,0.524,0.364,0.136,0.279,0.224;0.843,0.0443,0.677,0.369,0.615,0.924,0.129,0.365,0.296,0.122;0.209,0.00822,0.21,0.963,0.167,0.809,0.873,0.728,0.329,0.301;0.73,0.518,0.661,0.719,0.599,0.603,0.936,0.282,0.0652,0.435;aaaaa;
0.234;0.683;0.872;a;0.427,0.896,0.352,0.759,0.725,0.698,0.0514,0.0292,0.532,0.402;0.526,0.22,0.774,0.728,0.989,0.342,0.235,0.329,0.064,0.977;0.255,0.983,0.33,0.201,0.81,0.839,0.111,0.956,0.691,0.36;0.618,0.632,0.733,0.673,0.996,0.749,0.225,0.375,0.745,0.0999;aaaa;
0.83;0.521;0.837;a;0.631,0.817,0.469,0.0128,0.413,0.583,0.819,0.088,0.0748,0.164;0.335,0.772,0.554,0.99,0.321,0.618,0.821,0.8,0.996,0.928;0.392,0.438,0.517,0.935,0.164,0.989,0.546,0.046,0.263,0.639;0.411,0.245,0.586,0.954,0.65,0.399,0.238,0.57,0.835,0.131;aaaaaaaaa;
0.0999;0.51;0.749;a;0.0724,0.679,0.0608,0.115,0.0992,0.978,0.579,0.581,0.654,0.576;0.869,0.959,0.203,0.812,0.693,0.719,0.465,0.965,0.0993,0.148;0.397,0.579,0.488,0.253,0.121,0.247,0.0269,0.193,0.342,0.537;0.586,0.677,0.186,0.0684,0.413,0.613,0.713,0.146,0.0432,0.187;aaaaa;
0.705;0.468;0.564;a;0.567,0.497,0.692,0.96,0.542,0.619,0.679,0.124,0.552,0.24;0.64,0.874,0.25,0.722,0.997,0.979,0.942,0.558,0.887,0.429;0.493,0.651,0.964,0.383,0.102,0.271,0.228,0.665,0.279,0.299;0.184,0.568,0.413,0.521,0.84,0.528,0.846,0.164,0.496,0.0143;aaaaaaaaa;
0.316;0.683;0.104;a;0.105,0.611,0.351,0.914,0.0786,0.693,0.974,0.147,0.253,0.746;0.0809,0.619,0.152,0.444,0.176,0.306,0.0882,0.842,0.61,0.821;0.872,0.722,0.769,0.827,0.393,0.238,0.861,0.495,0.363,0.429;0.791,0.0162,0.627,0.875,0.991,0.486,0.793,0.129,0.603,0.662;aaa;
0.737;0.7;0.516;a;0.45,0.552,0.177,0.736,0.636,0.0773,0.704,0.0888,0.877,0.256;0.588,0.161,0.595,0.0549,0.469,0.668,0.0336,0.655,0.296,0.463;0.477,0.912,0.701,0.868,0.381,0.774,0.469,0.38,0.83,0.683;0.471,0.428,0.539,0.371,0.922,0.885,0.978,0.558,0.573,0.83;aaaaaaa;
0.121;0.0901;0.235;a;0.422,0.527,0.442,0.288,0.648,0.533,0.0937,0.484,0.0932,0.228;0.407,0.196,0.217,0.168,0.0473,0.99,0.373,0.929,0.576,0.122;0.323,0.102,0.341,0.637,0.726,0.836,0.94,0.2,0.331,0.915;0.544,0.811,0.808,0.743,0.748,0.347,0.25,0.29,0.097,0.487;aaaaa;
0.874;0.308;0.0379;a;0.143,0.94,0.769,0.637,0.437,0.271,0.871,0.214,0.533,0.167;0.595,0.156,0.942,0.509,0.667,0.181,0.368,0.0552,0.178,0.276;0.937,0.249,0.947,0.183,0.0187,0.999,0.691,0.426,0.874,0.396;0.0979,0.629,0.382,0.0241,0.47,0.00875,0.987,0.644,0.581,0.602;aaaaaa;
0.207;0.242;0.512;a;0.0786,0.309,0.335,0.883,0.502,0.587,0.286,0.469,0.0124,0.124;0.338,0.543,0.963,0.189,0.399,0.833,0.191,0.12,0.073,0.305;0.913,0.123,0.731,0.534,0.358,0.942,0.0844,0.943,0.401,0.699;0.476,0.415,0.0704,0.397,0.851,0.277,0.129,0.591,0.932,0.249;aaaaaaaaaa;
0.982;0.687;0.29;a;0.18,0.89,0.81,0.703,0.908,0.603,0.0552,0.208,0.667,0.301;0.851,0.326,0.0312,0.945,0.819,0.995,0.482,0.505,0.868,0.155;0.759,0.796,0.621,0.752,0.672,0.333,0.279,0.262,0.0751,0.746;0.926,0.779,0.678,0.288,0.399,0.285,0.438,0.32,0.573,0.552;aa;
0.134;0.144;0.554;a;0.629,0.293,0.0257,0.622,0.346,0.422,0.0134,0.277,0.181,0.655;0.541,0.245,0.943,0.429,0.284,0.158,0.223,0.67,0.625,0.924;0.796,0.971,0.458,0.653,0.0784,0.935,0.555,0.137,0.58,0.927;0.595,0.0883,0.132,0.12,0.627,0.855,0.555,0.818,0.564,0.742;aaaaaaaaa;
0.72;0.985;0.88;a;0.21,0.303,0.0767,0.802,0.395,0.688,0.0962,0.932,0.744,0.749;0.769,0.861,0.264,0.431,0.1,0.286,0.207,0.0386,0.498,0.495;0.672,0.166,0.813,0.963,0.644,0.226,0.238,0.455,0.461,0.953;0.299,0.202,0.745,0.667,0.0369,0.413,0.0885,0.641,0.928,0.564;aaaaa;
0.45;0.556;0.464;a;0.761,0.884,0.0831,0.22,0.271,0.414,0.607,0.703,0.528,0.277;0.0327,0.289,0.478,0.00161,0.0539,0.354,0.787,0.182,0.672,0.671;0.23,0.472,0.72,0.623,0.942,0.855,0.756,0.696,0.362,0.619;0.372,0.828,0.185,0.974,0.322,0.562,0.434,0.24,0.937,0.483;aa;
0.836;0.433;0.806;a;0.269,0.585,0.717,0.832,0.913,0.492,0.0499,0.339,0.295,0.62;0.423,0.903,0.836,0.258,0.0889,0.418,0.522,0.541,0.109,0.0873;0.922,0.578,0.619,0.965,0.429,0.748,0.731,0.653,0.708,0.0514;0.589,0.506,0.224,0.907,0.809,0.284,0.386,0.235,0.296,0.261;aaaaaa;
0.946;0.0637;0.779;a;0.511,0.612,0.61,0.89,0.698,0.768,0.93,0.878,0.165,0.282;0.869,0.532,0.0145,0.217,0.127,0.891,0.575,0.0826,0.334,0.294;0.797,0.367,0.79,0.984,0.114,0.85,0.961,0.144,0.99,0.914;0.835,0.0943,0.0396,0.127,0.593,0.594,0.591,0.0405,0.785,0.903;aaaaaaaaaa;
0.203;0.116;0.524;a;0.973,0.919,0.867,0.0483,0.235,0.496,0.513,0.827,0.874,0.163;0.296,0.123,0.426,0.15,0.763,0.81,0.0697,0.755,0.19,0.379;0.747,0.063,0.283,0.627,0.808,0.764,0.553,0.99,0.485,0.954;0.00536,0.00529,0.895,0.418,0.225,0.282,0.791,0.365,0.428,0.963;aaa;
0.985;0.846;0.362;a;0.756,0.475,0.0869,0.151,0.0552,0.177,0.67,0.44,0.116,0.533;0.0904,0.471,0.247,0.739,0.18,0.847,0.144,0.39,0.927,0.296;0.79,0.27,0.649,0.0116,0.594,0.0667,0.662,0.737,0.223,0.728;0.656,0.625,0.115,0.887,0.795,0.0684,0.000713,0.986,0.0464,0.414;a;
0.263;0.886;0.584;a;0.574,0.676,0.97,0.334,0.091,0.802,0.805,0.297,0.972,0.241;0.613,0.275,0.963,0.0217,0.0891,0.292,0.207,0.0648,0.885,0.77;0.311,0.0132,0.54,0.706,0.651,0.628,0.617,0.0692,0.315,0.467;0.374,0.966,0.00761,0.967,0.54,0.48,0.742,0.414,0.988,0.923;aaaaa;
0.955;0.864;0.235;a;0.857,0.527,0.288,0.802,0.665,0.472,0.0887,0.79,0.00122,0.518;0.936,0.316,0.209,0.949,0.168,0.553,0.62,0.367,0.194,0.658;0.359,0.581,0.734,0.872,0.165,0.548,0.119,0.0759,0.423,0.29;0.79,0.573,0.306,0.0442,0.422,0.779,0.0337,0.866,0.748,0.632;aaa;
0.665;0.387;0.267;a;0.82,0.192,0.965,0.164,0.929,0.574,0.538,0.899,0.00491,0.544;0.0547,0.907,0.084,0.563,0.897,0.992,0.575,0.566,0.937,0.265;0.000556,0.352,0.422,0.802,0.682,0.547,0.185,0.729,0.999,0.844;0.603,0.89,0.997,0.886,0.771,0.713,0.598,0.601,0.909,0.615;aaaaaaaa;
0.778;0.619;0.694;a;0.895,0.908,0.986,0.194,0.351,0.195,0.325,0.737,0.893,0.483;0.368,0.847,0.294,0.928,0.169,0.618,0.881,0.552,0.433,0.788;0.863,0.632,0.748,0.36,0.411,0.627,0.102,0.184,0.371,0.554;0.891,0.947,0.514,0.891,0.675,0.0404,0.689,0.11,0.5,0.818;a;
0.97;0.0482;0.819;a;0.0887,0.439,0.739,0.512,0.583,0.999,0.216,0.291,0.606,0.66;0.0721,0.144,0.729,0.0303,0.22,0.569,0.759,0.802,0.44,0.195;0.924,0.054,0.74,0.916,0.844,0.22,0.435,0.856,0.931,0.328;0.719,0.699,0.52,0.987,0.798,0.918,0.0579,0.711,0.419,0.165;aaaa;
0.563;0.562;0.197;a;0.536,0.0248,0.402,0.359,0.102,0.404,0.448,0.734,0.358,0.664;0.689,0.373,0.688,0.217,0.662,0.281,0.0568,0.267,0.128,0.251;0.351,0.453,0.0481,0.825,0.719,0.406,0.333,0.000122,0.0476,0.968;0.509,0.717,0.827,0.854,0.189,0.0181,0.96,0.833,0.882,0.867;aaaaaaaaa;
0.0321;0.0607;0.402;a;0.0611,0.27,0.801,0.0205,0.971,0.781,0.239,0.951,0.322,0.59;0.51,0.0797,0.0928,0.418,0.349,0.0518,0.0458,0.631,0.264,0.963;0.163,0.129,0.826,0.29,0.666,0.195,0.98,0.502,0.662,0.328;0.157,0.563,0.443,0.496,0.00621,0.45,0.327,0.778,0.946,0.57;a;
0.297;0.324;0.579;a;0.434,0.95,0.202,0.132,0.855,0.266,0.665,0.823,0.996,0.342;0.357,0.23,0.751,0.0323,0.703,0.372,0.453,0.0752,0.185,0.0925;0.435,0.184,0.761,0.185,0.947,0.0903,0.166,0.371,0.31,0.368;0.417,0.772,0.864,0.464,0.868,0.746,0.939,0.862,0.765,0.285;aaaaaaaa;
0.521;0.45;0.905;a;0.788,0.043,0.357,0.125,0.31,0.663,0.866,0.0704,0.14,0.657;0.753,0.139,0.424,0.62,0.948,0.78,0.718,0.59,0.68,0.195;0.384,0.435,0.234,0.593,0.81,0.861,0.247,0.929,0.805,0.247;0.765,0.462,0.269,0.935,0.7,0.402,0.597,0.146,0.813,0.0232;aaaa;
0.327;0.0845;0.379;a;0.188,0.0766,0.654,0.431,0.449,0.214,0.867,0.382,0.344,0.9;0.488,0.979,0.742,0.0342,0.665,0.679,0.0713,0.379,0.593,0.412;0.202,0.683,0.218,0.919,0.892,0.394,0.797,0.134,0.303,0.389;0.554,0.11,0.854,0.00425,0.392,0.415,0.859,0.0372,0.42,0.224;aaaaaaaaa;
0.976;0.832;0.229;a;0.161,0.113,0.928,0.698,0.921,0.903,0.662,0.981,0.22,0.622;0.513,0.212,0.444,0.221,0.136,0.434,0.426,0.733,0.0728,0.858;0.463,0.647,0.107,0.549,0.405,0.2,0.543,0.255,0.221,0.538;0.147,0.109,0.0928,0.151,0.807,0.108,0.309,0.499,0.932,0.201;aaa;
0.44;0.325;0.16;a;0.405,0.205,0.573,0.282,0.892,0.233,0.385,0.513,0.68,0.971;0.541,0.199,0.794,0.22,0.601,0.0707,0.255,0.86,0.482,0.204;0.614,0.847,0.0618,0.62,0.717,0.822,0.774,0.0461,0.63,0.319;0.614,0.115,0.786,0.519,0.851,0.0852,0.317,0.88,0.322,0.642;aaaaa;
0.0153;0.424;0.298;a;0.538,0.0725,0.857,0.788,0.893,0.982,0.521,0.0897,0.184,0.968;0.854,0.999,0.0366,0.614,0.294,0.347,1,0.458,0.222,0.576;0.219,0.285,0.79,0.853,0.581,0.718,0.363,0.958,0.714,0.645;0.0319,0.655,0.128,0.0819,0.832,0.205,0.368,0.697,0.0262,0.988;aaaaa;
0.173;0.846;0.513;a;0.41,0.643,0.777,0.506,0.882,0.847,0.862,0.179,0.544,0.513;0.145,0.349,0.0432,0.792,0.323,0.997,0.123,0.472,0.695,0.116;0.739,0.304,0.721,0.252,0.504,0.3,0.548,0.136,0.0645,0.487;0.944,0.28,0.627,0.663,0.51,0.836,0.299,0.588,0.0236,0.379;aaaaaa;
0.714;0.416;0.902;a;0.844,0.672,0.408,0.804,0.145,0.0983,0.603,0.201,0.945,0.665;0.495,0.57,0.882,0.633,0.172,0.177,0.164,0.706,0.473,0.771;0.574,0.65,0.0965,0.0852,0.487,0.805,0.933,0.876,0.43,0.701;0.987,0.398,0.879,0.573,0.276,0.741,0.0186,0.414,0.479,0.06;aa;
0.857;0.301;0.0556;a;0.353,0.548,0.175,0.706,0.535,0.59,0.222,0.378,0.697,0.641;0.14,0.223,0.235,0.626,0.963,0.215,0.757,0.596,0.979,0.294;0.325,0.402,0.739,0.233,0.0899,0.22,0.82,0.431,0.173,0.551;0.217,0.567,0.568,0.856,0.69,0.365,0.662,0.146,0.125,0.506;aaaaaaa;
0.781;0.895;0.934;a;0.338,0.25,0.367,0.738,0.933,0.533,0.793,0.177,0.3,0.021;0.878,0.621,0.0496,0.999,0.62,0.422,0.616,0.233,0.363,0.525;0.624,0.558,0.772,0.313,0.202,0.762,0.855,0.268,0.787,0.0611;0.377,0.449,0.168,0.553,0.84,0.287,0.239,0.118,0.289,0.501;a;
0.592;0.0384;0.0878;a;0.166,0.928,0.529,0.789,0.163,0.832,0.756,0.956,0.455,0.681;0.204,0.0296,0.35,0.703,0.237,0.29,0.739,0.278,0.036,0.633;0.602,0.478,0.103,0.0151,0.66,0.307,0.717,0.238,0.704,0.299;0.857,0.176,0.617,0.891,0.755,0.715,0.327,0.323,0.418,0.947;a;
0.39;0.584;0.215;a;0.68,0.921,0.961,0.549,0.779,0.821,0.0206,0.867,0.676,0.535;0.835,0.131,0.126,0.908,0.183,0.604,0.824,0.312,0.814,0.523;0.513,0.109,0.739,0.223,0.21,0.897,0.584,0.189,0.393,0.124;0.75,0.0013,0.907,0.814,0.55,0.818,0.863,0.956,0.302,0.859;aaa;
0.726;0.962;0.401;a;0.526,0.686,0.657,0.262,0.601,0.0379,0.388,0.972,0.754,0.0502;0.297,0.59,0.969,0.191,0.227,0.664,0.987,0.952,0.747,0.908;0.67,0.954,0.353,0.594,0.348,0.0378,0.335,0.0608,0.128,0.818;0.833,0.113,0.797,0.639,0.615,0.0121,0.642,0.0858,0.724,0.201;aaaaa;
0.986;0.459;0.242;a;0.225,0.394,0.938,0.892,0.622,0.309,0.88,0.163,0.116,0.614;0.785,0.863,0.785,0.634,0.557,0.593,0.78,1,0.326,0.0354;0.731,0.393,0.803,0.127,0.536,0.622,0.138,0.715,0.2,0.0324;0.506,0.68,0.207,0.637,0.511,0.969,0.727,0.817,0.839,0.91;aaa;
0.885;0.00503;0.472;a;0.164,0.732,0.142,0.261,0.375,0.772,0.0811,0.777,0.0743,0.462;0.652,0.0145,0.601,0.894,0.573,0.133,0.252,0.24,0.377,0.42;0.00247,0.549,0.0981,0.425,0.287,0.0292,0.00236,0.635,0.981,0.742;0.0133,0.417,0.621,0.604,0.285,0.465,0.629,0.629,0.323,0.592;aaaaaaaa;
0.978;0.145;0.926;a;0.943,0.668,0.511,0.335,0.786,0.158,0.983,0.00803,0.0141,0.797;0.911,0.0655,0.445,0.898,0.0483,0.0686,0.212,0.523,0.602,0.291;0.0976,0.633,0.182,0.322,0.489,0.781,0.639,0.337,0.858,0.306;0.904,0.588,0.646,0.135,0.7,0.416,0.953,0.757,0.684,0.0539;aaaa;
0.775;0.614;0.0607;a;0.934,0.343,0.439,0.788,0.881,0.207,0.607,0.903,0.105,0.953;0.153,0.179,0.84,0.849,0.714,0.0792,0.835,0.107,0.353,0.974;0.382,0.8,0.995,0.524,0.262,0.565,0.0559,0.697,0.72,0.268;0.32,0.778,0.424,0.218,0.573,0.457,0.351,0.584,0.598,0.678;aaaaaaaa;
0.0865;0.732;0.598;a;0.539,0.946,0.818,0.561,0.144,0.509,0.774,0.424,0.357,0.434;0.525,9.7e-05,0.63,0.478,0.723,0.83,0.202,0.454,0.523,0.813;0.744,0.963,0.687,0.896,0.0248,0.2,0.342,0.263,0.524,0.717;0.682,0.842,0.348,0.239,0.97,0.252,0.871,0.911,0.494,0.0139;aaaaaaa;
0.829;0.677;0.144;a;0.997,0.523,0.0669,0.797,0.458,0.872,0.813,0.129,0.806,0.505;0.101,0.956,0.214,0.671,0.728,0.0311,0.97,0.258,0.992,0.121;0.693,0.518,0.446,0.247,0.348,0.869,0.00297,0.951,0.228,0.00703;0.218,0.231,0.199,0.288,0.84,0.0396,0.702,0.305,0.0288,0.789;aa;
0.096;0.212;0.708;a;0.697,0.092,0.211,0.617,0.623,0.762,0.715,0.00299,0.236,0.729;0.0632,0.918,0.0899,0.189,0.901,0.231,0.146,0.263,0.314,0.862;0.251,0.668,0.313,0.418,0.23,0.941,0.561,0.417,0.371,0.89;0.729,0.372,0.575,0.318,0.126,0.995,0.104,0.0602,0.409,0.247;aaa;
0.129;0.471;0.301;a;0.23,0.976,0.457,0.517,0.178,0.959,0.106,0.443,0.474,0.401;0.769,0.462,0.493,0.0509,0.665,0.0661,0.704,0.786,0.588,0.588;0.526,0.051,0.913,0.462,0.953,0.982,0.305,0.696,0.184,0.242;0.219,0.369,0.868,0.184,0.784,0.287,0.379,0.386,0.179,0.485;aaaaaaaaaa;
0.231;0.23;0.647;a;0.236,0.0528,0.72,0.811,0.979,0.851,0.246,0.888,0.922,0.524;0.601,0.435,0.268,0.98,0.572,0.138,0.513,0.404,0.4,0.243;0.164,0.764,0.253,0.752,0.425,0.678,0.348,0.723,0.673,0.657;0.0497,0.258,0.26,0.498,0.0991,0.53,0.902,0.509,0.68,0.0874;aaaaaaaa;
0.0697;0.917;0.677;a;0.956,0.499,0.474,0.261,0.296,0.223,0.406,0.546,0.476,0.245;0.448,0.992,0.595,0.574,0.201,0.0431,0.84,0.141,0.251,0.487;0.659,0.179,0.953,0.485,0.384,0.639,0.917,0.464,0.388,0.0908;0.537,0.188,0.475,0.978,0.5,0.838,0.574,0.962,0.117,0.785;aaaa;
0.352;0.875;0.928;a;0.976,0.335,0.177,0.755,0.785,0.906,0.547,0.923,0.541,0.923;0.91,0.212,0.711,0.377,0.858,0.892,0.41,0.315,0.795,0.934;0.519,0.843,0.0798,0.442,0.509,0.614,0.357,0.619,0.839,0.886;0.83,0.426,0.168,0.19,0.988,0.403,0.318,0.505,0.503,0.876;a;
0.626;0.0876;0.559;a;0.652,0.945,0.883,0.157,0.0831,0.31,0.932,0.783,0.105,0.0272;0.202,0.421,0.566,0.761,0.43,0.882,0.658,0.766,0.258,0.73;0.913,0.948,0.289,0.363,0.328,0.245,0.935,0.159,0.0187,0.999;0.901,0.605,0.551,0.445,0.105,0.134,0.105,0.762,0.38,0.281;aaaaaaa;
0.235;0.687;0.312;a;0.684,0.489,0.781,0.222,0.438,0.286,0.182,0.657,0.579,0.449;0.229,0.394,0.324,0.562,0.468,0.933,0.361,0.708,0.953,0.336;0.436,0.325,0.786,0.996,0.818,0.565,0.856,0.642,0.206,0.268;0.297,0.253,0.127,0.664,0.00433,0.703,0.679,0.194,0.348,0.605;aaaaaaa;
0.316;0.0271;0.187;a;0.126,0.209,0.499,0.411,0.988,0.406,0.713,0.0314,0.268,0.626;0.348,0.0744,0.91,0.252,0.714,0.437,0.634,0.313,0.465,0.485;0.494,0.0127,0.899,0.939,0.904,0.355,0.834,0.735,0.107,0.795;0.0814,0.495,0.5,0.662,0.997,0.966,0.607,0.906,0.691,0.478;aaaaa;
0.51;0.28;0.471;a;0.811,0.201,0.656,0.838,0.201,0.238,0.772,0.126,0.341,0.367;0.126,0.0848,0.0513,0.828,0.453,0.0323,0.0391,0.686,0.144,0.873;0.235,0.347,0.414,0.0856,0.18,0.837,0.269,0.456,0.424,0.342;0.546,0.858,0.37,0.986,0.479,0.661,0.929,0.861,0.0924,0.936;a;
0.895;0.632;0.374;a;0.475,0.0176,0.273,0.964,0.347,0.357,0.917,0.694,0.0936,0.619;0.342,0.39,0.248,0.657,0.622,0.509,0.809,0.751,0.23,0.484;0.548,0.988,0.688,0.769,0.363,0.264,0.136,0.0241,0.214,0.411;0.711,0.341,0.274,0.806,0.187,0.949,0.83,0.671,0.584,0.493;aaa;
0.854;0.0895;0.751;a;0.894,0.803,0.523,0.429,0.808,0.355,0.672,0.762,0.512,0.672;0.804,0.165,0.838,0.526,0.488,0.339,0.559,0.354,0.87,0.254;0.41,0.791,0.407,0.282,0.583,0.271,0.546,0.709,0.772,0.501;0.121,0.522,0.748,0.951,0.08,0.309,0.592,0.428,0.733,0.221;aaaa;
0.513;0.0409;0.952;a;0.907,0.394,0.619,0.781,0.0375,0.557,0.633,0.00748,0.636,0.511;0.078,0.0863,0.57,0.834,0.79,0.743,0.614,0.826,0.854,0.103;0.0407,0.567,0.725,0.535,0.0687,0.421,0.452,0.559,0.871,0.217;0.0525,0.128,0.323,0.201,0.678,0.366,0.308,0.426,0.838,0.491;aaaaaaaa;
0.374;0.759;0.071;a;0.313,0.804,0.0114,0.197,0.0184,0.659,0.224,0.12,0.173,0.0203;0.951,0.189,0.437,0.715,0.149,0.626,0.439,0.486,0.933,0.0337;0.839,0.283,0.729,0.0516,0.199,0.203,0.515,0.799,0.664,0.346;0.538,0.318,0.521,0.441,0.86,0.913,0.687,0.239,0.923,0.507;aaaaaa;
0.86;0.364;0.69;a;0.0502,0.693,0.824,0.531,0.384,0.856,0.371,0.88,0.36,0.993;0.153,0.273,0.189,0.228,0.528,0.865,0.511,0.44,0.497,0.359;0.233,0.613,0.571,0.948,0.56,0.506,0.285,0.962,0.538,0.3;0.0313,0.765,0.0599,0.431,0.376,0.537,0.938,0.314,0.232,0.491;aaaa;
0.512;0.134;0.107;a;0.636,0.819,1,0.349,0.486,0.737,0.0313,0.274,0.533,0.313;0.532,0.997,0.334,0.439,0.146,0.364,0.212,0.942,0.893,0.438;0.284,0.799,0.399,0.202,0.135,0.329,0.739,0.71,0.832,0.036;0.771,0.638,0.179,0.654,0.955,0.946,0.786,0.715,0.857,0.837;aaa;
0.114;0.207;0.919;a;0.553,0.515,0.223,0.76,0.384,0.826,0.648,0.594,0.58,0.599;0.403,0.136,0.553,0.598,0.666,0.673,0.903,0.103,0.758,0.729;0.854,0.803,0.0452,0.909,0.231,0.161,0.565,0.948,0.303,0.0713;0.646,0.761,0.844,0.889,0.194,0.142,0.296,0.0163,0.119,0.497;aaaaa;
0.241;0.328;0.158;a;0.391,0.16,0.965,0.845,0.495,0.0297,0.483,0.434,0.844,0.293;0.729,0.787,0.0111,0.277,0.893,0.463,0.157,0.52,0.984,0.175;0.509,0.372,0.703,0.27,0.358,0.557,0.235,0.685,0.382,0.712;0.498,0.169,0.426,0.174,0.522,0.46,0.5,0.522,0.319,0.0888;aaaaaaaaa;
0.978;0.273;0.816;a;0.0378,0.88,0.14,0.729,0.394,0.185,0.0645,0.0542,0.648,0.706;0.152,0.601,0.0963,0.713,0.324,0.875,0.614,0.832,0.682,0.563;0.0592,0.486,0.00804,0.14,0.159,0.603,0.385,0.645,0.805,0.113;0.551,0.659,0.793,0.408,0.0738,0.723,0.454,0.786,0.0345,0.485;aaaaaaaaaa;
0.0507;0.837;0.994;a;0.0419,0.181,0.549,0.131,0.554,0.399,0.103,0.467,0.71,0.119;0.989,0.615,0.295,0.12,0.168,0.617,0.731,0.178,0.761,0.33;0.333,0.00304,0.156,0.892,0.379,0.902,0.354,0.338,0.242,0.916;0.57,0.457,0.848,0.946,0.932,0.0663,0.873,0.2,0.102,0.739;aaaaaaaaaa;
0.652;0.167;0.0343;a;0.295,0.954,0.365,0.127,0.706,0.172,0.796,0.0579,0.431,0.389;0.823,0.119,0.983,0.43,0.18,0.564,0.172,0.985,0.244,0.127;0.0311,0.0269,0.536,0.956,0.936,0.156,0.671,0.248,0.391,0.646;0.604,0.636,0.846,0.922,0.66,0.916,0.28,0.959,0.547,0.841;aaaaaa;
0.69;0.24;0.27;a;0.892,0.892,0.291,0.548,0.819,0.998,0.717,0.355,0.623,0.494;0.0486,0.451,0.326,0.0836,0.23,0.958,0.278,0.567,0.391,0.425;0.528,0.334,0.249,0.754,0.827,0.546,0.212,0.577,0.0734,0.249;0.449,0.395,0.886,0.443,0.383,0.333,0.577,0.628,0.38,0.618;aaaa;
0.0854;0.0443;0.485;a;0.198,0.296,0.782,0.215,0.0667,0.624,0.146,0.138,0.531,0.325;0.614,0.795,0.613,0.435,0.632,0.919,0.166,0.822,0.362,0.704;0.752,0.892,0.386,0.808,0.592,0.384,0.484,0.399,0.222,0.123;0.685,0.922,0.236,0.132,0.46,0.604,0.0224,0.849,0.741,0.544;aa;
0.155;0.909;0.0777;a;0.321,0.857,0.811,0.435,0.49,0.398,0.0102,0.41,0.732,0.634;0.263,0.608,0.0413,0.19,0.511,0.18,0.562,0.513,0.629,0.85;0.672,0.00955,0.512,0.572,0.403,0.631,0.278,0.381,0.0677,0.117;0.672,0.615,0.142,0.952,0.197,0.114,0.394,0.943,0.531,0.925;aaaaaaa;
0.601;0.521;0.0425;a;0.627,0.297,0.681,0.785,0.967,0.322,0.929,0.317,0.151,0.53;0.79,0.132,0.865,0.0811,0.592,0.781,0.889,0.938,0.953,0.484;0.429,0.162,0.551,0.0185,0.164,0.888,0.215,0.414,0.886,0.302;0.803,0.902,0.99,0.0656,0.83,0.242,0.274,0.0686,0.0323,0.126;aaaaaaaa;
0.646;0.688;0.176;a;0.413,0.675,0.383,0.417,0.29,0.696,0.98,0.12,0.558,0.781;0.485,0.461,0.587,0.902,0.383,0.437,0.328,0.319,0.34,0.295;0.582,0.607,0.714,0.21,0.281,0.28,0.713,0.336,0.616,0.746;0.753,0.618,0.726,0.378,0.259,0.961,0.458,0.683,0.913,0.985;aaaaaaaaaa;
0.0988;0.0496;0.0448;a;0.314,0.975,0.511,0.215,0.582,0.202,0.67,0.55,0.704,0.137;0.866,0.724,0.981,0.0681,0.366,0.55,0.332,0.398,0.361,0.823;0.402,0.0407,0.426,0.308,0.151,0.284,0.677,0.625,0.85,0.664;0.24,0.45,0.858,0.867,0.486,0.449,0.163,0.763,0.0791,0.286;aaaaaaaa;
0.722;0.461;0.224;a;0.752,0.00132,0.14,0.827,0.963,0.862,0.631,0.27,0.0793,0.544;0.754,0.95,0.629,0.208,0.839,0.458,0.261,0.233,0.546,0.491;0.135,0.808,0.083,0.567,0.0927,0.965,0.671,0.142,0.583,0.199;0.573,0.487,0.521,0.181,0.423,0.932,0.876,0.741,0.836,0.701;aaaaaa;
0.95;0.268;0.295;a;0.362,0.714,0.967,0.0337,0.613,0.497,0.462,0.275,0.123,0.949;0.259,0.0111,0.217,0.863,0.641,0.709,0.153,0.989,0.871,0.531;0.116,0.71,0.572,0.39,0.375,0.66,0.644,0.309,0.332,0.0298;0.127,0.759,0.368,0.483,0.183,0.834,0.885,0.294,0.615,0.331;aaaaa;
0.73;0.929;0.363;a;0.387,0.598,0.79,0.504,0.247,0.136,0.307,0.387,0.237,0.546;0.863,0.813,0.664,0.0588,0.524,0.382,0.288,0.154,0.19,0.162;0.569,0.391,0.518,0.0597,0.903,0.95,0.658,0.964,0.262,0.313;0.604,0.246,0.655,0.706,0.607,0.184,0.662,0.164,0.925,0.555;aaaaaaa;
0.405;0.528;0.641;a;0.48,0.845,0.859,0.404,0.883,0.285,0.13,0.328,0.494,0.485;0.732,0.589,0.0048,0.653,0.657,0.417,0.671,0.531,0.577,0.0596;0.538,0.233,0.0679,0.547,0.524,0.955,0.835,0.524,0.645,0.526;0.311,0.891,0.981,0.65,0.00201,0.722,0.47,0.811,0.305,0.0878;aaaaa;
0.572;0.963;0.0125;a;0.397,0.24,0.0473,0.376,0.0496,0.891,0.345,0.737,0.00375,0.0283;0.295,0.72,0.656,0.647,0.0513,0.49,0.838,0.369,0.797,0.101;0.816,0.334,0.373,0.815,0.75,0.771,0.98,0.0788,0.129,0.4;0.48,0.144,0.623,0.281,0.644,0.97,0.619,0.189,0.342,0.682;a;
