ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.604,0.55,0.747,0.16,0.147,0.27,0.467,0.223,0.573;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;0.474;0.706,0.526,0.201,0.409,0.834,0.919,0.735;aaaaaaaaaa;0.518;aaaaaaaaaaaaaaaaaaaaa;0.793;0.0367;0.139,0.87,0.917;0.791;aa;0.297;0.179,0.911,0.882,0.358,0.399;0.744,0.139,0.612,0.312,0.752,0.0349,0.0216,0.0365;0.557,0.876,0.969,0.126,0.611,0.201;aaaa;0.607,0.69,0.586,0.932;0.158;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.732,0.582,0.288,0.525,0.0169,0.838,0.203;0.85;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;0.26,0.776,0.142,0.782,0.13,0.312,0.0927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.0274,0.177,0.606;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaa;0.912,0.835,0.872;0.907,0.022,0.643,0.307,0.651,0.891,0.922,0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.789,0.188,0.318,0.124,0.985,0.195,0.556,0.34,0.517,0.127;aa;
0.424,0.0106,0.439,0.21,0.521,0.543,0.875,0.109,0.576;aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;aaaaaa;0.483;0.137,0.026,0.357,0.767,0.532,0.173,0.398;aa;0.478;aaaaaaaaaa;0.215;0.508;0.961,0.894,0.558;0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.75,0.00409,0.879,0.896,0.155;0.863,0.646,0.258,0.174,0.388,0.6,0.635,0.915;0.618,0.124,0.00373,0.0368,0.849,0.85;aaaaaaaa;0.109,0.283,0.238,0.531;0.167;aa;aaaaaaaaaaaaaaaa;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.849,0.149,0.58,0.0314,0.558,0.524,0.0675;0.736;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779;0.597,0.981,0.865,0.452,0.397,0.96,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;0.512,0.958,0.247;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;a;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.835,0.437;0.973,0.702,0.826,0.000406,0.435,0.974,0.842,0.204;aaaaaaaaa;0.921,0.927,0.151,0.654,0.198,0.0329,0.896,0.68,0.855,0.717,0.956;a;
0.234,0.678,0.67,0.215,0.796,0.616,0.624,0.333,0.196;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaa;0.468;0.764,0.15,0.0759,0.286,0.097,0.0839,0.782;aaaaaaaaaa;0.0434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.908;0.777,0.864,0.8;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.148,0.542,0.328,0.33,0.528;0.969,0.433,0.48,0.444,0.178,0.762,0.601,0.731;0.135,0.536,0.654,0.136,0.123,0.545;aaaaaaaaaaaaaaaaaaaaaa;0.377,0.777,0.328,0.943;0.466;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0418,0.622,0.928,0.865,0.446,0.29,0.414,0.223;0.424;aaaaaaaaaaaaaaaaaaa;aaaa;0.88;0.588,0.0779,0.693,0.378,0.787,0.288,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.485,0.988,0.732;aa;aaaaaaaaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.519,0.228;0.143,0.33,0.779,0.29,0.953,0.0379,0.185,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.913,0.187,0.3,0.486,0.421,0.857,0.602,0.762,0.38,0.92;a;
0.523,0.333,0.659,0.807,0.696,0.117,0.647,0.269,0.271;aaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaa;0.712;0.21,0.896,0.53,0.491,0.148,0.866,0.679;aaaaaaaaa;0.488;aaaa;0.032;0.503;0.442,0.986,0.897;0.0893;aaaaaaaaaaaaaaaaaa;0.69;0.256,0.764,0.943,0.412,0.445;0.255,0.574,0.461,0.847,0.0764,0.44,0.921,0.867;0.692,0.537,0.628,0.917,0.345,0.536;aaaaaaaaaaaaaaaaa;0.127,0.471,0.0276,0.618;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.105,0.56,0.703,0.552,0.0169,0.286,0.694;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;0.715,0.968,0.489,0.282,0.821,0.338,0.0546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.726,0.124,0.551;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.273,0.92;0.0589,0.739,0.336,0.914,0.217,0.268,0.354,0.00829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.7,0.227,0.101,0.774,0.884,0.0188,0.842,0.347,0.248,0.542;aaaaaaa;
0.433,0.76,0.0846,0.504,0.236,0.44,0.804,0.0924,0.479;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.0376;0.582,0.451,0.17,0.726,0.963,0.604,0.93;aaa;0.758;aaaaaaaa;0.688;0.33;0.791,0.686,0.0934;0.125;aaaaaaaa;0.391;0.158,0.125,0.087,0.692,0.0929;0.568,0.27,0.666,0.172,0.949,0.00403,0.997,0.835;0.944,0.685,0.294,0.905,0.793,0.817;aaaaaaaaaaaaaaaaaaa;0.395,0.858,0.983,0.966;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.113,0.574,0.789,0.373,0.349,0.0764,0.41;0.472;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809;0.0222,0.619,0.193,0.806,0.156,0.656,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.806,0.553,0.107;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.033;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.831,0.0782;0.166,0.27,0.671,0.719,0.416,0.596,0.856,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.753,0.712,0.908,0.358,0.65,0.274,0.156,0.843,0.733,0.748;aaaaaaaaaa;
0.0136,0.386,0.17,0.254,0.501,0.377,0.706,0.676,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaa;0.74;0.373,0.531,0.238,0.703,0.546,0.181,0.142;aaaaaaa;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.808;0.715,0.205,0.499;0.749;aaaa;0.456;0.885,0.406,0.765,0.612,0.397;0.578,0.0211,0.0107,0.192,0.66,0.418,0.724,0.366;0.336,0.853,0.0822,0.96,0.848,0.36;aaa;0.938,0.916,0.657,0.365;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.443,0.838,0.0629,0.742,0.316,0.263,0.213;0.157;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.441,0.307,0.58,0.807,0.803,0.875,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0382;0.551,0.591,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.25,0.645;0.524,0.71,0.306,0.559,0.363,0.567,0.383,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0545,0.673,0.136,0.909,0.94,0.694,0.147,0.951,0.299,0.49,0.497;aaaaaa;
0.405,0.653,0.32,0.53,0.388,0.803,0.398,0.292,0.923;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;0.684;0.749,0.885,0.758,0.943,0.437,0.504,0.179;aaaa;0.554;aa;0.003;0.675;0.969,0.758,0.469;0.545;aaaaaaaaaaaaaaa;0.477;0.0157,0.251,0.0836,0.535,0.637;0.96,0.34,0.493,0.237,0.421,0.456,0.182,0.0173;0.636,0.653,0.602,0.55,0.651,0.67;aaaaaaaaaaaa;0.86,0.887,0.989,0.634;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;aaaaaaaa;0.173,0.182,0.849,0.806,0.511,0.914,0.174,0.276;0.498;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.692,0.307,0.441,0.861,0.0225,0.377,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.321,0.211,0.647;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.618,0.876;0.307,0.0189,0.543,0.816,0.466,0.316,0.323,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0835,0.469,0.0917,0.391,0.9,0.405,0.485,0.391,0.508,0.45,0.147;aaaaa;
0.892,0.3,0.792,0.837,0.386,0.645,0.939,0.63,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaa;0.669;0.783,0.114,0.661,0.884,0.617,0.488,0.203;aaa;0.814;aaaaaaaaaaaaaaaaaa;0.73;0.513;0.429,0.34,0.132;0.598;aaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.663,0.706,0.773,0.108,0.212;0.699,0.73,0.0473,0.667,0.835,0.496,0.42,0.89;0.178,0.126,0.358,0.376,0.938,0.463;aaaaaaaaaaaa;0.121,0.412,0.67,0.919;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.972,0.37,0.045,0.437,0.921,0.746,0.153;0.117;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;0.151,0.748,0.0233,0.527,0.0976,0.796,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;0.432,0.877,0.405;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.524,0.139;0.117,0.379,0.999,0.795,0.181,0.381,0.645,0.0739;aaaaaaaaaaaaaaaa;0.0232,0.029,0.98,0.833,0.463,0.116,0.311,0.284,0.658,0.609,0.0156;aaaaaaaaa;
0.0239,0.916,0.137,0.236,0.633,0.718,0.148,0.25,0.589;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;0.458;0.103,0.0388,0.215,0.874,0.427,0.842,0.472;a;0.903;aaaaaaaaaaaaaa;0.397;0.763;0.108,0.805,0.271;0.055;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.425,0.483,0.92,0.14,0.603;0.122,0.296,0.852,0.782,0.304,0.453,0.479,0.258;0.729,0.662,0.00141,0.351,0.819,0.452;a;0.722,0.0403,0.427,0.962;0.668;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.215,0.612,0.987,0.804,0.982,0.593,0.402;0.487;a;aaaaaa;0.0854;0.359,0.869,0.687,0.778,0.381,0.137,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.128,0.16,0.275;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.765,0.4;0.378,0.857,0.751,0.672,0.779,0.565,0.406,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.935,0.868,0.474,0.647,0.468,0.896,0.000255,0.59,0.709,0.155;aaaaa;
0.293,0.314,0.226,0.7,0.149,0.722,0.44,0.214,0.8;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaa;aaaaa;0.403;0.116,0.0841,0.752,0.25,0.649,0.395,0.475;a;0.288;aaaaaaaaaaaaaaaaaaaaaaa;0.687;0.771;0.959,0.269,0.622;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;0.669,0.961,0.838,0.89,0.21;0.592,0.785,0.455,0.622,0.36,0.133,0.221,0.925;0.12,0.321,0.285,0.908,0.122,0.865;aaaaaaaaaaaaaaaa;0.201,0.963,0.866,0.123;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0731,0.424,0.572,0.631,0.0742,0.404,0.669,0.43;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;0.634,0.913,0.205,0.595,0.691,0.381,0.518;aaaaaaaaaaaaaaaaaa;0.585;0.919,0.793,0.648;aaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;aa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.214,0.357;0.513,0.641,0.0978,0.806,0.114,0.215,0.0572,0.394;aaaaa;0.223,0.578,0.44,0.0613,0.847,0.525,0.531,0.109,0.732,0.232,0.426;aaaaaaaaaa;
0.444,0.407,0.316,0.276,0.0431,0.422,0.375,0.705,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaa;0.596;0.342,0.744,0.158,0.318,0.885,0.366,0.19;aaaaaaaaa;0.836;aaaaaaaaaaaaaaaa;0.278;0.404;0.494,0.893,0.575;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.207,0.786,0.567,0.442,0.547;0.775,0.702,0.638,0.767,0.896,0.539,0.878,0.708;0.545,0.0367,0.77,0.475,0.307,0.109;aaaa;0.784,0.0855,0.583,0.628;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.706;aaaaaaaaaaaaaaaaaaaa;0.155,0.197,0.774,0.781,0.311,0.0586,0.154,0.46;0.766;aaaaaa;aaa;0.0505;0.619,0.119,0.0641,0.645,0.0929,0.469,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.989,0.965,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.105;aaaaaaaaaaaaaaaaaaa;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.388,0.17;0.137,0.0382,0.657,0.52,0.543,0.555,0.0187,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.251,0.645,0.397,0.0923,0.453,0.778,0.998,0.304,0.603,0.503;aaaaaaa;
0.66,0.407,0.464,0.987,0.512,0.717,0.00486,0.267,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;a;aaa;0.849;0.537,0.13,0.89,0.388,0.982,0.425,0.482;aaaaaaaa;0.301;aaaaaaaa;0.458;0.992;0.945,0.562,0.386;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.724,0.765,0.433,0.206,0.372;0.942,0.956,0.48,0.167,0.632,0.481,0.355,0.369;0.0277,0.786,0.583,0.752,0.946,0.439;aaaaaaaaa;0.848,0.101,0.803,0.296;0.0168;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;aaaaaaa;0.494,0.197,0.364,0.00399,0.0676,0.294,0.22,0.954;0.446;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.425,0.706,0.976,0.351,0.0382,0.484,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.237,0.464,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.175,0.0165;0.765,0.908,0.285,0.763,0.00185,0.681,0.31,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.69,0.332,0.222,0.162,0.186,0.204,0.802,0.85,0.591,0.46;aaaaaaa;
