ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;0.339;aa;0.109;a;0.355;0.891;a;0.679;0.81;0.0927;0.103;a;0.332;0.217;0.074;a;0.871;0.162;aaa;aaaaaaa;aa;0.0947;0.11,0.0687,0.352,0.29,0.407,0.149,0.965,0.512,0.407,0.939;0.993,0.168,0.304,0.317,0.735,0.599,0.927,0.664,0.332,0.569;0.775,0.659,0.222,0.372,0.856,0.39,0.672,0.124,0.599,0.705;0.251,0.874,0.329,0.638,0.628,0.274,0.936,0.128,0.527,0.202;0.324,0.864,0.569,0.853,0.403,0.826,0.0476,0.351,0.495,0.0636;0.999,0.614,0.927,0.57,0.315,0.316,0.491,0.992,0.116,0.8;0.158,0.0284,0.117,0.797,0.0499,0.697,0.547,0.405,0.185,0.112;0.235,0.115,0.593,0.64,0.489,0.765,0.491,0.0915,0.0727,0.545;0.734,0.0559,0.0592,0.0247,0.884,0.16,0.425,0.737,0.137,0.871;0.75,0.587,0.866,0.886,0.669,0.96,0.216,0.327,0.553,0.959;0.818,0.811,0.0983,0.126,0.187,0.605,0.84,0.657,0.802,0.344;0.951,0.344,0.05,0.443,0.496,0.196,0.571,0.95,0.811,0.721;0.632,0.989,0.54,0.695,0.764,0.629,0.076,0.782,0.318,0.812;0.517,0.673,0.32,0.863,0.731,0.838,0.588,0.858,0.033,0.862;0.532,0.927,0.589,0.627,0.836,0.327,0.839,0.0911,0.546,0.843;0.521,0.575,0.879,0.734,0.826,0.47,0.736,0.487,0.0986,0.418;0.326,0.763,0.444,0.415,0.0496,0.188,0.252,0.379,0.222,0.53;0.76,0.114,0.605,0.829,0.629,0.00323,0.248,0.681,0.221,0.246;0.738,0.119,0.0757,0.0897,0.317,0.531,0.791,0.976,0.932,0.614;0.276,0.697,0.7,0.539,0.729,0.159,0.235,0.91,0.0283,0.528;0.57,0.787,0.398,0.0138,0.83,0.638,0.948,0.267,0.966,0.571;0.626,0.829,0.173,0.168,0.149,0.172,0.954,0.304,0.376,0.0289;0.864,0.0546,0.0453,0.0334,0.59,0.783,0.863,0.498,0.934,0.0939;aaaaaaaa;
aa;0.509;aa;0.132;a;0.344;0.687;aa;0.647;0.561;0.235;0.482;a;0.876;0.511;0.687;a;0.705;0.512;aaaaa;aaaaaaaa;aaaaaaaa;0.278;0.702,0.914,0.431,0.955,0.0669,0.678,0.504,0.317,0.256,0.919;0.319,0.65,0.00775,0.312,0.184,0.41,0.104,0.963,0.372,0.0313;0.321,0.1,0.88,0.568,0.182,0.315,0.259,0.737,0.56,0.214;0.61,0.532,0.652,0.857,0.333,0.08,0.247,0.578,0.476,0.998;0.403,0.131,0.332,0.0948,0.563,0.14,0.478,0.0482,0.671,0.0684;0.681,0.198,0.216,0.614,0.896,0.444,0.627,0.0739,0.481,0.603;0.609,0.486,0.194,0.822,0.259,0.108,0.232,0.0372,0.662,0.006;0.816,0.753,0.16,0.186,0.348,0.641,0.917,0.289,0.106,0.188;0.817,0.696,0.0207,0.886,0.976,0.11,0.952,0.463,0.508,0.689;0.609,0.418,0.828,0.203,0.262,0.0179,0.051,0.654,0.691,0.885;0.55,0.487,0.686,0.842,0.295,0.000326,0.487,0.906,0.759,0.239;0.298,0.884,0.968,0.309,0.975,0.818,0.36,0.726,0.254,0.233;0.075,0.929,0.927,0.36,0.764,0.496,0.184,0.771,0.893,0.566;0.376,0.831,0.516,0.317,0.885,0.451,0.051,0.0518,0.305,0.367;0.467,0.909,0.185,0.276,0.123,0.614,0.151,0.639,0.383,0.596;0.355,0.599,0.365,0.747,0.685,0.201,0.585,0.773,0.649,0.959;0.222,0.695,0.554,0.673,0.893,0.922,0.281,0.596,0.138,0.695;0.504,0.427,0.503,0.738,0.419,0.0254,0.259,0.127,0.869,0.599;0.0224,0.721,0.806,0.933,0.641,0.582,0.0934,0.298,0.179,0.469;0.297,0.111,0.468,0.586,0.908,0.639,0.826,0.669,0.162,0.971;0.146,0.437,0.482,0.781,0.995,0.888,0.101,0.693,0.625,0.298;0.304,0.193,0.506,0.681,0.00707,0.88,0.491,0.692,0.382,0.754;0.96,0.655,0.365,0.555,0.167,0.292,0.236,0.517,0.0832,0.707;aaaaaa;
aaaaa;0.492;aaa;0.92;aa;0.78;0.038;a;0.139;0.791;0.376;0.932;a;0.872;0.852;0.539;a;0.737;0.171;aaaaa;aaaaaaaaaa;aaaaaaa;0.328;0.118,0.809,0.548,0.986,0.845,0.967,0.651,0.82,0.556,0.675;0.67,0.342,0.0614,0.342,0.34,0.0779,0.436,0.225,0.293,0.928;0.879,0.0858,0.0344,0.672,0.868,0.811,0.158,0.865,0.832,0.0154;0.133,0.498,0.718,0.147,0.0378,0.487,0.734,0.162,0.48,0.221;0.307,0.909,0.915,0.289,0.658,0.524,0.773,0.662,0.698,0.39;0.714,0.657,0.987,0.828,0.44,0.331,0.0412,0.666,0.473,0.948;0.699,0.0641,0.147,0.633,0.345,0.423,0.0612,0.869,0.836,0.858;0.592,0.0853,0.0229,0.695,0.299,0.793,0.371,0.317,0.814,0.961;0.0238,0.273,0.523,0.787,0.581,0.537,0.0449,0.825,0.999,0.391;0.625,0.554,0.0493,0.826,0.35,0.197,0.984,0.383,0.668,0.326;0.566,0.185,0.197,0.285,0.339,0.836,0.11,0.869,0.0386,0.299;0.415,0.543,0.128,0.548,0.152,0.955,0.847,0.0354,0.253,0.146;0.427,0.137,0.139,0.741,0.536,0.109,0.207,0.929,0.942,0.355;0.45,0.417,0.669,0.0443,0.721,0.266,0.558,0.178,0.423,0.903;0.808,0.541,0.888,0.642,0.378,0.345,0.3,0.1,0.411,0.726;0.337,0.806,0.457,0.335,0.982,0.00956,0.734,0.246,0.881,0.866;0.623,0.501,0.347,0.0779,0.877,0.375,0.0279,0.639,0.0359,0.648;0.672,0.3,0.67,0.261,0.0415,0.381,0.258,0.29,0.544,0.667;0.283,0.435,0.093,0.417,0.895,0.0965,0.836,0.612,0.221,0.979;0.886,0.244,0.976,0.907,0.583,0.625,0.455,0.0441,0.578,0.107;0.532,0.0678,0.442,0.227,0.488,0.715,0.739,0.314,0.0607,0.711;0.375,0.467,0.672,0.158,0.202,1,0.84,0.311,0.198,0.139;0.79,0.855,0.567,0.0159,0.903,0.346,0.437,0.457,0.884,0.386;aaaaaaa;
aaaaaaaa;0.631;aa;0.553;a;0.142;0.515;aa;0.406;0.553;0.429;0.14;a;0.207;0.292;0.587;a;0.775;0.748;aaaaa;a;a;0.671;0.13,0.0401,0.742,0.45,0.176,0.691,0.264,0.956,0.744,0.456;0.0446,0.992,0.991,0.121,0.591,0.411,0.951,0.439,0.542,0.641;0.806,0.848,0.218,0.573,0.212,0.0519,0.989,0.884,0.711,0.716;0.12,0.388,0.227,0.0492,0.626,0.743,0.517,0.0917,0.963,0.482;0.0706,0.893,0.285,0.156,0.0811,0.115,0.949,0.299,0.16,0.143;0.258,0.413,0.597,0.659,0.772,0.289,0.281,0.793,0.0342,0.528;0.536,0.758,0.428,0.386,0.692,0.448,0.408,0.533,0.399,0.544;0.374,0.248,0.398,0.967,0.0677,0.734,0.766,0.979,0.759,0.463;0.926,0.233,0.287,0.705,0.379,0.115,0.656,0.0167,0.182,0.042;0.635,0.194,0.463,0.101,0.79,0.611,0.111,0.933,0.52,0.436;0.839,0.017,0.145,0.28,0.1,0.477,0.425,0.553,0.503,0.00851;0.0906,0.138,0.112,0.28,0.325,0.363,0.0693,0.265,0.893,0.4;0.256,0.652,0.603,0.564,0.291,0.144,0.794,0.978,0.104,0.652;0.432,0.214,0.473,0.042,0.492,0.976,0.513,0.667,0.401,0.299;0.637,0.656,0.514,0.112,0.467,0.668,0.343,0.0301,0.31,0.238;0.296,0.527,0.667,0.434,0.0572,0.811,0.822,0.867,0.138,0.645;0.501,0.353,0.0705,0.874,0.117,0.624,0.993,0.0707,0.465,0.777;0.615,0.195,0.671,0.333,0.931,0.418,0.955,0.766,0.73,0.298;0.41,0.751,0.961,0.657,0.115,0.718,0.528,0.236,0.06,0.706;0.456,0.0864,0.325,0.213,0.523,0.298,0.185,0.498,0.328,0.739;0.444,0.391,0.167,0.39,0.43,0.071,0.359,0.625,0.0463,0.835;0.121,0.417,0.562,0.485,0.0932,0.0799,0.232,0.254,0.596,0.311;0.748,0.556,0.366,0.621,0.948,0.911,0.183,0.667,0.825,0.237;aaaaaaa;
aa;0.109;aaaa;0.853;a;0.941;0.632;aa;0.214;0.0198;0.983;0.189;a;0.313;0.682;0.762;a;0.302;0.935;aa;aaaaaa;aaaaaaaa;0.0113;0.836,0.643,0.027,0.84,0.128,0.455,0.8,0.206,0.241,0.843;0.887,0.938,0.506,0.0758,0.816,0.999,0.326,0.974,0.522,0.308;0.272,0.308,0.78,0.703,0.711,0.621,0.631,0.732,0.92,0.0231;0.755,0.785,0.941,0.821,0.11,0.542,0.124,0.0549,0.0924,0.837;0.798,0.266,0.0014,0.533,0.00366,0.596,0.773,0.57,0.773,0.963;0.337,0.36,0.53,0.0712,0.56,0.658,0.0468,0.957,0.437,0.512;0.268,0.199,0.381,0.45,0.47,0.652,0.183,0.376,0.214,0.356;0.27,0.418,0.835,0.458,0.889,0.997,0.531,0.606,0.0981,0.38;0.6,0.79,0.486,0.132,0.38,0.258,0.732,0.672,0.329,0.957;0.975,0.145,0.326,0.523,0.324,0.343,0.808,0.825,0.676,0.334;0.112,0.653,0.667,0.437,0.152,0.942,0.242,0.875,0.313,0.813;0.933,0.0917,0.186,0.626,0.665,0.58,0.234,0.361,0.535,0.751;0.876,0.875,0.231,0.966,0.504,0.75,0.757,0.283,0.737,0.472;0.891,0.925,0.695,0.321,0.879,0.146,0.492,0.102,0.116,0.829;0.742,0.832,0.0537,0.847,0.936,0.658,0.122,0.452,0.553,0.253;0.582,0.901,0.451,0.635,0.513,0.78,0.324,0.217,0.283,0.496;0.254,0.522,0.821,0.0208,0.548,0.341,0.456,0.894,0.913,0.681;0.0836,0.321,0.803,0.212,0.704,0.523,0.819,0.784,0.767,0.824;0.168,0.336,0.635,0.304,0.164,0.348,0.0802,0.981,0.906,0.354;0.903,0.529,0.507,0.803,0.0407,0.351,0.336,0.924,0.0752,0.0747;0.359,0.406,0.628,0.247,0.538,0.143,0.659,0.829,0.255,0.467;0.514,0.782,0.52,0.842,0.148,0.00269,0.23,0.268,0.563,0.774;0.199,0.756,0.341,0.626,0.407,0.605,0.376,0.986,0.958,0.272;a;
aaaa;0.815;aaaa;0.905;a;0.292;0.857;aaaa;0.364;0.462;0.0563;0.864;a;0.955;0.485;0.587;a;0.557;0.978;aa;aaaaaaaaaa;aaa;0.698;0.00238,0.923,0.623,0.0624,0.00735,0.513,0.0712,0.222,0.937,0.00677;0.805,0.573,0.00124,0.765,0.272,0.794,0.349,0.593,0.879,0.706;0.997,0.335,0.065,0.838,0.664,0.694,0.202,0.0578,0.246,0.0153;0.489,0.534,0.884,0.418,0.142,0.914,0.169,0.763,0.248,0.202;0.0183,0.19,0.0328,0.173,0.302,0.735,0.759,0.0686,0.606,0.812;0.0193,0.786,0.486,0.702,0.187,0.778,0.554,0.416,0.986,0.442;0.0264,0.0846,0.539,0.219,0.899,0.665,0.733,0.0354,0.578,0.514;0.163,0.93,0.609,0.78,0.945,0.121,0.162,0.439,0.206,0.896;0.524,0.406,0.801,0.0328,0.0449,0.241,0.229,0.476,0.227,0.61;0.622,0.134,0.814,0.437,0.898,0.487,0.313,0.0871,0.896,0.487;0.196,0.668,0.7,0.391,0.604,0.211,0.203,0.548,0.0521,0.569;0.00213,0.737,0.717,0.267,0.774,0.227,0.218,0.0795,0.391,0.569;0.767,0.803,0.519,0.132,0.137,0.464,0.493,0.646,0.45,0.161;0.958,0.0391,0.872,0.558,0.192,0.409,0.657,0.992,0.112,0.847;0.791,0.0659,0.927,0.597,0.415,0.365,0.795,0.596,0.805,0.919;0.0729,0.712,0.134,0.199,0.66,0.465,0.206,0.818,0.806,0.978;0.324,0.688,0.308,0.381,0.339,0.389,0.012,0.188,0.238,0.125;0.772,0.0456,0.937,0.848,0.897,0.225,0.845,0.783,0.454,0.17;0.953,0.236,0.492,0.639,0.29,0.0193,0.0614,0.724,0.436,0.662;0.231,0.529,0.253,0.0817,0.908,0.185,0.525,0.641,0.542,0.568;0.553,0.221,0.439,0.475,0.866,0.249,0.154,0.802,0.0404,0.259;0.478,0.876,0.82,0.844,0.783,0.00563,0.626,0.228,0.0202,0.33;0.421,0.347,0.154,0.213,0.597,0.209,0.437,0.302,0.754,0.94;aaaaaaaaa;
aaaaaaaaaa;0.126;aaaa;0.485;a;0.515;0.711;aa;0.718;0.714;0.874;0.72;a;0.4;0.714;0.0466;a;0.0522;0.972;aaaa;aaaa;aaaaaaa;0.942;0.515,0.751,0.0677,0.299,0.791,0.345,0.647,0.736,0.671,0.741;0.124,0.542,0.193,0.933,0.183,0.667,0.111,0.789,0.423,0.972;0.475,0.725,0.629,0.0609,0.295,0.188,0.973,0.941,0.707,0.137;0.866,0.38,0.708,0.28,0.262,0.216,0.665,0.8,0.581,0.964;0.715,0.565,0.956,0.989,0.204,0.238,0.322,0.573,0.211,0.288;0.426,0.981,0.562,0.101,0.819,0.67,0.383,0.956,0.297,0.794;0.374,0.708,0.357,0.883,0.0581,0.899,0.446,0.944,0.509,0.0863;0.128,0.211,0.313,0.356,0.576,0.39,0.715,0.401,0.966,0.806;0.197,0.287,0.765,0.48,0.00831,0.686,0.777,0.578,0.405,0.215;0.065,0.0135,0.0566,0.921,0.725,0.0269,0.501,0.226,0.425,0.153;0.0452,0.37,0.652,0.467,0.621,0.907,0.423,0.0824,0.689,0.203;0.304,0.384,0.614,0.481,0.45,0.592,0.619,0.585,0.422,0.651;0.191,0.198,0.289,0.599,0.183,0.732,0.28,0.525,0.314,0.0531;0.0858,0.301,0.502,0.938,0.504,0.597,0.922,0.0806,0.144,0.815;0.317,0.258,0.469,0.402,0.322,0.753,0.962,0.481,0.955,0.944;0.259,0.402,0.493,0.67,0.138,0.859,0.124,0.232,0.761,0.486;0.00621,0.297,0.207,0.432,0.238,0.321,0.416,0.668,0.58,0.433;0.388,0.333,0.549,0.124,0.255,0.331,0.711,0.0847,0.993,0.577;0.391,0.828,0.572,0.499,0.947,0.757,0.758,0.541,0.85,0.589;0.82,0.861,0.523,0.638,0.384,0.586,0.668,0.122,0.354,0.749;0.781,0.299,0.396,0.725,0.899,0.362,0.0602,0.433,0.808,0.0104;0.41,0.51,0.427,0.646,0.393,0.431,0.058,0.955,0.272,0.208;0.546,0.4,0.337,0.48,0.802,0.642,0.485,0.169,0.489,0.284;aaaaaa;
aaaaaa;0.159;aaaa;0.0516;aa;0.875;0.142;aa;0.241;0.319;0.0529;0.261;a;0.399;0.553;0.961;a;0.575;0.487;aaa;aaaaaaaa;aaaaaa;0.336;0.966,0.18,0.973,0.999,0.763,0.657,0.574,0.64,0.000812,0.639;0.639,0.597,0.0963,0.644,0.0565,0.346,0.981,0.301,0.959,0.877;0.611,0.223,0.0616,0.516,0.596,0.193,0.906,0.258,0.374,0.837;0.53,0.799,0.175,0.502,0.75,0.526,0.117,0.0552,0.0918,0.883;0.963,0.28,0.117,0.399,0.602,0.00725,0.785,0.529,0.854,0.559;0.756,0.296,0.334,0.875,0.305,0.562,0.962,0.477,0.867,0.0432;0.345,0.0655,0.0472,0.013,0.0924,0.358,0.926,0.69,0.634,0.512;0.211,0.592,0.192,0.728,0.952,0.614,0.482,0.878,0.168,0.28;0.35,0.428,0.554,0.854,0.459,0.641,0.161,0.319,0.191,0.0106;0.753,0.214,0.838,0.533,0.978,0.965,0.605,0.226,0.785,0.11;0.0826,0.909,0.559,0.92,0.52,0.994,0.886,0.906,0.151,0.981;0.443,0.339,0.109,0.338,0.418,0.347,0.968,0.978,0.249,0.589;0.541,0.237,0.275,0.355,0.746,0.613,0.724,0.79,0.285,0.135;0.65,0.513,0.785,0.28,0.158,0.388,0.196,0.813,0.582,0.559;0.146,0.32,0.575,0.173,0.903,0.688,0.0761,0.267,0.142,0.519;0.357,0.897,0.0608,0.192,0.433,0.421,0.267,0.765,0.892,0.707;0.101,0.423,0.0626,0.9,0.0126,0.841,0.341,0.996,0.221,0.754;0.855,0.819,0.675,0.45,0.867,0.396,0.165,0.321,0.298,0.977;0.3,0.303,0.256,0.0332,0.478,0.178,0.96,0.221,0.395,0.31;0.788,0.854,0.518,0.0395,0.108,0.0843,0.891,0.877,0.427,0.825;0.518,0.782,0.829,0.734,0.966,0.305,0.511,0.766,0.825,0.841;0.806,1,0.21,0.297,0.763,0.187,0.812,0.03,0.343,0.85;0.635,0.213,0.553,0.209,0.66,0.14,0.806,0.997,0.0195,0.325;aaaaa;
aaa;0.709;aaaa;0.846;a;0.555;0.242;aaaa;0.899;0.594;0.297;0.136;a;0.645;0.344;0.0825;a;0.565;0.962;aaa;aaaaa;aaaaaaa;0.0973;0.702,0.561,0.0563,0.605,0.971,0.00196,0.865,0.399,0.871,0.273;0.158,0.268,0.869,0.268,0.0357,0.47,0.181,0.603,0.0748,0.762;0.504,0.888,0.695,0.57,0.254,0.932,0.891,0.879,0.223,0.798;0.0841,0.0346,0.108,0.933,0.219,0.0978,0.196,0.307,0.421,0.122;0.173,0.933,0.343,0.951,0.786,0.586,0.805,0.377,0.0747,0.723;0.117,0.831,0.932,0.986,0.964,0.413,0.364,0.726,0.102,0.175;0.668,0.529,0.688,0.673,0.575,0.45,0.975,0.243,0.447,0.483;0.956,0.125,0.991,0.655,0.288,0.435,0.764,0.994,0.364,0.324;0.0942,0.808,0.366,0.918,0.958,0.592,0.659,0.927,0.365,0.481;0.427,0.0499,0.111,0.707,0.501,0.425,0.427,0.418,0.0252,0.0278;0.756,0.836,0.115,0.345,0.209,0.762,0.0329,0.67,0.115,0.719;0.845,0.606,0.237,0.813,0.823,0.147,0.894,0.173,0.452,0.915;0.262,0.633,0.97,0.735,0.258,0.0273,0.716,0.907,0.0593,0.914;0.13,0.376,0.545,0.247,0.241,0.311,0.103,0.177,0.747,0.681;0.466,0.683,0.032,0.226,0.491,0.36,0.63,0.737,0.892,0.707;0.0124,0.494,0.966,0.96,0.552,0.279,0.877,0.964,0.232,0.421;0.597,0.359,0.399,0.0179,0.575,0.263,0.264,0.867,0.581,0.952;0.339,0.932,0.129,0.109,0.124,0.963,0.785,0.494,0.655,0.459;0.321,0.0901,0.869,0.339,0.0281,0.836,0.517,0.224,0.512,0.0671;0.439,0.701,0.852,0.682,0.65,0.362,0.977,0.679,0.404,0.969;0.173,0.918,0.00921,0.822,0.652,0.378,0.654,0.759,0.804,0.00809;0.899,0.619,0.357,0.2,0.405,0.0378,0.466,0.213,0.14,0.298;0.405,0.496,0.829,0.558,0.775,0.681,0.739,0.737,0.675,0.0449;aa;
aa;0.976;aa;0.274;a;0.469;0.49;a;0.903;0.22;0.53;0.598;a;0.755;0.154;0.764;a;0.495;0.631;a;aaaaaaaaaa;aaaaa;0.843;0.714,0.191,0.729,0.136,0.587,0.82,0.891,0.226,0.492,0.508;0.924,0.998,0.331,0.724,0.59,0.249,0.561,0.386,0.687,0.33;0.149,0.0377,0.726,0.863,0.72,0.659,0.125,0.709,0.917,0.0326;0.277,0.691,0.941,0.609,0.29,0.00789,0.576,0.7,0.716,0.903;0.69,0.00336,0.404,0.868,0.51,0.192,0.243,0.251,0.0557,0.0346;0.194,0.162,0.147,0.264,0.208,0.368,0.17,0.219,0.0401,0.42;0.274,0.463,0.291,0.539,0.449,0.504,0.933,0.773,0.0936,0.304;0.317,0.451,0.978,0.876,0.815,0.235,0.13,0.671,0.629,0.282;0.913,0.437,0.155,0.838,0.207,0.575,0.838,0.306,0.937,0.386;0.277,0.871,0.24,0.511,0.741,0.028,0.665,0.569,0.994,0.281;0.601,0.899,0.89,0.763,0.818,0.498,0.409,0.788,0.358,0.165;0.718,0.676,0.495,0.101,0.849,0.872,0.39,0.445,0.655,0.616;0.927,0.348,0.409,0.618,0.682,0.868,0.0615,0.0469,0.0547,0.826;0.963,0.849,0.13,0.202,0.289,0.369,0.26,0.267,0.273,0.578;0.307,0.979,0.275,0.675,0.339,0.311,0.728,0.924,0.547,0.656;0.679,0.798,0.363,0.476,0.401,0.819,0.726,0.859,0.0673,0.892;0.858,0.364,0.534,0.228,0.965,0.591,0.0034,0.185,0.128,0.455;0.227,0.61,0.692,0.391,0.807,0.0512,0.121,0.955,0.135,0.536;0.872,0.962,0.477,0.776,0.745,0.456,0.72,0.896,0.576,0.852;0.649,0.466,0.426,0.741,0.34,0.549,0.48,0.459,0.813,0.199;0.478,0.518,0.416,0.754,0.587,0.39,0.428,0.118,0.251,0.0513;0.00734,0.301,0.793,0.871,0.466,0.368,0.347,0.0177,0.00714,0.0566;0.38,0.465,0.986,0.348,0.765,0.0243,0.582,0.696,0.175,0.854;aaaaaaaaa;
aaa;0.625;a;0.852;a;0.277;0.067;aaaa;0.276;0.336;0.358;0.925;a;0.298;0.62;0.383;a;0.834;0.374;aaaaa;aaaa;aaa;0.679;0.296,0.856,0.688,0.378,0.958,0.717,0.164,0.942,0.302,0.406;0.389,0.787,0.854,0.435,0.636,0.857,0.486,0.904,0.504,0.453;0.619,0.98,0.105,0.0989,0.572,0.197,0.764,0.434,0.465,0.825;0.769,0.201,0.787,0.915,0.772,0.343,0.545,0.418,0.44,0.906;0.993,0.724,0.961,0.682,0.76,0.148,0.491,0.744,0.27,0.288;0.215,0.62,0.487,0.857,0.309,0.467,0.871,0.468,0.265,0.0405;0.13,0.377,0.149,0.457,0.803,0.97,0.516,0.512,0.297,0.447;0.23,0.284,0.0219,0.511,0.506,0.477,0.993,0.442,0.544,0.252;0.602,0.873,0.00346,0.196,0.893,0.947,0.756,0.918,0.0448,0.65;0.782,0.765,0.864,0.593,0.619,0.288,0.72,0.768,0.777,0.571;0.712,0.935,0.189,0.433,0.609,0.749,0.818,0.996,0.889,0.972;0.394,0.138,0.106,0.354,0.537,0.342,0.954,0.203,0.0351,0.148;0.0402,0.164,0.861,0.0383,0.197,0.794,0.0527,0.424,0.776,0.651;0.196,0.861,0.479,0.524,0.299,0.778,0.527,0.682,0.896,0.0128;0.451,0.247,0.466,0.79,0.657,0.924,0.476,0.481,0.413,0.957;0.0111,0.753,0.536,0.865,0.0742,0.246,0.702,0.752,0.776,0.609;0.992,0.0568,0.883,0.828,0.635,0.164,0.12,0.8,0.0148,0.779;0.317,0.859,0.466,0.801,0.314,0.752,0.524,0.755,0.903,0.0393;0.719,0.225,0.36,0.513,0.723,0.857,0.624,0.766,0.858,0.673;0.421,0.54,0.363,0.414,0.874,0.4,0.116,0.1,0.0935,0.528;0.607,0.408,0.164,0.315,0.77,0.643,0.848,0.605,0.216,0.392;0.556,0.462,0.714,0.255,0.621,0.959,0.871,0.981,0.203,0.351;0.233,0.396,0.679,0.91,0.83,0.388,0.756,0.872,0.994,0.384;aa;
aa;0.682;aaaa;0.524;aa;0.566;0.0726;aaa;0.141;0.159;0.804;0.398;a;0.951;0.555;0.0662;a;0.921;0.319;aaaaa;aaaaaa;aaaa;0.865;0.153,0.13,0.347,0.432,0.524,0.658,0.699,0.153,0.775,0.102;0.26,0.786,0.723,0.352,0.00223,0.498,0.979,0.401,0.828,0.411;0.113,0.788,0.904,0.245,0.574,0.683,0.717,0.151,0.558,0.502;0.353,0.607,0.143,0.589,0.675,0.947,0.301,0.242,0.977,0.961;0.733,0.266,0.884,0.15,0.368,0.258,0.937,0.992,0.633,0.204;0.0983,0.62,0.164,0.631,0.77,0.731,0.588,0.157,0.485,0.962;0.199,0.897,0.917,0.991,0.93,0.8,0.218,0.175,0.821,0.0323;0.12,0.547,0.92,0.866,0.47,0.554,0.942,0.811,0.193,0.659;0.129,0.0561,0.432,0.0523,0.248,0.387,0.439,0.657,0.492,0.503;0.599,0.61,0.239,0.77,0.33,0.991,0.241,0.552,0.0501,0.513;0.899,0.582,0.824,0.548,0.61,0.258,0.744,0.285,0.484,0.912;0.991,0.118,0.572,0.652,0.668,0.18,0.726,0.0297,0.426,0.991;0.547,0.104,0.693,0.232,0.329,0.0359,0.368,0.837,0.0075,0.0381;0.0285,0.456,0.44,0.43,0.14,0.907,0.877,0.919,0.784,0.754;0.289,0.759,0.121,0.407,0.878,0.959,0.785,0.913,0.443,0.116;0.49,0.715,0.485,0.762,0.209,0.811,0.336,0.203,0.172,0.0956;0.458,0.809,0.0561,0.453,0.524,0.799,0.0428,0.502,0.0749,0.62;0.836,0.0523,0.073,0.811,0.174,0.516,0.74,0.0271,0.654,0.354;0.497,0.246,0.105,0.617,0.41,0.593,0.671,0.393,0.192,0.225;0.486,0.926,0.409,0.765,0.318,0.996,0.398,0.594,0.126,0.756;0.632,0.28,0.524,0.00606,0.932,0.356,0.748,0.71,0.529,0.731;0.738,0.984,0.38,0.26,0.622,0.402,0.565,0.529,0.172,0.783;0.0697,0.594,0.984,0.6,0.149,0.172,0.168,0.108,0.277,0.354;aaaaaaa;
aaaaaaaaa;0.168;aa;0.995;aa;0.0808;0.56;aaaa;0.956;0.114;0.349;0.26;a;0.901;0.717;0.0292;a;0.797;0.314;aaaa;aaaaa;aaaaaaa;0.447;0.0221,0.41,0.975,0.271,0.195,0.416,0.916,0.645,0.61,0.946;0.331,0.0134,0.532,0.728,0.409,0.237,0.0327,0.918,0.98,0.525;0.333,0.018,0.35,0.507,0.529,0.882,0.059,0.0193,0.869,0.735;0.837,0.719,0.861,0.518,0.401,0.311,0.54,0.344,0.316,0.00791;0.00457,0.891,0.177,0.14,0.0638,0.499,0.779,0.406,0.708,0.906;0.842,0.904,0.773,0.828,0.266,0.441,0.831,0.179,0.0698,0.791;0.324,0.171,0.083,0.853,0.143,0.849,0.611,0.876,0.126,0.657;0.887,0.561,0.355,0.691,0.757,0.984,0.000325,0.465,0.601,0.351;0.59,0.305,0.478,0.456,0.691,0.132,0.159,0.981,0.623,0.975;0.117,0.351,0.64,0.205,0.513,0.631,0.798,0.359,0.71,0.377;0.987,0.955,0.408,0.52,0.495,0.279,0.472,0.56,0.934,0.464;0.663,0.467,0.38,0.757,0.583,0.559,0.783,0.0542,0.162,0.473;0.573,0.345,0.316,0.786,0.948,0.734,0.666,0.273,0.97,0.845;0.773,0.628,0.147,0.818,0.125,0.561,0.0403,0.875,0.761,0.901;0.279,0.414,0.522,0.185,0.238,0.664,0.725,0.252,0.932,0.511;0.185,0.599,0.624,0.305,0.794,0.464,0.742,0.748,0.511,0.146;0.633,0.212,0.466,0.0625,0.867,0.446,0.871,0.0193,0.327,0.98;0.301,0.566,0.542,0.997,0.574,0.673,0.998,0.232,0.744,0.516;0.204,0.0468,0.836,0.278,0.875,0.238,0.193,0.178,0.0372,0.473;0.841,0.638,0.947,0.945,0.766,0.82,0.14,0.00525,0.236,0.57;0.943,0.257,0.955,0.74,0.636,0.538,0.46,0.501,0.495,0.416;0.478,0.849,0.0116,0.667,0.788,0.437,0.108,0.811,0.742,0.394;0.717,0.233,0.833,0.335,0.145,0.584,0.405,0.63,0.398,0.169;a;
