ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.995;0.616;a;0.299;aaaaa;0.956;0.946;aa;aaaaa;0.114;aaaaaaa;aaaaaaaa;aaaaaaa;0.42;aaaa;0.298;0.121;0.993;0.0457;a;a;a;0.0534;0.303;aaaaaa;0.562;0.93,0.942,0.156,0.926,0.0771,0.747,0.453,0.358,0.862,0.695;0.857,0.00182,0.578,0.714,0.487,0.427,0.48,0.809,0.455,0.189;0.836,0.397,0.365,0.474,0.732,0.278,0.313,0.269,0.705,0.491;0.688,0.504,0.441,0.423,0.574,0.263,0.504,0.104,0.921,0.931;0.0952,0.357,0.593,0.814,0.942,0.0319,0.698,0.0061,0.557,0.333;0.277,0.336,0.665,0.433,0.78,0.543,0.405,0.141,0.427,0.606;0.839,0.766,0.549,0.0463,0.637,0.217,0.889,0.285,0.229,0.105;0.0634,0.157,0.241,0.348,0.136,0.776,0.556,0.378,0.0104,0.405;0.328,0.127,0.682,0.177,0.977,0.162,0.685,0.709,0.486,0.532;0.236,0.942,0.04,0.555,0.505,0.446,0.95,0.534,0.965,0.514;0.886,0.833,0.911,0.35,0.463,0.523,0.785,0.402,0.834,0.121;0.283,0.318,0.915,0.335,0.0101,0.0321,0.478,0.652,0.787,0.927;0.561,0.691,0.561,0.237,0.898,0.725,0.168,0.866,0.77,0.891;0.738,0.79,0.252,0.0571,0.705,0.238,0.0333,0.613,0.284,0.626;0.235,0.913,0.572,0.667,0.307,0.616,0.999,0.012,0.191,0.427;0.809,0.512,0.269,0.361,0.904,0.191,0.545,0.443,0.327,0.857;0.0574,0.333,0.11,0.291,0.45,0.957,0.57,0.97,0.555,0.679;0.843,0.865,0.56,0.981,0.721,0.944,0.331,0.708,0.925,0.67;0.229,0.137,0.137,0.123,0.483,0.0162,0.603,0.735,0.388,0.192;0.348,0.626,0.592,0.564,0.689,0.869,0.482,0.379,0.184,0.791;0.707,0.135,0.389,0.128,0.171,0.659,0.194,0.812,0.349,0.782;0.223,0.264,0.0578,0.171,0.336,0.0134,0.506,0.865,0.665,0.511;0.459,0.718,0.663,0.402,0.765,0.405,0.919,0.578,0.781,0.273;0.283,0.702,0.546,0.992,0.695,0.199,0.788,0.951,0.864,0.931;0.958,0.294,0.786,0.303,0.903,0.11,0.0643,0.35,0.421,0.778;0.321,0.791,0.165,0.469,0.813,0.212,0.675,0.18,0.69,0.219;0.153,0.117,0.883,0.33,0.382,0.812,0.924,0.318,0.025,0.56;aaa;
a;0.212;0.895;a;0.0337;a;0.567;0.276;a;aaaa;0.607;aaaaa;aaaaaaaaaa;aaa;0.688;a;0.884;0.13;0.327;0.684;aa;aaaa;a;0.613;0.787;aaaa;0.984;0.451,0.436,0.38,0.166,0.775,0.599,0.8,0.569,0.604,0.18;0.7,0.892,0.788,0.598,0.936,0.452,0.0661,0.387,0.636,0.0414;0.145,0.231,0.743,0.44,0.917,0.941,0.372,0.427,0.59,0.495;0.419,0.108,0.17,0.493,0.707,0.404,0.783,0.479,0.876,0.595;0.0941,0.164,0.166,0.239,0.432,0.64,0.363,0.562,0.425,0.701;0.518,0.242,0.561,0.699,0.798,0.16,0.633,0.994,0.301,0.418;0.0417,0.0447,0.569,0.832,0.265,0.125,0.522,0.619,0.748,0.16;0.419,0.458,0.3,0.743,0.602,0.188,0.556,0.0897,0.759,0.809;0.707,0.0037,0.112,0.0358,0.536,0.598,0.808,0.96,0.142,0.67;0.646,0.846,0.556,0.484,0.813,0.668,0.977,0.0901,0.138,0.453;0.655,0.301,0.0353,0.215,0.679,0.136,0.523,0.542,0.0535,0.823;0.92,0.612,0.919,0.753,0.123,0.538,0.358,0.0607,0.0594,0.488;0.774,0.873,0.462,0.337,0.59,0.125,0.834,0.722,0.293,0.0997;0.656,0.307,0.587,0.522,0.789,0.515,0.758,0.775,0.0663,0.389;0.0652,0.464,0.537,0.661,0.51,0.694,0.942,0.683,0.764,0.671;0.909,0.443,0.656,0.293,0.463,0.777,0.682,0.458,0.283,0.213;0.149,0.107,0.248,0.449,0.473,0.6,0.0425,0.287,0.298,0.858;0.612,0.242,0.459,0.604,0.126,0.942,0.889,0.701,0.18,0.518;0.506,0.564,0.333,0.371,0.844,0.821,0.634,0.913,0.564,0.668;0.312,0.899,0.438,0.612,0.101,0.27,0.694,0.561,0.249,0.551;0.252,0.662,0.784,0.303,0.475,0.996,0.995,0.19,0.678,0.488;0.644,0.715,0.711,0.272,0.204,0.361,0.053,0.249,0.778,0.486;0.699,0.387,0.212,0.904,0.771,0.502,0.678,0.957,0.0556,0.818;0.117,0.00557,0.578,0.711,0.447,0.882,0.731,0.689,0.809,0.0611;0.659,0.153,0.232,0.746,0.564,0.152,0.512,0.846,0.74,0.303;0.849,0.0571,0.26,0.00206,0.652,0.419,0.66,0.715,0.391,0.86;0.142,0.0425,0.411,0.935,0.357,0.419,0.546,0.24,0.462,0.591;aaa;
aa;0.689;0.0998;a;0.887;a;0.0763;0.679;aa;aaa;0.947;aaaaaaaa;aaa;aaaaaaaaa;0.913;aa;0.302;0.692;0.6;0.788;aa;aaa;a;0.969;0.757;a;0.716;0.869,0.722,0.0912,0.403,0.557,0.397,0.37,0.527,0.209,0.546;0.945,0.772,0.177,0.755,0.16,0.705,0.169,0.299,0.629,0.521;0.934,0.363,0.994,0.593,0.329,0.167,0.269,0.366,0.51,0.711;0.577,0.0213,0.834,0.401,0.384,0.932,0.0973,0.131,0.643,0.803;0.281,0.544,0.207,0.16,0.677,0.65,0.537,0.162,0.014,0.821;0.645,0.101,0.836,0.424,0.89,0.385,0.485,0.805,0.144,0.837;0.41,0.995,0.52,0.489,0.374,0.998,0.0242,0.704,0.73,0.7;0.59,0.532,0.831,0.457,0.303,0.396,0.455,0.487,0.186,0.982;0.836,0.43,0.916,0.315,0.952,0.247,0.0922,0.293,0.177,0.245;0.859,0.477,0.882,0.65,0.439,0.914,0.977,0.846,0.00675,0.412;0.796,0.26,0.453,0.208,0.736,0.933,0.234,0.861,0.424,0.164;0.138,0.21,0.217,0.28,0.516,0.953,0.809,0.749,0.273,0.548;0.4,0.569,0.697,0.565,0.789,0.922,0.0325,0.896,0.665,0.581;0.665,0.716,0.689,0.13,0.911,0.752,0.929,0.297,0.31,0.0902;0.308,0.723,0.826,0.894,0.837,0.913,0.12,0.0366,0.936,0.917;0.371,0.445,0.0431,0.138,0.333,0.21,0.0289,0.971,0.759,0.0984;0.998,0.176,0.621,0.164,0.335,0.628,0.00709,0.0821,0.61,0.0467;0.458,0.499,0.156,0.499,0.136,0.501,0.562,0.0106,0.367,0.717;0.0514,0.668,0.881,0.467,0.775,0.984,0.265,0.0968,0.265,0.876;0.277,0.861,0.396,0.0712,0.933,0.462,0.593,0.327,0.559,0.312;0.451,0.123,0.852,0.0276,0.0182,0.313,0.64,0.905,0.828,0.496;0.967,0.829,0.27,0.948,0.969,0.317,0.0519,0.592,0.104,0.609;0.853,0.37,0.807,0.701,0.921,0.598,0.707,0.84,0.619,0.922;0.673,0.0153,0.732,0.548,0.634,0.789,0.275,0.303,0.00565,0.964;0.0299,0.058,0.843,0.31,0.00444,0.541,0.592,0.615,0.249,0.0563;0.701,0.838,0.764,0.306,0.439,0.356,0.183,0.372,0.74,0.56;0.556,0.488,0.966,0.201,0.659,0.764,0.0195,0.252,0.124,0.7;aaaaaaaa;
aa;0.489;0.746;a;0.161;aaaa;0.509;0.0748;a;aaaaa;0.267;aaa;aaa;aaa;0.658;aa;0.74;0.786;0.437;0.391;a;a;a;0.57;0.243;aaaaaaa;0.0809;0.893,0.55,0.36,0.782,0.0302,0.179,0.854,0.826,0.983,0.326;0.865,0.24,0.538,0.655,0.853,0.158,0.571,0.0949,0.591,0.901;0.998,0.107,0.266,0.371,0.738,0.233,0.258,0.386,0.578,0.017;0.529,0.917,0.0773,0.657,0.829,0.668,0.44,0.945,0.223,0.494;0.448,0.143,0.555,0.888,0.089,0.0744,0.999,0.389,0.347,0.672;0.582,0.791,0.633,0.507,0.435,0.708,0.672,0.727,0.416,0.374;0.136,0.728,0.196,0.531,0.87,0.296,0.588,0.81,0.564,0.15;0.371,0.313,0.815,0.193,0.556,0.98,0.206,0.242,0.628,0.764;0.327,0.541,0.0197,0.0113,0.0915,0.537,0.628,0.466,0.528,0.122;0.442,0.452,0.569,0.46,0.108,0.82,0.427,0.853,0.788,0.349;0.89,0.0963,0.924,0.769,0.0818,0.52,0.787,0.472,0.521,0.565;0.618,0.222,0.235,0.562,0.331,0.447,0.42,0.16,0.837,0.871;0.426,0.921,0.723,0.55,0.453,0.0388,0.906,0.753,0.191,0.682;0.329,0.601,0.844,0.14,0.163,0.448,0.97,0.807,0.143,0.289;0.73,0.403,0.715,0.181,0.957,0.241,0.342,0.623,0.722,0.665;0.0828,0.174,0.232,0.124,0.836,0.519,0.521,0.097,0.779,0.684;0.238,0.396,0.455,0.222,0.829,0.333,0.106,0.232,0.47,0.594;0.112,0.337,0.645,0.0714,0.0256,0.67,0.794,0.0248,0.0406,0.107;0.295,0.744,0.0748,0.921,0.505,0.585,0.821,0.665,0.652,0.894;0.519,0.121,0.602,0.733,0.756,0.146,0.265,0.373,0.874,0.754;0.0103,0.529,0.0893,0.419,0.0719,0.215,0.0808,0.626,0.235,0.775;0.905,0.414,0.743,0.929,0.414,0.731,0.775,0.515,0.54,0.134;0.544,0.776,0.731,0.352,0.675,0.223,0.0968,0.699,0.331,0.0359;0.424,0.0118,0.169,0.0861,0.722,0.786,0.701,0.915,0.756,0.17;0.801,0.765,0.606,0.54,0.1,0.204,0.639,0.25,0.175,0.832;0.228,0.762,0.88,0.503,0.585,0.0563,0.599,0.29,0.868,0.247;0.803,0.187,0.00627,0.403,0.996,0.82,0.216,0.454,0.51,0.966;a;
aa;0.253;0.463;aa;0.316;aaaaa;0.476;0.413;a;aaaaa;0.493;aaaa;aaaaaa;aaaaaa;0.0889;aa;0.216;0.806;0.927;0.0242;a;aa;a;0.588;0.233;a;0.941;0.4,0.971,0.527,0.161,0.0771,0.588,0.42,0.37,0.392,0.315;0.957,0.42,0.734,0.11,0.634,0.786,0.00248,0.692,0.953,0.399;0.689,0.105,0.161,0.587,0.436,0.0703,0.00764,0.344,0.218,0.919;0.776,0.445,0.771,0.38,0.715,0.943,0.743,0.67,0.819,0.0931;0.894,0.488,0.268,0.675,0.855,0.366,0.77,0.504,0.214,0.369;0.407,0.836,0.0731,0.875,0.556,0.597,0.75,0.46,0.293,0.76;0.241,0.842,0.205,0.305,0.726,0.901,0.615,0.204,0.732,0.15;0.783,0.819,0.18,0.263,0.693,0.928,0.928,0.111,0.741,0.3;0.258,0.703,0.427,0.291,0.756,0.921,0.896,0.738,0.0393,0.929;0.17,0.211,0.705,0.555,0.486,0.689,0.373,0.0831,0.128,0.228;0.0737,0.302,0.819,0.634,0.691,0.0878,0.274,0.575,0.386,0.989;0.835,0.703,0.222,0.814,0.35,0.807,0.872,0.591,0.833,0.11;0.735,0.849,0.62,0.0569,0.399,0.44,0.5,0.000675,0.346,0.544;0.789,0.916,0.222,0.498,0.51,0.31,0.11,0.165,0.0876,0.0603;0.9,0.667,0.98,0.0635,0.732,0.722,0.799,0.251,0.0478,0.183;0.524,0.847,0.91,0.464,0.456,0.547,0.964,0.152,0.0538,0.961;0.557,0.217,0.52,0.715,0.296,0.999,0.292,0.396,0.403,0.918;0.986,0.806,0.811,0.526,0.0589,0.997,0.64,0.413,0.754,0.72;0.134,0.35,0.633,0.162,0.843,0.822,0.98,0.441,0.783,0.642;0.743,0.0174,0.658,0.265,0.982,0.485,0.132,0.789,0.0442,0.97;0.294,0.938,0.488,0.677,0.236,0.547,0.719,0.642,0.316,0.669;0.708,0.358,0.664,0.393,0.285,0.856,0.111,0.041,0.355,0.28;0.36,0.302,0.352,0.245,0.362,0.948,0.4,0.297,0.932,0.221;0.138,0.826,0.0871,0.826,0.277,0.573,0.419,0.695,0.458,0.931;0.803,0.934,0.524,0.777,0.948,0.51,0.593,0.663,0.687,0.356;0.39,0.715,0.376,0.232,0.447,0.138,0.84,0.0944,0.335,0.786;0.121,0.627,0.6,0.361,0.586,0.103,0.611,0.828,0.487,0.138;aaaaaa;
aa;0.134;0.09;aa;0.762;aaa;0.0475;0.64;a;aa;0.223;aa;aaaaaaaaa;a;0.894;aa;0.587;0.292;0.222;0.622;a;aa;a;0.534;0.641;aaaaaaaa;0.754;0.242,0.475,0.0557,0.104,0.724,0.915,0.125,0.106,0.69,0.936;0.774,0.654,0.374,0.384,0.614,0.112,0.153,0.0645,0.0682,0.626;0.262,0.97,0.385,0.909,0.111,0.208,0.533,0.453,0.835,0.515;0.315,0.0816,0.397,0.29,0.182,0.97,0.45,0.3,0.614,0.875;0.737,0.754,0.683,0.103,0.393,0.204,0.0263,0.389,0.901,0.418;0.325,0.142,0.582,0.689,0.948,0.385,0.963,0.599,0.736,0.827;0.00648,0.919,0.927,0.865,0.863,0.284,0.231,0.537,0.386,0.171;0.735,0.8,0.252,0.892,0.573,0.726,0.452,0.655,0.103,0.00563;0.607,0.248,0.39,0.532,0.706,0.691,0.859,0.763,0.116,0.0973;0.0172,0.455,0.24,0.416,0.22,0.59,0.0922,0.399,0.271,0.94;0.976,0.384,0.59,0.766,0.914,0.0955,0.2,0.894,0.409,0.972;0.111,0.636,0.577,0.674,0.703,0.85,0.72,0.39,0.909,0.688;0.386,0.951,0.801,0.085,0.472,0.235,0.959,0.945,0.165,0.828;0.57,0.587,0.616,0.465,0.545,0.336,0.106,0.267,0.195,0.158;0.222,0.765,0.906,0.656,0.858,0.819,0.42,0.557,0.553,0.341;0.52,0.333,0.868,0.934,0.158,0.168,0.461,0.414,0.98,0.087;0.957,0.742,0.327,0.895,0.816,0.853,0.843,0.73,0.72,0.959;0.926,0.91,0.946,0.486,0.395,0.598,0.661,0.108,0.514,0.161;0.813,0.964,0.482,0.231,0.516,0.404,0.167,0.187,0.397,0.339;0.867,0.182,0.784,0.2,0.2,0.453,0.601,0.968,0.185,0.957;0.571,0.038,0.848,0.768,0.624,0.238,0.644,0.548,0.266,0.0466;0.81,0.457,0.875,0.654,0.561,0.726,0.543,0.991,0.431,0.981;0.0624,0.906,0.1,0.269,0.274,0.356,0.165,0.79,0.478,0.3;0.973,0.347,0.614,0.771,0.57,0.519,0.96,0.109,0.351,0.263;0.691,0.356,0.89,0.574,0.549,0.231,0.264,0.0489,0.435,0.884;0.355,0.895,0.486,0.429,0.293,0.0163,0.0956,0.309,0.93,0.439;0.155,0.761,0.372,0.846,0.483,0.683,0.768,0.348,0.209,0.529;aaaaaa;
aa;0.998;0.339;aa;0.853;aaaaa;0.139;0.325;aa;aaaa;0.264;aaaaaaaa;aa;aaaa;0.0701;aaa;0.478;0.491;0.0469;0.927;aa;aaaa;a;0.778;0.846;aaaaaa;0.0768;0.916,0.254,0.616,0.354,0.995,0.139,0.819,0.433,0.1,0.538;0.483,0.856,0.661,0.163,0.979,0.327,0.688,0.513,0.879,0.0911;0.128,0.807,0.246,0.1,0.901,0.888,0.428,0.537,0.916,0.357;0.435,0.282,0.00682,0.548,0.402,0.283,0.181,0.849,0.159,0.706;0.586,0.866,0.143,0.354,0.114,0.534,0.806,0.381,0.0242,0.548;0.0776,0.396,0.354,0.957,0.471,0.106,0.668,0.15,0.0706,0.155;0.907,0.547,0.261,0.0844,0.515,0.569,0.404,0.638,0.857,0.118;0.808,0.517,0.372,0.832,0.761,0.318,0.372,0.391,0.0297,0.587;0.205,0.525,0.0692,0.371,0.493,0.6,0.372,0.701,0.189,0.423;0.476,0.979,0.702,0.0203,0.424,0.694,0.148,0.48,0.147,0.244;0.435,0.899,0.108,0.67,0.545,0.489,0.137,0.857,0.0165,0.686;0.451,0.621,0.234,0.153,0.83,0.611,0.152,0.646,0.93,0.193;0.21,0.417,0.305,0.382,0.989,0.108,0.862,0.75,0.62,0.393;0.398,0.42,0.442,0.388,0.17,0.403,0.265,0.0228,0.568,0.665;0.864,0.748,0.241,0.825,0.673,0.801,0.564,0.825,0.546,0.017;0.53,0.309,0.534,0.4,0.93,0.715,0.846,0.364,0.878,0.385;0.922,0.987,0.402,0.424,0.559,0.744,0.234,0.379,0.763,0.204;0.33,0.0463,0.783,0.787,0.335,0.772,0.672,0.312,0.95,0.412;0.597,0.729,0.319,0.663,0.283,0.193,0.325,0.288,0.788,0.599;0.243,0.605,0.936,0.825,0.00959,0.211,0.5,0.404,0.141,0.0393;0.0999,0.799,0.496,0.616,0.405,0.3,0.0139,0.486,0.614,0.389;0.71,0.661,0.642,0.044,0.953,0.631,0.883,0.217,0.171,0.616;0.863,0.468,0.818,0.624,0.791,0.828,0.113,0.768,0.0327,0.00688;0.669,0.848,0.523,0.106,0.419,0.157,0.0827,0.351,0.472,0.574;0.944,0.106,0.475,0.433,0.0274,0.225,0.053,0.881,0.605,0.839;0.91,0.096,0.955,0.348,0.788,0.253,0.585,0.0682,0.535,0.319;0.095,0.196,0.273,0.932,0.0483,0.051,0.756,0.392,0.577,0.964;aaaa;
a;0.0336;0.362;aa;0.646;aaa;0.924;0.591;a;aaa;0.957;aaaaaaaa;aa;aa;0.178;aa;0.228;0.586;0.845;0.099;aa;a;a;0.896;0.777;aaaaaaa;0.376;0.866,0.0322,0.465,0.828,0.842,0.0547,0.82,0.203,0.769,0.232;0.347,0.886,0.12,0.0468,0.739,0.817,0.389,0.172,0.0358,0.106;0.755,0.717,0.714,0.123,0.797,0.886,0.726,0.709,0.0235,0.00514;0.466,0.797,0.869,0.673,0.0118,0.601,0.178,0.977,0.298,0.98;0.36,0.0106,0.0302,0.337,0.71,0.162,0.61,0.931,0.513,0.249;0.0851,0.891,0.221,0.0547,0.422,0.427,0.527,0.0836,0.862,0.345;0.231,0.528,0.272,0.226,0.993,0.486,0.265,0.356,0.605,0.17;0.466,0.725,0.795,0.426,0.487,0.124,0.684,0.822,0.803,0.157;0.0977,0.471,0.356,0.967,0.736,0.543,0.4,0.741,0.749,0.598;0.787,0.158,0.396,0.248,0.412,0.127,0.291,0.378,0.926,0.323;0.0172,0.89,0.0295,0.962,0.633,0.767,0.697,0.256,0.121,0.802;0.268,0.687,0.125,0.213,0.987,0.899,0.773,0.579,0.621,0.468;0.21,0.293,0.309,0.5,0.233,0.883,0.133,0.937,0.151,0.652;0.113,0.547,0.0665,0.0328,0.685,0.79,0.987,0.465,0.499,0.282;0.533,0.125,0.975,0.45,0.964,0.057,0.258,0.948,0.0293,0.65;0.607,0.0368,0.735,0.859,0.551,0.933,0.383,0.0869,0.684,0.0416;0.411,0.661,0.954,0.674,0.366,0.135,0.914,0.702,0.998,0.473;0.249,0.574,0.234,0.57,0.911,0.052,0.642,0.739,0.641,0.19;0.554,0.248,0.395,0.127,0.721,0.845,0.0131,0.597,0.556,0.00599;0.642,0.429,0.634,0.454,0.366,0.0971,0.891,0.18,0.426,0.112;0.193,0.715,0.688,0.388,0.679,0.127,0.899,0.786,0.8,0.73;0.528,0.98,0.627,0.495,0.896,0.48,0.0974,0.617,0.57,0.789;0.826,0.795,0.841,0.506,0.624,0.719,0.258,0.529,0.469,0.315;0.199,0.761,0.865,0.657,0.157,0.299,0.387,0.884,0.00176,0.555;0.119,0.138,0.23,0.4,0.501,0.865,0.607,0.833,0.84,0.794;0.313,0.0544,0.807,0.0374,0.0428,0.494,0.361,0.413,0.424,0.277;0.29,0.0933,0.00476,0.0298,0.0933,0.386,0.684,0.227,0.85,0.391;aaaaaaaaa;
a;0.562;0.00421;aa;0.594;aaaa;0.663;0.668;a;a;0.234;aa;aaaaaaaaa;aaa;0.665;a;0.464;0.105;0.981;0.938;a;aaa;a;0.293;0.867;a;0.292;0.581,0.796,0.719,0.325,0.128,0.392,0.107,0.722,0.888,0.384;0.344,0.766,0.951,0.217,0.964,0.29,0.0333,0.229,0.705,0.606;0.519,0.802,0.676,0.644,0.403,0.654,0.0974,0.63,0.342,0.739;0.11,0.0402,0.00606,0.824,0.19,0.013,0.15,0.113,0.205,0.323;0.488,0.898,0.939,0.215,0.136,0.738,0.0827,0.766,0.901,0.57;0.835,0.776,0.632,0.453,0.00799,0.24,0.814,0.634,0.906,0.29;0.338,0.0884,0.21,0.666,0.351,0.383,0.322,0.92,0.00397,0.682;0.448,0.554,0.553,0.966,0.71,0.175,0.474,0.537,0.306,0.279;0.31,0.844,0.294,0.273,0.226,0.519,0.863,0.909,0.294,0.892;0.947,0.712,0.0397,0.602,0.29,0.595,0.379,0.656,0.768,0.141;0.634,0.385,0.773,0.527,0.735,0.78,0.686,0.992,0.947,0.549;0.455,0.19,0.538,0.667,0.152,0.808,0.0204,0.55,0.802,0.578;0.33,0.834,0.288,0.058,0.82,0.298,0.0607,0.501,0.427,0.0424;0.337,0.816,0.213,0.51,0.826,0.712,0.78,0.477,0.732,0.0685;0.789,0.319,0.868,0.381,0.849,0.114,0.106,0.733,0.443,0.955;0.438,0.528,0.892,0.0328,0.572,0.756,0.272,0.0363,0.206,0.241;0.382,0.937,0.713,0.804,0.555,0.631,0.546,0.213,0.157,0.751;0.993,0.518,0.532,0.491,0.741,0.00545,0.639,0.0375,0.854,0.0416;0.344,0.221,0.657,0.811,0.487,0.612,0.287,0.14,0.574,0.228;0.974,0.113,0.447,0.594,0.31,0.371,0.0815,0.0763,0.151,0.117;0.506,0.415,0.251,0.25,0.173,0.0525,0.416,0.438,0.212,0.266;0.576,0.202,0.643,0.572,0.129,0.704,0.357,0.0973,0.496,0.453;0.947,0.0188,0.497,0.813,0.818,0.261,0.242,0.2,0.25,0.162;0.432,0.299,0.607,0.398,0.398,0.89,0.479,0.387,0.226,0.721;0.568,0.0889,0.399,0.727,0.999,0.0103,0.922,0.917,0.918,0.482;0.785,0.211,0.207,0.821,0.0404,0.182,0.888,0.833,0.00908,0.625;0.575,0.319,0.638,0.143,0.268,0.361,0.922,0.457,0.759,0.195;aaaaaaaa;
a;0.176;0.142;aa;0.216;aa;0.754;0.475;a;aaaaa;0.624;a;aaaaaaa;a;0.109;a;0.282;0.545;0.63;0.467;aa;aaaa;a;0.327;0.809;aa;0.569;0.535,0.406,0.344,0.59,0.193,0.167,0.678,0.344,0.865,0.146;0.586,0.83,0.987,0.725,0.232,0.116,0.687,0.741,0.432,0.872;0.511,0.864,0.23,0.421,0.489,0.63,0.491,0.566,0.478,0.319;0.404,0.831,0.46,0.972,0.411,0.996,0.702,0.121,0.249,0.856;0.476,0.193,0.957,0.215,0.638,0.0645,0.0847,0.645,0.567,0.887;0.393,0.0371,0.187,0.897,0.131,0.916,0.491,0.406,0.328,0.89;0.987,0.839,0.623,0.182,0.924,0.0701,0.84,0.218,0.122,0.253;0.71,0.815,0.0712,0.358,0.121,0.0969,0.037,0.607,0.0513,0.102;0.77,0.95,0.284,0.385,0.0877,0.0019,0.000302,0.0774,0.929,0.486;0.025,0.942,0.0859,0.477,0.558,0.619,0.624,0.274,0.488,0.754;0.864,0.557,0.179,0.19,0.244,0.204,0.303,0.531,0.918,0.131;0.259,0.847,0.206,0.775,0.85,0.0788,0.605,0.101,0.551,0.954;0.888,0.539,0.924,0.0667,0.841,0.45,0.655,0.959,0.393,0.271;0.118,0.584,0.403,0.813,0.0579,0.227,0.518,0.0861,0.349,0.59;0.462,0.311,0.545,0.0713,0.902,0.211,0.471,0.122,0.255,0.509;0.535,0.99,0.338,0.846,0.51,0.744,0.155,0.732,0.523,0.48;0.548,0.8,0.0156,0.391,0.285,0.947,0.821,0.44,0.54,0.266;0.507,0.536,0.0696,0.071,0.386,0.296,0.555,0.577,0.126,0.248;0.394,0.483,0.613,0.872,0.0764,0.196,0.749,0.178,0.2,0.749;0.168,0.757,0.488,0.53,0.821,0.541,0.968,0.0252,0.347,0.599;0.285,0.727,0.251,0.139,0.822,0.38,0.469,0.527,0.708,0.00912;0.24,0.155,0.72,0.5,0.574,0.306,0.68,0.514,0.985,0.772;0.444,0.604,0.139,0.993,0.921,0.845,0.283,0.501,0.209,0.144;0.215,0.0816,0.845,0.428,0.408,0.519,0.745,0.59,0.239,0.242;0.682,0.141,0.141,0.273,0.772,0.804,0.425,0.828,0.991,0.903;0.874,0.569,0.0925,0.756,0.997,0.734,0.0437,0.347,0.695,0.195;0.284,0.914,0.887,0.483,0.0133,0.317,0.332,0.886,0.449,0.655;aaaa;
a;0.681;0.626;aa;0.48;aaaaa;0.263;0.91;a;aaaaa;0.0265;aa;aaaa;a;0.181;aa;0.501;0.777;0.566;0.395;a;aaa;a;0.576;0.381;aaaa;0.38;0.27,0.72,0.186,0.0655,0.259,0.116,0.128,0.639,0.312,0.00349;0.729,0.404,0.916,0.0111,0.808,0.8,0.459,0.339,0.74,0.577;0.959,0.728,0.591,0.601,0.858,0.667,0.374,0.297,0.411,0.0861;0.597,0.0484,0.974,0.483,0.193,0.924,0.828,0.048,0.998,0.0374;0.256,0.761,0.939,0.375,0.767,0.228,0.67,0.876,0.416,0.5;0.256,0.103,0.765,0.733,0.506,0.883,0.768,0.679,0.409,0.298;0.544,0.853,0.679,0.778,0.434,0.363,0.253,0.341,0.324,0.562;0.47,0.865,0.123,0.657,0.222,0.96,0.108,0.913,0.2,0.0929;0.0492,0.0567,0.709,0.878,0.859,0.973,0.747,0.915,0.685,0.702;0.611,0.534,0.453,0.219,0.632,0.621,0.0625,0.792,0.916,0.331;0.632,0.309,0.335,0.0475,0.599,0.471,0.871,0.62,0.581,0.0108;0.555,0.484,0.657,0.587,0.86,0.704,0.809,0.836,0.0902,0.792;0.518,0.529,0.961,0.53,0.83,0.0409,0.726,0.346,0.604,0.999;0.76,0.305,0.0476,0.448,0.0625,0.162,0.465,0.0378,0.432,0.128;0.347,0.508,0.392,0.527,0.938,0.358,0.704,0.722,0.641,0.587;0.271,0.209,0.41,0.397,0.215,0.992,0.55,0.609,0.0844,0.0173;0.583,0.392,0.933,0.821,0.0224,0.56,0.814,0.194,0.433,0.00411;0.0241,0.92,0.98,0.357,0.758,0.56,0.558,0.813,0.0626,0.763;0.577,0.776,0.21,0.205,0.988,0.187,0.999,0.591,0.342,0.234;0.0753,0.802,0.506,0.743,0.121,0.888,0.641,0.552,0.96,0.261;0.111,0.971,0.0186,0.814,0.447,0.796,0.667,0.0629,0.876,0.737;0.418,0.523,0.65,0.792,0.509,0.839,0.287,0.937,0.644,0.534;0.739,0.427,0.26,0.81,0.259,0.099,0.544,0.0903,0.48,0.666;0.908,0.84,0.284,0.735,0.0821,0.313,0.0529,0.143,0.616,0.585;0.671,0.632,0.711,0.221,0.467,0.0486,0.0112,0.0382,0.445,0.775;0.249,0.778,0.033,0.272,0.196,0.217,0.36,0.165,0.803,0.773;0.207,0.0279,0.356,0.948,0.0898,0.613,0.274,0.654,0.0224,0.488;aa;
