ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aa;aaaa;aaaaaa;aaaaaaaa;aa;a;aaaa;a;0.797;aaa;0.927;aaaaaaaa;0.684;0.643;0.733;0.63;0.489;0.567;aaaaa;a;0.238;0.681;0.844,0.226,0.314,0.869,0.697,0.652,0.406,0.918,0.209,0.72;0.236,0.72,0.994,0.697,0.522,0.899,0.86,0.433,0.749,0.0127;0.847,0.266,0.46,0.573,0.949,0.0875,0.849,0.979,0.381,0.746;0.706,0.96,0.149,0.0239,0.483,0.509,0.414,0.0545,0.195,0.00425;0.473,0.83,0.087,0.495,0.807,0.772,0.512,0.0223,0.363,0.819;0.183,0.858,0.181,0.063,0.0578,0.447,0.803,0.631,0.903,0.577;0.466,0.708,0.501,0.818,0.203,0.872,0.766,0.336,0.135,0.0407;0.27,0.176,0.00858,0.169,0.968,0.102,0.0497,0.135,0.151,0.359;0.778,0.879,0.106,0.953,0.126,0.868,0.529,0.647,0.41,0.374;0.549,0.895,0.44,0.0568,0.204,0.196,0.347,0.058,0.427,0.424;0.428,0.217,0.626,0.628,0.918,0.401,0.25,0.732,0.169,0.326;0.946,0.539,0.581,0.596,0.498,0.867,0.514,0.12,0.672,0.505;0.0836,0.118,0.608,0.72,0.981,0.0165,0.514,0.694,0.154,0.0068;0.28,0.156,0.664,0.767,0.81,0.698,0.182,0.628,0.0923,0.418;0.946,0.263,0.635,0.325,0.631,0.243,0.372,0.883,0.955,0.395;0.256,0.118,0.0161,0.0175,0.549,0.402,0.0115,0.0623,0.865,0.101;0.784,0.641,0.445,0.469,0.0437,0.187,0.595,0.557,0.105,0.315;0.704,0.618,0.336,0.953,0.925,0.523,0.515,0.941,0.392,0.866;0.0362,0.217,0.419,0.845,0.0863,0.829,0.633,0.81,0.866,0.195;0.231,0.703,0.07,0.256,0.91,0.361,0.431,0.573,0.578,0.114;0.903,0.17,0.319,0.836,0.457,0.7,0.194,0.619,0.214,0.584;0.291,0.416,0.0477,0.055,0.273,0.629,0.704,0.796,0.0217,0.395;0.367,0.331,0.616,0.821,0.323,0.379,0.193,0.595,0.721,0.514;aaaaaaa;
aaaaaa;aa;aa;aaaa;aaaaaaaaa;aaaaaaaaaa;a;aaaa;aaaaaaaaaa;0.799;a;0.0379;aaaa;0.622;0.589;0.955;0.111;0.177;0.401;aaaaaaaa;a;0.771;0.715;0.997,0.579,0.687,0.423,0.821,0.762,0.792,0.557,0.395,0.113;0.604,0.417,0.591,0.145,0.389,0.472,0.849,0.659,0.392,0.258;0.265,0.486,0.299,0.839,0.00321,0.988,0.599,0.459,0.942,0.858;0.959,0.9,0.964,0.866,0.747,0.274,0.144,0.347,0.338,0.152;0.596,0.608,0.0746,0.0801,1,0.963,0.357,0.838,0.993,0.522;0.655,0.543,0.713,0.891,0.628,0.951,0.725,0.463,0.461,0.749;0.376,0.062,0.686,0.573,0.408,0.969,0.372,0.891,0.916,0.22;0.974,0.247,0.0274,0.71,0.47,0.733,0.97,0.389,0.31,0.518;0.627,0.43,0.66,0.0608,0.357,0.431,0.0949,0.169,0.539,0.842;0.619,0.476,0.918,0.319,0.148,0.722,0.646,0.745,0.48,0.197;0.128,0.494,0.241,0.851,0.676,0.314,0.705,0.497,0.289,0.723;0.919,0.646,0.122,0.309,0.381,0.436,0.0219,0.743,0.423,1;0.0649,0.472,0.501,0.0278,0.23,0.448,0.731,0.0394,0.51,0.0617;0.372,0.726,0.326,0.892,0.469,0.00528,0.765,0.468,0.957,0.623;0.493,0.591,0.839,0.752,0.903,0.818,0.887,0.0213,0.818,0.588;0.685,0.549,0.628,0.65,0.648,0.431,0.0469,0.0274,0.97,0.366;0.409,0.575,0.72,0.821,0.0575,0.44,0.58,0.55,0.699,0.252;0.114,0.373,0.843,0.000857,0.398,0.307,0.244,0.016,0.699,0.617;0.993,0.163,0.333,0.892,0.718,0.392,0.497,0.586,0.247,0.322;0.428,0.192,0.721,0.261,0.18,0.337,0.961,0.48,0.459,0.807;0.878,0.983,0.281,0.612,0.115,0.727,0.261,0.469,0.385,0.613;0.888,0.486,0.666,0.88,0.25,0.128,0.163,0.909,0.0401,0.692;0.127,0.126,0.799,0.898,0.346,0.0957,0.632,0.341,0.238,0.8;aaaaaaaaa;
aaaa;a;aaaaa;aaa;aa;aaaaa;a;aaaa;aaaaaa;0.461;aa;0.988;aaaaaaa;0.327;0.243;0.569;0.758;0.155;0.231;a;a;0.796;0.13;0.103,0.0488,0.477,0.76,0.0151,0.805,0.778,0.22,0.671,0.641;0.721,0.84,0.38,0.851,0.244,0.511,0.34,0.452,0.33,0.751;0.84,0.757,0.568,0.732,0.414,0.351,0.965,0.298,0.149,0.407;0.128,0.276,0.259,0.039,0.119,0.592,0.956,0.494,0.919,0.295;0.0115,0.0491,0.303,0.616,0.748,0.199,0.966,0.869,0.405,0.817;0.0943,0.671,0.252,0.321,0.208,0.16,0.0829,0.368,0.9,0.784;0.418,0.554,0.372,0.318,0.738,0.502,0.855,0.24,0.655,0.958;0.219,0.547,0.227,0.125,0.921,0.252,0.698,0.832,0.0631,0.526;0.278,0.583,0.102,0.372,0.225,0.801,0.334,0.11,0.532,0.275;0.786,0.71,0.891,0.27,0.148,0.539,0.318,0.868,0.438,0.249;0.229,0.123,0.369,0.829,0.563,0.932,0.807,0.505,0.803,0.762;0.409,0.398,0.752,0.691,0.473,0.381,0.72,0.0988,0.765,0.464;0.717,0.825,0.846,0.0538,0.932,0.943,0.85,0.652,0.225,0.506;0.491,0.545,0.881,0.483,0.244,0.175,0.37,0.475,0.161,0.894;0.84,0.305,0.104,0.799,0.0614,0.462,0.155,0.442,0.678,0.128;0.163,0.674,0.277,0.116,0.721,0.414,0.661,0.932,0.289,0.196;0.616,0.883,0.4,0.913,0.615,0.984,0.927,0.935,0.0297,0.824;0.687,0.0777,0.464,0.907,0.306,0.548,0.307,0.59,0.97,0.0881;0.361,0.616,0.448,0.964,0.685,0.0862,0.36,0.563,0.847,0.946;0.146,0.752,0.455,0.707,0.736,0.293,0.738,0.352,0.455,0.257;0.886,0.225,0.285,0.249,0.473,0.88,0.284,0.587,0.674,0.0996;0.778,0.739,0.953,0.776,0.53,0.15,0.157,0.345,0.0223,0.334;0.28,0.666,0.0651,0.697,0.702,0.583,0.338,0.972,0.723,0.264;aaaa;
aaaaaaaa;a;aaaaa;aaa;aaaaaaaa;aaaa;a;aaa;aa;0.853;a;0.543;a;0.835;0.149;0.766;0.398;0.495;0.635;aaaaaa;a;0.232;0.89;0.289,0.949,0.556,0.181,0.607,0.489,0.196,0.863,0.951,0.506;0.423,0.929,0.218,0.349,0.345,0.0789,0.381,0.819,0.557,0.645;0.248,0.48,0.955,0.943,0.822,0.371,0.0355,0.247,0.887,0.754;0.0354,0.174,0.928,0.0827,0.786,0.763,0.764,0.643,0.161,0.919;0.396,0.979,0.181,0.586,0.898,0.272,0.498,0.327,0.884,0.463;0.28,0.854,0.463,0.415,0.793,0.218,0.954,0.947,0.152,0.674;0.732,0.866,0.111,0.16,0.693,0.361,0.925,0.699,0.571,0.826;0.862,0.646,0.271,0.44,0.769,0.282,0.439,0.684,0.299,0.747;0.832,0.23,0.489,0.564,0.936,0.338,0.53,0.569,0.14,0.899;0.498,0.972,0.203,0.516,0.516,0.367,0.963,0.611,0.0494,0.91;0.286,0.114,0.582,0.66,0.551,0.955,0.297,0.853,0.18,0.713;0.948,0.359,0.934,0.0298,0.715,0.822,0.0568,0.96,0.873,0.189;0.386,0.986,0.564,0.97,0.0396,0.798,0.351,0.966,0.135,0.662;0.764,0.219,0.634,0.731,0.304,0.373,0.742,0.12,0.0896,0.148;0.734,0.598,0.549,0.999,0.039,0.646,0.0807,0.57,0.424,0.877;0.46,0.788,0.246,0.401,0.953,0.979,0.324,0.463,0.709,0.221;0.203,0.745,0.254,0.709,0.173,0.841,0.256,0.733,0.0384,0.342;0.724,0.404,0.922,0.883,0.737,0.561,0.533,0.472,0.63,0.617;0.573,0.156,0.482,0.089,0.479,0.444,0.227,0.0952,0.445,0.553;0.0829,0.906,0.959,0.603,0.812,0.484,0.0939,0.968,0.793,0.09;0.583,0.918,0.206,0.988,0.672,0.632,0.094,0.338,0.774,0.0295;0.407,0.664,0.594,0.438,0.108,0.813,0.466,0.996,0.93,0.335;0.296,0.643,0.421,0.123,0.665,0.295,0.0414,0.39,0.468,0.28;aaaaaa;
a;aa;aaaa;aaaaaa;aaaa;aaaa;a;a;aaaaaaa;0.153;aaa;0.495;aaaaa;0.555;0.92;0.827;0.0849;0.138;0.559;aaaaaaaa;a;0.941;0.336;0.688,0.861,0.185,0.125,0.236,0.539,0.0975,0.938,0.143,0.342;0.745,0.628,0.364,0.311,0.589,0.402,0.923,0.221,0.356,0.795;0.108,0.934,0.82,0.97,0.106,0.444,0.726,0.344,0.527,0.335;0.0939,0.52,0.441,0.824,0.643,0.311,0.871,0.221,0.972,0.39;0.351,0.327,0.196,0.79,0.642,0.65,0.591,0.383,0.253,0.705;0.52,0.719,0.179,0.582,0.243,0.948,0.881,0.706,0.917,0.13;0.544,0.0765,0.351,0.651,0.387,0.313,0.433,0.436,0.297,0.079;0.808,0.999,0.986,0.985,0.174,0.805,0.848,0.485,0.0666,0.972;0.833,0.124,0.503,0.734,0.84,0.935,0.857,0.57,0.827,0.0382;0.301,0.924,0.849,0.519,0.467,0.472,0.668,0.168,0.404,0.134;0.73,0.701,0.739,0.909,0.313,0.548,0.331,0.636,0.783,0.572;0.602,0.62,0.26,0.99,0.69,0.52,0.963,0.655,0.537,0.27;0.654,0.888,0.179,0.192,0.897,0.24,0.201,0.748,0.134,0.00722;0.363,0.272,0.552,0.919,0.502,0.0957,0.358,0.441,0.628,0.827;0.444,0.0603,0.0313,0.612,0.864,0.948,0.0221,0.527,0.227,0.438;0.646,0.474,0.954,0.95,0.894,0.692,0.618,0.423,0.715,0.11;0.988,0.611,0.174,0.695,0.23,0.641,0.0278,0.201,0.0243,0.0761;0.0938,0.847,0.71,0.826,0.69,0.661,0.361,0.132,0.728,0.702;0.993,0.193,0.534,0.576,0.538,0.829,0.49,0.311,0.938,0.0892;0.554,0.384,0.959,0.61,0.659,0.647,0.357,0.0975,0.896,0.549;0.896,0.997,0.61,0.831,0.882,0.545,0.0326,0.733,0.295,0.26;0.385,0.868,0.936,0.325,0.488,0.636,0.984,0.647,0.347,0.883;0.518,0.833,0.219,0.876,0.409,0.981,0.322,0.558,0.323,0.0111;aaaaaa;
aaaaaa;a;aaaaa;aaaaaa;aaaaaaaa;aaaaaaaaaa;a;aaa;aaa;0.733;a;0.988;aaaaaaa;0.966;0.326;0.86;0.933;0.599;0.376;aaa;a;0.716;0.377;0.782,0.712,0.409,0.173,0.0694,0.432,0.814,0.177,0.958,0.934;0.264,0.396,0.199,0.561,0.176,0.693,0.332,0.0987,0.375,0.533;0.675,0.0375,0.658,0.765,0.118,0.484,0.559,0.593,0.676,0.498;0.477,0.672,0.392,0.93,0.947,0.249,0.215,0.724,0.372,0.436;0.0297,0.0952,0.736,0.6,0.179,0.112,0.359,0.95,0.53,0.756;0.43,0.629,0.439,0.651,0.127,0.485,0.727,0.251,0.825,0.112;0.524,0.805,0.0971,0.589,0.584,0.928,0.848,0.565,0.489,0.754;0.466,0.102,0.609,0.773,0.222,0.988,0.972,0.0315,0.677,0.355;0.507,0.104,0.773,0.906,0.612,0.44,0.479,0.554,0.409,0.927;0.967,0.785,0.487,0.99,0.691,0.295,0.182,0.896,0.813,0.301;0.0968,0.926,0.899,0.874,0.077,0.486,0.841,0.184,0.99,0.395;0.284,0.623,0.55,0.00496,0.42,0.74,0.163,0.229,0.373,0.453;0.356,0.703,0.982,0.749,0.424,0.397,0.305,0.624,0.967,0.416;0.645,0.296,0.22,0.905,0.407,0.311,0.228,0.693,0.268,0.497;0.814,0.319,0.873,0.388,0.193,0.508,0.507,0.952,0.078,0.389;0.213,0.229,0.437,0.613,0.874,0.287,0.395,0.367,0.109,0.0535;0.396,0.302,0.358,0.472,0.508,0.215,0.0915,0.356,0.454,0.117;0.211,0.567,0.857,0.0249,0.00149,0.0536,0.00511,0.89,0.171,0.292;0.549,0.237,0.475,0.389,0.27,0.797,0.783,0.816,0.514,0.263;0.135,0.314,0.272,0.129,0.967,0.334,0.385,0.661,0.768,0.68;0.337,0.077,0.65,0.405,0.606,0.926,0.358,0.0118,0.405,0.871;0.512,0.298,0.363,0.0668,0.481,0.693,0.343,0.299,0.878,0.58;0.522,0.795,0.881,0.419,0.0271,0.987,0.894,0.524,0.00414,0.507;aaaa;
aa;a;aaaaa;aa;aaaaa;a;a;aaa;a;0.79;a;0.238;a;0.991;0.037;0.777;0.44;0.205;0.232;aaa;a;0.797;0.464;0.621,0.357,0.0077,0.352,0.653,0.485,0.169,0.454,0.656,0.574;0.71,0.548,0.0129,0.641,0.997,0.387,0.405,0.309,0.187,0.796;0.52,0.203,0.254,0.212,0.901,0.163,0.376,0.363,0.984,0.608;0.089,0.802,0.72,0.169,0.12,0.43,0.525,0.438,0.682,0.54;0.0117,0.355,0.812,0.26,0.894,0.818,0.574,0.139,0.43,0.185;0.896,0.881,0.572,0.436,0.191,0.927,0.207,0.499,0.552,0.487;0.044,0.29,0.672,0.34,0.67,0.627,0.356,0.474,0.794,0.758;0.516,0.784,0.582,0.17,0.552,0.352,0.209,0.302,0.801,0.789;0.41,0.832,0.483,0.344,0.703,0.0348,0.27,0.562,0.746,0.783;0.473,0.972,0.967,0.289,0.599,0.192,0.627,0.918,0.273,0.478;0.116,0.352,0.803,0.424,0.525,0.667,0.607,0.816,0.652,0.799;0.429,0.0696,0.322,0.827,0.65,0.442,0.921,0.503,0.839,0.996;0.956,0.23,0.178,0.444,0.944,0.586,0.954,0.997,0.45,0.518;0.286,0.196,0.772,0.515,0.95,0.823,0.214,0.0956,0.523,0.356;0.202,0.206,0.657,0.00698,0.257,0.551,0.574,0.202,0.319,0.466;0.177,0.417,0.107,0.897,0.108,0.756,0.457,0.455,0.827,0.969;0.0479,0.474,0.237,0.92,0.775,0.314,0.0445,0.251,0.434,0.809;0.847,0.837,0.836,0.234,0.496,0.592,0.387,0.204,0.731,0.0203;0.755,0.772,0.493,0.644,0.719,0.293,0.141,0.0996,0.53,0.123;0.784,0.535,0.353,0.112,0.579,0.801,0.996,0.554,0.825,0.497;0.495,0.601,0.268,0.44,0.788,0.33,0.957,0.682,0.222,0.936;0.721,0.725,0.74,0.18,0.901,0.831,0.44,0.75,0.139,0.968;0.434,0.869,0.0382,0.419,0.515,0.664,0.534,0.351,0.0561,0.314;aaaaaaa;
aaaa;aa;aa;aaaaaa;aa;aaaaaaaaaa;a;aa;aaaaaaaa;0.432;a;0.0134;aaaaa;0.0547;0.647;0.616;0.732;0.583;0.299;aaaaaaaaaa;a;0.579;0.7;0.871,0.997,0.153,0.0411,0.539,0.35,0.675,0.319,0.432,0.322;0.793,0.81,0.897,0.644,0.437,0.408,0.205,0.731,0.328,0.058;0.102,0.634,0.76,0.928,0.549,0.217,0.0731,0.535,0.447,0.438;0.507,0.0172,0.843,0.964,0.0896,0.964,0.227,0.985,0.444,0.624;0.877,0.0387,0.337,0.69,0.835,0.248,0.564,0.722,0.493,0.122;0.593,0.392,0.57,0.863,0.253,0.65,0.779,0.573,0.606,0.71;0.885,0.506,0.239,0.0681,0.0832,0.00877,0.314,0.00794,0.455,0.68;0.797,0.207,0.0149,0.914,0.478,0.144,0.292,0.0902,0.687,0.433;0.815,0.661,0.304,0.865,0.505,0.256,0.941,0.963,0.147,0.0615;0.223,0.0559,0.124,0.761,0.742,0.835,0.385,0.383,0.313,0.631;0.0993,0.559,0.686,0.833,0.146,0.427,0.749,0.784,0.16,0.969;0.92,0.604,0.494,0.641,0.527,0.185,0.717,0.0696,0.49,0.68;0.985,0.743,0.368,0.119,0.793,0.864,0.0914,0.218,0.2,0.275;0.108,0.78,0.668,0.601,0.685,0.783,0.453,0.166,0.361,0.152;0.1,0.434,0.724,0.203,0.825,0.688,0.876,0.366,0.425,0.874;0.598,0.519,0.78,0.735,0.804,0.086,0.768,0.507,0.538,0.287;0.181,0.799,0.258,0.876,0.761,0.862,0.585,0.354,0.347,0.866;0.317,0.0143,0.745,0.828,0.99,0.694,0.727,0.0325,0.929,0.331;0.252,0.592,0.62,0.895,0.321,0.874,0.357,0.0175,0.673,0.407;0.112,0.126,0.758,0.823,0.488,0.326,0.972,0.286,0.935,0.455;0.226,0.559,0.525,0.592,0.0932,0.642,0.857,0.469,0.495,0.557;0.383,0.29,0.983,0.214,0.772,0.486,0.425,0.417,0.582,0.43;0.776,0.17,0.5,0.0359,0.185,0.566,0.00358,0.24,0.723,0.766;aaaa;
a;aa;aa;aaaaaaa;aaaaaa;a;a;a;aaa;0.157;a;0.923;aaaaaaaaa;0.0778;0.165;0.905;0.0601;0.929;0.822;aaaaa;a;0.286;0.42;0.0234,0.538,0.627,0.818,0.031,0.416,0.216,0.515,0.747,0.445;0.126,0.595,0.325,0.749,0.239,0.113,0.422,0.197,0.549,0.795;0.693,0.523,0.445,0.102,0.994,0.096,0.898,0.0125,0.919,0.0544;0.595,0.124,0.719,0.135,0.802,0.537,0.291,0.0958,0.436,0.0627;0.725,0.492,0.959,0.521,0.0279,0.604,0.3,0.225,0.875,0.642;0.324,0.983,0.26,0.661,0.553,0.982,0.845,0.802,0.0193,0.339;0.209,0.285,0.323,0.177,0.648,0.682,0.925,0.885,0.296,0.108;0.539,0.892,0.833,0.371,0.408,0.793,0.547,0.431,0.369,0.324;0.342,0.0474,0.449,0.966,0.00332,0.862,0.427,0.243,0.0542,0.497;0.239,0.486,0.982,0.259,0.916,0.983,0.705,0.294,0.183,0.396;0.783,0.0663,0.528,0.0924,0.443,0.66,0.0716,0.719,0.899,0.722;0.182,0.00792,0.0713,0.593,0.935,0.839,0.241,0.0317,0.599,0.334;0.313,0.489,0.279,0.332,0.598,0.383,0.759,0.486,0.0239,0.767;0.771,0.287,0.305,0.475,0.164,0.172,0.485,0.282,0.152,0.265;0.441,0.801,0.82,0.488,0.454,0.0888,0.174,0.54,0.0809,0.0824;0.24,0.0367,0.361,0.633,0.544,0.0475,0.629,0.416,0.687,0.686;0.111,0.2,0.653,0.626,0.478,0.412,0.45,0.272,0.926,0.39;0.163,0.385,0.631,0.49,0.215,0.68,0.686,0.96,0.0231,0.605;0.885,0.806,0.687,0.358,0.117,0.482,0.0312,0.637,0.932,0.77;0.263,0.615,0.576,0.458,0.509,0.425,0.413,0.444,0.298,0.783;0.351,0.48,0.594,0.49,0.797,0.91,0.412,0.324,0.968,0.546;0.344,0.0634,0.109,0.0699,0.571,0.537,0.932,0.163,0.222,0.87;0.444,0.561,0.859,0.0527,0.678,0.388,0.51,0.641,0.961,0.391;aaaaaaaaa;
aaaa;aa;aaaa;a;aaaaaaaa;aaaaaaaaa;a;aaaa;a;0.56;aa;0.461;aa;0.396;0.0664;0.715;0.0927;0.792;0.213;aaaaaa;a;0.929;0.13;0.201,0.53,0.634,0.931,0.497,0.114,0.154,0.617,0.381,0.168;0.729,0.876,0.773,0.194,0.727,0.687,0.557,0.752,0.555,0.456;0.911,0.433,0.393,0.796,0.218,0.52,0.0828,0.283,0.204,0.573;0.331,0.599,0.25,0.125,0.157,0.942,0.207,0.612,0.663,0.831;0.041,0.201,0.17,0.5,0.532,0.644,0.468,0.695,0.211,0.364;0.309,0.57,0.203,0.8,0.871,0.62,0.323,0.888,0.371,0.707;0.756,0.508,0.69,0.885,0.485,0.705,0.459,0.802,0.117,0.819;0.162,0.105,0.702,0.817,0.473,0.451,0.939,0.92,0.38,0.255;0.797,0.249,0.059,0.246,0.414,0.531,0.593,0.462,0.605,0.648;0.25,0.659,0.638,0.263,0.498,0.779,0.00546,0.82,0.117,0.6;0.957,0.916,0.129,0.295,0.525,0.136,0.7,0.82,0.469,0.58;0.836,0.286,0.104,0.608,0.752,0.855,0.612,0.686,0.777,0.27;0.252,0.345,0.627,0.639,0.887,0.567,0.552,0.63,0.902,0.0428;0.567,0.0287,0.856,0.555,0.847,0.872,0.243,0.463,0.527,0.0801;0.431,0.344,0.739,0.307,0.578,0.692,0.397,0.587,0.241,0.153;0.593,0.197,0.129,0.832,0.162,0.00355,0.657,0.261,0.972,0.653;0.626,0.163,0.974,0.183,0.763,0.897,0.198,0.694,0.18,0.402;0.162,0.862,0.503,0.979,0.404,0.768,0.899,0.448,0.866,0.172;0.0469,0.546,0.00127,0.372,0.0496,0.792,0.0735,0.436,0.841,0.673;0.163,0.0215,0.0337,0.391,0.826,0.322,0.692,0.3,0.936,0.0938;0.245,0.376,0.116,0.786,0.357,0.361,0.632,0.775,0.74,0.184;0.172,0.124,0.781,0.676,0.218,0.947,0.331,0.0908,0.666,0.564;0.537,0.848,0.669,0.024,0.234,0.636,0.881,0.182,0.973,0.246;aaaaaaa;
aaaaaa;a;aaaa;aaa;aaaaaa;aaaaaaaaaa;a;aaa;aa;0.276;a;0.368;aa;0.644;0.676;0.751;0.213;0.00123;0.751;aaaaaaaaa;a;0.343;0.438;0.299,0.366,0.24,0.831,0.981,0.763,0.593,0.955,0.427,0.623;0.395,0.598,0.179,0.609,0.313,0.585,0.712,0.573,0.444,0.74;0.188,0.194,0.392,0.927,0.674,0.229,0.462,0.954,0.693,0.383;0.0895,0.98,0.186,0.282,0.816,0.571,0.358,0.298,0.00148,0.94;0.313,0.346,0.368,0.569,0.984,0.949,0.9,0.553,0.419,0.866;0.687,0.325,0.115,0.909,0.893,0.635,0.625,0.452,0.554,0.535;0.12,0.732,0.647,0.722,0.289,0.31,0.863,0.166,0.239,0.543;0.2,0.656,0.0267,0.476,0.131,0.141,0.142,0.0516,0.974,0.888;0.416,0.555,0.959,0.606,0.359,0.197,0.974,0.306,0.753,0.513;0.35,0.0812,0.0302,0.0872,0.499,0.268,0.745,0.637,0.889,0.298;0.000131,0.21,0.617,0.739,0.647,0.314,0.339,0.589,0.408,0.282;0.564,0.923,0.111,0.306,0.364,0.235,0.429,0.223,0.344,0.523;0.834,0.223,0.985,0.297,0.901,0.99,0.00556,0.436,0.748,0.522;0.427,0.867,0.988,0.467,0.134,0.902,0.758,0.888,0.052,0.684;0.0482,0.771,0.614,0.762,0.666,0.0725,0.606,0.482,0.632,0.205;0.232,0.0392,0.754,0.24,0.424,0.33,0.146,0.101,0.425,0.722;0.46,0.756,0.399,0.0309,0.0609,0.814,0.00373,0.651,0.62,0.855;0.765,0.126,0.627,0.457,0.0264,0.754,0.881,0.52,0.66,0.945;0.377,0.552,0.0275,0.754,0.0122,0.662,0.0682,0.169,0.59,0.949;0.819,0.345,0.473,0.274,0.918,0.596,0.668,0.231,0.442,0.383;0.792,0.121,0.964,0.51,0.299,0.0702,0.0145,0.382,0.703,0.345;0.409,0.494,0.233,0.557,0.115,0.827,0.781,0.407,0.795,0.203;0.0941,0.301,0.451,0.844,0.86,0.688,0.558,0.228,0.378,0.352;aaaaa;
aaa;aa;aaa;aaaaaaa;aaaaaaaa;aaa;a;aa;aaaaaaaaaa;0.0746;aaa;0.0645;aaaaaaa;0.000875;0.712;0.604;0.416;0.631;0.075;aaaaaaaaaa;a;0.419;0.891;0.253,0.249,0.639,0.25,0.305,0.0966,0.765,0.437,0.75,0.787;0.431,0.853,0.561,0.323,0.236,0.52,0.166,0.015,0.362,0.367;0.733,0.595,0.149,0.902,0.942,0.0195,0.897,0.307,0.931,0.427;0.385,0.0626,0.709,0.838,0.918,0.208,0.088,0.309,0.957,0.56;0.14,0.99,0.54,0.107,0.157,0.297,0.742,0.402,0.279,0.93;0.461,0.602,0.461,0.498,0.681,0.363,0.107,0.065,0.157,0.274;0.635,0.669,0.428,0.562,0.389,0.491,0.148,0.419,0.919,0.811;0.469,0.676,0.944,0.486,0.425,0.0966,0.165,0.129,0.184,0.942;0.393,0.638,0.832,0.774,0.888,0.259,0.143,0.361,0.881,0.105;0.598,0.0584,0.821,0.615,0.463,0.818,0.419,0.992,0.158,0.968;0.487,0.898,0.342,0.0892,0.579,0.329,0.224,0.758,0.000293,0.924;0.0802,0.0862,0.0912,0.533,0.319,0.00328,0.188,0.765,0.974,0.0745;0.437,0.454,0.488,0.982,0.0401,0.433,0.967,0.703,0.786,0.514;0.147,0.151,0.251,0.822,0.529,0.573,0.689,0.275,0.509,0.386;0.598,0.491,0.163,0.794,0.793,0.0863,0.619,0.574,0.384,0.398;0.298,0.271,0.923,0.593,0.0524,0.559,0.678,0.204,0.597,0.697;0.442,0.0851,0.268,0.395,0.512,0.518,0.0582,0.363,0.321,0.784;0.876,0.856,0.218,0.486,0.202,0.84,0.518,0.228,0.912,0.337;0.746,0.546,0.122,0.734,0.191,0.194,0.0846,0.43,0.531,0.00268;0.985,0.45,0.672,0.612,0.912,0.523,0.315,0.949,0.222,0.064;0.596,0.448,0.0524,0.51,0.229,0.0732,0.551,0.843,0.83,0.618;0.156,0.739,0.85,0.00618,0.9,0.455,0.282,0.0673,0.335,0.231;0.648,0.472,0.403,0.813,0.33,0.547,0.0417,0.614,0.443,0.476;aaaaaaaa;
