ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.228;0.000745;a;aaa;0.37;aaa;0.535;aaa;0.654;a;a;0.768;aaaaaaa;0.52;a;0.188,0.148,0.66,0.231,0.614,0.574,0.748,0.804,0.634,0.657;0.688,0.72,0.849,0.942,0.162,0.923,0.0857,0.662,0.0165,0.493;0.572,0.0235,0.424,0.338,0.79,0.0512,0.845,0.884,0.0203,0.00534;0.747,0.0688,0.732,0.981,0.693,0.671,0.222,0.644,0.937,0.935;0.101,0.742,0.323,0.657,0.897,0.0766,0.855,0.164,0.0226,0.851;0.555,0.748,0.00938,0.642,0.506,0.509,0.0489,0.991,0.113,0.466;0.929,0.19,0.816,0.299,0.24,0.838,0.0051,0.76,0.298,0.448;0.108,0.455,0.489,0.259,0.104,0.5,0.591,0.745,0.275,0.547;0.0385,0.181,0.155,0.413,0.801,0.691,0.218,0.21,0.969,0.375;0.457,0.246,0.313,0.237,0.519,0.0325,0.391,0.422,0.655,0.41;0.445,0.961,0.262,0.51,0.336,0.746,0.313,0.464,0.13,0.952;0.837,0.36,0.183,0.445,0.55,0.0906,0.814,0.797,0.353,0.711;0.167,0.531,0.921,0.101,0.869,0.273,0.634,0.0274,0.338,0.383;0.685,0.866,0.237,0.573,0.174,0.919,0.516,0.26,0.561,0.118;0.871,0.37,0.616,0.416,0.283,0.903,0.999,0.638,0.742,0.366;aaaaaa;
0.88;0.228;a;aaaa;0.503;aaaa;0.494;aaa;0.966;aa;aaa;0.418;aaaaa;0.606;aa;0.35,0.488,0.374,0.701,0.58,0.0625,0.819,0.668,0.074,0.225;0.327,0.564,0.0736,0.259,0.432,0.553,0.0292,0.34,0.569,0.0609;0.284,0.19,0.973,0.267,0.864,0.17,0.92,0.059,0.809,0.661;0.137,0.237,0.834,0.543,0.0489,0.226,0.717,0.265,0.946,0.554;0.607,0.336,0.271,0.649,0.0399,0.257,0.377,0.0371,0.955,0.908;0.81,0.849,0.221,0.449,0.42,0.617,0.904,0.631,0.349,0.0595;0.52,0.246,0.526,0.954,0.778,0.833,0.00104,0.472,0.427,0.438;0.00602,0.185,0.573,0.576,0.269,0.019,0.237,0.223,0.245,0.445;0.582,0.635,0.979,0.711,0.278,0.274,0.964,0.613,0.948,0.245;0.779,0.0447,0.765,0.538,0.623,0.724,0.014,0.357,0.746,0.933;0.0015,0.168,0.192,0.929,0.974,0.874,0.236,0.782,0.339,0.571;0.435,0.733,0.961,0.825,0.512,0.728,0.827,0.257,0.943,0.801;0.27,0.659,0.99,0.923,0.636,0.179,0.467,0.0752,0.408,0.972;0.231,0.382,0.889,0.274,0.0951,0.166,0.548,0.596,0.187,0.89;0.577,0.354,0.949,0.157,0.994,0.205,0.353,0.401,0.455,0.802;aaaa;
0.404;0.976;a;aaaa;0.709;aa;0.898;aa;0.0514;aa;aaa;0.293;aaaa;0.918;aa;0.633,0.498,0.204,0.491,0.382,0.386,0.0817,0.81,0.837,0.615;0.851,0.45,0.826,0.987,0.335,0.291,0.855,0.592,0.884,0.15;0.166,0.836,0.786,0.639,0.853,0.588,0.339,0.0999,0.271,0.925;0.191,0.523,0.537,0.524,0.236,0.184,0.692,0.852,0.905,0.0081;0.116,0.373,0.759,0.816,0.844,0.462,0.731,0.0579,0.954,0.724;0.617,0.796,0.513,0.0348,0.945,0.0895,0.684,0.162,0.491,0.179;0.494,0.204,0.765,0.777,0.405,0.876,0.103,0.74,0.374,0.711;0.955,0.708,0.845,0.551,0.889,0.12,0.0352,0.0947,0.0158,0.281;0.0649,0.148,0.651,0.88,0.415,0.335,0.17,0.757,0.198,0.89;0.192,0.861,0.551,0.0249,0.186,0.244,0.539,0.347,0.475,0.334;0.163,0.778,0.365,0.2,0.814,0.0473,0.317,0.342,0.537,0.279;0.729,0.666,0.733,0.707,0.994,0.987,0.669,0.137,0.512,0.159;0.982,0.33,0.632,0.637,0.973,0.465,0.493,0.19,0.48,0.968;0.338,0.717,0.602,0.0348,0.227,0.155,0.674,0.305,0.76,0.769;0.386,0.76,0.716,0.377,0.00661,0.0211,0.188,0.921,0.537,0.367;aaaa;
0.438;0.376;a;aaaa;0.157;aa;0.199;aa;0.2;aa;aa;0.79;aa;0.0308;aa;0.42,0.125,0.366,0.041,0.767,0.981,0.826,0.0286,0.604,0.168;0.0603,0.716,0.903,0.768,0.836,0.323,0.589,0.635,0.751,0.547;0.701,0.0137,0.771,0.0756,0.192,0.19,0.436,0.233,0.596,0.534;0.463,0.46,0.0311,0.268,0.555,0.0401,0.00134,0.528,0.601,0.344;0.623,0.00868,0.806,0.386,0.132,0.762,0.476,0.619,0.129,0.509;0.892,0.974,0.427,0.308,0.468,0.837,0.453,0.32,0.542,0.525;0.294,0.626,0.821,0.789,0.00447,0.0447,0.863,0.731,0.685,0.0783;0.0741,0.523,0.395,0.729,0.0325,0.836,0.689,0.0904,0.458,0.366;0.125,0.415,0.567,0.117,0.896,0.0933,0.76,0.979,0.695,0.0784;0.862,0.38,0.138,0.369,0.448,0.706,0.294,0.971,0.793,0.422;0.211,0.905,0.201,0.215,0.451,0.774,0.999,0.894,0.0815,0.552;0.835,0.295,0.705,0.967,0.3,0.411,0.664,0.761,0.12,0.67;0.927,0.284,0.244,0.0874,0.925,0.488,0.663,0.687,0.887,0.273;0.263,0.772,0.146,0.273,0.462,0.117,0.278,0.15,0.651,0.715;0.824,0.719,0.0943,0.76,0.257,0.436,0.476,0.564,0.593,0.799;aaaaa;
0.0555;0.128;a;aaaaa;0.798;aaaaa;0.505;aa;0.444;a;a;0.702;aaaa;0.689;aa;0.4,0.118,0.141,0.129,0.198,0.585,0.402,0.054,0.324,0.898;0.749,0.927,0.925,0.901,0.864,0.204,0.599,0.609,0.364,0.677;0.274,0.262,0.157,0.582,0.291,0.083,0.774,0.877,0.0839,0.814;0.514,0.184,0.715,0.906,0.389,0.839,0.119,0.0249,0.944,0.0686;0.793,0.255,0.291,0.651,0.56,0.675,0.72,0.466,0.505,0.674;0.132,0.0858,0.0585,0.0711,0.643,0.371,0.146,0.697,0.823,0.276;0.724,0.222,0.671,0.988,0.073,0.0385,0.503,0.698,0.963,0.947;0.994,0.917,0.607,0.923,0.884,0.13,0.659,0.657,0.134,0.768;0.824,0.726,0.596,0.922,0.32,0.617,0.646,0.284,0.265,0.205;0.0763,0.0379,0.521,0.853,0.584,0.266,0.0414,0.887,0.535,0.526;0.084,0.105,0.36,0.064,0.12,0.0563,0.626,0.492,0.26,0.538;0.203,0.933,0.664,0.726,0.793,0.796,0.876,0.261,0.256,0.0297;0.634,0.848,0.229,0.752,0.316,0.582,0.666,0.805,0.768,0.685;0.553,0.955,0.53,0.661,0.243,0.655,0.0474,0.122,0.0826,0.0184;0.744,0.122,0.834,0.632,0.981,0.864,0.659,0.351,0.285,0.681;aaaaa;
0.384;0.11;a;aaaaa;0.715;aaaaa;0.769;aaa;0.226;aa;aaa;0.0904;aa;0.948;aa;0.343,0.345,0.826,0.603,0.544,0.518,0.32,0.923,0.623,0.197;0.133,0.764,0.0106,0.131,0.859,0.463,0.162,0.98,0.315,0.919;0.815,0.216,0.0827,0.563,0.332,0.566,0.0619,0.648,0.919,0.978;0.574,0.458,0.124,0.666,0.726,0.902,0.812,0.356,0.468,0.0326;0.186,0.698,0.0713,0.831,0.159,0.506,0.941,0.78,0.762,0.514;0.289,0.57,0.686,0.688,0.0404,0.829,0.299,0.475,0.662,0.52;0.473,0.019,0.501,0.514,0.21,0.325,0.676,0.216,0.656,0.135;0.112,0.71,0.564,0.00787,0.262,0.637,0.102,0.514,0.616,0.724;0.349,0.95,0.313,0.24,0.806,0.572,0.00578,0.217,0.285,0.853;0.0505,0.129,0.23,0.874,0.459,0.768,0.072,0.838,0.752,0.085;0.212,0.125,0.243,0.948,0.521,0.272,0.888,0.441,0.167,0.22;0.354,0.033,0.562,0.824,0.904,0.131,0.701,0.708,0.579,0.0391;0.713,0.665,0.446,0.336,0.351,0.137,0.539,0.69,0.978,0.087;0.409,0.0224,0.869,0.82,0.115,0.0306,0.376,0.35,0.277,0.494;0.924,0.997,0.659,0.544,0.606,0.73,0.605,0.794,0.519,0.303;aaaaaaaaa;
0.39;0.718;a;aaa;0.445;aaa;0.816;aa;0.613;aa;aa;0.382;aaaaaaa;0.97;aaa;0.967,0.0195,0.459,0.746,0.773,0.0553,0.326,0.368,0.594,0.938;0.0235,0.655,0.358,0.351,0.381,0.633,0.915,0.647,0.503,0.0141;0.219,0.107,0.837,0.479,0.348,0.671,0.705,0.207,0.655,0.919;0.00232,0.975,0.0803,0.415,0.319,0.318,0.245,0.436,0.428,0.232;0.667,0.21,0.222,0.128,0.557,0.0871,0.488,0.194,0.844,0.806;0.273,0.473,0.119,0.258,0.857,0.576,0.882,0.685,0.97,0.141;0.941,0.171,0.0425,0.709,0.519,0.00792,0.194,0.946,0.117,0.323;0.735,0.698,0.705,0.233,0.00453,0.078,0.534,0.79,0.345,0.271;0.818,0.73,0.546,0.875,0.666,0.849,0.194,0.783,0.945,0.799;0.382,0.925,0.943,0.718,0.942,0.932,0.988,0.388,0.365,0.801;0.215,0.321,0.751,0.932,0.24,0.545,0.777,0.114,0.438,0.841;0.32,0.91,0.565,0.898,0.385,0.824,0.148,0.302,0.146,0.246;0.407,0.763,0.818,0.319,0.825,0.183,0.634,0.644,0.52,0.707;0.539,0.201,0.00845,0.0146,0.112,0.0263,0.811,0.682,0.168,0.658;0.0172,0.299,0.429,0.691,0.405,0.473,0.798,0.706,0.14,0.204;aaaaaaa;
0.421;0.582;a;aaaaa;0.498;aa;0.545;aaa;0.732;aa;a;0.823;aa;0.243;a;0.975,0.346,0.996,0.988,0.255,0.436,0.669,0.872,0.409,0.651;0.594,0.193,0.391,0.47,0.639,0.608,0.423,0.398,0.657,0.268;0.331,0.524,0.213,0.503,0.67,0.991,0.756,0.336,0.415,0.949;0.598,0.293,0.468,0.00508,0.352,0.788,0.718,0.202,0.194,0.417;0.518,0.622,0.492,0.25,0.99,0.648,0.606,0.1,0.607,0.928;0.509,0.117,0.446,0.457,0.209,0.856,0.163,0.211,0.104,0.697;0.601,0.681,0.602,0.967,0.791,0.924,0.875,0.795,0.945,0.328;0.0624,0.593,0.406,0.307,0.222,0.639,0.255,0.483,0.772,0.506;0.377,0.417,0.357,0.303,0.866,0.787,0.879,0.803,0.444,0.742;0.11,0.0619,0.703,0.448,0.134,0.838,0.784,0.865,0.868,0.0274;0.419,0.822,0.529,0.363,0.864,0.408,0.266,0.791,0.681,0.298;0.0234,0.951,0.851,0.496,0.959,0.302,0.406,0.667,0.613,0.282;0.422,0.357,0.79,0.879,0.619,0.3,0.341,0.528,0.988,0.946;0.671,0.422,0.645,0.474,0.504,0.914,0.247,0.619,0.108,0.442;0.939,0.362,0.167,0.133,0.795,0.911,0.628,0.641,0.541,0.244;aaaaaaaaa;
0.408;0.21;a;aaa;0.238;aaaa;0.456;aaa;0.244;aa;aa;0.694;aa;0.951;a;0.21,0.0848,0.8,0.597,0.278,0.822,0.744,0.315,0.0585,0.994;0.5,0.64,0.381,0.339,0.0233,0.107,0.204,0.609,0.2,0.238;0.288,0.289,0.488,0.269,0.917,0.58,0.818,0.974,0.111,0.791;0.93,0.378,0.244,0.58,0.264,0.912,0.525,0.282,0.899,0.327;0.0483,0.911,0.993,0.212,0.943,0.373,0.296,0.104,0.815,0.408;0.792,0.439,0.035,0.518,0.163,0.313,0.942,0.973,0.0477,0.494;0.593,0.0819,0.564,0.533,0.955,0.073,0.116,0.117,0.833,0.751;0.664,0.559,0.474,0.00562,0.445,0.653,0.492,0.843,0.236,0.638;0.0473,0.0074,0.415,0.326,0.471,0.628,0.807,0.0475,0.441,0.672;0.206,0.885,0.516,0.902,0.249,0.767,0.405,0.191,0.49,0.604;0.595,0.0393,0.487,0.602,0.353,0.13,0.288,0.162,0.35,0.509;0.816,0.808,0.623,0.505,0.493,0.527,0.554,0.799,0.355,0.111;0.856,0.928,0.342,0.947,0.0315,0.507,0.692,0.12,0.216,0.141;0.979,0.931,0.494,0.204,0.906,0.546,0.82,0.975,0.647,0.128;0.639,0.481,0.93,0.186,0.369,0.524,0.456,0.723,0.263,0.386;aaaaa;
0.624;0.643;a;aaaaa;0.0461;aaa;0.412;aaa;0.084;aa;aa;0.953;aaaaaa;0.895;aa;0.559,0.942,0.931,0.0146,0.935,0.166,0.991,0.77,0.337,0.248;0.155,0.102,0.285,0.145,0.518,0.28,0.0614,0.332,0.837,0.81;0.252,0.229,0.698,0.55,0.0577,0.544,0.679,0.374,0.161,0.297;0.694,0.198,0.72,0.0664,0.474,0.356,0.922,0.31,0.476,0.149;0.782,0.479,0.0945,0.669,0.409,0.96,0.337,0.807,0.422,0.879;0.196,0.421,0.209,0.302,0.517,0.524,0.167,0.79,0.797,0.494;0.13,0.603,0.397,0.433,0.357,0.48,0.472,0.787,0.162,0.213;0.911,0.0237,0.586,0.654,0.811,0.231,0.561,0.787,0.997,0.376;0.556,0.513,0.785,0.826,0.494,0.707,0.213,0.017,0.665,0.649;0.231,0.621,0.725,0.521,0.935,0.577,0.357,0.653,0.564,0.0413;0.239,0.648,0.0918,0.675,0.562,0.16,0.961,0.19,0.236,0.84;0.28,0.702,0.277,0.149,0.746,0.877,0.237,0.963,0.781,0.443;0.842,0.322,0.765,0.0217,0.948,0.955,0.82,0.64,0.165,0.0898;0.485,0.257,0.995,0.0422,0.123,0.798,0.509,0.285,0.706,0.0863;0.826,0.0675,0.039,0.933,0.841,0.0397,0.837,0.549,0.599,0.547;aa;
0.296;0.988;a;aa;0.518;a;0.886;aaa;0.334;aa;a;0.502;aa;0.196;aaa;0.355,0.409,0.599,0.697,0.968,0.849,0.861,0.0229,0.793,0.645;0.417,0.59,0.654,0.876,0.315,0.707,0.234,0.66,0.634,0.684;0.117,0.995,0.0605,0.601,0.734,0.94,0.356,0.0936,0.374,0.182;0.278,0.378,0.0343,0.484,0.718,0.526,0.963,0.363,0.622,0.606;0.237,0.0996,0.222,0.692,0.356,0.298,0.865,0.0542,0.362,0.027;0.207,0.568,0.474,0.22,0.827,0.976,0.131,0.837,0.106,0.913;0.0121,0.162,0.43,0.476,0.796,0.501,0.918,0.809,0.196,0.269;0.241,0.0244,0.753,0.694,0.112,0.102,0.107,0.395,0.699,0.501;0.786,0.893,0.265,0.0766,0.714,0.614,0.832,0.527,0.511,0.273;0.352,0.764,0.673,0.44,0.79,0.943,0.944,0.711,0.459,0.422;0.0876,0.65,0.586,0.0338,0.773,0.635,0.0672,0.103,0.0515,0.851;0.973,0.295,0.669,0.772,0.773,0.118,0.968,0.654,0.00903,0.8;0.574,0.802,0.846,0.257,0.796,0.954,0.235,0.234,0.549,0.246;0.127,0.742,0.406,0.848,0.158,0.366,0.296,0.921,0.756,0.717;0.972,0.601,0.791,0.469,0.0388,0.376,0.724,0.422,0.858,0.258;aaaaaa;
0.595;0.246;a;aa;0.195;aaaa;0.972;aa;0.00345;aa;a;0.96;a;0.553;aa;0.303,0.881,0.601,0.661,0.407,0.565,0.233,0.768,0.00758,0.428;0.954,0.874,0.00407,0.342,0.641,0.395,0.938,0.66,0.348,0.845;0.7,0.302,0.13,0.744,0.994,0.553,0.206,0.652,0.563,0.732;0.24,0.047,0.99,0.541,0.0408,0.442,0.307,0.752,0.956,0.474;0.933,0.0719,0.13,0.942,0.442,0.755,0.481,0.482,0.818,0.89;0.261,0.497,0.917,0.404,0.295,0.16,0.383,0.226,0.975,0.0548;0.513,0.881,0.532,0.496,0.918,0.19,0.459,0.119,0.173,0.849;0.383,0.351,0.911,0.0167,0.903,0.978,0.191,0.0101,0.1,0.857;0.418,0.0433,0.00205,0.506,0.98,0.684,0.116,0.727,0.193,0.0905;0.264,0.548,0.00685,0.13,0.789,0.227,0.773,0.232,0.365,0.956;0.71,0.0812,0.278,0.515,0.0073,0.667,0.862,0.665,0.407,0.122;0.353,0.132,0.339,0.447,0.468,0.0402,0.386,0.351,0.429,0.733;0.589,0.523,0.0682,0.425,0.556,0.0622,0.868,0.229,0.461,0.836;0.607,0.245,0.284,0.456,0.567,0.169,0.0911,0.63,0.426,0.68;0.448,0.511,0.457,0.826,0.595,0.513,0.672,0.1,0.168,0.639;aaaa;
0.6;0.994;a;a;0.322;aaaa;0.468;aaa;0.161;a;aaa;0.541;aaaaaa;0.288;aa;0.412,0.749,0.455,0.194,0.644,0.83,0.47,0.263,0.367,0.2;0.231,0.27,0.558,0.387,0.613,0.116,0.875,0.856,0.648,0.231;0.115,0.543,0.0436,0.0651,0.458,0.197,0.462,0.0279,0.679,0.484;0.969,0.412,0.815,0.705,0.0471,0.215,0.755,0.388,0.000239,0.00964;0.0973,0.497,0.929,0.975,0.265,0.133,0.366,0.531,0.538,0.702;0.993,0.321,0.157,0.732,0.652,0.608,0.973,0.423,0.949,0.502;0.83,0.459,0.877,0.452,0.786,0.913,0.0324,0.87,0.471,0.119;0.111,0.23,0.257,0.152,0.6,0.554,0.00222,0.229,0.134,0.197;0.0754,0.99,0.0282,0.254,0.795,0.257,0.58,0.134,0.473,0.437;0.927,0.787,0.647,0.431,0.801,0.0183,0.757,0.0407,0.619,0.396;0.692,0.28,0.552,0.42,0.605,0.485,0.73,0.319,0.495,0.762;0.626,0.933,0.521,0.833,0.207,0.555,0.277,0.794,0.0444,0.498;0.816,0.42,0.862,0.712,0.832,0.224,0.702,0.258,0.759,0.566;0.332,0.887,0.95,0.266,0.503,0.281,0.938,0.972,0.0464,0.259;0.766,0.0782,0.741,0.587,0.051,0.514,0.265,0.0149,0.827,0.201;a;
0.17;0.0801;a;aaaaaa;0.896;aaaaa;0.784;a;0.624;a;aaa;0.796;aaa;0.323;a;0.303,0.496,0.443,0.491,0.966,0.409,0.699,0.518,0.383,0.824;0.846,0.387,0.55,0.394,0.827,0.57,0.749,0.784,0.396,0.814;0.717,0.661,0.216,0.441,0.068,0.733,0.607,0.589,0.321,0.807;0.573,0.652,0.373,0.529,0.924,0.382,0.228,0.315,0.875,0.287;0.925,0.165,0.626,0.164,0.802,0.855,0.373,0.641,0.318,0.614;0.907,0.947,0.304,0.957,0.684,0.536,0.0871,0.565,0.128,0.16;0.405,0.595,0.0154,0.472,0.844,0.722,0.187,0.538,0.659,0.329;0.854,0.906,0.0887,0.146,0.0213,0.318,0.615,0.733,0.924,0.643;0.74,0.787,0.143,0.353,0.532,0.806,0.98,0.545,0.459,0.0415;0.787,0.597,0.516,0.892,0.172,0.82,0.451,0.0904,0.804,0.677;0.815,0.886,0.461,0.338,0.82,0.316,0.0778,0.25,0.143,0.423;0.952,0.608,0.907,0.598,0.399,0.22,0.919,0.603,0.45,0.44;0.415,0.903,0.701,0.855,0.334,0.572,0.899,0.658,0.303,0.858;0.918,0.793,0.815,0.752,0.801,0.716,0.221,0.787,0.391,0.817;0.364,0.473,0.865,0.202,0.0238,0.738,0.443,0.472,0.25,0.782;aaaaaaaa;
0.726;0.514;a;aaaa;0.148;aa;0.092;a;0.276;aa;aa;0.235;aaaaaa;0.627;aaa;0.932,0.707,0.37,0.559,0.612,0.942,0.444,0.599,0.197,0.163;0.977,0.962,0.338,0.731,0.878,0.68,0.878,0.0451,0.108,0.63;0.42,0.332,0.0504,0.663,0.656,0.221,0.129,0.356,0.892,0.438;0.46,0.0774,0.491,0.289,0.129,0.174,0.0951,0.616,0.177,0.744;0.594,0.533,0.629,0.811,0.198,0.0741,0.733,0.815,0.0807,0.452;0.28,0.373,0.49,0.764,0.0705,0.273,0.938,0.475,0.955,0.0432;0.361,0.981,0.549,0.163,0.331,0.662,0.462,0.721,0.55,0.501;0.158,0.434,0.333,0.67,0.655,0.559,0.681,0.675,0.937,0.44;0.0317,0.686,0.134,0.11,0.794,0.899,0.873,0.161,0.822,0.854;0.732,0.245,0.391,0.931,0.418,0.502,0.779,0.381,0.394,0.785;0.00643,0.102,0.458,0.807,0.436,0.145,0.000198,0.325,0.752,0.497;0.29,0.645,0.0226,0.447,0.63,0.0198,0.301,0.969,0.944,0.867;0.889,0.518,0.706,0.0102,0.336,0.253,0.853,0.974,0.0969,0.468;0.101,0.772,0.356,0.433,0.2,0.431,0.0871,0.585,0.209,0.0183;0.827,0.57,0.136,0.884,0.546,0.511,0.809,0.812,0.03,0.869;aaaaaaaaa;
0.469;0.344;a;aaa;0.375;aaaaa;0.545;aa;0.0971;aa;aa;0.422;aaaaaa;0.446;aaa;0.877,0.822,0.912,0.636,0.255,0.315,0.681,0.243,0.0577,0.261;0.00838,0.887,0.883,0.613,0.0119,0.758,0.411,0.163,0.628,0.727;0.525,0.518,0.593,0.901,0.893,0.878,0.00525,0.162,0.8,0.697;0.359,0.615,0.334,0.947,0.421,0.281,0.0404,0.741,0.708,0.0943;0.525,0.938,0.189,0.272,0.997,0.167,0.825,0.199,0.863,0.447;0.826,0.403,0.936,0.756,0.206,0.851,0.426,0.279,0.886,0.374;0.979,0.424,0.262,0.287,0.65,0.559,0.85,0.593,0.668,0.0191;0.828,0.486,0.919,0.19,0.817,0.417,0.09,0.486,0.823,0.0341;0.606,0.35,0.822,0.446,0.598,0.688,0.858,0.733,0.693,0.0879;0.262,0.985,0.477,0.281,0.654,0.327,0.494,0.733,0.963,0.945;0.667,0.888,0.282,0.0563,0.604,0.316,0.0342,0.205,0.233,0.386;0.773,0.381,0.255,0.109,0.0267,0.153,0.961,0.576,0.0267,0.346;0.185,0.498,0.706,0.0305,0.987,0.625,0.603,0.75,0.286,0.105;0.615,0.191,0.669,0.668,0.652,0.693,0.45,0.969,0.422,0.867;0.119,0.183,0.726,0.164,0.585,0.529,0.0201,0.666,0.62,0.698;aa;
0.186;0.772;a;aaaaa;0.752;aaa;0.209;aaa;0.00594;aa;aaa;0.625;aaa;0.596;aa;0.344,0.753,0.425,0.648,0.495,0.41,0.845,0.576,0.68,0.148;0.988,0.0811,0.226,0.128,0.116,0.698,0.774,0.384,0.211,0.082;0.272,0.738,0.101,0.396,0.346,0.785,0.416,0.63,0.723,0.704;0.971,0.517,0.661,0.147,0.0569,0.945,0.883,0.128,0.69,0.778;0.0779,0.468,0.738,0.167,0.499,0.518,0.146,0.21,0.537,0.534;0.48,0.362,0.831,0.957,0.181,0.0678,0.348,0.411,0.248,0.881;0.219,0.65,0.00455,0.513,0.141,0.823,0.202,0.409,0.131,0.376;0.489,0.811,0.028,0.127,0.317,0.175,0.393,0.0896,0.0595,0.0659;0.793,0.193,0.9,0.967,0.441,0.532,0.164,0.064,0.862,0.545;0.259,0.344,0.0108,0.356,0.22,0.727,0.42,0.8,0.921,0.697;0.347,0.774,0.177,0.751,0.328,0.321,0.156,0.345,0.143,0.758;0.0705,0.993,0.698,0.43,0.00968,0.672,0.293,0.936,0.676,0.865;0.95,0.983,0.157,0.836,0.185,0.157,0.381,0.253,0.253,0.0783;0.182,0.532,0.231,0.772,0.65,0.358,0.286,0.504,0.647,0.205;0.15,0.404,0.251,0.928,0.772,0.44,0.938,0.171,0.575,0.192;aaaaaaaa;
0.0613;0.309;a;aaaaa;0.0714;aaaa;0.899;a;0.0613;a;aaa;0.211;aaaaaaa;0.505;aaa;0.489,0.919,0.0705,0.714,0.485,0.0509,0.185,0.308,0.94,0.185;0.621,0.377,0.548,0.55,0.0601,0.487,0.301,0.0102,0.658,0.00482;0.0586,0.736,0.705,0.244,0.481,0.0352,0.406,0.584,0.636,0.944;0.352,0.0596,0.989,0.255,0.195,0.758,0.0108,0.984,0.221,0.607;0.413,0.587,0.644,0.915,0.102,0.892,0.766,0.585,0.347,0.221;0.708,0.225,0.313,0.332,0.256,0.97,0.136,0.877,0.189,0.896;0.654,0.343,0.431,0.512,0.5,0.903,0.15,0.703,0.942,0.243;0.0284,0.874,0.678,0.209,0.988,0.89,0.512,0.595,0.0492,0.584;0.303,0.632,0.208,0.222,0.845,0.346,0.736,0.845,0.434,0.506;0.961,0.635,0.516,0.508,0.618,0.891,0.713,0.479,0.265,0.524;0.322,0.361,0.575,0.35,0.656,0.318,0.488,0.0395,0.191,0.825;0.707,0.819,0.589,0.734,0.17,0.614,0.106,0.784,0.421,0.973;0.99,0.0602,0.987,0.181,0.173,0.473,0.786,0.469,0.398,0.921;0.347,0.543,0.584,0.748,0.718,0.417,0.285,0.48,0.898,0.89;0.199,0.475,0.206,0.143,0.781,0.733,0.312,0.315,0.369,0.862;aaaaaa;
0.493;0.2;a;aaa;0.13;aa;0.987;a;0.655;aa;a;0.402;aaaa;0.00398;aaa;0.398,0.469,0.683,0.39,0.621,0.977,0.3,0.886,0.948,0.761;0.148,0.593,0.851,0.766,0.0969,0.0212,0.848,0.684,0.96,0.318;0.901,0.878,0.647,0.475,0.445,0.258,0.701,0.732,0.374,0.605;0.71,0.995,0.865,0.991,0.063,0.963,0.499,0.0432,0.829,0.838;0.945,0.674,0.0422,0.598,0.189,0.172,0.793,0.663,0.873,0.485;0.188,0.215,0.774,0.0265,0.172,0.61,0.489,0.996,0.149,0.608;0.132,0.968,0.881,0.785,0.408,0.203,0.119,0.187,0.76,0.529;0.908,0.745,0.366,0.184,0.403,0.881,0.914,0.309,0.592,0.552;0.526,0.804,0.065,0.836,0.648,0.0369,0.0813,0.333,0.287,0.207;0.0939,0.0309,0.276,0.159,0.769,0.342,0.491,0.344,0.293,0.743;0.0861,0.952,0.255,0.384,0.922,0.902,0.22,0.681,0.347,0.729;0.886,0.37,0.487,0.211,0.875,0.903,0.64,0.659,0.6,0.65;0.167,0.334,0.839,0.212,0.279,0.278,0.64,0.504,0.334,0.974;0.101,0.48,0.0698,0.39,0.0347,0.44,0.16,0.264,0.412,0.78;0.213,0.195,0.6,0.965,0.41,0.652,0.152,0.829,0.239,0.808;aaaaaaaaa;
0.245;0.303;a;aaa;0.939;aaaaa;0.121;a;0.302;aa;aa;0.379;aaaaa;0.137;a;0.4,0.618,0.0367,0.777,0.924,0.873,0.685,0.735,0.887,0.122;0.386,0.71,0.0499,0.137,0.548,0.204,0.255,0.269,0.689,0.374;0.733,0.0627,0.965,0.757,0.662,0.892,0.754,0.762,0.37,0.209;0.0822,0.155,0.76,0.746,0.391,0.674,0.189,0.759,0.493,0.612;0.808,0.85,0.64,0.507,0.855,0.308,0.432,0.565,0.994,0.73;0.188,0.979,0.487,0.543,0.293,0.304,0.0681,0.264,0.532,0.797;0.826,0.378,0.638,0.528,0.982,0.762,0.32,0.376,0.662,0.592;0.706,0.651,0.507,0.366,0.489,0.205,0.921,0.431,0.705,0.301;0.0456,0.602,0.116,0.612,0.584,0.709,0.264,0.153,0.61,0.0492;0.813,0.804,0.842,0.0502,0.641,0.649,0.157,0.744,0.339,0.204;0.304,0.239,0.013,0.682,0.339,0.0944,0.744,0.557,0.788,0.307;0.418,0.512,0.997,0.537,0.604,0.0749,0.155,0.279,0.343,0.436;0.878,0.633,0.136,0.046,0.71,0.0223,0.205,0.019,0.467,0.0425;0.348,0.525,0.851,0.737,0.374,0.704,0.928,0.405,0.628,0.42;0.683,0.934,0.327,0.384,0.536,0.257,0.753,0.605,0.12,0.22;aa;
