ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaa;0.21;0.498;0.726;0.726;aaa;0.629;0.546;0.538;0.898;aaaa;0.456;0.0491;0.888;0.484,0.841,0.14,0.402,0.333,0.311,0.613,0.986,0.736,0.399;0.127,0.849,0.833,0.515,0.535,0.0557,0.333,0.15,0.039,0.401;0.531,0.815,0.403,0.932,0.453,0.182,0.325,0.125,0.777,0.425;0.421,0.69,0.88,0.665,0.38,0.526,0.898,0.816,0.444,0.713;0.219,0.31,0.247,0.0618,0.543,0.257,0.484,0.341,0.593,0.211;0.778,0.313,0.532,0.436,0.329,0.799,0.402,0.466,0.701,0.285;0.853,0.144,0.682,0.55,0.09,0.708,0.656,0.934,0.42,0.235;0.877,0.0672,0.0555,0.383,0.532,0.25,0.108,0.294,0.313,0.516;0.418,0.0237,0.882,0.394,0.338,0.625,0.596,0.255,0.681,0.0269;0.659,0.077,0.899,0.0659,0.385,0.979,0.0229,0.404,0.297,0.83;0.0392,0.147,0.751,0.0805,0.582,0.634,0.362,0.323,0.316,0.746;0.205,0.612,0.665,0.408,0.994,0.344,0.0264,0.534,0.674,0.635;0.815,0.462,0.412,0.925,0.327,0.0748,0.637,0.712,0.065,0.513;0.977,0.829,0.681,0.75,0.659,0.711,0.282,0.413,0.063,0.465;0.882,0.683,0.461,0.158,0.22,0.173,0.551,0.824,0.147,0.923;aaaaaaaaaa;
aaaaaa;aaaaa;0.989;0.589;0.361;0.0362;aa;0.778;0.297;0.731;0.241;aaaaaaaaa;0.754;0.594;0.574;0.748,0.0241,0.35,0.352,0.0444,0.981,0.219,0.666,0.186,0.305;0.701,0.739,0.972,0.0131,0.555,0.72,0.803,0.302,0.323,0.911;0.686,0.179,0.442,0.834,0.849,0.641,0.681,0.815,0.689,0.879;0.297,0.865,0.302,0.593,0.383,0.869,0.803,0.1,0.859,0.76;0.761,0.588,0.982,0.801,0.0664,0.718,0.996,0.16,0.63,0.988;0.13,0.234,0.858,0.912,0.724,0.445,0.872,0.457,0.00254,0.629;0.917,0.405,0.0576,0.555,0.0336,0.438,0.0717,0.421,0.347,0.126;0.26,0.905,0.446,0.0415,0.795,0.734,0.943,0.371,0.31,0.655;0.816,0.317,0.326,0.589,0.281,0.885,0.039,0.257,0.00126,0.119;0.0144,0.713,0.561,0.974,0.877,0.71,0.0195,0.894,0.592,0.224;0.852,0.0306,0.763,0.464,0.828,0.881,0.87,0.00957,0.829,0.746;0.0415,0.0518,0.0722,0.0452,0.41,0.0728,0.121,0.241,0.413,0.743;0.574,0.0451,0.766,0.454,0.846,0.871,0.376,0.183,0.888,0.446;0.5,0.775,0.672,0.889,0.386,0.0713,0.448,0.574,0.338,0.94;0.65,0.147,0.642,0.572,0.861,0.858,0.598,0.143,0.448,0.856;aa;
aaaaaaa;aaaaaaaa;0.928;0.121;0.266;0.642;aaa;0.316;0.532;0.398;0.578;a;0.194;0.723;0.658;0.173,0.462,0.421,0.309,0.309,0.58,0.358,0.611,0.884,0.328;0.716,0.135,0.0356,0.625,0.199,0.406,0.404,0.393,0.948,0.284;0.566,0.69,0.4,0.958,0.374,0.0226,0.438,0.677,0.63,0.44;0.614,0.33,0.237,0.984,0.12,0.157,0.818,0.201,0.953,0.44;0.0279,0.239,0.358,0.325,0.678,0.156,0.499,0.279,0.997,0.39;0.955,0.51,0.178,0.36,0.331,0.778,0.118,0.64,0.315,0.699;0.679,0.843,0.661,0.565,0.687,0.858,0.805,0.29,0.543,0.0313;0.814,0.669,0.0336,0.0829,0.7,0.913,0.0241,0.832,0.814,0.483;0.26,0.0934,0.00589,0.927,0.818,0.638,0.939,0.902,0.688,0.311;0.115,0.75,0.209,0.576,0.307,0.337,0.357,0.706,0.854,0.773;0.606,0.125,0.184,0.797,0.752,0.972,0.45,0.883,0.608,0.52;0.813,0.654,0.651,0.451,0.899,0.0681,0.899,0.501,0.937,0.393;0.0681,0.77,0.5,0.675,0.145,0.275,0.672,0.437,0.025,0.532;0.162,0.249,0.0133,0.525,0.578,0.159,0.168,0.832,0.148,0.538;0.0956,0.337,0.153,0.113,0.79,0.163,0.864,0.638,0.6,0.534;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.319;0.195;0.0949;0.316;aaa;0.652;0.871;0.521;0.815;aaaaaaaa;0.411;0.295;0.902;0.00967,0.527,0.0813,0.37,0.0173,0.483,0.606,0.669,0.903,0.587;0.738,0.315,0.27,0.944,0.943,0.915,0.604,0.175,0.653,0.531;0.665,0.101,0.568,0.0681,0.033,0.348,0.902,0.123,0.0177,0.204;0.0212,0.388,0.268,0.279,0.485,0.219,0.545,0.962,0.831,0.553;0.292,0.664,0.908,0.506,0.315,0.286,0.932,0.481,0.55,0.0697;0.73,0.632,0.419,0.0991,0.521,0.767,0.605,0.262,0.693,0.865;0.228,0.105,0.352,0.133,0.739,0.952,0.118,0.224,0.837,0.469;0.752,0.409,0.362,0.904,0.893,0.792,0.479,0.145,0.801,0.579;0.677,0.939,0.46,0.174,0.108,0.45,0.422,0.144,0.655,0.0251;0.975,0.605,0.0267,0.434,0.302,0.901,0.677,0.744,0.147,0.56;0.823,0.814,0.41,0.765,0.505,0.284,0.637,0.614,0.947,0.332;0.839,0.659,0.525,0.895,0.0826,0.678,0.0847,0.849,0.779,0.559;0.299,0.0108,0.381,0.318,0.553,0.434,0.419,0.0941,0.124,0.222;0.899,0.63,0.524,0.276,0.995,0.548,0.784,0.642,0.277,0.562;0.527,0.104,0.834,0.252,0.601,0.714,0.85,0.247,0.224,0.846;aaaaa;
aa;aaaaaaaa;0.145;0.872;0.527;0.961;aaa;0.618;0.756;0.477;0.548;aaaaaaaa;0.331;0.189;0.197;0.275,0.455,0.734,0.381,0.0138,0.23,0.897,0.912,0.907,0.0124;0.729,0.597,0.426,0.689,0.651,0.385,0.295,0.0799,0.0427,0.611;0.103,0.687,0.143,0.904,0.913,0.64,0.39,0.583,0.15,0.165;0.542,0.456,0.359,0.478,0.149,0.246,0.948,0.571,0.481,0.363;0.058,0.467,0.5,0.287,0.987,0.286,0.683,0.221,0.745,0.837;0.592,0.695,0.655,0.149,0.0723,0.207,0.329,0.776,0.844,0.592;0.231,0.677,0.916,0.639,0.874,0.753,0.0609,0.555,0.818,0.799;0.977,0.45,0.101,0.198,0.64,0.137,0.288,0.102,0.738,0.639;0.832,0.965,0.801,0.722,0.44,0.971,0.783,0.71,0.527,0.555;0.168,0.362,0.256,0.0185,0.71,0.679,0.689,0.0336,0.931,0.529;0.573,0.728,0.0879,0.888,0.379,0.0773,0.69,0.132,0.362,0.334;0.536,0.277,0.165,0.59,0.0715,0.314,0.82,0.434,0.609,0.0582;0.613,0.247,0.889,0.437,0.365,0.226,0.0636,0.3,0.893,0.818;0.166,0.847,0.924,0.053,0.133,0.723,0.439,0.845,0.326,0.996;0.717,0.797,0.00877,0.397,0.226,0.587,0.44,0.35,0.348,0.593;aaa;
aaa;aaaa;0.245;0.0153;0.89;0.767;aaaaa;0.448;0.193;0.105;0.534;aaaa;0.944;0.755;0.184;0.915,0.824,0.236,0.585,0.578,0.863,0.655,0.342,0.945,0.0979;0.695,0.662,0.085,0.163,0.567,0.398,0.34,0.865,0.368,0.341;0.0695,0.0925,0.107,0.248,0.967,0.888,0.368,0.181,0.678,0.635;0.51,0.0132,0.54,0.833,0.781,0.863,0.873,0.5,0.0356,0.747;0.503,0.406,0.933,0.89,0.9,0.651,0.644,0.507,0.956,0.425;0.464,0.392,0.109,0.213,0.25,0.0821,0.783,0.449,0.644,0.94;0.642,0.0819,0.932,0.866,0.311,0.0122,0.703,0.989,0.943,0.433;0.59,0.0474,0.42,0.517,0.734,0.878,0.522,0.604,0.115,0.637;0.941,0.507,0.00261,0.845,0.941,0.517,0.957,0.846,0.0429,0.548;0.0796,0.517,0.101,0.417,0.72,0.568,0.229,0.407,0.443,0.718;0.302,0.231,0.128,0.315,0.79,0.999,0.6,0.693,0.229,0.965;0.277,0.885,0.629,0.258,0.687,0.00791,0.926,0.987,0.102,0.804;0.26,0.0318,0.144,0.0436,0.0268,0.238,0.287,0.663,0.796,0.969;0.436,0.32,0.653,0.166,0.38,0.101,0.794,0.697,0.961,0.766;0.0892,0.453,0.594,0.0703,0.468,0.947,0.0372,0.532,0.775,0.856;aaaaaaaaaa;
aaa;a;0.335;0.263;0.503;0.213;aaaaa;0.983;0.884;0.899;0.983;aaa;0.371;0.432;0.115;0.103,0.122,0.945,0.0373,0.426,0.893,0.678,0.205,0.992,0.492;0.837,0.708,0.423,0.914,0.127,0.536,0.962,0.869,0.5,0.678;0.589,0.509,0.454,0.927,0.99,0.243,0.22,0.014,0.973,0.346;0.0882,0.19,0.576,0.479,0.00356,0.781,0.476,0.251,0.393,0.568;0.892,0.184,0.591,0.0276,0.624,0.361,0.584,0.403,0.511,0.294;0.0903,0.369,0.249,0.195,0.423,0.829,0.459,0.583,0.295,0.716;0.756,0.68,0.567,0.367,0.802,0.699,0.427,0.382,0.552,0.352;0.366,0.232,0.458,0.473,0.996,0.411,0.146,0.952,0.645,0.315;0.846,0.371,0.59,0.809,0.884,0.869,0.589,0.312,0.529,0.378;0.758,0.137,0.15,0.17,0.891,0.936,0.428,0.931,0.765,0.374;0.679,0.842,0.135,0.574,0.992,0.612,0.511,0.863,0.409,0.628;0.534,0.0332,0.256,0.424,0.771,0.196,0.78,0.722,0.838,0.645;0.0681,0.822,0.907,0.0331,0.868,0.585,0.522,0.176,0.0773,0.5;0.0777,0.422,0.151,0.865,0.0783,0.239,0.763,0.775,0.142,0.128;0.548,0.0375,0.615,0.0613,0.958,0.174,0.741,0.769,0.168,0.194;aaaaaaa;
a;aaaaaaa;0.926;0.771;0.592;0.21;aa;0.449;0.338;0.0182;0.316;aaaaaaaaa;0.259;0.461;0.258;0.93,0.587,0.393,0.253,0.54,0.388,0.207,0.598,0.624,0.0629;0.327,0.253,0.0407,0.735,0.995,0.942,0.152,0.211,0.402,0.312;0.983,0.641,0.378,0.268,0.134,0.123,0.398,0.533,0.941,0.118;0.888,0.766,0.535,0.546,0.447,0.297,0.263,0.133,0.658,0.694;0.229,0.125,0.341,0.844,0.731,0.284,0.83,0.238,0.201,0.451;0.489,0.826,0.981,0.068,0.0961,0.718,0.919,0.0948,0.118,0.0898;0.184,0.553,0.597,0.807,0.474,0.458,0.0864,0.884,0.878,0.701;0.887,0.479,0.286,0.0547,0.798,0.341,0.0478,0.405,0.937,0.101;0.799,0.498,0.818,0.945,0.77,0.185,0.426,0.507,0.467,0.818;0.672,0.856,0.465,0.292,0.32,0.494,0.509,0.955,0.763,0.803;0.633,0.665,0.736,0.627,0.932,0.346,0.874,0.826,0.107,0.544;0.923,0.473,0.0931,0.411,0.0376,0.602,0.905,0.277,0.532,0.205;0.201,0.574,0.591,0.644,0.807,0.481,0.088,0.635,0.613,0.185;0.399,0.78,0.0529,0.693,0.141,0.234,0.619,0.254,0.806,0.779;0.315,0.0709,0.692,0.601,0.848,0.62,0.076,0.307,0.0343,0.813;aaaaa;
aaaaaa;aaaa;0.382;0.878;0.904;0.665;aaaa;0.736;0.231;0.518;0.322;aaa;0.924;0.538;0.342;0.6,0.476,0.45,0.388,0.462,0.295,0.837,0.462,0.857,0.267;0.494,0.879,0.745,0.144,0.973,0.889,0.855,0.873,0.988,0.783;0.289,0.514,0.266,0.551,0.0671,0.343,0.832,0.0392,0.16,0.844;0.448,0.166,0.472,0.756,0.748,0.28,0.393,0.889,0.312,0.381;0.995,0.687,0.92,0.0122,0.293,0.852,0.198,0.559,0.925,0.886;0.686,0.278,0.711,0.238,0.2,0.565,0.624,0.261,0.956,0.478;0.951,0.748,0.192,0.549,0.247,0.704,0.286,0.848,0.498,0.855;0.407,0.0284,0.876,0.54,0.0697,0.753,0.35,0.324,0.388,0.347;0.148,0.492,0.718,0.451,0.899,0.87,0.665,0.543,0.403,0.979;0.527,0.304,0.442,0.219,0.0647,0.889,0.715,0.715,0.1,0.932;0.00951,0.846,0.365,0.455,0.37,0.205,0.729,0.0184,0.327,0.131;0.405,0.46,0.478,0.624,0.887,0.0441,0.976,0.571,0.555,0.282;0.121,0.688,0.0212,0.64,0.777,0.571,0.653,0.538,0.884,0.0483;0.47,0.974,0.945,0.119,0.994,0.273,0.3,0.662,0.0984,0.795;0.512,0.776,0.499,0.236,0.986,0.431,0.584,0.06,0.392,0.271;aaa;
aaa;aa;0.851;0.159;0.596;0.732;aa;0.658;0.629;0.251;0.237;aaaaa;0.642;0.495;0.843;0.971,0.496,0.286,0.399,0.195,0.686,0.243,0.485,0.676,0.995;0.453,0.112,0.981,0.491,0.638,0.0171,0.172,0.518,0.172,0.845;0.399,0.338,0.796,0.735,0.789,0.134,0.114,0.299,0.749,0.441;0.388,0.944,0.421,0.966,0.828,0.427,0.168,0.00788,0.389,0.815;0.993,0.706,0.02,0.66,0.991,0.322,0.647,0.0974,0.16,0.68;0.153,0.727,0.408,0.798,0.00543,0.27,0.191,0.772,0.838,0.665;0.909,0.0574,0.0391,0.338,0.238,0.222,0.649,0.348,0.355,0.477;0.205,0.854,0.224,0.325,0.284,0.908,0.0308,0.275,0.653,0.737;0.323,0.325,0.967,0.172,0.454,0.452,0.166,0.906,0.846,0.0391;0.89,0.838,0.485,0.182,0.988,0.628,0.759,0.48,0.551,0.967;0.0997,0.0751,0.867,0.362,0.77,0.156,0.305,0.822,0.00901,0.406;0.826,0.0139,0.225,0.957,0.133,0.044,0.897,0.213,0.728,0.087;0.401,0.846,0.953,0.63,0.906,0.545,0.639,0.103,0.471,0.649;0.439,0.0712,0.757,0.0442,0.987,0.256,0.337,0.0218,0.158,0.574;0.61,0.368,0.246,0.857,0.976,0.657,0.453,0.138,0.65,0.981;aaaaa;
a;aa;0.21;0.759;0.502;0.118;aaa;0.966;0.928;0.374;0.868;aaaaa;0.966;0.85;0.12;0.372,0.0786,0.0396,0.331,0.97,0.599,0.87,0.587,0.381,0.204;0.459,0.947,0.936,0.729,0.686,0.565,0.897,0.0295,0.842,0.132;0.672,0.47,0.926,0.761,0.314,0.455,0.263,0.304,0.879,0.126;0.665,0.301,0.814,0.263,0.815,0.313,0.283,0.62,0.702,0.309;0.706,0.498,0.891,0.237,0.21,0.344,0.517,0.333,0.469,0.622;0.322,0.0684,0.371,0.591,0.423,0.107,0.388,0.814,0.049,0.206;0.513,0.613,0.941,0.845,0.164,0.317,0.484,0.0947,0.991,0.0889;0.418,0.184,0.944,0.626,0.0279,0.805,0.139,0.412,0.912,0.598;0.124,0.925,0.278,0.745,0.47,0.675,0.565,0.767,0.241,0.774;0.544,0.528,0.658,0.654,0.0817,0.518,0.657,0.712,0.105,0.75;0.831,0.32,0.392,0.0989,0.728,0.957,0.732,0.151,0.0741,0.0471;0.299,0.104,0.275,0.218,0.0948,0.457,0.121,0.919,0.578,0.524;0.469,0.811,0.565,0.906,0.886,0.31,0.881,0.404,0.145,0.794;0.0283,0.453,0.0497,0.733,0.949,0.537,0.0114,0.347,0.989,0.306;0.78,0.356,0.918,0.582,0.418,0.965,0.34,0.747,0.395,0.878;aaaaaaaaaa;
aaaa;aa;0.988;0.0215;0.651;0.375;aa;0.887;0.414;0.487;0.666;aaaaaa;0.578;0.824;0.889;0.738,0.207,0.41,0.871,0.332,0.0796,0.104,0.167,0.68,0.339;0.768,0.942,0.333,0.54,0.0393,0.905,0.661,0.721,0.583,0.765;0.363,0.618,0.852,0.0726,0.955,0.681,0.325,0.501,0.851,0.858;0.243,0.164,0.92,0.337,0.678,0.445,0.505,0.576,0.0236,0.799;0.558,0.649,0.652,0.579,0.836,0.168,0.548,0.3,0.604,0.326;0.981,0.887,0.649,0.813,0.588,0.0234,0.189,0.466,0.0912,0.384;0.126,0.117,0.874,0.429,0.0367,0.62,0.832,0.456,0.771,0.0853;0.265,0.00316,0.0876,0.915,0.842,0.898,0.676,0.946,0.535,0.424;0.643,0.942,0.02,0.514,0.545,0.434,0.252,0.401,0.0253,0.0904;0.773,0.127,0.502,0.686,0.517,0.0571,0.174,0.422,0.304,0.18;0.525,0.602,0.127,0.352,0.748,0.771,0.0849,0.899,0.689,0.403;0.0804,0.58,0.264,0.66,0.905,0.192,0.948,0.555,0.408,0.0839;0.52,0.882,0.849,0.821,0.93,0.282,0.711,0.314,0.144,0.398;0.3,0.00856,0.907,0.555,0.126,0.0374,0.202,0.842,0.905,0.469;0.132,0.367,0.343,0.726,0.401,0.23,0.569,0.0575,0.111,0.0756;aa;
aaaaaa;aaaaaaa;0.404;0.284;0.968;0.16;aaaa;0.566;0.455;0.702;0.605;a;0.442;0.398;0.752;0.737,0.0471,0.0962,0.0412,0.303,0.464,0.133,0.121,0.768,0.775;0.43,0.62,0.85,0.169,0.0601,0.392,0.535,0.764,0.413,0.98;0.718,0.154,0.946,0.267,0.782,0.0291,0.74,0.537,0.797,0.806;0.396,0.548,0.948,0.294,0.34,0.023,0.676,0.613,0.965,0.834;0.952,0.0996,0.38,0.147,0.512,0.755,0.84,0.578,0.691,0.936;0.669,0.156,0.335,0.654,0.773,0.259,0.033,0.804,0.131,0.642;0.172,0.405,0.861,0.539,0.0321,0.0473,0.284,0.961,0.418,0.166;0.622,0.825,0.604,0.52,0.00715,0.253,0.849,0.69,0.217,0.0276;0.101,0.00944,0.611,0.544,0.513,0.8,0.994,0.0345,0.0366,0.979;0.668,0.951,0.201,0.847,0.926,0.892,0.547,0.702,0.594,0.889;0.66,0.352,0.246,0.902,0.372,0.924,0.282,0.669,0.765,0.627;0.174,0.411,0.091,0.765,0.711,0.758,0.856,0.535,0.153,0.113;0.97,0.185,0.499,0.82,0.542,0.983,0.921,0.769,0.944,0.993;0.456,0.592,0.269,0.763,0.375,0.708,0.612,0.227,0.749,0.0627;0.319,0.0482,0.644,0.835,0.998,0.564,0.531,0.365,0.619,0.905;aaaaa;
aaaaa;a;0.991;0.856;0.0769;0.273;aaa;0.649;0.43;0.202;0.143;a;0.271;0.817;0.564;0.603,0.261,0.417,0.938,0.274,0.533,0.247,0.818,0.00752,0.345;0.993,0.342,0.367,0.823,0.471,0.373,0.382,0.358,0.917,0.773;0.955,0.868,0.316,0.6,0.957,0.807,0.769,0.542,0.53,0.256;0.21,0.0907,0.648,0.197,0.571,0.409,0.269,0.0253,0.477,0.161;0.962,0.315,0.994,0.473,0.497,0.945,0.513,0.917,0.58,0.461;0.319,0.575,0.716,0.581,0.496,0.283,0.0313,0.894,0.2,0.411;0.959,0.661,0.15,0.864,0.155,0.697,0.932,0.809,0.0091,0.957;0.91,0.0269,0.433,0.762,0.0357,0.312,0.668,0.49,0.154,0.494;0.76,0.645,0.754,0.937,0.213,0.117,0.442,0.391,0.113,0.348;0.571,0.442,0.105,0.859,0.351,0.0177,0.0273,0.262,0.0826,0.552;0.462,0.22,0.685,0.804,0.313,0.276,0.948,0.886,0.377,0.715;0.121,0.653,0.607,0.448,0.87,0.285,0.714,0.958,0.282,0.848;0.138,0.564,0.11,0.658,0.431,0.0773,0.846,0.655,0.198,0.683;0.333,0.097,0.682,0.75,0.825,0.245,0.196,0.456,0.636,0.285;0.874,0.989,0.459,0.685,0.0203,0.855,0.957,0.885,0.651,0.0175;aaaaaaaaa;
aaa;aaaaaa;0.618;0.433;0.324;0.195;aaaaa;0.978;0.872;0.899;0.956;aaaaaaaaaa;0.261;0.807;0.384;0.243,0.978,0.349,0.647,0.00645,0.36,0.42,0.11,0.853,0.532;0.378,0.152,0.824,0.763,0.993,0.193,0.433,0.587,0.361,0.838;0.844,0.361,0.0601,0.574,0.662,0.457,0.793,0.562,0.0877,0.221;0.271,0.78,0.952,0.527,0.248,0.121,0.428,0.887,0.833,0.803;0.428,0.741,0.986,0.328,0.163,0.209,0.389,0.958,0.886,0.442;0.721,0.962,0.2,0.573,0.0795,0.818,0.165,0.453,0.335,0.00789;0.614,0.237,0.469,0.86,0.00408,0.583,0.135,0.508,0.249,0.669;0.83,0.653,0.209,0.124,0.125,0.565,0.275,0.693,0.375,0.355;0.987,0.308,0.645,0.202,0.337,0.391,0.424,0.893,0.0382,0.693;0.913,0.58,0.14,0.076,0.147,0.326,0.867,0.543,0.239,0.511;0.233,0.831,0.204,0.0986,0.596,0.836,0.163,0.284,0.123,0.407;0.535,0.0379,0.996,0.983,0.0232,0.429,0.687,0.915,0.311,0.492;0.0882,0.559,0.205,0.42,0.654,0.613,0.884,0.906,0.848,0.0662;0.847,0.487,0.53,0.145,0.35,0.812,0.539,0.61,0.332,0.607;0.237,0.971,0.804,0.886,0.345,0.188,0.932,0.571,0.0463,0.106;aaaaaaaaa;
aaa;aaaaaa;0.363;0.957;0.0118;0.666;aaaa;0.709;0.0172;0.632;0.281;aaaaaaa;0.608;0.694;0.364;0.571,0.383,0.834,0.921,0.692,0.123,0.934,0.422,0.697,0.795;0.153,0.873,0.321,0.956,0.121,0.907,0.651,0.185,0.53,0.507;0.59,0.674,0.481,0.468,0.552,0.495,0.0572,0.16,0.0585,0.731;0.432,0.696,0.708,0.24,0.23,0.153,0.117,0.848,0.702,0.386;0.00448,0.313,0.584,0.614,0.836,0.741,0.338,0.0716,0.841,0.972;0.501,0.137,0.724,0.0896,0.486,0.871,0.659,0.402,0.438,0.455;0.0469,0.26,0.268,0.332,0.267,0.141,0.4,0.661,0.518,0.579;0.158,0.773,0.157,0.0718,0.734,0.101,0.0957,0.858,0.683,0.00298;0.164,0.526,0.875,0.525,0.859,0.654,0.289,0.838,0.811,0.647;0.173,0.552,0.876,0.955,0.102,0.196,0.294,0.641,0.209,0.0135;0.889,0.282,0.194,0.626,0.379,0.405,0.302,0.407,0.198,0.788;0.36,0.854,0.519,0.683,0.571,0.866,0.633,0.689,0.823,0.184;0.558,0.529,0.625,0.461,0.775,0.706,0.313,0.623,0.0749,0.184;0.421,0.0189,0.71,0.254,0.978,0.0446,0.711,0.129,0.163,0.839;0.17,0.65,0.203,0.896,0.68,0.189,0.81,0.646,0.386,0.391;aaaaaaaa;
aaaaaa;aaaaaaaa;0.398;0.733;0.86;0.456;aaa;0.083;0.722;0.0195;0.553;aaaa;0.079;0.887;0.821;0.777,0.389,0.197,0.446,0.387,0.193,0.129,0.219,0.219,0.477;0.451,0.463,0.107,0.0207,0.74,0.221,0.341,0.276,0.483,0.4;0.856,0.831,0.752,0.603,0.318,0.248,0.59,0.0437,0.136,0.992;0.102,0.683,0.171,0.447,0.756,0.548,0.377,0.744,0.483,0.604;0.736,0.0903,0.557,0.703,0.263,0.696,0.363,0.352,0.287,0.768;0.61,0.177,0.803,0.798,0.702,0.407,0.317,0.92,0.599,0.394;0.389,0.00421,0.761,0.839,0.958,0.664,0.726,0.734,0.076,0.902;0.955,0.288,0.426,0.813,0.687,0.724,0.621,0.492,0.839,0.0344;0.011,0.398,0.903,0.897,0.915,0.654,0.246,0.138,0.225,0.479;0.865,0.087,0.792,0.0571,0.687,0.518,0.628,0.162,0.879,0.729;0.821,0.617,0.264,0.943,0.228,0.545,0.723,0.871,0.717,0.22;0.622,0.445,0.392,0.482,0.0648,0.335,0.217,0.709,0.373,0.155;0.216,0.586,0.76,0.597,0.927,0.0777,0.593,0.571,0.971,0.313;0.0402,0.57,0.595,0.531,0.92,0.898,0.247,0.582,0.81,0.0766;0.782,0.73,0.0867,0.866,0.52,0.78,0.546,0.529,0.194,0.399;aaaaa;
aaaaaa;aaaaaa;0.419;0.468;0.754;0.745;aaaa;0.535;0.428;0.066;0.185;aaaaaaaaaa;0.0393;0.0111;0.0776;0.883,0.0822,0.0319,0.727,0.743,0.717,0.784,0.501,0.449,0.781;0.265,0.0608,0.889,0.972,0.54,0.176,0.935,0.923,0.457,0.468;0.0863,0.925,0.437,0.754,0.13,0.676,0.458,0.0607,0.643,0.997;0.701,0.415,0.0828,0.257,0.711,0.717,0.432,0.37,0.671,0.867;0.456,0.789,0.9,0.511,0.346,0.463,0.74,0.356,0.258,0.753;0.635,0.834,0.611,0.272,0.908,0.0467,0.321,0.0648,0.615,0.43;0.0881,0.198,0.518,0.569,0.337,0.816,0.0849,0.329,0.51,0.689;0.92,0.855,0.459,0.763,0.818,0.79,0.873,0.397,0.187,0.998;0.319,0.0543,0.851,0.432,0.291,0.382,0.0105,0.682,0.929,0.601;0.699,0.955,0.854,0.209,0.39,0.842,0.0237,0.595,0.9,0.953;0.272,0.5,0.914,0.441,0.862,0.496,0.875,0.846,0.733,0.839;0.0427,0.402,0.732,0.0429,0.74,0.201,0.872,0.503,0.32,0.949;0.466,0.678,0.455,0.219,0.31,0.455,0.599,0.839,0.745,0.4;0.0453,0.583,0.164,0.139,0.828,0.86,0.673,0.915,0.809,0.262;0.654,0.983,0.356,0.629,0.271,0.46,0.99,0.351,0.118,0.849;aaaaaaaaa;
aaa;aaaaaa;0.495;0.527;0.0628;0.91;aaaa;0.296;0.745;0.102;0.47;aaaaa;0.424;0.447;0.926;0.578,0.282,0.666,0.0538,0.462,0.601,0.681,0.569,0.185,0.526;0.781,0.0238,0.412,0.897,0.0846,0.615,0.536,0.449,0.742,0.205;0.0637,0.59,0.14,0.113,0.232,0.615,0.536,0.696,0.124,0.0203;0.429,0.567,0.804,0.653,0.0672,0.976,0.399,0.982,0.615,0.0217;0.609,0.318,0.116,0.502,0.849,0.834,0.978,0.976,0.203,0.894;0.0192,0.986,0.686,0.527,0.605,0.525,0.399,0.764,0.63,0.84;0.26,0.19,0.677,0.624,0.701,0.729,0.599,0.45,0.749,0.489;0.999,0.0696,0.189,0.872,0.734,0.661,0.182,0.527,0.928,0.812;0.404,0.827,0.948,0.565,0.858,0.543,0.524,0.604,0.944,0.133;0.531,0.4,0.539,0.366,0.885,0.0635,0.683,0.00214,0.958,0.921;0.341,0.986,0.212,0.573,0.972,0.474,0.864,0.229,0.0765,0.808;0.142,0.182,0.894,0.712,0.462,0.232,0.99,0.925,0.717,0.672;0.707,0.24,0.471,0.472,0.679,0.479,0.469,0.473,0.0422,0.509;0.392,0.186,0.122,0.541,0.941,0.657,0.366,0.504,0.442,0.482;0.262,0.0969,0.925,0.49,0.764,0.17,0.942,0.403,0.826,0.339;a;
