ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.525;a;aaaaaaaa;0.248;aa;0.855;0.586;aaaaaaaaa;0.535;0.783;0.127;0.965;a;a;aa;aaaaaaaaa;a;a;0.46;0.082;0.16,0.746,0.658,0.128,0.0196,0.989,0.466,0.662,0.598,0.114;0.465,0.601,0.434,0.0792,0.587,0.361,0.951,0.337,0.416,0.474;0.893,0.716,0.753,0.282,0.467,0.46,0.542,0.0182,0.555,0.153;0.485,0.893,0.727,0.0184,0.181,0.791,0.657,0.484,0.0732,0.421;0.951,0.518,0.422,0.152,0.183,0.177,0.828,0.716,0.742,0.276;0.741,0.401,0.889,0.406,0.48,0.449,0.682,0.716,0.934,0.297;0.631,0.688,0.544,0.919,0.952,0.436,0.411,0.0315,0.848,0.736;0.174,0.709,0.27,0.491,0.962,0.801,0.164,0.503,0.205,0.0393;0.0163,0.813,0.872,0.00187,0.388,0.773,0.122,0.519,0.875,0.941;0.245,0.232,0.518,0.12,0.548,0.283,0.197,0.311,0.673,0.507;0.92,0.545,0.934,0.526,0.831,0.216,0.47,0.84,0.93,0.755;0.827,0.383,0.757,0.0743,0.0494,0.189,0.681,0.242,0.454,0.051;0.446,0.228,0.471,0.278,0.463,0.993,0.647,0.563,0.638,0.443;0.51,0.4,0.231,0.197,0.241,0.333,0.415,0.783,0.762,0.461;0.0185,0.947,0.455,0.993,0.608,0.0513,0.855,0.334,0.244,0.519;0.482,0.912,0.733,0.371,0.801,0.548,0.452,0.196,0.803,0.123;0.341,0.616,0.902,0.254,0.971,0.337,0.352,0.232,0.649,0.359;0.47,0.918,0.826,0.309,0.127,0.478,0.248,0.13,0.658,0.663;0.282,0.0535,0.843,0.444,0.445,0.735,0.067,0.543,0.353,0.332;0.959,0.95,0.95,0.524,0.506,0.683,0.305,0.106,0.584,0.498;a;
0.0993;aaaa;a;0.381;aa;0.888;0.475;aaa;0.638;0.368;0.323;0.319;a;aa;aa;aa;a;a;0.914;0.412;0.52,0.603,0.8,0.22,0.277,0.864,0.247,0.159,0.19,0.626;0.899,0.945,0.646,0.579,0.218,0.0435,0.449,0.54,0.435,0.606;0.525,0.774,0.0377,0.38,0.84,0.92,0.654,0.551,0.961,0.169;0.781,0.942,0.788,0.0807,0.25,0.974,0.644,0.144,0.714,0.544;0.581,0.651,0.0417,0.184,0.0196,0.0306,0.456,0.897,0.784,0.472;0.585,0.695,0.929,0.684,0.0135,0.686,0.057,0.462,0.641,0.354;0.0253,0.493,0.571,0.196,0.956,0.0783,0.15,0.6,0.475,0.786;0.171,0.355,0.576,0.777,0.31,0.283,0.153,0.744,0.721,0.668;0.693,0.641,0.00918,0.252,0.889,0.972,0.767,0.363,0.585,0.22;0.266,0.515,0.572,0.981,0.355,0.509,0.987,0.592,0.347,0.152;0.169,0.578,0.696,0.743,0.61,0.339,0.266,0.94,0.932,0.345;0.151,0.684,0.676,0.415,0.226,0.167,0.0682,0.44,0.292,0.389;0.114,0.949,0.582,0.274,0.927,0.598,0.356,0.409,0.331,0.302;0.586,0.00405,0.0404,0.541,0.68,0.246,0.646,0.923,0.38,0.27;0.259,0.409,0.0501,0.774,0.682,0.733,0.234,0.581,0.219,0.983;0.679,0.633,0.0107,0.28,0.265,0.389,0.866,0.629,0.298,0.516;0.753,0.511,0.155,0.0123,0.514,0.857,0.107,0.0517,0.427,0.56;0.414,0.223,0.359,0.83,0.297,0.237,0.185,0.732,0.224,0.444;0.91,0.675,0.711,0.888,0.678,0.944,0.166,0.309,0.714,0.979;0.386,0.154,0.347,0.844,0.998,0.528,0.0751,0.901,0.551,0.653;aaa;
0.843;aaa;aaaaaa;0.468;aa;0.928;0.46;aaaa;0.832;0.433;0.455;0.409;a;aa;a;aaaaaa;a;a;0.955;0.944;0.465,0.243,0.518,0.196,0.0365,0.25,0.653,0.606,0.658,0.727;0.293,0.841,0.136,0.959,0.623,0.591,0.865,0.951,0.548,0.755;0.559,0.321,0.261,0.457,0.727,0.529,0.409,0.343,0.0781,0.346;0.921,0.783,0.316,0.733,0.429,0.323,0.728,0.64,0.72,0.913;0.265,0.877,0.768,0.0188,0.744,0.407,0.946,0.605,0.687,0.31;0.86,0.287,0.198,0.594,0.273,0.955,0.902,0.369,0.867,0.913;0.547,0.984,0.502,0.304,0.956,0.744,0.66,0.804,0.795,0.866;0.00877,0.321,0.365,0.834,0.345,0.279,0.555,0.0607,0.0756,0.0347;0.388,0.196,0.356,0.0206,0.0663,0.732,0.336,0.406,0.909,0.33;0.416,0.941,0.36,0.0605,0.411,0.465,0.196,0.272,0.0972,0.382;0.425,0.329,0.794,0.457,0.0612,0.614,0.893,0.55,0.949,0.945;0.712,0.79,0.817,0.394,0.29,0.059,0.112,0.44,0.148,0.0569;0.501,0.0601,0.194,0.0541,0.22,0.713,0.0976,0.531,0.475,0.718;0.28,0.849,0.856,0.607,0.19,0.885,0.768,0.19,0.622,0.889;0.263,0.6,0.656,0.89,0.295,0.819,0.402,0.721,0.0294,0.611;0.425,0.329,0.0748,0.944,0.811,0.0439,0.551,0.425,0.487,0.308;0.13,0.141,0.792,0.717,0.932,0.05,0.872,0.312,0.858,0.186;0.948,0.219,0.498,0.146,0.0358,0.971,0.0784,0.946,0.0722,0.0111;0.803,0.882,0.72,0.373,0.356,0.989,0.0578,0.807,0.563,0.281;0.215,0.614,0.266,0.418,0.486,0.703,0.611,0.934,0.341,0.00779;aaaaaaaaa;
0.569;aaaaaaaa;aaaaa;0.887;a;0.328;0.788;aaaaaa;0.369;0.343;0.806;0.668;a;a;a;aaa;aaa;a;0.467;0.477;0.0125,0.819,0.9,0.207,0.889,0.952,0.442,0.933,0.98,0.377;0.779,0.175,0.945,0.74,0.284,0.0474,0.0436,0.207,0.896,0.0995;0.082,0.762,0.504,0.638,0.18,0.452,0.47,0.515,0.663,0.772;0.72,0.915,0.113,0.304,0.704,0.74,0.113,0.0831,0.888,0.224;0.832,0.768,0.391,0.485,0.813,0.469,0.248,0.4,0.113,0.193;0.742,0.268,0.477,0.402,0.334,0.922,0.294,0.502,0.335,0.359;0.14,0.16,0.63,0.815,0.274,0.825,0.578,0.534,0.265,0.594;0.438,0.499,0.743,0.19,0.0721,0.479,0.362,0.138,0.318,0.212;0.242,0.888,0.741,0.968,0.368,0.491,0.0864,0.754,0.219,0.897;0.836,0.00966,0.344,0.067,0.965,0.341,0.211,0.887,0.106,0.245;0.867,0.981,0.265,0.194,0.973,0.102,0.778,0.823,0.354,0.216;0.496,0.639,0.92,0.583,0.612,0.489,0.0435,0.719,0.513,0.821;0.675,0.97,0.719,0.194,0.762,0.135,0.886,0.734,0.79,0.659;0.463,0.613,0.435,0.643,0.0145,0.343,0.0393,0.697,0.707,0.912;0.473,0.416,0.405,0.969,0.815,0.717,0.66,0.489,0.0288,0.222;0.133,0.534,0.546,0.428,0.884,0.4,0.311,0.0153,0.662,0.944;0.0316,0.734,0.427,0.393,0.404,0.722,0.91,0.712,0.844,0.393;0.443,0.98,0.346,0.319,0.314,0.904,0.478,0.394,0.487,0.0269;0.661,0.245,0.0654,0.971,0.619,0.405,0.634,0.693,0.554,0.376;0.0439,0.39,0.796,0.724,0.132,0.865,0.225,0.935,0.339,0.497;aaaaaaaaa;
0.766;aa;aaaaaa;0.1;aa;0.0663;0.983;aaaaaaaa;0.754;0.385;0.17;0.117;a;a;aa;aaaaaaaaa;a;aa;0.0434;0.719;0.37,0.765,0.688,0.116,0.496,0.593,0.294,0.178,0.43,0.829;0.00436,0.262,0.209,0.0421,0.336,0.856,0.907,0.57,0.000716,0.0312;0.701,0.127,0.712,0.493,0.731,0.136,0.327,0.948,0.544,0.0882;0.648,0.605,0.565,0.807,0.627,0.8,0.168,0.227,0.366,0.411;0.0272,0.357,0.319,0.437,0.221,0.592,0.0414,0.0833,0.162,0.172;0.894,0.326,0.631,0.39,0.644,0.393,0.879,0.0685,0.0823,0.727;0.131,0.986,0.0644,0.00486,0.609,0.208,0.0734,0.0325,0.852,0.128;0.277,0.79,0.214,0.197,0.0245,0.118,0.387,0.611,0.542,0.345;0.397,0.598,0.812,0.36,0.0566,0.168,0.685,0.705,0.0196,0.493;0.0475,0.708,0.398,0.187,0.24,0.431,0.455,0.745,0.033,0.218;0.0549,0.894,0.615,0.663,0.321,0.65,0.927,0.615,0.741,0.791;0.442,0.157,0.724,0.404,0.535,0.17,0.536,0.555,0.435,0.671;0.929,0.101,0.294,0.648,0.0761,0.845,0.446,0.104,0.0372,0.569;0.599,0.449,0.336,0.196,0.709,0.34,0.883,0.0479,0.526,0.442;0.298,0.188,0.362,0.0349,0.236,0.568,0.963,0.311,0.0507,0.474;0.3,0.126,0.05,0.212,0.366,0.398,0.617,0.619,0.557,0.493;0.46,0.106,0.507,0.477,0.549,0.855,0.1,0.605,0.296,0.819;0.844,0.999,0.151,0.988,0.708,0.42,0.885,0.474,0.615,0.956;0.889,0.826,0.0323,0.23,0.915,0.399,0.246,0.16,0.689,0.8;0.0145,0.48,0.481,0.674,0.633,0.734,0.173,0.522,0.863,0.933;aa;
0.818;aaa;aaaaaaaaa;0.238;aa;0.62;0.822;aaaa;0.026;0.27;0.481;0.288;a;aa;aa;aaa;a;a;0.621;0.108;0.201,0.534,0.769,0.252,0.857,0.436,0.564,0.324,0.459,0.553;0.91,0.0273,0.459,0.345,0.935,0.669,0.373,0.122,0.398,0.814;0.75,0.389,0.591,0.184,0.994,0.604,0.927,0.0387,0.853,0.346;0.782,0.878,0.252,0.322,0.204,0.0951,0.0188,0.000428,0.192,0.597;0.179,0.298,0.436,0.113,0.0614,0.0975,0.811,0.0775,0.739,0.258;0.534,0.0781,0.173,0.884,0.861,0.479,0.315,0.679,0.261,0.387;0.755,0.53,0.449,0.00803,0.895,0.448,0.089,0.132,0.637,0.755;0.0521,0.939,0.53,0.689,0.191,0.108,0.537,0.932,0.795,0.062;0.455,0.945,0.54,0.873,0.673,0.157,0.00526,0.354,0.371,0.937;0.949,0.888,0.331,0.787,0.745,0.174,0.0612,0.406,0.0988,0.45;0.989,0.892,0.368,0.694,0.479,0.716,0.39,0.925,0.806,0.951;0.633,0.953,0.26,0.424,0.758,0.179,0.377,0.574,0.543,0.273;0.1,0.653,0.749,0.81,0.604,0.118,0.802,0.0929,0.429,0.636;0.993,0.267,0.56,0.134,0.987,0.447,0.187,0.344,0.607,0.703;0.425,0.593,0.585,0.338,0.815,0.739,0.715,0.26,0.431,0.98;0.465,0.931,0.00176,0.563,0.158,0.387,0.166,0.0451,0.3,0.016;0.573,0.223,0.774,0.00945,0.86,0.231,0.722,0.483,0.679,0.891;0.913,0.544,0.996,0.83,0.014,0.879,0.763,0.12,0.0104,0.603;0.178,0.323,0.718,0.416,0.534,0.59,0.125,0.101,0.775,0.212;0.79,0.871,0.0653,0.769,0.94,0.163,0.237,0.0218,0.619,0.298;aaaaaaaaaa;
0.993;aa;aaaaaaaaa;0.593;a;0.401;0.473;aaaaaa;0.14;0.722;0.225;0.995;a;aa;aa;a;a;aa;0.81;0.897;0.14,0.692,0.96,0.794,0.0341,0.418,0.972,0.655,0.33,0.838;0.652,0.0892,0.891,0.66,0.21,0.778,0.405,0.68,0.866,0.971;0.207,0.8,0.804,0.508,0.169,0.711,0.895,0.0577,0.364,0.727;0.523,0.99,0.993,0.966,0.97,0.0757,0.537,0.876,0.926,0.326;0.865,0.844,0.985,0.707,0.5,0.821,0.217,0.855,0.366,0.615;0.42,0.287,0.35,0.581,0.609,0.773,0.748,0.655,0.998,0.356;0.141,0.954,0.691,0.223,0.445,0.11,0.659,0.832,0.783,0.0358;0.309,0.82,0.74,0.55,0.852,0.563,0.141,0.863,0.0337,0.459;0.228,0.18,0.926,0.874,0.238,0.252,0.779,0.692,0.961,0.648;0.964,0.449,0.518,0.153,0.444,0.123,0.616,0.228,0.386,0.27;0.0335,0.972,0.885,0.359,0.0889,0.269,0.521,0.418,0.8,0.345;0.851,0.986,0.718,0.995,0.633,0.793,0.563,0.219,0.181,0.0796;0.416,0.84,0.125,0.556,0.496,0.854,0.195,0.242,0.769,0.449;0.0516,0.818,0.21,0.733,0.771,0.13,0.21,0.925,0.947,0.104;0.424,0.6,0.287,0.803,0.711,0.455,0.504,0.317,0.543,0.317;0.864,0.112,0.133,0.726,0.323,0.51,0.498,0.2,0.206,0.247;0.514,0.211,0.949,0.64,0.104,0.292,0.796,0.204,0.474,0.403;0.775,0.225,0.976,0.0281,0.46,0.811,0.832,0.787,0.274,0.26;0.737,0.613,0.697,0.31,0.252,0.826,0.484,0.868,0.603,0.782;0.479,0.0344,0.866,0.214,0.00234,0.358,0.541,0.0263,0.227,0.701;aaaaaaaa;
0.0119;aaa;aa;0.0187;a;0.722;0.996;aa;0.468;0.886;0.741;0.301;aa;aa;a;aaaaaaa;aa;a;0.829;0.753;0.952,0.915,0.342,0.564,0.68,0.051,0.185,0.628,0.884,0.505;0.237,0.103,0.0336,0.526,0.393,0.379,0.772,0.612,0.639,0.0192;0.991,0.293,0.334,0.208,0.858,0.585,0.521,0.161,0.625,0.729;0.456,0.132,0.893,0.0989,0.271,0.122,0.428,0.291,0.704,0.435;0.386,0.385,0.368,0.692,0.899,0.0702,0.786,0.741,0.252,0.107;0.916,0.645,0.412,0.862,0.832,0.182,0.861,0.226,0.845,0.0806;0.153,0.243,0.735,0.365,0.459,0.568,0.667,0.935,0.82,0.824;0.218,0.0736,0.86,0.167,0.44,0.104,0.274,0.694,0.241,0.875;0.927,0.563,0.324,0.692,0.351,0.436,0.95,0.25,0.853,0.219;0.657,0.114,0.951,0.831,0.0301,0.492,0.651,0.592,0.803,0.813;0.598,0.0874,0.903,0.13,0.923,0.797,0.876,0.436,0.162,0.52;0.682,0.655,0.589,0.596,0.927,0.0716,0.53,0.317,0.236,0.103;0.463,0.0668,0.956,0.978,0.629,0.898,0.556,0.183,0.216,0.851;0.00166,0.823,0.65,0.546,0.949,0.224,0.578,0.763,0.552,0.236;0.869,0.58,0.0036,0.48,0.169,0.695,0.677,0.0274,0.568,0.327;0.633,0.611,0.00621,0.427,0.078,0.989,0.109,0.348,0.724,0.586;0.543,0.544,0.0984,0.977,0.526,0.417,0.666,0.496,0.957,0.305;0.452,0.79,0.0984,0.143,0.468,0.185,0.184,0.742,0.117,0.203;0.787,0.29,0.433,0.0426,0.236,0.0722,0.253,0.893,0.242,0.718;0.242,0.355,0.694,0.522,0.481,0.813,0.212,0.555,0.52,0.409;aaaaaaaaaa;
0.269;a;aaaa;0.232;a;0.0256;0.782;aaaaaaaaa;0.224;0.767;0.966;0.31;aa;aa;aa;a;aa;a;0.723;0.754;0.417,0.633,0.725,0.401,0.39,0.127,0.749,0.704,0.947,0.69;0.633,0.595,0.224,0.935,0.818,0.153,0.121,0.311,0.993,0.221;0.511,0.51,0.738,0.426,0.0956,0.239,0.247,0.89,0.821,0.655;0.743,0.263,0.782,0.309,0.0145,0.211,0.738,0.985,0.0759,0.328;0.232,0.317,0.209,0.44,0.121,0.551,0.853,0.711,0.787,0.123;0.646,0.39,0.785,0.73,0.502,0.983,0.789,0.658,0.268,0.953;0.619,0.619,0.96,0.227,0.98,0.0122,0.214,0.685,0.611,0.306;0.0562,0.981,0.957,0.558,0.671,0.701,0.879,0.285,0.985,0.332;0.019,0.298,0.43,0.72,0.735,0.725,0.882,0.857,0.986,0.901;0.753,0.406,0.206,0.915,0.386,0.427,0.399,0.2,0.245,0.394;0.153,0.0352,0.966,0.848,0.398,0.872,0.0278,0.472,0.725,0.465;0.308,0.684,0.39,0.925,0.706,0.486,0.518,0.705,0.544,0.998;0.295,0.861,0.917,0.897,0.829,0.448,0.411,0.949,0.711,0.775;0.986,0.4,0.363,0.586,0.149,0.691,0.811,0.318,0.496,0.913;0.903,0.0373,0.676,0.547,0.309,0.974,0.637,0.165,0.881,0.854;0.203,0.837,0.807,0.501,0.37,0.0652,0.646,0.216,0.0418,0.845;0.416,0.904,0.232,0.621,0.711,0.798,0.723,0.45,0.737,0.713;0.27,0.293,0.331,0.679,0.442,0.0593,0.819,0.18,0.566,0.662;0.415,0.18,0.617,0.445,0.0967,0.587,0.0461,0.314,0.957,0.0774;0.362,0.944,0.594,0.138,0.199,0.184,0.447,0.496,0.201,0.561;aaaaaa;
0.912;aa;aaaaaaaa;0.782;aa;0.545;0.0238;aaaaaa;0.934;0.845;0.615;0.74;aa;a;a;aaaaaa;aaa;a;0.173;0.00866;0.499,0.946,0.982,0.0983,0.459,0.484,0.639,0.516,0.983,0.098;0.515,0.458,0.26,0.0939,0.505,0.488,0.883,0.864,0.768,0.346;0.216,0.913,0.366,0.96,0.967,0.499,0.949,0.61,0.723,0.669;0.563,0.237,0.55,0.892,0.584,0.904,0.883,0.665,0.334,0.253;0.102,0.901,0.725,0.0916,0.353,0.71,0.457,0.945,0.449,0.163;0.274,0.972,0.0192,0.207,0.137,0.219,0.123,0.863,0.982,0.632;0.465,0.98,0.0337,0.149,0.441,0.924,0.943,0.0924,0.745,0.364;0.997,0.973,0.572,0.56,0.983,0.987,0.88,0.079,0.229,0.0491;0.396,0.52,0.134,0.678,0.531,0.398,0.193,0.278,0.507,0.181;0.172,0.745,0.579,0.974,0.901,0.517,0.854,0.279,0.357,0.0659;0.301,0.95,0.553,0.486,0.805,0.698,0.522,0.555,0.501,0.614;0.361,0.171,0.908,0.359,0.572,0.341,0.845,0.563,0.377,0.314;0.155,0.44,0.146,0.985,0.225,0.127,0.698,0.985,0.611,0.481;0.786,0.482,0.294,0.665,0.214,0.522,0.0725,0.672,0.369,0.477;0.603,0.958,0.222,0.21,0.481,0.33,0.807,0.462,0.465,0.152;0.274,0.403,0.441,0.129,0.396,0.643,0.372,0.877,0.0382,0.621;0.192,0.568,0.279,0.501,0.883,0.277,0.564,0.415,0.343,0.149;0.966,0.449,0.589,0.762,0.435,0.911,0.753,0.675,0.00314,0.699;0.693,0.863,0.521,0.683,0.322,0.499,0.165,0.975,0.651,0.385;0.617,0.311,0.934,0.983,0.509,0.385,0.322,0.424,0.286,0.538;aaa;
0.987;aaaaaaa;a;0.97;aa;0.0305;0.285;aa;0.496;0.427;0.179;0.91;a;a;aa;aaaaa;aa;aa;0.111;0.026;0.731,0.77,0.839,0.917,0.379,0.688,0.287,0.367,0.84,0.147;0.22,0.102,0.0423,0.889,0.774,0.827,0.852,0.502,0.351,0.255;0.175,0.556,0.646,0.551,0.266,0.843,0.607,0.00287,0.277,0.349;0.36,0.196,0.336,0.26,0.0336,0.311,0.16,0.851,0.705,0.284;0.372,0.0932,0.0485,0.45,0.72,0.823,0.587,0.532,0.437,0.33;0.85,0.483,0.233,0.13,0.187,0.846,0.321,0.214,0.155,0.163;0.332,0.147,0.148,0.115,0.946,0.967,0.624,0.766,0.285,0.435;0.491,0.527,0.192,0.726,0.755,0.494,0.886,0.88,0.347,0.162;0.041,0.175,0.547,0.175,0.746,0.637,0.35,0.602,0.0348,0.718;0.549,0.513,0.629,0.0246,0.223,0.69,0.753,0.967,0.174,0.944;0.291,0.803,0.602,0.598,0.209,0.199,0.32,0.845,0.831,0.174;0.0108,0.283,0.942,0.689,0.952,0.564,0.957,0.0513,0.316,0.755;0.55,0.576,0.44,0.0326,0.745,0.413,0.243,0.00868,0.947,0.616;0.142,0.277,0.917,0.116,0.99,0.2,0.381,0.201,0.392,0.564;0.857,0.382,0.237,0.354,0.856,0.592,0.697,0.131,0.705,0.338;0.868,0.38,0.868,0.699,0.0311,0.124,0.102,0.531,0.341,0.837;0.246,0.283,0.00843,0.642,0.0737,0.922,0.215,0.258,0.325,0.888;0.756,0.466,0.443,0.0499,0.176,0.313,0.367,0.152,0.866,0.593;0.843,0.898,0.416,0.923,0.729,0.583,0.0555,1,0.759,0.421;0.265,0.104,0.689,0.583,0.982,0.641,0.196,0.572,0.979,0.495;aaaaaaaa;
0.523;aaaaa;aaaaaaaaa;0.923;a;0.682;0.0296;aaaaaaa;0.813;0.575;0.433;0.547;a;aa;aa;aaaaa;aaa;aa;0.976;0.553;0.406,0.745,0.807,0.89,0.605,0.0404,0.823,0.491,0.687,0.748;0.926,0.427,0.508,0.0522,0.915,0.289,0.0988,0.72,0.673,0.388;0.971,0.819,0.95,0.696,0.8,0.237,0.405,0.443,0.886,0.877;0.689,0.92,0.00864,0.256,0.118,0.0826,0.937,0.889,0.494,0.126;0.417,0.491,0.186,0.746,0.0842,0.391,0.529,0.911,0.069,0.144;0.0351,0.681,0.632,0.131,0.477,0.954,0.0984,0.486,0.061,0.83;0.428,0.759,0.932,0.77,0.805,0.208,0.353,0.38,0.765,0.904;0.786,0.39,0.986,0.967,0.261,0.909,0.98,0.641,0.704,0.622;0.791,0.895,0.935,0.54,0.822,0.305,0.497,0.3,0.5,0.407;0.975,0.71,0.684,0.507,0.662,0.592,0.471,0.857,0.791,0.0756;0.195,0.307,0.372,0.0598,0.347,0.387,0.288,0.0997,0.0197,0.917;0.274,0.0102,0.223,0.192,0.184,0.854,0.0412,0.0316,0.443,0.564;0.0965,0.326,0.117,0.534,0.417,0.682,0.17,0.194,0.785,0.46;0.253,0.0582,0.863,0.982,0.281,0.076,0.0476,0.796,0.679,0.687;0.0952,0.73,0.766,0.249,0.139,0.499,0.119,0.248,0.904,0.218;0.16,0.215,0.938,0.271,0.617,0.0868,0.951,0.415,0.684,0.372;0.992,0.496,0.134,0.788,0.0136,0.299,0.58,0.698,0.731,0.107;0.608,0.492,0.337,0.0739,0.355,0.344,0.956,0.423,0.752,0.99;0.0458,0.496,0.477,0.191,0.387,0.461,0.861,0.994,0.197,0.254;0.381,0.464,0.0842,0.149,0.748,0.196,0.863,0.571,0.758,0.908;aaaa;
0.513;aaaaa;aaaaaaaaa;0.0937;aa;0.714;0.759;aaaaaa;0.901;0.0423;0.459;0.246;a;aa;aa;aaaa;aa;aa;0.491;0.583;0.755,0.0694,0.174,0.536,0.318,0.955,0.219,0.697,0.0981,0.339;0.502,0.126,0.31,0.728,0.648,0.298,0.18,0.835,0.934,0.464;0.224,0.677,0.37,0.604,0.151,0.62,0.0692,0.79,0.947,0.998;0.711,0.788,0.797,0.522,0.645,0.264,0.703,0.406,0.613,0.395;0.381,0.19,0.00335,0.281,0.65,0.657,0.31,0.792,0.163,0.421;0.22,0.556,0.472,0.13,0.85,0.139,0.887,0.102,0.248,0.182;0.735,0.623,0.888,0.0904,0.723,0.496,0.0947,0.573,0.61,0.405;0.807,0.615,0.731,0.537,0.811,0.221,0.963,0.884,0.273,0.511;0.702,0.585,0.529,0.212,0.665,0.114,0.279,0.284,0.36,0.687;0.821,0.55,0.516,0.257,0.0046,0.241,0.576,0.763,0.589,0.614;0.0285,0.748,0.558,0.0384,0.769,0.791,0.545,0.557,0.498,0.412;0.95,0.408,0.925,0.818,0.966,0.0173,0.16,0.673,0.95,0.585;0.939,0.671,0.724,0.101,0.967,0.861,0.455,0.679,0.854,0.554;0.239,0.532,0.188,0.0181,0.172,0.791,0.0511,0.528,0.836,0.512;0.82,0.209,0.836,0.111,0.305,0.373,0.485,0.876,0.776,0.92;0.175,0.631,0.323,0.975,0.214,0.0945,0.932,0.733,0.739,0.622;0.928,0.437,0.7,0.25,0.813,0.55,0.857,0.17,0.067,0.786;0.185,0.806,0.263,0.0302,0.299,0.46,0.0116,0.548,0.181,0.728;0.481,0.213,0.948,0.63,0.628,0.743,0.625,0.616,0.521,0.831;0.499,0.287,0.516,0.496,0.711,0.171,0.987,0.0999,0.602,0.874;aaaaaaaaa;
0.309;aaa;aaaaaaaa;0.796;aa;0.612;0.902;aaaa;0.607;0.125;0.0838;0.482;a;a;a;aaaaa;a;a;0.929;0.383;0.078,0.423,0.058,0.839,0.778,0.0471,0.0128,0.265,0.858,0.526;0.165,0.6,0.381,0.532,0.428,0.0823,0.658,0.361,0.527,0.575;0.841,0.367,0.204,0.32,0.489,0.183,0.363,0.321,0.746,0.705;0.857,0.786,0.0974,0.804,0.605,0.734,0.236,0.219,0.972,0.51;0.86,0.149,0.808,0.931,0.647,0.267,0.787,0.711,0.633,0.707;0.124,0.672,0.497,0.928,0.428,0.725,0.463,0.246,0.658,0.905;0.982,0.212,0.529,0.0827,0.494,0.485,0.734,0.435,0.736,0.317;0.416,0.768,0.0338,0.0116,0.617,0.74,0.721,0.723,0.574,0.504;0.917,0.455,0.362,0.902,0.682,0.594,0.862,0.215,0.948,0.932;0.543,0.339,0.477,0.196,0.714,0.9,0.0338,0.716,0.885,0.413;0.693,0.474,0.253,0.571,0.0703,0.275,0.256,0.101,0.563,0.0202;0.826,0.494,0.741,0.995,0.282,0.808,0.501,0.614,0.669,0.969;0.969,0.991,0.535,0.921,0.669,0.139,0.707,0.583,0.308,0.366;0.437,0.443,0.821,0.14,0.0353,0.594,0.152,0.279,0.492,0.952;0.283,0.409,0.598,0.069,0.0748,0.00963,0.909,0.591,0.688,0.943;0.606,0.792,0.508,0.981,0.611,0.554,0.37,0.59,0.412,0.688;0.541,0.675,0.884,0.374,0.404,0.748,0.302,0.816,0.0566,0.62;0.626,0.599,0.38,0.966,0.679,0.9,0.819,0.514,0.412,0.2;0.664,0.46,0.636,0.633,0.578,0.186,0.755,0.446,0.717,0.0862;0.591,0.0337,0.344,0.544,0.0712,0.98,0.925,0.0706,0.0251,0.22;aaaaaaaa;
0.518;aaaaaaa;aa;0.0748;aa;0.641;0.559;aaaaaaaaa;0.506;0.702;0.273;0.149;a;a;aa;aaaaaa;aaa;a;0.49;0.139;0.206,0.000826,0.876,0.765,0.321,0.744,0.887,0.434,0.623,0.907;0.26,0.337,0.804,0.791,0.0672,0.794,0.523,0.245,0.193,0.314;0.576,0.341,0.739,0.198,0.00351,0.0529,0.281,0.73,0.946,0.93;0.0757,0.0358,0.469,0.722,0.736,0.0704,0.711,0.994,0.366,0.817;0.948,0.428,0.663,0.949,0.414,0.147,0.221,0.692,0.614,0.271;0.591,0.128,0.521,0.0672,0.476,0.485,0.223,0.945,0.318,0.169;0.683,0.071,0.988,0.758,0.446,0.796,0.453,0.108,0.517,0.708;0.881,0.653,0.627,0.602,0.528,0.702,0.928,0.0786,0.826,0.197;0.435,0.666,0.815,0.534,0.26,0.303,0.914,0.894,0.583,0.793;0.86,0.78,0.263,0.939,0.0596,0.292,0.639,0.703,0.712,0.092;0.594,0.914,0.188,0.868,0.281,0.823,0.144,0.677,0.976,0.861;0.0191,0.364,0.931,0.496,0.124,0.64,0.555,0.922,0.995,0.692;0.884,0.884,0.134,0.466,0.0705,0.298,0.675,0.612,0.507,0.103;0.06,0.1,0.807,0.798,0.936,0.417,0.919,0.331,0.87,0.0974;0.431,0.0716,0.898,0.149,0.949,0.756,0.173,0.0991,0.96,0.558;0.461,0.146,0.789,0.564,0.293,0.732,0.0473,0.648,0.281,0.691;0.127,0.994,0.0972,0.331,0.214,0.803,0.0968,0.39,0.353,0.78;0.947,0.649,0.558,0.024,0.0251,0.03,0.442,0.063,0.979,0.912;0.615,0.122,0.444,0.73,0.891,0.768,0.234,0.457,0.978,0.242;0.169,0.785,0.235,0.326,0.669,0.00968,0.65,0.142,0.0883,0.892;aa;
