ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.573;a;aaaa;0.245;0.396;0.294;a;aaaa;0.602;aa;0.232;0.924;0.559;aa;0.626;0.0414;aaa;0.104;0.287,0.175,0.0553,0.305,0.126,0.0459,0.561,0.619,0.403,0.56;0.48,0.844,0.502,0.612,0.131,0.801,0.419,0.236,0.321,0.76;0.132,0.282,0.572,0.648,0.215,0.475,0.34,0.313,0.308,0.116;0.252,0.983,0.297,0.902,0.967,0.408,0.643,0.385,0.858,0.896;0.867,0.794,0.475,0.541,0.647,0.638,0.334,0.641,0.75,0.125;0.833,0.247,0.283,0.118,0.352,0.133,0.53,0.00907,0.423,0.214;0.154,0.545,0.851,0.00238,0.332,0.673,0.0259,0.335,0.804,0.975;0.642,0.131,0.875,0.305,0.166,0.733,0.518,0.891,0.9,0.305;0.729,0.455,0.613,0.247,0.612,0.178,0.437,0.344,0.739,0.432;0.584,0.526,0.488,0.179,0.941,0.65,0.949,0.262,0.569,0.0814;0.473,0.155,0.86,0.721,0.263,0.253,0.88,0.588,0.953,0.574;0.342,0.923,0.309,0.44,0.533,0.0931,0.916,0.289,0.793,0.2;0.985,0.196,0.789,0.267,0.545,0.0144,0.424,0.735,0.815,0.4;0.548,0.909,0.823,0.797,0.439,0.486,0.401,0.499,0.5,0.333;0.765,0.375,0.138,0.944,0.862,0.66,0.0326,0.374,0.414,0.546;0.722,0.931,0.695,0.598,0.883,0.588,0.594,0.843,0.941,0.212;0.796,0.761,0.133,0.0353,0.147,0.649,0.341,0.23,0.851,0.776;0.57,0.976,0.663,0.3,0.0654,0.316,0.804,0.9,0.0128,0.977;aaaaa;
0.509;a;aaa;0.798;0.926;0.0231;aa;aaaa;0.602;a;0.621;0.945;0.635;aaaaaa;0.72;0.989;aaa;0.678;0.0885,0.0379,0.613,0.704,0.224,0.237,0.596,0.306,0.376,0.902;0.347,0.313,0.153,0.308,0.508,0.322,0.187,0.738,0.741,0.597;0.392,0.424,0.9,0.392,0.656,0.165,0.215,0.938,0.799,0.474;0.0606,0.699,0.868,0.166,0.454,0.93,0.447,0.595,0.103,0.719;0.309,0.776,0.669,0.321,0.666,0.485,0.546,0.807,0.585,0.549;0.0673,0.0569,0.206,0.236,0.0939,0.815,0.454,0.0375,0.629,0.0646;0.937,0.816,0.236,0.187,0.603,0.292,0.432,0.176,0.601,0.182;0.388,0.29,0.647,0.782,0.7,0.711,0.0848,0.154,0.815,0.711;0.509,0.202,0.515,0.726,0.965,0.486,0.0494,0.825,0.111,0.932;0.269,0.723,0.446,0.442,0.389,0.336,0.705,0.168,0.0916,0.837;0.571,0.632,0.985,0.466,0.85,0.99,0.827,0.7,0.226,0.543;0.968,0.0662,0.486,0.133,0.282,0.135,0.375,0.913,0.848,0.38;0.391,0.267,0.301,0.824,0.591,0.22,0.71,0.678,0.318,0.952;0.0859,0.901,0.401,0.433,0.293,0.0945,0.151,0.155,0.776,0.903;0.662,0.911,0.541,0.22,0.658,0.297,0.878,0.19,0.176,0.189;0.696,0.884,0.48,0.406,0.0116,0.889,0.631,0.814,0.151,0.747;0.986,0.0785,0.994,0.927,0.0549,0.0849,0.311,0.676,0.99,0.609;0.422,0.623,0.719,0.738,0.507,0.724,0.178,0.574,0.297,0.902;a;
0.426;a;aa;0.546;0.201;0.0988;a;aaa;0.963;aaaaa;0.835;0.688;0.372;aaaaaaa;0.862;0.561;a;0.202;0.124,0.314,0.437,0.577,0.434,0.219,0.206,0.26,0.255,0.526;0.772,0.752,0.554,0.112,0.622,0.128,0.467,0.965,0.686,0.284;0.729,0.402,0.153,0.707,0.877,0.601,0.803,0.172,0.549,0.518;0.176,0.704,0.853,0.339,0.564,0.239,0.273,0.939,0.739,0.374;0.18,0.127,0.336,0.0885,0.557,0.821,0.827,0.0921,0.308,0.505;0.714,0.332,0.528,0.299,0.797,0.138,0.997,0.673,0.963,0.467;0.908,0.362,0.813,0.196,0.116,0.876,0.87,0.451,0.699,0.86;0.968,0.0347,0.817,0.384,0.134,0.579,0.846,0.401,0.813,0.971;0.117,0.565,0.372,0.326,0.0277,0.173,0.437,0.936,0.492,0.659;0.886,0.319,0.496,0.209,0.00492,0.976,0.0942,0.0804,0.03,0.287;0.89,0.666,0.837,0.819,0.815,0.941,0.398,0.0242,0.659,0.0253;0.923,0.163,0.18,0.721,0.598,0.652,0.649,0.986,0.917,0.628;0.912,0.789,0.219,0.205,0.302,0.269,0.782,0.912,0.064,0.243;0.287,0.231,0.249,0.439,0.784,0.587,0.71,0.228,0.66,0.113;0.919,0.622,0.566,0.732,0.0613,0.165,0.986,0.869,0.565,0.868;0.437,0.62,0.209,0.201,0.722,0.885,0.788,0.347,0.487,0.127;0.188,0.825,0.566,0.138,0.921,0.642,0.407,0.724,0.869,0.464;0.298,0.529,0.25,0.98,0.272,0.278,0.897,0.209,0.669,0.107;aaaaaaaaaa;
0.699;a;aa;0.324;0.861;0.707;aa;aaaaaaa;0.617;a;0.974;0.52;0.166;aaaaaa;0.126;0.691;aa;0.659;0.709,0.677,0.558,0.278,0.449,0.957,0.368,0.578,0.93,0.311;0.245,0.276,0.89,0.542,0.151,0.0797,0.794,0.773,0.555,0.576;0.0228,0.26,0.063,0.53,0.547,0.788,0.619,0.581,0.0437,0.793;0.706,0.527,0.566,0.958,0.124,0.991,0.81,0.174,0.692,0.926;0.578,0.0217,0.779,0.985,0.643,0.17,0.0206,0.581,0.513,0.416;0.524,0.383,0.0294,0.756,0.0176,0.614,0.575,0.516,0.0493,0.156;0.926,0.426,0.878,0.395,0.611,0.779,0.223,0.735,0.412,0.672;0.047,0.211,0.0376,0.162,0.817,0.632,0.85,0.306,0.148,0.958;0.769,0.602,0.875,0.342,0.744,0.553,0.363,0.0472,0.886,0.111;0.405,0.329,0.91,0.0152,0.524,0.584,0.384,0.151,0.391,0.485;0.778,0.107,0.775,0.0867,0.209,0.954,0.609,0.0858,0.0921,0.317;0.905,0.046,0.894,0.496,0.0384,0.521,0.677,0.841,0.0509,0.169;0.98,0.49,0.839,0.495,0.755,0.907,0.951,0.936,0.127,0.241;0.891,0.7,0.433,0.113,0.126,0.988,0.343,0.12,0.746,0.273;0.23,0.237,0.308,0.927,0.757,0.00584,0.975,0.213,0.592,0.399;0.272,0.318,0.314,0.0339,0.634,0.449,0.0624,0.399,0.541,0.531;0.0754,0.705,0.393,0.379,0.572,0.545,0.966,0.69,0.976,0.00906;0.868,0.138,0.89,0.293,0.441,0.326,0.692,0.388,0.943,0.678;aa;
0.592;a;a;0.699;0.086;0.841;a;aaaaaaa;0.662;aaaaaaa;0.906;0.881;0.0339;aaaaaaa;0.746;0.685;aa;0.856;0.847,0.818,0.589,0.404,0.872,0.382,0.326,0.115,0.421,0.0902;0.825,0.474,0.216,0.674,0.282,0.0542,0.129,0.432,0.815,0.34;0.0698,0.894,0.693,0.794,0.291,0.424,0.924,0.675,0.208,0.255;0.529,0.447,0.727,0.576,0.812,0.273,0.128,0.907,0.268,0.0762;0.834,0.929,0.368,0.435,0.52,0.34,0.525,0.693,0.914,0.413;0.159,0.752,0.0247,0.932,0.477,0.484,0.421,0.876,0.82,0.517;0.173,0.857,0.346,0.441,0.574,0.27,0.688,0.0165,0.0608,0.612;0.887,0.642,0.71,0.126,0.0529,0.193,0.537,0.118,0.0082,0.965;0.548,0.352,0.105,0.281,0.226,0.0785,0.611,0.23,0.668,0.693;0.508,0.964,0.116,0.157,0.796,0.558,0.956,0.46,0.0726,0.609;0.666,0.885,0.97,0.655,0.486,0.368,0.362,0.857,0.932,0.71;0.731,0.73,0.865,0.034,0.81,0.631,0.894,0.162,0.513,0.213;0.499,0.781,0.8,0.125,0.21,0.657,0.746,0.758,0.879,0.293;0.0933,0.44,0.89,0.471,0.437,0.872,0.454,0.566,0.318,0.433;0.685,0.306,0.845,0.222,0.631,0.713,0.602,0.206,0.476,0.574;0.785,0.571,0.0965,0.683,0.446,0.863,0.567,0.459,0.61,0.785;0.187,0.244,0.0708,0.00736,0.088,0.873,0.379,0.564,0.107,0.274;0.983,0.867,0.672,0.99,0.911,0.766,0.685,0.286,0.21,0.558;aaaaa;
0.326;a;aaaaaa;0.36;0.145;0.408;a;a;0.249;aaaaaaaa;0.331;0.0381;0.523;aaa;0.596;0.0277;aaaa;0.712;0.953,0.888,0.155,0.0927,0.411,0.116,0.0617,0.204,0.959,0.776;0.653,0.0395,0.538,0.473,0.933,0.533,0.975,0.35,0.379,0.53;0.821,0.653,0.855,0.954,0.518,0.228,0.621,0.244,0.302,0.335;0.0507,0.556,0.273,0.72,0.364,0.794,0.338,0.249,0.346,0.626;0.563,0.138,0.823,0.178,0.681,0.957,0.207,0.226,0.931,0.0834;0.477,0.419,1,0.663,0.409,0.417,0.993,0.417,0.558,0.383;0.232,0.159,0.508,0.0312,0.286,0.942,0.493,0.223,0.526,0.498;0.235,0.659,0.612,0.0711,0.298,0.596,0.266,0.05,0.738,0.0213;0.181,0.237,0.696,0.361,0.0935,0.786,0.597,0.796,0.479,0.536;0.346,0.682,0.178,0.377,0.57,0.823,0.0975,0.415,0.389,0.94;0.93,0.726,0.269,0.298,0.177,0.762,0.978,0.134,0.472,0.266;0.943,0.263,0.774,0.272,0.995,0.586,0.331,0.741,0.49,0.181;0.146,0.636,0.0926,0.833,0.58,0.796,0.568,0.147,0.616,0.368;0.686,0.217,0.968,0.631,0.774,0.985,0.596,0.853,0.745,0.509;0.0947,0.976,0.89,0.588,0.987,0.523,0.629,0.344,0.214,0.954;0.337,0.779,0.968,0.969,0.116,0.309,0.609,0.558,0.683,0.337;0.657,0.649,0.532,0.546,0.453,0.714,0.42,0.163,0.0673,0.674;0.161,0.0194,0.333,0.736,0.809,0.727,0.116,0.347,0.721,0.405;aa;
0.982;a;aa;0.392;0.593;0.271;a;aaaaa;0.57;aaa;0.778;0.751;0.0933;aaaaaaa;0.389;0.256;aaa;0.753;0.988,0.832,0.0946,0.839,0.00871,0.55,0.583,0.487,0.184,0.797;0.0266,0.384,0.996,0.587,0.373,0.0377,0.407,0.897,0.931,0.571;0.659,0.644,0.172,0.295,0.97,0.158,0.329,0.267,0.681,0.285;0.543,0.702,0.977,0.126,0.0624,0.73,0.0955,0.176,0.501,0.883;0.554,0.431,0.497,0.733,0.18,0.872,0.767,0.538,0.0175,0.599;0.49,0.12,0.742,0.364,0.541,0.496,0.628,0.275,0.306,0.763;0.51,0.0277,0.525,0.904,0.807,0.746,0.275,0.107,0.587,0.562;0.222,0.389,0.925,0.997,0.458,0.396,0.94,0.794,0.526,0.0794;0.339,0.297,0.218,0.332,0.587,0.368,0.867,0.541,0.887,0.588;0.0587,0.302,0.834,0.595,0.25,0.122,0.598,0.182,0.0526,0.272;0.712,0.705,0.945,0.894,0.807,0.185,0.338,0.0481,0.802,0.363;0.222,0.0796,0.505,0.763,0.949,0.824,0.432,0.553,0.767,0.672;0.678,0.654,0.86,0.922,0.563,0.488,0.734,0.65,0.573,0.0596;0.948,0.546,0.197,0.277,0.675,0.339,0.0563,0.929,0.284,0.798;0.354,0.919,0.499,0.61,0.56,0.0321,0.751,0.977,0.837,0.73;0.176,0.301,0.603,0.341,0.638,0.617,0.0452,0.889,0.695,0.0621;0.473,0.715,0.891,0.00703,0.439,0.534,0.483,0.728,0.018,0.911;0.144,0.519,0.678,0.0448,0.348,0.49,0.657,0.379,0.493,0.355;a;
0.522;a;aaaa;0.686;0.355;0.506;a;aaa;0.778;aa;0.384;0.501;0.679;a;0.933;0.849;a;0.43;0.424,0.629,0.752,0.261,0.3,0.845,0.491,0.847,0.46,0.091;0.682,0.714,0.829,0.959,0.818,0.964,0.664,0.554,0.636,0.552;0.808,0.488,0.985,0.943,0.68,0.806,0.516,0.154,0.0319,0.172;0.187,0.85,0.757,0.337,0.493,0.278,0.142,0.00523,0.0807,0.98;0.119,0.125,0.688,0.355,0.291,0.347,0.483,0.389,0.239,0.231;0.808,0.351,0.437,0.324,0.324,0.994,0.907,0.784,0.389,0.982;0.207,0.392,0.898,0.224,0.0435,0.996,0.35,0.111,0.107,0.398;0.829,0.432,0.863,0.497,0.328,0.829,0.931,0.607,0.419,0.353;0.691,0.2,0.589,0.46,0.0616,0.818,0.412,0.507,0.311,0.481;0.43,0.508,0.773,0.0259,0.535,0.214,0.871,0.858,0.201,0.203;0.457,0.213,0.261,0.948,0.647,0.19,0.0423,0.381,0.679,0.0379;0.533,0.702,0.212,0.754,0.762,0.513,0.169,0.905,0.36,0.199;0.95,0.451,0.883,0.641,0.955,0.0767,0.792,0.458,0.0669,0.0221;0.165,0.711,0.715,0.395,0.924,0.0827,0.807,0.717,0.515,0.152;0.181,0.01,0.792,0.525,0.58,0.513,0.935,0.691,0.876,0.991;0.139,0.188,0.229,0.5,0.0554,0.00807,0.708,0.875,0.638,0.469;0.461,0.638,0.275,0.664,0.817,0.564,0.784,0.285,0.53,0.574;0.54,0.913,0.792,0.369,0.738,0.368,0.682,0.165,0.193,0.106;aaaa;
0.736;a;aaaa;0.411;0.801;0.904;a;aaaaaaa;0.69;aaaaaaaaa;0.818;0.99;0.874;aa;0.426;0.834;aaaa;0.235;0.368,0.0454,0.806,0.237,0.174,0.605,0.773,0.346,0.933,0.727;0.197,0.00174,0.339,0.833,0.449,0.59,0.386,0.0499,0.287,0.473;0.92,0.0649,0.658,0.273,0.331,0.184,0.14,0.909,0.109,0.512;0.776,0.714,0.674,0.396,0.862,0.868,0.143,0.82,0.228,0.815;0.0915,0.127,0.679,0.789,0.64,0.402,0.447,0.819,0.951,0.504;0.236,0.395,0.93,0.222,0.0804,0.101,0.4,0.838,0.425,0.993;0.58,0.842,0.808,0.208,0.119,0.995,0.499,0.499,0.116,0.91;0.414,0.622,0.34,0.392,0.887,0.605,0.272,0.958,0.829,0.132;0.472,0.394,0.255,0.182,0.598,0.358,0.395,0.659,0.219,0.13;0.798,0.365,0.226,0.276,0.85,0.344,0.0185,0.79,0.389,0.337;0.869,0.749,0.183,0.0151,0.179,0.612,0.674,0.0403,0.0757,0.719;0.657,0.599,0.711,0.0434,0.264,0.0934,0.0303,0.147,0.693,0.783;0.182,0.539,0.75,0.398,0.785,0.118,0.0392,0.781,0.082,0.405;0.144,0.565,0.146,0.15,0.421,0.554,0.021,0.431,0.743,0.26;0.33,0.37,0.293,0.796,0.45,0.0931,0.531,0.808,0.03,0.693;0.452,0.202,0.278,0.65,0.655,0.323,0.322,0.921,0.556,0.958;0.412,0.148,0.0841,0.3,0.961,0.843,0.941,0.412,0.467,0.00401;0.0412,0.166,0.534,0.026,0.207,0.844,0.125,0.411,0.556,0.98;aaaaaa;
0.953;a;aaaa;0.989;0.925;0.513;aa;aaaa;0.64;aaaaaaaaa;0.802;0.38;0.973;a;0.753;0.709;aaaa;0.253;0.33,0.732,0.117,0.659,0.943,0.0484,0.521,0.754,0.663,0.111;0.156,0.3,0.436,0.0888,0.557,0.238,0.674,0.668,0.23,0.25;0.905,0.551,0.265,0.542,0.928,0.407,0.845,0.951,0.745,0.939;0.123,0.406,0.495,0.471,0.86,0.666,0.00304,0.51,0.962,0.137;0.17,0.349,0.377,0.126,0.702,0.449,0.897,0.28,0.073,0.697;0.247,0.509,0.987,0.925,0.568,0.469,0.781,0.974,0.46,0.549;0.317,0.162,0.989,0.551,0.465,0.254,0.457,0.0917,0.0769,0.0343;0.209,0.0667,0.00287,0.171,0.496,0.858,0.373,0.256,0.414,0.31;0.196,0.287,0.142,0.585,0.0771,0.729,0.99,0.0639,0.486,0.432;0.379,0.566,0.739,0.582,0.233,0.799,0.278,0.958,0.156,0.804;0.423,0.0647,0.385,0.397,0.439,0.0703,0.887,0.945,0.766,0.869;0.0903,0.683,0.0726,0.903,0.396,0.697,0.0637,0.066,0.31,0.462;0.907,0.68,0.721,0.526,0.402,0.134,0.222,0.383,0.544,0.376;0.463,0.271,0.337,0.888,0.692,0.168,0.938,0.712,0.244,0.485;0.515,0.417,0.779,0.107,0.126,0.0102,0.534,0.816,0.467,0.476;0.989,0.872,0.603,0.353,0.959,0.533,0.507,0.373,0.444,0.714;0.583,0.354,0.877,0.872,0.463,0.522,0.111,0.773,0.843,0.278;0.314,0.639,0.846,0.587,0.175,0.528,0.927,0.489,0.486,0.016;aa;
0.889;a;aaaa;0.425;0.978;0.325;a;aaa;0.0961;aa;0.44;0.614;0.83;aaaaaa;0.164;0.963;aaa;0.427;0.808,0.993,0.248,0.902,0.391,0.61,0.569,0.193,0.989,0.0783;0.696,0.179,0.211,0.966,0.629,0.691,0.837,0.198,0.236,0.442;0.0569,0.892,0.334,0.778,0.027,0.269,0.315,0.659,0.294,0.777;0.689,0.818,0.288,0.0485,0.791,0.519,0.0782,0.34,0.891,0.346;0.695,0.811,0.215,0.706,0.11,0.698,0.788,0.681,0.182,0.21;0.0643,0.73,0.532,0.902,0.332,0.902,0.0303,0.207,0.978,0.443;0.769,0.454,0.747,0.61,0.499,0.536,0.969,0.701,0.866,0.738;0.771,0.993,0.346,0.249,0.835,0.645,0.146,0.594,0.825,0.753;0.754,0.21,0.468,0.261,0.975,0.905,0.784,0.323,0.402,0.185;0.837,0.989,0.289,0.789,0.925,0.0156,0.475,0.826,0.948,0.356;0.398,0.626,0.785,0.555,0.422,0.743,0.596,0.552,0.301,0.509;0.751,0.0526,0.0826,0.0654,0.267,0.574,0.763,0.0202,0.898,0.645;0.583,0.151,0.409,0.217,0.404,0.566,0.907,0.843,0.604,0.637;0.882,0.514,0.395,0.57,0.0854,0.861,0.924,0.269,0.943,0.86;0.773,0.989,0.203,0.137,0.811,0.334,0.308,0.908,0.579,0.235;0.113,0.636,0.775,0.489,0.996,0.542,0.796,0.424,0.761,0.309;0.159,0.24,0.839,0.859,0.294,0.903,0.0267,0.738,0.651,0.271;0.038,0.995,0.593,0.433,0.923,0.546,0.0562,0.451,0.0993,0.712;aaaaaaaaa;
0.795;a;aaaa;0.401;0.731;0.0314;aa;aaaa;0.263;aaaa;0.359;0.257;0.302;aaaaaaa;0.0542;0.263;a;0.673;0.265,0.796,0.583,0.0786,0.669,0.681,0.457,0.485,0.872,0.977;0.986,0.0309,0.337,0.111,0.114,0.287,0.0901,0.812,0.941,0.306;0.301,0.371,0.983,0.812,0.776,0.904,0.288,0.488,0.407,0.0808;0.36,0.121,0.408,0.27,0.436,0.536,0.536,0.675,0.456,0.192;0.616,0.706,0.891,0.0435,0.825,0.782,0.588,0.397,0.552,0.895;0.98,0.328,0.807,0.408,0.507,0.0612,0.653,0.497,0.0929,0.861;0.142,0.43,0.403,0.546,0.99,0.285,0.171,0.283,0.00805,0.24;0.804,0.0283,0.649,0.197,0.0884,0.794,0.294,0.45,0.464,0.142;0.915,0.624,0.546,0.415,0.0371,0.548,0.964,0.464,0.071,0.274;0.866,0.137,0.814,0.457,0.7,0.779,0.209,0.433,0.668,0.639;0.752,0.786,0.189,0.997,0.0758,0.277,0.806,0.338,0.455,0.988;0.581,0.847,0.131,0.0981,0.76,0.882,0.12,0.179,0.413,0.666;0.234,0.136,0.636,0.348,0.506,0.768,0.456,0.471,0.322,0.171;0.454,0.959,0.818,0.837,0.105,0.226,0.365,0.173,0.994,0.576;0.518,0.354,0.212,0.0143,0.13,0.288,0.862,0.742,0.303,0.885;0.263,0.156,0.601,0.699,0.451,0.163,0.0554,0.875,0.206,0.613;0.607,0.679,0.112,0.379,0.26,0.00678,0.961,0.459,0.732,0.487;0.0281,0.408,0.174,0.279,0.461,0.78,0.885,0.00942,0.393,0.0187;aaaaa;
0.105;a;aaa;0.3;0.983;0.699;aa;aa;0.886;aaaaaa;0.111;0.353;0.965;aaaaaa;0.162;0.753;aaaa;0.227;0.0701,0.635,0.552,0.486,0.612,0.739,0.148,0.746,0.969,0.892;0.165,0.516,0.37,0.245,0.37,0.0267,0.179,0.313,0.307,0.773;0.668,0.554,0.768,0.871,0.867,0.198,0.935,0.163,0.266,0.439;0.12,0.405,0.909,0.247,0.311,0.174,0.273,0.683,0.18,0.381;0.121,0.308,0.228,0.734,0.286,0.39,0.603,0.782,0.662,0.753;0.533,0.294,0.884,0.572,0.576,0.145,0.563,0.993,0.869,0.614;0.111,0.168,0.691,0.142,0.845,0.33,0.708,0.445,0.601,0.414;0.526,0.693,0.23,0.631,0.112,0.22,0.148,0.335,0.368,0.0526;0.26,0.267,0.456,0.0659,0.532,0.421,0.119,0.173,0.332,0.141;0.89,0.551,0.376,0.583,0.134,0.411,0.863,0.459,0.105,0.173;0.504,0.728,0.441,0.175,0.57,0.818,0.583,0.942,0.487,0.636;0.173,0.641,0.873,0.0694,0.66,0.338,0.321,0.11,0.708,0.228;0.233,0.812,0.115,0.546,0.558,0.277,0.0335,0.827,0.918,0.41;0.562,0.506,0.873,0.98,0.768,0.806,0.289,0.286,0.863,0.913;0.469,0.661,0.0781,0.668,0.464,0.999,0.728,0.567,0.698,0.97;0.58,0.821,0.791,0.154,0.698,0.301,0.903,0.166,0.712,0.0555;0.299,0.375,0.973,0.621,0.949,0.503,0.0327,0.272,0.616,0.646;0.833,0.00828,0.00402,0.302,0.192,0.735,0.78,0.777,0.808,0.52;aaaaa;
0.184;a;aaaaaa;0.1;0.995;0.996;aa;aaaaaaa;0.865;aaaaaaaaa;0.664;0.712;0.362;aaaa;0.754;0.861;a;0.973;0.0457,0.96,0.219,0.285,0.675,0.917,0.518,0.0128,0.367,0.3;0.0994,0.899,0.45,0.305,0.384,0.851,0.886,0.814,0.955,0.339;0.18,0.866,0.125,0.737,0.256,0.184,0.593,0.752,0.184,0.539;0.563,0.0134,0.0738,0.306,0.0425,0.614,0.386,0.522,0.692,0.888;0.355,0.453,0.45,0.28,0.924,0.806,0.326,0.729,0.569,0.665;0.0733,0.146,0.514,0.109,0.653,0.414,0.696,0.182,0.976,0.503;0.558,0.419,0.454,0.541,0.0164,0.255,0.95,0.374,0.403,0.996;0.979,0.406,0.0397,0.316,0.0171,0.667,0.969,0.398,0.341,0.664;0.0957,0.512,0.45,0.31,0.37,0.502,0.226,0.431,0.871,0.0267;0.308,0.535,0.471,0.439,0.705,0.0763,0.748,0.699,0.265,0.288;0.562,0.808,0.121,0.106,0.517,0.108,0.971,0.991,0.896,0.577;0.78,0.713,0.925,0.223,0.326,0.527,0.507,0.824,0.77,0.0194;0.544,0.382,0.31,0.925,0.954,0.509,0.181,0.481,0.688,0.545;0.0616,0.57,0.773,0.5,0.816,0.372,0.926,0.457,0.883,0.849;0.874,0.514,0.299,0.031,0.769,0.422,0.681,0.664,0.762,0.00762;0.762,0.896,0.77,0.833,0.244,0.814,0.099,0.847,0.0702,0.496;0.119,0.0473,0.0436,0.274,0.55,0.581,0.841,0.643,0.137,0.135;0.879,0.532,0.0673,0.969,0.427,0.255,0.355,0.971,0.552,0.207;aaaaa;
0.578;a;a;0.661;0.507;0.694;a;aaaaaa;0.368;aaa;0.331;0.338;0.317;aaaa;0.686;0.513;aa;0.136;0.52,0.679,0.489,0.829,0.659,0.446,0.968,0.826,0.208,0.862;0.502,0.00745,0.688,0.184,0.0812,0.781,0.938,0.788,0.669,0.086;0.0141,0.457,0.273,0.604,0.936,0.166,0.0324,0.934,0.442,0.926;0.976,0.927,0.464,0.684,0.565,0.792,0.343,0.224,0.377,0.172;0.0318,0.891,0.341,0.914,0.616,0.911,0.62,0.148,0.0444,0.689;0.185,0.141,0.915,0.819,0.518,0.3,0.824,0.723,0.43,0.638;0.623,0.714,0.375,0.621,0.875,0.334,0.632,0.0252,0.454,0.864;0.427,0.795,0.338,0.372,0.00539,0.569,0.0764,0.529,0.444,0.521;0.0354,0.813,0.0778,0.286,0.171,0.073,0.342,0.149,0.74,0.745;0.158,0.305,0.636,0.633,0.00597,0.153,0.459,0.547,0.834,0.0851;0.859,0.734,0.0583,0.183,0.443,0.411,0.869,0.013,0.0778,0.0339;0.102,0.946,0.882,0.552,0.0143,0.352,0.248,0.517,0.735,0.628;0.688,0.41,0.821,0.566,0.129,0.322,0.113,0.0742,0.0394,0.78;0.458,0.271,0.542,0.175,0.85,0.621,0.882,0.672,0.686,0.12;0.952,0.109,0.362,0.108,0.419,0.922,0.798,0.784,0.868,0.755;0.506,0.447,0.06,0.399,0.583,0.375,0.99,0.106,0.864,0.521;0.883,0.669,0.715,0.867,0.462,0.711,0.0934,0.846,0.635,0.489;0.931,0.699,0.519,0.729,0.8,0.492,0.861,0.367,0.0889,0.41;aaaaaa;
0.279;a;aaa;0.648;0.436;0.805;aa;aaaaaaa;0.289;aaaaaa;0.725;0.829;0.327;aa;0.128;0.22;aa;0.204;0.0705,0.527,0.217,0.595,0.939,0.96,0.897,0.64,0.779,0.0765;0.805,0.699,0.282,0.356,0.891,0.331,0.0874,0.836,0.886,0.399;0.833,0.86,0.827,0.674,0.522,0.933,0.329,0.362,0.384,0.436;0.351,0.264,0.642,0.481,0.029,0.417,0.554,0.31,0.303,0.346;0.0421,0.368,0.499,0.401,0.818,0.146,0.849,0.252,0.703,0.137;0.478,0.661,0.291,0.817,0.929,0.583,0.738,0.0451,0.0838,0.706;0.857,0.327,0.0563,0.119,0.736,0.454,0.868,0.295,0.19,0.363;0.302,0.548,0.17,0.0737,0.426,0.181,0.271,0.813,0.587,0.661;0.822,0.953,0.906,0.526,0.0111,0.0696,0.734,0.344,0.48,0.448;0.347,0.233,0.344,0.218,0.762,0.448,0.591,0.626,0.582,0.463;0.943,0.27,0.513,0.374,0.537,0.927,0.821,0.736,0.509,0.881;0.567,0.618,0.0204,0.411,0.141,0.408,0.242,0.563,0.458,0.465;0.226,0.245,0.882,0.763,0.939,0.59,0.931,0.85,0.424,0.000816;0.626,0.173,0.383,0.501,0.894,0.741,0.672,0.16,0.175,0.059;0.0549,0.508,0.477,0.425,0.068,0.252,0.381,0.172,0.31,0.998;0.953,0.314,0.116,0.314,0.874,0.885,0.864,0.935,0.72,0.824;0.181,0.818,0.675,0.271,0.471,0.123,0.474,0.997,0.173,0.5;0.0712,0.28,0.339,0.722,0.468,0.805,0.0856,0.992,0.0799,0.372;aaaaaaaa;
