ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.525;0.407;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaa;aaa;aaa;0.939;aaaa;0.714;aaaaaaaa;aaaaaaaa;0.701;0.219;aaaaaaa;a;aaaaa;aaaaa;0.0771;0.47,0.326,0.624,0.52,0.798,0.853,0.456,0.947,0.854,0.26;0.00735,0.548,0.676,0.89,0.276,0.132,0.932,0.804,0.104,0.805;0.0429,0.719,0.529,0.627,0.108,0.749,0.351,0.796,0.63,0.374;0.786,0.206,0.812,0.563,0.906,0.305,0.399,0.457,0.98,0.255;0.488,0.254,0.438,0.176,0.363,0.209,0.79,0.737,0.316,0.931;0.673,0.939,0.41,0.814,0.174,0.131,0.379,0.826,0.821,0.169;0.674,0.34,0.569,0.0229,0.318,0.542,0.644,0.548,0.0161,0.563;0.833,0.558,0.0406,0.186,0.0357,0.537,0.118,0.919,1,0.241;0.0787,0.296,0.96,0.537,0.246,0.462,0.886,0.406,0.678,0.232;0.263,0.141,0.12,0.722,0.391,0.04,0.272,0.782,0.914,0.00295;0.588,0.532,0.698,0.146,0.495,0.587,0.653,0.911,0.0829,0.625;0.726,0.706,0.152,0.132,0.743,0.772,0.732,0.538,0.128,0.946;0.949,0.797,0.0517,0.161,0.803,0.142,0.525,0.159,0.773,0.18;0.755,0.0111,0.394,0.115,0.627,0.836,0.0481,0.198,0.0719,0.78;0.944,0.997,0.401,0.997,0.356,0.155,0.678,0.903,0.35,0.0652;0.0497,0.953,0.581,0.692,0.00505,0.959,0.435,0.483,0.529,0.247;0.0907,0.962,0.523,0.696,0.716,0.409,0.743,0.626,0.437,0.518;0.137,0.199,0.191,0.208,0.832,0.529,0.286,0.019,0.612,0.0637;0.202,0.262,0.406,0.642,0.725,0.246,0.326,0.463,0.133,0.997;0.619,0.383,0.889,0.885,0.654,0.553,0.696,0.898,0.312,0.146;aa;
0.153;0.267;aaa;aaaa;aaa;a;aaaaaaaaa;aa;0.0677;aaaaa;0.774;a;a;0.363;0.46;aaaaa;a;aaaa;aaa;0.771;0.463,0.406,0.00182,0.587,0.324,0.655,0.581,0.499,0.518,0.322;0.489,0.63,0.621,0.475,0.206,0.188,0.863,0.526,0.776,0.171;0.305,0.699,0.0385,0.462,0.778,0.952,0.613,0.365,0.437,0.221;0.668,0.414,0.22,0.91,0.531,0.451,0.379,0.512,0.834,0.928;0.423,0.0144,0.649,0.525,0.453,0.226,0.135,0.394,0.366,0.649;0.595,0.0915,0.457,0.185,0.0491,0.888,0.985,0.248,0.935,0.291;0.922,0.107,0.504,0.069,0.0265,0.29,0.0687,0.261,0.981,0.746;0.294,0.518,0.569,0.991,0.0196,0.236,0.483,0.246,0.5,0.908;0.878,0.169,0.826,0.891,0.098,0.674,0.727,0.0925,0.361,0.942;0.111,0.265,0.248,0.919,0.0889,0.376,0.221,0.61,0.0506,0.666;0.651,0.651,0.945,0.128,0.101,0.868,0.217,0.487,0.196,0.542;0.774,0.506,0.451,0.449,0.0319,0.897,0.619,0.62,0.000934,0.704;0.491,0.0812,0.129,0.436,0.461,0.139,0.603,0.807,0.357,0.176;0.324,0.36,0.496,0.176,0.274,0.441,0.757,0.757,0.957,0.395;0.352,0.138,0.696,0.943,0.304,0.692,0.824,0.429,0.481,0.711;0.666,0.742,0.683,0.425,0.745,0.755,0.679,0.111,0.483,0.641;0.364,0.614,0.384,0.339,0.495,0.485,0.665,0.82,0.124,0.264;0.284,0.101,0.946,0.348,0.19,0.0223,0.734,0.97,0.0486,0.139;0.892,0.0582,0.953,0.797,0.447,0.93,0.637,0.617,0.838,0.318;0.506,0.101,0.819,0.984,0.448,0.621,0.767,0.635,0.0823,0.665;aaa;
0.257;0.542;aaaaaaa;aa;aaaaaa;aaaa;aaa;a;0.0173;aaaa;0.891;aaaaaaaa;a;0.0695;0.61;aaaaaaaa;a;aaaaa;aaaaaa;0.256;0.548,0.563,0.0514,0.102,0.199,0.846,0.656,0.79,0.356,0.877;0.448,0.84,0.221,0.374,0.724,0.488,0.712,0.17,0.205,0.475;0.834,0.076,0.487,0.955,0.137,0.826,0.781,0.369,0.678,0.096;0.0621,0.838,0.565,0.337,0.87,0.61,0.383,0.612,0.481,0.804;0.254,0.776,0.926,0.765,0.753,0.623,0.98,0.426,0.137,0.649;0.484,0.81,0.837,0.879,0.649,0.939,0.646,0.105,0.641,0.852;0.401,0.943,0.0783,0.451,0.252,0.592,0.861,0.57,0.692,0.311;0.536,0.694,0.241,0.202,0.988,0.0274,0.075,0.554,0.925,0.643;0.716,0.61,0.134,0.569,0.667,0.664,0.26,0.999,0.069,0.232;0.0538,0.906,0.0602,0.352,0.601,0.675,0.058,0.418,0.206,0.24;0.867,0.451,0.897,0.981,0.934,0.307,0.831,0.783,0.89,0.561;0.372,0.559,0.807,0.549,0.368,0.223,0.326,0.767,0.308,0.853;0.916,0.44,0.99,0.452,0.0899,0.251,0.58,0.16,0.54,0.531;0.756,0.0292,0.397,0.377,0.621,0.0767,0.294,0.361,0.682,0.129;0.558,0.358,0.08,0.306,0.527,0.3,0.0853,0.744,0.98,0.753;0.621,0.388,0.194,0.434,0.389,0.246,0.199,0.128,0.107,0.797;0.429,0.192,0.119,0.22,0.0174,0.263,0.138,0.324,0.222,0.806;0.763,0.495,0.205,0.0832,0.23,0.803,0.635,0.481,0.463,0.518;0.162,0.874,0.829,0.294,0.974,0.232,0.827,0.419,0.0159,0.71;0.0488,0.481,0.293,0.972,0.333,0.105,0.977,0.394,0.533,0.821;aaa;
0.612;0.729;aaaaa;aaa;aa;aa;aaaaa;aa;0.0302;a;0.214;aaaa;aaaaaaaa;0.752;0.664;aaaaaaa;a;aa;a;0.951;0.944,0.181,0.884,0.518,0.484,0.0312,0.483,0.641,0.683,0.508;0.623,0.188,0.793,0.0697,0.649,0.977,0.484,0.131,0.813,0.458;0.469,0.0656,0.0534,0.94,0.608,0.791,0.888,0.352,0.565,0.807;0.32,0.00227,0.107,0.595,0.403,0.831,0.203,0.782,0.989,0.168;0.0688,0.665,0.751,0.626,0.566,0.159,0.556,0.717,0.0895,0.592;0.938,0.924,0.889,0.325,0.698,0.18,0.129,0.649,0.525,0.89;0.524,0.223,0.689,0.45,0.825,0.477,0.473,0.699,0.309,0.759;0.887,0.833,0.287,0.0644,0.0539,0.614,0.365,0.727,0.549,0.164;0.192,0.117,0.337,0.608,0.522,0.804,0.932,0.223,0.922,0.822;0.794,0.68,0.381,0.0469,0.832,0.495,0.23,0.383,0.864,0.917;0.297,0.427,0.856,0.265,0.719,0.746,0.536,0.153,0.451,0.718;0.127,0.261,0.68,0.0196,0.0914,0.877,0.176,0.974,0.94,0.627;0.404,0.325,0.594,0.897,0.859,0.869,0.491,0.752,0.865,0.768;0.108,0.0296,0.654,0.154,0.632,0.444,0.0279,0.42,0.323,0.259;0.828,0.675,0.826,0.89,0.63,0.0486,0.197,0.346,0.624,0.53;0.268,0.425,0.405,0.0849,0.105,0.528,0.09,0.955,0.957,0.547;0.0744,0.0841,0.726,0.175,0.81,0.616,0.965,0.87,0.083,0.554;0.0632,0.415,0.264,0.863,0.447,0.327,0.251,0.572,0.736,0.715;0.507,0.157,0.0685,0.618,0.0111,1,0.77,0.591,0.529,0.888;0.0182,0.266,0.487,0.072,0.921,0.132,0.212,0.693,0.728,0.678;aaa;
0.735;0.0587;a;aaaaaaaaa;aaaa;aaa;aaaaaa;aa;0.676;aa;0.451;aaaaaa;aaaaaaa;0.137;0.562;a;a;a;aa;0.52;0.315,0.818,0.251,0.719,0.941,0.252,0.2,0.338,0.854,0.36;0.772,0.0896,0.408,0.233,0.432,0.636,0.222,0.533,0.62,0.451;0.309,0.547,0.511,0.273,0.132,0.0479,0.978,0.0836,0.529,0.573;0.22,0.686,0.0767,0.806,0.0104,0.694,0.0659,0.0514,0.0766,0.256;0.104,0.57,0.191,0.00974,0.677,0.873,0.841,0.669,0.201,0.169;0.134,0.659,0.8,0.724,0.353,0.438,0.188,0.974,0.669,0.473;0.792,0.271,0.865,0.34,0.704,0.783,0.457,0.337,0.188,0.379;0.778,0.797,0.277,0.636,0.729,0.855,0.344,0.674,0.784,0.32;0.567,0.659,0.0666,0.346,0.886,0.835,0.139,0.116,0.213,0.612;0.521,0.729,0.889,0.334,0.831,0.0326,0.465,0.277,0.000466,0.831;0.345,0.371,0.638,0.0628,0.3,0.208,0.0193,0.943,0.369,0.703;0.935,0.391,0.918,0.718,0.35,0.489,0.374,0.229,0.6,0.0868;0.317,0.0462,0.652,0.205,0.427,0.92,0.694,0.661,0.0421,0.045;0.675,0.768,0.334,0.313,0.786,0.723,0.973,0.51,0.415,0.275;0.794,0.528,0.661,0.000858,0.424,0.327,0.409,0.321,0.813,0.751;0.651,0.783,0.39,0.419,0.78,0.0485,0.612,0.711,0.275,0.224;0.355,0.826,0.495,0.845,0.408,0.29,0.254,0.834,0.195,0.479;0.121,0.533,0.559,0.576,0.483,0.847,0.229,0.526,0.538,0.633;0.574,0.333,0.821,0.458,0.89,0.0204,0.623,0.584,0.597,0.736;0.47,0.2,0.923,0.148,0.774,0.942,0.421,0.781,0.59,0.269;aaaaaaaaaa;
0.615;0.714;aaaaa;aaaaaaaa;aaa;aaa;aaaaaa;aa;0.476;aaaaa;0.542;a;aa;0.682;0.436;aaa;a;aa;aaaaaaaa;0.524;0.233,0.639,0.912,0.735,0.516,0.316,0.316,0.278,0.185,0.406;0.842,0.866,0.587,0.26,0.892,0.261,0.0527,0.653,0.629,0.569;0.682,0.157,0.0151,0.0627,0.921,0.986,0.563,0.301,0.961,0.977;0.367,0.867,0.346,0.479,0.0903,0.0236,0.195,0.868,0.584,0.982;0.957,0.903,0.617,0.00937,0.428,0.292,0.213,0.246,0.898,0.164;0.772,0.788,0.224,0.773,0.0268,0.868,0.204,0.971,0.286,0.221;0.653,0.231,0.551,0.479,0.0658,0.339,0.662,0.144,0.695,0.115;0.353,0.236,0.711,0.441,0.994,0.91,0.316,0.0222,0.719,0.649;0.507,0.104,0.759,0.591,0.101,0.519,0.196,0.715,0.374,0.571;0.0404,0.663,0.617,0.644,0.919,0.83,0.391,0.79,0.118,0.999;0.782,0.338,0.422,0.144,0.283,0.154,0.305,0.544,0.709,0.85;0.215,0.721,0.425,0.713,0.232,0.0634,0.171,0.432,0.657,0.773;0.119,0.735,0.706,0.0237,0.174,0.0404,0.255,0.66,0.366,0.478;0.72,0.66,0.221,0.958,0.509,0.21,0.543,0.892,0.264,0.769;0.238,0.0749,0.472,0.323,0.513,0.969,0.895,0.758,0.643,0.526;0.666,0.195,0.519,0.552,0.437,0.625,0.636,0.378,0.991,0.383;0.19,0.678,0.0123,0.0246,0.17,0.281,0.0572,0.592,0.342,0.985;0.438,0.556,0.271,0.669,0.0048,0.726,0.933,0.168,0.568,0.0125;0.861,0.492,0.366,0.0662,0.214,0.295,0.15,0.821,0.56,0.488;0.674,0.779,0.727,0.838,0.0768,0.667,0.192,0.658,0.129,0.701;aaaaaaa;
0.246;0.836;aaaaaa;aaaaaaaaaa;a;aa;aa;aaa;0.679;aaa;0.0376;aa;aa;0.984;0.783;aa;a;aaaa;aaaaaaaa;0.954;0.727,0.918,0.769,0.958,0.569,0.0188,0.649,0.645,0.274,0.502;0.172,0.329,0.704,0.934,0.596,0.859,0.121,0.813,0.702,0.903;0.666,0.699,0.0282,0.359,0.401,0.368,0.491,0.215,0.526,0.835;0.714,0.359,0.532,0.358,0.981,0.954,0.0233,0.427,0.602,0.797;0.848,0.05,0.238,0.732,0.359,0.772,0.579,0.956,0.341,0.0919;0.14,0.325,0.475,0.133,0.661,0.425,0.301,0.292,0.383,0.855;0.717,0.321,0.4,0.0328,0.00541,0.874,0.67,0.607,0.75,0.471;0.408,0.201,0.862,0.296,0.108,0.458,0.69,0.122,0.243,0.592;0.36,0.467,0.303,0.939,0.658,0.826,0.306,0.0192,0.115,0.538;0.853,0.211,0.318,0.388,0.449,0.792,0.0736,0.399,0.721,0.756;0.498,0.0617,0.537,0.148,0.219,0.861,0.604,0.00805,0.325,0.899;0.487,0.145,0.567,0.329,0.0959,0.429,0.714,0.309,0.703,0.276;0.0696,0.422,0.0369,0.657,0.489,0.46,0.308,0.509,0.391,0.677;0.988,0.361,0.241,0.423,0.442,0.23,0.455,0.633,0.703,0.414;0.794,0.496,0.953,0.585,0.357,0.482,0.455,0.307,0.208,0.988;0.607,0.86,0.403,0.316,0.904,0.104,0.946,0.864,0.824,0.487;0.626,0.836,0.801,0.0206,0.607,0.518,0.636,0.883,0.489,0.857;0.486,0.216,0.282,0.547,0.334,0.142,0.601,0.852,0.295,0.0892;0.821,0.214,0.793,0.812,0.11,0.453,0.295,0.0146,0.568,0.418;0.614,0.129,0.175,0.471,0.147,0.168,0.247,0.849,0.0588,0.861;aaaaaaa;
0.0723;0.569;aaaaa;aaaaaaa;aaaaa;aa;aaaaaaaaaa;aaaa;0.876;aaa;0.999;aaaaaa;aa;0.951;0.699;aaa;a;aaaaa;aaaaaaaaa;0.0975;0.246,0.864,0.947,0.0189,0.189,0.575,0.916,0.538,0.36,0.758;0.586,0.88,0.661,0.283,0.376,0.537,0.927,0.422,0.404,0.377;0.709,0.0591,0.604,0.222,0.341,0.962,0.332,0.704,0.102,0.482;0.772,0.337,0.3,0.501,0.689,0.953,0.382,0.972,0.514,0.3;0.962,0.717,0.247,0.493,0.202,0.0752,0.621,0.589,0.994,0.927;0.367,0.0265,0.68,0.148,0.476,0.901,0.922,0.942,0.0213,0.728;0.672,0.0033,0.499,0.0248,0.685,0.162,0.345,0.14,0.664,0.635;0.845,0.651,0.272,0.154,0.701,0.133,0.285,0.199,0.358,0.686;0.399,0.348,0.242,0.129,0.729,0.489,0.501,0.425,0.112,0.302;0.279,0.791,0.486,0.227,0.167,0.258,0.303,0.674,0.918,0.294;0.95,0.195,0.0271,0.892,0.34,0.0313,0.578,0.0406,0.378,0.578;0.825,0.0162,0.429,0.601,0.575,0.382,0.192,0.52,0.527,0.165;0.859,0.182,0.194,0.932,0.224,0.154,0.0104,0.228,0.575,0.733;0.76,0.392,0.179,0.166,0.545,0.797,0.908,0.812,0.688,0.549;0.397,0.29,0.152,0.966,0.678,0.77,0.791,0.467,0.725,0.58;0.69,0.824,0.85,0.622,0.367,0.00829,0.281,0.278,0.643,0.907;0.414,0.914,0.444,0.36,0.857,0.547,0.25,0.461,0.588,0.105;0.0915,0.159,0.435,0.778,0.168,0.257,0.289,0.982,0.847,0.0521;0.911,0.0165,0.315,0.457,0.89,0.96,0.228,0.0897,0.845,0.0953;0.304,0.0631,0.663,0.636,0.988,0.525,0.66,0.42,0.599,0.934;aaa;
0.939;0.78;aaa;aaaaaaaa;aaa;aa;aaaaaaaa;a;0.12;aaaaaa;0.913;aaaaaaaa;aaa;0.693;0.242;a;a;aa;aaaaaa;0.0697;0.351,0.39,0.259,0.213,0.903,0.221,0.183,0.515,0.224,0.154;0.21,0.362,0.155,0.332,0.86,0.796,0.735,0.499,0.957,0.0764;0.225,0.596,0.0522,0.213,0.774,0.572,0.952,0.581,0.23,0.618;0.703,0.275,0.54,0.0936,0.69,0.889,0.0872,0.919,0.979,0.742;0.0976,0.0103,0.876,0.654,0.135,0.523,0.632,0.914,0.682,0.808;0.341,0.105,0.889,0.743,0.941,0.789,0.55,0.0115,0.616,0.442;0.818,0.3,0.689,0.706,0.399,0.897,0.289,0.494,1,0.605;0.946,0.818,0.0616,0.992,0.144,0.754,0.932,0.0129,0.164,0.314;0.732,0.268,0.499,0.0695,0.159,0.443,0.691,0.982,0.23,0.638;0.367,0.589,0.2,0.751,0.975,0.88,0.124,0.4,0.362,0.255;0.109,0.193,0.977,0.256,0.00683,0.777,0.988,0.115,0.607,0.57;0.898,0.726,0.444,0.341,0.347,0.353,0.615,0.989,0.279,0.958;0.101,0.902,0.0801,0.869,0.0191,0.237,0.464,0.715,0.465,0.916;0.145,0.104,0.651,0.376,0.659,0.942,0.0398,0.545,0.696,0.839;0.487,0.878,0.174,0.557,0.491,0.284,0.741,0.236,0.456,0.976;0.493,0.00609,0.425,0.292,0.502,0.48,0.637,0.271,0.35,0.298;0.862,0.354,0.174,0.314,0.877,0.221,0.619,0.875,0.843,0.0559;0.0976,0.116,0.376,0.152,0.646,0.337,0.251,0.036,0.193,0.314;0.839,0.648,0.306,0.16,0.773,0.597,0.00907,0.393,0.324,0.773;0.225,0.563,0.552,0.572,0.494,0.202,0.164,0.582,0.825,0.818;aaaaaaaaaa;
0.689;0.0715;a;aaaaaa;aaaaaaa;aa;a;aa;0.95;aaaaaa;0.38;aaaaaaaaa;aaaaaa;0.818;0.109;aaaaaaa;a;a;aaaaaaaaa;0.68;0.702,0.832,0.852,0.662,0.866,0.592,0.387,0.809,0.905,0.485;0.247,0.0352,0.213,0.447,0.388,0.93,0.737,0.621,0.971,0.199;0.634,0.425,0.337,0.269,0.481,0.0237,0.811,0.846,0.354,0.383;0.52,0.456,0.88,0.622,0.347,0.172,0.821,0.828,0.318,0.0672;0.142,0.0874,0.724,0.154,0.744,0.158,0.0856,0.101,0.754,0.254;0.706,0.0907,0.942,0.126,0.995,0.135,0.351,0.753,0.532,0.743;0.749,0.686,0.662,0.363,0.936,0.782,0.463,0.862,0.528,0.451;0.742,0.832,0.139,0.0289,0.679,0.869,0.136,0.8,0.562,0.529;0.575,0.356,0.594,0.778,0.64,0.515,0.445,0.721,0.261,0.606;0.454,0.841,0.273,0.699,0.707,0.29,0.675,0.118,0.722,0.4;0.293,0.529,0.968,0.987,0.265,0.12,0.249,0.0716,0.976,0.365;0.243,0.0266,0.782,0.648,0.951,0.514,0.572,0.147,0.147,0.664;0.532,0.76,0.229,0.5,0.964,0.983,0.665,0.182,0.764,0.867;0.367,0.132,0.868,0.665,0.544,0.897,0.711,0.0183,0.15,0.815;0.787,0.565,0.246,0.979,0.544,0.372,0.25,0.803,0.71,0.992;0.504,0.0109,0.0731,0.368,0.778,0.667,0.844,0.377,0.947,0.123;0.121,0.932,0.702,0.591,0.0979,0.14,0.799,0.0517,0.324,0.709;0.0223,0.658,0.447,0.657,0.0375,0.893,0.131,0.549,0.642,0.123;0.732,0.39,0.574,0.544,0.386,0.12,0.727,0.187,0.627,0.0361;0.992,0.27,0.0976,0.157,0.579,0.142,0.652,0.253,0.738,0.0597;aaaaaaaaa;
0.0295;0.139;a;aaaaaa;aaaaaaa;aa;aa;aaaa;0.639;aaaaa;0.817;aaaaaaa;aaaaaaa;0.942;0.238;aaaa;a;aaaa;aaaaaaaaa;0.902;0.273,0.245,0.127,0.0309,0.737,0.155,0.568,0.759,0.333,0.733;0.444,0.526,0.306,0.666,0.499,0.513,0.386,0.0979,0.5,0.794;0.496,0.352,0.0362,0.116,0.266,0.98,0.913,0.803,0.87,0.464;0.723,0.479,0.345,0.691,0.405,0.494,0.584,0.172,0.00161,0.0343;0.194,0.218,0.97,0.426,0.0831,0.148,0.521,0.686,0.544,0.352;0.12,0.0326,0.92,0.174,0.071,0.787,0.506,0.812,0.2,0.432;0.762,0.102,0.845,0.0585,0.892,0.276,0.499,0.274,0.818,0.191;0.152,0.828,0.581,0.266,0.045,0.569,0.46,0.835,0.295,0.553;0.221,0.0253,0.913,0.946,0.647,0.0148,0.907,0.039,0.716,0.185;0.816,0.764,0.603,0.21,0.496,0.589,0.614,0.54,0.692,0.372;0.236,0.613,0.451,0.435,0.928,0.261,0.647,0.347,0.186,0.486;0.32,0.471,0.382,0.113,0.778,0.651,0.901,0.209,0.677,0.876;0.101,0.102,0.855,0.864,0.129,0.946,0.748,0.375,0.9,0.808;0.023,0.527,0.766,0.639,0.88,0.474,0.175,0.804,0.343,0.481;0.378,0.0575,0.541,0.153,0.0603,0.797,0.129,0.57,0.942,0.637;0.379,0.585,0.289,0.414,0.384,0.923,0.197,0.194,0.152,0.916;0.757,0.39,0.991,0.589,0.588,0.374,0.337,0.778,0.849,0.817;0.628,0.782,0.247,0.755,0.572,0.46,0.762,0.916,0.795,0.207;0.671,0.136,0.422,0.531,0.804,0.796,0.657,0.153,0.313,0.238;0.657,0.668,0.504,0.102,0.759,0.235,0.144,0.0637,0.714,0.881;aaaaa;
0.807;0.688;a;a;aaa;a;aaaaaaaaa;aa;0.772;aa;0.314;aaa;aaaaaa;0.532;0.916;aaa;a;aaaaa;aaaaaaaa;0.573;0.693,0.887,0.296,0.0224,0.0133,0.876,0.834,0.253,0.726,0.117;0.673,0.658,0.056,0.493,0.724,0.451,0.396,0.897,0.453,0.53;0.266,0.404,0.36,0.231,0.0916,0.0321,0.267,0.372,0.913,0.394;0.179,0.303,0.482,0.829,0.994,0.401,0.59,0.0505,0.303,0.895;0.335,0.327,0.332,0.842,0.417,0.264,0.182,0.134,0.405,0.364;0.703,0.16,0.334,0.351,0.642,0.0978,0.581,0.519,0.892,0.663;0.461,0.316,0.421,0.628,0.697,0.195,0.889,0.949,0.429,0.291;0.842,0.253,0.0989,0.652,0.797,0.316,0.0811,0.388,0.274,0.415;0.771,0.628,0.349,0.293,0.167,0.314,0.746,0.00251,0.247,0.215;0.0875,0.638,0.85,0.731,0.426,0.0792,0.36,0.66,0.307,0.144;0.641,0.154,0.846,0.777,0.288,0.233,0.771,0.0744,0.252,0.874;0.312,0.373,0.414,0.522,0.538,0.524,0.408,0.394,0.911,0.939;0.695,0.0555,0.497,0.406,0.785,0.406,0.314,0.238,0.492,0.485;0.59,0.232,0.1,0.394,0.948,0.739,0.4,0.77,0.968,0.343;0.471,0.244,0.118,0.0257,0.592,0.00591,0.339,0.571,0.148,0.335;0.416,0.363,0.386,0.314,0.688,0.157,0.548,0.564,0.437,0.443;0.797,0.812,0.567,0.108,0.545,0.0987,0.871,0.505,0.317,0.193;0.724,0.581,0.771,0.995,0.421,0.865,0.601,0.681,0.78,0.092;0.615,0.675,0.63,0.99,0.664,0.715,0.448,0.982,0.412,0.691;0.178,0.754,0.891,0.11,0.247,0.984,0.637,0.099,0.927,0.886;aa;
0.915;0.841;a;aaaaaaaaa;aaaa;aaa;aaaaaa;aaaa;0.924;a;0.821;aaaaaaa;aa;0.206;0.719;a;a;aa;aaaaaa;0.92;0.336,0.99,0.695,0.579,0.266,0.687,0.916,0.733,0.393,0.444;0.281,0.996,0.0944,0.926,0.148,0.209,0.406,0.315,0.43,0.223;0.349,0.298,0.516,0.203,0.516,0.662,0.201,0.443,0.0767,0.3;0.485,0.79,0.14,0.493,0.343,0.751,0.333,0.908,0.618,0.324;0.705,0.033,0.171,0.567,0.801,0.878,0.762,0.557,0.19,0.373;0.655,0.246,0.616,0.978,0.327,0.714,0.742,0.969,0.642,0.422;0.851,0.958,0.822,0.822,0.303,0.233,0.853,0.863,0.111,0.701;0.138,0.49,0.777,0.71,0.622,0.0324,0.524,0.141,0.962,0.885;0.115,0.467,0.683,0.365,0.35,0.21,0.846,0.703,0.889,0.602;0.112,0.925,0.066,0.316,0.661,0.5,0.183,0.271,0.784,0.878;0.26,0.23,0.188,0.494,0.989,0.929,0.0585,0.716,0.772,0.27;0.619,0.293,0.965,0.65,0.429,0.357,0.173,0.072,0.89,0.717;0.28,0.175,0.594,0.403,0.0195,0.919,0.515,0.448,0.104,0.641;0.112,0.219,0.399,0.816,0.369,0.643,0.224,0.258,0.359,0.0975;0.984,0.22,0.751,0.433,0.476,0.331,0.988,0.0867,0.615,0.625;0.915,0.247,0.538,0.261,0.54,0.617,0.958,0.323,0.583,0.266;0.549,0.292,0.156,0.732,0.648,0.711,0.162,0.992,0.761,0.249;0.475,0.801,0.305,0.167,0.531,0.799,0.0355,0.698,0.384,0.91;0.494,0.296,0.51,0.182,0.146,0.991,0.617,0.0476,0.18,0.34;0.992,0.743,0.62,0.489,0.367,0.698,0.0787,0.442,0.799,0.641;aaaaaaaaaa;
0.99;0.249;aa;aa;aaaaaaa;aa;aaaaaaaa;a;0.804;a;0.335;aaaaaaa;aaaaa;0.231;0.0521;aaaaaaaa;a;aa;aa;0.432;0.676,0.486,0.0214,0.0922,0.285,0.791,0.149,0.993,0.219,0.39;0.408,0.469,0.371,0.222,0.0894,0.46,0.919,0.19,0.93,0.0282;0.464,0.718,0.302,0.366,0.222,0.426,0.844,0.326,0.761,0.568;0.272,0.913,0.692,0.739,0.507,0.47,0.924,0.104,0.804,0.792;0.471,0.0419,0.715,0.524,0.592,0.0363,0.617,0.155,0.124,0.544;0.266,0.0233,0.707,0.943,0.358,0.989,0.436,0.45,0.105,0.688;0.565,0.952,0.918,0.432,0.425,0.686,0.588,0.984,0.0593,0.449;0.291,0.925,0.727,0.0155,0.943,0.604,0.25,0.624,0.675,0.652;0.0506,0.823,0.851,0.495,0.85,0.824,0.334,0.853,0.573,0.514;0.373,0.948,0.29,0.107,0.901,0.333,0.12,0.275,0.252,0.291;0.661,0.745,0.695,0.855,0.807,0.391,0.879,0.438,0.874,0.986;0.172,0.791,0.596,0.254,0.915,0.853,0.515,0.252,0.774,0.725;0.515,0.665,0.84,0.217,0.355,0.997,0.345,0.338,0.936,0.355;0.677,0.291,0.864,0.917,0.736,0.981,0.375,0.43,0.9,0.374;0.0387,0.407,0.715,0.371,0.799,0.0187,0.00467,0.53,0.217,0.561;0.522,0.967,0.548,0.843,0.797,0.384,0.514,0.487,0.77,0.507;0.147,0.505,0.106,0.793,0.955,0.277,0.086,0.472,0.987,0.727;0.588,0.503,0.593,0.944,0.948,0.683,0.679,0.0879,0.191,0.411;0.114,0.49,0.324,0.492,0.611,0.714,0.0276,0.542,0.769,0.704;0.103,0.349,0.493,0.817,0.0247,0.351,0.119,0.86,0.506,0.605;aaaaaaaaa;
