ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;0.562;aa;aaaaaaa;0.0753;0.79;aaa;aaaaaaaaaa;aaaaaa;0.883,0.114,0.123,0.346,0.149,0.828,0.642,0.413,0.513,0.314;0.542,0.435,0.357,0.803,0.496,0.518,0.797,0.452,0.449,0.838;0.793,0.153,0.872,0.529,0.117,0.857,0.0732,0.812,0.55,0.843;0.381,0.428,0.24,0.33,0.0997,0.377,0.487,0.188,0.501,0.27;0.139,0.936,0.553,0.43,0.309,0.356,0.664,0.257,0.194,0.555;0.689,0.211,0.804,0.142,0.935,0.738,0.85,0.0666,0.197,0.381;0.731,0.892,0.974,0.194,0.8,0.323,0.301,0.839,0.634,0.197;0.34,0.417,0.137,0.326,0.71,0.594,0.319,0.424,0.528,0.352;0.547,0.108,0.464,0.526,0.576,0.277,0.196,0.121,0.272,0.569;aaaa;
aaaaaa;0.3;a;a;0.864;0.9;a;aaaaaaaaaa;a;0.844,0.472,0.762,0.431,0.192,0.503,0.098,0.0238,0.623,0.785;0.0292,0.424,0.842,0.288,0.794,0.772,0.294,0.123,0.599,0.704;0.254,0.684,0.962,0.136,0.238,0.00991,0.553,0.511,0.44,0.879;0.0381,0.51,0.136,0.544,0.323,0.604,0.0801,0.0858,0.164,0.568;0.804,0.23,0.439,0.209,0.832,0.592,0.867,0.707,0.182,0.0704;0.443,0.693,0.128,0.592,0.137,0.857,0.338,0.153,0.833,0.981;0.891,0.162,0.22,0.141,0.476,0.366,0.983,0.397,0.106,0.0713;0.911,0.293,0.279,0.789,0.621,0.233,0.0989,0.379,0.052,0.317;0.0543,0.0631,0.239,0.00133,0.34,0.302,0.123,0.786,0.506,0.487;aaaaaa;
aaaaaaa;0.984;a;aaa;0.102;0.694;aa;aaaaaaa;aaaaaaaa;0.702,0.103,0.571,0.959,0.675,0.742,0.556,0.313,0.773,0.903;0.366,0.29,0.196,0.895,0.115,0.719,0.473,0.176,0.408,0.843;0.425,0.424,0.647,0.699,0.641,0.63,0.426,0.0699,0.499,0.364;0.984,0.0326,0.51,0.41,0.552,0.392,0.708,0.38,0.639,0.811;0.517,0.782,0.884,0.966,0.829,0.386,0.628,0.217,0.55,0.736;0.721,0.693,0.559,0.195,0.368,0.323,0.699,0.0249,0.507,0.314;0.111,0.327,0.909,0.909,0.748,0.447,0.592,0.611,0.762,0.468;0.537,0.73,0.542,0.732,0.587,0.963,0.177,0.146,0.348,0.756;0.78,0.728,0.226,0.991,0.408,0.668,0.928,0.871,0.296,0.218;aaaaaaa;
aaaa;0.418;aa;aaaa;0.454;0.975;aa;aaaa;aaaaaaa;0.724,0.987,0.297,0.359,0.548,0.688,0.217,0.234,0.082,0.956;0.822,0.877,0.689,0.365,0.27,0.22,0.211,0.0626,0.553,0.364;0.79,0.876,0.0309,0.132,0.702,0.635,0.458,0.523,0.201,0.906;0.73,0.169,0.725,0.332,0.871,0.947,0.886,0.337,0.87,0.602;0.775,0.545,0.488,0.319,0.403,0.713,0.61,0.324,0.593,0.723;0.394,0.219,0.534,0.865,0.366,0.764,0.202,0.981,0.536,0.721;0.0975,0.207,0.129,0.788,0.894,0.123,0.494,0.855,0.385,0.181;0.793,0.893,0.502,0.0804,0.696,0.76,0.107,0.0101,0.0821,0.106;0.721,0.248,0.312,0.105,0.945,0.173,0.446,0.528,0.407,0.215;aaaaaaaaaa;
a;0.183;a;aaaaaaaa;0.77;0.231;aaa;aaaaaaa;aaaaaaa;0.739,0.598,0.428,0.35,0.295,0.349,0.505,0.781,0.77,0.779;0.843,0.474,0.447,0.456,0.516,0.6,0.333,0.443,0.14,0.766;0.697,0.462,0.0168,0.718,0.195,0.512,0.0285,0.469,0.155,0.711;0.531,0.614,0.503,0.534,0.52,0.0631,0.209,0.817,0.105,0.296;0.0263,0.516,0.184,0.399,0.856,0.0709,0.0208,0.0832,0.182,0.587;0.776,0.0892,0.155,0.269,0.0695,0.897,0.347,0.559,0.127,0.379;0.198,0.595,0.272,0.432,0.841,0.626,0.936,0.39,0.133,0.787;0.0708,0.0543,0.504,0.522,0.779,0.0813,0.747,0.584,0.684,0.0167;0.156,0.465,0.443,0.282,0.687,0.268,0.536,0.264,0.162,0.674;aaaaaaa;
aa;0.818;a;aaaaa;0.639;0.349;a;aaaaaaaaa;aaaaaa;0.829,0.804,0.418,0.957,0.941,0.0131,0.349,0.778,0.314,0.66;0.177,0.804,0.731,0.342,0.227,0.133,0.885,0.383,0.927,0.598;0.6,0.571,0.813,0.964,0.615,0.832,0.706,0.601,0.146,0.585;0.438,0.499,0.842,0.246,0.487,0.52,0.74,0.464,0.523,0.138;0.72,0.718,0.675,0.523,0.086,0.681,0.52,0.367,0.712,0.257;0.927,0.847,0.92,0.179,0.241,0.0594,0.531,0.862,0.051,0.702;0.2,0.496,0.122,0.378,0.448,0.747,0.854,0.0242,0.0353,0.62;0.384,0.911,0.0453,0.87,0.103,0.785,0.145,0.0503,0.994,0.771;0.449,0.72,0.606,0.65,0.33,0.693,0.0964,0.455,0.795,0.277;aaa;
aaaa;0.182;a;a;0.366;0.511;a;aa;aaaaaaa;0.848,0.21,0.829,0.356,0.677,0.489,0.689,0.175,0.0645,0.0572;0.816,0.637,0.567,0.847,0.271,0.0138,0.403,0.121,0.209,0.0147;0.735,0.808,0.508,0.283,0.0614,0.217,0.154,0.751,0.387,0.0466;0.959,0.225,0.491,0.818,0.768,0.183,0.448,0.547,0.217,0.901;0.53,0.579,0.455,0.387,0.52,0.0905,0.628,0.555,0.298,0.647;0.343,0.669,0.454,0.543,0.742,0.416,0.27,0.0736,0.379,0.461;0.958,0.662,0.556,0.485,0.95,0.0161,0.519,0.0148,0.563,0.0656;0.151,0.217,0.00626,0.158,0.495,0.773,0.211,0.25,0.146,0.623;0.378,0.717,0.541,0.945,0.87,0.143,0.222,0.165,0.262,0.188;aaaaaaaaa;
aaaaaaa;0.104;aa;aaa;0.518;0.892;aaa;aaaaa;aaaaaaaa;0.59,0.934,0.487,0.0623,0.0697,0.73,0.527,0.329,0.761,0.997;0.264,0.852,0.401,0.824,0.91,0.0917,0.794,0.0566,0.58,0.883;0.476,0.379,0.101,0.703,0.399,0.0718,0.42,0.938,0.0166,0.354;0.361,0.00801,0.683,0.145,0.36,0.112,0.744,0.261,0.414,0.331;0.199,0.299,0.0417,0.799,0.18,0.0222,0.884,0.464,0.38,0.878;0.738,0.571,0.589,0.784,0.578,0.559,0.171,0.606,0.367,0.757;0.62,0.853,0.252,0.4,0.363,0.364,0.587,0.265,0.791,0.296;0.775,0.826,0.397,0.615,0.379,0.287,0.865,0.948,0.697,0.0766;0.00258,0.363,0.293,0.94,0.899,0.654,0.624,0.27,0.261,0.103;aaaaa;
a;0.0355;a;aaa;0.796;0.203;a;a;aa;0.179,0.257,0.783,0.915,0.199,0.89,0.728,0.284,0.292,0.413;0.38,0.123,0.953,0.0663,0.78,0.191,0.576,0.84,0.0795,0.192;0.725,0.719,0.0514,0.299,0.294,0.558,0.837,0.849,0.284,0.477;0.655,0.722,0.759,0.531,0.609,0.46,0.952,0.89,0.178,0.87;0.408,0.107,0.327,0.748,0.375,0.471,0.353,0.492,0.212,0.417;0.625,0.273,0.418,0.325,0.662,0.724,0.869,0.932,0.375,0.373;0.294,0.0306,0.0473,0.554,0.438,0.0213,0.663,0.454,0.969,0.291;0.41,0.768,0.423,0.495,0.584,0.973,0.0368,0.854,0.181,0.707;0.746,0.183,0.515,0.385,0.354,0.282,0.516,0.118,0.648,0.391;aaaa;
a;0.907;a;aaaa;0.0994;0.0415;aaa;a;aaaaaaa;0.243,0.61,0.841,0.772,0.527,0.416,0.735,0.989,0.44,0.907;0.926,0.569,0.131,0.601,0.394,0.482,0.654,0.649,0.358,0.0227;0.0789,0.761,0.424,0.22,0.583,0.203,0.677,0.277,0.0891,0.948;0.511,0.853,0.364,0.972,0.924,0.217,0.0735,0.117,0.207,0.403;0.228,0.164,0.11,0.837,0.203,0.261,0.191,0.583,0.394,0.0505;0.434,0.18,0.39,0.837,0.191,0.124,0.709,0.065,0.208,0.219;0.312,0.797,0.908,0.725,0.0145,0.883,0.327,0.927,0.0417,0.124;0.519,0.805,0.985,0.171,0.0235,0.781,0.729,0.529,0.638,0.373;0.648,0.675,0.993,0.572,0.429,0.652,0.00326,0.845,0.0918,0.331;aaaaa;
aaaa;0.493;a;aaaaa;0.691;0.574;aaa;aaaaaa;aaaa;0.537,0.0561,0.243,0.204,0.149,0.229,0.294,0.357,0.958,0.204;0.676,0.335,0.787,0.17,0.302,0.477,0.217,0.648,0.605,0.265;0.585,0.493,0.276,0.107,0.737,0.0234,0.838,0.679,0.349,0.767;0.433,0.929,0.241,0.355,0.613,0.815,0.502,0.176,0.242,0.494;0.0079,0.781,0.83,0.867,0.386,0.895,0.12,0.419,0.424,0.399;0.75,0.94,0.97,0.558,0.622,0.669,0.852,0.16,0.357,0.636;0.111,0.0121,0.377,0.855,0.239,0.847,0.397,0.553,0.22,0.264;0.16,0.675,0.996,0.00954,0.342,0.938,0.256,0.00602,0.164,0.529;0.105,0.395,0.581,0.91,0.38,0.578,0.587,0.83,0.169,0.389;aaa;
aaaaaaaa;0.72;aa;aa;0.701;0.0177;a;aaaaaaaa;aaa;0.963,0.618,0.304,0.691,0.534,0.929,0.775,0.715,0.683,0.526;0.559,0.972,0.288,0.309,0.7,0.647,0.308,0.1,0.906,0.122;0.282,0.25,0.537,0.214,0.945,0.151,0.121,0.775,0.133,0.45;0.665,0.893,0.608,0.907,0.287,0.876,0.557,0.0739,0.539,0.406;0.308,0.564,0.0334,0.172,0.0374,0.764,0.0606,0.03,0.402,0.716;0.411,0.858,0.103,0.482,0.296,0.223,0.0224,0.58,0.628,0.967;0.796,0.404,0.347,0.813,0.918,0.414,0.548,0.214,0.366,0.845;0.639,0.282,0.03,0.724,0.156,0.635,0.176,0.893,0.427,0.63;0.103,0.653,0.348,0.0833,0.81,0.598,0.905,0.529,0.496,0.568;aaaaaaaaaa;
aaaaa;0.566;a;aaaaaaaa;0.592;0.0396;aaa;aaaaa;aaaaa;0.821,0.821,0.747,0.0886,0.927,0.383,0.251,0.827,0.09,0.0104;0.928,0.39,0.16,0.994,0.0877,0.568,0.181,0.0552,0.763,0.803;0.0946,0.0553,0.802,0.42,0.373,0.392,0.166,0.645,0.365,0.0618;0.317,0.161,0.05,0.711,0.478,0.304,0.0671,0.923,0.833,0.151;0.232,0.403,0.396,0.336,0.576,0.867,0.487,0.425,0.0394,0.646;0.696,0.348,0.145,0.729,0.71,0.749,0.377,0.767,0.648,0.822;0.0695,0.777,0.347,0.107,0.186,0.926,0.678,0.213,0.56,0.101;0.26,0.00537,0.206,0.367,0.00417,0.00658,0.648,0.65,0.46,0.226;0.82,0.351,0.774,0.216,0.371,0.894,0.23,0.275,0.25,0.347;aaaaaaa;
aaaa;0.991;aa;aaa;0.595;0.501;a;a;aaaaaa;0.419,0.545,0.923,0.855,0.923,0.147,0.264,0.318,0.319,0.223;0.00807,0.582,0.81,0.745,0.892,0.691,0.956,0.547,0.0698,0.545;0.534,0.183,0.531,0.562,0.876,0.428,0.962,0.512,0.515,0.947;0.747,0.99,0.27,0.829,0.669,0.439,0.626,0.512,0.854,0.186;0.17,0.77,0.388,0.149,0.749,0.437,0.301,0.452,0.207,0.836;0.72,0.871,0.381,0.899,0.173,0.122,0.646,0.000785,0.196,0.468;0.58,0.0402,0.486,0.748,0.574,0.559,0.445,0.406,0.275,0.125;0.754,0.246,0.534,0.0355,0.467,0.181,0.548,0.0362,0.714,0.507;0.132,0.539,0.61,0.0544,0.221,0.649,0.0756,0.00296,0.814,0.792;aa;
aaaaaa;0.428;a;a;0.195;0.822;a;aaaaaaaaaa;aaaaa;0.995,0.641,0.272,0.211,0.405,0.654,0.82,0.545,0.672,0.25;0.795,0.0452,0.256,0.618,0.988,0.683,0.602,0.632,0.242,0.711;0.95,0.608,0.798,0.378,0.569,0.91,0.474,0.897,0.757,0.521;0.321,0.573,0.622,0.361,0.234,0.358,0.85,0.843,0.724,0.948;0.0865,0.579,0.878,0.191,0.921,0.56,0.911,0.709,0.0463,0.961;0.0952,0.754,0.3,0.118,0.81,0.542,0.279,0.4,0.0388,0.852;0.832,0.583,0.634,0.184,0.381,0.0921,0.583,0.776,0.215,0.429;0.237,0.643,0.26,0.462,0.612,0.775,0.491,0.971,0.991,0.687;0.732,0.372,0.0546,0.659,0.463,0.00481,0.923,0.526,0.000117,0.972;aaa;
aaaaaaa;0.675;a;aaaaaaa;0.561;0.917;aaa;aaaaaaaa;aaa;0.469,0.534,0.14,0.829,0.28,0.437,0.158,0.48,0.115,0.155;0.953,0.605,0.0489,0.749,0.806,0.727,0.888,0.486,0.663,0.338;0.248,0.503,0.386,0.245,0.216,0.633,0.622,0.17,0.575,0.716;0.184,0.655,0.764,0.923,0.878,0.635,0.968,0.548,0.894,0.146;0.781,0.815,0.221,0.834,0.477,0.00301,0.519,0.899,0.906,0.91;0.896,0.031,0.234,0.438,0.956,0.868,0.23,0.128,0.832,0.208;0.577,0.372,0.582,0.176,0.352,0.296,0.566,0.916,0.112,0.139;0.585,0.105,0.0126,0.588,0.569,0.192,0.135,0.37,0.0779,0.639;0.678,0.671,0.345,0.174,0.0406,0.892,0.243,0.493,0.0742,0.646;aaa;
aaaaaa;0.575;aa;a;0.711;0.472;a;aaaaaaaaaa;aaaaaaa;0.7,0.658,0.786,0.517,0.559,0.889,0.339,0.924,0.322,0.113;0.902,0.983,0.503,0.578,0.412,0.381,0.24,0.834,0.854,0.483;0.0465,0.644,0.324,0.108,0.641,0.733,0.448,0.47,0.742,0.893;0.776,0.399,0.342,0.417,0.652,0.553,0.285,0.914,0.345,0.686;0.886,0.292,0.407,0.857,0.447,0.012,0.178,0.18,0.881,0.0627;0.154,0.0716,0.775,0.34,0.969,0.29,0.277,0.198,0.374,0.183;0.188,0.336,0.577,0.00819,0.665,0.541,0.344,0.527,0.184,0.871;0.307,0.686,0.0358,0.052,0.62,0.305,0.765,0.653,0.783,0.302;0.0473,0.0331,0.385,0.734,0.678,0.236,0.869,0.542,0.833,0.482;aaaaaaaa;
aaa;0.279;aa;aaaaaaa;0.335;0.94;a;aaaaaaaa;aaaaaaaa;0.105,0.0632,0.848,0.801,0.906,0.943,0.723,0.174,0.82,0.65;0.526,0.302,0.681,0.401,0.367,0.819,0.476,0.384,0.407,0.677;0.628,0.204,0.0372,0.164,0.0521,0.0944,0.392,0.408,0.594,0.72;0.154,0.0998,0.365,0.0556,0.7,0.372,0.63,0.698,0.55,0.967;0.533,0.362,0.783,0.689,0.0727,0.656,0.676,0.741,0.229,0.844;0.608,0.946,0.166,0.615,0.731,0.737,0.773,0.591,0.343,0.897;0.887,0.0195,0.653,0.964,0.782,0.939,0.979,0.703,0.184,0.234;0.00601,0.978,0.952,0.504,0.928,0.465,0.358,0.375,0.806,0.583;0.674,0.786,0.702,0.537,0.465,0.626,0.567,0.329,0.246,0.683;a;
aaaaaaaaa;0.0725;aa;aaa;0.302;0.952;aaa;aaaa;aa;0.797,0.169,0.67,0.161,0.0155,0.411,0.83,0.533,0.962,0.731;0.209,0.837,0.697,0.508,0.963,0.895,0.486,0.57,0.707,0.623;0.388,0.441,0.73,0.173,0.326,0.668,0.52,0.339,0.525,0.416;0.639,0.356,0.709,0.672,0.164,0.629,0.431,0.146,0.304,0.1;0.103,0.143,0.163,0.295,0.471,0.56,0.652,0.13,0.182,0.373;0.962,0.531,0.683,0.715,0.325,0.0221,0.00432,0.661,0.424,0.396;0.164,0.414,0.711,0.227,0.182,0.047,0.115,0.429,0.991,0.0871;0.625,0.786,0.52,0.883,0.108,0.0305,0.293,0.992,0.191,0.91;0.0521,0.49,0.283,0.749,0.0799,0.0129,0.956,0.228,0.168,0.699;aaaaaaa;
aaaaaaaaa;0.462;aa;aaaaaa;0.752;0.654;aaa;aaa;aaaaaaaaa;0.822,0.524,0.567,0.836,0.803,0.965,0.515,0.726,0.888,0.271;0.0665,0.598,0.658,0.875,0.715,0.488,0.241,0.103,0.729,0.518;0.362,0.378,0.146,0.261,0.715,0.514,0.403,0.273,0.939,0.719;0.29,0.735,0.241,0.0974,0.167,0.876,0.773,0.16,0.827,0.103;0.596,0.74,0.894,0.0883,0.08,0.868,0.829,0.997,0.522,0.864;0.529,0.576,0.855,0.274,0.162,0.684,0.505,0.167,0.569,0.452;0.974,0.172,0.44,0.328,0.981,0.958,0.699,0.644,0.467,0.0801;0.497,0.923,0.226,0.485,0.764,0.832,0.133,0.843,0.278,0.742;0.386,0.488,0.863,0.274,0.658,0.571,0.371,0.469,0.997,0.093;aaaaaaaa;
aa;0.801;a;aaaa;0.1;0.413;a;aaaaaaaaaa;aaaaaaa;0.178,0.0338,0.89,0.889,0.521,0.125,0.865,0.569,0.49,0.782;0.603,0.541,0.609,0.563,0.773,0.92,0.352,0.813,0.848,0.759;0.392,0.412,0.114,0.531,0.423,0.442,0.359,0.873,0.439,0.714;0.524,0.727,0.979,0.269,0.507,0.709,0.667,0.239,0.164,0.0788;0.952,0.071,0.0704,0.8,0.212,0.284,0.985,0.676,0.732,0.926;0.624,0.973,0.263,0.163,0.369,0.156,0.419,0.455,0.156,0.905;0.164,0.44,0.738,0.659,0.0913,1,0.128,0.215,0.743,0.479;0.197,0.0627,0.0666,0.823,0.617,0.91,0.722,0.911,0.295,0.299;0.63,0.125,0.144,0.926,0.653,0.00539,0.665,0.716,0.0343,0.13;aa;
aaaaaaa;0.862;a;aaaaaaaa;0.763;0.0887;aa;aaaaaaa;aaaaaaaa;0.0219,0.84,0.517,0.885,0.875,0.0395,0.631,0.463,0.766,0.347;0.42,0.286,0.22,0.144,0.861,0.879,0.791,0.581,0.104,0.178;0.147,0.896,0.734,0.48,0.306,0.522,0.875,0.232,0.538,0.778;0.778,0.937,0.604,0.0416,0.337,0.894,0.282,0.919,0.536,0.0885;0.649,0.991,0.192,0.977,0.348,0.391,0.697,0.619,0.774,0.316;0.119,0.714,0.561,0.124,0.282,0.522,0.362,0.00631,0.982,0.399;0.634,0.521,0.386,0.512,0.339,0.218,0.00495,0.205,0.893,0.467;0.682,0.87,0.445,0.509,0.782,0.243,0.531,0.0546,0.373,0.628;0.212,0.455,0.873,0.931,0.558,0.217,0.0987,0.729,0.908,0.993;aaaaaaaaaa;
aaaaa;0.821;a;aaa;0.89;0.295;a;aaaa;aaaaaaaaa;0.611,0.836,0.978,0.732,0.492,0.789,0.467,0.185,0.973,0.566;0.251,0.788,0.277,0.395,0.444,0.922,0.709,0.713,0.308,0.0164;0.781,0.575,0.983,0.798,0.226,0.285,0.0764,0.123,0.739,0.513;0.363,0.843,0.681,0.843,0.424,0.429,0.508,0.413,0.906,0.668;0.0632,0.679,0.059,0.809,0.265,0.819,0.78,0.468,0.457,0.00626;0.197,0.503,0.929,0.191,0.924,0.49,0.741,0.896,0.366,0.316;0.144,0.67,0.126,0.801,0.944,0.803,0.639,0.784,0.455,0.904;0.578,0.794,0.529,0.665,0.949,0.317,0.525,0.0263,0.475,0.161;0.585,0.755,0.673,0.717,0.157,0.268,0.435,0.393,0.631,0.982;aaaaaaaa;
aaaaaaaa;0.698;aa;aaaaaa;0.212;0.369;aa;aaaaaaaaaa;aaaa;0.588,0.528,0.251,0.811,0.552,0.563,0.831,0.398,0.0408,0.507;0.703,0.676,0.497,0.853,0.353,0.695,0.488,0.875,0.568,0.92;0.287,0.537,0.144,0.659,0.238,0.956,0.673,0.852,0.883,0.778;0.234,0.13,0.85,0.00902,0.537,0.534,0.289,0.803,0.178,0.467;0.983,0.755,0.274,0.0794,0.819,0.864,0.503,0.788,0.638,0.954;0.673,0.0836,0.393,0.733,0.402,0.242,0.146,0.0898,0.339,0.794;0.69,0.975,0.971,0.523,0.277,0.884,0.396,0.191,0.383,0.564;0.232,0.162,0.596,0.326,0.825,0.29,0.728,0.898,0.797,0.523;0.327,0.457,0.643,0.49,0.893,0.328,0.135,0.308,0.302,0.0231;aaaaaaa;
aaaaaaa;0.216;aa;aaaa;0.934;0.93;aaa;aaaaaaaa;aaaa;0.825,0.337,0.394,0.439,0.0267,0.0977,0.675,0.941,0.865,0.121;0.383,0.323,0.336,0.789,0.893,0.0354,0.208,0.139,0.00701,0.811;0.0318,0.164,0.256,0.641,0.119,0.795,0.00198,0.254,0.35,0.904;0.877,0.311,0.0567,0.75,0.154,0.411,0.482,0.915,0.15,0.53;0.762,0.824,0.364,0.512,0.786,0.685,0.338,0.343,0.424,0.48;0.927,0.272,0.549,0.12,0.0188,0.667,0.366,0.967,0.526,0.331;0.905,0.33,0.433,0.0909,0.0651,0.627,0.145,0.401,0.73,0.109;0.777,0.712,0.134,0.708,0.707,0.467,0.973,0.474,0.213,0.513;0.0371,0.879,0.257,0.523,0.00297,0.954,0.342,0.606,0.393,0.461;aaaaaaaaaa;
a;0.284;aa;aaa;0.992;0.664;aaa;aaaaaa;aaaaa;0.156,0.919,0.921,0.348,0.0989,0.138,0.374,0.404,0.615,0.259;0.786,0.769,0.721,0.367,0.717,0.514,0.55,0.868,0.118,0.564;0.793,0.39,0.798,0.496,0.745,0.823,0.106,0.0248,0.597,0.547;0.872,0.0256,0.583,0.994,0.229,0.736,0.488,0.753,0.181,0.636;0.827,0.26,0.365,0.198,0.505,0.521,0.696,0.215,0.905,0.379;0.433,0.0315,0.196,0.0725,0.00727,0.239,0.429,0.498,0.658,0.426;0.0959,0.321,0.651,0.141,0.419,0.642,0.116,0.237,0.989,0.847;0.691,0.94,0.9,0.754,0.617,0.405,0.533,0.317,0.28,0.0457;0.334,0.846,0.377,0.131,0.429,0.517,0.236,0.827,0.642,0.64;aaaaaaaa;
aaaaaaaa;0.239;a;aaaaaaaa;0.0158;0.346;aa;a;a;0.702,0.865,0.667,0.0642,0.0837,0.393,0.0329,0.829,0.727,0.774;0.819,0.379,0.765,0.96,0.814,0.902,0.964,0.416,0.162,0.00435;0.18,0.0642,0.473,0.0809,0.555,0.515,0.814,0.124,0.606,0.907;0.782,0.103,0.78,0.411,0.757,0.346,0.376,0.421,0.654,0.265;0.138,0.354,0.171,0.687,0.894,0.392,0.101,0.368,0.61,0.881;0.396,0.276,0.708,0.0401,0.761,0.109,0.338,0.108,0.62,0.955;0.0304,0.516,0.995,0.78,0.691,0.915,0.902,0.0386,0.909,0.227;0.664,0.727,0.338,0.641,0.274,0.421,0.112,0.35,0.893,0.0503;0.556,0.551,0.512,0.0553,0.883,0.86,0.98,0.399,0.806,0.229;aa;
aaaaaaa;0.472;a;aaaaaa;0.355;0.658;a;aaaaaaa;aaaaaaa;0.169,0.297,0.973,0.298,0.842,0.327,0.411,0.641,0.931,0.281;0.486,0.596,0.665,0.443,0.496,0.973,0.108,0.902,0.726,0.0139;0.048,0.811,0.76,0.318,0.269,0.438,0.804,0.114,0.638,0.946;0.509,0.786,0.443,0.485,0.183,0.0324,0.474,0.0617,0.956,0.156;0.592,0.726,0.586,0.887,0.118,0.804,0.486,0.346,0.161,0.0665;0.08,0.968,0.804,0.21,0.852,0.114,0.0401,0.348,0.702,0.624;0.561,0.952,0.544,0.145,0.329,0.034,0.122,0.655,0.585,0.494;0.152,0.487,0.364,0.507,0.602,0.862,0.312,0.384,0.0393,0.0605;0.243,0.512,0.396,0.856,0.403,0.0502,0.0443,0.998,0.341,0.00984;aaaa;
a;0.904;aa;aaaaa;0.303;0.441;aaa;aaaaaaaaaa;aaaaaaaaaa;0.194,0.142,0.0155,0.648,0.688,0.886,0.978,0.644,0.11,0.383;0.656,0.547,0.027,0.775,0.841,0.482,0.311,0.617,0.363,0.609;0.000204,0.435,0.78,0.328,0.107,0.509,0.611,0.965,0.635,0.0761;0.761,0.285,0.642,0.171,0.556,0.997,0.573,0.853,0.257,0.357;0.914,0.71,0.964,0.332,0.89,0.186,0.371,0.689,0.49,0.326;0.0781,0.373,0.463,0.347,0.232,0.702,0.651,0.844,0.665,0.864;0.492,0.0505,0.403,0.845,0.168,0.108,0.328,0.316,0.107,0.496;0.908,0.0353,0.852,0.457,0.568,0.125,0.687,0.315,0.689,0.0649;0.928,0.154,0.818,0.533,0.778,0.0512,0.74,0.323,0.0421,0.968;aaaaaaaaa;
aaa;0.172;a;aaaaaaa;0.287;0.477;aaa;aaaaaaaa;aaaa;0.0229,0.688,0.0907,0.35,0.347,0.835,0.574,0.293,0.351,0.0967;0.253,0.774,0.66,0.829,0.00494,0.102,0.856,0.701,0.846,0.653;0.942,0.402,0.922,0.703,0.973,0.167,0.854,0.124,0.243,0.899;0.0185,0.605,0.25,0.467,0.455,0.613,0.979,0.0601,0.449,0.893;0.439,0.0174,0.714,0.339,0.627,0.338,0.81,0.975,0.978,0.999;0.415,0.208,0.13,0.737,0.61,0.153,0.611,0.355,0.0881,0.803;0.731,0.0822,0.699,0.0592,0.535,0.642,0.358,0.905,0.00724,0.648;0.748,0.229,0.0694,0.107,0.0499,0.888,0.218,0.11,0.889,0.633;0.947,0.382,0.38,0.852,0.97,0.108,0.595,0.272,0.226,0.204;aaaaaaaaaa;
aaaaa;0.16;a;aaaaaaaa;0.393;0.649;a;aa;aaaa;0.138,0.477,0.502,0.625,0.13,0.0515,0.17,0.955,0.462,0.615;0.00868,0.818,0.664,0.587,0.046,0.864,0.662,0.189,0.786,0.839;0.552,0.00595,0.961,0.957,0.527,0.479,0.944,0.837,0.48,0.738;0.431,0.177,0.347,0.685,0.0126,0.96,0.0509,0.507,0.614,0.121;0.472,0.123,0.423,0.622,0.549,0.824,0.838,0.946,0.0716,0.206;0.785,0.219,0.0173,0.187,0.055,0.568,0.861,0.624,0.0285,0.381;0.127,0.505,0.286,0.712,0.636,0.233,0.556,0.354,0.483,0.211;0.962,0.127,0.739,0.252,0.232,0.254,0.0401,0.404,0.46,0.713;0.827,0.303,0.54,0.608,0.569,0.362,0.0455,0.462,0.45,0.558;aaaaa;
aaaaaaaa;0.78;aa;aaaaaa;0.0505;0.368;a;aaaaaaaaa;aaaaa;0.724,0.298,0.99,0.589,0.231,0.278,0.959,0.612,0.581,0.0736;0.827,0.527,0.435,0.297,0.379,0.203,0.344,0.729,0.132,0.454;0.195,0.803,0.865,0.0995,0.113,0.308,0.192,0.615,0.847,0.946;0.79,0.0105,0.886,0.347,0.879,0.139,0.468,0.696,0.711,0.129;0.724,0.899,0.701,0.794,0.0283,0.919,0.0648,0.0224,0.0193,0.765;0.383,0.038,0.358,0.0592,0.756,0.347,0.0764,0.403,0.87,0.843;0.746,0.414,0.458,0.81,0.0371,0.309,0.439,0.499,0.303,0.787;0.0116,0.017,0.923,0.549,0.716,0.859,0.554,0.642,0.21,0.00707;0.891,0.456,0.878,0.651,0.568,0.494,0.457,0.0566,0.896,0.88;aaaaa;
